https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETC
1662764400000,2022-09-09 23:00:00,ETC/BTC,0.00182808,0.00184107,0.00181796,0.00183222,0.5797327302,316.41
1662760800000,2022-09-09 22:00:00,ETC/BTC,0.00183313,0.00184183,0.00181936,0.00182457,0.4484428146,245.78
1662757200000,2022-09-09 21:00:00,ETC/BTC,0.00182985,0.00185813,0.00182378,0.00183519,0.52396693209,285.511
1662753600000,2022-09-09 20:00:00,ETC/BTC,0.00182418,0.00183,0.00182105,0.0018269,0.45220514592438404,247.52594336
1662750000000,2022-09-09 19:00:00,ETC/BTC,0.00183324,0.00183334,0.00181233,0.00182292,0.48806860080000003,267.74
1662746400000,2022-09-09 18:00:00,ETC/BTC,0.00180186,0.00183574,0.0018,0.00183239,0.4949319076474521,270.10183839
1662742800000,2022-09-09 17:00:00,ETC/BTC,0.00182651,0.00183111,0.0018,0.0018025,0.5552348892429501,308.03599958
1662739200000,2022-09-09 16:00:00,ETC/BTC,0.00182488,0.00182627,0.0018148,0.00182627,0.5963502058000001,326.54
1662735600000,2022-09-09 15:00:00,ETC/BTC,0.00184619,0.00184897,0.00182248,0.00182248,0.5020520756989144,275.47741303
1662732000000,2022-09-09 14:00:00,ETC/BTC,0.00186289,0.00186427,0.00184202,0.00184736,0.5270131177604191,285.27905647
1662728400000,2022-09-09 13:00:00,ETC/BTC,0.00188416,0.00188416,0.0018588,0.00186145,0.5156709262671709,277.02647198
1662724800000,2022-09-09 12:00:00,ETC/BTC,0.00184414,0.00188799,0.00184092,0.00188686,0.5619804920681776,297.83899816
1662721200000,2022-09-09 11:00:00,ETC/BTC,0.00184407,0.0018501,0.00183646,0.00184825,0.5168450153416425,279.64020849
1662717600000,2022-09-09 10:00:00,ETC/BTC,0.00186682,0.00187093,0.00184396,0.00184601,0.5631472361669165,305.06185566
1662714000000,2022-09-09 09:00:00,ETC/BTC,0.00187156,0.00187156,0.00185771,0.00186723,0.5590515344345982,299.40153834
1662710400000,2022-09-09 08:00:00,ETC/BTC,0.00187235,0.00188336,0.00186903,0.00187201,0.5896893232524966,315.00329766
1662706800000,2022-09-09 07:00:00,ETC/BTC,0.00188554,0.00188686,0.00186545,0.00187315,0.515004459583814,274.94031956
1662703200000,2022-09-09 06:00:00,ETC/BTC,0.00191056,0.00191679,0.00188417,0.00188577,0.4815388736954226,255.35397938
1662699600000,2022-09-09 05:00:00,ETC/BTC,0.00191368,0.00192726,0.00189151,0.00190927,0.5813406455645911,304.4832033
1662696000000,2022-09-09 04:00:00,ETC/BTC,0.00188056,0.00192382,0.00186375,0.00191569,0.5409344505194246,282.37055605
1662692400000,2022-09-09 03:00:00,ETC/BTC,0.00189906,0.00190665,0.00188348,0.00188348,0.546861307297956,290.3462247
1662688800000,2022-09-09 02:00:00,ETC/BTC,0.00190274,0.00190444,0.00189553,0.00189877,0.6194167494,326.22
1662685200000,2022-09-09 01:00:00,ETC/BTC,0.00190292,0.0019117,0.00189532,0.00190266,0.530271342,278.7
1662681600000,2022-09-09 00:00:00,ETC/BTC,0.00191895,0.00191895,0.00190147,0.00190383,0.5589178575679632,293.57550704
1662678000000,2022-09-08 23:00:00,ETC/BTC,0.00190137,0.00192604,0.0018964,0.00191616,0.5357457576934272,279.59343567
1662674400000,2022-09-08 22:00:00,ETC/BTC,0.00190332,0.00190332,0.00189271,0.00190039,0.5730816084,301.56
1662670800000,2022-09-08 21:00:00,ETC/BTC,0.00189818,0.00190563,0.00189418,0.00190164,0.5863136448,308.32
1662667200000,2022-09-08 20:00:00,ETC/BTC,0.0018963,0.00190496,0.00189181,0.00190307,0.5689988993,298.99
1662663600000,2022-09-08 19:00:00,ETC/BTC,0.00189623,0.00190211,0.00189047,0.00189476,0.4715903157754012,248.89184687
1662660000000,2022-09-08 18:00:00,ETC/BTC,0.00188878,0.00189931,0.00188677,0.00189681,0.5926582845,312.45
1662656400000,2022-09-08 17:00:00,ETC/BTC,0.0018964,0.00190516,0.00188464,0.00189008,0.5700093409311888,301.57947861
1662652800000,2022-09-08 16:00:00,ETC/BTC,0.00189825,0.00190613,0.00188383,0.00189797,0.593793837818123,312.8573359
1662649200000,2022-09-08 15:00:00,ETC/BTC,0.00192366,0.00192366,0.00189425,0.00190115,0.5201246416590924,273.58422095
1662645600000,2022-09-08 14:00:00,ETC/BTC,0.00192674,0.00192743,0.00191107,0.00192404,0.6106448246431891,317.37636673
1662642000000,2022-09-08 13:00:00,ETC/BTC,0.00188913,0.0019335,0.00187168,0.00192631,0.48302641080123176,250.75216907
1662638400000,2022-09-08 12:00:00,ETC/BTC,0.00191351,0.00192328,0.00187904,0.00188822,0.5173465618771339,273.9863797
1662634800000,2022-09-08 11:00:00,ETC/BTC,0.00191487,0.00192387,0.001907,0.00191228,0.5729955792,299.64
1662631200000,2022-09-08 10:00:00,ETC/BTC,0.00190743,0.00192262,0.00190156,0.00191542,0.5531819647120649,288.80452575
1662627600000,2022-09-08 09:00:00,ETC/BTC,0.00191016,0.00191345,0.00189573,0.00190552,0.6187223439999999,324.7
1662624000000,2022-09-08 08:00:00,ETC/BTC,0.00190674,0.00191763,0.00190202,0.00191272,0.5189963040920463,271.33940362
1662620400000,2022-09-08 07:00:00,ETC/BTC,0.00192629,0.00193285,0.00189606,0.00190595,0.6235161964958016,327.14194837
1662616800000,2022-09-08 06:00:00,ETC/BTC,0.00191278,0.00194755,0.00191131,0.00192315,0.5567780454348465,289.51358211
1662613200000,2022-09-08 05:00:00,ETC/BTC,0.00192145,0.00192346,0.00190596,0.00191184,0.5820576678542639,304.44894335
1662609600000,2022-09-08 04:00:00,ETC/BTC,0.00193469,0.00194212,0.00191271,0.00192219,0.5983839578649965,311.30323114
1662606000000,2022-09-08 03:00:00,ETC/BTC,0.00191483,0.00194016,0.00191132,0.00193322,0.4789313559737262,247.73763771
1662602400000,2022-09-08 02:00:00,ETC/BTC,0.00191113,0.00192403,0.00190838,0.00191647,0.5320887308,277.64
1662598800000,2022-09-08 01:00:00,ETC/BTC,0.00192482,0.0019283,0.00190267,0.00191044,0.5463187612802697,285.96488834
1662595200000,2022-09-08 00:00:00,ETC/BTC,0.00193804,0.00194924,0.00190909,0.00192536,0.5655359928000001,293.73
1662591600000,2022-09-07 23:00:00,ETC/BTC,0.00193264,0.00194378,0.00192007,0.00193344,0.5482075776,283.54
1662588000000,2022-09-07 22:00:00,ETC/BTC,0.00193388,0.00194573,0.00191793,0.00193007,0.6209184197773231,321.70772033
1662584400000,2022-09-07 21:00:00,ETC/BTC,0.00192646,0.00195414,0.00190548,0.00193514,1.6578337100390348,856.69962382
1662580800000,2022-09-07 20:00:00,ETC/BTC,0.00187016,0.00193119,0.00186369,0.00192337,0.6042032245597129,314.13780217
1662577200000,2022-09-07 19:00:00,ETC/BTC,0.00188006,0.00188137,0.00186375,0.00186542,0.5418858558,290.49
1662573600000,2022-09-07 18:00:00,ETC/BTC,0.00190687,0.00190687,0.00187592,0.00188071,0.5465358609038523,290.60081613
1662570000000,2022-09-07 17:00:00,ETC/BTC,0.00187211,0.00191638,0.00186232,0.00190367,0.5410278042619311,284.20251633
1662566400000,2022-09-07 16:00:00,ETC/BTC,0.00187375,0.00187551,0.00185358,0.00187175,0.5252692025,280.63
1662562800000,2022-09-07 15:00:00,ETC/BTC,0.00190431,0.00191105,0.00185154,0.00186813,0.5504865919930773,294.67252921
1662559200000,2022-09-07 14:00:00,ETC/BTC,0.00189521,0.00192487,0.00189521,0.00190464,0.5618764790513664,295.00403176
1662555600000,2022-09-07 13:00:00,ETC/BTC,0.00182044,0.00191687,0.00181994,0.00189176,0.6980307125839319,368.98481445
1662552000000,2022-09-07 12:00:00,ETC/BTC,0.00181213,0.00181758,0.00180119,0.00181231,0.4651285207150217,256.64953607
1662548400000,2022-09-07 11:00:00,ETC/BTC,0.00181234,0.00181934,0.00180807,0.00181394,0.5505011921586929,303.48368312
1662544800000,2022-09-07 10:00:00,ETC/BTC,0.00182073,0.00182073,0.0018072,0.00181216,0.4839192064,267.04
1662541200000,2022-09-07 09:00:00,ETC/BTC,0.00181895,0.001822,0.00181033,0.00182069,0.5782246337340137,317.58543944
1662537600000,2022-09-07 08:00:00,ETC/BTC,0.00181706,0.001822,0.0018072,0.00182023,0.4892212608624144,268.76892528
1662534000000,2022-09-07 07:00:00,ETC/BTC,0.00181116,0.00182185,0.00180314,0.00181632,0.5991860113155839,329.8901137
1662530400000,2022-09-07 06:00:00,ETC/BTC,0.00181216,0.00182732,0.00180057,0.00181404,0.6582676940919361,362.8738584
1662526800000,2022-09-07 05:00:00,ETC/BTC,0.00181189,0.00182031,0.00180389,0.00181101,0.5875931162485576,324.45603075
1662523200000,2022-09-07 04:00:00,ETC/BTC,0.00181223,0.00181699,0.00179517,0.0018107,0.484749807013184,267.71403712
1662519600000,2022-09-07 03:00:00,ETC/BTC,0.00178898,0.00180666,0.00178522,0.00180555,0.5027733866460374,278.45996325
1662516000000,2022-09-07 02:00:00,ETC/BTC,0.0018039,0.00180455,0.00178182,0.00179203,0.47852831031403187,267.03141706
1662512400000,2022-09-07 01:00:00,ETC/BTC,0.00185686,0.00185686,0.00179422,0.00180507,0.5232881407111248,289.89908464
1662508800000,2022-09-07 00:00:00,ETC/BTC,0.00182822,0.00185691,0.00182822,0.00185691,0.45392830754365054,244.45358555
1662505200000,2022-09-06 23:00:00,ETC/BTC,0.00190328,0.00190328,0.001815,0.00182839,0.5846710046808997,319.77368323
1662501600000,2022-09-06 22:00:00,ETC/BTC,0.00188618,0.00190601,0.00188104,0.00190601,0.5300232608,278.08
1662498000000,2022-09-06 21:00:00,ETC/BTC,0.00190933,0.00191611,0.00188104,0.0018849,0.5347347256952849,283.69394965
1662494400000,2022-09-06 20:00:00,ETC/BTC,0.00190767,0.00192452,0.00189616,0.00190803,0.5876773330487152,308.00214517
1662490800000,2022-09-06 19:00:00,ETC/BTC,0.00194335,0.00194335,0.0018847,0.00190774,0.838944186944962,439.7581363
1662487200000,2022-09-06 18:00:00,ETC/BTC,0.00195927,0.00196714,0.00192694,0.00194368,0.9067566232058112,466.51538484
1662483600000,2022-09-06 17:00:00,ETC/BTC,0.00207375,0.00208506,0.00194621,0.00196216,0.732564265860084,373.34583615
1662480000000,2022-09-06 16:00:00,ETC/BTC,0.00209201,0.00209639,0.00206883,0.0020759,0.751922518276822,362.21519258
1662476400000,2022-09-06 15:00:00,ETC/BTC,0.00208961,0.00210644,0.00208052,0.00209297,0.7668629927588289,366.39941937
1662472800000,2022-09-06 14:00:00,ETC/BTC,0.00202306,0.00212,0.00200825,0.00209559,1.039351597789405,495.97087111
1662469200000,2022-09-06 13:00:00,ETC/BTC,0.00202734,0.00205564,0.00201487,0.0020234,0.5712126539930319,282.30337748
1662465600000,2022-09-06 12:00:00,ETC/BTC,0.00203622,0.00205382,0.00202254,0.00202631,0.6321566314522459,311.97429389
1662462000000,2022-09-06 11:00:00,ETC/BTC,0.00201327,0.00205618,0.0020023,0.00203745,0.5956937889501466,292.37222457
1662458400000,2022-09-06 10:00:00,ETC/BTC,0.00199711,0.00202395,0.00199419,0.00201272,0.5701906820125,283.29359375
1662454800000,2022-09-06 09:00:00,ETC/BTC,0.00202062,0.00202062,0.0019702,0.00199783,0.6999235763971011,350.34190917
1662451200000,2022-09-06 08:00:00,ETC/BTC,0.00206053,0.00206401,0.00201221,0.00202424,0.7413659405269287,366.24409187
1662447600000,2022-09-06 07:00:00,ETC/BTC,0.0020715,0.00207221,0.00204331,0.00206184,0.6729488223542041,326.38265935
1662444000000,2022-09-06 06:00:00,ETC/BTC,0.00204733,0.00207324,0.00203341,0.00207324,0.6212782174971061,299.66536315
1662440400000,2022-09-06 05:00:00,ETC/BTC,0.00204518,0.00206875,0.0020143,0.0020439,0.698891147645778,341.93999102
1662436800000,2022-09-06 04:00:00,ETC/BTC,0.0020266,0.0020489,0.0020139,0.00204691,0.6148371435576105,300.37331566
1662433200000,2022-09-06 03:00:00,ETC/BTC,0.00202236,0.00202944,0.00200445,0.00202774,0.47438481041051106,233.94755265
1662429600000,2022-09-06 02:00:00,ETC/BTC,0.00201063,0.00203827,0.00200651,0.00202307,0.5937938648249861,293.5112798
1662426000000,2022-09-06 01:00:00,ETC/BTC,0.00201856,0.00202877,0.00200262,0.00201269,0.6786278358817606,337.17454545
1662422400000,2022-09-06 00:00:00,ETC/BTC,0.00200022,0.00209008,0.00198196,0.00202162,0.62931103692897,311.2904685
1662418800000,2022-09-05 23:00:00,ETC/BTC,0.00194378,0.00200572,0.00192383,0.00199769,0.8450833505242186,423.03027523
1662415200000,2022-09-05 22:00:00,ETC/BTC,0.00185138,0.00197,0.00185052,0.00194469,1.310862625672687,674.07279601
1662411600000,2022-09-05 21:00:00,ETC/BTC,0.00185559,0.00186705,0.00184775,0.00185118,0.6325912528399015,341.72325373
1662408000000,2022-09-05 20:00:00,ETC/BTC,0.00184348,0.0018641,0.00184027,0.00185964,0.5677482439697807,305.30008172
1662404400000,2022-09-05 19:00:00,ETC/BTC,0.00183997,0.00184661,0.00183105,0.00184661,0.5781181927,313.07
1662400800000,2022-09-05 18:00:00,ETC/BTC,0.00180902,0.00184333,0.00180902,0.00184072,0.5154752288,280.04
1662397200000,2022-09-05 17:00:00,ETC/BTC,0.00183228,0.00183292,0.00180891,0.00180892,0.5353732257643316,295.96290923
1662393600000,2022-09-05 16:00:00,ETC/BTC,0.00183965,0.00186113,0.00182294,0.00183339,0.7342323931093437,400.47801783
1662390000000,2022-09-05 15:00:00,ETC/BTC,0.00179622,0.00185,0.00178149,0.0018384,0.793742199252864,431.75707096
1662386400000,2022-09-05 14:00:00,ETC/BTC,0.00173294,0.00179469,0.00173023,0.00179469,0.6395627049702246,356.36388734
1662382800000,2022-09-05 13:00:00,ETC/BTC,0.00163438,0.00173707,0.00163438,0.00173215,0.641476827692932,370.33561048
1662379200000,2022-09-05 12:00:00,ETC/BTC,0.00162259,0.00163466,0.00162058,0.00163101,0.4703506638,288.38
1662375600000,2022-09-05 11:00:00,ETC/BTC,0.0016136,0.0016257,0.00161323,0.00162336,0.47160231359999993,290.51
1662372000000,2022-09-05 10:00:00,ETC/BTC,0.00162397,0.00162562,0.0016116,0.00161267,0.4812046013,298.39
1662368400000,2022-09-05 09:00:00,ETC/BTC,0.00162289,0.0016256,0.001619,0.00162287,0.44898321418377135,276.65999999
1662364800000,2022-09-05 08:00:00,ETC/BTC,0.00162247,0.00162467,0.00162108,0.0016214,0.46895752200000007,289.23
1662361200000,2022-09-05 07:00:00,ETC/BTC,0.00162256,0.00162414,0.00162078,0.00162414,0.5275693962,324.83
1662357600000,2022-09-05 06:00:00,ETC/BTC,0.00162396,0.0016247,0.0016209,0.00162304,0.47934863359999996,295.34
1662354000000,2022-09-05 05:00:00,ETC/BTC,0.00162908,0.00162931,0.00162071,0.00162534,0.2041387438915968,125.59756352
1662350400000,2022-09-05 04:00:00,ETC/BTC,0.00162848,0.00163306,0.00162345,0.00162882,0.459653004,282.2
1662346800000,2022-09-05 03:00:00,ETC/BTC,0.00162994,0.00163202,0.00162523,0.00162849,0.43483939979999997,267.02
1662343200000,2022-09-05 02:00:00,ETC/BTC,0.00162934,0.0016327,0.00162624,0.00163151,0.5004004321,306.71
1662339600000,2022-09-05 01:00:00,ETC/BTC,0.00162488,0.00163306,0.00162488,0.00162809,0.44103330009999997,270.89
1662336000000,2022-09-05 00:00:00,ETC/BTC,0.00162293,0.00162934,0.00162208,0.00162539,0.4023815484,247.56
1662332400000,2022-09-04 23:00:00,ETC/BTC,0.00162569,0.00162771,0.00162196,0.00162334,0.4320357076,266.14
1662328800000,2022-09-04 22:00:00,ETC/BTC,0.0016253,0.00162729,0.00161979,0.00162624,0.4878557376,299.99
1662325200000,2022-09-04 21:00:00,ETC/BTC,0.00162791,0.00162948,0.0016211,0.00162414,0.46396807380000005,285.67
1662321600000,2022-09-04 20:00:00,ETC/BTC,0.00162928,0.00163109,0.0016243,0.00162635,0.4995148211097165,307.13857479
1662318000000,2022-09-04 19:00:00,ETC/BTC,0.00162299,0.00163272,0.00162244,0.0016278,0.49916676505220403,306.65116418
1662314400000,2022-09-04 18:00:00,ETC/BTC,0.00162499,0.00162957,0.00161991,0.0016233,0.44716548977314197,275.46694374
1662310800000,2022-09-04 17:00:00,ETC/BTC,0.00162015,0.00162585,0.00161976,0.00162585,0.4353174778784265,267.74762609
1662307200000,2022-09-04 16:00:00,ETC/BTC,0.00162746,0.00162746,0.00161855,0.00162264,0.4782082344,294.71
1662303600000,2022-09-04 15:00:00,ETC/BTC,0.00162215,0.00163109,0.00162215,0.00162674,0.41821858659999994,257.09
1662300000000,2022-09-04 14:00:00,ETC/BTC,0.00162443,0.00162466,0.00161957,0.00162279,0.5067849095533575,312.29235425
1662296400000,2022-09-04 13:00:00,ETC/BTC,0.00162662,0.00162784,0.00162046,0.00162205,0.5008032418598961,308.74710512
1662292800000,2022-09-04 12:00:00,ETC/BTC,0.00162597,0.00162837,0.00161769,0.00162418,0.4533736052,279.14
1662289200000,2022-09-04 11:00:00,ETC/BTC,0.00161775,0.00162746,0.00161482,0.00162598,0.47605442439999995,292.78
1662285600000,2022-09-04 10:00:00,ETC/BTC,0.00161275,0.00161792,0.00161275,0.00161601,0.4431261021,274.21
1662282000000,2022-09-04 09:00:00,ETC/BTC,0.00161998,0.00162181,0.0016129,0.0016129,0.439918475,272.75
1662278400000,2022-09-04 08:00:00,ETC/BTC,0.00161798,0.00162504,0.00161395,0.00162152,0.5785103777785432,356.77042391
1662274800000,2022-09-04 07:00:00,ETC/BTC,0.00162097,0.00162307,0.00161354,0.00161726,0.4002395048,247.48
1662271200000,2022-09-04 06:00:00,ETC/BTC,0.00162393,0.00162852,0.00161747,0.00162193,0.43420079376438553,267.70624735
1662267600000,2022-09-04 05:00:00,ETC/BTC,0.00162529,0.00162669,0.00162299,0.00162527,0.5237270048,322.24
1662264000000,2022-09-04 04:00:00,ETC/BTC,0.00161858,0.00162561,0.00161763,0.00162561,0.4070037114408384,250.36983744
1662260400000,2022-09-04 03:00:00,ETC/BTC,0.00162594,0.00162771,0.00162144,0.00162144,0.5041381248000001,310.92
1662256800000,2022-09-04 02:00:00,ETC/BTC,0.00162186,0.00162951,0.00162064,0.00162192,0.47935845600000004,295.55
1662253200000,2022-09-04 01:00:00,ETC/BTC,0.001625,0.00162661,0.0016193,0.00162195,0.4020003075,247.85
1662249600000,2022-09-04 00:00:00,ETC/BTC,0.00162869,0.00162869,0.00161826,0.00162293,0.45431387061513123,279.93435984
1662246000000,2022-09-03 23:00:00,ETC/BTC,0.00163115,0.00163262,0.001628,0.00162875,0.43942028457535,269.78989076
1662242400000,2022-09-03 22:00:00,ETC/BTC,0.00163138,0.00163647,0.00162935,0.00162991,0.5036747882,309.02
1662238800000,2022-09-03 21:00:00,ETC/BTC,0.00163252,0.00163543,0.00162968,0.00163215,0.5341863735,327.29
1662235200000,2022-09-03 20:00:00,ETC/BTC,0.00163339,0.00163631,0.00163104,0.00163223,0.4751584753,291.11
1662231600000,2022-09-03 19:00:00,ETC/BTC,0.00163234,0.00163815,0.00162869,0.00163151,0.44682164370000005,273.87
1662228000000,2022-09-03 18:00:00,ETC/BTC,0.00163645,0.00163743,0.00163178,0.00163444,0.4318027036,264.19
1662224400000,2022-09-03 17:00:00,ETC/BTC,0.00163381,0.00163715,0.00163287,0.00163569,0.5034163113,307.77
1662220800000,2022-09-03 16:00:00,ETC/BTC,0.00163076,0.00163647,0.0016301,0.0016341,0.491602644,300.84
1662217200000,2022-09-03 15:00:00,ETC/BTC,0.00163058,0.00163269,0.00162957,0.00163158,0.4881850518,299.21
1662213600000,2022-09-03 14:00:00,ETC/BTC,0.00163351,0.0016341,0.00162906,0.00163062,0.5373055962,329.51
1662210000000,2022-09-03 13:00:00,ETC/BTC,0.00163386,0.00163793,0.0016291,0.00163184,0.5206185619273632,319.03774998
1662206400000,2022-09-03 12:00:00,ETC/BTC,0.00163153,0.00163845,0.00163026,0.00163484,0.4886046308,298.87
1662202800000,2022-09-03 11:00:00,ETC/BTC,0.00163166,0.00163266,0.00162804,0.00163147,0.48750872034450565,298.81562048
1662199200000,2022-09-03 10:00:00,ETC/BTC,0.0016301,0.0016331,0.00162949,0.00163013,0.5180879166,317.82
1662195600000,2022-09-03 09:00:00,ETC/BTC,0.00163182,0.00163751,0.00162994,0.00163095,0.4639040184641295,284.43791561
1662192000000,2022-09-03 08:00:00,ETC/BTC,0.00162053,0.00163252,0.00161814,0.00163252,0.47921826828288994,293.54511325
1662188400000,2022-09-03 07:00:00,ETC/BTC,0.00163189,0.00163332,0.00161607,0.0016232,0.5298726110381999,326.43704475
1662184800000,2022-09-03 06:00:00,ETC/BTC,0.00163193,0.00163297,0.00162771,0.00163297,0.477480428,292.4
1662181200000,2022-09-03 05:00:00,ETC/BTC,0.00162487,0.00163548,0.00162158,0.00163047,0.49732327227130707,305.01835193
1662177600000,2022-09-03 04:00:00,ETC/BTC,0.00162779,0.00162907,0.00162162,0.00162429,0.4877255583,300.27
1662174000000,2022-09-03 03:00:00,ETC/BTC,0.00162662,0.00162986,0.00162326,0.00162779,0.5214462486,320.34
1662170400000,2022-09-03 02:00:00,ETC/BTC,0.00162762,0.00163165,0.00162565,0.00162769,0.46262205180000004,284.22
1662166800000,2022-09-03 01:00:00,ETC/BTC,0.00163115,0.00163115,0.00162657,0.00162779,0.47734941750000004,293.25
1662163200000,2022-09-03 00:00:00,ETC/BTC,0.00162723,0.00163231,0.00162318,0.00162939,0.4387726990973571,269.28648089
1662159600000,2022-09-02 23:00:00,ETC/BTC,0.00162584,0.00162872,0.00162144,0.00162676,0.4492460416000001,276.16
1662156000000,2022-09-02 22:00:00,ETC/BTC,0.00162673,0.00162876,0.00161612,0.00162475,0.4413733223848774,271.65614549
1662152400000,2022-09-02 21:00:00,ETC/BTC,0.00162753,0.00163164,0.00162555,0.00162881,0.5188248493,318.53
1662148800000,2022-09-02 20:00:00,ETC/BTC,0.00161874,0.00162828,0.00161744,0.00162712,0.4955556672,304.56
1662145200000,2022-09-02 19:00:00,ETC/BTC,0.00162662,0.00162662,0.0016138,0.00162026,0.5349126364,330.14
1662141600000,2022-09-02 18:00:00,ETC/BTC,0.00164549,0.00164549,0.00162414,0.00162538,0.448660280589686,276.0340847
1662138000000,2022-09-02 17:00:00,ETC/BTC,0.00164875,0.00165229,0.001642,0.0016472,0.459387850401952,278.89014716
1662134400000,2022-09-02 16:00:00,ETC/BTC,0.00165492,0.0016551,0.00164591,0.00164957,0.49155216768077553,297.98806215
1662130800000,2022-09-02 15:00:00,ETC/BTC,0.00164708,0.00166108,0.00164708,0.0016559,0.48567547000000005,293.3
1662127200000,2022-09-02 14:00:00,ETC/BTC,0.00164846,0.00165313,0.00164245,0.00164672,0.47438138746666236,288.07653242
1662123600000,2022-09-02 13:00:00,ETC/BTC,0.00163883,0.00165391,0.00163867,0.00164582,0.5242789802074155,318.55183447
1662120000000,2022-09-02 12:00:00,ETC/BTC,0.00162065,0.00166116,0.00161691,0.00163876,0.5060184085610012,308.78127887
1662116400000,2022-09-02 11:00:00,ETC/BTC,0.00162085,0.00162358,0.00161714,0.0016216,0.5064905439999999,312.34
