Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1605070800.0,2020-11-11 05-AM,XRPBTC,1.66e-05,1.66e-05,1.651e-05,1.655e-05,20843.78,0.345
1605067200.0,2020-11-11 04-AM,XRPBTC,1.666e-05,1.666e-05,1.656e-05,1.66e-05,15570.32,0.2585
1605063600.0,2020-11-11 03-AM,XRPBTC,1.664e-05,1.666e-05,1.659e-05,1.666e-05,12271.95,0.2038
1605060000.0,2020-11-11 02-AM,XRPBTC,1.664e-05,1.669e-05,1.663e-05,1.664e-05,23360.54,0.3892
1605056400.0,2020-11-11 01-AM,XRPBTC,1.66e-05,1.668e-05,1.66e-05,1.664e-05,81088.11,1.348
1605052800.0,2020-11-11 12-AM,XRPBTC,1.66e-05,1.675e-05,1.651e-05,1.66e-05,104065.41,1.728
1605049200.0,2020-11-10 11-PM,XRPBTC,1.669e-05,1.67e-05,1.66e-05,1.66e-05,22767.46,0.3792
1605045600.0,2020-11-10 10-PM,XRPBTC,1.668e-05,1.673e-05,1.667e-05,1.669e-05,10670.57,0.1781
1605042000.0,2020-11-10 09-PM,XRPBTC,1.667e-05,1.676e-05,1.667e-05,1.668e-05,58914.57,0.9841
1605038400.0,2020-11-10 08-PM,XRPBTC,1.672e-05,1.679e-05,1.667e-05,1.667e-05,28637.74,0.4788
1605034800.0,2020-11-10 07-PM,XRPBTC,1.675e-05,1.676e-05,1.667e-05,1.672e-05,25916.12,0.4334
1605031200.0,2020-11-10 06-PM,XRPBTC,1.662e-05,1.681e-05,1.66e-05,1.675e-05,181682.66,3.03
1605027600.0,2020-11-10 05-PM,XRPBTC,1.663e-05,1.671e-05,1.657e-05,1.662e-05,119492.63,1.99
1605024000.0,2020-11-10 04-PM,XRPBTC,1.668e-05,1.67e-05,1.663e-05,1.663e-05,87539.03,1.458
1605020400.0,2020-11-10 03-PM,XRPBTC,1.662e-05,1.668e-05,1.66e-05,1.668e-05,85551.97,1.423
1605016800.0,2020-11-10 02-PM,XRPBTC,1.674e-05,1.675e-05,1.658e-05,1.662e-05,81587.73,1.36
1605013200.0,2020-11-10 01-PM,XRPBTC,1.67e-05,1.676e-05,1.669e-05,1.674e-05,58653.14,0.98
1605009600.0,2020-11-10 12-PM,XRPBTC,1.674e-05,1.676e-05,1.668e-05,1.67e-05,75694.4,1.267
1605006000.0,2020-11-10 11-AM,XRPBTC,1.682e-05,1.687e-05,1.668e-05,1.674e-05,32913.2,0.5508
1605002400.0,2020-11-10 10-AM,XRPBTC,1.691e-05,1.698e-05,1.68e-05,1.682e-05,87199.62,1.475
1604998800.0,2020-11-10 09-AM,XRPBTC,1.697e-05,1.697e-05,1.684e-05,1.691e-05,63400.4,1.071
1604995200.0,2020-11-10 08-AM,XRPBTC,1.704e-05,1.723e-05,1.692e-05,1.697e-05,149923.91,2.551
1604991600.0,2020-11-10 07-AM,XRPBTC,1.637e-05,1.711e-05,1.635e-05,1.704e-05,213134.58,3.557
1604988000.0,2020-11-10 06-AM,XRPBTC,1.636e-05,1.637e-05,1.631e-05,1.637e-05,46310.23,0.757
1604984400.0,2020-11-10 05-AM,XRPBTC,1.64e-05,1.64e-05,1.632e-05,1.636e-05,55334.05,0.9053
1604980800.0,2020-11-10 04-AM,XRPBTC,1.641e-05,1.641e-05,1.634e-05,1.64e-05,35480.93,0.5813
1604977200.0,2020-11-10 03-AM,XRPBTC,1.641e-05,1.646e-05,1.638e-05,1.641e-05,82858.15,1.36
1604973600.0,2020-11-10 02-AM,XRPBTC,1.63e-05,1.647e-05,1.628e-05,1.641e-05,540082.61,8.856
1604970000.0,2020-11-10 01-AM,XRPBTC,1.631e-05,1.635e-05,1.628e-05,1.63e-05,63716.45,1.039
1604966400.0,2020-11-10 12-AM,XRPBTC,1.634e-05,1.637e-05,1.63e-05,1.631e-05,60352.84,0.9847
1604962800.0,2020-11-09 11-PM,XRPBTC,1.642e-05,1.642e-05,1.633e-05,1.634e-05,31302.31,0.5124
1604959200.0,2020-11-09 10-PM,XRPBTC,1.637e-05,1.642e-05,1.63e-05,1.642e-05,66848.08,1.092
1604955600.0,2020-11-09 09-PM,XRPBTC,1.625e-05,1.637e-05,1.625e-05,1.637e-05,15169.7,0.2474
1604952000.0,2020-11-09 08-PM,XRPBTC,1.627e-05,1.631e-05,1.623e-05,1.625e-05,41793.32,0.6801
1604948400.0,2020-11-09 07-PM,XRPBTC,1.635e-05,1.642e-05,1.625e-05,1.627e-05,29367.71,0.4809
1604944800.0,2020-11-09 06-PM,XRPBTC,1.643e-05,1.645e-05,1.633e-05,1.635e-05,63790.09,1.048
1604941200.0,2020-11-09 05-PM,XRPBTC,1.65e-05,1.65e-05,1.641e-05,1.643e-05,10432.81,0.1715
1604937600.0,2020-11-09 04-PM,XRPBTC,1.643e-05,1.663e-05,1.643e-05,1.65e-05,61896.09,1.024
1604934000.0,2020-11-09 03-PM,XRPBTC,1.649e-05,1.649e-05,1.637e-05,1.643e-05,51300.28,0.8422
1604930400.0,2020-11-09 02-PM,XRPBTC,1.638e-05,1.649e-05,1.633e-05,1.649e-05,69900.75,1.143
1604926800.0,2020-11-09 01-PM,XRPBTC,1.622e-05,1.643e-05,1.619e-05,1.638e-05,98295.65,1.603
1604923200.0,2020-11-09 12-PM,XRPBTC,1.622e-05,1.633e-05,1.615e-05,1.622e-05,79859.87,1.293
1604919600.0,2020-11-09 11-AM,XRPBTC,1.636e-05,1.639e-05,1.616e-05,1.622e-05,22839.93,0.3726
1604916000.0,2020-11-09 10-AM,XRPBTC,1.629e-05,1.637e-05,1.625e-05,1.636e-05,291314.01,4.757
1604912400.0,2020-11-09 09-AM,XRPBTC,1.636e-05,1.637e-05,1.627e-05,1.629e-05,16175.1,0.2641
1604908800.0,2020-11-09 08-AM,XRPBTC,1.632e-05,1.643e-05,1.632e-05,1.636e-05,51747.1,0.8472
1604905200.0,2020-11-09 07-AM,XRPBTC,1.626e-05,1.635e-05,1.625e-05,1.632e-05,50790.31,0.8276
1604901600.0,2020-11-09 06-AM,XRPBTC,1.635e-05,1.638e-05,1.626e-05,1.626e-05,23403.43,0.3813
1604898000.0,2020-11-09 05-AM,XRPBTC,1.637e-05,1.639e-05,1.634e-05,1.635e-05,65651.16,1.075
1604894400.0,2020-11-09 04-AM,XRPBTC,1.635e-05,1.637e-05,1.633e-05,1.637e-05,748284.8,12.23
1604890800.0,2020-11-09 03-AM,XRPBTC,1.637e-05,1.64e-05,1.634e-05,1.635e-05,15285.25,0.2502
1604887200.0,2020-11-09 02-AM,XRPBTC,1.637e-05,1.637e-05,1.63e-05,1.637e-05,61392.19,1.002
1604883600.0,2020-11-09 01-AM,XRPBTC,1.642e-05,1.642e-05,1.636e-05,1.637e-05,26471.37,0.4336
1604880000.0,2020-11-09 12-AM,XRPBTC,1.64e-05,1.643e-05,1.633e-05,1.642e-05,78805.35,1.291
1604876400.0,2020-11-08 11-PM,XRPBTC,1.639e-05,1.641e-05,1.637e-05,1.64e-05,39878.69,0.6534
1604872800.0,2020-11-08 10-PM,XRPBTC,1.649e-05,1.653e-05,1.636e-05,1.639e-05,23920.52,0.3941
1604869200.0,2020-11-08 09-PM,XRPBTC,1.651e-05,1.652e-05,1.647e-05,1.649e-05,23793.92,0.3924
1604865600.0,2020-11-08 08-PM,XRPBTC,1.655e-05,1.656e-05,1.651e-05,1.651e-05,11930.29,0.1971
1604862000.0,2020-11-08 07-PM,XRPBTC,1.644e-05,1.661e-05,1.643e-05,1.655e-05,46579.54,0.7686
1604858400.0,2020-11-08 06-PM,XRPBTC,1.647e-05,1.656e-05,1.643e-05,1.644e-05,135875.26,2.238
1604854800.0,2020-11-08 05-PM,XRPBTC,1.657e-05,1.658e-05,1.645e-05,1.647e-05,28632.52,0.4722
1604851200.0,2020-11-08 04-PM,XRPBTC,1.664e-05,1.666e-05,1.657e-05,1.657e-05,42969.9,0.7138
1604847600.0,2020-11-08 03-PM,XRPBTC,1.666e-05,1.671e-05,1.657e-05,1.664e-05,139249.91,2.319
1604844000.0,2020-11-08 02-PM,XRPBTC,1.662e-05,1.669e-05,1.658e-05,1.666e-05,53759.83,0.8931
1604840400.0,2020-11-08 01-PM,XRPBTC,1.659e-05,1.668e-05,1.659e-05,1.662e-05,104261.15,1.737
1604836800.0,2020-11-08 12-PM,XRPBTC,1.67e-05,1.673e-05,1.658e-05,1.659e-05,41655.17,0.6927
1604833200.0,2020-11-08 11-AM,XRPBTC,1.67e-05,1.675e-05,1.67e-05,1.67e-05,38885.96,0.6508
1604829600.0,2020-11-08 10-AM,XRPBTC,1.674e-05,1.682e-05,1.67e-05,1.67e-05,72348.78,1.214
1604826000.0,2020-11-08 09-AM,XRPBTC,1.681e-05,1.682e-05,1.673e-05,1.674e-05,27946.29,0.4693
1604822400.0,2020-11-08 08-AM,XRPBTC,1.676e-05,1.688e-05,1.674e-05,1.681e-05,46051.18,0.7753
1604818800.0,2020-11-08 07-AM,XRPBTC,1.676e-05,1.681e-05,1.668e-05,1.676e-05,28025.52,0.4701
1604815200.0,2020-11-08 06-AM,XRPBTC,1.673e-05,1.682e-05,1.671e-05,1.676e-05,35482.99,0.5953
1604811600.0,2020-11-08 05-AM,XRPBTC,1.679e-05,1.679e-05,1.673e-05,1.673e-05,17617.77,0.2952
1604808000.0,2020-11-08 04-AM,XRPBTC,1.677e-05,1.68e-05,1.672e-05,1.679e-05,57687.45,0.9671
1604804400.0,2020-11-08 03-AM,XRPBTC,1.667e-05,1.677e-05,1.663e-05,1.677e-05,96263.29,1.607
1604800800.0,2020-11-08 02-AM,XRPBTC,1.669e-05,1.669e-05,1.664e-05,1.667e-05,24038.38,0.4003
1604797200.0,2020-11-08 01-AM,XRPBTC,1.681e-05,1.681e-05,1.668e-05,1.669e-05,31175.66,0.5224
1604793600.0,2020-11-08 12-AM,XRPBTC,1.682e-05,1.686e-05,1.679e-05,1.681e-05,12382.16,0.2083
1604790000.0,2020-11-07 11-PM,XRPBTC,1.684e-05,1.688e-05,1.674e-05,1.682e-05,52335.32,0.88
1604786400.0,2020-11-07 10-PM,XRPBTC,1.672e-05,1.686e-05,1.672e-05,1.684e-05,50299.77,0.8454
1604782800.0,2020-11-07 09-PM,XRPBTC,1.675e-05,1.675e-05,1.667e-05,1.672e-05,29911.0,0.4995
1604779200.0,2020-11-07 08-PM,XRPBTC,1.684e-05,1.703e-05,1.675e-05,1.675e-05,99363.85,1.679
1604775600.0,2020-11-07 07-PM,XRPBTC,1.659e-05,1.686e-05,1.657e-05,1.684e-05,217821.34,3.649
1604772000.0,2020-11-07 06-PM,XRPBTC,1.669e-05,1.669e-05,1.653e-05,1.659e-05,203807.49,3.387
1604768400.0,2020-11-07 05-PM,XRPBTC,1.668e-05,1.671e-05,1.665e-05,1.669e-05,99436.68,1.657
1604764800.0,2020-11-07 04-PM,XRPBTC,1.667e-05,1.672e-05,1.663e-05,1.668e-05,85890.95,1.432
1604761200.0,2020-11-07 03-PM,XRPBTC,1.669e-05,1.675e-05,1.649e-05,1.667e-05,170923.77,2.843
1604757600.0,2020-11-07 02-PM,XRPBTC,1.698e-05,1.699e-05,1.669e-05,1.669e-05,94163.89,1.583
1604754000.0,2020-11-07 01-PM,XRPBTC,1.706e-05,1.708e-05,1.693e-05,1.698e-05,64007.31,1.088
1604750400.0,2020-11-07 12-PM,XRPBTC,1.701e-05,1.712e-05,1.699e-05,1.706e-05,126814.5,2.16
1604746800.0,2020-11-07 11-AM,XRPBTC,1.691e-05,1.704e-05,1.689e-05,1.701e-05,54145.53,0.9174
1604743200.0,2020-11-07 10-AM,XRPBTC,1.701e-05,1.701e-05,1.689e-05,1.691e-05,72539.58,1.228
1604739600.0,2020-11-07 09-AM,XRPBTC,1.696e-05,1.703e-05,1.696e-05,1.701e-05,16351.47,0.2778
1604736000.0,2020-11-07 08-AM,XRPBTC,1.696e-05,1.702e-05,1.688e-05,1.696e-05,84010.98,1.424
1604732400.0,2020-11-07 07-AM,XRPBTC,1.699e-05,1.699e-05,1.694e-05,1.696e-05,34856.0,0.5912
1604728800.0,2020-11-07 06-AM,XRPBTC,1.696e-05,1.7e-05,1.685e-05,1.699e-05,131230.26,2.22
1604725200.0,2020-11-07 05-AM,XRPBTC,1.698e-05,1.699e-05,1.692e-05,1.696e-05,233756.07,3.963
1604721600.0,2020-11-07 04-AM,XRPBTC,1.698e-05,1.703e-05,1.693e-05,1.698e-05,129446.29,2.198
1604718000.0,2020-11-07 03-AM,XRPBTC,1.707e-05,1.717e-05,1.696e-05,1.698e-05,116782.76,1.992
1604714400.0,2020-11-07 02-AM,XRPBTC,1.702e-05,1.707e-05,1.699e-05,1.707e-05,68047.26,1.159
1604710800.0,2020-11-07 01-AM,XRPBTC,1.683e-05,1.702e-05,1.676e-05,1.702e-05,588293.23,9.913
1604707200.0,2020-11-07 12-AM,XRPBTC,1.662e-05,1.684e-05,1.662e-05,1.683e-05,442747.85,7.446
1604703600.0,2020-11-06 11-PM,XRPBTC,1.662e-05,1.672e-05,1.656e-05,1.662e-05,114385.94,1.904
1604700000.0,2020-11-06 10-PM,XRPBTC,1.642e-05,1.666e-05,1.639e-05,1.662e-05,104070.92,1.726
1604696400.0,2020-11-06 09-PM,XRPBTC,1.64e-05,1.649e-05,1.64e-05,1.642e-05,76253.63,1.254
1604692800.0,2020-11-06 08-PM,XRPBTC,1.666e-05,1.679e-05,1.64e-05,1.64e-05,131455.84,2.177
1604689200.0,2020-11-06 07-PM,XRPBTC,1.672e-05,1.674e-05,1.665e-05,1.666e-05,31843.16,0.5319
1604685600.0,2020-11-06 06-PM,XRPBTC,1.665e-05,1.674e-05,1.662e-05,1.672e-05,78181.98,1.305
1604682000.0,2020-11-06 05-PM,XRPBTC,1.672e-05,1.672e-05,1.662e-05,1.665e-05,54417.84,0.9078
1604678400.0,2020-11-06 04-PM,XRPBTC,1.665e-05,1.677e-05,1.665e-05,1.672e-05,131373.36,2.195
1604674800.0,2020-11-06 03-PM,XRPBTC,1.665e-05,1.672e-05,1.663e-05,1.665e-05,55677.08,0.9279
1604671200.0,2020-11-06 02-PM,XRPBTC,1.667e-05,1.675e-05,1.661e-05,1.665e-05,202017.33,3.37
1604667600.0,2020-11-06 01-PM,XRPBTC,1.667e-05,1.672e-05,1.659e-05,1.667e-05,72412.84,1.206
1604664000.0,2020-11-06 12-PM,XRPBTC,1.662e-05,1.674e-05,1.66e-05,1.667e-05,738492.7,12.32
1604660400.0,2020-11-06 11-AM,XRPBTC,1.659e-05,1.669e-05,1.655e-05,1.662e-05,101068.24,1.677
1604656800.0,2020-11-06 10-AM,XRPBTC,1.64e-05,1.664e-05,1.628e-05,1.659e-05,136442.68,2.24
1604653200.0,2020-11-06 09-AM,XRPBTC,1.625e-05,1.643e-05,1.625e-05,1.64e-05,122136.88,1.995
1604649600.0,2020-11-06 08-AM,XRPBTC,1.617e-05,1.629e-05,1.616e-05,1.625e-05,63837.22,1.034
1604646000.0,2020-11-06 07-AM,XRPBTC,1.608e-05,1.617e-05,1.605e-05,1.617e-05,95746.55,1.543
1604642400.0,2020-11-06 06-AM,XRPBTC,1.6e-05,1.61e-05,1.598e-05,1.608e-05,82816.19,1.328
1604638800.0,2020-11-06 05-AM,XRPBTC,1.609e-05,1.615e-05,1.597e-05,1.6e-05,53583.29,0.8586
1604635200.0,2020-11-06 04-AM,XRPBTC,1.61e-05,1.616e-05,1.603e-05,1.609e-05,83518.58,1.345
1604631600.0,2020-11-06 03-AM,XRPBTC,1.599e-05,1.611e-05,1.598e-05,1.61e-05,253281.69,4.062
1604628000.0,2020-11-06 02-AM,XRPBTC,1.593e-05,1.604e-05,1.587e-05,1.599e-05,108910.85,1.74
1604624400.0,2020-11-06 01-AM,XRPBTC,1.573e-05,1.593e-05,1.564e-05,1.593e-05,108012.86,1.7
1604620800.0,2020-11-06 12-AM,XRPBTC,1.578e-05,1.591e-05,1.557e-05,1.573e-05,1104425.73,17.41
1604617200.0,2020-11-05 11-PM,XRPBTC,1.579e-05,1.588e-05,1.565e-05,1.578e-05,81764.09,1.288
1604613600.0,2020-11-05 10-PM,XRPBTC,1.602e-05,1.613e-05,1.579e-05,1.579e-05,86752.76,1.381
1604610000.0,2020-11-05 09-PM,XRPBTC,1.625e-05,1.625e-05,1.602e-05,1.602e-05,58156.92,0.938
1604606400.0,2020-11-05 08-PM,XRPBTC,1.622e-05,1.628e-05,1.617e-05,1.625e-05,73850.17,1.199
1604602800.0,2020-11-05 07-PM,XRPBTC,1.636e-05,1.639e-05,1.617e-05,1.622e-05,72116.37,1.17
1604599200.0,2020-11-05 06-PM,XRPBTC,1.623e-05,1.643e-05,1.623e-05,1.636e-05,48026.51,0.7836
1604595600.0,2020-11-05 05-PM,XRPBTC,1.617e-05,1.648e-05,1.611e-05,1.623e-05,162753.8,2.646
1604592000.0,2020-11-05 04-PM,XRPBTC,1.625e-05,1.628e-05,1.603e-05,1.617e-05,101135.67,1.634
1604588400.0,2020-11-05 03-PM,XRPBTC,1.647e-05,1.647e-05,1.616e-05,1.625e-05,121652.35,1.983
1604584800.0,2020-11-05 02-PM,XRPBTC,1.63e-05,1.65e-05,1.626e-05,1.647e-05,69802.82,1.142
1604581200.0,2020-11-05 01-PM,XRPBTC,1.602e-05,1.635e-05,1.588e-05,1.63e-05,193101.23,3.104
1604577600.0,2020-11-05 12-PM,XRPBTC,1.626e-05,1.629e-05,1.596e-05,1.602e-05,127702.38,2.049
1604574000.0,2020-11-05 11-AM,XRPBTC,1.634e-05,1.639e-05,1.621e-05,1.626e-05,215311.38,3.514
1604570400.0,2020-11-05 10-AM,XRPBTC,1.646e-05,1.646e-05,1.63e-05,1.634e-05,60162.41,0.984
1604566800.0,2020-11-05 09-AM,XRPBTC,1.651e-05,1.655e-05,1.643e-05,1.646e-05,34427.73,0.5673
1604563200.0,2020-11-05 08-AM,XRPBTC,1.652e-05,1.661e-05,1.643e-05,1.651e-05,60182.77,0.9947
1604559600.0,2020-11-05 07-AM,XRPBTC,1.667e-05,1.669e-05,1.651e-05,1.652e-05,94564.54,1.569
1604556000.0,2020-11-05 06-AM,XRPBTC,1.674e-05,1.675e-05,1.666e-05,1.667e-05,62638.09,1.046
1604552400.0,2020-11-05 05-AM,XRPBTC,1.681e-05,1.686e-05,1.673e-05,1.674e-05,62373.71,1.049
1604548800.0,2020-11-05 04-AM,XRPBTC,1.67e-05,1.683e-05,1.67e-05,1.681e-05,126214.97,2.115
1604545200.0,2020-11-05 03-AM,XRPBTC,1.678e-05,1.684e-05,1.669e-05,1.67e-05,19520.93,0.3263
1604541600.0,2020-11-05 02-AM,XRPBTC,1.69e-05,1.69e-05,1.675e-05,1.678e-05,44116.74,0.7427
1604538000.0,2020-11-05 01-AM,XRPBTC,1.686e-05,1.69e-05,1.686e-05,1.69e-05,26138.23,0.4412
1604534400.0,2020-11-05 12-AM,XRPBTC,1.68e-05,1.688e-05,1.677e-05,1.686e-05,75321.81,1.268
1604530800.0,2020-11-04 11-PM,XRPBTC,1.687e-05,1.695e-05,1.68e-05,1.68e-05,286344.66,4.843
1604527200.0,2020-11-04 10-PM,XRPBTC,1.694e-05,1.695e-05,1.679e-05,1.687e-05,76592.15,1.291
1604523600.0,2020-11-04 09-PM,XRPBTC,1.689e-05,1.695e-05,1.689e-05,1.694e-05,31486.49,0.5326
1604520000.0,2020-11-04 08-PM,XRPBTC,1.688e-05,1.693e-05,1.682e-05,1.689e-05,142600.92,2.41
1604516400.0,2020-11-04 07-PM,XRPBTC,1.69e-05,1.692e-05,1.683e-05,1.688e-05,30221.89,0.51
1604512800.0,2020-11-04 06-PM,XRPBTC,1.685e-05,1.693e-05,1.679e-05,1.69e-05,58768.17,0.9893
1604509200.0,2020-11-04 05-PM,XRPBTC,1.68e-05,1.687e-05,1.663e-05,1.685e-05,364436.95,6.116
1604505600.0,2020-11-04 04-PM,XRPBTC,1.684e-05,1.696e-05,1.676e-05,1.68e-05,111582.68,1.886
1604502000.0,2020-11-04 03-PM,XRPBTC,1.692e-05,1.692e-05,1.684e-05,1.684e-05,87797.48,1.48
1604498400.0,2020-11-04 02-PM,XRPBTC,1.699e-05,1.7e-05,1.691e-05,1.692e-05,79508.34,1.348
1604494800.0,2020-11-04 01-PM,XRPBTC,1.707e-05,1.707e-05,1.694e-05,1.699e-05,58879.84,1.001
1604491200.0,2020-11-04 12-PM,XRPBTC,1.713e-05,1.721e-05,1.704e-05,1.707e-05,153317.06,2.629
1604487600.0,2020-11-04 11-AM,XRPBTC,1.722e-05,1.724e-05,1.713e-05,1.713e-05,54931.4,0.9441
1604484000.0,2020-11-04 10-AM,XRPBTC,1.736e-05,1.742e-05,1.719e-05,1.722e-05,252120.55,4.374
1604480400.0,2020-11-04 09-AM,XRPBTC,1.734e-05,1.738e-05,1.722e-05,1.736e-05,235332.23,4.086
1604476800.0,2020-11-04 08-AM,XRPBTC,1.718e-05,1.736e-05,1.718e-05,1.734e-05,473443.28,8.171
1604473200.0,2020-11-04 07-AM,XRPBTC,1.72e-05,1.721e-05,1.715e-05,1.718e-05,42814.29,0.7359
1604469600.0,2020-11-04 06-AM,XRPBTC,1.725e-05,1.725e-05,1.716e-05,1.72e-05,37240.3,0.6404
1604466000.0,2020-11-04 05-AM,XRPBTC,1.715e-05,1.725e-05,1.714e-05,1.725e-05,84406.89,1.452
1604462400.0,2020-11-04 04-AM,XRPBTC,1.714e-05,1.724e-05,1.712e-05,1.715e-05,32980.91,0.5666
1604458800.0,2020-11-04 03-AM,XRPBTC,1.722e-05,1.724e-05,1.711e-05,1.714e-05,103633.88,1.777
1604455200.0,2020-11-04 02-AM,XRPBTC,1.724e-05,1.728e-05,1.718e-05,1.722e-05,62851.08,1.086
1604451600.0,2020-11-04 01-AM,XRPBTC,1.716e-05,1.729e-05,1.716e-05,1.724e-05,45745.5,0.787
1604448000.0,2020-11-04 12-AM,XRPBTC,1.711e-05,1.72e-05,1.707e-05,1.716e-05,65574.42,1.125
1604444400.0,2020-11-03 11-PM,XRPBTC,1.725e-05,1.729e-05,1.71e-05,1.711e-05,24727.33,0.4243
1604440800.0,2020-11-03 10-PM,XRPBTC,1.732e-05,1.735e-05,1.724e-05,1.725e-05,29268.51,0.5061
1604437200.0,2020-11-03 09-PM,XRPBTC,1.733e-05,1.735e-05,1.73e-05,1.732e-05,5448.23,0.09439
1604433600.0,2020-11-03 08-PM,XRPBTC,1.737e-05,1.741e-05,1.733e-05,1.733e-05,24490.73,0.4254
1604430000.0,2020-11-03 07-PM,XRPBTC,1.727e-05,1.737e-05,1.727e-05,1.737e-05,14017.66,0.2432
1604426400.0,2020-11-03 06-PM,XRPBTC,1.725e-05,1.732e-05,1.725e-05,1.727e-05,86469.51,1.495
1604422800.0,2020-11-03 05-PM,XRPBTC,1.72e-05,1.727e-05,1.718e-05,1.725e-05,17518.28,0.3017
1604419200.0,2020-11-03 04-PM,XRPBTC,1.736e-05,1.736e-05,1.72e-05,1.72e-05,34048.8,0.5877
1604415600.0,2020-11-03 03-PM,XRPBTC,1.743e-05,1.745e-05,1.733e-05,1.736e-05,46372.49,0.8065
1604412000.0,2020-11-03 02-PM,XRPBTC,1.744e-05,1.75e-05,1.743e-05,1.743e-05,25523.05,0.4455
1604408400.0,2020-11-03 01-PM,XRPBTC,1.753e-05,1.758e-05,1.744e-05,1.744e-05,584894.82,10.26
1604404800.0,2020-11-03 12-PM,XRPBTC,1.769e-05,1.774e-05,1.743e-05,1.753e-05,279470.57,4.905
1604401200.0,2020-11-03 11-AM,XRPBTC,1.787e-05,1.8e-05,1.768e-05,1.769e-05,374126.29,6.666
1604397600.0,2020-11-03 10-AM,XRPBTC,1.716e-05,1.794e-05,1.712e-05,1.787e-05,117350.26,2.064
1604394000.0,2020-11-03 09-AM,XRPBTC,1.718e-05,1.719e-05,1.708e-05,1.716e-05,24569.01,0.4208
1604390400.0,2020-11-03 08-AM,XRPBTC,1.721e-05,1.721e-05,1.711e-05,1.718e-05,80478.26,1.381
1604386800.0,2020-11-03 07-AM,XRPBTC,1.726e-05,1.729e-05,1.72e-05,1.721e-05,105342.68,1.817
1604383200.0,2020-11-03 06-AM,XRPBTC,1.723e-05,1.73e-05,1.718e-05,1.726e-05,406529.48,7.006
1604379600.0,2020-11-03 05-AM,XRPBTC,1.713e-05,1.725e-05,1.712e-05,1.723e-05,20871.9,0.359
1604376000.0,2020-11-03 04-AM,XRPBTC,1.714e-05,1.724e-05,1.71e-05,1.713e-05,42767.38,0.7342
1604372400.0,2020-11-03 03-AM,XRPBTC,1.735e-05,1.736e-05,1.711e-05,1.714e-05,134422.67,2.316
1604368800.0,2020-11-03 02-AM,XRPBTC,1.738e-05,1.741e-05,1.733e-05,1.735e-05,75104.55,1.305
1604365200.0,2020-11-03 01-AM,XRPBTC,1.736e-05,1.744e-05,1.736e-05,1.738e-05,64272.27,1.119
1604361600.0,2020-11-03 12-AM,XRPBTC,1.733e-05,1.739e-05,1.729e-05,1.736e-05,337391.55,5.845
1604358000.0,2020-11-02 11-PM,XRPBTC,1.726e-05,1.736e-05,1.724e-05,1.733e-05,967595.36,16.72
1604354400.0,2020-11-02 10-PM,XRPBTC,1.729e-05,1.734e-05,1.723e-05,1.726e-05,15835.31,0.2735
1604350800.0,2020-11-02 09-PM,XRPBTC,1.727e-05,1.73e-05,1.727e-05,1.729e-05,3838.05,0.06637
1604347200.0,2020-11-02 08-PM,XRPBTC,1.74e-05,1.741e-05,1.727e-05,1.727e-05,61544.98,1.066
1604343600.0,2020-11-02 07-PM,XRPBTC,1.74e-05,1.745e-05,1.74e-05,1.74e-05,38318.5,0.6671
1604340000.0,2020-11-02 06-PM,XRPBTC,1.741e-05,1.744e-05,1.737e-05,1.74e-05,27759.34,0.4829
1604336400.0,2020-11-02 05-PM,XRPBTC,1.743e-05,1.743e-05,1.739e-05,1.741e-05,25503.21,0.444
1604332800.0,2020-11-02 04-PM,XRPBTC,1.744e-05,1.744e-05,1.736e-05,1.743e-05,33469.17,0.5821
1604329200.0,2020-11-02 03-PM,XRPBTC,1.751e-05,1.751e-05,1.741e-05,1.744e-05,28661.15,0.5002
1604325600.0,2020-11-02 02-PM,XRPBTC,1.755e-05,1.755e-05,1.746e-05,1.751e-05,17492.84,0.3059
1604322000.0,2020-11-02 01-PM,XRPBTC,1.761e-05,1.764e-05,1.754e-05,1.755e-05,33295.22,0.5858
1604318400.0,2020-11-02 12-PM,XRPBTC,1.761e-05,1.769e-05,1.758e-05,1.761e-05,78872.09,1.389
1604314800.0,2020-11-02 11-AM,XRPBTC,1.75e-05,1.764e-05,1.744e-05,1.761e-05,87375.1,1.535
1604311200.0,2020-11-02 10-AM,XRPBTC,1.753e-05,1.76e-05,1.75e-05,1.75e-05,70150.31,1.23
1604307600.0,2020-11-02 09-AM,XRPBTC,1.75e-05,1.756e-05,1.75e-05,1.753e-05,23766.3,0.4165
1604304000.0,2020-11-02 08-AM,XRPBTC,1.758e-05,1.762e-05,1.749e-05,1.75e-05,57732.18,1.013
1604300400.0,2020-11-02 07-AM,XRPBTC,1.754e-05,1.76e-05,1.754e-05,1.758e-05,17710.44,0.3113
1604296800.0,2020-11-02 06-AM,XRPBTC,1.757e-05,1.76e-05,1.754e-05,1.754e-05,8958.12,0.1573
1604293200.0,2020-11-02 05-AM,XRPBTC,1.76e-05,1.763e-05,1.754e-05,1.757e-05,44529.89,0.7824
1604289600.0,2020-11-02 04-AM,XRPBTC,1.757e-05,1.762e-05,1.754e-05,1.76e-05,17662.88,0.3104
1604286000.0,2020-11-02 03-AM,XRPBTC,1.766e-05,1.766e-05,1.753e-05,1.757e-05,52733.99,0.9276
