https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOM,Volume BTC
1662688800,2022-09-09 02:00:00,LOOM/BTC,0.000002793,0.000002941,0.000002684,0.000002922,62688.4421,0.1760048723363
1662685200,2022-09-09 01:00:00,LOOM/BTC,0.00000267,0.000002811,0.000002609,0.000002811,40214.0202,0.1099281266328
1662681600,2022-09-09 00:00:00,LOOM/BTC,0.000002621,0.000002695,0.000002618,0.000002695,41756.8753,0.110813706125
1662678000,2022-09-08 23:00:00,LOOM/BTC,0.000002638,0.000002638,0.000002541,0.000002624,5813.3486,0.0150143649736
1662674400,2022-09-08 22:00:00,LOOM/BTC,0.000002673,0.0000027,0.00000262,0.00000262,51718.3927,0.1369164838188
1662670800,2022-09-08 21:00:00,LOOM/BTC,0.000002574,0.00000283,0.000002558,0.000002698,154874.632,0.4107316491799
1662667200,2022-09-08 20:00:00,LOOM/BTC,0.000002511,0.00000259,0.00000251,0.00000259,7047.2224,0.0179891868304
1662663600,2022-09-08 19:00:00,LOOM/BTC,0.0000025,0.000002884,0.00000248,0.000002529,328037.1627,0.8607248412574
1662660000,2022-09-08 18:00:00,LOOM/BTC,0.000002633,0.000002633,0.000002504,0.000002504,60378.2461,0.1522239077555
1662656400,2022-09-08 17:00:00,LOOM/BTC,0.000002504,0.000003416,0.000002504,0.000002633,543431.3829,1.5533776235295
1662652800,2022-09-08 16:00:00,LOOM/BTC,0.00000234,0.000002604,0.00000234,0.000002504,161515.5353,0.4097611517493
1662649200,2022-09-08 15:00:00,LOOM/BTC,0.000002323,0.000002431,0.00000231,0.00000236,94253.3934,0.2254742034731
1662645600,2022-09-08 14:00:00,LOOM/BTC,0.000002344,0.000002345,0.000002324,0.000002324,2967.6169,0.0068993728949
1662642000,2022-09-08 13:00:00,LOOM/BTC,0.000002342,0.000002344,0.000002324,0.000002324,101.4067,0.000236588201
1662638400,2022-09-08 12:00:00,LOOM/BTC,0.000002358,0.000002358,0.000002324,0.00000233,197.4786,0.0004606513971
1662634800,2022-09-08 11:00:00,LOOM/BTC,0.000002301,0.00000236,0.000002298,0.000002345,29092.4752,0.0681069156138
1662631200,2022-09-08 10:00:00,LOOM/BTC,0.000002324,0.000002324,0.000002299,0.000002324,64.1191,0.000148843942
1662627600,2022-09-08 09:00:00,LOOM/BTC,0.000002311,0.000002311,0.000002298,0.000002298,21.2192,0.0000490126788
1662624000,2022-09-08 08:00:00,LOOM/BTC,0.000002298,0.000002324,0.000002298,0.000002311,78.6435,0.0001810235934
1662620400,2022-09-08 07:00:00,LOOM/BTC,0.000002288,0.000002313,0.000002288,0.000002313,123.5041,0.0002848568414
1662616800,2022-09-08 06:00:00,LOOM/BTC,0.000002315,0.000002315,0.000002284,0.000002305,323.805,0.0007435197442
1662613200,2022-09-08 05:00:00,LOOM/BTC,0.00000231,0.000002322,0.000002304,0.000002304,371.644,0.0008583701022
1662609600,2022-09-08 04:00:00,LOOM/BTC,0.000002316,0.000002322,0.00000231,0.000002315,109.4301,0.0002535286389
1662606000,2022-09-08 03:00:00,LOOM/BTC,0.000002333,0.000002334,0.000002309,0.00000233,135.8281,0.0003150603107
1662602400,2022-09-08 02:00:00,LOOM/BTC,0.000002304,0.00000233,0.000002304,0.000002319,2143.1202,0.0049736760626
1662598800,2022-09-08 01:00:00,LOOM/BTC,0.000002302,0.000002302,0.000002279,0.000002288,154.9647,0.0003563439441
1662595200,2022-09-08 00:00:00,LOOM/BTC,0.000002305,0.000002305,0.000002267,0.000002302,1236.2833,0.0028183993308
1662591600,2022-09-07 23:00:00,LOOM/BTC,0.000002322,0.000002322,0.000002298,0.000002298,250.058,0.0005765003197
1662588000,2022-09-07 22:00:00,LOOM/BTC,0.000002305,0.000002327,0.000002289,0.00000232,3852.6271,0.0089262120826
1662584400,2022-09-07 21:00:00,LOOM/BTC,0.000002292,0.00000231,0.000002288,0.000002288,70.1145,0.0001610227837
1662580800,2022-09-07 20:00:00,LOOM/BTC,0.000002304,0.00000232,0.00000225,0.00000229,3540.2802,0.0081182040184
1662577200,2022-09-07 19:00:00,LOOM/BTC,0.000002313,0.000002318,0.000002257,0.00000229,1745.1486,0.0039814356949
1662573600,2022-09-07 18:00:00,LOOM/BTC,0.000002309,0.000002324,0.000002309,0.000002324,364.9348,0.0008472646375
1662570000,2022-09-07 17:00:00,LOOM/BTC,0.000002324,0.000002324,0.000002309,0.000002309,65.4452,0.0001517891959
1662566400,2022-09-07 16:00:00,LOOM/BTC,0.000002292,0.000002324,0.000002292,0.000002324,609.0004,0.0014066800289
1662562800,2022-09-07 15:00:00,LOOM/BTC,0.000002293,0.000002304,0.000002293,0.000002296,48.3664,0.0001110685795
1662559200,2022-09-07 14:00:00,LOOM/BTC,0.000002289,0.000002293,0.000002289,0.000002293,133.2921,0.000305380426
1662555600,2022-09-07 13:00:00,LOOM/BTC,0.000002302,0.000002304,0.000002278,0.000002304,210.1882,0.0004833768444
1662552000,2022-09-07 12:00:00,LOOM/BTC,0.000002284,0.000002289,0.000002278,0.000002289,605.4301,0.0013809240525
1662548400,2022-09-07 11:00:00,LOOM/BTC,0.000002302,0.000002308,0.000002288,0.000002302,729.1091,0.0016699433274
1662544800,2022-09-07 10:00:00,LOOM/BTC,0.000002291,0.000002309,0.00000229,0.000002303,83.1309,0.0001907624013
1662541200,2022-09-07 09:00:00,LOOM/BTC,0.000002278,0.000002324,0.000002267,0.000002309,1709.7902,0.0039403746417
1662537600,2022-09-07 08:00:00,LOOM/BTC,0.00000228,0.000002293,0.000002279,0.000002293,181.1257,0.0004140234835
1662534000,2022-09-07 07:00:00,LOOM/BTC,0.000002267,0.000002281,0.000002267,0.000002281,30.337,0.0000687962642
1662530400,2022-09-07 06:00:00,LOOM/BTC,0.000002268,0.000002268,0.000002267,0.000002267,296.6479,0.0006727861809
1662526800,2022-09-07 05:00:00,LOOM/BTC,0.000002281,0.000002282,0.000002267,0.000002273,187.753,0.0004272424835
1662523200,2022-09-07 04:00:00,LOOM/BTC,0.000002283,0.000002289,0.000002264,0.000002281,287.6781,0.0006535142393
1662519600,2022-09-07 03:00:00,LOOM/BTC,0.00000227,0.000002276,0.000002267,0.000002267,2906.3397,0.0065972435538
1662516000,2022-09-07 02:00:00,LOOM/BTC,0.000002302,0.000002302,0.00000227,0.00000227,12222.8845,0.0277663051078
1662512400,2022-09-07 01:00:00,LOOM/BTC,0.000002302,0.000002313,0.000002293,0.000002293,196.5264,0.0004526558754
1662508800,2022-09-07 00:00:00,LOOM/BTC,0.000002312,0.000002312,0.000002284,0.000002302,153.5013,0.0003521709085
1662505200,2022-09-06 23:00:00,LOOM/BTC,0.000002309,0.000002324,0.000002309,0.000002324,85.9588,0.0001988419643
1662501600,2022-09-06 22:00:00,LOOM/BTC,0.000002299,0.00000231,0.000002291,0.00000231,2280.7144,0.0052422542399
1662498000,2022-09-06 21:00:00,LOOM/BTC,0.000002324,0.000002334,0.000002301,0.00000231,1667.7907,0.0038759620863
1662494400,2022-09-06 20:00:00,LOOM/BTC,0.000002307,0.000002318,0.000002304,0.000002318,294.8658,0.0006798371247
1662490800,2022-09-06 19:00:00,LOOM/BTC,0.000002304,0.000002324,0.000002304,0.000002315,50.2467,0.0001160624313
1662487200,2022-09-06 18:00:00,LOOM/BTC,0.000002313,0.000002313,0.000002304,0.000002304,213.9905,0.0004945710063
1662483600,2022-09-06 17:00:00,LOOM/BTC,0.000002312,0.000002334,0.000002311,0.000002311,1252.558,0.0029156438898
1662480000,2022-09-06 16:00:00,LOOM/BTC,0.000002312,0.000002322,0.00000231,0.000002312,227.5095,0.0005261459732
1662476400,2022-09-06 15:00:00,LOOM/BTC,0.000002322,0.000002322,0.000002288,0.000002296,236.1247,0.0005418439551
1662472800,2022-09-06 14:00:00,LOOM/BTC,0.000002311,0.000002311,0.000002298,0.000002305,178.894,0.0004124273744
1662469200,2022-09-06 13:00:00,LOOM/BTC,0.000002317,0.000002317,0.000002296,0.000002311,594.7517,0.0013725950839
1662465600,2022-09-06 12:00:00,LOOM/BTC,0.000002317,0.000002317,0.000002299,0.000002299,149.4709,0.0003462846121
1662462000,2022-09-06 11:00:00,LOOM/BTC,0.000002316,0.00000232,0.000002299,0.00000232,75.3224,0.0001736980935
1662458400,2022-09-06 10:00:00,LOOM/BTC,0.000002298,0.000002324,0.000002298,0.000002324,109.8902,0.0002538810748
1662454800,2022-09-06 09:00:00,LOOM/BTC,0.000002304,0.000002313,0.000002288,0.000002303,98.4914,0.0002268789504
1662451200,2022-09-06 08:00:00,LOOM/BTC,0.000002293,0.000002295,0.000002289,0.000002294,106.0754,0.0002432982458
1662447600,2022-09-06 07:00:00,LOOM/BTC,0.000002315,0.000002315,0.000002284,0.00000231,344.1938,0.000790423185
1662444000,2022-09-06 06:00:00,LOOM/BTC,0.000002315,0.000002324,0.000002315,0.000002324,190.803,0.0004421767919
1662440400,2022-09-06 05:00:00,LOOM/BTC,0.000002301,0.000002313,0.000002299,0.000002312,240.1,0.0005534586492
1662436800,2022-09-06 04:00:00,LOOM/BTC,0.000002304,0.000002308,0.000002302,0.000002308,151.054,0.0003480344806
1662433200,2022-09-06 03:00:00,LOOM/BTC,0.000002299,0.000002303,0.00000228,0.000002303,2182.7066,0.0050119404947
1662429600,2022-09-06 02:00:00,LOOM/BTC,0.000002315,0.000002317,0.000002301,0.000002301,158.9878,0.0003679910032
1662426000,2022-09-06 01:00:00,LOOM/BTC,0.000002299,0.000002313,0.000002288,0.000002313,488.4794,0.0011229419429
1662422400,2022-09-06 00:00:00,LOOM/BTC,0.000002318,0.00000232,0.000002298,0.00000232,1146.6726,0.0026435883474
1662418800,2022-09-05 23:00:00,LOOM/BTC,0.0000023,0.00000232,0.000002291,0.00000232,744.9072,0.0017203352068
1662415200,2022-09-05 22:00:00,LOOM/BTC,0.000002304,0.000002304,0.000002288,0.0000023,177.7583,0.0004087087014
1662411600,2022-09-05 21:00:00,LOOM/BTC,0.000002303,0.000002303,0.000002288,0.000002303,938.074,0.0021596423258
1662408000,2022-09-05 20:00:00,LOOM/BTC,0.000002302,0.000002304,0.000002302,0.000002303,57.6435,0.0001327509011
1662404400,2022-09-05 19:00:00,LOOM/BTC,0.00000229,0.000002302,0.00000227,0.000002302,2521.8281,0.0057387859682
1662400800,2022-09-05 18:00:00,LOOM/BTC,0.000002282,0.000002302,0.00000228,0.00000229,326.4594,0.0007485170415
1662397200,2022-09-05 17:00:00,LOOM/BTC,0.000002278,0.000002293,0.000002278,0.000002293,71.2224,0.0001625340184
1662393600,2022-09-05 16:00:00,LOOM/BTC,0.000002292,0.000002293,0.000002282,0.000002282,89.3186,0.0002046158076
1662390000,2022-09-05 15:00:00,LOOM/BTC,0.00000229,0.000002293,0.00000227,0.000002282,221.5352,0.0005060309721
1662386400,2022-09-05 14:00:00,LOOM/BTC,0.00000228,0.000002284,0.000002271,0.000002284,10911.6653,0.0247862543122
1662382800,2022-09-05 13:00:00,LOOM/BTC,0.000002298,0.000002298,0.00000225,0.00000228,12054.7546,0.0272563678237
1662379200,2022-09-05 12:00:00,LOOM/BTC,0.00000229,0.000002346,0.00000229,0.000002298,4067.6133,0.0094139758454
1662375600,2022-09-05 11:00:00,LOOM/BTC,0.000002288,0.00000229,0.00000228,0.000002288,283.0639,0.0006464870698
1662372000,2022-09-05 10:00:00,LOOM/BTC,0.000002307,0.000002307,0.000002293,0.000002297,274.4256,0.0006296535504
1662368400,2022-09-05 09:00:00,LOOM/BTC,0.000002301,0.000002301,0.000002293,0.000002293,7.5108,0.0000172322524
1662364800,2022-09-05 08:00:00,LOOM/BTC,0.00000231,0.00000231,0.000002288,0.000002293,797.7558,0.0018283963593
1662361200,2022-09-05 07:00:00,LOOM/BTC,0.00000232,0.00000232,0.000002293,0.000002293,3852.6282,0.0088938461083
1662357600,2022-09-05 06:00:00,LOOM/BTC,0.000002327,0.000002327,0.000002313,0.00000232,140.0959,0.0003246532436
1662354000,2022-09-05 05:00:00,LOOM/BTC,0.000002342,0.000002344,0.000002313,0.000002344,1168.0419,0.0027090786899
1662350400,2022-09-05 04:00:00,LOOM/BTC,0.000002335,0.000002342,0.000002324,0.000002342,144.3649,0.0003362065751
1662346800,2022-09-05 03:00:00,LOOM/BTC,0.00000233,0.000002348,0.00000233,0.000002347,146.6867,0.0003439464798
1662343200,2022-09-05 02:00:00,LOOM/BTC,0.000002349,0.000002349,0.000002331,0.000002348,86.4608,0.0002026969848
1662339600,2022-09-05 01:00:00,LOOM/BTC,0.000002341,0.000002349,0.00000233,0.000002349,53.3768,0.0001248281295
1662336000,2022-09-05 00:00:00,LOOM/BTC,0.000002335,0.00000235,0.00000233,0.00000235,29.2553,0.0000682547703
1662332400,2022-09-04 23:00:00,LOOM/BTC,0.00000233,0.000002347,0.00000233,0.00000233,31.704,0.0000739617171
1662328800,2022-09-04 22:00:00,LOOM/BTC,0.000002335,0.000002351,0.00000233,0.00000233,8377.015,0.019692030044
1662325200,2022-09-04 21:00:00,LOOM/BTC,0.000002332,0.000002344,0.000002332,0.000002344,39.0275,0.0000913881647
1662321600,2022-09-04 20:00:00,LOOM/BTC,0.000002344,0.000002344,0.000002329,0.000002344,43.8445,0.0001023315925
1662318000,2022-09-04 19:00:00,LOOM/BTC,0.000002353,0.000002353,0.000002323,0.000002344,1914.0354,0.0044612090046
1662314400,2022-09-04 18:00:00,LOOM/BTC,0.000002353,0.00000236,0.00000234,0.00000234,115.4793,0.0002707014832
1662310800,2022-09-04 17:00:00,LOOM/BTC,0.000002344,0.000002346,0.000002342,0.000002342,151.661,0.0003553598697
1662307200,2022-09-04 16:00:00,LOOM/BTC,0.000002348,0.000002361,0.000002332,0.000002352,543.8934,0.0012786712804
1662303600,2022-09-04 15:00:00,LOOM/BTC,0.000002355,0.000002355,0.000002332,0.000002354,35.6567,0.000083422892
1662300000,2022-09-04 14:00:00,LOOM/BTC,0.00000235,0.000002352,0.000002342,0.000002352,29.4053,0.0000690207664
1662296400,2022-09-04 13:00:00,LOOM/BTC,0.000002335,0.000002348,0.000002332,0.000002348,60.9569,0.0001423378133
1662292800,2022-09-04 12:00:00,LOOM/BTC,0.000002345,0.000002355,0.00000233,0.000002355,81.6506,0.0001911391575
1662289200,2022-09-04 11:00:00,LOOM/BTC,0.000002353,0.000002353,0.00000233,0.000002345,1248.402,0.0029173254051
1662285600,2022-09-04 10:00:00,LOOM/BTC,0.000002355,0.000002355,0.00000234,0.00000234,33.4899,0.0000787170331
1662282000,2022-09-04 09:00:00,LOOM/BTC,0.00000234,0.000002341,0.00000233,0.00000234,751.1669,0.0017583251049
1662278400,2022-09-04 08:00:00,LOOM/BTC,0.000002355,0.000002355,0.000002331,0.000002341,24.9888,0.0000586047081
1662274800,2022-09-04 07:00:00,LOOM/BTC,0.000002332,0.000002343,0.000002331,0.000002331,67.9244,0.0001583334288
1662271200,2022-09-04 06:00:00,LOOM/BTC,0.000002352,0.000002355,0.000002334,0.000002334,94.5334,0.0002224633074
1662267600,2022-09-04 05:00:00,LOOM/BTC,0.00000234,0.000002352,0.00000233,0.000002352,119.5856,0.0002793877612
1662264000,2022-09-04 04:00:00,LOOM/BTC,0.00000234,0.00000236,0.00000234,0.00000236,111.1321,0.0002610971101
1662260400,2022-09-04 03:00:00,LOOM/BTC,0.000002338,0.00000234,0.000002338,0.00000234,21.3084,0.0000498570462
1662256800,2022-09-04 02:00:00,LOOM/BTC,0.000002353,0.000002353,0.000002333,0.000002333,19.5054,0.0000457648642
1662253200,2022-09-04 01:00:00,LOOM/BTC,0.000002344,0.000002355,0.000002331,0.000002331,59.995,0.0001401656462
1662249600,2022-09-04 00:00:00,LOOM/BTC,0.000002342,0.00000235,0.000002332,0.00000235,10.5017,0.0000245483314
1662246000,2022-09-03 23:00:00,LOOM/BTC,0.000002334,0.000002342,0.000002332,0.000002342,47.5374,0.0001109675806
1662242400,2022-09-03 22:00:00,LOOM/BTC,0.000002345,0.00000235,0.000002345,0.00000235,33.2291,0.0000779657895
1662238800,2022-09-03 21:00:00,LOOM/BTC,0.000002332,0.000002345,0.000002332,0.000002345,5.6403,0.0000131832415
1662235200,2022-09-03 20:00:00,LOOM/BTC,0.000002332,0.000002345,0.000002332,0.000002345,35.3018,0.0000823485158
1662231600,2022-09-03 19:00:00,LOOM/BTC,0.000002344,0.000002345,0.000002343,0.000002345,31.1978,0.0000731448465
1662228000,2022-09-03 18:00:00,LOOM/BTC,0.000002344,0.000002344,0.000002324,0.000002344,31.2905,0.0000728302174
1662224400,2022-09-03 17:00:00,LOOM/BTC,0.000002323,0.000002345,0.000002323,0.000002339,229.1505,0.0005361503939
1662220800,2022-09-03 16:00:00,LOOM/BTC,0.000002332,0.000002344,0.000002332,0.000002344,32.5225,0.0000758850426
1662217200,2022-09-03 15:00:00,LOOM/BTC,0.000002326,0.000002344,0.000002325,0.000002344,64.4743,0.0001506384408
1662213600,2022-09-03 14:00:00,LOOM/BTC,0.000002342,0.000002343,0.000002323,0.000002323,56.8281,0.0001327208787
1662210000,2022-09-03 13:00:00,LOOM/BTC,0.00000233,0.000002344,0.000002319,0.00000233,46.371,0.0001079927239
1662206400,2022-09-03 12:00:00,LOOM/BTC,0.000002323,0.000002323,0.000002323,0.000002323,20.1552,0.0000468205296
1662202800,2022-09-03 11:00:00,LOOM/BTC,0.000002327,0.000002344,0.000002323,0.000002344,20.1328,0.0000469893262
1662199200,2022-09-03 10:00:00,LOOM/BTC,0.000002344,0.000002344,0.000002327,0.000002327,82.2354,0.0001918213118
1662195600,2022-09-03 09:00:00,LOOM/BTC,0.000002334,0.000002344,0.000002319,0.000002344,115.1305,0.0002691002339
1662192000,2022-09-03 08:00:00,LOOM/BTC,0.000002323,0.000002332,0.000002323,0.000002332,61.7224,0.0001435762967
1662188400,2022-09-03 07:00:00,LOOM/BTC,0.000002323,0.000002334,0.000002323,0.000002323,34.6471,0.0000806269527
1662184800,2022-09-03 06:00:00,LOOM/BTC,0.000002327,0.000002334,0.000002323,0.000002323,2234.3513,0.0052058522087
1662181200,2022-09-03 05:00:00,LOOM/BTC,0.000002328,0.00000233,0.000002313,0.00000233,20.0742,0.0000467113677
1662177600,2022-09-03 04:00:00,LOOM/BTC,0.000002324,0.000002334,0.000002319,0.000002334,2262.9277,0.0052496795371
1662174000,2022-09-03 03:00:00,LOOM/BTC,0.000002323,0.000002342,0.000002323,0.000002342,87.4275,0.000204679604
1662170400,2022-09-03 02:00:00,LOOM/BTC,0.000002323,0.00000234,0.000002323,0.00000234,35.5253,0.0000828566409
1662166800,2022-09-03 01:00:00,LOOM/BTC,0.00000234,0.00000234,0.000002324,0.000002324,5218.3906,0.0121785912151
1662163200,2022-09-03 00:00:00,LOOM/BTC,0.000002345,0.00000239,0.000002324,0.000002324,23860.6562,0.0564176491331
1662159600,2022-09-02 23:00:00,LOOM/BTC,0.000002332,0.000002343,0.000002332,0.000002343,2264.5726,0.0052810367713
1662156000,2022-09-02 22:00:00,LOOM/BTC,0.000002332,0.000002345,0.000002332,0.000002345,43533.3914,0.1019008824192
1662152400,2022-09-02 21:00:00,LOOM/BTC,0.000002344,0.000002345,0.000002327,0.000002344,94.7839,0.0002221510416
1662148800,2022-09-02 20:00:00,LOOM/BTC,0.00000234,0.000002345,0.00000233,0.000002345,308.5544,0.0007206528468
1662145200,2022-09-02 19:00:00,LOOM/BTC,0.000002346,0.000002361,0.000002342,0.000002361,122.1769,0.0002874724638
1662141600,2022-09-02 18:00:00,LOOM/BTC,0.000002352,0.000002352,0.00000233,0.00000233,749.4483,0.0017552465409
1662138000,2022-09-02 17:00:00,LOOM/BTC,0.000002338,0.00000237,0.000002338,0.000002352,2319.1545,0.0054778248531
1662134400,2022-09-02 16:00:00,LOOM/BTC,0.000002324,0.000002342,0.000002323,0.000002342,579.8336,0.0013552655771
1662130800,2022-09-02 15:00:00,LOOM/BTC,0.000002313,0.000002324,0.000002304,0.000002324,169.8303,0.0003921652184
1662127200,2022-09-02 14:00:00,LOOM/BTC,0.000002324,0.000002327,0.000002303,0.000002327,918.5229,0.002122455237
1662123600,2022-09-02 13:00:00,LOOM/BTC,0.000002364,0.000002366,0.000002304,0.000002324,3521.4975,0.0081698648343
1662120000,2022-09-02 12:00:00,LOOM/BTC,0.000002344,0.000002364,0.000002321,0.000002364,3348.0663,0.0078357746142
1662116400,2022-09-02 11:00:00,LOOM/BTC,0.000002366,0.000002366,0.000002344,0.000002344,40.2882,0.0000950811193
1662112800,2022-09-02 10:00:00,LOOM/BTC,0.000002364,0.000002366,0.000002344,0.000002344,6845.9712,0.0160884609724
1662109200,2022-09-02 09:00:00,LOOM/BTC,0.000002364,0.000002366,0.00000235,0.00000235,490.6437,0.0011578693516
1662105600,2022-09-02 08:00:00,LOOM/BTC,0.000002327,0.000002427,0.000002326,0.000002364,16629.2836,0.0397736772145
1662102000,2022-09-02 07:00:00,LOOM/BTC,0.000002329,0.000002331,0.000002329,0.00000233,51.8334,0.0001207814202
1662098400,2022-09-02 06:00:00,LOOM/BTC,0.000002319,0.00000233,0.000002313,0.00000233,205.559,0.0004759620341
1662094800,2022-09-02 05:00:00,LOOM/BTC,0.000002327,0.000002336,0.00000231,0.000002336,210.9687,0.0004921674351
1662091200,2022-09-02 04:00:00,LOOM/BTC,0.000002319,0.000002341,0.00000231,0.00000231,91.8961,0.0002128954811
1662087600,2022-09-02 03:00:00,LOOM/BTC,0.000002331,0.000002344,0.000002319,0.000002319,88.7414,0.0002072793047
1662084000,2022-09-02 02:00:00,LOOM/BTC,0.000002329,0.000002334,0.000002313,0.000002334,114.5328,0.0002658497987
1662080400,2022-09-02 01:00:00,LOOM/BTC,0.00000233,0.000002344,0.00000233,0.000002344,33.8058,0.0000788888304
1662076800,2022-09-02 00:00:00,LOOM/BTC,0.000002341,0.000002341,0.000002332,0.00000234,90.8873,0.0002122247162
1662073200,2022-09-01 23:00:00,LOOM/BTC,0.000002324,0.000002344,0.000002324,0.000002344,358.3897,0.0008392153519
1662069600,2022-09-01 22:00:00,LOOM/BTC,0.000002328,0.00000234,0.000002323,0.00000234,38.2918,0.000089264032
1662066000,2022-09-01 21:00:00,LOOM/BTC,0.000002319,0.000002324,0.000002319,0.000002324,19.806,0.0000459651085
1662062400,2022-09-01 20:00:00,LOOM/BTC,0.00000234,0.00000234,0.000002334,0.00000234,12.7024,0.0000296867124
1662058800,2022-09-01 19:00:00,LOOM/BTC,0.000002324,0.000002324,0.000002319,0.000002324,107.4589,0.0002496983111
1662055200,2022-09-01 18:00:00,LOOM/BTC,0.000002319,0.00000234,0.000002319,0.00000234,120.2378,0.0002810898486
1662051600,2022-09-01 17:00:00,LOOM/BTC,0.000002335,0.00000234,0.000002319,0.00000234,151.8281,0.0003544926416
1662048000,2022-09-01 16:00:00,LOOM/BTC,0.000002319,0.00000234,0.000002319,0.00000234,99.5119,0.0002324453436
1662044400,2022-09-01 15:00:00,LOOM/BTC,0.000002314,0.000002314,0.000002314,0.000002314,48.8752,0.0001130972128
1662040800,2022-09-01 14:00:00,LOOM/BTC,0.000002324,0.000002324,0.00000231,0.000002313,27.7016,0.0000642377815
1662037200,2022-09-01 13:00:00,LOOM/BTC,0.000002314,0.000002334,0.00000231,0.000002324,52.574,0.0001218004148
1662033600,2022-09-01 12:00:00,LOOM/BTC,0.000002324,0.000002334,0.000002314,0.000002314,1859.497,0.0043216325565
1662030000,2022-09-01 11:00:00,LOOM/BTC,0.000002324,0.000002324,0.000002309,0.000002324,287.2085,0.0006652814898
