https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume BTC
1662667200,2022-09-08 20:00:00,SKL/BTC,0.000002482,0.000002491,0.000002482,0.000002491,5.8189,0.0000144602824
1662663600,2022-09-08 19:00:00,SKL/BTC,0.000002486,0.000002486,0.000002469,0.000002485,42.1767,0.0001047053862
1662660000,2022-09-08 18:00:00,SKL/BTC,0.000002481,0.00000257,0.000002466,0.00000251,43891.7415,0.1102691651037
1662656400,2022-09-08 17:00:00,SKL/BTC,0.000002476,0.000002476,0.000002465,0.000002465,72.2496,0.0001781725387
1662652800,2022-09-08 16:00:00,SKL/BTC,0.000002476,0.000002476,0.000002456,0.000002469,6848.8672,0.0169002384026
1662649200,2022-09-08 15:00:00,SKL/BTC,0.000002479,0.000002486,0.000002472,0.000002472,5040.7144,0.0125168764624
1662645600,2022-09-08 14:00:00,SKL/BTC,0.000002468,0.000002482,0.000002454,0.000002482,732.0486,0.0018155446299
1662642000,2022-09-08 13:00:00,SKL/BTC,0.000002456,0.000002456,0.000002435,0.000002444,12.9459,0.0000316322139
1662638400,2022-09-08 12:00:00,SKL/BTC,0.000002455,0.000002456,0.00000244,0.00000244,264.5159,0.0006483451083
1662634800,2022-09-08 11:00:00,SKL/BTC,0.000002458,0.00000247,0.000002457,0.00000247,30.3906,0.000074704526
1662631200,2022-09-08 10:00:00,SKL/BTC,0.000002465,0.00000247,0.000002445,0.00000247,1032.2957,0.0025484932962
1662627600,2022-09-08 09:00:00,SKL/BTC,0.000002466,0.000002466,0.000002444,0.000002461,21.5957,0.0000530959088
1662624000,2022-09-08 08:00:00,SKL/BTC,0.000002466,0.000002466,0.00000245,0.00000245,31.9998,0.0000784689615
1662620400,2022-09-08 07:00:00,SKL/BTC,0.000002466,0.000002466,0.000002449,0.000002451,115.8474,0.0002840157187
1662616800,2022-09-08 06:00:00,SKL/BTC,0.000002471,0.000002479,0.000002468,0.000002468,124.4485,0.0003078674726
1662613200,2022-09-08 05:00:00,SKL/BTC,0.000002466,0.000002471,0.000002454,0.000002468,72.8516,0.0001797174541
1662609600,2022-09-08 04:00:00,SKL/BTC,0.000002487,0.000002487,0.000002474,0.000002474,8.42,0.0000209101149
1662606000,2022-09-08 03:00:00,SKL/BTC,0.000002477,0.000002483,0.000002476,0.000002483,9.3886,0.0000232857757
1662602400,2022-09-08 02:00:00,SKL/BTC,0.000002471,0.000002485,0.00000247,0.000002485,44.4128,0.0001102858107
1662598800,2022-09-08 01:00:00,SKL/BTC,0.000002462,0.000002485,0.000002458,0.000002476,17.4038,0.000043101021
1662595200,2022-09-08 00:00:00,SKL/BTC,0.000002476,0.000002476,0.000002457,0.000002457,29.1153,0.0000716690768
1662591600,2022-09-07 23:00:00,SKL/BTC,0.000002467,0.000002485,0.000002464,0.000002471,9.0985,0.0000225358385
1662588000,2022-09-07 22:00:00,SKL/BTC,0.000002465,0.000002474,0.000002457,0.000002474,221.4358,0.0005448917159
1662584400,2022-09-07 21:00:00,SKL/BTC,0.00000245,0.000002478,0.00000245,0.000002478,41.1268,0.0001016199542
1662580800,2022-09-07 20:00:00,SKL/BTC,0.000002463,0.000002485,0.000002461,0.000002461,2778.541,0.0068661210416
1662577200,2022-09-07 19:00:00,SKL/BTC,0.000002456,0.000002456,0.000002451,0.000002451,48.7964,0.0001196198164
1662573600,2022-09-07 18:00:00,SKL/BTC,0.000002467,0.000002467,0.000002462,0.000002462,8.137,0.000020041785
1662570000,2022-09-07 17:00:00,SKL/BTC,0.000002455,0.00000246,0.000002455,0.00000246,256.5502,0.0006309914112
1662566400,2022-09-07 16:00:00,SKL/BTC,0.000002444,0.000002459,0.000002444,0.000002459,508.4417,0.0012487251358
1662562800,2022-09-07 15:00:00,SKL/BTC,0.000002455,0.000002455,0.000002444,0.000002451,73.574,0.0001801712322
1662559200,2022-09-07 14:00:00,SKL/BTC,0.000002446,0.000002456,0.000002444,0.000002452,96.5554,0.000236665942
1662555600,2022-09-07 13:00:00,SKL/BTC,0.000002451,0.000002455,0.000002451,0.000002455,92.1639,0.0002259090941
1662552000,2022-09-07 12:00:00,SKL/BTC,0.000002456,0.000002456,0.000002437,0.000002444,27.4196,0.0000668713174
1662548400,2022-09-07 11:00:00,SKL/BTC,0.000002431,0.000002446,0.000002431,0.000002445,6938.9312,0.0168799179477
1662544800,2022-09-07 10:00:00,SKL/BTC,0.000002446,0.000002447,0.000002444,0.000002444,256.8153,0.0006276675798
1662541200,2022-09-07 09:00:00,SKL/BTC,0.000002446,0.000002446,0.000002443,0.000002443,47.1898,0.0001153104042
1662537600,2022-09-07 08:00:00,SKL/BTC,0.000002456,0.000002456,0.000002448,0.000002451,13.8324,0.0000338945701
1662534000,2022-09-07 07:00:00,SKL/BTC,0.00000244,0.000002456,0.00000244,0.000002456,22.2544,0.0000544596528
1662530400,2022-09-07 06:00:00,SKL/BTC,0.000002432,0.000002432,0.000002427,0.000002427,4.5573,0.0000110685341
1662526800,2022-09-07 05:00:00,SKL/BTC,0.00000243,0.000002436,0.000002424,0.000002427,2249.4145,0.0054540151118
1662523200,2022-09-07 04:00:00,SKL/BTC,0.000002436,0.000002444,0.000002436,0.000002444,32.8358,0.000080220411
1662519600,2022-09-07 03:00:00,SKL/BTC,0.000002427,0.000002436,0.000002427,0.00000243,35.4898,0.0000863047683
1662516000,2022-09-07 02:00:00,SKL/BTC,0.000002412,0.000002416,0.000002412,0.000002416,5.286,0.000012764976
1662512400,2022-09-07 01:00:00,SKL/BTC,0.000002417,0.000002426,0.000002409,0.000002415,119.3916,0.0002880233768
1662508800,2022-09-07 00:00:00,SKL/BTC,0.000002404,0.000002426,0.000002404,0.000002404,31.6824,0.0000763522988
1662505200,2022-09-06 23:00:00,SKL/BTC,0.000002432,0.000002432,0.000002407,0.00000242,19.7234,0.0000476573983
1662501600,2022-09-06 22:00:00,SKL/BTC,0.000002416,0.000002431,0.000002415,0.000002431,24.5724,0.000059677901
1662498000,2022-09-06 21:00:00,SKL/BTC,0.00000241,0.000002421,0.0000024,0.000002406,754.8698,0.0018188431909
1662494400,2022-09-06 20:00:00,SKL/BTC,0.000002429,0.000002432,0.000002421,0.000002422,35.7482,0.0000868004025
1662490800,2022-09-06 19:00:00,SKL/BTC,0.000002416,0.000002428,0.000002416,0.000002426,734.8969,0.0017760532604
1662487200,2022-09-06 18:00:00,SKL/BTC,0.00000243,0.000002435,0.000002414,0.000002425,1112.3507,0.0026922990934
1662483600,2022-09-06 17:00:00,SKL/BTC,0.000002517,0.000002536,0.000002428,0.000002428,6866.1962,0.0171250542967
1662480000,2022-09-06 16:00:00,SKL/BTC,0.000002521,0.000002523,0.000002491,0.000002491,16971.1145,0.0423997233627
1662476400,2022-09-06 15:00:00,SKL/BTC,0.000002522,0.000002523,0.000002513,0.000002513,109.9965,0.0002765147904
1662472800,2022-09-06 14:00:00,SKL/BTC,0.00000251,0.000002526,0.000002508,0.000002508,145.332,0.0003647318969
1662469200,2022-09-06 13:00:00,SKL/BTC,0.000002548,0.000002548,0.00000252,0.00000252,401.4739,0.0010168545488
1662465600,2022-09-06 12:00:00,SKL/BTC,0.000002565,0.000002572,0.000002552,0.000002572,36.8134,0.00009408914
1662462000,2022-09-06 11:00:00,SKL/BTC,0.000002565,0.000002573,0.000002554,0.000002573,155.8819,0.0004001147946
1662458400,2022-09-06 10:00:00,SKL/BTC,0.000002566,0.000002566,0.000002548,0.000002548,26.5136,0.000067604027
1662454800,2022-09-06 09:00:00,SKL/BTC,0.000002546,0.000002551,0.00000253,0.000002551,62.0197,0.0001579930921
1662451200,2022-09-06 08:00:00,SKL/BTC,0.000002576,0.000002576,0.000002555,0.000002555,40.2878,0.0001032405836
1662447600,2022-09-06 07:00:00,SKL/BTC,0.000002604,0.000002604,0.000002571,0.000002571,252.0197,0.0006508232341
1662444000,2022-09-06 06:00:00,SKL/BTC,0.0000026,0.000002605,0.0000026,0.000002605,10.9453,0.0000284695847
1662440400,2022-09-06 05:00:00,SKL/BTC,0.000002594,0.000002623,0.000002594,0.000002623,10.3873,0.0000271852123
1662436800,2022-09-06 04:00:00,SKL/BTC,0.000002575,0.0000026,0.000002575,0.000002594,245.3909,0.0006371737178
1662433200,2022-09-06 03:00:00,SKL/BTC,0.000002554,0.000002565,0.000002554,0.000002565,49.5103,0.000126622915
1662429600,2022-09-06 02:00:00,SKL/BTC,0.00000253,0.00000257,0.000002519,0.00000257,75.9612,0.0001944609805
1662426000,2022-09-06 01:00:00,SKL/BTC,0.000002532,0.000002534,0.000002524,0.000002528,2476.0685,0.006269302609
1662422400,2022-09-06 00:00:00,SKL/BTC,0.000002523,0.000002525,0.000002506,0.000002506,58.5635,0.0001473286362
1662418800,2022-09-05 23:00:00,SKL/BTC,0.000002487,0.000002503,0.000002487,0.000002494,97.2135,0.0002420257178
1662415200,2022-09-05 22:00:00,SKL/BTC,0.000002485,0.000002497,0.000002484,0.000002497,7.9473,0.0000197900491
1662411600,2022-09-05 21:00:00,SKL/BTC,0.000002481,0.000002486,0.000002476,0.000002485,889.7129,0.0022117153458
1662408000,2022-09-05 20:00:00,SKL/BTC,0.000002474,0.00000248,0.000002474,0.000002475,26.9815,0.0000667830535
1662404400,2022-09-05 19:00:00,SKL/BTC,0.000002469,0.000002486,0.000002469,0.000002486,34.81,0.0000861899762
1662400800,2022-09-05 18:00:00,SKL/BTC,0.000002467,0.000002475,0.000002467,0.000002475,18.1373,0.0000448299635
1662397200,2022-09-05 17:00:00,SKL/BTC,0.000002475,0.000002486,0.000002473,0.000002475,135.1599,0.000335415731
1662393600,2022-09-05 16:00:00,SKL/BTC,0.000002486,0.000002486,0.000002475,0.000002486,87.5618,0.0002169449386
1662390000,2022-09-05 15:00:00,SKL/BTC,0.000002495,0.000002496,0.000002475,0.000002486,1061.5122,0.0026284898985
1662386400,2022-09-05 14:00:00,SKL/BTC,0.000002478,0.000002486,0.00000247,0.000002486,8.1246,0.0000201242266
1662382800,2022-09-05 13:00:00,SKL/BTC,0.000002477,0.000002486,0.000002477,0.000002477,27.7295,0.0000687573491
1662379200,2022-09-05 12:00:00,SKL/BTC,0.000002485,0.000002485,0.000002465,0.000002465,37.3473,0.0000921151662
1662375600,2022-09-05 11:00:00,SKL/BTC,0.000002476,0.000002477,0.000002468,0.000002471,38.0763,0.00009409345
1662372000,2022-09-05 10:00:00,SKL/BTC,0.00000248,0.00000248,0.000002469,0.000002469,32.6161,0.0000805595662
1662368400,2022-09-05 09:00:00,SKL/BTC,0.000002468,0.000002481,0.000002468,0.000002481,36.2148,0.0000897130535
1662364800,2022-09-05 08:00:00,SKL/BTC,0.0000025,0.000002506,0.000002495,0.000002495,96.4493,0.0002407144637
1662361200,2022-09-05 07:00:00,SKL/BTC,0.000002526,0.000002526,0.0000025,0.000002502,113.7953,0.0002846274174
1662357600,2022-09-05 06:00:00,SKL/BTC,0.000002531,0.000002536,0.000002514,0.000002519,304.5451,0.0007707713087
1662354000,2022-09-05 05:00:00,SKL/BTC,0.00000255,0.00000255,0.00000252,0.000002525,2371.6359,0.0060448139497
1662350400,2022-09-05 04:00:00,SKL/BTC,0.000002556,0.000002566,0.000002554,0.000002558,244.2078,0.000625799817
1662346800,2022-09-05 03:00:00,SKL/BTC,0.000002586,0.000002586,0.000002565,0.000002576,74.0536,0.0001906320127
1662343200,2022-09-05 02:00:00,SKL/BTC,0.000002614,0.000002614,0.000002588,0.000002599,78.8777,0.0002044791737
1662339600,2022-09-05 01:00:00,SKL/BTC,0.000002564,0.000002644,0.000002564,0.000002644,1986.1198,0.0051979071375
1662336000,2022-09-05 00:00:00,SKL/BTC,0.000002536,0.00000257,0.000002536,0.000002565,313.4493,0.0008031808522
1662332400,2022-09-04 23:00:00,SKL/BTC,0.000002524,0.000002536,0.000002524,0.000002525,43.2165,0.0001094433178
1662328800,2022-09-04 22:00:00,SKL/BTC,0.000002516,0.000002546,0.000002516,0.000002535,12.6175,0.0000319790614
1662325200,2022-09-04 21:00:00,SKL/BTC,0.000002531,0.000002547,0.000002531,0.000002547,11.1462,0.0000282972274
1662321600,2022-09-04 20:00:00,SKL/BTC,0.000002517,0.000002553,0.000002517,0.000002536,64.8118,0.0001647110894
1662318000,2022-09-04 19:00:00,SKL/BTC,0.000002504,0.000002531,0.000002504,0.000002531,55.4406,0.0001400062372
1662314400,2022-09-04 18:00:00,SKL/BTC,0.000002506,0.000002506,0.000002504,0.000002504,11.131,0.0000278914974
1662310800,2022-09-04 17:00:00,SKL/BTC,0.000002486,0.000002506,0.000002486,0.000002506,74.1336,0.0001850528318
1662307200,2022-09-04 16:00:00,SKL/BTC,0.000002498,0.00000252,0.000002492,0.000002492,7648.4709,0.0192198695622
1662303600,2022-09-04 15:00:00,SKL/BTC,0.000002485,0.000002487,0.000002478,0.000002487,79.1376,0.000196772974
1662300000,2022-09-04 14:00:00,SKL/BTC,0.000002473,0.000002481,0.000002473,0.000002481,6.9705,0.0000172473097
1662296400,2022-09-04 13:00:00,SKL/BTC,0.000002486,0.000002486,0.000002475,0.000002486,30.4012,0.000075371186
1662292800,2022-09-04 12:00:00,SKL/BTC,0.000002485,0.000002496,0.000002485,0.000002496,155.1473,0.0003861717569
1662289200,2022-09-04 11:00:00,SKL/BTC,0.000002464,0.000002485,0.000002464,0.000002476,9780.6735,0.024252373957
1662285600,2022-09-04 10:00:00,SKL/BTC,0.000002462,0.000002464,0.000002454,0.000002464,42.445,0.0001045579842
1662282000,2022-09-04 09:00:00,SKL/BTC,0.000002446,0.000002458,0.000002446,0.000002458,1969.7674,0.0048338295414
1662278400,2022-09-04 08:00:00,SKL/BTC,0.000002464,0.000002464,0.000002446,0.000002463,13.6094,0.0000334071879
1662274800,2022-09-04 07:00:00,SKL/BTC,0.000002464,0.000002466,0.000002458,0.000002464,34.6529,0.0000852007006
1662271200,2022-09-04 06:00:00,SKL/BTC,0.00000247,0.00000247,0.000002461,0.000002461,2.1807,0.0000053763705
1662267600,2022-09-04 05:00:00,SKL/BTC,0.000002472,0.000002472,0.000002464,0.000002464,28.3783,0.0000699322592
1662264000,2022-09-04 04:00:00,SKL/BTC,0.000002464,0.000002464,0.000002456,0.000002456,21.7054,0.000053354183
1662260400,2022-09-04 03:00:00,SKL/BTC,0.000002464,0.000002464,0.000002464,0.000002464,14.6183,0.0000360194912
1662256800,2022-09-04 02:00:00,SKL/BTC,0.000002472,0.000002474,0.000002459,0.000002474,38.4562,0.0000947656644
1662253200,2022-09-04 01:00:00,SKL/BTC,0.00000246,0.000002471,0.000002454,0.000002459,404.6962,0.0009980434375
1662249600,2022-09-04 00:00:00,SKL/BTC,0.000002452,0.000002456,0.000002444,0.000002456,5.5317,0.0000135653076
1662246000,2022-09-03 23:00:00,SKL/BTC,0.000002448,0.000002448,0.000002444,0.000002444,7.5981,0.0000185757564
1662242400,2022-09-03 22:00:00,SKL/BTC,0.000002453,0.000002454,0.000002448,0.000002448,28.6203,0.0000700998551
1662238800,2022-09-03 21:00:00,SKL/BTC,0.000002458,0.000002458,0.000002434,0.000002434,23.2866,0.0000568814055
1662235200,2022-09-03 20:00:00,SKL/BTC,0.00000245,0.00000245,0.000002447,0.000002447,81.7896,0.0002001560067
1662231600,2022-09-03 19:00:00,SKL/BTC,0.000002457,0.000002457,0.000002451,0.000002456,8.7798,0.0000215550789
1662228000,2022-09-03 18:00:00,SKL/BTC,0.00000246,0.00000246,0.000002452,0.000002452,45.1588,0.0001108034554
1662224400,2022-09-03 17:00:00,SKL/BTC,0.00000246,0.00000246,0.000002456,0.00000246,17.5142,0.0000430418316
1662220800,2022-09-03 16:00:00,SKL/BTC,0.000002456,0.00000246,0.000002456,0.000002456,15.2968,0.000037575542
1662217200,2022-09-03 15:00:00,SKL/BTC,0.000002448,0.00000246,0.000002448,0.000002456,23.5483,0.0000578330876
1662213600,2022-09-03 14:00:00,SKL/BTC,0.000002444,0.000002459,0.000002444,0.000002459,18.4413,0.0000452814217
1662210000,2022-09-03 13:00:00,SKL/BTC,0.000002446,0.000002448,0.000002444,0.000002444,15.0664,0.0000368470758
1662206400,2022-09-03 12:00:00,SKL/BTC,0.000002449,0.000002449,0.000002439,0.000002439,31.4345,0.0000767432005
1662202800,2022-09-03 11:00:00,SKL/BTC,0.000002441,0.000002441,0.000002434,0.000002434,13.6291,0.0000332571566
1662199200,2022-09-03 10:00:00,SKL/BTC,0.000002436,0.00000246,0.000002436,0.00000246,85.7503,0.0002090108724
1662195600,2022-09-03 09:00:00,SKL/BTC,0.000002434,0.000002441,0.000002434,0.000002435,66.2737,0.0001615188195
1662192000,2022-09-03 08:00:00,SKL/BTC,0.000002433,0.000002449,0.000002432,0.000002434,107.8462,0.0002634809822
1662188400,2022-09-03 07:00:00,SKL/BTC,0.000002439,0.000002439,0.000002426,0.000002426,1359.5342,0.0032984503708
1662184800,2022-09-03 06:00:00,SKL/BTC,0.000002441,0.000002441,0.000002434,0.000002434,54.3836,0.0001324244315
1662181200,2022-09-03 05:00:00,SKL/BTC,0.000002427,0.000002435,0.000002427,0.000002428,59.1158,0.0001438596535
1662177600,2022-09-03 04:00:00,SKL/BTC,0.000002459,0.000002459,0.000002459,0.000002459,1.4394,0.0000035394846
1662174000,2022-09-03 03:00:00,SKL/BTC,0.000002419,0.000002426,0.000002414,0.000002414,34.928,0.0000843933515
1662170400,2022-09-03 02:00:00,SKL/BTC,0.000002421,0.000002455,0.000002415,0.000002428,46.1321,0.000111917612
1662166800,2022-09-03 01:00:00,SKL/BTC,0.000002419,0.000002428,0.000002418,0.000002428,69.4993,0.0001686728312
1662163200,2022-09-03 00:00:00,SKL/BTC,0.000002419,0.000002454,0.000002419,0.000002437,30.6923,0.0000747155995
1662159600,2022-09-02 23:00:00,SKL/BTC,0.00000243,0.000002433,0.000002417,0.000002433,1506.0863,0.0036626409226
1662156000,2022-09-02 22:00:00,SKL/BTC,0.000002417,0.000002426,0.000002412,0.000002426,3900.9372,0.0094159864501
1662152400,2022-09-02 21:00:00,SKL/BTC,0.000002417,0.000002437,0.000002414,0.000002437,33314.7979,0.0805524510459
1662148800,2022-09-02 20:00:00,SKL/BTC,0.000002405,0.00000242,0.000002402,0.000002402,182.4797,0.0004404113447
1662145200,2022-09-02 19:00:00,SKL/BTC,0.000002418,0.000002418,0.000002394,0.000002401,1110.8581,0.002667982937
1662141600,2022-09-02 18:00:00,SKL/BTC,0.000002435,0.000002441,0.000002416,0.000002426,8.1414,0.0000197599989
1662138000,2022-09-02 17:00:00,SKL/BTC,0.000002454,0.000002454,0.000002424,0.000002424,189.9657,0.0004619912568
1662134400,2022-09-02 16:00:00,SKL/BTC,0.000002441,0.000002444,0.000002425,0.000002437,96.2158,0.0002348226341
1662130800,2022-09-02 15:00:00,SKL/BTC,0.000002424,0.000002453,0.000002424,0.000002438,139.7056,0.0003393738297
1662127200,2022-09-02 14:00:00,SKL/BTC,0.000002421,0.000002434,0.000002421,0.000002434,107.0266,0.0002602466814
1662123600,2022-09-02 13:00:00,SKL/BTC,0.000002414,0.000002437,0.000002414,0.000002424,20.4783,0.0000497455999
1662120000,2022-09-02 12:00:00,SKL/BTC,0.000002409,0.000002432,0.000002403,0.000002403,309.4651,0.0007491842694
1662116400,2022-09-02 11:00:00,SKL/BTC,0.000002429,0.000002437,0.000002404,0.000002405,4236.4997,0.0101864453892
1662112800,2022-09-02 10:00:00,SKL/BTC,0.000002423,0.000002455,0.000002418,0.000002429,22.3384,0.0000541765706
1662109200,2022-09-02 09:00:00,SKL/BTC,0.000002431,0.000002443,0.000002424,0.000002427,55.414,0.0001347017506
1662105600,2022-09-02 08:00:00,SKL/BTC,0.00000243,0.00000243,0.00000243,0.00000243,1.3505,0.000003281715
1662102000,2022-09-02 07:00:00,SKL/BTC,0.000002433,0.000002452,0.000002421,0.000002452,58.7629,0.0001435464331
1662098400,2022-09-02 06:00:00,SKL/BTC,0.000002424,0.000002455,0.000002424,0.000002455,28.074,0.000068155006
1662094800,2022-09-02 05:00:00,SKL/BTC,0.000002424,0.000002442,0.000002424,0.000002428,155.8942,0.0003784057425
1662091200,2022-09-02 04:00:00,SKL/BTC,0.000002415,0.000002431,0.000002415,0.000002431,21.3672,0.0000518292664
1662087600,2022-09-02 03:00:00,SKL/BTC,0.000002438,0.000002438,0.000002414,0.000002419,4942.6967,0.0119685702541
1662084000,2022-09-02 02:00:00,SKL/BTC,0.000002426,0.000002426,0.000002415,0.000002419,839.0923,0.0020355680667
1662080400,2022-09-02 01:00:00,SKL/BTC,0.000002414,0.00000243,0.000002408,0.000002415,145.6693,0.0003518266228
1662076800,2022-09-02 00:00:00,SKL/BTC,0.000002421,0.000002432,0.000002409,0.000002409,23.1415,0.000055937182
1662073200,2022-09-01 23:00:00,SKL/BTC,0.00000242,0.000002431,0.000002414,0.000002431,8.7382,0.0000211664716
1662069600,2022-09-01 22:00:00,SKL/BTC,0.000002408,0.00000242,0.000002408,0.000002416,186.1831,0.0004504050308
1662066000,2022-09-01 21:00:00,SKL/BTC,0.00000241,0.000002412,0.000002403,0.000002403,49.4449,0.0001189129904
1662062400,2022-09-01 20:00:00,SKL/BTC,0.000002398,0.00000241,0.000002396,0.00000241,72.5037,0.0001743228461
1662058800,2022-09-01 19:00:00,SKL/BTC,0.00000239,0.000002404,0.000002385,0.000002404,5033.4682,0.0120281681827
1662055200,2022-09-01 18:00:00,SKL/BTC,0.00000241,0.00000241,0.000002391,0.000002391,71.8752,0.0001723711131
1662051600,2022-09-01 17:00:00,SKL/BTC,0.000002402,0.000002402,0.000002391,0.000002391,23.4294,0.0000562180057
1662048000,2022-09-01 16:00:00,SKL/BTC,0.000002404,0.000002404,0.000002378,0.000002391,113.1937,0.0002713093113
1662044400,2022-09-01 15:00:00,SKL/BTC,0.000002372,0.000002389,0.000002372,0.000002384,175.2143,0.0004159981751
1662040800,2022-09-01 14:00:00,SKL/BTC,0.000002399,0.000002402,0.000002359,0.000002368,327.2277,0.0007815994953
1662037200,2022-09-01 13:00:00,SKL/BTC,0.000002391,0.000002402,0.000002386,0.00000239,15.5928,0.0000372391395
1662033600,2022-09-01 12:00:00,SKL/BTC,0.000002408,0.000002408,0.000002383,0.000002383,231.7538,0.000556376462
1662030000,2022-09-01 11:00:00,SKL/BTC,0.000002396,0.000002406,0.000002395,0.000002398,14.2324,0.0000341764359
1662026400,2022-09-01 10:00:00,SKL/BTC,0.000002377,0.00000242,0.000002377,0.00000241,26.775,0.0000641125846
1662022800,2022-09-01 09:00:00,SKL/BTC,0.000002407,0.000002421,0.000002387,0.000002387,53.2232,0.0001271671684
1662019200,2022-09-01 08:00:00,SKL/BTC,0.000002393,0.00000242,0.000002388,0.000002388,200.4582,0.0004803510774
1662015600,2022-09-01 07:00:00,SKL/BTC,0.000002396,0.000002412,0.000002393,0.000002412,18.2213,0.0000436304676
1662012000,2022-09-01 06:00:00,SKL/BTC,0.000002397,0.000002439,0.000002397,0.000002439,9.812,0.0000237035824
1662008400,2022-09-01 05:00:00,SKL/BTC,0.000002405,0.000002416,0.000002404,0.000002416,86.5862,0.0002088275354
1662004800,2022-09-01 04:00:00,SKL/BTC,0.000002401,0.000002405,0.000002401,0.000002403,26.8926,0.0000646346004
1662001200,2022-09-01 03:00:00,SKL/BTC,0.000002407,0.000002407,0.000002398,0.000002401,10.3144,0.0000247776271
