https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTS,Volume USDT
1662602400,2022-09-08 02:00:00,MTS/USDT,0.01059,0.01059,0.01059,0.01059,61285.9351,649.018052709
1662598800,2022-09-08 01:00:00,MTS/USDT,0.01048,0.01091,0.01045,0.01059,301718.8955,3254.649268176
1662595200,2022-09-08 00:00:00,MTS/USDT,0.01038,0.01038,0.01038,0.01038,0,0
1662591600,2022-09-07 23:00:00,MTS/USDT,0.01002,0.01051,0.01,0.01038,550136.467,5761.159413329
1662588000,2022-09-07 22:00:00,MTS/USDT,0.01008,0.01018,0.00999,0.01003,50091.2536,505.096180765
1662584400,2022-09-07 21:00:00,MTS/USDT,0.01008,0.01022,0.01008,0.01008,1626.4921,16.531796348
1662580800,2022-09-07 20:00:00,MTS/USDT,0.01007,0.01034,0.00995,0.0101,139129.4097,1409.437159679
1662577200,2022-09-07 19:00:00,MTS/USDT,0.0104,0.0104,0.00974,0.01007,342678.2367,3439.660312636
1662573600,2022-09-07 18:00:00,MTS/USDT,0.01037,0.01051,0.01027,0.01042,83722.7478,869.036950935
1662570000,2022-09-07 17:00:00,MTS/USDT,0.01032,0.01054,0.01022,0.01037,56079.3238,580.225336854
1662566400,2022-09-07 16:00:00,MTS/USDT,0.01079,0.01079,0.01024,0.01024,233061.4309,2400.258313664
1662562800,2022-09-07 15:00:00,MTS/USDT,0.01037,0.01084,0.01029,0.01071,163899.4491,1715.974066412
1662559200,2022-09-07 14:00:00,MTS/USDT,0.01053,0.01061,0.01038,0.01038,236398.6838,2467.40295297
1662555600,2022-09-07 13:00:00,MTS/USDT,0.01066,0.01085,0.0105,0.01062,244415.3765,2590.800394204
1662552000,2022-09-07 12:00:00,MTS/USDT,0.01062,0.01107,0.01054,0.01067,159735.7532,1738.621394469
1662548400,2022-09-07 11:00:00,MTS/USDT,0.01076,0.01076,0.01062,0.01062,1888.8293,20.293179134
1662544800,2022-09-07 10:00:00,MTS/USDT,0.01084,0.01092,0.0105,0.01075,170549.8478,1813.510189584
1662541200,2022-09-07 09:00:00,MTS/USDT,0.01099,0.01108,0.01074,0.01074,51302.0041,561.760608427
1662537600,2022-09-07 08:00:00,MTS/USDT,0.01071,0.01118,0.01049,0.01098,219596.2685,2373.234484905
1662534000,2022-09-07 07:00:00,MTS/USDT,0.01068,0.0109,0.01049,0.01071,128966.6156,1380.505778816
1662530400,2022-09-07 06:00:00,MTS/USDT,0.01038,0.01099,0.01028,0.01068,321939.9286,3454.060665792
1662526800,2022-09-07 05:00:00,MTS/USDT,0.01021,0.01037,0.0101,0.01037,15705.6949,161.157520007
1662523200,2022-09-07 04:00:00,MTS/USDT,0.01021,0.01031,0.0102,0.0103,37825.3533,388.482793197
1662519600,2022-09-07 03:00:00,MTS/USDT,0.0099,0.0104,0.0099,0.01013,622578.484,6323.877950067
1662516000,2022-09-07 02:00:00,MTS/USDT,0.01012,0.01017,0.00972,0.00989,68513.2905,676.391246432
1662512400,2022-09-07 01:00:00,MTS/USDT,0.00999,0.01016,0.00999,0.01002,30274.5178,306.478643223
1662508800,2022-09-07 00:00:00,MTS/USDT,0.01006,0.01008,0.0099,0.0099,19832.5756,197.579438575
1662505200,2022-09-06 23:00:00,MTS/USDT,0.00988,0.01004,0.00988,0.01004,1054.066,10.475447132
1662501600,2022-09-06 22:00:00,MTS/USDT,0.01,0.01004,0.00986,0.00989,52017.6099,516.654744596
1662498000,2022-09-06 21:00:00,MTS/USDT,0.01015,0.01023,0.01,0.01,36590.7254,367.757513912
1662494400,2022-09-06 20:00:00,MTS/USDT,0.00992,0.01032,0.00984,0.01016,221546.1946,2264.721339795
1662490800,2022-09-06 19:00:00,MTS/USDT,0.00995,0.01004,0.00964,0.00999,646720.9256,6280.774338533
1662487200,2022-09-06 18:00:00,MTS/USDT,0.00989,0.01016,0.00986,0.00994,106117.9702,1062.656886204
1662483600,2022-09-06 17:00:00,MTS/USDT,0.0099,0.01004,0.00964,0.00986,289652.1004,2827.126034501
1662480000,2022-09-06 16:00:00,MTS/USDT,0.01024,0.01028,0.00984,0.00984,113516.583,1128.80088875
1662476400,2022-09-06 15:00:00,MTS/USDT,0.01007,0.01035,0.01,0.01013,88123.2905,897.774165498
1662472800,2022-09-06 14:00:00,MTS/USDT,0.01019,0.01019,0.00988,0.01008,106300.3814,1060.913748392
1662469200,2022-09-06 13:00:00,MTS/USDT,0.01053,0.0108,0.01019,0.01019,203047.7682,2132.341052938
1662465600,2022-09-06 12:00:00,MTS/USDT,0.0108,0.0108,0.01052,0.01052,20960.0992,222.844432863
1662462000,2022-09-06 11:00:00,MTS/USDT,0.01046,0.01098,0.01046,0.01084,268053.0473,2871.95764914
1662458400,2022-09-06 10:00:00,MTS/USDT,0.01054,0.01057,0.01035,0.01035,35400.791,370.051921946
1662454800,2022-09-06 09:00:00,MTS/USDT,0.0105,0.0106,0.0104,0.01054,34920.5344,367.756426245
1662451200,2022-09-06 08:00:00,MTS/USDT,0.01031,0.01049,0.00998,0.01049,309355.6546,3129.798323555
1662447600,2022-09-06 07:00:00,MTS/USDT,0.01032,0.01038,0.0102,0.01022,140450.5888,1444.728524913
1662444000,2022-09-06 06:00:00,MTS/USDT,0.00999,0.01066,0.00998,0.01032,532803.9505,5512.297953646
1662440400,2022-09-06 05:00:00,MTS/USDT,0.01008,0.01008,0.00989,0.00993,59018.6232,588.397544043
1662436800,2022-09-06 04:00:00,MTS/USDT,0.01008,0.01008,0.01008,0.01008,350.0853,3.528859824
1662433200,2022-09-06 03:00:00,MTS/USDT,0.00987,0.01029,0.00987,0.01003,132829.7775,1338.00248115
1662429600,2022-09-06 02:00:00,MTS/USDT,0.01004,0.0103,0.00984,0.00989,575077.1685,5748.611412283
1662426000,2022-09-06 01:00:00,MTS/USDT,0.01038,0.01038,0.01004,0.01004,101767.6299,1044.637290664
1662422400,2022-09-06 00:00:00,MTS/USDT,0.01055,0.01055,0.01025,0.01042,109552.294,1133.523463748
1662418800,2022-09-05 23:00:00,MTS/USDT,0.01065,0.01065,0.01048,0.01055,114850.8295,1221.075704921
1662415200,2022-09-05 22:00:00,MTS/USDT,0.01056,0.0107,0.01055,0.01066,180634.2703,1930.751533661
1662411600,2022-09-05 21:00:00,MTS/USDT,0.01051,0.01056,0.01051,0.01055,15179.8531,160.125127561
1662408000,2022-09-05 20:00:00,MTS/USDT,0.01075,0.01087,0.01038,0.01053,143195.6191,1536.467212138
1662404400,2022-09-05 19:00:00,MTS/USDT,0.011,0.01107,0.01055,0.01075,87993.6627,945.265290805
1662400800,2022-09-05 18:00:00,MTS/USDT,0.01083,0.011,0.0108,0.011,228324.8773,2484.600198707
1662397200,2022-09-05 17:00:00,MTS/USDT,0.0108,0.01083,0.01071,0.0108,68858.9448,742.824468949
1662393600,2022-09-05 16:00:00,MTS/USDT,0.0104,0.0108,0.0103,0.0108,221284.4913,2320.216650873
1662390000,2022-09-05 15:00:00,MTS/USDT,0.01039,0.01048,0.01039,0.01045,22054.5118,230.370279631
1662386400,2022-09-05 14:00:00,MTS/USDT,0.01044,0.01048,0.0103,0.0103,307175.0859,3179.030327229
1662382800,2022-09-05 13:00:00,MTS/USDT,0.01031,0.01066,0.01031,0.01054,160589.6802,1687.577608885
1662379200,2022-09-05 12:00:00,MTS/USDT,0.01058,0.01058,0.0103,0.0103,204635.953,2145.04687793
1662375600,2022-09-05 11:00:00,MTS/USDT,0.01051,0.01058,0.01038,0.01058,71476.7465,747.587030502
1662372000,2022-09-05 10:00:00,MTS/USDT,0.01022,0.0107,0.01022,0.01041,263117.6062,2758.817728494
1662368400,2022-09-05 09:00:00,MTS/USDT,0.01036,0.0106,0.01018,0.01022,221728.8392,2281.701194784
1662364800,2022-09-05 08:00:00,MTS/USDT,0.01021,0.01067,0.01017,0.01036,570829.0121,6029.685635194
1662361200,2022-09-05 07:00:00,MTS/USDT,0.01037,0.01038,0.01001,0.01031,202358.4141,2056.372345801
1662357600,2022-09-05 06:00:00,MTS/USDT,0.01008,0.01037,0.00998,0.01037,365132.3443,3763.592005739
1662354000,2022-09-05 05:00:00,MTS/USDT,0.0099,0.01031,0.0099,0.01,123626.1965,1252.911386997
1662350400,2022-09-05 04:00:00,MTS/USDT,0.00998,0.01008,0.0098,0.00987,98835.543,983.52634959
1662346800,2022-09-05 03:00:00,MTS/USDT,0.01016,0.01016,0.00977,0.00998,104449.7272,1036.389308194
1662343200,2022-09-05 02:00:00,MTS/USDT,0.01037,0.01054,0.00975,0.01022,387098.614,3897.632483419
1662339600,2022-09-05 01:00:00,MTS/USDT,0.01032,0.01036,0.01031,0.01036,23085.8963,238.263580497
1662336000,2022-09-05 00:00:00,MTS/USDT,0.01024,0.01032,0.01011,0.01032,85493.5708,873.704431448
1662332400,2022-09-04 23:00:00,MTS/USDT,0.01008,0.01031,0.01008,0.01024,140462.8205,1435.149667158
1662328800,2022-09-04 22:00:00,MTS/USDT,0.01026,0.0103,0.00979,0.01008,494299.8058,4996.717774177
1662325200,2022-09-04 21:00:00,MTS/USDT,0.01078,0.01078,0.0102,0.01026,233115.9009,2442.643921727
1662321600,2022-09-04 20:00:00,MTS/USDT,0.01111,0.0112,0.0102,0.01084,941947.9081,10044.779016887
1662318000,2022-09-04 19:00:00,MTS/USDT,0.01112,0.01121,0.01093,0.0111,101647.9685,1128.082315049
1662314400,2022-09-04 18:00:00,MTS/USDT,0.01126,0.01126,0.01112,0.01112,18840.0711,209.666037444
1662310800,2022-09-04 17:00:00,MTS/USDT,0.01144,0.01144,0.01127,0.01127,21473.4492,244.995165667
1662307200,2022-09-04 16:00:00,MTS/USDT,0.01138,0.01146,0.0113,0.01146,25821.3353,294.41728904
1662303600,2022-09-04 15:00:00,MTS/USDT,0.01135,0.0114,0.01126,0.0114,45563.1022,516.44275893
1662300000,2022-09-04 14:00:00,MTS/USDT,0.01144,0.01144,0.01129,0.01138,20085.9329,226.906278518
1662296400,2022-09-04 13:00:00,MTS/USDT,0.01144,0.01146,0.0113,0.01146,8906.0425,101.807458933
1662292800,2022-09-04 12:00:00,MTS/USDT,0.01123,0.01146,0.01111,0.01134,229833.9684,2622.3088811
1662289200,2022-09-04 11:00:00,MTS/USDT,0.01105,0.01125,0.011,0.01125,51245.6958,566.218219264
1662285600,2022-09-04 10:00:00,MTS/USDT,0.01128,0.01128,0.01092,0.01103,110250.3796,1214.870420453
1662282000,2022-09-04 09:00:00,MTS/USDT,0.01102,0.01133,0.011,0.0113,61617.9343,688.174950252
1662278400,2022-09-04 08:00:00,MTS/USDT,0.01122,0.01127,0.0108,0.01111,150036.4195,1640.818447711
1662274800,2022-09-04 07:00:00,MTS/USDT,0.01114,0.01134,0.01113,0.01122,27043.3412,304.513958472
1662271200,2022-09-04 06:00:00,MTS/USDT,0.01128,0.01128,0.0108,0.01112,600854.4918,6570.011305118
1662267600,2022-09-04 05:00:00,MTS/USDT,0.01127,0.01139,0.01123,0.01135,47410.8304,537.213582982
1662264000,2022-09-04 04:00:00,MTS/USDT,0.01142,0.01143,0.01127,0.01127,34560.0308,392.217517922
1662260400,2022-09-04 03:00:00,MTS/USDT,0.01142,0.01148,0.01142,0.01147,6756.7821,77.342728873
1662256800,2022-09-04 02:00:00,MTS/USDT,0.01191,0.01193,0.01123,0.01141,458252.8687,5271.593247285
1662253200,2022-09-04 01:00:00,MTS/USDT,0.01191,0.01191,0.01191,0.01191,89.467,1.06555197
1662249600,2022-09-04 00:00:00,MTS/USDT,0.01217,0.01218,0.01171,0.01192,67513.2753,804.858210131
1662246000,2022-09-03 23:00:00,MTS/USDT,0.01203,0.01216,0.01203,0.01216,9689.6117,117.445309345
1662242400,2022-09-03 22:00:00,MTS/USDT,0.01203,0.01213,0.01188,0.01197,195906.0731,2328.02934818
1662238800,2022-09-03 21:00:00,MTS/USDT,0.01213,0.01224,0.01198,0.01198,17488.9643,211.561006217
1662235200,2022-09-03 20:00:00,MTS/USDT,0.01192,0.01217,0.01188,0.01211,114554.6004,1365.159699317
1662231600,2022-09-03 19:00:00,MTS/USDT,0.01224,0.01234,0.01174,0.01192,854773.8188,10231.603603063
1662228000,2022-09-03 18:00:00,MTS/USDT,0.01216,0.01238,0.012,0.01235,230475.5553,2785.932850607
1662224400,2022-09-03 17:00:00,MTS/USDT,0.01222,0.01249,0.01202,0.01216,101283.97,1231.866117076
1662220800,2022-09-03 16:00:00,MTS/USDT,0.01232,0.01232,0.01202,0.01211,43297.9318,526.346099222
1662217200,2022-09-03 15:00:00,MTS/USDT,0.01288,0.01288,0.01219,0.01232,1117959.5982,13994.190770075
1662213600,2022-09-03 14:00:00,MTS/USDT,0.01284,0.01296,0.01274,0.01296,14258.7187,182.846922925
1662210000,2022-09-03 13:00:00,MTS/USDT,0.01278,0.01296,0.01278,0.01296,13245.3052,170.465815821
1662206400,2022-09-03 12:00:00,MTS/USDT,0.01271,0.01342,0.0127,0.01279,149880.1409,1975.925490587
1662202800,2022-09-03 11:00:00,MTS/USDT,0.01278,0.01278,0.0127,0.0127,2557.8834,32.502025716
1662199200,2022-09-03 10:00:00,MTS/USDT,0.01272,0.01278,0.01269,0.01278,5599.5833,71.552737659
1662195600,2022-09-03 09:00:00,MTS/USDT,0.01288,0.01288,0.01261,0.01261,41595.7513,530.372372071
1662192000,2022-09-03 08:00:00,MTS/USDT,0.01281,0.01298,0.01261,0.01287,293770.5736,3709.736015632
1662188400,2022-09-03 07:00:00,MTS/USDT,0.01288,0.01288,0.01281,0.01281,329.9079,4.247859329
1662184800,2022-09-03 06:00:00,MTS/USDT,0.01292,0.01292,0.01278,0.01281,15314.2927,196.566426227
1662181200,2022-09-03 05:00:00,MTS/USDT,0.01292,0.01292,0.01292,0.01292,2485.7009,32.115255628
1662177600,2022-09-03 04:00:00,MTS/USDT,0.01292,0.01292,0.01282,0.01282,420.566,5.413641259
1662174000,2022-09-03 03:00:00,MTS/USDT,0.01278,0.01296,0.0127,0.01296,13483.3176,171.703999246
1662170400,2022-09-03 02:00:00,MTS/USDT,0.0128,0.01292,0.01274,0.01278,11941.0022,152.876907588
1662166800,2022-09-03 01:00:00,MTS/USDT,0.01295,0.01304,0.01272,0.01279,143101.5297,1845.024921513
1662163200,2022-09-03 00:00:00,MTS/USDT,0.01295,0.01295,0.01295,0.01295,1715,22.20925
1662159600,2022-09-02 23:00:00,MTS/USDT,0.0132,0.0132,0.01274,0.0129,65156.5278,839.023751779
1662156000,2022-09-02 22:00:00,MTS/USDT,0.01318,0.0134,0.01318,0.0132,32013.3085,426.46976157
1662152400,2022-09-02 21:00:00,MTS/USDT,0.01298,0.01337,0.01298,0.01306,53862.3933,708.702086194
1662148800,2022-09-02 20:00:00,MTS/USDT,0.0128,0.01328,0.01272,0.01298,512746.4705,6713.995712034
1662145200,2022-09-02 19:00:00,MTS/USDT,0.01302,0.01337,0.01271,0.0128,115044.8256,1491.169454058
1662141600,2022-09-02 18:00:00,MTS/USDT,0.013,0.01317,0.01292,0.01292,32036.3479,416.474211677
1662138000,2022-09-02 17:00:00,MTS/USDT,0.01308,0.01314,0.013,0.013,18611.2381,242.109975522
1662134400,2022-09-02 16:00:00,MTS/USDT,0.01318,0.0135,0.01308,0.01308,47401.798,624.296624174
1662130800,2022-09-02 15:00:00,MTS/USDT,0.01352,0.01359,0.01309,0.01309,149473.4019,1977.953165143
1662127200,2022-09-02 14:00:00,MTS/USDT,0.01356,0.01357,0.01315,0.01351,47806.8741,640.237658319
1662123600,2022-09-02 13:00:00,MTS/USDT,0.01347,0.01362,0.01338,0.01348,97773.6273,1314.933003053
1662120000,2022-09-02 12:00:00,MTS/USDT,0.01296,0.01364,0.01295,0.01347,306731.7656,4156.357717253
1662116400,2022-09-02 11:00:00,MTS/USDT,0.01288,0.01288,0.01285,0.01288,11987.8067,154.354478578
1662112800,2022-09-02 10:00:00,MTS/USDT,0.01309,0.01332,0.01288,0.01288,198072.7352,2580.790887407
1662109200,2022-09-02 09:00:00,MTS/USDT,0.01334,0.01362,0.0131,0.0131,85642.8131,1151.996978591
1662105600,2022-09-02 08:00:00,MTS/USDT,0.01335,0.01335,0.01324,0.01324,85759.7214,1136.313657497
1662102000,2022-09-02 07:00:00,MTS/USDT,0.01378,0.01378,0.01312,0.01334,100732.724,1347.68381651
1662098400,2022-09-02 06:00:00,MTS/USDT,0.01358,0.01397,0.01355,0.01378,110174.0859,1526.025505222
1662094800,2022-09-02 05:00:00,MTS/USDT,0.01357,0.01381,0.01338,0.01357,110647.83,1502.519389681
1662091200,2022-09-02 04:00:00,MTS/USDT,0.01301,0.01358,0.01301,0.01348,162330.4486,2166.878201701
1662087600,2022-09-02 03:00:00,MTS/USDT,0.0131,0.01311,0.01282,0.013,75917.4821,980.899575042
1662084000,2022-09-02 02:00:00,MTS/USDT,0.01299,0.01342,0.0129,0.01308,136763.2208,1809.768849866
1662080400,2022-09-02 01:00:00,MTS/USDT,0.01281,0.01302,0.01281,0.01302,24802.6246,320.89810394
1662076800,2022-09-02 00:00:00,MTS/USDT,0.01299,0.01299,0.01268,0.0128,120151.2676,1528.645204002
1662073200,2022-09-01 23:00:00,MTS/USDT,0.013,0.013,0.013,0.013,0,0
1662069600,2022-09-01 22:00:00,MTS/USDT,0.01318,0.01322,0.013,0.013,4983.7938,65.451588682
1662066000,2022-09-01 21:00:00,MTS/USDT,0.01309,0.01328,0.01281,0.01328,197067.0417,2575.925794411
1662062400,2022-09-01 20:00:00,MTS/USDT,0.01288,0.01342,0.0127,0.01298,168830.2648,2231.673869406
1662058800,2022-09-01 19:00:00,MTS/USDT,0.01318,0.01328,0.01262,0.01288,714705.2737,9157.231773272
1662055200,2022-09-01 18:00:00,MTS/USDT,0.01334,0.01369,0.01297,0.01318,508079.1892,6717.459705132
1662051600,2022-09-01 17:00:00,MTS/USDT,0.01348,0.01396,0.01317,0.01338,562597.5664,7572.871600402
1662048000,2022-09-01 16:00:00,MTS/USDT,0.01384,0.01418,0.01338,0.01338,122360.8762,1685.342000464
1662044400,2022-09-01 15:00:00,MTS/USDT,0.01382,0.01394,0.01372,0.01374,207863.436,2862.203834717
1662040800,2022-09-01 14:00:00,MTS/USDT,0.0147,0.0147,0.01383,0.01383,799731.9145,11376.7187134
1662037200,2022-09-01 13:00:00,MTS/USDT,0.01467,0.01492,0.01403,0.0147,258258.5914,3716.402433013
1662033600,2022-09-01 12:00:00,MTS/USDT,0.01376,0.0148,0.01367,0.01467,929214.4593,13162.457596998
1662030000,2022-09-01 11:00:00,MTS/USDT,0.0132,0.01396,0.0132,0.01376,648158.5108,8829.797015792
1662026400,2022-09-01 10:00:00,MTS/USDT,0.01314,0.01319,0.013,0.01319,261314.4805,3408.458621118
1662022800,2022-09-01 09:00:00,MTS/USDT,0.01359,0.01359,0.013,0.01303,715448.4379,9446.143575928
1662019200,2022-09-01 08:00:00,MTS/USDT,0.01387,0.01419,0.01327,0.01359,681633.023,9362.465708904
1662015600,2022-09-01 07:00:00,MTS/USDT,0.01423,0.01425,0.01358,0.01386,302954.208,4216.453322787
1662012000,2022-09-01 06:00:00,MTS/USDT,0.01497,0.01498,0.01404,0.01422,652265.2662,9458.997536628
1662008400,2022-09-01 05:00:00,MTS/USDT,0.0149,0.01499,0.01435,0.01497,626970.8737,9283.231103352
1662004800,2022-09-01 04:00:00,MTS/USDT,0.01395,0.01498,0.01395,0.01488,825719.2171,12107.064047787
1662001200,2022-09-01 03:00:00,MTS/USDT,0.01376,0.01398,0.01357,0.01396,101148.1109,1393.934194171
1661997600,2022-09-01 02:00:00,MTS/USDT,0.01387,0.01387,0.01368,0.01376,16163.6099,222.791019353
1661994000,2022-09-01 01:00:00,MTS/USDT,0.01395,0.01398,0.01372,0.01398,170257.4072,2373.390416232
1661990400,2022-09-01 00:00:00,MTS/USDT,0.01378,0.01398,0.01347,0.01395,477271.9893,6475.885136453
1661986800,2022-08-31 23:00:00,MTS/USDT,0.01353,0.01465,0.01348,0.01388,577992.5148,8107.649764624
1661983200,2022-08-31 22:00:00,MTS/USDT,0.01313,0.01368,0.01297,0.01359,398179.1724,5344.463636315
1661979600,2022-08-31 21:00:00,MTS/USDT,0.01348,0.01349,0.01279,0.01314,370177.2734,4824.07913896
1661976000,2022-08-31 20:00:00,MTS/USDT,0.01318,0.01348,0.0131,0.01338,64894.2324,864.072745804
1661972400,2022-08-31 19:00:00,MTS/USDT,0.01293,0.01378,0.01278,0.01308,712982.8556,9490.099834955
1661968800,2022-08-31 18:00:00,MTS/USDT,0.01278,0.01349,0.01261,0.01293,1243038.8655,16301.872571963
1661965200,2022-08-31 17:00:00,MTS/USDT,0.01309,0.01338,0.01269,0.01269,368837.2596,4870.771584564
1661961600,2022-08-31 16:00:00,MTS/USDT,0.0128,0.01315,0.01258,0.01299,283606.2855,3644.813819264
1661958000,2022-08-31 15:00:00,MTS/USDT,0.01351,0.01365,0.01269,0.0128,1012773.6576,13261.996766233
1661954400,2022-08-31 14:00:00,MTS/USDT,0.0138,0.015,0.0133,0.01359,4376502.6824,61517.452995569
1661950800,2022-08-31 13:00:00,MTS/USDT,0.01238,0.01435,0.01219,0.0139,2793115.0647,37247.467061599
1661947200,2022-08-31 12:00:00,MTS/USDT,0.01194,0.01237,0.0117,0.01237,104840.9473,1261.726781238
1661943600,2022-08-31 11:00:00,MTS/USDT,0.0121,0.0121,0.01182,0.0119,48997.4535,585.348328732
1661940000,2022-08-31 10:00:00,MTS/USDT,0.0118,0.01223,0.01156,0.0121,186726.2892,2226.524093656
1661936400,2022-08-31 09:00:00,MTS/USDT,0.01177,0.01225,0.01176,0.0118,177004.7027,2131.574434144
1661932800,2022-08-31 08:00:00,MTS/USDT,0.01178,0.01191,0.01152,0.01186,254225.4961,2957.766990493
1661929200,2022-08-31 07:00:00,MTS/USDT,0.01193,0.01211,0.01172,0.01183,87080.6694,1039.750677333
1661925600,2022-08-31 06:00:00,MTS/USDT,0.01192,0.012,0.0117,0.012,99362.1567,1173.871515549
1661922000,2022-08-31 05:00:00,MTS/USDT,0.01207,0.01257,0.01185,0.012,339417.5524,4203.121284155
1661918400,2022-08-31 04:00:00,MTS/USDT,0.01202,0.01227,0.01179,0.01208,78680.3999,938.670327232
1661914800,2022-08-31 03:00:00,MTS/USDT,0.01188,0.01214,0.0118,0.01214,175010.889,2095.398745953
1661911200,2022-08-31 02:00:00,MTS/USDT,0.01184,0.01224,0.01163,0.01188,253654.0919,3027.082022015
1661907600,2022-08-31 01:00:00,MTS/USDT,0.01176,0.01197,0.01172,0.01182,22314.784,262.561293263
1661904000,2022-08-31 00:00:00,MTS/USDT,0.01176,0.01188,0.01171,0.01188,8514.4911,100.586003963
1661900400,2022-08-30 23:00:00,MTS/USDT,0.01183,0.01196,0.01138,0.01171,181630.7653,2134.895787318
1661896800,2022-08-30 22:00:00,MTS/USDT,0.01188,0.01191,0.01174,0.01189,92090.1712,1094.068477833
1661893200,2022-08-30 21:00:00,MTS/USDT,0.01199,0.01218,0.0115,0.01183,315406.3787,3681.953608669
1661889600,2022-08-30 20:00:00,MTS/USDT,0.01165,0.01214,0.01165,0.01207,377753.3073,4463.300324447
1661886000,2022-08-30 19:00:00,MTS/USDT,0.0114,0.01165,0.01122,0.01165,403758.1433,4655.587727537
1661882400,2022-08-30 18:00:00,MTS/USDT,0.01166,0.01166,0.0111,0.01138,378145.0666,4300.366809388
1661878800,2022-08-30 17:00:00,MTS/USDT,0.01183,0.01185,0.01141,0.01168,318538.241,3706.84662609
1661875200,2022-08-30 16:00:00,MTS/USDT,0.01182,0.01206,0.01182,0.01183,144884.2157,1744.771436742
1661871600,2022-08-30 15:00:00,MTS/USDT,0.0115,0.01188,0.0115,0.01172,38603.0458,451.777302352
1661868000,2022-08-30 14:00:00,MTS/USDT,0.01188,0.01212,0.0114,0.0114,716378.3639,8356.811366222
1661864400,2022-08-30 13:00:00,MTS/USDT,0.01207,0.01212,0.01188,0.01197,28901.3098,347.843122859
1661860800,2022-08-30 12:00:00,MTS/USDT,0.01199,0.0121,0.01193,0.01203,28897.7864,347.571673974
1661857200,2022-08-30 11:00:00,MTS/USDT,0.01193,0.012,0.01191,0.01191,17545.52,209.328798924
1661853600,2022-08-30 10:00:00,MTS/USDT,0.01198,0.01205,0.01198,0.01198,21438.6199,258.13221079
1661850000,2022-08-30 09:00:00,MTS/USDT,0.01206,0.01206,0.01174,0.01188,90679.9037,1077.71882414
1661846400,2022-08-30 08:00:00,MTS/USDT,0.0121,0.01212,0.01205,0.01212,103033.306,1244.242536536
1661842800,2022-08-30 07:00:00,MTS/USDT,0.01184,0.0121,0.01178,0.01207,150036.8318,1806.379714685
1661839200,2022-08-30 06:00:00,MTS/USDT,0.01198,0.0121,0.0118,0.01188,126442.2127,1511.252525873
1661835600,2022-08-30 05:00:00,MTS/USDT,0.01173,0.01212,0.01142,0.01205,385928.8538,4574.596306522
1661832000,2022-08-30 04:00:00,MTS/USDT,0.01227,0.01233,0.0116,0.01182,479939.3988,5766.724419059
1661828400,2022-08-30 03:00:00,MTS/USDT,0.01223,0.01232,0.0122,0.0122,3730.0478,45.761539436
1661824800,2022-08-30 02:00:00,MTS/USDT,0.01246,0.01246,0.01199,0.01218,654190.192,7929.204526618
1661821200,2022-08-30 01:00:00,MTS/USDT,0.01308,0.01315,0.01238,0.01255,393058.8535,4974.017259258
1661817600,2022-08-30 00:00:00,MTS/USDT,0.01295,0.01329,0.01281,0.013,155223.8903,2026.659738778
1661814000,2022-08-29 23:00:00,MTS/USDT,0.01287,0.01297,0.01273,0.01295,75471.6637,968.984799853
1661810400,2022-08-29 22:00:00,MTS/USDT,0.01268,0.013,0.01255,0.01288,345582.8248,4420.54958811
1661806800,2022-08-29 21:00:00,MTS/USDT,0.01308,0.01323,0.01258,0.01261,221823.2683,2848.392777226
1661803200,2022-08-29 20:00:00,MTS/USDT,0.01269,0.01344,0.01269,0.01309,516594.8169,6754.776815311
1661799600,2022-08-29 19:00:00,MTS/USDT,0.01257,0.01425,0.01227,0.01269,2958806.3752,38576.880107215
1661796000,2022-08-29 18:00:00,MTS/USDT,0.01298,0.01303,0.01209,0.01258,1211519.692,15480.630839422
1661792400,2022-08-29 17:00:00,MTS/USDT,0.01208,0.01298,0.01199,0.01298,394346.6036,4987.193238958
