https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XTAG,Volume USDT
1662620400,2022-09-08 07:00:00,XTAG/USDT,0.0494,0.0495,0.0492,0.0494,81071.5625,4004.06102505
1662616800,2022-09-08 06:00:00,XTAG/USDT,0.05,0.05,0.0492,0.0494,91695.5997,4552.97987545
1662613200,2022-09-08 05:00:00,XTAG/USDT,0.05,0.0501,0.0498,0.05,62777.7529,3137.06841171
1662609600,2022-09-08 04:00:00,XTAG/USDT,0.0499,0.0502,0.0492,0.0499,101538.378,5046.29444411
1662606000,2022-09-08 03:00:00,XTAG/USDT,0.0499,0.0502,0.0499,0.0501,54000.9024,2698.73156549
1662602400,2022-09-08 02:00:00,XTAG/USDT,0.0499,0.05,0.0499,0.0499,32648.6509,1629.17040941
1662598800,2022-09-08 01:00:00,XTAG/USDT,0.0501,0.0503,0.0499,0.0499,55591.4065,2784.85849178
1662595200,2022-09-08 00:00:00,XTAG/USDT,0.0501,0.0503,0.0499,0.0501,53886.825,2697.59615939
1662591600,2022-09-07 23:00:00,XTAG/USDT,0.0502,0.0504,0.0499,0.0501,66732.3383,3345.84084293
1662588000,2022-09-07 22:00:00,XTAG/USDT,0.0504,0.0504,0.05,0.0501,74957.4488,3759.39710452
1662584400,2022-09-07 21:00:00,XTAG/USDT,0.0508,0.0509,0.0501,0.0506,97757.6175,4929.58560144
1662580800,2022-09-07 20:00:00,XTAG/USDT,0.0515,0.0517,0.0508,0.0509,133962.6153,6886.36518864
1662577200,2022-09-07 19:00:00,XTAG/USDT,0.0506,0.052,0.0506,0.0517,128462.4809,6589.27885892
1662573600,2022-09-07 18:00:00,XTAG/USDT,0.0488,0.0506,0.0487,0.0505,157243.9668,7778.67902158
1662570000,2022-09-07 17:00:00,XTAG/USDT,0.0484,0.0487,0.0481,0.0487,73256.1978,3542.72427779
1662566400,2022-09-07 16:00:00,XTAG/USDT,0.0479,0.0489,0.0479,0.0484,114476.4789,5527.72148699
1662562800,2022-09-07 15:00:00,XTAG/USDT,0.0482,0.0482,0.0477,0.0479,64538.6104,3093.87438975
1662559200,2022-09-07 14:00:00,XTAG/USDT,0.0477,0.0485,0.0477,0.0484,79071.2217,3793.31070509
1662555600,2022-09-07 13:00:00,XTAG/USDT,0.0473,0.0478,0.0473,0.0477,50101.3988,2386.04831311
1662552000,2022-09-07 12:00:00,XTAG/USDT,0.0484,0.0485,0.047,0.0473,114625.783,5469.55278578
1662548400,2022-09-07 11:00:00,XTAG/USDT,0.0484,0.0485,0.0484,0.0485,38961.7689,1885.77097817
1662544800,2022-09-07 10:00:00,XTAG/USDT,0.0484,0.0485,0.0484,0.0484,36153.2199,1749.81794316
1662541200,2022-09-07 09:00:00,XTAG/USDT,0.0483,0.0484,0.0483,0.0484,35104.0564,1697.4293899
1662537600,2022-09-07 08:00:00,XTAG/USDT,0.0483,0.0488,0.048,0.0483,65432.1675,3167.18937973
1662534000,2022-09-07 07:00:00,XTAG/USDT,0.0478,0.0486,0.0475,0.0482,52597.1891,2520.66125007
1662530400,2022-09-07 06:00:00,XTAG/USDT,0.0476,0.0479,0.0474,0.0478,57714.9616,2750.5601711
1662526800,2022-09-07 05:00:00,XTAG/USDT,0.0481,0.0483,0.0472,0.0476,75199.0708,3587.81405424
1662523200,2022-09-07 04:00:00,XTAG/USDT,0.048,0.0483,0.0479,0.048,70741.1371,3397.23368683
1662519600,2022-09-07 03:00:00,XTAG/USDT,0.0481,0.0482,0.048,0.048,64597.7896,3103.79480001
1662516000,2022-09-07 02:00:00,XTAG/USDT,0.0485,0.0486,0.0479,0.048,69438.5465,3346.11636452
1662512400,2022-09-07 01:00:00,XTAG/USDT,0.0486,0.0486,0.0485,0.0485,33837.904,1641.14345036
1662508800,2022-09-07 00:00:00,XTAG/USDT,0.0487,0.0488,0.0483,0.0485,60866.6825,2957.30739072
1662505200,2022-09-06 23:00:00,XTAG/USDT,0.0492,0.0492,0.0487,0.0487,70106.8943,3424.05730653
1662501600,2022-09-06 22:00:00,XTAG/USDT,0.0497,0.0497,0.0491,0.0492,57890.0294,2865.51025002
1662498000,2022-09-06 21:00:00,XTAG/USDT,0.0492,0.0498,0.0492,0.0497,59451.7525,2941.84813061
1662494400,2022-09-06 20:00:00,XTAG/USDT,0.0497,0.0501,0.0492,0.0493,74369.6495,3696.50154955
1662490800,2022-09-06 19:00:00,XTAG/USDT,0.0496,0.0499,0.0493,0.0497,76243.3689,3786.84786815
1662487200,2022-09-06 18:00:00,XTAG/USDT,0.0495,0.0498,0.0491,0.0497,73590.2265,3647.79248066
1662483600,2022-09-06 17:00:00,XTAG/USDT,0.0505,0.0506,0.049,0.0493,72845.0229,3620.15678029
1662480000,2022-09-06 16:00:00,XTAG/USDT,0.0506,0.0506,0.0504,0.0505,67741.4026,3421.23389237
1662476400,2022-09-06 15:00:00,XTAG/USDT,0.0502,0.0506,0.05,0.0506,76947.7934,3873.88371342
1662472800,2022-09-06 14:00:00,XTAG/USDT,0.0502,0.0503,0.05,0.0502,69681.5286,3497.88548484
1662469200,2022-09-06 13:00:00,XTAG/USDT,0.0504,0.0505,0.05,0.0502,87656.5298,4409.93045382
1662465600,2022-09-06 12:00:00,XTAG/USDT,0.0503,0.0505,0.0502,0.0505,55065.3427,2771.70841568
1662462000,2022-09-06 11:00:00,XTAG/USDT,0.0503,0.0504,0.0503,0.0503,66568.6974,3348.61039779
1662458400,2022-09-06 10:00:00,XTAG/USDT,0.0505,0.0505,0.0502,0.0504,85527.4515,4307.41503465
1662454800,2022-09-06 09:00:00,XTAG/USDT,0.0513,0.0513,0.0503,0.0503,103186.907,5245.38272102
1662451200,2022-09-06 08:00:00,XTAG/USDT,0.0516,0.0517,0.0507,0.0513,110216.6662,5642.59195556
1662447600,2022-09-06 07:00:00,XTAG/USDT,0.0515,0.0517,0.0515,0.0515,61439.1987,3168.40427172
1662444000,2022-09-06 06:00:00,XTAG/USDT,0.0517,0.0518,0.0513,0.0515,62641.3898,3230.73393007
1662440400,2022-09-06 05:00:00,XTAG/USDT,0.0517,0.0517,0.0517,0.0517,31547.189,1630.9896713
1662436800,2022-09-06 04:00:00,XTAG/USDT,0.0517,0.0518,0.0517,0.0517,35371.0622,1828.68413173
1662433200,2022-09-06 03:00:00,XTAG/USDT,0.0518,0.0521,0.0515,0.0517,55586.3019,2874.11685848
1662429600,2022-09-06 02:00:00,XTAG/USDT,0.0518,0.0521,0.0516,0.0519,72421.9,3752.65451499
1662426000,2022-09-06 01:00:00,XTAG/USDT,0.0517,0.0519,0.0517,0.0518,64231.0312,3327.19458726
1662422400,2022-09-06 00:00:00,XTAG/USDT,0.0513,0.0517,0.0513,0.0516,49464.069,2544.23875831
1662418800,2022-09-05 23:00:00,XTAG/USDT,0.0511,0.0513,0.0511,0.0513,33938.7483,1735.62781264
1662415200,2022-09-05 22:00:00,XTAG/USDT,0.0512,0.0513,0.0511,0.0511,35734.8837,1827.00588129
1662411600,2022-09-05 21:00:00,XTAG/USDT,0.0525,0.0525,0.0509,0.0512,125889.3675,6505.01588104
1662408000,2022-09-05 20:00:00,XTAG/USDT,0.0527,0.0527,0.0522,0.0525,70366.7469,3692.85142488
1662404400,2022-09-05 19:00:00,XTAG/USDT,0.0527,0.053,0.0522,0.0527,67229.9374,3533.10820938
1662400800,2022-09-05 18:00:00,XTAG/USDT,0.0517,0.0528,0.0515,0.0527,155076.6983,8099.48335502
1662397200,2022-09-05 17:00:00,XTAG/USDT,0.0517,0.0518,0.0515,0.0517,33971.7267,1756.30648351
1662393600,2022-09-05 16:00:00,XTAG/USDT,0.0515,0.0519,0.0515,0.0517,66524.9828,3439.06629423
1662390000,2022-09-05 15:00:00,XTAG/USDT,0.0511,0.052,0.0511,0.0515,46404.938,2387.54193121
1662386400,2022-09-05 14:00:00,XTAG/USDT,0.0513,0.0514,0.0511,0.0511,39666.1933,2029.37945472
1662382800,2022-09-05 13:00:00,XTAG/USDT,0.0514,0.0517,0.0512,0.0513,54718.0146,2808.75454702
1662379200,2022-09-05 12:00:00,XTAG/USDT,0.051,0.0517,0.051,0.0514,70024.4091,3601.82793464
1662375600,2022-09-05 11:00:00,XTAG/USDT,0.0513,0.0514,0.0504,0.0511,84872.4131,4330.48767539
1662372000,2022-09-05 10:00:00,XTAG/USDT,0.0521,0.0522,0.0511,0.0514,68369.2346,3544.4721783
1662368400,2022-09-05 09:00:00,XTAG/USDT,0.0529,0.053,0.0515,0.0521,115109.9527,6016.98581707
1662364800,2022-09-05 08:00:00,XTAG/USDT,0.0541,0.0541,0.0525,0.0527,79262.4923,4236.40916994
1662361200,2022-09-05 07:00:00,XTAG/USDT,0.0562,0.0563,0.0534,0.0541,154386.8727,8490.48139473
1662357600,2022-09-05 06:00:00,XTAG/USDT,0.0557,0.0563,0.0555,0.0563,58175.7718,3238.97447054
1662354000,2022-09-05 05:00:00,XTAG/USDT,0.0557,0.0562,0.0554,0.0558,55368.5902,3080.12214498
1662350400,2022-09-05 04:00:00,XTAG/USDT,0.0556,0.0557,0.0554,0.0557,64153.2491,3567.55550413
1662346800,2022-09-05 03:00:00,XTAG/USDT,0.0582,0.0583,0.0553,0.0556,153017.5991,8677.37181972
1662343200,2022-09-05 02:00:00,XTAG/USDT,0.058,0.0583,0.0579,0.0582,71575.2783,4154.48352729
1662339600,2022-09-05 01:00:00,XTAG/USDT,0.059,0.0593,0.0577,0.0581,110142.2663,6458.66593734
1662336000,2022-09-05 00:00:00,XTAG/USDT,0.0566,0.0618,0.0566,0.0589,238525.0521,14196.01825005
1662332400,2022-09-04 23:00:00,XTAG/USDT,0.0568,0.0574,0.0566,0.0566,56169.2172,3190.7483205
1662328800,2022-09-04 22:00:00,XTAG/USDT,0.0585,0.0585,0.0567,0.0567,116834.6917,6763.8422413
1662325200,2022-09-04 21:00:00,XTAG/USDT,0.0584,0.0611,0.0582,0.0586,113862.3901,6731.00845106
1662321600,2022-09-04 20:00:00,XTAG/USDT,0.0609,0.0647,0.0578,0.0585,424485.274,25690.57863147
1662318000,2022-09-04 19:00:00,XTAG/USDT,0.0547,0.0619,0.0546,0.061,413429.8693,24253.31095918
1662314400,2022-09-04 18:00:00,XTAG/USDT,0.054,0.0608,0.0536,0.0546,547073.4588,30929.60131512
1662310800,2022-09-04 17:00:00,XTAG/USDT,0.052,0.0545,0.052,0.054,110043.3899,5835.71252581
1662307200,2022-09-04 16:00:00,XTAG/USDT,0.0507,0.052,0.0505,0.052,75569.7299,3867.97748794
1662303600,2022-09-04 15:00:00,XTAG/USDT,0.0505,0.0507,0.0503,0.0507,67279.3894,3400.50782743
1662300000,2022-09-04 14:00:00,XTAG/USDT,0.05,0.0506,0.0498,0.0505,86433.6062,4346.52640289
1662296400,2022-09-04 13:00:00,XTAG/USDT,0.05,0.0501,0.0498,0.05,88301.1862,4414.12803167
1662292800,2022-09-04 12:00:00,XTAG/USDT,0.0493,0.0501,0.0493,0.05,91730.7193,4555.25364986
1662289200,2022-09-04 11:00:00,XTAG/USDT,0.0495,0.0495,0.0492,0.0493,85604.29,4224.86397098
1662285600,2022-09-04 10:00:00,XTAG/USDT,0.0494,0.0495,0.0494,0.0494,30546.0009,1509.14924607
1662282000,2022-09-04 09:00:00,XTAG/USDT,0.0494,0.0494,0.0493,0.0494,70430.0113,3479.19932319
1662278400,2022-09-04 08:00:00,XTAG/USDT,0.0494,0.0496,0.0494,0.0494,79889.0826,3952.78522556
1662274800,2022-09-04 07:00:00,XTAG/USDT,0.0494,0.0496,0.0493,0.0494,51728.7953,2559.31027174
1662271200,2022-09-04 06:00:00,XTAG/USDT,0.0498,0.0498,0.0494,0.0497,58647.8279,2915.61609216
1662267600,2022-09-04 05:00:00,XTAG/USDT,0.0499,0.0499,0.0496,0.0498,63502.1098,3164.45600783
1662264000,2022-09-04 04:00:00,XTAG/USDT,0.0492,0.0501,0.0491,0.0499,92067.5809,4560.77731786
1662260400,2022-09-04 03:00:00,XTAG/USDT,0.049,0.0493,0.049,0.0492,64233.9831,3160.22705251
1662256800,2022-09-04 02:00:00,XTAG/USDT,0.049,0.0493,0.049,0.0492,44075.7663,2167.4654211
1662253200,2022-09-04 01:00:00,XTAG/USDT,0.0491,0.0494,0.049,0.049,58394.8793,2871.9246929
1662249600,2022-09-04 00:00:00,XTAG/USDT,0.0491,0.0493,0.049,0.0491,54536.4192,2677.55622918
1662246000,2022-09-03 23:00:00,XTAG/USDT,0.049,0.0491,0.049,0.049,28440.3735,1393.60868666
1662242400,2022-09-03 22:00:00,XTAG/USDT,0.0501,0.0502,0.0487,0.0488,118497.1027,5885.57452255
1662238800,2022-09-03 21:00:00,XTAG/USDT,0.0504,0.0508,0.0502,0.0502,74533.4473,3761.51586187
1662235200,2022-09-03 20:00:00,XTAG/USDT,0.0503,0.0505,0.0503,0.0504,40070.3692,2018.47318018
1662231600,2022-09-03 19:00:00,XTAG/USDT,0.0496,0.0505,0.0496,0.0503,106817.9599,5343.22176917
1662228000,2022-09-03 18:00:00,XTAG/USDT,0.0488,0.0499,0.0488,0.0496,78148.2885,3857.47166453
1662224400,2022-09-03 17:00:00,XTAG/USDT,0.0487,0.0489,0.0487,0.0488,49328.3298,2406.5527444
1662220800,2022-09-03 16:00:00,XTAG/USDT,0.0487,0.0488,0.0487,0.0487,31403.1599,1529.34042312
1662217200,2022-09-03 15:00:00,XTAG/USDT,0.0487,0.0489,0.0486,0.0487,71738.0744,3495.20358169
1662213600,2022-09-03 14:00:00,XTAG/USDT,0.0487,0.0488,0.0486,0.0487,56543.8416,2753.4872694
1662210000,2022-09-03 13:00:00,XTAG/USDT,0.0487,0.0488,0.0485,0.0487,52923.4496,2576.46549157
1662206400,2022-09-03 12:00:00,XTAG/USDT,0.0487,0.0488,0.0486,0.0487,62898.3989,3063.02327112
1662202800,2022-09-03 11:00:00,XTAG/USDT,0.0487,0.0489,0.0485,0.0487,66149.8711,3225.29416584
1662199200,2022-09-03 10:00:00,XTAG/USDT,0.0487,0.0489,0.0485,0.0486,65735.3116,3203.84175191
1662195600,2022-09-03 09:00:00,XTAG/USDT,0.0498,0.0498,0.0488,0.0488,82077.2815,4048.46694961
1662192000,2022-09-03 08:00:00,XTAG/USDT,0.0501,0.0501,0.0498,0.0498,48915.4377,2440.06497153
1662188400,2022-09-03 07:00:00,XTAG/USDT,0.0498,0.0502,0.0498,0.05,43277.4996,2164.14430423
1662184800,2022-09-03 06:00:00,XTAG/USDT,0.0498,0.0499,0.0498,0.0498,32899.2236,1638.46277013
1662181200,2022-09-03 05:00:00,XTAG/USDT,0.0498,0.0498,0.0497,0.0498,40068.6264,1994.35795588
1662177600,2022-09-03 04:00:00,XTAG/USDT,0.0503,0.0504,0.0498,0.0498,71174.7345,3565.67324047
1662174000,2022-09-03 03:00:00,XTAG/USDT,0.0504,0.0504,0.0503,0.0503,37736.0863,1900.64797407
1662170400,2022-09-03 02:00:00,XTAG/USDT,0.0504,0.0504,0.0504,0.0504,33401.1192,1683.41640768
1662166800,2022-09-03 01:00:00,XTAG/USDT,0.0504,0.0505,0.0504,0.0504,29708.1349,1497.29046583
1662163200,2022-09-03 00:00:00,XTAG/USDT,0.0503,0.0505,0.0503,0.0504,40444.4474,2036.6280065
1662159600,2022-09-02 23:00:00,XTAG/USDT,0.0503,0.0504,0.0503,0.0503,28217.7727,1419.37285396
1662156000,2022-09-02 22:00:00,XTAG/USDT,0.0502,0.0503,0.0502,0.0503,29688.7695,1490.63111233
1662152400,2022-09-02 21:00:00,XTAG/USDT,0.0504,0.0504,0.0502,0.0502,51489.709,2586.98935082
1662148800,2022-09-02 20:00:00,XTAG/USDT,0.0512,0.0512,0.0502,0.0504,70912.6155,3581.07442745
1662145200,2022-09-02 19:00:00,XTAG/USDT,0.0511,0.0513,0.0509,0.0511,66889.1066,3418.60394037
1662141600,2022-09-02 18:00:00,XTAG/USDT,0.0512,0.0514,0.051,0.0511,68334.8774,3493.78429707
1662138000,2022-09-02 17:00:00,XTAG/USDT,0.0527,0.0536,0.0509,0.0509,190665.9709,9857.41001977
1662134400,2022-09-02 16:00:00,XTAG/USDT,0.0525,0.053,0.0524,0.0529,74404.1098,3924.03394238
1662130800,2022-09-02 15:00:00,XTAG/USDT,0.0521,0.0524,0.0521,0.0524,60780.0643,3176.0548552
1662127200,2022-09-02 14:00:00,XTAG/USDT,0.0512,0.0521,0.0509,0.0521,102812.4418,5310.54048119
1662123600,2022-09-02 13:00:00,XTAG/USDT,0.0507,0.0518,0.0507,0.0512,86902.735,4448.25464224
1662120000,2022-09-02 12:00:00,XTAG/USDT,0.0502,0.0523,0.0502,0.051,148703.4263,7637.63433775
1662116400,2022-09-02 11:00:00,XTAG/USDT,0.0502,0.0502,0.0502,0.0502,33966.4283,1705.11470066
1662112800,2022-09-02 10:00:00,XTAG/USDT,0.0502,0.0502,0.0502,0.0502,28032.8585,1407.2494967
1662109200,2022-09-02 09:00:00,XTAG/USDT,0.05,0.0503,0.0499,0.0502,49459.7571,2477.81916317
1662105600,2022-09-02 08:00:00,XTAG/USDT,0.0499,0.05,0.0499,0.05,58553.2554,2925.23804183
1662102000,2022-09-02 07:00:00,XTAG/USDT,0.0495,0.0503,0.0495,0.05,78188.5273,3907.23557331
1662098400,2022-09-02 06:00:00,XTAG/USDT,0.0494,0.0496,0.0494,0.0495,40176.1403,1985.33629277
1662094800,2022-09-02 05:00:00,XTAG/USDT,0.0494,0.0495,0.0494,0.0494,24099.9699,1190.67868999
1662091200,2022-09-02 04:00:00,XTAG/USDT,0.0493,0.0495,0.0493,0.0494,35365.5329,1747.07395047
1662087600,2022-09-02 03:00:00,XTAG/USDT,0.0494,0.0495,0.0493,0.0494,66907.4896,3305.22863398
1662084000,2022-09-02 02:00:00,XTAG/USDT,0.0494,0.0495,0.0494,0.0494,68220.5453,3370.13304196
1662080400,2022-09-02 01:00:00,XTAG/USDT,0.0494,0.0495,0.0493,0.0494,75176.5049,3713.7196776
1662076800,2022-09-02 00:00:00,XTAG/USDT,0.0497,0.0497,0.0493,0.0494,66210.6749,3278.36186038
1662073200,2022-09-01 23:00:00,XTAG/USDT,0.0497,0.0499,0.0496,0.0497,61422.9185,3051.06536371
1662069600,2022-09-01 22:00:00,XTAG/USDT,0.0491,0.0499,0.0491,0.0496,55877.6785,2754.47969542
1662066000,2022-09-01 21:00:00,XTAG/USDT,0.0492,0.0492,0.0489,0.0491,104892.1458,5147.94788514
1662062400,2022-09-01 20:00:00,XTAG/USDT,0.0492,0.0493,0.0492,0.0492,46068.3537,2266.64705844
1662058800,2022-09-01 19:00:00,XTAG/USDT,0.0493,0.0493,0.0492,0.0492,34292.3645,1687.5752417
1662055200,2022-09-01 18:00:00,XTAG/USDT,0.049,0.0494,0.0489,0.0493,72216.2223,3542.92581906
1662051600,2022-09-01 17:00:00,XTAG/USDT,0.0496,0.0497,0.0486,0.049,79624.6311,3907.9935877
1662048000,2022-09-01 16:00:00,XTAG/USDT,0.0498,0.0499,0.0491,0.0496,64908.2466,3221.70756065
1662044400,2022-09-01 15:00:00,XTAG/USDT,0.0498,0.0499,0.0497,0.0498,62391.4022,3107.08261206
1662040800,2022-09-01 14:00:00,XTAG/USDT,0.0498,0.0501,0.0497,0.0499,61153.3323,3048.93311056
1662037200,2022-09-01 13:00:00,XTAG/USDT,0.05,0.0504,0.0498,0.05,89617.3021,4492.53744531
1662033600,2022-09-01 12:00:00,XTAG/USDT,0.0503,0.0504,0.0501,0.0503,64175.4061,3220.09488222
1662030000,2022-09-01 11:00:00,XTAG/USDT,0.051,0.051,0.0495,0.0503,98579.7443,4967.25694168
1662026400,2022-09-01 10:00:00,XTAG/USDT,0.0508,0.051,0.0508,0.0508,62736.6209,3192.67085946
1662022800,2022-09-01 09:00:00,XTAG/USDT,0.0508,0.051,0.0508,0.0509,57422.9724,2922.80887046
1662019200,2022-09-01 08:00:00,XTAG/USDT,0.0509,0.051,0.0508,0.0509,66025.187,3360.46120149
1662015600,2022-09-01 07:00:00,XTAG/USDT,0.0509,0.051,0.0508,0.0509,49483.7829,2517.92613342
1662012000,2022-09-01 06:00:00,XTAG/USDT,0.0509,0.051,0.0508,0.051,72775.6342,3704.0161232
1662008400,2022-09-01 05:00:00,XTAG/USDT,0.0508,0.0511,0.0503,0.0509,99628.7558,5062.48455529
1662004800,2022-09-01 04:00:00,XTAG/USDT,0.0507,0.051,0.0505,0.0508,47033.7745,2385.25792806
1662001200,2022-09-01 03:00:00,XTAG/USDT,0.051,0.051,0.0507,0.0507,52993.6945,2694.93948826
1661997600,2022-09-01 02:00:00,XTAG/USDT,0.0509,0.051,0.0509,0.051,33309.725,1695.84975298
1661994000,2022-09-01 01:00:00,XTAG/USDT,0.0508,0.051,0.0508,0.0509,40797.2635,2075.34137486
1661990400,2022-09-01 00:00:00,XTAG/USDT,0.051,0.051,0.0508,0.0508,45439.5422,2315.37922116
1661986800,2022-08-31 23:00:00,XTAG/USDT,0.0516,0.052,0.0509,0.051,85651.6026,4376.82041845
1661983200,2022-08-31 22:00:00,XTAG/USDT,0.0528,0.0528,0.0516,0.052,75871.8869,3991.3093696
1661979600,2022-08-31 21:00:00,XTAG/USDT,0.053,0.053,0.0526,0.0528,68701.0885,3624.04022306
1661976000,2022-08-31 20:00:00,XTAG/USDT,0.0535,0.0535,0.053,0.053,78933.4341,4202.09446679
1661972400,2022-08-31 19:00:00,XTAG/USDT,0.053,0.0538,0.053,0.0534,58214.6322,3105.44249356
1661968800,2022-08-31 18:00:00,XTAG/USDT,0.053,0.0531,0.053,0.053,29759.8288,1577.27993303
1661965200,2022-08-31 17:00:00,XTAG/USDT,0.052,0.0531,0.0519,0.053,103014.72,5398.246911
1661961600,2022-08-31 16:00:00,XTAG/USDT,0.0526,0.0527,0.052,0.052,75107.6129,3942.73709618
1661958000,2022-08-31 15:00:00,XTAG/USDT,0.0524,0.0527,0.0524,0.0526,56995.9052,2997.52357364
1661954400,2022-08-31 14:00:00,XTAG/USDT,0.0532,0.0538,0.0521,0.0524,89638.063,4760.62316126
1661950800,2022-08-31 13:00:00,XTAG/USDT,0.0529,0.0532,0.0529,0.0531,29828.8831,1579.41796635
1661947200,2022-08-31 12:00:00,XTAG/USDT,0.0528,0.053,0.0528,0.0529,32858.1783,1737.600151
1661943600,2022-08-31 11:00:00,XTAG/USDT,0.0528,0.0529,0.0527,0.0528,65377.0539,3451.82539575
1661940000,2022-08-31 10:00:00,XTAG/USDT,0.0527,0.0529,0.0527,0.0528,58257.23,3074.7434052
1661936400,2022-08-31 09:00:00,XTAG/USDT,0.0527,0.0528,0.0527,0.0527,33585.5912,1770.068228
1661932800,2022-08-31 08:00:00,XTAG/USDT,0.053,0.0531,0.0526,0.0527,53106.0257,2810.30615161
1661929200,2022-08-31 07:00:00,XTAG/USDT,0.0534,0.0534,0.053,0.053,51164.2179,2722.97691234
1661925600,2022-08-31 06:00:00,XTAG/USDT,0.0535,0.0536,0.0534,0.0534,33148.2869,1770.83191245
1661922000,2022-08-31 05:00:00,XTAG/USDT,0.0538,0.0538,0.0535,0.0535,36719.1602,1969.36321104
1661918400,2022-08-31 04:00:00,XTAG/USDT,0.0544,0.0544,0.0538,0.0539,82947.38,4481.40697515
1661914800,2022-08-31 03:00:00,XTAG/USDT,0.0544,0.0547,0.0544,0.0544,62662.569,3411.83297806
1661911200,2022-08-31 02:00:00,XTAG/USDT,0.0544,0.0545,0.0544,0.0544,74277.0806,4040.67418573
1661907600,2022-08-31 01:00:00,XTAG/USDT,0.0544,0.0545,0.0542,0.0544,66101.0589,3595.78803553
1661904000,2022-08-31 00:00:00,XTAG/USDT,0.0543,0.0545,0.0542,0.0544,80403.0533,4373.73562869
1661900400,2022-08-30 23:00:00,XTAG/USDT,0.0543,0.0544,0.0542,0.0543,36099.3353,1960.07662449
1661896800,2022-08-30 22:00:00,XTAG/USDT,0.0542,0.0544,0.0542,0.0543,38629.7619,2096.44546143
1661893200,2022-08-30 21:00:00,XTAG/USDT,0.0544,0.0546,0.054,0.0543,61786.5517,3361.57515766
1661889600,2022-08-30 20:00:00,XTAG/USDT,0.0543,0.0545,0.0543,0.0544,39816.2792,2164.01839188
1661886000,2022-08-30 19:00:00,XTAG/USDT,0.0543,0.0544,0.0543,0.0543,32213.9985,1749.22091341
1661882400,2022-08-30 18:00:00,XTAG/USDT,0.0543,0.0544,0.0543,0.0543,29986.8244,1628.39638121
1661878800,2022-08-30 17:00:00,XTAG/USDT,0.0543,0.0544,0.0543,0.0544,36107.5521,1960.70447782
1661875200,2022-08-30 16:00:00,XTAG/USDT,0.0543,0.0545,0.0541,0.0543,51991.625,2825.00127402
1661871600,2022-08-30 15:00:00,XTAG/USDT,0.0555,0.0556,0.0543,0.0544,114307.8505,6271.46202934
1661868000,2022-08-30 14:00:00,XTAG/USDT,0.0558,0.0558,0.0553,0.0553,133432.7355,7415.94629646
1661864400,2022-08-30 13:00:00,XTAG/USDT,0.0558,0.0559,0.0557,0.0558,70054.447,3908.97966183
1661860800,2022-08-30 12:00:00,XTAG/USDT,0.0559,0.0559,0.0558,0.0558,54551.3971,3045.08661855
1661857200,2022-08-30 11:00:00,XTAG/USDT,0.0559,0.056,0.0558,0.0559,61924.6891,3461.55952442
1661853600,2022-08-30 10:00:00,XTAG/USDT,0.0556,0.0559,0.0554,0.0559,78383.0014,4369.34031644
1661850000,2022-08-30 09:00:00,XTAG/USDT,0.0556,0.0557,0.0556,0.0556,59297.7108,3296.99272048
1661846400,2022-08-30 08:00:00,XTAG/USDT,0.0557,0.0557,0.0554,0.0556,85049.4282,4727.52695039
1661842800,2022-08-30 07:00:00,XTAG/USDT,0.056,0.0561,0.0559,0.0559,70717.7727,3960.08155945
1661839200,2022-08-30 06:00:00,XTAG/USDT,0.0556,0.056,0.0556,0.056,76144.169,4249.44611833
1661835600,2022-08-30 05:00:00,XTAG/USDT,0.0562,0.0563,0.0554,0.0554,70113.3323,3907.95056768
1661832000,2022-08-30 04:00:00,XTAG/USDT,0.0563,0.0564,0.056,0.0562,50571.3569,2842.33951068
1661828400,2022-08-30 03:00:00,XTAG/USDT,0.0563,0.0564,0.0561,0.0563,70324.4673,3957.73129788
1661824800,2022-08-30 02:00:00,XTAG/USDT,0.0563,0.0564,0.0561,0.0563,72635.7864,4088.92636584
1661821200,2022-08-30 01:00:00,XTAG/USDT,0.0568,0.0569,0.0561,0.0563,75514.2396,4264.46630441
1661817600,2022-08-30 00:00:00,XTAG/USDT,0.0569,0.057,0.0568,0.0568,59081.5042,3361.27794556
1661814000,2022-08-29 23:00:00,XTAG/USDT,0.0568,0.057,0.0567,0.0569,74694.7874,4248.97577817
1661810400,2022-08-29 22:00:00,XTAG/USDT,0.0567,0.0574,0.0566,0.0569,94382.997,5363.3665528
1661806800,2022-08-29 21:00:00,XTAG/USDT,0.0567,0.0569,0.0567,0.0567,44403.8017,2521.16886392
1661803200,2022-08-29 20:00:00,XTAG/USDT,0.0566,0.0568,0.0566,0.0566,57742.4139,3268.5520362
1661799600,2022-08-29 19:00:00,XTAG/USDT,0.0566,0.0567,0.0566,0.0566,41514.381,2349.71506491
1661796000,2022-08-29 18:00:00,XTAG/USDT,0.0568,0.0569,0.0566,0.0566,47726.9056,2709.73606495
1661792400,2022-08-29 17:00:00,XTAG/USDT,0.0571,0.0571,0.0565,0.0569,56534.8542,3213.96144994
1661788800,2022-08-29 16:00:00,XTAG/USDT,0.0568,0.0572,0.0566,0.0571,64463.861,3672.16174031
1661785200,2022-08-29 15:00:00,XTAG/USDT,0.0567,0.0572,0.0566,0.0568,79867.9873,4544.53149963
1661781600,2022-08-29 14:00:00,XTAG/USDT,0.0567,0.0568,0.0565,0.0566,49642.7209,2812.04583631
