https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1662811200000,2022-09-10 12:00:00,ZEC/USDT,65.30000000,65.80000000,64.70000000,65.40000000,2841.85800000,185158.63050000,559
1662807600000,2022-09-10 11:00:00,ZEC/USDT,65.30000000,65.70000000,65.20000000,65.20000000,1999.28400000,130759.04420000,336
1662804000000,2022-09-10 10:00:00,ZEC/USDT,65.30000000,65.40000000,64.90000000,65.30000000,1426.38500000,92924.39040000,321
1662800400000,2022-09-10 09:00:00,ZEC/USDT,65.20000000,65.40000000,65.10000000,65.30000000,1105.98300000,72182.74700000,196
1662796800000,2022-09-10 08:00:00,ZEC/USDT,64.90000000,65.50000000,64.80000000,65.10000000,1104.59900000,71912.98920000,260
1662793200000,2022-09-10 07:00:00,ZEC/USDT,65.90000000,65.90000000,64.40000000,64.80000000,2477.21600000,160907.52850000,556
1662789600000,2022-09-10 06:00:00,ZEC/USDT,65.00000000,66.00000000,65.00000000,65.90000000,2746.64800000,180457.66420000,479
1662786000000,2022-09-10 05:00:00,ZEC/USDT,65.00000000,65.30000000,64.80000000,65.10000000,2143.76800000,139457.80900000,409
1662782400000,2022-09-10 04:00:00,ZEC/USDT,65.50000000,66.00000000,64.60000000,65.00000000,2672.23500000,174683.39850000,628
1662778800000,2022-09-10 03:00:00,ZEC/USDT,65.90000000,66.00000000,65.50000000,65.50000000,2344.32100000,154347.71330000,305
1662775200000,2022-09-10 02:00:00,ZEC/USDT,65.80000000,65.90000000,65.40000000,65.80000000,2060.85300000,135322.40580000,411
1662771600000,2022-09-10 01:00:00,ZEC/USDT,65.90000000,66.10000000,65.70000000,65.70000000,1763.97900000,116216.75890000,344
1662768000000,2022-09-10 00:00:00,ZEC/USDT,66.00000000,66.20000000,65.40000000,65.80000000,2946.67300000,193777.37000000,524
1662764400000,2022-09-09 23:00:00,ZEC/USDT,65.90000000,66.60000000,65.00000000,66.00000000,4723.58300000,311330.45600000,860
1662760800000,2022-09-09 22:00:00,ZEC/USDT,66.20000000,66.60000000,65.90000000,65.90000000,6387.30900000,423115.91930000,605
1662757200000,2022-09-09 21:00:00,ZEC/USDT,66.70000000,66.70000000,66.20000000,66.20000000,2778.73100000,184368.17330000,401
1662753600000,2022-09-09 20:00:00,ZEC/USDT,65.80000000,66.90000000,65.60000000,66.60000000,2676.94700000,177955.55770000,917
1662750000000,2022-09-09 19:00:00,ZEC/USDT,64.80000000,66.50000000,64.60000000,65.80000000,10898.53400000,715608.31120000,1782
1662746400000,2022-09-09 18:00:00,ZEC/USDT,64.30000000,64.80000000,64.20000000,64.70000000,840.60800000,54288.71120000,187
1662742800000,2022-09-09 17:00:00,ZEC/USDT,65.00000000,65.00000000,64.10000000,64.20000000,4211.61300000,271369.91030000,541
1662739200000,2022-09-09 16:00:00,ZEC/USDT,64.70000000,65.00000000,64.00000000,64.90000000,2149.26900000,138324.87820000,477
1662735600000,2022-09-09 15:00:00,ZEC/USDT,65.00000000,65.10000000,64.60000000,64.70000000,2134.32000000,138352.93870000,265
1662732000000,2022-09-09 14:00:00,ZEC/USDT,64.80000000,65.10000000,64.30000000,65.00000000,3692.95700000,239187.67490000,503
1662728400000,2022-09-09 13:00:00,ZEC/USDT,65.40000000,65.40000000,64.40000000,64.90000000,9357.97000000,606009.02170000,1045
1662724800000,2022-09-09 12:00:00,ZEC/USDT,64.60000000,66.30000000,64.60000000,65.30000000,12762.22500000,836847.20960000,1832
1662721200000,2022-09-09 11:00:00,ZEC/USDT,64.20000000,64.60000000,64.00000000,64.50000000,4535.05600000,291755.76060000,668
1662717600000,2022-09-09 10:00:00,ZEC/USDT,63.20000000,64.20000000,63.20000000,64.10000000,8634.23900000,550985.89630000,1164
1662714000000,2022-09-09 09:00:00,ZEC/USDT,63.50000000,63.70000000,63.10000000,63.30000000,2473.85100000,156781.75570000,521
1662710400000,2022-09-09 08:00:00,ZEC/USDT,63.00000000,63.70000000,63.00000000,63.40000000,6597.00600000,418433.65500000,930
1662706800000,2022-09-09 07:00:00,ZEC/USDT,63.20000000,63.20000000,62.90000000,63.10000000,1771.96000000,111737.50730000,324
1662703200000,2022-09-09 06:00:00,ZEC/USDT,63.10000000,63.50000000,62.80000000,63.10000000,4284.04000000,270599.83660000,661
1662699600000,2022-09-09 05:00:00,ZEC/USDT,62.90000000,63.40000000,62.80000000,63.10000000,3913.99300000,246970.65620000,748
1662696000000,2022-09-09 04:00:00,ZEC/USDT,62.40000000,63.10000000,62.40000000,62.90000000,7008.23200000,439442.05290000,1153
1662692400000,2022-09-09 03:00:00,ZEC/USDT,61.30000000,62.50000000,61.20000000,62.40000000,10629.36000000,658117.41020000,1487
1662688800000,2022-09-09 02:00:00,ZEC/USDT,61.10000000,61.50000000,61.00000000,61.20000000,978.16900000,59874.13870000,207
1662685200000,2022-09-09 01:00:00,ZEC/USDT,61.30000000,61.50000000,61.00000000,61.10000000,1196.78600000,73284.49210000,229
1662681600000,2022-09-09 00:00:00,ZEC/USDT,61.10000000,61.60000000,61.00000000,61.30000000,1992.00200000,122147.80110000,380
1662678000000,2022-09-08 23:00:00,ZEC/USDT,60.90000000,61.20000000,60.90000000,61.00000000,1069.67800000,65255.70740000,171
1662674400000,2022-09-08 22:00:00,ZEC/USDT,60.90000000,61.00000000,60.60000000,60.90000000,738.25500000,44898.99550000,139
1662670800000,2022-09-08 21:00:00,ZEC/USDT,61.10000000,61.20000000,60.60000000,60.90000000,1828.69800000,111123.22450000,211
1662667200000,2022-09-08 20:00:00,ZEC/USDT,61.40000000,61.60000000,61.10000000,61.20000000,1558.21100000,95544.85240000,334
1662663600000,2022-09-08 19:00:00,ZEC/USDT,60.80000000,61.30000000,60.60000000,61.30000000,1545.48500000,94057.39340000,369
1662660000000,2022-09-08 18:00:00,ZEC/USDT,60.20000000,60.80000000,60.20000000,60.70000000,4487.53100000,271492.74760000,611
1662656400000,2022-09-08 17:00:00,ZEC/USDT,59.90000000,60.40000000,59.60000000,60.10000000,2606.97100000,156716.27460000,380
1662652800000,2022-09-08 16:00:00,ZEC/USDT,60.10000000,60.20000000,59.30000000,59.90000000,5002.91400000,298731.04710000,824
1662649200000,2022-09-08 15:00:00,ZEC/USDT,60.80000000,60.90000000,60.20000000,60.30000000,2344.31100000,142042.13890000,420
1662645600000,2022-09-08 14:00:00,ZEC/USDT,60.00000000,60.80000000,59.60000000,60.70000000,2774.12800000,166899.38530000,534
1662642000000,2022-09-08 13:00:00,ZEC/USDT,59.30000000,60.20000000,58.80000000,59.90000000,7743.41500000,459361.53300000,981
1662638400000,2022-09-08 12:00:00,ZEC/USDT,59.80000000,60.10000000,58.90000000,59.30000000,5997.21000000,357627.97650000,781
1662634800000,2022-09-08 11:00:00,ZEC/USDT,60.00000000,60.50000000,59.50000000,59.80000000,12529.70000000,751037.64860000,1185
1662631200000,2022-09-08 10:00:00,ZEC/USDT,59.10000000,60.10000000,59.00000000,60.00000000,3948.31000000,235603.19390000,611
1662627600000,2022-09-08 09:00:00,ZEC/USDT,58.90000000,59.20000000,58.80000000,59.00000000,5769.05600000,340351.96550000,509
1662624000000,2022-09-08 08:00:00,ZEC/USDT,58.80000000,59.00000000,58.60000000,58.80000000,1096.37500000,64455.10770000,203
1662620400000,2022-09-08 07:00:00,ZEC/USDT,59.20000000,59.40000000,58.00000000,58.80000000,5138.55700000,301005.32800000,929
1662616800000,2022-09-08 06:00:00,ZEC/USDT,59.30000000,59.60000000,59.10000000,59.20000000,3247.44400000,192725.95570000,435
1662613200000,2022-09-08 05:00:00,ZEC/USDT,59.30000000,59.30000000,59.00000000,59.30000000,2141.55300000,126744.21590000,464
1662609600000,2022-09-08 04:00:00,ZEC/USDT,59.30000000,59.80000000,59.10000000,59.40000000,3922.57500000,233126.98140000,437
1662606000000,2022-09-08 03:00:00,ZEC/USDT,59.40000000,59.50000000,59.10000000,59.30000000,1127.27300000,66774.76860000,196
1662602400000,2022-09-08 02:00:00,ZEC/USDT,59.30000000,59.50000000,59.30000000,59.50000000,1401.28200000,83255.66500000,173
1662598800000,2022-09-08 01:00:00,ZEC/USDT,59.60000000,59.70000000,59.20000000,59.30000000,656.34300000,39026.92500000,154
1662595200000,2022-09-08 00:00:00,ZEC/USDT,59.40000000,60.00000000,59.20000000,59.60000000,2000.19500000,119128.54320000,258
1662591600000,2022-09-07 23:00:00,ZEC/USDT,59.40000000,59.70000000,59.20000000,59.30000000,922.07700000,54795.33140000,193
1662588000000,2022-09-07 22:00:00,ZEC/USDT,59.50000000,59.80000000,59.20000000,59.30000000,3071.36900000,183169.88870000,411
1662584400000,2022-09-07 21:00:00,ZEC/USDT,59.70000000,60.00000000,59.40000000,59.50000000,3703.67200000,220889.28410000,421
1662580800000,2022-09-07 20:00:00,ZEC/USDT,58.60000000,60.00000000,58.60000000,59.80000000,6565.17800000,389015.20990000,1093
1662577200000,2022-09-07 19:00:00,ZEC/USDT,58.80000000,58.90000000,58.60000000,58.70000000,1017.76800000,59796.54110000,181
1662573600000,2022-09-07 18:00:00,ZEC/USDT,58.80000000,59.00000000,58.40000000,58.70000000,1933.92600000,113510.63140000,318
1662570000000,2022-09-07 17:00:00,ZEC/USDT,58.50000000,58.90000000,58.40000000,58.80000000,1651.32600000,96800.00780000,350
1662566400000,2022-09-07 16:00:00,ZEC/USDT,58.40000000,58.80000000,58.20000000,58.40000000,2471.76600000,144683.49730000,357
1662562800000,2022-09-07 15:00:00,ZEC/USDT,58.50000000,58.70000000,58.20000000,58.50000000,1766.82100000,103320.59140000,254
1662559200000,2022-09-07 14:00:00,ZEC/USDT,58.00000000,58.70000000,58.00000000,58.60000000,7250.87600000,423599.48290000,765
1662555600000,2022-09-07 13:00:00,ZEC/USDT,58.00000000,58.50000000,58.00000000,58.00000000,4255.10100000,247605.43380000,734
1662552000000,2022-09-07 12:00:00,ZEC/USDT,57.70000000,58.00000000,57.40000000,57.90000000,1063.20000000,61291.20780000,262
1662548400000,2022-09-07 11:00:00,ZEC/USDT,57.50000000,57.70000000,57.30000000,57.70000000,1816.84500000,104397.90280000,283
1662544800000,2022-09-07 10:00:00,ZEC/USDT,57.60000000,57.60000000,57.30000000,57.50000000,1907.27300000,109609.91520000,286
1662541200000,2022-09-07 09:00:00,ZEC/USDT,57.70000000,57.90000000,57.40000000,57.60000000,2850.80700000,164235.41920000,418
1662537600000,2022-09-07 08:00:00,ZEC/USDT,57.70000000,57.90000000,57.60000000,57.70000000,1670.12600000,96432.38080000,419
1662534000000,2022-09-07 07:00:00,ZEC/USDT,57.90000000,57.90000000,57.50000000,57.70000000,1702.87800000,98229.51550000,475
1662530400000,2022-09-07 06:00:00,ZEC/USDT,58.00000000,58.10000000,57.70000000,57.80000000,2008.25000000,116221.19180000,344
1662526800000,2022-09-07 05:00:00,ZEC/USDT,58.00000000,58.10000000,57.80000000,58.00000000,1782.57500000,103316.40910000,430
1662523200000,2022-09-07 04:00:00,ZEC/USDT,58.20000000,58.20000000,57.70000000,58.00000000,2536.39000000,146948.38190000,344
1662519600000,2022-09-07 03:00:00,ZEC/USDT,57.60000000,58.20000000,57.50000000,58.10000000,1656.27600000,95847.04320000,421
1662516000000,2022-09-07 02:00:00,ZEC/USDT,58.10000000,58.20000000,57.00000000,57.60000000,4852.08400000,279261.82770000,848
1662512400000,2022-09-07 01:00:00,ZEC/USDT,58.70000000,58.70000000,57.90000000,58.10000000,1696.45700000,98980.58820000,266
1662508800000,2022-09-07 00:00:00,ZEC/USDT,58.00000000,58.80000000,57.60000000,58.70000000,12376.11700000,723113.59020000,1715
1662505200000,2022-09-06 23:00:00,ZEC/USDT,58.90000000,59.00000000,57.90000000,58.10000000,4688.50700000,274004.20940000,822
1662501600000,2022-09-06 22:00:00,ZEC/USDT,58.90000000,59.30000000,58.40000000,59.00000000,1167.68500000,68761.67850000,348
1662498000000,2022-09-06 21:00:00,ZEC/USDT,59.00000000,59.10000000,58.50000000,58.90000000,4187.01600000,246345.88690000,620
1662494400000,2022-09-06 20:00:00,ZEC/USDT,59.20000000,59.40000000,58.50000000,59.00000000,4398.01400000,259822.13830000,776
1662490800000,2022-09-06 19:00:00,ZEC/USDT,59.50000000,59.80000000,59.00000000,59.30000000,2469.47200000,146788.58440000,464
1662487200000,2022-09-06 18:00:00,ZEC/USDT,60.10000000,60.20000000,59.30000000,59.50000000,6650.96200000,396848.17980000,1142
1662483600000,2022-09-06 17:00:00,ZEC/USDT,62.40000000,62.50000000,59.70000000,60.10000000,21680.13900000,1313583.46930000,3683
1662480000000,2022-09-06 16:00:00,ZEC/USDT,63.10000000,63.20000000,62.50000000,62.50000000,2537.30900000,158986.57240000,439
1662476400000,2022-09-06 15:00:00,ZEC/USDT,63.10000000,63.50000000,62.90000000,63.20000000,2526.71100000,159645.06120000,582
1662472800000,2022-09-06 14:00:00,ZEC/USDT,62.80000000,63.30000000,62.10000000,63.20000000,3975.88000000,249506.43280000,933
1662469200000,2022-09-06 13:00:00,ZEC/USDT,63.60000000,64.00000000,62.40000000,62.90000000,5340.41300000,337971.11020000,1252
1662465600000,2022-09-06 12:00:00,ZEC/USDT,64.40000000,64.80000000,63.60000000,63.60000000,3273.54600000,210166.42410000,697
1662462000000,2022-09-06 11:00:00,ZEC/USDT,64.60000000,64.90000000,64.20000000,64.40000000,3144.62200000,202929.10010000,602
1662458400000,2022-09-06 10:00:00,ZEC/USDT,64.40000000,64.80000000,64.40000000,64.70000000,1042.35800000,67326.59770000,285
1662454800000,2022-09-06 09:00:00,ZEC/USDT,64.70000000,64.80000000,63.90000000,64.50000000,1587.28900000,101870.14870000,437
1662451200000,2022-09-06 08:00:00,ZEC/USDT,64.50000000,64.80000000,64.20000000,64.70000000,1482.63800000,95610.88870000,288
1662447600000,2022-09-06 07:00:00,ZEC/USDT,64.80000000,64.90000000,64.30000000,64.40000000,2242.26500000,145054.83170000,639
1662444000000,2022-09-06 06:00:00,ZEC/USDT,64.70000000,65.00000000,64.50000000,64.80000000,3559.59200000,230691.81910000,601
1662440400000,2022-09-06 05:00:00,ZEC/USDT,64.40000000,65.10000000,64.30000000,64.70000000,2105.74900000,136085.15510000,321
1662436800000,2022-09-06 04:00:00,ZEC/USDT,64.40000000,64.90000000,64.30000000,64.50000000,1357.22100000,87738.21080000,294
1662433200000,2022-09-06 03:00:00,ZEC/USDT,64.80000000,64.80000000,64.20000000,64.50000000,1289.34900000,83133.22540000,475
1662429600000,2022-09-06 02:00:00,ZEC/USDT,65.00000000,65.00000000,64.30000000,64.70000000,4716.04300000,304641.52520000,1189
1662426000000,2022-09-06 01:00:00,ZEC/USDT,65.50000000,66.20000000,64.90000000,64.90000000,5276.24600000,347009.90870000,1361
1662422400000,2022-09-06 00:00:00,ZEC/USDT,63.40000000,65.80000000,63.30000000,65.50000000,10193.98200000,660468.59800000,2266
1662418800000,2022-09-05 23:00:00,ZEC/USDT,63.40000000,63.80000000,63.00000000,63.30000000,2246.52700000,142709.25610000,488
1662415200000,2022-09-05 22:00:00,ZEC/USDT,63.10000000,63.40000000,62.90000000,63.30000000,875.84000000,55211.53810000,193
1662411600000,2022-09-05 21:00:00,ZEC/USDT,62.90000000,63.10000000,62.80000000,63.10000000,793.51700000,49924.80640000,236
1662408000000,2022-09-05 20:00:00,ZEC/USDT,62.50000000,62.90000000,62.50000000,62.80000000,1233.10500000,77274.01230000,224
1662404400000,2022-09-05 19:00:00,ZEC/USDT,62.50000000,62.60000000,62.50000000,62.60000000,644.38600000,40308.23430000,75
1662400800000,2022-09-05 18:00:00,ZEC/USDT,63.10000000,63.10000000,62.40000000,62.50000000,1651.61000000,103477.98990000,347
1662397200000,2022-09-05 17:00:00,ZEC/USDT,63.20000000,63.20000000,62.90000000,63.10000000,1104.74100000,69645.89790000,235
1662393600000,2022-09-05 16:00:00,ZEC/USDT,63.40000000,63.50000000,62.90000000,63.10000000,1582.15700000,100074.32660000,385
1662390000000,2022-09-05 15:00:00,ZEC/USDT,63.70000000,63.90000000,63.30000000,63.40000000,2951.13500000,187574.15030000,533
1662386400000,2022-09-05 14:00:00,ZEC/USDT,63.10000000,63.70000000,63.00000000,63.60000000,1456.62100000,92306.47220000,450
1662382800000,2022-09-05 13:00:00,ZEC/USDT,62.70000000,63.20000000,62.60000000,63.10000000,2516.47200000,158508.40930000,587
1662379200000,2022-09-05 12:00:00,ZEC/USDT,62.60000000,62.70000000,62.30000000,62.60000000,1065.52000000,66685.85420000,263
1662375600000,2022-09-05 11:00:00,ZEC/USDT,62.30000000,62.60000000,62.20000000,62.60000000,1154.75600000,72102.67070000,297
1662372000000,2022-09-05 10:00:00,ZEC/USDT,62.60000000,62.80000000,62.10000000,62.30000000,1043.01700000,65136.54480000,319
1662368400000,2022-09-05 09:00:00,ZEC/USDT,62.70000000,62.80000000,62.30000000,62.60000000,1470.50600000,92039.50610000,333
1662364800000,2022-09-05 08:00:00,ZEC/USDT,62.80000000,62.90000000,62.60000000,62.80000000,1260.81300000,79111.13340000,242
1662361200000,2022-09-05 07:00:00,ZEC/USDT,63.10000000,63.10000000,62.60000000,62.80000000,1669.27700000,104971.72530000,422
1662357600000,2022-09-05 06:00:00,ZEC/USDT,63.00000000,63.20000000,62.90000000,63.10000000,759.42400000,47903.68330000,235
1662354000000,2022-09-05 05:00:00,ZEC/USDT,63.60000000,63.60000000,62.80000000,62.90000000,3265.56200000,205994.13200000,710
1662350400000,2022-09-05 04:00:00,ZEC/USDT,63.60000000,63.70000000,63.50000000,63.50000000,202.22900000,12862.05780000,111
1662346800000,2022-09-05 03:00:00,ZEC/USDT,63.60000000,63.80000000,63.40000000,63.60000000,1235.69300000,78662.11190000,373
1662343200000,2022-09-05 02:00:00,ZEC/USDT,63.60000000,63.70000000,63.50000000,63.50000000,1311.29900000,83394.40760000,203
1662339600000,2022-09-05 01:00:00,ZEC/USDT,63.40000000,63.80000000,63.40000000,63.60000000,2643.98600000,168297.85880000,420
1662336000000,2022-09-05 00:00:00,ZEC/USDT,64.00000000,64.40000000,63.40000000,63.50000000,13366.88000000,855001.25340000,1494
1662332400000,2022-09-04 23:00:00,ZEC/USDT,63.50000000,63.90000000,63.30000000,63.90000000,1225.17800000,78055.89070000,228
1662328800000,2022-09-04 22:00:00,ZEC/USDT,63.70000000,63.80000000,63.40000000,63.50000000,574.67700000,36509.31940000,181
1662325200000,2022-09-04 21:00:00,ZEC/USDT,63.70000000,64.00000000,63.60000000,63.70000000,1852.55100000,118310.71030000,238
1662321600000,2022-09-04 20:00:00,ZEC/USDT,63.80000000,63.80000000,63.50000000,63.70000000,917.12700000,58345.46540000,207
1662318000000,2022-09-04 19:00:00,ZEC/USDT,64.00000000,64.20000000,63.70000000,63.70000000,1002.46400000,64026.32480000,184
1662314400000,2022-09-04 18:00:00,ZEC/USDT,63.90000000,64.30000000,63.80000000,64.00000000,1772.55200000,113521.40870000,334
1662310800000,2022-09-04 17:00:00,ZEC/USDT,63.80000000,63.90000000,63.60000000,63.80000000,1339.05700000,85367.81970000,299
1662307200000,2022-09-04 16:00:00,ZEC/USDT,64.00000000,64.00000000,63.60000000,63.80000000,968.45800000,61782.78570000,222
1662303600000,2022-09-04 15:00:00,ZEC/USDT,63.60000000,64.10000000,63.60000000,63.90000000,2093.40500000,133723.94300000,757
1662300000000,2022-09-04 14:00:00,ZEC/USDT,63.50000000,63.70000000,63.20000000,63.60000000,1682.36500000,106793.04110000,371
1662296400000,2022-09-04 13:00:00,ZEC/USDT,63.80000000,64.00000000,63.30000000,63.40000000,1099.85900000,70068.67600000,252
1662292800000,2022-09-04 12:00:00,ZEC/USDT,63.80000000,64.20000000,63.50000000,63.90000000,4221.47800000,269828.69530000,919
1662289200000,2022-09-04 11:00:00,ZEC/USDT,63.50000000,63.80000000,63.20000000,63.80000000,1370.08800000,87007.04080000,329
1662285600000,2022-09-04 10:00:00,ZEC/USDT,63.30000000,63.60000000,63.30000000,63.40000000,1289.89400000,81885.29890000,208
1662282000000,2022-09-04 09:00:00,ZEC/USDT,62.60000000,63.50000000,62.60000000,63.30000000,3366.00900000,212069.11210000,412
1662278400000,2022-09-04 08:00:00,ZEC/USDT,62.60000000,62.90000000,62.40000000,62.60000000,3265.02500000,204320.81530000,731
1662274800000,2022-09-04 07:00:00,ZEC/USDT,62.90000000,63.20000000,62.40000000,62.60000000,1479.89500000,92990.99650000,364
1662271200000,2022-09-04 06:00:00,ZEC/USDT,63.20000000,63.60000000,62.80000000,62.90000000,2850.13900000,180010.85880000,665
1662267600000,2022-09-04 05:00:00,ZEC/USDT,62.30000000,63.30000000,62.20000000,63.20000000,4517.43600000,284169.98470000,911
1662264000000,2022-09-04 04:00:00,ZEC/USDT,62.00000000,62.40000000,62.00000000,62.30000000,1841.62000000,114625.89320000,213
1662260400000,2022-09-04 03:00:00,ZEC/USDT,62.80000000,63.00000000,62.00000000,62.00000000,1604.66800000,100310.00120000,598
1662256800000,2022-09-04 02:00:00,ZEC/USDT,62.60000000,62.90000000,62.60000000,62.90000000,973.59700000,61135.08560000,215
1662253200000,2022-09-04 01:00:00,ZEC/USDT,62.50000000,63.00000000,62.50000000,62.70000000,5956.58900000,373432.35440000,548
1662249600000,2022-09-04 00:00:00,ZEC/USDT,62.60000000,62.80000000,62.40000000,62.40000000,4091.13800000,256230.15340000,361
