https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UOS,Volume BTC
1662660000,2022-09-08 18:00:00,UOS/BTC,0.00001956,0.0000202,0.00001942,0.0000202,9957.4416,0.197106468921
1662656400,2022-09-08 17:00:00,UOS/BTC,0.00001932,0.00001959,0.0000192,0.00001959,891.6484,0.01735598382
1662652800,2022-09-08 16:00:00,UOS/BTC,0.00001915,0.00001935,0.0000191,0.00001935,2067.6836,0.039681229245
1662649200,2022-09-08 15:00:00,UOS/BTC,0.00001915,0.00001942,0.00001914,0.00001914,2220.4841,0.042800391992
1662645600,2022-09-08 14:00:00,UOS/BTC,0.0000191,0.00001916,0.00001905,0.00001916,89.6306,0.001714704108
1662642000,2022-09-08 13:00:00,UOS/BTC,0.0000191,0.00001963,0.00001897,0.00001904,3455.6553,0.066725070675
1662638400,2022-09-08 12:00:00,UOS/BTC,0.00001902,0.00001943,0.000019,0.00001916,1396.6558,0.026901079233
1662634800,2022-09-08 11:00:00,UOS/BTC,0.00001904,0.00001924,0.00001896,0.00001903,1433.0698,0.027323792245
1662631200,2022-09-08 10:00:00,UOS/BTC,0.00001912,0.00001922,0.00001902,0.00001904,65.7564,0.001253581111
1662627600,2022-09-08 09:00:00,UOS/BTC,0.00001919,0.00001922,0.00001909,0.00001919,210.4973,0.004028168045
1662624000,2022-09-08 08:00:00,UOS/BTC,0.00001903,0.00001939,0.00001903,0.00001919,2163.2849,0.041691951207
1662620400,2022-09-08 07:00:00,UOS/BTC,0.00001907,0.00001916,0.00001899,0.00001906,159.1264,0.003043194727
1662616800,2022-09-08 06:00:00,UOS/BTC,0.00001903,0.00001913,0.00001897,0.00001903,434.0606,0.008269166981
1662613200,2022-09-08 05:00:00,UOS/BTC,0.00001911,0.00001911,0.00001893,0.00001905,640.7931,0.012192445858
1662609600,2022-09-08 04:00:00,UOS/BTC,0.00001923,0.00001923,0.00001903,0.00001903,416.1442,0.007945641167
1662606000,2022-09-08 03:00:00,UOS/BTC,0.00001924,0.00001945,0.00001924,0.00001924,223.5154,0.004320318897
1662602400,2022-09-08 02:00:00,UOS/BTC,0.00001923,0.00001924,0.00001917,0.00001923,36.8224,0.000707770527
1662598800,2022-09-08 01:00:00,UOS/BTC,0.00001939,0.00001939,0.00001909,0.00001923,367.1184,0.007062009409
1662595200,2022-09-08 00:00:00,UOS/BTC,0.00001924,0.00001993,0.00001909,0.00001941,4847.2729,0.094503576885
1662591600,2022-09-07 23:00:00,UOS/BTC,0.00001882,0.00001957,0.00001881,0.00001924,4132.2302,0.079251837314
1662588000,2022-09-07 22:00:00,UOS/BTC,0.00001866,0.00001895,0.00001866,0.00001887,880.999,0.016567599419
1662584400,2022-09-07 21:00:00,UOS/BTC,0.00001858,0.00001912,0.00001846,0.00001862,3291.4977,0.061771493197
1662580800,2022-09-07 20:00:00,UOS/BTC,0.00001802,0.0000187,0.00001793,0.00001859,17876.691,0.329724797302
1662577200,2022-09-07 19:00:00,UOS/BTC,0.000018,0.00001806,0.00001791,0.00001805,40639.7387,0.733707228779
1662573600,2022-09-07 18:00:00,UOS/BTC,0.00001803,0.00001805,0.00001789,0.00001799,2257.9223,0.040748210734
1662570000,2022-09-07 17:00:00,UOS/BTC,0.00001782,0.00001819,0.00001781,0.00001803,992.5687,0.017927765562
1662566400,2022-09-07 16:00:00,UOS/BTC,0.00001795,0.00001826,0.00001781,0.00001783,8220.9327,0.147659229901
1662562800,2022-09-07 15:00:00,UOS/BTC,0.00001806,0.00001812,0.00001781,0.00001795,394.8331,0.007112606471
1662559200,2022-09-07 14:00:00,UOS/BTC,0.00001784,0.00001833,0.00001783,0.00001802,1325.8679,0.023997927691
1662555600,2022-09-07 13:00:00,UOS/BTC,0.0000177,0.00001784,0.00001764,0.00001784,57.3571,0.001015870145
1662552000,2022-09-07 12:00:00,UOS/BTC,0.00001766,0.00001787,0.00001762,0.00001771,700.2548,0.012456903526
1662548400,2022-09-07 11:00:00,UOS/BTC,0.00001767,0.00001779,0.00001762,0.00001766,118.8842,0.002101214995
1662544800,2022-09-07 10:00:00,UOS/BTC,0.00001758,0.00001783,0.00001748,0.00001782,610.8934,0.010856730268
1662541200,2022-09-07 09:00:00,UOS/BTC,0.00001738,0.00001764,0.00001738,0.0000176,55.1449,0.000968634963
1662537600,2022-09-07 08:00:00,UOS/BTC,0.0000177,0.00001773,0.00001735,0.00001743,14704.986,0.255544898599
1662534000,2022-09-07 07:00:00,UOS/BTC,0.00001769,0.00001773,0.00001758,0.00001768,49.1028,0.000864461362
1662530400,2022-09-07 06:00:00,UOS/BTC,0.00001764,0.00001771,0.00001756,0.00001758,157.0105,0.002762868641
1662526800,2022-09-07 05:00:00,UOS/BTC,0.00001747,0.0000177,0.0000173,0.0000177,287.5285,0.005043912944
1662523200,2022-09-07 04:00:00,UOS/BTC,0.00001733,0.00001748,0.00001722,0.00001735,200.1627,0.003487398147
1662519600,2022-09-07 03:00:00,UOS/BTC,0.00001731,0.00001742,0.00001721,0.00001735,76.4642,0.001327342204
1662516000,2022-09-07 02:00:00,UOS/BTC,0.0000174,0.00001756,0.00001718,0.00001731,6169.2107,0.106365432026
1662512400,2022-09-07 01:00:00,UOS/BTC,0.00001744,0.00001756,0.00001738,0.00001746,97.4347,0.00170111524
1662508800,2022-09-07 00:00:00,UOS/BTC,0.00001761,0.0000177,0.00001737,0.00001741,18234.1887,0.317008414241
1662505200,2022-09-06 23:00:00,UOS/BTC,0.00001781,0.0000179,0.00001758,0.00001766,2857.3728,0.05037636654
1662501600,2022-09-06 22:00:00,UOS/BTC,0.00001807,0.00001807,0.00001773,0.00001782,341.891,0.006101018865
1662498000,2022-09-06 21:00:00,UOS/BTC,0.00001795,0.00001812,0.00001794,0.00001808,49.94,0.000899404951
1662494400,2022-09-06 20:00:00,UOS/BTC,0.00001812,0.00001816,0.00001795,0.00001804,79.7284,0.001439500991
1662490800,2022-09-06 19:00:00,UOS/BTC,0.0000182,0.00001826,0.0000177,0.00001817,11646.7452,0.209558146215
1662487200,2022-09-06 18:00:00,UOS/BTC,0.00001825,0.00001825,0.00001803,0.00001824,206.4475,0.003741133288
1662483600,2022-09-06 17:00:00,UOS/BTC,0.00001808,0.0000187,0.00001807,0.00001809,2308.7459,0.04230401267
1662480000,2022-09-06 16:00:00,UOS/BTC,0.00001804,0.00001819,0.00001799,0.00001804,186.8189,0.003389344933
1662476400,2022-09-06 15:00:00,UOS/BTC,0.00001764,0.00001816,0.00001764,0.00001814,698.681,0.012537690305
1662472800,2022-09-06 14:00:00,UOS/BTC,0.00001762,0.0000177,0.00001747,0.00001756,352.8761,0.006213169526
1662469200,2022-09-06 13:00:00,UOS/BTC,0.00001768,0.0000177,0.00001754,0.00001762,32.4739,0.000572081218
1662465600,2022-09-06 12:00:00,UOS/BTC,0.0000176,0.00001767,0.00001751,0.00001767,59.5241,0.001046264835
1662462000,2022-09-06 11:00:00,UOS/BTC,0.00001767,0.00001777,0.0000176,0.00001777,154.9135,0.002737744677
1662458400,2022-09-06 10:00:00,UOS/BTC,0.00001757,0.00001782,0.00001754,0.00001767,363.4354,0.006457619017
1662454800,2022-09-06 09:00:00,UOS/BTC,0.00001747,0.00001757,0.00001743,0.00001743,203.2649,0.003563219268
1662451200,2022-09-06 08:00:00,UOS/BTC,0.0000174,0.00001762,0.00001729,0.00001747,603.7641,0.010545566987
1662447600,2022-09-06 07:00:00,UOS/BTC,0.00001735,0.00001742,0.00001729,0.00001735,525.7956,0.009119447646
1662444000,2022-09-06 06:00:00,UOS/BTC,0.00001747,0.00001751,0.00001736,0.00001749,80.6394,0.001409138034
1662440400,2022-09-06 05:00:00,UOS/BTC,0.00001737,0.00001764,0.00001737,0.00001747,971.4084,0.016954660519
1662436800,2022-09-06 04:00:00,UOS/BTC,0.00001772,0.00001783,0.00001733,0.00001733,431.3544,0.007534321726
1662433200,2022-09-06 03:00:00,UOS/BTC,0.00001767,0.00001783,0.00001767,0.00001783,45.4096,0.000805520818
1662429600,2022-09-06 02:00:00,UOS/BTC,0.0000177,0.0000178,0.00001767,0.00001767,358.515,0.006343730976
1662426000,2022-09-06 01:00:00,UOS/BTC,0.0000175,0.00001771,0.00001747,0.00001771,90.9642,0.001599366598
1662422400,2022-09-06 00:00:00,UOS/BTC,0.00001776,0.0000178,0.00001747,0.00001748,170.5474,0.00300147046
1662418800,2022-09-05 23:00:00,UOS/BTC,0.0000178,0.00001782,0.00001757,0.00001776,1083.9962,0.019090024247
1662415200,2022-09-05 22:00:00,UOS/BTC,0.0000178,0.0000179,0.00001767,0.0000178,211.8523,0.003749883744
1662411600,2022-09-05 21:00:00,UOS/BTC,0.00001784,0.00001795,0.00001777,0.00001779,279.3003,0.005009273743
1662408000,2022-09-05 20:00:00,UOS/BTC,0.00001785,0.00001789,0.00001774,0.00001784,985.0207,0.017476823536
1662404400,2022-09-05 19:00:00,UOS/BTC,0.00001777,0.00001792,0.00001777,0.00001787,28.896,0.000516652791
1662400800,2022-09-05 18:00:00,UOS/BTC,0.00001777,0.00001792,0.00001774,0.00001785,71.5466,0.001278339937
1662397200,2022-09-05 17:00:00,UOS/BTC,0.00001782,0.00001793,0.00001773,0.00001778,705.8673,0.012527044445
1662393600,2022-09-05 16:00:00,UOS/BTC,0.00001781,0.00001786,0.00001767,0.00001786,241.1053,0.004279734656
1662390000,2022-09-05 15:00:00,UOS/BTC,0.0000177,0.00001814,0.00001763,0.00001781,839.1617,0.015083078253
1662386400,2022-09-05 14:00:00,UOS/BTC,0.00001783,0.00001785,0.0000177,0.0000177,136.6687,0.002435438737
1662382800,2022-09-05 13:00:00,UOS/BTC,0.00001784,0.00001786,0.00001773,0.00001786,11.3166,0.000201596582
1662379200,2022-09-05 12:00:00,UOS/BTC,0.00001786,0.00001786,0.00001772,0.00001779,53.5557,0.000951571238
1662375600,2022-09-05 11:00:00,UOS/BTC,0.0000178,0.00001793,0.0000178,0.00001786,25.0697,0.000446759289
1662372000,2022-09-05 10:00:00,UOS/BTC,0.0000177,0.00001795,0.00001763,0.0000178,692.2344,0.012369020104
1662368400,2022-09-05 09:00:00,UOS/BTC,0.00001774,0.00001786,0.0000177,0.0000177,21.8048,0.000387360585
1662364800,2022-09-05 08:00:00,UOS/BTC,0.00001777,0.0000178,0.0000177,0.00001778,30.6988,0.000544495789
1662361200,2022-09-05 07:00:00,UOS/BTC,0.00001771,0.00001798,0.00001764,0.00001777,1401.7636,0.02514817973
1662357600,2022-09-05 06:00:00,UOS/BTC,0.00001775,0.00001784,0.00001768,0.00001777,38.5494,0.000686019083
1662354000,2022-09-05 05:00:00,UOS/BTC,0.00001764,0.00001781,0.00001764,0.00001774,296.7604,0.005265671224
1662350400,2022-09-05 04:00:00,UOS/BTC,0.00001769,0.00001774,0.00001764,0.00001769,12.6713,0.000224008594
1662346800,2022-09-05 03:00:00,UOS/BTC,0.00001771,0.00001779,0.00001766,0.00001769,141.6487,0.002507353984
1662343200,2022-09-05 02:00:00,UOS/BTC,0.00001783,0.00001793,0.00001773,0.00001777,52.7452,0.000939050852
1662339600,2022-09-05 01:00:00,UOS/BTC,0.00001782,0.00001793,0.0000177,0.00001784,263.2341,0.0047081206
1662336000,2022-09-05 00:00:00,UOS/BTC,0.00001776,0.00001786,0.00001773,0.00001785,69.8795,0.001244998681
1662332400,2022-09-04 23:00:00,UOS/BTC,0.00001806,0.00001809,0.0000177,0.0000178,1737.2426,0.03082312055
1662328800,2022-09-04 22:00:00,UOS/BTC,0.00001802,0.00001812,0.00001792,0.00001799,185.2698,0.003337366189
1662325200,2022-09-04 21:00:00,UOS/BTC,0.00001822,0.00001866,0.00001798,0.00001798,1405.6274,0.02575861108
1662321600,2022-09-04 20:00:00,UOS/BTC,0.00001805,0.00001842,0.00001805,0.00001833,13797.4281,0.253500987665
1662318000,2022-09-04 19:00:00,UOS/BTC,0.00001779,0.00001805,0.00001774,0.00001805,507.1936,0.009112815453
1662314400,2022-09-04 18:00:00,UOS/BTC,0.00001779,0.00001787,0.00001776,0.00001778,44.9633,0.000801653501
1662310800,2022-09-04 17:00:00,UOS/BTC,0.00001764,0.00001785,0.0000176,0.00001779,1000.8703,0.01778256066
1662307200,2022-09-04 16:00:00,UOS/BTC,0.00001781,0.00001786,0.00001762,0.00001762,154.4128,0.002725745871
1662303600,2022-09-04 15:00:00,UOS/BTC,0.00001781,0.00001786,0.00001779,0.00001779,11.2083,0.000199872522
1662300000,2022-09-04 14:00:00,UOS/BTC,0.0000178,0.00001785,0.00001772,0.00001779,110.3853,0.001968280994
1662296400,2022-09-04 13:00:00,UOS/BTC,0.00001768,0.0000178,0.00001764,0.00001779,27.3503,0.000485431634
1662292800,2022-09-04 12:00:00,UOS/BTC,0.00001771,0.00001808,0.00001764,0.00001774,3886.5457,0.06979140639
1662289200,2022-09-04 11:00:00,UOS/BTC,0.00001776,0.00001786,0.00001772,0.00001778,13.613,0.000242103891
1662285600,2022-09-04 10:00:00,UOS/BTC,0.00001782,0.00001785,0.00001772,0.00001782,47.9057,0.000853736393
1662282000,2022-09-04 09:00:00,UOS/BTC,0.00001783,0.0000179,0.00001773,0.00001778,54.2848,0.000965653928
1662278400,2022-09-04 08:00:00,UOS/BTC,0.00001786,0.00001789,0.00001777,0.00001784,28.4212,0.000506550869
1662274800,2022-09-04 07:00:00,UOS/BTC,0.00001777,0.00001798,0.00001774,0.00001782,546.1229,0.009782809754
1662271200,2022-09-04 06:00:00,UOS/BTC,0.00001776,0.00001796,0.00001775,0.00001777,649.0956,0.011587366236
1662267600,2022-09-04 05:00:00,UOS/BTC,0.00001774,0.0000178,0.00001767,0.00001773,22.0768,0.00039195761
1662264000,2022-09-04 04:00:00,UOS/BTC,0.00001776,0.0000178,0.00001767,0.00001777,11.9415,0.000212108346
1662260400,2022-09-04 03:00:00,UOS/BTC,0.00001773,0.0000178,0.00001765,0.0000178,22.473,0.000398087875
1662256800,2022-09-04 02:00:00,UOS/BTC,0.00001777,0.0000178,0.00001767,0.0000178,34.3769,0.000610914409
1662253200,2022-09-04 01:00:00,UOS/BTC,0.00001777,0.00001785,0.00001767,0.00001775,35.9845,0.000637751663
1662249600,2022-09-04 00:00:00,UOS/BTC,0.00001777,0.00001784,0.0000177,0.00001777,19.3099,0.000342953026
1662246000,2022-09-03 23:00:00,UOS/BTC,0.00001777,0.00001785,0.0000177,0.00001771,15.1904,0.000269894071
1662242400,2022-09-03 22:00:00,UOS/BTC,0.00001782,0.00001786,0.00001763,0.00001778,1229.2743,0.021931737221
1662238800,2022-09-03 21:00:00,UOS/BTC,0.00001786,0.0000179,0.00001773,0.00001782,24.2521,0.000432361259
1662235200,2022-09-03 20:00:00,UOS/BTC,0.00001779,0.00001789,0.00001775,0.00001776,18.4964,0.000329663133
1662231600,2022-09-03 19:00:00,UOS/BTC,0.0000178,0.00001786,0.00001773,0.00001778,31.7225,0.000564832749
1662228000,2022-09-03 18:00:00,UOS/BTC,0.00001784,0.00001788,0.00001773,0.00001776,14.8658,0.000264259398
1662224400,2022-09-03 17:00:00,UOS/BTC,0.00001773,0.00001789,0.00001773,0.00001781,42.1947,0.000751825888
1662220800,2022-09-03 16:00:00,UOS/BTC,0.00001768,0.00001789,0.00001763,0.00001773,511.1507,0.009117827708
1662217200,2022-09-03 15:00:00,UOS/BTC,0.0000177,0.00001777,0.00001761,0.00001769,111.4975,0.001964395346
1662213600,2022-09-03 14:00:00,UOS/BTC,0.00001769,0.00001773,0.0000176,0.00001773,62.6863,0.001109233758
1662210000,2022-09-03 13:00:00,UOS/BTC,0.00001772,0.00001773,0.00001758,0.00001771,37.1562,0.000657908505
1662206400,2022-09-03 12:00:00,UOS/BTC,0.00001773,0.00001773,0.00001751,0.00001771,146.3965,0.0025746418
1662202800,2022-09-03 11:00:00,UOS/BTC,0.00001765,0.00001777,0.00001762,0.00001766,64.9261,0.001148247804
1662199200,2022-09-03 10:00:00,UOS/BTC,0.00001771,0.00001779,0.00001764,0.00001768,67.9192,0.001202858743
1662195600,2022-09-03 09:00:00,UOS/BTC,0.0000178,0.00001786,0.00001768,0.00001778,454.3908,0.008105032655
1662192000,2022-09-03 08:00:00,UOS/BTC,0.00001767,0.00001777,0.00001762,0.00001777,319.4453,0.005665408364
1662188400,2022-09-03 07:00:00,UOS/BTC,0.00001759,0.00001773,0.00001755,0.00001772,32.5011,0.000573599411
1662184800,2022-09-03 06:00:00,UOS/BTC,0.00001759,0.0000177,0.00001756,0.00001758,329.9432,0.00580398919
1662181200,2022-09-03 05:00:00,UOS/BTC,0.00001712,0.00001824,0.00001704,0.00001758,14241.7877,0.252977973725
1662177600,2022-09-03 04:00:00,UOS/BTC,0.00001716,0.00001725,0.00001707,0.00001716,123.291,0.002120225451
1662174000,2022-09-03 03:00:00,UOS/BTC,0.00001709,0.00001716,0.00001704,0.00001716,24.3434,0.000416061298
1662170400,2022-09-03 02:00:00,UOS/BTC,0.00001709,0.0000172,0.00001704,0.00001708,17.371,0.000296585728
1662166800,2022-09-03 01:00:00,UOS/BTC,0.00001705,0.00001721,0.00001705,0.00001713,156.9297,0.002687832494
1662163200,2022-09-03 00:00:00,UOS/BTC,0.00001721,0.00001721,0.00001705,0.00001714,65.0788,0.001113021445
1662159600,2022-09-02 23:00:00,UOS/BTC,0.00001729,0.00001734,0.00001705,0.00001709,226.6507,0.003900092555
1662156000,2022-09-02 22:00:00,UOS/BTC,0.00001734,0.00001746,0.00001712,0.00001728,1526.7213,0.026261884818
1662152400,2022-09-02 21:00:00,UOS/BTC,0.00001759,0.00001766,0.00001738,0.00001738,411.7516,0.007187875367
1662148800,2022-09-02 20:00:00,UOS/BTC,0.00001759,0.00001772,0.00001754,0.00001757,58.5563,0.001032051623
1662145200,2022-09-02 19:00:00,UOS/BTC,0.00001759,0.00001771,0.00001758,0.00001758,30.0027,0.000529501447
1662141600,2022-09-02 18:00:00,UOS/BTC,0.00001767,0.00001777,0.00001751,0.00001764,87.8436,0.001549350251
1662138000,2022-09-02 17:00:00,UOS/BTC,0.00001741,0.00001781,0.00001741,0.00001768,1080.499,0.01911292203
1662134400,2022-09-02 16:00:00,UOS/BTC,0.00001727,0.0000174,0.00001719,0.0000174,911.0634,0.015809523919
1662130800,2022-09-02 15:00:00,UOS/BTC,0.00001721,0.00001732,0.00001719,0.00001721,60.4591,0.001042454961
1662127200,2022-09-02 14:00:00,UOS/BTC,0.00001738,0.00001738,0.00001701,0.00001721,1630.9125,0.027856583647
1662123600,2022-09-02 13:00:00,UOS/BTC,0.00001686,0.00001739,0.00001686,0.00001735,7717.654,0.132067523903
1662120000,2022-09-02 12:00:00,UOS/BTC,0.00001726,0.00001726,0.00001663,0.00001686,2324.3449,0.039323094318
1662116400,2022-09-02 11:00:00,UOS/BTC,0.00001708,0.00001739,0.00001706,0.00001725,495.6594,0.008565368358
1662112800,2022-09-02 10:00:00,UOS/BTC,0.00001709,0.00001714,0.00001701,0.00001708,79.5216,0.001362327873
1662109200,2022-09-02 09:00:00,UOS/BTC,0.00001704,0.00001715,0.000017,0.00001707,32.0138,0.000547240904
1662105600,2022-09-02 08:00:00,UOS/BTC,0.00001711,0.00001715,0.00001699,0.00001699,15.5022,0.000264548942
1662102000,2022-09-02 07:00:00,UOS/BTC,0.00001712,0.00001714,0.00001696,0.00001713,63.5509,0.00108283183
1662098400,2022-09-02 06:00:00,UOS/BTC,0.00001714,0.00001721,0.00001704,0.00001712,615.3455,0.010562042173
1662094800,2022-09-02 05:00:00,UOS/BTC,0.00001706,0.0000172,0.00001704,0.00001712,15.9202,0.000273300345
1662091200,2022-09-02 04:00:00,UOS/BTC,0.0000172,0.00001721,0.00001704,0.00001717,96.7752,0.001660153459
1662087600,2022-09-02 03:00:00,UOS/BTC,0.00001713,0.00001734,0.00001699,0.00001718,1980.9962,0.034041486421
1662084000,2022-09-02 02:00:00,UOS/BTC,0.00001726,0.00001733,0.00001712,0.00001716,1559.1757,0.026906153516
1662080400,2022-09-02 01:00:00,UOS/BTC,0.00001735,0.00001746,0.00001721,0.00001725,240.0376,0.004150108898
1662076800,2022-09-02 00:00:00,UOS/BTC,0.00001729,0.00001764,0.00001729,0.00001735,5777.1148,0.101696070176
1662073200,2022-09-01 23:00:00,UOS/BTC,0.00001718,0.00001734,0.00001715,0.00001718,139.3153,0.002396933043
1662069600,2022-09-01 22:00:00,UOS/BTC,0.00001722,0.00001734,0.00001722,0.00001722,39.9342,0.00068968572
1662066000,2022-09-01 21:00:00,UOS/BTC,0.00001727,0.00001734,0.00001719,0.00001728,652.1377,0.011268425317
1662062400,2022-09-01 20:00:00,UOS/BTC,0.0000175,0.00001756,0.00001719,0.00001728,930.9523,0.01614190982
1662058800,2022-09-01 19:00:00,UOS/BTC,0.0000178,0.00001786,0.00001751,0.00001751,478.3199,0.008459752332
1662055200,2022-09-01 18:00:00,UOS/BTC,0.00001796,0.00001796,0.00001764,0.0000178,393.2645,0.00703292317
1662051600,2022-09-01 17:00:00,UOS/BTC,0.00001736,0.00001793,0.00001735,0.00001793,2612.8415,0.046020695407
1662048000,2022-09-01 16:00:00,UOS/BTC,0.00001729,0.00001739,0.00001712,0.0000173,95.4017,0.001643338263
1662044400,2022-09-01 15:00:00,UOS/BTC,0.00001724,0.00001739,0.00001718,0.00001729,3574.5269,0.061994014212
1662040800,2022-09-01 14:00:00,UOS/BTC,0.00001634,0.00001729,0.00001634,0.00001724,60424.5435,1.016601370952
1662037200,2022-09-01 13:00:00,UOS/BTC,0.0000165,0.0000165,0.00001631,0.0000164,3767.4788,0.061525388768
1662033600,2022-09-01 12:00:00,UOS/BTC,0.00001652,0.00001662,0.00001652,0.00001653,400.5112,0.00664541062
1662030000,2022-09-01 11:00:00,UOS/BTC,0.00001658,0.00001676,0.00001655,0.00001656,1000.4424,0.016615954473
1662026400,2022-09-01 10:00:00,UOS/BTC,0.0000165,0.0000166,0.0000165,0.00001658,1637.4756,0.027138299195
1662022800,2022-09-01 09:00:00,UOS/BTC,0.0000167,0.00001685,0.0000165,0.00001658,7310.1885,0.121759405158
1662019200,2022-09-01 08:00:00,UOS/BTC,0.00001757,0.00001769,0.0000165,0.0000167,35569.1119,0.606655612478
1662015600,2022-09-01 07:00:00,UOS/BTC,0.00001756,0.00001767,0.00001751,0.00001761,14680.9539,0.257905583655
1662012000,2022-09-01 06:00:00,UOS/BTC,0.00001761,0.00001761,0.00001747,0.00001753,44.597,0.00078076544
1662008400,2022-09-01 05:00:00,UOS/BTC,0.00001758,0.00001762,0.00001747,0.00001761,230.9294,0.004047544931
1662004800,2022-09-01 04:00:00,UOS/BTC,0.00001755,0.00001759,0.00001748,0.0000175,110.0423,0.001928213867
1662001200,2022-09-01 03:00:00,UOS/BTC,0.00001742,0.00001772,0.00001735,0.00001756,3818.8873,0.067415437257
1661997600,2022-09-01 02:00:00,UOS/BTC,0.00001747,0.00001752,0.00001738,0.00001742,73.8843,0.001288248589
1661994000,2022-09-01 01:00:00,UOS/BTC,0.00001743,0.00001757,0.00001735,0.00001747,2485.9931,0.04321507944
1661990400,2022-09-01 00:00:00,UOS/BTC,0.00001744,0.00001757,0.00001742,0.00001756,272.345,0.004776725413
1661986800,2022-08-31 23:00:00,UOS/BTC,0.00001747,0.00001751,0.00001741,0.00001743,322.2166,0.00563328103
1661983200,2022-08-31 22:00:00,UOS/BTC,0.00001737,0.00001749,0.00001735,0.00001735,176.3374,0.003081216835
1661979600,2022-08-31 21:00:00,UOS/BTC,0.00001743,0.00001749,0.00001734,0.00001738,43.0058,0.000748211193
1661976000,2022-08-31 20:00:00,UOS/BTC,0.00001737,0.0000177,0.00001733,0.00001743,1195.3496,0.021001185736
1661972400,2022-08-31 19:00:00,UOS/BTC,0.00001759,0.00001759,0.00001737,0.00001746,90.5007,0.001578209461
1661968800,2022-08-31 18:00:00,UOS/BTC,0.00001759,0.00001765,0.00001748,0.00001757,130.6642,0.002296247967
1661965200,2022-08-31 17:00:00,UOS/BTC,0.00001746,0.00001764,0.00001742,0.00001759,1501.0594,0.026365056601
1661961600,2022-08-31 16:00:00,UOS/BTC,0.0000175,0.0000176,0.00001741,0.0000175,1366.2131,0.023915900288
1661958000,2022-08-31 15:00:00,UOS/BTC,0.00001756,0.00001775,0.00001746,0.0000175,1387.9498,0.02443613618
1661954400,2022-08-31 14:00:00,UOS/BTC,0.00001733,0.00001769,0.00001714,0.00001761,2879.7585,0.050380490408
1661950800,2022-08-31 13:00:00,UOS/BTC,0.00001708,0.00001735,0.00001696,0.00001732,3769.8187,0.065078754606
1661947200,2022-08-31 12:00:00,UOS/BTC,0.00001707,0.00001715,0.00001696,0.0000171,117.8186,0.002006615621
