https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,tradecount
1662796800000,2022-09-10 08:00:00,ETC/BTC,0.00181700,0.00183200,0.00181700,0.00183200,4245.81000000,7.75173502,535
1662793200000,2022-09-10 07:00:00,ETC/BTC,0.00183800,0.00183900,0.00181500,0.00181800,11356.54000000,20.74518074,977
1662789600000,2022-09-10 06:00:00,ETC/BTC,0.00184000,0.00184800,0.00182900,0.00183800,7685.82000000,14.12019022,675
1662786000000,2022-09-10 05:00:00,ETC/BTC,0.00184400,0.00184900,0.00183200,0.00184000,7299.75000000,13.43889933,846
1662782400000,2022-09-10 04:00:00,ETC/BTC,0.00185500,0.00189000,0.00184400,0.00184500,16994.75000000,31.77982367,1557
1662778800000,2022-09-10 03:00:00,ETC/BTC,0.00185500,0.00185800,0.00184900,0.00185500,6671.05000000,12.36694898,620
1662775200000,2022-09-10 02:00:00,ETC/BTC,0.00184600,0.00185500,0.00184000,0.00185400,3033.47000000,5.60298122,368
1662771600000,2022-09-10 01:00:00,ETC/BTC,0.00185300,0.00187000,0.00183800,0.00184600,13368.96000000,24.80899280,1105
1662768000000,2022-09-10 00:00:00,ETC/BTC,0.00183200,0.00186200,0.00182700,0.00185300,13804.60000000,25.47523040,1457
1662764400000,2022-09-09 23:00:00,ETC/BTC,0.00182800,0.00184500,0.00181700,0.00183300,11200.53000000,20.50920860,1028
1662760800000,2022-09-09 22:00:00,ETC/BTC,0.00183600,0.00184400,0.00182100,0.00182700,2886.57000000,5.28823123,391
1662757200000,2022-09-09 21:00:00,ETC/BTC,0.00183300,0.00185900,0.00182600,0.00183600,8270.71000000,15.20395210,857
1662753600000,2022-09-09 20:00:00,ETC/BTC,0.00182300,0.00183500,0.00182300,0.00183100,3183.95000000,5.82232173,381
1662750000000,2022-09-09 19:00:00,ETC/BTC,0.00183300,0.00183500,0.00181500,0.00182300,5307.19000000,9.67513082,510
1662746400000,2022-09-09 18:00:00,ETC/BTC,0.00180200,0.00183700,0.00180100,0.00183500,7038.29000000,12.79660397,782
1662742800000,2022-09-09 17:00:00,ETC/BTC,0.00182700,0.00183300,0.00179600,0.00180100,11606.23000000,21.04116241,1070
1662739200000,2022-09-09 16:00:00,ETC/BTC,0.00182400,0.00182700,0.00181600,0.00182700,6617.67000000,12.04679628,767
1662735600000,2022-09-09 15:00:00,ETC/BTC,0.00184700,0.00185000,0.00182400,0.00182400,11363.04000000,20.87852188,960
1662732000000,2022-09-09 14:00:00,ETC/BTC,0.00186300,0.00186400,0.00184100,0.00184800,8905.05000000,16.51077650,884
1662728400000,2022-09-09 13:00:00,ETC/BTC,0.00188600,0.00188600,0.00185700,0.00186300,19165.48000000,35.79962171,1562
1662724800000,2022-09-09 12:00:00,ETC/BTC,0.00184600,0.00188800,0.00184400,0.00188500,28036.57000000,52.39048321,2267
1662721200000,2022-09-09 11:00:00,ETC/BTC,0.00184500,0.00185200,0.00183500,0.00184700,10748.88000000,19.83701294,851
1662717600000,2022-09-09 10:00:00,ETC/BTC,0.00186900,0.00187200,0.00184300,0.00184500,10159.73000000,18.86342514,1002
1662714000000,2022-09-09 09:00:00,ETC/BTC,0.00186900,0.00187000,0.00185400,0.00186900,7693.15000000,14.32416368,843
1662710400000,2022-09-09 08:00:00,ETC/BTC,0.00187400,0.00189300,0.00186900,0.00186900,17853.08000000,33.51319284,1354
1662706800000,2022-09-09 07:00:00,ETC/BTC,0.00188400,0.00188500,0.00186700,0.00187400,10237.10000000,19.19783735,994
1662703200000,2022-09-09 06:00:00,ETC/BTC,0.00191600,0.00191800,0.00188100,0.00188400,33502.10000000,63.71992365,2043
1662699600000,2022-09-09 05:00:00,ETC/BTC,0.00191600,0.00194000,0.00189700,0.00191600,52794.67000000,101.25689739,2803
1662696000000,2022-09-09 04:00:00,ETC/BTC,0.00188300,0.00193300,0.00185700,0.00191700,28838.57000000,54.55547036,2751
1662692400000,2022-09-09 03:00:00,ETC/BTC,0.00189800,0.00191000,0.00188200,0.00188300,12663.52000000,24.01086022,1155
1662688800000,2022-09-09 02:00:00,ETC/BTC,0.00190200,0.00190600,0.00189600,0.00189900,5107.73000000,9.70962572,469
1662685200000,2022-09-09 01:00:00,ETC/BTC,0.00190500,0.00191400,0.00189400,0.00190200,7436.36000000,14.15533991,683
1662681600000,2022-09-09 00:00:00,ETC/BTC,0.00192200,0.00192400,0.00190300,0.00190400,14203.97000000,27.13708528,1567
1662678000000,2022-09-08 23:00:00,ETC/BTC,0.00190200,0.00193400,0.00189900,0.00192100,9512.26000000,18.25132125,1303
1662674400000,2022-09-08 22:00:00,ETC/BTC,0.00190400,0.00190500,0.00189300,0.00190100,4691.67000000,8.91168612,353
1662670800000,2022-09-08 21:00:00,ETC/BTC,0.00190000,0.00190500,0.00189200,0.00190300,2439.38000000,4.63433791,350
1662667200000,2022-09-08 20:00:00,ETC/BTC,0.00189700,0.00191100,0.00189300,0.00190100,10133.64000000,19.27339364,782
1662663600000,2022-09-08 19:00:00,ETC/BTC,0.00189600,0.00190300,0.00189300,0.00189700,4606.06000000,8.74214295,577
1662660000000,2022-09-08 18:00:00,ETC/BTC,0.00188900,0.00189900,0.00188700,0.00189600,5279.10000000,9.99398426,480
1662656400000,2022-09-08 17:00:00,ETC/BTC,0.00189700,0.00190600,0.00188000,0.00189000,10121.68000000,19.15742129,867
1662652800000,2022-09-08 16:00:00,ETC/BTC,0.00190200,0.00190700,0.00188300,0.00189700,20842.22000000,39.47324540,1354
1662649200000,2022-09-08 15:00:00,ETC/BTC,0.00192300,0.00192500,0.00189100,0.00190100,16932.06000000,32.38417574,1639
1662645600000,2022-09-08 14:00:00,ETC/BTC,0.00192400,0.00193200,0.00190900,0.00192400,18445.57000000,35.42398901,2179
1662642000000,2022-09-08 13:00:00,ETC/BTC,0.00188800,0.00193900,0.00186100,0.00192400,44069.39000000,83.70057214,3586
1662638400000,2022-09-08 12:00:00,ETC/BTC,0.00191400,0.00192900,0.00186800,0.00188800,31405.42000000,59.36268606,2576
1662634800000,2022-09-08 11:00:00,ETC/BTC,0.00191400,0.00192400,0.00190700,0.00191500,12241.17000000,23.46600383,902
1662631200000,2022-09-08 10:00:00,ETC/BTC,0.00190600,0.00192400,0.00190600,0.00191500,11017.32000000,21.09964568,1090
1662627600000,2022-09-08 09:00:00,ETC/BTC,0.00191300,0.00191300,0.00189600,0.00190800,37530.33000000,71.36738491,1111
1662624000000,2022-09-08 08:00:00,ETC/BTC,0.00190600,0.00192000,0.00190200,0.00191200,6844.67000000,13.08616483,690
1662620400000,2022-09-08 07:00:00,ETC/BTC,0.00192600,0.00193400,0.00189400,0.00190600,29985.67000000,57.14071390,2022
1662616800000,2022-09-08 06:00:00,ETC/BTC,0.00191500,0.00195300,0.00191300,0.00192600,21364.02000000,41.33991177,1603
1662613200000,2022-09-08 05:00:00,ETC/BTC,0.00192100,0.00192700,0.00190600,0.00191300,12509.00000000,23.96746866,939
1662609600000,2022-09-08 04:00:00,ETC/BTC,0.00193300,0.00194200,0.00191000,0.00192000,24049.68000000,46.13421583,1178
1662606000000,2022-09-08 03:00:00,ETC/BTC,0.00191500,0.00194400,0.00191100,0.00193300,14579.00000000,27.97505324,869
1662602400000,2022-09-08 02:00:00,ETC/BTC,0.00191000,0.00192700,0.00190900,0.00191500,5020.44000000,9.62175741,566
1662598800000,2022-09-08 01:00:00,ETC/BTC,0.00193000,0.00193000,0.00190300,0.00191000,8914.18000000,17.04950954,820
1662595200000,2022-09-08 00:00:00,ETC/BTC,0.00193200,0.00195700,0.00190900,0.00193000,14422.95000000,27.84655735,1530
1662591600000,2022-09-07 23:00:00,ETC/BTC,0.00192900,0.00194400,0.00192100,0.00193200,9583.72000000,18.55365124,959
1662588000000,2022-09-07 22:00:00,ETC/BTC,0.00193600,0.00195000,0.00191800,0.00192900,10766.60000000,20.79602893,1193
1662584400000,2022-09-07 21:00:00,ETC/BTC,0.00192500,0.00196000,0.00190300,0.00193600,21714.61000000,41.91055506,2712
1662580800000,2022-09-07 20:00:00,ETC/BTC,0.00186800,0.00193700,0.00186500,0.00192200,31357.24000000,59.69860904,3021
1662577200000,2022-09-07 19:00:00,ETC/BTC,0.00188000,0.00188000,0.00186400,0.00186700,7395.13000000,13.84723586,677
1662573600000,2022-09-07 18:00:00,ETC/BTC,0.00190100,0.00190800,0.00186400,0.00187900,18024.07000000,34.02442803,1573
1662570000000,2022-09-07 17:00:00,ETC/BTC,0.00186900,0.00192000,0.00185700,0.00190100,19604.48000000,37.09488846,1934
1662566400000,2022-09-07 16:00:00,ETC/BTC,0.00186700,0.00187500,0.00184800,0.00187000,15534.06000000,28.93624799,1451
1662562800000,2022-09-07 15:00:00,ETC/BTC,0.00190200,0.00191100,0.00184700,0.00186800,30692.41000000,57.67160008,2660
1662559200000,2022-09-07 14:00:00,ETC/BTC,0.00189300,0.00193100,0.00189000,0.00190100,30433.52000000,58.05513700,2732
1662555600000,2022-09-07 13:00:00,ETC/BTC,0.00182000,0.00192200,0.00182000,0.00189200,94044.71000000,175.86305866,7404
1662552000000,2022-09-07 12:00:00,ETC/BTC,0.00181400,0.00182200,0.00179600,0.00182000,16358.59000000,29.55884485,1168
1662548400000,2022-09-07 11:00:00,ETC/BTC,0.00181000,0.00182000,0.00180200,0.00181300,9295.17000000,16.83026987,754
1662544800000,2022-09-07 10:00:00,ETC/BTC,0.00182300,0.00182500,0.00180200,0.00181200,12423.59000000,22.53053479,1063
1662541200000,2022-09-07 09:00:00,ETC/BTC,0.00182000,0.00182600,0.00180800,0.00182500,9495.53000000,17.26649893,1419
1662537600000,2022-09-07 08:00:00,ETC/BTC,0.00181800,0.00182500,0.00180800,0.00182200,16746.82000000,30.44260625,2059
1662534000000,2022-09-07 07:00:00,ETC/BTC,0.00181300,0.00181900,0.00179700,0.00181800,17742.59000000,32.12697526,1559
1662530400000,2022-09-07 06:00:00,ETC/BTC,0.00181200,0.00183100,0.00180100,0.00181200,17512.24000000,31.81727118,1509
1662526800000,2022-09-07 05:00:00,ETC/BTC,0.00181200,0.00182100,0.00180300,0.00181100,12726.18000000,23.07230471,1179
1662523200000,2022-09-07 04:00:00,ETC/BTC,0.00181100,0.00182300,0.00179200,0.00181200,20871.02000000,37.80829653,1556
1662519600000,2022-09-07 03:00:00,ETC/BTC,0.00179100,0.00181200,0.00178400,0.00181200,17160.27000000,30.88901987,1387
1662516000000,2022-09-07 02:00:00,ETC/BTC,0.00180600,0.00180700,0.00177500,0.00179300,27101.95000000,48.54987093,2555
1662512400000,2022-09-07 01:00:00,ETC/BTC,0.00185900,0.00186000,0.00178800,0.00180500,29736.60000000,54.23279691,2311
1662508800000,2022-09-07 00:00:00,ETC/BTC,0.00183100,0.00186200,0.00182500,0.00185900,36462.86000000,67.39200554,3611
1662505200000,2022-09-06 23:00:00,ETC/BTC,0.00190200,0.00190300,0.00181400,0.00183100,45526.22000000,84.56090094,4656
1662501600000,2022-09-06 22:00:00,ETC/BTC,0.00188600,0.00190700,0.00187700,0.00190300,16231.22000000,30.77214047,1264
1662498000000,2022-09-06 21:00:00,ETC/BTC,0.00190900,0.00192400,0.00187400,0.00188600,30451.83000000,57.67585162,2245
1662494400000,2022-09-06 20:00:00,ETC/BTC,0.00190800,0.00192400,0.00189200,0.00191000,18921.13000000,36.12471332,1799
1662490800000,2022-09-06 19:00:00,ETC/BTC,0.00194400,0.00194700,0.00188100,0.00190800,58911.05000000,112.40312480,4287
1662487200000,2022-09-06 18:00:00,ETC/BTC,0.00196000,0.00196500,0.00191900,0.00194500,44702.59000000,86.82537663,3609
1662483600000,2022-09-06 17:00:00,ETC/BTC,0.00207400,0.00208800,0.00194500,0.00196000,99312.29000000,198.41676421,9306
1662480000000,2022-09-06 16:00:00,ETC/BTC,0.00209300,0.00209900,0.00206800,0.00207400,17780.65000000,36.97733133,1695
1662476400000,2022-09-06 15:00:00,ETC/BTC,0.00209300,0.00211200,0.00207900,0.00209400,18546.91000000,38.83424689,2516
1662472800000,2022-09-06 14:00:00,ETC/BTC,0.00202200,0.00213900,0.00200900,0.00209300,39328.03000000,81.62064526,4661
1662469200000,2022-09-06 13:00:00,ETC/BTC,0.00202700,0.00206000,0.00200800,0.00202300,17311.38000000,35.24395578,1960
1662465600000,2022-09-06 12:00:00,ETC/BTC,0.00203800,0.00206400,0.00201800,0.00202600,12815.95000000,26.15735927,1713
1662462000000,2022-09-06 11:00:00,ETC/BTC,0.00201400,0.00206500,0.00200400,0.00203600,19912.26000000,40.47231352,2183
1662458400000,2022-09-06 10:00:00,ETC/BTC,0.00199800,0.00202600,0.00199400,0.00201400,10222.11000000,20.56109680,1316
1662454800000,2022-09-06 09:00:00,ETC/BTC,0.00202800,0.00203000,0.00196500,0.00199900,26406.70000000,52.58851502,2641
1662451200000,2022-09-06 08:00:00,ETC/BTC,0.00206500,0.00206800,0.00201100,0.00202700,16255.18000000,33.08523414,1774
1662447600000,2022-09-06 07:00:00,ETC/BTC,0.00207500,0.00207700,0.00204600,0.00206400,13421.13000000,27.68164615,1497
1662444000000,2022-09-06 06:00:00,ETC/BTC,0.00204400,0.00207700,0.00203400,0.00207600,14382.39000000,29.49568681,1657
1662440400000,2022-09-06 05:00:00,ETC/BTC,0.00204500,0.00207100,0.00203400,0.00204400,25734.19000000,52.85089820,2555
1662436800000,2022-09-06 04:00:00,ETC/BTC,0.00202600,0.00205000,0.00201600,0.00204400,27076.68000000,55.18388704,1920
1662433200000,2022-09-06 03:00:00,ETC/BTC,0.00202400,0.00203400,0.00199400,0.00202700,20284.01000000,40.91033290,1978
1662429600000,2022-09-06 02:00:00,ETC/BTC,0.00201400,0.00204700,0.00200600,0.00202400,23023.61000000,46.55558382,2282
1662426000000,2022-09-06 01:00:00,ETC/BTC,0.00202100,0.00203500,0.00199500,0.00201400,24814.90000000,49.98988513,3366
1662422400000,2022-09-06 00:00:00,ETC/BTC,0.00200200,0.00209400,0.00197700,0.00202000,83719.44000000,171.30316665,10069
1662418800000,2022-09-05 23:00:00,ETC/BTC,0.00194300,0.00202100,0.00192600,0.00200400,49955.47000000,98.40520406,6112
1662415200000,2022-09-05 22:00:00,ETC/BTC,0.00185400,0.00199100,0.00185200,0.00194200,31320.40000000,60.03739100,3978
1662411600000,2022-09-05 21:00:00,ETC/BTC,0.00185800,0.00187600,0.00184800,0.00185300,11488.33000000,21.37302428,1110
1662408000000,2022-09-05 20:00:00,ETC/BTC,0.00184500,0.00187100,0.00184100,0.00185800,18283.37000000,33.98209373,1635
1662404400000,2022-09-05 19:00:00,ETC/BTC,0.00184100,0.00184900,0.00183100,0.00184600,11627.45000000,21.41376526,881
1662400800000,2022-09-05 18:00:00,ETC/BTC,0.00180800,0.00185300,0.00180700,0.00183900,21170.43000000,38.75494905,1681
1662397200000,2022-09-05 17:00:00,ETC/BTC,0.00183400,0.00183500,0.00180500,0.00180700,27606.38000000,50.19906604,2052
1662393600000,2022-09-05 16:00:00,ETC/BTC,0.00183900,0.00187200,0.00182700,0.00183400,41411.66000000,76.51002103,3430
1662390000000,2022-09-05 15:00:00,ETC/BTC,0.00179900,0.00185200,0.00177300,0.00183900,68455.36000000,124.45202742,5151
1662386400000,2022-09-05 14:00:00,ETC/BTC,0.00173300,0.00180300,0.00172500,0.00179900,57015.58000000,100.70443245,4797
1662382800000,2022-09-05 13:00:00,ETC/BTC,0.00163300,0.00174700,0.00163300,0.00173300,78134.90000000,134.21460493,6287
1662379200000,2022-09-05 12:00:00,ETC/BTC,0.00162300,0.00163500,0.00162000,0.00163200,2540.01000000,4.13390064,331
1662375600000,2022-09-05 11:00:00,ETC/BTC,0.00161300,0.00162600,0.00161200,0.00162300,1745.52000000,2.82307245,306
1662372000000,2022-09-05 10:00:00,ETC/BTC,0.00162300,0.00162400,0.00160700,0.00161200,3426.31000000,5.53457726,454
1662368400000,2022-09-05 09:00:00,ETC/BTC,0.00162100,0.00162400,0.00161400,0.00162200,5797.01000000,9.39192355,277
1662364800000,2022-09-05 08:00:00,ETC/BTC,0.00162400,0.00162500,0.00162100,0.00162200,2423.07000000,3.93111118,211
1662361200000,2022-09-05 07:00:00,ETC/BTC,0.00162300,0.00162500,0.00162000,0.00162500,1186.99000000,1.92573354,161
1662357600000,2022-09-05 06:00:00,ETC/BTC,0.00162500,0.00162500,0.00162100,0.00162300,749.49000000,1.21639012,97
1662354000000,2022-09-05 05:00:00,ETC/BTC,0.00162800,0.00162900,0.00162200,0.00162600,2006.09000000,3.26157320,232
1662350400000,2022-09-05 04:00:00,ETC/BTC,0.00163000,0.00163200,0.00162700,0.00162900,1231.12000000,2.00709363,136
1662346800000,2022-09-05 03:00:00,ETC/BTC,0.00163100,0.00163200,0.00162800,0.00162900,2840.47000000,4.62950848,234
1662343200000,2022-09-05 02:00:00,ETC/BTC,0.00162800,0.00163200,0.00162700,0.00163100,1569.10000000,2.55636684,160
1662339600000,2022-09-05 01:00:00,ETC/BTC,0.00162500,0.00163300,0.00162500,0.00162800,1570.19000000,2.55694050,205
1662336000000,2022-09-05 00:00:00,ETC/BTC,0.00162500,0.00163100,0.00162200,0.00162400,3777.09000000,6.14371972,310
1662332400000,2022-09-04 23:00:00,ETC/BTC,0.00162300,0.00162700,0.00162200,0.00162200,682.73000000,1.10883161,102
1662328800000,2022-09-04 22:00:00,ETC/BTC,0.00162500,0.00162600,0.00162100,0.00162100,2085.18000000,3.38290629,121
1662325200000,2022-09-04 21:00:00,ETC/BTC,0.00162700,0.00163000,0.00162200,0.00162400,1829.59000000,2.97474952,161
1662321600000,2022-09-04 20:00:00,ETC/BTC,0.00162800,0.00163000,0.00162500,0.00162700,6735.70000000,10.96172077,285
1662318000000,2022-09-04 19:00:00,ETC/BTC,0.00162500,0.00163200,0.00162400,0.00162800,15039.98000000,24.47507278,570
1662314400000,2022-09-04 18:00:00,ETC/BTC,0.00162500,0.00162800,0.00162300,0.00162500,806.14000000,1.31030151,101
1662310800000,2022-09-04 17:00:00,ETC/BTC,0.00162100,0.00162500,0.00162000,0.00162500,1372.09000000,2.22508558,124
1662307200000,2022-09-04 16:00:00,ETC/BTC,0.00162800,0.00162800,0.00162000,0.00162200,550.82000000,0.89501753,122
1662303600000,2022-09-04 15:00:00,ETC/BTC,0.00162200,0.00163100,0.00162200,0.00162700,1094.46000000,1.77968428,158
1662300000000,2022-09-04 14:00:00,ETC/BTC,0.00162500,0.00162600,0.00162200,0.00162300,794.07000000,1.28903747,100
1662296400000,2022-09-04 13:00:00,ETC/BTC,0.00162600,0.00162600,0.00162200,0.00162400,1118.91000000,1.81662096,120
1662292800000,2022-09-04 12:00:00,ETC/BTC,0.00162600,0.00163100,0.00161900,0.00162600,1524.96000000,2.47547099,284
1662289200000,2022-09-04 11:00:00,ETC/BTC,0.00161700,0.00162700,0.00161500,0.00162500,699.88000000,1.13496348,187
1662285600000,2022-09-04 10:00:00,ETC/BTC,0.00161100,0.00161800,0.00161100,0.00161800,1450.77000000,2.34068853,147
1662282000000,2022-09-04 09:00:00,ETC/BTC,0.00162100,0.00162100,0.00161100,0.00161100,1471.89000000,2.37780781,229
1662278400000,2022-09-04 08:00:00,ETC/BTC,0.00161600,0.00162400,0.00161200,0.00162100,1836.80000000,2.97226999,236
1662274800000,2022-09-04 07:00:00,ETC/BTC,0.00162100,0.00162200,0.00161100,0.00161600,2102.44000000,3.39544517,302
1662271200000,2022-09-04 06:00:00,ETC/BTC,0.00162500,0.00162700,0.00161700,0.00162200,1667.22000000,2.70807921,182
1662267600000,2022-09-04 05:00:00,ETC/BTC,0.00162600,0.00162600,0.00162400,0.00162500,622.99000000,1.01224937,149
1662264000000,2022-09-04 04:00:00,ETC/BTC,0.00162200,0.00162600,0.00161500,0.00162600,2923.52000000,4.73933957,268
1662260400000,2022-09-04 03:00:00,ETC/BTC,0.00162600,0.00162700,0.00162200,0.00162200,1182.89000000,1.92012689,156
1662256800000,2022-09-04 02:00:00,ETC/BTC,0.00162100,0.00162900,0.00162100,0.00162600,1090.82000000,1.77373018,140
1662253200000,2022-09-04 01:00:00,ETC/BTC,0.00162400,0.00162600,0.00161900,0.00162100,1260.86000000,2.04619249,157
1662249600000,2022-09-04 00:00:00,ETC/BTC,0.00162500,0.00162600,0.00161900,0.00162300,1071.71000000,1.73815970,171
1662246000000,2022-09-03 23:00:00,ETC/BTC,0.00163100,0.00163200,0.00162400,0.00162700,1749.61000000,2.84480973,236
1662242400000,2022-09-03 22:00:00,ETC/BTC,0.00163200,0.00163600,0.00163000,0.00163100,901.94000000,1.47335845,234
1662238800000,2022-09-03 21:00:00,ETC/BTC,0.00163300,0.00163500,0.00163100,0.00163100,844.70000000,1.38010693,172
1662235200000,2022-09-03 20:00:00,ETC/BTC,0.00163400,0.00163500,0.00163200,0.00163300,499.12000000,0.81515619,122
1662231600000,2022-09-03 19:00:00,ETC/BTC,0.00163300,0.00163800,0.00162700,0.00163400,2302.90000000,3.76164394,327
1662228000000,2022-09-03 18:00:00,ETC/BTC,0.00163600,0.00163700,0.00163300,0.00163300,575.27000000,0.94064455,152
1662224400000,2022-09-03 17:00:00,ETC/BTC,0.00163500,0.00163600,0.00163400,0.00163600,1533.21000000,2.50724421,188
1662220800000,2022-09-03 16:00:00,ETC/BTC,0.00163000,0.00163600,0.00162800,0.00163400,1173.65000000,1.91510638,166
1662217200000,2022-09-03 15:00:00,ETC/BTC,0.00162900,0.00163300,0.00162700,0.00162900,902.61000000,1.47156197,180
1662213600000,2022-09-03 14:00:00,ETC/BTC,0.00163300,0.00163400,0.00162700,0.00163000,967.50000000,1.57819809,204
1662210000000,2022-09-03 13:00:00,ETC/BTC,0.00163500,0.00163600,0.00163200,0.00163300,746.56000000,1.22011410,148
1662206400000,2022-09-03 12:00:00,ETC/BTC,0.00163100,0.00163800,0.00163100,0.00163500,1907.69000000,3.11961741,278
1662202800000,2022-09-03 11:00:00,ETC/BTC,0.00163000,0.00163100,0.00162600,0.00163100,829.95000000,1.35202376,166
1662199200000,2022-09-03 10:00:00,ETC/BTC,0.00162800,0.00163300,0.00162800,0.00163000,1579.55000000,2.57568886,169
1662195600000,2022-09-03 09:00:00,ETC/BTC,0.00163000,0.00163500,0.00162900,0.00162900,1912.02000000,3.12283701,222
1662192000000,2022-09-03 08:00:00,ETC/BTC,0.00162200,0.00163200,0.00161900,0.00163100,1740.60000000,2.82733938,353
1662188400000,2022-09-03 07:00:00,ETC/BTC,0.00163200,0.00163300,0.00161500,0.00162300,2072.68000000,3.35944869,323
1662184800000,2022-09-03 06:00:00,ETC/BTC,0.00163400,0.00163400,0.00162800,0.00163100,1441.08000000,2.35110936,208
1662181200000,2022-09-03 05:00:00,ETC/BTC,0.00162300,0.00163500,0.00162300,0.00163300,1496.83000000,2.44045071,256
1662177600000,2022-09-03 04:00:00,ETC/BTC,0.00162600,0.00162700,0.00162200,0.00162200,1415.57000000,2.30085479,216
1662174000000,2022-09-03 03:00:00,ETC/BTC,0.00162600,0.00162800,0.00162200,0.00162700,1530.47000000,2.48765612,200
1662170400000,2022-09-03 02:00:00,ETC/BTC,0.00162700,0.00162900,0.00162400,0.00162700,1326.19000000,2.15768536,208
1662166800000,2022-09-03 01:00:00,ETC/BTC,0.00162900,0.00162900,0.00162500,0.00162700,508.21000000,0.82695832,135
1662163200000,2022-09-03 00:00:00,ETC/BTC,0.00162600,0.00163100,0.00162200,0.00162900,1206.44000000,1.96332635,226
