https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOKI,Volume BTC
1662681600,2022-09-09 00:00:00,LOKI/BTC,0.00001088,0.0000109,0.00001083,0.00001089,19171.7287,0.208426808124
1662678000,2022-09-08 23:00:00,LOKI/BTC,0.00001086,0.0000109,0.00001082,0.00001087,18414.3871,0.199924398067
1662674400,2022-09-08 22:00:00,LOKI/BTC,0.00001085,0.0000109,0.00001084,0.0000109,15997.7659,0.173793356124
1662670800,2022-09-08 21:00:00,LOKI/BTC,0.00001081,0.00001086,0.00001079,0.00001084,19034.0613,0.206222146202
1662667200,2022-09-08 20:00:00,LOKI/BTC,0.00001091,0.00001094,0.0000108,0.0000108,25327.5254,0.275616702712
1662663600,2022-09-08 19:00:00,LOKI/BTC,0.00001091,0.00001092,0.00001087,0.00001091,24269.7027,0.264426253922
1662660000,2022-09-08 18:00:00,LOKI/BTC,0.00001087,0.00001095,0.00001084,0.0000109,27788.1515,0.302664871116
1662656400,2022-09-08 17:00:00,LOKI/BTC,0.00001086,0.00001094,0.00001084,0.00001087,23080.7032,0.25123703747
1662652800,2022-09-08 16:00:00,LOKI/BTC,0.00001086,0.00001092,0.00001084,0.00001089,26535.3887,0.288860037792
1662649200,2022-09-08 15:00:00,LOKI/BTC,0.0000109,0.00001091,0.00001081,0.00001085,22119.234,0.240430276391
1662645600,2022-09-08 14:00:00,LOKI/BTC,0.00001086,0.00001095,0.00001081,0.00001087,22154.7495,0.240601527619
1662642000,2022-09-08 13:00:00,LOKI/BTC,0.00001086,0.00001091,0.00001082,0.00001084,21985.5236,0.238555172468
1662638400,2022-09-08 12:00:00,LOKI/BTC,0.00001077,0.00001087,0.00001074,0.00001087,22578.5513,0.243843940339
1662634800,2022-09-08 11:00:00,LOKI/BTC,0.00001079,0.00001081,0.00001074,0.00001078,16618.8488,0.179041463238
1662631200,2022-09-08 10:00:00,LOKI/BTC,0.00001086,0.00001088,0.00001075,0.00001076,18808.4896,0.203073254189
1662627600,2022-09-08 09:00:00,LOKI/BTC,0.00001087,0.00001089,0.00001082,0.00001086,18889.6753,0.204943356539
1662624000,2022-09-08 08:00:00,LOKI/BTC,0.00001086,0.00001089,0.00001083,0.00001086,17251.9206,0.187234800361
1662620400,2022-09-08 07:00:00,LOKI/BTC,0.00001084,0.0000109,0.00001082,0.00001084,24255.6585,0.263341331259
1662616800,2022-09-08 06:00:00,LOKI/BTC,0.00001082,0.00001084,0.00001078,0.00001082,16283.7225,0.176025221507
1662613200,2022-09-08 05:00:00,LOKI/BTC,0.00001081,0.00001084,0.00001078,0.00001081,18871.6536,0.203834242915
1662609600,2022-09-08 04:00:00,LOKI/BTC,0.00001086,0.00001088,0.0000108,0.0000108,20413.1801,0.221391997554
1662606000,2022-09-08 03:00:00,LOKI/BTC,0.00001084,0.00001087,0.00001082,0.00001085,18834.6865,0.20425400194
1662602400,2022-09-08 02:00:00,LOKI/BTC,0.00001085,0.00001092,0.00001083,0.00001084,15468.5199,0.168107505307
1662598800,2022-09-08 01:00:00,LOKI/BTC,0.00001085,0.00001086,0.00001078,0.00001083,19043.6346,0.206231521006
1662595200,2022-09-08 00:00:00,LOKI/BTC,0.00001082,0.00001086,0.00001078,0.00001086,15631.3274,0.168921379022
1662591600,2022-09-07 23:00:00,LOKI/BTC,0.00001086,0.00001094,0.00001081,0.00001082,21799.0315,0.237070682778
1662588000,2022-09-07 22:00:00,LOKI/BTC,0.00001086,0.0000109,0.00001085,0.00001087,22016.3003,0.239353194498
1662584400,2022-09-07 21:00:00,LOKI/BTC,0.00001083,0.00001089,0.00001081,0.00001087,38391.4627,0.416515648675
1662580800,2022-09-07 20:00:00,LOKI/BTC,0.00001074,0.00001094,0.00001074,0.00001084,24859.0726,0.269591273178
1662577200,2022-09-07 19:00:00,LOKI/BTC,0.0000107,0.00001078,0.00001064,0.00001077,22391.7898,0.239659769736
1662573600,2022-09-07 18:00:00,LOKI/BTC,0.00001077,0.00001077,0.00001066,0.00001066,20167.7585,0.216100988679
1662570000,2022-09-07 17:00:00,LOKI/BTC,0.00001071,0.00001078,0.00001068,0.00001075,23054.7234,0.24711571591
1662566400,2022-09-07 16:00:00,LOKI/BTC,0.00001071,0.00001075,0.00001062,0.0000107,21432.5473,0.228787962186
1662562800,2022-09-07 15:00:00,LOKI/BTC,0.00001066,0.00001072,0.00001064,0.00001071,24338.828,0.25995735203
1662559200,2022-09-07 14:00:00,LOKI/BTC,0.00001071,0.00001075,0.00001062,0.00001065,20836.7405,0.22274164496
1662555600,2022-09-07 13:00:00,LOKI/BTC,0.00001073,0.00001075,0.00001066,0.00001069,26525.6181,0.283631486256
1662552000,2022-09-07 12:00:00,LOKI/BTC,0.00001076,0.00001078,0.00001072,0.00001074,19587.6029,0.210502166202
1662548400,2022-09-07 11:00:00,LOKI/BTC,0.00001069,0.00001077,0.00001069,0.00001074,20043.908,0.215221349632
1662544800,2022-09-07 10:00:00,LOKI/BTC,0.00001066,0.00001072,0.00001065,0.0000107,22157.2028,0.236794022885
1662541200,2022-09-07 09:00:00,LOKI/BTC,0.00001069,0.00001071,0.00001065,0.00001067,19036.6739,0.203318845453
1662537600,2022-09-07 08:00:00,LOKI/BTC,0.00001066,0.0000107,0.00001065,0.00001067,19908.6946,0.212439962257
1662534000,2022-09-07 07:00:00,LOKI/BTC,0.00001066,0.0000107,0.00001065,0.00001066,19122.7718,0.204199147499
1662530400,2022-09-07 06:00:00,LOKI/BTC,0.00001072,0.00001074,0.00001064,0.00001067,19208.7341,0.205501959873
1662526800,2022-09-07 05:00:00,LOKI/BTC,0.00001072,0.00001074,0.00001065,0.00001072,17087.5015,0.18302060668
1662523200,2022-09-07 04:00:00,LOKI/BTC,0.00001069,0.00001075,0.00001068,0.00001072,24651.7682,0.264387064348
1662519600,2022-09-07 03:00:00,LOKI/BTC,0.00001077,0.00001077,0.00001069,0.00001069,19948.7842,0.21414532577
1662516000,2022-09-07 02:00:00,LOKI/BTC,0.00001067,0.00001078,0.00001065,0.00001077,21864.9812,0.234687396974
1662512400,2022-09-07 01:00:00,LOKI/BTC,0.00001065,0.00001076,0.00001064,0.00001068,21249.207,0.227317247629
1662508800,2022-09-07 00:00:00,LOKI/BTC,0.00001074,0.00001077,0.00001063,0.00001065,23706.6704,0.254168579365
1662505200,2022-09-06 23:00:00,LOKI/BTC,0.00001076,0.00001078,0.00001071,0.00001073,20857.894,0.224164791134
1662501600,2022-09-06 22:00:00,LOKI/BTC,0.00001076,0.00001079,0.0000107,0.00001077,20614.3145,0.221609342276
1662498000,2022-09-06 21:00:00,LOKI/BTC,0.00001069,0.00001079,0.00001059,0.00001076,21490.2969,0.229624186839
1662494400,2022-09-06 20:00:00,LOKI/BTC,0.00001068,0.00001077,0.00001064,0.00001071,17235.8751,0.184384645018
1662490800,2022-09-06 19:00:00,LOKI/BTC,0.00001059,0.0000107,0.00001058,0.00001069,27982.7494,0.298134201053
1662487200,2022-09-06 18:00:00,LOKI/BTC,0.00001054,0.00001062,0.00001052,0.00001057,18335.8857,0.193747930677
1662483600,2022-09-06 17:00:00,LOKI/BTC,0.00001055,0.00001068,0.00001051,0.00001054,18347.0175,0.194012999643
1662480000,2022-09-06 16:00:00,LOKI/BTC,0.00001064,0.00001067,0.00001054,0.00001057,22183.7668,0.235413462808
1662476400,2022-09-06 15:00:00,LOKI/BTC,0.00001059,0.00001066,0.00001054,0.00001063,17839.5352,0.189051092997
1662472800,2022-09-06 14:00:00,LOKI/BTC,0.00001073,0.00001075,0.00001053,0.00001059,23674.1655,0.251455236729
1662469200,2022-09-06 13:00:00,LOKI/BTC,0.00001071,0.00001122,0.0000107,0.00001074,37818.5213,0.409823224679
1662465600,2022-09-06 12:00:00,LOKI/BTC,0.00001071,0.00001076,0.00001067,0.00001071,19762.4031,0.211673675908
1662462000,2022-09-06 11:00:00,LOKI/BTC,0.00001067,0.00001073,0.00001065,0.00001068,20653.5785,0.220684475676
1662458400,2022-09-06 10:00:00,LOKI/BTC,0.00001057,0.00001075,0.00001056,0.00001068,25468.2471,0.271849008836
1662454800,2022-09-06 09:00:00,LOKI/BTC,0.00001054,0.00001062,0.0000105,0.00001056,20849.8729,0.220380102166
1662451200,2022-09-06 08:00:00,LOKI/BTC,0.0000106,0.00001062,0.0000105,0.0000105,22773.3934,0.240524030944
1662447600,2022-09-06 07:00:00,LOKI/BTC,0.00001064,0.00001067,0.00001057,0.00001061,18533.6778,0.196889311333
1662444000,2022-09-06 06:00:00,LOKI/BTC,0.00001067,0.0000107,0.00001063,0.00001065,20707.2055,0.220756960721
1662440400,2022-09-06 05:00:00,LOKI/BTC,0.00001062,0.00001068,0.0000106,0.00001067,21936.3827,0.233546175136
1662436800,2022-09-06 04:00:00,LOKI/BTC,0.00001058,0.00001064,0.00001053,0.00001061,16534.7535,0.175098191305
1662433200,2022-09-06 03:00:00,LOKI/BTC,0.0000107,0.00001074,0.00001055,0.00001057,20205.5747,0.214959897961
1662429600,2022-09-06 02:00:00,LOKI/BTC,0.00001068,0.00001069,0.00001062,0.00001068,16933.5057,0.180380082596
1662426000,2022-09-06 01:00:00,LOKI/BTC,0.00001062,0.00001069,0.00001061,0.00001067,20203.0913,0.2151998593
1662422400,2022-09-06 00:00:00,LOKI/BTC,0.0000106,0.00001066,0.00001056,0.00001063,22598.5662,0.239589324271
1662418800,2022-09-05 23:00:00,LOKI/BTC,0.00001053,0.0000106,0.00001049,0.0000106,17408.6789,0.183298997146
1662415200,2022-09-05 22:00:00,LOKI/BTC,0.00001056,0.00001057,0.00001052,0.00001053,17830.8717,0.188057535876
1662411600,2022-09-05 21:00:00,LOKI/BTC,0.00001052,0.00001056,0.00001049,0.00001055,20619.7606,0.216973302109
1662408000,2022-09-05 20:00:00,LOKI/BTC,0.00001059,0.00001059,0.00001052,0.00001052,17994.4164,0.189939324294
1662404400,2022-09-05 19:00:00,LOKI/BTC,0.0000105,0.00001063,0.00001046,0.00001057,21947.2151,0.23172789839
1662400800,2022-09-05 18:00:00,LOKI/BTC,0.00001071,0.00001074,0.00001048,0.00001049,26202.1118,0.278723021423
1662397200,2022-09-05 17:00:00,LOKI/BTC,0.00001071,0.00001072,0.00001067,0.0000107,19096.6888,0.204313688393
1662393600,2022-09-05 16:00:00,LOKI/BTC,0.00001067,0.00001071,0.00001048,0.0000107,22825.0709,0.243431489327
1662390000,2022-09-05 15:00:00,LOKI/BTC,0.00001069,0.0000107,0.00001065,0.00001067,21247.8999,0.226861183362
1662386400,2022-09-05 14:00:00,LOKI/BTC,0.00001066,0.00001073,0.00001065,0.00001069,29248.8019,0.312346203259
1662382800,2022-09-05 13:00:00,LOKI/BTC,0.00001069,0.00001073,0.00001066,0.0000107,25742.6805,0.275520328751
1662379200,2022-09-05 12:00:00,LOKI/BTC,0.00001073,0.00001076,0.00001068,0.00001069,19473.7682,0.208636812847
1662375600,2022-09-05 11:00:00,LOKI/BTC,0.00001071,0.00001078,0.00001068,0.00001071,17127.1402,0.183752911631
1662372000,2022-09-05 10:00:00,LOKI/BTC,0.0000105,0.00001076,0.00001048,0.00001072,20550.167,0.218551845514
1662368400,2022-09-05 09:00:00,LOKI/BTC,0.00001054,0.00001057,0.00001049,0.0000105,14533.2686,0.153004230406
1662364800,2022-09-05 08:00:00,LOKI/BTC,0.00001056,0.00001061,0.00001049,0.0000105,17231.4673,0.181917029652
1662361200,2022-09-05 07:00:00,LOKI/BTC,0.00001045,0.00001063,0.00001045,0.00001058,25753.5345,0.270181265212
1662357600,2022-09-05 06:00:00,LOKI/BTC,0.00001051,0.00001055,0.00001045,0.00001045,14697.0877,0.15411137875
1662354000,2022-09-05 05:00:00,LOKI/BTC,0.00001049,0.00001059,0.00001047,0.00001052,17136.4563,0.180401199216
1662350400,2022-09-05 04:00:00,LOKI/BTC,0.00001071,0.00001075,0.00001046,0.0000105,18706.8208,0.198650406699
1662346800,2022-09-05 03:00:00,LOKI/BTC,0.00001075,0.00001076,0.00001068,0.00001071,19141.7218,0.205266273896
1662343200,2022-09-05 02:00:00,LOKI/BTC,0.0000107,0.00001076,0.00001068,0.00001074,16447.2744,0.17634817233
1662339600,2022-09-05 01:00:00,LOKI/BTC,0.00001069,0.00001073,0.00001064,0.0000107,17546.477,0.187501177738
1662336000,2022-09-05 00:00:00,LOKI/BTC,0.00001059,0.00001071,0.00001056,0.00001067,14562.5844,0.154559691659
1662332400,2022-09-04 23:00:00,LOKI/BTC,0.00001067,0.00001072,0.00001057,0.00001057,18209.6737,0.19411902212
1662328800,2022-09-04 22:00:00,LOKI/BTC,0.00001062,0.00001073,0.0000106,0.0000107,19896.0119,0.212586538854
1662325200,2022-09-04 21:00:00,LOKI/BTC,0.00001055,0.00001063,0.00001051,0.00001063,18442.9099,0.194766842804
1662321600,2022-09-04 20:00:00,LOKI/BTC,0.00001055,0.00001057,0.00001052,0.00001055,17868.398,0.188441863803
1662318000,2022-09-04 19:00:00,LOKI/BTC,0.00001059,0.00001065,0.00001051,0.00001056,18688.0948,0.197495741508
1662314400,2022-09-04 18:00:00,LOKI/BTC,0.00001068,0.00001071,0.00001058,0.00001061,20284.8723,0.216127990703
1662310800,2022-09-04 17:00:00,LOKI/BTC,0.00001058,0.00001068,0.00001056,0.00001066,16333.5486,0.173578429615
1662307200,2022-09-04 16:00:00,LOKI/BTC,0.00001064,0.00001066,0.00001052,0.00001057,18853.0337,0.199525047241
1662303600,2022-09-04 15:00:00,LOKI/BTC,0.00001061,0.00001066,0.00001055,0.00001063,15956.9994,0.169099326403
1662300000,2022-09-04 14:00:00,LOKI/BTC,0.00001065,0.00001069,0.00001056,0.0000106,21858.9136,0.232154600407
1662296400,2022-09-04 13:00:00,LOKI/BTC,0.00001067,0.00001068,0.00001057,0.00001065,19879.9146,0.211378358657
1662292800,2022-09-04 12:00:00,LOKI/BTC,0.00001066,0.00001071,0.00001059,0.00001067,18136.9957,0.193468250089
1662289200,2022-09-04 11:00:00,LOKI/BTC,0.00001072,0.00001072,0.00001065,0.00001068,16800.7967,0.179550652349
1662285600,2022-09-04 10:00:00,LOKI/BTC,0.00001063,0.00001071,0.00001058,0.0000107,20882.4919,0.222242098966
1662282000,2022-09-04 09:00:00,LOKI/BTC,0.00001068,0.00001072,0.00001064,0.00001068,18775.7853,0.200628993027
1662278400,2022-09-04 08:00:00,LOKI/BTC,0.00001064,0.00001072,0.00001064,0.00001068,19779.0746,0.211222055543
1662274800,2022-09-04 07:00:00,LOKI/BTC,0.00001066,0.00001071,0.00001063,0.00001064,18368.4287,0.195978747875
1662271200,2022-09-04 06:00:00,LOKI/BTC,0.00001069,0.00001069,0.00001063,0.00001067,15378.1513,0.163995296924
1662267600,2022-09-04 05:00:00,LOKI/BTC,0.00001065,0.00001069,0.0000106,0.00001068,16541.1173,0.176331587809
1662264000,2022-09-04 04:00:00,LOKI/BTC,0.00001062,0.00001068,0.00001058,0.00001064,18694.0684,0.19897117666
1662260400,2022-09-04 03:00:00,LOKI/BTC,0.00001063,0.00001067,0.00001058,0.00001063,16051.066,0.170650794127
1662256800,2022-09-04 02:00:00,LOKI/BTC,0.00001064,0.00001069,0.00001058,0.00001059,15753.1904,0.167495450472
1662253200,2022-09-04 01:00:00,LOKI/BTC,0.00001065,0.00001072,0.00001062,0.00001062,15598.1954,0.166544205396
1662249600,2022-09-04 00:00:00,LOKI/BTC,0.00001066,0.00001068,0.00001061,0.00001063,17212.8067,0.183314892381
1662246000,2022-09-03 23:00:00,LOKI/BTC,0.00001061,0.0000107,0.00001052,0.00001062,18334.5314,0.194594394723
1662242400,2022-09-03 22:00:00,LOKI/BTC,0.00001063,0.00001069,0.00001055,0.0000106,16843.6224,0.178922643099
1662238800,2022-09-03 21:00:00,LOKI/BTC,0.00001062,0.00001069,0.00001059,0.00001068,17318.1017,0.18404734273
1662235200,2022-09-03 20:00:00,LOKI/BTC,0.00001059,0.00001064,0.00001052,0.00001063,19141.8016,0.202633365099
1662231600,2022-09-03 19:00:00,LOKI/BTC,0.00001069,0.00001072,0.00001059,0.0000106,19782.954,0.210787521413
1662228000,2022-09-03 18:00:00,LOKI/BTC,0.00001056,0.0000107,0.00001053,0.00001067,15020.8108,0.159376687606
1662224400,2022-09-03 17:00:00,LOKI/BTC,0.00001058,0.00001062,0.00001049,0.00001056,16196.5399,0.171102038399
1662220800,2022-09-03 16:00:00,LOKI/BTC,0.0000106,0.00001062,0.00001055,0.00001061,24851.0256,0.263035594855
1662217200,2022-09-03 15:00:00,LOKI/BTC,0.00001056,0.00001061,0.0000105,0.00001055,21201.1113,0.224043582441
1662213600,2022-09-03 14:00:00,LOKI/BTC,0.00001057,0.00001059,0.00001047,0.00001053,16487.4993,0.173620387077
1662210000,2022-09-03 13:00:00,LOKI/BTC,0.00001053,0.00001061,0.00001051,0.00001054,17260.6193,0.182217562279
1662206400,2022-09-03 12:00:00,LOKI/BTC,0.0000105,0.00001057,0.00001048,0.00001054,16683.3042,0.175484478268
1662202800,2022-09-03 11:00:00,LOKI/BTC,0.00001047,0.00001054,0.00001046,0.0000105,26982.3906,0.282937398943
1662199200,2022-09-03 10:00:00,LOKI/BTC,0.00001055,0.00001057,0.00001046,0.00001047,23473.0675,0.246242406149
1662195600,2022-09-03 09:00:00,LOKI/BTC,0.00001054,0.00001062,0.00001051,0.00001053,17037.1934,0.180047778477
1662192000,2022-09-03 08:00:00,LOKI/BTC,0.00001056,0.00001061,0.0000105,0.00001057,16879.5471,0.178190075256
1662188400,2022-09-03 07:00:00,LOKI/BTC,0.0000106,0.00001068,0.00001055,0.00001055,19334.3382,0.205534143844
1662184800,2022-09-03 06:00:00,LOKI/BTC,0.00001063,0.00001066,0.00001051,0.00001059,17740.9426,0.187999265102
1662181200,2022-09-03 05:00:00,LOKI/BTC,0.00001064,0.00001066,0.00001057,0.00001061,18202.151,0.193289847024
1662177600,2022-09-03 04:00:00,LOKI/BTC,0.00001062,0.00001066,0.00001055,0.00001062,16225.5448,0.172120781072
1662174000,2022-09-03 03:00:00,LOKI/BTC,0.00001059,0.00001066,0.00001056,0.00001061,19470.9255,0.206673630928
1662170400,2022-09-03 02:00:00,LOKI/BTC,0.0000106,0.00001062,0.0000105,0.00001059,15664.6222,0.165490037648
1662166800,2022-09-03 01:00:00,LOKI/BTC,0.00001057,0.00001064,0.00001051,0.0000106,12370.0357,0.131107677352
1662163200,2022-09-03 00:00:00,LOKI/BTC,0.00001063,0.00001065,0.0000105,0.00001059,14969.5787,0.158095731316
1662159600,2022-09-02 23:00:00,LOKI/BTC,0.00001062,0.00001067,0.00001055,0.00001064,19999.9001,0.212120335833
1662156000,2022-09-02 22:00:00,LOKI/BTC,0.00001053,0.00001061,0.00001052,0.00001058,23668.9867,0.249941187498
1662152400,2022-09-02 21:00:00,LOKI/BTC,0.0000105,0.0000106,0.00001049,0.00001053,24736.4518,0.260945718099
1662148800,2022-09-02 20:00:00,LOKI/BTC,0.00001049,0.00001053,0.00001048,0.0000105,19160.0439,0.201049126097
1662145200,2022-09-02 19:00:00,LOKI/BTC,0.00001057,0.00001059,0.00001049,0.0000105,15083.3447,0.158831762879
1662141600,2022-09-02 18:00:00,LOKI/BTC,0.00001061,0.00001063,0.00001054,0.00001059,19413.6678,0.205388897631
1662138000,2022-09-02 17:00:00,LOKI/BTC,0.00001061,0.00001067,0.00001056,0.00001059,16802.7937,0.178305834263
1662134400,2022-09-02 16:00:00,LOKI/BTC,0.00001062,0.00001064,0.00001057,0.00001063,18123.1079,0.192292846734
1662130800,2022-09-02 15:00:00,LOKI/BTC,0.00001061,0.00001068,0.00001058,0.00001062,14875.4344,0.157938060219
1662127200,2022-09-02 14:00:00,LOKI/BTC,0.00001064,0.00001067,0.00001057,0.00001061,21025.6904,0.223468340144
1662123600,2022-09-02 13:00:00,LOKI/BTC,0.00001062,0.00001068,0.00001061,0.00001063,16189.8244,0.172133254262
1662120000,2022-09-02 12:00:00,LOKI/BTC,0.00001063,0.00001067,0.00001061,0.00001063,20517.0934,0.218273084695
1662116400,2022-09-02 11:00:00,LOKI/BTC,0.00001062,0.00001068,0.00001062,0.00001062,17938.8879,0.191141157447
1662112800,2022-09-02 10:00:00,LOKI/BTC,0.00001067,0.00001068,0.00001062,0.00001064,15154.1368,0.161347019426
1662109200,2022-09-02 09:00:00,LOKI/BTC,0.00001063,0.00001071,0.00001062,0.00001067,21988.2171,0.234272071415
1662105600,2022-09-02 08:00:00,LOKI/BTC,0.00001059,0.00001068,0.00001056,0.00001063,17211.246,0.182935063111
1662102000,2022-09-02 07:00:00,LOKI/BTC,0.00001053,0.00001059,0.0000105,0.00001059,22319.8471,0.235038486626
1662098400,2022-09-02 06:00:00,LOKI/BTC,0.00001057,0.00001061,0.00001051,0.00001052,18596.471,0.196060870466
1662094800,2022-09-02 05:00:00,LOKI/BTC,0.00001058,0.0000106,0.0000105,0.00001056,19870.5335,0.209613139443
1662091200,2022-09-02 04:00:00,LOKI/BTC,0.00001055,0.00001058,0.0000105,0.00001056,19240.9082,0.20300129299
1662087600,2022-09-02 03:00:00,LOKI/BTC,0.00001052,0.00001057,0.00001052,0.00001055,22545.1613,0.237849416625
1662084000,2022-09-02 02:00:00,LOKI/BTC,0.00001058,0.00001059,0.00001051,0.00001052,16677.6681,0.175885842771
1662080400,2022-09-02 01:00:00,LOKI/BTC,0.00001057,0.00001061,0.00001049,0.00001057,18275.2606,0.19290924726
1662076800,2022-09-02 00:00:00,LOKI/BTC,0.00001053,0.00001059,0.00001051,0.00001056,21398.1656,0.225747052347
1662073200,2022-09-01 23:00:00,LOKI/BTC,0.00001055,0.00001056,0.00001051,0.00001053,20922.4042,0.220465656566
1662069600,2022-09-01 22:00:00,LOKI/BTC,0.00001056,0.00001058,0.00001051,0.00001055,17775.0459,0.187492418007
1662066000,2022-09-01 21:00:00,LOKI/BTC,0.00001052,0.00001059,0.00001052,0.00001058,18946.3014,0.199987578878
1662062400,2022-09-01 20:00:00,LOKI/BTC,0.00001052,0.00001055,0.00001046,0.00001055,22598.7133,0.237435651915
1662058800,2022-09-01 19:00:00,LOKI/BTC,0.00001051,0.00001056,0.00001048,0.00001053,20318.6572,0.21395816911
1662055200,2022-09-01 18:00:00,LOKI/BTC,0.00001055,0.00001056,0.00001043,0.00001049,32150.8534,0.337374781876
1662051600,2022-09-01 17:00:00,LOKI/BTC,0.00001056,0.00001066,0.00001056,0.00001056,24750.0611,0.262244315337
1662048000,2022-09-01 16:00:00,LOKI/BTC,0.00001056,0.00001061,0.00001049,0.00001057,21949.6179,0.231815510488
1662044400,2022-09-01 15:00:00,LOKI/BTC,0.00001057,0.00001061,0.00001053,0.00001056,25172.4174,0.265967597109
1662040800,2022-09-01 14:00:00,LOKI/BTC,0.00001067,0.00001069,0.00001058,0.00001058,20202.743,0.214654989618
1662037200,2022-09-01 13:00:00,LOKI/BTC,0.00001067,0.0000107,0.00001063,0.00001069,22791.1566,0.243150849465
1662033600,2022-09-01 12:00:00,LOKI/BTC,0.0000107,0.0000107,0.00001062,0.00001065,21392.6959,0.22801646817
1662030000,2022-09-01 11:00:00,LOKI/BTC,0.00001064,0.00001073,0.00001062,0.00001069,20069.5208,0.214060899265
1662026400,2022-09-01 10:00:00,LOKI/BTC,0.00001069,0.00001073,0.00001063,0.00001065,19817.9978,0.211643853819
1662022800,2022-09-01 09:00:00,LOKI/BTC,0.0000107,0.00001071,0.00001063,0.00001071,19180.4114,0.204852997257
1662019200,2022-09-01 08:00:00,LOKI/BTC,0.00001065,0.00001071,0.00001065,0.00001068,20128.074,0.215048760539
1662015600,2022-09-01 07:00:00,LOKI/BTC,0.00001066,0.00001068,0.00001061,0.00001065,22142.0731,0.235623494454
1662012000,2022-09-01 06:00:00,LOKI/BTC,0.00001069,0.00001072,0.00001064,0.00001065,25171.6234,0.269114603995
1662008400,2022-09-01 05:00:00,LOKI/BTC,0.00001065,0.0000107,0.00001062,0.00001069,23640.6781,0.251841978783
1662004800,2022-09-01 04:00:00,LOKI/BTC,0.00001068,0.00001068,0.00001062,0.00001064,23649.3975,0.251991540287
1662001200,2022-09-01 03:00:00,LOKI/BTC,0.00001066,0.0000107,0.00001059,0.00001066,18675.6915,0.19871081328
1661997600,2022-09-01 02:00:00,LOKI/BTC,0.00001065,0.00001068,0.0000106,0.00001067,23698.7986,0.252054003547
1661994000,2022-09-01 01:00:00,LOKI/BTC,0.00001061,0.00001065,0.00001059,0.00001064,10325.5384,0.109706880092
1661990400,2022-09-01 00:00:00,LOKI/BTC,0.00001064,0.00001066,0.00001059,0.00001063,16344.5809,0.173788375284
1661986800,2022-08-31 23:00:00,LOKI/BTC,0.00001067,0.00001072,0.00001063,0.00001066,22817.6226,0.243398367283
