https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume BTC
1662656400,2022-09-08 17:00:00,GLM/BTC,0.00002173,0.00002173,0.00001648,0.00001833,54567.6955,0.978256489504
1662652800,2022-09-08 16:00:00,GLM/BTC,0.0000152,0.00002368,0.00001516,0.00002186,67924.59320854,1.3005023540350698
1662649200,2022-09-08 15:00:00,GLM/BTC,0.00001201,0.00001582,0.00001201,0.00001514,40665.5536,0.580676359781
1662645600,2022-09-08 14:00:00,GLM/BTC,0.00001201,0.00001202,0.00001196,0.00001196,221.8047,0.002653492857
1662642000,2022-09-08 13:00:00,GLM/BTC,0.00001202,0.00001202,0.00001195,0.00001195,300.9981,0.003602121369
1662638400,2022-09-08 12:00:00,GLM/BTC,0.00001207,0.00001207,0.00001204,0.00001204,241.7108,0.002911915805
1662634800,2022-09-08 11:00:00,GLM/BTC,0.00001208,0.00001211,0.00001207,0.00001211,29.8524,0.00036092252
1662631200,2022-09-08 10:00:00,GLM/BTC,0.00001211,0.00001211,0.00001201,0.00001204,223.014,0.002693704092
1662627600,2022-09-08 09:00:00,GLM/BTC,0.00001226,0.00001226,0.0000121,0.00001211,1395.8494,0.016913963418
1662624000,2022-09-08 08:00:00,GLM/BTC,0.00001226,0.00001276,0.0000122,0.00001226,5307.7002,0.066350108366
1662620400,2022-09-08 07:00:00,GLM/BTC,0.00001216,0.00001234,0.00001216,0.00001226,424.9416,0.005207544499
1662616800,2022-09-08 06:00:00,GLM/BTC,0.00001213,0.00001213,0.00001212,0.00001213,117.6956,0.001426785589
1662613200,2022-09-08 05:00:00,GLM/BTC,0.00001214,0.00001215,0.00001213,0.00001215,157.9104,0.001918556284
1662609600,2022-09-08 04:00:00,GLM/BTC,0.00001224,0.00001224,0.00001214,0.00001214,25.5682,0.00031154371
1662606000,2022-09-08 03:00:00,GLM/BTC,0.00001213,0.00001227,0.00001213,0.00001227,467.1404,0.005698371325
1662602400,2022-09-08 02:00:00,GLM/BTC,0.00001206,0.00001216,0.00001206,0.00001216,513.748,0.006216697612
1662598800,2022-09-08 01:00:00,GLM/BTC,0.00001195,0.00001204,0.00001195,0.00001204,88.8545,0.0010671896
1662595200,2022-09-08 00:00:00,GLM/BTC,0.00001192,0.00001192,0.00001189,0.00001191,226.4213,0.002693094129
1662591600,2022-09-07 23:00:00,GLM/BTC,0.00001195,0.00001195,0.00001195,0.00001195,141.1359,0.001686574005
1662588000,2022-09-07 22:00:00,GLM/BTC,0.00001192,0.00001192,0.00001192,0.00001192,4.2694,0.000050891248
1662584400,2022-09-07 21:00:00,GLM/BTC,0.00001189,0.00001192,0.00001189,0.00001189,45.6787,0.000544067378
1662580800,2022-09-07 20:00:00,GLM/BTC,0.00001189,0.00001195,0.00001182,0.0000119,318.6498,0.003787446294
1662577200,2022-09-07 19:00:00,GLM/BTC,0.00001188,0.0000119,0.00001188,0.0000119,12.9647,0.000154170234
1662573600,2022-09-07 18:00:00,GLM/BTC,0.00001194,0.00001195,0.00001184,0.00001184,170.4393,0.002018617807
1662570000,2022-09-07 17:00:00,GLM/BTC,0.00001192,0.00001192,0.00001192,0.00001192,0,0
1662566400,2022-09-07 16:00:00,GLM/BTC,0.00001187,0.00001193,0.00001187,0.00001192,74.8712,0.000892293803
1662562800,2022-09-07 15:00:00,GLM/BTC,0.00001186,0.00001187,0.00001186,0.00001187,5.717,0.000067828247
1662559200,2022-09-07 14:00:00,GLM/BTC,0.00001183,0.00001186,0.0000118,0.00001186,271.2327,0.003208652933
1662555600,2022-09-07 13:00:00,GLM/BTC,0.00001181,0.00001188,0.00001181,0.00001188,197.4518,0.002339676684
1662552000,2022-09-07 12:00:00,GLM/BTC,0.00001183,0.00001185,0.00001183,0.00001185,89.0418,0.001054902888
1662548400,2022-09-07 11:00:00,GLM/BTC,0.0000118,0.00001182,0.0000118,0.00001182,11.576,0.000136658512
1662544800,2022-09-07 10:00:00,GLM/BTC,0.00001176,0.00001179,0.00001176,0.00001179,22.4368,0.000264050847
1662541200,2022-09-07 09:00:00,GLM/BTC,0.00001176,0.00001178,0.00001175,0.00001175,23.0783,0.000271490527
1662537600,2022-09-07 08:00:00,GLM/BTC,0.00001174,0.00001176,0.00001174,0.00001175,6.0957,0.000071638089
1662534000,2022-09-07 07:00:00,GLM/BTC,0.00001174,0.00001174,0.00001173,0.00001173,2.2286,0.000026152931
1662530400,2022-09-07 06:00:00,GLM/BTC,0.00001174,0.00001174,0.00001174,0.00001174,0,0
1662526800,2022-09-07 05:00:00,GLM/BTC,0.00001168,0.00001174,0.00001168,0.00001174,4.1821,0.000049017652
1662523200,2022-09-07 04:00:00,GLM/BTC,0.00001172,0.00001172,0.0000117,0.0000117,35.2733,0.000412916945
1662519600,2022-09-07 03:00:00,GLM/BTC,0.00001178,0.00001178,0.0000117,0.0000117,170.9976,0.002001197232
1662516000,2022-09-07 02:00:00,GLM/BTC,0.00001177,0.00001177,0.00001174,0.00001174,3.7788,0.000044401419
1662512400,2022-09-07 01:00:00,GLM/BTC,0.00001176,0.00001176,0.00001174,0.00001176,64.9102,0.000762329652
1662508800,2022-09-07 00:00:00,GLM/BTC,0.00001189,0.0000119,0.00001174,0.00001177,82.784,0.000977380077
1662505200,2022-09-06 23:00:00,GLM/BTC,0.00001186,0.00001192,0.00001184,0.00001191,27.2592,0.000324048944
1662501600,2022-09-06 22:00:00,GLM/BTC,0.00001184,0.00001184,0.00001184,0.00001184,0,0
1662498000,2022-09-06 21:00:00,GLM/BTC,0.00001183,0.00001184,0.00001178,0.00001184,459.2768,0.005426147236
1662494400,2022-09-06 20:00:00,GLM/BTC,0.00001186,0.0000119,0.0000118,0.00001187,51.3637,0.000608643503
1662490800,2022-09-06 19:00:00,GLM/BTC,0.00001185,0.00001189,0.00001182,0.00001182,84.81,0.001004711822
1662487200,2022-09-06 18:00:00,GLM/BTC,0.00001189,0.0000119,0.00001185,0.00001185,96.098,0.001141826508
1662483600,2022-09-06 17:00:00,GLM/BTC,0.00001195,0.0000121,0.0000119,0.0000119,439.7624,0.005262555015
1662480000,2022-09-06 16:00:00,GLM/BTC,0.00001192,0.00001195,0.00001192,0.00001195,15.8079,0.000188557125
1662476400,2022-09-06 15:00:00,GLM/BTC,0.00001192,0.00001199,0.00001186,0.00001189,2096.6015,0.025117137831
1662472800,2022-09-06 14:00:00,GLM/BTC,0.0000119,0.00001194,0.00001184,0.00001194,1137.2797,0.013554656696
1662469200,2022-09-06 13:00:00,GLM/BTC,0.00001189,0.00001192,0.00001187,0.00001192,17.3014,0.000206031806
1662465600,2022-09-06 12:00:00,GLM/BTC,0.00001189,0.00001189,0.00001184,0.00001184,17.1199,0.000203117412
1662462000,2022-09-06 11:00:00,GLM/BTC,0.00001193,0.00001194,0.00001193,0.00001194,2.2817,0.000027230722
1662458400,2022-09-06 10:00:00,GLM/BTC,0.00001195,0.00001195,0.00001192,0.00001193,29.4354,0.000351563652
1662454800,2022-09-06 09:00:00,GLM/BTC,0.00001192,0.00001192,0.0000119,0.0000119,6.539,0.000077814102
1662451200,2022-09-06 08:00:00,GLM/BTC,0.00001192,0.00001195,0.00001192,0.00001195,13.9313,0.000166131758
1662447600,2022-09-06 07:00:00,GLM/BTC,0.00001196,0.00001197,0.00001195,0.00001195,76.5369,0.000915851174
1662444000,2022-09-06 06:00:00,GLM/BTC,0.00001198,0.00001198,0.00001195,0.00001196,7.2383,0.000086609322
1662440400,2022-09-06 05:00:00,GLM/BTC,0.00001197,0.00001198,0.00001197,0.00001198,3.0701,0.000036759271
1662436800,2022-09-06 04:00:00,GLM/BTC,0.00001195,0.00001202,0.00001195,0.00001195,66.9369,0.000801852713
1662433200,2022-09-06 03:00:00,GLM/BTC,0.0000119,0.00001194,0.0000119,0.00001194,3.4544,0.00004118198
1662429600,2022-09-06 02:00:00,GLM/BTC,0.00001195,0.00001196,0.00001189,0.00001189,20.3449,0.000242709552
1662426000,2022-09-06 01:00:00,GLM/BTC,0.00001178,0.00001192,0.00001177,0.00001192,370.2609,0.00438163531
1662422400,2022-09-06 00:00:00,GLM/BTC,0.00001192,0.00001192,0.00001178,0.00001183,151.6252,0.001794689723
1662418800,2022-09-05 23:00:00,GLM/BTC,0.00001189,0.00001195,0.00001189,0.00001195,29.3317,0.000349864952
1662415200,2022-09-05 22:00:00,GLM/BTC,0.00001187,0.00001187,0.00001185,0.00001185,443.6556,0.005257441064
1662411600,2022-09-05 21:00:00,GLM/BTC,0.00001189,0.00001192,0.00001189,0.00001189,159.4895,0.001896698601
1662408000,2022-09-05 20:00:00,GLM/BTC,0.00001196,0.00001196,0.00001183,0.00001189,2856.4933,0.033821771894
1662404400,2022-09-05 19:00:00,GLM/BTC,0.0000119,0.00001195,0.0000119,0.00001192,204.0435,0.002437458713
1662400800,2022-09-05 18:00:00,GLM/BTC,0.00001184,0.00001189,0.00001184,0.00001186,86.6551,0.00102915376
1662397200,2022-09-05 17:00:00,GLM/BTC,0.00001184,0.00001184,0.00001184,0.00001184,1.0253,0.000012139552
1662393600,2022-09-05 16:00:00,GLM/BTC,0.00001182,0.00001183,0.00001182,0.00001183,48.8846,0.000578293738
1662390000,2022-09-05 15:00:00,GLM/BTC,0.00001181,0.00001183,0.00001178,0.00001183,86.7623,0.001023086036
1662386400,2022-09-05 14:00:00,GLM/BTC,0.00001186,0.00001186,0.00001186,0.00001186,0,0
1662382800,2022-09-05 13:00:00,GLM/BTC,0.00001185,0.00001186,0.00001183,0.00001186,2385.0088,0.028262297495
1662379200,2022-09-05 12:00:00,GLM/BTC,0.00001185,0.00001186,0.00001176,0.00001186,502.2462,0.005953210917
1662375600,2022-09-05 11:00:00,GLM/BTC,0.00001184,0.00001184,0.00001181,0.00001181,2.4708,0.000029223267
1662372000,2022-09-05 10:00:00,GLM/BTC,0.0000118,0.0000118,0.0000118,0.0000118,6.7106,0.00007918508
1662368400,2022-09-05 09:00:00,GLM/BTC,0.00001182,0.00001188,0.0000118,0.00001182,267.167,0.003164888561
1662364800,2022-09-05 08:00:00,GLM/BTC,0.00001183,0.00001185,0.00001182,0.00001185,20.9415,0.000247993927
1662361200,2022-09-05 07:00:00,GLM/BTC,0.00001182,0.00001191,0.0000118,0.00001184,68.4156,0.000811244748
1662357600,2022-09-05 06:00:00,GLM/BTC,0.00001184,0.00001188,0.00001182,0.00001183,1147.4817,0.013566608361
1662354000,2022-09-05 05:00:00,GLM/BTC,0.00001192,0.00001203,0.00001186,0.00001186,727.1403,0.008679760022
1662350400,2022-09-05 04:00:00,GLM/BTC,0.00001186,0.00001186,0.00001186,0.00001186,0,0
1662346800,2022-09-05 03:00:00,GLM/BTC,0.00001189,0.00001189,0.00001186,0.00001186,7.6362,0.000090692053
1662343200,2022-09-05 02:00:00,GLM/BTC,0.0000119,0.0000119,0.00001187,0.00001189,24.0678,0.000286039545
1662339600,2022-09-05 01:00:00,GLM/BTC,0.00001192,0.00001194,0.00001189,0.00001189,38.8785,0.000463259544
1662336000,2022-09-05 00:00:00,GLM/BTC,0.00001195,0.00001198,0.00001193,0.00001193,7.8427,0.000093701004
1662332400,2022-09-04 23:00:00,GLM/BTC,0.00001202,0.00001202,0.00001196,0.00001196,94.0769,0.001129492272
1662328800,2022-09-04 22:00:00,GLM/BTC,0.00001198,0.00001202,0.00001198,0.00001202,22.762,0.000273027696
1662325200,2022-09-04 21:00:00,GLM/BTC,0.00001195,0.00001201,0.00001195,0.00001201,18.2694,0.000219031248
1662321600,2022-09-04 20:00:00,GLM/BTC,0.00001192,0.00001192,0.00001192,0.00001192,1.7149,0.000020441608
1662318000,2022-09-04 19:00:00,GLM/BTC,0.00001196,0.00001196,0.00001196,0.00001196,3.3986,0.000040647256
1662314400,2022-09-04 18:00:00,GLM/BTC,0.00001192,0.00001192,0.00001192,0.00001192,1.7351,0.000020682392
1662310800,2022-09-04 17:00:00,GLM/BTC,0.00001195,0.00001195,0.00001192,0.00001192,991.2735,0.011845671585
1662307200,2022-09-04 16:00:00,GLM/BTC,0.00001197,0.00001198,0.00001193,0.00001195,1494.5066,0.017876707491
1662303600,2022-09-04 15:00:00,GLM/BTC,0.00001197,0.00001197,0.00001197,0.00001197,0,0
1662300000,2022-09-04 14:00:00,GLM/BTC,0.00001197,0.00001197,0.00001197,0.00001197,0.0075,0.000000089775
1662296400,2022-09-04 13:00:00,GLM/BTC,0.00001195,0.00001197,0.00001193,0.00001197,42.0861,0.000503672349
1662292800,2022-09-04 12:00:00,GLM/BTC,0.00001188,0.00001195,0.00001188,0.00001191,35.7075,0.000424838767
1662289200,2022-09-04 11:00:00,GLM/BTC,0.00001192,0.00001192,0.00001191,0.00001192,4.7155,0.000056197688
1662285600,2022-09-04 10:00:00,GLM/BTC,0.0000119,0.00001192,0.00001187,0.00001187,197.3511,0.002345150791
1662282000,2022-09-04 09:00:00,GLM/BTC,0.00001192,0.00001203,0.00001192,0.00001192,529.8777,0.006369043588
1662278400,2022-09-04 08:00:00,GLM/BTC,0.00001192,0.00001203,0.00001187,0.00001187,587.3352,0.007045420512
1662274800,2022-09-04 07:00:00,GLM/BTC,0.00001192,0.00001204,0.00001192,0.00001192,543.6533,0.006516080228
1662271200,2022-09-04 06:00:00,GLM/BTC,0.00001198,0.00001198,0.00001192,0.00001192,20.9194,0.000250116284
1662267600,2022-09-04 05:00:00,GLM/BTC,0.00001202,0.00001202,0.00001202,0.00001202,2.0215,0.00002429843
1662264000,2022-09-04 04:00:00,GLM/BTC,0.00001202,0.00001202,0.00001198,0.00001202,45.3478,0.000545017704
1662260400,2022-09-04 03:00:00,GLM/BTC,0.00001204,0.00001204,0.00001204,0.00001204,1.0803,0.000013006812
1662256800,2022-09-04 02:00:00,GLM/BTC,0.00001201,0.00001204,0.00001201,0.00001204,15.2195,0.000182824817
1662253200,2022-09-04 01:00:00,GLM/BTC,0.00001201,0.00001201,0.00001201,0.00001201,126.0078,0.001513353678
1662249600,2022-09-04 00:00:00,GLM/BTC,0.00001201,0.00001201,0.00001201,0.00001201,1.029,0.00001235829
1662246000,2022-09-03 23:00:00,GLM/BTC,0.00001202,0.00001202,0.00001201,0.00001201,6.7612,0.00008122693
1662242400,2022-09-03 22:00:00,GLM/BTC,0.00001204,0.00001207,0.00001202,0.00001207,412.3172,0.004964292894
1662238800,2022-09-03 21:00:00,GLM/BTC,0.00001207,0.00001207,0.00001207,0.00001207,12.7652,0.000154075964
1662235200,2022-09-03 20:00:00,GLM/BTC,0.00001203,0.00001208,0.00001203,0.00001207,16.6655,0.000201146329
1662231600,2022-09-03 19:00:00,GLM/BTC,0.00001204,0.00001206,0.00001204,0.00001206,13.694,0.000165076152
1662228000,2022-09-03 18:00:00,GLM/BTC,0.00001201,0.00001204,0.00001201,0.00001204,10.6427,0.000128016759
1662224400,2022-09-03 17:00:00,GLM/BTC,0.00001201,0.00001201,0.00001198,0.00001198,3.7438,0.00004493008
1662220800,2022-09-03 16:00:00,GLM/BTC,0.00001201,0.00001201,0.00001201,0.00001201,1.1427,0.000013723827
1662217200,2022-09-03 15:00:00,GLM/BTC,0.000012,0.000012,0.000012,0.000012,0,0
1662213600,2022-09-03 14:00:00,GLM/BTC,0.000012,0.000012,0.000012,0.000012,0,0
1662210000,2022-09-03 13:00:00,GLM/BTC,0.00001198,0.000012,0.00001198,0.000012,58.9636,0.000706503902
1662206400,2022-09-03 12:00:00,GLM/BTC,0.00001198,0.00001198,0.00001198,0.00001198,0,0
1662202800,2022-09-03 11:00:00,GLM/BTC,0.00001198,0.00001198,0.00001198,0.00001198,4.9708,0.000059550184
1662199200,2022-09-03 10:00:00,GLM/BTC,0.00001198,0.000012,0.00001198,0.000012,3.3131,0.00003973462
1662195600,2022-09-03 09:00:00,GLM/BTC,0.00001203,0.00001203,0.00001195,0.00001197,658.8077,0.007874536769
1662192000,2022-09-03 08:00:00,GLM/BTC,0.00001204,0.00001205,0.00001201,0.00001201,8.9126,0.000107271444
1662188400,2022-09-03 07:00:00,GLM/BTC,0.00001201,0.00001204,0.00001201,0.00001201,14.1003,0.000169599315
1662184800,2022-09-03 06:00:00,GLM/BTC,0.000012,0.00001201,0.000012,0.00001201,2.4632,0.000029570763
1662181200,2022-09-03 05:00:00,GLM/BTC,0.00001201,0.00001201,0.00001196,0.00001196,6.1204,0.000073265469
1662177600,2022-09-03 04:00:00,GLM/BTC,0.00001198,0.00001201,0.00001198,0.00001201,50.2772,0.000602852585
1662174000,2022-09-03 03:00:00,GLM/BTC,0.000012,0.000012,0.000012,0.000012,1.7531,0.0000210372
1662170400,2022-09-03 02:00:00,GLM/BTC,0.00001203,0.00001203,0.00001198,0.00001198,7.8756,0.000094403623
1662166800,2022-09-03 01:00:00,GLM/BTC,0.00001203,0.00001206,0.00001201,0.00001201,26.2486,0.000315868802
1662163200,2022-09-03 00:00:00,GLM/BTC,0.00001205,0.00001205,0.00001201,0.00001201,5.4589,0.000065608969
1662159600,2022-09-02 23:00:00,GLM/BTC,0.00001204,0.00001204,0.00001204,0.00001204,8.4904,0.000102224416
1662156000,2022-09-02 22:00:00,GLM/BTC,0.00001201,0.00001201,0.00001198,0.00001198,79.8059,0.000958317021
1662152400,2022-09-02 21:00:00,GLM/BTC,0.00001201,0.00001201,0.00001197,0.00001201,91.841,0.001099785366
1662148800,2022-09-02 20:00:00,GLM/BTC,0.00001204,0.00001207,0.00001202,0.00001202,7.6163,0.000091642362
1662145200,2022-09-02 19:00:00,GLM/BTC,0.00001203,0.00001208,0.00001203,0.00001204,18.4907,0.00022308451
1662141600,2022-09-02 18:00:00,GLM/BTC,0.00001207,0.00001207,0.00001201,0.00001204,92.3068,0.001109925348
1662138000,2022-09-02 17:00:00,GLM/BTC,0.00001198,0.0000121,0.00001198,0.0000121,206.2663,0.002475627454
1662134400,2022-09-02 16:00:00,GLM/BTC,0.00001194,0.00001198,0.00001193,0.00001195,147.6822,0.001765772949
1662130800,2022-09-02 15:00:00,GLM/BTC,0.00001195,0.00001195,0.00001193,0.00001194,36.9472,0.000441161803
1662127200,2022-09-02 14:00:00,GLM/BTC,0.00001197,0.00001197,0.0000119,0.00001194,24.7141,0.000294982953
1662123600,2022-09-02 13:00:00,GLM/BTC,0.00001195,0.00001196,0.00001192,0.00001192,43.7347,0.000522998181
1662120000,2022-09-02 12:00:00,GLM/BTC,0.0000119,0.00001195,0.0000119,0.00001195,126.4334,0.001506552277
1662116400,2022-09-02 11:00:00,GLM/BTC,0.00001194,0.00001194,0.00001194,0.00001194,0,0
1662112800,2022-09-02 10:00:00,GLM/BTC,0.00001192,0.00001195,0.00001191,0.00001194,30.9112,0.000368352605
1662109200,2022-09-02 09:00:00,GLM/BTC,0.00001196,0.00001197,0.00001195,0.00001197,168.5234,0.002013882597
1662105600,2022-09-02 08:00:00,GLM/BTC,0.00001197,0.00001199,0.00001197,0.00001199,5.6967,0.000068235457
1662102000,2022-09-02 07:00:00,GLM/BTC,0.00001199,0.00001199,0.00001199,0.00001199,29.4923,0.000353612677
1662098400,2022-09-02 06:00:00,GLM/BTC,0.00001199,0.00001199,0.00001199,0.00001199,18.9918,0.000227711682
1662094800,2022-09-02 05:00:00,GLM/BTC,0.00001199,0.00001199,0.00001199,0.00001199,0,0
1662091200,2022-09-02 04:00:00,GLM/BTC,0.00001198,0.00001199,0.00001196,0.00001199,49.5935,0.000594273611
1662087600,2022-09-02 03:00:00,GLM/BTC,0.00001198,0.00001203,0.00001198,0.00001201,24.1202,0.000289565038
1662084000,2022-09-02 02:00:00,GLM/BTC,0.00001204,0.00001204,0.00001201,0.00001201,52.7316,0.000634233916
1662080400,2022-09-02 01:00:00,GLM/BTC,0.00001204,0.00001205,0.00001204,0.00001205,19.9935,0.000240806828
1662076800,2022-09-02 00:00:00,GLM/BTC,0.00001202,0.00001249,0.00001201,0.00001207,3225.4479,0.039697240086
1662073200,2022-09-01 23:00:00,GLM/BTC,0.00001201,0.00001202,0.00001201,0.00001202,8.6669,0.000104133444
1662069600,2022-09-01 22:00:00,GLM/BTC,0.00001196,0.00001198,0.00001193,0.00001198,14.8617,0.000177620065
1662066000,2022-09-01 21:00:00,GLM/BTC,0.00001197,0.000012,0.00001197,0.000012,8.0182,0.000096145254
1662062400,2022-09-01 20:00:00,GLM/BTC,0.00001205,0.00001205,0.00001196,0.00001196,186.0995,0.002239003303
1662058800,2022-09-01 19:00:00,GLM/BTC,0.00001204,0.00001204,0.00001202,0.00001203,11.5348,0.000138836457
1662055200,2022-09-01 18:00:00,GLM/BTC,0.00001202,0.00001209,0.00001197,0.00001201,54.4996,0.000655580722
1662051600,2022-09-01 17:00:00,GLM/BTC,0.00001201,0.00001201,0.00001192,0.00001201,16.0901,0.000192379422
1662048000,2022-09-01 16:00:00,GLM/BTC,0.00001194,0.00001201,0.00001194,0.00001201,11.807,0.000141383205
1662044400,2022-09-01 15:00:00,GLM/BTC,0.00001201,0.00001201,0.00001192,0.00001198,42.0984,0.000503219455
1662040800,2022-09-01 14:00:00,GLM/BTC,0.00001204,0.00001207,0.00001201,0.00001204,38.1918,0.000459809691
1662037200,2022-09-01 13:00:00,GLM/BTC,0.00001201,0.00001201,0.00001201,0.00001201,0.4846,0.000005820046
1662033600,2022-09-01 12:00:00,GLM/BTC,0.000012,0.00001207,0.00001197,0.00001201,131.7632,0.001582535622
1662030000,2022-09-01 11:00:00,GLM/BTC,0.00001196,0.00001206,0.00001196,0.00001196,382.6661,0.004593705465
1662026400,2022-09-01 10:00:00,GLM/BTC,0.00001198,0.00001199,0.00001195,0.00001198,27.7068,0.000331940257
1662022800,2022-09-01 09:00:00,GLM/BTC,0.00001197,0.00001197,0.00001197,0.00001197,5.6608,0.000067759776
1662019200,2022-09-01 08:00:00,GLM/BTC,0.00001199,0.00001199,0.00001195,0.00001198,27.793,0.000332810946
1662015600,2022-09-01 07:00:00,GLM/BTC,0.00001202,0.00001202,0.00001188,0.00001201,460.4235,0.005486425046
1662012000,2022-09-01 06:00:00,GLM/BTC,0.00001207,0.00001207,0.00001202,0.00001202,26.8092,0.000323010145
1662008400,2022-09-01 05:00:00,GLM/BTC,0.00001202,0.0000121,0.00001202,0.0000121,523.4033,0.00633264652
1662004800,2022-09-01 04:00:00,GLM/BTC,0.00001204,0.00001204,0.00001204,0.00001204,19.324,0.00023266096
1662001200,2022-09-01 03:00:00,GLM/BTC,0.00001207,0.00001208,0.00001202,0.00001208,21.6961,0.000261958558
1661997600,2022-09-01 02:00:00,GLM/BTC,0.00001207,0.00001209,0.00001204,0.00001204,22.9765,0.000277124411
1661994000,2022-09-01 01:00:00,GLM/BTC,0.0000121,0.0000121,0.00001207,0.00001207,17.1942,0.000207836144
1661990400,2022-09-01 00:00:00,GLM/BTC,0.00001217,0.00001217,0.0000121,0.00001216,33.8476,0.000410811847
1661986800,2022-08-31 23:00:00,GLM/BTC,0.0000122,0.0000122,0.00001216,0.00001216,7.8643,0.00009588756
1661983200,2022-08-31 22:00:00,GLM/BTC,0.00001216,0.0000122,0.00001216,0.0000122,7.3873,0.000089960874
1661979600,2022-08-31 21:00:00,GLM/BTC,0.00001216,0.00001216,0.00001216,0.00001216,1.2321,0.000014982336
1661976000,2022-08-31 20:00:00,GLM/BTC,0.00001214,0.00001214,0.00001211,0.00001211,52.6518,0.000638928301
1661972400,2022-08-31 19:00:00,GLM/BTC,0.00001219,0.00001219,0.00001213,0.00001213,60.6622,0.000736300138
1661968800,2022-08-31 18:00:00,GLM/BTC,0.00001219,0.0000122,0.00001219,0.00001219,4.6179,0.000056313778
1661965200,2022-08-31 17:00:00,GLM/BTC,0.00001216,0.00001222,0.00001214,0.00001219,167.3538,0.002040162484
1661961600,2022-08-31 16:00:00,GLM/BTC,0.00001214,0.00001216,0.00001209,0.00001211,180.2984,0.002182590588
1661958000,2022-08-31 15:00:00,GLM/BTC,0.00001216,0.00001225,0.00001214,0.00001214,196.5505,0.002392884369
1661954400,2022-08-31 14:00:00,GLM/BTC,0.00001212,0.00001216,0.00001212,0.00001215,84.6779,0.001028168088
1661950800,2022-08-31 13:00:00,GLM/BTC,0.00001213,0.00001214,0.00001208,0.00001208,23.0321,0.000278658141
1661947200,2022-08-31 12:00:00,GLM/BTC,0.00001213,0.00001213,0.00001213,0.00001213,1.8033,0.000021874029
1661943600,2022-08-31 11:00:00,GLM/BTC,0.00001208,0.00001213,0.00001208,0.00001213,6.3347,0.000076695568
1661940000,2022-08-31 10:00:00,GLM/BTC,0.00001219,0.00001219,0.00001208,0.00001209,57.2964,0.000694237548
1661936400,2022-08-31 09:00:00,GLM/BTC,0.00001216,0.0000123,0.00001213,0.0000122,2362.8638,0.028827981394
1661932800,2022-08-31 08:00:00,GLM/BTC,0.00001213,0.00001215,0.00001213,0.00001215,6.3066,0.000076539802
1661929200,2022-08-31 07:00:00,GLM/BTC,0.00001219,0.00001219,0.00001219,0.00001219,1.0801,0.000013166419
