https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume BTC
1662670800,2022-09-08 21:00:00,ENJ/BTC,0.00002688,0.000027,0.00002681,0.00002692,44.9893,0.001209036483
1662667200,2022-09-08 20:00:00,ENJ/BTC,0.00002689,0.00002693,0.00002679,0.00002687,366.8411,0.009860230844
1662663600,2022-09-08 19:00:00,ENJ/BTC,0.00002677,0.00002695,0.00002673,0.00002684,2261.1665,0.060890632302
1662660000,2022-09-08 18:00:00,ENJ/BTC,0.00002683,0.00002686,0.00002671,0.00002682,194.9686,0.005217621347
1662656400,2022-09-08 17:00:00,ENJ/BTC,0.00002662,0.00002682,0.00002658,0.00002682,163.6281,0.004376428917
1662652800,2022-09-08 16:00:00,ENJ/BTC,0.00002682,0.00002683,0.00002654,0.00002663,1510.9469,0.040331148606
1662649200,2022-09-08 15:00:00,ENJ/BTC,0.00002692,0.0000277,0.00002679,0.00002679,12253.5621,0.335396779689
1662645600,2022-09-08 14:00:00,ENJ/BTC,0.00002673,0.00002695,0.00002664,0.00002695,1965.931,0.052793645237
1662642000,2022-09-08 13:00:00,ENJ/BTC,0.00002665,0.00002672,0.00002648,0.00002672,423.7954,0.011244708786
1662638400,2022-09-08 12:00:00,ENJ/BTC,0.00002678,0.00002688,0.00002653,0.00002664,2016.3721,0.05377930045
1662634800,2022-09-08 11:00:00,ENJ/BTC,0.00002696,0.00002701,0.0000268,0.00002682,47.7733,0.001282934353
1662631200,2022-09-08 10:00:00,ENJ/BTC,0.00002692,0.00002697,0.00002682,0.00002696,193.9093,0.005207286844
1662627600,2022-09-08 09:00:00,ENJ/BTC,0.00002694,0.00002697,0.00002684,0.00002691,37.3215,0.001004525619
1662624000,2022-09-08 08:00:00,ENJ/BTC,0.00002687,0.00002693,0.00002681,0.0000269,59.8092,0.001609480289
1662620400,2022-09-08 07:00:00,ENJ/BTC,0.00002708,0.00002708,0.00002677,0.00002691,855.8141,0.022990765098
1662616800,2022-09-08 06:00:00,ENJ/BTC,0.00002717,0.00002722,0.00002699,0.00002701,75.7185,0.002048508272
1662613200,2022-09-08 05:00:00,ENJ/BTC,0.00002705,0.00002718,0.00002703,0.00002709,14.9237,0.000404986365
1662609600,2022-09-08 04:00:00,ENJ/BTC,0.00002728,0.00002735,0.00002704,0.00002704,257.8025,0.007009698524
1662606000,2022-09-08 03:00:00,ENJ/BTC,0.00002723,0.00002731,0.00002714,0.00002725,373.695,0.010185785978
1662602400,2022-09-08 02:00:00,ENJ/BTC,0.00002704,0.00002727,0.00002703,0.00002727,473.4162,0.012889040811
1662598800,2022-09-08 01:00:00,ENJ/BTC,0.00002699,0.00002704,0.0000269,0.00002703,31.8739,0.0008593564
1662595200,2022-09-08 00:00:00,ENJ/BTC,0.00002701,0.00002709,0.0000269,0.00002696,538.3698,0.014494496437
1662591600,2022-09-07 23:00:00,ENJ/BTC,0.00002689,0.00002721,0.00002687,0.00002704,819.3628,0.02214271193
1662588000,2022-09-07 22:00:00,ENJ/BTC,0.00002685,0.00002687,0.00002675,0.00002686,32.5207,0.000872177773
1662584400,2022-09-07 21:00:00,ENJ/BTC,0.00002692,0.00002695,0.00002674,0.0000268,243.9192,0.006542098896
1662580800,2022-09-07 20:00:00,ENJ/BTC,0.00002665,0.00002719,0.00002661,0.00002693,3423.2239,0.091943994569
1662577200,2022-09-07 19:00:00,ENJ/BTC,0.00002654,0.00002664,0.00002648,0.00002664,26.818,0.000711436105
1662573600,2022-09-07 18:00:00,ENJ/BTC,0.00002661,0.00002665,0.00002648,0.00002653,19.4999,0.000518899513
1662570000,2022-09-07 17:00:00,ENJ/BTC,0.00002644,0.00002663,0.00002644,0.0000266,98.3064,0.002613639604
1662566400,2022-09-07 16:00:00,ENJ/BTC,0.00002644,0.00002658,0.00002644,0.00002647,52.9342,0.001405143147
1662562800,2022-09-07 15:00:00,ENJ/BTC,0.00002647,0.00002654,0.00002643,0.00002644,120.8577,0.003201743668
1662559200,2022-09-07 14:00:00,ENJ/BTC,0.00002641,0.0000265,0.00002638,0.00002649,477.504,0.012646579713
1662555600,2022-09-07 13:00:00,ENJ/BTC,0.0000262,0.00002649,0.00002616,0.00002643,2446.111,0.064620708745
1662552000,2022-09-07 12:00:00,ENJ/BTC,0.00002604,0.00002618,0.00002599,0.00002618,124.1294,0.003239595061
1662548400,2022-09-07 11:00:00,ENJ/BTC,0.000026,0.00002607,0.00002592,0.00002606,142.3466,0.003701710031
1662544800,2022-09-07 10:00:00,ENJ/BTC,0.00002596,0.00002602,0.00002591,0.000026,59.6984,0.001550203265
1662541200,2022-09-07 09:00:00,ENJ/BTC,0.00002591,0.00002603,0.00002586,0.00002598,708.2548,0.018362001198
1662537600,2022-09-07 08:00:00,ENJ/BTC,0.00002576,0.00002616,0.00002575,0.00002591,27192.9687,0.704351792441
1662534000,2022-09-07 07:00:00,ENJ/BTC,0.00002567,0.00002577,0.00002564,0.00002576,28.4889,0.000732251336
1662530400,2022-09-07 06:00:00,ENJ/BTC,0.00002562,0.00002569,0.00002554,0.00002567,17.5652,0.000449889644
1662526800,2022-09-07 05:00:00,ENJ/BTC,0.00002561,0.00002565,0.00002555,0.00002561,1669.0521,0.042747874373
1662523200,2022-09-07 04:00:00,ENJ/BTC,0.00002563,0.00002569,0.00002554,0.00002567,51.3338,0.001315635963
1662519600,2022-09-07 03:00:00,ENJ/BTC,0.00002566,0.00002574,0.0000256,0.00002564,60.7473,0.001560162111
1662516000,2022-09-07 02:00:00,ENJ/BTC,0.00002564,0.0000257,0.00002551,0.00002567,68.7474,0.001762960344
1662512400,2022-09-07 01:00:00,ENJ/BTC,0.00002572,0.00002577,0.00002558,0.00002567,973.8575,0.024995566733
1662508800,2022-09-07 00:00:00,ENJ/BTC,0.0000257,0.00002578,0.00002554,0.00002577,5985.5465,0.153252258544
1662505200,2022-09-06 23:00:00,ENJ/BTC,0.00002573,0.00002583,0.00002561,0.0000257,134.9155,0.00347449197
1662501600,2022-09-06 22:00:00,ENJ/BTC,0.0000257,0.0000259,0.00002561,0.00002583,1061.9709,0.027274972791
1662498000,2022-09-06 21:00:00,ENJ/BTC,0.00002584,0.00002584,0.00002565,0.0000257,5571.5058,0.143199343037
1662494400,2022-09-06 20:00:00,ENJ/BTC,0.00002604,0.00002607,0.00002583,0.00002587,1449.6667,0.037609049015
1662490800,2022-09-06 19:00:00,ENJ/BTC,0.00002608,0.00002618,0.00002594,0.00002611,76.5464,0.001996519121
1662487200,2022-09-06 18:00:00,ENJ/BTC,0.00002607,0.00002613,0.00002585,0.00002608,659.8884,0.017154065378
1662483600,2022-09-06 17:00:00,ENJ/BTC,0.00002694,0.00002712,0.00002603,0.00002614,8805.5031,0.235152632256
1662480000,2022-09-06 16:00:00,ENJ/BTC,0.00002693,0.00002702,0.00002691,0.00002697,67.599,0.001822531442
1662476400,2022-09-06 15:00:00,ENJ/BTC,0.0000269,0.00002697,0.00002686,0.00002696,87.3815,0.002351953613
1662472800,2022-09-06 14:00:00,ENJ/BTC,0.00002697,0.00002698,0.00002676,0.00002689,722.8003,0.019390711913
1662469200,2022-09-06 13:00:00,ENJ/BTC,0.00002718,0.00002727,0.00002684,0.00002694,732.9763,0.019804420085
1662465600,2022-09-06 12:00:00,ENJ/BTC,0.00002722,0.00002731,0.00002717,0.00002717,20.3215,0.000553784154
1662462000,2022-09-06 11:00:00,ENJ/BTC,0.00002724,0.00002732,0.00002724,0.00002725,16.2463,0.00044329064
1662458400,2022-09-06 10:00:00,ENJ/BTC,0.00002718,0.00002731,0.00002715,0.00002726,36.6384,0.000997909574
1662454800,2022-09-06 09:00:00,ENJ/BTC,0.00002724,0.00002728,0.00002707,0.00002719,50.6993,0.001375114463
1662451200,2022-09-06 08:00:00,ENJ/BTC,0.00002726,0.00002736,0.00002716,0.00002721,195.8527,0.005327797271
1662447600,2022-09-06 07:00:00,ENJ/BTC,0.00002742,0.00002742,0.00002726,0.00002726,76.7687,0.002096104775
1662444000,2022-09-06 06:00:00,ENJ/BTC,0.00002741,0.00002747,0.00002739,0.00002742,39.1811,0.001074828916
1662440400,2022-09-06 05:00:00,ENJ/BTC,0.0000273,0.00002748,0.0000273,0.0000274,481.8879,0.013207488812
1662436800,2022-09-06 04:00:00,ENJ/BTC,0.00002733,0.00002737,0.00002727,0.00002733,157.7046,0.004313843034
1662433200,2022-09-06 03:00:00,ENJ/BTC,0.0000273,0.00002734,0.00002719,0.00002728,128.7803,0.003512986882
1662429600,2022-09-06 02:00:00,ENJ/BTC,0.00002719,0.00002732,0.00002695,0.00002729,948.8426,0.025665812008
1662426000,2022-09-06 01:00:00,ENJ/BTC,0.00002719,0.00002731,0.0000271,0.0000272,218.0623,0.005927285554
1662422400,2022-09-06 00:00:00,ENJ/BTC,0.00002689,0.00002751,0.00002684,0.00002719,4521.5256,0.122986683881
1662418800,2022-09-05 23:00:00,ENJ/BTC,0.00002673,0.00002688,0.00002665,0.00002688,409.8557,0.010994292447
1662415200,2022-09-05 22:00:00,ENJ/BTC,0.00002653,0.00002673,0.00002647,0.00002672,921.2569,0.024489845937
1662411600,2022-09-05 21:00:00,ENJ/BTC,0.00002652,0.00002659,0.00002646,0.00002649,245.0955,0.006506462691
1662408000,2022-09-05 20:00:00,ENJ/BTC,0.00002642,0.00002652,0.00002641,0.00002649,53.1524,0.001407669999
1662404400,2022-09-05 19:00:00,ENJ/BTC,0.00002642,0.00002651,0.00002637,0.00002643,73.2422,0.001939440815
1662400800,2022-09-05 18:00:00,ENJ/BTC,0.00002643,0.00002652,0.00002639,0.00002639,898.9981,0.023780877467
1662397200,2022-09-05 17:00:00,ENJ/BTC,0.00002648,0.00002652,0.00002637,0.00002646,68.8194,0.001820695595
1662393600,2022-09-05 16:00:00,ENJ/BTC,0.00002644,0.00002648,0.00002632,0.00002648,57.8966,0.00153022924
1662390000,2022-09-05 15:00:00,ENJ/BTC,0.00002641,0.00002644,0.00002631,0.00002643,25.0391,0.000661025562
1662386400,2022-09-05 14:00:00,ENJ/BTC,0.00002647,0.00002652,0.00002636,0.0000264,38.5052,0.001017255538
1662382800,2022-09-05 13:00:00,ENJ/BTC,0.00002644,0.00002651,0.00002638,0.00002644,45.1228,0.00119205211
1662379200,2022-09-05 12:00:00,ENJ/BTC,0.00002641,0.00002649,0.00002638,0.00002644,70.1324,0.001856516053
1662375600,2022-09-05 11:00:00,ENJ/BTC,0.00002641,0.00002652,0.00002636,0.00002639,227.2045,0.006002046379
1662372000,2022-09-05 10:00:00,ENJ/BTC,0.00002654,0.00002666,0.00002633,0.00002641,985.9762,0.026052459768
1662368400,2022-09-05 09:00:00,ENJ/BTC,0.00002664,0.0000267,0.00002645,0.00002653,130.1242,0.00345278007
1662364800,2022-09-05 08:00:00,ENJ/BTC,0.00002673,0.00002679,0.00002663,0.00002664,442.7282,0.011820314008
1662361200,2022-09-05 07:00:00,ENJ/BTC,0.00002683,0.00002687,0.00002673,0.00002673,93.1684,0.002493232703
1662357600,2022-09-05 06:00:00,ENJ/BTC,0.0000269,0.00002701,0.00002682,0.00002684,384.064,0.01033721246
1662354000,2022-09-05 05:00:00,ENJ/BTC,0.00002709,0.00002713,0.00002679,0.00002688,671.3219,0.018005601236
1662350400,2022-09-05 04:00:00,ENJ/BTC,0.00002695,0.00002712,0.00002695,0.00002708,98.9371,0.002677930216
1662346800,2022-09-05 03:00:00,ENJ/BTC,0.00002699,0.00002699,0.00002691,0.00002693,16.2454,0.000437714843
1662343200,2022-09-05 02:00:00,ENJ/BTC,0.00002703,0.00002703,0.00002695,0.00002695,85.5394,0.002307395542
1662339600,2022-09-05 01:00:00,ENJ/BTC,0.00002701,0.00002716,0.00002695,0.00002697,686.3236,0.018585465078
1662336000,2022-09-05 00:00:00,ENJ/BTC,0.00002675,0.00002705,0.00002675,0.000027,833.2805,0.022463658785
1662332400,2022-09-04 23:00:00,ENJ/BTC,0.00002679,0.00002683,0.00002671,0.00002674,50.0954,0.001341816704
1662328800,2022-09-04 22:00:00,ENJ/BTC,0.00002679,0.00002682,0.00002671,0.0000268,48.9814,0.00131251794
1662325200,2022-09-04 21:00:00,ENJ/BTC,0.0000267,0.00002686,0.0000267,0.00002678,25.1496,0.000674123968
1662321600,2022-09-04 20:00:00,ENJ/BTC,0.00002676,0.00002683,0.00002671,0.00002675,143.2245,0.003828219433
1662318000,2022-09-04 19:00:00,ENJ/BTC,0.00002683,0.00002688,0.00002672,0.00002673,101.338,0.002711837327
1662314400,2022-09-04 18:00:00,ENJ/BTC,0.00002684,0.00002692,0.00002678,0.0000268,3838.4541,0.103010529972
1662310800,2022-09-04 17:00:00,ENJ/BTC,0.00002666,0.00002684,0.00002661,0.00002684,88.234,0.002363623936
1662307200,2022-09-04 16:00:00,ENJ/BTC,0.00002673,0.00002681,0.00002662,0.00002663,33.6008,0.000898431195
1662303600,2022-09-04 15:00:00,ENJ/BTC,0.00002671,0.00002681,0.00002668,0.00002679,27.7961,0.000743045334
1662300000,2022-09-04 14:00:00,ENJ/BTC,0.00002673,0.00002676,0.00002665,0.00002669,569.1254,0.015184677188
1662296400,2022-09-04 13:00:00,ENJ/BTC,0.00002671,0.00002673,0.00002659,0.0000266,22.9539,0.000611503906
1662292800,2022-09-04 12:00:00,ENJ/BTC,0.00002666,0.00002692,0.00002659,0.00002664,1007.3095,0.026947990568
1662289200,2022-09-04 11:00:00,ENJ/BTC,0.00002655,0.00002678,0.0000265,0.00002671,602.3589,0.01608023601
1662285600,2022-09-04 10:00:00,ENJ/BTC,0.00002652,0.00002657,0.00002647,0.00002655,28.7309,0.00076184894
1662282000,2022-09-04 09:00:00,ENJ/BTC,0.00002648,0.00002656,0.00002644,0.00002652,3787.9824,0.100505086966
1662278400,2022-09-04 08:00:00,ENJ/BTC,0.00002646,0.0000265,0.00002644,0.00002649,18.69,0.000495019424
1662274800,2022-09-04 07:00:00,ENJ/BTC,0.00002646,0.00002657,0.00002646,0.00002647,44.748,0.001186100926
1662271200,2022-09-04 06:00:00,ENJ/BTC,0.00002657,0.00002669,0.00002646,0.00002646,57.6972,0.001528664015
1662267600,2022-09-04 05:00:00,ENJ/BTC,0.00002657,0.0000267,0.00002653,0.00002655,143.0561,0.003811768934
1662264000,2022-09-04 04:00:00,ENJ/BTC,0.0000265,0.00002663,0.00002646,0.00002656,662.9351,0.017618497109
1662260400,2022-09-04 03:00:00,ENJ/BTC,0.00002648,0.00002662,0.00002642,0.0000265,80.1504,0.002129511491
1662256800,2022-09-04 02:00:00,ENJ/BTC,0.00002645,0.00002654,0.00002639,0.00002644,166.8067,0.004406813068
1662253200,2022-09-04 01:00:00,ENJ/BTC,0.00002639,0.00002656,0.00002639,0.00002647,339.1553,0.008989525652
1662249600,2022-09-04 00:00:00,ENJ/BTC,0.0000262,0.00002713,0.00002616,0.00002637,6597.8362,0.176452858136
1662246000,2022-09-03 23:00:00,ENJ/BTC,0.00002624,0.00002637,0.00002619,0.0000262,40.4817,0.001063592364
1662242400,2022-09-03 22:00:00,ENJ/BTC,0.00002621,0.00002627,0.00002614,0.00002626,53.9021,0.001411294659
1662238800,2022-09-03 21:00:00,ENJ/BTC,0.00002624,0.00002625,0.00002616,0.0000262,33.8843,0.000887898248
1662235200,2022-09-03 20:00:00,ENJ/BTC,0.00002614,0.00002652,0.00002609,0.00002624,1798.8257,0.04744023681
1662231600,2022-09-03 19:00:00,ENJ/BTC,0.00002611,0.0000262,0.00002605,0.00002615,25.3798,0.000663460457
1662228000,2022-09-03 18:00:00,ENJ/BTC,0.0000261,0.0000262,0.00002606,0.00002614,367.3219,0.009621706482
1662224400,2022-09-03 17:00:00,ENJ/BTC,0.00002604,0.00002612,0.000026,0.00002607,588.356,0.015335314686
1662220800,2022-09-03 16:00:00,ENJ/BTC,0.00002597,0.00002606,0.00002595,0.00002606,77.2833,0.002009734636
1662217200,2022-09-03 15:00:00,ENJ/BTC,0.00002595,0.00002599,0.00002589,0.00002599,13.4984,0.000350329628
1662213600,2022-09-03 14:00:00,ENJ/BTC,0.00002593,0.000026,0.00002587,0.00002594,537.2468,0.013952127245
1662210000,2022-09-03 13:00:00,ENJ/BTC,0.0000259,0.000026,0.00002589,0.00002592,54.1998,0.001406080585
1662206400,2022-09-03 12:00:00,ENJ/BTC,0.00002584,0.00002594,0.00002576,0.0000259,40.2785,0.001041615299
1662202800,2022-09-03 11:00:00,ENJ/BTC,0.00002577,0.00002586,0.00002572,0.00002582,51.743,0.001335264495
1662199200,2022-09-03 10:00:00,ENJ/BTC,0.00002572,0.00002581,0.00002568,0.00002576,334.9197,0.008615893411
1662195600,2022-09-03 09:00:00,ENJ/BTC,0.00002562,0.00002572,0.00002557,0.00002571,49.083,0.001260435633
1662192000,2022-09-03 08:00:00,ENJ/BTC,0.00002552,0.00002564,0.0000255,0.00002564,42.9394,0.001098450905
1662188400,2022-09-03 07:00:00,ENJ/BTC,0.00002567,0.00002568,0.00002536,0.00002545,38.2923,0.000977655858
1662184800,2022-09-03 06:00:00,ENJ/BTC,0.00002563,0.0000257,0.00002556,0.00002564,31.2417,0.000800907794
1662181200,2022-09-03 05:00:00,ENJ/BTC,0.00002547,0.0000257,0.00002547,0.00002558,40.9526,0.001048015183
1662177600,2022-09-03 04:00:00,ENJ/BTC,0.00002546,0.00002551,0.00002535,0.00002547,17.4457,0.000443680628
1662174000,2022-09-03 03:00:00,ENJ/BTC,0.00002548,0.00002549,0.00002535,0.00002547,24.3529,0.000618986193
1662170400,2022-09-03 02:00:00,ENJ/BTC,0.00002541,0.00002552,0.00002538,0.00002549,131.4097,0.003346234648
1662166800,2022-09-03 01:00:00,ENJ/BTC,0.00002552,0.00002553,0.00002544,0.00002544,16.886,0.000430328741
1662163200,2022-09-03 00:00:00,ENJ/BTC,0.00002552,0.00002553,0.00002538,0.00002552,76.8548,0.001954882088
1662159600,2022-09-02 23:00:00,ENJ/BTC,0.00002543,0.0000255,0.00002542,0.00002547,116.8238,0.002978399617
1662156000,2022-09-02 22:00:00,ENJ/BTC,0.00002548,0.00002553,0.00002538,0.00002543,117.179,0.002983236752
1662152400,2022-09-02 21:00:00,ENJ/BTC,0.00002542,0.0000255,0.00002537,0.00002549,235.3535,0.005980604594
1662148800,2022-09-02 20:00:00,ENJ/BTC,0.00002544,0.00002548,0.00002536,0.00002543,66.8086,0.001697817379
1662145200,2022-09-02 19:00:00,ENJ/BTC,0.00002572,0.00002573,0.0000253,0.00002549,771.4664,0.019608329569
1662141600,2022-09-02 18:00:00,ENJ/BTC,0.00002595,0.00002597,0.00002564,0.00002573,483.4582,0.01244255172
1662138000,2022-09-02 17:00:00,ENJ/BTC,0.00002598,0.00002607,0.00002589,0.000026,60.0245,0.001559677292
1662134400,2022-09-02 16:00:00,ENJ/BTC,0.00002605,0.00002607,0.00002591,0.00002592,23.7339,0.000617410547
1662130800,2022-09-02 15:00:00,ENJ/BTC,0.00002604,0.00002607,0.00002594,0.00002598,329.4078,0.0085829155
1662127200,2022-09-02 14:00:00,ENJ/BTC,0.000026,0.00002604,0.00002592,0.00002604,658.1911,0.017065441431
1662123600,2022-09-02 13:00:00,ENJ/BTC,0.00002598,0.00002603,0.00002589,0.0000259,120.9736,0.003140865108
1662120000,2022-09-02 12:00:00,ENJ/BTC,0.00002571,0.00002603,0.00002566,0.00002584,745.5855,0.019247736227
1662116400,2022-09-02 11:00:00,ENJ/BTC,0.00002568,0.00002574,0.00002562,0.00002572,18.1279,0.000465782475
1662112800,2022-09-02 10:00:00,ENJ/BTC,0.00002578,0.00002583,0.00002568,0.00002578,195.4437,0.005029669203
1662109200,2022-09-02 09:00:00,ENJ/BTC,0.00002581,0.00002583,0.00002574,0.00002575,22.4142,0.000577992571
1662105600,2022-09-02 08:00:00,ENJ/BTC,0.00002575,0.00002582,0.00002571,0.00002577,30.277,0.000780384611
1662102000,2022-09-02 07:00:00,ENJ/BTC,0.00002578,0.00002583,0.00002569,0.00002574,16.0037,0.000412509817
1662098400,2022-09-02 06:00:00,ENJ/BTC,0.00002579,0.00002579,0.00002568,0.00002574,35.936,0.000925551583
1662094800,2022-09-02 05:00:00,ENJ/BTC,0.00002578,0.0000258,0.00002568,0.00002577,16.0805,0.000414033455
1662091200,2022-09-02 04:00:00,ENJ/BTC,0.00002578,0.00002582,0.00002571,0.00002578,218.2069,0.005627921941
1662087600,2022-09-02 03:00:00,ENJ/BTC,0.00002573,0.00002579,0.0000257,0.00002575,101.4927,0.002615653319
1662084000,2022-09-02 02:00:00,ENJ/BTC,0.00002564,0.00002573,0.00002555,0.00002567,14.4763,0.000370944772
1662080400,2022-09-02 01:00:00,ENJ/BTC,0.0000257,0.00002571,0.00002561,0.00002564,42.6598,0.001095473554
1662076800,2022-09-02 00:00:00,ENJ/BTC,0.00002572,0.00002575,0.00002563,0.00002574,418.6507,0.010767980296
1662073200,2022-09-01 23:00:00,ENJ/BTC,0.00002564,0.00002572,0.00002559,0.00002566,24.4947,0.000628830663
1662069600,2022-09-01 22:00:00,ENJ/BTC,0.00002564,0.00002572,0.00002557,0.00002563,332.5964,0.008539727436
1662066000,2022-09-01 21:00:00,ENJ/BTC,0.00002554,0.00002563,0.00002552,0.00002562,44.6736,0.001142247409
1662062400,2022-09-01 20:00:00,ENJ/BTC,0.00002555,0.00002556,0.00002546,0.00002554,24.3979,0.000622679518
1662058800,2022-09-01 19:00:00,ENJ/BTC,0.00002545,0.00002555,0.00002545,0.00002555,38.6751,0.000986815556
1662055200,2022-09-01 18:00:00,ENJ/BTC,0.00002545,0.00002551,0.0000254,0.00002541,21.1148,0.00053753051
1662051600,2022-09-01 17:00:00,ENJ/BTC,0.00002549,0.00002554,0.0000254,0.00002545,118.1982,0.003015447914
1662048000,2022-09-01 16:00:00,ENJ/BTC,0.00002526,0.00002551,0.00002524,0.00002551,1126.4812,0.028593614777
1662044400,2022-09-01 15:00:00,ENJ/BTC,0.00002523,0.00002538,0.00002522,0.00002536,774.9487,0.01957248217
1662040800,2022-09-01 14:00:00,ENJ/BTC,0.00002546,0.00002546,0.000025,0.00002524,2231.3819,0.056168911591
1662037200,2022-09-01 13:00:00,ENJ/BTC,0.00002541,0.00002549,0.00002532,0.00002544,58.6272,0.001489675613
1662033600,2022-09-01 12:00:00,ENJ/BTC,0.00002545,0.00002554,0.00002532,0.00002542,35.695,0.000908464899
1662030000,2022-09-01 11:00:00,ENJ/BTC,0.00002539,0.00002553,0.00002534,0.00002553,43.8887,0.001117454179
1662026400,2022-09-01 10:00:00,ENJ/BTC,0.00002542,0.00002546,0.00002534,0.00002539,40.0288,0.001016042824
1662022800,2022-09-01 09:00:00,ENJ/BTC,0.00002532,0.00002543,0.00002527,0.00002543,73.5158,0.001861728999
1662019200,2022-09-01 08:00:00,ENJ/BTC,0.00002541,0.00002542,0.00002527,0.00002533,100.5669,0.002548964774
1662015600,2022-09-01 07:00:00,ENJ/BTC,0.0000255,0.00002553,0.0000253,0.00002541,611.6476,0.015507287879
1662012000,2022-09-01 06:00:00,ENJ/BTC,0.00002558,0.0000256,0.00002545,0.00002545,124.4381,0.003177506678
1662008400,2022-09-01 05:00:00,ENJ/BTC,0.00002556,0.00002563,0.00002551,0.00002558,32.3457,0.000826860728
1662004800,2022-09-01 04:00:00,ENJ/BTC,0.00002557,0.00002564,0.0000255,0.00002557,47.722,0.001219835713
1662001200,2022-09-01 03:00:00,ENJ/BTC,0.00002561,0.00002567,0.00002552,0.00002559,29.7817,0.000762693946
1661997600,2022-09-01 02:00:00,ENJ/BTC,0.00002558,0.00002571,0.00002557,0.00002559,72.2394,0.001852757766
1661994000,2022-09-01 01:00:00,ENJ/BTC,0.00002552,0.00002564,0.00002544,0.00002559,60.8629,0.001555164782
1661990400,2022-09-01 00:00:00,ENJ/BTC,0.00002575,0.00002594,0.00002545,0.00002554,387.3017,0.009939626771
1661986800,2022-08-31 23:00:00,ENJ/BTC,0.00002596,0.00002596,0.0000257,0.00002578,567.9569,0.014616384231
1661983200,2022-08-31 22:00:00,ENJ/BTC,0.00002592,0.00002604,0.00002586,0.00002592,44.6226,0.001157077002
1661979600,2022-08-31 21:00:00,ENJ/BTC,0.0000259,0.00002602,0.00002588,0.00002589,58.4366,0.001516892172
1661976000,2022-08-31 20:00:00,ENJ/BTC,0.00002589,0.00002598,0.00002584,0.00002591,465.4901,0.012033597649
1661972400,2022-08-31 19:00:00,ENJ/BTC,0.00002593,0.00002603,0.0000259,0.00002592,4487.3733,0.116669647698
1661968800,2022-08-31 18:00:00,ENJ/BTC,0.00002592,0.000026,0.00002589,0.0000259,37.6359,0.000977180443
1661965200,2022-08-31 17:00:00,ENJ/BTC,0.000026,0.00002612,0.00002589,0.00002592,33.3719,0.000866909723
1661961600,2022-08-31 16:00:00,ENJ/BTC,0.00002603,0.00002603,0.00002594,0.000026,41.5397,0.001079610459
1661958000,2022-08-31 15:00:00,ENJ/BTC,0.00002603,0.00002621,0.00002593,0.00002604,172.7751,0.004498068779
1661954400,2022-08-31 14:00:00,ENJ/BTC,0.000026,0.00002608,0.00002594,0.00002605,25.8442,0.00067214396
1661950800,2022-08-31 13:00:00,ENJ/BTC,0.000026,0.00002609,0.00002596,0.00002601,35.6002,0.000926077089
1661947200,2022-08-31 12:00:00,ENJ/BTC,0.00002599,0.00002608,0.00002592,0.000026,48.0615,0.001248906346
1661943600,2022-08-31 11:00:00,ENJ/BTC,0.00002601,0.00002604,0.00002593,0.00002595,29.0803,0.000755899034
1661940000,2022-08-31 10:00:00,ENJ/BTC,0.00002596,0.00002601,0.00002585,0.00002593,45.4361,0.001178391445
1661936400,2022-08-31 09:00:00,ENJ/BTC,0.000026,0.00002603,0.00002585,0.00002592,232.8606,0.006042040664
