https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USDT,tradecount
1662807600000,2022-09-10 11:00:00,UNI/USDT,6.55000000,6.58000000,6.53000000,6.56000000,26686.58000000,174700.10870000,450
1662804000000,2022-09-10 10:00:00,UNI/USDT,6.56000000,6.57000000,6.50000000,6.55000000,27889.96000000,182363.98600000,506
1662800400000,2022-09-10 09:00:00,UNI/USDT,6.52000000,6.59000000,6.52000000,6.55000000,44465.44000000,291427.91330000,754
1662796800000,2022-09-10 08:00:00,UNI/USDT,6.51000000,6.58000000,6.49000000,6.52000000,88161.74000000,575404.93040000,1511
1662793200000,2022-09-10 07:00:00,UNI/USDT,6.65000000,6.66000000,6.47000000,6.50000000,90350.63000000,591033.66550000,1715
1662789600000,2022-09-10 06:00:00,UNI/USDT,6.59000000,6.67000000,6.58000000,6.65000000,55855.05000000,370269.53420000,1298
1662786000000,2022-09-10 05:00:00,UNI/USDT,6.56000000,6.62000000,6.53000000,6.59000000,98118.80000000,646225.09130000,1109
1662782400000,2022-09-10 04:00:00,UNI/USDT,6.57000000,6.64000000,6.52000000,6.56000000,82725.58000000,544627.71600000,1124
1662778800000,2022-09-10 03:00:00,UNI/USDT,6.63000000,6.63000000,6.55000000,6.57000000,71792.77000000,472817.74510000,970
1662775200000,2022-09-10 02:00:00,UNI/USDT,6.54000000,6.63000000,6.53000000,6.62000000,56510.66000000,370973.85460000,951
1662771600000,2022-09-10 01:00:00,UNI/USDT,6.54000000,6.58000000,6.52000000,6.54000000,70946.03000000,464875.06240000,1439
1662768000000,2022-09-10 00:00:00,UNI/USDT,6.51000000,6.55000000,6.43000000,6.53000000,143690.84000000,933849.00740000,2115
1662764400000,2022-09-09 23:00:00,UNI/USDT,6.48000000,6.52000000,6.38000000,6.51000000,103446.35000000,669716.33290000,1690
1662760800000,2022-09-09 22:00:00,UNI/USDT,6.44000000,6.52000000,6.42000000,6.47000000,140353.31000000,909569.78930000,1079
1662757200000,2022-09-09 21:00:00,UNI/USDT,6.51000000,6.51000000,6.43000000,6.44000000,109846.23000000,709270.17480000,982
1662753600000,2022-09-09 20:00:00,UNI/USDT,6.44000000,6.54000000,6.42000000,6.51000000,108861.59000000,707345.53850000,1534
1662750000000,2022-09-09 19:00:00,UNI/USDT,6.41000000,6.45000000,6.38000000,6.44000000,52468.40000000,336852.85380000,913
1662746400000,2022-09-09 18:00:00,UNI/USDT,6.39000000,6.42000000,6.36000000,6.41000000,51592.10000000,329804.34730000,1059
1662742800000,2022-09-09 17:00:00,UNI/USDT,6.57000000,6.59000000,6.38000000,6.39000000,510225.06000000,3309454.49690000,4408
1662739200000,2022-09-09 16:00:00,UNI/USDT,6.61000000,6.62000000,6.52000000,6.57000000,142066.84000000,932866.63300000,1770
1662735600000,2022-09-09 15:00:00,UNI/USDT,6.65000000,6.68000000,6.57000000,6.60000000,141374.68000000,937619.44260000,1818
1662732000000,2022-09-09 14:00:00,UNI/USDT,6.60000000,6.65000000,6.57000000,6.64000000,80800.41000000,534843.00740000,1118
1662728400000,2022-09-09 13:00:00,UNI/USDT,6.61000000,6.62000000,6.53000000,6.59000000,117766.10000000,773753.10630000,2037
1662724800000,2022-09-09 12:00:00,UNI/USDT,6.61000000,6.72000000,6.61000000,6.61000000,87621.74000000,583349.55430000,1932
1662721200000,2022-09-09 11:00:00,UNI/USDT,6.65000000,6.65000000,6.59000000,6.62000000,62314.66000000,412432.05170000,1388
1662717600000,2022-09-09 10:00:00,UNI/USDT,6.56000000,6.66000000,6.53000000,6.64000000,153969.15000000,1013923.48090000,2270
1662714000000,2022-09-09 09:00:00,UNI/USDT,6.54000000,6.57000000,6.49000000,6.55000000,62589.25000000,408627.71070000,1067
1662710400000,2022-09-09 08:00:00,UNI/USDT,6.47000000,6.58000000,6.46000000,6.53000000,335169.88000000,2188188.88210000,2710
1662706800000,2022-09-09 07:00:00,UNI/USDT,6.49000000,6.51000000,6.44000000,6.46000000,58045.51000000,375558.31170000,897
1662703200000,2022-09-09 06:00:00,UNI/USDT,6.53000000,6.56000000,6.47000000,6.49000000,87659.91000000,570617.73000000,1463
1662699600000,2022-09-09 05:00:00,UNI/USDT,6.43000000,6.55000000,6.41000000,6.54000000,268516.49000000,1744888.79310000,2802
1662696000000,2022-09-09 04:00:00,UNI/USDT,6.35000000,6.47000000,6.32000000,6.42000000,161420.11000000,1035726.12150000,2999
1662692400000,2022-09-09 03:00:00,UNI/USDT,6.23000000,6.36000000,6.21000000,6.35000000,81869.43000000,515778.83970000,1775
1662688800000,2022-09-09 02:00:00,UNI/USDT,6.20000000,6.25000000,6.19000000,6.23000000,24298.27000000,151253.68390000,450
1662685200000,2022-09-09 01:00:00,UNI/USDT,6.21000000,6.26000000,6.20000000,6.20000000,47208.37000000,293858.61520000,706
1662681600000,2022-09-09 00:00:00,UNI/USDT,6.18000000,6.27000000,6.17000000,6.20000000,78843.90000000,490341.02120000,1344
1662678000000,2022-09-08 23:00:00,UNI/USDT,6.17000000,6.20000000,6.13000000,6.18000000,25311.83000000,156073.78250000,508
1662674400000,2022-09-08 22:00:00,UNI/USDT,6.20000000,6.20000000,6.16000000,6.18000000,23477.58000000,145003.65910000,414
1662670800000,2022-09-08 21:00:00,UNI/USDT,6.23000000,6.23000000,6.17000000,6.19000000,16734.14000000,103667.52320000,430
1662667200000,2022-09-08 20:00:00,UNI/USDT,6.25000000,6.26000000,6.20000000,6.23000000,33481.05000000,208658.15730000,941
1662663600000,2022-09-08 19:00:00,UNI/USDT,6.15000000,6.25000000,6.11000000,6.24000000,58308.97000000,360861.45560000,1194
1662660000000,2022-09-08 18:00:00,UNI/USDT,6.13000000,6.16000000,6.08000000,6.15000000,69161.05000000,422953.00530000,867
1662656400000,2022-09-08 17:00:00,UNI/USDT,6.07000000,6.20000000,6.02000000,6.13000000,204239.15000000,1251397.70500000,2101
1662652800000,2022-09-08 16:00:00,UNI/USDT,6.12000000,6.12000000,6.00000000,6.06000000,123682.80000000,746126.44180000,1940
1662649200000,2022-09-08 15:00:00,UNI/USDT,6.19000000,6.21000000,6.10000000,6.11000000,67881.39000000,417864.75720000,1256
1662645600000,2022-09-08 14:00:00,UNI/USDT,6.12000000,6.20000000,6.04000000,6.20000000,90329.43000000,551818.49980000,1735
1662642000000,2022-09-08 13:00:00,UNI/USDT,6.01000000,6.17000000,5.95000000,6.11000000,156463.82000000,944653.05460000,2953
1662638400000,2022-09-08 12:00:00,UNI/USDT,6.10000000,6.14000000,6.00000000,6.01000000,85983.59000000,521402.57060000,1674
1662634800000,2022-09-08 11:00:00,UNI/USDT,6.14000000,6.18000000,6.10000000,6.10000000,50355.68000000,309829.58280000,874
1662631200000,2022-09-08 10:00:00,UNI/USDT,6.08000000,6.15000000,6.06000000,6.13000000,26270.26000000,160737.32520000,554
1662627600000,2022-09-08 09:00:00,UNI/USDT,6.10000000,6.11000000,6.05000000,6.08000000,26557.77000000,161454.02380000,343
1662624000000,2022-09-08 08:00:00,UNI/USDT,6.06000000,6.11000000,6.04000000,6.10000000,19174.36000000,116367.79670000,484
1662620400000,2022-09-08 07:00:00,UNI/USDT,6.10000000,6.14000000,5.98000000,6.06000000,77195.07000000,467007.02270000,1518
1662616800000,2022-09-08 06:00:00,UNI/USDT,6.08000000,6.16000000,6.08000000,6.10000000,21584.64000000,131903.27840000,422
1662613200000,2022-09-08 05:00:00,UNI/USDT,6.11000000,6.12000000,6.07000000,6.09000000,20780.03000000,126580.09170000,305
1662609600000,2022-09-08 04:00:00,UNI/USDT,6.11000000,6.16000000,6.08000000,6.11000000,31029.20000000,190197.94440000,621
1662606000000,2022-09-08 03:00:00,UNI/USDT,6.13000000,6.14000000,6.08000000,6.11000000,23293.04000000,142290.31260000,329
1662602400000,2022-09-08 02:00:00,UNI/USDT,6.06000000,6.15000000,6.06000000,6.12000000,22938.36000000,140308.34950000,426
1662598800000,2022-09-08 01:00:00,UNI/USDT,6.13000000,6.14000000,6.05000000,6.07000000,31278.44000000,190362.41160000,571
1662595200000,2022-09-08 00:00:00,UNI/USDT,6.12000000,6.18000000,6.08000000,6.12000000,50089.10000000,306627.22560000,850
1662591600000,2022-09-07 23:00:00,UNI/USDT,6.15000000,6.18000000,6.09000000,6.12000000,41869.68000000,257211.16050000,615
1662588000000,2022-09-07 22:00:00,UNI/USDT,6.17000000,6.20000000,6.13000000,6.15000000,51794.20000000,319791.30600000,697
1662584400000,2022-09-07 21:00:00,UNI/USDT,6.20000000,6.22000000,6.13000000,6.16000000,61364.85000000,378955.77690000,1017
1662580800000,2022-09-07 20:00:00,UNI/USDT,6.00000000,6.23000000,6.00000000,6.19000000,166920.65000000,1025950.66600000,2629
1662577200000,2022-09-07 19:00:00,UNI/USDT,6.00000000,6.04000000,5.99000000,6.01000000,22091.23000000,132916.64660000,522
1662573600000,2022-09-07 18:00:00,UNI/USDT,6.01000000,6.03000000,5.96000000,6.00000000,69421.15000000,416566.44350000,890
1662570000000,2022-09-07 17:00:00,UNI/USDT,5.94000000,6.02000000,5.93000000,6.00000000,54765.39000000,327090.61800000,789
1662566400000,2022-09-07 16:00:00,UNI/USDT,5.95000000,6.00000000,5.92000000,5.95000000,36204.36000000,215622.55880000,737
1662562800000,2022-09-07 15:00:00,UNI/USDT,5.97000000,5.98000000,5.93000000,5.96000000,29508.17000000,175793.20920000,601
1662559200000,2022-09-07 14:00:00,UNI/USDT,5.93000000,5.98000000,5.91000000,5.96000000,54222.13000000,322509.64740000,794
1662555600000,2022-09-07 13:00:00,UNI/USDT,5.87000000,5.97000000,5.86000000,5.93000000,138593.89000000,820010.22710000,1847
1662552000000,2022-09-07 12:00:00,UNI/USDT,5.86000000,5.87000000,5.80000000,5.86000000,77916.89000000,453805.72530000,867
1662548400000,2022-09-07 11:00:00,UNI/USDT,5.85000000,5.88000000,5.82000000,5.86000000,32182.52000000,188340.40520000,455
1662544800000,2022-09-07 10:00:00,UNI/USDT,5.86000000,5.87000000,5.83000000,5.86000000,18067.76000000,105862.91390000,442
1662541200000,2022-09-07 09:00:00,UNI/USDT,5.90000000,5.90000000,5.85000000,5.86000000,17079.56000000,100144.31250000,375
1662537600000,2022-09-07 08:00:00,UNI/USDT,5.88000000,5.90000000,5.86000000,5.90000000,39378.17000000,231479.54890000,506
1662534000000,2022-09-07 07:00:00,UNI/USDT,5.85000000,5.88000000,5.83000000,5.87000000,38882.53000000,227602.83340000,444
1662530400000,2022-09-07 06:00:00,UNI/USDT,5.84000000,5.87000000,5.82000000,5.85000000,35165.02000000,205668.72830000,520
1662526800000,2022-09-07 05:00:00,UNI/USDT,5.85000000,5.86000000,5.82000000,5.84000000,35873.53000000,209513.42320000,557
1662523200000,2022-09-07 04:00:00,UNI/USDT,5.82000000,5.86000000,5.79000000,5.85000000,55922.21000000,325722.10430000,887
1662519600000,2022-09-07 03:00:00,UNI/USDT,5.76000000,5.83000000,5.76000000,5.82000000,81136.70000000,470520.86280000,1000
1662516000000,2022-09-07 02:00:00,UNI/USDT,5.84000000,5.85000000,5.71000000,5.76000000,100657.48000000,580580.22840000,1748
1662512400000,2022-09-07 01:00:00,UNI/USDT,5.90000000,5.90000000,5.79000000,5.83000000,151119.63000000,880269.46160000,1306
1662508800000,2022-09-07 00:00:00,UNI/USDT,5.84000000,5.90000000,5.77000000,5.90000000,79111.38000000,461685.84690000,1634
1662505200000,2022-09-06 23:00:00,UNI/USDT,5.89000000,5.95000000,5.82000000,5.82000000,128003.09000000,753808.56930000,1504
1662501600000,2022-09-06 22:00:00,UNI/USDT,5.87000000,5.91000000,5.85000000,5.88000000,42132.09000000,247546.78700000,705
1662498000000,2022-09-06 21:00:00,UNI/USDT,5.91000000,5.91000000,5.86000000,5.87000000,66257.10000000,389823.28820000,945
1662494400000,2022-09-06 20:00:00,UNI/USDT,5.88000000,5.92000000,5.78000000,5.90000000,113327.45000000,664193.55230000,2214
1662490800000,2022-09-06 19:00:00,UNI/USDT,5.93000000,5.97000000,5.86000000,5.87000000,108287.84000000,639547.26970000,1647
1662487200000,2022-09-06 18:00:00,UNI/USDT,6.05000000,6.05000000,5.90000000,5.94000000,273992.41000000,1636617.29430000,3204
1662483600000,2022-09-06 17:00:00,UNI/USDT,6.38000000,6.39000000,6.00000000,6.05000000,316020.94000000,1942813.92190000,6610
1662480000000,2022-09-06 16:00:00,UNI/USDT,6.42000000,6.43000000,6.35000000,6.38000000,29367.04000000,187493.72190000,667
1662476400000,2022-09-06 15:00:00,UNI/USDT,6.41000000,6.45000000,6.37000000,6.42000000,62736.41000000,401965.31420000,920
1662472800000,2022-09-06 14:00:00,UNI/USDT,6.38000000,6.42000000,6.31000000,6.40000000,130190.10000000,828467.71550000,1825
1662469200000,2022-09-06 13:00:00,UNI/USDT,6.44000000,6.47000000,6.33000000,6.38000000,83575.64000000,534850.08610000,1809
1662465600000,2022-09-06 12:00:00,UNI/USDT,6.51000000,6.55000000,6.43000000,6.44000000,39400.76000000,255945.38760000,826
1662462000000,2022-09-06 11:00:00,UNI/USDT,6.52000000,6.55000000,6.48000000,6.50000000,62329.36000000,406386.46200000,760
1662458400000,2022-09-06 10:00:00,UNI/USDT,6.48000000,6.54000000,6.47000000,6.53000000,47845.99000000,311947.59360000,644
1662454800000,2022-09-06 09:00:00,UNI/USDT,6.52000000,6.53000000,6.44000000,6.47000000,36449.76000000,235914.68640000,833
1662451200000,2022-09-06 08:00:00,UNI/USDT,6.52000000,6.54000000,6.48000000,6.52000000,57258.39000000,372687.29400000,1050
1662447600000,2022-09-06 07:00:00,UNI/USDT,6.57000000,6.58000000,6.50000000,6.51000000,73593.44000000,481108.27530000,905
1662444000000,2022-09-06 06:00:00,UNI/USDT,6.57000000,6.61000000,6.56000000,6.58000000,27820.19000000,183174.77000000,511
1662440400000,2022-09-06 05:00:00,UNI/USDT,6.53000000,6.61000000,6.50000000,6.57000000,85147.88000000,555983.40460000,925
1662436800000,2022-09-06 04:00:00,UNI/USDT,6.56000000,6.62000000,6.52000000,6.53000000,26206.21000000,172003.90230000,654
1662433200000,2022-09-06 03:00:00,UNI/USDT,6.58000000,6.58000000,6.50000000,6.56000000,33970.42000000,222716.61190000,604
1662429600000,2022-09-06 02:00:00,UNI/USDT,6.59000000,6.60000000,6.50000000,6.57000000,327411.28000000,2141550.02260000,3588
1662426000000,2022-09-06 01:00:00,UNI/USDT,6.70000000,6.75000000,6.58000000,6.58000000,156524.03000000,1044257.08490000,2498
1662422400000,2022-09-06 00:00:00,UNI/USDT,6.58000000,6.75000000,6.55000000,6.70000000,255297.13000000,1694269.19070000,3577
1662418800000,2022-09-05 23:00:00,UNI/USDT,6.58000000,6.67000000,6.53000000,6.58000000,656914.44000000,4348262.24800000,6843
1662415200000,2022-09-05 22:00:00,UNI/USDT,6.50000000,6.59000000,6.47000000,6.57000000,73549.89000000,479717.87040000,1515
1662411600000,2022-09-05 21:00:00,UNI/USDT,6.49000000,6.50000000,6.44000000,6.50000000,33710.70000000,218214.46600000,826
1662408000000,2022-09-05 20:00:00,UNI/USDT,6.32000000,6.51000000,6.32000000,6.48000000,61432.80000000,395643.10310000,1330
1662404400000,2022-09-05 19:00:00,UNI/USDT,6.35000000,6.36000000,6.32000000,6.33000000,13389.95000000,84933.89820000,228
1662400800000,2022-09-05 18:00:00,UNI/USDT,6.36000000,6.37000000,6.31000000,6.34000000,29680.94000000,188085.32330000,528
1662397200000,2022-09-05 17:00:00,UNI/USDT,6.39000000,6.39000000,6.34000000,6.36000000,21788.30000000,138675.09160000,367
1662393600000,2022-09-05 16:00:00,UNI/USDT,6.37000000,6.43000000,6.36000000,6.39000000,27810.62000000,177835.91400000,701
1662390000000,2022-09-05 15:00:00,UNI/USDT,6.34000000,6.40000000,6.34000000,6.36000000,76275.14000000,486121.22110000,1232
1662386400000,2022-09-05 14:00:00,UNI/USDT,6.30000000,6.36000000,6.28000000,6.35000000,39162.50000000,247106.24310000,599
1662382800000,2022-09-05 13:00:00,UNI/USDT,6.27000000,6.35000000,6.26000000,6.30000000,66222.53000000,417594.94180000,1127
1662379200000,2022-09-05 12:00:00,UNI/USDT,6.25000000,6.28000000,6.22000000,6.28000000,44432.38000000,277445.64090000,512
1662375600000,2022-09-05 11:00:00,UNI/USDT,6.25000000,6.27000000,6.21000000,6.25000000,58885.58000000,367294.61330000,641
1662372000000,2022-09-05 10:00:00,UNI/USDT,6.30000000,6.33000000,6.18000000,6.25000000,147903.41000000,927356.70190000,2144
1662368400000,2022-09-05 09:00:00,UNI/USDT,6.32000000,6.33000000,6.27000000,6.30000000,36022.52000000,227204.58550000,629
1662364800000,2022-09-05 08:00:00,UNI/USDT,6.35000000,6.35000000,6.26000000,6.31000000,212376.91000000,1336454.70210000,1710
1662361200000,2022-09-05 07:00:00,UNI/USDT,6.38000000,6.39000000,6.31000000,6.35000000,27337.99000000,173539.79690000,472
1662357600000,2022-09-05 06:00:00,UNI/USDT,6.36000000,6.39000000,6.35000000,6.39000000,21349.21000000,135948.56180000,434
1662354000000,2022-09-05 05:00:00,UNI/USDT,6.46000000,6.46000000,6.32000000,6.37000000,53120.04000000,338069.91610000,1283
1662350400000,2022-09-05 04:00:00,UNI/USDT,6.44000000,6.48000000,6.43000000,6.46000000,26517.53000000,171171.10500000,396
1662346800000,2022-09-05 03:00:00,UNI/USDT,6.45000000,6.46000000,6.41000000,6.45000000,31470.43000000,202650.98130000,506
1662343200000,2022-09-05 02:00:00,UNI/USDT,6.46000000,6.47000000,6.43000000,6.45000000,14934.24000000,96339.71630000,288
1662339600000,2022-09-05 01:00:00,UNI/USDT,6.48000000,6.53000000,6.45000000,6.45000000,35215.26000000,228605.70540000,659
1662336000000,2022-09-05 00:00:00,UNI/USDT,6.49000000,6.57000000,6.44000000,6.48000000,80580.22000000,523018.65310000,1869
1662332400000,2022-09-04 23:00:00,UNI/USDT,6.39000000,6.48000000,6.38000000,6.48000000,25988.10000000,167312.99210000,554
1662328800000,2022-09-04 22:00:00,UNI/USDT,6.43000000,6.43000000,6.38000000,6.38000000,22620.29000000,144753.09460000,466
1662325200000,2022-09-04 21:00:00,UNI/USDT,6.45000000,6.45000000,6.40000000,6.42000000,16370.15000000,105327.69230000,346
1662321600000,2022-09-04 20:00:00,UNI/USDT,6.44000000,6.45000000,6.42000000,6.44000000,16112.98000000,103774.17540000,311
1662318000000,2022-09-04 19:00:00,UNI/USDT,6.49000000,6.51000000,6.43000000,6.44000000,21055.09000000,136357.08140000,498
1662314400000,2022-09-04 18:00:00,UNI/USDT,6.50000000,6.52000000,6.47000000,6.49000000,19023.94000000,123644.40200000,497
1662310800000,2022-09-04 17:00:00,UNI/USDT,6.44000000,6.50000000,6.43000000,6.49000000,20922.61000000,135310.84650000,488
1662307200000,2022-09-04 16:00:00,UNI/USDT,6.46000000,6.47000000,6.40000000,6.43000000,20671.99000000,132922.19850000,491
1662303600000,2022-09-04 15:00:00,UNI/USDT,6.46000000,6.48000000,6.42000000,6.46000000,30620.67000000,197421.32180000,495
1662300000000,2022-09-04 14:00:00,UNI/USDT,6.42000000,6.46000000,6.38000000,6.46000000,30759.87000000,197720.44950000,614
1662296400000,2022-09-04 13:00:00,UNI/USDT,6.48000000,6.51000000,6.40000000,6.41000000,106044.83000000,686329.11690000,1744
1662292800000,2022-09-04 12:00:00,UNI/USDT,6.37000000,6.50000000,6.35000000,6.48000000,270459.12000000,1741918.12170000,4358
1662289200000,2022-09-04 11:00:00,UNI/USDT,6.35000000,6.38000000,6.31000000,6.38000000,25514.07000000,161585.54980000,408
1662285600000,2022-09-04 10:00:00,UNI/USDT,6.32000000,6.37000000,6.31000000,6.35000000,20354.69000000,128934.01230000,412
1662282000000,2022-09-04 09:00:00,UNI/USDT,6.30000000,6.34000000,6.30000000,6.33000000,12156.21000000,76865.61850000,322
1662278400000,2022-09-04 08:00:00,UNI/USDT,6.27000000,6.31000000,6.22000000,6.31000000,47475.49000000,296928.99650000,781
1662274800000,2022-09-04 07:00:00,UNI/USDT,6.30000000,6.33000000,6.26000000,6.26000000,22857.72000000,143751.65310000,469
1662271200000,2022-09-04 06:00:00,UNI/USDT,6.36000000,6.38000000,6.29000000,6.31000000,30854.98000000,195181.60570000,496
1662267600000,2022-09-04 05:00:00,UNI/USDT,6.37000000,6.38000000,6.34000000,6.36000000,17504.30000000,111432.32850000,236
1662264000000,2022-09-04 04:00:00,UNI/USDT,6.36000000,6.37000000,6.34000000,6.37000000,11163.88000000,70968.60420000,423
1662260400000,2022-09-04 03:00:00,UNI/USDT,6.36000000,6.38000000,6.33000000,6.36000000,13118.49000000,83257.18330000,284
1662256800000,2022-09-04 02:00:00,UNI/USDT,6.34000000,6.39000000,6.33000000,6.36000000,19879.32000000,126499.59730000,333
1662253200000,2022-09-04 01:00:00,UNI/USDT,6.33000000,6.40000000,6.33000000,6.34000000,29703.54000000,188976.15820000,717
1662249600000,2022-09-04 00:00:00,UNI/USDT,6.31000000,6.35000000,6.31000000,6.33000000,15126.41000000,95671.43910000,431
1662246000000,2022-09-03 23:00:00,UNI/USDT,6.30000000,6.32000000,6.28000000,6.31000000,3823.43000000,24095.94530000,137
1662242400000,2022-09-03 22:00:00,UNI/USDT,6.28000000,6.31000000,6.28000000,6.29000000,9034.44000000,56862.99740000,201
1662238800000,2022-09-03 21:00:00,UNI/USDT,6.28000000,6.29000000,6.27000000,6.28000000,12582.58000000,79055.74790000,212
1662235200000,2022-09-03 20:00:00,UNI/USDT,6.25000000,6.29000000,6.24000000,6.28000000,18742.79000000,117454.59730000,309
1662231600000,2022-09-03 19:00:00,UNI/USDT,6.29000000,6.31000000,6.22000000,6.25000000,23258.00000000,145724.87800000,801
1662228000000,2022-09-03 18:00:00,UNI/USDT,6.32000000,6.33000000,6.29000000,6.30000000,7900.70000000,49867.85550000,426
