https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume USDT
1662620400,2022-09-08 07:00:00,ABBC/USDT,0.1989,0.2005,0.1967,0.1988,87950.7415,17472.82488207
1662616800,2022-09-08 06:00:00,ABBC/USDT,0.1964,0.2005,0.1964,0.2001,52041.6373,10325.10246031
1662613200,2022-09-08 05:00:00,ABBC/USDT,0.197,0.1989,0.1964,0.1964,55385.1517,10941.83419604
1662609600,2022-09-08 04:00:00,ABBC/USDT,0.1984,0.1984,0.197,0.197,46695.8105,9231.8237399
1662606000,2022-09-08 03:00:00,ABBC/USDT,0.1983,0.1993,0.1966,0.1983,13851.1943,2736.58093723
1662602400,2022-09-08 02:00:00,ABBC/USDT,0.198,0.1989,0.1967,0.198,31168.7617,6166.90399003
1662598800,2022-09-08 01:00:00,ABBC/USDT,0.1971,0.1985,0.1964,0.198,16573.6708,3279.68027789
1662595200,2022-09-08 00:00:00,ABBC/USDT,0.197,0.1976,0.1964,0.1964,42761.5709,8432.31953296
1662591600,2022-09-07 23:00:00,ABBC/USDT,0.1979,0.1988,0.1967,0.1968,40629.7231,8017.63971677
1662588000,2022-09-07 22:00:00,ABBC/USDT,0.1985,0.1987,0.1973,0.1981,40361.1928,7984.82398455
1662584400,2022-09-07 21:00:00,ABBC/USDT,0.1984,0.2003,0.1975,0.1985,59099.4602,11715.92966153
1662580800,2022-09-07 20:00:00,ABBC/USDT,0.1977,0.1985,0.1969,0.1984,49734.7288,9814.79907158
1662577200,2022-09-07 19:00:00,ABBC/USDT,0.1963,0.1978,0.1963,0.1975,40044.8267,7893.20666046
1662573600,2022-09-07 18:00:00,ABBC/USDT,0.1957,0.1968,0.1953,0.1967,49829.1631,9754.4538656
1662570000,2022-09-07 17:00:00,ABBC/USDT,0.196,0.1966,0.1954,0.1957,39301.8966,7700.2620574
1662566400,2022-09-07 16:00:00,ABBC/USDT,0.1982,0.1985,0.1954,0.196,44382.6717,8738.58704572
1662562800,2022-09-07 15:00:00,ABBC/USDT,0.2009,0.202,0.1979,0.199,102856.7735,20495.06215939
1662559200,2022-09-07 14:00:00,ABBC/USDT,0.1985,0.2013,0.1985,0.2004,54045.2526,10812.84215448
1662555600,2022-09-07 13:00:00,ABBC/USDT,0.2013,0.2013,0.1984,0.1985,23505.0406,4694.65795161
1662552000,2022-09-07 12:00:00,ABBC/USDT,0.199,0.2013,0.1971,0.2013,47609.7218,9471.50220472
1662548400,2022-09-07 11:00:00,ABBC/USDT,0.1989,0.2018,0.1984,0.199,29451.2251,5875.82807318
1662544800,2022-09-07 10:00:00,ABBC/USDT,0.2006,0.2007,0.199,0.199,13620.5112,2723.23175709
1662541200,2022-09-07 09:00:00,ABBC/USDT,0.1998,0.2015,0.1997,0.1998,24843.8222,4980.06946216
1662537600,2022-09-07 08:00:00,ABBC/USDT,0.199,0.2015,0.1989,0.1998,50802.2955,10160.89200622
1662534000,2022-09-07 07:00:00,ABBC/USDT,0.1975,0.2007,0.1969,0.1991,71323.7635,14143.99596112
1662530400,2022-09-07 06:00:00,ABBC/USDT,0.197,0.1974,0.1961,0.1971,23565.678,4644.70192814
1662526800,2022-09-07 05:00:00,ABBC/USDT,0.1963,0.197,0.196,0.197,48158.4307,9451.78060261
1662523200,2022-09-07 04:00:00,ABBC/USDT,0.1965,0.1965,0.1959,0.1963,23319.3161,4579.0464691
1662519600,2022-09-07 03:00:00,ABBC/USDT,0.1963,0.1979,0.1958,0.1968,64525.4995,12669.66830426
1662516000,2022-09-07 02:00:00,ABBC/USDT,0.1969,0.1975,0.1963,0.1965,24403.6687,4804.6582757
1662512400,2022-09-07 01:00:00,ABBC/USDT,0.1966,0.1973,0.196,0.1969,75455.467,14843.94505076
1662508800,2022-09-07 00:00:00,ABBC/USDT,0.1968,0.198,0.196,0.1965,63827.3198,12563.3252906
1662505200,2022-09-06 23:00:00,ABBC/USDT,0.1968,0.1971,0.1966,0.1967,15906.5854,3128.9118455
1662501600,2022-09-06 22:00:00,ABBC/USDT,0.197,0.1976,0.1957,0.1965,47291.6142,9286.88342283
1662498000,2022-09-06 21:00:00,ABBC/USDT,0.1963,0.198,0.1962,0.1975,46769.4733,9216.71361746
1662494400,2022-09-06 20:00:00,ABBC/USDT,0.1972,0.1981,0.1963,0.197,45199.8865,8907.97882566
1662490800,2022-09-06 19:00:00,ABBC/USDT,0.1982,0.1985,0.1964,0.1972,43544.7788,8608.80415225
1662487200,2022-09-06 18:00:00,ABBC/USDT,0.1998,0.2002,0.1979,0.1982,99865.8656,19854.91178764
1662483600,2022-09-06 17:00:00,ABBC/USDT,0.2041,0.2047,0.1979,0.1992,125849.556,25201.43385263
1662480000,2022-09-06 16:00:00,ABBC/USDT,0.2045,0.2106,0.2031,0.2042,50786.2741,10464.41761075
1662476400,2022-09-06 15:00:00,ABBC/USDT,0.2077,0.2077,0.204,0.2047,70856.309,14491.23805488
1662472800,2022-09-06 14:00:00,ABBC/USDT,0.205,0.2139,0.205,0.2085,190864.2798,39937.6723063
1662469200,2022-09-06 13:00:00,ABBC/USDT,0.2059,0.2075,0.204,0.204,42489.88,8740.5466004
1662465600,2022-09-06 12:00:00,ABBC/USDT,0.2052,0.206,0.204,0.204,39897.7675,8176.58933825
1662462000,2022-09-06 11:00:00,ABBC/USDT,0.2051,0.2068,0.204,0.2052,45126.3471,9268.4450261
1662458400,2022-09-06 10:00:00,ABBC/USDT,0.2041,0.2075,0.2038,0.2054,37247.5611,7681.0783624
1662454800,2022-09-06 09:00:00,ABBC/USDT,0.203,0.2065,0.2022,0.2034,49936.5509,10167.85942284
1662451200,2022-09-06 08:00:00,ABBC/USDT,0.2052,0.2064,0.2021,0.2023,54559.9365,11124.63840992
1662447600,2022-09-06 07:00:00,ABBC/USDT,0.2033,0.2061,0.2004,0.2052,116822.0033,23842.16590663
1662444000,2022-09-06 06:00:00,ABBC/USDT,0.2035,0.2044,0.1999,0.2011,106057.2419,21464.92896502
1662440400,2022-09-06 05:00:00,ABBC/USDT,0.2042,0.2069,0.2017,0.2026,100166.5033,20353.8503371
1662436800,2022-09-06 04:00:00,ABBC/USDT,0.206,0.2085,0.2027,0.2053,70994.5887,14555.02747449
1662433200,2022-09-06 03:00:00,ABBC/USDT,0.2051,0.2102,0.2028,0.2069,68286.8294,14002.73351617
1662429600,2022-09-06 02:00:00,ABBC/USDT,0.2049,0.2088,0.2025,0.2048,62683.9179,12881.78397823
1662426000,2022-09-06 01:00:00,ABBC/USDT,0.1999,0.2062,0.1989,0.2062,105727.7396,21184.93562925
1662422400,2022-09-06 00:00:00,ABBC/USDT,0.1977,0.1994,0.1975,0.1994,40950.6202,8125.32418724
1662418800,2022-09-05 23:00:00,ABBC/USDT,0.1991,0.2005,0.1969,0.1975,70794.4048,14023.89146071
1662415200,2022-09-05 22:00:00,ABBC/USDT,0.1995,0.2001,0.1974,0.1989,87945.3102,17456.06383122
1662411600,2022-09-05 21:00:00,ABBC/USDT,0.2015,0.202,0.1992,0.2008,68375.1654,13694.32043366
1662408000,2022-09-05 20:00:00,ABBC/USDT,0.2026,0.2026,0.2015,0.2015,31256.3371,6317.59820468
1662404400,2022-09-05 19:00:00,ABBC/USDT,0.2019,0.2036,0.2014,0.2026,37872.2355,7652.54143218
1662400800,2022-09-05 18:00:00,ABBC/USDT,0.2026,0.203,0.2012,0.2018,43277.4793,8729.69141552
1662397200,2022-09-05 17:00:00,ABBC/USDT,0.2041,0.2045,0.2022,0.2028,62001.2657,12611.48302162
1662393600,2022-09-05 16:00:00,ABBC/USDT,0.2026,0.2089,0.2009,0.204,86073.0669,17538.5203991
1662390000,2022-09-05 15:00:00,ABBC/USDT,0.203,0.2033,0.201,0.2031,66495.9538,13463.73296475
1662386400,2022-09-05 14:00:00,ABBC/USDT,0.2021,0.2034,0.2008,0.202,62463.2833,12635.06891521
1662382800,2022-09-05 13:00:00,ABBC/USDT,0.2047,0.2062,0.202,0.202,107004.7758,21865.2512076
1662379200,2022-09-05 12:00:00,ABBC/USDT,0.2045,0.2077,0.2044,0.2058,83638.1784,17234.05687726
1662375600,2022-09-05 11:00:00,ABBC/USDT,0.2063,0.2087,0.2045,0.2045,80911.1503,16679.07507828
1662372000,2022-09-05 10:00:00,ABBC/USDT,0.2003,0.2103,0.1992,0.2071,99433.7113,20116.62736997
1662368400,2022-09-05 09:00:00,ABBC/USDT,0.2016,0.203,0.2,0.2,66844.8059,13460.99487928
1662364800,2022-09-05 08:00:00,ABBC/USDT,0.2031,0.21,0.201,0.2024,107079.8809,21923.2290839
1662361200,2022-09-05 07:00:00,ABBC/USDT,0.2049,0.2058,0.2024,0.203,28311.3672,5757.78575199
1662357600,2022-09-05 06:00:00,ABBC/USDT,0.2,0.2069,0.1976,0.2046,44970.0396,9179.01166685
1662354000,2022-09-05 05:00:00,ABBC/USDT,0.21,0.2114,0.1979,0.2001,213306.2484,43376.9707826
1662350400,2022-09-05 04:00:00,ABBC/USDT,0.2112,0.2168,0.2081,0.2097,82130.609,17324.66543128
1662346800,2022-09-05 03:00:00,ABBC/USDT,0.2115,0.2183,0.207,0.211,135857.5161,28720.00468423
1662343200,2022-09-05 02:00:00,ABBC/USDT,0.2137,0.2181,0.2057,0.2118,95759.1226,20302.14770044
1662339600,2022-09-05 01:00:00,ABBC/USDT,0.2058,0.2159,0.2033,0.2135,179287.7469,37547.55088364
1662336000,2022-09-05 00:00:00,ABBC/USDT,0.2033,0.2116,0.2018,0.2058,127906.0452,26268.5134459
1662332400,2022-09-04 23:00:00,ABBC/USDT,0.1976,0.2065,0.197,0.2037,100727.4834,20153.40071924
1662328800,2022-09-04 22:00:00,ABBC/USDT,0.1968,0.1981,0.1956,0.197,116136.2238,22796.84329483
1662325200,2022-09-04 21:00:00,ABBC/USDT,0.2045,0.205,0.1956,0.1964,79043.2249,15700.04886586
1662321600,2022-09-04 20:00:00,ABBC/USDT,0.1994,0.2075,0.1987,0.205,111550.8021,22513.66119584
1662318000,2022-09-04 19:00:00,ABBC/USDT,0.1979,0.1998,0.1968,0.1989,45386.1833,8996.76573169
1662314400,2022-09-04 18:00:00,ABBC/USDT,0.1973,0.1989,0.1957,0.1977,56220.3508,11071.99865121
1662310800,2022-09-04 17:00:00,ABBC/USDT,0.1984,0.1987,0.1934,0.1974,154897.9138,30350.75286871
1662307200,2022-09-04 16:00:00,ABBC/USDT,0.205,0.2063,0.198,0.198,153725.0324,31050.49966403
1662303600,2022-09-04 15:00:00,ABBC/USDT,0.2072,0.212,0.2047,0.206,133174.3743,27723.1552667
1662300000,2022-09-04 14:00:00,ABBC/USDT,0.2043,0.2097,0.2017,0.2085,150409.478,30861.09718586
1662296400,2022-09-04 13:00:00,ABBC/USDT,0.1971,0.2084,0.1966,0.2061,181559.6193,36562.66601819
1662292800,2022-09-04 12:00:00,ABBC/USDT,0.196,0.2039,0.1957,0.1981,221247.067,43966.44483219
1662289200,2022-09-04 11:00:00,ABBC/USDT,0.1956,0.1989,0.1897,0.196,175726.1498,34402.13322312
1662285600,2022-09-04 10:00:00,ABBC/USDT,0.192,0.1957,0.1913,0.1957,82579.2418,15927.7980676
1662282000,2022-09-04 09:00:00,ABBC/USDT,0.1926,0.1936,0.19,0.1903,99223.6978,19090.73883683
1662278400,2022-09-04 08:00:00,ABBC/USDT,0.1927,0.194,0.1896,0.1926,152505.6621,29281.12506671
1662274800,2022-09-04 07:00:00,ABBC/USDT,0.1917,0.1934,0.1899,0.1927,59847.2036,11507.15313567
1662271200,2022-09-04 06:00:00,ABBC/USDT,0.1906,0.1939,0.1901,0.1922,85438.7911,16340.64993083
1662267600,2022-09-04 05:00:00,ABBC/USDT,0.1896,0.1963,0.1892,0.1906,75166.6648,14416.06261282
1662264000,2022-09-04 04:00:00,ABBC/USDT,0.1875,0.1913,0.1869,0.1901,92253.3839,17487.21718098
1662260400,2022-09-04 03:00:00,ABBC/USDT,0.1862,0.1913,0.186,0.1882,142545.1786,27019.81533902
1662256800,2022-09-04 02:00:00,ABBC/USDT,0.1833,0.1862,0.1833,0.1857,84182.3412,15578.22148822
1662253200,2022-09-04 01:00:00,ABBC/USDT,0.1849,0.1854,0.1818,0.1835,47768.216,8802.95642568
1662249600,2022-09-04 00:00:00,ABBC/USDT,0.1811,0.1854,0.1806,0.1854,65771.1603,12008.29318428
1662246000,2022-09-03 23:00:00,ABBC/USDT,0.1843,0.1852,0.1807,0.1811,83351.7334,15223.52370018
1662242400,2022-09-03 22:00:00,ABBC/USDT,0.1808,0.1843,0.1806,0.1843,58425.558,10617.50482451
1662238800,2022-09-03 21:00:00,ABBC/USDT,0.1817,0.1856,0.1793,0.1805,78811.0086,14237.13565737
1662235200,2022-09-03 20:00:00,ABBC/USDT,0.1781,0.1818,0.1776,0.1806,114353.6605,20523.33600626
1662231600,2022-09-03 19:00:00,ABBC/USDT,0.1807,0.1807,0.1776,0.1782,62107.5505,11178.68752959
1662228000,2022-09-03 18:00:00,ABBC/USDT,0.1795,0.1825,0.1774,0.181,88426.2031,15729.07498259
1662224400,2022-09-03 17:00:00,ABBC/USDT,0.182,0.1831,0.1799,0.18,83445.3235,15152.13514585
1662220800,2022-09-03 16:00:00,ABBC/USDT,0.1811,0.1829,0.1802,0.1814,64437.3789,11641.8627252
1662217200,2022-09-03 15:00:00,ABBC/USDT,0.183,0.1849,0.1804,0.1811,55974.1194,10219.90264422
1662213600,2022-09-03 14:00:00,ABBC/USDT,0.182,0.1858,0.1802,0.183,116564.7114,21343.0542451
1662210000,2022-09-03 13:00:00,ABBC/USDT,0.1848,0.1848,0.1781,0.1821,246766.2217,44557.41310841
1662206400,2022-09-03 12:00:00,ABBC/USDT,0.1867,0.1872,0.1845,0.1854,95858.4521,17844.36542707
1662202800,2022-09-03 11:00:00,ABBC/USDT,0.1851,0.1877,0.1834,0.1865,76005.8998,14092.39392136
1662199200,2022-09-03 10:00:00,ABBC/USDT,0.189,0.1909,0.1827,0.1851,313768.6154,58338.8607846
1662195600,2022-09-03 09:00:00,ABBC/USDT,0.187,0.1977,0.1869,0.189,369118.4476,70800.75503555
1662192000,2022-09-03 08:00:00,ABBC/USDT,0.1904,0.1904,0.1768,0.187,459677.56620562,84509.894831744294
1662188400,2022-09-03 07:00:00,ABBC/USDT,0.1978,0.1998,0.1901,0.1911,365647.9291,72054.4809023
1662184800,2022-09-03 06:00:00,ABBC/USDT,0.2088,0.2144,0.1947,0.1974,330554.7471,66918.09185568
1662181200,2022-09-03 05:00:00,ABBC/USDT,0.2073,0.2108,0.2044,0.2077,192344.7746,39992.78421445
1662177600,2022-09-03 04:00:00,ABBC/USDT,0.2078,0.2172,0.2061,0.2072,136214.0844,28457.24580302
1662174000,2022-09-03 03:00:00,ABBC/USDT,0.2039,0.2212,0.2037,0.2078,217895.8524,46241.34269668
1662170400,2022-09-03 02:00:00,ABBC/USDT,0.213,0.2217,0.2037,0.2037,224014.8154,48361.38608103
1662166800,2022-09-03 01:00:00,ABBC/USDT,0.2009,0.215,0.1993,0.2141,265560.5074,55046.86705277
1662163200,2022-09-03 00:00:00,ABBC/USDT,0.1983,0.207,0.1974,0.2007,157346.2406,31743.39310826
1662159600,2022-09-02 23:00:00,ABBC/USDT,0.1956,0.1999,0.1935,0.1984,159232.563,31211.33311216
1662156000,2022-09-02 22:00:00,ABBC/USDT,0.1907,0.1975,0.1896,0.1965,222541.3321,42894.46459093
1662152400,2022-09-02 21:00:00,ABBC/USDT,0.1885,0.1963,0.1885,0.1901,89453.4913,16987.7187315
1662148800,2022-09-02 20:00:00,ABBC/USDT,0.1884,0.1891,0.1876,0.1888,47720.8238,9007.56546225
1662145200,2022-09-02 19:00:00,ABBC/USDT,0.1866,0.1889,0.1862,0.1884,64205.9636,12028.54870271
1662141600,2022-09-02 18:00:00,ABBC/USDT,0.187,0.1873,0.1862,0.1866,43901.4469,8188.46803345
1662138000,2022-09-02 17:00:00,ABBC/USDT,0.1894,0.1906,0.1859,0.1869,128066.6554,24145.1522142
1662134400,2022-09-02 16:00:00,ABBC/USDT,0.1822,0.1927,0.1822,0.1893,163631.1894,30725.77216497
1662130800,2022-09-02 15:00:00,ABBC/USDT,0.1818,0.1854,0.1804,0.1815,135099.3833,24595.97723309
1662127200,2022-09-02 14:00:00,ABBC/USDT,0.1812,0.1838,0.1808,0.1818,72155.2,13125.07116453
1662123600,2022-09-02 13:00:00,ABBC/USDT,0.1816,0.189,0.1805,0.1813,116714.0349,21477.03718685
1662120000,2022-09-02 12:00:00,ABBC/USDT,0.1797,0.1954,0.1785,0.1821,135940.6914,24880.30658388
1662116400,2022-09-02 11:00:00,ABBC/USDT,0.1788,0.1808,0.1775,0.1801,93495.8037,16743.94004987
1662112800,2022-09-02 10:00:00,ABBC/USDT,0.1774,0.1798,0.1774,0.179,76170.5042,13611.31432571
1662109200,2022-09-02 09:00:00,ABBC/USDT,0.1777,0.1789,0.1768,0.1775,73869.0039,13131.10494209
1662105600,2022-09-02 08:00:00,ABBC/USDT,0.1774,0.1776,0.1763,0.1776,50775.6423,8994.01795289
1662102000,2022-09-02 07:00:00,ABBC/USDT,0.178,0.1788,0.1746,0.1768,108507.1754,19190.30843046
1662098400,2022-09-02 06:00:00,ABBC/USDT,0.1803,0.1902,0.1737,0.1799,136074.6171,24108.07668664
1662094800,2022-09-02 05:00:00,ABBC/USDT,0.1744,0.1808,0.1735,0.1795,155594.9986,27367.13009136
1662091200,2022-09-02 04:00:00,ABBC/USDT,0.172,0.1778,0.172,0.1747,106738.2761,18599.8278636
1662087600,2022-09-02 03:00:00,ABBC/USDT,0.1728,0.1765,0.1717,0.1732,94850.5952,16461.61444029
1662084000,2022-09-02 02:00:00,ABBC/USDT,0.1718,0.1736,0.171,0.1736,57843.2582,9937.72623218
1662080400,2022-09-02 01:00:00,ABBC/USDT,0.1697,0.1718,0.1676,0.1718,114136.3912,19437.12608881
1662076800,2022-09-02 00:00:00,ABBC/USDT,0.1694,0.1704,0.1687,0.1687,51368.8546,8728.69648413
1662073200,2022-09-01 23:00:00,ABBC/USDT,0.1696,0.1703,0.1674,0.1695,44141.2648,7475.44349555
1662069600,2022-09-01 22:00:00,ABBC/USDT,0.1686,0.1705,0.1685,0.1692,54603.4164,9243.80419935
1662066000,2022-09-01 21:00:00,ABBC/USDT,0.1677,0.1705,0.1677,0.1686,54150.7334,9146.45845224
1662062400,2022-09-01 20:00:00,ABBC/USDT,0.1669,0.168,0.1657,0.1669,78772.627,13128.26545439
1662058800,2022-09-01 19:00:00,ABBC/USDT,0.168,0.168,0.1669,0.1669,30932.283,5173.88381353
1662055200,2022-09-01 18:00:00,ABBC/USDT,0.1693,0.17,0.168,0.168,33690.7717,5692.62750644
1662051600,2022-09-01 17:00:00,ABBC/USDT,0.1699,0.1707,0.167,0.1692,51699.5946,8754.19080047
1662048000,2022-09-01 16:00:00,ABBC/USDT,0.1707,0.1707,0.1693,0.1703,50129.6392,8524.97075235
1662044400,2022-09-01 15:00:00,ABBC/USDT,0.1709,0.1735,0.17,0.171,59260.523,10129.89283704
1662040800,2022-09-01 14:00:00,ABBC/USDT,0.1725,0.1725,0.1709,0.1709,33153.9431,5684.1849232
1662037200,2022-09-01 13:00:00,ABBC/USDT,0.1715,0.1747,0.1714,0.1714,47510.4525,8196.37517524
1662033600,2022-09-01 12:00:00,ABBC/USDT,0.1724,0.1744,0.1714,0.1715,55932.9706,9644.0326555
1662030000,2022-09-01 11:00:00,ABBC/USDT,0.1708,0.1727,0.1706,0.1721,19943.2682,3430.37548883
1662026400,2022-09-01 10:00:00,ABBC/USDT,0.1719,0.1723,0.1705,0.1706,39099.8547,6689.68413808
1662022800,2022-09-01 09:00:00,ABBC/USDT,0.1704,0.1735,0.1671,0.172,141592.4098,24055.64352112
1662019200,2022-09-01 08:00:00,ABBC/USDT,0.1742,0.1743,0.1704,0.1705,55190.1594,9522.53792072
1662015600,2022-09-01 07:00:00,ABBC/USDT,0.1737,0.175,0.1736,0.175,81927.6751,14273.89656469
1662012000,2022-09-01 06:00:00,ABBC/USDT,0.1723,0.1747,0.171,0.1738,139417.7706,24073.4128018
1662008400,2022-09-01 05:00:00,ABBC/USDT,0.1665,0.1742,0.166,0.1716,98665.7619,16740.08526758
1662004800,2022-09-01 04:00:00,ABBC/USDT,0.1657,0.1666,0.1653,0.166,40294.8238,6691.79442545
1662001200,2022-09-01 03:00:00,ABBC/USDT,0.1658,0.1668,0.1652,0.1662,42544.9245,7063.64216051
1661997600,2022-09-01 02:00:00,ABBC/USDT,0.1647,0.1657,0.1647,0.1655,36038.2733,5962.79701881
1661994000,2022-09-01 01:00:00,ABBC/USDT,0.1639,0.1645,0.1634,0.1645,27976.1562,4585.59206164
1661990400,2022-09-01 00:00:00,ABBC/USDT,0.1646,0.165,0.1624,0.1633,140841.0192,22993.0385959
1661986800,2022-08-31 23:00:00,ABBC/USDT,0.1657,0.1657,0.1643,0.1645,44704.3216,7382.60204683
1661983200,2022-08-31 22:00:00,ABBC/USDT,0.1659,0.1662,0.1655,0.1655,43372.9538,7191.90122176
1661979600,2022-08-31 21:00:00,ABBC/USDT,0.1662,0.1668,0.166,0.166,55427.2038,9224.91835225
1661976000,2022-08-31 20:00:00,ABBC/USDT,0.1671,0.1673,0.1662,0.1666,40280.4717,6713.38171068
1661972400,2022-08-31 19:00:00,ABBC/USDT,0.1675,0.1685,0.1668,0.1671,26769.6405,4479.46738299
1661968800,2022-08-31 18:00:00,ABBC/USDT,0.1687,0.1687,0.1673,0.1679,7886.0773,1321.65917425
1661965200,2022-08-31 17:00:00,ABBC/USDT,0.1682,0.1682,0.1671,0.1682,8424.893,1413.99357846
1661961600,2022-08-31 16:00:00,ABBC/USDT,0.1677,0.1702,0.166,0.1682,66326.6653,11119.86714745
1661958000,2022-08-31 15:00:00,ABBC/USDT,0.1704,0.1704,0.1676,0.1676,57680.1151,9759.67364822
1661954400,2022-08-31 14:00:00,ABBC/USDT,0.1704,0.1711,0.1702,0.1706,61128.8413,10433.210597
1661950800,2022-08-31 13:00:00,ABBC/USDT,0.1701,0.171,0.17,0.1708,38069.5019,6486.5446451
1661947200,2022-08-31 12:00:00,ABBC/USDT,0.1701,0.1708,0.1696,0.1704,50901.8336,8661.96454821
1661943600,2022-08-31 11:00:00,ABBC/USDT,0.1712,0.1713,0.1696,0.1702,61498.0214,10488.13885969
1661940000,2022-08-31 10:00:00,ABBC/USDT,0.1723,0.1725,0.171,0.1717,46530.124,7990.17428253
1661936400,2022-08-31 09:00:00,ABBC/USDT,0.1726,0.1727,0.1702,0.1726,90196.1877,15528.1335484
1661932800,2022-08-31 08:00:00,ABBC/USDT,0.1719,0.1726,0.1712,0.1726,66092.0144,11359.66205557
1661929200,2022-08-31 07:00:00,ABBC/USDT,0.172,0.1724,0.1717,0.1718,41815.1284,7193.90646582
1661925600,2022-08-31 06:00:00,ABBC/USDT,0.1709,0.1758,0.1709,0.172,50071.5893,8660.03024837
1661922000,2022-08-31 05:00:00,ABBC/USDT,0.1741,0.1744,0.1704,0.1706,63246.4666,10865.97237906
1661918400,2022-08-31 04:00:00,ABBC/USDT,0.1803,0.1809,0.1733,0.1737,85596.0019,15158.58125571
1661914800,2022-08-31 03:00:00,ABBC/USDT,0.1716,0.1805,0.1707,0.1805,132844.1122,23126.20176023
1661911200,2022-08-31 02:00:00,ABBC/USDT,0.1699,0.1744,0.1698,0.1716,31077.4078,5342.85881074
1661907600,2022-08-31 01:00:00,ABBC/USDT,0.1685,0.1742,0.1677,0.1699,64677.9201,10972.98776339
1661904000,2022-08-31 00:00:00,ABBC/USDT,0.1652,0.1682,0.1652,0.1679,50416.9557,8390.37819566
1661900400,2022-08-30 23:00:00,ABBC/USDT,0.1653,0.1656,0.1645,0.1654,36544.6024,6034.01507697
1661896800,2022-08-30 22:00:00,ABBC/USDT,0.166,0.1661,0.1642,0.1653,69544.2274,11488.92540749
1661893200,2022-08-30 21:00:00,ABBC/USDT,0.1659,0.166,0.1647,0.1658,33480.8416,5545.89845101
1661889600,2022-08-30 20:00:00,ABBC/USDT,0.1652,0.1662,0.1652,0.1661,47607.838,7904.57308173
1661886000,2022-08-30 19:00:00,ABBC/USDT,0.1677,0.1677,0.1649,0.1661,64984.824,10787.4861493
1661882400,2022-08-30 18:00:00,ABBC/USDT,0.1687,0.1689,0.1639,0.1676,82054.9992,13677.91402641
1661878800,2022-08-30 17:00:00,ABBC/USDT,0.1682,0.1687,0.1679,0.1684,45966.7215,7724.94489239
1661875200,2022-08-30 16:00:00,ABBC/USDT,0.1685,0.1692,0.1681,0.1681,8817.1955,1484.52599578
1661871600,2022-08-30 15:00:00,ABBC/USDT,0.1695,0.1698,0.1681,0.1685,57962.5135,9786.63289612
1661868000,2022-08-30 14:00:00,ABBC/USDT,0.1692,0.1701,0.1681,0.1691,45833.1978,7753.54567044
1661864400,2022-08-30 13:00:00,ABBC/USDT,0.1699,0.17,0.169,0.1697,46483.7928,7876.78314562
1661860800,2022-08-30 12:00:00,ABBC/USDT,0.1694,0.171,0.1694,0.1694,26329.398,4476.67703432
1661857200,2022-08-30 11:00:00,ABBC/USDT,0.1694,0.1714,0.1687,0.1694,98665.0446,16757.37967249
1661853600,2022-08-30 10:00:00,ABBC/USDT,0.1694,0.1697,0.169,0.1694,44575.9402,7547.5479531
1661850000,2022-08-30 09:00:00,ABBC/USDT,0.1688,0.1699,0.1687,0.1696,42819.4063,7248.81811418
1661846400,2022-08-30 08:00:00,ABBC/USDT,0.169,0.1694,0.1681,0.1689,85894.3346,14508.40513395
1661842800,2022-08-30 07:00:00,ABBC/USDT,0.1693,0.1709,0.1687,0.1696,58603.7545,9933.2774553
1661839200,2022-08-30 06:00:00,ABBC/USDT,0.1697,0.1701,0.1688,0.1691,66514.0409,11279.91064645
1661835600,2022-08-30 05:00:00,ABBC/USDT,0.1697,0.1703,0.1693,0.1693,47271.4117,8019.56679071
1661832000,2022-08-30 04:00:00,ABBC/USDT,0.1694,0.1732,0.1688,0.1694,34094.0564,5791.1825406
1661828400,2022-08-30 03:00:00,ABBC/USDT,0.1687,0.1727,0.1683,0.169,127562.9167,21634.6305424
1661824800,2022-08-30 02:00:00,ABBC/USDT,0.1685,0.1698,0.1681,0.1688,38181.3491,6433.09148705
1661821200,2022-08-30 01:00:00,ABBC/USDT,0.1682,0.1689,0.1679,0.1689,92388.3224,15552.40392192
1661817600,2022-08-30 00:00:00,ABBC/USDT,0.1682,0.1688,0.1679,0.1682,100223.8056,16860.40063766
1661814000,2022-08-29 23:00:00,ABBC/USDT,0.168,0.1682,0.1678,0.1682,76495.6742,12854.88552006
1661810400,2022-08-29 22:00:00,ABBC/USDT,0.1683,0.1687,0.1678,0.168,71891.8627,12088.01160251
1661806800,2022-08-29 21:00:00,ABBC/USDT,0.1673,0.1695,0.1667,0.1679,110477.7454,18570.36315577
1661803200,2022-08-29 20:00:00,ABBC/USDT,0.1685,0.1685,0.167,0.1673,60273.63,10099.35937067
1661799600,2022-08-29 19:00:00,ABBC/USDT,0.1696,0.1696,0.1683,0.1683,13885.3771,2345.40197001
1661796000,2022-08-29 18:00:00,ABBC/USDT,0.1697,0.1701,0.1695,0.1696,53705.4343,9109.24284639
1661792400,2022-08-29 17:00:00,ABBC/USDT,0.1697,0.1705,0.1696,0.17,32874.7919,5584.3844762
1661788800,2022-08-29 16:00:00,ABBC/USDT,0.17,0.1704,0.1695,0.1696,23405.0209,3974.4549384
1661785200,2022-08-29 15:00:00,ABBC/USDT,0.1683,0.1701,0.1682,0.1696,14527.6257,2463.05220643
1661781600,2022-08-29 14:00:00,ABBC/USDT,0.1701,0.1709,0.1685,0.1697,73234.0597,12403.47965921
1661778000,2022-08-29 13:00:00,ABBC/USDT,0.1703,0.1706,0.1696,0.17,38106.1604,6485.43532614
