https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTT,Volume USDT
1662699600000.0,2022-09-09 05:00:00,FTT/USDT,27.088,27.401,27.058,27.228,4797.6109409431465,130629.3507
1662696000000.0,2022-09-09 04:00:00,FTT/USDT,26.677,27.159,26.659,27.088,9770.302569403426,264657.956
1662692400000.0,2022-09-09 03:00:00,FTT/USDT,26.144,26.675,26.134,26.675,8131.96278163074,216920.1072
1662688800000.0,2022-09-09 02:00:00,FTT/USDT,26.086,26.229,26.086,26.14,2200.60532517215,57523.8232
1662685200000.0,2022-09-09 01:00:00,FTT/USDT,26.141,26.201,26.066,26.086,1134.2447481407653,29587.9085
1662681600000.0,2022-09-09 00:00:00,FTT/USDT,26.042,26.181,26.007,26.141,1434.3668375349068,37495.7835
1662678000000.0,2022-09-08 23:00:00,FTT/USDT,26.002,26.054,25.97,26.042,672.1394631748713,17503.8559
1662674400000.0,2022-09-08 22:00:00,FTT/USDT,26.05,26.05,25.956,26.002,240.46495269594647,6252.5697
1662670800000.0,2022-09-08 21:00:00,FTT/USDT,26.118,26.118,26.007,26.05,1804.1857044145875,46999.0376
1662667200000.0,2022-09-08 20:00:00,FTT/USDT,26.125,26.262,26.069,26.118,4454.057267018914,116331.0677
1662663600000.0,2022-09-08 19:00:00,FTT/USDT,25.938,26.124,25.892,26.124,1988.6392589190018,51951.212
1662660000000.0,2022-09-08 18:00:00,FTT/USDT,25.892,25.994,25.865,25.938,3437.0578302105023,89150.406
1662656400000.0,2022-09-08 17:00:00,FTT/USDT,25.856,25.97,25.784,25.892,2370.561679283176,61378.583
1662652800000.0,2022-09-08 16:00:00,FTT/USDT,25.912,25.927,25.672,25.856,3635.7338142017325,94005.5335
1662649200000.0,2022-09-08 15:00:00,FTT/USDT,26.05,26.121,25.874,25.912,5679.502647422044,147167.2726
1662645600000.0,2022-09-08 14:00:00,FTT/USDT,25.898,26.05,25.746,26.05,3140.352733205374,81806.1887
1662642000000.0,2022-09-08 13:00:00,FTT/USDT,25.766,26.108,25.592,25.898,10487.560506602827,271606.842
1662638400000.0,2022-09-08 12:00:00,FTT/USDT,26.003,26.101,25.722,25.766,7810.70551113871,201250.6382
1662634800000.0,2022-09-08 11:00:00,FTT/USDT,26.018,26.211,25.987,26.003,6880.305964696381,178908.596
1662631200000.0,2022-09-08 10:00:00,FTT/USDT,25.857,26.081,25.833,26.018,7064.2509147513265,183797.6803
1662627600000.0,2022-09-08 09:00:00,FTT/USDT,25.9,25.929,25.8,25.857,1757.808473527478,45451.6537
1662624000000.0,2022-09-08 08:00:00,FTT/USDT,25.818,25.926,25.796,25.9,290.5123976833977,7524.2711
1662620400000.0,2022-09-08 07:00:00,FTT/USDT,25.961,26.016,25.687,25.818,2856.4587652025716,73748.0524
1662616800000.0,2022-09-08 06:00:00,FTT/USDT,26.081,26.092,25.951,25.961,1398.644740187204,36310.2161
1662613200000.0,2022-09-08 05:00:00,FTT/USDT,26.14,26.146,26.059,26.081,130.88557570645295,3413.6267
1662609600000.0,2022-09-08 04:00:00,FTT/USDT,26.002,26.178,26.002,26.14,2820.899280795715,73738.3072
1662606000000.0,2022-09-08 03:00:00,FTT/USDT,25.998,26.032,25.948,26.002,354.26052611337593,9211.4822
1662602400000.0,2022-09-08 02:00:00,FTT/USDT,25.904,26.01,25.898,25.998,1044.7608662204784,27161.693
1662598800000.0,2022-09-08 01:00:00,FTT/USDT,25.994,26.042,25.864,25.904,559.0932365657814,14482.7512
1662595200000.0,2022-09-08 00:00:00,FTT/USDT,26.009,26.114,25.856,25.994,3232.6499846118336,84029.5037
1662591600000.0,2022-09-07 23:00:00,FTT/USDT,26.139,26.151,25.929,26.009,1498.1729516705757,38965.9803
1662588000000.0,2022-09-07 22:00:00,FTT/USDT,26.255,26.294,26.133,26.139,1096.8731091472512,28671.1662
1662584400000.0,2022-09-07 21:00:00,FTT/USDT,26.292,26.362,26.145,26.256,2986.592595978062,78415.9752
1662580800000.0,2022-09-07 20:00:00,FTT/USDT,25.713,26.442,25.706,26.292,45960.955514985544,1208405.4424
1662577200000.0,2022-09-07 19:00:00,FTT/USDT,25.755,25.864,25.713,25.713,2604.484863687629,66969.1193
1662573600000.0,2022-09-07 18:00:00,FTT/USDT,25.683,25.861,25.614,25.755,2740.504787419919,70581.7008
1662570000000.0,2022-09-07 17:00:00,FTT/USDT,25.524,25.718,25.524,25.683,2208.6510882685047,56724.7859
1662566400000.0,2022-09-07 16:00:00,FTT/USDT,25.446,25.6,25.399,25.524,2609.1994005641745,66597.2055
1662562800000.0,2022-09-07 15:00:00,FTT/USDT,25.479,25.533,25.403,25.446,2741.7673779768925,69767.0127
1662559200000.0,2022-09-07 14:00:00,FTT/USDT,25.387,25.515,25.35,25.479,2454.9450213901646,62549.5442
1662555600000.0,2022-09-07 13:00:00,FTT/USDT,25.203,25.486,25.203,25.387,4544.679556465908,115375.7799
1662552000000.0,2022-09-07 12:00:00,FTT/USDT,25.189,25.203,25.039,25.203,3284.49810736817,82779.2058
1662548400000.0,2022-09-07 11:00:00,FTT/USDT,25.17,25.213,25.101,25.189,3056.5350073444756,76991.0603
1662544800000.0,2022-09-07 10:00:00,FTT/USDT,25.242,25.273,25.12,25.17,1419.428720699245,35727.0209
1662541200000.0,2022-09-07 09:00:00,FTT/USDT,25.273,25.297,25.21,25.242,1094.2420925441722,27620.8589
1662537600000.0,2022-09-07 08:00:00,FTT/USDT,25.246,25.315,25.21,25.273,1756.438610374708,44390.473
1662534000000.0,2022-09-07 07:00:00,FTT/USDT,25.208,25.246,25.116,25.246,1267.0196625207955,31987.1784
1662530400000.0,2022-09-07 06:00:00,FTT/USDT,25.13,25.267,25.072,25.208,1086.0238257695971,27376.4886
1662526800000.0,2022-09-07 05:00:00,FTT/USDT,25.322,25.322,25.123,25.13,1028.1336768802228,25836.9993
1662523200000.0,2022-09-07 04:00:00,FTT/USDT,25.37,25.384,25.265,25.322,1454.799348392702,36838.4291
1662519600000.0,2022-09-07 03:00:00,FTT/USDT,25.267,25.417,25.239,25.37,2040.7444777296018,51773.6874
1662516000000.0,2022-09-07 02:00:00,FTT/USDT,25.537,25.574,25.176,25.259,5802.697200997664,146570.3286
1662512400000.0,2022-09-07 01:00:00,FTT/USDT,25.654,25.654,25.507,25.537,2003.9095234365823,51173.8375
1662508800000.0,2022-09-07 00:00:00,FTT/USDT,25.647,25.783,25.452,25.654,7210.706451235675,184983.4633
1662505200000.0,2022-09-06 23:00:00,FTT/USDT,25.8,25.812,25.647,25.647,1325.3202791749525,33990.4892
1662501600000.0,2022-09-06 22:00:00,FTT/USDT,25.818,25.839,25.739,25.8,1018.9253759689923,26288.2747
1662498000000.0,2022-09-06 21:00:00,FTT/USDT,25.74,25.823,25.739,25.818,1944.4469943450304,50201.7325
1662494400000.0,2022-09-06 20:00:00,FTT/USDT,25.612,25.74,25.38,25.74,9057.106006216007,233129.9086
1662490800000.0,2022-09-06 19:00:00,FTT/USDT,25.607,25.703,25.447,25.612,2185.069073090739,55963.9891
1662487200000.0,2022-09-06 18:00:00,FTT/USDT,25.761,25.772,25.556,25.607,5948.451142265787,152321.9884
1662483600000.0,2022-09-06 17:00:00,FTT/USDT,26.636,26.636,25.519,25.761,34055.31218508598,877298.8972
1662480000000.0,2022-09-06 16:00:00,FTT/USDT,26.784,26.789,26.533,26.636,3699.497086649647,98539.8044
1662476400000.0,2022-09-06 15:00:00,FTT/USDT,26.742,26.814,26.665,26.784,1712.9607638888888,45879.9411
1662472800000.0,2022-09-06 14:00:00,FTT/USDT,26.613,26.748,26.44,26.742,4574.036283748411,122318.8783
1662469200000.0,2022-09-06 13:00:00,FTT/USDT,26.822,26.882,26.558,26.613,4106.129399165821,109276.4217
1662465600000.0,2022-09-06 12:00:00,FTT/USDT,26.914,27.012,26.822,26.822,1930.5936246364925,51782.3822
1662462000000.0,2022-09-06 11:00:00,FTT/USDT,26.9,26.983,26.862,26.914,1904.0135951549378,51244.6219
1662458400000.0,2022-09-06 10:00:00,FTT/USDT,26.851,26.968,26.822,26.9,1746.3967509293682,46978.0726
1662454800000.0,2022-09-06 09:00:00,FTT/USDT,26.924,26.949,26.759,26.851,765.0524784924212,20542.4241
1662451200000.0,2022-09-06 08:00:00,FTT/USDT,26.846,26.938,26.755,26.924,3493.6072574654586,94061.8818
1662447600000.0,2022-09-06 07:00:00,FTT/USDT,26.885,26.943,26.822,26.846,311.2794308276838,8356.6076
1662444000000.0,2022-09-06 06:00:00,FTT/USDT,26.777,26.942,26.742,26.885,4205.965378463827,113077.3792
1662440400000.0,2022-09-06 05:00:00,FTT/USDT,26.696,26.868,26.673,26.777,2460.4772939462973,65884.2005
1662436800000.0,2022-09-06 04:00:00,FTT/USDT,26.696,26.804,26.681,26.696,3398.449726550794,90725.0139
1662433200000.0,2022-09-06 03:00:00,FTT/USDT,26.75,26.764,26.591,26.696,841.5011949355708,22464.7159
1662429600000.0,2022-09-06 02:00:00,FTT/USDT,26.712,26.759,26.53,26.75,4021.1307514018695,107565.2476
1662426000000.0,2022-09-06 01:00:00,FTT/USDT,27.022,27.148,26.712,26.712,5839.866277328541,155994.508
1662422400000.0,2022-09-06 00:00:00,FTT/USDT,26.618,27.127,26.6,27.022,11723.008607801052,316779.1386
1662418800000.0,2022-09-05 23:00:00,FTT/USDT,26.561,26.698,26.509,26.618,2221.481076715005,59131.3833
1662415200000.0,2022-09-05 22:00:00,FTT/USDT,26.513,26.584,26.463,26.561,252.11944203907984,6696.5445
1662411600000.0,2022-09-05 21:00:00,FTT/USDT,26.53,26.582,26.458,26.513,2425.4262286425524,64305.3256
1662408000000.0,2022-09-05 20:00:00,FTT/USDT,26.377,26.557,26.362,26.53,1422.9997286091218,37752.1828
1662404400000.0,2022-09-05 19:00:00,FTT/USDT,26.394,26.428,26.366,26.377,503.5103120142549,13281.0915
1662400800000.0,2022-09-05 18:00:00,FTT/USDT,26.432,26.479,26.295,26.394,4840.62079260438,127763.3452
1662397200000.0,2022-09-05 17:00:00,FTT/USDT,26.373,26.434,26.325,26.432,1392.8415859564163,36815.5888
1662393600000.0,2022-09-05 16:00:00,FTT/USDT,26.382,26.433,26.326,26.373,2671.7419406210897,70461.8502
1662390000000.0,2022-09-05 15:00:00,FTT/USDT,26.331,26.465,26.331,26.382,2339.0669812751116,61709.2651
1662386400000.0,2022-09-05 14:00:00,FTT/USDT,26.182,26.392,26.161,26.331,1214.9177357487372,31989.9989
1662382800000.0,2022-09-05 13:00:00,FTT/USDT,26.165,26.262,26.135,26.182,964.6108586051487,25255.4415
1662379200000.0,2022-09-05 12:00:00,FTT/USDT,26.08,26.188,26.037,26.165,971.8481903305943,25428.4079
1662375600000.0,2022-09-05 11:00:00,FTT/USDT,26.01,26.093,25.984,26.08,514.0618136503067,13406.7321
1662372000000.0,2022-09-05 10:00:00,FTT/USDT,26.111,26.157,25.995,26.01,788.4940176855056,20508.7294
1662368400000.0,2022-09-05 09:00:00,FTT/USDT,26.168,26.196,25.914,26.111,10005.716682624181,261259.2683
1662364800000.0,2022-09-05 08:00:00,FTT/USDT,26.125,26.179,26.085,26.168,968.4315729134821,25341.9174
1662361200000.0,2022-09-05 07:00:00,FTT/USDT,26.189,26.193,26.077,26.125,1375.17423923445,35926.427
1662357600000.0,2022-09-05 06:00:00,FTT/USDT,26.084,26.202,26.065,26.189,1808.980549085494,47375.3916
1662354000000.0,2022-09-05 05:00:00,FTT/USDT,26.333,26.333,26.042,26.084,2253.5846572611563,58782.5022
1662350400000.0,2022-09-05 04:00:00,FTT/USDT,26.328,26.367,26.296,26.333,1633.9508449474044,43026.8276
1662346800000.0,2022-09-05 03:00:00,FTT/USDT,26.311,26.354,26.247,26.328,665.3964372531146,17518.5574
1662343200000.0,2022-09-05 02:00:00,FTT/USDT,26.239,26.37,26.218,26.311,1830.5671278172629,48164.0517
1662339600000.0,2022-09-05 01:00:00,FTT/USDT,26.293,26.398,26.213,26.239,800.2720454285604,20998.3382
1662336000000.0,2022-09-05 00:00:00,FTT/USDT,26.404,26.54,26.271,26.293,6554.8471798577575,172346.5969
1662332400000.0,2022-09-04 23:00:00,FTT/USDT,26.23,26.411,26.207,26.404,2551.628181336161,67373.1905
1662328800000.0,2022-09-04 22:00:00,FTT/USDT,26.278,26.294,26.223,26.23,100.89599313762868,2646.5019
1662325200000.0,2022-09-04 21:00:00,FTT/USDT,26.316,26.355,26.217,26.278,1381.2240010655303,36295.8043
1662321600000.0,2022-09-04 20:00:00,FTT/USDT,26.282,26.324,26.263,26.316,1031.900714394285,27155.4992
1662318000000.0,2022-09-04 19:00:00,FTT/USDT,26.259,26.301,26.242,26.282,418.77138345635797,11006.1495
1662314400000.0,2022-09-04 18:00:00,FTT/USDT,26.264,26.316,26.223,26.259,3380.2304314711146,88761.4709
1662310800000.0,2022-09-04 17:00:00,FTT/USDT,26.286,26.34,26.247,26.264,1168.7272654584222,30695.4529
1662307200000.0,2022-09-04 16:00:00,FTT/USDT,26.217,26.31,26.103,26.286,2508.295788632732,65933.0631
1662303600000.0,2022-09-04 15:00:00,FTT/USDT,26.163,26.219,26.112,26.217,314.6127855971317,8248.2034
1662300000000.0,2022-09-04 14:00:00,FTT/USDT,26.111,26.163,26.056,26.163,881.4148186370065,23060.4559
1662296400000.0,2022-09-04 13:00:00,FTT/USDT,26.347,26.355,26.088,26.111,1245.7293477844587,32527.239
1662292800000.0,2022-09-04 12:00:00,FTT/USDT,26.311,26.468,26.212,26.347,3526.7743614073706,92919.9241
1662289200000.0,2022-09-04 11:00:00,FTT/USDT,26.202,26.311,26.135,26.311,1106.3983124928736,29110.446
1662285600000.0,2022-09-04 10:00:00,FTT/USDT,26.178,26.233,26.15,26.202,2863.6266430043506,75032.7453
1662282000000.0,2022-09-04 09:00:00,FTT/USDT,26.109,26.227,26.106,26.178,1380.9270914508363,36149.9094
1662278400000.0,2022-09-04 08:00:00,FTT/USDT,25.944,26.145,25.873,26.109,3379.330265425715,88230.9339
1662274800000.0,2022-09-04 07:00:00,FTT/USDT,25.984,26.056,25.944,25.944,1767.6529370952824,45859.9878
1662271200000.0,2022-09-04 06:00:00,FTT/USDT,26.146,26.19,25.928,25.984,2335.8214362684726,60693.9842
1662267600000.0,2022-09-04 05:00:00,FTT/USDT,26.192,26.192,26.146,26.146,0.500841428899258,13.095
1662264000000.0,2022-09-04 04:00:00,FTT/USDT,26.131,26.23,26.089,26.192,5228.322789401344,136940.2305
1662260400000.0,2022-09-04 03:00:00,FTT/USDT,26.176,26.227,26.094,26.131,1221.048015766714,31907.2057
1662256800000.0,2022-09-04 02:00:00,FTT/USDT,26.166,26.208,26.164,26.176,835.8450450794621,21879.0799
1662253200000.0,2022-09-04 01:00:00,FTT/USDT,26.169,26.243,26.162,26.166,1163.8942520828555,30454.457
1662249600000.0,2022-09-04 00:00:00,FTT/USDT,26.198,26.244,26.166,26.169,1566.9020635102602,41004.2601
1662246000000.0,2022-09-03 23:00:00,FTT/USDT,26.17,26.198,26.106,26.198,849.9241087105886,22266.3118
1662242400000.0,2022-09-03 22:00:00,FTT/USDT,26.11,26.202,26.11,26.17,320.65430645777604,8391.5232
1662238800000.0,2022-09-03 21:00:00,FTT/USDT,26.112,26.131,26.088,26.11,122.49993872079662,3198.4734
1662235200000.0,2022-09-03 20:00:00,FTT/USDT,26.075,26.112,26.0,26.112,10498.967003676471,274149.0264
1662231600000.0,2022-09-03 19:00:00,FTT/USDT,26.096,26.212,25.957,26.075,2730.3023470757435,71192.6337
1662228000000.0,2022-09-03 18:00:00,FTT/USDT,26.172,26.201,26.087,26.096,605.1235170141017,15791.3033
1662224400000.0,2022-09-03 17:00:00,FTT/USDT,26.136,26.172,26.086,26.172,931.886558153752,24389.335
1662220800000.0,2022-09-03 16:00:00,FTT/USDT,26.093,26.182,26.092,26.136,2377.05221916131,62126.6368
1662217200000.0,2022-09-03 15:00:00,FTT/USDT,26.187,26.212,26.054,26.093,1821.149101291534,47519.2435
1662213600000.0,2022-09-03 14:00:00,FTT/USDT,26.289,26.299,26.14,26.187,1280.1629663573528,33523.6276
1662210000000.0,2022-09-03 13:00:00,FTT/USDT,26.248,26.34,26.213,26.289,349.9745635056487,9200.4813
1662206400000.0,2022-09-03 12:00:00,FTT/USDT,26.173,26.277,26.163,26.248,3376.7316747942696,88632.453
1662202800000.0,2022-09-03 11:00:00,FTT/USDT,26.269,26.269,26.136,26.173,2391.2945439957207,62587.3521
1662199200000.0,2022-09-03 10:00:00,FTT/USDT,26.185,26.28,26.185,26.269,3145.694986485972,82634.2616
1662195600000.0,2022-09-03 09:00:00,FTT/USDT,26.139,26.2,26.073,26.185,1554.0734428107696,40693.4131
1662192000000.0,2022-09-03 08:00:00,FTT/USDT,26.084,26.224,26.084,26.139,8923.522552507748,233251.956
1662188400000.0,2022-09-03 07:00:00,FTT/USDT,26.227,26.258,26.0,26.084,2852.599827480448,74407.2139
1662184800000.0,2022-09-03 06:00:00,FTT/USDT,26.308,26.321,26.173,26.227,2498.419060510161,65526.0367
1662181200000.0,2022-09-03 05:00:00,FTT/USDT,26.27,26.342,26.27,26.308,181.3169568192185,4770.0865
1662177600000.0,2022-09-03 04:00:00,FTT/USDT,26.234,26.292,26.213,26.27,1072.1851808146175,28166.3047
1662174000000.0,2022-09-03 03:00:00,FTT/USDT,26.253,26.307,26.169,26.234,5439.774048944118,142707.0324
1662170400000.0,2022-09-03 02:00:00,FTT/USDT,26.266,26.29,26.2,26.253,432.8370433855178,11363.2709
1662166800000.0,2022-09-03 01:00:00,FTT/USDT,26.356,26.361,26.23,26.266,300.9678062894998,7905.2204
1662163200000.0,2022-09-03 00:00:00,FTT/USDT,26.315,26.413,26.234,26.356,1859.7065829412659,49014.4267
1662159600000.0,2022-09-02 23:00:00,FTT/USDT,26.348,26.363,26.248,26.315,473.69610868326043,12465.3131
1662156000000.0,2022-09-02 22:00:00,FTT/USDT,26.315,26.383,26.222,26.348,326.3661188705025,8599.0945
1662152400000.0,2022-09-02 21:00:00,FTT/USDT,26.263,26.334,26.263,26.315,875.6896066882007,23043.772
1662148800000.0,2022-09-02 20:00:00,FTT/USDT,26.216,26.282,26.115,26.263,850.3627308380611,22333.0764
1662145200000.0,2022-09-02 19:00:00,FTT/USDT,26.345,26.357,26.065,26.216,2107.5799816905705,55252.3168
1662141600000.0,2022-09-02 18:00:00,FTT/USDT,26.258,26.479,26.207,26.345,1653.8539912696908,43570.7834
1662138000000.0,2022-09-02 17:00:00,FTT/USDT,26.599,26.65,26.244,26.258,6089.213394013253,159890.5653
1662134400000.0,2022-09-02 16:00:00,FTT/USDT,27.032,27.039,26.536,26.599,36601.0855032144,973552.2733
1662130800000.0,2022-09-02 15:00:00,FTT/USDT,27.085,27.14,26.957,27.032,14338.45159440663,387597.0235
1662127200000.0,2022-09-02 14:00:00,FTT/USDT,26.964,27.179,26.889,27.085,2350.5894664943694,63665.7157
1662123600000.0,2022-09-02 13:00:00,FTT/USDT,27.03,27.148,26.931,26.964,8268.208837709539,222943.9831
1662120000000.0,2022-09-02 12:00:00,FTT/USDT,26.699,27.137,26.639,27.03,4301.070184979652,116257.9271
1662116400000.0,2022-09-02 11:00:00,FTT/USDT,26.636,26.707,26.558,26.699,645.353582531181,17230.2953
1662112800000.0,2022-09-02 10:00:00,FTT/USDT,26.73,26.787,26.577,26.636,3379.5914889623064,90018.7989
1662109200000.0,2022-09-02 09:00:00,FTT/USDT,26.669,26.762,26.633,26.73,2054.8482828282827,54926.0946
1662105600000.0,2022-09-02 08:00:00,FTT/USDT,26.665,26.697,26.619,26.669,3572.7175634631967,95280.8047
1662102000000.0,2022-09-02 07:00:00,FTT/USDT,26.601,26.677,26.564,26.665,1280.3160997562347,34139.6288
1662098400000.0,2022-09-02 06:00:00,FTT/USDT,26.691,26.695,26.526,26.601,1841.452231119131,48984.4708
1662094800000.0,2022-09-02 05:00:00,FTT/USDT,26.726,26.739,26.624,26.691,770.5094263984114,20565.6671
1662091200000.0,2022-09-02 04:00:00,FTT/USDT,26.97,27.119,26.66,26.726,9894.261060390632,264434.0211
1662087600000.0,2022-09-02 03:00:00,FTT/USDT,26.778,27.09,26.778,26.97,3643.300415276233,98259.8122
1662084000000.0,2022-09-02 02:00:00,FTT/USDT,26.779,26.838,26.667,26.778,1792.082508028979,47988.3854
1662080400000.0,2022-09-02 01:00:00,FTT/USDT,26.832,26.846,26.724,26.779,735.670189327458,19700.512
1662076800000.0,2022-09-02 00:00:00,FTT/USDT,26.898,26.905,26.778,26.832,2787.3643895348837,74790.5613
1662073200000.0,2022-09-01 23:00:00,FTT/USDT,26.86,26.921,26.804,26.898,1992.7732545170645,53601.615
1662069600000.0,2022-09-01 22:00:00,FTT/USDT,26.858,26.998,26.838,26.86,254.65117647058824,6839.9306
1662066000000.0,2022-09-01 21:00:00,FTT/USDT,26.847,26.959,26.815,26.858,844.7054881227194,22687.1
1662062400000.0,2022-09-01 20:00:00,FTT/USDT,26.572,26.862,26.563,26.847,4271.681558460908,114681.8348
1662058800000.0,2022-09-01 19:00:00,FTT/USDT,26.504,26.634,26.474,26.572,1732.7554907421345,46042.7789
1662055200000.0,2022-09-01 18:00:00,FTT/USDT,26.385,26.643,26.364,26.504,2860.881938575309,75824.8149
1662051600000.0,2022-09-01 17:00:00,FTT/USDT,26.238,26.618,26.224,26.385,3811.9476899753645,100578.2398
1662048000000.0,2022-09-01 16:00:00,FTT/USDT,26.324,26.346,26.117,26.238,3085.6249104352464,80960.6264
1662044400000.0,2022-09-01 15:00:00,FTT/USDT,26.177,26.399,26.15,26.324,2956.7885997568756,77834.5031
1662040800000.0,2022-09-01 14:00:00,FTT/USDT,26.677,26.681,26.128,26.177,6675.11534171219,174734.4943
1662037200000.0,2022-09-01 13:00:00,FTT/USDT,26.662,26.765,26.563,26.677,2714.099032874761,72404.0199
1662033600000.0,2022-09-01 12:00:00,FTT/USDT,26.809,26.821,26.534,26.662,4522.2701822819,120572.7676
1662030000000.0,2022-09-01 11:00:00,FTT/USDT,26.714,26.881,26.643,26.809,6543.213197060689,175417.0026
1662026400000.0,2022-09-01 10:00:00,FTT/USDT,26.538,26.714,26.526,26.714,4050.0910421501835,108194.1321
1662022800000.0,2022-09-01 09:00:00,FTT/USDT,26.501,26.569,26.376,26.538,4965.850045218178,131783.7285
1662019200000.0,2022-09-01 08:00:00,FTT/USDT,26.413,26.515,26.389,26.501,4183.585932606316,110869.2108
1662015600000.0,2022-09-01 07:00:00,FTT/USDT,26.52,26.52,26.316,26.413,4809.478438647636,127032.754
1662012000000.0,2022-09-01 06:00:00,FTT/USDT,26.657,26.657,26.497,26.52,5134.987978883862,136179.8812
1662008400000.0,2022-09-01 05:00:00,FTT/USDT,26.64,26.768,26.627,26.657,1739.6095359567842,46372.7714
1662004800000.0,2022-09-01 04:00:00,FTT/USDT,26.574,26.691,26.539,26.64,843.1861524024024,22462.4791
1662001200000.0,2022-09-01 03:00:00,FTT/USDT,26.694,26.769,26.444,26.574,4179.990264920599,111079.0613
1661997600000.0,2022-09-01 02:00:00,FTT/USDT,26.757,26.857,26.642,26.694,2685.9577283284634,71698.9556
1661994000000.0,2022-09-01 01:00:00,FTT/USDT,26.663,26.833,26.641,26.757,2446.0842882236425,65449.8773
1661990400000.0,2022-09-01 00:00:00,FTT/USDT,26.732,26.8,26.435,26.663,7308.846517646177,194875.7747
1661986800000.0,2022-08-31 23:00:00,FTT/USDT,26.96,26.964,26.417,26.732,15520.852300613496,414903.4237
1661983200000.0,2022-08-31 22:00:00,FTT/USDT,27.129,27.131,26.874,26.96,926.8179117210683,24987.0109
1661979600000.0,2022-08-31 21:00:00,FTT/USDT,27.03,27.129,26.983,27.129,906.4901507611781,24592.1713
1661976000000.0,2022-08-31 20:00:00,FTT/USDT,27.065,27.089,26.99,27.03,2396.424979652238,64775.3672
1661972400000.0,2022-08-31 19:00:00,FTT/USDT,26.771,27.193,26.76,27.065,7096.521936079807,192067.3662
1661968800000.0,2022-08-31 18:00:00,FTT/USDT,26.759,26.831,26.683,26.771,2656.4394904934443,71115.5416
1661965200000.0,2022-08-31 17:00:00,FTT/USDT,26.797,26.938,26.6,26.759,945.4270563175006,25298.6826
1661961600000.0,2022-08-31 16:00:00,FTT/USDT,26.979,27.049,26.773,26.797,418.35570399671604,11210.6778
