https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBB,Volume USDT
1662519600,2022-09-07 03:00:00,HBB/USDT,0.203,0.2033,0.2021,0.2026,14009.0469,2840.49777651
1662516000,2022-09-07 02:00:00,HBB/USDT,0.203,0.2036,0.2021,0.2025,15671.3916,3180.7780787
1662512400,2022-09-07 01:00:00,HBB/USDT,0.2038,0.2038,0.2021,0.203,20907.1762,4246.15348255
1662508800,2022-09-07 00:00:00,HBB/USDT,0.2042,0.2042,0.2007,0.2034,29804.5639,6013.33038146
1662505200,2022-09-06 23:00:00,HBB/USDT,0.2046,0.2046,0.2027,0.2037,19009.6105,3875.63585929
1662501600,2022-09-06 22:00:00,HBB/USDT,0.2052,0.2053,0.2032,0.2044,18216.6682,3725.2927415
1662498000,2022-09-06 21:00:00,HBB/USDT,0.2048,0.2054,0.2032,0.2047,17539.2418,3589.8422203
1662494400,2022-09-06 20:00:00,HBB/USDT,0.2041,0.205,0.2032,0.2049,14878.7232,3039.70644438
1662490800,2022-09-06 19:00:00,HBB/USDT,0.2029,0.2048,0.2016,0.2041,30511.6347,6203.8184879
1662487200,2022-09-06 18:00:00,HBB/USDT,0.2041,0.2041,0.2012,0.2022,23763.1022,4834.66494774
1662483600,2022-09-06 17:00:00,HBB/USDT,0.2026,0.2058,0.2001,0.204,64750.0786,13121.99407403
1662480000,2022-09-06 16:00:00,HBB/USDT,0.2056,0.2056,0.2026,0.2026,24567.5196,5013.97332193
1662476400,2022-09-06 15:00:00,HBB/USDT,0.2044,0.2058,0.2026,0.2054,29953.0314,6103.38945895
1662472800,2022-09-06 14:00:00,HBB/USDT,0.1993,0.214,0.1987,0.2044,146064.9514,30147.32252762
1662469200,2022-09-06 13:00:00,HBB/USDT,0.2046,0.2046,0.1955,0.2,59660.9298,11931.27929479
1662465600,2022-09-06 12:00:00,HBB/USDT,0.2046,0.2046,0.2045,0.2046,16281.1287,3331.11862949
1662462000,2022-09-06 11:00:00,HBB/USDT,0.2021,0.2046,0.2009,0.2046,34218.0298,6916.99366718
1662458400,2022-09-06 10:00:00,HBB/USDT,0.2043,0.2045,0.2008,0.2027,42175.8053,8550.4081935
1662454800,2022-09-06 09:00:00,HBB/USDT,0.206,0.2063,0.2029,0.2043,23313.3537,4762.78491455
1662451200,2022-09-06 08:00:00,HBB/USDT,0.2059,0.2067,0.205,0.2058,18024.4681,3711.11360667
1662447600,2022-09-06 07:00:00,HBB/USDT,0.2074,0.2083,0.2059,0.2059,21465.2818,4448.95708561
1662444000,2022-09-06 06:00:00,HBB/USDT,0.2076,0.2083,0.2074,0.2079,15964.1423,3318.84504577
1662440400,2022-09-06 05:00:00,HBB/USDT,0.2064,0.2086,0.2061,0.208,23037.9412,4779.78421293
1662436800,2022-09-06 04:00:00,HBB/USDT,0.2066,0.2073,0.2057,0.2061,20829.0186,4304.30314135
1662433200,2022-09-06 03:00:00,HBB/USDT,0.2061,0.2073,0.2053,0.2067,19969.6934,4123.01106948
1662429600,2022-09-06 02:00:00,HBB/USDT,0.2055,0.2067,0.2039,0.2063,22429.4354,4611.8230773
1662426000,2022-09-06 01:00:00,HBB/USDT,0.2062,0.2067,0.2052,0.2055,22367.053,4612.51106046
1662422400,2022-09-06 00:00:00,HBB/USDT,0.2059,0.2067,0.2059,0.2061,18241.413,3764.1713801
1662418800,2022-09-05 23:00:00,HBB/USDT,0.2065,0.2069,0.2059,0.2063,14449.917,2983.23790763
1662415200,2022-09-05 22:00:00,HBB/USDT,0.2059,0.2069,0.2059,0.2062,19093.3957,3941.9284416
1662411600,2022-09-05 21:00:00,HBB/USDT,0.2062,0.2067,0.2059,0.2064,19150.2928,3951.58531663
1662408000,2022-09-05 20:00:00,HBB/USDT,0.2068,0.2068,0.2055,0.2059,18917.6569,3904.84105337
1662404400,2022-09-05 19:00:00,HBB/USDT,0.2065,0.2069,0.2052,0.2066,16901.0716,3486.94076998
1662400800,2022-09-05 18:00:00,HBB/USDT,0.2068,0.2069,0.2056,0.2061,16525.6022,3415.18798532
1662397200,2022-09-05 17:00:00,HBB/USDT,0.207,0.2073,0.2063,0.2068,16912.8607,3501.2022246
1662393600,2022-09-05 16:00:00,HBB/USDT,0.2072,0.2125,0.2056,0.2071,36893.4783,7697.95363771
1662390000,2022-09-05 15:00:00,HBB/USDT,0.2061,0.2118,0.2054,0.207,37156.622,7737.68854829
1662386400,2022-09-05 14:00:00,HBB/USDT,0.2096,0.2103,0.2046,0.2065,28240.7185,5823.83453872
1662382800,2022-09-05 13:00:00,HBB/USDT,0.2075,0.214,0.2056,0.2082,44602.6058,9349.38971722
1662379200,2022-09-05 12:00:00,HBB/USDT,0.2069,0.2073,0.2061,0.207,18306.947,3788.40717384
1662375600,2022-09-05 11:00:00,HBB/USDT,0.2055,0.2078,0.2055,0.2071,26182.6478,5414.03165122
1662372000,2022-09-05 10:00:00,HBB/USDT,0.2056,0.2056,0.204,0.205,10197.5506,2094.06240876
1662368400,2022-09-05 09:00:00,HBB/USDT,0.2065,0.2066,0.2056,0.206,20185.77,4161.53825542
1662364800,2022-09-05 08:00:00,HBB/USDT,0.2066,0.2078,0.206,0.2064,18624.5988,3855.79060417
1662361200,2022-09-05 07:00:00,HBB/USDT,0.2074,0.2078,0.2062,0.2073,19576.445,4057.56843413
1662357600,2022-09-05 06:00:00,HBB/USDT,0.2061,0.2092,0.2061,0.2073,26514.1913,5495.72349703
1662354000,2022-09-05 05:00:00,HBB/USDT,0.2065,0.2071,0.2061,0.207,14713.5023,3042.61704244
1662350400,2022-09-05 04:00:00,HBB/USDT,0.2069,0.2071,0.2063,0.2067,17491.8571,3615.6442039
1662346800,2022-09-05 03:00:00,HBB/USDT,0.2032,0.2073,0.2029,0.2066,23642.6394,4843.67487904
1662343200,2022-09-05 02:00:00,HBB/USDT,0.2035,0.2039,0.2029,0.2035,18274.9339,3715.88384661
1662339600,2022-09-05 01:00:00,HBB/USDT,0.2038,0.2039,0.2027,0.2039,20610.2511,4198.11908265
1662336000,2022-09-05 00:00:00,HBB/USDT,0.2038,0.2038,0.2038,0.2038,18166.3035,3702.2926533
1662332400,2022-09-04 23:00:00,HBB/USDT,0.2033,0.2039,0.2005,0.2037,23845.6001,4836.6185832
1662328800,2022-09-04 22:00:00,HBB/USDT,0.2031,0.2033,0.2031,0.2031,18871.12,3834.61602372
1662325200,2022-09-04 21:00:00,HBB/USDT,0.2037,0.2037,0.2026,0.2031,21209.506,4310.89645563
1662321600,2022-09-04 20:00:00,HBB/USDT,0.203,0.204,0.2026,0.2035,19983.2847,4066.57141914
1662318000,2022-09-04 19:00:00,HBB/USDT,0.2042,0.2045,0.203,0.2035,24206.3244,4936.18232358
1662314400,2022-09-04 18:00:00,HBB/USDT,0.2041,0.2043,0.2033,0.2041,16796.4404,3426.08403053
1662310800,2022-09-04 17:00:00,HBB/USDT,0.2042,0.2045,0.2034,0.2042,20100.2721,4100.77858615
1662307200,2022-09-04 16:00:00,HBB/USDT,0.2047,0.2047,0.2036,0.2042,18892.682,3855.97186639
1662303600,2022-09-04 15:00:00,HBB/USDT,0.2042,0.2054,0.2033,0.2042,21484.0834,4385.5002749
1662300000,2022-09-04 14:00:00,HBB/USDT,0.204,0.2051,0.203,0.2038,20966.7241,4281.16483719
1662296400,2022-09-04 13:00:00,HBB/USDT,0.2049,0.2049,0.2035,0.2039,17436.9805,3560.09866231
1662292800,2022-09-04 12:00:00,HBB/USDT,0.2048,0.2049,0.2042,0.2049,17888.3042,3663.12687761
1662289200,2022-09-04 11:00:00,HBB/USDT,0.2041,0.2052,0.2038,0.2048,17476.4492,3573.19176515
1662285600,2022-09-04 10:00:00,HBB/USDT,0.2047,0.2052,0.204,0.204,14284.7645,2922.11257036
1662282000,2022-09-04 09:00:00,HBB/USDT,0.2062,0.2068,0.2026,0.2046,24528.488,5034.92346936
1662278400,2022-09-04 08:00:00,HBB/USDT,0.2079,0.2088,0.2056,0.2063,24649.5028,5115.60920938
1662274800,2022-09-04 07:00:00,HBB/USDT,0.2076,0.2087,0.2072,0.2083,19871.9855,4136.92024836
1662271200,2022-09-04 06:00:00,HBB/USDT,0.2079,0.2087,0.2072,0.2077,18321.9793,3812.27919193
1662267600,2022-09-04 05:00:00,HBB/USDT,0.2077,0.2086,0.2072,0.2085,17626.5976,3667.7951807
1662264000,2022-09-04 04:00:00,HBB/USDT,0.209,0.2092,0.2077,0.2077,18299.638,3813.5355352
1662260400,2022-09-04 03:00:00,HBB/USDT,0.2044,0.2099,0.2044,0.209,32646.4032,6783.23953038
1662256800,2022-09-04 02:00:00,HBB/USDT,0.2044,0.2045,0.2043,0.2044,21808.0935,4457.51166199
1662253200,2022-09-04 01:00:00,HBB/USDT,0.2055,0.2073,0.2021,0.2044,33874.0052,6953.84899762
1662249600,2022-09-04 00:00:00,HBB/USDT,0.2074,0.2111,0.2025,0.2056,33149.228,6842.60119665
1662246000,2022-09-03 23:00:00,HBB/USDT,0.2059,0.2083,0.2049,0.2077,25499.8714,5257.16963632
1662242400,2022-09-03 22:00:00,HBB/USDT,0.2048,0.2077,0.2048,0.206,22234.0529,4567.50216774
1662238800,2022-09-03 21:00:00,HBB/USDT,0.206,0.206,0.2043,0.2053,20036.5558,4109.81178677
1662235200,2022-09-03 20:00:00,HBB/USDT,0.206,0.206,0.2056,0.2059,15297.2294,3149.66597887
1662231600,2022-09-03 19:00:00,HBB/USDT,0.2026,0.2082,0.2026,0.2058,42799.7505,8810.24663646
1662228000,2022-09-03 18:00:00,HBB/USDT,0.2025,0.2026,0.2016,0.2017,18056.8213,3654.5936429
1662224400,2022-09-03 17:00:00,HBB/USDT,0.2027,0.2035,0.2005,0.2025,24381.143,4924.600404
1662220800,2022-09-03 16:00:00,HBB/USDT,0.2037,0.2037,0.2024,0.2033,20457.1253,4155.75531514
1662217200,2022-09-03 15:00:00,HBB/USDT,0.2012,0.2038,0.2009,0.2033,25256.2091,5113.54933147
1662213600,2022-09-03 14:00:00,HBB/USDT,0.2016,0.2017,0.2008,0.2014,15287.2185,3077.26406131
1662210000,2022-09-03 13:00:00,HBB/USDT,0.2018,0.2024,0.2005,0.2012,19702.7555,3974.77669456
1662206400,2022-09-03 12:00:00,HBB/USDT,0.202,0.2054,0.2004,0.2021,32721.7294,6607.13657881
1662202800,2022-09-03 11:00:00,HBB/USDT,0.2019,0.2024,0.2003,0.2017,24906.7785,5022.67961945
1662199200,2022-09-03 10:00:00,HBB/USDT,0.2021,0.2022,0.2017,0.2021,14591.4486,2945.21599203
1662195600,2022-09-03 09:00:00,HBB/USDT,0.2028,0.2035,0.2005,0.2021,17902.774,3620.29184579
1662192000,2022-09-03 08:00:00,HBB/USDT,0.2033,0.2035,0.2024,0.2029,14737.9785,2989.68440957
1662188400,2022-09-03 07:00:00,HBB/USDT,0.2024,0.2035,0.2021,0.2028,17101.0185,3465.38315049
1662184800,2022-09-03 06:00:00,HBB/USDT,0.2037,0.2037,0.2024,0.2024,18469.7898,3750.16182244
1662181200,2022-09-03 05:00:00,HBB/USDT,0.2037,0.2038,0.203,0.2035,16205.0553,3296.99143661
1662177600,2022-09-03 04:00:00,HBB/USDT,0.2019,0.2043,0.201,0.2025,27736.8527,5622.28583048
1662174000,2022-09-03 03:00:00,HBB/USDT,0.2021,0.2024,0.2007,0.2011,18656.189,3762.20320152
1662170400,2022-09-03 02:00:00,HBB/USDT,0.2027,0.2039,0.2009,0.2015,22115.002,4481.32775857
1662166800,2022-09-03 01:00:00,HBB/USDT,0.2025,0.2044,0.2024,0.2034,16349.3617,3330.88395522
1662163200,2022-09-03 00:00:00,HBB/USDT,0.2018,0.2437,0.2014,0.2041,216320.3566,47604.94806823
1662159600,2022-09-02 23:00:00,HBB/USDT,0.201,0.2019,0.201,0.2013,16364.3537,3298.41842398
1662156000,2022-09-02 22:00:00,HBB/USDT,0.2049,0.2053,0.2003,0.201,19132.4531,3867.25198413
1662152400,2022-09-02 21:00:00,HBB/USDT,0.2023,0.2058,0.2016,0.2054,26344.4629,5358.97190915
1662148800,2022-09-02 20:00:00,HBB/USDT,0.2018,0.2055,0.2008,0.2035,27791.769,5637.05045259
1662145200,2022-09-02 19:00:00,HBB/USDT,0.203,0.203,0.2004,0.2011,17937.9247,3622.20762607
1662141600,2022-09-02 18:00:00,HBB/USDT,0.2024,0.2033,0.2016,0.2031,19632.3086,3975.88335005
1662138000,2022-09-02 17:00:00,HBB/USDT,0.2043,0.2043,0.1963,0.2028,45790.0923,9170.66361875
1662134400,2022-09-02 16:00:00,HBB/USDT,0.1992,0.2056,0.1987,0.204,48908.4776,9918.45533048
1662130800,2022-09-02 15:00:00,HBB/USDT,0.1995,0.1997,0.1991,0.1997,15086.2536,3007.38822521
1662127200,2022-09-02 14:00:00,HBB/USDT,0.2001,0.2002,0.1986,0.1995,16837.0866,3362.54213655
1662123600,2022-09-02 13:00:00,HBB/USDT,0.1998,0.2004,0.1991,0.2001,20638.6252,4129.34713415
1662120000,2022-09-02 12:00:00,HBB/USDT,0.1995,0.2002,0.1991,0.1995,17041.6187,3404.3781866
1662116400,2022-09-02 11:00:00,HBB/USDT,0.1998,0.2011,0.1987,0.1998,18197.6401,3635.9620298
1662112800,2022-09-02 10:00:00,HBB/USDT,0.2,0.2,0.1997,0.1998,17057.2026,3410.29112318
1662109200,2022-09-02 09:00:00,HBB/USDT,0.2006,0.2007,0.1998,0.2,15917.6574,3188.20747131
1662105600,2022-09-02 08:00:00,HBB/USDT,0.2001,0.2009,0.1998,0.2005,16773.0098,3361.27566555
1662102000,2022-09-02 07:00:00,HBB/USDT,0.2009,0.2011,0.1998,0.2008,17715.8274,3552.67246376
1662098400,2022-09-02 06:00:00,HBB/USDT,0.2011,0.2011,0.2004,0.2005,16132.2585,3239.94239291
1662094800,2022-09-02 05:00:00,HBB/USDT,0.2023,0.2023,0.1998,0.201,23787.1096,4779.78992303
1662091200,2022-09-02 04:00:00,HBB/USDT,0.2022,0.2032,0.201,0.2014,20866.4988,4221.9129404
1662087600,2022-09-02 03:00:00,HBB/USDT,0.202,0.2066,0.202,0.2024,24919.0471,5081.58438312
1662084000,2022-09-02 02:00:00,HBB/USDT,0.1981,0.2054,0.1978,0.2028,36857.7127,7434.70559789
1662080400,2022-09-02 01:00:00,HBB/USDT,0.1984,0.1984,0.1976,0.1984,16712.6742,3309.5620395
1662076800,2022-09-02 00:00:00,HBB/USDT,0.1989,0.1989,0.1976,0.1981,13951.006,2766.30604665
1662073200,2022-09-01 23:00:00,HBB/USDT,0.1992,0.1992,0.198,0.1983,16953.1032,3366.59799103
1662069600,2022-09-01 22:00:00,HBB/USDT,0.2005,0.2005,0.1977,0.1986,19909.5507,3964.51850958
1662066000,2022-09-01 21:00:00,HBB/USDT,0.1995,0.2004,0.1995,0.1998,14141.4146,2827.90857342
1662062400,2022-09-01 20:00:00,HBB/USDT,0.1998,0.2008,0.199,0.1998,19569.1855,3914.17591586
1662058800,2022-09-01 19:00:00,HBB/USDT,0.2002,0.2008,0.1973,0.2,22137.8045,4419.05979201
1662055200,2022-09-01 18:00:00,HBB/USDT,0.2012,0.2012,0.1997,0.2003,16224.5197,3257.04363908
1662051600,2022-09-01 17:00:00,HBB/USDT,0.201,0.2018,0.1997,0.2009,17845.4221,3584.95023652
1662048000,2022-09-01 16:00:00,HBB/USDT,0.2013,0.202,0.2007,0.2015,17479.4815,3517.94190609
1662044400,2022-09-01 15:00:00,HBB/USDT,0.202,0.202,0.2007,0.2014,19454.3711,3917.65270187
1662040800,2022-09-01 14:00:00,HBB/USDT,0.2033,0.2037,0.2005,0.2005,20485.2549,4155.04335619
1662037200,2022-09-01 13:00:00,HBB/USDT,0.2027,0.2051,0.2017,0.2039,28022.108,5699.59842715
1662033600,2022-09-01 12:00:00,HBB/USDT,0.1979,0.2047,0.1971,0.2027,47302.0533,9555.2199843
1662030000,2022-09-01 11:00:00,HBB/USDT,0.1973,0.1983,0.1965,0.1974,19203.4338,3787.42138604
1662026400,2022-09-01 10:00:00,HBB/USDT,0.1977,0.1985,0.1965,0.197,26544.6385,5240.44249558
1662022800,2022-09-01 09:00:00,HBB/USDT,0.1982,0.199,0.1971,0.198,27616.3245,5472.48320896
1662019200,2022-09-01 08:00:00,HBB/USDT,0.1992,0.2004,0.1982,0.1982,17454.279,3486.22893866
1662015600,2022-09-01 07:00:00,HBB/USDT,0.2011,0.2017,0.1987,0.1987,23695.0684,4755.42934399
1662012000,2022-09-01 06:00:00,HBB/USDT,0.2016,0.2019,0.2007,0.201,17167.7611,3457.90725085
1662008400,2022-09-01 05:00:00,HBB/USDT,0.2025,0.2033,0.2009,0.201,15214.4653,3074.47359821
1662004800,2022-09-01 04:00:00,HBB/USDT,0.2045,0.2045,0.202,0.2031,19221.227,3902.13104327
1662001200,2022-09-01 03:00:00,HBB/USDT,0.2028,0.2066,0.2002,0.2047,39626.4646,8052.59144096
1661997600,2022-09-01 02:00:00,HBB/USDT,0.1988,0.206,0.1986,0.2021,45852.0458,9271.37020074
1661994000,2022-09-01 01:00:00,HBB/USDT,0.1954,0.2071,0.195,0.1986,55141.558,11029.9923638
1661990400,2022-09-01 00:00:00,HBB/USDT,0.1944,0.1959,0.1944,0.1952,16377.2209,3200.42433767
1661986800,2022-08-31 23:00:00,HBB/USDT,0.1976,0.2053,0.1922,0.194,63411.3917,12520.96924248
1661983200,2022-08-31 22:00:00,HBB/USDT,0.1982,0.1985,0.1965,0.1975,23297.4681,4601.55751256
1661979600,2022-08-31 21:00:00,HBB/USDT,0.1991,0.1997,0.197,0.1985,20671.5449,4107.92431638
1661976000,2022-08-31 20:00:00,HBB/USDT,0.1983,0.1997,0.1964,0.1994,20474.7335,4049.52279823
1661972400,2022-08-31 19:00:00,HBB/USDT,0.1977,0.1985,0.1977,0.1982,15101.2939,2992.39824827
1661968800,2022-08-31 18:00:00,HBB/USDT,0.198,0.1985,0.1971,0.1976,17079.9786,3378.86605429
1661965200,2022-08-31 17:00:00,HBB/USDT,0.1971,0.1987,0.1971,0.1978,18902.8879,3743.92100798
1661961600,2022-08-31 16:00:00,HBB/USDT,0.1993,0.2044,0.1969,0.1972,46497.4509,9286.64173849
1661958000,2022-08-31 15:00:00,HBB/USDT,0.1972,0.2044,0.1968,0.1998,42941.3261,8589.08583345
1661954400,2022-08-31 14:00:00,HBB/USDT,0.1997,0.2007,0.1963,0.1972,22147.2144,4398.00724528
1661950800,2022-08-31 13:00:00,HBB/USDT,0.1974,0.2006,0.1951,0.1999,31728.9216,6271.76657406
1661947200,2022-08-31 12:00:00,HBB/USDT,0.1954,0.2,0.1943,0.1977,46231.1482,9138.35035144
1661943600,2022-08-31 11:00:00,HBB/USDT,0.1959,0.1959,0.1943,0.1949,18650.2544,3644.89694605
1661940000,2022-08-31 10:00:00,HBB/USDT,0.1958,0.1967,0.195,0.1956,20573.1561,4027.53895613
1661936400,2022-08-31 09:00:00,HBB/USDT,0.1963,0.1967,0.1951,0.1957,18519.8832,3628.73807104
1661932800,2022-08-31 08:00:00,HBB/USDT,0.1974,0.1974,0.1967,0.1967,14835.0808,2924.19381767
1661929200,2022-08-31 07:00:00,HBB/USDT,0.1988,0.1988,0.1953,0.1974,28882.3802,5693.8236279
1661925600,2022-08-31 06:00:00,HBB/USDT,0.1991,0.1992,0.1987,0.1987,14258.3726,2835.64801409
1661922000,2022-08-31 05:00:00,HBB/USDT,0.1993,0.1995,0.1991,0.1991,20780.3788,4141.64074243
1661918400,2022-08-31 04:00:00,HBB/USDT,0.2007,0.2007,0.1993,0.1995,18728.6815,3744.59077325
1661914800,2022-08-31 03:00:00,HBB/USDT,0.201,0.2015,0.2005,0.2008,19943.2913,4007.82073153
1661911200,2022-08-31 02:00:00,HBB/USDT,0.2011,0.2016,0.2003,0.2007,20665.9596,4154.74859301
1661907600,2022-08-31 01:00:00,HBB/USDT,0.201,0.2016,0.2004,0.2015,20357.128,4096.39905096
1661904000,2022-08-31 00:00:00,HBB/USDT,0.2017,0.2017,0.2003,0.201,20024.585,4029.49317547
1661900400,2022-08-30 23:00:00,HBB/USDT,0.2013,0.216,0.2003,0.2007,109016.6197,22585.34479606
1661896800,2022-08-30 22:00:00,HBB/USDT,0.2016,0.2026,0.2009,0.2024,16491.5117,3323.52157717
1661893200,2022-08-30 21:00:00,HBB/USDT,0.1997,0.204,0.1997,0.2004,23411.2414,4740.6376469
1661889600,2022-08-30 20:00:00,HBB/USDT,0.1998,0.2078,0.1997,0.1997,32483.4428,6576.05196611
1661886000,2022-08-30 19:00:00,HBB/USDT,0.2006,0.2008,0.1997,0.1997,15887.4072,3181.62487442
1661882400,2022-08-30 18:00:00,HBB/USDT,0.2009,0.2013,0.2001,0.2007,19125.6564,3836.73716583
1661878800,2022-08-30 17:00:00,HBB/USDT,0.1989,0.2009,0.1971,0.2006,26868.1272,5359.55817062
1661875200,2022-08-30 16:00:00,HBB/USDT,0.1968,0.2027,0.1963,0.1985,30424.0443,6072.34771805
1661871600,2022-08-30 15:00:00,HBB/USDT,0.1984,0.1988,0.1938,0.197,31323.4975,6164.9726333
1661868000,2022-08-30 14:00:00,HBB/USDT,0.2001,0.2007,0.198,0.198,20577.3094,4107.31419335
1661864400,2022-08-30 13:00:00,HBB/USDT,0.1976,0.2008,0.1958,0.2006,35477.202,7045.75883745
1661860800,2022-08-30 12:00:00,HBB/USDT,0.1975,0.199,0.1969,0.1978,18376.023,3633.78207604
1661857200,2022-08-30 11:00:00,HBB/USDT,0.1981,0.1981,0.1964,0.1972,17834.3186,3525.79988068
1661853600,2022-08-30 10:00:00,HBB/USDT,0.1975,0.1982,0.1971,0.1981,16862.2087,3336.65532834
1661850000,2022-08-30 09:00:00,HBB/USDT,0.1982,0.1986,0.1965,0.1976,21029.3887,4157.52500629
1661846400,2022-08-30 08:00:00,HBB/USDT,0.1983,0.1986,0.1979,0.1983,17480.1334,3465.48591024
1661842800,2022-08-30 07:00:00,HBB/USDT,0.2018,0.2018,0.1977,0.1984,27792.0847,5519.11319693
1661839200,2022-08-30 06:00:00,HBB/USDT,0.201,0.2025,0.199,0.2013,26492.6701,5321.74654669
1661835600,2022-08-30 05:00:00,HBB/USDT,0.1964,0.2071,0.1954,0.2008,117696.4037,23704.04005321
1661832000,2022-08-30 04:00:00,HBB/USDT,0.1911,0.1987,0.1909,0.1954,45336.3551,8822.08540476
1661828400,2022-08-30 03:00:00,HBB/USDT,0.191,0.1913,0.1905,0.191,17691.5784,3378.67354648
1661824800,2022-08-30 02:00:00,HBB/USDT,0.1902,0.1917,0.1902,0.1913,16689.4082,3182.65255354
1661821200,2022-08-30 01:00:00,HBB/USDT,0.1899,0.1903,0.1899,0.1902,14870.6437,2825.20551565
1661817600,2022-08-30 00:00:00,HBB/USDT,0.19,0.1902,0.1899,0.19,22902.5594,4351.88410047
1661814000,2022-08-29 23:00:00,HBB/USDT,0.19,0.1901,0.1898,0.1901,16287.8064,3094.6305999
1661810400,2022-08-29 22:00:00,HBB/USDT,0.1899,0.1902,0.1899,0.19,18750.0471,3562.66705289
1661806800,2022-08-29 21:00:00,HBB/USDT,0.1902,0.1902,0.1896,0.1898,19913.9961,3783.65238494
1661803200,2022-08-29 20:00:00,HBB/USDT,0.1903,0.1904,0.1899,0.1902,18991.4592,3612.47676763
1661799600,2022-08-29 19:00:00,HBB/USDT,0.1901,0.1908,0.1897,0.1901,16768.542,3189.95914757
1661796000,2022-08-29 18:00:00,HBB/USDT,0.1885,0.1908,0.1874,0.1902,25908.2502,4902.35753107
1661792400,2022-08-29 17:00:00,HBB/USDT,0.189,0.1893,0.1874,0.1881,16431.6225,3096.20882505
1661788800,2022-08-29 16:00:00,HBB/USDT,0.1884,0.1894,0.1875,0.1893,14806.3887,2796.57298083
1661785200,2022-08-29 15:00:00,HBB/USDT,0.1884,0.1901,0.1834,0.1896,79187.4988,14819.10382764
1661781600,2022-08-29 14:00:00,HBB/USDT,0.1891,0.1892,0.1875,0.1887,16552.9352,3121.95112475
1661778000,2022-08-29 13:00:00,HBB/USDT,0.1889,0.1892,0.1865,0.1888,23405.0429,4416.03994879
1661774400,2022-08-29 12:00:00,HBB/USDT,0.1902,0.1902,0.1878,0.1886,23930.0596,4528.22930855
1661770800,2022-08-29 11:00:00,HBB/USDT,0.191,0.1911,0.1889,0.1896,24642.2371,4682.14427277
1661767200,2022-08-29 10:00:00,HBB/USDT,0.1888,0.1924,0.1888,0.1912,30481.8543,5793.12903069
1661763600,2022-08-29 09:00:00,HBB/USDT,0.1888,0.1889,0.1888,0.1888,17158.6963,3239.78724412
1661760000,2022-08-29 08:00:00,HBB/USDT,0.1889,0.1889,0.1888,0.1888,22259.9461,4202.9345954
1661756400,2022-08-29 07:00:00,HBB/USDT,0.1891,0.1896,0.1887,0.1889,19328.0152,3656.47033202
1661752800,2022-08-29 06:00:00,HBB/USDT,0.1889,0.1894,0.1887,0.1889,22731.4969,4295.48615872
1661749200,2022-08-29 05:00:00,HBB/USDT,0.1892,0.1894,0.1886,0.1889,14949.3235,2824.84163581
1661745600,2022-08-29 04:00:00,HBB/USDT,0.1896,0.19,0.1884,0.1893,19248.6296,3641.70083422
1661742000,2022-08-29 03:00:00,HBB/USDT,0.1896,0.1902,0.1891,0.1895,21196.6314,4018.69756611
1661738400,2022-08-29 02:00:00,HBB/USDT,0.1903,0.1903,0.189,0.1895,26308.4289,4993.40931315
1661734800,2022-08-29 01:00:00,HBB/USDT,0.1903,0.1904,0.1902,0.1903,18119.707,3448.1732234
1661731200,2022-08-29 00:00:00,HBB/USDT,0.192,0.192,0.1891,0.1903,29200.1682,5547.76353346
1661727600,2022-08-28 23:00:00,HBB/USDT,0.1934,0.1934,0.1907,0.1917,52242.571,10017.22084446
1661724000,2022-08-28 22:00:00,HBB/USDT,0.1934,0.1934,0.1933,0.1934,21446.2108,4147.68916952
1661720400,2022-08-28 21:00:00,HBB/USDT,0.1934,0.1935,0.1934,0.1934,20075.8967,3882.69264197
1661716800,2022-08-28 20:00:00,HBB/USDT,0.1933,0.1935,0.1933,0.1934,24244.3196,4688.82477191
1661713200,2022-08-28 19:00:00,HBB/USDT,0.1934,0.1934,0.1933,0.1933,9889.8077,1912.0772729
1661709600,2022-08-28 18:00:00,HBB/USDT,0.1934,0.1935,0.1933,0.1934,20233.7616,3913.44927216
1661706000,2022-08-28 17:00:00,HBB/USDT,0.1936,0.1939,0.1932,0.1934,24192.4153,4680.48282632
1661702400,2022-08-28 16:00:00,HBB/USDT,0.1932,0.1941,0.1932,0.1935,18816.9102,3643.85451968
1661698800,2022-08-28 15:00:00,HBB/USDT,0.1932,0.1933,0.1931,0.1932,12909.7522,2494.1164101
1661695200,2022-08-28 14:00:00,HBB/USDT,0.1932,0.1933,0.1932,0.1932,11134.8528,2151.27398692
1661691600,2022-08-28 13:00:00,HBB/USDT,0.1932,0.1933,0.1932,0.1932,12546.4221,2423.96888459
1661688000,2022-08-28 12:00:00,HBB/USDT,0.1932,0.1933,0.1932,0.1932,10437.4841,2016.52244462
1661684400,2022-08-28 11:00:00,HBB/USDT,0.1932,0.1933,0.1932,0.1932,11320.2923,2187.13712363
1661680800,2022-08-28 10:00:00,HBB/USDT,0.1932,0.1934,0.1932,0.1932,11983.7224,2315.55617095
1661677200,2022-08-28 09:00:00,HBB/USDT,0.1932,0.1933,0.1932,0.1932,23588.4002,4557.27906145
1661673600,2022-08-28 08:00:00,HBB/USDT,0.1932,0.1937,0.1927,0.1933,17654.6506,3411.88389077
1661670000,2022-08-28 07:00:00,HBB/USDT,0.1932,0.1937,0.1927,0.1935,20840.1885,4025.67537262
1661666400,2022-08-28 06:00:00,HBB/USDT,0.1925,0.1937,0.1925,0.1929,18879.5791,3640.59932065
