https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETC,Volume USDT,tradecount
1662822000000,2022-09-10 15:00:00,ETC/USDT,38.24000000,38.49000000,38.20000000,38.33000000,114861.26000000,4405384.37570000,6414
1662818400000,2022-09-10 14:00:00,ETC/USDT,38.87000000,38.97000000,38.00000000,38.23000000,284209.98000000,10945285.31000000,12248
1662814800000,2022-09-10 13:00:00,ETC/USDT,39.33000000,39.41000000,38.80000000,38.87000000,122114.63000000,4766275.48110000,6601
1662811200000,2022-09-10 12:00:00,ETC/USDT,39.05000000,39.46000000,38.75000000,39.33000000,165104.19000000,6466646.60210000,7433
1662807600000,2022-09-10 11:00:00,ETC/USDT,39.08000000,39.16000000,38.89000000,39.05000000,72106.64000000,2814921.63820000,3209
1662804000000,2022-09-10 10:00:00,ETC/USDT,39.19000000,39.20000000,38.86000000,39.08000000,88282.28000000,3447175.92200000,4354
1662800400000,2022-09-10 09:00:00,ETC/USDT,39.08000000,39.25000000,39.02000000,39.19000000,54599.31000000,2136547.36150000,3164
1662796800000,2022-09-10 08:00:00,ETC/USDT,38.69000000,39.15000000,38.67000000,39.07000000,102501.38000000,3992313.87250000,5303
1662793200000,2022-09-10 07:00:00,ETC/USDT,39.58000000,39.65000000,38.58000000,38.69000000,151958.89000000,5938151.95610000,8960
1662789600000,2022-09-10 06:00:00,ETC/USDT,39.65000000,39.78000000,39.25000000,39.58000000,90746.86000000,3585978.06120000,5587
1662786000000,2022-09-10 05:00:00,ETC/USDT,39.57000000,39.90000000,39.53000000,39.64000000,97965.60000000,3889989.46210000,5401
1662782400000,2022-09-10 04:00:00,ETC/USDT,39.53000000,40.37000000,39.47000000,39.57000000,283487.05000000,11331718.47570000,15507
1662778800000,2022-09-10 03:00:00,ETC/USDT,39.51000000,39.68000000,39.35000000,39.53000000,88861.39000000,3511793.22390000,5838
1662775200000,2022-09-10 02:00:00,ETC/USDT,39.30000000,39.54000000,39.03000000,39.50000000,74502.19000000,2926134.89240000,4337
1662771600000,2022-09-10 01:00:00,ETC/USDT,39.39000000,39.90000000,39.08000000,39.31000000,227694.44000000,8994234.96780000,12500
1662768000000,2022-09-10 00:00:00,ETC/USDT,39.14000000,39.62000000,38.85000000,39.39000000,243434.61000000,9555002.80000000,13505
1662764400000,2022-09-09 23:00:00,ETC/USDT,39.03000000,39.55000000,38.65000000,39.14000000,196117.72000000,7676798.22920000,9558
1662760800000,2022-09-09 22:00:00,ETC/USDT,39.01000000,39.29000000,38.90000000,39.02000000,87390.23000000,3416270.32490000,4290
1662757200000,2022-09-09 21:00:00,ETC/USDT,39.00000000,39.49000000,38.75000000,39.00000000,106705.01000000,4171384.36580000,7782
1662753600000,2022-09-09 20:00:00,ETC/USDT,38.79000000,39.03000000,38.74000000,39.00000000,89320.86000000,3472683.36890000,4011
1662750000000,2022-09-09 19:00:00,ETC/USDT,38.86000000,38.92000000,38.58000000,38.80000000,72530.47000000,2812141.49520000,4158
1662746400000,2022-09-09 18:00:00,ETC/USDT,38.26000000,38.89000000,38.15000000,38.85000000,131389.72000000,5054672.60230000,6773
1662742800000,2022-09-09 17:00:00,ETC/USDT,38.91000000,39.09000000,38.14000000,38.27000000,244414.11000000,9441909.63650000,9976
1662739200000,2022-09-09 16:00:00,ETC/USDT,38.79000000,38.94000000,38.44000000,38.92000000,174150.30000000,6732500.80490000,7060
1662735600000,2022-09-09 15:00:00,ETC/USDT,39.00000000,39.17000000,38.76000000,38.78000000,189814.58000000,7397291.60510000,8372
1662732000000,2022-09-09 14:00:00,ETC/USDT,39.14000000,39.39000000,38.65000000,39.00000000,198535.56000000,7733292.41860000,10442
1662728400000,2022-09-09 13:00:00,ETC/USDT,39.76000000,39.80000000,38.92000000,39.14000000,417649.84000000,16433189.73280000,19623
1662724800000,2022-09-09 12:00:00,ETC/USDT,38.67000000,40.06000000,38.60000000,39.76000000,621027.96000000,24540897.19650000,32666
1662721200000,2022-09-09 11:00:00,ETC/USDT,38.89000000,38.95000000,38.49000000,38.66000000,171267.48000000,6624528.13910000,7990
1662717600000,2022-09-09 10:00:00,ETC/USDT,38.79000000,39.13000000,38.60000000,38.89000000,214067.31000000,8319928.63560000,9042
1662714000000,2022-09-09 09:00:00,ETC/USDT,38.83000000,38.85000000,38.36000000,38.79000000,182419.80000000,7033951.91880000,8480
1662710400000,2022-09-09 08:00:00,ETC/USDT,38.66000000,39.22000000,38.60000000,38.83000000,310366.73000000,12073239.92280000,12953
1662706800000,2022-09-09 07:00:00,ETC/USDT,38.98000000,39.02000000,38.50000000,38.67000000,242685.41000000,9395815.40570000,11955
1662703200000,2022-09-09 06:00:00,ETC/USDT,39.35000000,39.56000000,38.76000000,38.99000000,327034.44000000,12804260.74240000,16036
1662699600000,2022-09-09 05:00:00,ETC/USDT,39.03000000,40.07000000,38.75000000,39.35000000,506300.92000000,19905328.81410000,24904
1662696000000,2022-09-09 04:00:00,ETC/USDT,37.56000000,39.32000000,37.45000000,39.03000000,683593.21000000,26271806.37990000,23556
1662692400000,2022-09-09 03:00:00,ETC/USDT,36.83000000,37.86000000,36.75000000,37.57000000,257193.54000000,9620463.83580000,10941
1662688800000,2022-09-09 02:00:00,ETC/USDT,36.77000000,37.06000000,36.71000000,36.83000000,72278.27000000,2665779.01460000,4388
1662685200000,2022-09-09 01:00:00,ETC/USDT,36.88000000,37.12000000,36.57000000,36.78000000,78084.85000000,2875815.34470000,4006
1662681600000,2022-09-09 00:00:00,ETC/USDT,37.11000000,37.23000000,36.73000000,36.88000000,173326.25000000,6408443.97970000,7228
1662678000000,2022-09-08 23:00:00,ETC/USDT,36.72000000,37.36000000,36.63000000,37.11000000,111141.35000000,4111225.90510000,5367
1662674400000,2022-09-08 22:00:00,ETC/USDT,36.81000000,36.84000000,36.48000000,36.71000000,72810.53000000,2666427.73780000,3168
1662670800000,2022-09-08 21:00:00,ETC/USDT,36.83000000,36.88000000,36.54000000,36.81000000,35528.27000000,1305154.23810000,2803
1662667200000,2022-09-08 20:00:00,ETC/USDT,36.71000000,37.14000000,36.58000000,36.84000000,158273.90000000,5834632.72150000,8116
1662663600000,2022-09-08 19:00:00,ETC/USDT,36.45000000,36.72000000,36.32000000,36.72000000,74363.62000000,2719047.64400000,4950
1662660000000,2022-09-08 18:00:00,ETC/USDT,36.28000000,36.55000000,36.18000000,36.43000000,74382.91000000,2704647.55150000,4518
1662656400000,2022-09-08 17:00:00,ETC/USDT,36.38000000,36.64000000,36.02000000,36.27000000,133861.57000000,4862951.39310000,8971
1662652800000,2022-09-08 16:00:00,ETC/USDT,36.57000000,36.63000000,35.94000000,36.38000000,247115.27000000,8971847.76030000,16804
1662649200000,2022-09-08 15:00:00,ETC/USDT,37.16000000,37.25000000,36.36000000,36.59000000,189268.01000000,6971331.39600000,10401
1662645600000,2022-09-08 14:00:00,ETC/USDT,37.01000000,37.20000000,36.53000000,37.14000000,259975.14000000,9599728.28560000,12948
1662642000000,2022-09-08 13:00:00,ETC/USDT,36.13000000,37.55000000,35.46000000,37.00000000,707571.87000000,25799124.00610000,33178
1662638400000,2022-09-08 12:00:00,ETC/USDT,36.97000000,37.34000000,35.90000000,36.14000000,438161.94000000,15954244.27720000,21100
1662634800000,2022-09-08 11:00:00,ETC/USDT,36.97000000,37.23000000,36.77000000,36.97000000,135591.16000000,5020051.71290000,6218
1662631200000,2022-09-08 10:00:00,ETC/USDT,36.60000000,37.16000000,36.55000000,36.96000000,200080.16000000,7389133.24560000,8806
1662627600000,2022-09-08 09:00:00,ETC/USDT,36.76000000,36.79000000,36.29000000,36.61000000,122709.67000000,4485380.51120000,6527
1662624000000,2022-09-08 08:00:00,ETC/USDT,36.55000000,36.86000000,36.40000000,36.75000000,119761.31000000,4390961.99090000,6211
1662620400000,2022-09-08 07:00:00,ETC/USDT,37.06000000,37.26000000,36.22000000,36.55000000,623449.57000000,22732876.98130000,25612
1662616800000,2022-09-08 06:00:00,ETC/USDT,36.95000000,37.77000000,36.89000000,37.06000000,305866.16000000,11405706.60480000,11753
1662613200000,2022-09-08 05:00:00,ETC/USDT,37.17000000,37.24000000,36.73000000,36.95000000,121942.73000000,4511835.25080000,5493
1662609600000,2022-09-08 04:00:00,ETC/USDT,37.14000000,37.48000000,36.92000000,37.18000000,211867.91000000,7890509.70630000,7668
1662606000000,2022-09-08 03:00:00,ETC/USDT,36.86000000,37.41000000,36.73000000,37.14000000,141833.75000000,5246866.22660000,5729
1662602400000,2022-09-08 02:00:00,ETC/USDT,36.65000000,37.08000000,36.65000000,36.86000000,95953.18000000,3537502.38930000,4435
1662598800000,2022-09-08 01:00:00,ETC/USDT,37.26000000,37.28000000,36.54000000,36.65000000,159301.98000000,5862235.43560000,7382
1662595200000,2022-09-08 00:00:00,ETC/USDT,37.28000000,37.77000000,36.80000000,37.26000000,288429.47000000,10748312.08300000,11651
1662591600000,2022-09-07 23:00:00,ETC/USDT,37.31000000,37.61000000,37.00000000,37.27000000,216441.87000000,8074962.27250000,6722
1662588000000,2022-09-07 22:00:00,ETC/USDT,37.50000000,37.85000000,37.08000000,37.32000000,189125.61000000,7084164.03450000,8348
1662584400000,2022-09-07 21:00:00,ETC/USDT,37.30000000,38.03000000,36.76000000,37.50000000,493638.65000000,18492214.48020000,18730
1662580800000,2022-09-07 20:00:00,ETC/USDT,35.46000000,37.63000000,35.40000000,37.30000000,891111.10000000,32716464.07820000,31840
1662577200000,2022-09-07 19:00:00,ETC/USDT,35.86000000,35.99000000,35.42000000,35.46000000,177702.95000000,6346815.21880000,8010
1662573600000,2022-09-07 18:00:00,ETC/USDT,36.11000000,36.34000000,35.65000000,35.85000000,307690.19000000,11065539.26740000,11561
1662570000000,2022-09-07 17:00:00,ETC/USDT,35.37000000,36.53000000,35.12000000,36.11000000,364772.65000000,13064956.75180000,14051
1662566400000,2022-09-07 16:00:00,ETC/USDT,35.24000000,35.54000000,34.89000000,35.37000000,285477.88000000,10061040.28650000,12966
1662562800000,2022-09-07 15:00:00,ETC/USDT,35.96000000,36.19000000,34.82000000,35.23000000,541413.26000000,19178353.61150000,20815
1662559200000,2022-09-07 14:00:00,ETC/USDT,35.66000000,36.62000000,35.58000000,35.96000000,494323.45000000,17824910.92790000,20217
1662555600000,2022-09-07 13:00:00,ETC/USDT,34.19000000,36.36000000,34.17000000,35.66000000,1180453.41000000,41869013.10610000,51556
1662552000000,2022-09-07 12:00:00,ETC/USDT,34.00000000,34.23000000,33.55000000,34.19000000,276681.01000000,9372406.93430000,10399
1662548400000,2022-09-07 11:00:00,ETC/USDT,33.94000000,34.17000000,33.70000000,34.00000000,125246.21000000,4247094.17290000,5952
1662544800000,2022-09-07 10:00:00,ETC/USDT,34.25000000,34.30000000,33.76000000,33.93000000,160880.92000000,5471660.76840000,7660
1662541200000,2022-09-07 09:00:00,ETC/USDT,34.23000000,34.30000000,33.97000000,34.25000000,162766.96000000,5558775.34970000,6611
1662537600000,2022-09-07 08:00:00,ETC/USDT,34.18000000,34.33000000,33.95000000,34.24000000,239940.14000000,8193961.27340000,10009
1662534000000,2022-09-07 07:00:00,ETC/USDT,34.06000000,34.21000000,33.70000000,34.18000000,239472.33000000,8137394.14930000,11026
1662530400000,2022-09-07 06:00:00,ETC/USDT,33.99000000,34.49000000,33.73000000,34.05000000,336215.51000000,11474934.48080000,13267
1662526800000,2022-09-07 05:00:00,ETC/USDT,33.93000000,34.17000000,33.80000000,33.98000000,263997.80000000,8977230.96990000,12991
1662523200000,2022-09-07 04:00:00,ETC/USDT,33.96000000,34.14000000,33.52000000,33.93000000,350965.51000000,11888431.42310000,17922
1662519600000,2022-09-07 03:00:00,ETC/USDT,33.35000000,33.97000000,33.19000000,33.96000000,302003.60000000,10153599.39420000,21112
1662516000000,2022-09-07 02:00:00,ETC/USDT,33.93000000,33.98000000,33.08000000,33.34000000,594054.41000000,19899437.91660000,26450
1662512400000,2022-09-07 01:00:00,ETC/USDT,35.02000000,35.03000000,33.56000000,33.92000000,647478.64000000,22205030.56410000,28702
1662508800000,2022-09-07 00:00:00,ETC/USDT,34.40000000,35.12000000,34.23000000,35.02000000,777607.05000000,27004269.07380000,35021
1662505200000,2022-09-06 23:00:00,ETC/USDT,35.98000000,35.99000000,34.16000000,34.40000000,767514.32000000,26801852.71550000,35206
1662501600000,2022-09-06 22:00:00,ETC/USDT,35.79000000,36.10000000,35.53000000,35.98000000,209762.39000000,7513607.38250000,10348
1662498000000,2022-09-06 21:00:00,ETC/USDT,36.28000000,36.55000000,35.51000000,35.79000000,311728.93000000,11236763.45410000,15294
1662494400000,2022-09-06 20:00:00,ETC/USDT,35.94000000,36.38000000,35.30000000,36.28000000,623153.23000000,22436504.14390000,26675
1662490800000,2022-09-06 19:00:00,ETC/USDT,36.85000000,36.96000000,35.40000000,35.92000000,1231239.74000000,44428649.32280000,51555
1662487200000,2022-09-06 18:00:00,ETC/USDT,37.44000000,37.59000000,36.46000000,36.84000000,772735.68000000,28568593.78460000,35945
1662483600000,2022-09-06 17:00:00,ETC/USDT,40.93000000,40.98000000,36.86000000,37.44000000,2040020.19000000,78428565.17120000,99448
1662480000000,2022-09-06 16:00:00,ETC/USDT,41.51000000,41.65000000,40.75000000,40.94000000,346115.95000000,14210559.23020000,19492
1662476400000,2022-09-06 15:00:00,ETC/USDT,41.52000000,41.87000000,41.13000000,41.51000000,456371.16000000,18946141.33460000,23074
1662472800000,2022-09-06 14:00:00,ETC/USDT,39.99000000,42.39000000,39.53000000,41.52000000,1025092.90000000,42008815.37210000,53292
1662469200000,2022-09-06 13:00:00,ETC/USDT,40.25000000,40.85000000,39.59000000,40.00000000,429451.62000000,17298863.09350000,20746
1662465600000,2022-09-06 12:00:00,ETC/USDT,40.56000000,41.20000000,40.11000000,40.24000000,359328.53000000,14611215.92820000,18657
1662462000000,2022-09-06 11:00:00,ETC/USDT,40.10000000,41.13000000,39.84000000,40.56000000,306825.54000000,12407606.62570000,17785
1662458400000,2022-09-06 10:00:00,ETC/USDT,39.80000000,40.39000000,39.71000000,40.09000000,194963.50000000,7815955.62880000,11441
1662454800000,2022-09-06 09:00:00,ETC/USDT,40.58000000,40.65000000,39.10000000,39.80000000,482445.05000000,19181729.55270000,26430
1662451200000,2022-09-06 08:00:00,ETC/USDT,41.10000000,41.19000000,40.14000000,40.58000000,329904.27000000,13370974.10310000,19198
1662447600000,2022-09-06 07:00:00,ETC/USDT,41.21000000,41.28000000,40.70000000,41.11000000,310112.31000000,12718137.90520000,19733
1662444000000,2022-09-06 06:00:00,ETC/USDT,40.43000000,41.26000000,40.23000000,41.22000000,387457.86000000,15762140.54920000,22107
1662440400000,2022-09-06 05:00:00,ETC/USDT,40.42000000,41.00000000,40.24000000,40.43000000,392657.15000000,15973326.39100000,20842
1662436800000,2022-09-06 04:00:00,ETC/USDT,40.09000000,40.63000000,39.91000000,40.41000000,258280.39000000,10405674.48580000,14030
1662433200000,2022-09-06 03:00:00,ETC/USDT,40.11000000,40.26000000,39.25000000,40.10000000,329242.48000000,13120616.00590000,24763
1662429600000,2022-09-06 02:00:00,ETC/USDT,39.82000000,40.37000000,39.53000000,40.10000000,449320.35000000,17926734.69910000,28451
1662426000000,2022-09-06 01:00:00,ETC/USDT,40.62000000,40.80000000,39.75000000,39.82000000,645764.12000000,26031728.46050000,33009
1662422400000,2022-09-06 00:00:00,ETC/USDT,39.65000000,41.86000000,39.10000000,40.61000000,1602749.87000000,65246530.01290000,79537
1662418800000,2022-09-05 23:00:00,ETC/USDT,38.48000000,40.14000000,38.03000000,39.65000000,978153.64000000,38152001.68640000,46095
1662415200000,2022-09-05 22:00:00,ETC/USDT,36.61000000,39.48000000,36.53000000,38.49000000,642705.86000000,24462974.02310000,35879
1662411600000,2022-09-05 21:00:00,ETC/USDT,36.67000000,37.14000000,36.48000000,36.61000000,156774.96000000,5764538.27060000,12025
1662408000000,2022-09-05 20:00:00,ETC/USDT,36.37000000,37.01000000,36.27000000,36.67000000,266504.33000000,9787535.92170000,15161
1662404400000,2022-09-05 19:00:00,ETC/USDT,36.32000000,36.50000000,36.16000000,36.38000000,143660.86000000,5222666.73000000,8012
1662400800000,2022-09-05 18:00:00,ETC/USDT,35.83000000,36.57000000,35.82000000,36.33000000,525465.66000000,18966819.12750000,19601
1662397200000,2022-09-05 17:00:00,ETC/USDT,36.41000000,36.42000000,35.75000000,35.82000000,466491.31000000,16804897.40990000,24045
1662393600000,2022-09-05 16:00:00,ETC/USDT,36.50000000,37.24000000,36.24000000,36.40000000,709668.77000000,26061729.27040000,27967
1662390000000,2022-09-05 15:00:00,ETC/USDT,35.70000000,36.80000000,35.36000000,36.49000000,968270.05000000,35049970.81250000,35676
1662386400000,2022-09-05 14:00:00,ETC/USDT,34.20000000,35.79000000,34.04000000,35.71000000,788075.39000000,27537254.32410000,35770
1662382800000,2022-09-05 13:00:00,ETC/USDT,32.20000000,34.53000000,32.20000000,34.21000000,824223.28000000,27834126.41850000,35928
1662379200000,2022-09-05 12:00:00,ETC/USDT,31.99000000,32.27000000,31.88000000,32.20000000,53298.46000000,1710683.60170000,2457
1662375600000,2022-09-05 11:00:00,ETC/USDT,31.75000000,32.04000000,31.67000000,31.99000000,53678.55000000,1709584.13720000,2324
1662372000000,2022-09-05 10:00:00,ETC/USDT,32.09000000,32.14000000,31.58000000,31.75000000,60757.26000000,1933073.07850000,3219
1662368400000,2022-09-05 09:00:00,ETC/USDT,32.07000000,32.16000000,31.84000000,32.08000000,45458.63000000,1456130.86550000,1855
1662364800000,2022-09-05 08:00:00,ETC/USDT,32.06000000,32.12000000,31.99000000,32.07000000,25308.14000000,811598.09000000,1426
1662361200000,2022-09-05 07:00:00,ETC/USDT,32.11000000,32.11000000,31.93000000,32.07000000,27075.70000000,867041.02200000,1418
1662357600000,2022-09-05 06:00:00,ETC/USDT,32.06000000,32.12000000,31.98000000,32.11000000,41961.32000000,1344648.83820000,1758
1662354000000,2022-09-05 05:00:00,ETC/USDT,32.38000000,32.39000000,31.92000000,32.08000000,59824.99000000,1921194.41040000,3150
1662350400000,2022-09-05 04:00:00,ETC/USDT,32.40000000,32.50000000,32.32000000,32.38000000,33592.28000000,1088499.80320000,1624
1662346800000,2022-09-05 03:00:00,ETC/USDT,32.39000000,32.45000000,32.30000000,32.40000000,30561.64000000,989913.00280000,1597
1662343200000,2022-09-05 02:00:00,ETC/USDT,32.29000000,32.41000000,32.26000000,32.39000000,24663.47000000,797348.83770000,1349
1662339600000,2022-09-05 01:00:00,ETC/USDT,32.36000000,32.52000000,32.27000000,32.30000000,41783.31000000,1354543.40110000,2376
1662336000000,2022-09-05 00:00:00,ETC/USDT,32.45000000,32.70000000,32.27000000,32.36000000,72867.05000000,2365519.45140000,3605
1662332400000,2022-09-04 23:00:00,ETC/USDT,32.19000000,32.51000000,32.18000000,32.45000000,53821.85000000,1744285.39400000,2588
1662328800000,2022-09-04 22:00:00,ETC/USDT,32.27000000,32.32000000,32.14000000,32.19000000,26704.08000000,860509.46480000,1380
1662325200000,2022-09-04 21:00:00,ETC/USDT,32.38000000,32.46000000,32.16000000,32.26000000,25809.94000000,834787.44580000,1487
1662321600000,2022-09-04 20:00:00,ETC/USDT,32.39000000,32.43000000,32.30000000,32.38000000,24046.46000000,778279.98160000,1371
1662318000000,2022-09-04 19:00:00,ETC/USDT,32.24000000,32.51000000,32.20000000,32.38000000,64737.24000000,2095682.77360000,2960
1662314400000,2022-09-04 18:00:00,ETC/USDT,32.26000000,32.37000000,32.16000000,32.24000000,19698.48000000,635470.35410000,1308
1662310800000,2022-09-04 17:00:00,ETC/USDT,32.26000000,32.35000000,32.17000000,32.26000000,40985.25000000,1322641.35430000,2005
1662307200000,2022-09-04 16:00:00,ETC/USDT,32.22000000,32.32000000,32.05000000,32.26000000,42095.96000000,1355013.56900000,2311
1662303600000,2022-09-04 15:00:00,ETC/USDT,32.05000000,32.24000000,31.94000000,32.21000000,41492.79000000,1331493.72610000,2227
1662300000000,2022-09-04 14:00:00,ETC/USDT,32.02000000,32.07000000,31.89000000,32.04000000,39131.99000000,1252435.66810000,2125
1662296400000,2022-09-04 13:00:00,ETC/USDT,32.31000000,32.35000000,31.97000000,32.02000000,51531.14000000,1655587.10330000,2588
