https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ROOK,Volume USDT
1662706800000.0,2022-09-09 07:00:00,ROOK/USDT,45.1,45.4,45.1,45.35,0.13606174200661522,6.1704
1662703200000.0,2022-09-09 06:00:00,ROOK/USDT,45.45,45.55,44.45,45.1,5.780781596452329,260.71325
1662699600000.0,2022-09-09 05:00:00,ROOK/USDT,45.25,45.6,45.25,45.45,1.2383245324532453,56.28185
1662696000000.0,2022-09-09 04:00:00,ROOK/USDT,44.7,45.35,44.7,45.25,4.455233149171271,201.5993
1662692400000.0,2022-09-09 03:00:00,ROOK/USDT,44.4,44.7,44.4,44.7,0.41324384787472035,18.472
1662688800000.0,2022-09-09 02:00:00,ROOK/USDT,44.5,44.5,44.35,44.4,0.15809909909909908,7.0196
1662685200000.0,2022-09-09 01:00:00,ROOK/USDT,44.6,44.6,44.5,44.5,0.36079325842696625,16.0553
1662681600000.0,2022-09-09 00:00:00,ROOK/USDT,44.4,44.6,44.4,44.6,2.448427130044843,109.19985
1662678000000.0,2022-09-08 23:00:00,ROOK/USDT,44.3,44.55,44.25,44.4,0.11797522522522523,5.2381
1662674400000.0,2022-09-08 22:00:00,ROOK/USDT,44.2,44.6,44.15,44.3,2.083936794582393,92.3184
1662670800000.0,2022-09-08 21:00:00,ROOK/USDT,44.45,44.45,44.15,44.2,0.5276753393665159,23.32325
1662667200000.0,2022-09-08 20:00:00,ROOK/USDT,44.2,44.55,44.1,44.45,1.0608627671541055,47.15535
1662663600000.0,2022-09-08 19:00:00,ROOK/USDT,44.35,44.35,43.7,44.2,16.999133484162897,751.3617
1662660000000.0,2022-09-08 18:00:00,ROOK/USDT,43.9,44.35,43.6,44.35,7.850791431792558,348.1826
1662656400000.0,2022-09-08 17:00:00,ROOK/USDT,43.8,43.95,43.4,43.9,1.4395,63.19405
1662652800000.0,2022-09-08 16:00:00,ROOK/USDT,43.65,43.8,42.9,43.8,0.6095079908675799,26.69645
1662649200000.0,2022-09-08 15:00:00,ROOK/USDT,44.1,44.3,43.65,43.65,31.74353150057274,1385.60515
1662645600000.0,2022-09-08 14:00:00,ROOK/USDT,44.05,44.25,43.4,44.1,0.6871213151927438,30.30205
1662642000000.0,2022-09-08 13:00:00,ROOK/USDT,43.3,44.15,42.7,44.05,21.22367877412032,934.90305
1662638400000.0,2022-09-08 12:00:00,ROOK/USDT,43.5,43.8,43.2,43.3,0.8059364896073904,34.89705
1662634800000.0,2022-09-08 11:00:00,ROOK/USDT,43.9,43.95,43.45,43.5,0.07314252873563219,3.1817
1662631200000.0,2022-09-08 10:00:00,ROOK/USDT,43.65,44.0,43.4,43.9,0.42129726651480637,18.49495
1662627600000.0,2022-09-08 09:00:00,ROOK/USDT,43.5,43.7,43.5,43.65,0.8894272623138604,38.8235
1662624000000.0,2022-09-08 08:00:00,ROOK/USDT,43.3,43.9,43.3,43.5,0.8354183908045977,36.3407
1662620400000.0,2022-09-08 07:00:00,ROOK/USDT,43.5,43.5,42.9,43.3,1.5008683602771364,64.9876
1662616800000.0,2022-09-08 06:00:00,ROOK/USDT,43.6,43.95,43.5,43.5,0.2732448275862069,11.88615
1662613200000.0,2022-09-08 05:00:00,ROOK/USDT,43.7,44.0,43.55,43.6,0.3794174311926605,16.5426
1662609600000.0,2022-09-08 04:00:00,ROOK/USDT,44.0,44.0,43.6,43.7,0.09522883295194508,4.1615
1662606000000.0,2022-09-08 03:00:00,ROOK/USDT,43.9,44.0,43.55,44.0,0.11563181818181817,5.0878
1662602400000.0,2022-09-08 02:00:00,ROOK/USDT,43.9,44.0,43.85,43.9,0.20831776765375853,9.14515
1662598800000.0,2022-09-08 01:00:00,ROOK/USDT,43.75,43.9,43.5,43.9,0.11554441913439636,5.0724
1662595200000.0,2022-09-08 00:00:00,ROOK/USDT,44.0,44.05,43.05,43.75,30.65060114285714,1340.9638
1662591600000.0,2022-09-07 23:00:00,ROOK/USDT,44.05,44.35,44.0,44.0,0.10357272727272727,4.5572
1662588000000.0,2022-09-07 22:00:00,ROOK/USDT,44.0,44.4,44.0,44.05,0.06899205448354143,3.0391
1662584400000.0,2022-09-07 21:00:00,ROOK/USDT,44.05,44.4,44.0,44.0,0.5659113636363636,24.9001
1662580800000.0,2022-09-07 20:00:00,ROOK/USDT,42.4,44.05,42.0,44.05,8.12944040862656,358.10185
1662577200000.0,2022-09-07 19:00:00,ROOK/USDT,41.95,42.7,41.95,42.4,42.00734080188679,1781.11125
1662573600000.0,2022-09-07 18:00:00,ROOK/USDT,41.75,42.05,41.7,41.95,1.0331108462455303,43.339
1662570000000.0,2022-09-07 17:00:00,ROOK/USDT,41.85,41.9,41.75,41.75,0.713659880239521,29.7953
1662566400000.0,2022-09-07 16:00:00,ROOK/USDT,41.65,41.85,41.45,41.85,0.31745280764635603,13.2854
1662562800000.0,2022-09-07 15:00:00,ROOK/USDT,41.6,41.9,41.55,41.65,0.9144861944777911,38.08835
1662559200000.0,2022-09-07 14:00:00,ROOK/USDT,41.9,41.9,41.35,41.6,0.21041346153846152,8.7532
1662555600000.0,2022-09-07 13:00:00,ROOK/USDT,41.1,41.9,41.1,41.9,3.969795942720764,166.33445
1662552000000.0,2022-09-07 12:00:00,ROOK/USDT,41.2,41.4,40.55,41.1,105.15320437956204,4321.7967
1662548400000.0,2022-09-07 11:00:00,ROOK/USDT,40.95,41.45,40.95,41.2,0.5453992718446602,22.47045
1662544800000.0,2022-09-07 10:00:00,ROOK/USDT,41.4,41.5,40.95,40.95,0.7516166056166056,30.7787
1662541200000.0,2022-09-07 09:00:00,ROOK/USDT,41.45,41.45,41.15,41.4,0.20279951690821255,8.3959
1662537600000.0,2022-09-07 08:00:00,ROOK/USDT,40.9,41.45,40.9,41.45,0.11385886610373944,4.71945
1662534000000.0,2022-09-07 07:00:00,ROOK/USDT,41.3,41.3,40.8,40.9,4.414176039119805,180.5398
1662530400000.0,2022-09-07 06:00:00,ROOK/USDT,41.15,41.3,40.85,41.3,13.722549636803876,566.7413
1662526800000.0,2022-09-07 05:00:00,ROOK/USDT,41.0,41.3,40.95,41.15,0.9771032806804374,40.2078
1662523200000.0,2022-09-07 04:00:00,ROOK/USDT,41.2,41.3,40.65,41.0,25.046201219512195,1026.89425
1662519600000.0,2022-09-07 03:00:00,ROOK/USDT,40.75,41.2,40.5,41.2,2.24198786407767,92.3699
1662516000000.0,2022-09-07 02:00:00,ROOK/USDT,41.5,41.5,40.75,40.75,1.3693411042944785,55.80065
1662512400000.0,2022-09-07 01:00:00,ROOK/USDT,42.2,42.35,41.45,41.5,61.583391566265064,2555.71075
1662508800000.0,2022-09-07 00:00:00,ROOK/USDT,42.7,42.8,42.1,42.2,4.571227488151658,192.9058
1662505200000.0,2022-09-06 23:00:00,ROOK/USDT,43.35,43.35,42.7,42.7,0.27667213114754097,11.8139
1662501600000.0,2022-09-06 22:00:00,ROOK/USDT,43.4,43.4,43.2,43.35,0.5284002306805075,22.90615
1662498000000.0,2022-09-06 21:00:00,ROOK/USDT,43.2,43.4,42.8,43.4,0.1604032258064516,6.9615
1662494400000.0,2022-09-06 20:00:00,ROOK/USDT,42.9,43.2,42.7,43.2,3.910517361111111,168.93435
1662490800000.0,2022-09-06 19:00:00,ROOK/USDT,43.3,43.45,42.8,42.9,0.08084149184149185,3.4681
1662487200000.0,2022-09-06 18:00:00,ROOK/USDT,43.4,43.7,42.85,43.3,0.9401916859122401,40.7103
1662483600000.0,2022-09-06 17:00:00,ROOK/USDT,45.95,45.95,43.05,43.4,28.969804147465442,1257.2895
1662480000000.0,2022-09-06 16:00:00,ROOK/USDT,46.0,46.0,45.45,45.95,71.66124918389553,3292.8344
1662476400000.0,2022-09-06 15:00:00,ROOK/USDT,45.9,46.4,45.55,46.0,73.69621413043478,3390.02585
1662472800000.0,2022-09-06 14:00:00,ROOK/USDT,45.5,46.0,44.9,45.9,88.99156753812636,4084.71295
1662469200000.0,2022-09-06 13:00:00,ROOK/USDT,46.3,46.3,45.5,45.5,14.647772527472528,666.47365
1662465600000.0,2022-09-06 12:00:00,ROOK/USDT,46.5,46.75,46.2,46.3,63.21482289416847,2926.8463
1662462000000.0,2022-09-06 11:00:00,ROOK/USDT,46.7,46.8,46.2,46.5,0.2262903225806452,10.5225
1662458400000.0,2022-09-06 10:00:00,ROOK/USDT,46.25,46.8,46.25,46.7,1.1795149892933618,55.08335
1662454800000.0,2022-09-06 09:00:00,ROOK/USDT,46.8,46.8,46.1,46.25,0.3730486486486486,17.2535
1662451200000.0,2022-09-06 08:00:00,ROOK/USDT,46.25,46.85,46.25,46.8,0.18163247863247867,8.5004
1662447600000.0,2022-09-06 07:00:00,ROOK/USDT,47.15,47.15,46.25,46.25,0.3795891891891892,17.556
1662444000000.0,2022-09-06 06:00:00,ROOK/USDT,47.05,47.45,46.85,47.15,0.7684835630965006,36.234
1662440400000.0,2022-09-06 05:00:00,ROOK/USDT,46.55,47.15,46.55,47.05,1.0903666312433582,51.30175
1662436800000.0,2022-09-06 04:00:00,ROOK/USDT,47.8,47.8,46.1,46.55,6.733087003222343,313.4252
1662433200000.0,2022-09-06 03:00:00,ROOK/USDT,47.2,47.8,47.1,47.8,0.37800000000000006,18.0684
1662429600000.0,2022-09-06 02:00:00,ROOK/USDT,48.25,48.25,47.1,47.2,0.7304851694915254,34.4789
1662426000000.0,2022-09-06 01:00:00,ROOK/USDT,48.1,48.35,47.7,48.25,2.482322279792746,119.77205
1662422400000.0,2022-09-06 00:00:00,ROOK/USDT,47.5,48.1,47.35,48.1,0.5801320166320166,27.90435
1662418800000.0,2022-09-05 23:00:00,ROOK/USDT,47.05,47.6,47.0,47.5,1.6863673684210527,80.10245
1662415200000.0,2022-09-05 22:00:00,ROOK/USDT,46.85,47.25,46.85,47.05,0.08502550478214665,4.00045
1662411600000.0,2022-09-05 21:00:00,ROOK/USDT,47.35,47.55,46.45,46.85,0.9076051227321237,42.5213
1662408000000.0,2022-09-05 20:00:00,ROOK/USDT,47.55,47.95,46.25,47.35,9.06388595564942,429.175
1662404400000.0,2022-09-05 19:00:00,ROOK/USDT,47.7,47.95,47.45,47.55,91.68485594111462,4359.6149
1662400800000.0,2022-09-05 18:00:00,ROOK/USDT,47.85,47.85,47.7,47.7,4.471099580712788,213.27145
1662397200000.0,2022-09-05 17:00:00,ROOK/USDT,47.8,48.1,47.8,47.85,0.5002560083594566,23.93725
1662393600000.0,2022-09-05 16:00:00,ROOK/USDT,48.25,48.4,47.8,47.8,0.5504853556485355,26.3132
1662390000000.0,2022-09-05 15:00:00,ROOK/USDT,47.95,48.3,47.95,48.25,0.3858051813471503,18.6151
1662386400000.0,2022-09-05 14:00:00,ROOK/USDT,47.55,47.95,47.45,47.95,0.128,6.1376
1662382800000.0,2022-09-05 13:00:00,ROOK/USDT,47.2,48.15,47.2,47.55,24.671920084121975,1173.1498
1662379200000.0,2022-09-05 12:00:00,ROOK/USDT,46.6,47.6,46.45,47.2,30.919906779661012,1459.4196
1662375600000.0,2022-09-05 11:00:00,ROOK/USDT,46.7,46.7,45.9,46.6,0.4481630901287553,20.8844
1662372000000.0,2022-09-05 10:00:00,ROOK/USDT,46.25,46.7,46.25,46.7,2.2636616702355457,105.713
1662368400000.0,2022-09-05 09:00:00,ROOK/USDT,46.65,46.65,46.25,46.25,0.816867027027027,37.7801
1662364800000.0,2022-09-05 08:00:00,ROOK/USDT,46.35,46.65,46.1,46.65,0.6999603429796355,32.65315
1662361200000.0,2022-09-05 07:00:00,ROOK/USDT,46.75,46.75,45.85,46.35,1.1820981661272922,54.79025
1662357600000.0,2022-09-05 06:00:00,ROOK/USDT,46.5,46.85,46.4,46.75,0.10317967914438503,4.82365
1662354000000.0,2022-09-05 05:00:00,ROOK/USDT,46.75,46.85,46.2,46.5,1.1716774193548387,54.483
1662350400000.0,2022-09-05 04:00:00,ROOK/USDT,47.25,47.25,46.65,46.75,0.33249839572192513,15.5443
1662346800000.0,2022-09-05 03:00:00,ROOK/USDT,46.3,47.25,46.3,47.25,0.6207661375661375,29.3312
1662343200000.0,2022-09-05 02:00:00,ROOK/USDT,47.2,47.25,46.3,46.3,0.3278401727861771,15.179
1662339600000.0,2022-09-05 01:00:00,ROOK/USDT,46.85,47.25,46.85,47.2,0.5303389830508475,25.032
1662336000000.0,2022-09-05 00:00:00,ROOK/USDT,46.85,47.3,46.75,46.85,0.8940437566702241,41.88595
1662332400000.0,2022-09-04 23:00:00,ROOK/USDT,46.3,46.85,46.3,46.85,0.21036606189967982,9.85565
1662328800000.0,2022-09-04 22:00:00,ROOK/USDT,46.4,46.55,46.3,46.3,0.30000000000000004,13.89
1662325200000.0,2022-09-04 21:00:00,ROOK/USDT,46.3,47.15,46.15,46.4,0.1774321120689655,8.23285
1662321600000.0,2022-09-04 20:00:00,ROOK/USDT,46.5,46.5,46.15,46.3,0.17542980561555077,8.1224
1662318000000.0,2022-09-04 19:00:00,ROOK/USDT,46.5,46.8,46.3,46.5,0.19688172043010752,9.155
1662314400000.0,2022-09-04 18:00:00,ROOK/USDT,46.65,46.65,46.45,46.5,0.024010752688172043,1.1165
1662310800000.0,2022-09-04 17:00:00,ROOK/USDT,46.15,46.75,46.15,46.65,0.019010718113612005,0.88685
1662307200000.0,2022-09-04 16:00:00,ROOK/USDT,46.3,46.4,46.1,46.15,0.473854821235103,21.8684
1662303600000.0,2022-09-04 15:00:00,ROOK/USDT,46.4,47.3,46.25,46.3,1.2842127429805617,59.45905
1662300000000.0,2022-09-04 14:00:00,ROOK/USDT,46.85,46.85,46.0,46.4,0.10559051724137931,4.8994
1662296400000.0,2022-09-04 13:00:00,ROOK/USDT,46.8,47.0,46.45,46.85,2.348450373532551,110.0249
1662292800000.0,2022-09-04 12:00:00,ROOK/USDT,45.95,46.8,45.95,46.8,0.995647435897436,46.5963
1662289200000.0,2022-09-04 11:00:00,ROOK/USDT,45.85,46.55,45.85,45.95,0.3589075081610446,16.4918
1662285600000.0,2022-09-04 10:00:00,ROOK/USDT,46.15,46.2,45.85,45.85,0.3827001090512541,17.5468
1662282000000.0,2022-09-04 09:00:00,ROOK/USDT,46.25,46.35,46.05,46.15,0.13534236186348864,6.24605
1662278400000.0,2022-09-04 08:00:00,ROOK/USDT,45.6,46.35,45.55,46.25,0.12191675675675676,5.63865
1662274800000.0,2022-09-04 07:00:00,ROOK/USDT,45.6,45.65,45.55,45.6,1.272625,58.0317
1662271200000.0,2022-09-04 06:00:00,ROOK/USDT,45.8,45.85,45.6,45.6,0.19327083333333334,8.81315
1662267600000.0,2022-09-04 05:00:00,ROOK/USDT,45.8,46.15,45.65,45.8,0.14576528384279477,6.67605
1662264000000.0,2022-09-04 04:00:00,ROOK/USDT,45.65,45.85,45.65,45.8,0.32222161572052405,14.75775
1662260400000.0,2022-09-04 03:00:00,ROOK/USDT,46.1,46.1,45.6,45.65,0.2738729463307777,12.5023
1662256800000.0,2022-09-04 02:00:00,ROOK/USDT,46.2,46.45,45.85,46.1,0.333319956616052,15.36605
1662253200000.0,2022-09-04 01:00:00,ROOK/USDT,46.2,46.45,45.9,46.2,0.18608225108225107,8.597
1662249600000.0,2022-09-04 00:00:00,ROOK/USDT,46.25,46.45,46.2,46.2,0.161767316017316,7.47365
1662246000000.0,2022-09-03 23:00:00,ROOK/USDT,46.15,46.35,46.15,46.25,0.051110270270270264,2.36385
1662242400000.0,2022-09-03 22:00:00,ROOK/USDT,45.75,46.2,45.75,46.15,0.08871180931744313,4.09405
1662238800000.0,2022-09-03 21:00:00,ROOK/USDT,46.3,46.35,45.75,45.75,0.16708852459016393,7.6443
1662235200000.0,2022-09-03 20:00:00,ROOK/USDT,45.55,46.3,45.55,46.3,0.3907408207343413,18.0913
1662231600000.0,2022-09-03 19:00:00,ROOK/USDT,45.75,46.7,45.3,45.55,42.686863885839735,1944.38665
1662228000000.0,2022-09-03 18:00:00,ROOK/USDT,45.7,45.75,45.5,45.75,0.43982404371584694,20.12195
1662224400000.0,2022-09-03 17:00:00,ROOK/USDT,45.65,45.8,45.45,45.7,0.6383019693654267,29.1704
1662220800000.0,2022-09-03 16:00:00,ROOK/USDT,46.6,46.6,44.3,45.65,71.8509978094195,3279.99805
1662217200000.0,2022-09-03 15:00:00,ROOK/USDT,45.9,46.65,45.9,46.6,0.712162017167382,33.18675
1662213600000.0,2022-09-03 14:00:00,ROOK/USDT,46.05,46.7,45.7,45.9,6.644507625272331,304.9829
1662210000000.0,2022-09-03 13:00:00,ROOK/USDT,45.9,46.1,45.8,46.05,4.6903463626492945,215.99045
1662206400000.0,2022-09-03 12:00:00,ROOK/USDT,46.0,46.1,45.85,45.9,1.603562091503268,73.6035
1662202800000.0,2022-09-03 11:00:00,ROOK/USDT,45.9,46.0,45.7,46.0,0.30034891304347827,13.81605
1662199200000.0,2022-09-03 10:00:00,ROOK/USDT,45.8,46.7,45.75,45.9,0.23822657952069717,10.9346
1662195600000.0,2022-09-03 09:00:00,ROOK/USDT,46.1,46.1,45.65,45.8,0.6012663755458516,27.538
1662192000000.0,2022-09-03 08:00:00,ROOK/USDT,46.1,46.2,45.55,46.1,7.8892353579175705,363.69375
1662188400000.0,2022-09-03 07:00:00,ROOK/USDT,46.5,46.5,45.5,46.1,3.0738806941431673,141.7059
1662184800000.0,2022-09-03 06:00:00,ROOK/USDT,46.35,46.65,45.55,46.5,2.820294623655914,131.1437
1662181200000.0,2022-09-03 05:00:00,ROOK/USDT,45.45,46.8,45.35,46.35,6.233564185544768,288.9257
1662177600000.0,2022-09-03 04:00:00,ROOK/USDT,45.35,45.5,45.35,45.45,0.06487568756875686,2.9486
1662174000000.0,2022-09-03 03:00:00,ROOK/USDT,45.65,45.65,45.35,45.35,0.267212789415656,12.1181
1662170400000.0,2022-09-03 02:00:00,ROOK/USDT,45.45,45.65,45.05,45.65,0.4099759036144578,18.7154
1662166800000.0,2022-09-03 01:00:00,ROOK/USDT,45.65,46.0,45.05,45.45,1.321057205720572,60.04205
1662163200000.0,2022-09-03 00:00:00,ROOK/USDT,45.8,45.8,44.95,45.65,1.2401982475355968,56.61505
1662159600000.0,2022-09-02 23:00:00,ROOK/USDT,44.9,45.8,44.9,45.8,0.153,7.0074
1662156000000.0,2022-09-02 22:00:00,ROOK/USDT,45.15,45.85,44.8,44.9,0.19783184855233854,8.88265
1662152400000.0,2022-09-02 21:00:00,ROOK/USDT,45.15,45.8,45.15,45.15,7.01431561461794,316.69635
1662148800000.0,2022-09-02 20:00:00,ROOK/USDT,45.55,45.75,44.7,45.15,2.498313399778516,112.79885
1662145200000.0,2022-09-02 19:00:00,ROOK/USDT,45.95,46.05,45.4,45.55,1.0593984632272229,48.2556
1662141600000.0,2022-09-02 18:00:00,ROOK/USDT,46.8,46.8,45.95,45.95,5.732915125136017,263.42745
1662138000000.0,2022-09-02 17:00:00,ROOK/USDT,47.5,47.5,46.7,46.8,0.8199113247863249,38.37185
1662134400000.0,2022-09-02 16:00:00,ROOK/USDT,48.0,48.45,46.95,47.5,209.94015263157894,9972.15725
1662130800000.0,2022-09-02 15:00:00,ROOK/USDT,48.25,48.6,47.65,48.0,4.248842708333333,203.94445
1662127200000.0,2022-09-02 14:00:00,ROOK/USDT,48.95,49.0,48.15,48.25,2.5995284974093265,125.42725
1662123600000.0,2022-09-02 13:00:00,ROOK/USDT,48.25,50.7,48.25,48.95,4.990405515832482,244.28035
1662120000000.0,2022-09-02 12:00:00,ROOK/USDT,48.1,48.3,48.1,48.25,0.6560580310880829,31.6548
1662116400000.0,2022-09-02 11:00:00,ROOK/USDT,49.1,49.1,48.1,48.1,1.0278128898128898,49.4378
1662112800000.0,2022-09-02 10:00:00,ROOK/USDT,48.6,49.55,48.45,49.1,1.214448065173116,59.6294
1662109200000.0,2022-09-02 09:00:00,ROOK/USDT,49.15,49.2,48.6,48.6,0.30155864197530863,14.65575
1662105600000.0,2022-09-02 08:00:00,ROOK/USDT,49.35,49.35,48.4,49.15,0.33156663275686676,16.2965
1662102000000.0,2022-09-02 07:00:00,ROOK/USDT,48.45,49.6,48.25,49.35,5.231175278622087,258.1585
1662098400000.0,2022-09-02 06:00:00,ROOK/USDT,48.75,49.25,48.15,48.45,5.675872033023735,274.996
1662094800000.0,2022-09-02 05:00:00,ROOK/USDT,47.9,48.9,47.25,48.75,1.510185641025641,73.62155
1662091200000.0,2022-09-02 04:00:00,ROOK/USDT,47.45,48.0,47.35,47.9,0.4441659707724426,21.27555
1662087600000.0,2022-09-02 03:00:00,ROOK/USDT,46.3,48.0,46.25,47.45,2.183880927291886,103.62515
1662084000000.0,2022-09-02 02:00:00,ROOK/USDT,46.55,47.15,46.15,46.3,1.031549676025918,47.76075
1662080400000.0,2022-09-02 01:00:00,ROOK/USDT,46.45,47.15,46.45,46.55,0.19802577873254565,9.2181
1662076800000.0,2022-09-02 00:00:00,ROOK/USDT,46.85,47.45,46.4,46.45,0.6771872981700753,31.45535
1662073200000.0,2022-09-01 23:00:00,ROOK/USDT,46.7,46.9,46.5,46.85,0.9112870864461047,42.6938
1662069600000.0,2022-09-01 22:00:00,ROOK/USDT,46.15,46.85,46.15,46.7,4.483875802997858,209.397
1662066000000.0,2022-09-01 21:00:00,ROOK/USDT,46.1,46.15,45.55,46.15,1.2073196099674972,55.7178
1662062400000.0,2022-09-01 20:00:00,ROOK/USDT,44.05,46.9,44.0,46.1,115.62158568329717,5330.1551
1662058800000.0,2022-09-01 19:00:00,ROOK/USDT,43.85,44.6,43.85,44.05,3.3706560726447217,148.4774
1662055200000.0,2022-09-01 18:00:00,ROOK/USDT,43.05,43.85,43.05,43.85,0.21566248574686428,9.4568
1662051600000.0,2022-09-01 17:00:00,ROOK/USDT,43.15,43.8,43.0,43.05,13.885955865272939,597.7904
1662048000000.0,2022-09-01 16:00:00,ROOK/USDT,43.25,43.25,42.8,43.15,2.525776361529548,108.98725
1662044400000.0,2022-09-01 15:00:00,ROOK/USDT,43.15,43.25,42.4,43.25,0.679164161849711,29.37385
1662040800000.0,2022-09-01 14:00:00,ROOK/USDT,44.1,44.25,42.8,43.15,11.078904982618772,478.05475
1662037200000.0,2022-09-01 13:00:00,ROOK/USDT,44.25,44.3,43.4,44.1,3.416350340136054,150.66105
1662033600000.0,2022-09-01 12:00:00,ROOK/USDT,44.55,44.55,43.5,44.25,2.3191254237288135,102.6213
1662030000000.0,2022-09-01 11:00:00,ROOK/USDT,43.5,44.65,43.4,44.55,5.626010101010101,250.63875
1662026400000.0,2022-09-01 10:00:00,ROOK/USDT,43.5,43.9,43.35,43.5,0.33309770114942533,14.48975
1662022800000.0,2022-09-01 09:00:00,ROOK/USDT,43.35,43.85,43.35,43.5,0.7268321839080459,31.6172
1662019200000.0,2022-09-01 08:00:00,ROOK/USDT,44.0,44.0,42.65,43.35,1.4885063437139563,64.52675
1662015600000.0,2022-09-01 07:00:00,ROOK/USDT,44.55,44.55,43.8,44.0,0.9101625000000001,40.04715
1662012000000.0,2022-09-01 06:00:00,ROOK/USDT,44.55,44.6,43.85,44.55,0.2914264870931538,12.98305
1662008400000.0,2022-09-01 05:00:00,ROOK/USDT,44.25,44.65,43.95,44.55,1.7082008978675647,76.10035
1662004800000.0,2022-09-01 04:00:00,ROOK/USDT,44.5,44.65,43.7,44.25,1.4473536723163842,64.0454
1662001200000.0,2022-09-01 03:00:00,ROOK/USDT,44.6,44.75,44.0,44.5,0.9613651685393257,42.78075
1661997600000.0,2022-09-01 02:00:00,ROOK/USDT,44.35,45.05,44.35,44.6,1.7616020179372196,78.56745
1661994000000.0,2022-09-01 01:00:00,ROOK/USDT,44.3,44.35,44.05,44.35,0.10826268320180384,4.80145
1661990400000.0,2022-09-01 00:00:00,ROOK/USDT,44.65,44.8,44.3,44.3,0.48791196388261854,21.6145
1661986800000.0,2022-08-31 23:00:00,ROOK/USDT,44.8,44.8,44.05,44.65,0.13870324748040314,6.1931
1661983200000.0,2022-08-31 22:00:00,ROOK/USDT,45.3,45.3,44.2,44.8,0.4420401785714286,19.8034
1661979600000.0,2022-08-31 21:00:00,ROOK/USDT,45.2,45.3,44.4,45.3,2.59266114790287,117.44755
1661976000000.0,2022-08-31 20:00:00,ROOK/USDT,44.4,45.25,44.35,45.2,0.9918340707964601,44.8309
1661972400000.0,2022-08-31 19:00:00,ROOK/USDT,44.75,45.85,44.4,44.4,4.3027804054054055,191.04345
1661968800000.0,2022-08-31 18:00:00,ROOK/USDT,45.7,46.05,44.7,44.75,1.1982212290502792,53.6204
1661965200000.0,2022-08-31 17:00:00,ROOK/USDT,45.85,46.05,44.85,45.7,32.506977024070025,1485.56885
1661961600000.0,2022-08-31 16:00:00,ROOK/USDT,45.55,46.1,45.35,45.85,1.7741003271537623,81.3425
1661958000000.0,2022-08-31 15:00:00,ROOK/USDT,45.95,46.75,45.05,45.55,15.39586608122942,701.2817
1661954400000.0,2022-08-31 14:00:00,ROOK/USDT,46.8,46.85,45.45,45.95,8.763477693144722,402.6818
1661950800000.0,2022-08-31 13:00:00,ROOK/USDT,44.7,48.45,44.35,46.8,37.893575854700856,1773.41935
1661947200000.0,2022-08-31 12:00:00,ROOK/USDT,44.35,44.7,44.25,44.7,0.6218333333333333,27.79595
1661943600000.0,2022-08-31 11:00:00,ROOK/USDT,44.65,44.7,44.35,44.35,0.9788162344983089,43.4105
1661940000000.0,2022-08-31 10:00:00,ROOK/USDT,44.1,44.65,43.9,44.65,16.011316909294514,714.9053
1661936400000.0,2022-08-31 09:00:00,ROOK/USDT,44.5,44.5,44.05,44.1,1.9480827664399092,85.91045
1661932800000.0,2022-08-31 08:00:00,ROOK/USDT,45.45,45.55,44.2,44.5,38.15429213483146,1697.866
1661929200000.0,2022-08-31 07:00:00,ROOK/USDT,52.6,52.7,45.45,45.45,67.72978437843784,3078.3187
1661925600000.0,2022-08-31 06:00:00,ROOK/USDT,48.6,52.95,48.6,52.6,69.97350760456273,3680.6065
1661922000000.0,2022-08-31 05:00:00,ROOK/USDT,48.6,48.65,48.6,48.6,2.315,112.509
1661918400000.0,2022-08-31 04:00:00,ROOK/USDT,48.8,48.8,48.5,48.6,6.3478837448559675,308.50715
1661914800000.0,2022-08-31 03:00:00,ROOK/USDT,51.75,52.5,48.75,48.8,38.247060450819674,1866.45655
1661911200000.0,2022-08-31 02:00:00,ROOK/USDT,48.0,53.8,47.95,51.75,248.3429739130435,12851.7489
1661907600000.0,2022-08-31 01:00:00,ROOK/USDT,46.0,49.75,46.0,48.0,193.92631770833336,9308.46325
1661904000000.0,2022-08-31 00:00:00,ROOK/USDT,43.25,46.15,43.25,46.0,65.84889891304347,3029.04935
1661900400000.0,2022-08-30 23:00:00,ROOK/USDT,41.85,43.45,41.85,43.45,146.6149585730725,6370.41995
1661896800000.0,2022-08-30 22:00:00,ROOK/USDT,40.2,41.85,40.2,41.85,66.9628853046595,2802.39675
1661893200000.0,2022-08-30 21:00:00,ROOK/USDT,39.9,40.3,39.9,40.2,12.246641791044775,492.315
1661889600000.0,2022-08-30 20:00:00,ROOK/USDT,37.75,40.1,37.75,39.9,139.07992731829574,5549.2891
1661886000000.0,2022-08-30 19:00:00,ROOK/USDT,37.4,38.85,37.4,37.75,1.2874701986754966,48.602
1661882400000.0,2022-08-30 18:00:00,ROOK/USDT,36.9,37.7,36.9,37.4,0.9011871657754011,33.7044
1661878800000.0,2022-08-30 17:00:00,ROOK/USDT,37.0,37.0,36.9,36.9,2.803,103.4307
1661875200000.0,2022-08-30 16:00:00,ROOK/USDT,37.0,37.55,37.0,37.0,0.5397094594594595,19.96925
1661871600000.0,2022-08-30 15:00:00,ROOK/USDT,36.9,37.0,36.9,37.0,2.04052972972973,75.4996
1661868000000.0,2022-08-30 14:00:00,ROOK/USDT,37.15,37.35,36.9,36.9,14.678615176151762,541.6409
