https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NFT,Volume USDT
1662685200,2022-09-09 01:00:00,NFT/USDT,0.0000005717,0.0000005728,0.0000005694,0.0000005701,53935923875.63096689,30784.048963512420248465
1662681600,2022-09-09 00:00:00,NFT/USDT,0.00000057,0.0000005718,0.000000569,0.0000005712,53978540676.58123461,30798.906854652933829226
1662678000,2022-09-08 23:00:00,NFT/USDT,0.0000005695,0.0000005707,0.0000005684,0.0000005697,51922513338.46696007,29569.400052862106708544
1662674400,2022-09-08 22:00:00,NFT/USDT,0.0000005697,0.0000005707,0.000000568,0.0000005694,36324207472.86262685,20684.777019162139357389
1662670800,2022-09-08 21:00:00,NFT/USDT,0.0000005705,0.0000005726,0.0000005682,0.0000005689,55283586354.6507237,31536.14582405267089207
1662667200,2022-09-08 20:00:00,NFT/USDT,0.0000005702,0.0000005717,0.000000569,0.0000005706,34884198513.99617793,19890.577226186123921298
1662663600,2022-09-08 19:00:00,NFT/USDT,0.0000005694,0.0000005707,0.000000568,0.0000005704,28676219364.60860128,16319.853206238826572054
1662660000,2022-09-08 18:00:00,NFT/USDT,0.0000005724,0.0000005734,0.0000005686,0.0000005701,33214693802.46861697,18986.845803007052864302
1662656400,2022-09-08 17:00:00,NFT/USDT,0.0000005672,0.0000005725,0.0000005666,0.000000572,58948280552.07524562,33651.6017261343970423
1662652800,2022-09-08 16:00:00,NFT/USDT,0.0000005701,0.0000005701,0.0000005653,0.0000005678,56348687009.78021526,31931.902263059789083295
1662649200,2022-09-08 15:00:00,NFT/USDT,0.000000574,0.0000005746,0.0000005686,0.0000005686,42229374850.63346797,24121.960934583855288477
1662645600,2022-09-08 14:00:00,NFT/USDT,0.0000005678,0.0000005742,0.0000005663,0.0000005741,75340151631.13117201,42827.527375663994522018
1662642000,2022-09-08 13:00:00,NFT/USDT,0.0000005652,0.000000568,0.0000005635,0.0000005675,49533691337.97792959,28002.109274491342489068
1662638400,2022-09-08 12:00:00,NFT/USDT,0.0000005689,0.0000005697,0.0000005651,0.0000005658,41536669230.39916177,23557.54264461052642992
1662634800,2022-09-08 11:00:00,NFT/USDT,0.0000005692,0.0000005697,0.0000005681,0.0000005688,27329057711.7077232,15546.414516125957802812
1662631200,2022-09-08 10:00:00,NFT/USDT,0.0000005672,0.0000005695,0.0000005669,0.0000005688,52573483365.12585275,29878.79043048248192438
1662627600,2022-09-08 09:00:00,NFT/USDT,0.0000005689,0.0000005694,0.0000005665,0.0000005668,53888301607.80002555,30623.868455801363255309
1662624000,2022-09-08 08:00:00,NFT/USDT,0.0000005673,0.0000005691,0.0000005658,0.000000569,37612672239.96524794,21336.288122285100278022
1662620400,2022-09-08 07:00:00,NFT/USDT,0.000000568,0.0000005689,0.0000005647,0.0000005666,53875464657.71128406,30519.957023886862705523
1662616800,2022-09-08 06:00:00,NFT/USDT,0.0000005686,0.000000572,0.0000005667,0.0000005679,30350249938.62027568,17293.99394433761294809
1662613200,2022-09-08 05:00:00,NFT/USDT,0.0000005675,0.0000005691,0.0000005669,0.0000005684,31666467053.52567335,17982.080079242554916045
1662609600,2022-09-08 04:00:00,NFT/USDT,0.0000005673,0.0000005694,0.0000005668,0.0000005679,44117255098.26621294,25054.2333133584966897
1662606000,2022-09-08 03:00:00,NFT/USDT,0.0000005673,0.0000005691,0.0000005669,0.0000005674,29435479354.58730599,16718.514033968034779749
1662602400,2022-09-08 02:00:00,NFT/USDT,0.0000005655,0.0000005685,0.0000005652,0.0000005675,32217279835.81218685,18272.60966246496350742
1662598800,2022-09-08 01:00:00,NFT/USDT,0.0000005667,0.0000005676,0.0000005634,0.0000005656,39725888103.62826516,22465.933699529854004755
1662595200,2022-09-08 00:00:00,NFT/USDT,0.0000005747,0.0000005747,0.0000005618,0.0000005667,51151874253.82767975,29099.250813638606107053
1662591600,2022-09-07 23:00:00,NFT/USDT,0.0000005743,0.0000005764,0.0000005739,0.0000005749,25950659534.90588393,14921.746758428759058044
1662588000,2022-09-07 22:00:00,NFT/USDT,0.0000005732,0.0000005747,0.0000005728,0.0000005742,35385182984.35126062,20312.774771751362485804
1662584400,2022-09-07 21:00:00,NFT/USDT,0.0000005758,0.0000005776,0.000000572,0.0000005729,29618478915.40670997,17035.714861012588056974
1662580800,2022-09-07 20:00:00,NFT/USDT,0.0000005722,0.000000577,0.0000005712,0.0000005759,31831061336.29182437,18308.310315825355428815
1662577200,2022-09-07 19:00:00,NFT/USDT,0.0000005734,0.0000005745,0.000000571,0.0000005721,40897145674.79757657,23434.515678121029782244
1662573600,2022-09-07 18:00:00,NFT/USDT,0.0000005724,0.000000574,0.0000005703,0.0000005734,34838452381.14656241,19927.807882485679725765
1662570000,2022-09-07 17:00:00,NFT/USDT,0.000000571,0.0000005728,0.0000005702,0.0000005725,39249749594.51090064,22439.685459610802527673
1662566400,2022-09-07 16:00:00,NFT/USDT,0.000000567,0.0000005712,0.0000005665,0.0000005711,45129762982.52451065,25679.722008572139385721
1662562800,2022-09-07 15:00:00,NFT/USDT,0.0000005681,0.00000057,0.0000005664,0.0000005668,45733773641.79069884,25969.057656897135476797
1662559200,2022-09-07 14:00:00,NFT/USDT,0.0000005661,0.000000569,0.0000005652,0.0000005684,57677379375.51291141,32723.733633227832381064
1662555600,2022-09-07 13:00:00,NFT/USDT,0.0000005648,0.0000005724,0.0000005644,0.0000005662,90251077493.70868022,51336.656655540549185166
1662552000,2022-09-07 12:00:00,NFT/USDT,0.0000005641,0.000000565,0.0000005635,0.0000005647,47436758714.55950856,26754.929631754532276407
1662548400,2022-09-07 11:00:00,NFT/USDT,0.0000005638,0.0000005647,0.0000005627,0.0000005642,19880722487.08453708,11211.01186557629959476
1662544800,2022-09-07 10:00:00,NFT/USDT,0.0000005646,0.0000005652,0.0000005622,0.0000005637,51178399951.07165974,28855.86255135588998952
1662541200,2022-09-07 09:00:00,NFT/USDT,0.0000005666,0.0000005671,0.0000005644,0.0000005647,36957381806.55168209,20896.038818757927926102
1662537600,2022-09-07 08:00:00,NFT/USDT,0.000000567,0.0000005676,0.0000005654,0.0000005666,31176635519.57954411,17653.443340933840944248
1662534000,2022-09-07 07:00:00,NFT/USDT,0.0000005655,0.000000567,0.0000005645,0.000000567,42958341806.86609073,24307.320975624974876671
1662530400,2022-09-07 06:00:00,NFT/USDT,0.0000005645,0.0000005665,0.0000005637,0.0000005654,26884919131.0409232,15195.043433651572738269
1662526800,2022-09-07 05:00:00,NFT/USDT,0.0000005641,0.0000005653,0.0000005636,0.0000005645,33214593863.23638429,18749.847642456019278519
1662523200,2022-09-07 04:00:00,NFT/USDT,0.0000005648,0.0000005654,0.0000005632,0.0000005642,55135299569.63397738,31103.686512710478771981
1662519600,2022-09-07 03:00:00,NFT/USDT,0.0000005657,0.0000005659,0.0000005615,0.000000565,43739097542.86141379,24655.212471781118603416
1662516000,2022-09-07 02:00:00,NFT/USDT,0.0000005678,0.0000005681,0.0000005655,0.0000005658,24505397619.5694728,13876.613049843765113228
1662512400,2022-09-07 01:00:00,NFT/USDT,0.000000567,0.0000005683,0.0000005665,0.0000005666,18606355070.2836335,10558.733526380375207968
1662508800,2022-09-07 00:00:00,NFT/USDT,0.0000005677,0.0000005698,0.0000005662,0.0000005673,29968609094.60876979,17017.945705247806530299
1662505200,2022-09-06 23:00:00,NFT/USDT,0.0000005681,0.0000005695,0.0000005675,0.0000005681,35965988736.2498432,20442.252185982194498822
1662501600,2022-09-06 22:00:00,NFT/USDT,0.0000005684,0.0000005697,0.0000005673,0.0000005682,50948436318.23100896,28967.091377432599837613
1662498000,2022-09-06 21:00:00,NFT/USDT,0.0000005679,0.000000569,0.0000005675,0.0000005686,35470583627.58537045,20159.928371918820183749
1662494400,2022-09-06 20:00:00,NFT/USDT,0.0000005663,0.0000005683,0.0000005653,0.0000005681,32009996361.77296261,18149.54661078940919085
1662490800,2022-09-06 19:00:00,NFT/USDT,0.0000005664,0.0000005681,0.0000005655,0.0000005665,25793271278.73963592,14614.05132506094328561
1662487200,2022-09-06 18:00:00,NFT/USDT,0.000000567,0.0000005676,0.0000005659,0.0000005664,33503009213.04631642,18987.309487039953664891
1662483600,2022-09-06 17:00:00,NFT/USDT,0.0000005783,0.0000005787,0.0000005654,0.000000567,99346070602.81218374,56578.029468348429894681
1662480000,2022-09-06 16:00:00,NFT/USDT,0.0000005802,0.0000005805,0.0000005775,0.0000005785,31258746493.62565174,18095.113284873985461516
1662476400,2022-09-06 15:00:00,NFT/USDT,0.0000005813,0.0000005817,0.0000005788,0.0000005803,36305846918.62045112,21080.977227609791354751
1662472800,2022-09-06 14:00:00,NFT/USDT,0.0000005807,0.0000005817,0.0000005788,0.0000005803,41371951507.43076089,24010.474268921445816654
1662469200,2022-09-06 13:00:00,NFT/USDT,0.0000005839,0.0000005845,0.00000058,0.0000005807,22492496084.95070332,13102.513074553581376031
1662465600,2022-09-06 12:00:00,NFT/USDT,0.0000005851,0.0000005862,0.0000005836,0.0000005841,38482686359.23980713,22508.985070466905428322
1662462000,2022-09-06 11:00:00,NFT/USDT,0.0000005846,0.000000587,0.0000005844,0.0000005851,41706624280.8164797,24401.574109238219118488
1662458400,2022-09-06 10:00:00,NFT/USDT,0.0000005842,0.000000586,0.0000005834,0.0000005849,38919437580.95199242,22749.779202046891938233
1662454800,2022-09-06 09:00:00,NFT/USDT,0.0000005863,0.0000005868,0.0000005809,0.0000005841,41180488829.31580703,24055.637675251519543715
1662451200,2022-09-06 08:00:00,NFT/USDT,0.0000005808,0.0000005867,0.0000005804,0.0000005865,56809997875.98868057,33225.415265666800700274
1662447600,2022-09-06 07:00:00,NFT/USDT,0.0000005823,0.0000005826,0.0000005802,0.0000005807,34140909917.75116883,19843.969368225008442611
1662444000,2022-09-06 06:00:00,NFT/USDT,0.0000005807,0.000000583,0.0000005799,0.0000005823,73474808189.51120302,42728.956227601424139442
1662440400,2022-09-06 05:00:00,NFT/USDT,0.0000005801,0.0000005825,0.0000005794,0.000000581,42072052433.11690365,24430.644956512133684179
1662436800,2022-09-06 04:00:00,NFT/USDT,0.0000005799,0.0000005814,0.0000005795,0.0000005804,51838246445.3535326,30087.356210258853944473
1662433200,2022-09-06 03:00:00,NFT/USDT,0.0000005791,0.0000005809,0.0000005786,0.0000005798,49789524455.27834992,28859.685356357685577132
1662429600,2022-09-06 02:00:00,NFT/USDT,0.0000005792,0.0000005797,0.000000576,0.0000005791,55283757700.67778372,31956.11458243300368562
1662426000,2022-09-06 01:00:00,NFT/USDT,0.0000005827,0.000000584,0.0000005789,0.000000579,57142104744.97122165,33259.186300562023511189
1662422400,2022-09-06 00:00:00,NFT/USDT,0.0000005797,0.0000005838,0.0000005784,0.0000005826,87553007172.22822977,50822.259500910713462958
1662418800,2022-09-05 23:00:00,NFT/USDT,0.00000058,0.0000005815,0.0000005784,0.00000058,86466076232.16139195,50133.743755474111229633
1662415200,2022-09-05 22:00:00,NFT/USDT,0.0000005767,0.0000005806,0.0000005762,0.0000005799,57258049480.69935066,33058.013309982056779552
1662411600,2022-09-05 21:00:00,NFT/USDT,0.0000005764,0.0000005779,0.0000005754,0.0000005767,45305686297.87256069,26111.971007494911885754
1662408000,2022-09-05 20:00:00,NFT/USDT,0.0000005755,0.0000005776,0.0000005747,0.0000005763,51757731559.30049009,29820.036165523386646343
1662404400,2022-09-05 19:00:00,NFT/USDT,0.0000005747,0.0000005764,0.0000005745,0.0000005754,59107191679.29777938,34020.185813995838725993
1662400800,2022-09-05 18:00:00,NFT/USDT,0.0000005748,0.0000005756,0.0000005735,0.0000005749,76479341075.68743654,43955.742246375797388854
1662397200,2022-09-05 17:00:00,NFT/USDT,0.0000005746,0.0000005756,0.0000005732,0.0000005748,61642383307.02421021,35405.306292965258595849
1662393600,2022-09-05 16:00:00,NFT/USDT,0.0000005775,0.0000005785,0.000000574,0.0000005746,73281060565.57772291,42264.62480083598874706
1662390000,2022-09-05 15:00:00,NFT/USDT,0.0000005766,0.000000579,0.0000005764,0.0000005776,69804238148.40167924,40323.186329959462306678
1662386400,2022-09-05 14:00:00,NFT/USDT,0.000000576,0.0000005779,0.0000005754,0.0000005771,110012788577.24507161,63431.064035780102747354
1662382800,2022-09-05 13:00:00,NFT/USDT,0.0000005755,0.0000005766,0.0000005747,0.000000576,47001984416.91235773,27056.904919839731544031
1662379200,2022-09-05 12:00:00,NFT/USDT,0.0000005749,0.0000005765,0.0000005742,0.000000576,66698165108.55040789,38382.538543725188548764
1662375600,2022-09-05 11:00:00,NFT/USDT,0.0000005734,0.0000005751,0.0000005724,0.0000005749,78041595175.4657,44774.90088138062077
1662372000,2022-09-05 10:00:00,NFT/USDT,0.0000005754,0.0000005768,0.0000005721,0.0000005736,43400224481.96132644,24949.823485290040201546
1662368400,2022-09-05 09:00:00,NFT/USDT,0.0000005749,0.0000005764,0.0000005733,0.0000005754,74454664262.40376672,42798.108825643269055448
1662364800,2022-09-05 08:00:00,NFT/USDT,0.000000576,0.0000005765,0.0000005735,0.0000005752,38710057864.90293462,22269.313567064000821624
1662361200,2022-09-05 07:00:00,NFT/USDT,0.0000005756,0.0000005765,0.0000005745,0.000000576,85767810485.38238361,49361.66013964879934601
1662357600,2022-09-05 06:00:00,NFT/USDT,0.0000005742,0.0000005764,0.0000005735,0.0000005757,42652932115.26692483,24550.490278598939742079
1662354000,2022-09-05 05:00:00,NFT/USDT,0.0000005788,0.0000005794,0.000000571,0.0000005743,40207164596.40034224,23093.24612755194242492
1662350400,2022-09-05 04:00:00,NFT/USDT,0.0000005788,0.0000005798,0.0000005779,0.0000005788,22060227292.71320882,12767.882052370230843345
1662346800,2022-09-05 03:00:00,NFT/USDT,0.0000005787,0.0000005797,0.0000005781,0.0000005785,21477194361.4400285,12428.387897426697334414
1662343200,2022-09-05 02:00:00,NFT/USDT,0.0000005771,0.0000005796,0.0000005763,0.0000005793,21598175640.98179327,12475.855638242941072164
1662339600,2022-09-05 01:00:00,NFT/USDT,0.0000005826,0.0000005842,0.0000005765,0.0000005767,43061114609.40700158,24925.317670498998969851
1662336000,2022-09-05 00:00:00,NFT/USDT,0.0000005847,0.0000005867,0.0000005824,0.0000005824,32143223875.48105685,18788.291805834657584305
1662332400,2022-09-04 23:00:00,NFT/USDT,0.0000005828,0.0000005851,0.0000005825,0.0000005848,26410408515.30125976,15424.639456800952355225
1662328800,2022-09-04 22:00:00,NFT/USDT,0.0000005841,0.0000005847,0.0000005824,0.000000583,44846199159.35050444,26179.536389941143023916
1662325200,2022-09-04 21:00:00,NFT/USDT,0.0000005843,0.0000005855,0.0000005832,0.0000005842,24096422187.17840551,14084.57539402019838707
1662321600,2022-09-04 20:00:00,NFT/USDT,0.0000005844,0.0000005855,0.0000005831,0.0000005843,23435472155.01599722,13688.207491213123867033
1662318000,2022-09-04 19:00:00,NFT/USDT,0.0000005836,0.0000005845,0.0000005828,0.0000005836,30113595640.67250457,17576.806679223437510023
1662314400,2022-09-04 18:00:00,NFT/USDT,0.0000005816,0.0000005844,0.0000005816,0.0000005839,26191165953.58983042,15269.096105740489595116
1662310800,2022-09-04 17:00:00,NFT/USDT,0.0000005838,0.0000005841,0.0000005816,0.0000005821,29151089297.2941,17003.74713948517911
1662307200,2022-09-04 16:00:00,NFT/USDT,0.0000005819,0.0000005839,0.0000005808,0.0000005837,30593577080.07527678,17810.20428195753661891
1662303600,2022-09-04 15:00:00,NFT/USDT,0.0000005812,0.0000005826,0.00000058,0.0000005818,36922488292.10630782,21456.863903080290955072
1662300000,2022-09-04 14:00:00,NFT/USDT,0.0000005806,0.0000005822,0.0000005798,0.0000005812,23311461538.19709889,13546.082480515381345312
1662296400,2022-09-04 13:00:00,NFT/USDT,0.0000005823,0.0000005833,0.0000005806,0.0000005811,38241722208.40137507,22254.129189595922672583
1662292800,2022-09-04 12:00:00,NFT/USDT,0.0000005801,0.0000005837,0.00000058,0.0000005824,39493351958.28868443,22986.636491949445445107
1662289200,2022-09-04 11:00:00,NFT/USDT,0.0000005792,0.0000005804,0.000000578,0.0000005804,34248330546.64608964,19848.2729510451980612
1662285600,2022-09-04 10:00:00,NFT/USDT,0.0000005791,0.0000005797,0.000000578,0.0000005793,16156122910.88909614,9351.805587204606184699
1662282000,2022-09-04 09:00:00,NFT/USDT,0.0000005785,0.0000005792,0.000000578,0.0000005788,26068455279.34167981,15083.296770086860975899
1662278400,2022-09-04 08:00:00,NFT/USDT,0.0000005777,0.0000005798,0.0000005773,0.0000005782,27665750479.34101404,16004.391184859967048036
1662274800,2022-09-04 07:00:00,NFT/USDT,0.0000005772,0.00000058,0.0000005767,0.0000005774,30153353037.4769,17444.23083225870902
1662271200,2022-09-04 06:00:00,NFT/USDT,0.0000005812,0.0000005818,0.0000005766,0.0000005773,26228649709.9946,15184.19701835782998
1662267600,2022-09-04 05:00:00,NFT/USDT,0.0000005824,0.0000005828,0.0000005801,0.0000005806,21210772963.64462592,12337.450674072188627712
1662264000,2022-09-04 04:00:00,NFT/USDT,0.0000005805,0.0000005826,0.0000005799,0.0000005818,24454397773.77366113,14212.119197074138652435
1662260400,2022-09-04 03:00:00,NFT/USDT,0.0000005815,0.000000583,0.0000005795,0.0000005807,14767907594.5852314,8585.56054733183866712
1662256800,2022-09-04 02:00:00,NFT/USDT,0.0000005817,0.0000005838,0.000000581,0.0000005817,20119807285.09791079,11717.037501746931692213
1662253200,2022-09-04 01:00:00,NFT/USDT,0.0000005818,0.0000005846,0.000000581,0.0000005818,30070643350.11221873,17525.043120182269810193
1662249600,2022-09-04 00:00:00,NFT/USDT,0.000000583,0.0000005845,0.0000005814,0.0000005819,36629073114.36780367,21355.363048458204784947
1662246000,2022-09-03 23:00:00,NFT/USDT,0.0000005816,0.0000005826,0.0000005807,0.0000005826,19671520504.37182106,11444.646564440620671681
1662242400,2022-09-03 22:00:00,NFT/USDT,0.0000005813,0.0000005831,0.0000005809,0.0000005817,23829210753.41335399,13871.847840900991670328
1662238800,2022-09-03 21:00:00,NFT/USDT,0.00000058,0.0000005823,0.0000005799,0.0000005812,16219767082.72400943,9426.191384856687076374
1662235200,2022-09-03 20:00:00,NFT/USDT,0.0000005806,0.0000005814,0.0000005797,0.0000005799,9727610721.05759586,5646.083988584727215381
1662231600,2022-09-03 19:00:00,NFT/USDT,0.000000582,0.0000005827,0.0000005797,0.0000005806,39283329122.05289146,22831.385674603422695408
1662228000,2022-09-03 18:00:00,NFT/USDT,0.0000005799,0.0000005826,0.0000005775,0.000000581,26280666814.9570468,15241.425931769974172358
1662224400,2022-09-03 17:00:00,NFT/USDT,0.0000005792,0.0000005804,0.0000005784,0.0000005798,34850780395.64609688,20192.929344386013810134
1662220800,2022-09-03 16:00:00,NFT/USDT,0.0000005787,0.0000005794,0.0000005774,0.0000005791,16737946733.26412728,9681.824789090039339167
1662217200,2022-09-03 15:00:00,NFT/USDT,0.0000005793,0.0000005797,0.0000005773,0.0000005788,15651653798.68787734,9050.09646600016481441
1662213600,2022-09-03 14:00:00,NFT/USDT,0.0000005791,0.0000005799,0.0000005781,0.0000005792,38491232485.46076292,22287.937072946261424794
1662210000,2022-09-03 13:00:00,NFT/USDT,0.0000005778,0.00000058,0.0000005774,0.0000005793,41050276680.73757882,23761.380872279791290035
1662206400,2022-09-03 12:00:00,NFT/USDT,0.0000005794,0.0000005799,0.0000005772,0.0000005779,25418510026.60507055,14698.660506326717766625
1662202800,2022-09-03 11:00:00,NFT/USDT,0.0000005778,0.0000005796,0.0000005762,0.0000005794,26258344303.28991242,15170.874026086147195637
1662199200,2022-09-03 10:00:00,NFT/USDT,0.0000005765,0.0000005786,0.000000576,0.0000005774,35111635076.28033605,20266.00187840545309853
1662195600,2022-09-03 09:00:00,NFT/USDT,0.0000005758,0.000000577,0.0000005739,0.0000005766,28589660334.67785665,16466.404416986109541406
