https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1662796800000,2022-09-10 08:00:00,OMG/BTC,9.02e-05,9.073e-05,8.996e-05,9.01e-05,0.045521559964989994,505.2337399
1662793200000,2022-09-10 07:00:00,OMG/BTC,9.065e-05,9.07e-05,8.996e-05,9.017e-05,0.0545758536582344,605.25511432
1662789600000,2022-09-10 06:00:00,OMG/BTC,8.887e-05,9.128e-05,8.887e-05,9.07e-05,0.055928308806035,616.62964505
1662786000000,2022-09-10 05:00:00,OMG/BTC,8.859e-05,8.909e-05,8.845e-05,8.888e-05,0.047897432,538.9
1662782400000,2022-09-10 04:00:00,OMG/BTC,9.004e-05,9.053e-05,8.854e-05,8.866e-05,0.05133112306510759,578.96597186
1662778800000,2022-09-10 03:00:00,OMG/BTC,9.163e-05,9.163e-05,8.991e-05,8.993e-05,0.0389887504553664,433.54554048
1662775200000,2022-09-10 02:00:00,OMG/BTC,9.08e-05,9.166e-05,9.078e-05,9.145e-05,0.054165834999999996,592.3
1662771600000,2022-09-10 01:00:00,OMG/BTC,9.087e-05,9.188e-05,9.08e-05,9.08e-05,0.059597001149468,656.35463821
1662768000000,2022-09-10 00:00:00,OMG/BTC,9.027e-05,9.093e-05,9.019e-05,9.088e-05,0.045511425823692796,500.78593556
1662764400000,2022-09-09 23:00:00,OMG/BTC,8.954e-05,9.05e-05,8.938e-05,9.039e-05,0.05346354119596469,591.47628273
1662760800000,2022-09-09 22:00:00,OMG/BTC,8.971e-05,8.981e-05,8.935e-05,8.942e-05,0.050227214,561.7
1662757200000,2022-09-09 21:00:00,OMG/BTC,8.962e-05,9.004e-05,8.953e-05,8.968e-05,0.05054492674801679,563.61425901
1662753600000,2022-09-09 20:00:00,OMG/BTC,8.895e-05,8.971e-05,8.895e-05,8.963e-05,0.04834009464723179,539.32940586
1662750000000,2022-09-09 19:00:00,OMG/BTC,8.911e-05,8.918e-05,8.864e-05,8.907e-05,0.047590100999999996,534.3
1662746400000,2022-09-09 18:00:00,OMG/BTC,8.863e-05,8.908e-05,8.863e-05,8.908e-05,0.0455038464908,510.82001
1662742800000,2022-09-09 17:00:00,OMG/BTC,8.913e-05,8.914e-05,8.872e-05,8.873e-05,0.05181832,584.0
1662739200000,2022-09-09 16:00:00,OMG/BTC,8.959e-05,8.959e-05,8.88e-05,8.921e-05,0.0461289775157739,517.08303459
1662735600000,2022-09-09 15:00:00,OMG/BTC,9.059e-05,9.071e-05,8.93e-05,8.937e-05,0.04781393307,535.011
1662732000000,2022-09-09 14:00:00,OMG/BTC,9.076e-05,9.087e-05,9.042e-05,9.061e-05,0.053242436000000004,587.6
1662728400000,2022-09-09 13:00:00,OMG/BTC,9.139e-05,9.14e-05,9.043e-05,9.049e-05,0.04488304,496.0
1662724800000,2022-09-09 12:00:00,OMG/BTC,9.137e-05,9.161e-05,9.133e-05,9.161e-05,0.044898061,490.1
1662721200000,2022-09-09 11:00:00,OMG/BTC,9.091e-05,9.148e-05,9.059e-05,9.148e-05,0.050396331999999995,550.9
1662717600000,2022-09-09 10:00:00,OMG/BTC,9.27e-05,9.281e-05,9.038e-05,9.091e-05,0.050983260958420394,560.81026244
1662714000000,2022-09-09 09:00:00,OMG/BTC,9.262e-05,9.29e-05,9.217e-05,9.254e-05,0.051912290238327406,560.97136631
1662710400000,2022-09-09 08:00:00,OMG/BTC,9.14e-05,9.331e-05,9.14e-05,9.231e-05,0.0637739534031312,690.86722352
1662706800000,2022-09-09 07:00:00,OMG/BTC,9.179e-05,9.184e-05,9.129e-05,9.136e-05,0.05458860496,597.511
1662703200000,2022-09-09 06:00:00,OMG/BTC,9.3e-05,9.314e-05,9.164e-05,9.175e-05,0.04391255925,478.611
1662699600000,2022-09-09 05:00:00,OMG/BTC,9.3e-05,9.357e-05,9.171e-05,9.289e-05,0.0672219102009812,723.67219508
1662696000000,2022-09-09 04:00:00,OMG/BTC,9.408e-05,9.408e-05,9.29e-05,9.295e-05,0.0580076935075495,624.07416361
1662692400000,2022-09-09 03:00:00,OMG/BTC,9.541e-05,9.571e-05,9.43e-05,9.436e-05,0.064473686757018,683.27349255
1662688800000,2022-09-09 02:00:00,OMG/BTC,9.581e-05,9.594e-05,9.529e-05,9.539e-05,0.05248357800000001,550.2
1662685200000,2022-09-09 01:00:00,OMG/BTC,9.576e-05,9.609e-05,9.564e-05,9.585e-05,0.048538439999999995,506.4
1662681600000,2022-09-09 00:00:00,OMG/BTC,9.559e-05,9.625e-05,9.545e-05,9.554e-05,0.0542978181591736,568.32549884
1662678000000,2022-09-08 23:00:00,OMG/BTC,9.522e-05,9.572e-05,9.522e-05,9.567e-05,0.05526875034,577.702
1662674400000,2022-09-08 22:00:00,OMG/BTC,9.509e-05,9.54e-05,9.5e-05,9.515e-05,0.048164929999999995,506.2
1662670800000,2022-09-08 21:00:00,OMG/BTC,9.496e-05,9.513e-05,9.475e-05,9.5e-05,0.048355,509.0
1662667200000,2022-09-08 20:00:00,OMG/BTC,9.544e-05,9.544e-05,9.49e-05,9.498e-05,0.052087032,548.4
1662663600000,2022-09-08 19:00:00,OMG/BTC,9.532e-05,9.545e-05,9.522e-05,9.539e-05,0.0468460127837,491.09983
1662660000000,2022-09-08 18:00:00,OMG/BTC,9.503e-05,9.549e-05,9.492e-05,9.535e-05,0.06066232686615,636.206889
1662656400000,2022-09-08 17:00:00,OMG/BTC,9.481e-05,9.513e-05,9.481e-05,9.507e-05,0.058344459,613.7
1662652800000,2022-09-08 16:00:00,OMG/BTC,9.499e-05,9.499e-05,9.395e-05,9.491e-05,0.045205633,476.3
1662649200000,2022-09-08 15:00:00,OMG/BTC,9.495e-05,9.514e-05,9.481e-05,9.493e-05,0.048121935768827805,506.92021246
1662645600000,2022-09-08 14:00:00,OMG/BTC,9.364e-05,9.494e-05,9.338e-05,9.482e-05,0.0692939213356214,730.79436127
1662642000000,2022-09-08 13:00:00,OMG/BTC,9.283e-05,9.37e-05,9.255e-05,9.362e-05,0.0456716076389816,487.84028668
1662638400000,2022-09-08 12:00:00,OMG/BTC,9.317e-05,9.346e-05,9.251e-05,9.287e-05,0.05170572204039119,556.75376376
1662634800000,2022-09-08 11:00:00,OMG/BTC,9.323e-05,9.331e-05,9.291e-05,9.315e-05,0.04700349,504.6
1662631200000,2022-09-08 10:00:00,OMG/BTC,9.303e-05,9.31e-05,9.261e-05,9.31e-05,0.052284960000000005,561.6
1662627600000,2022-09-08 09:00:00,OMG/BTC,9.301e-05,9.324e-05,9.291e-05,9.3e-05,0.0544701,585.7
1662624000000,2022-09-08 08:00:00,OMG/BTC,9.308e-05,9.332e-05,9.292e-05,9.3e-05,0.051443268816089995,553.15342813
1662620400000,2022-09-08 07:00:00,OMG/BTC,9.356e-05,9.375e-05,9.269e-05,9.31e-05,0.073363482343865,788.00732915
1662616800000,2022-09-08 06:00:00,OMG/BTC,9.335e-05,9.386e-05,9.324e-05,9.349e-05,0.051905648000000006,555.2
1662613200000,2022-09-08 05:00:00,OMG/BTC,9.29e-05,9.387e-05,9.285e-05,9.35e-05,0.055913,598.0
1662609600000,2022-09-08 04:00:00,OMG/BTC,9.403e-05,9.411e-05,9.289e-05,9.29e-05,0.0268955719,289.511
1662598800000,2022-09-08 01:00:00,OMG/BTC,9.384e-05,9.425e-05,9.382e-05,9.403e-05,0.03328662,354.0
1662595200000,2022-09-08 00:00:00,OMG/BTC,9.401e-05,9.436e-05,9.369e-05,9.38e-05,0.04537106,483.7
1662591600000,2022-09-07 23:00:00,OMG/BTC,9.383e-05,9.417e-05,9.358e-05,9.387e-05,0.049197266999999996,524.1
1662588000000,2022-09-07 22:00:00,OMG/BTC,9.419e-05,9.428e-05,9.353e-05,9.372e-05,0.04604098092,491.261
1662584400000,2022-09-07 21:00:00,OMG/BTC,9.518e-05,9.519e-05,9.414e-05,9.418e-05,0.039882789924284796,423.47409136
1662580800000,2022-09-07 20:00:00,OMG/BTC,9.492e-05,9.611e-05,9.491e-05,9.501e-05,0.051471966907863306,541.75315133
1662577200000,2022-09-07 19:00:00,OMG/BTC,9.484e-05,9.495e-05,9.431e-05,9.489e-05,0.047568357,501.3
1662573600000,2022-09-07 18:00:00,OMG/BTC,9.551e-05,9.554e-05,9.474e-05,9.485e-05,0.051996770000000005,548.2
1662570000000,2022-09-07 17:00:00,OMG/BTC,9.503e-05,9.556e-05,9.493e-05,9.554e-05,0.04762669,498.5
1662566400000,2022-09-07 16:00:00,OMG/BTC,9.523e-05,9.535e-05,9.471e-05,9.493e-05,0.0517560542829913,545.20229941
1662562800000,2022-09-07 15:00:00,OMG/BTC,9.628e-05,9.628e-05,9.503e-05,9.515e-05,0.051457263813516,540.80151144
1662559200000,2022-09-07 14:00:00,OMG/BTC,9.503e-05,9.634e-05,9.503e-05,9.601e-05,0.052066884412889994,542.306889
1662555600000,2022-09-07 13:00:00,OMG/BTC,9.486e-05,9.643e-05,9.486e-05,9.515e-05,0.06435754740983149,676.37989921
1662552000000,2022-09-07 12:00:00,OMG/BTC,9.305e-05,9.486e-05,9.305e-05,9.486e-05,0.0600230704164624,632.75427384
1662548400000,2022-09-07 11:00:00,OMG/BTC,9.269e-05,9.318e-05,9.269e-05,9.318e-05,0.048396777970357796,519.39019071
1662544800000,2022-09-07 10:00:00,OMG/BTC,9.245e-05,9.275e-05,9.237e-05,9.274e-05,0.054376206287887995,586.3295912
1662541200000,2022-09-07 09:00:00,OMG/BTC,9.225e-05,9.247e-05,9.217e-05,9.237e-05,0.04692396,508.0
1662537600000,2022-09-07 08:00:00,OMG/BTC,9.142e-05,9.241e-05,9.139e-05,9.236e-05,0.049291603094841596,533.68994256
1662534000000,2022-09-07 07:00:00,OMG/BTC,9.057e-05,9.128e-05,9.053e-05,9.128e-05,0.0515805068991912,565.08004929
1662530400000,2022-09-07 06:00:00,OMG/BTC,9.048e-05,9.057e-05,8.989e-05,9.052e-05,0.047957495999999995,529.8
1662526800000,2022-09-07 05:00:00,OMG/BTC,9.001e-05,9.043e-05,8.984e-05,9.033e-05,0.05401796228337,598.006889
1662523200000,2022-09-07 04:00:00,OMG/BTC,9.005e-05,9.018e-05,8.971e-05,9.017e-05,0.048980344,543.2
1662519600000,2022-09-07 03:00:00,OMG/BTC,8.984e-05,9.031e-05,8.978e-05,9e-05,0.048105,534.5
1662516000000,2022-09-07 02:00:00,OMG/BTC,8.964e-05,8.999e-05,8.928e-05,8.977e-05,0.0383498966341356,427.20170028
1662512400000,2022-09-07 01:00:00,OMG/BTC,9.011e-05,9.017e-05,8.935e-05,8.963e-05,0.04618633899999999,515.3
1662508800000,2022-09-07 00:00:00,OMG/BTC,9.011e-05,9.034e-05,8.98e-05,9.017e-05,0.049927129,553.7
1662505200000,2022-09-06 23:00:00,OMG/BTC,8.993e-05,9.032e-05,8.974e-05,8.991e-05,0.0434798048209509,483.59253499
1662501600000,2022-09-06 22:00:00,OMG/BTC,8.967e-05,9.034e-05,8.931e-05,9.015e-05,0.043469427054895496,482.18998397
1662498000000,2022-09-06 21:00:00,OMG/BTC,9.029e-05,9.029e-05,8.945e-05,8.966e-05,0.05146148813980081,573.96261588
1662494400000,2022-09-06 20:00:00,OMG/BTC,9.108e-05,9.108e-05,9.032e-05,9.035e-05,0.048503452263721,536.83953806
1662490800000,2022-09-06 19:00:00,OMG/BTC,9.092e-05,9.141e-05,9.073e-05,9.126e-05,0.052034475401485196,570.17834102
1662487200000,2022-09-06 18:00:00,OMG/BTC,9.126e-05,9.15e-05,9.023e-05,9.105e-05,0.051899356004753996,570.00940148
1662483600000,2022-09-06 17:00:00,OMG/BTC,9.436e-05,9.564e-05,9.15e-05,9.163e-05,0.1046928599300507,1142.56095089
1662480000000,2022-09-06 16:00:00,OMG/BTC,9.467e-05,9.469e-05,9.417e-05,9.449e-05,0.051071845,540.5
1662476400000,2022-09-06 15:00:00,OMG/BTC,9.456e-05,9.477e-05,9.433e-05,9.457e-05,0.05393327099999999,570.3
1662472800000,2022-09-06 14:00:00,OMG/BTC,9.443e-05,9.476e-05,9.397e-05,9.475e-05,0.04697809225,495.811
1662469200000,2022-09-06 13:00:00,OMG/BTC,9.539e-05,9.573e-05,9.43e-05,9.449e-05,0.052252394886615,552.9939135
1662465600000,2022-09-06 12:00:00,OMG/BTC,9.605e-05,9.62e-05,9.559e-05,9.569e-05,0.052170188000000006,545.2
1662462000000,2022-09-06 11:00:00,OMG/BTC,9.602e-05,9.621e-05,9.579e-05,9.603e-05,0.057445146,598.2
1662458400000,2022-09-06 10:00:00,OMG/BTC,9.558e-05,9.606e-05,9.558e-05,9.598e-05,0.053182518000000005,554.1
1662454800000,2022-09-06 09:00:00,OMG/BTC,9.556e-05,9.571e-05,9.504e-05,9.561e-05,0.048713295000000004,509.5
1662451200000,2022-09-06 08:00:00,OMG/BTC,9.593e-05,9.611e-05,9.551e-05,9.552e-05,0.05053113071999999,529.011
1662447600000,2022-09-06 07:00:00,OMG/BTC,9.627e-05,9.627e-05,9.58e-05,9.586e-05,0.05157966065940399,538.0728214
1662444000000,2022-09-06 06:00:00,OMG/BTC,9.648e-05,9.664e-05,9.602e-05,9.623e-05,0.045256969,470.3
1662440400000,2022-09-06 05:00:00,OMG/BTC,9.56e-05,9.737e-05,9.525e-05,9.641e-05,0.059266125445173394,614.73006374
1662436800000,2022-09-06 04:00:00,OMG/BTC,9.544e-05,9.567e-05,9.542e-05,9.556e-05,0.0602400341388732,630.38964147
1662433200000,2022-09-06 03:00:00,OMG/BTC,9.511e-05,9.557e-05,9.511e-05,9.549e-05,0.04974139883061,520.906889
1662429600000,2022-09-06 02:00:00,OMG/BTC,9.486e-05,9.507e-05,9.403e-05,9.507e-05,0.052174415999999994,548.8
1662426000000,2022-09-06 01:00:00,OMG/BTC,9.432e-05,9.506e-05,9.422e-05,9.457e-05,0.049876575655228704,527.40378191
1662422400000,2022-09-06 00:00:00,OMG/BTC,9.422e-05,9.456e-05,9.406e-05,9.408e-05,0.045977544117119996,488.706889
1662418800000,2022-09-05 23:00:00,OMG/BTC,9.354e-05,9.425e-05,9.343e-05,9.408e-05,0.04706887211712,500.306889
1662415200000,2022-09-05 22:00:00,OMG/BTC,9.316e-05,9.359e-05,9.315e-05,9.356e-05,0.04542338,485.5
1662411600000,2022-09-05 21:00:00,OMG/BTC,9.313e-05,9.326e-05,9.302e-05,9.324e-05,0.049454495999999994,530.4
1662408000000,2022-09-05 20:00:00,OMG/BTC,9.257e-05,9.325e-05,9.251e-05,9.323e-05,0.041915662786298505,449.59415195
1662404400000,2022-09-05 19:00:00,OMG/BTC,9.255e-05,9.263e-05,9.245e-05,9.255e-05,0.051957569999999995,561.4
1662400800000,2022-09-05 18:00:00,OMG/BTC,9.219e-05,9.261e-05,9.217e-05,9.261e-05,0.048592467,524.7
1662397200000,2022-09-05 17:00:00,OMG/BTC,9.216e-05,9.237e-05,9.213e-05,9.229e-05,0.03931554,426.0
1662393600000,2022-09-05 16:00:00,OMG/BTC,9.224e-05,9.239e-05,9.207e-05,9.221e-05,0.04953036693251361,537.14745616
1662390000000,2022-09-05 15:00:00,OMG/BTC,9.237e-05,9.237e-05,9.198e-05,9.219e-05,0.0537786346216644,583.34564076
1662386400000,2022-09-05 14:00:00,OMG/BTC,9.202e-05,9.235e-05,9.188e-05,9.235e-05,0.048871620000000005,529.2
1662382800000,2022-09-05 13:00:00,OMG/BTC,9.178e-05,9.215e-05,9.177e-05,9.215e-05,0.048977725,531.5
1662379200000,2022-09-05 12:00:00,OMG/BTC,9.197e-05,9.202e-05,9.179e-05,9.194e-05,0.052019652,565.8
1662375600000,2022-09-05 11:00:00,OMG/BTC,9.178e-05,9.213e-05,9.156e-05,9.211e-05,0.0423888423855,460.19805
1662372000000,2022-09-05 10:00:00,OMG/BTC,9.254e-05,9.268e-05,9.179e-05,9.183e-05,0.0714331153167516,777.88430052
1662368400000,2022-09-05 09:00:00,OMG/BTC,9.276e-05,9.279e-05,9.233e-05,9.267e-05,0.056372180370000004,608.311
1662364800000,2022-09-05 08:00:00,OMG/BTC,9.344e-05,9.344e-05,9.279e-05,9.279e-05,0.053794134096948,579.7406412
1662361200000,2022-09-05 07:00:00,OMG/BTC,9.416e-05,9.416e-05,9.334e-05,9.342e-05,0.043982136,470.8
1662357600000,2022-09-05 06:00:00,OMG/BTC,9.418e-05,9.437e-05,9.377e-05,9.418e-05,0.052319127789936394,555.52269898
1662354000000,2022-09-05 05:00:00,OMG/BTC,9.498e-05,9.566e-05,9.467e-05,9.498e-05,0.0120114123806802,126.46254349
1662350400000,2022-09-05 04:00:00,OMG/BTC,9.497e-05,9.534e-05,9.462e-05,9.522e-05,0.044058294,462.7
1662346800000,2022-09-05 03:00:00,OMG/BTC,9.511e-05,9.547e-05,9.47e-05,9.532e-05,0.051969512520000004,545.211
1662343200000,2022-09-05 02:00:00,OMG/BTC,9.575e-05,9.595e-05,9.487e-05,9.526e-05,0.0505282855,530.425
1662339600000,2022-09-05 01:00:00,OMG/BTC,9.556e-05,9.603e-05,9.54e-05,9.571e-05,0.048094275,502.5
1662336000000,2022-09-05 00:00:00,OMG/BTC,9.567e-05,9.605e-05,9.532e-05,9.547e-05,0.05633744769724001,590.106292
1662332400000,2022-09-04 23:00:00,OMG/BTC,9.611e-05,9.63e-05,9.537e-05,9.537e-05,0.048886662000000004,512.6
1662328800000,2022-09-04 22:00:00,OMG/BTC,9.56e-05,9.628e-05,9.555e-05,9.62e-05,0.05503602,572.1
1662325200000,2022-09-04 21:00:00,OMG/BTC,9.465e-05,9.637e-05,9.465e-05,9.571e-05,0.059437705520557105,621.01876001
1662321600000,2022-09-04 20:00:00,OMG/BTC,9.46e-05,9.469e-05,9.43e-05,9.45e-05,0.0522018,552.4
1662318000000,2022-09-04 19:00:00,OMG/BTC,9.45e-05,9.471e-05,9.435e-05,9.458e-05,0.048822196000000005,516.2
1662314400000,2022-09-04 18:00:00,OMG/BTC,9.462e-05,9.492e-05,9.429e-05,9.444e-05,0.048332031,511.775
1662310800000,2022-09-04 17:00:00,OMG/BTC,9.329e-05,9.468e-05,9.323e-05,9.468e-05,0.059622084555588,629.7220591
1662307200000,2022-09-04 16:00:00,OMG/BTC,9.284e-05,9.479e-05,9.279e-05,9.319e-05,0.0651645309986837,699.26527523
1662303600000,2022-09-04 15:00:00,OMG/BTC,9.269e-05,9.294e-05,9.264e-05,9.29e-05,0.05354827572761199,576.40770428
1662300000000,2022-09-04 14:00:00,OMG/BTC,9.249e-05,9.269e-05,9.167e-05,9.244e-05,0.057100188,617.7
1662296400000,2022-09-04 13:00:00,OMG/BTC,9.24e-05,9.275e-05,9.217e-05,9.242e-05,0.050540900834305194,546.86107806
1662292800000,2022-09-04 12:00:00,OMG/BTC,9.18e-05,9.261e-05,9.166e-05,9.233e-05,0.16478660007960572,1784.75685129
1662289200000,2022-09-04 11:00:00,OMG/BTC,9.145e-05,9.205e-05,9.141e-05,9.178e-05,0.04691860100025021,511.20724559
1662285600000,2022-09-04 10:00:00,OMG/BTC,9.102e-05,9.15e-05,9.101e-05,9.137e-05,0.04970528,544.0
1662282000000,2022-09-04 09:00:00,OMG/BTC,9.088e-05,9.097e-05,9.063e-05,9.09e-05,0.0548127,603.0
1662278400000,2022-09-04 08:00:00,OMG/BTC,9.072e-05,9.091e-05,9.054e-05,9.087e-05,0.046052916,506.8
1662274800000,2022-09-04 07:00:00,OMG/BTC,9.069e-05,9.088e-05,9.06e-05,9.06e-05,0.05475623756614201,604.37348307
1662271200000,2022-09-04 06:00:00,OMG/BTC,9.097e-05,9.121e-05,9.055e-05,9.066e-05,0.05205697200000001,574.2
1662267600000,2022-09-04 05:00:00,OMG/BTC,9.095e-05,9.112e-05,9.092e-05,9.102e-05,0.053892942000000006,592.1
1662264000000,2022-09-04 04:00:00,OMG/BTC,9.086e-05,9.103e-05,9.068e-05,9.088e-05,0.051092736,562.2
1662260400000,2022-09-04 03:00:00,OMG/BTC,9.08e-05,9.113e-05,9.076e-05,9.091e-05,0.044568259114498,490.2459478
1662256800000,2022-09-04 02:00:00,OMG/BTC,9.073e-05,9.099e-05,9.004e-05,9.078e-05,0.054379899409827605,599.02951542
1662253200000,2022-09-04 01:00:00,OMG/BTC,9.049e-05,9.075e-05,9.049e-05,9.067e-05,0.053078217999999996,585.4
1662249600000,2022-09-04 00:00:00,OMG/BTC,9.049e-05,9.072e-05,9.033e-05,9.058e-05,0.045217536,499.2
1662246000000,2022-09-03 23:00:00,OMG/BTC,9.057e-05,9.059e-05,9.026e-05,9.041e-05,0.049192081,544.1
1662242400000,2022-09-03 22:00:00,OMG/BTC,9.053e-05,9.061e-05,9.04e-05,9.045e-05,0.040385925,446.5
1662238800000,2022-09-03 21:00:00,OMG/BTC,9.055e-05,9.066e-05,9.049e-05,9.054e-05,0.04941673199999999,545.8
1662235200000,2022-09-03 20:00:00,OMG/BTC,9.053e-05,9.07e-05,9.049e-05,9.051e-05,0.049382256,545.6
1662231600000,2022-09-03 19:00:00,OMG/BTC,9.049e-05,9.073e-05,9.002e-05,9.052e-05,0.05241445927906199,579.03733185
1662228000000,2022-09-03 18:00:00,OMG/BTC,9.061e-05,9.075e-05,9.043e-05,9.053e-05,0.048627007406335604,537.13694252
1662224400000,2022-09-03 17:00:00,OMG/BTC,9.06e-05,9.065e-05,9.048e-05,9.06e-05,0.051198060000000004,565.1
1662220800000,2022-09-03 16:00:00,OMG/BTC,9.051e-05,9.065e-05,9.048e-05,9.061e-05,0.046990346,518.6
1662217200000,2022-09-03 15:00:00,OMG/BTC,9.049e-05,9.064e-05,9.042e-05,9.051e-05,0.053835348,594.8
1662213600000,2022-09-03 14:00:00,OMG/BTC,9.068e-05,9.077e-05,9.043e-05,9.049e-05,0.052022701,574.9
1662210000000,2022-09-03 13:00:00,OMG/BTC,9.053e-05,9.074e-05,9.044e-05,9.072e-05,0.0513521925907536,566.05150563
1662206400000,2022-09-03 12:00:00,OMG/BTC,9.036e-05,9.075e-05,9.036e-05,9.052e-05,0.051063768554210395,564.11587002
1662202800000,2022-09-03 11:00:00,OMG/BTC,9.072e-05,9.074e-05,9.052e-05,9.055e-05,0.048851725000000006,539.5
1662199200000,2022-09-03 10:00:00,OMG/BTC,9.046e-05,9.071e-05,9.035e-05,9.069e-05,0.048464736,534.4
1662195600000,2022-09-03 09:00:00,OMG/BTC,9.009e-05,9.053e-05,8.999e-05,9.05e-05,0.049612100000000006,548.2
1662192000000,2022-09-03 08:00:00,OMG/BTC,8.981e-05,9.008e-05,8.966e-05,9.003e-05,0.052217400000000004,580.0
1662188400000,2022-09-03 07:00:00,OMG/BTC,9.028e-05,9.039e-05,8.922e-05,8.978e-05,0.044728270112279596,498.19859782
1662184800000,2022-09-03 06:00:00,OMG/BTC,9.042e-05,9.071e-05,9.003e-05,9.033e-05,0.041750525999999996,462.2
1662181200000,2022-09-03 05:00:00,OMG/BTC,9.002e-05,9.054e-05,8.995e-05,9.054e-05,0.044563788,492.2
1662177600000,2022-09-03 04:00:00,OMG/BTC,8.961e-05,8.999e-05,8.948e-05,8.989e-05,0.04883723699999999,543.3
1662174000000,2022-09-03 03:00:00,OMG/BTC,8.965e-05,8.969e-05,8.876e-05,8.969e-05,0.052369991,583.9
1662170400000,2022-09-03 02:00:00,OMG/BTC,8.976e-05,8.981e-05,8.938e-05,8.956e-05,0.047860864,534.4
1662166800000,2022-09-03 01:00:00,OMG/BTC,8.99e-05,8.995e-05,8.961e-05,8.989e-05,0.043255067999999994,481.2
1662163200000,2022-09-03 00:00:00,OMG/BTC,8.987e-05,8.987e-05,8.942e-05,8.979e-05,0.04720260300000001,525.7
1662159600000,2022-09-02 23:00:00,OMG/BTC,8.949e-05,8.991e-05,8.947e-05,8.991e-05,0.047850102000000005,532.2
1662156000000,2022-09-02 22:00:00,OMG/BTC,8.963e-05,8.974e-05,8.922e-05,8.954e-05,0.053267346,594.9
1662152400000,2022-09-02 21:00:00,OMG/BTC,8.919e-05,8.973e-05,8.91e-05,8.973e-05,0.04942328399999999,550.8
1662148800000,2022-09-02 20:00:00,OMG/BTC,8.929e-05,8.935e-05,8.902e-05,8.917e-05,0.05365148776958561,601.67643568
1662145200000,2022-09-02 19:00:00,OMG/BTC,9.06e-05,9.06e-05,8.89e-05,8.935e-05,0.045808922772708,512.69079768
1662141600000,2022-09-02 18:00:00,OMG/BTC,9.119e-05,9.127e-05,9.043e-05,9.059e-05,0.042885306,473.4
1662138000000,2022-09-02 17:00:00,OMG/BTC,9.108e-05,9.142e-05,9.099e-05,9.124e-05,0.046831521581872405,513.27840401
1662134400000,2022-09-02 16:00:00,OMG/BTC,9.113e-05,9.126e-05,9.095e-05,9.104e-05,0.04948288614587999,543.52906575
1662130800000,2022-09-02 15:00:00,OMG/BTC,9.086e-05,9.123e-05,9.086e-05,9.103e-05,0.048512117596389105,532.92450397
1662127200000,2022-09-02 14:00:00,OMG/BTC,9.029e-05,9.091e-05,9.024e-05,9.077e-05,0.048598258,535.4
1662123600000,2022-09-02 13:00:00,OMG/BTC,9.021e-05,9.061e-05,9.021e-05,9.035e-05,0.054851485000000005,607.1
1662120000000,2022-09-02 12:00:00,OMG/BTC,8.953e-05,9.079e-05,8.948e-05,9.023e-05,0.044970604931,498.3997
1662116400000,2022-09-02 11:00:00,OMG/BTC,8.983e-05,8.994e-05,8.931e-05,8.952e-05,0.047723112,533.1
1662112800000,2022-09-02 10:00:00,OMG/BTC,8.997e-05,9.013e-05,8.975e-05,8.982e-05,0.051143508,569.4
1662109200000,2022-09-02 09:00:00,OMG/BTC,8.997e-05,9.006e-05,8.966e-05,8.989e-05,0.046302339,515.1
1662105600000,2022-09-02 08:00:00,OMG/BTC,9.003e-05,9.003e-05,8.977e-05,8.994e-05,0.05050131,561.5
1662102000000,2022-09-02 07:00:00,OMG/BTC,8.977e-05,9.003e-05,8.976e-05,8.983e-05,0.042256032,470.4
1662098400000,2022-09-02 06:00:00,OMG/BTC,8.977e-05,8.995e-05,8.947e-05,8.976e-05,0.028759103999999997,320.4
1662094800000,2022-09-02 05:00:00,OMG/BTC,8.991e-05,9.01e-05,8.927e-05,8.951e-05,0.045697983032571804,510.53494618
1662091200000,2022-09-02 04:00:00,OMG/BTC,8.981e-05,8.994e-05,8.968e-05,8.992e-05,0.048323008,537.4
1662087600000,2022-09-02 03:00:00,OMG/BTC,8.923e-05,9.003e-05,8.923e-05,8.974e-05,0.05173458023965281,576.49409672
1662084000000,2022-09-02 02:00:00,OMG/BTC,8.917e-05,8.94e-05,8.902e-05,8.922e-05,0.048526757999999996,543.9
1662080400000,2022-09-02 01:00:00,OMG/BTC,8.95e-05,8.95e-05,8.917e-05,8.927e-05,0.048491464000000005,543.2
1662076800000,2022-09-02 00:00:00,OMG/BTC,8.978e-05,8.978e-05,8.922e-05,8.939e-05,0.042147384999999996,471.5
1662073200000,2022-09-01 23:00:00,OMG/BTC,8.947e-05,8.976e-05,8.941e-05,8.974e-05,0.050954372,567.8
1662069600000,2022-09-01 22:00:00,OMG/BTC,8.922e-05,8.976e-05,8.922e-05,8.946e-05,0.05237883,585.5
1662066000000,2022-09-01 21:00:00,OMG/BTC,8.938e-05,8.948e-05,8.914e-05,8.927e-05,0.046947093,525.9
1662062400000,2022-09-01 20:00:00,OMG/BTC,8.937e-05,8.944e-05,8.913e-05,8.936e-05,0.046547623999999996,520.9
1662058800000,2022-09-01 19:00:00,OMG/BTC,8.91e-05,8.949e-05,8.903e-05,8.931e-05,0.043056351,482.1
1662055200000,2022-09-01 18:00:00,OMG/BTC,8.923e-05,8.937e-05,8.902e-05,8.904e-05,0.042667968,479.2
1662051600000,2022-09-01 17:00:00,OMG/BTC,8.943e-05,8.961e-05,8.922e-05,8.932e-05,0.042507388,475.9
