Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1500854400.0,2017-07-24,ETHUSD,228.5,231.24,223.89,227,5548.32,1259025.13
1500768000.0,2017-07-23,ETHUSD,233,236,219,228.5,8467.5,1931967.12
1500681600.0,2017-07-22,ETHUSD,218.66,237.34,216,233,9775.65,2225453.39
1500595200.0,2017-07-21,ETHUSD,226.99,239.99,210,218.66,16390.33,3684958.97
1500508800.0,2017-07-20,ETHUSD,194.39,239,194.39,226.99,40120.16,8858323.08
1500422400.0,2017-07-19,ETHUSD,226.78,245,186.01,194.39,50184.36,10813967.22
1500336000.0,2017-07-18,ETHUSD,189,260,173.61,226.78,45395.85,9702045.12
1500249600.0,2017-07-17,ETHUSD,156.1,189.9,153,189,31472.18,5452963.5
1500163200.0,2017-07-16,ETHUSD,170,172.84,135.54,156.1,37218.15,5709388.38
1500076800.0,2017-07-15,ETHUSD,197.3,197.5,170,170,14068.22,2545071.25
1499990400.0,2017-07-14,ETHUSD,206.03,206.5,180.52,197.3,7926.94,1531581.7
1499904000.0,2017-07-13,ETHUSD,225,225.47,190.78,206.03,10825.74,2232184.33
1499817600.0,2017-07-12,ETHUSD,187.38,225,178,225,21928.48,4426084.56
1499731200.0,2017-07-11,ETHUSD,202.28,216.15,170,187.38,23089.87,4425174.42
1499644800.0,2017-07-10,ETHUSD,233,236.6,185,202.28,11731.7,2506252.68
1499558400.0,2017-07-09,ETHUSD,244.5,248.5,233,233,2082.63,503196.23
1499472000.0,2017-07-08,ETHUSD,239,247.9,226.87,244.5,3493.66,829429.09
1499385600.0,2017-07-07,ETHUSD,266,267.03,234,239,4596.29,1139472.14
1499299200.0,2017-07-06,ETHUSD,265.79,273,258.5,266,2249.8,595295.11
1499212800.0,2017-07-05,ETHUSD,269,271,250.04,265.79,3062.92,797229.42
1499126400.0,2017-07-04,ETHUSD,274.1,286,261,269,3693.42,1009316.8
1499040000.0,2017-07-03,ETHUSD,279.5,284.78,266,274.1,3306.1,909014.55
1498953600.0,2017-07-02,ETHUSD,255.99,287,244.94,279.5,4555.08,1206484.3
1498867200.0,2017-07-01,ETHUSD,275.39,280,241.4,255.99,5185.5,1344468.17
1498780800.0,2017-06-30,ETHUSD,286.98,303.9,266.2,275.39,5642.97,1619537.82
1498694400.0,2017-06-29,ETHUSD,309.64,318.9,266.48,286.98,8020.65,2356164.81
1498608000.0,2017-06-28,ETHUSD,280,319,253,309.64,7780.76,2221218.87
1498521600.0,2017-06-27,ETHUSD,252.96,280,203.5,280,10137.31,2390142.76
1498435200.0,2017-06-26,ETHUSD,279.94,285,189.89,252.96,13512.31,3210226.98
1498348800.0,2017-06-25,ETHUSD,290.39,304.5,250,279.94,6367.02,1765993.06
1498262400.0,2017-06-24,ETHUSD,323,328,290.03,290.39,1609.84,498401.33
1498176000.0,2017-06-23,ETHUSD,314.08,330,313.68,323,1928.95,626463.73
1498089600.0,2017-06-22,ETHUSD,325,330.9,305.35,314.08,966.76,307348.34
1498003200.0,2017-06-21,ETHUSD,363.79,365,286.38,325,2594.74,830380.37
1497916800.0,2017-06-20,ETHUSD,354.9,368.99,345,363.79,1315.48,472363.75
1497830400.0,2017-06-19,ETHUSD,349.93,364,345.03,354.9,639.8,227038.91
1497744000.0,2017-06-18,ETHUSD,361.55,375.4,336,349.93,2076.02,730010.08
1497657600.0,2017-06-17,ETHUSD,345,366.99,330,361.55,1338.99,468013.88
1497571200.0,2017-06-16,ETHUSD,331.13,353.5,305,345,1841.04,622951.73
1497484800.0,2017-06-15,ETHUSD,338,346.79,235,331.13,5870.67,1773826.35
1497398400.0,2017-06-14,ETHUSD,376.93,386,305,338,1887.71,656902.56
1497312000.0,2017-06-13,ETHUSD,385.02,394.72,346.6,376.93,1693.13,632655.62
1497225600.0,2017-06-12,ETHUSD,335.72,428.62,295.87,385.02,3851.18,1347067.14
1497139200.0,2017-06-11,ETHUSD,324.1,346.02,306.82,335.72,1004.97,333707.02
1497052800.0,2017-06-10,ETHUSD,278.5,344.98,276.6,324.1,1878.45,578892.32
1496966400.0,2017-06-09,ETHUSD,257,280.27,255.7,278.5,741.77,197781.68
1496880000.0,2017-06-08,ETHUSD,253.93,260,242.09,257,923.85,231211.9
1496793600.0,2017-06-07,ETHUSD,264.82,265,240,253.93,574.32,146865.27
1496707200.0,2017-06-06,ETHUSD,246.41,265,228,264.82,811.07,203945.18
1496620800.0,2017-06-05,ETHUSD,239.5,248.86,230.39,246.41,545.96,130981.54
1496534400.0,2017-06-04,ETHUSD,217,247.75,213.08,239.5,451.05,104540.74
1496448000.0,2017-06-03,ETHUSD,215,219.73,210,217,268.09,57847.0
1496361600.0,2017-06-02,ETHUSD,205.62,221.03,205.62,215,426.03,90535.7
1496275200.0,2017-06-01,ETHUSD,221,226.61,200,205.62,740.03,158584.32
1496188800.0,2017-05-31,ETHUSD,230,230,194,221,562.5,119132.29
1496102400.0,2017-05-30,ETHUSD,178.77,230,178.77,230,1249.02,251858.59
1496016000.0,2017-05-29,ETHUSD,157.7,178.77,135.93,178.77,375.24,63065.46
1495929600.0,2017-05-28,ETHUSD,132,177.77,115,157.7,491.26,74467.71
1495843200.0,2017-05-27,ETHUSD,144.8,144.8,71.16,132,898.94,85049.01
1495756800.0,2017-05-26,ETHUSD,154,188,110.87,144.8,495.01,68267.37
1495670400.0,2017-05-25,ETHUSD,180.4,192,143,154,229.11,38119.52
1495584000.0,2017-05-24,ETHUSD,153,194.59,153,180.4,158.62,28433.02
1495497600.0,2017-05-23,ETHUSD,146.54,174.85,146.54,153,27.81,4313.42
1495411200.0,2017-05-22,ETHUSD,135.1,180.64,135.1,146.54,269.02,42943.48
1495324800.0,2017-05-21,ETHUSD,124.13,144.26,124.13,135.1,85.64,11470.84
1495238400.0,2017-05-20,ETHUSD,128,131,121,124.13,91.41,11535.37
1495152000.0,2017-05-19,ETHUSD,96.24,128,96.24,128,968.66,107816.39
1495065600.0,2017-05-18,ETHUSD,90.85,97.95,87.5,96.24,41.3,3879.42
1494979200.0,2017-05-17,ETHUSD,93,93,85,90.85,24.65,2182.21
1494892800.0,2017-05-16,ETHUSD,100,100,93,93,10.47,1020.44
1494806400.0,2017-05-15,ETHUSD,91.9,100,85.04,100,46.43,4281.24
1494720000.0,2017-05-14,ETHUSD,91,92,83.94,91.9,0.6618,56.26
1494633600.0,2017-05-13,ETHUSD,89,92,86,91,45.44,3949.55
1494547200.0,2017-05-12,ETHUSD,92.47,93,86.6,89,243.24,21699.93
1494460800.0,2017-05-11,ETHUSD,86.04,93,86.04,92.47,13.69,1229.65
1494374400.0,2017-05-10,ETHUSD,94,94,86.04,86.04,30.42,2755.69
1494288000.0,2017-05-09,ETHUSD,90,107,76,94,190.07,16445.54
1494201600.0,2017-05-08,ETHUSD,93.41,107,90,90,102.74,9699.4
1494115200.0,2017-05-07,ETHUSD,93.1,100,85.5,93.41,250.21,21615.3
1494028800.0,2017-05-06,ETHUSD,96,97,90,93.1,8.52,816.72
1493942400.0,2017-05-05,ETHUSD,98,128,87,96,90.38,8428.39
1493856000.0,2017-05-04,ETHUSD,92,98,81.9,98,100.68,9386.9
1493769600.0,2017-05-03,ETHUSD,82.5,92,80.5,92,17.19,1400.64
1493683200.0,2017-05-02,ETHUSD,79,85,79,82.5,285.14,24094.36
1493596800.0,2017-05-01,ETHUSD,92,92,74,79,217.11,17618.9
1493510400.0,2017-04-30,ETHUSD,73,92,73,92,243.21,18419.12
1493424000.0,2017-04-29,ETHUSD,76.5,76.5,73,73,19.62,1471.65
1493337600.0,2017-04-28,ETHUSD,68,88,67.5,76.5,20.62,1415.35
1493251200.0,2017-04-27,ETHUSD,55.5,68.5,55.5,68,40.13,2647.47
1493164800.0,2017-04-26,ETHUSD,55.25,64.5,55.25,55.5,68.01,4008.72
1493078400.0,2017-04-25,ETHUSD,53,55.25,53,55.25,24.57,1351.23
1492992000.0,2017-04-24,ETHUSD,57.5,57.5,52.2,53,19.73,1062.13
1492905600.0,2017-04-23,ETHUSD,50,57.5,50,57.5,20.24,1072.82
1492819200.0,2017-04-22,ETHUSD,70,70,47,50,33.3,1567.69
1492732800.0,2017-04-21,ETHUSD,51,70,51,70,0.7827,40.92
