https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RACA,Volume USDT
1662678000,2022-09-08 23:00:00,RACA/USDT,0.0003596,0.000364,0.0003584,0.0003607,397203.1189,143.12439229625
1662674400,2022-09-08 22:00:00,RACA/USDT,0.0003577,0.0003628,0.0003571,0.0003596,2886947.9398,1034.74215532738
1662670800,2022-09-08 21:00:00,RACA/USDT,0.0003607,0.0003607,0.0003577,0.0003577,166544.8272,59.6706521895
1662667200,2022-09-08 20:00:00,RACA/USDT,0.0003586,0.000366,0.0003568,0.0003586,7027494.1826,2527.73454468057
1662663600,2022-09-08 19:00:00,RACA/USDT,0.0003589,0.0003603,0.0003546,0.0003586,16667407.5514,5937.64553358284
1662660000,2022-09-08 18:00:00,RACA/USDT,0.000362,0.000366,0.000358,0.0003595,3685740.8588,1327.37558629045
1662656400,2022-09-08 17:00:00,RACA/USDT,0.000359,0.0003625,0.0003585,0.0003617,2007166.3314,721.48997395999
1662652800,2022-09-08 16:00:00,RACA/USDT,0.0003572,0.000369,0.0003559,0.000359,8840387.8498,3205.7723124183
1662649200,2022-09-08 15:00:00,RACA/USDT,0.0003577,0.0003594,0.000355,0.0003562,2672599.4668,956.15555859615
1662645600,2022-09-08 14:00:00,RACA/USDT,0.00036,0.000365,0.000356,0.0003566,6155952.5272,2208.55668937491
1662642000,2022-09-08 13:00:00,RACA/USDT,0.0003559,0.0003623,0.0003521,0.0003623,6166542.5955,2192.31857112249
1662638400,2022-09-08 12:00:00,RACA/USDT,0.0003563,0.0003588,0.0003549,0.0003566,6049182.9907,2166.70524666948
1662634800,2022-09-08 11:00:00,RACA/USDT,0.0003588,0.0003588,0.000355,0.0003563,6020756.3756,2153.63039982602
1662631200,2022-09-08 10:00:00,RACA/USDT,0.0003579,0.0003598,0.0003574,0.0003588,1691625.326,605.92325769141
1662627600,2022-09-08 09:00:00,RACA/USDT,0.0003594,0.0003594,0.0003547,0.0003562,163847.693,58.37020805148
1662624000,2022-09-08 08:00:00,RACA/USDT,0.0003585,0.0003613,0.0003576,0.0003576,4349075.193,1559.86357983643
1662620400,2022-09-08 07:00:00,RACA/USDT,0.0003601,0.0003615,0.0003571,0.0003571,3933885.8895,1411.68867793132
1662616800,2022-09-08 06:00:00,RACA/USDT,0.0003618,0.0003647,0.00036,0.0003612,7727305.1161,2804.92818515248
1662613200,2022-09-08 05:00:00,RACA/USDT,0.000361,0.0003646,0.000361,0.000361,4011648.8076,1448.90209395502
1662609600,2022-09-08 04:00:00,RACA/USDT,0.0003625,0.0003638,0.0003605,0.0003623,5511279.4508,1996.57137032939
1662606000,2022-09-08 03:00:00,RACA/USDT,0.0003603,0.0003648,0.0003603,0.0003625,2074746.9002,752.60968676451
1662602400,2022-09-08 02:00:00,RACA/USDT,0.0003587,0.000366,0.0003578,0.00036,2235360.4257,808.63076077854
1662598800,2022-09-08 01:00:00,RACA/USDT,0.00036,0.0003617,0.0003584,0.0003587,454557.3857,163.22679051098
1662595200,2022-09-08 00:00:00,RACA/USDT,0.000364,0.000364,0.0003578,0.0003578,6444940.6739,2316.11017861715
1662591600,2022-09-07 23:00:00,RACA/USDT,0.0003657,0.0003669,0.0003636,0.000364,285203.7194,104.16339716695
1662588000,2022-09-07 22:00:00,RACA/USDT,0.0003645,0.0003669,0.0003629,0.0003657,371482.2455,135.48865748765
1662584400,2022-09-07 21:00:00,RACA/USDT,0.0003636,0.0003704,0.0003625,0.0003643,2828547.0138,1037.34132317442
1662580800,2022-09-07 20:00:00,RACA/USDT,0.0003598,0.000369,0.0003585,0.0003626,10920385.1045,3975.71832925132
1662577200,2022-09-07 19:00:00,RACA/USDT,0.000362,0.000367,0.0003579,0.0003579,2713630.4821,983.71319505163
1662573600,2022-09-07 18:00:00,RACA/USDT,0.000358,0.0003667,0.0003566,0.000362,15453785.3043,5544.99010965923
1662570000,2022-09-07 17:00:00,RACA/USDT,0.0003529,0.0003581,0.0003518,0.0003576,1987349.308,703.22900168501
1662566400,2022-09-07 16:00:00,RACA/USDT,0.0003534,0.0003641,0.0003518,0.0003529,8776063.8919,3143.42758537503
1662562800,2022-09-07 15:00:00,RACA/USDT,0.0003537,0.0003589,0.0003505,0.000355,668904.2861,236.92306740653
1662559200,2022-09-07 14:00:00,RACA/USDT,0.0003523,0.0003538,0.0003508,0.0003508,385735.0953,136.18726832422
1662555600,2022-09-07 13:00:00,RACA/USDT,0.0003465,0.0003528,0.0003465,0.0003526,1744712.8918,611.01752663184
1662552000,2022-09-07 12:00:00,RACA/USDT,0.0003487,0.0003494,0.000342,0.0003463,13691070.5308,4724.88378046919
1662548400,2022-09-07 11:00:00,RACA/USDT,0.0003536,0.0003536,0.000345,0.0003482,7983223.1207,2772.26849311705
1662544800,2022-09-07 10:00:00,RACA/USDT,0.0003581,0.000362,0.000351,0.0003534,12566597.5099,4478.53685600225
1662541200,2022-09-07 09:00:00,RACA/USDT,0.0003581,0.0003619,0.000355,0.0003581,415151.6814,149.05777852926
1662537600,2022-09-07 08:00:00,RACA/USDT,0.0003547,0.0003646,0.0003536,0.0003581,21899756.08,7856.47917723254
1662534000,2022-09-07 07:00:00,RACA/USDT,0.0003544,0.0003554,0.0003522,0.0003545,3693946.5312,1306.9841375028
1662530400,2022-09-07 06:00:00,RACA/USDT,0.0003562,0.0003562,0.0003532,0.000354,350736.4715,124.20328717432
1662526800,2022-09-07 05:00:00,RACA/USDT,0.0003542,0.0003569,0.0003535,0.0003543,687831.3931,243.76237654532
1662523200,2022-09-07 04:00:00,RACA/USDT,0.0003526,0.0003591,0.00035,0.0003542,2156706.3202,760.54490414173
1662519600,2022-09-07 03:00:00,RACA/USDT,0.0003458,0.0003528,0.0003445,0.0003526,1740280.3591,607.15303253839
1662516000,2022-09-07 02:00:00,RACA/USDT,0.000353,0.000353,0.0003439,0.0003459,8885219.6031,3098.33918405908
1662512400,2022-09-07 01:00:00,RACA/USDT,0.000355,0.000355,0.0003515,0.0003529,2720875.1501,958.90587304006
1662508800,2022-09-07 00:00:00,RACA/USDT,0.0003563,0.000358,0.000352,0.0003532,7660844.5842,2721.37154386867
1662505200,2022-09-06 23:00:00,RACA/USDT,0.0003571,0.0003587,0.0003561,0.0003581,12664342.1973,4524.86118749142
1662501600,2022-09-06 22:00:00,RACA/USDT,0.000359,0.0003604,0.0003555,0.000357,4785206.9854,1712.3071849276
1662498000,2022-09-06 21:00:00,RACA/USDT,0.0003595,0.0003623,0.0003582,0.000359,10431558.4342,3742.50828147074
1662494400,2022-09-06 20:00:00,RACA/USDT,0.0003566,0.0003605,0.000352,0.0003587,4329451.9342,1539.55721305114
1662490800,2022-09-06 19:00:00,RACA/USDT,0.0003578,0.000359,0.0003561,0.0003564,8419318.5898,3006.34069804121
1662487200,2022-09-06 18:00:00,RACA/USDT,0.0003592,0.0003716,0.000356,0.0003583,16257927.1309,5876.72062511655
1662483600,2022-09-06 17:00:00,RACA/USDT,0.0003768,0.0003768,0.0003563,0.0003592,19733076.8792,7163.14945936973
1662480000,2022-09-06 16:00:00,RACA/USDT,0.0003783,0.0003793,0.0003751,0.0003768,1924123.6604,723.80261070373
1662476400,2022-09-06 15:00:00,RACA/USDT,0.0003787,0.0003819,0.0003772,0.0003772,1045478.5635,395.74545035005
1662472800,2022-09-06 14:00:00,RACA/USDT,0.0003742,0.0003849,0.0003742,0.0003779,1913535.7718,726.17377174492
1662469200,2022-09-06 13:00:00,RACA/USDT,0.0003788,0.0003829,0.0003742,0.0003743,4363146.7002,1649.74018364399
1662465600,2022-09-06 12:00:00,RACA/USDT,0.0003788,0.0003808,0.0003788,0.0003788,7112011.3185,2694.318987346
1662462000,2022-09-06 11:00:00,RACA/USDT,0.0003788,0.0003807,0.0003788,0.0003804,4774196.7299,1812.33968129546
1662458400,2022-09-06 10:00:00,RACA/USDT,0.0003782,0.00038,0.0003782,0.0003785,1932276.8952,732.7194213904
1662454800,2022-09-06 09:00:00,RACA/USDT,0.0003784,0.0003805,0.0003768,0.0003768,2382682.1547,902.1865159522
1662451200,2022-09-06 08:00:00,RACA/USDT,0.0003769,0.0003796,0.0003767,0.0003778,2265728.7982,857.78218409228
1662447600,2022-09-06 07:00:00,RACA/USDT,0.000379,0.0003802,0.000376,0.0003769,12249533.8431,4628.10920845814
1662444000,2022-09-06 06:00:00,RACA/USDT,0.0003758,0.0003796,0.0003742,0.0003796,2714303.2301,1022.79303237642
1662440400,2022-09-06 05:00:00,RACA/USDT,0.0003756,0.0003791,0.0003742,0.0003742,6819327.1411,2562.71342673045
1662436800,2022-09-06 04:00:00,RACA/USDT,0.0003765,0.0003788,0.0003748,0.000376,1851864.1536,697.7306095175
1662433200,2022-09-06 03:00:00,RACA/USDT,0.0003764,0.0003765,0.0003747,0.0003747,975802.0033,365.88401771436
1662429600,2022-09-06 02:00:00,RACA/USDT,0.0003768,0.0003769,0.000374,0.0003765,950679.675,356.65969324724
1662426000,2022-09-06 01:00:00,RACA/USDT,0.0003813,0.0003813,0.0003744,0.0003767,1979843.693,746.43355900769
1662422400,2022-09-06 00:00:00,RACA/USDT,0.0003772,0.0003814,0.0003757,0.0003813,2036651.6864,772.58373948562
1662418800,2022-09-05 23:00:00,RACA/USDT,0.0003777,0.0003779,0.0003757,0.0003777,667492.6963,250.99113083857
1662415200,2022-09-05 22:00:00,RACA/USDT,0.0003773,0.0003787,0.0003761,0.000377,1163264.1724,438.75265037419
1662411600,2022-09-05 21:00:00,RACA/USDT,0.0003765,0.00038,0.0003764,0.0003771,2669993.1608,1008.92879388165
1662408000,2022-09-05 20:00:00,RACA/USDT,0.000375,0.0003787,0.0003746,0.0003787,2125144.3951,800.9634861093
1662404400,2022-09-05 19:00:00,RACA/USDT,0.0003738,0.0003756,0.0003732,0.0003742,2217707.024,829.11400806846
1662400800,2022-09-05 18:00:00,RACA/USDT,0.0003758,0.0003758,0.0003733,0.0003735,2540222.8175,951.12692054239
1662397200,2022-09-05 17:00:00,RACA/USDT,0.0003759,0.0003762,0.0003743,0.000375,5467347.1561,2047.70335826065
1662393600,2022-09-05 16:00:00,RACA/USDT,0.0003749,0.0003754,0.0003735,0.000374,1757124.988,657.18254554761
1662390000,2022-09-05 15:00:00,RACA/USDT,0.0003734,0.000378,0.0003734,0.000375,1903403.9,716.32037922674
1662386400,2022-09-05 14:00:00,RACA/USDT,0.0003692,0.0003748,0.0003687,0.0003745,5578612.4983,2080.38479570917
1662382800,2022-09-05 13:00:00,RACA/USDT,0.00037,0.0003716,0.0003678,0.0003692,2196259.7497,810.92760838593
1662379200,2022-09-05 12:00:00,RACA/USDT,0.0003742,0.0003742,0.0003666,0.000368,5697830.4695,2104.79098658983
1662375600,2022-09-05 11:00:00,RACA/USDT,0.0003731,0.0003752,0.0003731,0.000375,1125641.0817,421.89600992424
1662372000,2022-09-05 10:00:00,RACA/USDT,0.0003757,0.0003819,0.0003717,0.0003737,5226774.1404,1972.95512260624
1662368400,2022-09-05 09:00:00,RACA/USDT,0.0003788,0.000379,0.0003748,0.0003757,2888033.2582,1084.81776508384
1662364800,2022-09-05 08:00:00,RACA/USDT,0.0003762,0.0003792,0.0003762,0.0003792,3089781.6397,1166.8873390395
1662361200,2022-09-05 07:00:00,RACA/USDT,0.0003777,0.0003777,0.0003762,0.0003762,1107015.5819,416.64139870385
1662357600,2022-09-05 06:00:00,RACA/USDT,0.0003767,0.0003783,0.0003761,0.0003762,1946911.9487,733.47598998145
1662354000,2022-09-05 05:00:00,RACA/USDT,0.00038,0.00038,0.0003767,0.0003778,1537087.4675,581.13417792626
1662350400,2022-09-05 04:00:00,RACA/USDT,0.0003774,0.00038,0.0003774,0.0003777,22782.4786,8.600186044
1662346800,2022-09-05 03:00:00,RACA/USDT,0.0003774,0.0003787,0.0003774,0.0003774,2568490.9763,969.35759888661
1662343200,2022-09-05 02:00:00,RACA/USDT,0.0003779,0.00038,0.0003773,0.0003773,760676.7323,288.28346895575
1662339600,2022-09-05 01:00:00,RACA/USDT,0.0003796,0.0003796,0.0003772,0.0003781,4101423.5329,1555.68002825781
1662336000,2022-09-05 00:00:00,RACA/USDT,0.00038,0.000384,0.0003794,0.0003796,3565776.997,1357.73006190365
1662332400,2022-09-04 23:00:00,RACA/USDT,0.0003777,0.00038,0.0003758,0.00038,370827.3036,140.21774706008
1662328800,2022-09-04 22:00:00,RACA/USDT,0.0003792,0.000381,0.0003768,0.0003775,2510491.5661,947.50274774762
1662325200,2022-09-04 21:00:00,RACA/USDT,0.00038,0.0003822,0.000379,0.000381,3567963.6953,1356.56824819729
1662321600,2022-09-04 20:00:00,RACA/USDT,0.0003779,0.00038,0.000377,0.0003796,2931732.246,1109.63292655878
1662318000,2022-09-04 19:00:00,RACA/USDT,0.0003773,0.000379,0.0003762,0.0003769,3348768.698,1264.94507054515
1662314400,2022-09-04 18:00:00,RACA/USDT,0.0003759,0.0003774,0.000375,0.0003774,6900591.2677,2589.48891531927
1662310800,2022-09-04 17:00:00,RACA/USDT,0.0003804,0.0003805,0.000375,0.0003759,13221952.5578,4995.30239614428
1662307200,2022-09-04 16:00:00,RACA/USDT,0.0003804,0.0003804,0.0003781,0.0003801,476100.0928,180.97375057227
1662303600,2022-09-04 15:00:00,RACA/USDT,0.0003782,0.0003849,0.0003767,0.0003798,3513826.9773,1331.69271673154
1662300000,2022-09-04 14:00:00,RACA/USDT,0.0003809,0.0003816,0.0003781,0.0003781,2847639.1224,1080.50800589043
1662296400,2022-09-04 13:00:00,RACA/USDT,0.000382,0.0003822,0.0003792,0.0003806,3765034.7237,1430.92276928756
1662292800,2022-09-04 12:00:00,RACA/USDT,0.0003796,0.0003823,0.0003789,0.0003821,9621166.1268,3656.81887624014
1662289200,2022-09-04 11:00:00,RACA/USDT,0.0003795,0.0003822,0.0003784,0.0003795,6128835.3319,2332.89829601872
1662285600,2022-09-04 10:00:00,RACA/USDT,0.0003793,0.0003798,0.0003781,0.0003793,2933770.9017,1111.95729641277
1662282000,2022-09-04 09:00:00,RACA/USDT,0.0003791,0.0003793,0.0003757,0.0003781,3749058.6767,1415.13152849869
1662278400,2022-09-04 08:00:00,RACA/USDT,0.0003788,0.0003791,0.000376,0.0003785,1520058.0929,573.85454621358
1662274800,2022-09-04 07:00:00,RACA/USDT,0.0003768,0.00038,0.0003768,0.0003789,387062.2857,146.1559258579
1662271200,2022-09-04 06:00:00,RACA/USDT,0.0003796,0.0003807,0.000377,0.000377,2681127.287,1013.38175351795
1662267600,2022-09-04 05:00:00,RACA/USDT,0.000382,0.000382,0.0003782,0.0003796,393519.3941,149.3838097881
1662264000,2022-09-04 04:00:00,RACA/USDT,0.0003813,0.0003837,0.0003812,0.0003819,455373.1384,173.89334120129
1662260400,2022-09-04 03:00:00,RACA/USDT,0.0003807,0.000385,0.0003807,0.0003814,8102273.8091,3097.07252883004
1662256800,2022-09-04 02:00:00,RACA/USDT,0.0003799,0.0003819,0.0003794,0.0003801,1776590.0776,675.92502285209
1662253200,2022-09-04 01:00:00,RACA/USDT,0.0003761,0.0003818,0.0003761,0.0003784,3998754.5476,1523.3031027723
1662249600,2022-09-04 00:00:00,RACA/USDT,0.0003772,0.0003779,0.0003759,0.0003775,315660.4603,118.7518910591
1662246000,2022-09-03 23:00:00,RACA/USDT,0.0003767,0.0003776,0.0003758,0.000377,399835.9692,150.75455435723
1662242400,2022-09-03 22:00:00,RACA/USDT,0.0003756,0.0003766,0.0003744,0.0003758,3976369.7097,1494.27627619454
1662238800,2022-09-03 21:00:00,RACA/USDT,0.0003753,0.0003758,0.0003743,0.0003743,2606483.7595,976.68556804584
1662235200,2022-09-03 20:00:00,RACA/USDT,0.0003756,0.0003766,0.0003753,0.0003766,312098.3512,117.22975444504
1662231600,2022-09-03 19:00:00,RACA/USDT,0.0003769,0.0003769,0.0003753,0.0003753,1015956.7214,381.98276262746
1662228000,2022-09-03 18:00:00,RACA/USDT,0.0003765,0.0003773,0.0003751,0.000377,2799405.1802,1052.75727342259
1662224400,2022-09-03 17:00:00,RACA/USDT,0.0003761,0.0003765,0.0003757,0.0003765,1082025.8769,407.37611779304
1662220800,2022-09-03 16:00:00,RACA/USDT,0.0003754,0.000379,0.0003743,0.000378,1619666.4773,611.80553311002
1662217200,2022-09-03 15:00:00,RACA/USDT,0.0003761,0.0003765,0.0003751,0.0003751,193297.0721,72.71556156345
1662213600,2022-09-03 14:00:00,RACA/USDT,0.0003781,0.0003784,0.0003753,0.000376,2518000.9921,946.08661311781
1662210000,2022-09-03 13:00:00,RACA/USDT,0.0003785,0.0003791,0.0003763,0.0003783,1970883.366,744.25897798862
1662206400,2022-09-03 12:00:00,RACA/USDT,0.0003769,0.0003791,0.0003769,0.0003789,1043402.4488,394.23461085383
1662202800,2022-09-03 11:00:00,RACA/USDT,0.000378,0.0003785,0.0003768,0.0003784,562088.9991,212.50246940701
1662199200,2022-09-03 10:00:00,RACA/USDT,0.000376,0.0003784,0.000376,0.000378,2075691.9889,782.75645413524
1662195600,2022-09-03 09:00:00,RACA/USDT,0.0003763,0.0003796,0.0003746,0.0003759,3483697.9595,1312.77027967569
1662192000,2022-09-03 08:00:00,RACA/USDT,0.0003747,0.00038,0.0003742,0.0003763,2431828.7584,920.12720646022
1662188400,2022-09-03 07:00:00,RACA/USDT,0.0003759,0.000376,0.0003744,0.0003747,1286019.6344,482.70842112266
1662184800,2022-09-03 06:00:00,RACA/USDT,0.0003778,0.0003798,0.000376,0.000376,1339029.5628,506.57566775496
1662181200,2022-09-03 05:00:00,RACA/USDT,0.0003767,0.0003779,0.0003756,0.0003778,1105858.1157,417.06220108479
1662177600,2022-09-03 04:00:00,RACA/USDT,0.000375,0.0003772,0.0003748,0.0003748,3658878.4319,1374.05405231142
1662174000,2022-09-03 03:00:00,RACA/USDT,0.0003757,0.0003774,0.000375,0.000375,462234.2768,174.41599609909
1662170400,2022-09-03 02:00:00,RACA/USDT,0.0003769,0.0003769,0.0003751,0.0003755,1880851.9293,706.26221150017
1662166800,2022-09-03 01:00:00,RACA/USDT,0.0003769,0.0003771,0.0003754,0.000377,195963.7732,73.83967766332
1662163200,2022-09-03 00:00:00,RACA/USDT,0.000376,0.0003775,0.0003747,0.0003767,120207.1724,45.12673925063
1662159600,2022-09-02 23:00:00,RACA/USDT,0.0003758,0.0003769,0.0003757,0.0003765,31648.9283,11.91502229403
1662156000,2022-09-02 22:00:00,RACA/USDT,0.0003746,0.0003785,0.0003746,0.0003772,3134415.6263,1180.85038949433
1662152400,2022-09-02 21:00:00,RACA/USDT,0.0003734,0.0003757,0.0003734,0.0003756,1865695.267,698.1062482478
1662148800,2022-09-02 20:00:00,RACA/USDT,0.0003729,0.0003766,0.0003713,0.0003719,1655407.5948,615.63823453046
1662145200,2022-09-02 19:00:00,RACA/USDT,0.0003746,0.0003773,0.0003724,0.0003724,923859.7661,345.4879442938
1662141600,2022-09-02 18:00:00,RACA/USDT,0.0003748,0.0003797,0.0003717,0.0003747,2444522.8058,916.79909775646
1662138000,2022-09-02 17:00:00,RACA/USDT,0.000377,0.000382,0.000372,0.0003725,4562770.8204,1718.69611995793
1662134400,2022-09-02 16:00:00,RACA/USDT,0.0003804,0.000382,0.000377,0.0003786,4395530.7015,1666.45986785489
1662130800,2022-09-02 15:00:00,RACA/USDT,0.0003796,0.0003804,0.000378,0.0003804,716542.5936,272.24190615844
1662127200,2022-09-02 14:00:00,RACA/USDT,0.000382,0.000382,0.000375,0.0003796,2021562.1084,767.32337201588
1662123600,2022-09-02 13:00:00,RACA/USDT,0.0003823,0.0003836,0.0003804,0.0003834,2284490.9106,872.3307309173
1662120000,2022-09-02 12:00:00,RACA/USDT,0.00038,0.0003823,0.0003783,0.0003819,2909320.4998,1105.38741227598
1662116400,2022-09-02 11:00:00,RACA/USDT,0.0003793,0.0003793,0.0003779,0.0003787,1909135.0307,722.17191273399
1662112800,2022-09-02 10:00:00,RACA/USDT,0.0003796,0.0003809,0.0003789,0.0003805,1068028.9,405.20150730373
1662109200,2022-09-02 09:00:00,RACA/USDT,0.0003785,0.0003816,0.0003776,0.000378,1163433.5795,440.59291435618
1662105600,2022-09-02 08:00:00,RACA/USDT,0.0003804,0.0003805,0.0003776,0.0003785,548426.0433,207.8699491006
1662102000,2022-09-02 07:00:00,RACA/USDT,0.0003801,0.0003804,0.0003786,0.0003803,869630.7209,329.81065916084
1662098400,2022-09-02 06:00:00,RACA/USDT,0.0003766,0.0003828,0.000375,0.0003806,3059653.7452,1154.20320520202
1662094800,2022-09-02 05:00:00,RACA/USDT,0.0003782,0.0003788,0.0003758,0.0003765,1853003.5579,700.75221043061
1662091200,2022-09-02 04:00:00,RACA/USDT,0.0003774,0.0003787,0.0003768,0.0003782,107035.9427,40.35759880261
1662087600,2022-09-02 03:00:00,RACA/USDT,0.0003751,0.0003785,0.0003751,0.0003785,547052.0383,206.41805988573
1662084000,2022-09-02 02:00:00,RACA/USDT,0.0003765,0.0003799,0.0003731,0.0003749,2230696.5097,839.56686384955
1662080400,2022-09-02 01:00:00,RACA/USDT,0.0003784,0.0003784,0.0003742,0.0003742,643677.5598,241.6737332009
1662076800,2022-09-02 00:00:00,RACA/USDT,0.0003781,0.0003785,0.0003763,0.0003782,2498263.3271,943.64471420643
1662073200,2022-09-01 23:00:00,RACA/USDT,0.0003799,0.0003799,0.0003775,0.0003782,648819.109,245.06331105066
1662069600,2022-09-01 22:00:00,RACA/USDT,0.0003797,0.00038,0.0003776,0.0003776,2346441.6118,887.28538086687
1662066000,2022-09-01 21:00:00,RACA/USDT,0.0003795,0.0003798,0.0003772,0.0003782,5960644.1135,2255.54510255638
1662062400,2022-09-01 20:00:00,RACA/USDT,0.0003784,0.0003857,0.0003736,0.0003796,9666587.2584,3681.53395187081
1662058800,2022-09-01 19:00:00,RACA/USDT,0.0003764,0.0003799,0.0003736,0.0003799,3749896.2038,1410.28044205315
1662055200,2022-09-01 18:00:00,RACA/USDT,0.0003746,0.0003844,0.0003736,0.0003764,2036417.991,776.63786167097
1662051600,2022-09-01 17:00:00,RACA/USDT,0.0003722,0.000381,0.0003721,0.0003746,7727675.1439,2917.78747525814
1662048000,2022-09-01 16:00:00,RACA/USDT,0.0003712,0.000379,0.0003685,0.0003726,7839402.7807,2922.04694386113
1662044400,2022-09-01 15:00:00,RACA/USDT,0.0003691,0.0003717,0.0003681,0.0003708,5420821.3384,2002.68187256877
1662040800,2022-09-01 14:00:00,RACA/USDT,0.0003777,0.0003777,0.0003669,0.0003678,19398820.0308,7224.01816399712
1662037200,2022-09-01 13:00:00,RACA/USDT,0.0003767,0.000378,0.0003766,0.0003777,747080.2649,282.18871303289
1662033600,2022-09-01 12:00:00,RACA/USDT,0.0003775,0.0003785,0.0003764,0.0003767,2982786.8112,1124.08611850729
1662030000,2022-09-01 11:00:00,RACA/USDT,0.0003758,0.0003775,0.0003751,0.0003775,1907829.6759,717.8843777411
1662026400,2022-09-01 10:00:00,RACA/USDT,0.0003759,0.0003761,0.0003739,0.0003758,1483405.6373,556.29457724738
1662022800,2022-09-01 09:00:00,RACA/USDT,0.0003759,0.0003778,0.0003747,0.0003756,3095453.227,1161.00195008595
1662019200,2022-09-01 08:00:00,RACA/USDT,0.000375,0.0003775,0.000375,0.000375,799143.2467,299.8499697943
1662015600,2022-09-01 07:00:00,RACA/USDT,0.0003782,0.0003782,0.000375,0.0003751,2083135.2135,782.04294897014
1662012000,2022-09-01 06:00:00,RACA/USDT,0.0003802,0.0003804,0.0003783,0.0003785,447387.8266,169.68992396589
1662008400,2022-09-01 05:00:00,RACA/USDT,0.0003779,0.0003828,0.0003774,0.0003804,1591491.4471,604.32565881507
1662004800,2022-09-01 04:00:00,RACA/USDT,0.0003768,0.0003779,0.000376,0.0003779,259585.2528,97.7950154339
1662001200,2022-09-01 03:00:00,RACA/USDT,0.00038,0.00038,0.000375,0.0003751,7744408.442,2907.7911266393
1661997600,2022-09-01 02:00:00,RACA/USDT,0.0003809,0.0003816,0.0003792,0.00038,6232269.0701,2368.27994039148
1661994000,2022-09-01 01:00:00,RACA/USDT,0.0003793,0.0003809,0.000379,0.0003809,1698368.5024,646.04269161432
1661990400,2022-09-01 00:00:00,RACA/USDT,0.0003788,0.0003813,0.0003775,0.0003796,5368203.7442,2038.06224413069
1661986800,2022-08-31 23:00:00,RACA/USDT,0.0003792,0.0003807,0.000378,0.0003802,889653.6506,337.19447010485
