https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume USDT
1662566400,2022-09-07 16:00:00,CTC/USDT,0.3286,0.3297,0.3286,0.3297,9.3412,3.0794412
1662562800,2022-09-07 15:00:00,CTC/USDT,0.3302,0.3326,0.3294,0.3294,3641.715,1203.39088404
1662559200,2022-09-07 14:00:00,CTC/USDT,0.3303,0.3308,0.3297,0.3308,56.1671,18.55587964
1662555600,2022-09-07 13:00:00,CTC/USDT,0.3319,0.3373,0.3303,0.3303,1245.9212,415.91947792
1662552000,2022-09-07 12:00:00,CTC/USDT,0.3279,0.33,0.3279,0.3296,2497.7989,819.04282456
1662548400,2022-09-07 11:00:00,CTC/USDT,0.324,0.3278,0.324,0.3277,2820.6667,924.31410717
1662544800,2022-09-07 10:00:00,CTC/USDT,0.324,0.3251,0.323,0.3249,153.7284,49.92055191
1662541200,2022-09-07 09:00:00,CTC/USDT,0.318,0.3226,0.318,0.3226,285.6111,91.61619619
1662537600,2022-09-07 08:00:00,CTC/USDT,0.314,0.3177,0.314,0.3167,198.6623,63.00359989
1662534000,2022-09-07 07:00:00,CTC/USDT,0.3115,0.3115,0.3115,0.3115,3.8982,1.2142893
1662530400,2022-09-07 06:00:00,CTC/USDT,0.3113,0.3116,0.3113,0.3116,434.2397,135.30818209
1662526800,2022-09-07 05:00:00,CTC/USDT,0.3123,0.3123,0.3123,0.3123,4.9488,1.54551024
1662523200,2022-09-07 04:00:00,CTC/USDT,0.3114,0.3116,0.311,0.3116,16.5111,5.1437145
1662519600,2022-09-07 03:00:00,CTC/USDT,0.3126,0.3141,0.3115,0.3115,320.8258,100.32241957
1662516000,2022-09-07 02:00:00,CTC/USDT,0.3159,0.3165,0.3127,0.3127,74.8713,23.47451382
1662512400,2022-09-07 01:00:00,CTC/USDT,0.3155,0.3156,0.3143,0.3156,19.8662,6.25009907
1662508800,2022-09-07 00:00:00,CTC/USDT,0.3145,0.3156,0.3145,0.3156,138.1509,43.48423992
1662505200,2022-09-06 23:00:00,CTC/USDT,0.3144,0.3156,0.3144,0.3156,20.2185,6.37595739
1662501600,2022-09-06 22:00:00,CTC/USDT,0.314,0.314,0.314,0.314,0.85,0.2669
1662498000,2022-09-06 21:00:00,CTC/USDT,0.3157,0.3157,0.3157,0.3157,130.0244,41.04870308
1662494400,2022-09-06 20:00:00,CTC/USDT,0.314,0.316,0.3132,0.316,333.9751,104.75343211
1662490800,2022-09-06 19:00:00,CTC/USDT,0.3174,0.3174,0.3146,0.3146,121.0572,38.26178364
1662487200,2022-09-06 18:00:00,CTC/USDT,0.321,0.321,0.3174,0.3174,288.097,91.78338005
1662483600,2022-09-06 17:00:00,CTC/USDT,0.34,0.34,0.3213,0.3213,331.3141,108.34164042
1662480000,2022-09-06 16:00:00,CTC/USDT,0.3412,0.3421,0.3412,0.3421,675.299,231.01275756
1662476400,2022-09-06 15:00:00,CTC/USDT,0.34,0.3406,0.3394,0.3406,715.1379,242.7333967
1662472800,2022-09-06 14:00:00,CTC/USDT,0.3409,0.3412,0.3408,0.341,412.3494,140.61160294
1662469200,2022-09-06 13:00:00,CTC/USDT,0.3422,0.3422,0.3409,0.341,7.3055,2.4915853
1662465600,2022-09-06 12:00:00,CTC/USDT,0.3422,0.3422,0.3413,0.3413,1.3066,0.44672279
1662462000,2022-09-06 11:00:00,CTC/USDT,0.3414,0.3422,0.3414,0.3414,13.2397,4.52691187
1662458400,2022-09-06 10:00:00,CTC/USDT,0.3408,0.3415,0.3408,0.3415,1618.0584,552.56399835
1662454800,2022-09-06 09:00:00,CTC/USDT,0.3401,0.3415,0.3401,0.3415,1045.7128,356.95467324
1662451200,2022-09-06 08:00:00,CTC/USDT,0.3376,0.34,0.3376,0.34,3.5733,1.208474
1662447600,2022-09-06 07:00:00,CTC/USDT,0.336,0.3371,0.336,0.3371,161.2421,54.34075878
1662444000,2022-09-06 06:00:00,CTC/USDT,0.3337,0.335,0.3337,0.335,374.0349,124.81911667
1662440400,2022-09-06 05:00:00,CTC/USDT,0.3313,0.3324,0.3313,0.3313,1.1643,0.38612716
1662436800,2022-09-06 04:00:00,CTC/USDT,0.3326,0.3326,0.3314,0.3314,12.7009,4.21832064
1662433200,2022-09-06 03:00:00,CTC/USDT,0.3321,0.3321,0.3311,0.3311,2.1108,0.69966038
1662429600,2022-09-06 02:00:00,CTC/USDT,0.3362,0.3362,0.3304,0.3321,15.7925,5.23430333
1662426000,2022-09-06 01:00:00,CTC/USDT,0.3359,0.342,0.3358,0.3362,272.0863,92.00818948
1662422400,2022-09-06 00:00:00,CTC/USDT,0.3335,0.3346,0.3315,0.3346,609.5229,202.14941411
1662418800,2022-09-05 23:00:00,CTC/USDT,0.3341,0.3341,0.3329,0.3329,140.4505,46.92382383
1662415200,2022-09-05 22:00:00,CTC/USDT,0.3347,0.3347,0.3347,0.3347,0,0
1662411600,2022-09-05 21:00:00,CTC/USDT,0.3346,0.3347,0.3346,0.3347,1.0123,0.33876047
1662408000,2022-09-05 20:00:00,CTC/USDT,0.3358,0.3358,0.3358,0.3358,0,0
1662404400,2022-09-05 19:00:00,CTC/USDT,0.336,0.3365,0.3348,0.3358,126.5311,42.55305943
1662400800,2022-09-05 18:00:00,CTC/USDT,0.3356,0.3368,0.3356,0.3356,5.6661,1.90609332
1662397200,2022-09-05 17:00:00,CTC/USDT,0.3358,0.3367,0.3355,0.3356,8.3953,2.819853
1662393600,2022-09-05 16:00:00,CTC/USDT,0.3366,0.338,0.3366,0.3375,113.7877,38.40291978
1662390000,2022-09-05 15:00:00,CTC/USDT,0.334,0.3372,0.334,0.3362,602.0389,202.97015539
1662386400,2022-09-05 14:00:00,CTC/USDT,0.3317,0.332,0.3317,0.332,15.7664,5.23421516
1662382800,2022-09-05 13:00:00,CTC/USDT,0.3296,0.3325,0.3296,0.3316,6.8807,2.27942514
1662379200,2022-09-05 12:00:00,CTC/USDT,0.3306,0.3306,0.3306,0.3306,1.0054,0.33238524
1662375600,2022-09-05 11:00:00,CTC/USDT,0.332,0.332,0.3296,0.3296,9.5646,3.1623744
1662372000,2022-09-05 10:00:00,CTC/USDT,0.3341,0.3341,0.3321,0.3321,6.113,2.0382709
1662368400,2022-09-05 09:00:00,CTC/USDT,0.335,0.335,0.3342,0.3342,1.2936,0.432948
1662364800,2022-09-05 08:00:00,CTC/USDT,0.335,0.335,0.335,0.335,0.9409,0.3152015
1662361200,2022-09-05 07:00:00,CTC/USDT,0.334,0.3352,0.334,0.3352,0.8391,0.28071456
1662357600,2022-09-05 06:00:00,CTC/USDT,0.3339,0.3339,0.3339,0.3339,15.5345,5.18696955
1662354000,2022-09-05 05:00:00,CTC/USDT,0.3343,0.3353,0.3318,0.3318,4569.8356,1518.69433614
1662350400,2022-09-05 04:00:00,CTC/USDT,0.3354,0.3354,0.3354,0.3354,0,0
1662346800,2022-09-05 03:00:00,CTC/USDT,0.335,0.3354,0.335,0.3354,804.1739,269.39844522
1662343200,2022-09-05 02:00:00,CTC/USDT,0.3344,0.3344,0.3344,0.3344,0.9641,0.32239504
1662339600,2022-09-05 01:00:00,CTC/USDT,0.3364,0.3364,0.3364,0.3364,0,0
1662336000,2022-09-05 00:00:00,CTC/USDT,0.336,0.3368,0.3355,0.3364,60.4216,20.28681176
1662332400,2022-09-04 23:00:00,CTC/USDT,0.3369,0.3369,0.3357,0.3369,155.1708,52.26009705
1662328800,2022-09-04 22:00:00,CTC/USDT,0.3365,0.3365,0.3365,0.3365,0,0
1662325200,2022-09-04 21:00:00,CTC/USDT,0.3365,0.3365,0.3365,0.3365,300,100.95
1662321600,2022-09-04 20:00:00,CTC/USDT,0.3362,0.3363,0.3352,0.3363,5.1163,1.71955677
1662318000,2022-09-04 19:00:00,CTC/USDT,0.338,0.3383,0.3362,0.3365,4.9345,1.66365745
1662314400,2022-09-04 18:00:00,CTC/USDT,0.3413,0.3413,0.3389,0.3389,27.5287,9.34299453
1662310800,2022-09-04 17:00:00,CTC/USDT,0.3379,0.3413,0.332,0.3413,51.8668,17.48429971
1662307200,2022-09-04 16:00:00,CTC/USDT,0.3363,0.3379,0.3339,0.3379,3797.0053,1270.05669979
1662303600,2022-09-04 15:00:00,CTC/USDT,0.3362,0.3362,0.3362,0.3362,30.3516,10.20420792
1662300000,2022-09-04 14:00:00,CTC/USDT,0.336,0.3364,0.3353,0.3364,1.7566,0.58975996
1662296400,2022-09-04 13:00:00,CTC/USDT,0.3375,0.3375,0.3375,0.3375,1.1831,0.39929625
1662292800,2022-09-04 12:00:00,CTC/USDT,0.338,0.338,0.3375,0.3375,1.4799,0.49969615
1662289200,2022-09-04 11:00:00,CTC/USDT,0.3381,0.3381,0.336,0.336,7.5383,2.53407483
1662285600,2022-09-04 10:00:00,CTC/USDT,0.3375,0.3395,0.3375,0.3395,3796.5933,1286.31980261
1662282000,2022-09-04 09:00:00,CTC/USDT,0.3369,0.337,0.336,0.337,8.1872,2.75807045
1662278400,2022-09-04 08:00:00,CTC/USDT,0.3353,0.3355,0.3353,0.3355,377.7514,126.6605947
1662274800,2022-09-04 07:00:00,CTC/USDT,0.3357,0.3372,0.3357,0.336,20.4428,6.87311802
1662271200,2022-09-04 06:00:00,CTC/USDT,0.336,0.3363,0.3354,0.3354,372.7015,125.00547438
1662267600,2022-09-04 05:00:00,CTC/USDT,0.335,0.3374,0.335,0.3374,2.7363,0.91925754
1662264000,2022-09-04 04:00:00,CTC/USDT,0.3374,0.3374,0.3374,0.3374,0,0
1662260400,2022-09-04 03:00:00,CTC/USDT,0.3374,0.3374,0.3374,0.3374,0,0
1662256800,2022-09-04 02:00:00,CTC/USDT,0.3374,0.3374,0.3374,0.3374,24.0831,8.12563794
1662253200,2022-09-04 01:00:00,CTC/USDT,0.3391,0.3422,0.336,0.336,37.2786,12.55846891
1662249600,2022-09-04 00:00:00,CTC/USDT,0.3392,0.3392,0.3368,0.3385,414.3907,140.11061714
1662246000,2022-09-03 23:00:00,CTC/USDT,0.3379,0.3401,0.3379,0.3401,25.8875,8.78276222
1662242400,2022-09-03 22:00:00,CTC/USDT,0.3361,0.3361,0.3352,0.3352,2.4793,0.83201096
1662238800,2022-09-03 21:00:00,CTC/USDT,0.3343,0.3383,0.334,0.3361,423.96,142.49065985
1662235200,2022-09-03 20:00:00,CTC/USDT,0.3368,0.3368,0.3358,0.3368,309.0229,103.8181186
1662231600,2022-09-03 19:00:00,CTC/USDT,0.34,0.3401,0.337,0.337,27.8712,9.45987237
1662228000,2022-09-03 18:00:00,CTC/USDT,0.3412,0.3412,0.3412,0.3412,0,0
1662224400,2022-09-03 17:00:00,CTC/USDT,0.3434,0.3434,0.3403,0.3412,16.6767,5.72060782
1662220800,2022-09-03 16:00:00,CTC/USDT,0.3422,0.3422,0.3407,0.3407,102.1378,34.81833176
1662217200,2022-09-03 15:00:00,CTC/USDT,0.3431,0.3431,0.3424,0.3424,31.3208,10.72581713
1662213600,2022-09-03 14:00:00,CTC/USDT,0.3415,0.344,0.3415,0.344,60.5323,20.78059109
1662210000,2022-09-03 13:00:00,CTC/USDT,0.3383,0.3413,0.3383,0.3413,70.8495,24.07291657
1662206400,2022-09-03 12:00:00,CTC/USDT,0.3375,0.338,0.3375,0.338,3.4401,1.16126365
1662202800,2022-09-03 11:00:00,CTC/USDT,0.3372,0.3373,0.3372,0.3373,18.3977,6.20394132
1662199200,2022-09-03 10:00:00,CTC/USDT,0.336,0.3363,0.336,0.3363,304.8974,102.53659521
1662195600,2022-09-03 09:00:00,CTC/USDT,0.334,0.334,0.334,0.334,0,0
1662192000,2022-09-03 08:00:00,CTC/USDT,0.3352,0.3352,0.334,0.334,103.4352,34.55137281
1662188400,2022-09-03 07:00:00,CTC/USDT,0.336,0.3362,0.336,0.3362,4.5975,1.54558754
1662184800,2022-09-03 06:00:00,CTC/USDT,0.3362,0.3362,0.3362,0.3362,56.5651,19.01718662
1662181200,2022-09-03 05:00:00,CTC/USDT,0.3383,0.3383,0.338,0.338,2.0266,0.6853835
1662177600,2022-09-03 04:00:00,CTC/USDT,0.3388,0.3388,0.3388,0.3388,6.9145,2.3426326
1662174000,2022-09-03 03:00:00,CTC/USDT,0.3381,0.3381,0.3381,0.3381,28.6871,9.69910851
1662170400,2022-09-03 02:00:00,CTC/USDT,0.3382,0.3393,0.3382,0.3383,22.4012,7.57951234
1662166800,2022-09-03 01:00:00,CTC/USDT,0.3379,0.339,0.3379,0.3383,2.2408,0.75805663
1662163200,2022-09-03 00:00:00,CTC/USDT,0.3371,0.3379,0.3371,0.3379,10.1001,3.40538235
1662159600,2022-09-02 23:00:00,CTC/USDT,0.3376,0.3376,0.3364,0.3364,7.0349,2.37016436
1662156000,2022-09-02 22:00:00,CTC/USDT,0.338,0.338,0.338,0.338,0.2958,0.0999804
1662152400,2022-09-02 21:00:00,CTC/USDT,0.336,0.336,0.336,0.336,0,0
1662148800,2022-09-02 20:00:00,CTC/USDT,0.3364,0.337,0.336,0.336,126.4939,42.57305056
1662145200,2022-09-02 19:00:00,CTC/USDT,0.3394,0.3394,0.337,0.337,979.7198,331.10981826
1662141600,2022-09-02 18:00:00,CTC/USDT,0.3413,0.3414,0.3395,0.3395,361.0405,122.65178361
1662138000,2022-09-02 17:00:00,CTC/USDT,0.346,0.346,0.3397,0.34,3544.7902,1209.22602353
1662134400,2022-09-02 16:00:00,CTC/USDT,0.3488,0.3488,0.3475,0.3475,2.3289,0.81115465
1662130800,2022-09-02 15:00:00,CTC/USDT,0.3484,0.3496,0.3482,0.349,90.5875,31.66711536
1662127200,2022-09-02 14:00:00,CTC/USDT,0.348,0.3494,0.3478,0.3494,3.961,1.38040154
1662123600,2022-09-02 13:00:00,CTC/USDT,0.3457,0.3492,0.3457,0.3492,22.8924,7.97763749
1662120000,2022-09-02 12:00:00,CTC/USDT,0.3456,0.3456,0.3453,0.3453,260.0742,89.80509908
1662116400,2022-09-02 11:00:00,CTC/USDT,0.3456,0.3456,0.3446,0.3446,142.0948,49.03998188
1662112800,2022-09-02 10:00:00,CTC/USDT,0.344,0.3441,0.344,0.3441,32.8831,11.31469098
1662109200,2022-09-02 09:00:00,CTC/USDT,0.34,0.345,0.34,0.3448,192.5468,66.23766974
1662105600,2022-09-02 08:00:00,CTC/USDT,0.338,0.3392,0.337,0.3392,44.9005,15.2295874
1662102000,2022-09-02 07:00:00,CTC/USDT,0.3387,0.3397,0.3387,0.3397,128.7044,43.59247458
1662098400,2022-09-02 06:00:00,CTC/USDT,0.3387,0.339,0.3387,0.339,33.3358,11.3006832
1662094800,2022-09-02 05:00:00,CTC/USDT,0.3404,0.3404,0.3393,0.3393,16.6118,5.64309374
1662091200,2022-09-02 04:00:00,CTC/USDT,0.3401,0.3401,0.3401,0.3401,80.446,27.3596846
1662087600,2022-09-02 03:00:00,CTC/USDT,0.3401,0.3401,0.3397,0.3397,45.8781,15.59610492
1662084000,2022-09-02 02:00:00,CTC/USDT,0.3415,0.3415,0.339,0.339,46.7578,15.88516728
1662080400,2022-09-02 01:00:00,CTC/USDT,0.3368,0.341,0.3368,0.341,146.0277,49.57810762
1662076800,2022-09-02 00:00:00,CTC/USDT,0.3364,0.3368,0.3364,0.3368,17.9221,6.03314512
1662073200,2022-09-01 23:00:00,CTC/USDT,0.336,0.336,0.3349,0.3349,491.9056,164.94531356
1662069600,2022-09-01 22:00:00,CTC/USDT,0.336,0.3361,0.3343,0.336,451.9403,151.14393838
1662066000,2022-09-01 21:00:00,CTC/USDT,0.3371,0.3382,0.3368,0.3368,29.8268,10.06729892
1662062400,2022-09-01 20:00:00,CTC/USDT,0.338,0.338,0.338,0.338,2.3763,0.8031894
1662058800,2022-09-01 19:00:00,CTC/USDT,0.3379,0.338,0.3379,0.338,256.9354,86.81850155
1662055200,2022-09-01 18:00:00,CTC/USDT,0.338,0.3438,0.3354,0.3379,20162.0264,6823.87937287
1662051600,2022-09-01 17:00:00,CTC/USDT,0.329,0.34,0.329,0.3372,2585.8813,872.26802527
1662048000,2022-09-01 16:00:00,CTC/USDT,0.329,0.3318,0.3276,0.3276,411.7157,135.31273494
1662044400,2022-09-01 15:00:00,CTC/USDT,0.3302,0.332,0.3275,0.3278,424.0772,139.30308199
1662040800,2022-09-01 14:00:00,CTC/USDT,0.333,0.3337,0.3306,0.3311,3937.5348,1308.41969863
1662037200,2022-09-01 13:00:00,CTC/USDT,0.334,0.334,0.333,0.333,150.4142,50.2375881
1662033600,2022-09-01 12:00:00,CTC/USDT,0.333,0.334,0.3327,0.3331,548.3365,182.66703249
1662030000,2022-09-01 11:00:00,CTC/USDT,0.3327,0.334,0.3326,0.3326,2744.0392,915.10498904
1662026400,2022-09-01 10:00:00,CTC/USDT,0.3319,0.333,0.3319,0.332,509.6769,169.22018127
1662022800,2022-09-01 09:00:00,CTC/USDT,0.3315,0.334,0.3311,0.3325,706.2511,234.41145326
1662019200,2022-09-01 08:00:00,CTC/USDT,0.3312,0.3314,0.3291,0.3303,6937.766,2286.19382929
1662015600,2022-09-01 07:00:00,CTC/USDT,0.3331,0.3331,0.33,0.3314,1408.8495,466.89382726
1662012000,2022-09-01 06:00:00,CTC/USDT,0.3342,0.3342,0.3326,0.3326,4132.9906,1379.89695378
1662008400,2022-09-01 05:00:00,CTC/USDT,0.335,0.3351,0.33,0.3342,9937.5504,3300.40070086
1662004800,2022-09-01 04:00:00,CTC/USDT,0.3357,0.3357,0.3348,0.3352,1446.7255,484.99632841
1662001200,2022-09-01 03:00:00,CTC/USDT,0.338,0.3381,0.334,0.3373,9394.5225,3152.59549485
1661997600,2022-09-01 02:00:00,CTC/USDT,0.3364,0.3416,0.3364,0.3375,1381.2992,469.45271376
1661994000,2022-09-01 01:00:00,CTC/USDT,0.3387,0.3449,0.3363,0.3363,2715.1049,920.84932911
1661990400,2022-09-01 00:00:00,CTC/USDT,0.3414,0.3414,0.3377,0.3387,5363.0179,1819.56066975
1661986800,2022-08-31 23:00:00,CTC/USDT,0.3416,0.3464,0.337,0.3404,6650.977,2277.4756768
1661983200,2022-08-31 22:00:00,CTC/USDT,0.3435,0.3437,0.3381,0.3417,16256.5063,5532.15853717
1661979600,2022-08-31 21:00:00,CTC/USDT,0.343,0.3435,0.3381,0.3427,2811.198,961.19970468
1661976000,2022-08-31 20:00:00,CTC/USDT,0.3456,0.3473,0.3421,0.3421,9919.8482,3417.79502905
1661972400,2022-08-31 19:00:00,CTC/USDT,0.3392,0.353,0.3386,0.3454,17525.59,6000.9573597
1661968800,2022-08-31 18:00:00,CTC/USDT,0.3358,1.16,0.335,0.3393,253396.239,99953.52309012
1661965200,2022-08-31 17:00:00,CTC/USDT,0.3361,0.3361,0.3361,0.3361,0,0
1661961600,2022-08-31 16:00:00,CTC/USDT,0.336,0.3361,0.336,0.3361,14.3943,4.83653566
1661958000,2022-08-31 15:00:00,CTC/USDT,0.3359,0.3359,0.3345,0.3345,36.1401,12.13266151
1661954400,2022-08-31 14:00:00,CTC/USDT,0.3408,0.3408,0.3395,0.3395,1.6334,0.55518036
1661950800,2022-08-31 13:00:00,CTC/USDT,0.3415,0.3415,0.3409,0.3409,1.0849,0.37025479
1661947200,2022-08-31 12:00:00,CTC/USDT,0.3407,0.3415,0.3406,0.3415,4.0908,1.39406851
1661943600,2022-08-31 11:00:00,CTC/USDT,0.3391,0.3408,0.3391,0.3402,34.5387,11.74680757
1661940000,2022-08-31 10:00:00,CTC/USDT,0.3364,0.3364,0.3364,0.3364,0.6717,0.22595988
1661936400,2022-08-31 09:00:00,CTC/USDT,0.3385,0.3385,0.3361,0.3361,35.3174,11.87189174
1661932800,2022-08-31 08:00:00,CTC/USDT,0.3409,0.3409,0.3373,0.3373,44.3056,15.0313255
1661929200,2022-08-31 07:00:00,CTC/USDT,0.342,0.342,0.342,0.342,1.3809,0.4722678
1661925600,2022-08-31 06:00:00,CTC/USDT,0.3464,0.347,0.3446,0.3446,40.9556,14.19720589
1661922000,2022-08-31 05:00:00,CTC/USDT,0.3446,0.3452,0.3446,0.3452,2.6906,0.92838484
1661918400,2022-08-31 04:00:00,CTC/USDT,0.344,0.3447,0.344,0.3447,25.623,8.83066889
1661914800,2022-08-31 03:00:00,CTC/USDT,0.3399,0.3399,0.3399,0.3399,0,0
1661911200,2022-08-31 02:00:00,CTC/USDT,0.3399,0.3399,0.3399,0.3399,0,0
1661907600,2022-08-31 01:00:00,CTC/USDT,0.3371,0.3399,0.3371,0.3399,7.6798,2.60836939
1661904000,2022-08-31 00:00:00,CTC/USDT,0.3364,0.3364,0.3364,0.3364,27.1692,9.13971888
1661900400,2022-08-30 23:00:00,CTC/USDT,0.3341,0.3352,0.3341,0.3352,20.1539,6.74399326
1661896800,2022-08-30 22:00:00,CTC/USDT,0.3318,0.3336,0.3318,0.3336,26.51,8.842818
1661893200,2022-08-30 21:00:00,CTC/USDT,0.3331,0.3331,0.3331,0.3331,0,0
1661889600,2022-08-30 20:00:00,CTC/USDT,0.3343,0.3343,0.3331,0.3331,10.089,3.36118542
1661886000,2022-08-30 19:00:00,CTC/USDT,0.3287,0.3317,0.328,0.331,27.2486,8.94722866
1661882400,2022-08-30 18:00:00,CTC/USDT,0.3264,0.3264,0.3264,0.3264,0.3227,0.10532928
1661878800,2022-08-30 17:00:00,CTC/USDT,0.3292,0.3292,0.3259,0.3262,54.5265,17.77939945
1661875200,2022-08-30 16:00:00,CTC/USDT,0.3314,0.3314,0.3314,0.3314,11.7241,3.88536674
1661871600,2022-08-30 15:00:00,CTC/USDT,0.3329,0.3329,0.3296,0.3296,70.6158,23.4633687
1661868000,2022-08-30 14:00:00,CTC/USDT,0.3394,0.3394,0.3344,0.3344,4.889,1.6442411
1661864400,2022-08-30 13:00:00,CTC/USDT,0.3442,0.3442,0.3421,0.3421,2.1707,0.74609621
1661860800,2022-08-30 12:00:00,CTC/USDT,0.3435,0.3445,0.3435,0.3445,34.9146,12.02774
1661857200,2022-08-30 11:00:00,CTC/USDT,0.3462,0.3478,0.346,0.3464,842.2006,291.4681843
1661853600,2022-08-30 10:00:00,CTC/USDT,0.3484,0.3484,0.3484,0.3484,0,0
1661850000,2022-08-30 09:00:00,CTC/USDT,0.35,0.35,0.3484,0.3484,9.9516,3.46759456
1661846400,2022-08-30 08:00:00,CTC/USDT,0.3482,0.3482,0.3473,0.3476,1.3283,0.46188103
1661842800,2022-08-30 07:00:00,CTC/USDT,0.3447,0.3496,0.3447,0.3496,230.0436,80.35969684
1661839200,2022-08-30 06:00:00,CTC/USDT,0.3419,0.3446,0.3419,0.3446,1.4226,0.48910206
1661835600,2022-08-30 05:00:00,CTC/USDT,0.342,0.342,0.34,0.34,10.5803,3.5987091
1661832000,2022-08-30 04:00:00,CTC/USDT,0.343,0.343,0.343,0.343,0.3858,0.1323294
1661828400,2022-08-30 03:00:00,CTC/USDT,0.3398,0.342,0.3394,0.342,25.7453,8.8000776
1661824800,2022-08-30 02:00:00,CTC/USDT,0.3371,0.3371,0.3371,0.3371,0,0
1661821200,2022-08-30 01:00:00,CTC/USDT,0.3414,0.3436,0.3371,0.3371,55.4372,18.7535635
1661817600,2022-08-30 00:00:00,CTC/USDT,0.3394,0.3414,0.3394,0.3414,13.0372,4.42680488
1661814000,2022-08-29 23:00:00,CTC/USDT,0.3364,0.3364,0.3364,0.3364,0,0
1661810400,2022-08-29 22:00:00,CTC/USDT,0.3364,0.3364,0.3364,0.3364,0,0
1661806800,2022-08-29 21:00:00,CTC/USDT,0.3381,0.3381,0.3364,0.3364,13.3318,4.48922325
1661803200,2022-08-29 20:00:00,CTC/USDT,0.3402,0.3404,0.3387,0.3387,42.1848,14.30362855
1661799600,2022-08-29 19:00:00,CTC/USDT,0.3424,0.3424,0.3415,0.3415,12.9279,4.41553494
1661796000,2022-08-29 18:00:00,CTC/USDT,0.3414,0.3439,0.3414,0.3436,7.3964,2.54242269
1661792400,2022-08-29 17:00:00,CTC/USDT,0.3413,0.3413,0.3413,0.3413,8.39,2.863507
1661788800,2022-08-29 16:00:00,CTC/USDT,0.3408,0.3408,0.334,0.334,48.9061,16.38115096
1661785200,2022-08-29 15:00:00,CTC/USDT,0.3394,0.3413,0.338,0.34,103.7351,35.38946642
1661781600,2022-08-29 14:00:00,CTC/USDT,0.3335,0.3393,0.3335,0.3393,110.5136,37.39695583
1661778000,2022-08-29 13:00:00,CTC/USDT,0.3302,0.3302,0.3261,0.3261,28.8566,9.52138927
1661774400,2022-08-29 12:00:00,CTC/USDT,0.3306,0.3328,0.3286,0.3286,64.3214,21.32655872
1661770800,2022-08-29 11:00:00,CTC/USDT,0.3324,0.333,0.3321,0.333,35.177,11.69632255
1661767200,2022-08-29 10:00:00,CTC/USDT,0.3288,0.3311,0.3288,0.3311,352.2525,116.60505319
1661763600,2022-08-29 09:00:00,CTC/USDT,0.3282,0.3282,0.3282,0.3282,0.51,0.167382
1661760000,2022-08-29 08:00:00,CTC/USDT,0.3274,0.3274,0.3274,0.3274,0.398,0.1303052
1661756400,2022-08-29 07:00:00,CTC/USDT,0.3272,0.3272,0.3272,0.3272,0,0
1661752800,2022-08-29 06:00:00,CTC/USDT,0.3272,0.3272,0.3272,0.3272,0.8077,0.26427944
1661749200,2022-08-29 05:00:00,CTC/USDT,0.3286,0.3286,0.3286,0.3286,4.1425,1.3612255
1661745600,2022-08-29 04:00:00,CTC/USDT,0.3283,0.3305,0.3279,0.3289,37.979,12.5305839
1661742000,2022-08-29 03:00:00,CTC/USDT,0.3234,0.3242,0.3234,0.3242,177.3453,57.40399877
1661738400,2022-08-29 02:00:00,CTC/USDT,0.3243,0.3243,0.3233,0.3233,35.9474,11.65647746
1661734800,2022-08-29 01:00:00,CTC/USDT,0.3244,0.3244,0.321,0.321,4.8043,1.55451086
1661731200,2022-08-29 00:00:00,CTC/USDT,0.3379,0.3379,0.321,0.3271,630.4884,203.78387122
1661727600,2022-08-28 23:00:00,CTC/USDT,0.3382,0.3382,0.3286,0.3286,40.358,13.41676899
1661724000,2022-08-28 22:00:00,CTC/USDT,0.3395,0.3395,0.3395,0.3395,0.3003,0.10195185
1661720400,2022-08-28 21:00:00,CTC/USDT,0.3414,0.3414,0.3414,0.3414,0,0
1661716800,2022-08-28 20:00:00,CTC/USDT,0.3414,0.3414,0.3414,0.3414,2.8687,0.97937418
1661713200,2022-08-28 19:00:00,CTC/USDT,0.3405,0.3405,0.3393,0.3393,0.6617,0.22504869
1661709600,2022-08-28 18:00:00,CTC/USDT,0.3398,0.3398,0.3397,0.3397,2.3605,0.80202412
1661706000,2022-08-28 17:00:00,CTC/USDT,0.3388,0.3394,0.3388,0.3394,22.518,7.6381077
1661702400,2022-08-28 16:00:00,CTC/USDT,0.3387,0.3387,0.338,0.3383,1.9926,0.67426453
1661698800,2022-08-28 15:00:00,CTC/USDT,0.3348,0.3357,0.3348,0.3357,241.6832,81.12844737
1661695200,2022-08-28 14:00:00,CTC/USDT,0.3346,0.3347,0.333,0.3347,2.7365,0.91478455
1661691600,2022-08-28 13:00:00,CTC/USDT,0.3339,0.3357,0.3334,0.3346,19.3827,6.50004559
1661688000,2022-08-28 12:00:00,CTC/USDT,0.3366,0.3366,0.3364,0.3364,4.1853,1.40817798
1661684400,2022-08-28 11:00:00,CTC/USDT,0.3358,0.3378,0.3358,0.3378,1.2496,0.42057128
1661680800,2022-08-28 10:00:00,CTC/USDT,0.336,0.336,0.336,0.336,3,1.008
1661677200,2022-08-28 09:00:00,CTC/USDT,0.3416,0.3469,0.335,0.3351,135.3165,45.9636912
1661673600,2022-08-28 08:00:00,CTC/USDT,0.345,0.3489,0.341,0.3422,8.5607,2.94498871
1661670000,2022-08-28 07:00:00,CTC/USDT,0.3467,0.3467,0.3467,0.3467,21.3825,7.41331275
