https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT,tradecount
1662807600000,2022-09-10 11:00:00,LRC/USDT,0.36730000,0.36800000,0.36580000,0.36600000,411723.00000000,151030.88580000,721
1662804000000,2022-09-10 10:00:00,LRC/USDT,0.37080000,0.37090000,0.36630000,0.36740000,996975.00000000,367120.75450000,1350
1662800400000,2022-09-10 09:00:00,LRC/USDT,0.36920000,0.37310000,0.36910000,0.37070000,517384.00000000,192176.10190000,772
1662796800000,2022-09-10 08:00:00,LRC/USDT,0.36670000,0.37280000,0.36670000,0.36900000,1110249.00000000,411387.29210000,1643
1662793200000,2022-09-10 07:00:00,LRC/USDT,0.37550000,0.37580000,0.36510000,0.36670000,903493.00000000,333816.66520000,1538
1662789600000,2022-09-10 06:00:00,LRC/USDT,0.37010000,0.37640000,0.37000000,0.37550000,860627.00000000,321737.77560000,1234
1662786000000,2022-09-10 05:00:00,LRC/USDT,0.36870000,0.37230000,0.36770000,0.37000000,934256.00000000,345862.00700000,1262
1662782400000,2022-09-10 04:00:00,LRC/USDT,0.37080000,0.37440000,0.36650000,0.36860000,648101.00000000,239999.33120000,1180
1662778800000,2022-09-10 03:00:00,LRC/USDT,0.37070000,0.37340000,0.36890000,0.37070000,612230.00000000,227048.17720000,983
1662775200000,2022-09-10 02:00:00,LRC/USDT,0.37160000,0.37160000,0.36840000,0.37080000,459401.00000000,170088.18300000,960
1662771600000,2022-09-10 01:00:00,LRC/USDT,0.37350000,0.37650000,0.37120000,0.37180000,1336694.00000000,499785.93470000,1776
1662768000000,2022-09-10 00:00:00,LRC/USDT,0.37180000,0.37420000,0.36870000,0.37350000,1164890.00000000,432309.93880000,2072
1662764400000,2022-09-09 23:00:00,LRC/USDT,0.36830000,0.37670000,0.36530000,0.37190000,2551060.00000000,950131.08380000,3219
1662760800000,2022-09-09 22:00:00,LRC/USDT,0.36430000,0.37110000,0.36350000,0.36830000,1267946.00000000,466064.59930000,1645
1662757200000,2022-09-09 21:00:00,LRC/USDT,0.36140000,0.36480000,0.36060000,0.36440000,1054661.00000000,382491.18120000,1277
1662753600000,2022-09-09 20:00:00,LRC/USDT,0.35910000,0.36260000,0.35780000,0.36150000,447008.00000000,161353.80330000,875
1662750000000,2022-09-09 19:00:00,LRC/USDT,0.35670000,0.35950000,0.35650000,0.35920000,376544.00000000,134965.55360000,645
1662746400000,2022-09-09 18:00:00,LRC/USDT,0.35620000,0.35730000,0.35540000,0.35670000,501745.00000000,178726.38760000,759
1662742800000,2022-09-09 17:00:00,LRC/USDT,0.35940000,0.35990000,0.35530000,0.35650000,500364.00000000,179054.57370000,825
1662739200000,2022-09-09 16:00:00,LRC/USDT,0.35790000,0.35930000,0.35530000,0.35920000,639300.00000000,228282.77960000,1082
1662735600000,2022-09-09 15:00:00,LRC/USDT,0.36090000,0.36130000,0.35690000,0.35810000,1360742.00000000,488253.10530000,1733
1662732000000,2022-09-09 14:00:00,LRC/USDT,0.35940000,0.36240000,0.35860000,0.36080000,692247.00000000,249601.71300000,1327
1662728400000,2022-09-09 13:00:00,LRC/USDT,0.36190000,0.36220000,0.35660000,0.35940000,1053232.00000000,377913.43730000,1900
1662724800000,2022-09-09 12:00:00,LRC/USDT,0.35690000,0.36570000,0.35690000,0.36190000,2106277.00000000,763306.22120000,3251
1662721200000,2022-09-09 11:00:00,LRC/USDT,0.35900000,0.35960000,0.35600000,0.35700000,632523.00000000,226242.82300000,853
1662717600000,2022-09-09 10:00:00,LRC/USDT,0.35750000,0.35940000,0.35750000,0.35900000,634209.00000000,227460.83080000,914
1662714000000,2022-09-09 09:00:00,LRC/USDT,0.35900000,0.36080000,0.35550000,0.35720000,474017.00000000,169663.08480000,854
1662710400000,2022-09-09 08:00:00,LRC/USDT,0.35510000,0.36030000,0.35510000,0.35880000,944206.00000000,337546.21850000,1648
1662706800000,2022-09-09 07:00:00,LRC/USDT,0.35500000,0.35640000,0.35430000,0.35500000,865184.00000000,307391.25040000,1054
1662703200000,2022-09-09 06:00:00,LRC/USDT,0.35160000,0.35580000,0.35160000,0.35500000,953024.00000000,337806.45290000,1577
1662699600000,2022-09-09 05:00:00,LRC/USDT,0.35330000,0.35540000,0.35140000,0.35160000,1880325.00000000,664083.77960000,2138
1662696000000,2022-09-09 04:00:00,LRC/USDT,0.35030000,0.35430000,0.34930000,0.35310000,1255002.00000000,442165.63830000,1731
1662692400000,2022-09-09 03:00:00,LRC/USDT,0.34460000,0.35110000,0.34460000,0.35020000,1576739.00000000,549748.00040000,2271
1662688800000,2022-09-09 02:00:00,LRC/USDT,0.34510000,0.34740000,0.34410000,0.34460000,578924.00000000,199894.29270000,984
1662685200000,2022-09-09 01:00:00,LRC/USDT,0.34560000,0.34720000,0.34480000,0.34480000,304856.00000000,105398.87140000,446
1662681600000,2022-09-09 00:00:00,LRC/USDT,0.34310000,0.34610000,0.34170000,0.34540000,451751.00000000,155907.27790000,638
1662678000000,2022-09-08 23:00:00,LRC/USDT,0.34170000,0.34330000,0.34040000,0.34290000,339921.00000000,116225.92810000,526
1662674400000,2022-09-08 22:00:00,LRC/USDT,0.34250000,0.34260000,0.34080000,0.34160000,256801.00000000,87755.43640000,355
1662670800000,2022-09-08 21:00:00,LRC/USDT,0.34310000,0.34330000,0.34070000,0.34210000,508732.00000000,174000.36450000,613
1662667200000,2022-09-08 20:00:00,LRC/USDT,0.34380000,0.34530000,0.34270000,0.34300000,475313.00000000,163423.22290000,700
1662663600000,2022-09-08 19:00:00,LRC/USDT,0.33890000,0.34380000,0.33850000,0.34380000,1204229.00000000,409791.63880000,1280
1662660000000,2022-09-08 18:00:00,LRC/USDT,0.33970000,0.34030000,0.33820000,0.33880000,658127.00000000,223129.06680000,772
1662656400000,2022-09-08 17:00:00,LRC/USDT,0.33700000,0.34080000,0.33550000,0.34020000,890526.00000000,302233.63880000,1188
1662652800000,2022-09-08 16:00:00,LRC/USDT,0.33990000,0.34000000,0.33480000,0.33710000,652508.00000000,219915.55870000,913
1662649200000,2022-09-08 15:00:00,LRC/USDT,0.34250000,0.34470000,0.33940000,0.33990000,710892.00000000,243180.83550000,1023
1662645600000,2022-09-08 14:00:00,LRC/USDT,0.33750000,0.34310000,0.33470000,0.34230000,827605.00000000,279806.77170000,1248
1662642000000,2022-09-08 13:00:00,LRC/USDT,0.33380000,0.33860000,0.33080000,0.33710000,1239990.00000000,414469.31580000,1671
1662638400000,2022-09-08 12:00:00,LRC/USDT,0.33940000,0.34040000,0.33320000,0.33380000,813112.00000000,273865.25790000,1221
1662634800000,2022-09-08 11:00:00,LRC/USDT,0.34100000,0.34220000,0.33890000,0.33940000,369880.00000000,125917.91670000,578
1662631200000,2022-09-08 10:00:00,LRC/USDT,0.33800000,0.34240000,0.33740000,0.34120000,563382.00000000,191699.31180000,771
1662627600000,2022-09-08 09:00:00,LRC/USDT,0.33920000,0.33950000,0.33650000,0.33800000,358917.00000000,121463.68130000,473
1662624000000,2022-09-08 08:00:00,LRC/USDT,0.33740000,0.33930000,0.33660000,0.33910000,208465.00000000,70454.30640000,362
1662620400000,2022-09-08 07:00:00,LRC/USDT,0.34000000,0.34090000,0.33410000,0.33750000,825159.00000000,278212.60140000,1266
1662616800000,2022-09-08 06:00:00,LRC/USDT,0.34030000,0.34220000,0.33960000,0.33990000,416157.00000000,141797.27520000,644
1662613200000,2022-09-08 05:00:00,LRC/USDT,0.34130000,0.34180000,0.33990000,0.34030000,497368.00000000,169414.70660000,545
1662609600000,2022-09-08 04:00:00,LRC/USDT,0.34260000,0.34460000,0.33980000,0.34130000,1279570.00000000,438589.48680000,1186
1662606000000,2022-09-08 03:00:00,LRC/USDT,0.34380000,0.34420000,0.34210000,0.34260000,118109.00000000,40528.66170000,199
1662602400000,2022-09-08 02:00:00,LRC/USDT,0.34090000,0.34410000,0.34090000,0.34360000,151356.00000000,51844.44050000,265
1662598800000,2022-09-08 01:00:00,LRC/USDT,0.34170000,0.34230000,0.33960000,0.34060000,300063.00000000,102273.25630000,404
1662595200000,2022-09-08 00:00:00,LRC/USDT,0.34200000,0.34490000,0.33980000,0.34200000,362808.00000000,124046.04830000,598
1662591600000,2022-09-07 23:00:00,LRC/USDT,0.34320000,0.34500000,0.34070000,0.34180000,204108.00000000,70064.58390000,417
1662588000000,2022-09-07 22:00:00,LRC/USDT,0.34420000,0.34520000,0.34230000,0.34330000,275270.00000000,94648.09350000,535
1662584400000,2022-09-07 21:00:00,LRC/USDT,0.34640000,0.34860000,0.34290000,0.34380000,750030.00000000,259115.03160000,818
1662580800000,2022-09-07 20:00:00,LRC/USDT,0.33730000,0.34850000,0.33730000,0.34610000,2447118.00000000,844077.54600000,3021
1662577200000,2022-09-07 19:00:00,LRC/USDT,0.33840000,0.33940000,0.33720000,0.33720000,495990.00000000,167762.07860000,818
1662573600000,2022-09-07 18:00:00,LRC/USDT,0.33820000,0.34070000,0.33770000,0.33850000,625903.00000000,212141.29020000,1128
1662570000000,2022-09-07 17:00:00,LRC/USDT,0.33560000,0.33860000,0.33540000,0.33810000,214496.00000000,72230.67090000,391
1662566400000,2022-09-07 16:00:00,LRC/USDT,0.33650000,0.33770000,0.33420000,0.33550000,363257.00000000,122000.04250000,633
1662562800000,2022-09-07 15:00:00,LRC/USDT,0.33640000,0.33790000,0.33550000,0.33650000,285488.00000000,96151.01400000,452
1662559200000,2022-09-07 14:00:00,LRC/USDT,0.33490000,0.33720000,0.33380000,0.33650000,334619.00000000,112279.17310000,676
1662555600000,2022-09-07 13:00:00,LRC/USDT,0.33250000,0.33730000,0.33230000,0.33520000,1304602.00000000,437777.55670000,1647
1662552000000,2022-09-07 12:00:00,LRC/USDT,0.33060000,0.33260000,0.32880000,0.33250000,477228.00000000,157601.92970000,646
1662548400000,2022-09-07 11:00:00,LRC/USDT,0.33050000,0.33140000,0.32880000,0.33060000,256910.00000000,84773.13850000,471
1662544800000,2022-09-07 10:00:00,LRC/USDT,0.33150000,0.33190000,0.32940000,0.33030000,242804.00000000,80213.79780000,479
1662541200000,2022-09-07 09:00:00,LRC/USDT,0.33300000,0.33340000,0.33030000,0.33150000,285383.00000000,94589.74820000,705
1662537600000,2022-09-07 08:00:00,LRC/USDT,0.33070000,0.33300000,0.33050000,0.33300000,387401.00000000,128546.75820000,672
1662534000000,2022-09-07 07:00:00,LRC/USDT,0.32900000,0.33110000,0.32880000,0.33070000,495499.00000000,163457.99930000,819
1662530400000,2022-09-07 06:00:00,LRC/USDT,0.32740000,0.32960000,0.32670000,0.32890000,506899.00000000,166414.34890000,883
1662526800000,2022-09-07 05:00:00,LRC/USDT,0.32690000,0.32800000,0.32580000,0.32730000,369320.00000000,120832.31520000,683
1662523200000,2022-09-07 04:00:00,LRC/USDT,0.32550000,0.32740000,0.32480000,0.32720000,367926.00000000,119812.90930000,782
1662519600000,2022-09-07 03:00:00,LRC/USDT,0.32250000,0.32570000,0.32250000,0.32560000,605326.00000000,196499.39950000,1202
1662516000000,2022-09-07 02:00:00,LRC/USDT,0.32620000,0.32740000,0.32000000,0.32240000,877270.00000000,283697.89710000,1725
1662512400000,2022-09-07 01:00:00,LRC/USDT,0.32800000,0.32800000,0.32430000,0.32610000,295406.00000000,96459.77070000,571
1662508800000,2022-09-07 00:00:00,LRC/USDT,0.32580000,0.32800000,0.32220000,0.32780000,632468.00000000,205618.89610000,1140
1662505200000,2022-09-06 23:00:00,LRC/USDT,0.33040000,0.33040000,0.32530000,0.32560000,1085376.00000000,356016.91810000,1159
1662501600000,2022-09-06 22:00:00,LRC/USDT,0.33070000,0.33150000,0.32720000,0.33040000,562201.00000000,185378.24860000,1139
1662498000000,2022-09-06 21:00:00,LRC/USDT,0.33120000,0.33160000,0.32790000,0.33050000,686446.00000000,226659.65340000,1165
1662494400000,2022-09-06 20:00:00,LRC/USDT,0.33150000,0.33270000,0.32470000,0.33120000,1495880.00000000,492586.45240000,2561
1662490800000,2022-09-06 19:00:00,LRC/USDT,0.33310000,0.33440000,0.33020000,0.33140000,1343927.00000000,446584.04260000,2257
1662487200000,2022-09-06 18:00:00,LRC/USDT,0.33700000,0.33700000,0.33210000,0.33340000,1599055.00000000,534479.98140000,2524
1662483600000,2022-09-06 17:00:00,LRC/USDT,0.35860000,0.35860000,0.33400000,0.33720000,4702286.00000000,1614934.51710000,7322
1662480000000,2022-09-06 16:00:00,LRC/USDT,0.36030000,0.36080000,0.35700000,0.35850000,400503.00000000,143791.43390000,662
1662476400000,2022-09-06 15:00:00,LRC/USDT,0.35910000,0.36120000,0.35800000,0.36020000,348053.00000000,125129.96230000,599
1662472800000,2022-09-06 14:00:00,LRC/USDT,0.35850000,0.35990000,0.35360000,0.35930000,816682.00000000,291290.85500000,1508
1662469200000,2022-09-06 13:00:00,LRC/USDT,0.36330000,0.36470000,0.35660000,0.35870000,514718.00000000,186020.66060000,809
1662465600000,2022-09-06 12:00:00,LRC/USDT,0.36400000,0.36720000,0.36320000,0.36320000,729357.00000000,266740.16870000,1045
1662462000000,2022-09-06 11:00:00,LRC/USDT,0.36340000,0.36590000,0.36300000,0.36410000,429430.00000000,156441.86980000,682
1662458400000,2022-09-06 10:00:00,LRC/USDT,0.36020000,0.36570000,0.36020000,0.36320000,723008.00000000,263018.87930000,967
1662454800000,2022-09-06 09:00:00,LRC/USDT,0.36190000,0.36270000,0.35710000,0.36020000,429268.00000000,154540.06360000,682
1662451200000,2022-09-06 08:00:00,LRC/USDT,0.36050000,0.36200000,0.35940000,0.36190000,395431.00000000,142605.47210000,635
1662447600000,2022-09-06 07:00:00,LRC/USDT,0.36090000,0.36280000,0.36030000,0.36060000,253310.00000000,91572.15100000,529
1662444000000,2022-09-06 06:00:00,LRC/USDT,0.36000000,0.36250000,0.35960000,0.36100000,423717.00000000,153055.08590000,664
1662440400000,2022-09-06 05:00:00,LRC/USDT,0.35860000,0.36150000,0.35860000,0.35980000,350526.00000000,126307.54210000,614
1662436800000,2022-09-06 04:00:00,LRC/USDT,0.35860000,0.36090000,0.35840000,0.35850000,539697.00000000,194200.84970000,894
1662433200000,2022-09-06 03:00:00,LRC/USDT,0.35860000,0.35990000,0.35560000,0.35820000,363752.00000000,130078.29290000,684
1662429600000,2022-09-06 02:00:00,LRC/USDT,0.35850000,0.35940000,0.35320000,0.35860000,761812.00000000,271042.68240000,1264
1662426000000,2022-09-06 01:00:00,LRC/USDT,0.36160000,0.36480000,0.35850000,0.35850000,1035902.00000000,375718.27050000,1920
1662422400000,2022-09-06 00:00:00,LRC/USDT,0.35490000,0.36450000,0.35460000,0.36150000,1891513.00000000,680044.30930000,2094
1662418800000,2022-09-05 23:00:00,LRC/USDT,0.35400000,0.35580000,0.35220000,0.35490000,589858.00000000,208860.65740000,1147
1662415200000,2022-09-05 22:00:00,LRC/USDT,0.35200000,0.35400000,0.35120000,0.35390000,326173.00000000,114877.31340000,531
1662411600000,2022-09-05 21:00:00,LRC/USDT,0.35210000,0.35310000,0.35000000,0.35240000,932222.00000000,327511.66680000,806
1662408000000,2022-09-05 20:00:00,LRC/USDT,0.35060000,0.35250000,0.35040000,0.35220000,576619.00000000,202755.21710000,847
1662404400000,2022-09-05 19:00:00,LRC/USDT,0.35230000,0.35230000,0.35060000,0.35080000,334576.00000000,117505.23420000,564
1662400800000,2022-09-05 18:00:00,LRC/USDT,0.35370000,0.35370000,0.35020000,0.35240000,690475.00000000,242829.09550000,924
1662397200000,2022-09-05 17:00:00,LRC/USDT,0.35470000,0.35480000,0.35310000,0.35350000,247710.00000000,87633.27210000,341
1662393600000,2022-09-05 16:00:00,LRC/USDT,0.35590000,0.35630000,0.35360000,0.35480000,632377.00000000,224478.16170000,670
1662390000000,2022-09-05 15:00:00,LRC/USDT,0.35590000,0.35730000,0.35530000,0.35590000,670776.00000000,238850.66230000,1005
1662386400000,2022-09-05 14:00:00,LRC/USDT,0.35380000,0.35670000,0.35330000,0.35590000,440987.00000000,156404.24950000,800
1662382800000,2022-09-05 13:00:00,LRC/USDT,0.35250000,0.35490000,0.35150000,0.35380000,382115.00000000,134996.42430000,730
1662379200000,2022-09-05 12:00:00,LRC/USDT,0.35310000,0.35340000,0.35150000,0.35280000,339956.00000000,119781.21310000,622
1662375600000,2022-09-05 11:00:00,LRC/USDT,0.35200000,0.35350000,0.35180000,0.35310000,394608.00000000,139264.70170000,618
1662372000000,2022-09-05 10:00:00,LRC/USDT,0.35560000,0.35670000,0.35090000,0.35250000,587389.00000000,207580.46820000,980
1662368400000,2022-09-05 09:00:00,LRC/USDT,0.35750000,0.35800000,0.35420000,0.35570000,410047.00000000,145894.02260000,799
1662364800000,2022-09-05 08:00:00,LRC/USDT,0.35770000,0.35850000,0.35640000,0.35780000,610712.00000000,218272.84440000,607
1662361200000,2022-09-05 07:00:00,LRC/USDT,0.36080000,0.36080000,0.35710000,0.35780000,267281.00000000,95943.88720000,416
1662357600000,2022-09-05 06:00:00,LRC/USDT,0.35950000,0.36100000,0.35920000,0.36070000,270596.00000000,97494.29390000,453
1662354000000,2022-09-05 05:00:00,LRC/USDT,0.36600000,0.36610000,0.35810000,0.35970000,691255.00000000,249248.86050000,1332
1662350400000,2022-09-05 04:00:00,LRC/USDT,0.36710000,0.36800000,0.36510000,0.36600000,319184.00000000,116802.42490000,500
1662346800000,2022-09-05 03:00:00,LRC/USDT,0.36740000,0.36770000,0.36560000,0.36710000,182579.00000000,66972.10560000,335
1662343200000,2022-09-05 02:00:00,LRC/USDT,0.36760000,0.36820000,0.36630000,0.36720000,112714.00000000,41366.05270000,224
1662339600000,2022-09-05 01:00:00,LRC/USDT,0.36880000,0.37050000,0.36750000,0.36770000,259030.00000000,95576.79150000,446
1662336000000,2022-09-05 00:00:00,LRC/USDT,0.36860000,0.37210000,0.36740000,0.36870000,364638.00000000,134810.64810000,602
1662332400000,2022-09-04 23:00:00,LRC/USDT,0.36590000,0.37260000,0.36590000,0.36850000,1066578.00000000,393003.61070000,1273
1662328800000,2022-09-04 22:00:00,LRC/USDT,0.36770000,0.36790000,0.36270000,0.36580000,1033775.00000000,377760.65090000,1180
1662325200000,2022-09-04 21:00:00,LRC/USDT,0.36710000,0.36950000,0.36610000,0.36770000,389814.00000000,143437.14520000,549
1662321600000,2022-09-04 20:00:00,LRC/USDT,0.36760000,0.36810000,0.36680000,0.36700000,294675.00000000,108264.83640000,444
1662318000000,2022-09-04 19:00:00,LRC/USDT,0.36660000,0.36770000,0.36570000,0.36730000,270533.00000000,99251.44460000,372
1662314400000,2022-09-04 18:00:00,LRC/USDT,0.36670000,0.36840000,0.36510000,0.36650000,436709.00000000,160152.32290000,638
1662310800000,2022-09-04 17:00:00,LRC/USDT,0.36680000,0.36780000,0.36620000,0.36670000,384594.00000000,141119.66390000,545
1662307200000,2022-09-04 16:00:00,LRC/USDT,0.36490000,0.36740000,0.36400000,0.36670000,724531.00000000,265080.23640000,872
1662303600000,2022-09-04 15:00:00,LRC/USDT,0.36530000,0.36630000,0.36320000,0.36490000,653640.00000000,238496.02690000,1132
1662300000000,2022-09-04 14:00:00,LRC/USDT,0.36400000,0.36710000,0.36400000,0.36520000,427658.00000000,156313.45040000,731
1662296400000,2022-09-04 13:00:00,LRC/USDT,0.36520000,0.36980000,0.36380000,0.36430000,1230131.00000000,451876.25920000,2272
1662292800000,2022-09-04 12:00:00,LRC/USDT,0.36320000,0.36610000,0.36180000,0.36500000,830043.00000000,302230.04890000,1406
1662289200000,2022-09-04 11:00:00,LRC/USDT,0.35980000,0.36310000,0.35900000,0.36290000,641439.00000000,231157.09500000,973
1662285600000,2022-09-04 10:00:00,LRC/USDT,0.35710000,0.35980000,0.35710000,0.35970000,425301.00000000,152451.94240000,824
1662282000000,2022-09-04 09:00:00,LRC/USDT,0.35580000,0.35840000,0.35580000,0.35700000,430190.00000000,153723.39850000,565
1662278400000,2022-09-04 08:00:00,LRC/USDT,0.35330000,0.35650000,0.35200000,0.35570000,283784.00000000,100577.13150000,401
1662274800000,2022-09-04 07:00:00,LRC/USDT,0.35480000,0.35600000,0.35300000,0.35350000,233881.00000000,82933.25780000,314
1662271200000,2022-09-04 06:00:00,LRC/USDT,0.35620000,0.35740000,0.35370000,0.35480000,326109.00000000,115805.78830000,439
1662267600000,2022-09-04 05:00:00,LRC/USDT,0.35620000,0.35730000,0.35590000,0.35610000,240480.00000000,85720.68340000,281
1662264000000,2022-09-04 04:00:00,LRC/USDT,0.35620000,0.35630000,0.35480000,0.35630000,54075.00000000,19225.69150000,114
1662260400000,2022-09-04 03:00:00,LRC/USDT,0.35650000,0.35720000,0.35500000,0.35590000,120224.00000000,42824.36850000,179
1662256800000,2022-09-04 02:00:00,LRC/USDT,0.35450000,0.35640000,0.35450000,0.35600000,161490.00000000,57427.82880000,198
1662253200000,2022-09-04 01:00:00,LRC/USDT,0.35440000,0.35610000,0.35340000,0.35450000,295242.00000000,104725.42540000,376
1662249600000,2022-09-04 00:00:00,LRC/USDT,0.35470000,0.35570000,0.35400000,0.35440000,172890.00000000,61350.85370000,268
1662246000000,2022-09-03 23:00:00,LRC/USDT,0.35360000,0.35470000,0.35220000,0.35430000,244715.00000000,86431.56450000,282
1662242400000,2022-09-03 22:00:00,LRC/USDT,0.35220000,0.35430000,0.35220000,0.35380000,104612.00000000,37003.94620000,176
1662238800000,2022-09-03 21:00:00,LRC/USDT,0.35270000,0.35280000,0.35220000,0.35240000,88166.00000000,31084.90200000,205
1662235200000,2022-09-03 20:00:00,LRC/USDT,0.35150000,0.35270000,0.35120000,0.35260000,121022.00000000,42595.05560000,231
