https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XNO,Volume USDT
1662577200,2022-09-07 19:00:00,XNO/USDT,0.8611,0.8643,0.8606,0.8606,68.203,58.70770308
1662573600,2022-09-07 18:00:00,XNO/USDT,0.8599,0.887,0.8574,0.8611,3736.2296,3225.76373712
1662570000,2022-09-07 17:00:00,XNO/USDT,0.8533,0.8618,0.8533,0.8565,283.4203,243.50385209
1662566400,2022-09-07 16:00:00,XNO/USDT,0.8585,0.8629,0.853,0.853,821.3706,704.33622844
1662562800,2022-09-07 15:00:00,XNO/USDT,0.8595,0.8633,0.8581,0.8585,68.4621,58.79918963
1662559200,2022-09-07 14:00:00,XNO/USDT,0.8581,0.8646,0.8577,0.8591,3585.834,3092.54637605
1662555600,2022-09-07 13:00:00,XNO/USDT,0.8569,0.862,0.8569,0.862,1465.5184,1261.94719741
1662552000,2022-09-07 12:00:00,XNO/USDT,0.8556,0.8566,0.8505,0.8566,395.956,338.41838307
1662548400,2022-09-07 11:00:00,XNO/USDT,0.8528,0.8556,0.8528,0.8556,83.3757,71.18823971
1662544800,2022-09-07 10:00:00,XNO/USDT,0.8516,0.8536,0.8462,0.8527,131.0855,111.42666468
1662541200,2022-09-07 09:00:00,XNO/USDT,0.847,0.8517,0.8448,0.8517,646.1995,549.02319183
1662537600,2022-09-07 08:00:00,XNO/USDT,0.846,0.8477,0.8448,0.8477,112.6711,95.32054138
1662534000,2022-09-07 07:00:00,XNO/USDT,0.8469,0.8469,0.8448,0.8448,4.2246,3.57338572
1662530400,2022-09-07 06:00:00,XNO/USDT,0.8458,0.8458,0.8448,0.8448,66.1133,55.91622088
1662526800,2022-09-07 05:00:00,XNO/USDT,0.846,0.8494,0.8443,0.8494,75.5399,64.05407159
1662523200,2022-09-07 04:00:00,XNO/USDT,0.8489,0.8489,0.8451,0.8489,55.9098,47.31779718
1662519600,2022-09-07 03:00:00,XNO/USDT,0.843,0.8487,0.843,0.8487,627.1195,530.82442302
1662516000,2022-09-07 02:00:00,XNO/USDT,0.8447,0.8447,0.841,0.844,7301.3663,6140.91548981
1662512400,2022-09-07 01:00:00,XNO/USDT,0.8485,0.85,0.847,0.847,833.5753,706.61270223
1662508800,2022-09-07 00:00:00,XNO/USDT,0.8427,0.85,0.841,0.85,10601.9655,8919.02755093
1662505200,2022-09-06 23:00:00,XNO/USDT,0.848,0.8489,0.8411,0.8411,643.4807,542.89704406
1662501600,2022-09-06 22:00:00,XNO/USDT,0.847,0.848,0.845,0.848,191.4753,161.9523118
1662498000,2022-09-06 21:00:00,XNO/USDT,0.8511,0.8511,0.847,0.847,39.1211,33.23065125
1662494400,2022-09-06 20:00:00,XNO/USDT,0.8432,0.859,0.841,0.8505,7128.1291,6028.12864604
1662490800,2022-09-06 19:00:00,XNO/USDT,0.8447,0.8495,0.8432,0.8459,1184.4218,1001.16107501
1662487200,2022-09-06 18:00:00,XNO/USDT,0.8569,0.8611,0.8449,0.8449,962.1825,819.89964112
1662483600,2022-09-06 17:00:00,XNO/USDT,0.8826,0.8826,0.8544,0.859,3597.3579,3106.02548075
1662480000,2022-09-06 16:00:00,XNO/USDT,0.8853,0.8882,0.8826,0.8866,492.7576,436.86148793
1662476400,2022-09-06 15:00:00,XNO/USDT,0.8817,0.8878,0.8817,0.8853,127.9936,113.41644084
1662472800,2022-09-06 14:00:00,XNO/USDT,0.88,0.8829,0.8738,0.8803,1437.6034,1262.93804964
1662469200,2022-09-06 13:00:00,XNO/USDT,0.8928,0.8933,0.8804,0.8813,670.9473,596.3659004
1662465600,2022-09-06 12:00:00,XNO/USDT,0.896,0.8969,0.8928,0.8928,948.663,849.41354101
1662462000,2022-09-06 11:00:00,XNO/USDT,0.8963,0.901,0.895,0.896,713.4542,640.85229368
1662458400,2022-09-06 10:00:00,XNO/USDT,0.8954,0.8982,0.8813,0.8931,6006.9835,5354.3861704
1662454800,2022-09-06 09:00:00,XNO/USDT,0.8969,0.8973,0.8897,0.8913,549.7228,491.51012799
1662451200,2022-09-06 08:00:00,XNO/USDT,0.8953,0.9016,0.8947,0.8969,2264.4042,2035.00468531
1662447600,2022-09-06 07:00:00,XNO/USDT,0.9001,0.9022,0.8908,0.8908,1418.4749,1271.17837784
1662444000,2022-09-06 06:00:00,XNO/USDT,0.8962,0.9022,0.8959,0.9022,422.2753,380.13550294
1662440400,2022-09-06 05:00:00,XNO/USDT,0.8996,0.9004,0.8961,0.9004,7948.1672,7153.2258837
1662436800,2022-09-06 04:00:00,XNO/USDT,0.8993,0.902,0.8959,0.8996,1653.0058,1486.27465821
1662433200,2022-09-06 03:00:00,XNO/USDT,0.8962,0.8993,0.8942,0.8993,1795.4614,1612.12600083
1662429600,2022-09-06 02:00:00,XNO/USDT,0.8993,0.8993,0.8897,0.8954,954.3139,854.88519219
1662426000,2022-09-06 01:00:00,XNO/USDT,0.907,0.912,0.8996,0.8996,587.3751,532.8519664
1662422400,2022-09-06 00:00:00,XNO/USDT,0.8913,0.907,0.8887,0.907,1556.1576,1398.48537503
1662418800,2022-09-05 23:00:00,XNO/USDT,0.892,0.892,0.841,0.8891,41409.868,35582.12113686
1662415200,2022-09-05 22:00:00,XNO/USDT,0.886,0.892,0.886,0.8919,898.4003,799.13333147
1662411600,2022-09-05 21:00:00,XNO/USDT,0.8882,0.8903,0.8847,0.886,761.7391,675.20041271
1662408000,2022-09-05 20:00:00,XNO/USDT,0.8841,0.8903,0.8841,0.8882,1064.234,945.85558687
1662404400,2022-09-05 19:00:00,XNO/USDT,0.883,0.8882,0.875,0.8882,3337.703,2939.11905986
1662400800,2022-09-05 18:00:00,XNO/USDT,0.892,0.892,0.8807,0.8826,1365.9035,1207.56289506
1662397200,2022-09-05 17:00:00,XNO/USDT,0.8952,0.8952,0.892,0.892,338.5081,302.41365243
1662393600,2022-09-05 16:00:00,XNO/USDT,0.892,0.9,0.892,0.8928,1356.5833,1215.02282594
1662390000,2022-09-05 15:00:00,XNO/USDT,0.8943,0.9026,0.892,0.896,873.0083,785.94669841
1662386400,2022-09-05 14:00:00,XNO/USDT,0.8953,0.8971,0.8888,0.8971,614.8671,549.58172889
1662382800,2022-09-05 13:00:00,XNO/USDT,0.8995,0.8995,0.8878,0.8898,2704.8597,2411.07717046
1662379200,2022-09-05 12:00:00,XNO/USDT,0.8971,0.8999,0.8954,0.8999,589.9219,529.66638075
1662375600,2022-09-05 11:00:00,XNO/USDT,0.8847,0.9087,0.8847,0.9011,4585.50326165,4128.495322664565
1662372000,2022-09-05 10:00:00,XNO/USDT,0.8812,0.8848,0.8789,0.8848,85.422,75.22462535
1662368400,2022-09-05 09:00:00,XNO/USDT,0.8812,0.8818,0.8748,0.8749,240.1931,210.93984263
1662364800,2022-09-05 08:00:00,XNO/USDT,0.8802,0.8811,0.8748,0.877,373.5087,327.58506655
1662361200,2022-09-05 07:00:00,XNO/USDT,0.8836,0.8836,0.8748,0.8755,360.8114,316.16602953
1662357600,2022-09-05 06:00:00,XNO/USDT,0.884,0.8895,0.8813,0.8835,318.0729,281.9517717
1662354000,2022-09-05 05:00:00,XNO/USDT,0.8891,0.8891,0.8797,0.884,750.0979,663.91085106
1662350400,2022-09-05 04:00:00,XNO/USDT,0.8944,0.895,0.8944,0.895,2.4334,2.17682926
1662346800,2022-09-05 03:00:00,XNO/USDT,0.888,0.895,0.884,0.895,5208.3974,4653.66782141
1662343200,2022-09-05 02:00:00,XNO/USDT,0.8901,0.8915,0.8882,0.8893,88.3042,78.45059925
1662339600,2022-09-05 01:00:00,XNO/USDT,0.8967,0.8967,0.891,0.8917,239.4563,214.0597995
1662336000,2022-09-05 00:00:00,XNO/USDT,0.8928,0.8973,0.8928,0.8971,430.8614,386.33929992
1662332400,2022-09-04 23:00:00,XNO/USDT,0.8903,0.8936,0.8892,0.8936,248.2439,220.9366172
1662328800,2022-09-04 22:00:00,XNO/USDT,0.8893,0.8893,0.8859,0.8859,455.3589,404.66629725
1662325200,2022-09-04 21:00:00,XNO/USDT,0.8869,0.8919,0.8744,0.8874,2330.4599,2064.59120327
1662321600,2022-09-04 20:00:00,XNO/USDT,0.8909,0.8909,0.8869,0.8869,394.8235,351.62352349
1662318000,2022-09-04 19:00:00,XNO/USDT,0.8866,0.8893,0.8866,0.8877,19.0026,16.849202
1662314400,2022-09-04 18:00:00,XNO/USDT,0.8849,0.8901,0.8849,0.8868,157.3497,139.7384349
1662310800,2022-09-04 17:00:00,XNO/USDT,0.8888,0.893,0.8847,0.8849,925.1122,822.43327066
1662307200,2022-09-04 16:00:00,XNO/USDT,0.8864,0.893,0.8838,0.8879,331.0922,295.42174851
1662303600,2022-09-04 15:00:00,XNO/USDT,0.8853,0.886,0.8833,0.886,198.299,175.52243621
1662300000,2022-09-04 14:00:00,XNO/USDT,0.8763,0.8998,0.8737,0.8847,2050.1262,1816.84407608
1662296400,2022-09-04 13:00:00,XNO/USDT,0.8836,0.8859,0.8719,0.8749,1125.3758,986.1168757
1662292800,2022-09-04 12:00:00,XNO/USDT,0.8812,0.8855,0.8812,0.8835,79.6556,70.2193606
1662289200,2022-09-04 11:00:00,XNO/USDT,0.8798,0.8855,0.8759,0.8855,1191.2479,1047.53095325
1662285600,2022-09-04 10:00:00,XNO/USDT,0.8789,0.8833,0.8789,0.8833,89.0347,78.25463601
1662282000,2022-09-04 09:00:00,XNO/USDT,0.8792,0.8833,0.8775,0.8832,463.2438,407.28554791
1662278400,2022-09-04 08:00:00,XNO/USDT,0.8735,0.883,0.8703,0.8788,733.3874,645.21933784
1662274800,2022-09-04 07:00:00,XNO/USDT,0.8786,0.8786,0.874,0.874,519.3214,454.47363676
1662271200,2022-09-04 06:00:00,XNO/USDT,0.884,0.8857,0.8786,0.8786,44.0605,38.79943818
1662267600,2022-09-04 05:00:00,XNO/USDT,0.8797,0.884,0.8788,0.8788,15.2538,13.41142885
1662264000,2022-09-04 04:00:00,XNO/USDT,0.884,0.884,0.8826,0.8826,2.8255,2.49456722
1662260400,2022-09-04 03:00:00,XNO/USDT,0.8813,0.8871,0.8797,0.8797,194.6374,171.55982174
1662256800,2022-09-04 02:00:00,XNO/USDT,0.8863,0.8864,0.8863,0.8864,696.704,617.55819839
1662253200,2022-09-04 01:00:00,XNO/USDT,0.8814,0.8828,0.8813,0.8813,26.6546,23.49357404
1662249600,2022-09-04 00:00:00,XNO/USDT,0.8813,0.8872,0.8813,0.8872,4.7556,4.20420691
1662246000,2022-09-03 23:00:00,XNO/USDT,0.8867,0.887,0.8813,0.8813,7.5075,6.62459713
1662242400,2022-09-03 22:00:00,XNO/USDT,0.8781,0.8997,0.8781,0.8821,831.5581,740.76580215
1662238800,2022-09-03 21:00:00,XNO/USDT,0.8781,0.8781,0.8765,0.8774,251.554,220.69531243
1662235200,2022-09-03 20:00:00,XNO/USDT,0.8782,0.8801,0.8774,0.8781,148.0476,130.15588989
1662231600,2022-09-03 19:00:00,XNO/USDT,0.8755,0.8836,0.871,0.8782,551.8297,486.09260511
1662228000,2022-09-03 18:00:00,XNO/USDT,0.8769,0.8769,0.8725,0.8725,14.0074,12.26764767
1662224400,2022-09-03 17:00:00,XNO/USDT,0.8723,0.8735,0.8703,0.8735,919.3953,801.02136926
1662220800,2022-09-03 16:00:00,XNO/USDT,0.8715,0.8778,0.8715,0.8733,167.417,146.6097254
1662217200,2022-09-03 15:00:00,XNO/USDT,0.8745,0.8981,0.871,0.8769,1115.2582,987.94324579
1662213600,2022-09-03 14:00:00,XNO/USDT,0.8745,0.8745,0.8713,0.8743,1215.2094,1061.56666444
1662210000,2022-09-03 13:00:00,XNO/USDT,0.8798,0.8798,0.8715,0.8745,1562.6559,1364.87290919
1662206400,2022-09-03 12:00:00,XNO/USDT,0.8779,0.8804,0.8735,0.8798,3113.7216,2722.46591196
1662202800,2022-09-03 11:00:00,XNO/USDT,0.8813,0.8882,0.8782,0.8782,411.9174,363.19605284
1662199200,2022-09-03 10:00:00,XNO/USDT,0.8746,0.8951,0.8746,0.8813,574.0303,508.36986998
1662195600,2022-09-03 09:00:00,XNO/USDT,0.8731,0.8785,0.8721,0.8785,73.7543,64.69943279
1662192000,2022-09-03 08:00:00,XNO/USDT,0.8703,0.876,0.8703,0.876,133.6014,116.74015668
1662188400,2022-09-03 07:00:00,XNO/USDT,0.8708,0.8759,0.8703,0.8703,2493.7075,2181.81176322
1662184800,2022-09-03 06:00:00,XNO/USDT,0.8715,0.8744,0.8703,0.8705,324.9465,282.97265119
1662181200,2022-09-03 05:00:00,XNO/USDT,0.8725,0.8744,0.8715,0.8715,154.2607,134.52183783
1662177600,2022-09-03 04:00:00,XNO/USDT,0.8683,0.8723,0.8683,0.8723,200.6483,174.72671004
1662174000,2022-09-03 03:00:00,XNO/USDT,0.8702,0.8703,0.864,0.8676,1420.1502,1231.50386587
1662170400,2022-09-03 02:00:00,XNO/USDT,0.8726,0.8731,0.8702,0.8702,142.6688,124.53994067
1662166800,2022-09-03 01:00:00,XNO/USDT,0.8755,0.8755,0.8703,0.8734,408.606,355.65279071
1662163200,2022-09-03 00:00:00,XNO/USDT,0.8706,0.877,0.8701,0.8768,178.2122,155.2070331
1662159600,2022-09-02 23:00:00,XNO/USDT,0.8734,0.8734,0.8701,0.8734,89.4275,78.01370373
1662156000,2022-09-02 22:00:00,XNO/USDT,0.8776,0.8776,0.871,0.8733,755.8687,661.89374227
1662152400,2022-09-02 21:00:00,XNO/USDT,0.877,0.88,0.8736,0.8742,302.4044,264.89631913
1662148800,2022-09-02 20:00:00,XNO/USDT,0.8745,0.8745,0.8701,0.8701,31.6872,27.64470577
1662145200,2022-09-02 19:00:00,XNO/USDT,0.8854,0.8854,0.871,0.8735,2388.7976,2096.77327093
1662141600,2022-09-02 18:00:00,XNO/USDT,0.8873,0.8911,0.8838,0.8911,218.0374,193.52849211
1662138000,2022-09-02 17:00:00,XNO/USDT,0.9001,0.9001,0.8832,0.8882,1008.9917,899.0606671
1662134400,2022-09-02 16:00:00,XNO/USDT,0.9004,0.9025,0.9001,0.9001,896.5577,807.07171114
1662130800,2022-09-02 15:00:00,XNO/USDT,0.906,0.9589,0.9004,0.9004,11424.7149,10548.91627036
1662127200,2022-09-02 14:00:00,XNO/USDT,0.906,0.9108,0.902,0.906,423.8228,383.94198013
1662123600,2022-09-02 13:00:00,XNO/USDT,0.908,0.912,0.9061,0.9061,368.168,334.87604227
1662120000,2022-09-02 12:00:00,XNO/USDT,0.9051,0.9158,0.904,0.9089,514.8531,468.83908838
1662116400,2022-09-02 11:00:00,XNO/USDT,0.9018,0.9097,0.9004,0.9096,1004.6868,909.49674564
1662112800,2022-09-02 10:00:00,XNO/USDT,0.9098,0.9098,0.9018,0.9018,327.0653,295.96425108
1662109200,2022-09-02 09:00:00,XNO/USDT,0.904,0.91,0.9026,0.9062,76.1108,68.81679978
1662105600,2022-09-02 08:00:00,XNO/USDT,0.9043,0.9099,0.9043,0.9072,491.3812,446.27167234
1662102000,2022-09-02 07:00:00,XNO/USDT,0.9027,0.91,0.9006,0.9027,1091.9993,987.38143131
1662098400,2022-09-02 06:00:00,XNO/USDT,0.9098,0.9124,0.9006,0.9026,950.4254,859.57424609
1662094800,2022-09-02 05:00:00,XNO/USDT,0.9142,0.9162,0.9098,0.9098,294.533,268.81887912
1662091200,2022-09-02 04:00:00,XNO/USDT,0.9188,0.9221,0.915,0.915,98.1738,90.25187118
1662087600,2022-09-02 03:00:00,XNO/USDT,0.9004,0.929,0.9004,0.9188,1762.0881,1621.26897446
1662084000,2022-09-02 02:00:00,XNO/USDT,0.9362,0.944,0.8971,0.8978,3855.2716,3555.2383196
1662080400,2022-09-02 01:00:00,XNO/USDT,0.9007,0.9434,0.896,0.937,5628.7877,5138.08112166
1662076800,2022-09-02 00:00:00,XNO/USDT,0.9021,0.9021,0.8954,0.8998,696.5535,626.71141341
1662073200,2022-09-01 23:00:00,XNO/USDT,0.8993,0.9022,0.8951,0.9021,212.2971,190.58367115
1662069600,2022-09-01 22:00:00,XNO/USDT,0.896,0.9116,0.896,0.8993,320.3919,289.67694235
1662066000,2022-09-01 21:00:00,XNO/USDT,0.8929,0.902,0.8929,0.8951,77.8057,70.02565208
1662062400,2022-09-01 20:00:00,XNO/USDT,0.8943,0.8993,0.8886,0.8991,1135.5388,1011.61571633
1662058800,2022-09-01 19:00:00,XNO/USDT,0.8951,0.8971,0.8878,0.8878,85.7327,76.22292743
1662055200,2022-09-01 18:00:00,XNO/USDT,0.8977,0.8977,0.8882,0.8891,1665.0126,1480.46296381
1662051600,2022-09-01 17:00:00,XNO/USDT,0.8926,0.9089,0.8926,0.899,573.0646,516.24334184
1662048000,2022-09-01 16:00:00,XNO/USDT,0.8926,0.894,0.883,0.8926,203.3728,180.36568503
1662044400,2022-09-01 15:00:00,XNO/USDT,0.886,0.9114,0.8832,0.8928,2161.6902,1935.23321476
1662040800,2022-09-01 14:00:00,XNO/USDT,0.8995,0.902,0.886,0.886,392.8581,351.02392117
1662037200,2022-09-01 13:00:00,XNO/USDT,0.902,0.903,0.8974,0.8998,439.7904,396.19538142
1662033600,2022-09-01 12:00:00,XNO/USDT,0.9089,0.9089,0.902,0.902,134.787,121.98502295
1662030000,2022-09-01 11:00:00,XNO/USDT,0.899,0.9238,0.899,0.9089,1078.101,982.80253972
1662026400,2022-09-01 10:00:00,XNO/USDT,0.8896,0.8993,0.8896,0.8993,195.1558,174.98877384
1662022800,2022-09-01 09:00:00,XNO/USDT,0.8883,0.8951,0.8883,0.8951,141.3421,126.03943969
1662019200,2022-09-01 08:00:00,XNO/USDT,0.8836,0.8883,0.8834,0.8883,231.7933,204.94638337
1662015600,2022-09-01 07:00:00,XNO/USDT,0.8896,0.8896,0.8813,0.8876,384.0855,340.29943446
1662012000,2022-09-01 06:00:00,XNO/USDT,0.8971,0.8971,0.8898,0.8898,202.533,180.38626038
1662008400,2022-09-01 05:00:00,XNO/USDT,0.895,0.8971,0.8944,0.8971,24.0327,21.51301114
1662004800,2022-09-01 04:00:00,XNO/USDT,0.8888,0.895,0.8888,0.895,233.6336,208.00941638
1662001200,2022-09-01 03:00:00,XNO/USDT,0.8952,0.9089,0.8878,0.8885,2323.3069,2073.01230689
1661997600,2022-09-01 02:00:00,XNO/USDT,0.8974,0.9,0.8943,0.8943,193.8033,174.24445699
1661994000,2022-09-01 01:00:00,XNO/USDT,0.8905,0.9,0.8905,0.8926,1003.1824,895.01569401
1661990400,2022-09-01 00:00:00,XNO/USDT,0.8958,0.8958,0.8878,0.8941,928.9869,828.30016525
1661986800,2022-08-31 23:00:00,XNO/USDT,0.9039,0.9039,0.8951,0.8951,131.0633,117.55790799
1661983200,2022-08-31 22:00:00,XNO/USDT,0.9104,0.9158,0.8994,0.9039,725.1886,657.44082778
1661979600,2022-08-31 21:00:00,XNO/USDT,0.916,0.9227,0.908,0.908,240.3357,219.69077787
1661976000,2022-08-31 20:00:00,XNO/USDT,0.9134,0.9134,0.9108,0.9108,21.4583,19.56811258
1661972400,2022-08-31 19:00:00,XNO/USDT,0.904,0.9232,0.904,0.9144,648.8808,592.73834254
1661968800,2022-08-31 18:00:00,XNO/USDT,0.8965,0.9326,0.8964,0.902,3249.6311,2966.83986659
1661965200,2022-08-31 17:00:00,XNO/USDT,0.9006,0.9038,0.8964,0.8964,554.1959,498.08509687
1661961600,2022-08-31 16:00:00,XNO/USDT,0.9026,0.9037,0.899,0.899,21.8894,19.71159579
1661958000,2022-08-31 15:00:00,XNO/USDT,0.9098,0.9098,0.8996,0.9032,659.9942,596.74157015
1661954400,2022-08-31 14:00:00,XNO/USDT,0.9158,0.9158,0.9098,0.9098,295.3446,269.56368108
1661950800,2022-08-31 13:00:00,XNO/USDT,0.9163,0.9212,0.9158,0.9175,95.9031,88.21201939
1661947200,2022-08-31 12:00:00,XNO/USDT,0.936,0.9608,0.9163,0.9212,9660.0896,9024.41704613
1661943600,2022-08-31 11:00:00,XNO/USDT,0.9221,0.9462,0.9214,0.931,5065.9073,4723.8838132
1661940000,2022-08-31 10:00:00,XNO/USDT,0.9138,0.9262,0.9138,0.9262,478.7506,440.23276228
1661936400,2022-08-31 09:00:00,XNO/USDT,0.9135,0.9194,0.9135,0.9194,14.5193,13.34354149
1661932800,2022-08-31 08:00:00,XNO/USDT,0.9149,0.9227,0.913,0.919,573.5301,526.02865526
1661929200,2022-08-31 07:00:00,XNO/USDT,0.9166,0.9192,0.9143,0.9162,250.8387,230.29410218
1661925600,2022-08-31 06:00:00,XNO/USDT,0.9243,0.9261,0.9116,0.916,799.7592,732.27055151
1661922000,2022-08-31 05:00:00,XNO/USDT,0.9219,0.9257,0.92,0.92,200.2531,184.49712308
1661918400,2022-08-31 04:00:00,XNO/USDT,0.9235,0.9274,0.9214,0.9273,41.0119,37.95666167
1661914800,2022-08-31 03:00:00,XNO/USDT,0.9171,0.9267,0.9146,0.9222,839.952,774.68461371
1661911200,2022-08-31 02:00:00,XNO/USDT,0.9116,0.9171,0.9112,0.9166,412.5768,377.18876028
1661907600,2022-08-31 01:00:00,XNO/USDT,0.9002,0.9116,0.8974,0.909,1407.3292,1271.60894175
1661904000,2022-08-31 00:00:00,XNO/USDT,0.895,0.9002,0.895,0.8982,492.4547,442.69639098
1661900400,2022-08-30 23:00:00,XNO/USDT,0.8996,0.9022,0.8745,0.8945,7620.5205,6759.4026121
1661896800,2022-08-30 22:00:00,XNO/USDT,0.8999,0.9022,0.8921,0.8977,975.8068,872.71952148
1661893200,2022-08-30 21:00:00,XNO/USDT,0.901,0.9198,0.8999,0.8999,1068.4436,967.47066625
1661889600,2022-08-30 20:00:00,XNO/USDT,0.9145,0.9157,0.901,0.907,1693.4487,1533.00034137
1661886000,2022-08-30 19:00:00,XNO/USDT,0.8754,1.004,0.8754,0.9189,16981.8346,16035.74761349
1661882400,2022-08-30 18:00:00,XNO/USDT,0.872,0.8813,0.8686,0.8813,1099.9518,962.51316106
1661878800,2022-08-30 17:00:00,XNO/USDT,0.8812,0.8812,0.8635,0.8723,2048.2239,1778.74163414
1661875200,2022-08-30 16:00:00,XNO/USDT,0.8926,0.901,0.8744,0.8744,915.3764,808.56531391
1661871600,2022-08-30 15:00:00,XNO/USDT,0.8943,0.8951,0.8852,0.8894,48.1805,42.83200872
1661868000,2022-08-30 14:00:00,XNO/USDT,0.9171,0.9171,0.8866,0.8943,1829.8516,1644.96933895
1661864400,2022-08-30 13:00:00,XNO/USDT,0.9239,0.924,0.9172,0.9172,649.6529,598.42566093
1661860800,2022-08-30 12:00:00,XNO/USDT,0.93,0.93,0.9214,0.9214,443.4412,410.84775961
1661857200,2022-08-30 11:00:00,XNO/USDT,0.9328,0.937,0.9301,0.9301,75.8462,70.64918573
1661853600,2022-08-30 10:00:00,XNO/USDT,0.932,0.9365,0.9284,0.9326,344.4027,321.87101743
1661850000,2022-08-30 09:00:00,XNO/USDT,0.9241,0.932,0.922,0.932,720.4291,668.18242213
1661846400,2022-08-30 08:00:00,XNO/USDT,0.9201,0.9215,0.9201,0.9201,383.8544,353.308249
1661842800,2022-08-30 07:00:00,XNO/USDT,0.919,0.9241,0.919,0.9241,70.6205,64.95774328
1661839200,2022-08-30 06:00:00,XNO/USDT,0.9189,0.919,0.9162,0.9163,124.3166,113.98212345
1661835600,2022-08-30 05:00:00,XNO/USDT,0.9214,0.9252,0.9164,0.9164,872.5447,802.00192724
1661832000,2022-08-30 04:00:00,XNO/USDT,0.9116,0.92,0.9116,0.9161,558.7686,512.900139
1661828400,2022-08-30 03:00:00,XNO/USDT,0.907,0.9116,0.907,0.9116,546.6404,497.07296137
1661824800,2022-08-30 02:00:00,XNO/USDT,0.9045,0.907,0.9045,0.907,5.9597,5.40497695
1661821200,2022-08-30 01:00:00,XNO/USDT,0.905,0.9087,0.9006,0.906,623.3759,563.15732589
1661817600,2022-08-30 00:00:00,XNO/USDT,0.9042,0.9061,0.9023,0.9034,75.7164,68.47775819
1661814000,2022-08-29 23:00:00,XNO/USDT,0.8954,0.9052,0.894,0.9052,1529.638,1378.65481109
1661810400,2022-08-29 22:00:00,XNO/USDT,0.8956,0.8974,0.8805,0.8955,1908.5282,1700.92473946
1661806800,2022-08-29 21:00:00,XNO/USDT,0.8939,0.902,0.8939,0.902,672.2575,604.99896831
1661803200,2022-08-29 20:00:00,XNO/USDT,0.8903,0.8982,0.8903,0.8939,190.0013,170.22733319
1661799600,2022-08-29 19:00:00,XNO/USDT,0.8954,0.8954,0.8904,0.8904,35.5289,31.75418086
1661796000,2022-08-29 18:00:00,XNO/USDT,0.8949,0.895,0.8905,0.895,14.4392,12.88377953
1661792400,2022-08-29 17:00:00,XNO/USDT,0.8883,0.895,0.8883,0.895,32.9589,29.29026381
1661788800,2022-08-29 16:00:00,XNO/USDT,0.8908,0.8964,0.8867,0.8886,331.2555,295.30627136
1661785200,2022-08-29 15:00:00,XNO/USDT,0.8866,0.8901,0.8862,0.8888,89.3476,79.35271764
1661781600,2022-08-29 14:00:00,XNO/USDT,0.8782,0.8936,0.8782,0.8833,224.2025,199.02849635
1661778000,2022-08-29 13:00:00,XNO/USDT,0.8715,0.8848,0.87,0.8833,930.9782,813.45933399
1661774400,2022-08-29 12:00:00,XNO/USDT,0.8608,0.8781,0.8608,0.8781,619.7366,541.89058876
1661770800,2022-08-29 11:00:00,XNO/USDT,0.8584,0.8601,0.8584,0.8601,2.2999,1.97535242
1661767200,2022-08-29 10:00:00,XNO/USDT,0.86,0.86,0.8584,0.8584,13.6402,11.72145296
1661763600,2022-08-29 09:00:00,XNO/USDT,0.8601,0.8617,0.8573,0.8604,88.0598,75.66227283
1661760000,2022-08-29 08:00:00,XNO/USDT,0.8606,0.8606,0.8606,0.8606,44.6758,38.44799348
1661756400,2022-08-29 07:00:00,XNO/USDT,0.8631,0.8632,0.8621,0.8623,37.415,32.26606254
1661752800,2022-08-29 06:00:00,XNO/USDT,0.863,0.8667,0.8606,0.8617,63.2965,54.51069804
1661749200,2022-08-29 05:00:00,XNO/USDT,0.8658,0.8668,0.8633,0.8633,206.5431,178.62050424
1661745600,2022-08-29 04:00:00,XNO/USDT,0.8686,0.8706,0.8658,0.8658,60.4636,52.62242292
1661742000,2022-08-29 03:00:00,XNO/USDT,0.8635,0.8735,0.8587,0.8735,199.4795,173.13250068
1661738400,2022-08-29 02:00:00,XNO/USDT,0.8584,0.8635,0.8584,0.8635,52.5078,45.25819452
1661734800,2022-08-29 01:00:00,XNO/USDT,0.86,0.86,0.8584,0.8584,925.315,795.73514775
1661731200,2022-08-29 00:00:00,XNO/USDT,0.8605,0.8657,0.86,0.8608,241.233,207.8234109
1661727600,2022-08-28 23:00:00,XNO/USDT,0.869,0.8733,0.86,0.862,1278.7013,1108.96937137
1661724000,2022-08-28 22:00:00,XNO/USDT,0.8779,0.8779,0.869,0.8751,937.0282,815.68397108
1661720400,2022-08-28 21:00:00,XNO/USDT,0.8808,0.8826,0.8782,0.8782,1355.7218,1193.49909693
1661716800,2022-08-28 20:00:00,XNO/USDT,0.8808,0.8845,0.8808,0.8816,24.7294,21.8274232
1661713200,2022-08-28 19:00:00,XNO/USDT,0.8848,0.8848,0.8809,0.8809,36.6001,32.27874527
1661709600,2022-08-28 18:00:00,XNO/USDT,0.8793,0.8847,0.8793,0.8808,135.043,119.14921769
1661706000,2022-08-28 17:00:00,XNO/USDT,0.8829,0.8829,0.8784,0.8784,115.283,101.75957753
1661702400,2022-08-28 16:00:00,XNO/USDT,0.884,0.888,0.8779,0.8792,128.6001,113.44520613
1661698800,2022-08-28 15:00:00,XNO/USDT,0.878,0.8866,0.878,0.8805,1112.4474,982.50340369
1661695200,2022-08-28 14:00:00,XNO/USDT,0.8829,0.8829,0.8601,0.8813,2920.6731,2547.51256054
