https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume BTC
1662692400,2022-09-09 03:00:00,XCUR/BTC,0.000003214,0.000003215,0.00000314,0.00000314,27015.9648,0.0861082450773
1662688800,2022-09-09 02:00:00,XCUR/BTC,0.000003183,0.000003258,0.000003173,0.000003211,54786.7945,0.1746171941333
1662685200,2022-09-09 01:00:00,XCUR/BTC,0.000003185,0.000003188,0.000003163,0.000003185,45854.2024,0.1459431288734
1662681600,2022-09-09 00:00:00,XCUR/BTC,0.0000032,0.000003203,0.000003181,0.000003182,35732.0198,0.1139859498598
1662678000,2022-09-08 23:00:00,XCUR/BTC,0.000003201,0.000003206,0.000003193,0.000003197,35600.7404,0.1139285698107
1662674400,2022-09-08 22:00:00,XCUR/BTC,0.000003204,0.000003211,0.000003193,0.000003209,63821.805,0.204132261993
1662670800,2022-09-08 21:00:00,XCUR/BTC,0.0000032,0.000003208,0.00000319,0.000003208,30746.734,0.0983901912148
1662667200,2022-09-08 20:00:00,XCUR/BTC,0.000003231,0.000003258,0.000003137,0.0000032,53322.2304,0.1698805232365
1662663600,2022-09-08 19:00:00,XCUR/BTC,0.000003259,0.000003268,0.000003201,0.000003266,31945.751,0.1036336150283
1662660000,2022-09-08 18:00:00,XCUR/BTC,0.00000326,0.000003274,0.00000324,0.000003261,15377.0858,0.0501226816716
1662656400,2022-09-08 17:00:00,XCUR/BTC,0.000003281,0.000003341,0.000003266,0.000003266,25311.6001,0.0837215382047
1662652800,2022-09-08 16:00:00,XCUR/BTC,0.00000325,0.000003274,0.00000325,0.000003266,27087.5318,0.0884880623781
1662649200,2022-09-08 15:00:00,XCUR/BTC,0.000003288,0.000003288,0.00000322,0.000003247,57068.8515,0.1849956784676
1662645600,2022-09-08 14:00:00,XCUR/BTC,0.000003336,0.000003339,0.000003287,0.000003288,12084.7034,0.0398933666867
1662642000,2022-09-08 13:00:00,XCUR/BTC,0.000003287,0.00000333,0.000003287,0.000003299,14060.3861,0.0465275841958
1662638400,2022-09-08 12:00:00,XCUR/BTC,0.000003302,0.000003308,0.000003242,0.000003287,18689.8649,0.0614892069712
1662634800,2022-09-08 11:00:00,XCUR/BTC,0.000003389,0.000003396,0.000003266,0.000003301,20971.5776,0.0699365424471
1662631200,2022-09-08 10:00:00,XCUR/BTC,0.000003319,0.000003396,0.000003316,0.00000339,26009.0707,0.086920049287
1662627600,2022-09-08 09:00:00,XCUR/BTC,0.000003321,0.000003329,0.000003315,0.000003319,27207.0735,0.0903660729061
1662624000,2022-09-08 08:00:00,XCUR/BTC,0.000003343,0.000003344,0.000003318,0.000003325,39661.4052,0.1320477560999
1662620400,2022-09-08 07:00:00,XCUR/BTC,0.000003315,0.000003343,0.000003312,0.000003343,29848.5434,0.0992491452112
1662616800,2022-09-08 06:00:00,XCUR/BTC,0.000003352,0.000003352,0.000003293,0.000003324,17582.9487,0.0584473590931
1662613200,2022-09-08 05:00:00,XCUR/BTC,0.000003347,0.000003367,0.000003346,0.000003354,25466.8833,0.0853449768593
1662609600,2022-09-08 04:00:00,XCUR/BTC,0.000003375,0.000003395,0.000003345,0.000003346,24232.3448,0.0811972509564
1662606000,2022-09-08 03:00:00,XCUR/BTC,0.000003387,0.000003393,0.00000337,0.000003372,29050.7134,0.0981095244093
1662602400,2022-09-08 02:00:00,XCUR/BTC,0.000003371,0.000003399,0.00000337,0.000003387,32148.8945,0.1090672652924
1662598800,2022-09-08 01:00:00,XCUR/BTC,0.00000337,0.00000337,0.00000336,0.000003364,16251.5772,0.054654695099
1662595200,2022-09-08 00:00:00,XCUR/BTC,0.000003354,0.000003371,0.00000334,0.00000337,17849.1799,0.060026681443
1662591600,2022-09-07 23:00:00,XCUR/BTC,0.000003386,0.000003386,0.000003367,0.000003378,5670.1142,0.0191409703072
1662588000,2022-09-07 22:00:00,XCUR/BTC,0.000003358,0.000003396,0.000003348,0.000003359,24388.2449,0.0817671089648
1662584400,2022-09-07 21:00:00,XCUR/BTC,0.000003351,0.000003415,0.00000335,0.000003358,17374.4188,0.058503556311
1662580800,2022-09-07 20:00:00,XCUR/BTC,0.000003407,0.000003421,0.000003344,0.000003344,8397.8067,0.028282914927
1662577200,2022-09-07 19:00:00,XCUR/BTC,0.000003307,0.000003425,0.000003307,0.000003406,18615.3145,0.062947944975
1662573600,2022-09-07 18:00:00,XCUR/BTC,0.000003342,0.000003371,0.000003297,0.000003323,26922.286,0.0899745371865
1662570000,2022-09-07 17:00:00,XCUR/BTC,0.000003387,0.000003419,0.000003311,0.000003318,30017.2,0.101062120766
1662566400,2022-09-07 16:00:00,XCUR/BTC,0.000003458,0.000003483,0.000003391,0.000003396,29358.7006,0.100919422254
1662562800,2022-09-07 15:00:00,XCUR/BTC,0.000003343,0.000003455,0.000003343,0.000003452,28232.9626,0.0952896767616
1662559200,2022-09-07 14:00:00,XCUR/BTC,0.000003323,0.00000335,0.00000332,0.000003342,41963.4535,0.1399375277479
1662555600,2022-09-07 13:00:00,XCUR/BTC,0.000003303,0.000003322,0.000003272,0.000003322,15693.2334,0.0519777536259
1662552000,2022-09-07 12:00:00,XCUR/BTC,0.000003295,0.000003333,0.000003293,0.00000331,37300.8242,0.1237901786528
1662548400,2022-09-07 11:00:00,XCUR/BTC,0.000003344,0.000003344,0.00000326,0.000003293,30831.3042,0.1016494608219
1662544800,2022-09-07 10:00:00,XCUR/BTC,0.000003347,0.000003358,0.000003343,0.000003347,34632.4023,0.1159846846826
1662541200,2022-09-07 09:00:00,XCUR/BTC,0.000003331,0.000003376,0.000003331,0.000003348,17635.5121,0.0589281929075
1662537600,2022-09-07 08:00:00,XCUR/BTC,0.000003359,0.00000336,0.000003301,0.000003327,41397.3542,0.1384443571687
1662534000,2022-09-07 07:00:00,XCUR/BTC,0.000003357,0.000003371,0.000003355,0.000003358,28497.1846,0.0958424920956
1662530400,2022-09-07 06:00:00,XCUR/BTC,0.00000335,0.00000337,0.00000335,0.000003361,13883.6004,0.0467043494584
1662526800,2022-09-07 05:00:00,XCUR/BTC,0.000003339,0.000003352,0.000003324,0.000003349,16690.7836,0.0557229783825
1662523200,2022-09-07 04:00:00,XCUR/BTC,0.000003307,0.000003339,0.000003307,0.000003339,13355.7632,0.0443167278792
1662519600,2022-09-07 03:00:00,XCUR/BTC,0.000003368,0.000003395,0.000003306,0.000003308,16537.1442,0.0555116060806
1662516000,2022-09-07 02:00:00,XCUR/BTC,0.000003341,0.000003376,0.000003341,0.000003366,16292.564,0.0548589013854
1662512400,2022-09-07 01:00:00,XCUR/BTC,0.000003347,0.00000336,0.000003306,0.000003342,24731.5564,0.0827035723267
1662508800,2022-09-07 00:00:00,XCUR/BTC,0.000003349,0.000003374,0.000003344,0.000003348,21776.7235,0.0730590278656
1662505200,2022-09-06 23:00:00,XCUR/BTC,0.000003333,0.000003343,0.000003327,0.000003343,44218.0243,0.1474654656454
1662501600,2022-09-06 22:00:00,XCUR/BTC,0.000003337,0.000003337,0.00000332,0.000003336,26027.1721,0.0866902995485
1662498000,2022-09-06 21:00:00,XCUR/BTC,0.000003341,0.000003343,0.00000331,0.000003327,13513.4865,0.0450007494523
1662494400,2022-09-06 20:00:00,XCUR/BTC,0.0000034,0.000003425,0.000003341,0.000003341,2111.9935,0.0071473848134
1662490800,2022-09-06 19:00:00,XCUR/BTC,0.000003375,0.0000034,0.000003353,0.000003398,25704.5938,0.0866434122485
1662487200,2022-09-06 18:00:00,XCUR/BTC,0.000003287,0.00000339,0.000003285,0.000003376,30207.3909,0.101168674312
1662483600,2022-09-06 17:00:00,XCUR/BTC,0.000003288,0.00000337,0.000003263,0.000003293,26990.0652,0.0894487827126
1662480000,2022-09-06 16:00:00,XCUR/BTC,0.000003236,0.000003288,0.000003235,0.000003288,20127.689,0.0652898114399
1662476400,2022-09-06 15:00:00,XCUR/BTC,0.000003233,0.000003253,0.000003233,0.000003236,18243.4739,0.0590206023216
1662472800,2022-09-06 14:00:00,XCUR/BTC,0.000003246,0.000003261,0.000003231,0.000003231,10762.1682,0.0349517798517
1662469200,2022-09-06 13:00:00,XCUR/BTC,0.000003234,0.00000325,0.000003231,0.000003245,18523.8224,0.0600087437966
1662465600,2022-09-06 12:00:00,XCUR/BTC,0.000003227,0.000003254,0.000003216,0.000003254,20526.9398,0.06628502296
1662462000,2022-09-06 11:00:00,XCUR/BTC,0.000003238,0.000003246,0.00000322,0.000003223,48225.8562,0.1562253085725
1662458400,2022-09-06 10:00:00,XCUR/BTC,0.000003227,0.000003241,0.0000032,0.00000324,41633.8337,0.1344218709139
1662454800,2022-09-06 09:00:00,XCUR/BTC,0.000003214,0.000003238,0.000003211,0.000003236,13399.075,0.0432186330905
1662451200,2022-09-06 08:00:00,XCUR/BTC,0.000003226,0.00000323,0.000003214,0.000003215,24272.5249,0.0781856003211
1662447600,2022-09-06 07:00:00,XCUR/BTC,0.000003238,0.00000324,0.000003218,0.000003227,7238.2473,0.0233895221096
1662444000,2022-09-06 06:00:00,XCUR/BTC,0.000003247,0.000003261,0.000003238,0.000003239,26566.7127,0.0861981709562
1662440400,2022-09-06 05:00:00,XCUR/BTC,0.000003249,0.000003257,0.000003242,0.000003245,50830.204,0.1652303902714
1662436800,2022-09-06 04:00:00,XCUR/BTC,0.000003252,0.000003261,0.000003241,0.00000325,61219.4376,0.1988267403627
1662433200,2022-09-06 03:00:00,XCUR/BTC,0.000003255,0.000003262,0.000003247,0.000003256,52401.2695,0.1705199636932
1662429600,2022-09-06 02:00:00,XCUR/BTC,0.000003303,0.000003303,0.000003246,0.000003246,13864.8908,0.0453687851403
1662426000,2022-09-06 01:00:00,XCUR/BTC,0.000003254,0.000003298,0.000003247,0.000003298,19406.1592,0.0632207106661
1662422400,2022-09-06 00:00:00,XCUR/BTC,0.000003256,0.000003285,0.000003237,0.000003263,23938.5966,0.0778612400002
1662418800,2022-09-05 23:00:00,XCUR/BTC,0.000003271,0.000003277,0.000003259,0.000003259,26357.4554,0.0861730935368
1662415200,2022-09-05 22:00:00,XCUR/BTC,0.000003277,0.000003286,0.00000327,0.000003274,18364.5245,0.0602155372152
1662411600,2022-09-05 21:00:00,XCUR/BTC,0.000003285,0.000003287,0.000003262,0.000003278,33262.1599,0.1090547873319
1662408000,2022-09-05 20:00:00,XCUR/BTC,0.00000332,0.000003322,0.000003284,0.000003286,20012.043,0.0662586794706
1662404400,2022-09-05 19:00:00,XCUR/BTC,0.00000331,0.000003354,0.000003301,0.00000332,17931.7054,0.0594362506852
1662400800,2022-09-05 18:00:00,XCUR/BTC,0.000003243,0.000003324,0.000003242,0.000003302,9736.5852,0.0317589281705
1662397200,2022-09-05 17:00:00,XCUR/BTC,0.000003242,0.000003259,0.000003226,0.000003245,38569.1258,0.1250063332606
1662393600,2022-09-05 16:00:00,XCUR/BTC,0.000003229,0.000003269,0.000003229,0.000003249,29483.9575,0.0956971940701
1662390000,2022-09-05 15:00:00,XCUR/BTC,0.000003226,0.000003234,0.000003218,0.000003229,60138.7077,0.193967357069
1662386400,2022-09-05 14:00:00,XCUR/BTC,0.000003226,0.000003255,0.000003221,0.000003221,25102.4831,0.0811837962275
1662382800,2022-09-05 13:00:00,XCUR/BTC,0.000003256,0.000003256,0.000003231,0.000003231,32578.7122,0.1059178003549
1662379200,2022-09-05 12:00:00,XCUR/BTC,0.000003261,0.000003276,0.000003246,0.000003253,31776.4237,0.1035116775126
1662375600,2022-09-05 11:00:00,XCUR/BTC,0.000003251,0.000003263,0.000003244,0.00000326,25170.0666,0.0819584934273
1662372000,2022-09-05 10:00:00,XCUR/BTC,0.000003265,0.000003265,0.000003236,0.000003247,24039.4526,0.0782627740707
1662368400,2022-09-05 09:00:00,XCUR/BTC,0.000003232,0.000003269,0.000003232,0.000003255,28069.7699,0.0914961731846
1662364800,2022-09-05 08:00:00,XCUR/BTC,0.000003231,0.000003236,0.000003231,0.000003232,17142.8529,0.0554374497834
1662361200,2022-09-05 07:00:00,XCUR/BTC,0.000003221,0.000003228,0.000003214,0.000003217,27117.6016,0.0873629810732
1662357600,2022-09-05 06:00:00,XCUR/BTC,0.000003226,0.00000323,0.000003221,0.000003221,27981.4702,0.0902065342207
1662354000,2022-09-05 05:00:00,XCUR/BTC,0.000003244,0.000003272,0.000003223,0.000003226,14329.2459,0.046379528977
1662350400,2022-09-05 04:00:00,XCUR/BTC,0.000003246,0.000003246,0.000003213,0.000003243,13783.7343,0.0446001235612
1662346800,2022-09-05 03:00:00,XCUR/BTC,0.000003273,0.000003273,0.000003248,0.000003248,14150.7186,0.0461613729334
1662343200,2022-09-05 02:00:00,XCUR/BTC,0.000003273,0.000003274,0.000003265,0.00000327,51304.1138,0.1678410085549
1662339600,2022-09-05 01:00:00,XCUR/BTC,0.000003275,0.000003275,0.000003254,0.000003273,41404.4239,0.1352850202464
1662336000,2022-09-05 00:00:00,XCUR/BTC,0.00000325,0.000003274,0.00000325,0.000003274,19734.4467,0.0642892310415
1662332400,2022-09-04 23:00:00,XCUR/BTC,0.000003273,0.000003276,0.000003246,0.000003251,24898.8942,0.081218694463
1662328800,2022-09-04 22:00:00,XCUR/BTC,0.000003271,0.000003276,0.000003266,0.000003273,31486.6497,0.1029727780562
1662325200,2022-09-04 21:00:00,XCUR/BTC,0.000003263,0.000003274,0.000003263,0.000003267,24790.7688,0.0810267860806
1662321600,2022-09-04 20:00:00,XCUR/BTC,0.000003257,0.000003266,0.000003257,0.000003264,25048.6817,0.0816332857886
1662318000,2022-09-04 19:00:00,XCUR/BTC,0.000003268,0.000003275,0.000003256,0.000003257,43422.606,0.1415230893077
1662314400,2022-09-04 18:00:00,XCUR/BTC,0.000003254,0.000003273,0.000003254,0.000003262,14223.0575,0.0463246599564
1662310800,2022-09-04 17:00:00,XCUR/BTC,0.000003272,0.000003272,0.000003272,0.000003272,0,0
1662307200,2022-09-04 16:00:00,XCUR/BTC,0.000003272,0.000003272,0.000003272,0.000003272,2525.0141,0.0082618461352
1662303600,2022-09-04 15:00:00,XCUR/BTC,0.000003239,0.000003271,0.000003237,0.000003271,14836.4982,0.0483002082755
1662300000,2022-09-04 14:00:00,XCUR/BTC,0.000003305,0.000003308,0.00000323,0.00000324,31327.5953,0.1027337258202
1662296400,2022-09-04 13:00:00,XCUR/BTC,0.000003301,0.000003364,0.000003298,0.000003314,19348.3089,0.0642956430328
1662292800,2022-09-04 12:00:00,XCUR/BTC,0.000003252,0.000003318,0.000003219,0.000003302,26896.3216,0.0875980150668
1662289200,2022-09-04 11:00:00,XCUR/BTC,0.000003267,0.000003298,0.000003252,0.000003254,36703.353,0.1199678912319
1662285600,2022-09-04 10:00:00,XCUR/BTC,0.000003263,0.000003268,0.000003248,0.000003263,24978.8183,0.0814586280653
1662282000,2022-09-04 09:00:00,XCUR/BTC,0.000003283,0.000003283,0.000003247,0.000003247,21833.4355,0.0713429573485
1662278400,2022-09-04 08:00:00,XCUR/BTC,0.000003283,0.000003285,0.00000328,0.000003285,5417.7291,0.0177891493501
1662274800,2022-09-04 07:00:00,XCUR/BTC,0.000003285,0.000003292,0.000003246,0.000003287,7328.3065,0.0240723439317
1662271200,2022-09-04 06:00:00,XCUR/BTC,0.000003261,0.000003272,0.000003247,0.000003272,28555.3928,0.0930937942986
1662267600,2022-09-04 05:00:00,XCUR/BTC,0.000003263,0.000003267,0.000003239,0.00000326,23005.5384,0.0748493028935
1662264000,2022-09-04 04:00:00,XCUR/BTC,0.000003264,0.000003267,0.000003255,0.000003263,27049.6407,0.0882935843835
1662260400,2022-09-04 03:00:00,XCUR/BTC,0.000003265,0.000003272,0.000003224,0.000003266,36524.3595,0.1192469962861
1662256800,2022-09-04 02:00:00,XCUR/BTC,0.000003264,0.000003272,0.000003256,0.000003268,40502.0327,0.1323213713711
1662253200,2022-09-04 01:00:00,XCUR/BTC,0.000003257,0.000003271,0.000003256,0.000003265,17645.9295,0.0576131928295
1662249600,2022-09-04 00:00:00,XCUR/BTC,0.000003256,0.000003257,0.000003255,0.000003256,22617.9759,0.0736423580091
1662246000,2022-09-03 23:00:00,XCUR/BTC,0.000003215,0.000003258,0.000003211,0.000003258,46071.5819,0.1485285120943
1662242400,2022-09-03 22:00:00,XCUR/BTC,0.000003239,0.000003239,0.000003211,0.000003215,19639.217,0.0631761072881
1662238800,2022-09-03 21:00:00,XCUR/BTC,0.000003259,0.000003269,0.000003239,0.000003239,25045.0183,0.0816721646523
1662235200,2022-09-03 20:00:00,XCUR/BTC,0.000003281,0.000003281,0.000003247,0.000003263,17385.325,0.056866091949
1662231600,2022-09-03 19:00:00,XCUR/BTC,0.000003286,0.000003293,0.000003259,0.00000328,17089.168,0.0559667933958
1662228000,2022-09-03 18:00:00,XCUR/BTC,0.000003285,0.000003285,0.000003285,0.000003285,0,0
1662224400,2022-09-03 17:00:00,XCUR/BTC,0.000003298,0.000003301,0.000003285,0.000003285,12702.3699,0.041841810313
1662220800,2022-09-03 16:00:00,XCUR/BTC,0.0000033,0.000003301,0.000003289,0.000003295,21028.7753,0.0692244576038
1662217200,2022-09-03 15:00:00,XCUR/BTC,0.000003299,0.000003324,0.000003292,0.000003324,36078.6982,0.1189279766812
1662213600,2022-09-03 14:00:00,XCUR/BTC,0.000003303,0.000003342,0.000003289,0.000003297,37043.0695,0.1223913772686
1662210000,2022-09-03 13:00:00,XCUR/BTC,0.000003249,0.000003318,0.000003246,0.000003298,37180.3121,0.1220256499161
1662206400,2022-09-03 12:00:00,XCUR/BTC,0.000003236,0.000003273,0.000003233,0.000003249,16979.597,0.055012414608
1662202800,2022-09-03 11:00:00,XCUR/BTC,0.000003236,0.000003242,0.000003232,0.000003235,13376.6313,0.0432878009613
1662199200,2022-09-03 10:00:00,XCUR/BTC,0.000003243,0.00000325,0.000003233,0.000003234,22610.7838,0.0732468085079
1662195600,2022-09-03 09:00:00,XCUR/BTC,0.000003271,0.000003271,0.000003232,0.000003232,20408.932,0.0659774803106
1662192000,2022-09-03 08:00:00,XCUR/BTC,0.000003257,0.000003267,0.000003231,0.000003232,42874.3886,0.1394777028872
1662188400,2022-09-03 07:00:00,XCUR/BTC,0.000003234,0.000003271,0.000003232,0.000003255,22918.332,0.0742014386156
1662184800,2022-09-03 06:00:00,XCUR/BTC,0.000003238,0.000003242,0.000003204,0.000003204,32756.4869,0.1055912329123
1662181200,2022-09-03 05:00:00,XCUR/BTC,0.000003239,0.000003241,0.000003219,0.000003222,43682.9312,0.1411272145311
1662177600,2022-09-03 04:00:00,XCUR/BTC,0.00000324,0.000003242,0.00000323,0.000003235,46573.9479,0.1506976448437
1662174000,2022-09-03 03:00:00,XCUR/BTC,0.000003239,0.000003242,0.000003229,0.000003241,39792.4461,0.1287965634165
1662170400,2022-09-03 02:00:00,XCUR/BTC,0.00000324,0.00000324,0.000003216,0.000003216,37030.6501,0.1197340381682
1662166800,2022-09-03 01:00:00,XCUR/BTC,0.000003223,0.000003243,0.000003204,0.000003217,46312.6301,0.1488055496768
1662163200,2022-09-03 00:00:00,XCUR/BTC,0.000003224,0.000003226,0.000003212,0.000003214,33841.6129,0.1088990080543
1662159600,2022-09-02 23:00:00,XCUR/BTC,0.000003208,0.000003233,0.000003208,0.000003222,34452.9734,0.1108610661134
1662156000,2022-09-02 22:00:00,XCUR/BTC,0.000003245,0.000003288,0.000003201,0.000003202,26720.405,0.0865350215321
1662152400,2022-09-02 21:00:00,XCUR/BTC,0.000003283,0.000003283,0.000003231,0.000003232,14240.7935,0.0464821314798
1662148800,2022-09-02 20:00:00,XCUR/BTC,0.000003279,0.000003288,0.000003276,0.000003278,16102.6869,0.0528280675798
1662145200,2022-09-02 19:00:00,XCUR/BTC,0.000003331,0.000003334,0.000003276,0.000003281,38608.4294,0.1274541480746
1662141600,2022-09-02 18:00:00,XCUR/BTC,0.000003362,0.000003376,0.000003322,0.000003334,29223.7858,0.0974349444171
1662138000,2022-09-02 17:00:00,XCUR/BTC,0.000003383,0.000003428,0.000003327,0.000003364,13024.9997,0.0441855635757
1662134400,2022-09-02 16:00:00,XCUR/BTC,0.000003432,0.000003434,0.000003369,0.000003383,21399.0901,0.0728516995582
1662130800,2022-09-02 15:00:00,XCUR/BTC,0.000003351,0.0000036,0.000003351,0.000003432,34159.4856,0.1177687359001
1662127200,2022-09-02 14:00:00,XCUR/BTC,0.000003325,0.000003401,0.000003298,0.000003351,35300.2583,0.1182106936488
1662123600,2022-09-02 13:00:00,XCUR/BTC,0.000003395,0.000003428,0.000003324,0.000003324,7993.3449,0.0270683095375
1662120000,2022-09-02 12:00:00,XCUR/BTC,0.000003287,0.000003449,0.000003287,0.000003376,18375.4233,0.0616485841191
1662116400,2022-09-02 11:00:00,XCUR/BTC,0.000003293,0.000003313,0.000003286,0.000003286,16683.6436,0.055048346404
1662112800,2022-09-02 10:00:00,XCUR/BTC,0.000003322,0.00000336,0.000003275,0.0000033,8531.08,0.0282914337976
1662109200,2022-09-02 09:00:00,XCUR/BTC,0.0000033,0.000003349,0.0000033,0.000003349,10745.3889,0.0355170462662
1662105600,2022-09-02 08:00:00,XCUR/BTC,0.00000333,0.000003339,0.0000033,0.0000033,25330.2368,0.0842407514754
1662102000,2022-09-02 07:00:00,XCUR/BTC,0.000003304,0.000003321,0.0000033,0.000003321,12529.7339,0.0414298449829
1662098400,2022-09-02 06:00:00,XCUR/BTC,0.000003309,0.00000333,0.000003299,0.000003303,10865.019,0.0359159316448
1662094800,2022-09-02 05:00:00,XCUR/BTC,0.0000033,0.000003306,0.0000033,0.000003301,8699.6246,0.0287298923182
1662091200,2022-09-02 04:00:00,XCUR/BTC,0.000003333,0.000003348,0.000003298,0.000003298,10923.1376,0.0363151869686
1662087600,2022-09-02 03:00:00,XCUR/BTC,0.000003319,0.000003321,0.000003312,0.000003312,3769.1503,0.0125005080106
1662084000,2022-09-02 02:00:00,XCUR/BTC,0.000003339,0.00000335,0.000003298,0.000003346,7021.5041,0.0233436638977
1662080400,2022-09-02 01:00:00,XCUR/BTC,0.000003308,0.000003345,0.000003308,0.00000334,7049.1032,0.0234748085986
1662076800,2022-09-02 00:00:00,XCUR/BTC,0.000003263,0.0000033,0.000003212,0.0000033,30968.4512,0.1008518191928
1662073200,2022-09-01 23:00:00,XCUR/BTC,0.000003292,0.000003292,0.000003263,0.000003263,24520.0497,0.0804545532101
1662069600,2022-09-01 22:00:00,XCUR/BTC,0.00000326,0.000003377,0.000003256,0.000003311,16637.0086,0.0550114339472
1662066000,2022-09-01 21:00:00,XCUR/BTC,0.000003298,0.000003377,0.000003224,0.000003263,24550.5826,0.0806784269402
1662062400,2022-09-01 20:00:00,XCUR/BTC,0.000003136,0.000003298,0.000003123,0.000003298,51431.2931,0.1632148914645
1662058800,2022-09-01 19:00:00,XCUR/BTC,0.000003171,0.000003173,0.000003104,0.000003138,30957.1571,0.0973423249486
1662055200,2022-09-01 18:00:00,XCUR/BTC,0.000003114,0.0000032,0.000003063,0.00000317,107872.4277,0.3394092783674
1662051600,2022-09-01 17:00:00,XCUR/BTC,0.000003106,0.00000312,0.000003101,0.000003113,12054.2004,0.037453860474
1662048000,2022-09-01 16:00:00,XCUR/BTC,0.000003085,0.000003113,0.000003081,0.000003105,42098.9152,0.1302553185466
1662044400,2022-09-01 15:00:00,XCUR/BTC,0.000003136,0.000003142,0.000003057,0.000003085,31915.4435,0.0989586464643
