https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BFC,Volume USDT
1662613200,2022-09-08 05:00:00,BFC/USDT,0.07212,0.07258,0.07157,0.07234,39972.2938,2888.988555838
1662609600,2022-09-08 04:00:00,BFC/USDT,0.07207,0.07243,0.07133,0.07187,39722.3897,2857.542243228
1662606000,2022-09-08 03:00:00,BFC/USDT,0.07243,0.07243,0.07118,0.07207,38779.1605,2783.848721508
1662602400,2022-09-08 02:00:00,BFC/USDT,0.07185,0.07237,0.07114,0.07232,40063.3613,2875.318597136
1662598800,2022-09-08 01:00:00,BFC/USDT,0.07245,0.07259,0.07121,0.07121,39403.4158,2847.418860309
1662595200,2022-09-08 00:00:00,BFC/USDT,0.07169,0.07258,0.07161,0.07258,40696.437,2931.316495699
1662591600,2022-09-07 23:00:00,BFC/USDT,0.07223,0.07249,0.07157,0.0716,40759.0153,2931.666580725
1662588000,2022-09-07 22:00:00,BFC/USDT,0.07178,0.0726,0.07158,0.07239,40682.972,2938.477450793
1662584400,2022-09-07 21:00:00,BFC/USDT,0.07148,0.07248,0.07133,0.07169,39173.6846,2820.967461596
1662580800,2022-09-07 20:00:00,BFC/USDT,0.06913,0.07256,0.06905,0.07154,45156.4,3212.31891019
1662577200,2022-09-07 19:00:00,BFC/USDT,0.06889,0.06937,0.06842,0.06912,38862.5482,2674.057825118
1662573600,2022-09-07 18:00:00,BFC/USDT,0.06918,0.06961,0.06879,0.06925,40343.9163,2793.260588353
1662570000,2022-09-07 17:00:00,BFC/USDT,0.06947,0.06964,0.06875,0.06914,38405.7825,2661.640119528
1662566400,2022-09-07 16:00:00,BFC/USDT,0.06937,0.06972,0.06885,0.06943,40141.2859,2779.834422758
1662562800,2022-09-07 15:00:00,BFC/USDT,0.06966,0.06986,0.06854,0.06927,43036.7321,2988.621084923
1662559200,2022-09-07 14:00:00,BFC/USDT,0.06868,0.06992,0.06799,0.06962,40522.546,2803.111555201
1662555600,2022-09-07 13:00:00,BFC/USDT,0.06664,0.06877,0.06625,0.06865,41654.5081,2831.441788097
1662552000,2022-09-07 12:00:00,BFC/USDT,0.06716,0.06727,0.0662,0.06656,86475.0437,5784.547286605
1662548400,2022-09-07 11:00:00,BFC/USDT,0.06634,0.06746,0.06567,0.06712,39550.7731,2642.467643968
1662544800,2022-09-07 10:00:00,BFC/USDT,0.06562,0.06638,0.06545,0.0663,38817.634,2565.968797255
1662541200,2022-09-07 09:00:00,BFC/USDT,0.06539,0.06636,0.06514,0.06561,39597.7753,2600.654167405
1662537600,2022-09-07 08:00:00,BFC/USDT,0.06541,0.06638,0.06502,0.06532,115500.2916,7593.871914912
1662534000,2022-09-07 07:00:00,BFC/USDT,0.06541,0.06632,0.06504,0.06581,39996.287,2620.444026979
1662530400,2022-09-07 06:00:00,BFC/USDT,0.06523,0.06572,0.065,0.06537,59227.3759,3866.448048795
1662526800,2022-09-07 05:00:00,BFC/USDT,0.06623,0.0664,0.06509,0.06517,40901.1857,2696.804584994
1662523200,2022-09-07 04:00:00,BFC/USDT,0.06618,0.06638,0.06548,0.0661,38787.9216,2558.906677653
1662519600,2022-09-07 03:00:00,BFC/USDT,0.06546,0.06665,0.06517,0.06613,38406.7886,2525.220433752
1662516000,2022-09-07 02:00:00,BFC/USDT,0.06747,0.06768,0.06541,0.06563,95180.4971,6299.813209402
1662512400,2022-09-07 01:00:00,BFC/USDT,0.06735,0.0678,0.06691,0.06736,51398.9341,3458.267249334
1662508800,2022-09-07 00:00:00,BFC/USDT,0.06822,0.0686,0.06691,0.06738,90274.7175,6070.85868769
1662505200,2022-09-06 23:00:00,BFC/USDT,0.0682,0.06847,0.06773,0.06815,37808.1317,2572.168237004
1662501600,2022-09-06 22:00:00,BFC/USDT,0.06704,0.06899,0.06691,0.06805,40522.6632,2770.811239526
1662498000,2022-09-06 21:00:00,BFC/USDT,0.06675,0.06732,0.06597,0.06686,63994.3855,4273.287174219
1662494400,2022-09-06 20:00:00,BFC/USDT,0.06707,0.06722,0.06669,0.06682,37268.0291,2493.391855435
1662490800,2022-09-06 19:00:00,BFC/USDT,0.06926,0.06962,0.06668,0.06693,50095.8202,3430.553060104
1662487200,2022-09-06 18:00:00,BFC/USDT,0.06924,0.06969,0.06893,0.06917,38946.596,2697.119880012
1662483600,2022-09-06 17:00:00,BFC/USDT,0.07188,0.07239,0.06893,0.06911,112803.6432,7935.013190801
1662480000,2022-09-06 16:00:00,BFC/USDT,0.07207,0.07257,0.07177,0.07193,38651.6826,2790.084076496
1662476400,2022-09-06 15:00:00,BFC/USDT,0.07258,0.07277,0.07156,0.07204,39583.531,2857.704317683
1662472800,2022-09-06 14:00:00,BFC/USDT,0.07279,0.07289,0.072,0.07266,38675.9473,2802.577894549
1662469200,2022-09-06 13:00:00,BFC/USDT,0.07354,0.074,0.072,0.07278,41883.5973,3063.469787276
1662465600,2022-09-06 12:00:00,BFC/USDT,0.07388,0.07404,0.07345,0.07363,39332.2635,2901.4769504
1662462000,2022-09-06 11:00:00,BFC/USDT,0.07304,0.07403,0.07292,0.07382,40066.7632,2944.583555048
1662458400,2022-09-06 10:00:00,BFC/USDT,0.07338,0.07362,0.07276,0.07312,38970.1242,2852.277258738
1662454800,2022-09-06 09:00:00,BFC/USDT,0.07403,0.07403,0.0727,0.07326,39014.7927,2854.709516045
1662451200,2022-09-06 08:00:00,BFC/USDT,0.07369,0.07404,0.07266,0.07385,40621.6297,2995.816871701
1662447600,2022-09-06 07:00:00,BFC/USDT,0.07344,0.07409,0.07305,0.07352,40686.0345,2999.148749142
1662444000,2022-09-06 06:00:00,BFC/USDT,0.07372,0.07407,0.07312,0.07348,38822.5413,2858.959715334
1662440400,2022-09-06 05:00:00,BFC/USDT,0.07363,0.07409,0.07307,0.07364,40072.6383,2951.286803363
1662436800,2022-09-06 04:00:00,BFC/USDT,0.07384,0.07407,0.07338,0.07366,41395.3066,3058.290093228
1662433200,2022-09-06 03:00:00,BFC/USDT,0.07339,0.07408,0.07304,0.074,39610.1413,2915.856621185
1662429600,2022-09-06 02:00:00,BFC/USDT,0.07392,0.07404,0.07302,0.07338,39559.2464,2902.621868828
1662426000,2022-09-06 01:00:00,BFC/USDT,0.0735,0.0741,0.07338,0.07383,39928.0504,2946.158714115
1662422400,2022-09-06 00:00:00,BFC/USDT,0.07228,0.0741,0.07201,0.07357,47487.6473,3454.407170564
1662418800,2022-09-05 23:00:00,BFC/USDT,0.07254,0.07284,0.072,0.07236,39736.5991,2875.749022687
1662415200,2022-09-05 22:00:00,BFC/USDT,0.0727,0.07279,0.07206,0.07267,38648.1406,2802.463854402
1662411600,2022-09-05 21:00:00,BFC/USDT,0.07245,0.07279,0.07207,0.07275,39577.4591,2865.894965797
1662408000,2022-09-05 20:00:00,BFC/USDT,0.07235,0.07279,0.07207,0.07236,38321.0577,2776.05516996
1662404400,2022-09-05 19:00:00,BFC/USDT,0.07245,0.0728,0.07199,0.07243,39986.4426,2897.331052175
1662400800,2022-09-05 18:00:00,BFC/USDT,0.07217,0.07267,0.07173,0.07231,39909.0093,2885.12568652
1662397200,2022-09-05 17:00:00,BFC/USDT,0.07262,0.07283,0.07122,0.07233,40480.8536,2931.141921658
1662393600,2022-09-05 16:00:00,BFC/USDT,0.07254,0.07282,0.07212,0.07259,39541.35,2869.504811787
1662390000,2022-09-05 15:00:00,BFC/USDT,0.07256,0.07274,0.07211,0.07243,39816.4326,2883.079767458
1662386400,2022-09-05 14:00:00,BFC/USDT,0.07262,0.0728,0.0721,0.07261,39421.8918,2853.638265116
1662382800,2022-09-05 13:00:00,BFC/USDT,0.07224,0.07282,0.0721,0.0726,37616.1218,2728.24463782
1662379200,2022-09-05 12:00:00,BFC/USDT,0.07255,0.07286,0.07203,0.07222,40070.7353,2903.473086148
1662375600,2022-09-05 11:00:00,BFC/USDT,0.07269,0.07339,0.07222,0.07236,40183.6957,2920.351269407
1662372000,2022-09-05 10:00:00,BFC/USDT,0.07303,0.07316,0.07239,0.07267,39247.6798,2856.120193315
1662368400,2022-09-05 09:00:00,BFC/USDT,0.07302,0.07401,0.07267,0.0729,38678.356,2826.540727019
1662364800,2022-09-05 08:00:00,BFC/USDT,0.07322,0.0741,0.07289,0.07291,39555.7446,2903.695807558
1662361200,2022-09-05 07:00:00,BFC/USDT,0.07332,0.07409,0.07302,0.07325,39293.8677,2888.882274848
1662357600,2022-09-05 06:00:00,BFC/USDT,0.07321,0.07406,0.07273,0.0736,39997.2471,2935.316899486
1662354000,2022-09-05 05:00:00,BFC/USDT,0.07301,0.0741,0.07267,0.07321,39135.4826,2866.151746354
1662350400,2022-09-05 04:00:00,BFC/USDT,0.07297,0.07366,0.07265,0.0729,40792.0014,2978.18421891
1662346800,2022-09-05 03:00:00,BFC/USDT,0.07351,0.07365,0.07273,0.07293,37896.3586,2778.459310883
1662343200,2022-09-05 02:00:00,BFC/USDT,0.07321,0.07364,0.07269,0.07353,37076.0686,2719.568974155
1662339600,2022-09-05 01:00:00,BFC/USDT,0.07317,0.07362,0.07267,0.07321,40187.1359,2940.875329866
1662336000,2022-09-05 00:00:00,BFC/USDT,0.07324,0.07366,0.07266,0.07311,39722.459,2904.47639373
1662332400,2022-09-04 23:00:00,BFC/USDT,0.07332,0.07409,0.07311,0.07328,38298.1406,2821.066497534
1662328800,2022-09-04 22:00:00,BFC/USDT,0.07294,0.07363,0.07284,0.07347,38966.4888,2857.130894504
1662325200,2022-09-04 21:00:00,BFC/USDT,0.07322,0.07356,0.07277,0.07303,40833.5234,2983.4636137
1662321600,2022-09-04 20:00:00,BFC/USDT,0.07352,0.07382,0.07289,0.07309,38950.6368,2851.926152845
1662318000,2022-09-04 19:00:00,BFC/USDT,0.07404,0.07404,0.07313,0.07345,39381.2546,2901.126486697
1662314400,2022-09-04 18:00:00,BFC/USDT,0.07301,0.07402,0.07266,0.07394,38909.797,2844.118887437
1662310800,2022-09-04 17:00:00,BFC/USDT,0.07333,0.07365,0.07295,0.07308,38791.9054,2844.492941378
1662307200,2022-09-04 16:00:00,BFC/USDT,0.07394,0.0741,0.07301,0.07334,40865.9978,3008.102461512
1662303600,2022-09-04 15:00:00,BFC/USDT,0.07378,0.07409,0.07342,0.07381,36329.2699,2681.667129167
1662300000,2022-09-04 14:00:00,BFC/USDT,0.07372,0.07404,0.07302,0.07393,38774.6878,2860.886685219
1662296400,2022-09-04 13:00:00,BFC/USDT,0.07343,0.07399,0.07302,0.07399,38824.0816,2850.944280481
1662292800,2022-09-04 12:00:00,BFC/USDT,0.07122,0.07409,0.07122,0.07357,42894.9326,3147.249711529
1662289200,2022-09-04 11:00:00,BFC/USDT,0.07164,0.0717,0.07101,0.07111,39865.5029,2840.417532653
1662285600,2022-09-04 10:00:00,BFC/USDT,0.07165,0.07181,0.07107,0.07165,38785.6791,2770.842687494
1662282000,2022-09-04 09:00:00,BFC/USDT,0.07144,0.07184,0.07123,0.07166,39555.337,2829.775559337
1662278400,2022-09-04 08:00:00,BFC/USDT,0.07151,0.07188,0.07116,0.07145,40670.7247,2906.378653114
1662274800,2022-09-04 07:00:00,BFC/USDT,0.07156,0.07175,0.07117,0.07161,39418.7644,2818.512938901
1662271200,2022-09-04 06:00:00,BFC/USDT,0.0715,0.0718,0.07107,0.07162,39007.0088,2791.203120687
1662267600,2022-09-04 05:00:00,BFC/USDT,0.07141,0.07184,0.07114,0.07155,38609.4235,2763.149073878
1662264000,2022-09-04 04:00:00,BFC/USDT,0.07138,0.0719,0.07108,0.07139,38333.7056,2742.512670088
1662260400,2022-09-04 03:00:00,BFC/USDT,0.07125,0.07185,0.07115,0.07121,40519.4865,2898.123329473
1662256800,2022-09-04 02:00:00,BFC/USDT,0.07121,0.07179,0.07115,0.0712,39820.8555,2845.828965482
1662253200,2022-09-04 01:00:00,BFC/USDT,0.07173,0.07184,0.07107,0.07133,38890.7994,2780.563205077
1662249600,2022-09-04 00:00:00,BFC/USDT,0.07143,0.0718,0.07108,0.07153,40006.4374,2855.19922584
1662246000,2022-09-03 23:00:00,BFC/USDT,0.07148,0.0719,0.07115,0.07168,41552.5935,2970.173579845
1662242400,2022-09-03 22:00:00,BFC/USDT,0.07185,0.07194,0.07117,0.07147,38831.6326,2780.116439933
1662238800,2022-09-03 21:00:00,BFC/USDT,0.0716,0.07195,0.07115,0.07181,36693.6523,2625.739733824
1662235200,2022-09-03 20:00:00,BFC/USDT,0.07143,0.07195,0.07109,0.07161,38264.6015,2736.732373661
1662231600,2022-09-03 19:00:00,BFC/USDT,0.07122,0.07184,0.0711,0.07154,38998.7759,2788.473937811
1662228000,2022-09-03 18:00:00,BFC/USDT,0.07137,0.07195,0.07111,0.07137,40349.9903,2883.375026642
1662224400,2022-09-03 17:00:00,BFC/USDT,0.07157,0.07199,0.0711,0.07155,38908.7111,2786.58960925
1662220800,2022-09-03 16:00:00,BFC/USDT,0.07149,0.07179,0.07109,0.07152,37180.0932,2656.18181819
1662217200,2022-09-03 15:00:00,BFC/USDT,0.07139,0.07184,0.07108,0.07146,39259.3622,2809.52412167
1662213600,2022-09-03 14:00:00,BFC/USDT,0.07146,0.07183,0.07113,0.07117,39467.04,2817.815190822
1662210000,2022-09-03 13:00:00,BFC/USDT,0.0719,0.07204,0.07108,0.07141,38013.8684,2720.728041213
1662206400,2022-09-03 12:00:00,BFC/USDT,0.07167,0.0722,0.07113,0.07186,41703.088,2990.766590227
1662202800,2022-09-03 11:00:00,BFC/USDT,0.07163,0.07184,0.07102,0.07149,39721.8154,2842.089394939
1662199200,2022-09-03 10:00:00,BFC/USDT,0.07144,0.07185,0.07112,0.07153,41390.3184,2958.319475847
1662195600,2022-09-03 09:00:00,BFC/USDT,0.07172,0.07183,0.07103,0.0715,38289.9519,2736.513162551
1662192000,2022-09-03 08:00:00,BFC/USDT,0.07127,0.07174,0.07103,0.07174,39832.0356,2843.874458304
1662188400,2022-09-03 07:00:00,BFC/USDT,0.07121,0.0717,0.07104,0.07142,38931.7669,2778.214336777
1662184800,2022-09-03 06:00:00,BFC/USDT,0.07128,0.0717,0.07102,0.07111,38792.9167,2763.664986545
1662181200,2022-09-03 05:00:00,BFC/USDT,0.07137,0.07169,0.07102,0.07142,39499.6469,2819.338943356
1662177600,2022-09-03 04:00:00,BFC/USDT,0.07153,0.07176,0.07103,0.07132,40411.2635,2886.096351919
1662174000,2022-09-03 03:00:00,BFC/USDT,0.07163,0.07172,0.07102,0.0713,38347.8882,2738.850579005
1662170400,2022-09-03 02:00:00,BFC/USDT,0.07157,0.07172,0.07102,0.07163,39092.8656,2789.836732325
1662166800,2022-09-03 01:00:00,BFC/USDT,0.07176,0.07193,0.07101,0.07166,41123.031,2943.231602719
1662163200,2022-09-03 00:00:00,BFC/USDT,0.07172,0.07211,0.07128,0.07196,41134.8112,2953.0348083
1662159600,2022-09-02 23:00:00,BFC/USDT,0.07164,0.0722,0.07137,0.07183,39505.0371,2837.854098567
1662156000,2022-09-02 22:00:00,BFC/USDT,0.07249,0.07337,0.07157,0.07176,63642.4785,4580.453195983
1662152400,2022-09-02 21:00:00,BFC/USDT,0.07268,0.07276,0.07198,0.0724,38625.9035,2797.05833615
1662148800,2022-09-02 20:00:00,BFC/USDT,0.07246,0.07286,0.07193,0.07265,41089.2396,2981.272690239
1662145200,2022-09-02 19:00:00,BFC/USDT,0.07372,0.07372,0.0711,0.07216,42599.2607,3096.164012253
1662141600,2022-09-02 18:00:00,BFC/USDT,0.07398,0.07409,0.07229,0.07362,68236.4039,4987.45366046
1662138000,2022-09-02 17:00:00,BFC/USDT,0.07366,0.07409,0.07339,0.07393,39096.315,2878.644034432
1662134400,2022-09-02 16:00:00,BFC/USDT,0.07385,0.07407,0.07313,0.07359,39704.349,2927.175043493
1662130800,2022-09-02 15:00:00,BFC/USDT,0.0738,0.07401,0.07315,0.07326,38258.6954,2818.137752112
1662127200,2022-09-02 14:00:00,BFC/USDT,0.07365,0.07401,0.0731,0.07388,38520.7159,2836.809810794
1662123600,2022-09-02 13:00:00,BFC/USDT,0.07385,0.07399,0.07327,0.0736,40638.7015,2995.325776276
1662120000,2022-09-02 12:00:00,BFC/USDT,0.07384,0.07399,0.07309,0.07395,39953.8354,2938.949347999
1662116400,2022-09-02 11:00:00,BFC/USDT,0.07343,0.07399,0.0731,0.07388,39322.9199,2893.329142063
1662112800,2022-09-02 10:00:00,BFC/USDT,0.07387,0.07397,0.07309,0.07367,38272.296,2815.029353712
1662109200,2022-09-02 09:00:00,BFC/USDT,0.07378,0.07399,0.07309,0.07394,38924.1563,2864.959046427
1662105600,2022-09-02 08:00:00,BFC/USDT,0.07398,0.07408,0.07305,0.07359,39930.9661,2944.402527522
1662102000,2022-09-02 07:00:00,BFC/USDT,0.07372,0.07408,0.07308,0.0739,39272.427,2897.592395337
1662098400,2022-09-02 06:00:00,BFC/USDT,0.0735,0.07404,0.07304,0.07377,39293.3735,2894.804138652
1662094800,2022-09-02 05:00:00,BFC/USDT,0.07338,0.07403,0.07329,0.07351,40212.1891,2964.605851798
1662091200,2022-09-02 04:00:00,BFC/USDT,0.07462,0.07481,0.07338,0.07338,39384.1719,2916.648204382
1662087600,2022-09-02 03:00:00,BFC/USDT,0.07398,0.07476,0.07379,0.07451,40185.6636,2987.817373496
1662084000,2022-09-02 02:00:00,BFC/USDT,0.07424,0.07441,0.0729,0.07406,44224.8751,3272.526133378
1662080400,2022-09-02 01:00:00,BFC/USDT,0.0741,0.07485,0.07378,0.07419,38666.1689,2876.180938513
1662076800,2022-09-02 00:00:00,BFC/USDT,0.07464,0.07476,0.07397,0.07418,39879.1995,2968.567464328
1662073200,2022-09-01 23:00:00,BFC/USDT,0.07469,0.07486,0.07377,0.07451,40182.5124,2989.933636808
1662069600,2022-09-01 22:00:00,BFC/USDT,0.07454,0.07484,0.0738,0.07411,38140.0684,2833.535049757
1662066000,2022-09-01 21:00:00,BFC/USDT,0.07411,0.07486,0.07411,0.07449,39391.0418,2935.619156117
1662062400,2022-09-01 20:00:00,BFC/USDT,0.07433,0.07477,0.07375,0.07375,40863.6256,3038.517886592
1662058800,2022-09-01 19:00:00,BFC/USDT,0.07095,0.07477,0.07088,0.07449,57568.2701,4212.851323414
1662055200,2022-09-01 18:00:00,BFC/USDT,0.07077,0.07122,0.07057,0.07086,39368.4552,2793.555618733
1662051600,2022-09-01 17:00:00,BFC/USDT,0.07123,0.07144,0.06923,0.0708,43575.5895,3088.402939403
1662048000,2022-09-01 16:00:00,BFC/USDT,0.07139,0.0715,0.07092,0.07134,39349.4591,2804.964723631
1662044400,2022-09-01 15:00:00,BFC/USDT,0.07127,0.07157,0.07111,0.07147,38961.1145,2780.295254806
1662040800,2022-09-01 14:00:00,BFC/USDT,0.0718,0.07196,0.07125,0.0713,38471.0279,2752.88745437
1662037200,2022-09-01 13:00:00,BFC/USDT,0.07196,0.07219,0.07154,0.07177,40910.6071,2939.208243889
1662033600,2022-09-01 12:00:00,BFC/USDT,0.07197,0.07242,0.07146,0.07203,39498.1181,2841.818411846
1662030000,2022-09-01 11:00:00,BFC/USDT,0.07221,0.07223,0.07158,0.0719,39993.022,2878.394607234
1662026400,2022-09-01 10:00:00,BFC/USDT,0.07226,0.07242,0.07197,0.07227,42100.6463,3039.999014058
1662022800,2022-09-01 09:00:00,BFC/USDT,0.07208,0.07251,0.07195,0.0722,40509.4323,2926.518518808
1662019200,2022-09-01 08:00:00,BFC/USDT,0.07234,0.07254,0.07194,0.07213,38914.447,2814.447925666
1662015600,2022-09-01 07:00:00,BFC/USDT,0.07228,0.07255,0.07169,0.07241,40321.9952,2913.248238189
1662012000,2022-09-01 06:00:00,BFC/USDT,0.07141,0.07243,0.07122,0.07241,43860.0931,3157.193587615
1662008400,2022-09-01 05:00:00,BFC/USDT,0.07231,0.07246,0.07122,0.07141,41333.6052,2978.653741024
1662004800,2022-09-01 04:00:00,BFC/USDT,0.07266,0.07347,0.07213,0.07215,48263.741,3517.898227992
1662001200,2022-09-01 03:00:00,BFC/USDT,0.07287,0.07306,0.0725,0.07261,38967.4153,2835.913919808
1661997600,2022-09-01 02:00:00,BFC/USDT,0.07298,0.07307,0.07235,0.07288,37319.9713,2717.110892512
1661994000,2022-09-01 01:00:00,BFC/USDT,0.0729,0.073,0.07235,0.07284,40188.3533,2922.729521201
1661990400,2022-09-01 00:00:00,BFC/USDT,0.07273,0.07294,0.07236,0.07288,38717.5598,2813.96218872
1661986800,2022-08-31 23:00:00,BFC/USDT,0.07265,0.07292,0.07234,0.07267,39482.2392,2867.454904135
1661983200,2022-08-31 22:00:00,BFC/USDT,0.07249,0.07297,0.07227,0.07284,40338.8425,2927.726737876
1661979600,2022-08-31 21:00:00,BFC/USDT,0.0727,0.07307,0.07215,0.0725,39802.8388,2892.811399281
1661976000,2022-08-31 20:00:00,BFC/USDT,0.07257,0.07307,0.07242,0.07272,38370.8381,2790.411151087
1661972400,2022-08-31 19:00:00,BFC/USDT,0.07124,0.0729,0.0711,0.0726,49931.4321,3591.768491325
1661968800,2022-08-31 18:00:00,BFC/USDT,0.07124,0.07176,0.07109,0.0713,38381.66,2742.144312501
1661965200,2022-08-31 17:00:00,BFC/USDT,0.07246,0.07255,0.07101,0.07124,40068.421,2871.402625627
1661961600,2022-08-31 16:00:00,BFC/USDT,0.07247,0.07295,0.07222,0.07243,38741.8673,2806.877833141
1661958000,2022-08-31 15:00:00,BFC/USDT,0.07234,0.07303,0.07221,0.07244,38377.9452,2784.486861081
1661954400,2022-08-31 14:00:00,BFC/USDT,0.07274,0.07291,0.07217,0.07243,38942.9627,2823.103562367
1661950800,2022-08-31 13:00:00,BFC/USDT,0.07282,0.073,0.07228,0.07285,38913.4244,2829.167883835
1661947200,2022-08-31 12:00:00,BFC/USDT,0.07304,0.0731,0.07234,0.07276,43133.3555,3137.520434936
1661943600,2022-08-31 11:00:00,BFC/USDT,0.07288,0.0736,0.07231,0.07304,75892.2899,5540.477179936
1661940000,2022-08-31 10:00:00,BFC/USDT,0.07357,0.07357,0.07245,0.07274,39417.3367,2873.104338516
1661936400,2022-08-31 09:00:00,BFC/USDT,0.07383,0.07434,0.07281,0.07339,40091.4713,2941.73212385
1661932800,2022-08-31 08:00:00,BFC/USDT,0.07446,0.07484,0.07341,0.07372,39395.2924,2921.243985618
1661929200,2022-08-31 07:00:00,BFC/USDT,0.07539,0.07553,0.07412,0.07464,36777.166,2753.627897801
1661925600,2022-08-31 06:00:00,BFC/USDT,0.07517,0.07582,0.07412,0.07553,64155.7976,4793.745009394
1661922000,2022-08-31 05:00:00,BFC/USDT,0.07574,0.0759,0.07455,0.07519,54074.6791,4066.21539381
1661918400,2022-08-31 04:00:00,BFC/USDT,0.07444,0.0759,0.07444,0.07588,37717.3273,2831.987140157
1661914800,2022-08-31 03:00:00,BFC/USDT,0.07428,0.07516,0.07424,0.07443,38815.7612,2896.41433039
1661911200,2022-08-31 02:00:00,BFC/USDT,0.07387,0.0744,0.07342,0.07421,40129.2161,2964.112381858
1661907600,2022-08-31 01:00:00,BFC/USDT,0.0714,0.07412,0.07137,0.07387,41217.1474,2989.03456207
1661904000,2022-08-31 00:00:00,BFC/USDT,0.07126,0.07253,0.07126,0.07143,38444.5244,2768.861667794
1661900400,2022-08-30 23:00:00,BFC/USDT,0.07066,0.0721,0.07015,0.07147,48008.6869,3412.703502475
1661896800,2022-08-30 22:00:00,BFC/USDT,0.07047,0.07077,0.07015,0.0706,41028.4691,2892.986080209
1661893200,2022-08-30 21:00:00,BFC/USDT,0.07041,0.07072,0.06999,0.0704,37350.3842,2628.13645056
1661889600,2022-08-30 20:00:00,BFC/USDT,0.07008,0.07074,0.06946,0.07028,41629.6474,2912.899172932
1661886000,2022-08-30 19:00:00,BFC/USDT,0.0701,0.07101,0.06964,0.06999,64485.552,4533.860400566
1661882400,2022-08-30 18:00:00,BFC/USDT,0.07033,0.07069,0.0698,0.06992,38302.7438,2689.244165478
1661878800,2022-08-30 17:00:00,BFC/USDT,0.07081,0.07092,0.06981,0.0704,38505.0015,2703.704492827
1661875200,2022-08-30 16:00:00,BFC/USDT,0.07061,0.07112,0.07015,0.07079,38668.6311,2738.861437417
1661871600,2022-08-30 15:00:00,BFC/USDT,0.07107,0.0711,0.0705,0.0709,38746.2702,2743.725410259
1661868000,2022-08-30 14:00:00,BFC/USDT,0.07249,0.07254,0.07085,0.07085,38040.439,2722.255559305
1661864400,2022-08-30 13:00:00,BFC/USDT,0.07213,0.07237,0.07213,0.07237,1077.204,77.803751158
1661860800,2022-08-30 12:00:00,BFC/USDT,0.07214,0.07214,0.07211,0.07211,521.7864,37.630631583
1661857200,2022-08-30 11:00:00,BFC/USDT,0.07206,0.07215,0.07206,0.07215,2775.4648,200.152461786
1661853600,2022-08-30 10:00:00,BFC/USDT,0.07205,0.07205,0.07205,0.07205,0,0
1661850000,2022-08-30 09:00:00,BFC/USDT,0.07205,0.07205,0.07205,0.07205,448.3927,32.306694035
1661846400,2022-08-30 08:00:00,BFC/USDT,0.07205,0.07205,0.07205,0.07205,460.9441,33.211022405
1661842800,2022-08-30 07:00:00,BFC/USDT,0.07174,0.07206,0.07158,0.07206,113519.0607,8150.56367827
1661839200,2022-08-30 06:00:00,BFC/USDT,0.07146,0.07219,0.07127,0.07188,148151.5316,10614.232600829
1661835600,2022-08-30 05:00:00,BFC/USDT,0.07145,0.07172,0.07125,0.07148,145055.3778,10371.385881917
1661832000,2022-08-30 04:00:00,BFC/USDT,0.07151,0.07161,0.07071,0.07152,154251.1049,10992.748931815
1661828400,2022-08-30 03:00:00,BFC/USDT,0.07144,0.07178,0.07039,0.07147,149032.5767,10613.01997337
1661824800,2022-08-30 02:00:00,BFC/USDT,0.07143,0.07147,0.07087,0.07131,156534.7092,11159.623552403
1661821200,2022-08-30 01:00:00,BFC/USDT,0.07167,0.07177,0.07068,0.07143,154907.3055,11030.911659602
1661817600,2022-08-30 00:00:00,BFC/USDT,0.07164,0.07181,0.07086,0.07137,152654.9983,10932.741722595
1661814000,2022-08-29 23:00:00,BFC/USDT,0.07127,0.07183,0.07086,0.07162,156043.5678,11140.996483374
1661810400,2022-08-29 22:00:00,BFC/USDT,0.07098,0.07182,0.0709,0.07162,161173.4559,11484.796521268
1661806800,2022-08-29 21:00:00,BFC/USDT,0.07169,0.07171,0.07088,0.0711,161740.6091,11535.767326852
1661803200,2022-08-29 20:00:00,BFC/USDT,0.071,0.07217,0.06991,0.07155,167748.9089,11972.453997856
1661799600,2022-08-29 19:00:00,BFC/USDT,0.07105,0.0713,0.07088,0.07106,148696.5522,10572.332677496
