https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REN,Volume USDT
1662613200,2022-09-08 05:00:00,REN/USDT,0.1207,0.1208,0.1205,0.1207,10721.22503852,1292.150764579364
1662609600,2022-09-08 04:00:00,REN/USDT,0.1212,0.1221,0.1201,0.1207,5084.1054,614.3359899
1662606000,2022-09-08 03:00:00,REN/USDT,0.1217,0.1218,0.1209,0.1209,1076.68545714,130.753260759652
1662602400,2022-09-08 02:00:00,REN/USDT,0.1203,0.1216,0.1203,0.1215,1279.3877,155.02736105
1662598800,2022-09-08 01:00:00,REN/USDT,0.1208,0.1212,0.1203,0.1205,7759.34644813,937.885191139291
1662595200,2022-09-08 00:00:00,REN/USDT,0.1209,0.1221,0.1202,0.1208,4211.97469859,510.163618509531
1662591600,2022-09-07 23:00:00,REN/USDT,0.121,0.1219,0.1203,0.1208,5792.7182,703.41013137
1662588000,2022-09-07 22:00:00,REN/USDT,0.1219,0.1222,0.1207,0.1207,1698.6009,205.94005968
1662584400,2022-09-07 21:00:00,REN/USDT,0.1225,0.1228,0.1213,0.1217,3325.1295622,405.92896538352
1662580800,2022-09-07 20:00:00,REN/USDT,0.1199,0.123,0.1198,0.1224,26350.7733786,3204.320847137836
1662577200,2022-09-07 19:00:00,REN/USDT,0.1198,0.1203,0.1194,0.1196,13023.9338,1560.33305409
1662573600,2022-09-07 18:00:00,REN/USDT,0.1201,0.1205,0.1194,0.1198,25012.2554,2995.33170835
1662570000,2022-09-07 17:00:00,REN/USDT,0.119,0.1203,0.1188,0.1199,19136.90131407,2295.176538677901
1662566400,2022-09-07 16:00:00,REN/USDT,0.1182,0.1194,0.1181,0.1187,18041.96461069,2145.479290011041
1662562800,2022-09-07 15:00:00,REN/USDT,0.1184,0.1187,0.1178,0.1181,16442.78426416,1949.125815159376
1662559200,2022-09-07 14:00:00,REN/USDT,0.1176,0.1184,0.1173,0.1181,13619.0062254,1606.14152693974
1662555600,2022-09-07 13:00:00,REN/USDT,0.117,0.1187,0.117,0.1176,65968.90611974,7803.391939289
1662552000,2022-09-07 12:00:00,REN/USDT,0.1158,0.1171,0.1149,0.1168,5592.3318,647.87319373
1662548400,2022-09-07 11:00:00,REN/USDT,0.1156,0.1159,0.115,0.1158,7321.51851398,847.254837978884
1662544800,2022-09-07 10:00:00,REN/USDT,0.1153,0.1159,0.1149,0.1156,2316.5500509,267.76813173931
1662541200,2022-09-07 09:00:00,REN/USDT,0.1156,0.1157,0.115,0.1154,47436.49250129,5483.101782909241
1662537600,2022-09-07 08:00:00,REN/USDT,0.1147,0.1156,0.1147,0.1155,28461.61292366,3283.529163339131
1662534000,2022-09-07 07:00:00,REN/USDT,0.1145,0.1147,0.114,0.1147,7348.12909136,840.325555933065
1662530400,2022-09-07 06:00:00,REN/USDT,0.1142,0.1148,0.1142,0.1146,11897.74041398,1359.963789082371
1662526800,2022-09-07 05:00:00,REN/USDT,0.1139,0.1145,0.1139,0.1145,686.6980811,78.45863048595
1662523200,2022-09-07 04:00:00,REN/USDT,0.1135,0.1141,0.1132,0.1139,1549.34781902,175.960167445984
1662519600,2022-09-07 03:00:00,REN/USDT,0.1125,0.1137,0.1125,0.1137,38048.63403552,4299.466565535693
1662516000,2022-09-07 02:00:00,REN/USDT,0.1138,0.1141,0.1116,0.1127,75980.96048673,8509.108884722822
1662512400,2022-09-07 01:00:00,REN/USDT,0.115,0.115,0.1132,0.1139,24843.26390829,2843.867102661995
1662508800,2022-09-07 00:00:00,REN/USDT,0.1143,0.1152,0.1131,0.1151,57976.16008652,6613.644051616629
1662505200,2022-09-06 23:00:00,REN/USDT,0.1154,0.1158,0.1143,0.1145,5146.35812892,592.061612887896
1662501600,2022-09-06 22:00:00,REN/USDT,0.1151,0.1157,0.1146,0.1154,7825.57529664,899.551207808448
1662498000,2022-09-06 21:00:00,REN/USDT,0.1159,0.1162,0.1151,0.1151,1677.00995024,193.681166045819
1662494400,2022-09-06 20:00:00,REN/USDT,0.1166,0.1167,0.1146,0.1161,16336.9619,1891.39178978
1662490800,2022-09-06 19:00:00,REN/USDT,0.1172,0.1172,0.1156,0.1169,8761.58458547,1022.51046894999
1662487200,2022-09-06 18:00:00,REN/USDT,0.1173,0.1183,0.1167,0.1173,25224.52804024,2962.325879207992
1662483600,2022-09-06 17:00:00,REN/USDT,0.124,0.124,0.1165,0.1177,84047.46330255,9985.211573113816
1662480000,2022-09-06 16:00:00,REN/USDT,0.1252,0.1252,0.1235,0.1245,7415.20231242,918.925686328073
1662476400,2022-09-06 15:00:00,REN/USDT,0.124,0.1257,0.1235,0.1252,9151.01944255,1136.952742374567
1662472800,2022-09-06 14:00:00,REN/USDT,0.1232,0.124,0.1224,0.124,37576.31608203,4611.959264229511
1662469200,2022-09-06 13:00:00,REN/USDT,0.1255,0.1255,0.1226,0.1232,19932.25341435,2486.04880295748
1662465600,2022-09-06 12:00:00,REN/USDT,0.1271,0.1275,0.1254,0.1254,5071.4362308,638.825109745979
1662462000,2022-09-06 11:00:00,REN/USDT,0.1276,0.1278,0.1267,0.1272,6323.6288,806.76182458
1662458400,2022-09-06 10:00:00,REN/USDT,0.127,0.1282,0.1269,0.1278,6425.56698763,820.716169658819
1662454800,2022-09-06 09:00:00,REN/USDT,0.1279,0.1279,0.126,0.1269,21239.2103189,2704.076630255859
1662451200,2022-09-06 08:00:00,REN/USDT,0.1281,0.1285,0.1275,0.1279,5121.24964419,656.342463252803
1662447600,2022-09-06 07:00:00,REN/USDT,0.1285,0.1287,0.1277,0.1278,3892.79516912,499.246469514044
1662444000,2022-09-06 06:00:00,REN/USDT,0.1283,0.129,0.1283,0.1285,1246.23577001,160.197756658496
1662440400,2022-09-06 05:00:00,REN/USDT,0.1279,0.129,0.1279,0.1279,2198.02665935,282.304753947738
1662436800,2022-09-06 04:00:00,REN/USDT,0.1282,0.1289,0.1279,0.1279,3005.82976926,385.550681763044
1662433200,2022-09-06 03:00:00,REN/USDT,0.1285,0.1285,0.127,0.128,2210.64884867,282.028186414432
1662429600,2022-09-06 02:00:00,REN/USDT,0.1284,0.1285,0.1273,0.1285,11987.6020106,1533.37841782602
1662426000,2022-09-06 01:00:00,REN/USDT,0.1309,0.131,0.1281,0.1281,13200.21617975,1716.927924946967
1662422400,2022-09-06 00:00:00,REN/USDT,0.1293,0.1317,0.1284,0.1304,15594.67413808,2033.518904109936
1662418800,2022-09-05 23:00:00,REN/USDT,0.1285,0.1304,0.1277,0.1289,24593.15409047,3176.180759559207
1662415200,2022-09-05 22:00:00,REN/USDT,0.1271,0.1287,0.1262,0.1287,5723.80868774,730.82389779911
1662411600,2022-09-05 21:00:00,REN/USDT,0.1258,0.1271,0.1256,0.127,3248.5743,410.9372968
1662408000,2022-09-05 20:00:00,REN/USDT,0.1251,0.1274,0.1249,0.1256,34999.72419699,4397.440131689837
1662404400,2022-09-05 19:00:00,REN/USDT,0.1258,0.1263,0.1249,0.1249,33051.9505,4160.44976497
1662400800,2022-09-05 18:00:00,REN/USDT,0.1247,0.1261,0.1236,0.1258,33116.14998187,4126.01561124586
1662397200,2022-09-05 17:00:00,REN/USDT,0.1233,0.1247,0.1233,0.1246,1684.30903562,208.752011478513
1662393600,2022-09-05 16:00:00,REN/USDT,0.1242,0.1246,0.1232,0.1234,3570.6112813,440.743615257602
1662390000,2022-09-05 15:00:00,REN/USDT,0.1241,0.1282,0.1241,0.1243,112579.06923073,14254.144613708907
1662386400,2022-09-05 14:00:00,REN/USDT,0.1237,0.124,0.1232,0.1239,5562.1957,687.85947808
1662382800,2022-09-05 13:00:00,REN/USDT,0.1218,0.124,0.1218,0.1237,13455.54918557,1653.631637390582
1662379200,2022-09-05 12:00:00,REN/USDT,0.1214,0.122,0.1211,0.1218,4865.4083,591.21359368
1662375600,2022-09-05 11:00:00,REN/USDT,0.1214,0.1221,0.12,0.1217,42177.15238423,5075.324032637104
1662372000,2022-09-05 10:00:00,REN/USDT,0.1226,0.1234,0.1209,0.1214,38293.44934257,4669.902687838722
1662368400,2022-09-05 09:00:00,REN/USDT,0.1228,0.1233,0.1216,0.1226,25145.76343197,3066.116332879042
1662364800,2022-09-05 08:00:00,REN/USDT,0.1237,0.1237,0.1225,0.1226,3022.23362439,371.42619179997
1662361200,2022-09-05 07:00:00,REN/USDT,0.125,0.1254,0.1235,0.1239,2789.04266148,347.041182749859
1662357600,2022-09-05 06:00:00,REN/USDT,0.1236,0.1252,0.1236,0.1249,1569.08251638,195.169145207486
1662354000,2022-09-05 05:00:00,REN/USDT,0.1255,0.1257,0.1231,0.1235,6638.48923968,821.383500388948
1662350400,2022-09-05 04:00:00,REN/USDT,0.125,0.1256,0.1246,0.1256,730.64756173,91.512002687818
1662346800,2022-09-05 03:00:00,REN/USDT,0.1248,0.125,0.1245,0.1247,281.1108,35.07884861
1662343200,2022-09-05 02:00:00,REN/USDT,0.1253,0.1253,0.1245,0.1249,1212.66331022,151.342322459544
1662339600,2022-09-05 01:00:00,REN/USDT,0.1254,0.126,0.1251,0.1251,27869.82501846,3500.962130897483
1662336000,2022-09-05 00:00:00,REN/USDT,0.1232,0.1263,0.1232,0.1253,57429.33911774,7179.964949049274
1662332400,2022-09-04 23:00:00,REN/USDT,0.1221,0.1232,0.1221,0.1232,1778.31527303,218.535897371072
1662328800,2022-09-04 22:00:00,REN/USDT,0.1225,0.1225,0.122,0.1221,467.81558035,57.167181939738
1662325200,2022-09-04 21:00:00,REN/USDT,0.1229,0.1229,0.1222,0.1225,1092.72314662,133.94042247919
1662321600,2022-09-04 20:00:00,REN/USDT,0.1225,0.1228,0.1225,0.1225,1125.89043308,138.139691568916
1662318000,2022-09-04 19:00:00,REN/USDT,0.1221,0.1228,0.1221,0.1228,36216.63180281,4442.393521759352
1662314400,2022-09-04 18:00:00,REN/USDT,0.122,0.1224,0.1217,0.1221,1818.42956115,222.148715947913
1662310800,2022-09-04 17:00:00,REN/USDT,0.1219,0.122,0.1217,0.1219,529.4245,64.48733471
1662307200,2022-09-04 16:00:00,REN/USDT,0.1216,0.1222,0.1215,0.1219,1625.8523,198.3355037
1662303600,2022-09-04 15:00:00,REN/USDT,0.1215,0.1219,0.1211,0.1217,1821.2791,221.31243887
1662300000,2022-09-04 14:00:00,REN/USDT,0.1211,0.1217,0.1207,0.1215,1532.5024,185.75209008
1662296400,2022-09-04 13:00:00,REN/USDT,0.1225,0.1225,0.121,0.121,6970.86988952,845.928633259344
1662292800,2022-09-04 12:00:00,REN/USDT,0.1212,0.123,0.1212,0.1223,14639.22902365,1787.196715559082
1662289200,2022-09-04 11:00:00,REN/USDT,0.1204,0.1211,0.1203,0.1211,1245.08374141,150.275700689905
1662285600,2022-09-04 10:00:00,REN/USDT,0.1206,0.1206,0.1202,0.1206,4808.18125456,579.799669559936
1662282000,2022-09-04 09:00:00,REN/USDT,0.12,0.1206,0.12,0.1204,1028.57078802,123.723877130004
1662278400,2022-09-04 08:00:00,REN/USDT,0.1197,0.1199,0.1188,0.1199,11943.1483,1421.13129894
1662274800,2022-09-04 07:00:00,REN/USDT,0.1202,0.1203,0.1198,0.1198,887.63782396,106.570879549992
1662271200,2022-09-04 06:00:00,REN/USDT,0.1215,0.1217,0.1203,0.1203,4547.3153,549.44886003
1662267600,2022-09-04 05:00:00,REN/USDT,0.1217,0.1219,0.1215,0.1217,4699.4733,572.24363403
1662264000,2022-09-04 04:00:00,REN/USDT,0.1219,0.1222,0.1213,0.1217,687.9299,83.72313749
1662260400,2022-09-04 03:00:00,REN/USDT,0.1224,0.1226,0.1215,0.1219,1654.14978156,201.658656329256
1662256800,2022-09-04 02:00:00,REN/USDT,0.1221,0.1225,0.1221,0.1223,632.3267,77.37505433
1662253200,2022-09-04 01:00:00,REN/USDT,0.1222,0.1223,0.1218,0.1219,153.58061064,18.749805280208
1662249600,2022-09-04 00:00:00,REN/USDT,0.1213,0.1222,0.1213,0.1218,3608.9586615,438.506793530374
1662246000,2022-09-03 23:00:00,REN/USDT,0.1213,0.1213,0.1211,0.1213,148.58432786,18.018920939418
1662242400,2022-09-03 22:00:00,REN/USDT,0.1212,0.1215,0.121,0.1213,535.8271,64.90682198
1662238800,2022-09-03 21:00:00,REN/USDT,0.1213,0.1213,0.1209,0.1212,335.4289,40.58869052
1662235200,2022-09-03 20:00:00,REN/USDT,0.1211,0.1215,0.121,0.121,205.0389,24.8543056
1662231600,2022-09-03 19:00:00,REN/USDT,0.1215,0.1219,0.1204,0.1211,8325.51641069,1005.473743988835
1662228000,2022-09-03 18:00:00,REN/USDT,0.1219,0.1221,0.1214,0.1217,1056.30119573,128.611932846979
1662224400,2022-09-03 17:00:00,REN/USDT,0.1216,0.1219,0.1214,0.1219,1160.2847,141.14322673
1662220800,2022-09-03 16:00:00,REN/USDT,0.1219,0.122,0.1216,0.1218,344.3038,41.94504027
1662217200,2022-09-03 15:00:00,REN/USDT,0.1211,0.1218,0.121,0.1218,9033.44752786,1096.699392139418
1662213600,2022-09-03 14:00:00,REN/USDT,0.1214,0.1215,0.1208,0.1214,6826.16184802,828.117802879628
1662210000,2022-09-03 13:00:00,REN/USDT,0.1214,0.1218,0.1211,0.1215,3152.2284,382.72532619
1662206400,2022-09-03 12:00:00,REN/USDT,0.1213,0.1217,0.1211,0.1215,774.6067,94.00633433
1662202800,2022-09-03 11:00:00,REN/USDT,0.1217,0.122,0.1214,0.1214,1030.1924,125.35555056
1662199200,2022-09-03 10:00:00,REN/USDT,0.121,0.1218,0.121,0.1216,1850.5883,225.03866505
1662195600,2022-09-03 09:00:00,REN/USDT,0.1203,0.1212,0.1202,0.121,1562.8617,188.79005724
1662192000,2022-09-03 08:00:00,REN/USDT,0.1204,0.1207,0.12,0.1205,689.4234,83.01425018
1662188400,2022-09-03 07:00:00,REN/USDT,0.1211,0.1213,0.1194,0.1203,3400.09271134,408.584952339666
1662184800,2022-09-03 06:00:00,REN/USDT,0.1215,0.1216,0.1207,0.1212,4200.7862,508.56202503
1662181200,2022-09-03 05:00:00,REN/USDT,0.1206,0.1216,0.1206,0.1215,1037.2242,125.5442553
1662177600,2022-09-03 04:00:00,REN/USDT,0.1204,0.1208,0.1201,0.1203,2529.77514569,304.402272488993
1662174000,2022-09-03 03:00:00,REN/USDT,0.1205,0.1206,0.12,0.1204,2051.78966514,246.796254526222
1662170400,2022-09-03 02:00:00,REN/USDT,0.1217,0.1217,0.1204,0.1206,28730.5790691,3479.86464406964
1662166800,2022-09-03 01:00:00,REN/USDT,0.1219,0.1224,0.1212,0.1217,42015.25595455,5111.70570802053
1662163200,2022-09-03 00:00:00,REN/USDT,0.121,0.1219,0.1205,0.1218,4111.67012722,497.465137648118
1662159600,2022-09-02 23:00:00,REN/USDT,0.1212,0.1212,0.1205,0.1208,1299.94844523,157.139734927021
1662156000,2022-09-02 22:00:00,REN/USDT,0.1209,0.1212,0.1197,0.1209,30927.60471815,3733.03005686978
1662152400,2022-09-02 21:00:00,REN/USDT,0.1203,0.1209,0.1203,0.1209,5034.42460778,608.053561589824
1662148800,2022-09-02 20:00:00,REN/USDT,0.1195,0.1204,0.1195,0.1203,1063.9027,127.66917272
1662145200,2022-09-02 19:00:00,REN/USDT,0.1219,0.1221,0.1188,0.1195,6085.7973,731.62658549
1662141600,2022-09-02 18:00:00,REN/USDT,0.1216,0.1223,0.121,0.1219,3234.05179083,393.737905859754
1662138000,2022-09-02 17:00:00,REN/USDT,0.1234,0.1234,0.1212,0.1216,7339.38695049,897.072635878632
1662134400,2022-09-02 16:00:00,REN/USDT,0.1257,0.1257,0.1231,0.1233,8545.97201827,1066.042151519999
1662130800,2022-09-02 15:00:00,REN/USDT,0.1263,0.127,0.1251,0.1255,14018.6033,1773.74176588
1662127200,2022-09-02 14:00:00,REN/USDT,0.1244,0.1266,0.124,0.1266,5046.309,634.56989465
1662123600,2022-09-02 13:00:00,REN/USDT,0.1239,0.1253,0.1238,0.1247,4191.87694875,522.522697098875
1662120000,2022-09-02 12:00:00,REN/USDT,0.1215,0.1244,0.1206,0.1236,13010.2559,1592.47499359
1662116400,2022-09-02 11:00:00,REN/USDT,0.1217,0.1217,0.1199,0.1215,5137.2084,621.17243572
1662112800,2022-09-02 10:00:00,REN/USDT,0.1226,0.1226,0.1212,0.1216,6554.3588,799.47282999
1662109200,2022-09-02 09:00:00,REN/USDT,0.1224,0.1227,0.1222,0.1223,312.21032976,38.247986359648
1662105600,2022-09-02 08:00:00,REN/USDT,0.123,0.123,0.1223,0.1225,1122.7689,137.54200424
1662102000,2022-09-02 07:00:00,REN/USDT,0.1224,0.123,0.1224,0.123,767.96057723,94.22064979929
1662098400,2022-09-02 06:00:00,REN/USDT,0.1222,0.1227,0.1221,0.1227,2395.3407,293.49435472
1662094800,2022-09-02 05:00:00,REN/USDT,0.1227,0.1228,0.1222,0.1226,1722.6251,210.71279586
1662091200,2022-09-02 04:00:00,REN/USDT,0.1227,0.1236,0.1226,0.1227,1219.5223,150.14445167
1662087600,2022-09-02 03:00:00,REN/USDT,0.1215,0.1234,0.1215,0.1229,3516.2439,431.55617979
1662084000,2022-09-02 02:00:00,REN/USDT,0.1218,0.1221,0.1208,0.1215,8333.06059256,1009.73566016976
1662080400,2022-09-02 01:00:00,REN/USDT,0.1228,0.1228,0.1214,0.1218,3646.95960787,444.584943239353
1662076800,2022-09-02 00:00:00,REN/USDT,0.1235,0.1236,0.1224,0.1225,14874.4397,1832.52960891
1662073200,2022-09-01 23:00:00,REN/USDT,0.1253,0.1255,0.1236,0.1236,10084.9414973,1254.999781918078
1662069600,2022-09-01 22:00:00,REN/USDT,0.1232,0.1262,0.1232,0.1251,83510.5437738,10416.08166769976
1662066000,2022-09-01 21:00:00,REN/USDT,0.1221,0.1243,0.1221,0.1229,15790.55092029,1941.403881029583
1662062400,2022-09-01 20:00:00,REN/USDT,0.1197,0.1221,0.1196,0.1219,6246.3021,758.50250946
1662058800,2022-09-01 19:00:00,REN/USDT,0.1187,0.1196,0.1187,0.1196,1581.2934,188.63117578
1662055200,2022-09-01 18:00:00,REN/USDT,0.1179,0.1193,0.1179,0.1186,5638.61972082,668.121001309099
1662051600,2022-09-01 17:00:00,REN/USDT,0.1179,0.1192,0.1179,0.1181,13681.52497662,1626.221426899229
1662048000,2022-09-01 16:00:00,REN/USDT,0.1172,0.1179,0.117,0.1178,3379.2400901,396.77595854972
1662044400,2022-09-01 15:00:00,REN/USDT,0.1166,0.1177,0.1162,0.1169,10801.2750677,1262.296574497843
1662040800,2022-09-01 14:00:00,REN/USDT,0.1192,0.1192,0.1162,0.1169,28702.96322406,3361.169392957216
1662037200,2022-09-01 13:00:00,REN/USDT,0.1193,0.1196,0.1184,0.1194,513853.19374329,60966.108491787491
1662033600,2022-09-01 12:00:00,REN/USDT,0.1205,0.1205,0.1188,0.1195,5067.97779237,604.652808997446
1662030000,2022-09-01 11:00:00,REN/USDT,0.1203,0.1207,0.1199,0.1204,3128.11246723,376.382485237593
1662026400,2022-09-01 10:00:00,REN/USDT,0.1199,0.1206,0.1199,0.1206,1623.99255365,195.265502419958
1662022800,2022-09-01 09:00:00,REN/USDT,0.1193,0.1202,0.1191,0.1201,4073.95735148,486.82898003973
1662019200,2022-09-01 08:00:00,REN/USDT,0.1196,0.1198,0.1185,0.1191,12963.12769175,1544.957680431259
1662015600,2022-09-01 07:00:00,REN/USDT,0.1194,0.1196,0.1175,0.1195,20125.52033353,2381.60752963363
1662012000,2022-09-01 06:00:00,REN/USDT,0.1204,0.1206,0.1191,0.1194,4946.47498331,591.826424544336
1662008400,2022-09-01 05:00:00,REN/USDT,0.1202,0.1211,0.1199,0.1202,6501.51549966,784.251798265468
1662004800,2022-09-01 04:00:00,REN/USDT,0.1201,0.1204,0.1195,0.1202,5343.50126671,640.933843981811
1662001200,2022-09-01 03:00:00,REN/USDT,0.1201,0.121,0.1193,0.1199,7959.09329368,957.357019911848
1661997600,2022-09-01 02:00:00,REN/USDT,0.1206,0.1215,0.1202,0.1205,29232.41494879,3527.117855832239
1661994000,2022-09-01 01:00:00,REN/USDT,0.1195,0.121,0.1194,0.1207,10584.17819001,1274.005238851885
1661990400,2022-09-01 00:00:00,REN/USDT,0.1196,0.1213,0.1186,0.1198,17873.64438799,2149.701828213094
1661986800,2022-08-31 23:00:00,REN/USDT,0.1214,0.1215,0.1189,0.1196,8265.39835944,990.239659535518
1661983200,2022-08-31 22:00:00,REN/USDT,0.1223,0.1227,0.1208,0.1214,9180.15838688,1116.892075741062
1661979600,2022-08-31 21:00:00,REN/USDT,0.1208,0.1222,0.1208,0.1222,35381.36303388,4305.453264268751
1661976000,2022-08-31 20:00:00,REN/USDT,0.1217,0.1218,0.1203,0.1209,12867.97696212,1555.235967446061
1661972400,2022-08-31 19:00:00,REN/USDT,0.1201,0.1223,0.1201,0.1216,4060.10390313,493.320786249285
1661968800,2022-08-31 18:00:00,REN/USDT,0.1196,0.1206,0.1195,0.1201,10940.48812765,1315.597623444459
1661965200,2022-08-31 17:00:00,REN/USDT,0.1206,0.1213,0.1189,0.1195,7189.18805601,864.377059354874
1661961600,2022-08-31 16:00:00,REN/USDT,0.1219,0.1221,0.1204,0.1205,4297.63109269,520.606491895822
1661958000,2022-08-31 15:00:00,REN/USDT,0.121,0.122,0.1193,0.1218,27091.289277,3289.975270075504
1661954400,2022-08-31 14:00:00,REN/USDT,0.1227,0.1229,0.1211,0.1212,9872.62579714,1206.778375066798
1661950800,2022-08-31 13:00:00,REN/USDT,0.1216,0.1245,0.1215,0.1229,27601.67300421,3388.735619427283
1661947200,2022-08-31 12:00:00,REN/USDT,0.1218,0.1222,0.1208,0.1216,4935.57283098,599.229173282671
1661943600,2022-08-31 11:00:00,REN/USDT,0.1217,0.1224,0.1213,0.1216,5283.38543869,643.306978481143
1661940000,2022-08-31 10:00:00,REN/USDT,0.12,0.1223,0.12,0.1219,16057.57688666,1946.970291937709
1661936400,2022-08-31 09:00:00,REN/USDT,0.1202,0.1206,0.1199,0.1202,1503.6667,180.87109183
1661932800,2022-08-31 08:00:00,REN/USDT,0.121,0.1214,0.1194,0.1202,13618.21308132,1638.896828367625
1661929200,2022-08-31 07:00:00,REN/USDT,0.1209,0.1212,0.1207,0.1208,542.58328155,65.657162869395
1661925600,2022-08-31 06:00:00,REN/USDT,0.1218,0.1226,0.1206,0.1208,22757.21281716,2762.595411496656
1661922000,2022-08-31 05:00:00,REN/USDT,0.1215,0.1219,0.1212,0.1214,17898.12406364,2177.752186219532
1661918400,2022-08-31 04:00:00,REN/USDT,0.1218,0.1221,0.1212,0.1215,11061.87023932,1345.685175278374
1661914800,2022-08-31 03:00:00,REN/USDT,0.1209,0.1222,0.1208,0.1214,1293.0289,156.67650857
1661911200,2022-08-31 02:00:00,REN/USDT,0.1195,0.1216,0.1195,0.1209,12847.77573617,1543.787808620187
1661907600,2022-08-31 01:00:00,REN/USDT,0.1196,0.1211,0.1196,0.1197,11979.75457566,1434.06373966767
1661904000,2022-08-31 00:00:00,REN/USDT,0.1179,0.12,0.1179,0.1196,10207.30469292,1216.235248805345
1661900400,2022-08-30 23:00:00,REN/USDT,0.119,0.1192,0.1172,0.1172,17254.62947647,2035.425256399545
1661896800,2022-08-30 22:00:00,REN/USDT,0.1178,0.1191,0.1173,0.1189,1270.48452112,150.650943737271
1661893200,2022-08-30 21:00:00,REN/USDT,0.1192,0.1192,0.1173,0.1177,911.12331896,107.609267116512
1661889600,2022-08-30 20:00:00,REN/USDT,0.1175,0.1194,0.117,0.1192,470932.09332958,55927.956405596322
1661886000,2022-08-30 19:00:00,REN/USDT,0.1159,0.1189,0.1159,0.1175,2429.82488907,285.446983637312
1661882400,2022-08-30 18:00:00,REN/USDT,0.1156,0.1158,0.1152,0.1157,11704.20357566,1351.999697293751
1661878800,2022-08-30 17:00:00,REN/USDT,0.1152,0.1157,0.1145,0.1156,7231.87609124,830.890839358358
1661875200,2022-08-30 16:00:00,REN/USDT,0.1177,0.1187,0.1144,0.1152,5242.24243435,614.318141377663
1661871600,2022-08-30 15:00:00,REN/USDT,0.1167,0.118,0.1159,0.1178,2523.11559417,293.839813528846
1661868000,2022-08-30 14:00:00,REN/USDT,0.1214,0.1214,0.1156,0.1165,8518.37454158,1004.409004178003
1661864400,2022-08-30 13:00:00,REN/USDT,0.1211,0.122,0.1208,0.1213,1531.7784,186.17129744
1661860800,2022-08-30 12:00:00,REN/USDT,0.1226,0.1227,0.1206,0.1215,1204.82093333,146.129604679592
1661857200,2022-08-30 11:00:00,REN/USDT,0.1226,0.1227,0.1219,0.1226,696.37807432,85.204464029336
1661853600,2022-08-30 10:00:00,REN/USDT,0.1224,0.1244,0.1221,0.1227,7250.17086818,894.236526108868
1661850000,2022-08-30 09:00:00,REN/USDT,0.1221,0.1227,0.1217,0.1225,548.47006136,67.059769759784
1661846400,2022-08-30 08:00:00,REN/USDT,0.1226,0.1234,0.1222,0.1222,500.7672,61.48323517
1661842800,2022-08-30 07:00:00,REN/USDT,0.1228,0.1237,0.1223,0.1223,1930.21063469,236.562436569525
1661839200,2022-08-30 06:00:00,REN/USDT,0.1227,0.1228,0.1221,0.1226,15478.61219803,1896.529625089132
1661835600,2022-08-30 05:00:00,REN/USDT,0.1232,0.1233,0.1225,0.1228,1576.9532,193.67196356
1661832000,2022-08-30 04:00:00,REN/USDT,0.1212,0.1243,0.1212,0.1231,10201.6549,1260.77241128
1661828400,2022-08-30 03:00:00,REN/USDT,0.1207,0.1216,0.1204,0.1214,6703.24534476,812.342246799388
1661824800,2022-08-30 02:00:00,REN/USDT,0.1205,0.1207,0.1203,0.1207,1194.53114564,143.75814786962
1661821200,2022-08-30 01:00:00,REN/USDT,0.1216,0.1217,0.1201,0.1207,4670.59144121,562.667544598168
1661817600,2022-08-30 00:00:00,REN/USDT,0.1222,0.1224,0.121,0.1216,1547.55854185,188.253643255533
1661814000,2022-08-29 23:00:00,REN/USDT,0.1216,0.1226,0.121,0.1223,19636.16230409,2392.356591468809
1661810400,2022-08-29 22:00:00,REN/USDT,0.121,0.1216,0.121,0.1214,3965.31205711,481.249684001533
1661806800,2022-08-29 21:00:00,REN/USDT,0.1207,0.1213,0.1206,0.1209,1521.70776493,184.273728899516
1661803200,2022-08-29 20:00:00,REN/USDT,0.1199,0.1209,0.1197,0.1206,9357.68730467,1123.165929541334
