https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAKA,Volume USDT
1662631200,2022-09-08 10:00:00,HAKA/USDT,0.01001,0.01021,0.00993,0.01008,758052.1482,7648.266974384
1662627600,2022-09-08 09:00:00,HAKA/USDT,0.01004,0.0102,0.01,0.01005,847835.7272,8562.648848205
1662624000,2022-09-08 08:00:00,HAKA/USDT,0.01016,0.01026,0.01002,0.01008,845755.2425,8589.646236155
1662620400,2022-09-08 07:00:00,HAKA/USDT,0.0104,0.01044,0.00993,0.0102,1714802.1514,17553.260181228
1662616800,2022-09-08 06:00:00,HAKA/USDT,0.01067,0.01067,0.01037,0.01044,811572.5242,8564.265392743
1662613200,2022-09-08 05:00:00,HAKA/USDT,0.01043,0.01068,0.0104,0.01063,744076.2348,7857.16255225
1662609600,2022-09-08 04:00:00,HAKA/USDT,0.01052,0.01058,0.0104,0.01047,725071.7797,7615.904179874
1662606000,2022-09-08 03:00:00,HAKA/USDT,0.01048,0.01058,0.01047,0.01056,734602.0714,7732.036768751
1662602400,2022-09-08 02:00:00,HAKA/USDT,0.0105,0.01066,0.01045,0.01052,722419.7178,7601.610985072
1662598800,2022-09-08 01:00:00,HAKA/USDT,0.01032,0.0105,0.01031,0.01046,744849.4426,7708.616071132
1662595200,2022-09-08 00:00:00,HAKA/USDT,0.01045,0.01049,0.01031,0.01032,755048.7194,7855.777199878
1662591600,2022-09-07 23:00:00,HAKA/USDT,0.01036,0.01049,0.01032,0.01048,883417.5203,9177.7144667
1662588000,2022-09-07 22:00:00,HAKA/USDT,0.01064,0.01064,0.01031,0.01041,972301.7674,10206.735400238
1662584400,2022-09-07 21:00:00,HAKA/USDT,0.01054,0.0109,0.01023,0.0106,1217497.9891,12870.443156648
1662580800,2022-09-07 20:00:00,HAKA/USDT,0.01004,0.0107,0.01002,0.01048,1086665.7211,11255.089613153
1662577200,2022-09-07 19:00:00,HAKA/USDT,0.00992,0.01012,0.00988,0.01011,930250.4086,9383.069103195
1662573600,2022-09-07 18:00:00,HAKA/USDT,0.00994,0.01016,0.00991,0.00995,452101.8163,4535.906327369
1662570000,2022-09-07 17:00:00,HAKA/USDT,0.01007,0.01011,0.0097,0.00997,102329.0561,1014.452438041
1662566400,2022-09-07 16:00:00,HAKA/USDT,0.01002,0.01019,0.01,0.01011,890712.92,9002.225463171
1662562800,2022-09-07 15:00:00,HAKA/USDT,0.01011,0.01016,0.00996,0.01006,835339.0549,8407.5970088
1662559200,2022-09-07 14:00:00,HAKA/USDT,0.01002,0.01015,0.01002,0.01014,792638.7375,7981.406017877
1662555600,2022-09-07 13:00:00,HAKA/USDT,0.01011,0.01015,0.01001,0.01007,811486.4907,8168.337625521
1662552000,2022-09-07 12:00:00,HAKA/USDT,0.01,0.01019,0.00999,0.01015,688643.3648,6976.921907205
1662548400,2022-09-07 11:00:00,HAKA/USDT,0.01007,0.01017,0.00998,0.01004,687855.0054,6935.205608672
1662544800,2022-09-07 10:00:00,HAKA/USDT,0.01009,0.01012,0.01,0.01003,739023.8365,7446.696905666
1662541200,2022-09-07 09:00:00,HAKA/USDT,0.01013,0.01017,0.01006,0.01012,654292.1748,6626.400888955
1662537600,2022-09-07 08:00:00,HAKA/USDT,0.01013,0.01018,0.01012,0.01017,716547.3242,7271.98992641
1662534000,2022-09-07 07:00:00,HAKA/USDT,0.01021,0.01025,0.01008,0.01017,742623.1247,7538.139193676
1662530400,2022-09-07 06:00:00,HAKA/USDT,0.01035,0.01039,0.01014,0.01025,728555.4391,7463.987087016
1662526800,2022-09-07 05:00:00,HAKA/USDT,0.01021,0.0104,0.01019,0.01039,650941.9979,6689.428642616
1662523200,2022-09-07 04:00:00,HAKA/USDT,0.0102,0.01028,0.01019,0.01025,584090.0126,5973.577847283
1662519600,2022-09-07 03:00:00,HAKA/USDT,0.01019,0.01028,0.01019,0.01024,567558.0753,5802.105844781
1662516000,2022-09-07 02:00:00,HAKA/USDT,0.01023,0.01034,0.01013,0.01019,666570.7581,6820.09068523
1662512400,2022-09-07 01:00:00,HAKA/USDT,0.0102,0.01032,0.01016,0.01031,643962.2005,6593.817644904
1662508800,2022-09-07 00:00:00,HAKA/USDT,0.01031,0.01033,0.01019,0.01024,664003.2255,6811.023400154
1662505200,2022-09-06 23:00:00,HAKA/USDT,0.01032,0.01033,0.01022,0.01026,752555.0223,7739.471208752
1662501600,2022-09-06 22:00:00,HAKA/USDT,0.0103,0.01033,0.01019,0.01028,838145.7513,8604.962429984
1662498000,2022-09-06 21:00:00,HAKA/USDT,0.01026,0.01033,0.01022,0.01025,776331.9684,7983.975524312
1662494400,2022-09-06 20:00:00,HAKA/USDT,0.01021,0.01033,0.01012,0.0103,799036.3077,8147.61601
1662490800,2022-09-06 19:00:00,HAKA/USDT,0.01012,0.01026,0.01011,0.01023,767486.8243,7817.995189968
1662487200,2022-09-06 18:00:00,HAKA/USDT,0.0104,0.01041,0.0101,0.01017,1048371.5597,10672.927810214
1662483600,2022-09-06 17:00:00,HAKA/USDT,0.01062,0.0107,0.01013,0.01036,1500007.7481,15692.55988636
1662480000,2022-09-06 16:00:00,HAKA/USDT,0.01076,0.0109,0.01054,0.01067,1089230.3465,11690.554466901
1662476400,2022-09-06 15:00:00,HAKA/USDT,0.0108,0.01089,0.0107,0.0108,952422.6481,10269.840889753
1662472800,2022-09-06 14:00:00,HAKA/USDT,0.01086,0.01088,0.01079,0.01085,952537.8692,10321.167200987
1662469200,2022-09-06 13:00:00,HAKA/USDT,0.01083,0.01089,0.01079,0.01081,997828.4505,10817.335402215
1662465600,2022-09-06 12:00:00,HAKA/USDT,0.01083,0.0109,0.0108,0.01088,918981.8581,9965.461321331
1662462000,2022-09-06 11:00:00,HAKA/USDT,0.01082,0.01089,0.0108,0.01086,813691.4328,8824.472272553
1662458400,2022-09-06 10:00:00,HAKA/USDT,0.01079,0.01086,0.01078,0.01086,841306.6647,9109.066707662
1662454800,2022-09-06 09:00:00,HAKA/USDT,0.0109,0.01118,0.01077,0.01079,786135.4121,8666.981945061
1662451200,2022-09-06 08:00:00,HAKA/USDT,0.01077,0.01097,0.0107,0.01097,818340.726,8841.725533898
1662447600,2022-09-06 07:00:00,HAKA/USDT,0.01088,0.01096,0.01073,0.01081,833825.6498,9060.446712131
1662444000,2022-09-06 06:00:00,HAKA/USDT,0.01065,0.01093,0.01063,0.01092,842326.3331,9114.551666782
1662440400,2022-09-06 05:00:00,HAKA/USDT,0.01086,0.01089,0.01062,0.01068,761446.494,8214.124836584
1662436800,2022-09-06 04:00:00,HAKA/USDT,0.0109,0.01094,0.01068,0.01082,784912.689,8499.431325396
1662433200,2022-09-06 03:00:00,HAKA/USDT,0.01101,0.01101,0.0107,0.01093,796003.3583,8696.974500173
1662429600,2022-09-06 02:00:00,HAKA/USDT,0.01093,0.01103,0.01091,0.01097,734388.0797,8057.574068881
1662426000,2022-09-06 01:00:00,HAKA/USDT,0.01121,0.01125,0.01091,0.01097,890938.1533,9822.268863978
1662422400,2022-09-06 00:00:00,HAKA/USDT,0.01084,0.01124,0.01083,0.01113,807687.7777,8837.916312048
1662418800,2022-09-05 23:00:00,HAKA/USDT,0.01098,0.01101,0.01083,0.01089,880561.7477,9585.410123568
1662415200,2022-09-05 22:00:00,HAKA/USDT,0.01103,0.01118,0.01091,0.01102,905734.9952,10047.333526828
1662411600,2022-09-05 21:00:00,HAKA/USDT,0.01089,0.01109,0.01084,0.01107,914613.3177,10083.597290951
1662408000,2022-09-05 20:00:00,HAKA/USDT,0.01113,0.01118,0.01082,0.01085,824079.6162,9105.447835741
1662404400,2022-09-05 19:00:00,HAKA/USDT,0.01096,0.0112,0.01088,0.01118,816274.9377,9031.933265381
1662400800,2022-09-05 18:00:00,HAKA/USDT,0.01095,0.01103,0.0109,0.01091,731669.9563,8029.580119705
1662397200,2022-09-05 17:00:00,HAKA/USDT,0.01081,0.01103,0.0108,0.011,880050.9822,9594.893750785
1662393600,2022-09-05 16:00:00,HAKA/USDT,0.0108,0.01087,0.01077,0.01084,821899.5107,8904.235888735
1662390000,2022-09-05 15:00:00,HAKA/USDT,0.01077,0.01085,0.01073,0.01084,885285.0188,9555.465211007
1662386400,2022-09-05 14:00:00,HAKA/USDT,0.01078,0.01085,0.01075,0.01081,836308.4706,9029.944876968
1662382800,2022-09-05 13:00:00,HAKA/USDT,0.01063,0.01085,0.0106,0.01082,728738.9442,7834.784147713
1662379200,2022-09-05 12:00:00,HAKA/USDT,0.01077,0.01079,0.01061,0.01066,688210.3793,7380.880788486
1662375600,2022-09-05 11:00:00,HAKA/USDT,0.01081,0.01087,0.0107,0.01074,634271.0517,6853.784193472
1662372000,2022-09-05 10:00:00,HAKA/USDT,0.01074,0.01087,0.0107,0.01086,707387.4144,7624.197660184
1662368400,2022-09-05 09:00:00,HAKA/USDT,0.01063,0.01079,0.01061,0.01078,705694.3819,7539.483239155
1662364800,2022-09-05 08:00:00,HAKA/USDT,0.01084,0.01089,0.0106,0.01067,705458.756,7579.720604196
1662361200,2022-09-05 07:00:00,HAKA/USDT,0.01085,0.01091,0.01084,0.01088,731200.5944,7945.973333306
1662357600,2022-09-05 06:00:00,HAKA/USDT,0.01084,0.01092,0.01083,0.01089,697317.2707,7573.334157151
1662354000,2022-09-05 05:00:00,HAKA/USDT,0.01084,0.01089,0.01083,0.01088,570331.0432,6193.587094222
1662350400,2022-09-05 04:00:00,HAKA/USDT,0.01084,0.01089,0.01083,0.01088,597937.0691,6493.52580976
1662346800,2022-09-05 03:00:00,HAKA/USDT,0.01085,0.01091,0.01084,0.01088,533347.1982,5795.142218191
1662343200,2022-09-05 02:00:00,HAKA/USDT,0.01084,0.01094,0.01083,0.01089,606395.8682,6585.61485115
1662339600,2022-09-05 01:00:00,HAKA/USDT,0.01084,0.0109,0.01083,0.01088,611575.9901,6641.638948104
1662336000,2022-09-05 00:00:00,HAKA/USDT,0.01091,0.01093,0.01083,0.01088,580923.8514,6310.841044799
1662332400,2022-09-04 23:00:00,HAKA/USDT,0.01083,0.01093,0.01082,0.01087,831712.664,9036.566763824
1662328800,2022-09-04 22:00:00,HAKA/USDT,0.01084,0.0109,0.01082,0.01087,785376.4356,8526.246200507
1662325200,2022-09-04 21:00:00,HAKA/USDT,0.01088,0.01093,0.01068,0.01088,908319.4003,9856.593551499
1662321600,2022-09-04 20:00:00,HAKA/USDT,0.01097,0.01102,0.01066,0.01092,849508.4772,9261.865287345
1662318000,2022-09-04 19:00:00,HAKA/USDT,0.01103,0.01114,0.01093,0.01099,859168.6039,9480.706230667
1662314400,2022-09-04 18:00:00,HAKA/USDT,0.01103,0.01111,0.011,0.01107,914307.6043,10100.780818036
1662310800,2022-09-04 17:00:00,HAKA/USDT,0.01118,0.01119,0.011,0.01107,986709.3075,10950.220624005
1662307200,2022-09-04 16:00:00,HAKA/USDT,0.01087,0.01119,0.01083,0.01113,915581.5363,10037.96601384
1662303600,2022-09-04 15:00:00,HAKA/USDT,0.01092,0.01099,0.01083,0.0109,1070597.5064,11680.506781098
1662300000,2022-09-04 14:00:00,HAKA/USDT,0.011,0.01105,0.01091,0.01096,983442.6784,10815.331490107
1662296400,2022-09-04 13:00:00,HAKA/USDT,0.01092,0.01106,0.01091,0.01104,996053.2671,10959.754311491
1662292800,2022-09-04 12:00:00,HAKA/USDT,0.01084,0.011,0.01084,0.01096,1061661.0823,11616.426690815
1662289200,2022-09-04 11:00:00,HAKA/USDT,0.01084,0.01093,0.0108,0.01088,790170.2476,8584.054886929
1662285600,2022-09-04 10:00:00,HAKA/USDT,0.01082,0.01092,0.0108,0.01088,794444.1296,8620.659195306
1662282000,2022-09-04 09:00:00,HAKA/USDT,0.01082,0.01089,0.0108,0.01086,837672.3451,9078.35102605
1662278400,2022-09-04 08:00:00,HAKA/USDT,0.01103,0.01108,0.0108,0.01086,741498.2855,8110.458432492
1662274800,2022-09-04 07:00:00,HAKA/USDT,0.01106,0.01111,0.01101,0.01107,662231.6695,7327.26838087
1662271200,2022-09-04 06:00:00,HAKA/USDT,0.01108,0.01112,0.01104,0.0111,566022.3123,6276.00773496
1662267600,2022-09-04 05:00:00,HAKA/USDT,0.01102,0.01115,0.01102,0.01112,507020.3343,5620.237996711
1662264000,2022-09-04 04:00:00,HAKA/USDT,0.01101,0.01108,0.01099,0.01107,501011.007,5533.172321471
1662260400,2022-09-04 03:00:00,HAKA/USDT,0.011,0.01108,0.01094,0.01107,871704.6673,9589.422583945
1662256800,2022-09-04 02:00:00,HAKA/USDT,0.01112,0.01118,0.01099,0.01103,581059.9693,6449.289221472
1662253200,2022-09-04 01:00:00,HAKA/USDT,0.01114,0.01134,0.01109,0.01117,682689.7002,7651.236625561
1662249600,2022-09-04 00:00:00,HAKA/USDT,0.01119,0.01121,0.01112,0.01119,598770.6302,6682.979510591
1662246000,2022-09-03 23:00:00,HAKA/USDT,0.01115,0.01121,0.01112,0.01114,814992.2755,9103.526225959
1662242400,2022-09-03 22:00:00,HAKA/USDT,0.0111,0.01121,0.01109,0.0112,761429.3126,8492.777176476
1662238800,2022-09-03 21:00:00,HAKA/USDT,0.01107,0.01116,0.01105,0.01115,771638.7252,8578.599829466
1662235200,2022-09-03 20:00:00,HAKA/USDT,0.01096,0.01113,0.01087,0.01111,718608.9488,7913.042799548
1662231600,2022-09-03 19:00:00,HAKA/USDT,0.01101,0.01107,0.01094,0.011,686326.9485,7560.23774545
1662228000,2022-09-03 18:00:00,HAKA/USDT,0.01105,0.0111,0.01099,0.01106,699310.4931,7723.057005215
1662224400,2022-09-03 17:00:00,HAKA/USDT,0.01097,0.01112,0.0109,0.01109,870898.6336,9623.95595338
1662220800,2022-09-03 16:00:00,HAKA/USDT,0.01106,0.01111,0.01081,0.01102,824966.6001,9060.386499083
1662217200,2022-09-03 15:00:00,HAKA/USDT,0.01107,0.0112,0.01091,0.0111,1067961.3898,11796.286580171
1662213600,2022-09-03 14:00:00,HAKA/USDT,0.01137,0.01145,0.01105,0.01111,795586.3463,8932.72052174
1662210000,2022-09-03 13:00:00,HAKA/USDT,0.01144,0.0115,0.01136,0.01142,1084159.1342,12399.026308592
1662206400,2022-09-03 12:00:00,HAKA/USDT,0.01143,0.0115,0.0114,0.01148,1010144.4647,11563.730275183
1662202800,2022-09-03 11:00:00,HAKA/USDT,0.01144,0.01152,0.01141,0.01148,769863.4831,8814.291788894
1662199200,2022-09-03 10:00:00,HAKA/USDT,0.01159,0.01163,0.0114,0.01149,754462.4441,8656.525845242
1662195600,2022-09-03 09:00:00,HAKA/USDT,0.01146,0.01165,0.0114,0.01163,756455.722,8743.850151835
1662192000,2022-09-03 08:00:00,HAKA/USDT,0.0116,0.01182,0.01142,0.01149,984488.7573,11495.078266449
1662188400,2022-09-03 07:00:00,HAKA/USDT,0.0114,0.0118,0.01134,0.01161,1035613.7411,12001.07606336
1662184800,2022-09-03 06:00:00,HAKA/USDT,0.01135,0.01142,0.01135,0.01135,661053.5298,7524.265199403
1662181200,2022-09-03 05:00:00,HAKA/USDT,0.01135,0.01142,0.01134,0.0114,478072.0605,5439.89647626
1662177600,2022-09-03 04:00:00,HAKA/USDT,0.0114,0.01142,0.01134,0.0114,484135.389,5508.673380282
1662174000,2022-09-03 03:00:00,HAKA/USDT,0.01132,0.01141,0.0113,0.0114,497425.8195,5646.930171339
1662170400,2022-09-03 02:00:00,HAKA/USDT,0.01135,0.0115,0.0113,0.01137,564412.9359,6412.947041193
1662166800,2022-09-03 01:00:00,HAKA/USDT,0.01128,0.01137,0.01124,0.01137,462635.0164,5235.018706954
1662163200,2022-09-03 00:00:00,HAKA/USDT,0.01128,0.01136,0.01122,0.01132,494391.0429,5583.197392591
1662159600,2022-09-02 23:00:00,HAKA/USDT,0.01137,0.01142,0.01125,0.01133,770034.6798,8731.86742749
1662156000,2022-09-02 22:00:00,HAKA/USDT,0.01138,0.01142,0.01128,0.01138,776061.4528,8819.353352889
1662152400,2022-09-02 21:00:00,HAKA/USDT,0.01133,0.01141,0.01128,0.01137,778886.9517,8847.35095656
1662148800,2022-09-02 20:00:00,HAKA/USDT,0.01132,0.0114,0.01127,0.01137,787458.6283,8920.100001945
1662145200,2022-09-02 19:00:00,HAKA/USDT,0.0112,0.01138,0.0112,0.01136,772100.9698,8729.408619024
1662141600,2022-09-02 18:00:00,HAKA/USDT,0.01127,0.0113,0.0112,0.01125,762570.3176,8568.199000836
1662138000,2022-09-02 17:00:00,HAKA/USDT,0.01129,0.01131,0.01122,0.01129,868533.4612,9782.922449355
1662134400,2022-09-02 16:00:00,HAKA/USDT,0.01124,0.01131,0.01121,0.01129,852494.9332,9604.374770382
1662130800,2022-09-02 15:00:00,HAKA/USDT,0.01121,0.01131,0.01119,0.01129,828868.5239,9332.168141076
1662127200,2022-09-02 14:00:00,HAKA/USDT,0.01121,0.01129,0.01118,0.01127,847434.8733,9512.488543343
1662123600,2022-09-02 13:00:00,HAKA/USDT,0.01116,0.01131,0.01116,0.01125,897105.3384,10081.502490424
1662120000,2022-09-02 12:00:00,HAKA/USDT,0.01116,0.01126,0.01114,0.0112,868870.7426,9717.15032003
1662116400,2022-09-02 11:00:00,HAKA/USDT,0.01116,0.01121,0.01114,0.0112,794454.3852,8877.551556647
1662112800,2022-09-02 10:00:00,HAKA/USDT,0.01117,0.01123,0.01113,0.01119,780443.6281,8724.614150493
1662109200,2022-09-02 09:00:00,HAKA/USDT,0.01122,0.01125,0.01114,0.01122,807104.0613,9036.149380682
1662105600,2022-09-02 08:00:00,HAKA/USDT,0.01117,0.01128,0.01115,0.01117,777627.4667,8705.97850851
1662102000,2022-09-02 07:00:00,HAKA/USDT,0.01134,0.01135,0.01115,0.01122,997120.2047,11214.179959854
1662098400,2022-09-02 06:00:00,HAKA/USDT,0.01115,0.01184,0.01115,0.01134,1296362.9342,14887.343521397
1662094800,2022-09-02 05:00:00,HAKA/USDT,0.01122,0.01125,0.01114,0.01119,688199.4927,7694.619347506
1662091200,2022-09-02 04:00:00,HAKA/USDT,0.01115,0.01125,0.01114,0.01118,594602.1463,6648.970107584
1662087600,2022-09-02 03:00:00,HAKA/USDT,0.01109,0.01122,0.01108,0.01119,619196.1659,6911.907803707
1662084000,2022-09-02 02:00:00,HAKA/USDT,0.0111,0.01119,0.01107,0.01113,584554.1373,6506.587857264
1662080400,2022-09-02 01:00:00,HAKA/USDT,0.01114,0.01119,0.01108,0.01115,587812.1601,6551.336800773
1662076800,2022-09-02 00:00:00,HAKA/USDT,0.01106,0.01118,0.01104,0.01117,593106.7809,6586.387601371
1662073200,2022-09-01 23:00:00,HAKA/USDT,0.01107,0.01115,0.01103,0.0111,747868.9033,8290.231862992
1662069600,2022-09-01 22:00:00,HAKA/USDT,0.01108,0.01118,0.01104,0.01111,762825.1358,8470.002521296
1662066000,2022-09-01 21:00:00,HAKA/USDT,0.01092,0.0115,0.01089,0.01108,1142840.4416,12785.462585239
1662062400,2022-09-01 20:00:00,HAKA/USDT,0.01102,0.0112,0.01089,0.01096,1078225.0991,11841.305917731
1662058800,2022-09-01 19:00:00,HAKA/USDT,0.01094,0.01107,0.01092,0.01106,779192.858,8580.019809307
1662055200,2022-09-01 18:00:00,HAKA/USDT,0.01086,0.01099,0.01069,0.01098,843225.9036,9137.561980286
1662051600,2022-09-01 17:00:00,HAKA/USDT,0.01103,0.01104,0.01071,0.01086,919958.2777,10001.479904756
1662048000,2022-09-01 16:00:00,HAKA/USDT,0.0109,0.01104,0.0109,0.01103,822352.0386,9037.672743121
1662044400,2022-09-01 15:00:00,HAKA/USDT,0.01074,0.01097,0.01072,0.01095,974293.6082,10532.955538542
1662040800,2022-09-01 14:00:00,HAKA/USDT,0.01083,0.01092,0.01069,0.0108,833734.3461,9008.033753718
1662037200,2022-09-01 13:00:00,HAKA/USDT,0.01077,0.0109,0.01072,0.01087,818615.2306,8823.528240943
1662033600,2022-09-01 12:00:00,HAKA/USDT,0.01079,0.01083,0.0107,0.01079,829067.6108,8929.345017129
1662030000,2022-09-01 11:00:00,HAKA/USDT,0.01089,0.01094,0.01072,0.01074,679152.6058,7364.249713385
1662026400,2022-09-01 10:00:00,HAKA/USDT,0.01076,0.01097,0.01075,0.01094,716835.7264,7809.389049673
1662022800,2022-09-01 09:00:00,HAKA/USDT,0.01079,0.01084,0.01074,0.01081,687797.4029,7415.560880881
1662019200,2022-09-01 08:00:00,HAKA/USDT,0.01084,0.01092,0.01071,0.01075,676183.6048,7316.481234075
1662015600,2022-09-01 07:00:00,HAKA/USDT,0.01093,0.01102,0.01082,0.01088,744870.5878,8141.251805392
1662012000,2022-09-01 06:00:00,HAKA/USDT,0.01076,0.01098,0.01069,0.01098,747091.5801,8050.894234606
1662008400,2022-09-01 05:00:00,HAKA/USDT,0.01079,0.01081,0.01072,0.01074,706197.9838,7607.723851651
1662004800,2022-09-01 04:00:00,HAKA/USDT,0.01118,0.01119,0.01074,0.01074,631425.6036,6972.379424599
1662001200,2022-09-01 03:00:00,HAKA/USDT,0.0111,0.01126,0.01108,0.01115,633933.7888,7084.207255052
1661997600,2022-09-01 02:00:00,HAKA/USDT,0.01108,0.01118,0.01106,0.01114,638248.6587,7092.047968735
1661994000,2022-09-01 01:00:00,HAKA/USDT,0.01117,0.01121,0.01106,0.01112,680614.5866,7566.595379702
1661990400,2022-09-01 00:00:00,HAKA/USDT,0.01099,0.01138,0.01099,0.0112,773563.5112,8673.187522665
1661986800,2022-08-31 23:00:00,HAKA/USDT,0.01109,0.01117,0.01087,0.01106,773805.9569,8573.119142446
1661983200,2022-08-31 22:00:00,HAKA/USDT,0.01115,0.0112,0.01105,0.01113,789888.4425,8799.712413213
1661979600,2022-08-31 21:00:00,HAKA/USDT,0.01102,0.01118,0.01101,0.0111,840611.9874,9321.036962132
1661976000,2022-08-31 20:00:00,HAKA/USDT,0.01103,0.01108,0.01096,0.01106,805387.5835,8879.753737333
1661972400,2022-08-31 19:00:00,HAKA/USDT,0.01097,0.01112,0.01083,0.01106,874968.6143,9640.210778112
1661968800,2022-08-31 18:00:00,HAKA/USDT,0.01075,0.01105,0.01062,0.01101,861624.3968,9368.928861451
1661965200,2022-08-31 17:00:00,HAKA/USDT,0.01091,0.011,0.01067,0.01078,1014609.9462,11064.307503351
1661961600,2022-08-31 16:00:00,HAKA/USDT,0.01067,0.01098,0.01052,0.01095,1329120.3332,14335.71827875
1661958000,2022-08-31 15:00:00,HAKA/USDT,0.01092,0.01113,0.01053,0.01071,1304500.6501,14185.17710349
1661954400,2022-08-31 14:00:00,HAKA/USDT,0.01134,0.01138,0.01087,0.01096,920230.48765015,10301.9160773651305
1661950800,2022-08-31 13:00:00,HAKA/USDT,0.01145,0.01161,0.0113,0.01137,1018288.7732,11680.887465818
1661947200,2022-08-31 12:00:00,HAKA/USDT,0.01157,0.0116,0.0114,0.01147,913128.6095,10500.450894614
1661943600,2022-08-31 11:00:00,HAKA/USDT,0.01158,0.01162,0.01151,0.01157,674853.1982,7806.570185773
1661940000,2022-08-31 10:00:00,HAKA/USDT,0.01159,0.01163,0.01151,0.01161,714218.2522,8269.701855948
1661936400,2022-08-31 09:00:00,HAKA/USDT,0.01159,0.01163,0.01152,0.01155,680990.3784,7887.562198763
1661932800,2022-08-31 08:00:00,HAKA/USDT,0.0116,0.01164,0.01151,0.01155,679611.2148,7864.152694138
1661929200,2022-08-31 07:00:00,HAKA/USDT,0.01165,0.0117,0.01156,0.01157,669465.4489,7778.849418573
1661925600,2022-08-31 06:00:00,HAKA/USDT,0.01166,0.01171,0.0116,0.01163,691404.2936,8066.471487897
1661922000,2022-08-31 05:00:00,HAKA/USDT,0.01175,0.01177,0.01163,0.01171,579319.441,6785.706265751
1661918400,2022-08-31 04:00:00,HAKA/USDT,0.01157,0.01177,0.01156,0.01172,626158.7593,7329.056124595
1661914800,2022-08-31 03:00:00,HAKA/USDT,0.01144,0.01164,0.01142,0.01162,595804.5972,6877.965695085
1661911200,2022-08-31 02:00:00,HAKA/USDT,0.01146,0.01153,0.01141,0.01148,616156.6438,7065.552416623
1661907600,2022-08-31 01:00:00,HAKA/USDT,0.01162,0.01168,0.01143,0.01151,647261.6326,7476.663065145
1661904000,2022-08-31 00:00:00,HAKA/USDT,0.01165,0.01171,0.01159,0.01167,846138.2347,9861.701439145
1661900400,2022-08-30 23:00:00,HAKA/USDT,0.01174,0.0118,0.0114,0.01167,809556.4987,9459.521726274
1661896800,2022-08-30 22:00:00,HAKA/USDT,0.01181,0.01181,0.01156,0.01178,806817.2996,9417.196311097
1661893200,2022-08-30 21:00:00,HAKA/USDT,0.01184,0.01186,0.01174,0.01177,823578.053,9725.098560374
1661889600,2022-08-30 20:00:00,HAKA/USDT,0.01175,0.01185,0.01174,0.01184,783921.0665,9252.877787772
1661886000,2022-08-30 19:00:00,HAKA/USDT,0.01148,0.0118,0.01147,0.01179,883333.82,10352.262350483
1661882400,2022-08-30 18:00:00,HAKA/USDT,0.01151,0.01158,0.01141,0.01152,770230.1131,8874.759342662
1661878800,2022-08-30 17:00:00,HAKA/USDT,0.01174,0.01179,0.01147,0.01156,836373.4264,9788.58961806
1661875200,2022-08-30 16:00:00,HAKA/USDT,0.01169,0.01181,0.01165,0.01179,767012.9793,9008.104844133
1661871600,2022-08-30 15:00:00,HAKA/USDT,0.01153,0.0118,0.01148,0.01169,895247.7335,10437.814305953
1661868000,2022-08-30 14:00:00,HAKA/USDT,0.0119,0.01197,0.01141,0.01148,881568.9553,10405.041949421
1661864400,2022-08-30 13:00:00,HAKA/USDT,0.01198,0.01199,0.01186,0.01193,811881.2665,9683.643178613
1661860800,2022-08-30 12:00:00,HAKA/USDT,0.01194,0.01204,0.01186,0.01193,906625.7184,10832.033949627
1661857200,2022-08-30 11:00:00,HAKA/USDT,0.01196,0.012,0.0119,0.01197,623522.9474,7448.930504549
1661853600,2022-08-30 10:00:00,HAKA/USDT,0.01214,0.01218,0.0119,0.01197,752207.9518,9041.741143765
1661850000,2022-08-30 09:00:00,HAKA/USDT,0.01211,0.01218,0.01209,0.01216,837156.3714,10151.55294187
1661846400,2022-08-30 08:00:00,HAKA/USDT,0.01223,0.0123,0.01209,0.01214,705069.1693,8602.399146696
1661842800,2022-08-30 07:00:00,HAKA/USDT,0.01224,0.01233,0.01217,0.01227,685943.1132,8410.683667127
1661839200,2022-08-30 06:00:00,HAKA/USDT,0.01212,0.0123,0.01205,0.01228,690742.2564,8422.906043958
