https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MLN,Volume BTC
1662624000,2022-09-08 08:00:00,MLN/BTC,0.0011637,0.0011637,0.0011637,0.0011637,0.0435,0.00005062095
1662620400,2022-09-08 07:00:00,MLN/BTC,0.0011665,0.0011665,0.0011597,0.0011597,2.4333,0.00282258801
1662616800,2022-09-08 06:00:00,MLN/BTC,0.0011637,0.0011816,0.0011637,0.0011663,2.4034,0.00283515158
1662613200,2022-09-08 05:00:00,MLN/BTC,0.0011763,0.0011763,0.0011763,0.0011763,0,0
1662609600,2022-09-08 04:00:00,MLN/BTC,0.0011763,0.0011763,0.0011763,0.0011763,0.0211,0.00002481993
1662606000,2022-09-08 03:00:00,MLN/BTC,0.0011685,0.0011685,0.0011685,0.0011685,0,0
1662602400,2022-09-08 02:00:00,MLN/BTC,0.001169,0.001169,0.0011685,0.0011685,0.0705,0.00008238
1662598800,2022-09-08 01:00:00,MLN/BTC,0.0011688,0.0011688,0.0011688,0.0011688,0,0
1662595200,2022-09-08 00:00:00,MLN/BTC,0.0011688,0.0011688,0.0011688,0.0011688,0,0
1662591600,2022-09-07 23:00:00,MLN/BTC,0.0011689,0.001169,0.0011688,0.0011688,1.5993,0.00186941383
1662588000,2022-09-07 22:00:00,MLN/BTC,0.0011618,0.0011618,0.0011599,0.0011599,2.1483,0.00249448426
1662584400,2022-09-07 21:00:00,MLN/BTC,0.0011731,0.0011731,0.0011731,0.0011731,0,0
1662580800,2022-09-07 20:00:00,MLN/BTC,0.0011706,0.0011731,0.0011706,0.0011731,2.0806,0.0024382594
1662577200,2022-09-07 19:00:00,MLN/BTC,0.0011627,0.0011627,0.0011627,0.0011627,0,0
1662573600,2022-09-07 18:00:00,MLN/BTC,0.0011617,0.0011627,0.0011617,0.0011627,2.7564,0.00320238128
1662570000,2022-09-07 17:00:00,MLN/BTC,0.0011647,0.0011713,0.0011647,0.0011708,0.2923,0.00034206807
1662566400,2022-09-07 16:00:00,MLN/BTC,0.0011627,0.0011627,0.0011627,0.0011627,0,0
1662562800,2022-09-07 15:00:00,MLN/BTC,0.0011627,0.0011627,0.0011627,0.0011627,0,0
1662559200,2022-09-07 14:00:00,MLN/BTC,0.0011615,0.0011709,0.0011615,0.0011627,3.4024,0.00396831214
1662555600,2022-09-07 13:00:00,MLN/BTC,0.0011477,0.0011681,0.0011477,0.0011622,2.389,0.00277463855
1662552000,2022-09-07 12:00:00,MLN/BTC,0.0011532,0.0011532,0.0011532,0.0011532,0,0
1662548400,2022-09-07 11:00:00,MLN/BTC,0.0011542,0.0011542,0.0011532,0.0011532,1.4043,0.00161993666
1662544800,2022-09-07 10:00:00,MLN/BTC,0.0011529,0.0011529,0.0011529,0.0011529,0.5786,0.00066706794
1662541200,2022-09-07 09:00:00,MLN/BTC,0.0011507,0.0011507,0.0011507,0.0011507,0,0
1662537600,2022-09-07 08:00:00,MLN/BTC,0.0011507,0.0011507,0.0011507,0.0011507,0,0
1662534000,2022-09-07 07:00:00,MLN/BTC,0.0011507,0.0011507,0.0011507,0.0011507,0,0
1662530400,2022-09-07 06:00:00,MLN/BTC,0.0011507,0.0011507,0.0011507,0.0011507,0.6429,0.00073978503
1662526800,2022-09-07 05:00:00,MLN/BTC,0.0011548,0.0011548,0.0011548,0.0011548,0,0
1662523200,2022-09-07 04:00:00,MLN/BTC,0.0011548,0.0011548,0.0011548,0.0011548,0,0
1662519600,2022-09-07 03:00:00,MLN/BTC,0.0011548,0.0011548,0.0011548,0.0011548,0.1137,0.00013130076
1662516000,2022-09-07 02:00:00,MLN/BTC,0.0011572,0.0011572,0.0011547,0.0011547,3.4521,0.00398986887
1662512400,2022-09-07 01:00:00,MLN/BTC,0.0011541,0.0011541,0.0011541,0.0011541,0,0
1662508800,2022-09-07 00:00:00,MLN/BTC,0.0011541,0.0011541,0.0011541,0.0011541,0.1718,0.00019827438
1662505200,2022-09-06 23:00:00,MLN/BTC,0.001161,0.001161,0.001161,0.001161,0.5293,0.0006145173
1662501600,2022-09-06 22:00:00,MLN/BTC,0.0011587,0.001162,0.0011587,0.001162,0.0491,0.00005693012
1662498000,2022-09-06 21:00:00,MLN/BTC,0.0011428,0.0011595,0.0011417,0.0011582,41.3422,0.04754646496
1662494400,2022-09-06 20:00:00,MLN/BTC,0.0011595,0.0011716,0.0011582,0.0011582,10.7541,0.01246347511
1662490800,2022-09-06 19:00:00,MLN/BTC,0.0011629,0.0011629,0.0011629,0.0011629,0.0019,0.00000220951
1662487200,2022-09-06 18:00:00,MLN/BTC,0.0011586,0.0011586,0.0011586,0.0011586,0,0
1662483600,2022-09-06 17:00:00,MLN/BTC,0.001202,0.001202,0.0011586,0.0011586,10.5478,0.01228863855
1662480000,2022-09-06 16:00:00,MLN/BTC,0.0011694,0.0011835,0.0011694,0.0011835,0.9385,0.00111068796
1662476400,2022-09-06 15:00:00,MLN/BTC,0.0011672,0.0011672,0.0011672,0.0011672,0.6836,0.00079789792
1662472800,2022-09-06 14:00:00,MLN/BTC,0.0011672,0.0011672,0.0011638,0.0011638,0.8417,0.000980108
1662469200,2022-09-06 13:00:00,MLN/BTC,0.0011686,0.0011718,0.0011686,0.0011718,1.1228,0.00131350344
1662465600,2022-09-06 12:00:00,MLN/BTC,0.0011617,0.0011617,0.0011617,0.0011617,0.0031,0.00000360127
1662462000,2022-09-06 11:00:00,MLN/BTC,0.0011588,0.0011588,0.0011588,0.0011588,0,0
1662458400,2022-09-06 10:00:00,MLN/BTC,0.0011588,0.0011588,0.0011588,0.0011588,0,0
1662454800,2022-09-06 09:00:00,MLN/BTC,0.0011585,0.0011611,0.0011585,0.0011588,17.6408,0.02045003485
1662451200,2022-09-06 08:00:00,MLN/BTC,0.0011657,0.0011657,0.0011657,0.0011657,0,0
1662447600,2022-09-06 07:00:00,MLN/BTC,0.0011657,0.0011657,0.0011657,0.0011657,0,0
1662444000,2022-09-06 06:00:00,MLN/BTC,0.0011657,0.0011657,0.0011657,0.0011657,0,0
1662440400,2022-09-06 05:00:00,MLN/BTC,0.0011657,0.0011657,0.0011657,0.0011657,0.0092,0.00001072444
1662436800,2022-09-06 04:00:00,MLN/BTC,0.0011762,0.0011762,0.0011762,0.0011762,0,0
1662433200,2022-09-06 03:00:00,MLN/BTC,0.0011762,0.0011762,0.0011762,0.0011762,0.2933,0.00034497946
1662429600,2022-09-06 02:00:00,MLN/BTC,0.0011696,0.0011696,0.0011696,0.0011696,0.6439,0.00075310544
1662426000,2022-09-06 01:00:00,MLN/BTC,0.001164,0.001164,0.001164,0.001164,0,0
1662422400,2022-09-06 00:00:00,MLN/BTC,0.0011642,0.0011646,0.001164,0.001164,2.5283,0.00294409528
1662418800,2022-09-05 23:00:00,MLN/BTC,0.0011591,0.0011603,0.0011591,0.0011603,2.8899,0.00335306577
1662415200,2022-09-05 22:00:00,MLN/BTC,0.0011671,0.0011671,0.0011671,0.0011671,0,0
1662411600,2022-09-05 21:00:00,MLN/BTC,0.0011671,0.0011671,0.0011671,0.0011671,0.0346,0.00004038166
1662408000,2022-09-05 20:00:00,MLN/BTC,0.0011595,0.0011595,0.0011595,0.0011595,0,0
1662404400,2022-09-05 19:00:00,MLN/BTC,0.0011595,0.0011595,0.0011595,0.0011595,0,0
1662400800,2022-09-05 18:00:00,MLN/BTC,0.0011595,0.0011595,0.0011595,0.0011595,1.5885,0.00184186575
1662397200,2022-09-05 17:00:00,MLN/BTC,0.0011585,0.0011585,0.0011585,0.0011585,0.99,0.001146915
1662393600,2022-09-05 16:00:00,MLN/BTC,0.0011533,0.0011533,0.0011533,0.0011533,0,0
1662390000,2022-09-05 15:00:00,MLN/BTC,0.0011533,0.0011533,0.0011533,0.0011533,0,0
1662386400,2022-09-05 14:00:00,MLN/BTC,0.0011533,0.0011533,0.0011533,0.0011533,0.4412,0.00050883596
1662382800,2022-09-05 13:00:00,MLN/BTC,0.0011619,0.0011619,0.0011619,0.0011619,0,0
1662379200,2022-09-05 12:00:00,MLN/BTC,0.0011619,0.0011619,0.0011619,0.0011619,0,0
1662375600,2022-09-05 11:00:00,MLN/BTC,0.0011619,0.0011619,0.0011619,0.0011619,0.0901,0.00010468719
1662372000,2022-09-05 10:00:00,MLN/BTC,0.0011607,0.0011607,0.0011607,0.0011607,1.4636,0.00169880052
1662368400,2022-09-05 09:00:00,MLN/BTC,0.0011597,0.0011597,0.0011597,0.0011597,0.003,0.0000034791
1662364800,2022-09-05 08:00:00,MLN/BTC,0.0011641,0.0011641,0.0011641,0.0011641,0.4508,0.00052477628
1662361200,2022-09-05 07:00:00,MLN/BTC,0.0011662,0.0011672,0.0011648,0.0011648,0.9493,0.00110611934
1662357600,2022-09-05 06:00:00,MLN/BTC,0.0011711,0.0011711,0.0011711,0.0011711,0,0
1662354000,2022-09-05 05:00:00,MLN/BTC,0.0011738,0.0011781,0.0011711,0.0011711,7.9417,0.00931585107
1662350400,2022-09-05 04:00:00,MLN/BTC,0.0011726,0.0011726,0.0011726,0.0011726,1.0326,0.00121082676
1662346800,2022-09-05 03:00:00,MLN/BTC,0.0011793,0.0011793,0.0011793,0.0011793,0.0157,0.00001851501
1662343200,2022-09-05 02:00:00,MLN/BTC,0.0011784,0.0011784,0.0011784,0.0011784,0,0
1662339600,2022-09-05 01:00:00,MLN/BTC,0.0011784,0.0011784,0.0011784,0.0011784,0,0
1662336000,2022-09-05 00:00:00,MLN/BTC,0.0011777,0.0011784,0.0011777,0.0011784,1.7221,0.00202850294
1662332400,2022-09-04 23:00:00,MLN/BTC,0.0011747,0.0011747,0.0011747,0.0011747,1.6371,0.00192310137
1662328800,2022-09-04 22:00:00,MLN/BTC,0.0011728,0.0011728,0.0011728,0.0011728,0,0
1662325200,2022-09-04 21:00:00,MLN/BTC,0.0011737,0.0011737,0.0011728,0.0011728,2.5808,0.00302782271
1662321600,2022-09-04 20:00:00,MLN/BTC,0.0011802,0.0011802,0.0011802,0.0011802,0,0
1662318000,2022-09-04 19:00:00,MLN/BTC,0.0011796,0.0011802,0.0011796,0.0011802,0.064,0.0000755322
1662314400,2022-09-04 18:00:00,MLN/BTC,0.0011737,0.0011737,0.0011737,0.0011737,0,0
1662310800,2022-09-04 17:00:00,MLN/BTC,0.0011737,0.0011737,0.0011737,0.0011737,0.2283,0.00026795571
1662307200,2022-09-04 16:00:00,MLN/BTC,0.0011757,0.0011757,0.0011757,0.0011757,0.5472,0.00064334304
1662303600,2022-09-04 15:00:00,MLN/BTC,0.0011823,0.0011869,0.0011821,0.0011869,2.5074,0.00296454452
1662300000,2022-09-04 14:00:00,MLN/BTC,0.001184,0.001184,0.001184,0.001184,0,0
1662296400,2022-09-04 13:00:00,MLN/BTC,0.0011776,0.0011841,0.0011776,0.001184,1.5312,0.00181249901
1662292800,2022-09-04 12:00:00,MLN/BTC,0.0011713,0.0011779,0.0011713,0.0011779,4.1215,0.00483735706
1662289200,2022-09-04 11:00:00,MLN/BTC,0.0011756,0.0011756,0.0011756,0.0011756,0.0891,0.00010474596
1662285600,2022-09-04 10:00:00,MLN/BTC,0.001172,0.001172,0.001172,0.001172,0,0
1662282000,2022-09-04 09:00:00,MLN/BTC,0.001172,0.001172,0.001172,0.001172,0,0
1662278400,2022-09-04 08:00:00,MLN/BTC,0.001172,0.001172,0.001172,0.001172,0.0024,0.0000028128
1662274800,2022-09-04 07:00:00,MLN/BTC,0.0011695,0.0011695,0.0011687,0.0011687,0.0406,0.00004745042
1662271200,2022-09-04 06:00:00,MLN/BTC,0.0011658,0.0011658,0.0011658,0.0011658,0,0
1662267600,2022-09-04 05:00:00,MLN/BTC,0.0011658,0.0011658,0.0011658,0.0011658,0.0121,0.00001410618
1662264000,2022-09-04 04:00:00,MLN/BTC,0.0011687,0.0011687,0.0011687,0.0011687,0,0
1662260400,2022-09-04 03:00:00,MLN/BTC,0.0011687,0.0011687,0.0011687,0.0011687,0,0
1662256800,2022-09-04 02:00:00,MLN/BTC,0.0011687,0.0011687,0.0011687,0.0011687,0,0
1662253200,2022-09-04 01:00:00,MLN/BTC,0.0011687,0.0011687,0.0011687,0.0011687,0,0
1662249600,2022-09-04 00:00:00,MLN/BTC,0.0011687,0.0011687,0.0011687,0.0011687,0,0
1662246000,2022-09-03 23:00:00,MLN/BTC,0.0011687,0.0011687,0.0011687,0.0011687,0.7802,0.00091181974
1662242400,2022-09-03 22:00:00,MLN/BTC,0.0011664,0.0011664,0.0011664,0.0011664,0,0
1662238800,2022-09-03 21:00:00,MLN/BTC,0.0011687,0.0011687,0.0011664,0.0011664,1.3559,0.0015816386
1662235200,2022-09-03 20:00:00,MLN/BTC,0.0011763,0.0011763,0.0011763,0.0011763,0,0
1662231600,2022-09-03 19:00:00,MLN/BTC,0.0011763,0.0011763,0.0011763,0.0011763,0,0
1662228000,2022-09-03 18:00:00,MLN/BTC,0.0011763,0.0011763,0.0011763,0.0011763,0,0
1662224400,2022-09-03 17:00:00,MLN/BTC,0.0011763,0.0011763,0.0011763,0.0011763,0.053,0.0000623439
1662220800,2022-09-03 16:00:00,MLN/BTC,0.0011652,0.0011652,0.0011652,0.0011652,0,0
1662217200,2022-09-03 15:00:00,MLN/BTC,0.0011652,0.0011652,0.0011652,0.0011652,0,0
1662213600,2022-09-03 14:00:00,MLN/BTC,0.0011652,0.0011652,0.0011652,0.0011652,0,0
1662210000,2022-09-03 13:00:00,MLN/BTC,0.0011652,0.0011652,0.0011652,0.0011652,0,0
1662206400,2022-09-03 12:00:00,MLN/BTC,0.0011574,0.0011727,0.0011574,0.0011652,25.2791,0.02940262049
1662202800,2022-09-03 11:00:00,MLN/BTC,0.001149,0.0011521,0.001149,0.0011521,21.8486,0.0251611961
1662199200,2022-09-03 10:00:00,MLN/BTC,0.0011484,0.0011517,0.001145,0.001145,12.1072,0.01388395109
1662195600,2022-09-03 09:00:00,MLN/BTC,0.0011525,0.0011525,0.0011525,0.0011525,0,0
1662192000,2022-09-03 08:00:00,MLN/BTC,0.0011525,0.0011525,0.0011525,0.0011525,0,0
1662188400,2022-09-03 07:00:00,MLN/BTC,0.0011493,0.0011525,0.0011493,0.0011525,0.9655,0.00111048969
1662184800,2022-09-03 06:00:00,MLN/BTC,0.0011484,0.0011484,0.0011484,0.0011484,0,0
1662181200,2022-09-03 05:00:00,MLN/BTC,0.001146,0.0011484,0.001146,0.0011484,0.0068,0.00000779568
1662177600,2022-09-03 04:00:00,MLN/BTC,0.0011447,0.0011447,0.0011447,0.0011447,0,0
1662174000,2022-09-03 03:00:00,MLN/BTC,0.0011447,0.0011447,0.0011447,0.0011447,0,0
1662170400,2022-09-03 02:00:00,MLN/BTC,0.0011447,0.0011447,0.0011447,0.0011447,0,0
1662166800,2022-09-03 01:00:00,MLN/BTC,0.0011447,0.0011447,0.0011447,0.0011447,0,0
1662163200,2022-09-03 00:00:00,MLN/BTC,0.0011447,0.0011447,0.0011447,0.0011447,0,0
1662159600,2022-09-02 23:00:00,MLN/BTC,0.0011447,0.0011447,0.0011447,0.0011447,0.1226,0.00014034022
1662156000,2022-09-02 22:00:00,MLN/BTC,0.0011525,0.0011531,0.0011525,0.0011531,0.2156,0.00024847966
1662152400,2022-09-02 21:00:00,MLN/BTC,0.0011492,0.0011492,0.0011492,0.0011492,0.0967,0.00011112764
1662148800,2022-09-02 20:00:00,MLN/BTC,0.0011537,0.0011537,0.0011537,0.0011537,0,0
1662145200,2022-09-02 19:00:00,MLN/BTC,0.0011537,0.0011537,0.0011537,0.0011537,0.6033,0.00069602721
1662141600,2022-09-02 18:00:00,MLN/BTC,0.0011487,0.0011487,0.0011487,0.0011487,0.2331,0.00026776197
1662138000,2022-09-02 17:00:00,MLN/BTC,0.0011544,0.0011568,0.0011544,0.0011568,0.308,0.00035555784
1662134400,2022-09-02 16:00:00,MLN/BTC,0.0011601,0.0011601,0.0011601,0.0011601,0,0
1662130800,2022-09-02 15:00:00,MLN/BTC,0.0011445,0.0011601,0.0011445,0.0011601,16.1985,0.01863267489
1662127200,2022-09-02 14:00:00,MLN/BTC,0.0011452,0.0011452,0.0011452,0.0011452,0,0
1662123600,2022-09-02 13:00:00,MLN/BTC,0.0011452,0.0011452,0.0011452,0.0011452,0,0
1662120000,2022-09-02 12:00:00,MLN/BTC,0.0011418,0.0011452,0.0011418,0.0011452,2.1336,0.00243724822
1662116400,2022-09-02 11:00:00,MLN/BTC,0.0011465,0.0011465,0.0011445,0.0011445,4.0486,0.0046416745
1662112800,2022-09-02 10:00:00,MLN/BTC,0.0011544,0.0011544,0.0011453,0.0011453,0.7095,0.00081260888
1662109200,2022-09-02 09:00:00,MLN/BTC,0.0011416,0.0011445,0.0011414,0.0011445,7.5753,0.00865611752
1662105600,2022-09-02 08:00:00,MLN/BTC,0.0011407,0.0011407,0.0011407,0.0011407,0.0063,0.00000718641
1662102000,2022-09-02 07:00:00,MLN/BTC,0.0011403,0.001142,0.0011403,0.0011404,15.4628,0.01764549889
1662098400,2022-09-02 06:00:00,MLN/BTC,0.0011415,0.0011432,0.0011391,0.0011432,8.2176,0.00937122262
1662094800,2022-09-02 05:00:00,MLN/BTC,0.0011436,0.0011436,0.0011436,0.0011436,0.0349,0.00003991164
1662091200,2022-09-02 04:00:00,MLN/BTC,0.0011358,0.0011358,0.0011344,0.0011344,3.7889,0.00430092816
1662087600,2022-09-02 03:00:00,MLN/BTC,0.0011318,0.0011318,0.0011318,0.0011318,0.3807,0.00043087626
1662084000,2022-09-02 02:00:00,MLN/BTC,0.0011391,0.00114,0.0011361,0.0011361,5.89,0.00671105435
1662080400,2022-09-02 01:00:00,MLN/BTC,0.001139,0.001141,0.001139,0.001141,0.0227,0.00002586854
1662076800,2022-09-02 00:00:00,MLN/BTC,0.0011415,0.0011415,0.0011415,0.0011415,3.8801,0.00442913415
1662073200,2022-09-01 23:00:00,MLN/BTC,0.0011405,0.0011425,0.0011405,0.0011425,4.3966,0.00501520464
1662069600,2022-09-01 22:00:00,MLN/BTC,0.0011333,0.0011414,0.0011333,0.0011403,18.0965,0.0206121395
1662066000,2022-09-01 21:00:00,MLN/BTC,0.0011423,0.0011423,0.0011367,0.0011408,11.4336,0.01300698004
1662062400,2022-09-01 20:00:00,MLN/BTC,0.0011509,0.0011509,0.0011487,0.0011487,3.9182,0.00450512832
1662058800,2022-09-01 19:00:00,MLN/BTC,0.0011507,0.0011507,0.0011507,0.0011507,0.0169,0.00001944683
1662055200,2022-09-01 18:00:00,MLN/BTC,0.0011533,0.0011533,0.0011533,0.0011533,0,0
1662051600,2022-09-01 17:00:00,MLN/BTC,0.0011565,0.0011589,0.0011533,0.0011533,4.0001,0.00462906213
1662048000,2022-09-01 16:00:00,MLN/BTC,0.0011522,0.0011522,0.0011522,0.0011522,1.6934,0.00195113548
1662044400,2022-09-01 15:00:00,MLN/BTC,0.0011467,0.0011467,0.0011467,0.0011467,0.2167,0.00024848989
1662040800,2022-09-01 14:00:00,MLN/BTC,0.0011504,0.0011504,0.0011504,0.0011504,0.4918,0.00056576672
1662037200,2022-09-01 13:00:00,MLN/BTC,0.0011408,0.0011408,0.0011408,0.0011408,0,0
1662033600,2022-09-01 12:00:00,MLN/BTC,0.0011474,0.0011474,0.0011408,0.0011408,2.2145,0.0025277173
1662030000,2022-09-01 11:00:00,MLN/BTC,0.0011437,0.0011437,0.0011437,0.0011437,0.2158,0.00024681046
1662026400,2022-09-01 10:00:00,MLN/BTC,0.0011526,0.0011526,0.0011526,0.0011526,0,0
1662022800,2022-09-01 09:00:00,MLN/BTC,0.0011526,0.0011526,0.0011526,0.0011526,0.0605,0.0000697323
1662019200,2022-09-01 08:00:00,MLN/BTC,0.001153,0.001153,0.001153,0.001153,3.9099,0.0045081147
1662015600,2022-09-01 07:00:00,MLN/BTC,0.0011538,0.0011567,0.0011475,0.0011523,3.6158,0.0041762594
1662012000,2022-09-01 06:00:00,MLN/BTC,0.0011476,0.0011476,0.0011476,0.0011476,0.4297,0.00049312372
1662008400,2022-09-01 05:00:00,MLN/BTC,0.0011479,0.0011479,0.0011475,0.0011475,3.5785,0.00410775339
1662004800,2022-09-01 04:00:00,MLN/BTC,0.0011452,0.0011452,0.0011452,0.0011452,0,0
1662001200,2022-09-01 03:00:00,MLN/BTC,0.0011467,0.0011467,0.0011452,0.0011452,0.0909,0.00010410063
1661997600,2022-09-01 02:00:00,MLN/BTC,0.001143,0.0011452,0.001143,0.0011452,0.1932,0.00022083486
1661994000,2022-09-01 01:00:00,MLN/BTC,0.0011428,0.0011428,0.0011428,0.0011428,0.001,0.0000011428
1661990400,2022-09-01 00:00:00,MLN/BTC,0.0011429,0.0011492,0.0011429,0.0011475,6.5898,0.00755893055
1661986800,2022-08-31 23:00:00,MLN/BTC,0.0011495,0.0011495,0.0011482,0.0011482,2.6764,0.00307309513
1661983200,2022-08-31 22:00:00,MLN/BTC,0.001146,0.0011477,0.001146,0.0011477,2.8391,0.00325728706
1661979600,2022-08-31 21:00:00,MLN/BTC,0.0011488,0.0011488,0.0011355,0.0011411,22.5973,0.02581714358
1661976000,2022-08-31 20:00:00,MLN/BTC,0.001157,0.001157,0.0011517,0.0011525,13.644,0.01574313278
1661972400,2022-08-31 19:00:00,MLN/BTC,0.0011547,0.001155,0.0011519,0.0011519,5.9797,0.00690443687
1661968800,2022-08-31 18:00:00,MLN/BTC,0.0011612,0.0011653,0.0011566,0.0011566,20.1578,0.02341577271
1661965200,2022-08-31 17:00:00,MLN/BTC,0.001155,0.0011656,0.001155,0.0011601,28.1967,0.03276581196
1661961600,2022-08-31 16:00:00,MLN/BTC,0.0011573,0.0011576,0.0011539,0.0011558,19.1785,0.02217270465
1661958000,2022-08-31 15:00:00,MLN/BTC,0.0011603,0.0011603,0.0011603,0.0011603,1.5103,0.00175240109
1661954400,2022-08-31 14:00:00,MLN/BTC,0.0011632,0.0011632,0.0011598,0.0011598,5.3677,0.00622914856
1661950800,2022-08-31 13:00:00,MLN/BTC,0.0011627,0.0011627,0.0011607,0.0011607,1.3434,0.00156196858
1661947200,2022-08-31 12:00:00,MLN/BTC,0.0011617,0.001167,0.0011617,0.0011663,8.072,0.00941443551
1661943600,2022-08-31 11:00:00,MLN/BTC,0.0011606,0.0011606,0.0011598,0.0011598,8.1793,0.0094897975
1661940000,2022-08-31 10:00:00,MLN/BTC,0.0011619,0.0011671,0.0011597,0.0011628,83.867,0.09751845666
1661936400,2022-08-31 09:00:00,MLN/BTC,0.0011651,0.0011651,0.0011599,0.0011611,15.9531,0.01853385571
1661932800,2022-08-31 08:00:00,MLN/BTC,0.0011578,0.0011632,0.0011578,0.0011632,12.1445,0.0140817272
1661929200,2022-08-31 07:00:00,MLN/BTC,0.001162,0.0011687,0.001162,0.0011647,10.771,0.01254766415
1661925600,2022-08-31 06:00:00,MLN/BTC,0.0011499,0.0011507,0.0011495,0.0011507,6.4418,0.00740872886
1661922000,2022-08-31 05:00:00,MLN/BTC,0.0011475,0.001153,0.0011475,0.0011483,10.9346,0.01256158718
1661918400,2022-08-31 04:00:00,MLN/BTC,0.0011466,0.0011482,0.0011466,0.0011482,7.3976,0.00848730304
1661914800,2022-08-31 03:00:00,MLN/BTC,0.0011495,0.0011522,0.0011431,0.0011508,27.2434,0.03127412534
1661911200,2022-08-31 02:00:00,MLN/BTC,0.001145,0.001145,0.0011446,0.0011446,7.2346,0.00828266476
1661907600,2022-08-31 01:00:00,MLN/BTC,0.0011468,0.001151,0.0011468,0.0011501,11.4508,0.01315791551
1661904000,2022-08-31 00:00:00,MLN/BTC,0.001152,0.0011553,0.001152,0.0011529,12.1124,0.01397262432
1661900400,2022-08-30 23:00:00,MLN/BTC,0.0011525,0.0011535,0.0011525,0.0011535,4.1988,0.0048433143
1661896800,2022-08-30 22:00:00,MLN/BTC,0.0011527,0.0011527,0.0011527,0.0011527,4.0071,0.00461898417
1661893200,2022-08-30 21:00:00,MLN/BTC,0.0011487,0.0011487,0.0011487,0.0011487,0,0
1661889600,2022-08-30 20:00:00,MLN/BTC,0.0011487,0.0011487,0.0011487,0.0011487,0,0
1661886000,2022-08-30 19:00:00,MLN/BTC,0.001145,0.0011495,0.001145,0.0011487,1.1817,0.00135708795
1661882400,2022-08-30 18:00:00,MLN/BTC,0.0011651,0.0011651,0.0011651,0.0011651,0.0011,0.00000128161
1661878800,2022-08-30 17:00:00,MLN/BTC,0.0011499,0.0011499,0.0011467,0.0011467,0.0859,0.00009876041
1661875200,2022-08-30 16:00:00,MLN/BTC,0.001165,0.0011655,0.0011616,0.0011616,10.9509,0.0127612079
1661871600,2022-08-30 15:00:00,MLN/BTC,0.001166,0.001169,0.0011659,0.001169,0.2038,0.00023822075
1661868000,2022-08-30 14:00:00,MLN/BTC,0.0011804,0.0011804,0.0011674,0.0011694,4.3917,0.00512698503
1661864400,2022-08-30 13:00:00,MLN/BTC,0.0012172,0.0012172,0.0011782,0.0011782,0.0594,0.00007218468
1661860800,2022-08-30 12:00:00,MLN/BTC,0.0011677,0.0011677,0.0011677,0.0011677,0,0
1661857200,2022-08-30 11:00:00,MLN/BTC,0.0011677,0.0011677,0.0011677,0.0011677,0,0
1661853600,2022-08-30 10:00:00,MLN/BTC,0.0011677,0.0011677,0.0011677,0.0011677,0,0
1661850000,2022-08-30 09:00:00,MLN/BTC,0.0011677,0.0011677,0.0011677,0.0011677,0,0
1661846400,2022-08-30 08:00:00,MLN/BTC,0.0011677,0.0011677,0.0011677,0.0011677,0,0
1661842800,2022-08-30 07:00:00,MLN/BTC,0.0011677,0.0011677,0.0011677,0.0011677,0.3726,0.00043508502
1661839200,2022-08-30 06:00:00,MLN/BTC,0.001169,0.001169,0.001169,0.001169,0,0
1661835600,2022-08-30 05:00:00,MLN/BTC,0.001169,0.001169,0.001169,0.001169,0.3,0.0003507
1661832000,2022-08-30 04:00:00,MLN/BTC,0.0011627,0.0011627,0.0011627,0.0011627,0.4446,0.00051693642
1661828400,2022-08-30 03:00:00,MLN/BTC,0.0011707,0.0011707,0.0011707,0.0011707,0,0
1661824800,2022-08-30 02:00:00,MLN/BTC,0.0011707,0.0011707,0.0011707,0.0011707,0,0
1661821200,2022-08-30 01:00:00,MLN/BTC,0.0011707,0.0011707,0.0011707,0.0011707,0.0739,0.00008651473
1661817600,2022-08-30 00:00:00,MLN/BTC,0.0011677,0.0011677,0.0011664,0.0011667,2.3025,0.00268823675
1661814000,2022-08-29 23:00:00,MLN/BTC,0.0012176,0.0012176,0.0011647,0.0011647,2.1301,0.00248780976
1661810400,2022-08-29 22:00:00,MLN/BTC,0.0011779,0.0011779,0.0011707,0.0011707,2.1041,0.0024633243
1661806800,2022-08-29 21:00:00,MLN/BTC,0.0011812,0.0012476,0.0011812,0.0012476,0.3001,0.00037055486
1661803200,2022-08-29 20:00:00,MLN/BTC,0.0011754,0.0011754,0.0011754,0.0011754,0,0
1661799600,2022-08-29 19:00:00,MLN/BTC,0.0012172,0.0012172,0.0011754,0.0011754,2.1979,0.00258657273
1661796000,2022-08-29 18:00:00,MLN/BTC,0.0011705,0.0011705,0.0011705,0.0011705,0,0
1661792400,2022-08-29 17:00:00,MLN/BTC,0.0011667,0.0011712,0.0011667,0.0011705,0.0462,0.00005410264
1661788800,2022-08-29 16:00:00,MLN/BTC,0.0011687,0.0011687,0.0011687,0.0011687,0,0
1661785200,2022-08-29 15:00:00,MLN/BTC,0.0011687,0.0011687,0.0011687,0.0011687,0,0
1661781600,2022-08-29 14:00:00,MLN/BTC,0.0011688,0.0011688,0.0011687,0.0011687,3.2125,0.00375446424
1661778000,2022-08-29 13:00:00,MLN/BTC,0.0011785,0.0011785,0.0011785,0.0011785,0,0
1661774400,2022-08-29 12:00:00,MLN/BTC,0.0011785,0.0011785,0.0011785,0.0011785,0.3164,0.0003728774
