https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ETH
1662771600000,2022-09-10 01:00:00,ETH/BTC,0.08075877,0.08107071,0.08073154,0.08100276,9.832262419242703,121.38181982
1662768000000,2022-09-10 00:00:00,ETH/BTC,0.08040888,0.08077334,0.08039395,0.08076161,9.858873532033105,122.07376168
1662764400000,2022-09-09 23:00:00,ETH/BTC,0.08054389,0.08060669,0.08010002,0.08043337,10.236808249203941,127.27066203
1662760800000,2022-09-09 22:00:00,ETH/BTC,0.08062656,0.08077877,0.08046357,0.08053356,9.262509082606519,115.01427582
1662757200000,2022-09-09 21:00:00,ETH/BTC,0.0808487,0.08087716,0.08057569,0.0806315,9.526413644044469,118.14754338
1662753600000,2022-09-09 20:00:00,ETH/BTC,0.08090993,0.08107933,0.0808267,0.08086255,10.439259065897055,129.09881108
1662750000000,2022-09-09 19:00:00,ETH/BTC,0.08073564,0.08101416,0.08042908,0.08092107,10.798802759146577,133.44859082
1662746400000,2022-09-09 18:00:00,ETH/BTC,0.08020632,0.08079421,0.0801183,0.080724,9.94415434721604,123.18708621
1662742800000,2022-09-09 17:00:00,ETH/BTC,0.08059053,0.08059053,0.08015384,0.08023238,10.60008048789425,132.11723855
1662739200000,2022-09-09 16:00:00,ETH/BTC,0.080924,0.080924,0.08042502,0.08057112,11.194181086983988,138.93540374
1662735600000,2022-09-09 15:00:00,ETH/BTC,0.08180793,0.08184942,0.08092293,0.08092353,10.199105511061804,126.03386816
1662732000000,2022-09-09 14:00:00,ETH/BTC,0.08195656,0.08204313,0.08179897,0.08182084,9.842803396902356,120.29702209
1662728400000,2022-09-09 13:00:00,ETH/BTC,0.08198302,0.08198302,0.08149907,0.08189313,10.71944844144723,130.89557624
1662724800000,2022-09-09 12:00:00,ETH/BTC,0.08118361,0.08217331,0.081064,0.08203967,11.46510085741002,139.75069448
1662721200000,2022-09-09 11:00:00,ETH/BTC,0.08102389,0.08120829,0.08101298,0.08117471,8.985112363880937,110.68856746
1662717600000,2022-09-09 10:00:00,ETH/BTC,0.08169672,0.08171528,0.08086006,0.08103598,9.354843848060701,115.44062092
1662714000000,2022-09-09 09:00:00,ETH/BTC,0.08217565,0.08223316,0.08156829,0.08168697,10.217622421573413,125.08264686
1662710400000,2022-09-09 08:00:00,ETH/BTC,0.08263556,0.08267188,0.08199684,0.08220687,10.476322678565925,127.43853012
1662706800000,2022-09-09 07:00:00,ETH/BTC,0.08270426,0.08275846,0.08244338,0.08264235,10.83028387978885,131.05004734
1662703200000,2022-09-09 06:00:00,ETH/BTC,0.08314211,0.08314963,0.08247167,0.08274211,9.980965679246426,120.62740096
1662699600000,2022-09-09 05:00:00,ETH/BTC,0.08329473,0.08334289,0.08264313,0.08308615,10.488042222245888,126.23093286
1662696000000,2022-09-09 04:00:00,ETH/BTC,0.083897,0.083897,0.08297,0.08329126,9.799513856415587,117.65356721
1662692400000,2022-09-09 03:00:00,ETH/BTC,0.08455618,0.08458787,0.08385613,0.08385613,11.198881856214138,133.54875614
1662688800000,2022-09-09 02:00:00,ETH/BTC,0.08442973,0.08468183,0.08442973,0.08456052,10.681039989822246,126.31237355
1662685200000,2022-09-09 01:00:00,ETH/BTC,0.08467638,0.08485141,0.0844389,0.08448309,9.555242878512562,113.10243125
1662681600000,2022-09-09 00:00:00,ETH/BTC,0.08466663,0.08489567,0.08454181,0.084676,9.99700301579808,118.06182408
1662678000000,2022-09-08 23:00:00,ETH/BTC,0.08453918,0.08469889,0.08440585,0.08465129,9.771162512291138,115.42839468
1662674400000,2022-09-08 22:00:00,ETH/BTC,0.08473176,0.08476664,0.08447818,0.08452502,10.484663343280559,124.04212792
1662670800000,2022-09-08 21:00:00,ETH/BTC,0.08489321,0.08489321,0.08460023,0.08475951,10.902813940729569,128.63233802
1662667200000,2022-09-08 20:00:00,ETH/BTC,0.08516118,0.08540346,0.08481313,0.08489548,11.98029102734034,141.11812581
1662663600000,2022-09-08 19:00:00,ETH/BTC,0.08493264,0.0851987,0.08463486,0.08519633,11.732339636415235,137.70944871
1662660000000,2022-09-08 18:00:00,ETH/BTC,0.08495027,0.085,0.08481162,0.08491239,9.892234229836072,116.49930275
1662656400000,2022-09-08 17:00:00,ETH/BTC,0.08494303,0.08517537,0.08478253,0.08491381,10.40575673690137,122.54492805
1662652800000,2022-09-08 16:00:00,ETH/BTC,0.08472581,0.08520594,0.08434056,0.08495744,12.026449891627276,141.55852497
1662649200000,2022-09-08 15:00:00,ETH/BTC,0.08509556,0.08540685,0.0846089,0.0846747,11.594405919961458,136.92881014
1662645600000,2022-09-08 14:00:00,ETH/BTC,0.08505584,0.08510597,0.08472423,0.08506432,9.45083088183168,111.102174
1662642000000,2022-09-08 13:00:00,ETH/BTC,0.08451373,0.085224,0.08406965,0.08504089,10.499714003715818,123.46665238
1662638400000,2022-09-08 12:00:00,ETH/BTC,0.08471453,0.08495241,0.0843442,0.08452756,10.420094243764899,123.27451832
1662634800000,2022-09-08 11:00:00,ETH/BTC,0.08478287,0.08486417,0.08457917,0.08474888,10.231847062893117,120.73135436
1662631200000,2022-09-08 10:00:00,ETH/BTC,0.08432175,0.08478288,0.08423606,0.08476135,10.313525382285416,121.67721942
1662627600000,2022-09-08 09:00:00,ETH/BTC,0.08443661,0.08447319,0.0840124,0.08428412,10.951887667284739,129.94010814
1662624000000,2022-09-08 08:00:00,ETH/BTC,0.08411063,0.08451157,0.08393276,0.08445976,9.765345111211474,115.62127469
1662620400000,2022-09-08 07:00:00,ETH/BTC,0.08448995,0.08464328,0.0837523,0.08408748,11.047649045801762,131.38280569
1662616800000,2022-09-08 06:00:00,ETH/BTC,0.08466774,0.08468216,0.08441759,0.08452689,10.623526121547522,125.68220742
1662613200000,2022-09-08 05:00:00,ETH/BTC,0.08489866,0.08496811,0.08463606,0.08463957,11.289974959271033,133.38885062
1662609600000,2022-09-08 04:00:00,ETH/BTC,0.08479144,0.08500555,0.08474036,0.08488633,6.565344097665839,77.34277236
1662606000000,2022-09-08 03:00:00,ETH/BTC,0.08462242,0.08477359,0.08458517,0.08477359,0.13539439717122548,1.59712945
1662602400000,2022-09-08 02:00:00,ETH/BTC,0.08427635,0.08475359,0.08427635,0.0846224,0.059791060196096,0.70656304
1662598800000,2022-09-08 01:00:00,ETH/BTC,0.08433912,0.08438574,0.08409001,0.08438574,7.932898879867959,94.00757616
1662595200000,2022-09-08 00:00:00,ETH/BTC,0.08448369,0.08458231,0.08387289,0.08429999,9.54156492386963,113.18583696
1662591600000,2022-09-07 23:00:00,ETH/BTC,0.08461471,0.08495699,0.08426628,0.08449638,9.402239308366111,111.27387124
1662588000000,2022-09-07 22:00:00,ETH/BTC,0.08506468,0.08525402,0.08458405,0.08460456,9.746304290581255,115.19833317
1662584400000,2022-09-07 21:00:00,ETH/BTC,0.08461307,0.08515848,0.08425162,0.085005,9.4760154061839,111.47597678
1662580800000,2022-09-07 20:00:00,ETH/BTC,0.08262783,0.08545314,0.08258567,0.08465194,11.81740204813338,139.59989633
1662577200000,2022-09-07 19:00:00,ETH/BTC,0.08241669,0.08269771,0.08231635,0.08266665,9.598148888595613,116.10666319
1662573600000,2022-09-07 18:00:00,ETH/BTC,0.08262603,0.08275659,0.08229835,0.08240713,9.82671607922678,119.24594485
1662570000000,2022-09-07 17:00:00,ETH/BTC,0.08218424,0.08262351,0.08212561,0.08252925,10.140291362577369,122.86905991
1662566400000,2022-09-07 16:00:00,ETH/BTC,0.08183469,0.08221192,0.08150372,0.0821524,9.253310513419281,112.6359122
1662562800000,2022-09-07 15:00:00,ETH/BTC,0.08169342,0.08188922,0.08161916,0.08181315,9.928862987370525,121.3602335
1662559200000,2022-09-07 14:00:00,ETH/BTC,0.08150533,0.08179101,0.08127,0.08166527,9.019931165397523,110.45002564
1662555600000,2022-09-07 13:00:00,ETH/BTC,0.08079605,0.08182771,0.08079605,0.08158697,11.116184161096353,136.24950358
1662552000000,2022-09-07 12:00:00,ETH/BTC,0.08079933,0.08080726,0.0803555,0.08068395,11.012293497354204,136.48679195
1662548400000,2022-09-07 11:00:00,ETH/BTC,0.08065319,0.08086358,0.0805179,0.0807871,9.455441124423716,117.04147227
1662544800000,2022-09-07 10:00:00,ETH/BTC,0.08090505,0.08092608,0.08061233,0.0806433,9.11968463620765,113.08669953
1662541200000,2022-09-07 09:00:00,ETH/BTC,0.08087653,0.08099943,0.08071395,0.08085747,11.986148281880228,148.23798323
1662537600000,2022-09-07 08:00:00,ETH/BTC,0.08074555,0.08088733,0.08069967,0.08085313,9.989699756371682,123.55365533
1662534000000,2022-09-07 07:00:00,ETH/BTC,0.08084129,0.08094298,0.08066543,0.0807496,9.39294139719224,116.3218319
1662530400000,2022-09-07 06:00:00,ETH/BTC,0.0808737,0.08102952,0.080736,0.08091305,10.719791636177764,132.48532389
1662526800000,2022-09-07 05:00:00,ETH/BTC,0.0807432,0.08087248,0.08061233,0.08083541,9.62764487340704,119.10182522
1662523200000,2022-09-07 04:00:00,ETH/BTC,0.08054485,0.08078307,0.08025786,0.08075476,9.920611871820435,122.84863297
1662519600000,2022-09-07 03:00:00,ETH/BTC,0.08049734,0.08085699,0.08041906,0.08055568,9.063673963125273,112.51439952
1662516000000,2022-09-07 02:00:00,ETH/BTC,0.08129677,0.08129853,0.08037231,0.08047451,9.944883268366992,123.57805308
1662512400000,2022-09-07 01:00:00,ETH/BTC,0.08160753,0.08160865,0.08107254,0.0813,10.046971544727,123.57898579
1662508800000,2022-09-07 00:00:00,ETH/BTC,0.08297771,0.08313615,0.0815,0.08161372,10.353426182605608,126.85889312
1662505200000,2022-09-06 23:00:00,ETH/BTC,0.08353782,0.08354603,0.08287625,0.08291666,10.236729338529653,123.4580522
1662501600000,2022-09-06 22:00:00,ETH/BTC,0.08349143,0.08360518,0.08329483,0.08356539,8.87165030015984,106.16417036
1662498000000,2022-09-06 21:00:00,ETH/BTC,0.08333941,0.08348,0.0832683,0.08348,10.2452105833188,122.72652831
1662494400000,2022-09-06 20:00:00,ETH/BTC,0.08374965,0.08374965,0.08306211,0.08328923,8.883257257122636,106.65553346
1662490800000,2022-09-06 19:00:00,ETH/BTC,0.0829614,0.08381961,0.08295417,0.08366886,9.176770251572021,109.6796377
1662487200000,2022-09-06 18:00:00,ETH/BTC,0.08313554,0.08327684,0.08257882,0.08296122,9.322576767039465,112.37270579
1662483600000,2022-09-06 17:00:00,ETH/BTC,0.08419824,0.08485049,0.08301368,0.08314667,11.060893836825283,133.02870502
1662480000000,2022-09-06 16:00:00,ETH/BTC,0.08423379,0.08432238,0.08387,0.08416699,9.938939419717217,118.08595531
1662476400000,2022-09-06 15:00:00,ETH/BTC,0.08397638,0.08431799,0.08384611,0.08427662,10.70729923017844,127.049462
1662472800000,2022-09-06 14:00:00,ETH/BTC,0.08328,0.08403602,0.08310062,0.08403602,10.827535848243096,128.84398676
1662469200000,2022-09-06 13:00:00,ETH/BTC,0.08393155,0.0840126,0.08326832,0.08332779,9.774050991042566,117.29641445
1662465600000,2022-09-06 12:00:00,ETH/BTC,0.08383193,0.084321,0.08378897,0.08383669,10.276118809456738,122.57305017
1662462000000,2022-09-06 11:00:00,ETH/BTC,0.083544,0.0839903,0.08352831,0.08377749,10.791294004003534,128.80899158
1662458400000,2022-09-06 10:00:00,ETH/BTC,0.08323223,0.08360167,0.08306914,0.08358259,8.788329490733139,105.14545542
1662454800000,2022-09-06 09:00:00,ETH/BTC,0.08317747,0.08332599,0.08290804,0.08325345,9.524183205176987,114.39986217
1662451200000,2022-09-06 08:00:00,ETH/BTC,0.08329495,0.08345155,0.08296265,0.08316962,10.03825748533139,120.69620476
1662447600000,2022-09-06 07:00:00,ETH/BTC,0.08390044,0.0839641,0.08320352,0.08332615,10.592162171909571,127.11690354
1662444000000,2022-09-06 06:00:00,ETH/BTC,0.0835617,0.0842,0.0835427,0.08393081,9.531090357313412,113.55889878
1662440400000,2022-09-06 05:00:00,ETH/BTC,0.08294885,0.0838,0.08292652,0.08357179,9.741487206111307,116.56430006
1662436800000,2022-09-06 04:00:00,ETH/BTC,0.08291229,0.08322493,0.08281657,0.08290977,10.120560684142946,122.06716632
1662433200000,2022-09-06 03:00:00,ETH/BTC,0.08295727,0.08295727,0.08261101,0.08287791,9.00652454340635,108.67219677
1662429600000,2022-09-06 02:00:00,ETH/BTC,0.08295957,0.08302383,0.08257266,0.08294084,9.270886231683006,111.77709596
1662426000000,2022-09-06 01:00:00,ETH/BTC,0.0827397,0.08343785,0.0827397,0.08291261,9.986506587840555,120.44617324
1662422400000,2022-09-06 00:00:00,ETH/BTC,0.081675,0.082867,0.081675,0.08271906,10.083482660978044,121.90035357
1662418800000,2022-09-05 23:00:00,ETH/BTC,0.08107955,0.08189046,0.08094106,0.08169629,10.404740018546407,127.35878237
1662415200000,2022-09-05 22:00:00,ETH/BTC,0.08086132,0.08107668,0.08076977,0.0810709,10.685395670634612,131.80309668
1662411600000,2022-09-05 21:00:00,ETH/BTC,0.0809417,0.08105,0.08074197,0.08087544,10.22870803792549,126.47483634
1662408000000,2022-09-05 20:00:00,ETH/BTC,0.08048678,0.08091463,0.080486,0.08091463,10.040086330680044,124.08245988
1662404400000,2022-09-05 19:00:00,ETH/BTC,0.0804008,0.08051287,0.08028127,0.08051287,10.102073246063057,125.47153326
1662400800000,2022-09-05 18:00:00,ETH/BTC,0.08043065,0.08053223,0.08008203,0.08037917,9.069259906178365,112.83097233
1662397200000,2022-09-05 17:00:00,ETH/BTC,0.08056997,0.08061368,0.08032414,0.08037734,10.274378750662809,127.82680729
1662393600000,2022-09-05 16:00:00,ETH/BTC,0.08059858,0.08088054,0.08051923,0.08057417,10.103909951373554,125.39887102
1662390000000,2022-09-05 15:00:00,ETH/BTC,0.08012545,0.08061129,0.08012301,0.08060608,10.876753420592904,134.93713403
1662386400000,2022-09-05 14:00:00,ETH/BTC,0.07973974,0.08019065,0.07971976,0.08012545,9.664744236904966,120.62015548
1662382800000,2022-09-05 13:00:00,ETH/BTC,0.0797408,0.07985449,0.07965526,0.07974137,9.708304060864773,121.74739487
1662379200000,2022-09-05 12:00:00,ETH/BTC,0.07953166,0.07975194,0.07942953,0.07971177,10.061513870978779,126.22369157
1662375600000,2022-09-05 11:00:00,ETH/BTC,0.07937626,0.07955147,0.07936949,0.07952031,9.237480566894241,116.16504723
1662372000000,2022-09-05 10:00:00,ETH/BTC,0.07916576,0.0794,0.07916213,0.07938324,10.46528607903427,131.83243817
1662368400000,2022-09-05 09:00:00,ETH/BTC,0.07913044,0.07922492,0.0790971,0.07916228,9.436763279421088,119.20782574
1662364800000,2022-09-05 08:00:00,ETH/BTC,0.07910822,0.07922954,0.07903751,0.07913155,10.282374959066136,129.94026983
1662361200000,2022-09-05 07:00:00,ETH/BTC,0.07923516,0.07924052,0.07900001,0.07911862,8.759890554001501,110.71844471
1662357600000,2022-09-05 06:00:00,ETH/BTC,0.07914958,0.07928191,0.07912883,0.07920914,8.765517386100086,110.66295362
1662354000000,2022-09-05 05:00:00,ETH/BTC,0.07931846,0.07942851,0.07883262,0.07922324,3.328085274560994,42.00895185
1662350400000,2022-09-05 04:00:00,ETH/BTC,0.07923649,0.07937327,0.07922719,0.07930718,8.998110501974459,113.45896427
1662346800000,2022-09-05 03:00:00,ETH/BTC,0.07942275,0.07942275,0.07922126,0.07922784,10.171849200835469,128.38730932
1662343200000,2022-09-05 02:00:00,ETH/BTC,0.07927788,0.07943653,0.0791631,0.07941411,8.536993107976048,107.49970135
1662339600000,2022-09-05 01:00:00,ETH/BTC,0.07918671,0.0793838,0.07916572,0.07927419,9.657243341778697,121.82077599
1662336000000,2022-09-05 00:00:00,ETH/BTC,0.07899582,0.0792838,0.07899582,0.07912277,8.923269329086748,112.77751435
1662332400000,2022-09-04 23:00:00,ETH/BTC,0.07903667,0.07909639,0.07888378,0.07894515,9.861748298401452,124.91898867
1662328800000,2022-09-04 22:00:00,ETH/BTC,0.07910344,0.07910344,0.07892462,0.07901452,10.709964827549177,135.54426234
1662325200000,2022-09-04 21:00:00,ETH/BTC,0.07894255,0.0792838,0.07889461,0.07911323,9.776892094826044,123.58100023
1662321600000,2022-09-04 20:00:00,ETH/BTC,0.0788445,0.07898025,0.07874041,0.07896125,10.311837230954364,130.59364221
1662318000000,2022-09-04 19:00:00,ETH/BTC,0.07888645,0.07889633,0.07873975,0.07879562,9.125117246752225,115.8074173
1662314400000,2022-09-04 18:00:00,ETH/BTC,0.07909172,0.07915089,0.07882444,0.07890117,9.810393932809243,124.33774978
1662310800000,2022-09-04 17:00:00,ETH/BTC,0.07883255,0.07907611,0.07877637,0.07907611,9.076582742738387,114.78286859
1662307200000,2022-09-04 16:00:00,ETH/BTC,0.07891051,0.079,0.07879347,0.07881045,8.754355938954575,111.08115661
1662303600000,2022-09-04 15:00:00,ETH/BTC,0.07868413,0.07895078,0.07868413,0.07885859,10.304441014459224,130.66986126
1662300000000,2022-09-04 14:00:00,ETH/BTC,0.07856898,0.07875147,0.07856898,0.07868799,9.186952383619856,116.75164639
1662296400000,2022-09-04 13:00:00,ETH/BTC,0.07905229,0.07906755,0.07847095,0.07857303,9.614175146233118,122.35973522
1662292800000,2022-09-04 12:00:00,ETH/BTC,0.07878,0.0792838,0.07871344,0.07903438,9.960746656138987,126.03055349
1662289200000,2022-09-04 11:00:00,ETH/BTC,0.0787009,0.07876,0.07865318,0.07876,8.8831588377224,112.78769474
1662285600000,2022-09-04 10:00:00,ETH/BTC,0.07853489,0.07868702,0.07853299,0.07866009,9.172238755021544,116.60600382
1662282000000,2022-09-04 09:00:00,ETH/BTC,0.07870995,0.07879302,0.07852917,0.07852917,9.651028397674272,122.89736919
1662278400000,2022-09-04 08:00:00,ETH/BTC,0.07871302,0.07880253,0.07861229,0.07872675,9.385164483135044,119.21188774
1662274800000,2022-09-04 07:00:00,ETH/BTC,0.07859956,0.07867351,0.07847451,0.07863979,9.913331285699313,126.05999184
1662271200000,2022-09-04 06:00:00,ETH/BTC,0.07851334,0.07859813,0.07848392,0.07853511,10.1792125148297,129.61352591
1662267600000,2022-09-04 05:00:00,ETH/BTC,0.07859017,0.07860108,0.07851938,0.07854269,8.397783258651604,106.91998528
1662264000000,2022-09-04 04:00:00,ETH/BTC,0.0784945,0.07857899,0.07844843,0.07857022,10.216579935079142,130.03119929
1662260400000,2022-09-04 03:00:00,ETH/BTC,0.07849243,0.07851983,0.07838092,0.07849565,9.341580804760383,119.00762405
1662256800000,2022-09-04 02:00:00,ETH/BTC,0.07860767,0.07861097,0.07850123,0.07852401,8.913298511070698,113.51048566
1662253200000,2022-09-04 01:00:00,ETH/BTC,0.07865322,0.07874974,0.0785049,0.07860944,10.193812622620536,129.67669815
1662249600000,2022-09-04 00:00:00,ETH/BTC,0.07852677,0.07868988,0.07842254,0.07864081,9.805799087311032,124.69097263
1662246000000,2022-09-03 23:00:00,ETH/BTC,0.07857959,0.07859349,0.07847386,0.07852903,9.640184889409374,122.75950549
1662242400000,2022-09-03 22:00:00,ETH/BTC,0.07861026,0.07868845,0.07856367,0.07858644,9.638997156660771,122.65471189
1662238800000,2022-09-03 21:00:00,ETH/BTC,0.07864464,0.07870572,0.07854737,0.0785955,10.787500372293765,137.25340983
1662235200000,2022-09-03 20:00:00,ETH/BTC,0.07859223,0.078698,0.07857933,0.07865173,10.464651097870105,133.0504885
1662231600000,2022-09-03 19:00:00,ETH/BTC,0.07854176,0.07881963,0.07823485,0.07861469,10.061949007632423,127.99069751
1662228000000,2022-09-03 18:00:00,ETH/BTC,0.07837516,0.07859923,0.07837516,0.07853455,10.154257310665313,129.2966893
1662224400000,2022-09-03 17:00:00,ETH/BTC,0.07833244,0.07845414,0.07826532,0.0783868,9.407518983798273,120.01407104
1662220800000,2022-09-03 16:00:00,ETH/BTC,0.07828961,0.0784093,0.07819128,0.07834708,9.778725730138799,124.81289322
1662217200000,2022-09-03 15:00:00,ETH/BTC,0.07822801,0.07830945,0.0781411,0.07826354,9.473842872237173,121.05052841
1662213600000,2022-09-03 14:00:00,ETH/BTC,0.07859531,0.07859531,0.07817638,0.07824226,9.971194331881524,127.44000917
1662210000000,2022-09-03 13:00:00,ETH/BTC,0.07844988,0.07861846,0.07836648,0.07859,9.999602233465499,127.23759045
1662206400000,2022-09-03 12:00:00,ETH/BTC,0.0781749,0.07850456,0.07809116,0.07843486,9.507668443993968,121.21738273
1662202800000,2022-09-03 11:00:00,ETH/BTC,0.07839582,0.07841186,0.07810303,0.0782,8.307849712334,106.23848737
1662199200000,2022-09-03 10:00:00,ETH/BTC,0.07838192,0.07852263,0.07829463,0.07840139,10.021282018841857,127.82020853
1662195600000,2022-09-03 09:00:00,ETH/BTC,0.07806493,0.0784405,0.07805594,0.07840876,9.636365649560812,122.89909507
1662192000000,2022-09-03 08:00:00,ETH/BTC,0.07791958,0.07813147,0.07781967,0.07808026,9.293368036303562,119.02327216
1662188400000,2022-09-03 07:00:00,ETH/BTC,0.07872522,0.07874523,0.07777,0.07793934,11.267160093883358,144.56319612
1662184800000,2022-09-03 06:00:00,ETH/BTC,0.07874868,0.0787946,0.07858222,0.07870249,8.965814474738343,113.9203407
1662181200000,2022-09-03 05:00:00,ETH/BTC,0.07853733,0.07880043,0.07853049,0.07874331,9.920761658010493,125.98862885
1662177600000,2022-09-03 04:00:00,ETH/BTC,0.07846759,0.07860719,0.07842782,0.07851246,9.303892777406793,118.50211772
1662174000000,2022-09-03 03:00:00,ETH/BTC,0.07863155,0.07863155,0.07825117,0.07846231,9.507577113932555,121.17381089
1662170400000,2022-09-03 02:00:00,ETH/BTC,0.07884235,0.07884798,0.0784667,0.07862308,9.197712230815734,116.98488829
1662166800000,2022-09-03 01:00:00,ETH/BTC,0.0788415,0.07890223,0.07871851,0.07886351,9.8600032034762,125.02617755
1662163200000,2022-09-03 00:00:00,ETH/BTC,0.07890723,0.0789203,0.07858127,0.07887403,9.147997265276986,115.98237424
1662159600000,2022-09-02 23:00:00,ETH/BTC,0.07909838,0.0791528,0.07892696,0.07898987,9.545134656978231,120.83998438
1662156000000,2022-09-02 22:00:00,ETH/BTC,0.07903483,0.07922612,0.07887896,0.07909047,10.063654768518361,127.24231843
1662152400000,2022-09-02 21:00:00,ETH/BTC,0.07855936,0.07918642,0.07855936,0.07904988,9.645590162211167,122.01903611
1662148800000,2022-09-02 20:00:00,ETH/BTC,0.07837179,0.07852448,0.07817374,0.07852448,10.212972817312192,130.0610054
