Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XVG,Volume BTC
1605078000.0,2020-11-11 07-AM,XVGBTC,3.0e-07,3.1e-07,3.0e-07,3.0e-07,1461422.92,0.4391
1605074400.0,2020-11-11 06-AM,XVGBTC,3.0e-07,3.0e-07,3.0e-07,3.0e-07,2197709.08,0.6593
1605070800.0,2020-11-11 05-AM,XVGBTC,3.0e-07,3.0e-07,3.0e-07,3.0e-07,16597.35,0.004979
1605067200.0,2020-11-11 04-AM,XVGBTC,3.1e-07,3.1e-07,3.0e-07,3.0e-07,23797.74,0.007139
1605063600.0,2020-11-11 03-AM,XVGBTC,3.1e-07,3.1e-07,3.1e-07,3.1e-07,83837.48,0.02599
1605060000.0,2020-11-11 02-AM,XVGBTC,3.1e-07,3.1e-07,3.0e-07,3.1e-07,894238.98,0.2725
1605056400.0,2020-11-11 01-AM,XVGBTC,3.0e-07,3.1e-07,3.0e-07,3.1e-07,107212.86,0.03261
1605052800.0,2020-11-11 12-AM,XVGBTC,3.0e-07,3.1e-07,3.0e-07,3.0e-07,1314604.42,0.4058
1605049200.0,2020-11-10 11-PM,XVGBTC,3.0e-07,3.1e-07,3.0e-07,3.0e-07,3848.43,0.001175
1605045600.0,2020-11-10 10-PM,XVGBTC,3.1e-07,3.1e-07,3.0e-07,3.0e-07,134180.41,0.04025
1605042000.0,2020-11-10 09-PM,XVGBTC,3.1e-07,3.1e-07,3.0e-07,3.1e-07,401705.01,0.1227
1605038400.0,2020-11-10 08-PM,XVGBTC,3.0e-07,3.1e-07,3.0e-07,3.1e-07,33514.27,0.0103
1605034800.0,2020-11-10 07-PM,XVGBTC,3.0e-07,3.1e-07,3.0e-07,3.0e-07,540632.96,0.1641
1605031200.0,2020-11-10 06-PM,XVGBTC,2.9e-07,3.0e-07,2.9e-07,3.0e-07,989235.02,0.2966
1605027600.0,2020-11-10 05-PM,XVGBTC,3.0e-07,3.1e-07,2.9e-07,2.9e-07,517674.81,0.156
1605024000.0,2020-11-10 04-PM,XVGBTC,3.0e-07,3.1e-07,2.9e-07,3.0e-07,503341.23,0.1548
1605020400.0,2020-11-10 03-PM,XVGBTC,2.9e-07,3.0e-07,2.9e-07,3.0e-07,1992521.16,0.5977
1605016800.0,2020-11-10 02-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,2101871.79,0.6095
1605013200.0,2020-11-10 01-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,177121.23,0.04959
1605009600.0,2020-11-10 12-PM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,29285.71,0.008246
1605006000.0,2020-11-10 11-AM,XVGBTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,353716.26,0.1026
1605002400.0,2020-11-10 10-AM,XVGBTC,2.9e-07,3.0e-07,2.9e-07,2.9e-07,148306.49,0.04328
1604998800.0,2020-11-10 09-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,895191.98,0.2584
1604995200.0,2020-11-10 08-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,13437.83,0.003763
1604991600.0,2020-11-10 07-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,0.0
1604988000.0,2020-11-10 06-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,408274.15,0.1152
1604984400.0,2020-11-10 05-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,65839.08,0.01846
1604980800.0,2020-11-10 04-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,78402.78,0.02249
1604977200.0,2020-11-10 03-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,85121.28,0.02458
1604973600.0,2020-11-10 02-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.9e-07,48157.03,0.01352
1604970000.0,2020-11-10 01-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,137108.64,0.03973
1604966400.0,2020-11-10 12-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,113390.77,0.03283
1604962800.0,2020-11-09 11-PM,XVGBTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.0,0.0
1604959200.0,2020-11-09 10-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,218074.77,0.06258
1604955600.0,2020-11-09 09-PM,XVGBTC,3.0e-07,3.0e-07,2.8e-07,2.8e-07,883627.92,0.2497
1604952000.0,2020-11-09 08-PM,XVGBTC,2.9e-07,3.0e-07,2.8e-07,3.0e-07,455924.07,0.1331
1604948400.0,2020-11-09 07-PM,XVGBTC,2.7e-07,2.9e-07,2.7e-07,2.9e-07,1273568.75,0.3561
1604944800.0,2020-11-09 06-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,23261.76,0.006281
1604941200.0,2020-11-09 05-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,19171.07,0.005242
1604937600.0,2020-11-09 04-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,0.0
1604934000.0,2020-11-09 03-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,52411.62,0.0142
1604930400.0,2020-11-09 02-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,4096.39,0.001147
1604926800.0,2020-11-09 01-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,25119.8,0.006893
1604923200.0,2020-11-09 12-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,0.0
1604919600.0,2020-11-09 11-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,109929.0,0.03075
1604916000.0,2020-11-09 10-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,335476.73,0.09393
1604912400.0,2020-11-09 09-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,5000.0,0.00135
1604908800.0,2020-11-09 08-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,77943.11,0.02182
1604905200.0,2020-11-09 07-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,9756.97,0.002634
1604901600.0,2020-11-09 06-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,491701.82,0.1366
1604898000.0,2020-11-09 05-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,39372.6,0.01102
1604894400.0,2020-11-09 04-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,3988.23,0.001117
1604890800.0,2020-11-09 03-AM,XVGBTC,2.8e-07,2.9e-07,2.7e-07,2.7e-07,71520.65,0.02014
1604887200.0,2020-11-09 02-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,21605.93,0.005958
1604883600.0,2020-11-09 01-AM,XVGBTC,2.7e-07,2.9e-07,2.7e-07,2.7e-07,1340811.6,0.3748
1604880000.0,2020-11-09 12-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,746158.59,0.2017
1604876400.0,2020-11-08 11-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,183152.22,0.04965
1604872800.0,2020-11-08 10-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,63725.0,0.01721
1604869200.0,2020-11-08 09-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,406708.62,0.1137
1604865600.0,2020-11-08 08-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,26898.41,0.007296
1604862000.0,2020-11-08 07-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,1300.0,0.000351
1604858400.0,2020-11-08 06-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,9584.02,0.002588
1604854800.0,2020-11-08 05-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,78185.74,0.02111
1604851200.0,2020-11-08 04-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,1351731.41,0.369
1604847600.0,2020-11-08 03-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,90634.27,0.02449
1604844000.0,2020-11-08 02-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,44803.52,0.0121
1604840400.0,2020-11-08 01-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,75164.09,0.02029
1604836800.0,2020-11-08 12-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,5630.33,0.001539
1604833200.0,2020-11-08 11-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,32723.27,0.008835
1604829600.0,2020-11-08 10-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,155835.97,0.04363
1604826000.0,2020-11-08 09-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,34201.35,0.009576
1604822400.0,2020-11-08 08-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,30026.6,0.008342
1604818800.0,2020-11-08 07-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,61480.49,0.01668
1604815200.0,2020-11-08 06-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,222000.0,0.05994
1604811600.0,2020-11-08 05-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,10000.0,0.0027
1604808000.0,2020-11-08 04-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,0.0
1604804400.0,2020-11-08 03-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,112562.88,0.03121
1604800800.0,2020-11-08 02-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,4064.63,0.001097
1604797200.0,2020-11-08 01-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,6515.67,0.001759
1604793600.0,2020-11-08 12-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,22906.17,0.006185
1604790000.0,2020-11-07 11-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0,0.0
1604786400.0,2020-11-07 10-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,140576.44,0.0382
1604782800.0,2020-11-07 09-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,625480.24,0.1689
1604779200.0,2020-11-07 08-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,43780.38,0.01205
1604775600.0,2020-11-07 07-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,1168911.86,0.3156
1604772000.0,2020-11-07 06-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,375093.74,0.1021
1604768400.0,2020-11-07 05-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,0.0,0.0
1604764800.0,2020-11-07 04-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,3743.17,0.001011
1604761200.0,2020-11-07 03-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,187948.79,0.05123
1604757600.0,2020-11-07 02-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,750412.37,0.2098
1604754000.0,2020-11-07 01-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,211314.25,0.06033
1604750400.0,2020-11-07 12-PM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,426766.48,0.1212
1604746800.0,2020-11-07 11-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.9e-07,405391.95,0.1175
1604743200.0,2020-11-07 10-AM,XVGBTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,183425.94,0.05319
1604739600.0,2020-11-07 09-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,97904.91,0.02746
1604736000.0,2020-11-07 08-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,933850.97,0.2615
1604732400.0,2020-11-07 07-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,18501.91,0.005181
1604728800.0,2020-11-07 06-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,42611.72,0.01193
1604725200.0,2020-11-07 05-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.9e-07,119012.79,0.03446
1604721600.0,2020-11-07 04-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.9e-07,559842.88,0.1604
1604718000.0,2020-11-07 03-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,233295.57,0.06635
1604714400.0,2020-11-07 02-AM,XVGBTC,2.7e-07,2.9e-07,2.7e-07,2.8e-07,169431.63,0.0483
1604710800.0,2020-11-07 01-AM,XVGBTC,2.9e-07,2.9e-07,2.7e-07,2.7e-07,216244.04,0.06043
1604707200.0,2020-11-07 12-AM,XVGBTC,2.7e-07,2.9e-07,2.7e-07,2.9e-07,5754099.55,1.611
1604703600.0,2020-11-06 11-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,5237783.85,1.414
1604700000.0,2020-11-06 10-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,904429.02,0.2532
1604696400.0,2020-11-06 09-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,26481.16,0.007415
1604692800.0,2020-11-06 08-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,158858.0,0.04412
1604689200.0,2020-11-06 07-PM,XVGBTC,2.8e-07,2.8e-07,2.6e-07,2.8e-07,7955746.0,2.13
1604685600.0,2020-11-06 06-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,10926488.58,2.981
1604682000.0,2020-11-06 05-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,2116567.1,0.574
1604678400.0,2020-11-06 04-PM,XVGBTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,5348507.6,1.455
1604674800.0,2020-11-06 03-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,89705.05,0.02544
1604671200.0,2020-11-06 02-PM,XVGBTC,2.9e-07,3.0e-07,2.8e-07,2.8e-07,3096082.31,0.8945
1604667600.0,2020-11-06 01-PM,XVGBTC,3.0e-07,3.0e-07,2.8e-07,2.9e-07,428766.44,0.1242
1604664000.0,2020-11-06 12-PM,XVGBTC,2.9e-07,3.0e-07,2.8e-07,3.0e-07,1182559.2,0.3398
1604660400.0,2020-11-06 11-AM,XVGBTC,2.8e-07,3.0e-07,2.8e-07,2.9e-07,1202468.55,0.35
1604656800.0,2020-11-06 10-AM,XVGBTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,1494796.86,0.4221
1604653200.0,2020-11-06 09-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,1463315.46,0.4097
1604649600.0,2020-11-06 08-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,2052631.24,0.5711
1604646000.0,2020-11-06 07-AM,XVGBTC,2.7e-07,2.8e-07,2.6e-07,2.8e-07,289134.76,0.07815
1604642400.0,2020-11-06 06-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,90620.94,0.02447
1604638800.0,2020-11-06 05-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,68810.7,0.01858
1604635200.0,2020-11-06 04-AM,XVGBTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,3867774.58,1.044
1604631600.0,2020-11-06 03-AM,XVGBTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,2347965.99,0.6337
1604628000.0,2020-11-06 02-AM,XVGBTC,2.5e-07,2.7e-07,2.5e-07,2.6e-07,125663.49,0.03358
1604624400.0,2020-11-06 01-AM,XVGBTC,2.6e-07,2.7e-07,2.5e-07,2.5e-07,6091718.04,1.584
1604620800.0,2020-11-06 12-AM,XVGBTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,10000.0,0.0026
1604617200.0,2020-11-05 11-PM,XVGBTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,1086888.24,0.2826
1604613600.0,2020-11-05 10-PM,XVGBTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,981949.56,0.2553
1604610000.0,2020-11-05 09-PM,XVGBTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,78689.62,0.02117
1604606400.0,2020-11-05 08-PM,XVGBTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,817312.91,0.2197
1604602800.0,2020-11-05 07-PM,XVGBTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,103978.61,0.02703
1604599200.0,2020-11-05 06-PM,XVGBTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,268783.59,0.07098
1604595600.0,2020-11-05 05-PM,XVGBTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,29564.05,0.007687
1604592000.0,2020-11-05 04-PM,XVGBTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,234672.79,0.06101
1604588400.0,2020-11-05 03-PM,XVGBTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,429149.13,0.1145
1604584800.0,2020-11-05 02-PM,XVGBTC,2.6e-07,2.7e-07,2.6e-07,2.7e-07,210183.35,0.05636
1604581200.0,2020-11-05 01-PM,XVGBTC,2.6e-07,2.6e-07,2.5e-07,2.6e-07,2155046.68,0.5602
1604577600.0,2020-11-05 12-PM,XVGBTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,412436.8,0.1072
1604574000.0,2020-11-05 11-AM,XVGBTC,2.6e-07,2.7e-07,2.6e-07,2.6e-07,1963234.93,0.5197
1604570400.0,2020-11-05 10-AM,XVGBTC,2.6e-07,2.6e-07,2.6e-07,2.6e-07,0.0,0.0
1604566800.0,2020-11-05 09-AM,XVGBTC,2.7e-07,2.7e-07,2.6e-07,2.6e-07,755305.59,0.1964
1604563200.0,2020-11-05 08-AM,XVGBTC,2.7e-07,2.7e-07,2.6e-07,2.7e-07,645210.7,0.1739
1604559600.0,2020-11-05 07-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,283943.17,0.07666
1604556000.0,2020-11-05 06-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,103642.0,0.02798
1604552400.0,2020-11-05 05-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,47960.0,0.01295
1604548800.0,2020-11-05 04-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,3800.17,0.001026
1604545200.0,2020-11-05 03-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,297186.31,0.08024
1604541600.0,2020-11-05 02-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,115436.64,0.03168
1604538000.0,2020-11-05 01-AM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,3396.0,0.0009169
1604534400.0,2020-11-05 12-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,72765.28,0.0198
1604530800.0,2020-11-04 11-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,445426.3,0.1207
1604527200.0,2020-11-04 10-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.7e-07,67049.13,0.01812
1604523600.0,2020-11-04 09-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,505921.71,0.1415
1604520000.0,2020-11-04 08-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,27560.63,0.007717
1604516400.0,2020-11-04 07-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,5081.61,0.001372
1604512800.0,2020-11-04 06-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,78467.47,0.0212
1604509200.0,2020-11-04 05-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,176380.04,0.04762
1604505600.0,2020-11-04 04-PM,XVGBTC,2.7e-07,2.7e-07,2.7e-07,2.7e-07,39825.58,0.01075
1604502000.0,2020-11-04 03-PM,XVGBTC,2.8e-07,2.8e-07,2.6e-07,2.7e-07,444870.23,0.1197
1604498400.0,2020-11-04 02-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,6924.75,0.001894
1604494800.0,2020-11-04 01-PM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,166325.04,0.04625
1604491200.0,2020-11-04 12-PM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,35956.7,0.01007
1604487600.0,2020-11-04 11-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,308572.52,0.08481
1604484000.0,2020-11-04 10-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,156530.93,0.04377
1604480400.0,2020-11-04 09-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,323321.87,0.09346
1604476800.0,2020-11-04 08-AM,XVGBTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,611205.86,0.1744
1604473200.0,2020-11-04 07-AM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,129000.0,0.03612
1604469600.0,2020-11-04 06-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,74270.0,0.02075
1604466000.0,2020-11-04 05-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,8199.65,0.002259
1604462400.0,2020-11-04 04-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,835994.48,0.2326
1604458800.0,2020-11-04 03-AM,XVGBTC,2.7e-07,2.8e-07,2.7e-07,2.8e-07,33672.33,0.009162
1604455200.0,2020-11-04 02-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.7e-07,27102.08,0.007546
1604451600.0,2020-11-04 01-AM,XVGBTC,2.8e-07,2.8e-07,2.7e-07,2.8e-07,72608.61,0.02019
1604448000.0,2020-11-04 12-AM,XVGBTC,2.9e-07,2.9e-07,2.7e-07,2.8e-07,628910.85,0.1727
1604444400.0,2020-11-03 11-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,335336.83,0.09582
1604440800.0,2020-11-03 10-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,3655.36,0.001024
1604437200.0,2020-11-03 09-PM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,4200.0,0.001176
1604433600.0,2020-11-03 08-PM,XVGBTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.0,0.0
1604430000.0,2020-11-03 07-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,497237.42,0.1442
1604426400.0,2020-11-03 06-PM,XVGBTC,2.8e-07,2.8e-07,2.8e-07,2.8e-07,2000.0,0.00056
1604422800.0,2020-11-03 05-PM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,135062.55,0.03799
1604419200.0,2020-11-03 04-PM,XVGBTC,3.0e-07,3.0e-07,2.8e-07,2.8e-07,357829.67,0.1037
1604415600.0,2020-11-03 03-PM,XVGBTC,3.0e-07,3.0e-07,2.9e-07,3.0e-07,774825.6,0.2324
1604412000.0,2020-11-03 02-PM,XVGBTC,3.0e-07,3.0e-07,3.0e-07,3.0e-07,692428.3,0.2077
1604408400.0,2020-11-03 01-PM,XVGBTC,3.0e-07,3.0e-07,3.0e-07,3.0e-07,168844.14,0.05065
1604404800.0,2020-11-03 12-PM,XVGBTC,2.9e-07,3.1e-07,2.9e-07,3.0e-07,835982.37,0.2451
1604401200.0,2020-11-03 11-AM,XVGBTC,2.9e-07,3.0e-07,2.9e-07,2.9e-07,343868.19,0.1027
1604397600.0,2020-11-03 10-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,2016890.52,0.5849
1604394000.0,2020-11-03 09-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,265281.41,0.07428
1604390400.0,2020-11-03 08-AM,XVGBTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,1765.39,0.000512
1604386800.0,2020-11-03 07-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,15201.29,0.004309
1604383200.0,2020-11-03 06-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.9e-07,544810.25,0.1579
1604379600.0,2020-11-03 05-AM,XVGBTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.0,0.0
1604376000.0,2020-11-03 04-AM,XVGBTC,2.9e-07,2.9e-07,2.8e-07,2.9e-07,519155.89,0.1501
1604372400.0,2020-11-03 03-AM,XVGBTC,2.9e-07,3.0e-07,2.9e-07,2.9e-07,1036762.31,0.3008
1604368800.0,2020-11-03 02-AM,XVGBTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,7048.37,0.002044
1604365200.0,2020-11-03 01-AM,XVGBTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,1055094.22,0.306
1604361600.0,2020-11-03 12-AM,XVGBTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,1820328.17,0.5279
1604358000.0,2020-11-02 11-PM,XVGBTC,3.0e-07,3.0e-07,2.9e-07,2.9e-07,6118.62,0.001774
1604354400.0,2020-11-02 10-PM,XVGBTC,3.0e-07,3.0e-07,2.9e-07,3.0e-07,663515.06,0.1926
1604350800.0,2020-11-02 09-PM,XVGBTC,3.0e-07,3.0e-07,3.0e-07,3.0e-07,0.0,0.0
1604347200.0,2020-11-02 08-PM,XVGBTC,2.9e-07,3.0e-07,2.9e-07,3.0e-07,17659.81,0.005298
1604343600.0,2020-11-02 07-PM,XVGBTC,2.9e-07,3.0e-07,2.9e-07,2.9e-07,53594.79,0.01604
1604340000.0,2020-11-02 06-PM,XVGBTC,3.0e-07,3.0e-07,2.9e-07,2.9e-07,32776.13,0.009536
1604336400.0,2020-11-02 05-PM,XVGBTC,3.0e-07,3.0e-07,2.9e-07,3.0e-07,37324.27,0.01094
1604332800.0,2020-11-02 04-PM,XVGBTC,3.0e-07,3.0e-07,2.9e-07,3.0e-07,385104.24,0.1129
1604329200.0,2020-11-02 03-PM,XVGBTC,3.0e-07,3.0e-07,3.0e-07,3.0e-07,745682.22,0.2237
1604325600.0,2020-11-02 02-PM,XVGBTC,3.0e-07,3.0e-07,2.9e-07,3.0e-07,2382720.6,0.7128
1604322000.0,2020-11-02 01-PM,XVGBTC,3.0e-07,3.0e-07,3.0e-07,3.0e-07,30405.98,0.009122
1604318400.0,2020-11-02 12-PM,XVGBTC,3.0e-07,3.0e-07,2.9e-07,3.0e-07,934424.86,0.2802
1604314800.0,2020-11-02 11-AM,XVGBTC,3.0e-07,3.1e-07,3.0e-07,3.0e-07,22695.86,0.006826
1604311200.0,2020-11-02 10-AM,XVGBTC,3.0e-07,3.1e-07,3.0e-07,3.0e-07,249453.43,0.07487
1604307600.0,2020-11-02 09-AM,XVGBTC,3.1e-07,3.1e-07,3.0e-07,3.0e-07,2632911.99,0.7899
1604304000.0,2020-11-02 08-AM,XVGBTC,3.1e-07,3.1e-07,3.0e-07,3.1e-07,124313.62,0.03735
1604300400.0,2020-11-02 07-AM,XVGBTC,3.0e-07,3.1e-07,3.0e-07,3.1e-07,38908.76,0.01206
