https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CTC,Volume BTC
1662634800,2022-09-08 11:00:00,CTC/BTC,0.00001718,0.00001718,0.0000171,0.0000171,2.9453,0.000050459655
1662631200,2022-09-08 10:00:00,CTC/BTC,0.00001724,0.00001724,0.00001719,0.00001719,11.2655,0.000193720235
1662627600,2022-09-08 09:00:00,CTC/BTC,0.0000173,0.0000173,0.0000173,0.0000173,0,0
1662624000,2022-09-08 08:00:00,CTC/BTC,0.00001732,0.00001732,0.0000173,0.0000173,10.2145,0.000176885767
1662620400,2022-09-08 07:00:00,CTC/BTC,0.00001748,0.00001748,0.00001733,0.00001733,5.0578,0.000087914959
1662616800,2022-09-08 06:00:00,CTC/BTC,0.00001746,0.00001751,0.00001746,0.00001751,170.1553,0.002970961803
1662613200,2022-09-08 05:00:00,CTC/BTC,0.00001738,0.0000175,0.00001738,0.0000175,35.4404,0.000616766063
1662609600,2022-09-08 04:00:00,CTC/BTC,0.00001734,0.0000174,0.00001734,0.0000174,1.9605,0.00003410089
1662606000,2022-09-08 03:00:00,CTC/BTC,0.0000173,0.0000173,0.0000173,0.0000173,31.7881,0.00054993413
1662602400,2022-09-08 02:00:00,CTC/BTC,0.00001735,0.00001735,0.00001732,0.00001732,10.1232,0.000175357683
1662598800,2022-09-08 01:00:00,CTC/BTC,0.00001742,0.00001742,0.0000174,0.0000174,2.3858,0.000041533026
1662595200,2022-09-08 00:00:00,CTC/BTC,0.00001748,0.00001758,0.00001745,0.00001745,17.615,0.000308514739
1662591600,2022-09-07 23:00:00,CTC/BTC,0.00001749,0.00001751,0.00001749,0.0000175,2.8042,0.000049080556
1662588000,2022-09-07 22:00:00,CTC/BTC,0.00001739,0.00001745,0.00001739,0.00001745,63.1953,0.001099529693
1662584400,2022-09-07 21:00:00,CTC/BTC,0.00001722,0.00001733,0.00001722,0.00001733,11.5033,0.000199173619
1662580800,2022-09-07 20:00:00,CTC/BTC,0.00001735,0.00001735,0.00001719,0.0000172,112.561,0.001937325913
1662577200,2022-09-07 19:00:00,CTC/BTC,0.00001735,0.00001735,0.00001735,0.00001735,0,0
1662573600,2022-09-07 18:00:00,CTC/BTC,0.00001747,0.00001748,0.00001735,0.00001735,110.7849,0.001933109001
1662570000,2022-09-07 17:00:00,CTC/BTC,0.0000175,0.00001751,0.0000175,0.00001751,2.3858,0.000041761553
1662566400,2022-09-07 16:00:00,CTC/BTC,0.00001749,0.00001749,0.0000174,0.0000174,31.2316,0.000546046068
1662562800,2022-09-07 15:00:00,CTC/BTC,0.00001747,0.00001748,0.00001747,0.00001748,0.4361,0.000007620994
1662559200,2022-09-07 14:00:00,CTC/BTC,0.00001751,0.00001751,0.00001743,0.00001743,16.7436,0.000292635169
1662555600,2022-09-07 13:00:00,CTC/BTC,0.00001759,0.00001795,0.00001756,0.00001757,875.2457,0.015486205571
1662552000,2022-09-07 12:00:00,CTC/BTC,0.00001745,0.00001759,0.00001745,0.00001759,2490.1805,0.043607697255
1662548400,2022-09-07 11:00:00,CTC/BTC,0.00001727,0.00001745,0.00001727,0.00001745,3055.4189,0.053185428001
1662544800,2022-09-07 10:00:00,CTC/BTC,0.00001724,0.00001737,0.00001724,0.00001735,97.3967,0.001690792568
1662541200,2022-09-07 09:00:00,CTC/BTC,0.00001688,0.0000172,0.00001688,0.0000172,65.5043,0.001118204329
1662537600,2022-09-07 08:00:00,CTC/BTC,0.0000167,0.0000168,0.0000167,0.0000168,13.4293,0.000225363607
1662534000,2022-09-07 07:00:00,CTC/BTC,0.00001661,0.00001661,0.00001661,0.00001661,0.2767,0.000004595987
1662530400,2022-09-07 06:00:00,CTC/BTC,0.00001661,0.00001661,0.00001655,0.00001655,435.3257,0.007204769678
1662526800,2022-09-07 05:00:00,CTC/BTC,0.00001665,0.00001665,0.00001665,0.00001665,0.1006,0.00000167499
1662523200,2022-09-07 04:00:00,CTC/BTC,0.00001667,0.00001667,0.00001667,0.00001667,0,0
1662519600,2022-09-07 03:00:00,CTC/BTC,0.00001681,0.00001681,0.00001667,0.00001667,22.3479,0.000374063214
1662516000,2022-09-07 02:00:00,CTC/BTC,0.0000168,0.000017,0.0000168,0.00001688,18.575,0.000314110832
1662512400,2022-09-07 01:00:00,CTC/BTC,0.00001679,0.00001679,0.00001679,0.00001679,1.0053,0.000016878987
1662508800,2022-09-07 00:00:00,CTC/BTC,0.0000167,0.00001687,0.00001669,0.00001669,50.3897,0.000844271512
1662505200,2022-09-06 23:00:00,CTC/BTC,0.00001667,0.0000167,0.00001667,0.0000167,4.556,0.000076020091
1662501600,2022-09-06 22:00:00,CTC/BTC,0.00001665,0.00001667,0.00001665,0.00001667,6.8348,0.000113929168
1662498000,2022-09-06 21:00:00,CTC/BTC,0.00001662,0.00001662,0.00001662,0.00001662,0.3006,0.000004995972
1662494400,2022-09-06 20:00:00,CTC/BTC,0.00001664,0.00001679,0.00001651,0.00001661,183.8162,0.003047768579
1662490800,2022-09-06 19:00:00,CTC/BTC,0.0000167,0.00001678,0.00001667,0.00001678,17.7365,0.000296460123
1662487200,2022-09-06 18:00:00,CTC/BTC,0.00001681,0.00001681,0.00001675,0.00001678,176.5674,0.002967652342
1662483600,2022-09-06 17:00:00,CTC/BTC,0.00001732,0.00001752,0.00001682,0.00001682,229.8728,0.00393760827
1662480000,2022-09-06 16:00:00,CTC/BTC,0.00001724,0.0000173,0.00001724,0.0000173,2.3858,0.000041214022
1662476400,2022-09-06 15:00:00,CTC/BTC,0.00001715,0.00001721,0.00001714,0.00001721,816.3396,0.013992099966
1662472800,2022-09-06 14:00:00,CTC/BTC,0.0000173,0.0000173,0.0000172,0.0000172,3.2823,0.00005663674
1662469200,2022-09-06 13:00:00,CTC/BTC,0.0000172,0.00001724,0.0000172,0.00001724,2.3858,0.000041075972
1662465600,2022-09-06 12:00:00,CTC/BTC,0.00001715,0.00001719,0.00001715,0.00001719,0.5519,0.000009478637
1662462000,2022-09-06 11:00:00,CTC/BTC,0.00001715,0.00001719,0.00001715,0.00001719,10.2225,0.000175678968
1662458400,2022-09-06 10:00:00,CTC/BTC,0.00001714,0.00001714,0.00001713,0.00001714,1610.0533,0.027589657709
1662454800,2022-09-06 09:00:00,CTC/BTC,0.00001705,0.00001713,0.00001705,0.00001713,51.3032,0.000875598625
1662451200,2022-09-06 08:00:00,CTC/BTC,0.00001693,0.00001701,0.00001693,0.00001701,114.1506,0.001936076052
1662447600,2022-09-06 07:00:00,CTC/BTC,0.00001688,0.00001693,0.00001687,0.00001693,8.753,0.000148058588
1662444000,2022-09-06 06:00:00,CTC/BTC,0.00001688,0.0000169,0.00001688,0.0000169,28.3991,0.000479404418
1662440400,2022-09-06 05:00:00,CTC/BTC,0.00001677,0.00001677,0.00001673,0.00001673,28.8067,0.000482012023
1662436800,2022-09-06 04:00:00,CTC/BTC,0.00001678,0.00001678,0.00001678,0.00001678,0,0
1662433200,2022-09-06 03:00:00,CTC/BTC,0.00001673,0.00001678,0.00001673,0.00001678,22.9411,0.000384938228
1662429600,2022-09-06 02:00:00,CTC/BTC,0.00001693,0.00001693,0.00001679,0.00001679,3.3091,0.000055702856
1662426000,2022-09-06 01:00:00,CTC/BTC,0.0000167,0.00001693,0.0000167,0.00001693,29.2948,0.000493144788
1662422400,2022-09-06 00:00:00,CTC/BTC,0.0000168,0.0000168,0.00001661,0.00001661,41.132,0.00068638571
1662418800,2022-09-05 23:00:00,CTC/BTC,0.00001691,0.00001691,0.00001682,0.00001682,2.9966,0.00005058707
1662415200,2022-09-05 22:00:00,CTC/BTC,0.00001694,0.00001694,0.00001694,0.00001694,0,0
1662411600,2022-09-05 21:00:00,CTC/BTC,0.00001704,0.00001704,0.00001694,0.00001694,11.6044,0.000197694006
1662408000,2022-09-05 20:00:00,CTC/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0,0
1662404400,2022-09-05 19:00:00,CTC/BTC,0.00001693,0.00001693,0.00001693,0.00001693,5.8551,0.000099126843
1662400800,2022-09-05 18:00:00,CTC/BTC,0.000017,0.000017,0.000017,0.000017,0,0
1662397200,2022-09-05 17:00:00,CTC/BTC,0.000017,0.000017,0.000017,0.000017,5.8551,0.0000995367
1662393600,2022-09-05 16:00:00,CTC/BTC,0.00001697,0.00001697,0.00001697,0.00001697,1.0053,0.000017059941
1662390000,2022-09-05 15:00:00,CTC/BTC,0.00001683,0.00001693,0.00001683,0.00001693,11.9524,0.000202171562
1662386400,2022-09-05 14:00:00,CTC/BTC,0.00001685,0.00001685,0.00001685,0.00001685,0,0
1662382800,2022-09-05 13:00:00,CTC/BTC,0.00001685,0.00001685,0.00001685,0.00001685,8.4102,0.00014171187
1662379200,2022-09-05 12:00:00,CTC/BTC,0.0000168,0.0000168,0.00001679,0.00001679,1.0054,0.000016880667
1662375600,2022-09-05 11:00:00,CTC/BTC,0.00001689,0.00001689,0.0000168,0.00001682,10.8204,0.000181858187
1662372000,2022-09-05 10:00:00,CTC/BTC,0.00001689,0.00001689,0.00001688,0.00001688,1.1552,0.000019501276
1662368400,2022-09-05 09:00:00,CTC/BTC,0.00001698,0.00001698,0.00001692,0.00001692,366.3019,0.006219720048
1662364800,2022-09-05 08:00:00,CTC/BTC,0.00001694,0.00001694,0.00001692,0.00001692,0.4171,0.00000706114
1662361200,2022-09-05 07:00:00,CTC/BTC,0.00001689,0.00001699,0.00001689,0.0000169,2.0659,0.000035052234
1662357600,2022-09-05 06:00:00,CTC/BTC,0.00001689,0.00001689,0.00001689,0.00001689,374.25,0.0063210825
1662354000,2022-09-05 05:00:00,CTC/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0.1102,0.000001865686
1662350400,2022-09-05 04:00:00,CTC/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0,0
1662346800,2022-09-05 03:00:00,CTC/BTC,0.0000169,0.0000169,0.00001682,0.00001688,810.6119,0.013699314538
1662343200,2022-09-05 02:00:00,CTC/BTC,0.00001696,0.00001696,0.00001696,0.00001696,0,0
1662339600,2022-09-05 01:00:00,CTC/BTC,0.00001696,0.00001696,0.00001696,0.00001696,2.3337,0.000039579552
1662336000,2022-09-05 00:00:00,CTC/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0,0
1662332400,2022-09-04 23:00:00,CTC/BTC,0.00001689,0.00001689,0.00001688,0.00001688,1.1553,0.000019502964
1662328800,2022-09-04 22:00:00,CTC/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0,0
1662325200,2022-09-04 21:00:00,CTC/BTC,0.00001693,0.00001693,0.00001693,0.00001693,9.2963,0.000157386359
1662321600,2022-09-04 20:00:00,CTC/BTC,0.00001693,0.00001693,0.0000169,0.0000169,10.38,0.000175681731
1662318000,2022-09-04 19:00:00,CTC/BTC,0.000017,0.000017,0.00001697,0.00001697,17.0809,0.000290035353
1662314400,2022-09-04 18:00:00,CTC/BTC,0.0000172,0.0000172,0.00001706,0.00001706,12.574,0.00021476243
1662310800,2022-09-04 17:00:00,CTC/BTC,0.00001704,0.00001719,0.000017,0.00001719,27.058,0.00046381327
1662307200,2022-09-04 16:00:00,CTC/BTC,0.00001703,0.00001703,0.000017,0.000017,1.5305,0.000026023
1662303600,2022-09-04 15:00:00,CTC/BTC,0.00001706,0.00001711,0.00001706,0.00001711,17.4411,0.000298156327
1662300000,2022-09-04 14:00:00,CTC/BTC,0.00001704,0.00001704,0.00001696,0.00001696,12.3749,0.000209937185
1662296400,2022-09-04 13:00:00,CTC/BTC,0.00001713,0.00001713,0.00001713,0.00001713,0.0052,0.000000089076
1662292800,2022-09-04 12:00:00,CTC/BTC,0.000017,0.000017,0.000017,0.000017,0.4598,0.0000078166
1662289200,2022-09-04 11:00:00,CTC/BTC,0.0000171,0.0000171,0.0000171,0.0000171,0.15,0.000002565
1662285600,2022-09-04 10:00:00,CTC/BTC,0.00001706,0.0000171,0.00001706,0.0000171,1.5296,0.000026150196
1662282000,2022-09-04 09:00:00,CTC/BTC,0.000017,0.000017,0.000017,0.000017,0,0
1662278400,2022-09-04 08:00:00,CTC/BTC,0.000017,0.000017,0.000017,0.000017,1.3805,0.0000234685
1662274800,2022-09-04 07:00:00,CTC/BTC,0.00001702,0.0000171,0.00001702,0.0000171,4.8999,0.000083506738
1662271200,2022-09-04 06:00:00,CTC/BTC,0.000017,0.00001704,0.000017,0.00001704,374.352,0.00637890286
1662267600,2022-09-04 05:00:00,CTC/BTC,0.00001708,0.00001708,0.00001705,0.00001705,14.1857,0.000242287262
1662264000,2022-09-04 04:00:00,CTC/BTC,0.00001712,0.00001712,0.00001712,0.00001712,0,0
1662260400,2022-09-04 03:00:00,CTC/BTC,0.00001708,0.00001712,0.00001704,0.00001712,62.8301,0.001073174168
1662256800,2022-09-04 02:00:00,CTC/BTC,0.00001706,0.00001706,0.00001699,0.00001699,1.9542,0.000033222809
1662253200,2022-09-04 01:00:00,CTC/BTC,0.0000171,0.0000171,0.00001705,0.00001705,0.9228,0.000015756835
1662249600,2022-09-04 00:00:00,CTC/BTC,0.00001707,0.00001707,0.000017,0.000017,2.86,0.00004870669
1662246000,2022-09-03 23:00:00,CTC/BTC,0.00001705,0.00001717,0.00001705,0.00001716,6.5305,0.000111806848
1662242400,2022-09-03 22:00:00,CTC/BTC,0.000017,0.000017,0.00001697,0.00001697,1.6272,0.000027622419
1662238800,2022-09-03 21:00:00,CTC/BTC,0.00001703,0.00001726,0.000017,0.000017,47.9606,0.000821598493
1662235200,2022-09-03 20:00:00,CTC/BTC,0.00001708,0.00001708,0.00001704,0.00001706,41.2765,0.000704738772
1662231600,2022-09-03 19:00:00,CTC/BTC,0.0000172,0.0000172,0.00001709,0.00001709,31.3942,0.000539673184
1662228000,2022-09-03 18:00:00,CTC/BTC,0.00001724,0.00001724,0.00001724,0.00001724,0,0
1662224400,2022-09-03 17:00:00,CTC/BTC,0.00001724,0.00001724,0.00001724,0.00001724,0.433,0.00000746492
1662220800,2022-09-03 16:00:00,CTC/BTC,0.00001734,0.00001734,0.00001724,0.00001724,1.1287,0.000019512928
1662217200,2022-09-03 15:00:00,CTC/BTC,0.00001739,0.00001739,0.00001737,0.00001737,7.8105,0.000135794895
1662213600,2022-09-03 14:00:00,CTC/BTC,0.00001719,0.00001733,0.00001719,0.00001733,108.5462,0.001876045091
1662210000,2022-09-03 13:00:00,CTC/BTC,0.00001705,0.00001719,0.00001705,0.00001719,93.8649,0.001603694584
1662206400,2022-09-03 12:00:00,CTC/BTC,0.00001701,0.00001705,0.00001701,0.00001705,13.7426,0.000234066488
1662202800,2022-09-03 11:00:00,CTC/BTC,0.00001697,0.00001697,0.00001697,0.00001697,0,0
1662199200,2022-09-03 10:00:00,CTC/BTC,0.00001698,0.00001698,0.00001695,0.00001697,301.7661,0.005120711313
1662195600,2022-09-03 09:00:00,CTC/BTC,0.00001698,0.00001698,0.00001698,0.00001698,12.9509,0.000219906282
1662192000,2022-09-03 08:00:00,CTC/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0.1188,0.000002011284
1662188400,2022-09-03 07:00:00,CTC/BTC,0.000017,0.000017,0.000017,0.000017,1.3805,0.0000234685
1662184800,2022-09-03 06:00:00,CTC/BTC,0.0000169,0.00001692,0.00001689,0.00001689,24.2401,0.000409875621
1662181200,2022-09-03 05:00:00,CTC/BTC,0.00001697,0.00001697,0.0000169,0.0000169,1.0939,0.000018540432
1662177600,2022-09-03 04:00:00,CTC/BTC,0.00001697,0.00001697,0.00001697,0.00001697,0.2407,0.000004084679
1662174000,2022-09-03 03:00:00,CTC/BTC,0.000017,0.00001706,0.000017,0.00001701,34.7907,0.000591795901
1662170400,2022-09-03 02:00:00,CTC/BTC,0.00001697,0.00001697,0.00001697,0.00001697,1.1461,0.000019449317
1662166800,2022-09-03 01:00:00,CTC/BTC,0.00001694,0.00001694,0.00001692,0.00001692,15.1348,0.000256083816
1662163200,2022-09-03 00:00:00,CTC/BTC,0.00001687,0.00001688,0.00001687,0.00001688,0.9206,0.000015538564
1662159600,2022-09-02 23:00:00,CTC/BTC,0.00001688,0.00001688,0.00001688,0.00001688,1.0053,0.000016969464
1662156000,2022-09-02 22:00:00,CTC/BTC,0.00001686,0.000017,0.00001686,0.00001698,6.862,0.000116558095
1662152400,2022-09-02 21:00:00,CTC/BTC,0.00001686,0.00001686,0.00001686,0.00001686,0,0
1662148800,2022-09-02 20:00:00,CTC/BTC,0.000017,0.000017,0.00001686,0.00001686,25.7597,0.000435567157
1662145200,2022-09-02 19:00:00,CTC/BTC,0.000017,0.00001701,0.000017,0.00001701,0.8508,0.000014468177
1662141600,2022-09-02 18:00:00,CTC/BTC,0.0000172,0.0000172,0.00001701,0.00001701,206.3311,0.003514808688
1662138000,2022-09-02 17:00:00,CTC/BTC,0.00001723,0.0000173,0.0000172,0.00001723,5.2231,0.000090041683
1662134400,2022-09-02 16:00:00,CTC/BTC,0.00001724,0.00001728,0.00001724,0.00001728,1.5386,0.000026546796
1662130800,2022-09-02 15:00:00,CTC/BTC,0.00001723,0.00001723,0.00001719,0.00001719,199.1179,0.003430795417
1662127200,2022-09-02 14:00:00,CTC/BTC,0.00001722,0.00001722,0.00001722,0.00001722,0,0
1662123600,2022-09-02 13:00:00,CTC/BTC,0.0000171,0.00001722,0.000017,0.00001722,185.4414,0.003175329441
1662120000,2022-09-02 12:00:00,CTC/BTC,0.00001715,0.00001715,0.000017,0.000017,251.3549,0.004295286941
1662116400,2022-09-02 11:00:00,CTC/BTC,0.00001719,0.00001728,0.00001719,0.00001719,151.7244,0.002620837487
1662112800,2022-09-02 10:00:00,CTC/BTC,0.00001715,0.00001715,0.00001715,0.00001715,1.2247,0.000021003605
1662109200,2022-09-02 09:00:00,CTC/BTC,0.00001693,0.00001711,0.00001693,0.00001711,112.5651,0.001918398741
1662105600,2022-09-02 08:00:00,CTC/BTC,0.00001688,0.00001693,0.00001688,0.00001691,123.5565,0.002085731975
1662102000,2022-09-02 07:00:00,CTC/BTC,0.00001686,0.00001686,0.00001686,0.00001686,117.5,0.00198105
1662098400,2022-09-02 06:00:00,CTC/BTC,0.00001691,0.00001691,0.00001687,0.00001687,26.3751,0.000445996941
1662094800,2022-09-02 05:00:00,CTC/BTC,0.00001688,0.00001688,0.00001688,0.00001688,0,0
1662091200,2022-09-02 04:00:00,CTC/BTC,0.00001688,0.00001688,0.00001688,0.00001688,14.8459,0.000250598792
1662087600,2022-09-02 03:00:00,CTC/BTC,0.00001697,0.00001697,0.0000168,0.0000168,22.0869,0.000372574796
1662084000,2022-09-02 02:00:00,CTC/BTC,0.00001706,0.00001706,0.00001705,0.00001705,12.4558,0.000212494448
1662080400,2022-09-02 01:00:00,CTC/BTC,0.00001679,0.00001705,0.00001679,0.00001705,157.0378,0.002654196768
1662076800,2022-09-02 00:00:00,CTC/BTC,0.00001678,0.00001678,0.00001678,0.00001678,12.1881,0.000204516318
1662073200,2022-09-01 23:00:00,CTC/BTC,0.00001667,0.00001667,0.00001667,0.00001667,0,0
1662069600,2022-09-01 22:00:00,CTC/BTC,0.00001671,0.00001671,0.00001667,0.00001667,17.9322,0.000299276896
1662066000,2022-09-01 21:00:00,CTC/BTC,0.0000168,0.0000168,0.00001674,0.00001674,49.9266,0.000838044477
1662062400,2022-09-01 20:00:00,CTC/BTC,0.00001698,0.00001698,0.00001688,0.00001688,6.973,0.000118077558
1662058800,2022-09-01 19:00:00,CTC/BTC,0.00001703,0.00001706,0.00001703,0.00001706,1.118,0.000019069699
1662055200,2022-09-01 18:00:00,CTC/BTC,0.00001703,0.00001723,0.00001693,0.00001693,131.7954,0.002251891655
1662051600,2022-09-01 17:00:00,CTC/BTC,0.00001672,0.0000171,0.00001669,0.00001709,1006.1769,0.016941785415
1662048000,2022-09-01 16:00:00,CTC/BTC,0.00001663,0.00001673,0.00001663,0.00001673,90.3575,0.001507139997
1662044400,2022-09-01 15:00:00,CTC/BTC,0.0000167,0.0000167,0.00001661,0.00001661,12.3673,0.000206170962
1662040800,2022-09-01 14:00:00,CTC/BTC,0.00001679,0.00001682,0.00001671,0.00001682,3030.968,0.050848729908
1662037200,2022-09-01 13:00:00,CTC/BTC,0.00001663,0.00001671,0.00001663,0.00001671,0.66,0.0000109878
1662033600,2022-09-01 12:00:00,CTC/BTC,0.00001656,0.0000167,0.00001656,0.0000167,8.4166,0.000139712908
1662030000,2022-09-01 11:00:00,CTC/BTC,0.00001663,0.00001665,0.00001663,0.00001665,0.4099,0.000006819637
1662026400,2022-09-01 10:00:00,CTC/BTC,0.0000166,0.0000166,0.0000166,0.0000166,0,0
1662022800,2022-09-01 09:00:00,CTC/BTC,0.00001668,0.00001668,0.0000166,0.0000166,15.0318,0.00024953596
1662019200,2022-09-01 08:00:00,CTC/BTC,0.00001662,0.00001662,0.00001656,0.00001659,2200.8735,0.036507064919
1662015600,2022-09-01 07:00:00,CTC/BTC,0.00001668,0.00001668,0.00001668,0.00001668,25.1063,0.000418773084
1662012000,2022-09-01 06:00:00,CTC/BTC,0.00001672,0.00001672,0.00001672,0.00001672,2990.4306,0.049999999632
1662008400,2022-09-01 05:00:00,CTC/BTC,0.00001668,0.00001673,0.0000165,0.00001673,2321.5324,0.038464897034
1662004800,2022-09-01 04:00:00,CTC/BTC,0.0000167,0.0000167,0.0000167,0.0000167,2.3858,0.00003984286
1662001200,2022-09-01 03:00:00,CTC/BTC,0.00001681,0.00001681,0.00001661,0.0000168,3329.7164,0.055522167126
1661997600,2022-09-01 02:00:00,CTC/BTC,0.00001675,0.0000168,0.00001667,0.0000168,98.8266,0.001655075766
1661994000,2022-09-01 01:00:00,CTC/BTC,0.00001688,0.00001688,0.00001672,0.00001679,1124.3594,0.018934569302
1661990400,2022-09-01 00:00:00,CTC/BTC,0.00001697,0.00001706,0.0000169,0.0000169,380.0154,0.006463349368
1661986800,2022-08-31 23:00:00,CTC/BTC,0.00001706,0.00001706,0.000017,0.000017,37.5341,0.00063865948
1661983200,2022-08-31 22:00:00,CTC/BTC,0.00001697,0.00001706,0.0000169,0.00001704,2859.9041,0.048480905672
1661979600,2022-08-31 21:00:00,CTC/BTC,0.00001704,0.00001704,0.00001693,0.00001697,489.4875,0.00829044053
1661976000,2022-08-31 20:00:00,CTC/BTC,0.0000171,0.00001726,0.00001706,0.00001706,86.7448,0.001488589547
1661972400,2022-08-31 19:00:00,CTC/BTC,0.00001704,0.00001727,0.00001688,0.0000172,388.0554,0.006652454167
1661968800,2022-08-31 18:00:00,CTC/BTC,0.00001679,0.00005298,0.00001679,0.00001698,42559.1795,0.829582704691
1661965200,2022-08-31 17:00:00,CTC/BTC,0.00001672,0.00001672,0.00001672,0.00001672,0.1988,0.000003323936
1661961600,2022-08-31 16:00:00,CTC/BTC,0.00001667,0.00001667,0.00001667,0.00001667,0,0
1661958000,2022-08-31 15:00:00,CTC/BTC,0.0000167,0.0000167,0.00001667,0.00001667,11.0435,0.000184166719
1661954400,2022-08-31 14:00:00,CTC/BTC,0.00001675,0.00001675,0.00001675,0.00001675,0.1378,0.00000230815
1661950800,2022-08-31 13:00:00,CTC/BTC,0.00001677,0.00001677,0.00001677,0.00001677,0.15,0.0000025155
1661947200,2022-08-31 12:00:00,CTC/BTC,0.00001677,0.00001679,0.00001677,0.00001679,14.4121,0.000241976159
1661943600,2022-08-31 11:00:00,CTC/BTC,0.00001679,0.0000168,0.00001679,0.0000168,11.0435,0.000185520747
1661940000,2022-08-31 10:00:00,CTC/BTC,0.00001662,0.00001675,0.00001662,0.00001675,15.0718,0.000252420423
1661936400,2022-08-31 09:00:00,CTC/BTC,0.00001672,0.00001672,0.00001667,0.00001667,29.9983,0.000501090975
1661932800,2022-08-31 08:00:00,CTC/BTC,0.00001681,0.00001681,0.00001679,0.00001679,11.5151,0.000193448343
1661929200,2022-08-31 07:00:00,CTC/BTC,0.0000169,0.0000169,0.00001688,0.00001688,2.3858,0.000040299914
1661925600,2022-08-31 06:00:00,CTC/BTC,0.00001699,0.000017,0.00001698,0.00001698,1.8584,0.000031585996
1661922000,2022-08-31 05:00:00,CTC/BTC,0.00001697,0.00001697,0.00001697,0.00001697,1.0053,0.000017059941
1661918400,2022-08-31 04:00:00,CTC/BTC,0.00001682,0.00001693,0.00001682,0.00001693,25.2761,0.000427660171
1661914800,2022-08-31 03:00:00,CTC/BTC,0.00001677,0.00001677,0.00001677,0.00001677,0.2051,0.000003439527
1661911200,2022-08-31 02:00:00,CTC/BTC,0.00001681,0.00001681,0.00001681,0.00001681,0.0083,0.000000139523
1661907600,2022-08-31 01:00:00,CTC/BTC,0.00001688,0.00001688,0.00001679,0.00001679,11.1935,0.000188052747
1661904000,2022-08-31 00:00:00,CTC/BTC,0.00001693,0.00001693,0.00001693,0.00001693,0,0
1661900400,2022-08-30 23:00:00,CTC/BTC,0.00001679,0.00001693,0.00001679,0.00001693,22.087,0.000372395522
1661896800,2022-08-30 22:00:00,CTC/BTC,0.00001674,0.00001674,0.00001668,0.00001668,4.9681,0.0000828946
1661893200,2022-08-30 21:00:00,CTC/BTC,0.0000167,0.0000167,0.0000167,0.0000167,0.1207,0.00000201569
1661889600,2022-08-30 20:00:00,CTC/BTC,0.00001679,0.00001679,0.00001675,0.00001675,1.3834,0.000023212162
1661886000,2022-08-30 19:00:00,CTC/BTC,0.00001654,0.0000167,0.00001654,0.0000167,15.4012,0.000256243077
1661882400,2022-08-30 18:00:00,CTC/BTC,0.00001654,0.00001654,0.00001654,0.00001654,0,0
1661878800,2022-08-30 17:00:00,CTC/BTC,0.00001668,0.00001668,0.00001654,0.00001654,15.3383,0.000254378358
