https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COTI,Volume BTC
1662670800,2022-09-08 21:00:00,COTI/BTC,0.000004927,0.000004927,0.000004926,0.000004926,607.7135,0.0029942031044
1662667200,2022-09-08 20:00:00,COTI/BTC,0.000004932,0.000004935,0.000004926,0.000004935,117.0462,0.0005772691657
1662663600,2022-09-08 19:00:00,COTI/BTC,0.00000494,0.000005031,0.00000493,0.000004959,5654.9813,0.0280716459904
1662660000,2022-09-08 18:00:00,COTI/BTC,0.000004935,0.000004944,0.000004933,0.000004934,118.959,0.0005869429699
1662656400,2022-09-08 17:00:00,COTI/BTC,0.000004927,0.000004935,0.000004905,0.000004931,6424.3543,0.0316534057972
1662652800,2022-09-08 16:00:00,COTI/BTC,0.000004954,0.000004954,0.000004898,0.000004915,167573.687,0.821411660309
1662649200,2022-09-08 15:00:00,COTI/BTC,0.000005064,0.000005065,0.000004955,0.000004955,79946.8254,0.4004446367248
1662645600,2022-09-08 14:00:00,COTI/BTC,0.000004924,0.000005067,0.000004924,0.000005051,81821.2563,0.4081447967631
1662642000,2022-09-08 13:00:00,COTI/BTC,0.000004891,0.000004927,0.00000486,0.000004883,21491.6271,0.1053281381331
1662638400,2022-09-08 12:00:00,COTI/BTC,0.000004878,0.000004901,0.000004845,0.000004876,2136.7159,0.0104032430648
1662634800,2022-09-08 11:00:00,COTI/BTC,0.000004919,0.000004919,0.000004883,0.000004885,10445.3811,0.051062384795
1662631200,2022-09-08 10:00:00,COTI/BTC,0.000004889,0.000004919,0.000004889,0.000004919,9464.216,0.0462970675829
1662627600,2022-09-08 09:00:00,COTI/BTC,0.000004902,0.000004902,0.000004889,0.000004889,15627.1214,0.0765458227836
1662624000,2022-09-08 08:00:00,COTI/BTC,0.000004948,0.000004948,0.000004895,0.00000491,13999.5641,0.0691902683111
1662620400,2022-09-08 07:00:00,COTI/BTC,0.000004992,0.000004992,0.00000494,0.00000495,19784.3027,0.0984654322248
1662616800,2022-09-08 06:00:00,COTI/BTC,0.000004956,0.000005013,0.000004956,0.000004986,38712.1676,0.1927059926397
1662613200,2022-09-08 05:00:00,COTI/BTC,0.000004902,0.000004954,0.000004901,0.000004948,998.3378,0.004918403877
1662609600,2022-09-08 04:00:00,COTI/BTC,0.000004931,0.000004939,0.000004902,0.000004902,47173.3758,0.2321659881697
1662606000,2022-09-08 03:00:00,COTI/BTC,0.000004906,0.000004906,0.000004906,0.000004906,1.036,0.000005082616
1662602400,2022-09-08 02:00:00,COTI/BTC,0.000004906,0.000004932,0.000004906,0.000004924,28803.968,0.1416223324822
1662598800,2022-09-08 01:00:00,COTI/BTC,0.000004906,0.000004906,0.000004895,0.000004906,1451.7623,0.0071220219741
1662595200,2022-09-08 00:00:00,COTI/BTC,0.000004915,0.000004915,0.000004886,0.000004886,56.6386,0.0002782840557
1662591600,2022-09-07 23:00:00,COTI/BTC,0.000004893,0.000004905,0.000004893,0.000004905,125.4338,0.0006151905447
1662588000,2022-09-07 22:00:00,COTI/BTC,0.000004882,0.000004892,0.000004871,0.000004892,11.7493,0.0000573655935
1662584400,2022-09-07 21:00:00,COTI/BTC,0.00000487,0.000004887,0.00000487,0.000004882,10.8882,0.0000530725267
1662580800,2022-09-07 20:00:00,COTI/BTC,0.000004901,0.000004925,0.000004878,0.000004878,129035.5546,0.6306834002657
1662577200,2022-09-07 19:00:00,COTI/BTC,0.000004903,0.000004903,0.000004878,0.000004895,1720.0094,0.0084244894483
1662573600,2022-09-07 18:00:00,COTI/BTC,0.000004916,0.00000493,0.000004903,0.000004903,3800.9972,0.0187066460393
1662570000,2022-09-07 17:00:00,COTI/BTC,0.000004914,0.000004985,0.000004905,0.000004916,15539.9482,0.0765483372826
1662566400,2022-09-07 16:00:00,COTI/BTC,0.000004896,0.00000492,0.000004896,0.000004901,10659.934,0.0522054936811
1662562800,2022-09-07 15:00:00,COTI/BTC,0.000004901,0.000004931,0.000004896,0.000004897,1233.7339,0.0060765208613
1662559200,2022-09-07 14:00:00,COTI/BTC,0.000004878,0.0000049,0.000004876,0.000004876,563.7064,0.0027569741877
1662555600,2022-09-07 13:00:00,COTI/BTC,0.000004868,0.00000488,0.000004845,0.000004878,54542.0729,0.2647075571713
1662552000,2022-09-07 12:00:00,COTI/BTC,0.00000484,0.000004864,0.000004838,0.000004864,6808.02,0.0330137972713
1662548400,2022-09-07 11:00:00,COTI/BTC,0.000004822,0.00000485,0.000004812,0.000004824,1987.2476,0.0095649962482
1662544800,2022-09-07 10:00:00,COTI/BTC,0.000004824,0.000004826,0.000004818,0.000004818,122.1191,0.0005891347927
1662541200,2022-09-07 09:00:00,COTI/BTC,0.000004854,0.000004854,0.000004824,0.000004824,55.44,0.0002683982529
1662537600,2022-09-07 08:00:00,COTI/BTC,0.000004856,0.000004858,0.000004853,0.000004853,85.8973,0.0004171249455
1662534000,2022-09-07 07:00:00,COTI/BTC,0.000004847,0.000004851,0.000004825,0.000004825,161.5911,0.0007828825264
1662530400,2022-09-07 06:00:00,COTI/BTC,0.000004827,0.000004843,0.000004827,0.000004838,10188.9656,0.0492259954911
1662526800,2022-09-07 05:00:00,COTI/BTC,0.000004828,0.000004828,0.000004811,0.000004811,379.7519,0.001833390704
1662523200,2022-09-07 04:00:00,COTI/BTC,0.000004808,0.000004808,0.000004808,0.000004808,7.7972,0.0000374889376
1662519600,2022-09-07 03:00:00,COTI/BTC,0.000004801,0.000004832,0.000004788,0.000004809,16177.7823,0.0776525808748
1662516000,2022-09-07 02:00:00,COTI/BTC,0.000004756,0.000004839,0.00000473,0.000004805,20060.2716,0.0956614655102
1662512400,2022-09-07 01:00:00,COTI/BTC,0.000004722,0.000004749,0.000004712,0.000004749,5463.1862,0.0258654449624
1662508800,2022-09-07 00:00:00,COTI/BTC,0.000004679,0.000004718,0.000004676,0.000004718,8386.3067,0.0394424771992
1662505200,2022-09-06 23:00:00,COTI/BTC,0.000004657,0.000004716,0.000004657,0.000004681,19557.7929,0.0917839727801
1662501600,2022-09-06 22:00:00,COTI/BTC,0.000004629,0.000004687,0.000004629,0.000004687,441.7769,0.0020592803142
1662498000,2022-09-06 21:00:00,COTI/BTC,0.000004665,0.000004665,0.000004611,0.000004647,5765.9653,0.0267771419661
1662494400,2022-09-06 20:00:00,COTI/BTC,0.000004623,0.000004689,0.00000457,0.000004665,16897.3249,0.0783062937397
1662490800,2022-09-06 19:00:00,COTI/BTC,0.000004605,0.000004635,0.000004605,0.000004615,4819.4456,0.0222477647405
1662487200,2022-09-06 18:00:00,COTI/BTC,0.000004581,0.000004598,0.000004571,0.000004577,22633.6125,0.1036039375977
1662483600,2022-09-06 17:00:00,COTI/BTC,0.000004666,0.000004676,0.000004583,0.000004597,6635.6334,0.030806066922
1662480000,2022-09-06 16:00:00,COTI/BTC,0.000004651,0.000004662,0.000004625,0.000004662,21144.319,0.0981697062646
1662476400,2022-09-06 15:00:00,COTI/BTC,0.000004659,0.000004662,0.000004587,0.000004659,2634.3142,0.0121259395598
1662472800,2022-09-06 14:00:00,COTI/BTC,0.000004626,0.000004657,0.0000046,0.000004657,1908.0218,0.0087947103407
1662469200,2022-09-06 13:00:00,COTI/BTC,0.000004699,0.000004715,0.000004635,0.000004635,8908.5737,0.0414244383061
1662465600,2022-09-06 12:00:00,COTI/BTC,0.000004728,0.000004728,0.000004708,0.000004717,139.0649,0.0006551679112
1662462000,2022-09-06 11:00:00,COTI/BTC,0.00000472,0.000004733,0.000004714,0.000004727,55324.3736,0.2611336790509
1662458400,2022-09-06 10:00:00,COTI/BTC,0.000004738,0.000004738,0.000004738,0.000004738,1.1831,0.0000056055278
1662454800,2022-09-06 09:00:00,COTI/BTC,0.00000473,0.000004732,0.000004717,0.000004732,7871.8062,0.0371315167675
1662451200,2022-09-06 08:00:00,COTI/BTC,0.00000475,0.000004751,0.000004741,0.000004747,551.816,0.0026198191377
1662447600,2022-09-06 07:00:00,COTI/BTC,0.000004777,0.000004777,0.000004748,0.00000475,10145.1614,0.0484610885521
1662444000,2022-09-06 06:00:00,COTI/BTC,0.000004795,0.000004797,0.000004795,0.000004797,8433.9732,0.0404411305904
1662440400,2022-09-06 05:00:00,COTI/BTC,0.000004772,0.000004794,0.000004772,0.000004794,41.6617,0.0001988946822
1662436800,2022-09-06 04:00:00,COTI/BTC,0.000004773,0.000004791,0.000004758,0.000004771,11516.4864,0.0549659090183
1662433200,2022-09-06 03:00:00,COTI/BTC,0.000004748,0.00000477,0.000004745,0.00000477,154.7857,0.0007375176157
1662429600,2022-09-06 02:00:00,COTI/BTC,0.000004734,0.000004748,0.000004716,0.000004748,14537.6772,0.0688637913866
1662426000,2022-09-06 01:00:00,COTI/BTC,0.000004751,0.000004767,0.000004751,0.000004767,3800.2614,0.0180930577476
1662422400,2022-09-06 00:00:00,COTI/BTC,0.000004741,0.000004759,0.000004741,0.000004752,239.775,0.0011384584503
1662418800,2022-09-05 23:00:00,COTI/BTC,0.00000474,0.00000474,0.00000474,0.00000474,80.5509,0.000381811266
1662415200,2022-09-05 22:00:00,COTI/BTC,0.00000469,0.00000473,0.000004658,0.00000473,9311.9288,0.043816578685
1662411600,2022-09-05 21:00:00,COTI/BTC,0.000004714,0.000004715,0.000004703,0.000004715,7.5017,0.000035323272
1662408000,2022-09-05 20:00:00,COTI/BTC,0.000004711,0.000004715,0.000004689,0.000004715,1133.2107,0.0053159355233
1662404400,2022-09-05 19:00:00,COTI/BTC,0.000004696,0.000004696,0.000004696,0.000004696,15.5642,0.0000730894832
1662400800,2022-09-05 18:00:00,COTI/BTC,0.000004695,0.000004695,0.000004695,0.000004695,1.3837,0.0000064964715
1662397200,2022-09-05 17:00:00,COTI/BTC,0.000004717,0.000004728,0.000004706,0.000004714,21.3936,0.0001009761765
1662393600,2022-09-05 16:00:00,COTI/BTC,0.000004727,0.000004727,0.00000469,0.000004712,171.8789,0.0008062157466
1662390000,2022-09-05 15:00:00,COTI/BTC,0.000004705,0.000004712,0.000004704,0.00000471,10.8424,0.0000510438553
1662386400,2022-09-05 14:00:00,COTI/BTC,0.000004705,0.000004731,0.00000469,0.000004731,5747.279,0.0270401983536
1662382800,2022-09-05 13:00:00,COTI/BTC,0.000004705,0.000004724,0.000004705,0.000004723,7757.1784,0.036499369024
1662379200,2022-09-05 12:00:00,COTI/BTC,0.000004711,0.000004711,0.000004693,0.000004693,5.2609,0.0000247226996
1662375600,2022-09-05 11:00:00,COTI/BTC,0.000004706,0.000004706,0.000004687,0.000004703,257.6524,0.0012092810226
1662372000,2022-09-05 10:00:00,COTI/BTC,0.000004728,0.000004728,0.000004705,0.000004705,955.5813,0.0044993411225
1662368400,2022-09-05 09:00:00,COTI/BTC,0.000004743,0.000004743,0.00000473,0.00000473,8814.9679,0.0417832188857
1662364800,2022-09-05 08:00:00,COTI/BTC,0.000004751,0.000004793,0.000004748,0.000004754,13583.1339,0.0645305489013
1662361200,2022-09-05 07:00:00,COTI/BTC,0.000004768,0.000004776,0.000004759,0.000004759,128.5407,0.0006129298944
1662357600,2022-09-05 06:00:00,COTI/BTC,0.000004783,0.000004785,0.000004775,0.000004782,9.1088,0.0000435595035
1662354000,2022-09-05 05:00:00,COTI/BTC,0.000004809,0.00000483,0.00000477,0.00000477,9276.8697,0.0443464663596
1662350400,2022-09-05 04:00:00,COTI/BTC,0.00000481,0.000004839,0.00000481,0.000004828,89.3581,0.0004311845146
1662346800,2022-09-05 03:00:00,COTI/BTC,0.000004825,0.000004838,0.000004821,0.000004822,414.9088,0.0020055826408
1662343200,2022-09-05 02:00:00,COTI/BTC,0.000004801,0.000004825,0.000004801,0.000004825,117.765,0.0005680492808
1662339600,2022-09-05 01:00:00,COTI/BTC,0.000004808,0.000004808,0.000004802,0.000004808,9.3703,0.0000450460712
1662336000,2022-09-05 00:00:00,COTI/BTC,0.000004797,0.000004811,0.000004778,0.000004784,1334.9006,0.0064115257112
1662332400,2022-09-04 23:00:00,COTI/BTC,0.000004773,0.000004773,0.000004773,0.000004773,0,0
1662328800,2022-09-04 22:00:00,COTI/BTC,0.000004774,0.000004798,0.000004761,0.000004773,2185.2001,0.0104102022707
1662325200,2022-09-04 21:00:00,COTI/BTC,0.000004783,0.000004784,0.000004779,0.000004784,4609.7633,0.0220521725007
1662321600,2022-09-04 20:00:00,COTI/BTC,0.000004779,0.000004793,0.000004776,0.000004793,52.7599,0.00025217989
1662318000,2022-09-04 19:00:00,COTI/BTC,0.000004823,0.000004823,0.000004781,0.000004781,9274.2532,0.0444171460032
1662314400,2022-09-04 18:00:00,COTI/BTC,0.000004824,0.000004835,0.000004797,0.000004797,11791.0795,0.0567075216462
1662310800,2022-09-04 17:00:00,COTI/BTC,0.000004794,0.000004812,0.000004794,0.000004812,9553.6697,0.04580035698
1662307200,2022-09-04 16:00:00,COTI/BTC,0.00000482,0.00000482,0.000004794,0.000004794,630.5079,0.0030383908406
1662303600,2022-09-04 15:00:00,COTI/BTC,0.000004809,0.000004823,0.000004809,0.000004823,3001.1031,0.0144388984646
1662300000,2022-09-04 14:00:00,COTI/BTC,0.000004809,0.000004809,0.000004809,0.000004809,28.2316,0.0001357657644
1662296400,2022-09-04 13:00:00,COTI/BTC,0.000004783,0.000004796,0.000004783,0.000004796,5.5642,0.0000266488792
1662292800,2022-09-04 12:00:00,COTI/BTC,0.000004797,0.000004809,0.000004787,0.000004809,218.7577,0.0010503280167
1662289200,2022-09-04 11:00:00,COTI/BTC,0.000004778,0.000004793,0.000004778,0.00000478,5360.7537,0.0256137517223
1662285600,2022-09-04 10:00:00,COTI/BTC,0.000004758,0.000004778,0.000004758,0.000004778,2894.8493,0.0137752030633
1662282000,2022-09-04 09:00:00,COTI/BTC,0.000004754,0.000004754,0.00000474,0.000004745,9562.0408,0.045457816004
1662278400,2022-09-04 08:00:00,COTI/BTC,0.000004744,0.000004754,0.000004742,0.000004754,11284.3161,0.0535779150378
1662274800,2022-09-04 07:00:00,COTI/BTC,0.000004746,0.000004765,0.000004741,0.000004744,8233.2367,0.0390745598586
1662271200,2022-09-04 06:00:00,COTI/BTC,0.000004747,0.000004778,0.000004747,0.000004777,68.1146,0.0003238150661
1662267600,2022-09-04 05:00:00,COTI/BTC,0.000004774,0.000004774,0.000004763,0.000004763,4.3461,0.0000207276906
1662264000,2022-09-04 04:00:00,COTI/BTC,0.000004778,0.000004779,0.000004763,0.000004763,12.0087,0.0000572554371
1662260400,2022-09-04 03:00:00,COTI/BTC,0.000004767,0.000004779,0.000004751,0.000004751,843.7025,0.0040226069087
1662256800,2022-09-04 02:00:00,COTI/BTC,0.000004749,0.000004749,0.000004749,0.000004749,0,0
1662253200,2022-09-04 01:00:00,COTI/BTC,0.000004758,0.000004767,0.000004749,0.000004749,13.5871,0.0000646620936
1662249600,2022-09-04 00:00:00,COTI/BTC,0.000004765,0.000004775,0.000004741,0.000004741,590.5412,0.0028150356545
1662246000,2022-09-03 23:00:00,COTI/BTC,0.000004776,0.000004776,0.000004776,0.000004776,3.1035,0.000014822316
1662242400,2022-09-03 22:00:00,COTI/BTC,0.000004776,0.000004776,0.000004776,0.000004776,216.2439,0.0010327808664
1662238800,2022-09-03 21:00:00,COTI/BTC,0.000004776,0.000004776,0.000004776,0.000004776,144.2243,0.0006888152568
1662235200,2022-09-03 20:00:00,COTI/BTC,0.000004773,0.000004776,0.000004773,0.000004776,785.0617,0.0037493434428
1662231600,2022-09-03 19:00:00,COTI/BTC,0.000004748,0.000004748,0.000004744,0.000004744,145.7523,0.000691598008
1662228000,2022-09-03 18:00:00,COTI/BTC,0.00000479,0.00000479,0.000004748,0.000004781,13526.2028,0.0644032156742
1662224400,2022-09-03 17:00:00,COTI/BTC,0.00000478,0.000004791,0.000004767,0.000004791,17079.8543,0.0817345940488
1662220800,2022-09-03 16:00:00,COTI/BTC,0.000004779,0.000004787,0.000004779,0.000004785,49.4288,0.0002362964672
1662217200,2022-09-03 15:00:00,COTI/BTC,0.00000477,0.000004773,0.000004763,0.000004773,123.6375,0.0005897632309
1662213600,2022-09-03 14:00:00,COTI/BTC,0.000004748,0.000004749,0.000004722,0.000004722,396.1744,0.0018784366285
1662210000,2022-09-03 13:00:00,COTI/BTC,0.00000475,0.00000475,0.000004748,0.000004748,41.7168,0.0001980786028
1662206400,2022-09-03 12:00:00,COTI/BTC,0.00000475,0.000004763,0.00000475,0.000004757,17.2786,0.0000821614065
1662202800,2022-09-03 11:00:00,COTI/BTC,0.000004764,0.000004774,0.000004761,0.000004774,8.3705,0.0000399099831
1662199200,2022-09-03 10:00:00,COTI/BTC,0.000004718,0.0000048,0.000004718,0.000004778,8584.4769,0.0409474592302
1662195600,2022-09-03 09:00:00,COTI/BTC,0.000004708,0.000004716,0.000004695,0.000004716,310.5481,0.0014638429653
1662192000,2022-09-03 08:00:00,COTI/BTC,0.000004673,0.000004707,0.000004673,0.000004707,169.0358,0.0007924443331
1662188400,2022-09-03 07:00:00,COTI/BTC,0.000004658,0.000004662,0.00000463,0.000004662,6857.0237,0.0318165867734
1662184800,2022-09-03 06:00:00,COTI/BTC,0.000004708,0.000004708,0.000004662,0.000004678,14744.1548,0.0692158749321
1662181200,2022-09-03 05:00:00,COTI/BTC,0.000004706,0.00000477,0.000004706,0.000004711,17401.5451,0.0824507248839
1662177600,2022-09-03 04:00:00,COTI/BTC,0.000004673,0.0000047,0.000004659,0.0000047,1114.268,0.0052189359032
1662174000,2022-09-03 03:00:00,COTI/BTC,0.000004642,0.00000467,0.000004642,0.00000467,12905.7282,0.0601305163969
1662170400,2022-09-03 02:00:00,COTI/BTC,0.00000463,0.00000463,0.000004615,0.000004628,10915.3065,0.0505159387412
1662166800,2022-09-03 01:00:00,COTI/BTC,0.000004598,0.000004658,0.000004598,0.000004648,3962.2582,0.0182530116401
1662163200,2022-09-03 00:00:00,COTI/BTC,0.000004598,0.000004598,0.000004596,0.000004598,25239.0187,0.1160321917
1662159600,2022-09-02 23:00:00,COTI/BTC,0.000004601,0.000004626,0.000004601,0.000004625,6396.3909,0.0295259314578
1662156000,2022-09-02 22:00:00,COTI/BTC,0.000004576,0.000004597,0.000004576,0.000004597,130.8999,0.0005997781226
1662152400,2022-09-02 21:00:00,COTI/BTC,0.000004573,0.000004581,0.000004567,0.000004578,138.4301,0.0006340935305
1662148800,2022-09-02 20:00:00,COTI/BTC,0.000004549,0.000004565,0.000004549,0.000004565,45.0478,0.0002055302189
1662145200,2022-09-02 19:00:00,COTI/BTC,0.00000456,0.000004572,0.000004535,0.000004535,333.5957,0.0015178751567
1662141600,2022-09-02 18:00:00,COTI/BTC,0.000004548,0.000004551,0.000004545,0.000004545,2754.1201,0.0125174968788
1662138000,2022-09-02 17:00:00,COTI/BTC,0.000004547,0.000004579,0.000004547,0.000004579,560.2607,0.0025647683727
1662134400,2022-09-02 16:00:00,COTI/BTC,0.000004565,0.000004573,0.000004544,0.000004544,1942.6206,0.008869357238
1662130800,2022-09-02 15:00:00,COTI/BTC,0.000004602,0.000004602,0.000004567,0.000004579,204.7269,0.0009352701833
1662127200,2022-09-02 14:00:00,COTI/BTC,0.000004596,0.000004623,0.000004581,0.000004602,6260.5071,0.0287726872437
1662123600,2022-09-02 13:00:00,COTI/BTC,0.000004613,0.000004621,0.000004596,0.000004613,7333.7739,0.0337225512536
1662120000,2022-09-02 12:00:00,COTI/BTC,0.000004594,0.000004658,0.000004581,0.000004596,50456.282,0.2335667115835
1662116400,2022-09-02 11:00:00,COTI/BTC,0.000004565,0.000004594,0.000004548,0.000004594,15714.7906,0.0719192233032
1662112800,2022-09-02 10:00:00,COTI/BTC,0.000004547,0.000004547,0.000004535,0.000004538,269.7984,0.001225402294
1662109200,2022-09-02 09:00:00,COTI/BTC,0.000004559,0.000004572,0.000004554,0.000004572,119.7198,0.000545253483
1662105600,2022-09-02 08:00:00,COTI/BTC,0.000004568,0.000004568,0.000004563,0.000004563,5.1152,0.0000233580736
1662102000,2022-09-02 07:00:00,COTI/BTC,0.00000455,0.000004594,0.00000455,0.000004594,521.4318,0.0023909299748
1662098400,2022-09-02 06:00:00,COTI/BTC,0.000004568,0.00000458,0.000004552,0.00000456,133.2631,0.000609389803
1662094800,2022-09-02 05:00:00,COTI/BTC,0.000004547,0.000004565,0.000004547,0.000004565,245.1712,0.0011175382258
1662091200,2022-09-02 04:00:00,COTI/BTC,0.000004523,0.00000454,0.000004523,0.00000454,4299.8738,0.0195213310704
1662087600,2022-09-02 03:00:00,COTI/BTC,0.000004513,0.000004536,0.000004513,0.000004536,3770.0759,0.017100101921
1662084000,2022-09-02 02:00:00,COTI/BTC,0.000004514,0.000004533,0.000004504,0.00000452,94.2778,0.000425148548
1662080400,2022-09-02 01:00:00,COTI/BTC,0.000004517,0.000004531,0.000004515,0.000004531,17001.18,0.076783235579
1662076800,2022-09-02 00:00:00,COTI/BTC,0.000004548,0.000004548,0.000004519,0.000004519,605.8457,0.0027541129621
1662073200,2022-09-01 23:00:00,COTI/BTC,0.000004547,0.000004547,0.000004547,0.000004547,3.8004,0.0000172804188
1662069600,2022-09-01 22:00:00,COTI/BTC,0.000004527,0.000004543,0.000004527,0.000004528,32.8558,0.0001487556146
1662066000,2022-09-01 21:00:00,COTI/BTC,0.000004543,0.000004561,0.000004527,0.000004561,238.2935,0.0010847828889
1662062400,2022-09-01 20:00:00,COTI/BTC,0.000004567,0.000004568,0.000004535,0.000004535,3864.2525,0.0176448896014
1662058800,2022-09-01 19:00:00,COTI/BTC,0.000004509,0.000004568,0.000004509,0.000004568,7701.7208,0.0350052132523
1662055200,2022-09-01 18:00:00,COTI/BTC,0.000004533,0.000004533,0.000004525,0.000004533,6.9739,0.0000316014879
1662051600,2022-09-01 17:00:00,COTI/BTC,0.000004574,0.000004581,0.00000446,0.000004535,78714.1499,0.3573652216332
1662048000,2022-09-01 16:00:00,COTI/BTC,0.000004504,0.000004571,0.000004504,0.00000456,43127.219,0.1961541271136
1662044400,2022-09-01 15:00:00,COTI/BTC,0.000004482,0.000004551,0.000004474,0.000004514,38131.5762,0.1716394140795
1662040800,2022-09-01 14:00:00,COTI/BTC,0.000004489,0.000004489,0.000004449,0.000004449,6013.9364,0.0268414706444
1662037200,2022-09-01 13:00:00,COTI/BTC,0.000004504,0.000004515,0.000004484,0.000004495,2382.5442,0.0106844473656
1662033600,2022-09-01 12:00:00,COTI/BTC,0.000004492,0.000004492,0.000004451,0.000004481,1195.8701,0.0053404598808
1662030000,2022-09-01 11:00:00,COTI/BTC,0.000004495,0.000004514,0.000004495,0.000004514,15256.409,0.0687300175891
1662026400,2022-09-01 10:00:00,COTI/BTC,0.000004495,0.000004502,0.000004495,0.000004502,182.0549,0.0008195812201
