https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume USDT
1662598800,2022-09-08 01:00:00,XYM/USDT,0.04144,0.04175,0.04118,0.0417,74459.1858,3088.678872328
1662595200,2022-09-08 00:00:00,XYM/USDT,0.04154,0.04488,0.04141,0.04169,148603.7477,6252.112475277
1662591600,2022-09-07 23:00:00,XYM/USDT,0.04095,0.0417,0.04089,0.0414,44199.6827,1829.479620716
1662588000,2022-09-07 22:00:00,XYM/USDT,0.04081,0.041,0.0406,0.04084,14831.3698,605.621656215
1662584400,2022-09-07 21:00:00,XYM/USDT,0.0401,0.04088,0.0401,0.04081,68760.4757,2774.567735869
1662580800,2022-09-07 20:00:00,XYM/USDT,0.0394,0.0402,0.03937,0.04,34464.3398,1370.752195273
1662577200,2022-09-07 19:00:00,XYM/USDT,0.03951,0.03964,0.0393,0.03946,16529.2763,651.240541841
1662573600,2022-09-07 18:00:00,XYM/USDT,0.03935,0.03967,0.03913,0.03967,13711.0216,538.617071437
1662570000,2022-09-07 17:00:00,XYM/USDT,0.03977,0.03978,0.039,0.03934,67446.5772,2647.685334297
1662566400,2022-09-07 16:00:00,XYM/USDT,0.03967,0.03978,0.03939,0.03977,9138.1058,363.132587042
1662562800,2022-09-07 15:00:00,XYM/USDT,0.03939,0.0397,0.0392,0.03966,24309.2813,955.419510568
1662559200,2022-09-07 14:00:00,XYM/USDT,0.03951,0.0397,0.03951,0.0397,10146.827,401.815264362
1662555600,2022-09-07 13:00:00,XYM/USDT,0.0394,0.0397,0.03904,0.0396,91539.2079,3602.550887996
1662552000,2022-09-07 12:00:00,XYM/USDT,0.03967,0.0398,0.0389,0.03958,84622.747,3341.225198248
1662548400,2022-09-07 11:00:00,XYM/USDT,0.03937,0.0397,0.03878,0.0397,91669.0952,3626.027593265
1662544800,2022-09-07 10:00:00,XYM/USDT,0.0396,0.03973,0.03938,0.03938,18749.9206,742.936978712
1662541200,2022-09-07 09:00:00,XYM/USDT,0.0396,0.03977,0.0395,0.03977,4574.8717,181.284842758
1662537600,2022-09-07 08:00:00,XYM/USDT,0.03972,0.03974,0.0395,0.0396,65080.742,2579.038802415
1662534000,2022-09-07 07:00:00,XYM/USDT,0.03988,0.03988,0.03966,0.03966,2600,103.424
1662530400,2022-09-07 06:00:00,XYM/USDT,0.03938,0.0399,0.03938,0.0397,25307.8394,1005.015963908
1662526800,2022-09-07 05:00:00,XYM/USDT,0.0392,0.0398,0.039,0.03938,100047.5059,3926.793235718
1662523200,2022-09-07 04:00:00,XYM/USDT,0.0395,0.03979,0.0391,0.03954,60868.2482,2399.063834256
1662519600,2022-09-07 03:00:00,XYM/USDT,0.04003,0.04003,0.0392,0.0395,57274.7478,2255.592533032
1662516000,2022-09-07 02:00:00,XYM/USDT,0.03989,0.04009,0.03973,0.04005,3263.7587,129.955808152
1662512400,2022-09-07 01:00:00,XYM/USDT,0.04019,0.04026,0.03995,0.04026,3747.3737,149.995169866
1662508800,2022-09-07 00:00:00,XYM/USDT,0.04,0.04027,0.04,0.04019,6633.4337,266.894865291
1662505200,2022-09-06 23:00:00,XYM/USDT,0.04029,0.04029,0.0398,0.04013,64483.4925,2578.458921226
1662501600,2022-09-06 22:00:00,XYM/USDT,0.04044,0.04068,0.04,0.04015,46789.4541,1877.746231692
1662498000,2022-09-06 21:00:00,XYM/USDT,0.0407,0.0412,0.04021,0.04044,67863.3109,2772.785169798
1662494400,2022-09-06 20:00:00,XYM/USDT,0.04068,0.04079,0.04036,0.04079,12806.6369,520.073547019
1662490800,2022-09-06 19:00:00,XYM/USDT,0.04071,0.04072,0.04037,0.04068,24054.599,974.465122403
1662487200,2022-09-06 18:00:00,XYM/USDT,0.04089,0.04096,0.04051,0.04071,68468.4474,2790.991856142
1662483600,2022-09-06 17:00:00,XYM/USDT,0.0416,0.04178,0.04076,0.04076,28501.9807,1178.311780841
1662480000,2022-09-06 16:00:00,XYM/USDT,0.04219,0.04219,0.04164,0.04171,27026.6269,1129.5356832
1662476400,2022-09-06 15:00:00,XYM/USDT,0.04134,0.0426,0.04118,0.04193,558183.7029,23420.723298099
1662472800,2022-09-06 14:00:00,XYM/USDT,0.04099,0.0416,0.0408,0.04134,512489.1483,21183.145616761
1662469200,2022-09-06 13:00:00,XYM/USDT,0.04115,0.0413,0.0406,0.0409,91884.2012,3757.014628094
1662465600,2022-09-06 12:00:00,XYM/USDT,0.04143,0.04168,0.04086,0.041,110955.926,4561.657451853
1662462000,2022-09-06 11:00:00,XYM/USDT,0.04136,0.0417,0.04117,0.0417,68176.2049,2821.027132997
1662458400,2022-09-06 10:00:00,XYM/USDT,0.04173,0.0418,0.0412,0.04136,37801.4025,1571.491258094
1662454800,2022-09-06 09:00:00,XYM/USDT,0.04168,0.04171,0.0415,0.04171,41957.5931,1743.70030245
1662451200,2022-09-06 08:00:00,XYM/USDT,0.04188,0.04188,0.04129,0.04158,78377.542,3256.551056403
1662447600,2022-09-06 07:00:00,XYM/USDT,0.04169,0.04191,0.0416,0.0416,56914.3185,2373.465232348
1662444000,2022-09-06 06:00:00,XYM/USDT,0.0416,0.0418,0.0414,0.0416,50294.3121,2091.26181637
1662440400,2022-09-06 05:00:00,XYM/USDT,0.0412,0.04189,0.0412,0.04159,30216.0155,1260.503408735
1662436800,2022-09-06 04:00:00,XYM/USDT,0.0418,0.0418,0.0411,0.04141,129421.2848,5353.727886292
1662433200,2022-09-06 03:00:00,XYM/USDT,0.04158,0.04176,0.04151,0.04151,2916.858,121.099634625
1662429600,2022-09-06 02:00:00,XYM/USDT,0.04119,0.04199,0.0408,0.0416,137766.8905,5655.71273598
1662426000,2022-09-06 01:00:00,XYM/USDT,0.04214,0.04214,0.04129,0.04136,39443.766,1639.812914638
1662422400,2022-09-06 00:00:00,XYM/USDT,0.04151,0.04217,0.04151,0.04216,27271.6553,1146.833673879
1662418800,2022-09-05 23:00:00,XYM/USDT,0.041,0.0415,0.0408,0.0415,34558.4984,1415.905463249
1662415200,2022-09-05 22:00:00,XYM/USDT,0.04086,0.041,0.0407,0.04092,130388.3512,5337.917207591
1662411600,2022-09-05 21:00:00,XYM/USDT,0.04099,0.04099,0.04059,0.04088,140082.594,5692.946704987
1662408000,2022-09-05 20:00:00,XYM/USDT,0.04148,0.04151,0.04071,0.04098,55952.5832,2290.173086889
1662404400,2022-09-05 19:00:00,XYM/USDT,0.04119,0.04119,0.04119,0.04119,697.7391,28.739873529
1662400800,2022-09-05 18:00:00,XYM/USDT,0.04072,0.0415,0.04072,0.04119,50126.2778,2071.776404133
1662397200,2022-09-05 17:00:00,XYM/USDT,0.04176,0.0419,0.04053,0.04083,435240.5864,17829.191703942
1662393600,2022-09-05 16:00:00,XYM/USDT,0.04157,0.0418,0.04123,0.04149,21652.9218,902.113310597
1662390000,2022-09-05 15:00:00,XYM/USDT,0.04164,0.0417,0.0412,0.04157,42688.5479,1765.908003459
1662386400,2022-09-05 14:00:00,XYM/USDT,0.04133,0.04167,0.04123,0.04167,37854.9099,1569.89328322
1662382800,2022-09-05 13:00:00,XYM/USDT,0.04103,0.04158,0.0406,0.04103,283507.0154,11648.534449422
1662379200,2022-09-05 12:00:00,XYM/USDT,0.0414,0.0414,0.0409,0.04129,104785.2355,4297.56231739
1662375600,2022-09-05 11:00:00,XYM/USDT,0.04128,0.0417,0.041,0.0417,32040.5116,1331.915337792
1662372000,2022-09-05 10:00:00,XYM/USDT,0.04177,0.04177,0.04101,0.04143,77922.7261,3241.254419106
1662368400,2022-09-05 09:00:00,XYM/USDT,0.04189,0.04189,0.04137,0.0415,109344.9592,4540.080210955
1662364800,2022-09-05 08:00:00,XYM/USDT,0.04188,0.042,0.0415,0.04175,18501.5759,770.686359033
1662361200,2022-09-05 07:00:00,XYM/USDT,0.04181,0.04181,0.04168,0.04168,1257.172,52.504441564
1662357600,2022-09-05 06:00:00,XYM/USDT,0.04207,0.04213,0.0418,0.0418,3608.1853,151.109135393
1662354000,2022-09-05 05:00:00,XYM/USDT,0.04208,0.0424,0.0417,0.04211,80297.272,3367.774577396
1662350400,2022-09-05 04:00:00,XYM/USDT,0.04241,0.04241,0.0424,0.0424,2898.0509,122.904938669
1662346800,2022-09-05 03:00:00,XYM/USDT,0.04225,0.0424,0.04225,0.0424,9249.9885,391.842352041
1662343200,2022-09-05 02:00:00,XYM/USDT,0.04218,0.04218,0.04218,0.04218,8.637,0.36430866
1662339600,2022-09-05 01:00:00,XYM/USDT,0.04236,0.04237,0.04212,0.04218,5195.9461,219.610435401
1662336000,2022-09-05 00:00:00,XYM/USDT,0.04201,0.0424,0.04201,0.04209,23381.1253,988.400858186
1662332400,2022-09-04 23:00:00,XYM/USDT,0.04211,0.04238,0.0415,0.04229,73805.935,3090.418964393
1662328800,2022-09-04 22:00:00,XYM/USDT,0.04229,0.04229,0.04229,0.04229,0,0
1662325200,2022-09-04 21:00:00,XYM/USDT,0.04229,0.04229,0.04229,0.04229,2519.5557,106.552010553
1662321600,2022-09-04 20:00:00,XYM/USDT,0.04216,0.0424,0.04195,0.04229,50146.1676,2109.117225868
1662318000,2022-09-04 19:00:00,XYM/USDT,0.04216,0.04259,0.042,0.0423,17097.8513,719.322766733
1662314400,2022-09-04 18:00:00,XYM/USDT,0.0422,0.0422,0.0422,0.0422,73.634,3.1073548
1662310800,2022-09-04 17:00:00,XYM/USDT,0.04243,0.04243,0.04239,0.04243,470.7175,19.972438517
1662307200,2022-09-04 16:00:00,XYM/USDT,0.04274,0.0428,0.04227,0.04244,26694.8667,1132.235526245
1662303600,2022-09-04 15:00:00,XYM/USDT,0.04264,0.04264,0.04264,0.04264,0,0
1662300000,2022-09-04 14:00:00,XYM/USDT,0.04239,0.0427,0.04238,0.04264,939.9323,40.077152305
1662296400,2022-09-04 13:00:00,XYM/USDT,0.04223,0.0427,0.04223,0.04239,5583.5815,237.355101962
1662292800,2022-09-04 12:00:00,XYM/USDT,0.0422,0.04252,0.04217,0.04252,3178.4049,134.338057216
1662289200,2022-09-04 11:00:00,XYM/USDT,0.04228,0.04249,0.04217,0.04217,9552.9789,403.948041714
1662285600,2022-09-04 10:00:00,XYM/USDT,0.04215,0.04246,0.042,0.04229,2020.6879,85.265706796
1662282000,2022-09-04 09:00:00,XYM/USDT,0.04229,0.04244,0.04229,0.04244,12521.9123,529.890983862
1662278400,2022-09-04 08:00:00,XYM/USDT,0.04261,0.04261,0.04196,0.04229,99372.2714,4183.962253933
1662274800,2022-09-04 07:00:00,XYM/USDT,0.0427,0.04279,0.04252,0.04269,29010.2528,1239.300361098
1662271200,2022-09-04 06:00:00,XYM/USDT,0.04221,0.0429,0.04221,0.04252,108456.3685,4649.952890253
1662267600,2022-09-04 05:00:00,XYM/USDT,0.04229,0.0425,0.04229,0.0425,176.8532,7.515519364
1662264000,2022-09-04 04:00:00,XYM/USDT,0.0423,0.0425,0.04227,0.0423,9495.5701,402.16183013
1662260400,2022-09-04 03:00:00,XYM/USDT,0.04232,0.0425,0.0423,0.0423,35905.662,1522.674394137
1662256800,2022-09-04 02:00:00,XYM/USDT,0.04212,0.0424,0.0421,0.04225,40011.6294,1688.400077128
1662253200,2022-09-04 01:00:00,XYM/USDT,0.0422,0.04238,0.0421,0.04238,76615.5561,3233.134450313
1662249600,2022-09-04 00:00:00,XYM/USDT,0.04229,0.04234,0.04219,0.0422,134736.372,5687.251950312
1662246000,2022-09-03 23:00:00,XYM/USDT,0.04245,0.04245,0.042,0.04231,205027.0408,8634.406385875
1662242400,2022-09-03 22:00:00,XYM/USDT,0.04241,0.0429,0.04225,0.0426,11331.7168,480.391075708
1662238800,2022-09-03 21:00:00,XYM/USDT,0.04241,0.04241,0.04221,0.04241,7318.9126,309.700248988
1662235200,2022-09-03 20:00:00,XYM/USDT,0.04259,0.04259,0.04259,0.04259,0,0
1662231600,2022-09-03 19:00:00,XYM/USDT,0.04244,0.04259,0.04225,0.04259,5600.8328,237.991751374
1662228000,2022-09-03 18:00:00,XYM/USDT,0.04258,0.04259,0.0422,0.04259,47055.2817,1992.312314905
1662224400,2022-09-03 17:00:00,XYM/USDT,0.04251,0.04253,0.04225,0.04225,526.8103,22.385656963
1662220800,2022-09-03 16:00:00,XYM/USDT,0.04259,0.0431,0.04222,0.04259,96067.4058,4098.262831733
1662217200,2022-09-03 15:00:00,XYM/USDT,0.04259,0.043,0.0423,0.04255,66840.5454,2856.751112753
1662213600,2022-09-03 14:00:00,XYM/USDT,0.0426,0.043,0.042,0.04267,132392.9345,5673.218146008
1662210000,2022-09-03 13:00:00,XYM/USDT,0.04241,0.0429,0.0422,0.0429,12567.146,532.945250548
1662206400,2022-09-03 12:00:00,XYM/USDT,0.04244,0.0429,0.0422,0.0422,33049.695,1406.998886933
1662202800,2022-09-03 11:00:00,XYM/USDT,0.04238,0.04258,0.0421,0.0421,13832.7093,584.073793024
1662199200,2022-09-03 10:00:00,XYM/USDT,0.04239,0.04239,0.04239,0.04239,602.6028,25.544332692
1662195600,2022-09-03 09:00:00,XYM/USDT,0.04244,0.04272,0.0422,0.04239,16874.6784,716.937389643
1662192000,2022-09-03 08:00:00,XYM/USDT,0.04234,0.04248,0.042,0.04248,21694.477,915.452903736
1662188400,2022-09-03 07:00:00,XYM/USDT,0.04231,0.04289,0.04202,0.04267,20531.3846,868.161372266
1662184800,2022-09-03 06:00:00,XYM/USDT,0.0426,0.0426,0.0423,0.04256,34776.9486,1474.765854339
1662181200,2022-09-03 05:00:00,XYM/USDT,0.0426,0.0426,0.04244,0.04244,51.2781,2.176942356
1662177600,2022-09-03 04:00:00,XYM/USDT,0.04239,0.04258,0.04221,0.04258,942.6802,39.871031632
1662174000,2022-09-03 03:00:00,XYM/USDT,0.04244,0.04244,0.04213,0.04243,59337.9102,2512.258698583
1662170400,2022-09-03 02:00:00,XYM/USDT,0.04283,0.04283,0.04208,0.04244,146554.4167,6195.728407735
1662166800,2022-09-03 01:00:00,XYM/USDT,0.04295,0.04357,0.04245,0.0431,88544.0752,3795.661168168
1662163200,2022-09-03 00:00:00,XYM/USDT,0.04316,0.0433,0.04265,0.0429,28095.4185,1206.473669288
1662159600,2022-09-02 23:00:00,XYM/USDT,0.0426,0.04322,0.0426,0.04315,504190.9547,21624.682877483
1662156000,2022-09-02 22:00:00,XYM/USDT,0.04229,0.04259,0.04229,0.0425,123.4062,5.225534523
1662152400,2022-09-02 21:00:00,XYM/USDT,0.04259,0.04259,0.04259,0.04259,2.491,0.10609169
1662148800,2022-09-02 20:00:00,XYM/USDT,0.04214,0.0426,0.04214,0.0423,49243.9947,2081.883749891
1662145200,2022-09-02 19:00:00,XYM/USDT,0.04222,0.04222,0.04208,0.04222,10006.6379,422.271967651
1662141600,2022-09-02 18:00:00,XYM/USDT,0.04266,0.04279,0.04214,0.04222,132552.8211,5603.630378584
1662138000,2022-09-02 17:00:00,XYM/USDT,0.0429,0.0429,0.04235,0.0426,106234.8018,4522.404090502
1662134400,2022-09-02 16:00:00,XYM/USDT,0.04322,0.04322,0.04297,0.04322,17333.5436,748.254754392
1662130800,2022-09-02 15:00:00,XYM/USDT,0.04328,0.04328,0.0429,0.043,151717.8154,6531.14495646
1662127200,2022-09-02 14:00:00,XYM/USDT,0.04311,0.0436,0.04311,0.04328,20033.6701,868.62241509
1662123600,2022-09-02 13:00:00,XYM/USDT,0.0432,0.04332,0.0427,0.04311,95036.085,4094.064765256
1662120000,2022-09-02 12:00:00,XYM/USDT,0.0428,0.04333,0.0428,0.0433,17531.9143,757.764160988
1662116400,2022-09-02 11:00:00,XYM/USDT,0.0428,0.0428,0.04274,0.04274,1252.7961,53.619489708
1662112800,2022-09-02 10:00:00,XYM/USDT,0.0428,0.0428,0.04274,0.04274,229.6009,9.826727762
1662109200,2022-09-02 09:00:00,XYM/USDT,0.04301,0.04301,0.0428,0.0428,2789.6595,119.442053533
1662105600,2022-09-02 08:00:00,XYM/USDT,0.04301,0.04301,0.04301,0.04301,3.2827,0.141188927
1662102000,2022-09-02 07:00:00,XYM/USDT,0.04328,0.04328,0.04275,0.04275,6991.6961,301.624612908
1662098400,2022-09-02 06:00:00,XYM/USDT,0.04299,0.04329,0.04268,0.04328,125420.9957,5420.747570972
1662094800,2022-09-02 05:00:00,XYM/USDT,0.0426,0.043,0.0426,0.043,7297.0017,313.741597308
1662091200,2022-09-02 04:00:00,XYM/USDT,0.04271,0.0429,0.04257,0.0429,11590.2724,495.410590929
1662087600,2022-09-02 03:00:00,XYM/USDT,0.04289,0.04289,0.04245,0.04258,30403.1338,1291.91180167
1662084000,2022-09-02 02:00:00,XYM/USDT,0.04248,0.04252,0.04246,0.04246,563.6928,23.962658206
1662080400,2022-09-02 01:00:00,XYM/USDT,0.04238,0.0429,0.04238,0.0429,39577.1522,1687.296905629
1662076800,2022-09-02 00:00:00,XYM/USDT,0.04289,0.04289,0.03839,0.04234,383311.8784,15946.411451134
1662073200,2022-09-01 23:00:00,XYM/USDT,0.04288,0.04289,0.04258,0.04289,722.89,30.969135967
1662069600,2022-09-01 22:00:00,XYM/USDT,0.04245,0.04289,0.04238,0.04288,385.332,16.410150509
1662066000,2022-09-01 21:00:00,XYM/USDT,0.04239,0.04288,0.0423,0.04245,14546.6496,621.744466618
1662062400,2022-09-01 20:00:00,XYM/USDT,0.04241,0.04245,0.04208,0.0422,729.8963,30.868842204
1662058800,2022-09-01 19:00:00,XYM/USDT,0.0422,0.0425,0.04218,0.04218,33835.7045,1436.599932352
1662055200,2022-09-01 18:00:00,XYM/USDT,0.04202,0.04202,0.04202,0.04202,793.042,33.32362484
1662051600,2022-09-01 17:00:00,XYM/USDT,0.04234,0.04236,0.04201,0.0421,3884.6415,163.717388506
1662048000,2022-09-01 16:00:00,XYM/USDT,0.0423,0.0423,0.0414,0.0423,55069.0912,2302.827445295
1662044400,2022-09-01 15:00:00,XYM/USDT,0.04208,0.0423,0.0418,0.04229,7283.3479,306.668879802
1662040800,2022-09-01 14:00:00,XYM/USDT,0.04239,0.04239,0.04208,0.04208,1038.4233,44.003097169
1662037200,2022-09-01 13:00:00,XYM/USDT,0.04254,0.04273,0.04253,0.04272,60791.7286,2588.538391682
1662033600,2022-09-01 12:00:00,XYM/USDT,0.04288,0.04288,0.0422,0.04258,179193.2582,7589.952299608
1662030000,2022-09-01 11:00:00,XYM/USDT,0.04278,0.04278,0.04262,0.04262,603.1457,25.802069734
1662026400,2022-09-01 10:00:00,XYM/USDT,0.0429,0.0429,0.04251,0.04278,2517.3204,107.343725571
1662022800,2022-09-01 09:00:00,XYM/USDT,0.043,0.043,0.0425,0.0429,18727.7236,799.698317648
1662019200,2022-09-01 08:00:00,XYM/USDT,0.04306,0.04306,0.04291,0.04291,74.256,3.190995812
1662015600,2022-09-01 07:00:00,XYM/USDT,0.04291,0.04295,0.04291,0.04291,76.719,3.29212597
1662012000,2022-09-01 06:00:00,XYM/USDT,0.04294,0.04294,0.04294,0.04294,156.6608,6.727014752
1662008400,2022-09-01 05:00:00,XYM/USDT,0.04317,0.04317,0.04317,0.04317,0,0
1662004800,2022-09-01 04:00:00,XYM/USDT,0.04292,0.04317,0.04292,0.04317,41.4013,1.784965221
1662001200,2022-09-01 03:00:00,XYM/USDT,0.04293,0.04319,0.04293,0.04304,3424.8558,147.585675922
1661997600,2022-09-01 02:00:00,XYM/USDT,0.04305,0.04305,0.04302,0.04305,800.0237,34.440650757
1661994000,2022-09-01 01:00:00,XYM/USDT,0.043,0.04318,0.04298,0.04302,6171.8647,265.646648956
1661990400,2022-09-01 00:00:00,XYM/USDT,0.04317,0.0433,0.0429,0.04291,19026.5227,820.347826848
1661986800,2022-08-31 23:00:00,XYM/USDT,0.04303,0.04317,0.04302,0.04317,429.6437,18.494575234
1661983200,2022-08-31 22:00:00,XYM/USDT,0.0435,0.0435,0.04309,0.04318,7813.0686,339.759996035
1661979600,2022-08-31 21:00:00,XYM/USDT,0.04349,0.04349,0.04349,0.04349,6.9201,0.300955149
1661976000,2022-08-31 20:00:00,XYM/USDT,0.04334,0.04347,0.04329,0.04347,2964.03,128.439026122
1661972400,2022-08-31 19:00:00,XYM/USDT,0.04332,0.0436,0.04321,0.0436,24822.53,1079.355704381
1661968800,2022-08-31 18:00:00,XYM/USDT,0.04315,0.04315,0.043,0.043,2882.3348,124.29988624
1661965200,2022-08-31 17:00:00,XYM/USDT,0.04336,0.0435,0.043,0.043,111419.9207,4805.148764005
1661961600,2022-08-31 16:00:00,XYM/USDT,0.04319,0.0434,0.04303,0.0434,29592.3819,1282.626925459
1661958000,2022-08-31 15:00:00,XYM/USDT,0.04304,0.0434,0.04264,0.04303,123512.3542,5299.860633482
1661954400,2022-08-31 14:00:00,XYM/USDT,0.04333,0.04333,0.043,0.04309,178.6082,7.700242507
1661950800,2022-08-31 13:00:00,XYM/USDT,0.04313,0.04332,0.04275,0.04332,77469.5528,3338.218586174
1661947200,2022-08-31 12:00:00,XYM/USDT,0.04331,0.04341,0.04312,0.04312,26862.6824,1162.693071972
1661943600,2022-08-31 11:00:00,XYM/USDT,0.04327,0.04331,0.0428,0.0432,37168.8343,1601.588809726
1661940000,2022-08-31 10:00:00,XYM/USDT,0.04329,0.04329,0.0429,0.04328,4380.9875,189.114653432
1661936400,2022-08-31 09:00:00,XYM/USDT,0.04305,0.04348,0.04305,0.04348,1834.9793,79.615613245
1661932800,2022-08-31 08:00:00,XYM/USDT,0.04377,0.04377,0.04312,0.04327,151650.0539,6557.550074583
1661929200,2022-08-31 07:00:00,XYM/USDT,0.04366,0.04375,0.0434,0.04375,3661.9797,159.961906493
1661925600,2022-08-31 06:00:00,XYM/USDT,0.04409,0.04409,0.04366,0.04366,49.1425,2.161034767
1661922000,2022-08-31 05:00:00,XYM/USDT,0.04377,0.0442,0.0435,0.04388,15222.8498,669.872380943
1661918400,2022-08-31 04:00:00,XYM/USDT,0.0441,0.0441,0.0437,0.04378,7638.6448,333.973196914
1661914800,2022-08-31 03:00:00,XYM/USDT,0.04418,0.04422,0.04402,0.04409,809.2539,35.679003959
1661911200,2022-08-31 02:00:00,XYM/USDT,0.04389,0.04417,0.04389,0.04415,11995.6427,528.074027285
1661907600,2022-08-31 01:00:00,XYM/USDT,0.04315,0.0439,0.0429,0.04389,44209.3232,1924.91140656
1661904000,2022-08-31 00:00:00,XYM/USDT,0.04317,0.0432,0.04307,0.04315,15248.2289,657.061115934
1661900400,2022-08-30 23:00:00,XYM/USDT,0.043,0.04305,0.0428,0.04305,22018.5143,943.895569712
1661896800,2022-08-30 22:00:00,XYM/USDT,0.04283,0.04298,0.0426,0.04298,16758.7279,716.914422495
1661893200,2022-08-30 21:00:00,XYM/USDT,0.04289,0.04317,0.04289,0.04308,10376.9772,446.095622217
1661889600,2022-08-30 20:00:00,XYM/USDT,0.04262,0.04298,0.0426,0.0426,21352.3088,911.813740422
1661886000,2022-08-30 19:00:00,XYM/USDT,0.04267,0.04294,0.04267,0.04285,408.4194,17.492749565
1661882400,2022-08-30 18:00:00,XYM/USDT,0.0424,0.0429,0.0421,0.04267,145830.6478,6180.946944512
1661878800,2022-08-30 17:00:00,XYM/USDT,0.04272,0.0429,0.04233,0.04233,51102.3736,2173.552429662
1661875200,2022-08-30 16:00:00,XYM/USDT,0.04308,0.04347,0.04251,0.04251,50836.5779,2180.490716316
1661871600,2022-08-30 15:00:00,XYM/USDT,0.04304,0.04321,0.04281,0.04303,25614.9793,1101.454104015
1661868000,2022-08-30 14:00:00,XYM/USDT,0.04398,0.04398,0.04318,0.0433,3936.2864,171.162422304
1661864400,2022-08-30 13:00:00,XYM/USDT,0.044,0.044,0.04371,0.04381,10096.7101,442.890624503
1661860800,2022-08-30 12:00:00,XYM/USDT,0.04413,0.04421,0.04387,0.04394,15620.9873,688.359864254
1661857200,2022-08-30 11:00:00,XYM/USDT,0.0445,0.0445,0.044,0.044,17853.3286,787.345348591
1661853600,2022-08-30 10:00:00,XYM/USDT,0.0445,0.0445,0.04432,0.04432,8149.0496,362.396119056
1661850000,2022-08-30 09:00:00,XYM/USDT,0.04404,0.0447,0.044,0.0447,8932.7465,395.590790466
1661846400,2022-08-30 08:00:00,XYM/USDT,0.04447,0.04447,0.0441,0.0441,5069.2363,224.297632416
1661842800,2022-08-30 07:00:00,XYM/USDT,0.04448,0.0446,0.04412,0.04412,2600.2944,114.915654784
1661839200,2022-08-30 06:00:00,XYM/USDT,0.04448,0.04454,0.0442,0.04454,6549.8801,290.554024836
1661835600,2022-08-30 05:00:00,XYM/USDT,0.04461,0.04479,0.04452,0.04452,195.1564,8.704443981
1661832000,2022-08-30 04:00:00,XYM/USDT,0.04418,0.04517,0.04418,0.04468,43108.967,1930.210163989
1661828400,2022-08-30 03:00:00,XYM/USDT,0.04408,0.04418,0.04407,0.04418,5832.6057,257.126422073
1661824800,2022-08-30 02:00:00,XYM/USDT,0.04395,0.044,0.04384,0.04385,20714.3914,909.959151589
1661821200,2022-08-30 01:00:00,XYM/USDT,0.0441,0.0441,0.0437,0.04389,39266.3811,1726.350391888
1661817600,2022-08-30 00:00:00,XYM/USDT,0.04419,0.04436,0.0441,0.04426,2849.471,125.931070744
1661814000,2022-08-29 23:00:00,XYM/USDT,0.04419,0.0445,0.0438,0.0445,10418.7158,456.514981164
1661810400,2022-08-29 22:00:00,XYM/USDT,0.0443,0.0443,0.0443,0.0443,4577.6309,202.78904887
1661806800,2022-08-29 21:00:00,XYM/USDT,0.04406,0.0445,0.04406,0.0445,35056.6014,1556.861949517
1661803200,2022-08-29 20:00:00,XYM/USDT,0.045,0.045,0.0438,0.04406,389318.5743,17292.942355974
1661799600,2022-08-29 19:00:00,XYM/USDT,0.045,0.04501,0.045,0.04501,6.629,0.298334169
1661796000,2022-08-29 18:00:00,XYM/USDT,0.04486,0.04529,0.04478,0.045,6311.176,284.046950157
1661792400,2022-08-29 17:00:00,XYM/USDT,0.04508,0.04529,0.04462,0.04486,33110.7015,1486.375403242
1661788800,2022-08-29 16:00:00,XYM/USDT,0.04495,0.0452,0.04472,0.0452,11716.1143,527.092978154
1661785200,2022-08-29 15:00:00,XYM/USDT,0.04465,0.0453,0.04441,0.04462,98225.177,4414.939400633
1661781600,2022-08-29 14:00:00,XYM/USDT,0.04358,0.04564,0.04358,0.04469,87063.1751,3897.506035211
1661778000,2022-08-29 13:00:00,XYM/USDT,0.04349,0.04387,0.04338,0.0437,41729.6021,1817.464207648
1661774400,2022-08-29 12:00:00,XYM/USDT,0.043,0.04357,0.04288,0.0434,240315.3939,10348.015619133
1661770800,2022-08-29 11:00:00,XYM/USDT,0.04331,0.04382,0.0429,0.043,132935.0794,5719.320011694
1661767200,2022-08-29 10:00:00,XYM/USDT,0.04325,0.0436,0.0432,0.0433,17876.9671,775.809994154
1661763600,2022-08-29 09:00:00,XYM/USDT,0.04349,0.04349,0.04314,0.04325,661.0061,28.692892508
1661760000,2022-08-29 08:00:00,XYM/USDT,0.04328,0.04364,0.0432,0.0432,25464.6213,1101.632299637
1661756400,2022-08-29 07:00:00,XYM/USDT,0.04383,0.04383,0.04331,0.04331,6676.4148,291.839646048
1661752800,2022-08-29 06:00:00,XYM/USDT,0.0438,0.0439,0.0436,0.0439,3007.516,131.336253895
