https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KCS,Volume BTC
1662652800,2022-09-08 16:00:00,KCS/BTC,0.0004792,0.0004807,0.000479,0.0004794,74.2875,0.03561043096
1662649200,2022-09-08 15:00:00,KCS/BTC,0.0004805,0.0004808,0.0004785,0.0004786,107.8344,0.05175926158
1662645600,2022-09-08 14:00:00,KCS/BTC,0.00048,0.0004809,0.0004793,0.0004804,373.4534,0.17938057233
1662642000,2022-09-08 13:00:00,KCS/BTC,0.00048,0.0004801,0.0004778,0.0004795,93.9545,0.04499086855
1662638400,2022-09-08 12:00:00,KCS/BTC,0.0004766,0.0004801,0.0004766,0.0004795,3056.9106,1.46610263592
1662634800,2022-09-08 11:00:00,KCS/BTC,0.0004767,0.0004772,0.0004757,0.0004765,251.6042,0.11979452285
1662631200,2022-09-08 10:00:00,KCS/BTC,0.000477,0.0004772,0.0004755,0.0004764,254.2641,0.12109435624
1662627600,2022-09-08 09:00:00,KCS/BTC,0.0004774,0.0004776,0.0004764,0.000477,83.5076,0.0398184463
1662624000,2022-09-08 08:00:00,KCS/BTC,0.0004758,0.0004775,0.0004752,0.0004773,120.0027,0.05717164509
1662620400,2022-09-08 07:00:00,KCS/BTC,0.0004779,0.0004785,0.0004753,0.0004758,297.0487,0.14144372644
1662616800,2022-09-08 06:00:00,KCS/BTC,0.0004765,0.0004779,0.0004762,0.0004779,50.3152,0.02398728583
1662613200,2022-09-08 05:00:00,KCS/BTC,0.0004766,0.0004779,0.0004758,0.0004766,1020.4745,0.48611069003
1662609600,2022-09-08 04:00:00,KCS/BTC,0.000479,0.0004793,0.0004763,0.0004766,273.0483,0.13023200576
1662606000,2022-09-08 03:00:00,KCS/BTC,0.0004783,0.0004789,0.0004779,0.0004789,140.1451,0.06708812709
1662602400,2022-09-08 02:00:00,KCS/BTC,0.000479,0.0004793,0.0004777,0.0004785,354.1658,0.16938082818
1662598800,2022-09-08 01:00:00,KCS/BTC,0.0004769,0.0004788,0.0004768,0.0004788,121.9667,0.05826507593
1662595200,2022-09-08 00:00:00,KCS/BTC,0.0004773,0.0004779,0.0004767,0.0004774,172.9353,0.0824627827
1662591600,2022-09-07 23:00:00,KCS/BTC,0.0004781,0.0004784,0.0004769,0.0004773,175.7299,0.08391325702
1662588000,2022-09-07 22:00:00,KCS/BTC,0.0004783,0.0004787,0.0004775,0.0004779,92.2952,0.04411797602
1662584400,2022-09-07 21:00:00,KCS/BTC,0.0004774,0.0004803,0.000477,0.0004787,604.7403,0.28970630189
1662580800,2022-09-07 20:00:00,KCS/BTC,0.0004792,0.000481,0.000477,0.0004774,1427.24356789,0.684325367807934
1662577200,2022-09-07 19:00:00,KCS/BTC,0.000477,0.0004793,0.0004762,0.0004792,216.1502,0.10319826421
1662573600,2022-09-07 18:00:00,KCS/BTC,0.0004788,0.0004792,0.0004765,0.000477,188.9454,0.09028540253
1662570000,2022-09-07 17:00:00,KCS/BTC,0.0004775,0.0004791,0.0004775,0.0004788,201.5449,0.09636982328
1662566400,2022-09-07 16:00:00,KCS/BTC,0.0004781,0.0004792,0.0004767,0.000477,418.1633,0.1999491297
1662562800,2022-09-07 15:00:00,KCS/BTC,0.0004772,0.0004781,0.0004766,0.0004781,168.9428,0.08071495834
1662559200,2022-09-07 14:00:00,KCS/BTC,0.0004785,0.0004788,0.000477,0.0004773,173.4306,0.08292761528
1662555600,2022-09-07 13:00:00,KCS/BTC,0.0004765,0.0004791,0.0004765,0.000479,200.2572,0.095848323
1662552000,2022-09-07 12:00:00,KCS/BTC,0.0004777,0.0004784,0.0004765,0.0004765,762.6929,0.3638675002
1662548400,2022-09-07 11:00:00,KCS/BTC,0.0004797,0.0004797,0.0004777,0.0004778,185.0311,0.08854337547
1662544800,2022-09-07 10:00:00,KCS/BTC,0.0004791,0.0004798,0.0004783,0.0004797,221.5506,0.1061406882
1662541200,2022-09-07 09:00:00,KCS/BTC,0.0004793,0.0004794,0.0004778,0.0004791,338.9687,0.16230119578
1662537600,2022-09-07 08:00:00,KCS/BTC,0.0004817,0.0004821,0.0004776,0.0004793,2243.9857,1.07547704321
1662534000,2022-09-07 07:00:00,KCS/BTC,0.000481,0.0004828,0.0004809,0.0004817,776.0812,0.37369676283
1662530400,2022-09-07 06:00:00,KCS/BTC,0.0004806,0.0004814,0.0004806,0.0004813,362.2019,0.17411723932
1662526800,2022-09-07 05:00:00,KCS/BTC,0.0004819,0.0004819,0.0004803,0.0004803,779.6052,0.37466729065
1662523200,2022-09-07 04:00:00,KCS/BTC,0.0004806,0.0004821,0.0004806,0.0004821,56.2871,0.02711278772
1662519600,2022-09-07 03:00:00,KCS/BTC,0.0004831,0.0004831,0.0004806,0.0004806,208.884,0.10059926759
1662516000,2022-09-07 02:00:00,KCS/BTC,0.0004797,0.000484,0.0004789,0.000483,2971.5782,1.43550652091
1662512400,2022-09-07 01:00:00,KCS/BTC,0.0004797,0.0004798,0.0004786,0.0004798,64.0438,0.03068571553
1662508800,2022-09-07 00:00:00,KCS/BTC,0.0004804,0.0004813,0.0004786,0.0004796,547.2908,0.26249761897
1662505200,2022-09-06 23:00:00,KCS/BTC,0.0004821,0.000483,0.0004793,0.0004805,1081.81,0.52026383984
1662501600,2022-09-06 22:00:00,KCS/BTC,0.0004796,0.000482,0.0004791,0.000482,289.9662,0.13949158438
1662498000,2022-09-06 21:00:00,KCS/BTC,0.0004802,0.0004802,0.0004787,0.0004795,433.97,0.20802917063
1662494400,2022-09-06 20:00:00,KCS/BTC,0.0004821,0.0004825,0.00048,0.0004802,531.7437,0.25613559262
1662490800,2022-09-06 19:00:00,KCS/BTC,0.0004792,0.0004821,0.0004784,0.000482,1847.4474,0.8881164678
1662487200,2022-09-06 18:00:00,KCS/BTC,0.000478,0.0004796,0.000477,0.000479,847.4929,0.40526596828
1662483600,2022-09-06 17:00:00,KCS/BTC,0.0004758,0.0004809,0.0004756,0.0004782,6574.4438,3.15190845814
1662480000,2022-09-06 16:00:00,KCS/BTC,0.0004756,0.0004762,0.0004749,0.0004758,949.6612,0.45194438702
1662476400,2022-09-06 15:00:00,KCS/BTC,0.0004748,0.0004757,0.0004744,0.0004754,466.0577,0.22144280683
1662472800,2022-09-06 14:00:00,KCS/BTC,0.0004735,0.0004748,0.0004727,0.0004748,964.6087,0.45700693297
1662469200,2022-09-06 13:00:00,KCS/BTC,0.0004732,0.000474,0.0004728,0.0004735,393.5164,0.18644025444
1662465600,2022-09-06 12:00:00,KCS/BTC,0.0004718,0.0004739,0.0004718,0.0004734,987.2229,0.4670390977
1662462000,2022-09-06 11:00:00,KCS/BTC,0.0004705,0.0004722,0.0004705,0.0004718,41.3164,0.01948636302
1662458400,2022-09-06 10:00:00,KCS/BTC,0.0004712,0.0004718,0.0004697,0.0004704,157.3205,0.07398101598
1662454800,2022-09-06 09:00:00,KCS/BTC,0.0004701,0.0004716,0.00047,0.0004712,388.492,0.18286982157
1662451200,2022-09-06 08:00:00,KCS/BTC,0.0004726,0.0004732,0.0004702,0.0004702,234.02,0.11012044238
1662447600,2022-09-06 07:00:00,KCS/BTC,0.0004724,0.0004733,0.0004714,0.0004728,232.2785,0.10971152561
1662444000,2022-09-06 06:00:00,KCS/BTC,0.0004747,0.0004754,0.0004699,0.0004725,2342.3536,1.10732745958
1662440400,2022-09-06 05:00:00,KCS/BTC,0.0004746,0.0004747,0.0004732,0.0004745,495.1184,0.23481849438
1662436800,2022-09-06 04:00:00,KCS/BTC,0.0004738,0.0004753,0.0004738,0.0004745,127.2382,0.06035424273
1662433200,2022-09-06 03:00:00,KCS/BTC,0.0004746,0.0004749,0.0004732,0.0004738,25.5174,0.01209209674
1662429600,2022-09-06 02:00:00,KCS/BTC,0.0004749,0.0004753,0.0004733,0.0004746,202.2589,0.09597771438
1662426000,2022-09-06 01:00:00,KCS/BTC,0.0004743,0.000475,0.0004554,0.000475,14379.7132,6.73434975917
1662422400,2022-09-06 00:00:00,KCS/BTC,0.0004755,0.0004757,0.0004723,0.0004744,463.5018,0.21972001114
1662418800,2022-09-05 23:00:00,KCS/BTC,0.0004745,0.0004755,0.0004735,0.0004751,368.0871,0.17462905744
1662415200,2022-09-05 22:00:00,KCS/BTC,0.0004749,0.0004752,0.000474,0.0004745,229.3898,0.10888588167
1662411600,2022-09-05 21:00:00,KCS/BTC,0.0004744,0.0004754,0.0004742,0.0004747,54.157,0.02571451591
1662408000,2022-09-05 20:00:00,KCS/BTC,0.000475,0.000475,0.0004741,0.0004744,49.4444,0.02346450376
1662404400,2022-09-05 19:00:00,KCS/BTC,0.0004751,0.0004751,0.0004745,0.0004751,75.088,0.03566036097
1662400800,2022-09-05 18:00:00,KCS/BTC,0.0004733,0.0004753,0.0004729,0.0004749,489.3414,0.23236831928
1662397200,2022-09-05 17:00:00,KCS/BTC,0.0004737,0.0004743,0.0004727,0.0004733,393.987,0.18663969195
1662393600,2022-09-05 16:00:00,KCS/BTC,0.0004744,0.0004745,0.0004733,0.0004735,64.7822,0.03071162509
1662390000,2022-09-05 15:00:00,KCS/BTC,0.0004742,0.0004749,0.0004729,0.0004745,291.6922,0.13831582067
1662386400,2022-09-05 14:00:00,KCS/BTC,0.0004747,0.0004749,0.0004736,0.0004741,393.0083,0.18629853247
1662382800,2022-09-05 13:00:00,KCS/BTC,0.0004747,0.0004748,0.0004729,0.0004747,585.9117,0.27761236707
1662379200,2022-09-05 12:00:00,KCS/BTC,0.000473,0.0004747,0.0004719,0.0004747,1338.7458,0.63400554239
1662375600,2022-09-05 11:00:00,KCS/BTC,0.0004705,0.0004731,0.0004705,0.0004728,532.3211,0.25150547122
1662372000,2022-09-05 10:00:00,KCS/BTC,0.0004702,0.0004715,0.00047,0.0004708,596.6747,0.2809981499
1662368400,2022-09-05 09:00:00,KCS/BTC,0.0004697,0.0004705,0.0004695,0.0004702,52.6286,0.02473462359
1662364800,2022-09-05 08:00:00,KCS/BTC,0.00047,0.0004719,0.0004697,0.0004697,523.6436,0.2465787682
1662361200,2022-09-05 07:00:00,KCS/BTC,0.0004699,0.0004712,0.0004695,0.0004703,222.857,0.10466817159
1662357600,2022-09-05 06:00:00,KCS/BTC,0.0004711,0.0004711,0.00047,0.00047,32.5155,0.01530462141
1662354000,2022-09-05 05:00:00,KCS/BTC,0.0004711,0.0004717,0.0004699,0.0004713,132.6051,0.06239988806
1662350400,2022-09-05 04:00:00,KCS/BTC,0.0004713,0.0004719,0.0004707,0.0004713,33.1036,0.01560375429
1662346800,2022-09-05 03:00:00,KCS/BTC,0.0004725,0.0004725,0.0004712,0.0004715,82.4841,0.03889770735
1662343200,2022-09-05 02:00:00,KCS/BTC,0.0004719,0.0004728,0.0004714,0.0004726,374.489,0.1768454966
1662339600,2022-09-05 01:00:00,KCS/BTC,0.0004717,0.0004723,0.0004711,0.0004719,312.3078,0.14744187746
1662336000,2022-09-05 00:00:00,KCS/BTC,0.0004699,0.000472,0.0004695,0.0004715,176.0186,0.08282614066
1662332400,2022-09-04 23:00:00,KCS/BTC,0.0004711,0.0004713,0.000469,0.00047,202.2612,0.09495031122
1662328800,2022-09-04 22:00:00,KCS/BTC,0.0004704,0.0004722,0.0004704,0.0004711,879.628,0.41460105526
1662325200,2022-09-04 21:00:00,KCS/BTC,0.0004689,0.0004704,0.0004689,0.0004702,566.9243,0.26622365514
1662321600,2022-09-04 20:00:00,KCS/BTC,0.0004686,0.0004689,0.0004682,0.0004689,1439.0797,0.67467807391
1662318000,2022-09-04 19:00:00,KCS/BTC,0.0004678,0.0004688,0.0004672,0.0004685,634.2264,0.29714167656
1662314400,2022-09-04 18:00:00,KCS/BTC,0.0004689,0.0004689,0.0004677,0.0004679,553.7545,0.25959675353
1662310800,2022-09-04 17:00:00,KCS/BTC,0.0004673,0.0004689,0.0004671,0.0004689,110.2595,0.05159649912
1662307200,2022-09-04 16:00:00,KCS/BTC,0.0004693,0.0004698,0.000467,0.0004674,451.0333,0.21150276883
1662303600,2022-09-04 15:00:00,KCS/BTC,0.000468,0.0004696,0.0004678,0.000469,961.2309,0.45069097465
1662300000,2022-09-04 14:00:00,KCS/BTC,0.0004667,0.0004682,0.0004666,0.0004682,1414.648,0.66105937564
1662296400,2022-09-04 13:00:00,KCS/BTC,0.0004655,0.0004668,0.0004654,0.0004666,67.8012,0.03160250961
1662292800,2022-09-04 12:00:00,KCS/BTC,0.0004656,0.0004668,0.000465,0.0004654,217.315,0.10135765685
1662289200,2022-09-04 11:00:00,KCS/BTC,0.0004655,0.0004667,0.0004655,0.0004657,250.4317,0.11681615648
1662285600,2022-09-04 10:00:00,KCS/BTC,0.0004637,0.0004652,0.0004636,0.0004652,742.9428,0.34452758257
1662282000,2022-09-04 09:00:00,KCS/BTC,0.0004649,0.000465,0.0004636,0.0004637,331.5498,0.15380356162
1662278400,2022-09-04 08:00:00,KCS/BTC,0.0004659,0.0004666,0.0004646,0.0004648,452.1377,0.21067513578
1662274800,2022-09-04 07:00:00,KCS/BTC,0.0004654,0.0004659,0.0004649,0.0004656,646.1508,0.30077783423
1662271200,2022-09-04 06:00:00,KCS/BTC,0.0004652,0.0004654,0.0004652,0.0004654,188.9553,0.08793892705
1662267600,2022-09-04 05:00:00,KCS/BTC,0.000465,0.0004658,0.0004648,0.0004652,144.2198,0.06713211838
1662264000,2022-09-04 04:00:00,KCS/BTC,0.0004643,0.0004655,0.0004641,0.000465,560.9077,0.26091774619
1662260400,2022-09-04 03:00:00,KCS/BTC,0.0004639,0.0004644,0.0004634,0.0004643,84.2558,0.03906755306
1662256800,2022-09-04 02:00:00,KCS/BTC,0.0004647,0.0004648,0.0004639,0.0004639,46.581,0.02163607956
1662253200,2022-09-04 01:00:00,KCS/BTC,0.0004635,0.0004648,0.0004635,0.0004644,434.1082,0.20156191199
1662249600,2022-09-04 00:00:00,KCS/BTC,0.0004633,0.0004637,0.000463,0.0004634,78.8119,0.03652319651
1662246000,2022-09-03 23:00:00,KCS/BTC,0.0004641,0.0004641,0.0004633,0.0004634,48.9422,0.02270686004
1662242400,2022-09-03 22:00:00,KCS/BTC,0.0004638,0.0004641,0.0004625,0.0004638,339.3298,0.15718379093
1662238800,2022-09-03 21:00:00,KCS/BTC,0.0004633,0.000464,0.0004631,0.000464,445.2654,0.20644105492
1662235200,2022-09-03 20:00:00,KCS/BTC,0.0004628,0.0004632,0.0004628,0.0004632,677.1218,0.31351847321
1662231600,2022-09-03 19:00:00,KCS/BTC,0.0004621,0.0004631,0.000462,0.0004628,1506.3551,0.69669030311
1662228000,2022-09-03 18:00:00,KCS/BTC,0.000462,0.0004623,0.0004616,0.0004621,896.3939,0.4142263808
1662224400,2022-09-03 17:00:00,KCS/BTC,0.0004615,0.0004621,0.0004614,0.000462,170.3884,0.07869795537
1662220800,2022-09-03 16:00:00,KCS/BTC,0.0004614,0.0004616,0.000461,0.0004616,101.3153,0.04672803047
1662217200,2022-09-03 15:00:00,KCS/BTC,0.0004614,0.0004618,0.000461,0.0004613,235.4007,0.10864822024
1662213600,2022-09-03 14:00:00,KCS/BTC,0.000461,0.0004614,0.0004608,0.0004614,306.78967045,0.14149573258154
1662210000,2022-09-03 13:00:00,KCS/BTC,0.0004607,0.0004609,0.0004604,0.0004607,72.4385,0.0333657655
1662206400,2022-09-03 12:00:00,KCS/BTC,0.0004605,0.000461,0.0004602,0.0004607,230.113,0.10598767581
1662202800,2022-09-03 11:00:00,KCS/BTC,0.0004599,0.0004607,0.0004599,0.0004607,71.0924,0.03271409287
1662199200,2022-09-03 10:00:00,KCS/BTC,0.0004611,0.0004611,0.0004597,0.0004597,130.1355,0.05990866928
1662195600,2022-09-03 09:00:00,KCS/BTC,0.0004603,0.0004611,0.0004602,0.0004611,536.9797,0.24734844494
1662192000,2022-09-03 08:00:00,KCS/BTC,0.0004591,0.0004605,0.0004591,0.0004605,386.1313,0.17748750233
1662188400,2022-09-03 07:00:00,KCS/BTC,0.0004602,0.0004602,0.0004586,0.0004591,245.2159,0.11263812107
1662184800,2022-09-03 06:00:00,KCS/BTC,0.0004595,0.0004602,0.0004593,0.0004602,668.2313,0.30727104709
1662181200,2022-09-03 05:00:00,KCS/BTC,0.0004594,0.0004595,0.000459,0.0004595,29.8894,0.01373285709
1662177600,2022-09-03 04:00:00,KCS/BTC,0.0004585,0.0004595,0.0004581,0.0004594,103.9747,0.04773787568
1662174000,2022-09-03 03:00:00,KCS/BTC,0.0004588,0.0004588,0.0004579,0.0004587,101.5588,0.04655459729
1662170400,2022-09-03 02:00:00,KCS/BTC,0.0004587,0.000459,0.0004577,0.0004587,54.7972,0.0251207528
1662166800,2022-09-03 01:00:00,KCS/BTC,0.0004575,0.0004588,0.0004574,0.0004588,53.2063,0.02437043451
1662163200,2022-09-03 00:00:00,KCS/BTC,0.0004591,0.0004591,0.0004568,0.0004575,89.7861,0.0411073398
1662159600,2022-09-02 23:00:00,KCS/BTC,0.0004581,0.0004591,0.0004577,0.000459,400.8002,0.18387249211
1662156000,2022-09-02 22:00:00,KCS/BTC,0.000458,0.0004587,0.0004574,0.0004582,328.5642,0.15059639248
1662152400,2022-09-02 21:00:00,KCS/BTC,0.000457,0.0004582,0.000457,0.0004579,201.8958,0.09234329665
1662148800,2022-09-02 20:00:00,KCS/BTC,0.0004574,0.0004576,0.0004565,0.000457,229.2011,0.10474661766
1662145200,2022-09-02 19:00:00,KCS/BTC,0.0004577,0.0004586,0.0004573,0.0004574,702.0777,0.32139320004
1662141600,2022-09-02 18:00:00,KCS/BTC,0.0004585,0.0004586,0.0004563,0.0004577,632.4802,0.28963098619
1662138000,2022-09-02 17:00:00,KCS/BTC,0.0004561,0.0004585,0.0004561,0.0004585,5461.2346,2.50200574932
1662134400,2022-09-02 16:00:00,KCS/BTC,0.0004537,0.0004564,0.0004537,0.0004558,239.2407,0.10880488438
1662130800,2022-09-02 15:00:00,KCS/BTC,0.0004557,0.0004559,0.0004537,0.000454,370.5443,0.16858436357
1662127200,2022-09-02 14:00:00,KCS/BTC,0.0004558,0.0004565,0.000455,0.0004558,577.7657,0.2633401963
1662123600,2022-09-02 13:00:00,KCS/BTC,0.000455,0.0004559,0.0004545,0.0004557,598.9987,0.27261383303
1662120000,2022-09-02 12:00:00,KCS/BTC,0.0004543,0.000455,0.0004527,0.0004548,685.8783,0.31153469643
1662116400,2022-09-02 11:00:00,KCS/BTC,0.0004542,0.0004548,0.0004541,0.0004544,111.9849,0.05089599606
1662112800,2022-09-02 10:00:00,KCS/BTC,0.000454,0.0004543,0.0004537,0.000454,204.5563,0.09288482303
1662109200,2022-09-02 09:00:00,KCS/BTC,0.0004535,0.0004541,0.0004535,0.000454,92.038,0.0417713053
1662105600,2022-09-02 08:00:00,KCS/BTC,0.0004525,0.0004536,0.0004524,0.0004533,160.9208,0.07287348022
1662102000,2022-09-02 07:00:00,KCS/BTC,0.0004523,0.0004527,0.0004519,0.0004525,131.3731,0.05944223568
1662098400,2022-09-02 06:00:00,KCS/BTC,0.0004514,0.0004522,0.0004514,0.0004521,68.3221,0.03087577218
1662094800,2022-09-02 05:00:00,KCS/BTC,0.0004512,0.0004518,0.0004509,0.0004513,168.6684,0.07611439335
1662091200,2022-09-02 04:00:00,KCS/BTC,0.000452,0.000452,0.000451,0.0004512,414.2979,0.18700693097
1662087600,2022-09-02 03:00:00,KCS/BTC,0.0004527,0.0004527,0.0004517,0.000452,188.1676,0.08507950718
1662084000,2022-09-02 02:00:00,KCS/BTC,0.0004522,0.0004534,0.0004522,0.0004527,162.7616,0.07365883619
1662080400,2022-09-02 01:00:00,KCS/BTC,0.000453,0.0004538,0.0004522,0.0004522,299.2744,0.13544325682
1662076800,2022-09-02 00:00:00,KCS/BTC,0.0004544,0.0004546,0.0004528,0.0004528,203.9014,0.09255930692
1662073200,2022-09-01 23:00:00,KCS/BTC,0.0004544,0.0004548,0.0004541,0.0004544,163.3432,0.0742272107
1662069600,2022-09-01 22:00:00,KCS/BTC,0.0004535,0.0004549,0.000453,0.0004544,128.8592,0.05849027796
1662066000,2022-09-01 21:00:00,KCS/BTC,0.0004532,0.0004542,0.0004529,0.0004534,181.6415,0.0823536498
1662062400,2022-09-01 20:00:00,KCS/BTC,0.0004555,0.0004555,0.000453,0.0004532,380.4516,0.17256370556
1662058800,2022-09-01 19:00:00,KCS/BTC,0.0004556,0.0004561,0.0004553,0.0004556,430.4626,0.196193245
1662055200,2022-09-01 18:00:00,KCS/BTC,0.0004559,0.0004559,0.0004539,0.0004555,404.3658,0.18415141716
1662051600,2022-09-01 17:00:00,KCS/BTC,0.0004551,0.0004559,0.0004537,0.0004559,692.7541,0.31504008781
1662048000,2022-09-01 16:00:00,KCS/BTC,0.0004526,0.0004552,0.0004525,0.0004551,1545.1741,0.70127307238
1662044400,2022-09-01 15:00:00,KCS/BTC,0.0004528,0.0004534,0.0004525,0.0004526,181.4792,0.08220949875
1662040800,2022-09-01 14:00:00,KCS/BTC,0.0004532,0.0004534,0.0004515,0.0004525,450.1989,0.20381151693
1662037200,2022-09-01 13:00:00,KCS/BTC,0.0004529,0.0004532,0.0004524,0.0004531,98.2039,0.0444861095
1662033600,2022-09-01 12:00:00,KCS/BTC,0.0004518,0.0004532,0.0004516,0.0004529,328.92,0.148841237
1662030000,2022-09-01 11:00:00,KCS/BTC,0.0004516,0.0004522,0.0004513,0.0004519,243.658,0.11011981699
1662026400,2022-09-01 10:00:00,KCS/BTC,0.000453,0.000453,0.0004508,0.0004515,293.4124,0.13259401335
1662022800,2022-09-01 09:00:00,KCS/BTC,0.0004521,0.0004531,0.0004519,0.0004528,303.0364,0.13720262731
1662019200,2022-09-01 08:00:00,KCS/BTC,0.0004514,0.0004525,0.0004513,0.000452,60.4084,0.02731023412
1662015600,2022-09-01 07:00:00,KCS/BTC,0.0004516,0.0004524,0.0004507,0.0004514,1060.2999,0.47881475092
1662012000,2022-09-01 06:00:00,KCS/BTC,0.0004509,0.0004518,0.0004508,0.0004516,129.9147,0.05863433048
1662008400,2022-09-01 05:00:00,KCS/BTC,0.0004514,0.0004514,0.00045,0.0004509,128.1821,0.0578141535
1662004800,2022-09-01 04:00:00,KCS/BTC,0.0004512,0.0004514,0.0004509,0.0004514,261.0826,0.11780961458
1662001200,2022-09-01 03:00:00,KCS/BTC,0.0004504,0.0004514,0.0004498,0.0004511,68.7431,0.03097716436
1661997600,2022-09-01 02:00:00,KCS/BTC,0.000448,0.0004513,0.0004477,0.0004505,3864.9886,1.7408231618
1661994000,2022-09-01 01:00:00,KCS/BTC,0.0004475,0.0004482,0.000447,0.0004478,81.4373,0.03642854923
1661990400,2022-09-01 00:00:00,KCS/BTC,0.000449,0.000449,0.0004473,0.0004475,217.3718,0.0974621282
1661986800,2022-08-31 23:00:00,KCS/BTC,0.0004482,0.0004497,0.0004482,0.000449,317.7927,0.14281220867
1661983200,2022-08-31 22:00:00,KCS/BTC,0.0004472,0.0004489,0.0004466,0.0004489,349.8598,0.15682328225
1661979600,2022-08-31 21:00:00,KCS/BTC,0.0004478,0.0004484,0.0004468,0.0004468,52.2684,0.02339777136
1661976000,2022-08-31 20:00:00,KCS/BTC,0.0004478,0.0004483,0.0004471,0.0004478,134.1338,0.06004273041
1661972400,2022-08-31 19:00:00,KCS/BTC,0.0004485,0.0004485,0.0004464,0.0004478,452.7594,0.20245059376
1661968800,2022-08-31 18:00:00,KCS/BTC,0.0004489,0.000449,0.0004482,0.0004482,66.9881,0.03005863196
1661965200,2022-08-31 17:00:00,KCS/BTC,0.0004487,0.0004494,0.0004478,0.0004489,199.1926,0.08936812887
1661961600,2022-08-31 16:00:00,KCS/BTC,0.0004473,0.0004487,0.000447,0.0004487,223.371,0.09996409434
1661958000,2022-08-31 15:00:00,KCS/BTC,0.0004487,0.0004496,0.0004473,0.0004474,813.1024,0.36515524788
1661954400,2022-08-31 14:00:00,KCS/BTC,0.0004472,0.0004487,0.0004468,0.0004487,115.9615,0.0519185336
1661950800,2022-08-31 13:00:00,KCS/BTC,0.0004486,0.0004488,0.0004469,0.000447,148.5357,0.06651945943
1661947200,2022-08-31 12:00:00,KCS/BTC,0.0004481,0.0004493,0.0004476,0.0004485,194.3337,0.08715840201
1661943600,2022-08-31 11:00:00,KCS/BTC,0.000448,0.0004488,0.0004476,0.0004481,117.3336,0.05258892535
1661940000,2022-08-31 10:00:00,KCS/BTC,0.000448,0.000448,0.0004469,0.0004479,174.2312,0.07792802057
1661936400,2022-08-31 09:00:00,KCS/BTC,0.000447,0.0004505,0.0004468,0.0004479,1421.033,0.63749624374
1661932800,2022-08-31 08:00:00,KCS/BTC,0.0004477,0.0004478,0.0004467,0.000447,157.303,0.07035589562
1661929200,2022-08-31 07:00:00,KCS/BTC,0.0004486,0.0004488,0.0004464,0.0004478,313.8009,0.14053137609
1661925600,2022-08-31 06:00:00,KCS/BTC,0.0004483,0.0004486,0.0004476,0.0004486,2221.6035,0.99592560678
1661922000,2022-08-31 05:00:00,KCS/BTC,0.0004481,0.0004487,0.0004481,0.0004483,309.4475,0.13874471787
1661918400,2022-08-31 04:00:00,KCS/BTC,0.0004475,0.0004484,0.0004472,0.000448,558.07289782,0.249998472052843
1661914800,2022-08-31 03:00:00,KCS/BTC,0.0004474,0.0004477,0.0004467,0.0004474,111.41015545,0.049828272744965
1661911200,2022-08-31 02:00:00,KCS/BTC,0.0004488,0.0004489,0.0004462,0.0004474,1191.33810291,0.533320042999315
1661907600,2022-08-31 01:00:00,KCS/BTC,0.000451,0.0004512,0.0004488,0.0004488,929.19709446,0.418346552610906
1661904000,2022-08-31 00:00:00,KCS/BTC,0.0004536,0.0004536,0.0004506,0.0004509,125.11465415,0.05649881989244
1661900400,2022-08-30 23:00:00,KCS/BTC,0.0004534,0.0004541,0.0004534,0.0004535,985.86454468,0.447436315796731
1661896800,2022-08-30 22:00:00,KCS/BTC,0.0004509,0.0004536,0.0004509,0.0004535,523.75738286,0.237185461206152
1661893200,2022-08-30 21:00:00,KCS/BTC,0.0004504,0.0004525,0.00045,0.0004507,776.46988635,0.350437644993807
1661889600,2022-08-30 20:00:00,KCS/BTC,0.0004501,0.0004507,0.00045,0.0004504,255.30865749,0.115044711693643
1661886000,2022-08-30 19:00:00,KCS/BTC,0.0004503,0.0004507,0.0004493,0.0004501,1302.38930352,0.586206494804785
1661882400,2022-08-30 18:00:00,KCS/BTC,0.0004515,0.0004515,0.0004501,0.0004503,597.39334428,0.269307882865388
1661878800,2022-08-30 17:00:00,KCS/BTC,0.0004524,0.0004527,0.0004515,0.0004515,344.79855177,0.15578760289456
1661875200,2022-08-30 16:00:00,KCS/BTC,0.0004554,0.0004554,0.0004524,0.0004524,555.61502297,0.251683731606083
1661871600,2022-08-30 15:00:00,KCS/BTC,0.0004529,0.0004558,0.0004528,0.0004554,1001.00778651,0.45521683017923
