https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume BTC
1662717600,2022-09-09 10:00:00,RSR/BTC,0.0000003012,0.0000003022,0.0000002971,0.0000002983,6116.3146,0.00183338035238
1662714000,2022-09-09 09:00:00,RSR/BTC,0.000000303,0.0000003038,0.0000003014,0.0000003014,827.1435,0.00024973405844
1662710400,2022-09-09 08:00:00,RSR/BTC,0.0000003018,0.0000003033,0.000000301,0.0000003033,874.5607,0.00026498645978
1662706800,2022-09-09 07:00:00,RSR/BTC,0.000000301,0.0000003026,0.0000003007,0.0000003008,28544.1971,0.0086084162888
1662703200,2022-09-09 06:00:00,RSR/BTC,0.0000003014,0.0000003015,0.0000002988,0.0000003005,8694.6982,0.00261330134296
1662699600,2022-09-09 05:00:00,RSR/BTC,0.0000003045,0.0000003045,0.0000003015,0.0000003029,10740.2821,0.00325716535528
1662696000,2022-09-09 04:00:00,RSR/BTC,0.0000003108,0.0000003108,0.0000003045,0.0000003045,8794.7511,0.00270706439096
1662692400,2022-09-09 03:00:00,RSR/BTC,0.0000003139,0.0000003153,0.0000003108,0.0000003108,2088.4366,0.00065263626895
1662688800,2022-09-09 02:00:00,RSR/BTC,0.0000003161,0.0000003165,0.0000003136,0.0000003136,185.6345,0.00005851410072
1662685200,2022-09-09 01:00:00,RSR/BTC,0.0000003158,0.0000003172,0.0000003134,0.0000003134,876.2491,0.00027688079003
1662681600,2022-09-09 00:00:00,RSR/BTC,0.0000003152,0.0000003172,0.0000003152,0.0000003167,1942.3642,0.00061275962198
1662678000,2022-09-08 23:00:00,RSR/BTC,0.0000003139,0.0000003148,0.000000312,0.0000003139,381.1298,0.00011939694403
1662674400,2022-09-08 22:00:00,RSR/BTC,0.0000003119,0.0000003136,0.0000003117,0.0000003136,30710.5519,0.00962673503285
1662670800,2022-09-08 21:00:00,RSR/BTC,0.0000003133,0.0000003146,0.0000003109,0.0000003109,387177.1375,0.12122789215426
1662667200,2022-09-08 20:00:00,RSR/BTC,0.0000003126,0.000000317,0.0000003126,0.0000003143,8158.8105,0.00256922988609
1662663600,2022-09-08 19:00:00,RSR/BTC,0.0000003109,0.0000003123,0.0000003098,0.0000003123,1676.5424,0.00052154066163
1662660000,2022-09-08 18:00:00,RSR/BTC,0.0000003103,0.0000003123,0.0000003103,0.0000003109,10674.1887,0.00332588130287
1662656400,2022-09-08 17:00:00,RSR/BTC,0.0000003105,0.0000003107,0.0000003105,0.0000003107,2061.5205,0.00064049301391
1662652800,2022-09-08 16:00:00,RSR/BTC,0.0000003102,0.0000003116,0.0000003082,0.0000003112,2468.2948,0.00076546473258
1662649200,2022-09-08 15:00:00,RSR/BTC,0.0000003138,0.0000003153,0.0000003108,0.0000003108,14866.0202,0.00464379246151
1662645600,2022-09-08 14:00:00,RSR/BTC,0.0000003108,0.0000003131,0.0000003095,0.0000003114,3708.9114,0.00115689380755
1662642000,2022-09-08 13:00:00,RSR/BTC,0.000000307,0.00000031,0.0000003062,0.00000031,22817.1906,0.00701422719784
1662638400,2022-09-08 12:00:00,RSR/BTC,0.0000003082,0.0000003082,0.0000003057,0.0000003075,727.7725,0.00022372976797
1662634800,2022-09-08 11:00:00,RSR/BTC,0.000000309,0.0000003104,0.0000003084,0.0000003084,175.3276,0.00005424925826
1662631200,2022-09-08 10:00:00,RSR/BTC,0.0000003083,0.0000003103,0.0000003082,0.0000003103,5182.0169,0.00159870591888
1662627600,2022-09-08 09:00:00,RSR/BTC,0.0000003092,0.0000003105,0.0000003088,0.0000003104,477.2772,0.00014765351014
1662624000,2022-09-08 08:00:00,RSR/BTC,0.0000003082,0.0000003108,0.0000003082,0.0000003102,1088.5371,0.00033705085862
1662620400,2022-09-08 07:00:00,RSR/BTC,0.0000003104,0.0000003104,0.0000003079,0.0000003096,3010.169,0.00092762251024
1662616800,2022-09-08 06:00:00,RSR/BTC,0.0000003108,0.0000003113,0.0000003102,0.0000003106,1809.6248,0.00056242447897
1662613200,2022-09-08 05:00:00,RSR/BTC,0.00000031,0.0000003108,0.0000003086,0.0000003108,236.0122,0.00007310600718
1662609600,2022-09-08 04:00:00,RSR/BTC,0.0000003106,0.0000003115,0.000000307,0.000000307,146117.1584,0.04491809283988
1662606000,2022-09-08 03:00:00,RSR/BTC,0.0000003113,0.0000003113,0.0000003095,0.0000003104,443.1177,0.00013734665093
1662602400,2022-09-08 02:00:00,RSR/BTC,0.0000003098,0.0000003113,0.0000003098,0.0000003107,89.9623,0.00002793643538
1662598800,2022-09-08 01:00:00,RSR/BTC,0.0000003092,0.0000003111,0.0000003082,0.0000003111,779.6257,0.00024089327938
1662595200,2022-09-08 00:00:00,RSR/BTC,0.0000003095,0.0000003095,0.0000003082,0.0000003082,69.5439,0.00002145805573
1662591600,2022-09-07 23:00:00,RSR/BTC,0.0000003113,0.0000003123,0.0000003095,0.0000003095,209.423,0.00006501923338
1662588000,2022-09-07 22:00:00,RSR/BTC,0.0000003094,0.0000003109,0.0000003079,0.00000031,3038.0845,0.00093791378541
1662584400,2022-09-07 21:00:00,RSR/BTC,0.0000003095,0.0000003113,0.0000003091,0.0000003111,1223.1035,0.00037853276764
1662580800,2022-09-07 20:00:00,RSR/BTC,0.000000313,0.0000003139,0.0000003102,0.0000003102,3729.2158,0.00116143262521
1662577200,2022-09-07 19:00:00,RSR/BTC,0.0000003125,0.0000003126,0.0000003113,0.0000003126,974.855,0.00030366458497
1662573600,2022-09-07 18:00:00,RSR/BTC,0.0000003126,0.0000003141,0.000000312,0.000000312,615.0476,0.00019219295553
1662570000,2022-09-07 17:00:00,RSR/BTC,0.0000003137,0.0000003139,0.0000003123,0.0000003133,24129.2196,0.00753574697829
1662566400,2022-09-07 16:00:00,RSR/BTC,0.0000003131,0.0000003141,0.0000003122,0.0000003122,547.3431,0.00017119483999
1662562800,2022-09-07 15:00:00,RSR/BTC,0.0000003133,0.0000003149,0.0000003125,0.0000003127,1895.3181,0.00059245047571
1662559200,2022-09-07 14:00:00,RSR/BTC,0.0000003142,0.000000316,0.0000003133,0.0000003133,399.5192,0.00012550760395
1662555600,2022-09-07 13:00:00,RSR/BTC,0.0000003152,0.0000003161,0.0000003138,0.0000003149,3439.4077,0.00108359086929
1662552000,2022-09-07 12:00:00,RSR/BTC,0.0000003148,0.0000003196,0.0000003124,0.0000003125,87890.513,0.02780479611178
1662548400,2022-09-07 11:00:00,RSR/BTC,0.0000003113,0.0000003178,0.0000003108,0.0000003151,71935.5083,0.02264138450532
1662544800,2022-09-07 10:00:00,RSR/BTC,0.0000003124,0.000000313,0.0000003115,0.0000003121,581.0347,0.00018127653928
1662541200,2022-09-07 09:00:00,RSR/BTC,0.0000003133,0.0000003139,0.0000003107,0.0000003107,56368.6151,0.01751843667892
1662537600,2022-09-07 08:00:00,RSR/BTC,0.0000003123,0.0000003154,0.0000003123,0.0000003154,2156.3453,0.0006798608544
1662534000,2022-09-07 07:00:00,RSR/BTC,0.0000003118,0.0000003147,0.0000003118,0.0000003125,5220.6078,0.00163282818654
1662530400,2022-09-07 06:00:00,RSR/BTC,0.0000003115,0.000000312,0.0000003109,0.000000312,144.0447,0.00004485703228
1662526800,2022-09-07 05:00:00,RSR/BTC,0.0000003107,0.0000003117,0.0000003098,0.0000003117,613.8559,0.00019093654579
1662523200,2022-09-07 04:00:00,RSR/BTC,0.0000003096,0.0000003113,0.0000003096,0.0000003111,363.7934,0.00011294323715
1662519600,2022-09-07 03:00:00,RSR/BTC,0.0000003083,0.0000003108,0.0000003083,0.00000031,3377.1818,0.00104821737806
1662516000,2022-09-07 02:00:00,RSR/BTC,0.0000003088,0.0000003088,0.0000003066,0.0000003079,338.4248,0.00010413762014
1662512400,2022-09-07 01:00:00,RSR/BTC,0.0000003087,0.0000003099,0.000000307,0.000000307,378.819,0.00011694096503
1662508800,2022-09-07 00:00:00,RSR/BTC,0.0000003064,0.0000003075,0.0000003057,0.0000003075,257.2792,0.00007899681506
1662505200,2022-09-06 23:00:00,RSR/BTC,0.0000003068,0.0000003071,0.0000003065,0.0000003068,298.8536,0.0000916971253
1662501600,2022-09-06 22:00:00,RSR/BTC,0.0000003063,0.0000003085,0.0000003057,0.0000003085,4153.87,0.00127888606596
1662498000,2022-09-06 21:00:00,RSR/BTC,0.000000307,0.0000003078,0.0000003036,0.0000003058,6240.7244,0.00190655281059
1662494400,2022-09-06 20:00:00,RSR/BTC,0.0000003095,0.0000003098,0.0000003079,0.0000003098,4750.9164,0.00146451408776
1662490800,2022-09-06 19:00:00,RSR/BTC,0.0000003098,0.0000003119,0.0000003095,0.0000003116,3351.5936,0.00103989525508
1662487200,2022-09-06 18:00:00,RSR/BTC,0.0000003108,0.0000003121,0.0000003066,0.0000003095,66757.8781,0.02066834006168
1662483600,2022-09-06 17:00:00,RSR/BTC,0.0000003191,0.0000003202,0.0000003095,0.0000003128,46256.1322,0.0145704974148
1662480000,2022-09-06 16:00:00,RSR/BTC,0.0000003177,0.0000003181,0.0000003159,0.0000003162,240886.7039,0.07612290689176
1662476400,2022-09-06 15:00:00,RSR/BTC,0.0000003172,0.0000003179,0.0000003169,0.0000003179,199.5081,0.00006333443116
1662472800,2022-09-06 14:00:00,RSR/BTC,0.0000003161,0.0000003178,0.0000003149,0.0000003173,19832.6981,0.00627415166111
1662469200,2022-09-06 13:00:00,RSR/BTC,0.0000003208,0.0000003213,0.000000317,0.000000317,7223.4526,0.00230771800314
1662465600,2022-09-06 12:00:00,RSR/BTC,0.0000003216,0.0000003229,0.0000003205,0.0000003205,773.4271,0.00024887648559
1662462000,2022-09-06 11:00:00,RSR/BTC,0.0000003241,0.0000003241,0.0000003213,0.0000003213,342.5126,0.0001104131593
1662458400,2022-09-06 10:00:00,RSR/BTC,0.0000003224,0.0000003241,0.0000003224,0.000000323,1863.7397,0.00060209130185
1662454800,2022-09-06 09:00:00,RSR/BTC,0.0000003238,0.0000003238,0.0000003198,0.000000322,29115.9499,0.00933012358782
1662451200,2022-09-06 08:00:00,RSR/BTC,0.0000003244,0.000000326,0.0000003238,0.0000003238,446.115,0.00014504666423
1662447600,2022-09-06 07:00:00,RSR/BTC,0.000000327,0.000000327,0.0000003244,0.0000003246,4446.2153,0.00144887664292
1662444000,2022-09-06 06:00:00,RSR/BTC,0.0000003292,0.0000003309,0.0000003278,0.0000003278,847.3461,0.00027894133714
1662440400,2022-09-06 05:00:00,RSR/BTC,0.0000003262,0.0000003309,0.0000003262,0.0000003291,79722.1156,0.02622102560418
1662436800,2022-09-06 04:00:00,RSR/BTC,0.000000327,0.000000327,0.0000003254,0.0000003254,320.2138,0.00010459842774
1662433200,2022-09-06 03:00:00,RSR/BTC,0.0000003257,0.0000003257,0.000000324,0.0000003254,432.0566,0.00014040636198
1662429600,2022-09-06 02:00:00,RSR/BTC,0.0000003257,0.0000003257,0.0000003234,0.0000003255,929.4413,0.00030225381801
1662426000,2022-09-06 01:00:00,RSR/BTC,0.0000003251,0.0000003274,0.0000003251,0.000000327,212.5625,0.00006939570792
1662422400,2022-09-06 00:00:00,RSR/BTC,0.0000003253,0.0000003273,0.0000003249,0.0000003251,8758.5462,0.00284958790465
1662418800,2022-09-05 23:00:00,RSR/BTC,0.0000003242,0.0000003253,0.0000003227,0.0000003244,3736.9441,0.00121326854834
1662415200,2022-09-05 22:00:00,RSR/BTC,0.0000003237,0.0000003237,0.0000003237,0.0000003237,124.8646,0.00004041867102
1662411600,2022-09-05 21:00:00,RSR/BTC,0.0000003225,0.0000003242,0.0000003215,0.0000003229,3619.1315,0.00116823705696
1662408000,2022-09-05 20:00:00,RSR/BTC,0.0000003217,0.0000003222,0.0000003207,0.0000003213,975.5165,0.0003142290045
1662404400,2022-09-05 19:00:00,RSR/BTC,0.0000003198,0.0000003217,0.0000003186,0.0000003196,176.6582,0.00005638919363
1662400800,2022-09-05 18:00:00,RSR/BTC,0.0000003202,0.0000003207,0.0000003192,0.0000003202,134091.4231,0.04280390723912
1662397200,2022-09-05 17:00:00,RSR/BTC,0.0000003174,0.0000003195,0.0000003174,0.0000003193,7259.336,0.00230454665234
1662393600,2022-09-05 16:00:00,RSR/BTC,0.0000003185,0.0000003185,0.0000003166,0.0000003185,74192.5768,0.02350517695174
1662390000,2022-09-05 15:00:00,RSR/BTC,0.0000003172,0.0000003188,0.000000317,0.0000003181,2274.2216,0.00072163013777
1662386400,2022-09-05 14:00:00,RSR/BTC,0.0000003194,0.0000003204,0.0000003182,0.0000003188,513.4578,0.00016369010184
1662382800,2022-09-05 13:00:00,RSR/BTC,0.0000003189,0.0000003197,0.0000003185,0.0000003192,13043.6166,0.00415730421931
1662379200,2022-09-05 12:00:00,RSR/BTC,0.0000003191,0.0000003204,0.0000003173,0.0000003204,12727.9419,0.00405386516986
1662375600,2022-09-05 11:00:00,RSR/BTC,0.0000003186,0.0000003204,0.0000003172,0.0000003204,6845.3426,0.0021853435845
1662372000,2022-09-05 10:00:00,RSR/BTC,0.0000003191,0.0000003226,0.000000318,0.0000003185,5132.6808,0.00164275582974
1662368400,2022-09-05 09:00:00,RSR/BTC,0.0000003174,0.0000003176,0.000000316,0.0000003176,1118.3213,0.00035424588654
1662364800,2022-09-05 08:00:00,RSR/BTC,0.0000003159,0.0000003178,0.0000003144,0.0000003178,5269.1199,0.00166415947296
1662361200,2022-09-05 07:00:00,RSR/BTC,0.0000003171,0.0000003178,0.0000003163,0.0000003163,468.8355,0.00014878276312
1662357600,2022-09-05 06:00:00,RSR/BTC,0.0000003166,0.0000003171,0.0000003164,0.000000317,931.0817,0.00029507015384
1662354000,2022-09-05 05:00:00,RSR/BTC,0.0000003189,0.000000319,0.0000003156,0.0000003167,1721.6695,0.00054848781939
1662350400,2022-09-05 04:00:00,RSR/BTC,0.0000003185,0.0000003186,0.0000003173,0.0000003186,157.2261,0.00005001954767
1662346800,2022-09-05 03:00:00,RSR/BTC,0.0000003173,0.0000003184,0.0000003164,0.000000317,4083.2954,0.00129680465941
1662343200,2022-09-05 02:00:00,RSR/BTC,0.0000003177,0.0000003177,0.0000003167,0.0000003167,105.5494,0.00003348968987
1662339600,2022-09-05 01:00:00,RSR/BTC,0.0000003182,0.0000003191,0.0000003177,0.0000003177,4297.8595,0.00136846823401
1662336000,2022-09-05 00:00:00,RSR/BTC,0.0000003164,0.0000003176,0.0000003164,0.0000003171,696.3908,0.00022094850368
1662332400,2022-09-04 23:00:00,RSR/BTC,0.000000317,0.0000003217,0.0000003164,0.0000003176,86757.1288,0.02772273415231
1662328800,2022-09-04 22:00:00,RSR/BTC,0.0000003171,0.0000003187,0.0000003159,0.0000003166,329.0309,0.00010423830124
1662325200,2022-09-04 21:00:00,RSR/BTC,0.0000003167,0.0000003182,0.0000003167,0.0000003174,3571.696,0.0011344543038
1662321600,2022-09-04 20:00:00,RSR/BTC,0.0000003165,0.0000003173,0.0000003152,0.0000003161,386.0395,0.00012204606795
1662318000,2022-09-04 19:00:00,RSR/BTC,0.0000003156,0.0000003165,0.0000003146,0.0000003165,6003.5458,0.00189503432089
1662314400,2022-09-04 18:00:00,RSR/BTC,0.0000003152,0.0000003173,0.0000003152,0.0000003159,171.1365,0.00005408430177
1662310800,2022-09-04 17:00:00,RSR/BTC,0.000000315,0.0000003171,0.0000003135,0.0000003171,769.7762,0.0002424166933
1662307200,2022-09-04 16:00:00,RSR/BTC,0.0000003163,0.0000003173,0.0000003151,0.0000003151,176.5633,0.00005573746697
1662303600,2022-09-04 15:00:00,RSR/BTC,0.0000003159,0.000000316,0.0000003159,0.0000003159,25070.0315,0.00792190411824
1662300000,2022-09-04 14:00:00,RSR/BTC,0.0000003168,0.0000003168,0.0000003146,0.0000003162,4830.5015,0.00152004874707
1662296400,2022-09-04 13:00:00,RSR/BTC,0.0000003168,0.000000317,0.0000003148,0.0000003148,391.0178,0.00012347705824
1662292800,2022-09-04 12:00:00,RSR/BTC,0.0000003147,0.0000003165,0.0000003146,0.0000003149,819.3881,0.00025851307434
1662289200,2022-09-04 11:00:00,RSR/BTC,0.0000003143,0.0000003148,0.0000003141,0.0000003148,1453.3338,0.00045718320222
1662285600,2022-09-04 10:00:00,RSR/BTC,0.000000313,0.000000316,0.000000313,0.0000003141,7053.577,0.00222576214447
1662282000,2022-09-04 09:00:00,RSR/BTC,0.000000312,0.0000003135,0.0000003118,0.0000003128,5856.8815,0.00182631893575
1662278400,2022-09-04 08:00:00,RSR/BTC,0.0000003133,0.0000003145,0.0000003129,0.0000003145,105.8382,0.00003317677762
1662274800,2022-09-04 07:00:00,RSR/BTC,0.0000003144,0.0000003153,0.0000003133,0.0000003153,450.5266,0.00014154198059
1662271200,2022-09-04 06:00:00,RSR/BTC,0.0000003151,0.0000003154,0.0000003151,0.0000003154,294.0833,0.00009268341706
1662267600,2022-09-04 05:00:00,RSR/BTC,0.0000003152,0.0000003152,0.0000003138,0.0000003144,43.0736,0.00001354085234
1662264000,2022-09-04 04:00:00,RSR/BTC,0.0000003154,0.0000003154,0.0000003133,0.0000003146,47456.0674,0.01488233119005
1662260400,2022-09-04 03:00:00,RSR/BTC,0.0000003145,0.0000003147,0.0000003142,0.0000003143,64.095,0.00002015363908
1662256800,2022-09-04 02:00:00,RSR/BTC,0.000000315,0.0000003154,0.0000003141,0.0000003143,118505.3383,0.0372227229568
1662253200,2022-09-04 01:00:00,RSR/BTC,0.0000003148,0.0000003154,0.0000003144,0.0000003154,156.7676,0.00004938905897
1662249600,2022-09-04 00:00:00,RSR/BTC,0.0000003146,0.0000003148,0.0000003139,0.0000003148,231066.647,0.07266683095768
1662246000,2022-09-03 23:00:00,RSR/BTC,0.0000003134,0.0000003148,0.0000003134,0.0000003136,2272.9086,0.0007130307505
1662242400,2022-09-03 22:00:00,RSR/BTC,0.0000003128,0.0000003143,0.0000003125,0.0000003141,10342.5398,0.00323234863141
1662238800,2022-09-03 21:00:00,RSR/BTC,0.0000003139,0.000000314,0.0000003137,0.0000003139,134.4275,0.00004219421219
1662235200,2022-09-03 20:00:00,RSR/BTC,0.0000003149,0.0000003152,0.0000003133,0.0000003134,154.7705,0.00004863801484
1662231600,2022-09-03 19:00:00,RSR/BTC,0.0000003146,0.0000003154,0.0000003133,0.0000003139,1427.654,0.00044863543669
1662228000,2022-09-03 18:00:00,RSR/BTC,0.000000314,0.000000317,0.0000003139,0.0000003146,453.435,0.00014298258308
1662224400,2022-09-03 17:00:00,RSR/BTC,0.0000003143,0.0000003162,0.0000003142,0.0000003142,127.1905,0.00004003957233
1662220800,2022-09-03 16:00:00,RSR/BTC,0.0000003146,0.000000316,0.0000003139,0.0000003146,847.0873,0.00026611214792
1662217200,2022-09-03 15:00:00,RSR/BTC,0.0000003141,0.0000003165,0.000000314,0.0000003165,76.6445,0.00002414137305
1662213600,2022-09-03 14:00:00,RSR/BTC,0.0000003146,0.0000003147,0.0000003139,0.0000003147,9020.3956,0.00283418441218
1662210000,2022-09-03 13:00:00,RSR/BTC,0.0000003141,0.0000003165,0.000000313,0.0000003153,75857.8066,0.02396892532801
1662206400,2022-09-03 12:00:00,RSR/BTC,0.0000003139,0.0000003142,0.0000003131,0.0000003142,86.2094,0.0000270388254
1662202800,2022-09-03 11:00:00,RSR/BTC,0.0000003136,0.0000003136,0.0000003131,0.0000003131,63.2046,0.00001981027401
1662199200,2022-09-03 10:00:00,RSR/BTC,0.0000003137,0.0000003141,0.0000003132,0.0000003132,643.3991,0.00020160928754
1662195600,2022-09-03 09:00:00,RSR/BTC,0.0000003118,0.0000003154,0.0000003118,0.0000003154,3301.1337,0.00103443336796
1662192000,2022-09-03 08:00:00,RSR/BTC,0.00000031,0.0000003126,0.00000031,0.0000003116,1097.9412,0.00034198711959
1662188400,2022-09-03 07:00:00,RSR/BTC,0.0000003109,0.0000003114,0.0000003082,0.0000003082,13647.8975,0.00422406341695
1662184800,2022-09-03 06:00:00,RSR/BTC,0.0000003129,0.0000003129,0.0000003108,0.0000003108,2143.5643,0.00066635564273
1662181200,2022-09-03 05:00:00,RSR/BTC,0.0000003113,0.0000003126,0.0000003109,0.0000003116,250.0605,0.00007793395022
1662177600,2022-09-03 04:00:00,RSR/BTC,0.0000003094,0.0000003108,0.0000003094,0.0000003108,1717.0701,0.00053324429042
1662174000,2022-09-03 03:00:00,RSR/BTC,0.0000003092,0.0000003097,0.000000309,0.0000003096,944.9757,0.00029262916453
1662170400,2022-09-03 02:00:00,RSR/BTC,0.0000003092,0.0000003108,0.0000003082,0.0000003108,5438.1539,0.0016821084743
1662166800,2022-09-03 01:00:00,RSR/BTC,0.0000003097,0.0000003108,0.0000003094,0.0000003108,34849.9944,0.01078589204103
1662163200,2022-09-03 00:00:00,RSR/BTC,0.0000003094,0.00000031,0.000000309,0.0000003098,5543.1005,0.0017168961187
1662159600,2022-09-02 23:00:00,RSR/BTC,0.0000003088,0.0000003095,0.0000003084,0.0000003095,106.8571,0.00003298477988
1662156000,2022-09-02 22:00:00,RSR/BTC,0.0000003081,0.0000003105,0.0000003076,0.0000003082,358673.9617,0.11107257260291
1662152400,2022-09-02 21:00:00,RSR/BTC,0.0000003075,0.0000003081,0.0000003075,0.0000003081,77.1681,0.00002374044363
1662148800,2022-09-02 20:00:00,RSR/BTC,0.0000003057,0.0000003086,0.0000003057,0.0000003073,26103.1075,0.00802198350924
1662145200,2022-09-02 19:00:00,RSR/BTC,0.0000003111,0.0000003111,0.0000003045,0.0000003045,13310.2021,0.00408917423502
1662141600,2022-09-02 18:00:00,RSR/BTC,0.0000003133,0.0000003135,0.0000003104,0.0000003104,3797.9367,0.00118572818551
1662138000,2022-09-02 17:00:00,RSR/BTC,0.0000003146,0.0000003165,0.0000003135,0.000000315,282.5155,0.00008898018632
1662134400,2022-09-02 16:00:00,RSR/BTC,0.0000003154,0.0000003209,0.0000003149,0.0000003157,139802.5804,0.04455809289006
1662130800,2022-09-02 15:00:00,RSR/BTC,0.000000317,0.0000003175,0.0000003157,0.0000003157,379.0462,0.00012005764739
1662127200,2022-09-02 14:00:00,RSR/BTC,0.0000003159,0.0000003178,0.0000003153,0.0000003165,797.9222,0.00025207185856
1662123600,2022-09-02 13:00:00,RSR/BTC,0.0000003161,0.0000003178,0.0000003156,0.0000003164,24869.5497,0.00788686694099
1662120000,2022-09-02 12:00:00,RSR/BTC,0.0000003147,0.0000003172,0.000000314,0.0000003152,8994.5323,0.0028297619754
1662116400,2022-09-02 11:00:00,RSR/BTC,0.0000003158,0.0000003163,0.0000003133,0.0000003133,10558.0534,0.00331779514298
1662112800,2022-09-02 10:00:00,RSR/BTC,0.0000003177,0.0000003177,0.0000003152,0.0000003152,225.628,0.00007145073215
1662109200,2022-09-02 09:00:00,RSR/BTC,0.0000003184,0.0000003192,0.0000003159,0.0000003191,23541.7314,0.00744432349861
1662105600,2022-09-02 08:00:00,RSR/BTC,0.0000003187,0.0000003198,0.0000003161,0.0000003169,10458.2577,0.00331171984066
1662102000,2022-09-02 07:00:00,RSR/BTC,0.000000317,0.0000003194,0.000000317,0.0000003172,1127.7677,0.0003583800372
1662098400,2022-09-02 06:00:00,RSR/BTC,0.0000003201,0.0000003204,0.0000003172,0.0000003191,2072.3549,0.00065805862458
1662094800,2022-09-02 05:00:00,RSR/BTC,0.0000003176,0.0000003204,0.0000003176,0.0000003197,341.021,0.00010869367357
1662091200,2022-09-02 04:00:00,RSR/BTC,0.0000003202,0.0000003204,0.0000003172,0.0000003176,162688.1942,0.05210837676028
1662087600,2022-09-02 03:00:00,RSR/BTC,0.0000003181,0.0000003201,0.0000003172,0.0000003187,14363.8797,0.00457514815352
1662084000,2022-09-02 02:00:00,RSR/BTC,0.0000003186,0.0000003202,0.0000003173,0.0000003173,598.2047,0.00019069867984
