https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSVBEAR,Volume USDT
1662825600000.0,2022-09-10 16:00:00,BSVBEAR/USDT,1.68e-06,1.69e-06,1.67e-06,1.68e-06,0.0,0.0
1662822000000.0,2022-09-10 15:00:00,BSVBEAR/USDT,1.68e-06,1.68e-06,1.68e-06,1.68e-06,3600000.0,6.048
1662818400000.0,2022-09-10 14:00:00,BSVBEAR/USDT,1.7e-06,1.7e-06,1.68e-06,1.68e-06,0.0,0.0
1662814800000.0,2022-09-10 13:00:00,BSVBEAR/USDT,1.68e-06,1.71e-06,1.68e-06,1.7e-06,0.0,0.0
1662811200000.0,2022-09-10 12:00:00,BSVBEAR/USDT,1.68e-06,1.69e-06,1.68e-06,1.68e-06,0.0,0.0
1662807600000.0,2022-09-10 11:00:00,BSVBEAR/USDT,1.68e-06,1.68e-06,1.68e-06,1.68e-06,0.0,0.0
1662804000000.0,2022-09-10 10:00:00,BSVBEAR/USDT,1.68e-06,1.68e-06,1.68e-06,1.68e-06,0.0,0.0
1662800400000.0,2022-09-10 09:00:00,BSVBEAR/USDT,1.68e-06,1.68e-06,1.67e-06,1.68e-06,0.0,0.0
1662796800000.0,2022-09-10 08:00:00,BSVBEAR/USDT,1.68e-06,1.68e-06,1.67e-06,1.68e-06,0.0,0.0
1662793200000.0,2022-09-10 07:00:00,BSVBEAR/USDT,1.62e-06,1.68e-06,1.62e-06,1.68e-06,0.0,0.0
1662789600000.0,2022-09-10 06:00:00,BSVBEAR/USDT,1.61e-06,1.64e-06,1.6e-06,1.62e-06,0.0,0.0
1662786000000.0,2022-09-10 05:00:00,BSVBEAR/USDT,1.64e-06,1.64e-06,1.58e-06,1.61e-06,0.0,0.0
1662782400000.0,2022-09-10 04:00:00,BSVBEAR/USDT,1.64e-06,1.66e-06,1.61e-06,1.64e-06,0.0,0.0
1662778800000.0,2022-09-10 03:00:00,BSVBEAR/USDT,1.63e-06,1.65e-06,1.62e-06,1.64e-06,0.0,0.0
1662775200000.0,2022-09-10 02:00:00,BSVBEAR/USDT,1.66e-06,1.67e-06,1.62e-06,1.63e-06,0.0,0.0
1662771600000.0,2022-09-10 01:00:00,BSVBEAR/USDT,1.64e-06,1.67e-06,1.63e-06,1.66e-06,0.0,0.0
1662768000000.0,2022-09-10 00:00:00,BSVBEAR/USDT,1.63e-06,1.68e-06,1.62e-06,1.64e-06,0.0,0.0
1662764400000.0,2022-09-09 23:00:00,BSVBEAR/USDT,1.64e-06,1.67e-06,1.61e-06,1.63e-06,0.0,0.0
1662760800000.0,2022-09-09 22:00:00,BSVBEAR/USDT,1.66e-06,1.66e-06,1.63e-06,1.64e-06,0.0,0.0
1662757200000.0,2022-09-09 21:00:00,BSVBEAR/USDT,1.63e-06,1.67e-06,1.63e-06,1.66e-06,0.0,0.0
1662753600000.0,2022-09-09 20:00:00,BSVBEAR/USDT,1.64e-06,1.66e-06,1.62e-06,1.63e-06,0.0,0.0
1662750000000.0,2022-09-09 19:00:00,BSVBEAR/USDT,1.67e-06,1.67e-06,1.62e-06,1.64e-06,0.0,0.0
1662746400000.0,2022-09-09 18:00:00,BSVBEAR/USDT,1.68e-06,1.68e-06,1.64e-06,1.67e-06,0.0,0.0
1662742800000.0,2022-09-09 17:00:00,BSVBEAR/USDT,1.66e-06,1.68e-06,1.61e-06,1.68e-06,0.0,0.0
1662739200000.0,2022-09-09 16:00:00,BSVBEAR/USDT,1.65e-06,1.68e-06,1.64e-06,1.66e-06,0.0,0.0
1662735600000.0,2022-09-09 15:00:00,BSVBEAR/USDT,1.67e-06,1.68e-06,1.63e-06,1.65e-06,0.0,0.0
1662732000000.0,2022-09-09 14:00:00,BSVBEAR/USDT,1.68e-06,1.68e-06,1.64e-06,1.67e-06,0.0,0.0
1662728400000.0,2022-09-09 13:00:00,BSVBEAR/USDT,1.6e-06,1.68e-06,1.6e-06,1.68e-06,0.0,0.0
1662724800000.0,2022-09-09 12:00:00,BSVBEAR/USDT,1.64e-06,1.64e-06,1.55e-06,1.6e-06,0.0,0.0
1662721200000.0,2022-09-09 11:00:00,BSVBEAR/USDT,1.63e-06,1.68e-06,1.62e-06,1.64e-06,0.0,0.0
1662717600000.0,2022-09-09 10:00:00,BSVBEAR/USDT,1.66e-06,1.68e-06,1.62e-06,1.63e-06,0.0,0.0
1662714000000.0,2022-09-09 09:00:00,BSVBEAR/USDT,1.67e-06,1.68e-06,1.66e-06,1.66e-06,0.0,0.0
1662710400000.0,2022-09-09 08:00:00,BSVBEAR/USDT,1.72e-06,1.75e-06,1.67e-06,1.67e-06,51607185.62874251,86.184
1662706800000.0,2022-09-09 07:00:00,BSVBEAR/USDT,1.68e-06,1.72e-06,1.68e-06,1.72e-06,0.0,0.0
1662703200000.0,2022-09-09 06:00:00,BSVBEAR/USDT,1.7e-06,1.71e-06,1.67e-06,1.68e-06,0.0,0.0
1662699600000.0,2022-09-09 05:00:00,BSVBEAR/USDT,1.64e-06,1.71e-06,1.64e-06,1.7e-06,0.0,0.0
1662696000000.0,2022-09-09 04:00:00,BSVBEAR/USDT,1.77e-06,1.77e-06,1.61e-06,1.64e-06,0.0,0.0
1662692400000.0,2022-09-09 03:00:00,BSVBEAR/USDT,1.87e-06,1.87e-06,1.76e-06,1.77e-06,0.0,0.0
1662688800000.0,2022-09-09 02:00:00,BSVBEAR/USDT,1.87e-06,1.87e-06,1.86e-06,1.87e-06,0.0,0.0
1662685200000.0,2022-09-09 01:00:00,BSVBEAR/USDT,1.86e-06,1.87e-06,1.85e-06,1.87e-06,0.0,0.0
1662681600000.0,2022-09-09 00:00:00,BSVBEAR/USDT,1.87e-06,1.87e-06,1.85e-06,1.86e-06,0.0,0.0
1662678000000.0,2022-09-08 23:00:00,BSVBEAR/USDT,1.87e-06,1.87e-06,1.87e-06,1.87e-06,0.0,0.0
1662674400000.0,2022-09-08 22:00:00,BSVBEAR/USDT,1.86e-06,1.87e-06,1.86e-06,1.87e-06,0.0,0.0
1662670800000.0,2022-09-08 21:00:00,BSVBEAR/USDT,1.85e-06,1.87e-06,1.84e-06,1.86e-06,0.0,0.0
1662667200000.0,2022-09-08 20:00:00,BSVBEAR/USDT,1.83e-06,1.85e-06,1.81e-06,1.85e-06,0.0,0.0
1662663600000.0,2022-09-08 19:00:00,BSVBEAR/USDT,1.87e-06,1.87e-06,1.83e-06,1.83e-06,0.0,0.0
1662660000000.0,2022-09-08 18:00:00,BSVBEAR/USDT,1.85e-06,1.87e-06,1.82e-06,1.87e-06,0.0,0.0
1662656400000.0,2022-09-08 17:00:00,BSVBEAR/USDT,1.87e-06,1.87e-06,1.83e-06,1.85e-06,0.0,0.0
1662652800000.0,2022-09-08 16:00:00,BSVBEAR/USDT,1.87e-06,1.88e-06,1.86e-06,1.87e-06,0.0,0.0
1662649200000.0,2022-09-08 15:00:00,BSVBEAR/USDT,1.84e-06,1.88e-06,1.82e-06,1.87e-06,7099999.999999999,13.277
1662645600000.0,2022-09-08 14:00:00,BSVBEAR/USDT,1.88e-06,1.88e-06,1.84e-06,1.84e-06,0.0,0.0
1662642000000.0,2022-09-08 13:00:00,BSVBEAR/USDT,1.88e-06,1.92e-06,1.84e-06,1.88e-06,0.0,0.0
1662638400000.0,2022-09-08 12:00:00,BSVBEAR/USDT,1.87e-06,1.91e-06,1.83e-06,1.88e-06,0.0,0.0
1662634800000.0,2022-09-08 11:00:00,BSVBEAR/USDT,1.91e-06,1.95e-06,1.82e-06,1.87e-06,53283422.45989305,99.64
1662631200000.0,2022-09-08 10:00:00,BSVBEAR/USDT,2.02e-06,2.03e-06,1.83e-06,1.91e-06,0.0,0.0
1662627600000.0,2022-09-08 09:00:00,BSVBEAR/USDT,2.09e-06,2.1e-06,2e-06,2.02e-06,0.0,0.0
1662624000000.0,2022-09-08 08:00:00,BSVBEAR/USDT,2.1e-06,2.1e-06,2.07e-06,2.09e-06,40593301.4354067,84.84
1662620400000.0,2022-09-08 07:00:00,BSVBEAR/USDT,2.08e-06,2.14e-06,2.06e-06,2.1e-06,0.0,0.0
1662616800000.0,2022-09-08 06:00:00,BSVBEAR/USDT,2.08e-06,2.11e-06,2.06e-06,2.08e-06,0.0,0.0
1662613200000.0,2022-09-08 05:00:00,BSVBEAR/USDT,2.06e-06,2.09e-06,2.06e-06,2.08e-06,0.0,0.0
1662609600000.0,2022-09-08 04:00:00,BSVBEAR/USDT,2.07e-06,2.07e-06,2.05e-06,2.06e-06,0.0,0.0
1662606000000.0,2022-09-08 03:00:00,BSVBEAR/USDT,2.09e-06,2.11e-06,2.07e-06,2.07e-06,0.0,0.0
1662602400000.0,2022-09-08 02:00:00,BSVBEAR/USDT,2.1e-06,2.1e-06,2.09e-06,2.09e-06,0.0,0.0
1662598800000.0,2022-09-08 01:00:00,BSVBEAR/USDT,2.11e-06,2.11e-06,2.1e-06,2.1e-06,0.0,0.0
1662595200000.0,2022-09-08 00:00:00,BSVBEAR/USDT,2.06e-06,2.23e-06,2.02e-06,2.11e-06,0.0,0.0
1662591600000.0,2022-09-07 23:00:00,BSVBEAR/USDT,2.12e-06,2.15e-06,2.06e-06,2.06e-06,0.0,0.0
1662588000000.0,2022-09-07 22:00:00,BSVBEAR/USDT,2.15e-06,2.21e-06,2.12e-06,2.12e-06,0.0,0.0
1662584400000.0,2022-09-07 21:00:00,BSVBEAR/USDT,2.16e-06,2.17e-06,2.12e-06,2.15e-06,0.0,0.0
1662580800000.0,2022-09-07 20:00:00,BSVBEAR/USDT,2.21e-06,2.21e-06,2.13e-06,2.16e-06,0.0,0.0
1662577200000.0,2022-09-07 19:00:00,BSVBEAR/USDT,2.2e-06,2.22e-06,2.19e-06,2.21e-06,0.0,0.0
1662573600000.0,2022-09-07 18:00:00,BSVBEAR/USDT,2.22e-06,2.24e-06,2.17e-06,2.2e-06,0.0,0.0
1662570000000.0,2022-09-07 17:00:00,BSVBEAR/USDT,2.24e-06,2.24e-06,2.2e-06,2.22e-06,0.0,0.0
1662566400000.0,2022-09-07 16:00:00,BSVBEAR/USDT,2.24e-06,2.24e-06,2.23e-06,2.24e-06,0.0,0.0
1662562800000.0,2022-09-07 15:00:00,BSVBEAR/USDT,2.27e-06,2.32e-06,2.24e-06,2.24e-06,5899999.999999999,13.216
1662559200000.0,2022-09-07 14:00:00,BSVBEAR/USDT,2.27e-06,2.34e-06,2.24e-06,2.27e-06,0.0,0.0
1662555600000.0,2022-09-07 13:00:00,BSVBEAR/USDT,2.32e-06,2.32e-06,2.25e-06,2.27e-06,0.0,0.0
1662552000000.0,2022-09-07 12:00:00,BSVBEAR/USDT,2.34e-06,2.36e-06,2.32e-06,2.32e-06,0.0,0.0
1662548400000.0,2022-09-07 11:00:00,BSVBEAR/USDT,2.33e-06,2.36e-06,2.32e-06,2.34e-06,0.0,0.0
1662544800000.0,2022-09-07 10:00:00,BSVBEAR/USDT,2.34e-06,2.35e-06,2.32e-06,2.33e-06,0.0,0.0
1662541200000.0,2022-09-07 09:00:00,BSVBEAR/USDT,2.34e-06,2.35e-06,2.32e-06,2.34e-06,0.0,0.0
1662537600000.0,2022-09-07 08:00:00,BSVBEAR/USDT,2.36e-06,2.36e-06,2.33e-06,2.34e-06,0.0,0.0
1662534000000.0,2022-09-07 07:00:00,BSVBEAR/USDT,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0,0.0
1662530400000.0,2022-09-07 06:00:00,BSVBEAR/USDT,2.36e-06,2.38e-06,2.36e-06,2.36e-06,0.0,0.0
1662526800000.0,2022-09-07 05:00:00,BSVBEAR/USDT,2.37e-06,2.38e-06,2.36e-06,2.36e-06,0.0,0.0
1662523200000.0,2022-09-07 04:00:00,BSVBEAR/USDT,2.38e-06,2.38e-06,2.36e-06,2.37e-06,0.0,0.0
1662519600000.0,2022-09-07 03:00:00,BSVBEAR/USDT,2.4e-06,2.42e-06,2.36e-06,2.38e-06,0.0,0.0
1662516000000.0,2022-09-07 02:00:00,BSVBEAR/USDT,2.36e-06,2.42e-06,2.36e-06,2.4e-06,0.0,0.0
1662512400000.0,2022-09-07 01:00:00,BSVBEAR/USDT,2.34e-06,2.36e-06,2.34e-06,2.36e-06,0.0,0.0
1662508800000.0,2022-09-07 00:00:00,BSVBEAR/USDT,2.38e-06,2.4e-06,2.32e-06,2.34e-06,0.0,0.0
1662505200000.0,2022-09-06 23:00:00,BSVBEAR/USDT,2.36e-06,2.38e-06,2.36e-06,2.38e-06,0.0,0.0
1662501600000.0,2022-09-06 22:00:00,BSVBEAR/USDT,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0,0.0
1662498000000.0,2022-09-06 21:00:00,BSVBEAR/USDT,2.39e-06,2.39e-06,2.36e-06,2.36e-06,341288983.0508475,805.442
1662494400000.0,2022-09-06 20:00:00,BSVBEAR/USDT,2.31e-06,2.41e-06,2.31e-06,2.39e-06,0.0,0.0
1662490800000.0,2022-09-06 19:00:00,BSVBEAR/USDT,2.31e-06,2.35e-06,2.28e-06,2.31e-06,0.0,0.0
1662487200000.0,2022-09-06 18:00:00,BSVBEAR/USDT,2.27e-06,2.34e-06,2.27e-06,2.31e-06,0.0,0.0
1662483600000.0,2022-09-06 17:00:00,BSVBEAR/USDT,2.03e-06,2.29e-06,2.03e-06,2.27e-06,18130837.004405286,41.157
1662480000000.0,2022-09-06 16:00:00,BSVBEAR/USDT,2.03e-06,2.03e-06,2.02e-06,2.03e-06,0.0,0.0
1662476400000.0,2022-09-06 15:00:00,BSVBEAR/USDT,2.01e-06,2.04e-06,2.01e-06,2.03e-06,1600000.0,3.248
1662472800000.0,2022-09-06 14:00:00,BSVBEAR/USDT,2.03e-06,2.05e-06,2.01e-06,2.01e-06,0.0,0.0
1662469200000.0,2022-09-06 13:00:00,BSVBEAR/USDT,2e-06,2.05e-06,1.99e-06,2.03e-06,0.0,0.0
1662465600000.0,2022-09-06 12:00:00,BSVBEAR/USDT,1.98e-06,2.01e-06,1.95e-06,2e-06,0.0,0.0
1662462000000.0,2022-09-06 11:00:00,BSVBEAR/USDT,1.97e-06,2.01e-06,1.96e-06,1.98e-06,0.0,0.0
1662458400000.0,2022-09-06 10:00:00,BSVBEAR/USDT,1.98e-06,1.98e-06,1.96e-06,1.97e-06,0.0,0.0
1662454800000.0,2022-09-06 09:00:00,BSVBEAR/USDT,1.97e-06,2.01e-06,1.96e-06,1.98e-06,0.0,0.0
1662451200000.0,2022-09-06 08:00:00,BSVBEAR/USDT,1.97e-06,1.98e-06,1.95e-06,1.97e-06,0.0,0.0
1662447600000.0,2022-09-06 07:00:00,BSVBEAR/USDT,1.96e-06,1.98e-06,1.94e-06,1.97e-06,0.0,0.0
1662444000000.0,2022-09-06 06:00:00,BSVBEAR/USDT,1.99e-06,1.99e-06,1.94e-06,1.96e-06,0.0,0.0
1662440400000.0,2022-09-06 05:00:00,BSVBEAR/USDT,1.98e-06,2e-06,1.95e-06,1.99e-06,0.0,0.0
1662436800000.0,2022-09-06 04:00:00,BSVBEAR/USDT,2.02e-06,2.02e-06,1.94e-06,1.98e-06,0.0,0.0
1662433200000.0,2022-09-06 03:00:00,BSVBEAR/USDT,1.99e-06,2.03e-06,1.98e-06,2.02e-06,0.0,0.0
1662429600000.0,2022-09-06 02:00:00,BSVBEAR/USDT,2.02e-06,2.05e-06,1.99e-06,1.99e-06,0.0,0.0
1662426000000.0,2022-09-06 01:00:00,BSVBEAR/USDT,1.94e-06,2.02e-06,1.91e-06,2.02e-06,0.0,0.0
1662422400000.0,2022-09-06 00:00:00,BSVBEAR/USDT,1.98e-06,1.98e-06,1.89e-06,1.94e-06,0.0,0.0
1662418800000.0,2022-09-05 23:00:00,BSVBEAR/USDT,2.01e-06,2.01e-06,1.95e-06,1.98e-06,0.0,0.0
1662415200000.0,2022-09-05 22:00:00,BSVBEAR/USDT,2.05e-06,2.05e-06,2.01e-06,2.01e-06,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,BSVBEAR/USDT,2.05e-06,2.05e-06,2.05e-06,2.05e-06,0.0,0.0
1662408000000.0,2022-09-05 20:00:00,BSVBEAR/USDT,2.06e-06,2.08e-06,2.05e-06,2.05e-06,0.0,0.0
1662404400000.0,2022-09-05 19:00:00,BSVBEAR/USDT,2.05e-06,2.06e-06,2.05e-06,2.06e-06,0.0,0.0
1662400800000.0,2022-09-05 18:00:00,BSVBEAR/USDT,2.06e-06,2.08e-06,2.05e-06,2.05e-06,0.0,0.0
1662397200000.0,2022-09-05 17:00:00,BSVBEAR/USDT,2.05e-06,2.07e-06,2.05e-06,2.06e-06,0.0,0.0
1662393600000.0,2022-09-05 16:00:00,BSVBEAR/USDT,2.05e-06,2.05e-06,2.04e-06,2.05e-06,0.0,0.0
1662390000000.0,2022-09-05 15:00:00,BSVBEAR/USDT,1.97e-06,2.08e-06,1.96e-06,2.05e-06,1500000.0000000002,3.075
1662386400000.0,2022-09-05 14:00:00,BSVBEAR/USDT,2.09e-06,2.1e-06,1.96e-06,1.97e-06,0.0,0.0
1662382800000.0,2022-09-05 13:00:00,BSVBEAR/USDT,2.11e-06,2.12e-06,2.09e-06,2.09e-06,0.0,0.0
1662379200000.0,2022-09-05 12:00:00,BSVBEAR/USDT,2.11e-06,2.13e-06,2.09e-06,2.11e-06,0.0,0.0
1662375600000.0,2022-09-05 11:00:00,BSVBEAR/USDT,2.13e-06,2.17e-06,2.09e-06,2.11e-06,0.0,0.0
1662372000000.0,2022-09-05 10:00:00,BSVBEAR/USDT,2.09e-06,2.13e-06,2.09e-06,2.13e-06,0.0,0.0
1662368400000.0,2022-09-05 09:00:00,BSVBEAR/USDT,2.09e-06,2.11e-06,2.09e-06,2.09e-06,0.0,0.0
1662364800000.0,2022-09-05 08:00:00,BSVBEAR/USDT,2.09e-06,2.11e-06,2.09e-06,2.09e-06,0.0,0.0
1662361200000.0,2022-09-05 07:00:00,BSVBEAR/USDT,2.09e-06,2.1e-06,2.09e-06,2.09e-06,0.0,0.0
1662357600000.0,2022-09-05 06:00:00,BSVBEAR/USDT,2.09e-06,2.09e-06,2.09e-06,2.09e-06,0.0,0.0
1662354000000.0,2022-09-05 05:00:00,BSVBEAR/USDT,2.05e-06,2.09e-06,2.05e-06,2.09e-06,0.0,0.0
1662350400000.0,2022-09-05 04:00:00,BSVBEAR/USDT,2.04e-06,2.05e-06,2.03e-06,2.05e-06,0.0,0.0
1662346800000.0,2022-09-05 03:00:00,BSVBEAR/USDT,2.05e-06,2.07e-06,2.03e-06,2.04e-06,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,BSVBEAR/USDT,2.06e-06,2.07e-06,2.04e-06,2.05e-06,0.0,0.0
1662339600000.0,2022-09-05 01:00:00,BSVBEAR/USDT,2.06e-06,2.07e-06,2.03e-06,2.06e-06,0.0,0.0
1662336000000.0,2022-09-05 00:00:00,BSVBEAR/USDT,2.02e-06,2.07e-06,2e-06,2.06e-06,0.0,0.0
1662332400000.0,2022-09-04 23:00:00,BSVBEAR/USDT,2.09e-06,2.09e-06,2.02e-06,2.02e-06,0.0,0.0
1662328800000.0,2022-09-04 22:00:00,BSVBEAR/USDT,2.07e-06,2.09e-06,2.07e-06,2.09e-06,0.0,0.0
1662325200000.0,2022-09-04 21:00:00,BSVBEAR/USDT,2.06e-06,2.07e-06,2.06e-06,2.07e-06,0.0,0.0
1662321600000.0,2022-09-04 20:00:00,BSVBEAR/USDT,2.07e-06,2.09e-06,2.06e-06,2.06e-06,0.0,0.0
1662318000000.0,2022-09-04 19:00:00,BSVBEAR/USDT,2.06e-06,2.08e-06,2.04e-06,2.07e-06,0.0,0.0
1662314400000.0,2022-09-04 18:00:00,BSVBEAR/USDT,2.06e-06,2.08e-06,2.05e-06,2.06e-06,0.0,0.0
1662310800000.0,2022-09-04 17:00:00,BSVBEAR/USDT,2.04e-06,2.09e-06,2.03e-06,2.06e-06,0.0,0.0
1662307200000.0,2022-09-04 16:00:00,BSVBEAR/USDT,2.05e-06,2.09e-06,2.04e-06,2.04e-06,0.0,0.0
1662303600000.0,2022-09-04 15:00:00,BSVBEAR/USDT,2.08e-06,2.09e-06,2.04e-06,2.05e-06,815609.756097561,1.672
1662300000000.0,2022-09-04 14:00:00,BSVBEAR/USDT,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0,0.0
1662296400000.0,2022-09-04 13:00:00,BSVBEAR/USDT,2.08e-06,2.08e-06,2.07e-06,2.08e-06,0.0,0.0
1662292800000.0,2022-09-04 12:00:00,BSVBEAR/USDT,2.06e-06,2.08e-06,2.06e-06,2.08e-06,0.0,0.0
1662289200000.0,2022-09-04 11:00:00,BSVBEAR/USDT,2.08e-06,2.08e-06,2.06e-06,2.06e-06,0.0,0.0
1662285600000.0,2022-09-04 10:00:00,BSVBEAR/USDT,2.09e-06,2.1e-06,2.08e-06,2.08e-06,0.0,0.0
1662282000000.0,2022-09-04 09:00:00,BSVBEAR/USDT,2.1e-06,2.1e-06,2.08e-06,2.09e-06,0.0,0.0
1662278400000.0,2022-09-04 08:00:00,BSVBEAR/USDT,2.12e-06,2.14e-06,2.1e-06,2.1e-06,0.0,0.0
1662274800000.0,2022-09-04 07:00:00,BSVBEAR/USDT,2.11e-06,2.12e-06,2.09e-06,2.12e-06,0.0,0.0
1662271200000.0,2022-09-04 06:00:00,BSVBEAR/USDT,2.09e-06,2.11e-06,2.08e-06,2.11e-06,0.0,0.0
1662267600000.0,2022-09-04 05:00:00,BSVBEAR/USDT,2.08e-06,2.09e-06,2.08e-06,2.09e-06,0.0,0.0
1662264000000.0,2022-09-04 04:00:00,BSVBEAR/USDT,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,BSVBEAR/USDT,2.08e-06,2.09e-06,2.08e-06,2.08e-06,0.0,0.0
1662256800000.0,2022-09-04 02:00:00,BSVBEAR/USDT,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0,0.0
1662253200000.0,2022-09-04 01:00:00,BSVBEAR/USDT,2.08e-06,2.09e-06,2.08e-06,2.08e-06,0.0,0.0
1662249600000.0,2022-09-04 00:00:00,BSVBEAR/USDT,2.08e-06,2.08e-06,2.03e-06,2.08e-06,0.0,0.0
1662246000000.0,2022-09-03 23:00:00,BSVBEAR/USDT,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0,0.0
1662242400000.0,2022-09-03 22:00:00,BSVBEAR/USDT,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0,0.0
1662238800000.0,2022-09-03 21:00:00,BSVBEAR/USDT,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0,0.0
1662235200000.0,2022-09-03 20:00:00,BSVBEAR/USDT,2.1e-06,2.1e-06,2.08e-06,2.08e-06,0.0,0.0
1662231600000.0,2022-09-03 19:00:00,BSVBEAR/USDT,2.08e-06,2.11e-06,2.08e-06,2.1e-06,0.0,0.0
1662228000000.0,2022-09-03 18:00:00,BSVBEAR/USDT,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0,0.0
1662224400000.0,2022-09-03 17:00:00,BSVBEAR/USDT,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0,0.0
1662220800000.0,2022-09-03 16:00:00,BSVBEAR/USDT,2.1e-06,2.1e-06,2.08e-06,2.08e-06,0.0,0.0
1662217200000.0,2022-09-03 15:00:00,BSVBEAR/USDT,2.09e-06,2.1e-06,2.08e-06,2.1e-06,4457142.857142857,9.36
1662213600000.0,2022-09-03 14:00:00,BSVBEAR/USDT,2.07e-06,2.11e-06,2.07e-06,2.09e-06,0.0,0.0
1662210000000.0,2022-09-03 13:00:00,BSVBEAR/USDT,2.06e-06,2.09e-06,2.05e-06,2.07e-06,0.0,0.0
1662206400000.0,2022-09-03 12:00:00,BSVBEAR/USDT,2.06e-06,2.08e-06,2.04e-06,2.06e-06,0.0,0.0
1662202800000.0,2022-09-03 11:00:00,BSVBEAR/USDT,2.05e-06,2.08e-06,2.05e-06,2.06e-06,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,BSVBEAR/USDT,2.07e-06,2.08e-06,2.05e-06,2.05e-06,0.0,0.0
1662195600000.0,2022-09-03 09:00:00,BSVBEAR/USDT,2.07e-06,2.09e-06,2.07e-06,2.07e-06,0.0,0.0
1662192000000.0,2022-09-03 08:00:00,BSVBEAR/USDT,2.09e-06,2.11e-06,2.07e-06,2.07e-06,0.0,0.0
1662188400000.0,2022-09-03 07:00:00,BSVBEAR/USDT,2.05e-06,2.12e-06,2.04e-06,2.09e-06,0.0,0.0
1662184800000.0,2022-09-03 06:00:00,BSVBEAR/USDT,1.98e-06,2.09e-06,1.97e-06,2.05e-06,0.0,0.0
1662181200000.0,2022-09-03 05:00:00,BSVBEAR/USDT,2e-06,2e-06,1.95e-06,1.98e-06,0.0,0.0
1662177600000.0,2022-09-03 04:00:00,BSVBEAR/USDT,2.04e-06,2.04e-06,2e-06,2e-06,0.0,0.0
1662174000000.0,2022-09-03 03:00:00,BSVBEAR/USDT,2.02e-06,2.07e-06,2.02e-06,2.04e-06,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,BSVBEAR/USDT,2.03e-06,2.05e-06,2e-06,2.02e-06,0.0,0.0
1662166800000.0,2022-09-03 01:00:00,BSVBEAR/USDT,1.98e-06,2.04e-06,1.92e-06,2.03e-06,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,BSVBEAR/USDT,1.94e-06,2e-06,1.94e-06,1.98e-06,0.0,0.0
1662159600000.0,2022-09-02 23:00:00,BSVBEAR/USDT,1.96e-06,1.98e-06,1.94e-06,1.94e-06,0.0,0.0
1662156000000.0,2022-09-02 22:00:00,BSVBEAR/USDT,1.96e-06,2e-06,1.96e-06,1.96e-06,0.0,0.0
1662152400000.0,2022-09-02 21:00:00,BSVBEAR/USDT,1.98e-06,1.99e-06,1.96e-06,1.96e-06,0.0,0.0
1662148800000.0,2022-09-02 20:00:00,BSVBEAR/USDT,1.99e-06,2.01e-06,1.97e-06,1.98e-06,0.0,0.0
1662145200000.0,2022-09-02 19:00:00,BSVBEAR/USDT,2.03e-06,2.05e-06,1.97e-06,1.99e-06,0.0,0.0
1662141600000.0,2022-09-02 18:00:00,BSVBEAR/USDT,2.05e-06,2.06e-06,2e-06,2.03e-06,0.0,0.0
1662138000000.0,2022-09-02 17:00:00,BSVBEAR/USDT,1.92e-06,2.05e-06,1.92e-06,2.05e-06,0.0,0.0
1662134400000.0,2022-09-02 16:00:00,BSVBEAR/USDT,1.88e-06,1.93e-06,1.87e-06,1.92e-06,0.0,0.0
1662130800000.0,2022-09-02 15:00:00,BSVBEAR/USDT,1.94e-06,1.94e-06,1.87e-06,1.88e-06,5923404.255319148,11.136
1662127200000.0,2022-09-02 14:00:00,BSVBEAR/USDT,1.97e-06,1.99e-06,1.9e-06,1.94e-06,0.0,0.0
1662123600000.0,2022-09-02 13:00:00,BSVBEAR/USDT,1.96e-06,1.97e-06,1.93e-06,1.97e-06,0.0,0.0
1662120000000.0,2022-09-02 12:00:00,BSVBEAR/USDT,1.99e-06,2e-06,1.87e-06,1.96e-06,0.0,0.0
1662116400000.0,2022-09-02 11:00:00,BSVBEAR/USDT,2.01e-06,2.03e-06,1.98e-06,1.99e-06,0.0,0.0
1662112800000.0,2022-09-02 10:00:00,BSVBEAR/USDT,1.97e-06,2.01e-06,1.97e-06,2.01e-06,0.0,0.0
1662109200000.0,2022-09-02 09:00:00,BSVBEAR/USDT,2.08e-06,2.08e-06,1.88e-06,1.97e-06,8100000.0,15.957
1662105600000.0,2022-09-02 08:00:00,BSVBEAR/USDT,2.12e-06,2.12e-06,2.08e-06,2.08e-06,0.0,0.0
