https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JAM,Volume USDT
1662613200,2022-09-08 05:00:00,JAM/USDT,0.004127,0.004127,0.004127,0.004127,1317.39,5.43686853
1662609600,2022-09-08 04:00:00,JAM/USDT,0.004127,0.004143,0.004127,0.004127,10983.2727,45.3470340185
1662606000,2022-09-08 03:00:00,JAM/USDT,0.004127,0.004143,0.004127,0.004127,215.239,0.889321905
1662602400,2022-09-08 02:00:00,JAM/USDT,0.004127,0.004143,0.004127,0.004127,118063.7692,488.6299594884
1662598800,2022-09-08 01:00:00,JAM/USDT,0.004127,0.004143,0.004127,0.004143,47057.3633,194.2062825503
1662595200,2022-09-08 00:00:00,JAM/USDT,0.004127,0.004142,0.004127,0.004127,112515.3919,464.5697340788
1662591600,2022-09-07 23:00:00,JAM/USDT,0.00414,0.004142,0.004127,0.004127,1257.8196,5.2081023208
1662588000,2022-09-07 22:00:00,JAM/USDT,0.004127,0.00414,0.004127,0.004127,13380.3319,55.2212842077
1662584400,2022-09-07 21:00:00,JAM/USDT,0.004113,0.00414,0.004113,0.00414,6673.8078,27.5632397032
1662580800,2022-09-07 20:00:00,JAM/USDT,0.004135,0.004135,0.0041,0.004127,19206.8185,79.3326520497
1662577200,2022-09-07 19:00:00,JAM/USDT,0.004106,0.004135,0.004099,0.004135,266798.5353,1094.7723691641
1662573600,2022-09-07 18:00:00,JAM/USDT,0.004109,0.004109,0.004108,0.004109,258699.5225,1062.8153241063
1662570000,2022-09-07 17:00:00,JAM/USDT,0.004128,0.00414,0.004107,0.004111,348453.8767,1438.854616934
1662566400,2022-09-07 16:00:00,JAM/USDT,0.004099,0.004132,0.004095,0.004102,24585.7274,101.1080945979
1662562800,2022-09-07 15:00:00,JAM/USDT,0.004097,0.004132,0.004097,0.004132,133819.9885,552.439324619
1662559200,2022-09-07 14:00:00,JAM/USDT,0.004101,0.004101,0.004098,0.004098,172.84,0.70855758
1662555600,2022-09-07 13:00:00,JAM/USDT,0.004092,0.004099,0.004092,0.004097,138204.4776,565.8722652907
1662552000,2022-09-07 12:00:00,JAM/USDT,0.004122,0.004122,0.004092,0.004095,1825.4345,7.4873607021
1662548400,2022-09-07 11:00:00,JAM/USDT,0.004122,0.004122,0.004092,0.004122,4989.3051,20.5434770022
1662544800,2022-09-07 10:00:00,JAM/USDT,0.004092,0.004122,0.004092,0.004122,6756.6051,27.6516291882
1662541200,2022-09-07 09:00:00,JAM/USDT,0.004122,0.004122,0.004122,0.004122,5004.7134,20.6294286348
1662537600,2022-09-07 08:00:00,JAM/USDT,0.004129,0.004129,0.004086,0.004086,3651.4909,15.0353668534
1662534000,2022-09-07 07:00:00,JAM/USDT,0.0041,0.0041,0.004098,0.004099,412516.1414,1690.9040540567
1662530400,2022-09-07 06:00:00,JAM/USDT,0.0041,0.0041,0.0041,0.0041,1021.0815,4.18643415
1662526800,2022-09-07 05:00:00,JAM/USDT,0.004102,0.004102,0.0041,0.0041,8575.5877,35.1610401154
1662523200,2022-09-07 04:00:00,JAM/USDT,0.004104,0.00413,0.004102,0.00413,7104.9934,29.2974414722
1662519600,2022-09-07 03:00:00,JAM/USDT,0.004104,0.004144,0.004104,0.004144,49240.7766,202.2482398304
1662516000,2022-09-07 02:00:00,JAM/USDT,0.004144,0.004144,0.004104,0.004104,151712.7562,623.2349071536
1662512400,2022-09-07 01:00:00,JAM/USDT,0.004113,0.004113,0.004108,0.004108,180442.9326,741.9785518608
1662508800,2022-09-07 00:00:00,JAM/USDT,0.004148,0.004148,0.004113,0.004113,114310.2489,470.7244180485
1662505200,2022-09-06 23:00:00,JAM/USDT,0.004122,0.004148,0.004119,0.004148,5556.5183,22.8945576318
1662501600,2022-09-06 22:00:00,JAM/USDT,0.004119,0.004119,0.004119,0.004119,71992.3913,296.5366597647
1662498000,2022-09-06 21:00:00,JAM/USDT,0.004148,0.004148,0.004122,0.004122,775.4198,3.1994144556
1662494400,2022-09-06 20:00:00,JAM/USDT,0.004119,0.004122,0.004119,0.004119,57094.1852,235.1813295609
1662490800,2022-09-06 19:00:00,JAM/USDT,0.004135,0.004135,0.004117,0.004119,505680.2403,2086.2235959533
1662487200,2022-09-06 18:00:00,JAM/USDT,0.004149,0.004168,0.004133,0.004167,14905.8066,62.0625627986
1662483600,2022-09-06 17:00:00,JAM/USDT,0.004161,0.004162,0.004124,0.004124,677373.0432,2808.732200431
1662480000,2022-09-06 16:00:00,JAM/USDT,0.004161,0.004161,0.004161,0.004161,166612.2497,693.2735710017
1662476400,2022-09-06 15:00:00,JAM/USDT,0.004192,0.004192,0.004161,0.004161,4155.191,17.3323454601
1662472800,2022-09-06 14:00:00,JAM/USDT,0.00419,0.004192,0.004165,0.004165,35656.5767,149.4368444532
1662469200,2022-09-06 13:00:00,JAM/USDT,0.004164,0.004164,0.004161,0.004161,2523.4233,10.5002236113
1662465600,2022-09-06 12:00:00,JAM/USDT,0.004188,0.004188,0.004158,0.004188,22720.119,95.107888367
1662462000,2022-09-06 11:00:00,JAM/USDT,0.004188,0.004188,0.004158,0.004188,3487.7601,14.5173970791
1662458400,2022-09-06 10:00:00,JAM/USDT,0.004158,0.004189,0.004158,0.004158,36047.5867,149.962537251
1662454800,2022-09-06 09:00:00,JAM/USDT,0.004157,0.004189,0.004157,0.004157,25098.5567,104.9835426399
1662451200,2022-09-06 08:00:00,JAM/USDT,0.004157,0.004157,0.004156,0.004157,13016.0734,54.0979336028
1662447600,2022-09-06 07:00:00,JAM/USDT,0.004155,0.004159,0.004155,0.004156,3578.94,14.87510954
1662444000,2022-09-06 06:00:00,JAM/USDT,0.004155,0.004159,0.004155,0.004155,46522.1134,193.303175097
1662440400,2022-09-06 05:00:00,JAM/USDT,0.004156,0.004159,0.004155,0.004155,14404.6489,59.8546823922
1662436800,2022-09-06 04:00:00,JAM/USDT,0.004156,0.004188,0.004155,0.004156,7452.9539,31.0479543692
1662433200,2022-09-06 03:00:00,JAM/USDT,0.004151,0.004156,0.004151,0.004156,4234.6987,17.5871327037
1662429600,2022-09-06 02:00:00,JAM/USDT,0.004151,0.004184,0.004151,0.004151,142152.4814,594.6612686521
1662426000,2022-09-06 01:00:00,JAM/USDT,0.004172,0.004184,0.004147,0.004151,365183.3788,1524.8080981592
1662422400,2022-09-06 00:00:00,JAM/USDT,0.004173,0.004173,0.004144,0.004145,17416.9999,72.5594432753
1662418800,2022-09-05 23:00:00,JAM/USDT,0.004152,0.004156,0.004152,0.004156,867.2738,3.602601164
1662415200,2022-09-05 22:00:00,JAM/USDT,0.004139,0.004153,0.004139,0.004153,5779.5614,23.9424286608
1662411600,2022-09-05 21:00:00,JAM/USDT,0.004139,0.004149,0.004139,0.004149,662.3093,2.7450581347
1662408000,2022-09-05 20:00:00,JAM/USDT,0.004139,0.004139,0.004139,0.004139,345.68,1.43076952
1662404400,2022-09-05 19:00:00,JAM/USDT,0.004149,0.004149,0.004139,0.004139,475.3007,1.9702942043
1662400800,2022-09-05 18:00:00,JAM/USDT,0.004156,0.004156,0.00413,0.004149,724864.7324,3008.9110890624
1662397200,2022-09-05 17:00:00,JAM/USDT,0.004155,0.004188,0.004155,0.004157,3062.8265,12.7749489572
1662393600,2022-09-05 16:00:00,JAM/USDT,0.004152,0.004188,0.004152,0.004188,3690.3929,15.4108771764
1662390000,2022-09-05 15:00:00,JAM/USDT,0.004203,0.004203,0.004152,0.004152,1025835.3348,4278.5475113638
1662386400,2022-09-05 14:00:00,JAM/USDT,0.004203,0.004214,0.004156,0.004168,568197.1453,2376.8280319608
1662382800,2022-09-05 13:00:00,JAM/USDT,0.004178,0.00421,0.004176,0.004177,193500.2377,814.341559587
1662379200,2022-09-05 12:00:00,JAM/USDT,0.004203,0.004214,0.004178,0.004178,15063.0067,63.3033787667
1662375600,2022-09-05 11:00:00,JAM/USDT,0.004203,0.004237,0.004203,0.004237,1276.0813,5.3753791737
1662372000,2022-09-05 10:00:00,JAM/USDT,0.004207,0.004207,0.004201,0.004201,137500.1438,578.1317359408
1662368400,2022-09-05 09:00:00,JAM/USDT,0.00423,0.004236,0.004205,0.004205,1479.6806,6.2286856251
1662364800,2022-09-05 08:00:00,JAM/USDT,0.0042,0.0042,0.0042,0.0042,86.42,0.362964
1662361200,2022-09-05 07:00:00,JAM/USDT,0.004206,0.004242,0.004206,0.004206,216558.866,911.2058432464
1662357600,2022-09-05 06:00:00,JAM/USDT,0.004206,0.004236,0.004206,0.004236,63915.504,270.734082344
1662354000,2022-09-05 05:00:00,JAM/USDT,0.004206,0.004206,0.004206,0.004206,86508.7382,363.8557528692
1662350400,2022-09-05 04:00:00,JAM/USDT,0.004236,0.004236,0.004236,0.004236,23.6071,0.0999996756
1662346800,2022-09-05 03:00:00,JAM/USDT,0.004206,0.004206,0.004206,0.004206,1364.1556,5.7376384536
1662343200,2022-09-05 02:00:00,JAM/USDT,0.004236,0.004236,0.004206,0.004206,1424.6511,5.9948041596
1662339600,2022-09-05 01:00:00,JAM/USDT,0.004206,0.004236,0.004206,0.004236,24412.714,103.388090379
1662336000,2022-09-05 00:00:00,JAM/USDT,0.004231,0.004231,0.004206,0.004206,2529.4104,10.6608736524
1662332400,2022-09-04 23:00:00,JAM/USDT,0.004234,0.004234,0.004202,0.004202,757.1833,3.1892420922
1662328800,2022-09-04 22:00:00,JAM/USDT,0.004203,0.004203,0.004202,0.004202,83911.5887,352.6803446998
1662325200,2022-09-04 21:00:00,JAM/USDT,0.004203,0.004203,0.004203,0.004203,2116.2138,8.8944466014
1662321600,2022-09-04 20:00:00,JAM/USDT,0.004234,0.004234,0.004203,0.004203,482.0861,2.0331154874
1662318000,2022-09-04 19:00:00,JAM/USDT,0.004198,0.004198,0.004198,0.004198,0,0
1662314400,2022-09-04 18:00:00,JAM/USDT,0.004184,0.004245,0.004184,0.004198,422277.3527,1782.8028731194
1662310800,2022-09-04 17:00:00,JAM/USDT,0.004184,0.004184,0.004184,0.004184,172.84,0.72316256
1662307200,2022-09-04 16:00:00,JAM/USDT,0.004214,0.004222,0.004184,0.004222,216182.2015,911.1823155974
1662303600,2022-09-04 15:00:00,JAM/USDT,0.004177,0.004218,0.004177,0.004183,218515.3659,919.0981954371
1662300000,2022-09-04 14:00:00,JAM/USDT,0.004177,0.004177,0.004177,0.004177,259.26,1.08292902
1662296400,2022-09-04 13:00:00,JAM/USDT,0.004172,0.004177,0.004172,0.004177,9097.2996,37.9967984812
1662292800,2022-09-04 12:00:00,JAM/USDT,0.004174,0.004208,0.004172,0.004172,112356.5374,471.0144324803
1662289200,2022-09-04 11:00:00,JAM/USDT,0.004158,0.004207,0.004158,0.004207,523110.4502,2188.6766136927
1662285600,2022-09-04 10:00:00,JAM/USDT,0.004159,0.004159,0.004158,0.004158,1970.8079,8.1965036361
1662282000,2022-09-04 09:00:00,JAM/USDT,0.004152,0.004152,0.004152,0.004152,690.2638,2.8659752976
1662278400,2022-09-04 08:00:00,JAM/USDT,0.004152,0.004152,0.004151,0.004152,1509.14,6.26547504
1662274800,2022-09-04 07:00:00,JAM/USDT,0.004152,0.004152,0.004151,0.004152,6041.1604,25.0823373208
1662271200,2022-09-04 06:00:00,JAM/USDT,0.00415,0.004184,0.00415,0.004152,250655.5092,1048.5502108521
1662267600,2022-09-04 05:00:00,JAM/USDT,0.004139,0.004139,0.004139,0.004139,540.51,2.23717089
1662264000,2022-09-04 04:00:00,JAM/USDT,0.004139,0.004174,0.004139,0.00414,1241.1232,5.1421781678
1662260400,2022-09-04 03:00:00,JAM/USDT,0.004174,0.004174,0.004139,0.004139,1542.6645,6.391802512
1662256800,2022-09-04 02:00:00,JAM/USDT,0.00414,0.00414,0.004139,0.004139,1983.74,8.2124894423
1662253200,2022-09-04 01:00:00,JAM/USDT,0.004144,0.004144,0.00414,0.00414,724.19,3.00069768
1662249600,2022-09-04 00:00:00,JAM/USDT,0.004174,0.004174,0.004143,0.004143,195206.8452,808.9005708547
1662246000,2022-09-03 23:00:00,JAM/USDT,0.00417,0.00417,0.004169,0.004169,86.42,0.3603180632
1662242400,2022-09-03 22:00:00,JAM/USDT,0.004217,0.004234,0.004174,0.004174,501152.1108,2099.4698702966
1662238800,2022-09-03 21:00:00,JAM/USDT,0.004225,0.004259,0.004225,0.004259,181193.6832,771.655455922
1662235200,2022-09-03 20:00:00,JAM/USDT,0.004245,0.004265,0.004213,0.004259,580320.4146,2466.1471999732
1662231600,2022-09-03 19:00:00,JAM/USDT,0.004195,0.004241,0.004195,0.004241,433778.6203,1837.3289499926
1662228000,2022-09-03 18:00:00,JAM/USDT,0.004224,0.004231,0.004197,0.004231,131731.3476,556.6137310458
1662224400,2022-09-03 17:00:00,JAM/USDT,0.00419,0.004224,0.00419,0.004224,113313.3971,478.5754842033
1662220800,2022-09-03 16:00:00,JAM/USDT,0.004194,0.004196,0.00419,0.00419,174406.244,731.2214065786
1662217200,2022-09-03 15:00:00,JAM/USDT,0.004194,0.004222,0.004193,0.004194,21741.091,91.2190048191
1662213600,2022-09-03 14:00:00,JAM/USDT,0.004194,0.004194,0.004193,0.004194,1656.0745,6.9448166652
1662210000,2022-09-03 13:00:00,JAM/USDT,0.004221,0.004221,0.004194,0.004194,14275.0405,60.2211931618
1662206400,2022-09-03 12:00:00,JAM/USDT,0.0042,0.00422,0.0042,0.00422,12088.3245,50.99999959
1662202800,2022-09-03 11:00:00,JAM/USDT,0.004193,0.00422,0.004192,0.004192,5760.2272,24.1566961769
1662199200,2022-09-03 10:00:00,JAM/USDT,0.00419,0.00422,0.00419,0.00422,2415.7119,10.136832861
1662195600,2022-09-03 09:00:00,JAM/USDT,0.00419,0.00419,0.00419,0.00419,826.69,3.4638311
1662192000,2022-09-03 08:00:00,JAM/USDT,0.004192,0.004221,0.004189,0.00419,3562.45,14.9304895
1662188400,2022-09-03 07:00:00,JAM/USDT,0.004195,0.004225,0.004195,0.004196,7464.2008,31.4471272372
1662184800,2022-09-03 06:00:00,JAM/USDT,0.004226,0.004226,0.004195,0.004198,4526.0246,19.0394658506
1662181200,2022-09-03 05:00:00,JAM/USDT,0.004194,0.004194,0.004194,0.004194,86.42,0.36244548
1662177600,2022-09-03 04:00:00,JAM/USDT,0.004191,0.004226,0.004191,0.004226,204.7556,0.8621860456
1662174000,2022-09-03 03:00:00,JAM/USDT,0.004196,0.004196,0.004189,0.004189,260256.771,1092.0304831614
1662170400,2022-09-03 02:00:00,JAM/USDT,0.004196,0.004196,0.004196,0.004196,560.66,2.35252936
1662166800,2022-09-03 01:00:00,JAM/USDT,0.004196,0.004228,0.004196,0.004196,606.4366,2.5504424248
1662163200,2022-09-03 00:00:00,JAM/USDT,0.004195,0.004195,0.004195,0.004195,0,0
1662159600,2022-09-02 23:00:00,JAM/USDT,0.004202,0.004204,0.004195,0.004195,321257.3719,1349.6018355549
1662156000,2022-09-02 22:00:00,JAM/USDT,0.004203,0.00423,0.004203,0.004229,58419.534,247.0963033403
1662152400,2022-09-02 21:00:00,JAM/USDT,0.0042,0.0042,0.004196,0.004196,157753.09,662.4139251429
1662148800,2022-09-02 20:00:00,JAM/USDT,0.004196,0.004234,0.004196,0.004234,9934.3242,41.7321414214
1662145200,2022-09-02 19:00:00,JAM/USDT,0.004202,0.004234,0.004197,0.004232,161347.6213,678.0110764627
1662141600,2022-09-02 18:00:00,JAM/USDT,0.004206,0.00422,0.004202,0.004202,284092.898,1194.4185311599
1662138000,2022-09-02 17:00:00,JAM/USDT,0.004216,0.004245,0.004205,0.004245,159205.6312,670.218435463
1662134400,2022-09-02 16:00:00,JAM/USDT,0.004212,0.004245,0.004206,0.004213,638025.4479,2698.4148177203
1662130800,2022-09-02 15:00:00,JAM/USDT,0.004229,0.004241,0.004197,0.004203,614324.6867,2597.1671265025
1662127200,2022-09-02 14:00:00,JAM/USDT,0.004194,0.004225,0.004194,0.004195,73807.4779,309.6037025144
1662123600,2022-09-02 13:00:00,JAM/USDT,0.004198,0.004202,0.004194,0.004202,205081.4885,861.743127597
1662120000,2022-09-02 12:00:00,JAM/USDT,0.004192,0.004233,0.004192,0.004233,97668.871,412.8952722894
1662116400,2022-09-02 11:00:00,JAM/USDT,0.004225,0.004226,0.004192,0.004192,12933.8994,54.6184404722
1662112800,2022-09-02 10:00:00,JAM/USDT,0.004193,0.004227,0.004193,0.004202,345759.86,1458.6537299732
1662109200,2022-09-02 09:00:00,JAM/USDT,0.004225,0.004226,0.004193,0.004193,16237.0011,68.27887798
1662105600,2022-09-02 08:00:00,JAM/USDT,0.004193,0.004194,0.004193,0.004194,604.94,2.53659984
1662102000,2022-09-02 07:00:00,JAM/USDT,0.004194,0.004226,0.004193,0.004193,74932.8698,314.2296975777
1662098400,2022-09-02 06:00:00,JAM/USDT,0.004194,0.004194,0.004194,0.004194,4178.648,17.525249712
1662094800,2022-09-02 05:00:00,JAM/USDT,0.004194,0.004227,0.004194,0.004227,6368.9038,26.7265263261
1662091200,2022-09-02 04:00:00,JAM/USDT,0.004227,0.004227,0.004194,0.004194,5810.8693,24.3895792049
1662087600,2022-09-02 03:00:00,JAM/USDT,0.004226,0.004227,0.004196,0.004196,84933.8567,357.4848457413
1662084000,2022-09-02 02:00:00,JAM/USDT,0.004196,0.004196,0.004196,0.004196,22565.81,94.68613876
1662080400,2022-09-02 01:00:00,JAM/USDT,0.004196,0.004196,0.004196,0.004196,8164.2913,34.2573662948
1662076800,2022-09-02 00:00:00,JAM/USDT,0.004188,0.004227,0.004188,0.004197,6502.16,27.3818549126
1662073200,2022-09-01 23:00:00,JAM/USDT,0.004188,0.004227,0.004188,0.004196,119698.78,505.9227324881
1662069600,2022-09-01 22:00:00,JAM/USDT,0.004227,0.004227,0.004188,0.004188,1610.7485,6.7576090785
1662066000,2022-09-01 21:00:00,JAM/USDT,0.004189,0.004227,0.004188,0.004188,194116.9287,813.6243110734
1662062400,2022-09-01 20:00:00,JAM/USDT,0.004189,0.004227,0.004189,0.004189,25987.3852,108.8844143204
1662058800,2022-09-01 19:00:00,JAM/USDT,0.004198,0.004198,0.004183,0.004188,99596.7297,417.1172013131
1662055200,2022-09-01 18:00:00,JAM/USDT,0.004206,0.004242,0.004206,0.004206,669718.9805,2816.857160127
1662051600,2022-09-01 17:00:00,JAM/USDT,0.004231,0.004261,0.004187,0.0042,2230619.4224,9432.3875947916
1662048000,2022-09-01 16:00:00,JAM/USDT,0.004228,0.004259,0.004226,0.004231,104240.8391,440.7568897181
1662044400,2022-09-01 15:00:00,JAM/USDT,0.004225,0.004261,0.004225,0.004228,58066.0083,247.2657760674
1662040800,2022-09-01 14:00:00,JAM/USDT,0.004233,0.004262,0.004224,0.004229,105547.0114,446.2399912091
1662037200,2022-09-01 13:00:00,JAM/USDT,0.004231,0.004262,0.004231,0.004234,40609.247,172.0722446562
1662033600,2022-09-01 12:00:00,JAM/USDT,0.004231,0.004256,0.004231,0.004231,20904.1154,88.4694054549
1662030000,2022-09-01 11:00:00,JAM/USDT,0.004232,0.004261,0.00423,0.004231,61814.4862,261.628673214
1662026400,2022-09-01 10:00:00,JAM/USDT,0.004232,0.004261,0.004232,0.004232,103127.9406,436.8357618033
1662022800,2022-09-01 09:00:00,JAM/USDT,0.004232,0.00425,0.004229,0.004233,67519.3928,285.9057932658
1662019200,2022-09-01 08:00:00,JAM/USDT,0.004239,0.004251,0.004229,0.004229,417125.7501,1766.5585122438
1662015600,2022-09-01 07:00:00,JAM/USDT,0.004251,0.004251,0.004229,0.004239,665995.7588,2827.0025890699
1662012000,2022-09-01 06:00:00,JAM/USDT,0.004267,0.004267,0.004251,0.004251,362212.8972,1542.6739974001
1662008400,2022-09-01 05:00:00,JAM/USDT,0.004302,0.004302,0.004302,0.004302,0,0
1662004800,2022-09-01 04:00:00,JAM/USDT,0.004302,0.004302,0.004302,0.004302,0,0
1662001200,2022-09-01 03:00:00,JAM/USDT,0.004302,0.004302,0.004302,0.004302,25.551,0.109920402
1661997600,2022-09-01 02:00:00,JAM/USDT,0.004303,0.004303,0.004298,0.004298,405.7661,1.7457506683
1661994000,2022-09-01 01:00:00,JAM/USDT,0.004262,0.004262,0.004262,0.004262,1473.9279,6.2818807098
1661990400,2022-09-01 00:00:00,JAM/USDT,0.004268,0.004268,0.00426,0.00426,309891.5026,1321.7383167659
1661986800,2022-08-31 23:00:00,JAM/USDT,0.004273,0.004273,0.004272,0.004272,257561.7321,1100.3398009883
1661983200,2022-08-31 22:00:00,JAM/USDT,0.0043,0.0043,0.0043,0.0043,1311.1755,5.63805465
1661979600,2022-08-31 21:00:00,JAM/USDT,0.0043,0.0043,0.0043,0.0043,203.5058,0.87507494
1661976000,2022-08-31 20:00:00,JAM/USDT,0.004272,0.004304,0.004272,0.004304,39016.8976,167.3065215264
1661972400,2022-08-31 19:00:00,JAM/USDT,0.004276,0.004304,0.004273,0.004273,9353.441,40.1315290889
1661968800,2022-08-31 18:00:00,JAM/USDT,0.004275,0.004276,0.004272,0.004272,149247.8353,637.912386827
1661965200,2022-08-31 17:00:00,JAM/USDT,0.004275,0.004275,0.004275,0.004275,85774.0364,366.68400561
1661961600,2022-08-31 16:00:00,JAM/USDT,0.004296,0.004308,0.004268,0.004308,810060.1883,3482.8704508584
1661958000,2022-08-31 15:00:00,JAM/USDT,0.004267,0.004267,0.004267,0.004267,186330.6152,795.0727350584
1661954400,2022-08-31 14:00:00,JAM/USDT,0.004279,0.004306,0.004267,0.004267,341537.1431,1460.5445578064
1661950800,2022-08-31 13:00:00,JAM/USDT,0.004274,0.00428,0.004273,0.004279,26541.1471,113.5210859054
1661947200,2022-08-31 12:00:00,JAM/USDT,0.004274,0.004274,0.004273,0.004273,7673.2851,32.7941472323
1661943600,2022-08-31 11:00:00,JAM/USDT,0.004307,0.004307,0.004273,0.004273,21513.2745,91.9452719141
1661940000,2022-08-31 10:00:00,JAM/USDT,0.004285,0.004299,0.004261,0.004268,669039.3537,2861.8828378094
1661936400,2022-08-31 09:00:00,JAM/USDT,0.004286,0.004323,0.004285,0.004323,28956.362,124.0827557656
1661932800,2022-08-31 08:00:00,JAM/USDT,0.004299,0.004324,0.004279,0.004279,495002.2504,2123.1301489621
1661929200,2022-08-31 07:00:00,JAM/USDT,0.004302,0.004302,0.004298,0.004299,253513.5324,1089.6229029746
1661925600,2022-08-31 06:00:00,JAM/USDT,0.00433,0.00433,0.004307,0.00433,58883.4357,254.9094397295
1661922000,2022-08-31 05:00:00,JAM/USDT,0.00433,0.00433,0.004314,0.00433,214099.4926,924.532284398
1661918400,2022-08-31 04:00:00,JAM/USDT,0.004323,0.00433,0.004303,0.00433,242795.9037,1051.291626345
1661914800,2022-08-31 03:00:00,JAM/USDT,0.004324,0.004355,0.004324,0.004355,650353.9058,2812.147087759
1661911200,2022-08-31 02:00:00,JAM/USDT,0.004324,0.004324,0.004324,0.004324,0,0
1661907600,2022-08-31 01:00:00,JAM/USDT,0.004377,0.004377,0.004324,0.004324,582829.0488,2532.9850278023
1661904000,2022-08-31 00:00:00,JAM/USDT,0.004338,0.004338,0.004338,0.004338,23000,99.774
1661900400,2022-08-30 23:00:00,JAM/USDT,0.004337,0.004338,0.004333,0.004334,109820.057,475.8890744002
1661896800,2022-08-30 22:00:00,JAM/USDT,0.004365,0.004365,0.004333,0.004333,168670.1222,733.4257998991
1661893200,2022-08-30 21:00:00,JAM/USDT,0.004341,0.004341,0.004337,0.004337,169770.1302,736.5774445012
1661889600,2022-08-30 20:00:00,JAM/USDT,0.004362,0.004364,0.004337,0.004364,128188.2279,558.4931252217
1661886000,2022-08-30 19:00:00,JAM/USDT,0.004362,0.004362,0.004337,0.004337,19448.1967,84.7869568802
1661882400,2022-08-30 18:00:00,JAM/USDT,0.00434,0.004365,0.004339,0.004362,200984.7877,874.630478618
1661878800,2022-08-30 17:00:00,JAM/USDT,0.004344,0.004344,0.00434,0.00434,119412.5614,518.7273090172
1661875200,2022-08-30 16:00:00,JAM/USDT,0.004347,0.004364,0.004344,0.004344,114479.377,497.7288308893
1661871600,2022-08-30 15:00:00,JAM/USDT,0.004344,0.004344,0.004343,0.004343,1357.6022,5.8961004859
1661868000,2022-08-30 14:00:00,JAM/USDT,0.004343,0.004376,0.004343,0.004376,37696.8596,164.7074612428
1661864400,2022-08-30 13:00:00,JAM/USDT,0.004342,0.004347,0.004342,0.004346,137111.3242,595.8844149732
1661860800,2022-08-30 12:00:00,JAM/USDT,0.004349,0.004353,0.004345,0.004345,192545.6049,836.9563542501
1661857200,2022-08-30 11:00:00,JAM/USDT,0.004354,0.004386,0.004354,0.004386,100227.6333,436.3983996538
1661853600,2022-08-30 10:00:00,JAM/USDT,0.004386,0.004386,0.004386,0.004386,4708.5511,20.6517051246
