https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PDEX,Volume BTC
1662559200,2022-09-07 14:00:00,PDEX/BTC,0.0000768,0.0000768,0.0000756,0.0000756,1.6232,0.0001231576
1662555600,2022-09-07 13:00:00,PDEX/BTC,0.0000769,0.0000769,0.0000769,0.0000769,6.3901,0.00049139869
1662552000,2022-09-07 12:00:00,PDEX/BTC,0.0000765,0.0000765,0.0000765,0.0000765,0.0529,0.00000404685
1662548400,2022-09-07 11:00:00,PDEX/BTC,0.0000767,0.0000767,0.0000767,0.0000767,0.1314,0.00001007838
1662544800,2022-09-07 10:00:00,PDEX/BTC,0.0000767,0.0000772,0.0000767,0.0000772,1.3092,0.00010106334
1662541200,2022-09-07 09:00:00,PDEX/BTC,0.0000764,0.0000764,0.0000764,0.0000764,3.0098,0.00022994872
1662537600,2022-09-07 08:00:00,PDEX/BTC,0.0000766,0.0000766,0.0000766,0.0000766,0.0526,0.00000402916
1662534000,2022-09-07 07:00:00,PDEX/BTC,0.0000766,0.0000766,0.000076,0.000076,25.854,0.00197263147
1662530400,2022-09-07 06:00:00,PDEX/BTC,0.0000745,0.0000745,0.0000745,0.0000745,0,0
1662526800,2022-09-07 05:00:00,PDEX/BTC,0.0000764,0.0000766,0.0000745,0.0000745,238.1899,0.01815471172
1662523200,2022-09-07 04:00:00,PDEX/BTC,0.0000733,0.0000781,0.0000733,0.0000764,222.415,0.01690382208
1662519600,2022-09-07 03:00:00,PDEX/BTC,0.0000737,0.0000738,0.0000733,0.0000734,257.3768,0.01890718507
1662516000,2022-09-07 02:00:00,PDEX/BTC,0.0000745,0.0000745,0.0000739,0.000074,241.1028,0.01793590719
1662512400,2022-09-07 01:00:00,PDEX/BTC,0.0000764,0.0000764,0.0000764,0.0000764,0.0319,0.00000243716
1662508800,2022-09-07 00:00:00,PDEX/BTC,0.0000764,0.0000764,0.0000764,0.0000764,0.0749,0.00000572236
1662505200,2022-09-06 23:00:00,PDEX/BTC,0.0000768,0.0000768,0.0000768,0.0000768,0.4912,0.00003772416
1662501600,2022-09-06 22:00:00,PDEX/BTC,0.0000764,0.0000767,0.0000764,0.0000767,23.9107,0.00182680082
1662498000,2022-09-06 21:00:00,PDEX/BTC,0.0000762,0.0000762,0.0000762,0.0000762,0.0672,0.00000512064
1662494400,2022-09-06 20:00:00,PDEX/BTC,0.0000765,0.0000765,0.0000765,0.0000765,10.439,0.0007985835
1662490800,2022-09-06 19:00:00,PDEX/BTC,0.0000762,0.0000765,0.0000761,0.0000765,6.7555,0.00051675936
1662487200,2022-09-06 18:00:00,PDEX/BTC,0.0000759,0.0000759,0.0000755,0.0000755,23.1824,0.00175296328
1662483600,2022-09-06 17:00:00,PDEX/BTC,0.0000759,0.0000776,0.0000757,0.0000759,1395.7918,0.10740708115
1662480000,2022-09-06 16:00:00,PDEX/BTC,0.000075,0.0000755,0.000075,0.0000755,130.7689,0.00985908329
1662476400,2022-09-06 15:00:00,PDEX/BTC,0.0000748,0.0000748,0.0000748,0.0000748,12.1414,0.00090817672
1662472800,2022-09-06 14:00:00,PDEX/BTC,0.0000758,0.0000758,0.000074,0.000074,5.3111,0.00040243648
1662469200,2022-09-06 13:00:00,PDEX/BTC,0.0000758,0.0000759,0.0000758,0.0000759,12.8487,0.00097518406
1662465600,2022-09-06 12:00:00,PDEX/BTC,0.0000743,0.0000747,0.0000743,0.0000747,1.0318,0.00007667478
1662462000,2022-09-06 11:00:00,PDEX/BTC,0.0000747,0.0000747,0.0000747,0.0000747,0.0368,0.00000274896
1662458400,2022-09-06 10:00:00,PDEX/BTC,0.000074,0.000074,0.000074,0.000074,0,0
1662454800,2022-09-06 09:00:00,PDEX/BTC,0.000074,0.000074,0.000074,0.000074,0.1579,0.0000116846
1662451200,2022-09-06 08:00:00,PDEX/BTC,0.000074,0.000074,0.000074,0.000074,0.0163,0.0000012062
1662447600,2022-09-06 07:00:00,PDEX/BTC,0.0000745,0.0000747,0.0000745,0.0000747,0.098,0.000007313
1662444000,2022-09-06 06:00:00,PDEX/BTC,0.0000756,0.0000756,0.0000745,0.0000745,27.5194,0.0020709134
1662440400,2022-09-06 05:00:00,PDEX/BTC,0.0000764,0.0000764,0.0000761,0.0000761,38.0986,0.00290302935
1662436800,2022-09-06 04:00:00,PDEX/BTC,0.0000772,0.0000772,0.0000762,0.0000764,369.0706,0.02833479398
1662433200,2022-09-06 03:00:00,PDEX/BTC,0.000079,0.000079,0.000079,0.000079,0.034,0.000002686
1662429600,2022-09-06 02:00:00,PDEX/BTC,0.0000787,0.000079,0.0000787,0.0000787,30.4144,0.0023955355
1662426000,2022-09-06 01:00:00,PDEX/BTC,0.0000774,0.0000785,0.0000774,0.0000785,1.2742,0.00009993373
1662422400,2022-09-06 00:00:00,PDEX/BTC,0.0000783,0.0000783,0.0000774,0.0000774,5.7225,0.00044546072
1662418800,2022-09-05 23:00:00,PDEX/BTC,0.0000782,0.0000782,0.0000782,0.0000782,0,0
1662415200,2022-09-05 22:00:00,PDEX/BTC,0.0000778,0.0000785,0.0000778,0.0000782,9.2583,0.00072123571
1662411600,2022-09-05 21:00:00,PDEX/BTC,0.0000772,0.0000772,0.0000772,0.0000772,0.0144,0.00000111168
1662408000,2022-09-05 20:00:00,PDEX/BTC,0.0000764,0.0000776,0.0000764,0.0000771,13.5099,0.00104634993
1662404400,2022-09-05 19:00:00,PDEX/BTC,0.0000771,0.0000771,0.0000755,0.0000764,43.7876,0.00331733697
1662400800,2022-09-05 18:00:00,PDEX/BTC,0.000078,0.0000785,0.0000771,0.0000771,10.7518,0.00083823415
1662397200,2022-09-05 17:00:00,PDEX/BTC,0.0000774,0.000078,0.0000774,0.0000777,3.278,0.00025454323
1662393600,2022-09-05 16:00:00,PDEX/BTC,0.0000766,0.0000766,0.0000766,0.0000766,0.1577,0.00001207982
1662390000,2022-09-05 15:00:00,PDEX/BTC,0.0000764,0.0000766,0.0000764,0.0000766,0.1283,0.00000981393
1662386400,2022-09-05 14:00:00,PDEX/BTC,0.000076,0.000076,0.000076,0.000076,0,0
1662382800,2022-09-05 13:00:00,PDEX/BTC,0.0000764,0.0000764,0.000076,0.000076,0.03,0.00000228672
1662379200,2022-09-05 12:00:00,PDEX/BTC,0.0000761,0.0000767,0.0000761,0.0000767,0.0445,0.00000340487
1662375600,2022-09-05 11:00:00,PDEX/BTC,0.0000764,0.0000764,0.0000761,0.0000761,199.772,0.01525176391
1662372000,2022-09-05 10:00:00,PDEX/BTC,0.0000759,0.0000759,0.0000759,0.0000759,0.0587,0.00000445533
1662368400,2022-09-05 09:00:00,PDEX/BTC,0.0000758,0.0000758,0.0000758,0.0000758,0.0246,0.00000186468
1662364800,2022-09-05 08:00:00,PDEX/BTC,0.0000758,0.0000758,0.0000758,0.0000758,0.0346,0.00000262268
1662361200,2022-09-05 07:00:00,PDEX/BTC,0.0000754,0.0000765,0.0000754,0.0000761,37.8294,0.00286178775
1662357600,2022-09-05 06:00:00,PDEX/BTC,0.0000748,0.0000752,0.0000748,0.0000752,11.8929,0.0008908901
1662354000,2022-09-05 05:00:00,PDEX/BTC,0.0000747,0.0000747,0.0000747,0.0000747,0.0291,0.00000217377
1662350400,2022-09-05 04:00:00,PDEX/BTC,0.0000746,0.0000746,0.0000746,0.0000746,7.5608,0.00056403568
1662346800,2022-09-05 03:00:00,PDEX/BTC,0.0000744,0.0000744,0.0000744,0.0000744,0,0
1662343200,2022-09-05 02:00:00,PDEX/BTC,0.0000744,0.0000744,0.0000744,0.0000744,0.4721,0.00003512424
1662339600,2022-09-05 01:00:00,PDEX/BTC,0.0000745,0.0000747,0.0000745,0.0000747,0.0567,0.00000423143
1662336000,2022-09-05 00:00:00,PDEX/BTC,0.0000748,0.0000748,0.0000748,0.0000748,0.4101,0.00003067548
1662332400,2022-09-04 23:00:00,PDEX/BTC,0.0000742,0.0000742,0.0000742,0.0000742,2.6955,0.0002000061
1662328800,2022-09-04 22:00:00,PDEX/BTC,0.0000744,0.0000744,0.0000744,0.0000744,0.0283,0.00000210552
1662325200,2022-09-04 21:00:00,PDEX/BTC,0.0000739,0.0000749,0.0000739,0.0000745,180.5882,0.01343507537
1662321600,2022-09-04 20:00:00,PDEX/BTC,0.0000738,0.0000739,0.0000738,0.0000739,14.2373,0.0010508676
1662318000,2022-09-04 19:00:00,PDEX/BTC,0.0000739,0.0000739,0.0000738,0.0000738,66.2938,0.00489248919
1662314400,2022-09-04 18:00:00,PDEX/BTC,0.0000738,0.0000738,0.0000738,0.0000738,0.0203,0.00000149814
1662310800,2022-09-04 17:00:00,PDEX/BTC,0.000073,0.000073,0.000073,0.000073,0,0
1662307200,2022-09-04 16:00:00,PDEX/BTC,0.0000736,0.0000736,0.000073,0.000073,308.4587,0.02265643382
1662303600,2022-09-04 15:00:00,PDEX/BTC,0.0000731,0.0000731,0.0000731,0.0000731,0,0
1662300000,2022-09-04 14:00:00,PDEX/BTC,0.0000734,0.0000734,0.0000731,0.0000731,3.6158,0.00026432308
1662296400,2022-09-04 13:00:00,PDEX/BTC,0.0000731,0.0000731,0.0000731,0.0000731,0,0
1662292800,2022-09-04 12:00:00,PDEX/BTC,0.0000731,0.0000731,0.0000731,0.0000731,2.6618,0.00019457758
1662289200,2022-09-04 11:00:00,PDEX/BTC,0.0000737,0.0000737,0.0000736,0.0000736,0.038,0.00000279878
1662285600,2022-09-04 10:00:00,PDEX/BTC,0.0000735,0.0000735,0.0000735,0.0000735,0.1321,0.00000970935
1662282000,2022-09-04 09:00:00,PDEX/BTC,0.0000735,0.0000735,0.0000735,0.0000735,0.0379,0.00000278565
1662278400,2022-09-04 08:00:00,PDEX/BTC,0.0000732,0.0000732,0.0000732,0.0000732,9.3111,0.00068157252
1662274800,2022-09-04 07:00:00,PDEX/BTC,0.0000722,0.0000725,0.0000722,0.0000725,11.0702,0.00080142471
1662271200,2022-09-04 06:00:00,PDEX/BTC,0.0000722,0.0000722,0.0000722,0.0000722,0.0689,0.00000497458
1662267600,2022-09-04 05:00:00,PDEX/BTC,0.0000721,0.0000721,0.0000721,0.0000721,11.0431,0.00079620751
1662264000,2022-09-04 04:00:00,PDEX/BTC,0.0000731,0.0000731,0.0000731,0.0000731,0,0
1662260400,2022-09-04 03:00:00,PDEX/BTC,0.0000731,0.0000731,0.0000731,0.0000731,0.0166,0.00000121346
1662256800,2022-09-04 02:00:00,PDEX/BTC,0.0000726,0.0000726,0.0000726,0.0000726,0,0
1662253200,2022-09-04 01:00:00,PDEX/BTC,0.0000726,0.0000726,0.0000726,0.0000726,42.247,0.0030671322
1662249600,2022-09-04 00:00:00,PDEX/BTC,0.000073,0.0000731,0.000073,0.0000731,0.0973,0.00000710996
1662246000,2022-09-03 23:00:00,PDEX/BTC,0.0000722,0.0000724,0.0000722,0.0000724,10.58,0.0007659795
1662242400,2022-09-03 22:00:00,PDEX/BTC,0.0000718,0.0000718,0.0000718,0.0000718,0.4402,0.00003160636
1662238800,2022-09-03 21:00:00,PDEX/BTC,0.0000712,0.0000712,0.0000712,0.0000712,0.0311,0.00000221432
1662235200,2022-09-03 20:00:00,PDEX/BTC,0.0000717,0.0000717,0.0000717,0.0000717,0,0
1662231600,2022-09-03 19:00:00,PDEX/BTC,0.0000714,0.0000717,0.0000714,0.0000717,0.6318,0.0000451194
1662228000,2022-09-03 18:00:00,PDEX/BTC,0.0000719,0.0000725,0.0000719,0.000072,346.2245,0.02494997503
1662224400,2022-09-03 17:00:00,PDEX/BTC,0.0000717,0.0000722,0.0000717,0.0000722,99.9687,0.00716779934
1662220800,2022-09-03 16:00:00,PDEX/BTC,0.000072,0.000072,0.000072,0.000072,0.067,0.000004824
1662217200,2022-09-03 15:00:00,PDEX/BTC,0.0000726,0.0000726,0.0000726,0.0000726,0.0206,0.00000149556
1662213600,2022-09-03 14:00:00,PDEX/BTC,0.0000718,0.0000718,0.0000718,0.0000718,0.0717,0.00000514806
1662210000,2022-09-03 13:00:00,PDEX/BTC,0.0000722,0.0000722,0.0000722,0.0000722,0.0212,0.00000153064
1662206400,2022-09-03 12:00:00,PDEX/BTC,0.0000724,0.0000724,0.0000724,0.0000724,0,0
1662202800,2022-09-03 11:00:00,PDEX/BTC,0.0000724,0.0000724,0.0000724,0.0000724,0.0445,0.0000032218
1662199200,2022-09-03 10:00:00,PDEX/BTC,0.0000719,0.0000731,0.0000719,0.0000727,412.2068,0.02989542072
1662195600,2022-09-03 09:00:00,PDEX/BTC,0.0000722,0.0000722,0.0000722,0.0000722,0.0743,0.00000536446
1662192000,2022-09-03 08:00:00,PDEX/BTC,0.0000718,0.0000718,0.0000718,0.0000718,0.3695,0.0000265301
1662188400,2022-09-03 07:00:00,PDEX/BTC,0.0000716,0.0000716,0.0000716,0.0000716,0.0255,0.0000018258
1662184800,2022-09-03 06:00:00,PDEX/BTC,0.0000716,0.0000717,0.0000716,0.0000717,0.6543,0.00004685286
1662181200,2022-09-03 05:00:00,PDEX/BTC,0.0000716,0.0000716,0.0000716,0.0000716,0,0
1662177600,2022-09-03 04:00:00,PDEX/BTC,0.0000716,0.0000716,0.0000716,0.0000716,0.0179,0.00000128164
1662174000,2022-09-03 03:00:00,PDEX/BTC,0.0000717,0.0000717,0.0000717,0.0000717,0.0286,0.00000205062
1662170400,2022-09-03 02:00:00,PDEX/BTC,0.0000715,0.0000715,0.0000715,0.0000715,0.0202,0.0000014443
1662166800,2022-09-03 01:00:00,PDEX/BTC,0.0000718,0.0000718,0.0000718,0.0000718,0.0445,0.0000031951
1662163200,2022-09-03 00:00:00,PDEX/BTC,0.0000721,0.0000721,0.0000721,0.0000721,0.3655,0.00002635255
1662159600,2022-09-02 23:00:00,PDEX/BTC,0.0000721,0.0000721,0.0000721,0.0000721,0,0
1662156000,2022-09-02 22:00:00,PDEX/BTC,0.0000719,0.0000721,0.0000715,0.0000721,24.608,0.0017604431
1662152400,2022-09-02 21:00:00,PDEX/BTC,0.000072,0.000072,0.000072,0.000072,0.0153,0.0000011016
1662148800,2022-09-02 20:00:00,PDEX/BTC,0.0000723,0.0000723,0.0000723,0.0000723,7.6821,0.00055541583
1662145200,2022-09-02 19:00:00,PDEX/BTC,0.0000724,0.0000724,0.0000718,0.0000718,0.2146,0.00001548426
1662141600,2022-09-02 18:00:00,PDEX/BTC,0.0000731,0.0000731,0.0000723,0.0000726,17.3165,0.00126484132
1662138000,2022-09-02 17:00:00,PDEX/BTC,0.0000735,0.0000744,0.0000735,0.0000736,159.6904,0.01175614126
1662134400,2022-09-02 16:00:00,PDEX/BTC,0.0000725,0.0000729,0.0000725,0.0000729,2.4015,0.00017447673
1662130800,2022-09-02 15:00:00,PDEX/BTC,0.0000732,0.0000732,0.0000731,0.0000731,0.3022,0.00002211158
1662127200,2022-09-02 14:00:00,PDEX/BTC,0.0000735,0.0000735,0.0000735,0.0000735,0.0327,0.00000240345
1662123600,2022-09-02 13:00:00,PDEX/BTC,0.0000729,0.000073,0.0000729,0.000073,438.6387,0.03199861857
1662120000,2022-09-02 12:00:00,PDEX/BTC,0.0000721,0.0000721,0.0000721,0.0000721,0.024,0.0000017304
1662116400,2022-09-02 11:00:00,PDEX/BTC,0.0000735,0.0000735,0.0000735,0.0000735,0.0503,0.00000369705
1662112800,2022-09-02 10:00:00,PDEX/BTC,0.0000729,0.0000729,0.0000729,0.0000729,0.0314,0.00000228906
1662109200,2022-09-02 09:00:00,PDEX/BTC,0.0000735,0.0000735,0.0000735,0.0000735,0,0
1662105600,2022-09-02 08:00:00,PDEX/BTC,0.0000729,0.0000735,0.0000729,0.0000735,238.1557,0.01745241493
1662102000,2022-09-02 07:00:00,PDEX/BTC,0.0000717,0.0000728,0.0000717,0.0000728,21.1375,0.00152617445
1662098400,2022-09-02 06:00:00,PDEX/BTC,0.0000716,0.0000717,0.0000708,0.0000717,28.9023,0.00205453284
1662094800,2022-09-02 05:00:00,PDEX/BTC,0.0000732,0.0000732,0.0000717,0.0000718,171.6724,0.01236831702
1662091200,2022-09-02 04:00:00,PDEX/BTC,0.0000755,0.0000755,0.0000736,0.0000736,10.6043,0.00078874723
1662087600,2022-09-02 03:00:00,PDEX/BTC,0.000075,0.0000754,0.000075,0.0000754,0.5967,0.0000447617
1662084000,2022-09-02 02:00:00,PDEX/BTC,0.0000754,0.0000755,0.0000752,0.0000755,28.5006,0.00214914974
1662080400,2022-09-02 01:00:00,PDEX/BTC,0.0000769,0.0000771,0.0000756,0.0000756,333.9706,0.02539526472
1662076800,2022-09-02 00:00:00,PDEX/BTC,0.0000763,0.0000763,0.0000763,0.0000763,0,0
1662073200,2022-09-01 23:00:00,PDEX/BTC,0.0000763,0.0000763,0.0000763,0.0000763,0.0166,0.00000126658
1662069600,2022-09-01 22:00:00,PDEX/BTC,0.0000766,0.0000766,0.0000764,0.0000764,0.1452,0.00001111572
1662066000,2022-09-01 21:00:00,PDEX/BTC,0.0000763,0.0000763,0.0000758,0.0000758,0.6425,0.0000489833
1662062400,2022-09-01 20:00:00,PDEX/BTC,0.0000767,0.0000767,0.0000764,0.0000764,0.59,0.00004524412
1662058800,2022-09-01 19:00:00,PDEX/BTC,0.0000771,0.0000771,0.0000771,0.0000771,0.0609,0.00000469539
1662055200,2022-09-01 18:00:00,PDEX/BTC,0.0000768,0.0000769,0.0000768,0.0000769,96.4062,0.00740442412
1662051600,2022-09-01 17:00:00,PDEX/BTC,0.0000755,0.0000769,0.0000744,0.0000769,9.4253,0.00070959822
1662048000,2022-09-01 16:00:00,PDEX/BTC,0.0000751,0.0000751,0.0000751,0.0000751,75,0.0056325
1662044400,2022-09-01 15:00:00,PDEX/BTC,0.0000747,0.0000747,0.0000747,0.0000747,0,0
1662040800,2022-09-01 14:00:00,PDEX/BTC,0.0000753,0.0000753,0.0000747,0.0000747,0.1266,0.00000951606
1662037200,2022-09-01 13:00:00,PDEX/BTC,0.0000746,0.0000746,0.0000746,0.0000746,146.0074,0.01089215204
1662033600,2022-09-01 12:00:00,PDEX/BTC,0.0000758,0.0000758,0.0000745,0.0000745,381.5365,0.02871265766
1662030000,2022-09-01 11:00:00,PDEX/BTC,0.0000751,0.0000758,0.0000751,0.0000758,1.3122,0.0000985668
1662026400,2022-09-01 10:00:00,PDEX/BTC,0.0000757,0.0000757,0.0000757,0.0000757,0,0
1662022800,2022-09-01 09:00:00,PDEX/BTC,0.0000757,0.0000757,0.0000757,0.0000757,0,0
1662019200,2022-09-01 08:00:00,PDEX/BTC,0.0000757,0.0000757,0.0000757,0.0000757,0,0
1662015600,2022-09-01 07:00:00,PDEX/BTC,0.0000757,0.0000757,0.0000757,0.0000757,0.0696,0.00000526872
1662012000,2022-09-01 06:00:00,PDEX/BTC,0.000076,0.000076,0.0000751,0.0000752,1.593,0.00012014585
1662008400,2022-09-01 05:00:00,PDEX/BTC,0.0000752,0.0000752,0.0000752,0.0000752,0,0
1662004800,2022-09-01 04:00:00,PDEX/BTC,0.0000757,0.0000757,0.0000752,0.0000752,1.1041,0.00008355757
1662001200,2022-09-01 03:00:00,PDEX/BTC,0.0000751,0.0000756,0.0000751,0.0000756,137.7677,0.01041521337
1661997600,2022-09-01 02:00:00,PDEX/BTC,0.0000751,0.0000753,0.0000751,0.0000751,28.6328,0.0021550513
1661994000,2022-09-01 01:00:00,PDEX/BTC,0.000076,0.000076,0.0000752,0.0000752,4.9382,0.00037468049
1661990400,2022-09-01 00:00:00,PDEX/BTC,0.0000766,0.0000774,0.0000766,0.0000768,13.4289,0.00103235274
1661986800,2022-08-31 23:00:00,PDEX/BTC,0.0000765,0.0000765,0.0000764,0.0000764,15.3374,0.00117330286
1661983200,2022-08-31 22:00:00,PDEX/BTC,0.0000756,0.0000765,0.0000756,0.000076,24.9673,0.00190911562
1661979600,2022-08-31 21:00:00,PDEX/BTC,0.0000738,0.0000752,0.0000738,0.0000752,2.1362,0.000158971
1661976000,2022-08-31 20:00:00,PDEX/BTC,0.0000738,0.0000738,0.0000738,0.0000738,0.025,0.000001845
1661972400,2022-08-31 19:00:00,PDEX/BTC,0.0000741,0.0000741,0.0000736,0.0000738,1.19,0.00008787935
1661968800,2022-08-31 18:00:00,PDEX/BTC,0.0000746,0.0000746,0.0000745,0.0000745,4.6161,0.0003443016
1661965200,2022-08-31 17:00:00,PDEX/BTC,0.0000741,0.000076,0.0000741,0.0000749,105.267,0.0078691919
1661961600,2022-08-31 16:00:00,PDEX/BTC,0.0000727,0.0000743,0.0000727,0.0000743,22.2063,0.00163367621
1661958000,2022-08-31 15:00:00,PDEX/BTC,0.0000737,0.0000737,0.0000727,0.0000732,0.6801,0.00005003917
1661954400,2022-08-31 14:00:00,PDEX/BTC,0.0000729,0.0000729,0.0000729,0.0000729,0,0
1661950800,2022-08-31 13:00:00,PDEX/BTC,0.0000729,0.0000729,0.0000729,0.0000729,0,0
1661947200,2022-08-31 12:00:00,PDEX/BTC,0.0000732,0.0000733,0.0000727,0.0000729,12.1812,0.00089234376
1661943600,2022-08-31 11:00:00,PDEX/BTC,0.0000734,0.0000734,0.0000734,0.0000734,0.0812,0.00000596008
1661940000,2022-08-31 10:00:00,PDEX/BTC,0.0000741,0.0000741,0.0000736,0.0000736,6.7547,0.00049910177
1661936400,2022-08-31 09:00:00,PDEX/BTC,0.0000745,0.0000746,0.0000745,0.0000746,0.6259,0.00004663409
1661932800,2022-08-31 08:00:00,PDEX/BTC,0.0000745,0.0000745,0.0000745,0.0000745,0.0224,0.0000016688
1661929200,2022-08-31 07:00:00,PDEX/BTC,0.0000751,0.0000751,0.0000751,0.0000751,0.0228,0.00000171228
1661925600,2022-08-31 06:00:00,PDEX/BTC,0.0000746,0.0000747,0.0000746,0.0000747,0.6146,0.00004590674
1661922000,2022-08-31 05:00:00,PDEX/BTC,0.0000742,0.0000742,0.0000742,0.0000742,0,0
1661918400,2022-08-31 04:00:00,PDEX/BTC,0.0000741,0.0000744,0.0000741,0.0000742,0.9179,0.00006815288
1661914800,2022-08-31 03:00:00,PDEX/BTC,0.000074,0.000074,0.000074,0.000074,0,0
1661911200,2022-08-31 02:00:00,PDEX/BTC,0.0000736,0.000074,0.0000733,0.000074,104.2758,0.00769916944
1661907600,2022-08-31 01:00:00,PDEX/BTC,0.0000734,0.0000739,0.0000732,0.0000738,16.2469,0.00119446977
1661904000,2022-08-31 00:00:00,PDEX/BTC,0.0000737,0.0000737,0.0000734,0.0000734,41.8983,0.00308783914
1661900400,2022-08-30 23:00:00,PDEX/BTC,0.0000745,0.0000745,0.0000745,0.0000745,0.5409,0.00004029705
1661896800,2022-08-30 22:00:00,PDEX/BTC,0.0000751,0.0000751,0.0000749,0.0000749,12.6029,0.00094646919
1661893200,2022-08-30 21:00:00,PDEX/BTC,0.0000748,0.0000748,0.0000748,0.0000748,0.0344,0.00000257312
1661889600,2022-08-30 20:00:00,PDEX/BTC,0.0000746,0.0000751,0.0000745,0.0000745,1.4534,0.00010871713
1661886000,2022-08-30 19:00:00,PDEX/BTC,0.0000727,0.0000745,0.0000727,0.0000745,4.2413,0.00031033525
1661882400,2022-08-30 18:00:00,PDEX/BTC,0.0000727,0.0000736,0.0000727,0.0000736,0.6293,0.00004578449
1661878800,2022-08-30 17:00:00,PDEX/BTC,0.0000728,0.0000733,0.0000728,0.0000733,0.1784,0.00001300252
1661875200,2022-08-30 16:00:00,PDEX/BTC,0.0000724,0.0000741,0.0000718,0.0000734,48.5097,0.0035247915
1661871600,2022-08-30 15:00:00,PDEX/BTC,0.0000742,0.0000742,0.0000725,0.0000725,155.9911,0.01138211872
1661868000,2022-08-30 14:00:00,PDEX/BTC,0.0000747,0.0000764,0.0000747,0.0000749,36.7294,0.00275805536
1661864400,2022-08-30 13:00:00,PDEX/BTC,0.0000748,0.0000748,0.0000748,0.0000748,6.0952,0.00045592096
1661860800,2022-08-30 12:00:00,PDEX/BTC,0.0000745,0.0000751,0.0000745,0.0000751,0.5931,0.00004419555
1661857200,2022-08-30 11:00:00,PDEX/BTC,0.000075,0.000075,0.000075,0.000075,0.5737,0.0000430275
1661853600,2022-08-30 10:00:00,PDEX/BTC,0.0000761,0.0000761,0.0000751,0.0000754,203.015,0.01528745857
1661850000,2022-08-30 09:00:00,PDEX/BTC,0.0000755,0.0000759,0.0000755,0.0000759,43.2373,0.00326651559
1661846400,2022-08-30 08:00:00,PDEX/BTC,0.0000746,0.0000755,0.0000746,0.0000755,72.7913,0.00543799854
1661842800,2022-08-30 07:00:00,PDEX/BTC,0.0000743,0.0000746,0.0000743,0.0000746,5.4625,0.00040732871
1661839200,2022-08-30 06:00:00,PDEX/BTC,0.0000741,0.0000741,0.0000741,0.0000741,0.0344,0.00000254904
1661835600,2022-08-30 05:00:00,PDEX/BTC,0.0000733,0.0000741,0.0000733,0.0000734,3.1816,0.00023503591
1661832000,2022-08-30 04:00:00,PDEX/BTC,0.0000727,0.000073,0.0000723,0.000073,1.2763,0.00009257621
1661828400,2022-08-30 03:00:00,PDEX/BTC,0.0000732,0.0000732,0.0000728,0.0000728,0.7335,0.00005365176
1661824800,2022-08-30 02:00:00,PDEX/BTC,0.0000734,0.0000734,0.0000733,0.0000733,0.0527,0.00000386564
1661821200,2022-08-30 01:00:00,PDEX/BTC,0.0000741,0.0000741,0.0000741,0.0000741,0,0
1661817600,2022-08-30 00:00:00,PDEX/BTC,0.0000741,0.0000741,0.0000741,0.0000741,0.1078,0.00000798798
1661814000,2022-08-29 23:00:00,PDEX/BTC,0.0000743,0.0000743,0.0000743,0.0000743,0.0183,0.00000135969
1661810400,2022-08-29 22:00:00,PDEX/BTC,0.0000741,0.0000742,0.0000741,0.0000742,2.25,0.00016672722
1661806800,2022-08-29 21:00:00,PDEX/BTC,0.0000742,0.0000743,0.0000742,0.0000743,8.2238,0.00061026389
1661803200,2022-08-29 20:00:00,PDEX/BTC,0.0000742,0.0000742,0.0000742,0.0000742,0.0253,0.00000187726
1661799600,2022-08-29 19:00:00,PDEX/BTC,0.0000728,0.0000737,0.0000728,0.0000737,14.0351,0.00103229173
1661796000,2022-08-29 18:00:00,PDEX/BTC,0.0000713,0.0000725,0.0000713,0.0000725,99.1211,0.00707905037
1661792400,2022-08-29 17:00:00,PDEX/BTC,0.0000715,0.0000715,0.0000713,0.0000713,7.9555,0.00056880787
1661788800,2022-08-29 16:00:00,PDEX/BTC,0.0000713,0.0000713,0.0000713,0.0000713,0.0708,0.00000504804
1661785200,2022-08-29 15:00:00,PDEX/BTC,0.0000713,0.0000713,0.0000713,0.0000713,0.0392,0.00000279496
1661781600,2022-08-29 14:00:00,PDEX/BTC,0.0000712,0.0000715,0.0000712,0.0000715,57.1953,0.00407248569
1661778000,2022-08-29 13:00:00,PDEX/BTC,0.0000706,0.0000712,0.0000706,0.0000711,30.625,0.00217645229
1661774400,2022-08-29 12:00:00,PDEX/BTC,0.0000702,0.0000704,0.0000701,0.0000704,116.1446,0.00814198579
1661770800,2022-08-29 11:00:00,PDEX/BTC,0.0000687,0.0000687,0.0000687,0.0000687,3.4109,0.00023432883
1661767200,2022-08-29 10:00:00,PDEX/BTC,0.000069,0.0000691,0.000069,0.000069,374.3663,0.02584012482
1661763600,2022-08-29 09:00:00,PDEX/BTC,0.0000674,0.0000691,0.0000673,0.0000691,439.3691,0.02972586694
1661760000,2022-08-29 08:00:00,PDEX/BTC,0.0000683,0.0000683,0.0000674,0.0000674,146.5745,0.0098806693
1661756400,2022-08-29 07:00:00,PDEX/BTC,0.0000686,0.0000686,0.0000685,0.0000685,0.0851,0.0000058339
1661752800,2022-08-29 06:00:00,PDEX/BTC,0.0000685,0.0000685,0.0000685,0.0000685,0.088,0.000006028
1661749200,2022-08-29 05:00:00,PDEX/BTC,0.0000703,0.0000703,0.0000696,0.0000696,2.1907,0.00015356386
