https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHR,Volume BTC
1662652800,2022-09-08 16:00:00,CHR/BTC,0.00000911,0.00000914,0.00000907,0.00000914,1564.7068,0.014212438335
1662649200,2022-09-08 15:00:00,CHR/BTC,0.00000918,0.00000919,0.00000916,0.00000916,152.9982,0.001404092971
1662645600,2022-09-08 14:00:00,CHR/BTC,0.00000915,0.0000092,0.00000912,0.0000092,933.9634,0.008554202514
1662642000,2022-09-08 13:00:00,CHR/BTC,0.0000091,0.00000913,0.00000904,0.00000913,931.7746,0.008452314542
1662638400,2022-09-08 12:00:00,CHR/BTC,0.00000919,0.00000919,0.00000909,0.00000909,861.9396,0.00789381002
1662634800,2022-09-08 11:00:00,CHR/BTC,0.00000923,0.00000923,0.00000918,0.00000918,250.5678,0.002302939603
1662631200,2022-09-08 10:00:00,CHR/BTC,0.00000922,0.00000924,0.00000922,0.00000923,14.378,0.000132720339
1662627600,2022-09-08 09:00:00,CHR/BTC,0.00000923,0.00000923,0.00000923,0.00000923,0,0
1662624000,2022-09-08 08:00:00,CHR/BTC,0.00000922,0.00000929,0.00000921,0.00000923,21.0595,0.000194577244
1662620400,2022-09-08 07:00:00,CHR/BTC,0.00000925,0.00000926,0.00000917,0.00000922,486.923,0.004489036559
1662616800,2022-09-08 06:00:00,CHR/BTC,0.00000925,0.00000927,0.00000925,0.00000927,822.2015,0.007613600914
1662613200,2022-09-08 05:00:00,CHR/BTC,0.00000921,0.00000924,0.00000921,0.00000921,89.2465,0.000824347851
1662609600,2022-09-08 04:00:00,CHR/BTC,0.00000925,0.00000925,0.00000916,0.00000921,1043.4992,0.009565969629
1662606000,2022-09-08 03:00:00,CHR/BTC,0.00000925,0.00000927,0.00000925,0.00000926,6.0837,0.00005635561
1662602400,2022-09-08 02:00:00,CHR/BTC,0.00000922,0.00000926,0.00000922,0.00000925,1546.7724,0.014308634603
1662598800,2022-09-08 01:00:00,CHR/BTC,0.00000917,0.00000922,0.00000917,0.00000922,211.0118,0.001939502113
1662595200,2022-09-08 00:00:00,CHR/BTC,0.00000923,0.00000926,0.00000912,0.00000913,202.3161,0.001867244486
1662591600,2022-09-07 23:00:00,CHR/BTC,0.00000917,0.00000923,0.00000916,0.00000921,411.9115,0.003793192238
1662588000,2022-09-07 22:00:00,CHR/BTC,0.0000092,0.0000092,0.00000911,0.00000911,302.34,0.002764522742
1662584400,2022-09-07 21:00:00,CHR/BTC,0.00000926,0.00000926,0.00000916,0.00000918,1119.8539,0.010270977833
1662580800,2022-09-07 20:00:00,CHR/BTC,0.00000923,0.00000932,0.00000923,0.00000928,1123.8299,0.010416720257
1662577200,2022-09-07 19:00:00,CHR/BTC,0.00000918,0.00000922,0.00000916,0.00000922,43.9077,0.000403038398
1662573600,2022-09-07 18:00:00,CHR/BTC,0.00000922,0.00000924,0.00000917,0.00000917,2527.4408,0.023293353983
1662570000,2022-09-07 17:00:00,CHR/BTC,0.00000917,0.00000921,0.00000917,0.00000921,5.3963,0.000049568481
1662566400,2022-09-07 16:00:00,CHR/BTC,0.0000092,0.00000921,0.00000917,0.00000919,38.6625,0.000355620315
1662562800,2022-09-07 15:00:00,CHR/BTC,0.00000918,0.00000921,0.00000915,0.00000918,314.0707,0.002882737779
1662559200,2022-09-07 14:00:00,CHR/BTC,0.00000915,0.00000917,0.00000914,0.00000917,35.6402,0.000326385841
1662555600,2022-09-07 13:00:00,CHR/BTC,0.00000913,0.00000917,0.00000911,0.00000913,1208.4772,0.011058098931
1662552000,2022-09-07 12:00:00,CHR/BTC,0.00000915,0.00000915,0.00000912,0.00000913,21.4227,0.000195875395
1662548400,2022-09-07 11:00:00,CHR/BTC,0.00000914,0.00000915,0.00000911,0.00000913,16.2763,0.00014867877
1662544800,2022-09-07 10:00:00,CHR/BTC,0.00000911,0.00000914,0.00000909,0.00000914,246.3812,0.002245261477
1662541200,2022-09-07 09:00:00,CHR/BTC,0.00000912,0.00000914,0.0000091,0.00000912,154.5039,0.001411656979
1662537600,2022-09-07 08:00:00,CHR/BTC,0.00000904,0.00000914,0.00000902,0.00000914,1010.9998,0.009172567873
1662534000,2022-09-07 07:00:00,CHR/BTC,0.00000899,0.00000906,0.00000899,0.00000906,84.2449,0.000761181653
1662530400,2022-09-07 06:00:00,CHR/BTC,0.00000901,0.00000904,0.00000898,0.00000898,20.4024,0.000183837676
1662526800,2022-09-07 05:00:00,CHR/BTC,0.00000907,0.00000907,0.00000897,0.00000902,955.1181,0.008581738732
1662523200,2022-09-07 04:00:00,CHR/BTC,0.00000911,0.00000911,0.00000902,0.00000906,1425.0188,0.012898748196
1662519600,2022-09-07 03:00:00,CHR/BTC,0.00000904,0.00000916,0.00000904,0.00000911,298.7487,0.002724075408
1662516000,2022-09-07 02:00:00,CHR/BTC,0.00000924,0.00000932,0.00000903,0.00000907,10383.2468,0.095238880549
1662512400,2022-09-07 01:00:00,CHR/BTC,0.00000955,0.00000955,0.00000925,0.00000925,6371.4189,0.059528629336
1662508800,2022-09-07 00:00:00,CHR/BTC,0.00000961,0.00000962,0.00000955,0.00000955,2995.803,0.028727225834
1662505200,2022-09-06 23:00:00,CHR/BTC,0.00000967,0.00000978,0.00000961,0.00000961,486.5456,0.00470984761
1662501600,2022-09-06 22:00:00,CHR/BTC,0.00000957,0.00000978,0.00000953,0.00000971,2494.2118,0.024180368546
1662498000,2022-09-06 21:00:00,CHR/BTC,0.00000961,0.00000963,0.00000957,0.00000957,1090.9682,0.010479317601
1662494400,2022-09-06 20:00:00,CHR/BTC,0.00000974,0.00000975,0.00000964,0.00000964,1087.8248,0.01053864542
1662490800,2022-09-06 19:00:00,CHR/BTC,0.00000957,0.00000981,0.00000957,0.00000975,6206.6211,0.060264398132
1662487200,2022-09-06 18:00:00,CHR/BTC,0.00000935,0.00000955,0.00000933,0.00000955,2869.2377,0.02711734969
1662483600,2022-09-06 17:00:00,CHR/BTC,0.00000964,0.00000976,0.00000932,0.00000934,4212.4401,0.040061436115
1662480000,2022-09-06 16:00:00,CHR/BTC,0.00000957,0.00000972,0.00000957,0.00000965,1177.416,0.011421310072
1662476400,2022-09-06 15:00:00,CHR/BTC,0.00000947,0.00000967,0.00000947,0.00000961,2251.7242,0.021572810889
1662472800,2022-09-06 14:00:00,CHR/BTC,0.00000936,0.00000946,0.00000934,0.00000946,1725.95,0.016207940696
1662469200,2022-09-06 13:00:00,CHR/BTC,0.00000947,0.00000947,0.00000939,0.00000939,64.2021,0.000604596205
1662465600,2022-09-06 12:00:00,CHR/BTC,0.00000947,0.00000951,0.00000947,0.00000948,30.7206,0.000291177473
1662462000,2022-09-06 11:00:00,CHR/BTC,0.00000949,0.0000095,0.00000945,0.00000948,106.4346,0.001010665739
1662458400,2022-09-06 10:00:00,CHR/BTC,0.00000942,0.00000947,0.00000942,0.00000945,97.4599,0.000920566816
1662454800,2022-09-06 09:00:00,CHR/BTC,0.00000943,0.00000943,0.00000935,0.00000941,66.6878,0.000625382081
1662451200,2022-09-06 08:00:00,CHR/BTC,0.00000946,0.00000946,0.00000941,0.00000942,1363.481,0.012844635475
1662447600,2022-09-06 07:00:00,CHR/BTC,0.0000095,0.0000095,0.00000943,0.00000944,1137.6852,0.01073411683
1662444000,2022-09-06 06:00:00,CHR/BTC,0.00000954,0.00000959,0.00000952,0.00000956,416.1643,0.00397799685
1662440400,2022-09-06 05:00:00,CHR/BTC,0.00000942,0.00000954,0.00000942,0.00000953,1824.8165,0.017309578399
1662436800,2022-09-06 04:00:00,CHR/BTC,0.00000934,0.00000942,0.00000934,0.00000937,1235.6019,0.011577124514
1662433200,2022-09-06 03:00:00,CHR/BTC,0.0000093,0.00000934,0.00000928,0.00000934,82.8962,0.000773348666
1662429600,2022-09-06 02:00:00,CHR/BTC,0.00000929,0.00000932,0.00000923,0.00000932,763.3226,0.007061111525
1662426000,2022-09-06 01:00:00,CHR/BTC,0.00000931,0.00000933,0.00000925,0.00000928,900.5739,0.008350730906
1662422400,2022-09-06 00:00:00,CHR/BTC,0.00000936,0.00000941,0.00000929,0.00000929,1032.9893,0.00964778116
1662418800,2022-09-05 23:00:00,CHR/BTC,0.00000931,0.00000948,0.00000931,0.00000941,4121.0082,0.03866575954
1662415200,2022-09-05 22:00:00,CHR/BTC,0.00000916,0.00000931,0.00000915,0.00000931,4597.1528,0.042368200747
1662411600,2022-09-05 21:00:00,CHR/BTC,0.00000916,0.00000919,0.00000916,0.00000917,35.2892,0.000323454857
1662408000,2022-09-05 20:00:00,CHR/BTC,0.00000913,0.00000918,0.00000913,0.00000917,12.6384,0.000115597206
1662404400,2022-09-05 19:00:00,CHR/BTC,0.00000915,0.00000917,0.00000912,0.00000913,155.5224,0.001425380166
1662400800,2022-09-05 18:00:00,CHR/BTC,0.0000091,0.00000916,0.00000909,0.00000916,956.8859,0.008762570244
1662397200,2022-09-05 17:00:00,CHR/BTC,0.00000913,0.00000913,0.00000913,0.00000913,3.1268,0.000028547684
1662393600,2022-09-05 16:00:00,CHR/BTC,0.00000908,0.00000914,0.00000908,0.00000912,106.3803,0.000972115528
1662390000,2022-09-05 15:00:00,CHR/BTC,0.00000912,0.00000912,0.00000907,0.0000091,148.3716,0.001348743923
1662386400,2022-09-05 14:00:00,CHR/BTC,0.00000907,0.00000913,0.00000906,0.00000911,257.9432,0.002345722063
1662382800,2022-09-05 13:00:00,CHR/BTC,0.00000902,0.00000912,0.00000902,0.00000908,1450.8081,0.013167909384
1662379200,2022-09-05 12:00:00,CHR/BTC,0.00000898,0.00000902,0.00000897,0.00000902,87.8152,0.000789807331
1662375600,2022-09-05 11:00:00,CHR/BTC,0.00000895,0.00000901,0.00000895,0.00000901,38.2633,0.000344017809
1662372000,2022-09-05 10:00:00,CHR/BTC,0.00000897,0.00000897,0.00000893,0.00000894,1365.0456,0.012224391815
1662368400,2022-09-05 09:00:00,CHR/BTC,0.00000898,0.00000899,0.00000894,0.00000895,129.0882,0.001155245878
1662364800,2022-09-05 08:00:00,CHR/BTC,0.00000902,0.00000905,0.00000899,0.000009,656.0187,0.005911119131
1662361200,2022-09-05 07:00:00,CHR/BTC,0.00000896,0.00000906,0.00000896,0.00000904,927.2282,0.008373427644
1662357600,2022-09-05 06:00:00,CHR/BTC,0.000009,0.000009,0.00000895,0.00000895,35.1485,0.00031531176
1662354000,2022-09-05 05:00:00,CHR/BTC,0.00000901,0.00000902,0.00000892,0.00000899,130.8152,0.001172933367
1662350400,2022-09-05 04:00:00,CHR/BTC,0.00000904,0.00000906,0.00000904,0.00000906,3.4723,0.000031411038
1662346800,2022-09-05 03:00:00,CHR/BTC,0.00000903,0.00000905,0.00000901,0.00000905,112.0558,0.001013683323
1662343200,2022-09-05 02:00:00,CHR/BTC,0.00000898,0.00000906,0.00000898,0.00000905,339.3661,0.003067463199
1662339600,2022-09-05 01:00:00,CHR/BTC,0.000009,0.00000901,0.00000897,0.00000901,136.8356,0.001230077854
1662336000,2022-09-05 00:00:00,CHR/BTC,0.00000896,0.00000899,0.00000896,0.00000897,50.1158,0.000449782327
1662332400,2022-09-04 23:00:00,CHR/BTC,0.00000897,0.00000897,0.00000892,0.00000894,30.7656,0.000275708259
1662328800,2022-09-04 22:00:00,CHR/BTC,0.00000894,0.00000896,0.00000893,0.00000896,101.8711,0.00091081626
1662325200,2022-09-04 21:00:00,CHR/BTC,0.00000898,0.00000899,0.00000896,0.00000896,245.7929,0.002202576501
1662321600,2022-09-04 20:00:00,CHR/BTC,0.000009,0.000009,0.00000898,0.00000899,11.1473,0.000100244715
1662318000,2022-09-04 19:00:00,CHR/BTC,0.00000901,0.00000901,0.00000899,0.00000899,39.5693,0.000355785599
1662314400,2022-09-04 18:00:00,CHR/BTC,0.00000902,0.00000904,0.00000901,0.00000901,606.5334,0.005482901394
1662310800,2022-09-04 17:00:00,CHR/BTC,0.00000898,0.00000901,0.00000897,0.00000901,25.8527,0.000232656405
1662307200,2022-09-04 16:00:00,CHR/BTC,0.00000905,0.00000906,0.00000899,0.00000899,78.4963,0.0007081567
1662303600,2022-09-04 15:00:00,CHR/BTC,0.00000902,0.00000907,0.00000902,0.00000907,392.0544,0.003548333461
1662300000,2022-09-04 14:00:00,CHR/BTC,0.000009,0.00000905,0.000009,0.00000903,3186.9372,0.028682898752
1662296400,2022-09-04 13:00:00,CHR/BTC,0.000009,0.00000903,0.00000897,0.000009,155.1893,0.001400569376
1662292800,2022-09-04 12:00:00,CHR/BTC,0.00000899,0.00000902,0.00000898,0.000009,116.4406,0.001049199217
1662289200,2022-09-04 11:00:00,CHR/BTC,0.00000896,0.00000899,0.00000894,0.00000894,148.4511,0.001332919367
1662285600,2022-09-04 10:00:00,CHR/BTC,0.00000894,0.00000898,0.00000894,0.00000898,26.7181,0.000239219346
1662282000,2022-09-04 09:00:00,CHR/BTC,0.00000896,0.00000901,0.00000893,0.00000893,1367.6014,0.01226910693
1662278400,2022-09-04 08:00:00,CHR/BTC,0.0000089,0.00000894,0.0000089,0.00000893,8.5746,0.000076405403
1662274800,2022-09-04 07:00:00,CHR/BTC,0.00000891,0.00000893,0.00000889,0.00000893,67.3921,0.000600022014
1662271200,2022-09-04 06:00:00,CHR/BTC,0.00000894,0.00000896,0.00000894,0.00000894,233.7629,0.002094417136
1662267600,2022-09-04 05:00:00,CHR/BTC,0.00000893,0.00000894,0.00000891,0.00000893,35.4853,0.000317000539
1662264000,2022-09-04 04:00:00,CHR/BTC,0.00000891,0.00000891,0.0000089,0.0000089,311.2827,0.002771018752
1662260400,2022-09-04 03:00:00,CHR/BTC,0.00000893,0.00000893,0.00000891,0.00000891,6.9315,0.000061811561
1662256800,2022-09-04 02:00:00,CHR/BTC,0.00000887,0.00000892,0.00000887,0.00000892,1331.883,0.011840641158
1662253200,2022-09-04 01:00:00,CHR/BTC,0.00000887,0.00000891,0.00000886,0.00000891,1123.267,0.009991338724
1662249600,2022-09-04 00:00:00,CHR/BTC,0.00000885,0.00000886,0.00000881,0.00000886,47.303,0.000418777367
1662246000,2022-09-03 23:00:00,CHR/BTC,0.00000882,0.00000885,0.00000881,0.00000884,68.0288,0.000601312922
1662242400,2022-09-03 22:00:00,CHR/BTC,0.00000879,0.00000884,0.00000879,0.00000881,19.1473,0.000168831374
1662238800,2022-09-03 21:00:00,CHR/BTC,0.0000088,0.00000882,0.0000088,0.00000882,6.2842,0.000055380417
1662235200,2022-09-03 20:00:00,CHR/BTC,0.0000088,0.00000882,0.0000088,0.00000881,36.0364,0.000317699367
1662231600,2022-09-03 19:00:00,CHR/BTC,0.00000885,0.00000885,0.00000876,0.00000882,430.2904,0.003787577458
1662228000,2022-09-03 18:00:00,CHR/BTC,0.00000886,0.00000887,0.00000885,0.00000886,17.4649,0.000154757985
1662224400,2022-09-03 17:00:00,CHR/BTC,0.00000887,0.00000887,0.00000882,0.00000886,6.8014,0.000060197479
1662220800,2022-09-03 16:00:00,CHR/BTC,0.00000885,0.00000887,0.00000885,0.00000886,12.9114,0.000114392947
1662217200,2022-09-03 15:00:00,CHR/BTC,0.00000888,0.00000888,0.00000885,0.00000885,13.523,0.000119937074
1662213600,2022-09-03 14:00:00,CHR/BTC,0.00000886,0.00000889,0.00000886,0.00000887,11.7346,0.000104081788
1662210000,2022-09-03 13:00:00,CHR/BTC,0.00000889,0.0000089,0.00000887,0.0000089,4.865,0.000043224882
1662206400,2022-09-03 12:00:00,CHR/BTC,0.00000884,0.00000886,0.00000884,0.00000886,7.4308,0.000065716362
1662202800,2022-09-03 11:00:00,CHR/BTC,0.00000888,0.0000089,0.00000883,0.00000883,87.6157,0.000777717095
1662199200,2022-09-03 10:00:00,CHR/BTC,0.00000882,0.0000089,0.00000882,0.00000888,284.872,0.002524616044
1662195600,2022-09-03 09:00:00,CHR/BTC,0.00000884,0.00000885,0.00000879,0.00000883,994.661,0.008765021621
1662192000,2022-09-03 08:00:00,CHR/BTC,0.00000891,0.00000892,0.00000886,0.00000886,158.9247,0.001410553922
1662188400,2022-09-03 07:00:00,CHR/BTC,0.000009,0.000009,0.00000887,0.0000089,1297.5376,0.011569990043
1662184800,2022-09-03 06:00:00,CHR/BTC,0.00000904,0.00000907,0.00000899,0.00000902,380.4142,0.003440531837
1662181200,2022-09-03 05:00:00,CHR/BTC,0.000009,0.00000904,0.00000899,0.00000901,61.5026,0.000553893976
1662177600,2022-09-03 04:00:00,CHR/BTC,0.00000901,0.00000905,0.00000894,0.00000894,333.355,0.003007114154
1662174000,2022-09-03 03:00:00,CHR/BTC,0.00000894,0.00000899,0.00000893,0.00000899,342.6905,0.00306370546
1662170400,2022-09-03 02:00:00,CHR/BTC,0.00000896,0.00000898,0.00000894,0.00000897,58.516,0.000523974941
1662166800,2022-09-03 01:00:00,CHR/BTC,0.00000896,0.00000902,0.00000895,0.00000897,997.4048,0.00895875961
1662163200,2022-09-03 00:00:00,CHR/BTC,0.00000889,0.00000895,0.00000888,0.00000895,922.3933,0.008211119046
1662159600,2022-09-02 23:00:00,CHR/BTC,0.00000883,0.00000888,0.00000883,0.00000888,239.0171,0.002121453414
1662156000,2022-09-02 22:00:00,CHR/BTC,0.00000885,0.00000889,0.0000088,0.00000885,108.9025,0.000961302442
1662152400,2022-09-02 21:00:00,CHR/BTC,0.00000886,0.00000888,0.00000884,0.00000885,51.1592,0.000453286741
1662148800,2022-09-02 20:00:00,CHR/BTC,0.00000883,0.00000885,0.00000881,0.00000885,20.641,0.000182508222
1662145200,2022-09-02 19:00:00,CHR/BTC,0.00000891,0.00000892,0.0000088,0.00000882,1175.5422,0.010380386119
1662141600,2022-09-02 18:00:00,CHR/BTC,0.00000892,0.00000892,0.00000886,0.00000886,255.8518,0.002273713764
1662138000,2022-09-02 17:00:00,CHR/BTC,0.00000891,0.00000896,0.00000891,0.00000894,18.5686,0.000165939527
1662134400,2022-09-02 16:00:00,CHR/BTC,0.00000895,0.00000895,0.00000887,0.00000889,17.7107,0.00015773166
1662130800,2022-09-02 15:00:00,CHR/BTC,0.00000891,0.00000894,0.00000887,0.00000894,81.0814,0.000722465087
1662127200,2022-09-02 14:00:00,CHR/BTC,0.00000894,0.00000894,0.00000889,0.00000889,906.4626,0.008060571328
1662123600,2022-09-02 13:00:00,CHR/BTC,0.00000893,0.00000896,0.00000893,0.00000893,12.8606,0.000115040485
1662120000,2022-09-02 12:00:00,CHR/BTC,0.00000887,0.00000898,0.00000887,0.00000891,1162.038,0.010422234125
1662116400,2022-09-02 11:00:00,CHR/BTC,0.00000891,0.00000891,0.00000884,0.0000089,81.5551,0.00072331014
1662112800,2022-09-02 10:00:00,CHR/BTC,0.00000892,0.00000893,0.00000889,0.0000089,70.7197,0.000629557814
1662109200,2022-09-02 09:00:00,CHR/BTC,0.00000892,0.00000896,0.00000889,0.00000894,916.1659,0.008147756174
1662105600,2022-09-02 08:00:00,CHR/BTC,0.00000903,0.00000903,0.00000891,0.00000891,945.2051,0.008482348798
1662102000,2022-09-02 07:00:00,CHR/BTC,0.00000904,0.00000904,0.00000899,0.00000902,125.4451,0.001130180387
1662098400,2022-09-02 06:00:00,CHR/BTC,0.00000904,0.00000906,0.00000903,0.00000906,156.6993,0.001416551874
1662094800,2022-09-02 05:00:00,CHR/BTC,0.00000906,0.00000908,0.00000905,0.00000906,58.7776,0.000532498265
1662091200,2022-09-02 04:00:00,CHR/BTC,0.00000911,0.00000911,0.00000911,0.00000911,2.5129,0.000022892519
1662087600,2022-09-02 03:00:00,CHR/BTC,0.00000907,0.00000911,0.00000907,0.00000909,91.246,0.000829633323
1662084000,2022-09-02 02:00:00,CHR/BTC,0.00000913,0.00000913,0.00000905,0.00000905,1063.405,0.009645637323
1662080400,2022-09-02 01:00:00,CHR/BTC,0.00000912,0.00000916,0.00000908,0.00000915,910.9775,0.008342013805
1662076800,2022-09-02 00:00:00,CHR/BTC,0.00000904,0.00000911,0.00000904,0.00000911,902.4691,0.00818738944
1662073200,2022-09-01 23:00:00,CHR/BTC,0.00000904,0.00000906,0.00000902,0.00000904,286.0495,0.002588435267
1662069600,2022-09-01 22:00:00,CHR/BTC,0.00000905,0.00000905,0.000009,0.00000901,63.3566,0.000571196537
1662066000,2022-09-01 21:00:00,CHR/BTC,0.00000898,0.00000904,0.00000898,0.00000904,16.0633,0.000144692112
1662062400,2022-09-01 20:00:00,CHR/BTC,0.00000897,0.00000904,0.00000896,0.00000899,1056.5289,0.009497024793
1662058800,2022-09-01 19:00:00,CHR/BTC,0.00000895,0.00000896,0.00000892,0.00000892,29.8846,0.000267551539
1662055200,2022-09-01 18:00:00,CHR/BTC,0.00000893,0.00000896,0.00000888,0.00000892,1116.5188,0.009928426304
1662051600,2022-09-01 17:00:00,CHR/BTC,0.00000899,0.00000904,0.00000894,0.00000894,1158.6578,0.010377140152
1662048000,2022-09-01 16:00:00,CHR/BTC,0.00000898,0.00000901,0.00000894,0.00000899,89.6531,0.000803583174
1662044400,2022-09-01 15:00:00,CHR/BTC,0.00000901,0.00000904,0.00000897,0.00000897,270.25,0.002431349989
1662040800,2022-09-01 14:00:00,CHR/BTC,0.0000092,0.0000092,0.00000898,0.00000902,1881.8984,0.016990402104
1662037200,2022-09-01 13:00:00,CHR/BTC,0.00000918,0.00000921,0.00000914,0.00000919,891.731,0.008168718123
1662033600,2022-09-01 12:00:00,CHR/BTC,0.00000921,0.00000926,0.00000917,0.00000918,128.9035,0.001187744043
1662030000,2022-09-01 11:00:00,CHR/BTC,0.00000936,0.00000936,0.00000922,0.00000922,1231.4576,0.01141821585
1662026400,2022-09-01 10:00:00,CHR/BTC,0.0000093,0.00000941,0.0000093,0.00000937,321.7162,0.003019295035
1662022800,2022-09-01 09:00:00,CHR/BTC,0.00000932,0.0000094,0.00000929,0.00000929,225.0143,0.002101706799
1662019200,2022-09-01 08:00:00,CHR/BTC,0.00000911,0.00000935,0.00000911,0.00000931,3632.9463,0.033663357157
1662015600,2022-09-01 07:00:00,CHR/BTC,0.00000909,0.0000091,0.00000902,0.0000091,243.7607,0.002209827127
1662012000,2022-09-01 06:00:00,CHR/BTC,0.00000909,0.0000091,0.00000906,0.00000909,102.691,0.0009326173
1662008400,2022-09-01 05:00:00,CHR/BTC,0.00000906,0.00000912,0.00000905,0.00000908,482.1172,0.004378997787
1662004800,2022-09-01 04:00:00,CHR/BTC,0.00000903,0.00000906,0.00000901,0.00000906,92.8312,0.000839120222
1662001200,2022-09-01 03:00:00,CHR/BTC,0.00000902,0.00000904,0.000009,0.000009,59.7522,0.000538057024
1661997600,2022-09-01 02:00:00,CHR/BTC,0.00000899,0.00000908,0.00000899,0.00000901,1405.7938,0.012726608915
1661994000,2022-09-01 01:00:00,CHR/BTC,0.00000894,0.00000901,0.00000894,0.00000901,98.4072,0.000885456412
1661990400,2022-09-01 00:00:00,CHR/BTC,0.00000898,0.00000905,0.00000892,0.00000893,1188.7142,0.010679548858
1661986800,2022-08-31 23:00:00,CHR/BTC,0.00000894,0.00000897,0.00000889,0.00000897,13544.183,0.121081736666
1661983200,2022-08-31 22:00:00,CHR/BTC,0.00000894,0.00000898,0.00000891,0.00000898,180.5907,0.001616729041
1661979600,2022-08-31 21:00:00,CHR/BTC,0.00000886,0.00000893,0.00000886,0.00000892,84.5722,0.000753653785
1661976000,2022-08-31 20:00:00,CHR/BTC,0.00000882,0.0000089,0.00000882,0.00000883,17.3068,0.00015304427
1661972400,2022-08-31 19:00:00,CHR/BTC,0.00000887,0.00000889,0.00000883,0.00000887,1405.7136,0.012475424716
1661968800,2022-08-31 18:00:00,CHR/BTC,0.00000888,0.00000889,0.00000884,0.00000886,169.6861,0.00150190862
1661965200,2022-08-31 17:00:00,CHR/BTC,0.00000887,0.00000888,0.00000884,0.00000885,104.3794,0.00092535776
1661961600,2022-08-31 16:00:00,CHR/BTC,0.00000888,0.00000888,0.00000883,0.00000885,724.4337,0.006411633074
1661958000,2022-08-31 15:00:00,CHR/BTC,0.0000089,0.00000891,0.00000884,0.00000887,1541.2351,0.013702525879
1661954400,2022-08-31 14:00:00,CHR/BTC,0.00000891,0.00000892,0.00000881,0.00000888,4502.9443,0.03979633547
1661950800,2022-08-31 13:00:00,CHR/BTC,0.00000899,0.00000899,0.00000887,0.00000887,2548.8687,0.022738533945
1661947200,2022-08-31 12:00:00,CHR/BTC,0.000009,0.00000904,0.00000898,0.000009,1090.0389,0.009801481181
1661943600,2022-08-31 11:00:00,CHR/BTC,0.00000903,0.00000903,0.000009,0.00000901,195.9952,0.001768210772
1661940000,2022-08-31 10:00:00,CHR/BTC,0.00000906,0.00000908,0.00000904,0.00000908,11.2567,0.00010196899
1661936400,2022-08-31 09:00:00,CHR/BTC,0.00000909,0.00000909,0.00000904,0.00000904,873.6326,0.007923135464
