https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VSYS,Volume USDT
1662616800,2022-09-08 06:00:00,VSYS/USDT,0.001491,0.001505,0.00148,0.001488,175359.6629,262.1647726402
1662613200,2022-09-08 05:00:00,VSYS/USDT,0.00152,0.00152,0.001461,0.001483,229560.6939,343.0068384177
1662609600,2022-09-08 04:00:00,VSYS/USDT,0.001491,0.001555,0.001491,0.001523,15611.7594,23.7493165458
1662606000,2022-09-08 03:00:00,VSYS/USDT,0.001499,0.001514,0.001491,0.001491,172832.4331,259.5193606054
1662602400,2022-09-08 02:00:00,VSYS/USDT,0.001499,0.001499,0.001495,0.001499,16350.843,24.4622798237
1662598800,2022-09-08 01:00:00,VSYS/USDT,0.001517,0.00152,0.001499,0.001499,105080.5001,158.5704306216
1662595200,2022-09-08 00:00:00,VSYS/USDT,0.00154,0.001544,0.00151,0.001517,394458.7165,596.9096356486
1662591600,2022-09-07 23:00:00,VSYS/USDT,0.001531,0.001547,0.001511,0.001547,27173.8706,41.8637004205
1662588000,2022-09-07 22:00:00,VSYS/USDT,0.001547,0.00155,0.001531,0.001531,845.4638,1.3047138264
1662584400,2022-09-07 21:00:00,VSYS/USDT,0.001539,0.001555,0.001537,0.001537,1175.1222,1.8188129896
1662580800,2022-09-07 20:00:00,VSYS/USDT,0.001531,0.001539,0.001531,0.001539,6542.3911,10.0271760133
1662577200,2022-09-07 19:00:00,VSYS/USDT,0.001519,0.001531,0.001515,0.001531,137526.6286,209.2847798443
1662573600,2022-09-07 18:00:00,VSYS/USDT,0.00152,0.001523,0.00152,0.001523,135.6694,0.2065709492
1662570000,2022-09-07 17:00:00,VSYS/USDT,0.001515,0.00152,0.001515,0.00152,373.6957,0.5672644607
1662566400,2022-09-07 16:00:00,VSYS/USDT,0.001515,0.00156,0.001507,0.001507,287425.2216,438.6719793231
1662562800,2022-09-07 15:00:00,VSYS/USDT,0.00152,0.00152,0.00149,0.001507,67886.3169,101.2976742951
1662559200,2022-09-07 14:00:00,VSYS/USDT,0.001507,0.001555,0.001507,0.001523,5535.6668,8.543152027
1662555600,2022-09-07 13:00:00,VSYS/USDT,0.001507,0.001554,0.001481,0.001523,409568.786,617.0058040786
1662552000,2022-09-07 12:00:00,VSYS/USDT,0.001501,0.00152,0.001499,0.001507,232682.5564,349.4359786487
1662548400,2022-09-07 11:00:00,VSYS/USDT,0.001523,0.001523,0.001502,0.001514,7756.5562,11.69839652
1662544800,2022-09-07 10:00:00,VSYS/USDT,0.001535,0.001546,0.001523,0.001539,5026.6596,7.7163655543
1662541200,2022-09-07 09:00:00,VSYS/USDT,0.00151,0.001563,0.001501,0.001533,236163.9315,367.3253026121
1662537600,2022-09-07 08:00:00,VSYS/USDT,0.001491,0.001539,0.001481,0.001531,507874.646,776.530262541
1662534000,2022-09-07 07:00:00,VSYS/USDT,0.001475,0.001491,0.001475,0.001477,10816.2175,16.026596405
1662530400,2022-09-07 06:00:00,VSYS/USDT,0.001474,0.00148,0.001456,0.001472,3766.394,5.5273671196
1662526800,2022-09-07 05:00:00,VSYS/USDT,0.001475,0.001481,0.001464,0.001465,94572.7111,138.7223933064
1662523200,2022-09-07 04:00:00,VSYS/USDT,0.001459,0.001467,0.001456,0.001465,21165.837,30.973783165
1662519600,2022-09-07 03:00:00,VSYS/USDT,0.00146,0.001494,0.00146,0.001467,157877.0273,234.0923486738
1662516000,2022-09-07 02:00:00,VSYS/USDT,0.001475,0.001475,0.001467,0.001467,7036.0131,10.3356316287
1662512400,2022-09-07 01:00:00,VSYS/USDT,0.001469,0.001489,0.001469,0.001475,129457.118,191.0125638221
1662508800,2022-09-07 00:00:00,VSYS/USDT,0.00148,0.001488,0.001469,0.001469,29685.6462,44.0222333586
1662505200,2022-09-06 23:00:00,VSYS/USDT,0.001451,0.0015,0.001433,0.001469,198217.4201,291.1302756985
1662501600,2022-09-06 22:00:00,VSYS/USDT,0.001459,0.00146,0.001459,0.00146,53657.3603,78.3241087113
1662498000,2022-09-06 21:00:00,VSYS/USDT,0.001459,0.001459,0.001458,0.001458,5913.2475,8.6246270907
1662494400,2022-09-06 20:00:00,VSYS/USDT,0.001451,0.001459,0.001445,0.001452,39830.478,57.8379282682
1662490800,2022-09-06 19:00:00,VSYS/USDT,0.001459,0.001465,0.001455,0.001455,8814.3314,12.9085545966
1662487200,2022-09-06 18:00:00,VSYS/USDT,0.001459,0.00147,0.001451,0.00147,2149.9926,3.1347953359
1662483600,2022-09-06 17:00:00,VSYS/USDT,0.001488,0.001489,0.001455,0.001467,18412.7284,27.2779077238
1662480000,2022-09-06 16:00:00,VSYS/USDT,0.001502,0.001502,0.00149,0.00149,848.7442,1.2655489784
1662476400,2022-09-06 15:00:00,VSYS/USDT,0.001505,0.001505,0.001505,0.001505,0,0
1662472800,2022-09-06 14:00:00,VSYS/USDT,0.001494,0.001505,0.001482,0.001505,64865.0482,96.9686783983
1662469200,2022-09-06 13:00:00,VSYS/USDT,0.001508,0.001516,0.001499,0.001499,2421.7303,3.6548708671
1662465600,2022-09-06 12:00:00,VSYS/USDT,0.0015,0.001502,0.0015,0.001502,503.0068,0.7546977106
1662462000,2022-09-06 11:00:00,VSYS/USDT,0.001517,0.001517,0.001517,0.001517,0,0
1662458400,2022-09-06 10:00:00,VSYS/USDT,0.0015,0.001517,0.0015,0.001517,10713.4556,16.1006359386
1662454800,2022-09-06 09:00:00,VSYS/USDT,0.0015,0.001508,0.0015,0.0015,16640.0143,24.96918105
1662451200,2022-09-06 08:00:00,VSYS/USDT,0.001494,0.001508,0.001494,0.001508,48485.5549,73.0992493933
1662447600,2022-09-06 07:00:00,VSYS/USDT,0.001499,0.001499,0.001496,0.001496,7878.5568,11.7992533845
1662444000,2022-09-06 06:00:00,VSYS/USDT,0.001505,0.001511,0.001499,0.001499,35137.7926,53.0159450216
1662440400,2022-09-06 05:00:00,VSYS/USDT,0.001493,0.001508,0.001468,0.001494,243294.3938,365.1787862462
1662436800,2022-09-06 04:00:00,VSYS/USDT,0.001481,0.001481,0.001481,0.001481,0,0
1662433200,2022-09-06 03:00:00,VSYS/USDT,0.001493,0.001501,0.001481,0.001481,4224.8104,6.3309198622
1662429600,2022-09-06 02:00:00,VSYS/USDT,0.001481,0.001481,0.001481,0.001481,0,0
1662426000,2022-09-06 01:00:00,VSYS/USDT,0.001494,0.001505,0.00147,0.001481,8879.9971,13.1794850122
1662422400,2022-09-06 00:00:00,VSYS/USDT,0.001481,0.001507,0.001481,0.001507,7310.5724,10.9561318398
1662418800,2022-09-05 23:00:00,VSYS/USDT,0.001493,0.001493,0.001468,0.001468,6643.3404,9.8035335022
1662415200,2022-09-05 22:00:00,VSYS/USDT,0.001494,0.001494,0.001468,0.001481,4406.2498,6.5765261724
1662411600,2022-09-05 21:00:00,VSYS/USDT,0.001494,0.001494,0.001494,0.001494,704.3983,1.0523710602
1662408000,2022-09-05 20:00:00,VSYS/USDT,0.001481,0.001494,0.001481,0.001494,2595.1937,3.8544117595
1662404400,2022-09-05 19:00:00,VSYS/USDT,0.001494,0.001494,0.001461,0.00148,42996.4831,63.1874063957
1662400800,2022-09-05 18:00:00,VSYS/USDT,0.001494,0.001527,0.001473,0.001489,553111.7943,834.6742681289
1662397200,2022-09-05 17:00:00,VSYS/USDT,0.001483,0.001493,0.001481,0.001481,1339.5846,1.9885907562
1662393600,2022-09-05 16:00:00,VSYS/USDT,0.001493,0.001493,0.001483,0.001483,3856.0686,5.7450010952
1662390000,2022-09-05 15:00:00,VSYS/USDT,0.001489,0.001489,0.001488,0.001488,5461.1878,8.1263955923
1662386400,2022-09-05 14:00:00,VSYS/USDT,0.001488,0.001488,0.001488,0.001488,0,0
1662382800,2022-09-05 13:00:00,VSYS/USDT,0.001481,0.001489,0.001481,0.001488,1534.2857,2.2779505955
1662379200,2022-09-05 12:00:00,VSYS/USDT,0.001476,0.001476,0.001465,0.001465,8393.1904,12.3741563421
1662375600,2022-09-05 11:00:00,VSYS/USDT,0.001489,0.001498,0.00148,0.00148,11983.6032,17.7752456578
1662372000,2022-09-05 10:00:00,VSYS/USDT,0.001491,0.001494,0.001476,0.001479,13081.8359,19.3172307858
1662368400,2022-09-05 09:00:00,VSYS/USDT,0.001497,0.001497,0.001477,0.001489,40329.1282,59.6736810999
1662364800,2022-09-05 08:00:00,VSYS/USDT,0.001489,0.001504,0.001458,0.001494,68187.3427,101.482873374
1662361200,2022-09-05 07:00:00,VSYS/USDT,0.001497,0.00151,0.001494,0.001494,3484.9333,5.2279382812
1662357600,2022-09-05 06:00:00,VSYS/USDT,0.001497,0.001498,0.001487,0.001487,193818.9772,288.8076011301
1662354000,2022-09-05 05:00:00,VSYS/USDT,0.001504,0.001505,0.001495,0.001495,19639.5009,29.4651040804
1662350400,2022-09-05 04:00:00,VSYS/USDT,0.001511,0.001518,0.001503,0.001505,61821.6898,93.7277653078
1662346800,2022-09-05 03:00:00,VSYS/USDT,0.001505,0.00151,0.001497,0.001505,198266.5308,298.3896955004
1662343200,2022-09-05 02:00:00,VSYS/USDT,0.001503,0.001503,0.001497,0.001497,1024.8726,1.5362338986
1662339600,2022-09-05 01:00:00,VSYS/USDT,0.001505,0.001513,0.001504,0.001505,23133.2859,34.9262016059
1662336000,2022-09-05 00:00:00,VSYS/USDT,0.00152,0.001548,0.001507,0.001511,454242.1799,688.6776607838
1662332400,2022-09-04 23:00:00,VSYS/USDT,0.001504,0.00152,0.001504,0.00152,3325.535,5.017549944
1662328800,2022-09-04 22:00:00,VSYS/USDT,0.001503,0.001503,0.001503,0.001503,333.2694,0.5009039082
1662325200,2022-09-04 21:00:00,VSYS/USDT,0.001511,0.001511,0.001505,0.001505,1134.6956,1.7099361404
1662321600,2022-09-04 20:00:00,VSYS/USDT,0.001503,0.001525,0.001503,0.001521,160307.3204,243.4403261369
1662318000,2022-09-04 19:00:00,VSYS/USDT,0.001505,0.001511,0.001505,0.001511,1879.2236,2.8331927994
1662314400,2022-09-04 18:00:00,VSYS/USDT,0.001496,0.001503,0.001466,0.001503,54861.9099,81.3399045121
1662310800,2022-09-04 17:00:00,VSYS/USDT,0.00151,0.00152,0.001496,0.001496,134458.4367,202.2587661684
1662307200,2022-09-04 16:00:00,VSYS/USDT,0.001505,0.001516,0.001492,0.00151,193680.9352,291.0144391342
1662303600,2022-09-04 15:00:00,VSYS/USDT,0.00151,0.001513,0.001489,0.001511,56150.9733,84.014712562
1662300000,2022-09-04 14:00:00,VSYS/USDT,0.001527,0.001528,0.001478,0.001499,167406.9899,251.0289611311
1662296400,2022-09-04 13:00:00,VSYS/USDT,0.001505,0.001528,0.001505,0.001527,138618.3268,210.4258617997
1662292800,2022-09-04 12:00:00,VSYS/USDT,0.001488,0.001505,0.00146,0.001502,102772.7039,152.629446102
1662289200,2022-09-04 11:00:00,VSYS/USDT,0.001497,0.00151,0.001466,0.001475,387812.3756,573.2019460713
1662285600,2022-09-04 10:00:00,VSYS/USDT,0.001517,0.001517,0.00148,0.001505,92645.6447,139.3295094985
1662282000,2022-09-04 09:00:00,VSYS/USDT,0.00151,0.001549,0.001481,0.001517,2893200.9195,4364.2476923928
1662278400,2022-09-04 08:00:00,VSYS/USDT,0.001545,0.001845,0.001507,0.001517,8878465.5564,14854.1242062689
1662274800,2022-09-04 07:00:00,VSYS/USDT,0.001455,0.001555,0.001455,0.001544,2233202.317,3306.7515696034
1662271200,2022-09-04 06:00:00,VSYS/USDT,0.001442,0.001465,0.001417,0.001442,165287.7042,238.2241048282
1662267600,2022-09-04 05:00:00,VSYS/USDT,0.001434,0.001455,0.001431,0.001455,152329.6701,218.8977215695
1662264000,2022-09-04 04:00:00,VSYS/USDT,0.001458,0.001469,0.001431,0.001454,234782.5929,340.8114920677
1662260400,2022-09-04 03:00:00,VSYS/USDT,0.001468,0.001483,0.001461,0.001461,347687.4797,511.5409383734
1662256800,2022-09-04 02:00:00,VSYS/USDT,0.001482,0.001482,0.001465,0.001465,23848.7061,35.1878624951
1662253200,2022-09-04 01:00:00,VSYS/USDT,0.001481,0.001483,0.001477,0.001482,60494.1558,89.5540528537
1662249600,2022-09-04 00:00:00,VSYS/USDT,0.001482,0.001494,0.001481,0.001494,3069.0671,4.5495801154
1662246000,2022-09-03 23:00:00,VSYS/USDT,0.001497,0.001499,0.001497,0.001499,108552.61,162.6291380984
1662242400,2022-09-03 22:00:00,VSYS/USDT,0.001481,0.001481,0.001481,0.001481,73.121,0.108292201
1662238800,2022-09-03 21:00:00,VSYS/USDT,0.00147,0.001497,0.001455,0.001493,114077.1947,170.5703584174
1662235200,2022-09-03 20:00:00,VSYS/USDT,0.001486,0.001492,0.001486,0.001492,23183.132,34.4802292476
1662231600,2022-09-03 19:00:00,VSYS/USDT,0.001481,0.001481,0.001481,0.001481,62565.4836,92.6594812116
1662228000,2022-09-03 18:00:00,VSYS/USDT,0.001481,0.001481,0.001481,0.001481,2069.8271,3.0654139351
1662224400,2022-09-03 17:00:00,VSYS/USDT,0.001496,0.001496,0.001496,0.001496,0,0
1662220800,2022-09-03 16:00:00,VSYS/USDT,0.00148,0.001496,0.00148,0.001496,73916.344,109.5648999153
1662217200,2022-09-03 15:00:00,VSYS/USDT,0.001481,0.001494,0.00145,0.00148,514899.5155,754.4401896863
1662213600,2022-09-03 14:00:00,VSYS/USDT,0.001494,0.001494,0.001494,0.001494,977.9555,1.461065517
1662210000,2022-09-03 13:00:00,VSYS/USDT,0.001488,0.001488,0.001474,0.001474,38724.6887,57.170562012
1662206400,2022-09-03 12:00:00,VSYS/USDT,0.001501,0.001508,0.001485,0.001503,133169.5621,200.6726178825
1662202800,2022-09-03 11:00:00,VSYS/USDT,0.001502,0.001502,0.001481,0.001481,169.7923,0.2535661133
1662199200,2022-09-03 10:00:00,VSYS/USDT,0.001494,0.001494,0.001494,0.001494,0,0
1662195600,2022-09-03 09:00:00,VSYS/USDT,0.001481,0.001494,0.001481,0.001494,219.646,0.326723425
1662192000,2022-09-03 08:00:00,VSYS/USDT,0.001494,0.001495,0.001494,0.001495,1740.1622,2.601432666
1662188400,2022-09-03 07:00:00,VSYS/USDT,0.001505,0.001505,0.001474,0.001474,158416.9651,233.8811359555
1662184800,2022-09-03 06:00:00,VSYS/USDT,0.001485,0.001485,0.001485,0.001485,0,0
1662181200,2022-09-03 05:00:00,VSYS/USDT,0.001494,0.001494,0.00148,0.001485,12328.6356,18.2930608672
1662177600,2022-09-03 04:00:00,VSYS/USDT,0.001497,0.001512,0.001497,0.001512,41732.8805,62.8713546749
1662174000,2022-09-03 03:00:00,VSYS/USDT,0.001502,0.001502,0.001493,0.001502,83529.2515,124.8721235736
1662170400,2022-09-03 02:00:00,VSYS/USDT,0.001504,0.001504,0.001504,0.001504,8039.6235,12.091593744
1662166800,2022-09-03 01:00:00,VSYS/USDT,0.001532,0.001532,0.0015,0.0015,2379.1916,3.575800561
1662163200,2022-09-03 00:00:00,VSYS/USDT,0.00154,0.00154,0.001513,0.001527,25323.6726,38.7123335921
1662159600,2022-09-02 23:00:00,VSYS/USDT,0.001555,0.001572,0.001528,0.001528,111416.0363,171.6927895932
1662156000,2022-09-02 22:00:00,VSYS/USDT,0.001572,0.001572,0.001548,0.001553,148932.8508,231.9321108231
1662152400,2022-09-02 21:00:00,VSYS/USDT,0.001546,0.001598,0.001546,0.001585,111937.9767,176.0608963848
1662148800,2022-09-02 20:00:00,VSYS/USDT,0.00154,0.001542,0.001526,0.001526,14512.94,22.2929908688
1662145200,2022-09-02 19:00:00,VSYS/USDT,0.001508,0.001559,0.001508,0.001546,123976.5037,190.9665158668
1662141600,2022-09-02 18:00:00,VSYS/USDT,0.001503,0.001523,0.001503,0.001523,3576.7206,5.4270160048
1662138000,2022-09-02 17:00:00,VSYS/USDT,0.00152,0.00152,0.001503,0.00151,7114.4004,10.7740699788
1662134400,2022-09-02 16:00:00,VSYS/USDT,0.00152,0.001538,0.00152,0.00152,8570.0046,13.0528483512
1662130800,2022-09-02 15:00:00,VSYS/USDT,0.001521,0.001545,0.00152,0.00152,76928.7446,117.0171385951
1662127200,2022-09-02 14:00:00,VSYS/USDT,0.00152,0.001543,0.00152,0.001543,366.6405,0.5594832244
1662123600,2022-09-02 13:00:00,VSYS/USDT,0.00153,0.001556,0.00152,0.001533,52898.405,81.5238854248
1662120000,2022-09-02 12:00:00,VSYS/USDT,0.001508,0.00153,0.001508,0.00153,409.746,0.622079168
1662116400,2022-09-02 11:00:00,VSYS/USDT,0.00151,0.00151,0.001508,0.001508,20689.4914,31.24025343
1662112800,2022-09-02 10:00:00,VSYS/USDT,0.00152,0.001521,0.001512,0.001512,48926.4718,74.2737139456
1662109200,2022-09-02 09:00:00,VSYS/USDT,0.001519,0.001533,0.001508,0.001533,21862.6908,33.2200418229
1662105600,2022-09-02 08:00:00,VSYS/USDT,0.001508,0.001519,0.001508,0.001519,14934.5914,22.6808121279
1662102000,2022-09-02 07:00:00,VSYS/USDT,0.001513,0.001544,0.001513,0.00152,330523.1052,503.0370507162
1662098400,2022-09-02 06:00:00,VSYS/USDT,0.0015,0.001507,0.001485,0.001507,31903.6749,47.7282424925
1662094800,2022-09-02 05:00:00,VSYS/USDT,0.00152,0.00152,0.0015,0.0015,841.7762,1.264009275
1662091200,2022-09-02 04:00:00,VSYS/USDT,0.001508,0.001545,0.001507,0.00152,1376348.0247,2125.9431703103
1662087600,2022-09-02 03:00:00,VSYS/USDT,0.00152,0.00152,0.00152,0.00152,109.823,0.16693096
1662084000,2022-09-02 02:00:00,VSYS/USDT,0.001507,0.001507,0.0015,0.0015,3000,4.500768761
1662080400,2022-09-02 01:00:00,VSYS/USDT,0.001516,0.001516,0.001516,0.001516,0,0
1662076800,2022-09-02 00:00:00,VSYS/USDT,0.001535,0.001535,0.001512,0.001516,437463.8289,663.06248829
1662073200,2022-09-01 23:00:00,VSYS/USDT,0.001546,0.001569,0.00153,0.001534,37598.3062,57.7200615789
1662069600,2022-09-01 22:00:00,VSYS/USDT,0.001521,0.001578,0.001501,0.00157,1335003.5763,2048.6168237646
1662066000,2022-09-01 21:00:00,VSYS/USDT,0.001521,0.001546,0.001514,0.001533,17060.1969,25.8632460794
1662062400,2022-09-01 20:00:00,VSYS/USDT,0.001533,0.001533,0.001533,0.001533,109.823,0.168358659
1662058800,2022-09-01 19:00:00,VSYS/USDT,0.00151,0.001534,0.00151,0.00152,1986.7039,3.0291788676
1662055200,2022-09-01 18:00:00,VSYS/USDT,0.001509,0.00152,0.001507,0.001507,410.9,0.621036507
1662051600,2022-09-01 17:00:00,VSYS/USDT,0.001513,0.001528,0.001503,0.001509,40586.133,61.5567718556
1662048000,2022-09-01 16:00:00,VSYS/USDT,0.001513,0.001513,0.0015,0.0015,8448.3593,12.691344317
1662044400,2022-09-01 15:00:00,VSYS/USDT,0.001518,0.001518,0.001516,0.001516,11419.1824,17.320902903
1662040800,2022-09-01 14:00:00,VSYS/USDT,0.001533,0.001557,0.0015,0.0015,313322.365,471.0847421791
1662037200,2022-09-01 13:00:00,VSYS/USDT,0.001546,0.001557,0.001532,0.001557,7836.6262,12.1652585246
1662033600,2022-09-01 12:00:00,VSYS/USDT,0.001557,0.001557,0.001533,0.001533,755477.3192,1160.1756542416
1662030000,2022-09-01 11:00:00,VSYS/USDT,0.001534,0.001557,0.001534,0.001557,13921.0568,21.6086964114
1662026400,2022-09-01 10:00:00,VSYS/USDT,0.001546,0.001557,0.001546,0.001557,10473.3365,16.306960769
1662022800,2022-09-01 09:00:00,VSYS/USDT,0.001545,0.001558,0.001529,0.001534,517914.3086,794.4070972739
1662019200,2022-09-01 08:00:00,VSYS/USDT,0.001559,0.001715,0.001542,0.001558,1276503.626,2041.0731818253
1662015600,2022-09-01 07:00:00,VSYS/USDT,0.001551,0.001583,0.001543,0.001559,64365.0334,101.3495488426
1662012000,2022-09-01 06:00:00,VSYS/USDT,0.001559,0.001559,0.001559,0.001559,109.823,0.171214057
1662008400,2022-09-01 05:00:00,VSYS/USDT,0.001559,0.00159,0.00155,0.001572,161423.6879,251.582697019
1662004800,2022-09-01 04:00:00,VSYS/USDT,0.001547,0.001572,0.001541,0.001572,3078.6786,4.7539692306
1662001200,2022-09-01 03:00:00,VSYS/USDT,0.001585,0.001585,0.001547,0.001547,29573.3106,45.870354206
1661997600,2022-09-01 02:00:00,VSYS/USDT,0.00156,0.00158,0.00156,0.00158,9937.6611,15.6215045372
1661994000,2022-09-01 01:00:00,VSYS/USDT,0.001572,0.001589,0.001544,0.001572,271331.4771,429.0820421848
1661990400,2022-09-01 00:00:00,VSYS/USDT,0.001569,0.001572,0.001559,0.001559,12773.47,20.0520872284
1661986800,2022-08-31 23:00:00,VSYS/USDT,0.001584,0.001589,0.001542,0.00156,52864.3685,81.998280921
1661983200,2022-08-31 22:00:00,VSYS/USDT,0.001559,0.001572,0.001531,0.001572,387790.5803,597.4093718075
1661979600,2022-08-31 21:00:00,VSYS/USDT,0.00158,0.001599,0.001568,0.001585,326773.3487,514.105569919
1661976000,2022-08-31 20:00:00,VSYS/USDT,0.001598,0.001598,0.001585,0.001585,54998.5136,87.3384083578
1661972400,2022-08-31 19:00:00,VSYS/USDT,0.001559,0.00161,0.001559,0.001573,768421.9122,1229.0116272284
1661968800,2022-08-31 18:00:00,VSYS/USDT,0.00157,0.00157,0.001529,0.001547,98280.2662,152.8923215863
1661965200,2022-08-31 17:00:00,VSYS/USDT,0.001585,0.001635,0.00154,0.001557,1522897.2856,2394.5418102294
1661961600,2022-08-31 16:00:00,VSYS/USDT,0.001517,0.001884,0.001517,0.001598,13293774.4334,21320.0991559454
1661958000,2022-08-31 15:00:00,VSYS/USDT,0.001495,0.001525,0.001494,0.001503,99498.5819,151.3141541433
1661954400,2022-08-31 14:00:00,VSYS/USDT,0.001507,0.001507,0.001507,0.001507,109.823,0.165503261
1661950800,2022-08-31 13:00:00,VSYS/USDT,0.001507,0.001523,0.001507,0.00151,2182.1024,3.3198458335
1661947200,2022-08-31 12:00:00,VSYS/USDT,0.001524,0.001524,0.00151,0.00151,195.3014,0.2961018116
1661943600,2022-08-31 11:00:00,VSYS/USDT,0.00153,0.001539,0.001501,0.00152,25603.995,38.9596549885
1661940000,2022-08-31 10:00:00,VSYS/USDT,0.001519,0.001525,0.001519,0.001525,19200,29.2755420908
1661936400,2022-08-31 09:00:00,VSYS/USDT,0.001517,0.001527,0.001503,0.001507,9618.3309,14.6043777305
1661932800,2022-08-31 08:00:00,VSYS/USDT,0.001508,0.00152,0.001495,0.0015,130967.0663,196.351891555
1661929200,2022-08-31 07:00:00,VSYS/USDT,0.001508,0.001534,0.001508,0.001527,9923.2416,15.0819098248
1661925600,2022-08-31 06:00:00,VSYS/USDT,0.001512,0.001535,0.001509,0.001509,190564.6654,290.9805018508
1661922000,2022-08-31 05:00:00,VSYS/USDT,0.001518,0.001529,0.001512,0.001529,24320.3631,36.9239707938
1661918400,2022-08-31 04:00:00,VSYS/USDT,0.00152,0.001533,0.001503,0.001503,51728.9325,78.5291238741
1661914800,2022-08-31 03:00:00,VSYS/USDT,0.00152,0.00154,0.00152,0.001539,48329.5327,74.3978622249
1661911200,2022-08-31 02:00:00,VSYS/USDT,0.00152,0.00152,0.001493,0.00152,4678.3531,6.995199416
1661907600,2022-08-31 01:00:00,VSYS/USDT,0.00149,0.001507,0.00148,0.001507,40464.5874,60.2976386754
1661904000,2022-08-31 00:00:00,VSYS/USDT,0.00148,0.001494,0.001473,0.001473,2554.2044,3.7799411113
1661900400,2022-08-30 23:00:00,VSYS/USDT,0.00148,0.001489,0.00148,0.001486,23304.3136,34.6062097345
1661896800,2022-08-30 22:00:00,VSYS/USDT,0.00149,0.00149,0.001475,0.00148,29997.8063,44.4820318865
1661893200,2022-08-30 21:00:00,VSYS/USDT,0.001493,0.001493,0.001473,0.001473,6159.7041,9.0813080238
1661889600,2022-08-30 20:00:00,VSYS/USDT,0.001504,0.001504,0.001484,0.001484,11761.4218,17.4609102972
1661886000,2022-08-30 19:00:00,VSYS/USDT,0.001494,0.001507,0.001491,0.001494,109821.3217,163.8503130876
1661882400,2022-08-30 18:00:00,VSYS/USDT,0.001477,0.001478,0.001471,0.001476,226441.05,333.8773911047
1661878800,2022-08-30 17:00:00,VSYS/USDT,0.001489,0.001489,0.001489,0.001489,18993.659,28.281558251
1661875200,2022-08-30 16:00:00,VSYS/USDT,0.001507,0.001507,0.00147,0.00147,3434.8816,5.1371329434
1661871600,2022-08-30 15:00:00,VSYS/USDT,0.001481,0.001506,0.001481,0.001506,2144.4517,3.1798799092
1661868000,2022-08-30 14:00:00,VSYS/USDT,0.00152,0.001533,0.001485,0.001485,240184.9809,367.3460097568
1661864400,2022-08-30 13:00:00,VSYS/USDT,0.001533,0.001533,0.001502,0.001502,113608.2219,171.6386779996
1661860800,2022-08-30 12:00:00,VSYS/USDT,0.001546,0.001549,0.001545,0.001548,17702.4707,27.3814370542
1661857200,2022-08-30 11:00:00,VSYS/USDT,0.001533,0.001533,0.001533,0.001533,0,0
1661853600,2022-08-30 10:00:00,VSYS/USDT,0.001538,0.001549,0.001532,0.001533,688618.9865,1056.7649666589
1661850000,2022-08-30 09:00:00,VSYS/USDT,0.001534,0.001549,0.001507,0.001533,286967.6209,442.6473199227
1661846400,2022-08-30 08:00:00,VSYS/USDT,0.001547,0.001548,0.001547,0.001548,1759.087,2.7224035461
1661842800,2022-08-30 07:00:00,VSYS/USDT,0.001533,0.001547,0.001508,0.001547,31921.3596,48.3358682199
