https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume BTC
1662681600,2022-09-09 00:00:00,SOUL/BTC,0.000013634,0.00001366,0.000013566,0.00001366,174.2049,0.0023719175228
1662678000,2022-09-08 23:00:00,SOUL/BTC,0.000013692,0.00001376,0.000013657,0.000013657,341.0149,0.004677318195
1662674400,2022-09-08 22:00:00,SOUL/BTC,0.000013676,0.00001369,0.000013573,0.000013664,138.7841,0.001896690407
1662670800,2022-09-08 21:00:00,SOUL/BTC,0.00001351,0.000013677,0.00001351,0.00001366,495.9826,0.0067403035311
1662667200,2022-09-08 20:00:00,SOUL/BTC,0.000013557,0.000013557,0.00001348,0.00001355,628.6537,0.0084877836076
1662663600,2022-09-08 19:00:00,SOUL/BTC,0.000013602,0.00001362,0.00001354,0.00001362,355.6646,0.0048258888048
1662660000,2022-09-08 18:00:00,SOUL/BTC,0.000013713,0.000013713,0.00001357,0.000013621,486.1682,0.0066396549707
1662656400,2022-09-08 17:00:00,SOUL/BTC,0.000013724,0.000013752,0.000013636,0.000013657,753.4537,0.0103223401935
1662652800,2022-09-08 16:00:00,SOUL/BTC,0.00001373,0.00001373,0.000013525,0.000013722,4605.0119,0.062491955484
1662649200,2022-09-08 15:00:00,SOUL/BTC,0.000013678,0.00001382,0.000013566,0.000013758,19685.3381,0.2699977457977
1662645600,2022-09-08 14:00:00,SOUL/BTC,0.000013515,0.000013677,0.00001348,0.000013677,2800.302,0.0380171080361
1662642000,2022-09-08 13:00:00,SOUL/BTC,0.00001327,0.000013515,0.0000132,0.000013515,781.7359,0.0104199640551
1662638400,2022-09-08 12:00:00,SOUL/BTC,0.000013527,0.000013531,0.00001329,0.00001329,1241.2127,0.0166137082291
1662634800,2022-09-08 11:00:00,SOUL/BTC,0.000013494,0.000013494,0.000013456,0.000013458,103.333,0.0013922803907
1662631200,2022-09-08 10:00:00,SOUL/BTC,0.000013329,0.000013592,0.00001326,0.000013592,1592.2392,0.0214287456163
1662627600,2022-09-08 09:00:00,SOUL/BTC,0.00001355,0.00001355,0.000013239,0.000013295,1336.3241,0.0179075589534
1662624000,2022-09-08 08:00:00,SOUL/BTC,0.00001362,0.000013659,0.000013558,0.0000136,459.6016,0.0062480053657
1662620400,2022-09-08 07:00:00,SOUL/BTC,0.00001348,0.00001383,0.000013457,0.000013624,1157.9518,0.0158719482557
1662616800,2022-09-08 06:00:00,SOUL/BTC,0.00001348,0.000013561,0.000013437,0.000013561,147.397,0.0019957221729
1662613200,2022-09-08 05:00:00,SOUL/BTC,0.000013421,0.00001348,0.000013394,0.00001348,77.642,0.0010429074633
1662609600,2022-09-08 04:00:00,SOUL/BTC,0.00001348,0.000013539,0.000013431,0.000013431,102.5785,0.0013808371154
1662606000,2022-09-08 03:00:00,SOUL/BTC,0.000013576,0.000013576,0.000013499,0.000013499,14.9801,0.0002028961049
1662602400,2022-09-08 02:00:00,SOUL/BTC,0.000013509,0.000013561,0.000013509,0.000013561,123.3318,0.0016703946457
1662598800,2022-09-08 01:00:00,SOUL/BTC,0.00001354,0.000013592,0.00001341,0.00001348,622.9105,0.0084264746544
1662595200,2022-09-08 00:00:00,SOUL/BTC,0.000013545,0.000013561,0.00001342,0.000013525,558.894,0.0075504903764
1662591600,2022-09-07 23:00:00,SOUL/BTC,0.000013535,0.00001354,0.000013465,0.00001354,334.562,0.0045277371597
1662588000,2022-09-07 22:00:00,SOUL/BTC,0.000013459,0.000013525,0.000013459,0.000013509,1275.0516,0.0171948184287
1662584400,2022-09-07 21:00:00,SOUL/BTC,0.000013725,0.000013728,0.000013365,0.000013365,2955.9208,0.0399203412814
1662580800,2022-09-07 20:00:00,SOUL/BTC,0.00001366,0.000013867,0.000013635,0.000013739,2031.1358,0.0279848710796
1662577200,2022-09-07 19:00:00,SOUL/BTC,0.000013456,0.00001362,0.000013378,0.00001362,897.5848,0.012104598695
1662573600,2022-09-07 18:00:00,SOUL/BTC,0.000013012,0.000013617,0.000012999,0.00001348,3424.5949,0.0456882141727
1662570000,2022-09-07 17:00:00,SOUL/BTC,0.000012975,0.000013029,0.000012932,0.000012932,282.8012,0.0036615372097
1662566400,2022-09-07 16:00:00,SOUL/BTC,0.000012959,0.000013166,0.000012797,0.000013048,3273.0651,0.0426878049596
1662562800,2022-09-07 15:00:00,SOUL/BTC,0.00001297,0.000012983,0.000012865,0.000012955,560.6821,0.0072537754328
1662559200,2022-09-07 14:00:00,SOUL/BTC,0.00001296,0.000013111,0.000012744,0.00001297,3188.0653,0.0412590334194
1662555600,2022-09-07 13:00:00,SOUL/BTC,0.000012784,0.000012995,0.000012784,0.00001292,503.4501,0.0065079563257
1662552000,2022-09-07 12:00:00,SOUL/BTC,0.000012797,0.000012895,0.000012778,0.000012797,167.1958,0.0021464862005
1662548400,2022-09-07 11:00:00,SOUL/BTC,0.000012884,0.000012892,0.000012799,0.000012892,18.0569,0.0002324378922
1662544800,2022-09-07 10:00:00,SOUL/BTC,0.000012834,0.000012886,0.000012809,0.000012886,23.4737,0.0003016937673
1662541200,2022-09-07 09:00:00,SOUL/BTC,0.000012839,0.00001296,0.000012797,0.000012797,448.9715,0.005779695361
1662537600,2022-09-07 08:00:00,SOUL/BTC,0.000012834,0.000012866,0.000012767,0.000012796,310.9059,0.0039885808512
1662534000,2022-09-07 07:00:00,SOUL/BTC,0.000012876,0.000012877,0.000012757,0.000012757,171.3331,0.0021978790773
1662530400,2022-09-07 06:00:00,SOUL/BTC,0.000012799,0.000013234,0.00001278,0.000012794,2626.7397,0.0340643232678
1662526800,2022-09-07 05:00:00,SOUL/BTC,0.000012836,0.000012866,0.000012836,0.000012866,56.8497,0.0007307056467
1662523200,2022-09-07 04:00:00,SOUL/BTC,0.000012842,0.000012844,0.000012752,0.000012752,210.755,0.0026970572767
1662519600,2022-09-07 03:00:00,SOUL/BTC,0.000012855,0.000012927,0.00001281,0.000012853,324.8286,0.0041895077125
1662516000,2022-09-07 02:00:00,SOUL/BTC,0.000012756,0.000012895,0.000012733,0.000012873,1098.7528,0.014112627665
1662512400,2022-09-07 01:00:00,SOUL/BTC,0.000012768,0.000012788,0.000012711,0.000012735,219.8979,0.0028083860392
1662508800,2022-09-07 00:00:00,SOUL/BTC,0.000012708,0.000012801,0.00001257,0.000012723,1491.4971,0.0189232359125
1662505200,2022-09-06 23:00:00,SOUL/BTC,0.000012698,0.000012829,0.000012524,0.000012706,1457.2525,0.0185073571665
1662501600,2022-09-06 22:00:00,SOUL/BTC,0.000012519,0.000012705,0.000012519,0.000012656,1050.4984,0.0132602335929
1662498000,2022-09-06 21:00:00,SOUL/BTC,0.0000123,0.0000125,0.00001215,0.0000125,1953.7543,0.0240694478497
1662494400,2022-09-06 20:00:00,SOUL/BTC,0.000012358,0.00001236,0.000012229,0.0000123,750.9778,0.0092175740962
1662490800,2022-09-06 19:00:00,SOUL/BTC,0.000012646,0.000012797,0.000012332,0.000012424,6314.5296,0.079246506383
1662487200,2022-09-06 18:00:00,SOUL/BTC,0.000012673,0.00001271,0.000012599,0.000012618,169.7246,0.0021492398821
1662483600,2022-09-06 17:00:00,SOUL/BTC,0.000012701,0.000012768,0.000012587,0.00001263,1060.4947,0.013472276931
1662480000,2022-09-06 16:00:00,SOUL/BTC,0.000012599,0.000012706,0.000012596,0.000012706,163.5672,0.0020767965707
1662476400,2022-09-06 15:00:00,SOUL/BTC,0.000012674,0.000012696,0.000012642,0.000012696,77.7426,0.0009858685318
1662472800,2022-09-06 14:00:00,SOUL/BTC,0.000012698,0.000012698,0.000012576,0.000012611,187.1027,0.0023705559559
1662469200,2022-09-06 13:00:00,SOUL/BTC,0.000012595,0.000012693,0.000012548,0.000012693,185.2415,0.0023422001512
1662465600,2022-09-06 12:00:00,SOUL/BTC,0.000012493,0.00001258,0.00001229,0.000012506,4604.3932,0.0570142000682
1662462000,2022-09-06 11:00:00,SOUL/BTC,0.000012549,0.00001258,0.000012493,0.000012493,195.9619,0.0024588021268
1662458400,2022-09-06 10:00:00,SOUL/BTC,0.000012564,0.00001261,0.000012339,0.000012548,1449.0413,0.0179616965951
1662454800,2022-09-06 09:00:00,SOUL/BTC,0.00001256,0.00001257,0.000012495,0.000012555,2607.9929,0.0326037067314
1662451200,2022-09-06 08:00:00,SOUL/BTC,0.00001272,0.000012764,0.00001257,0.00001257,241.7747,0.0030559887309
1662447600,2022-09-06 07:00:00,SOUL/BTC,0.000012807,0.000012807,0.000012708,0.000012708,481.5767,0.006137842956
1662444000,2022-09-06 06:00:00,SOUL/BTC,0.000012928,0.00001296,0.00001284,0.00001284,269.7435,0.0034848534895
1662440400,2022-09-06 05:00:00,SOUL/BTC,0.000012948,0.000013037,0.000012858,0.000012858,1556.9861,0.0202657433384
1662436800,2022-09-06 04:00:00,SOUL/BTC,0.00001264,0.000013037,0.000012619,0.000012974,1022.0784,0.013184009031
1662433200,2022-09-06 03:00:00,SOUL/BTC,0.00001278,0.00001278,0.00001263,0.000012702,218.7371,0.002774213875
1662429600,2022-09-06 02:00:00,SOUL/BTC,0.00001263,0.000012781,0.00001263,0.00001271,587.4011,0.007469875367
1662426000,2022-09-06 01:00:00,SOUL/BTC,0.000012437,0.000012619,0.00001241,0.000012619,485.8132,0.0060911150694
1662422400,2022-09-06 00:00:00,SOUL/BTC,0.000012621,0.00001264,0.000012441,0.000012441,522.7944,0.0065502740652
1662418800,2022-09-05 23:00:00,SOUL/BTC,0.000012665,0.000012705,0.000012613,0.000012621,283.8867,0.0035931173169
1662415200,2022-09-05 22:00:00,SOUL/BTC,0.000012755,0.000012768,0.00001265,0.000012725,219.0556,0.0027777963629
1662411600,2022-09-05 21:00:00,SOUL/BTC,0.00001287,0.00001287,0.00001268,0.00001268,996.3151,0.0127208921892
1662408000,2022-09-05 20:00:00,SOUL/BTC,0.000012761,0.000013034,0.000012761,0.000012873,1280.8168,0.0165405870252
1662404400,2022-09-05 19:00:00,SOUL/BTC,0.000012787,0.000012787,0.000012676,0.000012676,240.2532,0.0030577691896
1662400800,2022-09-05 18:00:00,SOUL/BTC,0.000012815,0.00001289,0.000012763,0.000012763,313.9431,0.0040289247454
1662397200,2022-09-05 17:00:00,SOUL/BTC,0.000012695,0.000012801,0.000012626,0.000012801,2273.5108,0.0289241277902
1662393600,2022-09-05 16:00:00,SOUL/BTC,0.000012652,0.000012673,0.000012621,0.000012673,40.202,0.0005082001028
1662390000,2022-09-05 15:00:00,SOUL/BTC,0.00001257,0.00001278,0.000012543,0.00001265,908.229,0.0115157900291
1662386400,2022-09-05 14:00:00,SOUL/BTC,0.000012677,0.000012708,0.000012587,0.000012587,65.9829,0.0008326977433
1662382800,2022-09-05 13:00:00,SOUL/BTC,0.000012644,0.0000127,0.000012619,0.000012619,31.9433,0.0004038590031
1662379200,2022-09-05 12:00:00,SOUL/BTC,0.000012705,0.000012705,0.000012705,0.000012705,3.4495,0.0000438258975
1662375600,2022-09-05 11:00:00,SOUL/BTC,0.000012671,0.000012738,0.000012618,0.00001271,378.8952,0.0048142864212
1662372000,2022-09-05 10:00:00,SOUL/BTC,0.000012685,0.00001273,0.000012653,0.000012653,33.6076,0.0004266172584
1662368400,2022-09-05 09:00:00,SOUL/BTC,0.000012684,0.000012724,0.00001264,0.00001264,53.2921,0.0006757787978
1662364800,2022-09-05 08:00:00,SOUL/BTC,0.000012667,0.000012705,0.00001262,0.00001262,14.1457,0.0001792246695
1662361200,2022-09-05 07:00:00,SOUL/BTC,0.00001263,0.0000127,0.000012624,0.0000127,14.1711,0.0001794412692
1662357600,2022-09-05 06:00:00,SOUL/BTC,0.000012658,0.000012685,0.00001264,0.00001264,780.2708,0.0098937697146
1662354000,2022-09-05 05:00:00,SOUL/BTC,0.00001264,0.00001271,0.000012584,0.000012686,285.7609,0.003620274406
1662350400,2022-09-05 04:00:00,SOUL/BTC,0.000012561,0.000012639,0.000012561,0.000012584,9.6548,0.0001216070474
1662346800,2022-09-05 03:00:00,SOUL/BTC,0.000012634,0.000012634,0.000012587,0.000012587,4.181,0.000052767247
1662343200,2022-09-05 02:00:00,SOUL/BTC,0.00001263,0.00001263,0.000012562,0.000012568,12.2312,0.0001540377736
1662339600,2022-09-05 01:00:00,SOUL/BTC,0.00001261,0.000012619,0.00001258,0.000012619,39.1845,0.0004941738948
1662336000,2022-09-05 00:00:00,SOUL/BTC,0.000012592,0.000012592,0.000012592,0.000012592,1.5,0.000018888
1662332400,2022-09-04 23:00:00,SOUL/BTC,0.00001257,0.000012614,0.000012518,0.000012518,120.211,0.0015089936123
1662328800,2022-09-04 22:00:00,SOUL/BTC,0.000012525,0.000012645,0.000012482,0.000012571,793.6785,0.0099987905658
1662325200,2022-09-04 21:00:00,SOUL/BTC,0.00001221,0.000012546,0.00001221,0.000012546,2639.9871,0.0327183486295
1662321600,2022-09-04 20:00:00,SOUL/BTC,0.00001212,0.00001218,0.000012048,0.00001218,166.6656,0.0020235665656
1662318000,2022-09-04 19:00:00,SOUL/BTC,0.00001206,0.000012118,0.000012026,0.000012026,9.1899,0.0001108503018
1662314400,2022-09-04 18:00:00,SOUL/BTC,0.0000121,0.000012163,0.000011996,0.00001212,1481.1999,0.0178213029636
1662310800,2022-09-04 17:00:00,SOUL/BTC,0.000012188,0.000012233,0.000012085,0.0000121,980.3502,0.0118764448389
1662307200,2022-09-04 16:00:00,SOUL/BTC,0.000012222,0.000012278,0.000012211,0.000012249,230.4099,0.0028144668258
1662303600,2022-09-04 15:00:00,SOUL/BTC,0.00001218,0.00001235,0.000012151,0.000012209,1402.0615,0.0171983144292
1662300000,2022-09-04 14:00:00,SOUL/BTC,0.00001208,0.000012174,0.00001205,0.000012174,587.1661,0.0071071707078
1662296400,2022-09-04 13:00:00,SOUL/BTC,0.000012183,0.000012183,0.000012085,0.000012085,23.7704,0.0002879107444
1662292800,2022-09-04 12:00:00,SOUL/BTC,0.00001221,0.00001223,0.00001211,0.00001218,297.646,0.0036195900092
1662289200,2022-09-04 11:00:00,SOUL/BTC,0.00001221,0.000012211,0.00001214,0.00001214,17.4901,0.0002132966257
1662285600,2022-09-04 10:00:00,SOUL/BTC,0.000012283,0.000012283,0.000012124,0.000012124,322.1323,0.0039234745962
1662282000,2022-09-04 09:00:00,SOUL/BTC,0.000012263,0.00001232,0.00001221,0.00001229,249.3243,0.0030585644009
1662278400,2022-09-04 08:00:00,SOUL/BTC,0.000012223,0.000012253,0.00001218,0.000012221,214.8686,0.0026222209873
1662274800,2022-09-04 07:00:00,SOUL/BTC,0.00001215,0.00001223,0.000012025,0.000012174,941.892,0.01138042402
1662271200,2022-09-04 06:00:00,SOUL/BTC,0.000012197,0.00001223,0.00001217,0.00001217,85.9522,0.0010494058037
1662267600,2022-09-04 05:00:00,SOUL/BTC,0.00001218,0.00001221,0.000012129,0.000012139,110.3398,0.0013439967068
1662264000,2022-09-04 04:00:00,SOUL/BTC,0.00001218,0.000012252,0.00001212,0.00001212,526.7711,0.0064385142934
1662260400,2022-09-04 03:00:00,SOUL/BTC,0.000012128,0.000012178,0.00001212,0.000012154,30.377,0.0003686280126
1662256800,2022-09-04 02:00:00,SOUL/BTC,0.00001211,0.00001222,0.00001211,0.000012128,152.4032,0.0018563421132
1662253200,2022-09-04 01:00:00,SOUL/BTC,0.00001217,0.00001221,0.000012097,0.000012146,1052.0348,0.0127297014297
1662249600,2022-09-04 00:00:00,SOUL/BTC,0.00001212,0.000012168,0.00001211,0.00001216,18.4699,0.0002245903877
1662246000,2022-09-03 23:00:00,SOUL/BTC,0.000012166,0.00001218,0.00001212,0.00001212,257.1489,0.003124539865
1662242400,2022-09-03 22:00:00,SOUL/BTC,0.000012087,0.000012169,0.000012087,0.000012166,34.0118,0.0004129724105
1662238800,2022-09-03 21:00:00,SOUL/BTC,0.000012219,0.000012219,0.000012086,0.000012086,101.3901,0.0012291624
1662235200,2022-09-03 20:00:00,SOUL/BTC,0.00001214,0.00001224,0.00001214,0.00001215,135.8161,0.0016567781758
1662231600,2022-09-03 19:00:00,SOUL/BTC,0.00001217,0.000012239,0.000012125,0.000012219,380.4477,0.0046397113651
1662228000,2022-09-03 18:00:00,SOUL/BTC,0.000012157,0.000012157,0.000012146,0.000012146,8.1605,0.0000991299147
1662224400,2022-09-03 17:00:00,SOUL/BTC,0.000012141,0.000012141,0.000012115,0.000012115,2.1651,0.0000262580195
1662220800,2022-09-03 16:00:00,SOUL/BTC,0.000012169,0.000012179,0.00001211,0.00001211,15.415,0.0001874474748
1662217200,2022-09-03 15:00:00,SOUL/BTC,0.000012121,0.000012169,0.000012121,0.000012169,4.1375,0.0000502134311
1662213600,2022-09-03 14:00:00,SOUL/BTC,0.00001212,0.00001212,0.00001211,0.00001211,7.9045,0.000095789817
1662210000,2022-09-03 13:00:00,SOUL/BTC,0.000012085,0.00001218,0.000012085,0.000012142,14.7734,0.0001796092708
1662206400,2022-09-03 12:00:00,SOUL/BTC,0.000012086,0.000012169,0.000012086,0.000012139,10.9922,0.0001333795267
1662202800,2022-09-03 11:00:00,SOUL/BTC,0.000012133,0.00001218,0.00001211,0.000012146,292.7009,0.0035516943408
1662199200,2022-09-03 10:00:00,SOUL/BTC,0.00001212,0.00001221,0.00001211,0.000012122,2635.2712,0.0320656893353
1662195600,2022-09-03 09:00:00,SOUL/BTC,0.00001215,0.000012209,0.000012098,0.00001218,147.1356,0.0017887882095
1662192000,2022-09-03 08:00:00,SOUL/BTC,0.00001212,0.00001215,0.000012081,0.000012082,135.9281,0.0016465365696
1662188400,2022-09-03 07:00:00,SOUL/BTC,0.00001207,0.000012111,0.000012003,0.000012111,87.0164,0.0010517832263
1662184800,2022-09-03 06:00:00,SOUL/BTC,0.000012119,0.000012139,0.00001199,0.00001206,210.2872,0.002533021577
1662181200,2022-09-03 05:00:00,SOUL/BTC,0.00001212,0.000012169,0.00001206,0.000012095,110.2637,0.0013321626589
1662177600,2022-09-03 04:00:00,SOUL/BTC,0.000012086,0.00001218,0.000012086,0.00001212,294.9448,0.003588995866
1662174000,2022-09-03 03:00:00,SOUL/BTC,0.00001212,0.00001216,0.00001208,0.00001216,170.4234,0.0020694343547
1662170400,2022-09-03 02:00:00,SOUL/BTC,0.000012019,0.00001212,0.000012016,0.00001212,33.0567,0.0003981451597
1662166800,2022-09-03 01:00:00,SOUL/BTC,0.000012011,0.00001212,0.000012,0.00001204,184.2171,0.0022196630777
1662163200,2022-09-03 00:00:00,SOUL/BTC,0.00001208,0.000012103,0.00001199,0.000012092,211.2951,0.0025466316291
1662159600,2022-09-02 23:00:00,SOUL/BTC,0.000012083,0.000012083,0.000012008,0.000012008,150.1442,0.0018086524629
1662156000,2022-09-02 22:00:00,SOUL/BTC,0.000011988,0.00001216,0.000011988,0.00001216,403.3281,0.0048745958146
1662152400,2022-09-02 21:00:00,SOUL/BTC,0.00001193,0.00001201,0.000011907,0.000011984,147.1033,0.0017604475898
1662148800,2022-09-02 20:00:00,SOUL/BTC,0.000012082,0.000012093,0.000011822,0.000011913,580.5598,0.006919396495
1662145200,2022-09-02 19:00:00,SOUL/BTC,0.00001205,0.000012092,0.00001199,0.00001205,604.3037,0.0072990083699
1662141600,2022-09-02 18:00:00,SOUL/BTC,0.000012111,0.000012147,0.00001199,0.00001199,143.7163,0.0017289931621
1662138000,2022-09-02 17:00:00,SOUL/BTC,0.00001199,0.000012139,0.000011942,0.000012139,436.2652,0.0052752158202
1662134400,2022-09-02 16:00:00,SOUL/BTC,0.00001194,0.000011949,0.0000119,0.0000119,91.411,0.0010892193254
1662130800,2022-09-02 15:00:00,SOUL/BTC,0.00001199,0.000012,0.000011922,0.000012,122.5103,0.001464165406
1662127200,2022-09-02 14:00:00,SOUL/BTC,0.00001201,0.000012105,0.000011944,0.000011996,1232.8196,0.0147609539452
1662123600,2022-09-02 13:00:00,SOUL/BTC,0.000012041,0.000012092,0.000011996,0.00001201,225.3974,0.0027137820087
1662120000,2022-09-02 12:00:00,SOUL/BTC,0.00001205,0.000012132,0.00001196,0.000012044,389.2279,0.0047029862288
1662116400,2022-09-02 11:00:00,SOUL/BTC,0.000011951,0.000012032,0.000011951,0.00001197,81.9405,0.0009849427666
1662112800,2022-09-02 10:00:00,SOUL/BTC,0.000012031,0.000012031,0.00001194,0.00001198,39.4487,0.0004721097615
1662109200,2022-09-02 09:00:00,SOUL/BTC,0.000012042,0.000012057,0.000011949,0.000011949,21.0962,0.0002533287657
1662105600,2022-09-02 08:00:00,SOUL/BTC,0.000011991,0.00001205,0.000011949,0.00001205,55.2521,0.0006606261558
1662102000,2022-09-02 07:00:00,SOUL/BTC,0.000012053,0.000012053,0.000011988,0.000011988,42.2799,0.0005094539858
1662098400,2022-09-02 06:00:00,SOUL/BTC,0.00001199,0.00001205,0.000011986,0.00001205,108.4408,0.0013044227294
1662094800,2022-09-02 05:00:00,SOUL/BTC,0.000012009,0.000012049,0.000011949,0.000011949,147.0696,0.001762134858
1662091200,2022-09-02 04:00:00,SOUL/BTC,0.000012031,0.000012149,0.000011959,0.000012043,1007.0686,0.0121386181687
1662087600,2022-09-02 03:00:00,SOUL/BTC,0.000012008,0.000012079,0.000011977,0.000011978,224.704,0.0026945645213
1662084000,2022-09-02 02:00:00,SOUL/BTC,0.00001205,0.00001208,0.00001201,0.000012069,50.22,0.0006040057386
1662080400,2022-09-02 01:00:00,SOUL/BTC,0.00001212,0.000012148,0.00001206,0.00001206,111.5071,0.001347435186
1662076800,2022-09-02 00:00:00,SOUL/BTC,0.00001205,0.00001218,0.00001205,0.00001218,99.035,0.001202789171
1662073200,2022-09-01 23:00:00,SOUL/BTC,0.00001214,0.00001218,0.00001206,0.00001206,186.543,0.0022604906164
1662069600,2022-09-01 22:00:00,SOUL/BTC,0.000012087,0.00001212,0.000012051,0.00001212,20.1408,0.0002434356349
1662066000,2022-09-01 21:00:00,SOUL/BTC,0.00001211,0.00001215,0.000012033,0.00001207,210.3601,0.0025447417171
1662062400,2022-09-01 20:00:00,SOUL/BTC,0.000012156,0.000012177,0.00001211,0.000012126,2385.5737,0.0289235255681
1662058800,2022-09-01 19:00:00,SOUL/BTC,0.000012234,0.000012333,0.00001217,0.00001217,557.9954,0.0068428706018
1662055200,2022-09-01 18:00:00,SOUL/BTC,0.0000124,0.000012499,0.00001218,0.000012206,2168.3298,0.0268568261388
1662051600,2022-09-01 17:00:00,SOUL/BTC,0.000012297,0.000012455,0.00001224,0.00001235,1013.8812,0.0125657980813
1662048000,2022-09-01 16:00:00,SOUL/BTC,0.00001224,0.0000123,0.00001224,0.00001224,114.4333,0.0014046908109
1662044400,2022-09-01 15:00:00,SOUL/BTC,0.000012333,0.00001243,0.00001221,0.00001221,1575.1447,0.0193729488276
1662040800,2022-09-01 14:00:00,SOUL/BTC,0.000012296,0.00001232,0.00001221,0.000012291,151.2563,0.001854074189
1662037200,2022-09-01 13:00:00,SOUL/BTC,0.000012371,0.000012372,0.000012155,0.000012333,1112.3741,0.0136504993758
1662033600,2022-09-01 12:00:00,SOUL/BTC,0.0000124,0.000012486,0.0000124,0.0000124,85.5505,0.0010647600637
1662030000,2022-09-01 11:00:00,SOUL/BTC,0.000012548,0.000012548,0.000012399,0.000012399,187.9695,0.0023366211402
1662026400,2022-09-01 10:00:00,SOUL/BTC,0.00001253,0.000012602,0.000012456,0.000012456,686.7875,0.0085789520002
1662022800,2022-09-01 09:00:00,SOUL/BTC,0.00001261,0.000012628,0.000012538,0.000012628,50.2732,0.0006333961315
1662019200,2022-09-01 08:00:00,SOUL/BTC,0.000012608,0.00001263,0.00001253,0.00001253,72.1454,0.0009089258782
1662015600,2022-09-01 07:00:00,SOUL/BTC,0.000012547,0.000012611,0.00001251,0.000012514,904.3205,0.0113504583536
1662012000,2022-09-01 06:00:00,SOUL/BTC,0.000012443,0.000012549,0.000012443,0.000012503,128.7494,0.0016108229674
1662008400,2022-09-01 05:00:00,SOUL/BTC,0.000012572,0.000012572,0.000012352,0.0000124,646.55,0.0080568425505
