https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XED,Volume BTC
1662667200,2022-09-08 20:00:00,XED/BTC,0.000003333,0.000003346,0.000003324,0.000003332,54253.5583,0.1808148931223
1662663600,2022-09-08 19:00:00,XED/BTC,0.000003338,0.000003348,0.000003333,0.000003334,33357.395,0.1113107321373
1662660000,2022-09-08 18:00:00,XED/BTC,0.000003359,0.000003364,0.00000332,0.000003345,19688.6927,0.0659997965929
1662656400,2022-09-08 17:00:00,XED/BTC,0.000003366,0.000003378,0.000003328,0.00000336,27134.9937,0.0910186107653
1662652800,2022-09-08 16:00:00,XED/BTC,0.000003388,0.00000341,0.00000334,0.000003366,28653.8728,0.0967370280829
1662649200,2022-09-08 15:00:00,XED/BTC,0.00000335,0.000003401,0.00000335,0.000003388,23201.7086,0.0782371548696
1662645600,2022-09-08 14:00:00,XED/BTC,0.000003345,0.00000337,0.000003345,0.000003351,29103.0404,0.0975984716793
1662642000,2022-09-08 13:00:00,XED/BTC,0.000003382,0.000003382,0.00000334,0.000003345,28742.5497,0.096597267279
1662638400,2022-09-08 12:00:00,XED/BTC,0.000003344,0.000003382,0.000003341,0.000003382,22393.5335,0.0754545038456
1662634800,2022-09-08 11:00:00,XED/BTC,0.000003364,0.000003374,0.000003342,0.000003342,21324.9306,0.0715080702221
1662631200,2022-09-08 10:00:00,XED/BTC,0.000003363,0.000003374,0.000003353,0.000003363,21895.5261,0.0737026709376
1662627600,2022-09-08 09:00:00,XED/BTC,0.000003364,0.000003375,0.00000336,0.00000337,19932.0136,0.0670988555582
1662624000,2022-09-08 08:00:00,XED/BTC,0.000003479,0.000003511,0.000003336,0.000003362,48271.8307,0.1630463356168
1662620400,2022-09-08 07:00:00,XED/BTC,0.000003506,0.00000352,0.000003477,0.000003479,21728.1445,0.0760671700192
1662616800,2022-09-08 06:00:00,XED/BTC,0.000003447,0.000003507,0.000003444,0.000003506,18304.3515,0.0638791466787
1662613200,2022-09-08 05:00:00,XED/BTC,0.00000344,0.000003449,0.000003435,0.000003448,40396.4353,0.1391269677228
1662609600,2022-09-08 04:00:00,XED/BTC,0.000003447,0.000003456,0.00000344,0.00000344,76275.2542,0.2629576314682
1662606000,2022-09-08 03:00:00,XED/BTC,0.000003465,0.000003465,0.000003445,0.000003445,103703.6034,0.3584724686226
1662602400,2022-09-08 02:00:00,XED/BTC,0.000003473,0.000003473,0.000003462,0.000003463,81519.749,0.2824654624843
1662598800,2022-09-08 01:00:00,XED/BTC,0.000003455,0.000003499,0.00000344,0.000003473,20850.6929,0.0725291919542
1662595200,2022-09-08 00:00:00,XED/BTC,0.000003417,0.00000353,0.000003407,0.000003469,36560.1627,0.1262223996339
1662591600,2022-09-07 23:00:00,XED/BTC,0.00000341,0.000003419,0.000003409,0.000003419,49578.7936,0.1693542031884
1662588000,2022-09-07 22:00:00,XED/BTC,0.000003363,0.000003409,0.00000334,0.000003409,18487.7244,0.0623952465983
1662584400,2022-09-07 21:00:00,XED/BTC,0.000003361,0.00000339,0.00000334,0.000003351,51836.7035,0.1740990750078
1662580800,2022-09-07 20:00:00,XED/BTC,0.000003366,0.000003391,0.00000334,0.000003356,28334.3036,0.095417929303
1662577200,2022-09-07 19:00:00,XED/BTC,0.000003407,0.000003408,0.00000334,0.00000336,26738.5616,0.0902303761576
1662573600,2022-09-07 18:00:00,XED/BTC,0.000003355,0.000003458,0.000003345,0.000003421,25441.7024,0.0863058695048
1662570000,2022-09-07 17:00:00,XED/BTC,0.000003368,0.000003375,0.000003349,0.00000335,20359.4726,0.068471859121
1662566400,2022-09-07 16:00:00,XED/BTC,0.000003378,0.000003391,0.000003363,0.000003368,26975.3601,0.0910407740981
1662562800,2022-09-07 15:00:00,XED/BTC,0.000003361,0.000003386,0.00000335,0.000003375,16085.1742,0.0541857145524
1662559200,2022-09-07 14:00:00,XED/BTC,0.000003345,0.000003374,0.000003345,0.000003364,13610.4927,0.0456976184163
1662555600,2022-09-07 13:00:00,XED/BTC,0.000003362,0.000003383,0.000003347,0.000003347,9514.7388,0.031925974201
1662552000,2022-09-07 12:00:00,XED/BTC,0.000003378,0.000003386,0.000003358,0.000003363,15073.6325,0.050872031986
1662548400,2022-09-07 11:00:00,XED/BTC,0.000003375,0.000003402,0.00000337,0.000003386,23849.619,0.0806636836258
1662544800,2022-09-07 10:00:00,XED/BTC,0.000003389,0.000003391,0.000003355,0.000003375,17806.3109,0.0602050110337
1662541200,2022-09-07 09:00:00,XED/BTC,0.000003418,0.000003425,0.000003387,0.000003387,14755.4939,0.0504119226458
1662537600,2022-09-07 08:00:00,XED/BTC,0.000003391,0.000003416,0.00000338,0.000003416,31320.5428,0.1064808698592
1662534000,2022-09-07 07:00:00,XED/BTC,0.000003401,0.000003422,0.000003392,0.000003393,89278.8005,0.3041748909855
1662530400,2022-09-07 06:00:00,XED/BTC,0.000003407,0.000003413,0.0000034,0.0000034,50944.6404,0.1734062986165
1662526800,2022-09-07 05:00:00,XED/BTC,0.000003406,0.000003413,0.0000034,0.000003406,36173.1609,0.1231635168455
1662523200,2022-09-07 04:00:00,XED/BTC,0.00000341,0.000003411,0.0000034,0.000003402,16530.6529,0.0562592464572
1662519600,2022-09-07 03:00:00,XED/BTC,0.00000343,0.00000343,0.0000034,0.000003404,17688.9083,0.0602810519847
1662516000,2022-09-07 02:00:00,XED/BTC,0.000003431,0.00000344,0.00000337,0.000003428,18322.3098,0.0626950962449
1662512400,2022-09-07 01:00:00,XED/BTC,0.00000342,0.00000344,0.000003414,0.000003435,63390.6739,0.2171414914833
1662508800,2022-09-07 00:00:00,XED/BTC,0.000003469,0.00000348,0.000003383,0.000003422,67286.1509,0.2316833399122
1662505200,2022-09-06 23:00:00,XED/BTC,0.000003462,0.000003472,0.000003462,0.000003468,62419.9065,0.2163279820109
1662501600,2022-09-06 22:00:00,XED/BTC,0.000003449,0.00000347,0.000003449,0.000003462,110921.0367,0.3837561895362
1662498000,2022-09-06 21:00:00,XED/BTC,0.000003449,0.000003459,0.00000344,0.000003449,96838.7943,0.3342658828878
1662494400,2022-09-06 20:00:00,XED/BTC,0.000003468,0.00000348,0.000003454,0.000003454,31966.689,0.1107576455773
1662490800,2022-09-06 19:00:00,XED/BTC,0.000003455,0.000003468,0.000003433,0.000003466,33299.1088,0.1150441813089
1662487200,2022-09-06 18:00:00,XED/BTC,0.000003435,0.00000346,0.00000341,0.000003453,42266.2248,0.1454800670916
1662483600,2022-09-06 17:00:00,XED/BTC,0.000003439,0.000003499,0.000003351,0.000003449,45381.9926,0.1562040853357
1662480000,2022-09-06 16:00:00,XED/BTC,0.000003469,0.000003479,0.000003445,0.000003445,34896.6655,0.1210498308601
1662476400,2022-09-06 15:00:00,XED/BTC,0.000003453,0.000003472,0.000003444,0.00000347,30743.5219,0.1063551107967
1662472800,2022-09-06 14:00:00,XED/BTC,0.000003456,0.000003462,0.000003431,0.000003446,39482.1625,0.136382059591
1662469200,2022-09-06 13:00:00,XED/BTC,0.00000345,0.000003462,0.000003443,0.000003455,29184.7137,0.1007190183636
1662465600,2022-09-06 12:00:00,XED/BTC,0.000003458,0.000003458,0.000003424,0.000003444,35902.2082,0.1234053709436
1662462000,2022-09-06 11:00:00,XED/BTC,0.000003418,0.000003476,0.000003391,0.000003458,36010.9071,0.1240649994396
1662458400,2022-09-06 10:00:00,XED/BTC,0.000003382,0.00000342,0.000003382,0.00000342,35078.5266,0.119471689473
1662454800,2022-09-06 09:00:00,XED/BTC,0.00000342,0.000003441,0.00000337,0.000003399,35906.3147,0.1224558797217
1662451200,2022-09-06 08:00:00,XED/BTC,0.000003413,0.000003459,0.00000341,0.00000341,31706.3897,0.1083173433178
1662447600,2022-09-06 07:00:00,XED/BTC,0.000003422,0.000003422,0.00000341,0.000003416,33810.3678,0.1154754037147
1662444000,2022-09-06 06:00:00,XED/BTC,0.000003431,0.000003431,0.000003431,0.000003431,9.627,0.000033030237
1662440400,2022-09-06 05:00:00,XED/BTC,0.000003466,0.000003466,0.000003466,0.000003466,0,0
1662436800,2022-09-06 04:00:00,XED/BTC,0.000003429,0.000003466,0.000003429,0.000003466,25.6402,0.0000887865765
1662433200,2022-09-06 03:00:00,XED/BTC,0.000003418,0.000003418,0.000003418,0.000003418,0,0
1662429600,2022-09-06 02:00:00,XED/BTC,0.000003421,0.000003445,0.000003411,0.000003418,221.5375,0.0007576536196
1662426000,2022-09-06 01:00:00,XED/BTC,0.000003431,0.000003445,0.000003431,0.000003445,52.0666,0.000178913569
1662422400,2022-09-06 00:00:00,XED/BTC,0.000003359,0.00000344,0.000003341,0.0000034,3655.5226,0.0124583050724
1662418800,2022-09-05 23:00:00,XED/BTC,0.000003369,0.00000338,0.00000336,0.00000336,5343.7895,0.0180202094403
1662415200,2022-09-05 22:00:00,XED/BTC,0.0000033,0.00000337,0.000003276,0.000003363,68234.6162,0.2256282407581
1662411600,2022-09-05 21:00:00,XED/BTC,0.000003304,0.000003328,0.0000033,0.0000033,123453.9987,0.4098710289127
1662408000,2022-09-05 20:00:00,XED/BTC,0.000003296,0.000003297,0.000003283,0.000003296,48818.9006,0.1607007145815
1662404400,2022-09-05 19:00:00,XED/BTC,0.000003294,0.000003297,0.000003294,0.000003296,59582.1412,0.1963721701714
1662400800,2022-09-05 18:00:00,XED/BTC,0.00000329,0.000003324,0.000003276,0.000003294,91297.0272,0.3020491941791
1662397200,2022-09-05 17:00:00,XED/BTC,0.000003303,0.000003325,0.000003292,0.000003292,34607.5298,0.1141812847425
1662393600,2022-09-05 16:00:00,XED/BTC,0.000003362,0.000003377,0.00000328,0.000003304,109929.3237,0.3655434457818
1662390000,2022-09-05 15:00:00,XED/BTC,0.000003347,0.000003377,0.00000334,0.000003363,61786.4395,0.2072570780708
1662386400,2022-09-05 14:00:00,XED/BTC,0.000003379,0.000003379,0.000003355,0.000003365,14979.2327,0.0503976356518
1662382800,2022-09-05 13:00:00,XED/BTC,0.000003382,0.000003382,0.000003356,0.000003379,83086.9895,0.2805714383419
1662379200,2022-09-05 12:00:00,XED/BTC,0.000003368,0.000003374,0.000003337,0.000003369,118764.6937,0.3997861707914
1662375600,2022-09-05 11:00:00,XED/BTC,0.000003368,0.00000337,0.000003361,0.000003367,46933.4423,0.1580225817875
1662372000,2022-09-05 10:00:00,XED/BTC,0.00000336,0.000003369,0.000003341,0.000003368,17209.4026,0.057896667215
1662368400,2022-09-05 09:00:00,XED/BTC,0.000003345,0.000003366,0.000003345,0.00000336,21059.4434,0.0706374819284
1662364800,2022-09-05 08:00:00,XED/BTC,0.000003346,0.000003362,0.000003341,0.000003351,25384.6434,0.0851534481282
1662361200,2022-09-05 07:00:00,XED/BTC,0.00000335,0.000003363,0.000003344,0.000003346,15703.0939,0.0527215395447
1662357600,2022-09-05 06:00:00,XED/BTC,0.000003359,0.000003363,0.000003337,0.000003353,20737.3829,0.0695472141504
1662354000,2022-09-05 05:00:00,XED/BTC,0.000003345,0.000003366,0.000003343,0.000003355,19138.5266,0.064159247139
1662350400,2022-09-05 04:00:00,XED/BTC,0.000003351,0.000003364,0.000003336,0.000003344,16190.0637,0.0542596601202
1662346800,2022-09-05 03:00:00,XED/BTC,0.000003368,0.000003368,0.000003347,0.000003351,21921.5064,0.0736047307305
1662343200,2022-09-05 02:00:00,XED/BTC,0.000003347,0.00000337,0.000003347,0.000003367,17848.9394,0.0599600463848
1662339600,2022-09-05 01:00:00,XED/BTC,0.000003357,0.000003369,0.000003343,0.000003361,22575.5345,0.0757137247478
1662336000,2022-09-05 00:00:00,XED/BTC,0.000003361,0.000003369,0.000003341,0.000003355,21887.2765,0.0733709924741
1662332400,2022-09-04 23:00:00,XED/BTC,0.000003352,0.000003376,0.000003336,0.000003361,14585.3621,0.0488936773643
1662328800,2022-09-04 22:00:00,XED/BTC,0.000003373,0.000003376,0.000003357,0.000003357,19893.0423,0.0670376628798
1662325200,2022-09-04 21:00:00,XED/BTC,0.000003347,0.000003376,0.000003347,0.000003374,68695.108,0.2311972089166
1662321600,2022-09-04 20:00:00,XED/BTC,0.000003342,0.000003358,0.00000334,0.000003347,32879.7781,0.1100218272459
1662318000,2022-09-04 19:00:00,XED/BTC,0.000003356,0.000003373,0.00000334,0.000003341,40976.7789,0.1374026003586
1662314400,2022-09-04 18:00:00,XED/BTC,0.000003366,0.000003366,0.000003347,0.000003356,74085.4529,0.2488243579987
1662310800,2022-09-04 17:00:00,XED/BTC,0.000003349,0.000003363,0.00000334,0.000003363,14311.5,0.0478919005977
1662307200,2022-09-04 16:00:00,XED/BTC,0.000003345,0.000003353,0.00000334,0.000003348,11232.323,0.0375930049495
1662303600,2022-09-04 15:00:00,XED/BTC,0.000003354,0.000003379,0.000003345,0.000003345,20983.1757,0.0704394537451
1662300000,2022-09-04 14:00:00,XED/BTC,0.000003391,0.000003391,0.00000336,0.00000336,6749.3041,0.0227792326106
1662296400,2022-09-04 13:00:00,XED/BTC,0.00000341,0.000003421,0.000003344,0.000003389,35680.2454,0.1203166244532
1662292800,2022-09-04 12:00:00,XED/BTC,0.00000342,0.000003423,0.00000341,0.000003412,20814.7218,0.0711612048756
1662289200,2022-09-04 11:00:00,XED/BTC,0.000003427,0.000003433,0.00000342,0.000003422,40988.4486,0.1404889133427
1662285600,2022-09-04 10:00:00,XED/BTC,0.000003438,0.00000344,0.000003415,0.000003424,99930.2383,0.3422960616212
1662282000,2022-09-04 09:00:00,XED/BTC,0.000003445,0.000003468,0.000003404,0.00000344,35068.6755,0.1203653214096
1662278400,2022-09-04 08:00:00,XED/BTC,0.000003457,0.000003472,0.000003443,0.000003456,20144.91,0.069714605263
1662274800,2022-09-04 07:00:00,XED/BTC,0.00000347,0.000003472,0.000003446,0.000003457,19809.2536,0.068522269649
1662271200,2022-09-04 06:00:00,XED/BTC,0.00000346,0.000003471,0.000003445,0.000003471,20069.7712,0.0693192298219
1662267600,2022-09-04 05:00:00,XED/BTC,0.000003445,0.000003493,0.000003445,0.000003456,18568.8817,0.0641835079031
1662264000,2022-09-04 04:00:00,XED/BTC,0.000003471,0.000003487,0.000003452,0.000003453,17000.812,0.0589626935266
1662260400,2022-09-04 03:00:00,XED/BTC,0.000003469,0.000003494,0.000003465,0.00000347,38051.0888,0.1323651778824
1662256800,2022-09-04 02:00:00,XED/BTC,0.000003438,0.00000352,0.000003438,0.000003469,96527.472,0.3360846870125
1662253200,2022-09-04 01:00:00,XED/BTC,0.000003448,0.000003457,0.000003418,0.000003438,53941.278,0.1856314863253
1662249600,2022-09-04 00:00:00,XED/BTC,0.000003427,0.000003451,0.000003408,0.000003444,37228.4602,0.1273036477116
1662246000,2022-09-03 23:00:00,XED/BTC,0.000003434,0.000003442,0.000003402,0.000003417,85585.4572,0.292563988518
1662242400,2022-09-03 22:00:00,XED/BTC,0.00000341,0.00000344,0.000003405,0.000003426,81411.8845,0.2780567630052
1662238800,2022-09-03 21:00:00,XED/BTC,0.000003424,0.000003427,0.00000341,0.00000342,28308.0892,0.0967554810947
1662235200,2022-09-03 20:00:00,XED/BTC,0.000003384,0.00000346,0.000003368,0.000003424,53882.9887,0.1830230263447
1662231600,2022-09-03 19:00:00,XED/BTC,0.000003369,0.000003391,0.000003346,0.000003384,95210.9451,0.3205846924495
1662228000,2022-09-03 18:00:00,XED/BTC,0.000003382,0.000003383,0.000003367,0.000003368,42021.9028,0.1418422105648
1662224400,2022-09-03 17:00:00,XED/BTC,0.000003374,0.000003383,0.00000337,0.00000338,28837.7801,0.097354551077
1662220800,2022-09-03 16:00:00,XED/BTC,0.000003389,0.000003389,0.00000337,0.000003371,34720.2758,0.1172598065254
1662217200,2022-09-03 15:00:00,XED/BTC,0.000003383,0.000003394,0.000003357,0.000003389,74674.2108,0.2527829096203
1662213600,2022-09-03 14:00:00,XED/BTC,0.000003381,0.0000034,0.000003371,0.000003384,59974.4915,0.2029467277723
1662210000,2022-09-03 13:00:00,XED/BTC,0.00000339,0.00000339,0.00000338,0.000003382,29357.0203,0.0993256155664
1662206400,2022-09-03 12:00:00,XED/BTC,0.000003385,0.0000034,0.00000338,0.00000339,35030.0937,0.1186342515672
1662202800,2022-09-03 11:00:00,XED/BTC,0.000003383,0.00000339,0.000003373,0.000003384,22557.7497,0.0763141880676
1662199200,2022-09-03 10:00:00,XED/BTC,0.00000339,0.000003397,0.000003369,0.000003377,21809.4725,0.0737828112232
1662195600,2022-09-03 09:00:00,XED/BTC,0.000003416,0.000003418,0.000003388,0.000003388,16770.8249,0.0571584338784
1662192000,2022-09-03 08:00:00,XED/BTC,0.000003391,0.000003418,0.000003386,0.000003403,22140.3966,0.0752494735086
1662188400,2022-09-03 07:00:00,XED/BTC,0.00000344,0.000003448,0.000003391,0.000003391,17108.5234,0.0588810220057
1662184800,2022-09-03 06:00:00,XED/BTC,0.000003417,0.00000348,0.000003417,0.000003448,70912.1791,0.2433867812061
1662181200,2022-09-03 05:00:00,XED/BTC,0.000003402,0.000003479,0.000003383,0.000003417,101907.7524,0.346899634292
1662177600,2022-09-03 04:00:00,XED/BTC,0.000003409,0.00000341,0.000003393,0.0000034,31841.137,0.1083356380231
1662174000,2022-09-03 03:00:00,XED/BTC,0.000003395,0.000003406,0.000003383,0.000003397,23265.8187,0.0790133273445
1662170400,2022-09-03 02:00:00,XED/BTC,0.000003395,0.00000341,0.000003394,0.000003396,25640.331,0.0871220080989
1662166800,2022-09-03 01:00:00,XED/BTC,0.000003388,0.000003398,0.000003378,0.000003395,48932.7085,0.1659138002722
1662163200,2022-09-03 00:00:00,XED/BTC,0.000003365,0.000003391,0.000003345,0.000003355,25292.4136,0.0851340088146
1662159600,2022-09-02 23:00:00,XED/BTC,0.000003386,0.000003392,0.00000335,0.000003363,18831.7643,0.0635485441249
1662156000,2022-09-02 22:00:00,XED/BTC,0.000003395,0.00000341,0.000003354,0.000003391,16663.2408,0.0565557630377
1662152400,2022-09-02 21:00:00,XED/BTC,0.00000336,0.000003403,0.00000335,0.000003395,15023.877,0.0507773463642
1662148800,2022-09-02 20:00:00,XED/BTC,0.000003349,0.000003361,0.000003345,0.00000336,30784.0231,0.1032990740065
1662145200,2022-09-02 19:00:00,XED/BTC,0.000003365,0.000003391,0.00000335,0.00000335,19857.2304,0.0669951126279
1662141600,2022-09-02 18:00:00,XED/BTC,0.000003374,0.00000343,0.000003364,0.000003366,25269.8142,0.0855132987666
1662138000,2022-09-02 17:00:00,XED/BTC,0.000003358,0.000003387,0.000003358,0.000003374,19705.1207,0.0663387926461
1662134400,2022-09-02 16:00:00,XED/BTC,0.00000334,0.000003359,0.000003328,0.000003356,25474.1904,0.0852446261489
1662130800,2022-09-02 15:00:00,XED/BTC,0.000003338,0.000003343,0.000003325,0.000003342,25564.3404,0.08529215812
1662127200,2022-09-02 14:00:00,XED/BTC,0.000003336,0.000003338,0.000003313,0.000003322,15420.9591,0.0513258165695
1662123600,2022-09-02 13:00:00,XED/BTC,0.000003332,0.000003336,0.000003312,0.000003334,16683.8926,0.0555104268451
1662120000,2022-09-02 12:00:00,XED/BTC,0.000003317,0.00000333,0.000003301,0.000003323,52875.6024,0.1753248654661
1662116400,2022-09-02 11:00:00,XED/BTC,0.000003319,0.000003326,0.000003307,0.000003307,101350.5145,0.3364332619015
1662112800,2022-09-02 10:00:00,XED/BTC,0.000003311,0.00000335,0.000003311,0.00000333,95169.6614,0.3164642219678
1662109200,2022-09-02 09:00:00,XED/BTC,0.000003329,0.000003337,0.000003308,0.000003309,28320.1438,0.0940754999045
1662105600,2022-09-02 08:00:00,XED/BTC,0.000003331,0.000003333,0.00000332,0.000003324,19490.9296,0.0648698235718
1662102000,2022-09-02 07:00:00,XED/BTC,0.000003325,0.000003337,0.000003318,0.000003332,19686.9547,0.0654928309756
1662098400,2022-09-02 06:00:00,XED/BTC,0.000003335,0.000003337,0.000003312,0.000003334,22478.0527,0.0747706263451
1662094800,2022-09-02 05:00:00,XED/BTC,0.000003319,0.000003337,0.000003317,0.000003335,23879.0651,0.0794828940419
1662091200,2022-09-02 04:00:00,XED/BTC,0.000003319,0.000003325,0.000003303,0.000003321,21421.1672,0.0709782071196
1662087600,2022-09-02 03:00:00,XED/BTC,0.000003315,0.000003337,0.000003307,0.000003319,13832.6369,0.0458391919731
1662084000,2022-09-02 02:00:00,XED/BTC,0.000003347,0.00000338,0.00000331,0.000003319,21934.7348,0.0733439296352
1662080400,2022-09-02 01:00:00,XED/BTC,0.000003346,0.000003354,0.00000334,0.000003347,32347.7376,0.1082185323535
1662076800,2022-09-02 00:00:00,XED/BTC,0.000003333,0.000003369,0.000003331,0.000003343,86538.5792,0.2891870637145
1662073200,2022-09-01 23:00:00,XED/BTC,0.000003343,0.000003369,0.000003332,0.000003334,104437.0685,0.3490704388732
1662069600,2022-09-01 22:00:00,XED/BTC,0.00000333,0.000003356,0.000003317,0.000003341,88503.7266,0.2954351278674
1662066000,2022-09-01 21:00:00,XED/BTC,0.00000334,0.000003368,0.000003324,0.000003324,32588.203,0.1090436813722
1662062400,2022-09-01 20:00:00,XED/BTC,0.00000335,0.000003369,0.000003338,0.00000336,103468.4673,0.3471625832087
1662058800,2022-09-01 19:00:00,XED/BTC,0.000003362,0.00000337,0.000003332,0.00000335,59387.4677,0.1993164572194
1662055200,2022-09-01 18:00:00,XED/BTC,0.000003368,0.00000338,0.000003349,0.00000337,23604.4385,0.0793001187375
1662051600,2022-09-01 17:00:00,XED/BTC,0.00000338,0.000003382,0.000003342,0.000003369,19847.1702,0.066738750071
1662048000,2022-09-01 16:00:00,XED/BTC,0.000003359,0.000003382,0.000003359,0.000003379,25289.6874,0.0852980865747
1662044400,2022-09-01 15:00:00,XED/BTC,0.000003356,0.00000337,0.000003345,0.000003357,30453.171,0.1022659878431
1662040800,2022-09-01 14:00:00,XED/BTC,0.000003358,0.000003359,0.000003324,0.000003354,50961.439,0.1710730350515
1662037200,2022-09-01 13:00:00,XED/BTC,0.000003359,0.000003359,0.000003347,0.000003358,110051.5702,0.3693392661521
1662033600,2022-09-01 12:00:00,XED/BTC,0.000003342,0.000003359,0.000003324,0.00000335,39332.3969,0.1317668900213
1662030000,2022-09-01 11:00:00,XED/BTC,0.000003348,0.000003359,0.00000334,0.000003341,113016.4765,0.3788285564256
