https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume ETH
1662660000,2022-09-08 18:00:00,SOUL/ETH,0.0001619,0.0001619,0.0001603,0.0001603,89.4971,0.01438122587
1662656400,2022-09-08 17:00:00,SOUL/ETH,0.0001616,0.0001621,0.0001608,0.0001609,739.6302,0.11933438096
1662652800,2022-09-08 16:00:00,SOUL/ETH,0.0001621,0.0001621,0.00016,0.0001615,645.3164,0.10381169468
1662649200,2022-09-08 15:00:00,SOUL/ETH,0.0001598,0.0001633,0.0001593,0.0001622,2240.8454,0.35971547303
1662645600,2022-09-08 14:00:00,SOUL/ETH,0.0001589,0.00016,0.0001586,0.0001597,865.1985,0.13799057699
1662642000,2022-09-08 13:00:00,SOUL/ETH,0.0001571,0.0001589,0.0001569,0.0001589,2780.9944,0.43679359001
1662638400,2022-09-08 12:00:00,SOUL/ETH,0.0001586,0.0001594,0.0001572,0.0001572,791.5579,0.12509914979
1662634800,2022-09-08 11:00:00,SOUL/ETH,0.0001593,0.0001593,0.0001587,0.0001587,121.3828,0.01930109925
1662631200,2022-09-08 10:00:00,SOUL/ETH,0.0001575,0.0001605,0.0001569,0.0001605,2076.3226,0.32768288568
1662627600,2022-09-08 09:00:00,SOUL/ETH,0.0001609,0.0001609,0.0001571,0.0001575,1018.7022,0.16173174975
1662624000,2022-09-08 08:00:00,SOUL/ETH,0.0001618,0.0001627,0.000161,0.000161,151.8763,0.02448701834
1662620400,2022-09-08 07:00:00,SOUL/ETH,0.0001605,0.0001646,0.0001605,0.0001619,1804.4358,0.29401376392
1662616800,2022-09-08 06:00:00,SOUL/ETH,0.0001592,0.0001604,0.0001592,0.0001604,182.944,0.02922075771
1662613200,2022-09-08 05:00:00,SOUL/ETH,0.000158,0.0001592,0.000158,0.0001592,32.1142,0.00509051942
1662609600,2022-09-08 04:00:00,SOUL/ETH,0.0001592,0.0001597,0.0001582,0.0001582,247.093,0.03922008019
1662606000,2022-09-08 03:00:00,SOUL/ETH,0.0001595,0.0001596,0.0001593,0.0001593,187.8728,0.02997280395
1662602400,2022-09-08 02:00:00,SOUL/ETH,0.0001601,0.0001606,0.0001596,0.0001596,133.4454,0.02140779361
1662598800,2022-09-08 01:00:00,SOUL/ETH,0.000161,0.0001616,0.0001589,0.00016,430.0375,0.06884863628
1662595200,2022-09-08 00:00:00,SOUL/ETH,0.0001594,0.0001611,0.0001592,0.00016,407.9701,0.06541359409
1662591600,2022-09-07 23:00:00,SOUL/ETH,0.0001598,0.0001605,0.0001585,0.0001605,266.4311,0.04251255368
1662588000,2022-09-07 22:00:00,SOUL/ETH,0.0001572,0.0001597,0.0001572,0.0001597,285.7112,0.04538185922
1662584400,2022-09-07 21:00:00,SOUL/ETH,0.0001619,0.0001629,0.0001573,0.0001573,5114.0875,0.81549006728
1662580800,2022-09-07 20:00:00,SOUL/ETH,0.0001643,0.0001656,0.0001609,0.0001622,4044.8273,0.65878567334
1662577200,2022-09-07 19:00:00,SOUL/ETH,0.0001634,0.0001657,0.0001626,0.0001652,12868.6681,2.11592547736
1662573600,2022-09-07 18:00:00,SOUL/ETH,0.000157,0.0001647,0.000157,0.0001635,3221.4457,0.52450891667
1662570000,2022-09-07 17:00:00,SOUL/ETH,0.0001584,0.0001588,0.0001569,0.0001572,1661.0019,0.26129952071
1662566400,2022-09-07 16:00:00,SOUL/ETH,0.0001575,0.0001584,0.0001569,0.0001584,5203.0947,0.8167658591
1662562800,2022-09-07 15:00:00,SOUL/ETH,0.0001586,0.0001586,0.0001575,0.0001583,393.6006,0.06223520592
1662559200,2022-09-07 14:00:00,SOUL/ETH,0.0001585,0.0001611,0.0001585,0.0001587,2364.8366,0.377216127
1662555600,2022-09-07 13:00:00,SOUL/ETH,0.0001585,0.0001596,0.0001572,0.0001584,1270.029,0.20169402468
1662552000,2022-09-07 12:00:00,SOUL/ETH,0.0001586,0.0001601,0.0001583,0.0001583,314.7824,0.05002155974
1662548400,2022-09-07 11:00:00,SOUL/ETH,0.0001597,0.0001599,0.0001587,0.0001587,95.6851,0.01524721408
1662544800,2022-09-07 10:00:00,SOUL/ETH,0.0001592,0.0001596,0.0001584,0.0001596,173.4217,0.02757624845
1662541200,2022-09-07 09:00:00,SOUL/ETH,0.0001585,0.0001616,0.0001582,0.0001582,1287.9164,0.2055789475
1662537600,2022-09-07 08:00:00,SOUL/ETH,0.0001578,0.0001578,0.0001577,0.0001577,35.2334,0.00555890414
1662534000,2022-09-07 07:00:00,SOUL/ETH,0.0001581,0.0001593,0.0001579,0.0001579,176.463,0.02793393659
1662530400,2022-09-07 06:00:00,SOUL/ETH,0.0001584,0.0001633,0.0001582,0.0001582,10513.0225,1.68912632477
1662526800,2022-09-07 05:00:00,SOUL/ETH,0.0001586,0.0001593,0.0001585,0.0001585,56.1392,0.00893285968
1662523200,2022-09-07 04:00:00,SOUL/ETH,0.0001602,0.0001605,0.0001581,0.0001589,428.3774,0.06802098984
1662519600,2022-09-07 03:00:00,SOUL/ETH,0.0001597,0.0001601,0.0001589,0.0001593,154.7207,0.02466508811
1662516000,2022-09-07 02:00:00,SOUL/ETH,0.0001569,0.0001602,0.0001569,0.0001602,1245.916,0.19798729012
1662512400,2022-09-07 01:00:00,SOUL/ETH,0.0001567,0.0001568,0.0001563,0.0001563,2246.6205,0.35226896193
1662508800,2022-09-07 00:00:00,SOUL/ETH,0.0001535,0.0001568,0.0001533,0.0001564,2791.9991,0.43294316837
1662505200,2022-09-06 23:00:00,SOUL/ETH,0.0001519,0.0001539,0.0001519,0.0001525,7116.4813,1.08308484807
1662501600,2022-09-06 22:00:00,SOUL/ETH,0.0001501,0.0001522,0.00015,0.0001517,3557.8583,0.54005248321
1662498000,2022-09-06 21:00:00,SOUL/ETH,0.000148,0.0001501,0.0001456,0.0001501,1849.8077,0.27240617971
1662494400,2022-09-06 20:00:00,SOUL/ETH,0.0001477,0.0001487,0.0001472,0.0001472,193.5004,0.02859768844
1662490800,2022-09-06 19:00:00,SOUL/ETH,0.0001519,0.0001539,0.0001476,0.0001479,6587.9908,0.98496866674
1662487200,2022-09-06 18:00:00,SOUL/ETH,0.000152,0.0001534,0.000152,0.000152,420.1766,0.06403262973
1662483600,2022-09-06 17:00:00,SOUL/ETH,0.0001502,0.0001525,0.0001497,0.000152,655.8518,0.09921779255
1662480000,2022-09-06 16:00:00,SOUL/ETH,0.0001506,0.0001513,0.0001502,0.0001502,442.8933,0.06690363228
1662476400,2022-09-06 15:00:00,SOUL/ETH,0.0001497,0.0001508,0.0001496,0.0001496,117.7157,0.01768705397
1662472800,2022-09-06 14:00:00,SOUL/ETH,0.0001524,0.0001526,0.0001499,0.0001499,1529.3879,0.23051919481
1662469200,2022-09-06 13:00:00,SOUL/ETH,0.00015,0.0001523,0.0001497,0.0001523,741.6917,0.11195015215
1662465600,2022-09-06 12:00:00,SOUL/ETH,0.0001491,0.0001499,0.0001488,0.0001499,7133.6309,1.06251115146
1662462000,2022-09-06 11:00:00,SOUL/ETH,0.0001501,0.0001505,0.0001493,0.0001494,328.2378,0.04917184192
1662458400,2022-09-06 10:00:00,SOUL/ETH,0.0001511,0.0001512,0.0001488,0.0001501,4782.2669,0.71423765062
1662454800,2022-09-06 09:00:00,SOUL/ETH,0.000151,0.0001515,0.0001502,0.0001502,1882.5478,0.28329825471
1662451200,2022-09-06 08:00:00,SOUL/ETH,0.0001524,0.0001524,0.0001511,0.0001511,3107.2512,0.47331060852
1662447600,2022-09-06 07:00:00,SOUL/ETH,0.0001523,0.0001523,0.0001523,0.0001523,1534.0106,0.23362981438
1662444000,2022-09-06 06:00:00,SOUL/ETH,0.0001539,0.0001543,0.0001524,0.0001524,593.9559,0.09095047438
1662440400,2022-09-06 05:00:00,SOUL/ETH,0.0001563,0.0001566,0.000154,0.000154,1514.3258,0.23607123483
1662436800,2022-09-06 04:00:00,SOUL/ETH,0.0001523,0.0001568,0.0001522,0.0001564,4562.6732,0.71363977759
1662433200,2022-09-06 03:00:00,SOUL/ETH,0.0001542,0.0001542,0.0001523,0.0001523,176.5648,0.02700555728
1662429600,2022-09-06 02:00:00,SOUL/ETH,0.000152,0.0001547,0.000152,0.0001535,1050.7793,0.16118238548
1662426000,2022-09-06 01:00:00,SOUL/ETH,0.0001504,0.000152,0.0001495,0.0001519,5828.4102,0.8806888998
1662422400,2022-09-06 00:00:00,SOUL/ETH,0.0001543,0.0001543,0.0001505,0.0001505,4072.0369,0.62115293194
1662418800,2022-09-05 23:00:00,SOUL/ETH,0.0001566,0.0001566,0.000154,0.000155,566.8678,0.08805996501
1662415200,2022-09-05 22:00:00,SOUL/ETH,0.0001575,0.0001578,0.0001567,0.0001567,2718.3987,0.42626871133
1662411600,2022-09-05 21:00:00,SOUL/ETH,0.0001589,0.0001589,0.000157,0.0001571,758.842,0.11968261474
1662408000,2022-09-05 20:00:00,SOUL/ETH,0.0001575,0.0001611,0.0001568,0.0001596,3348.0964,0.53429985354
1662404400,2022-09-05 19:00:00,SOUL/ETH,0.0001588,0.0001588,0.0001576,0.0001576,181.7048,0.02874685667
1662400800,2022-09-05 18:00:00,SOUL/ETH,0.0001594,0.0001602,0.0001588,0.0001589,395.5,0.06311990623
1662397200,2022-09-05 17:00:00,SOUL/ETH,0.0001574,0.0001616,0.0001574,0.0001593,5574.3924,0.89420565019
1662393600,2022-09-05 16:00:00,SOUL/ETH,0.0001564,0.0001574,0.0001564,0.0001565,35.5374,0.00557667878
1662390000,2022-09-05 15:00:00,SOUL/ETH,0.0001567,0.0001573,0.000156,0.0001573,314.4383,0.04931749534
1662386400,2022-09-05 14:00:00,SOUL/ETH,0.0001589,0.0001589,0.0001569,0.0001569,201.3304,0.03170332421
1662382800,2022-09-05 13:00:00,SOUL/ETH,0.0001588,0.0001596,0.0001579,0.0001586,182.5535,0.02892192025
1662379200,2022-09-05 12:00:00,SOUL/ETH,0.00016,0.0001601,0.0001588,0.0001588,75.0354,0.01196027813
1662375600,2022-09-05 11:00:00,SOUL/ETH,0.0001606,0.0001606,0.0001584,0.0001599,1388.5687,0.22208419804
1662372000,2022-09-05 10:00:00,SOUL/ETH,0.0001596,0.0001606,0.0001594,0.0001596,92.5369,0.01479881743
1662368400,2022-09-05 09:00:00,SOUL/ETH,0.0001606,0.0001608,0.0001597,0.0001597,90.7787,0.01456907788
1662364800,2022-09-05 08:00:00,SOUL/ETH,0.0001605,0.0001605,0.0001605,0.0001605,5.7288,0.0009194724
1662361200,2022-09-05 07:00:00,SOUL/ETH,0.0001605,0.0001605,0.0001605,0.0001605,6.8529,0.00109989045
1662357600,2022-09-05 06:00:00,SOUL/ETH,0.0001599,0.0001599,0.0001594,0.0001594,39.7836,0.00634889691
1662354000,2022-09-05 05:00:00,SOUL/ETH,0.0001584,0.0001607,0.0001584,0.0001607,356.4743,0.05677164374
1662350400,2022-09-05 04:00:00,SOUL/ETH,0.0001584,0.0001584,0.0001583,0.0001584,50.6259,0.0080174331
1662346800,2022-09-05 03:00:00,SOUL/ETH,0.0001586,0.0001586,0.0001585,0.0001585,18.5522,0.00294073614
1662343200,2022-09-05 02:00:00,SOUL/ETH,0.0001595,0.0001596,0.0001589,0.0001589,23.6439,0.0037706455
1662339600,2022-09-05 01:00:00,SOUL/ETH,0.0001594,0.0001594,0.0001594,0.0001594,0,0
1662336000,2022-09-05 00:00:00,SOUL/ETH,0.0001584,0.0001594,0.0001578,0.0001594,436.4331,0.0690964852
1662332400,2022-09-04 23:00:00,SOUL/ETH,0.0001589,0.0001589,0.0001585,0.0001585,73.3593,0.01164420018
1662328800,2022-09-04 22:00:00,SOUL/ETH,0.0001589,0.00016,0.0001589,0.0001592,884.6944,0.14092634198
1662325200,2022-09-04 21:00:00,SOUL/ETH,0.0001545,0.0001588,0.0001545,0.0001588,3723.3446,0.58359597297
1662321600,2022-09-04 20:00:00,SOUL/ETH,0.0001538,0.0001544,0.0001523,0.0001544,412.5978,0.06337367064
1662318000,2022-09-04 19:00:00,SOUL/ETH,0.0001537,0.0001538,0.0001528,0.0001536,96.3579,0.01478673323
1662314400,2022-09-04 18:00:00,SOUL/ETH,0.000153,0.0001536,0.0001519,0.0001536,871.7126,0.13300657653
1662310800,2022-09-04 17:00:00,SOUL/ETH,0.000155,0.000155,0.000153,0.000153,2805.433,0.43076457112
1662307200,2022-09-04 16:00:00,SOUL/ETH,0.0001554,0.0001557,0.0001543,0.0001557,667.1586,0.10343290924
1662303600,2022-09-04 15:00:00,SOUL/ETH,0.0001547,0.0001556,0.0001542,0.0001547,2246.5454,0.34764403765
1662300000,2022-09-04 14:00:00,SOUL/ETH,0.0001536,0.0001547,0.0001528,0.0001547,473.9923,0.07296748692
1662296400,2022-09-04 13:00:00,SOUL/ETH,0.0001538,0.0001546,0.0001532,0.0001546,138.551,0.02133412837
1662292800,2022-09-04 12:00:00,SOUL/ETH,0.0001543,0.0001544,0.0001533,0.0001544,202.0915,0.031090827
1662289200,2022-09-04 11:00:00,SOUL/ETH,0.0001552,0.0001552,0.0001542,0.0001551,83.8943,0.01296154763
1662285600,2022-09-04 10:00:00,SOUL/ETH,0.0001557,0.0001557,0.0001541,0.0001551,390.7116,0.06044184011
1662282000,2022-09-04 09:00:00,SOUL/ETH,0.0001557,0.0001567,0.0001553,0.0001565,1141.2696,0.1785055071
1662278400,2022-09-04 08:00:00,SOUL/ETH,0.0001557,0.000156,0.0001545,0.0001556,555.7461,0.08640338317
1662274800,2022-09-04 07:00:00,SOUL/ETH,0.0001547,0.0001558,0.0001533,0.000155,1673.4981,0.25788052403
1662271200,2022-09-04 06:00:00,SOUL/ETH,0.0001549,0.0001557,0.0001548,0.0001548,158.2461,0.02459282929
1662267600,2022-09-04 05:00:00,SOUL/ETH,0.000155,0.0001553,0.0001543,0.0001543,33.9828,0.00525895102
1662264000,2022-09-04 04:00:00,SOUL/ETH,0.0001543,0.0001543,0.0001543,0.0001543,8.2139,0.00126740477
1662260400,2022-09-04 03:00:00,SOUL/ETH,0.0001551,0.0001552,0.0001551,0.0001552,6.9186,0.00107330868
1662256800,2022-09-04 02:00:00,SOUL/ETH,0.0001547,0.000155,0.0001547,0.000155,62.8938,0.00974296892
1662253200,2022-09-04 01:00:00,SOUL/ETH,0.0001548,0.000155,0.0001539,0.0001539,254.3843,0.03935224606
1662249600,2022-09-04 00:00:00,SOUL/ETH,0.0001543,0.0001548,0.0001539,0.0001539,67.3849,0.01038066437
1662246000,2022-09-03 23:00:00,SOUL/ETH,0.0001548,0.0001551,0.0001547,0.0001547,491.2339,0.07605125962
1662242400,2022-09-03 22:00:00,SOUL/ETH,0.0001546,0.0001549,0.0001544,0.0001548,74.2849,0.01149433996
1662238800,2022-09-03 21:00:00,SOUL/ETH,0.0001543,0.0001545,0.0001519,0.0001545,2034.8694,0.31103726904
1662235200,2022-09-03 20:00:00,SOUL/ETH,0.0001551,0.0001555,0.0001544,0.0001544,26.2338,0.00406385887
1662231600,2022-09-03 19:00:00,SOUL/ETH,0.000155,0.0001556,0.0001542,0.000155,1220.1351,0.18901904337
1662228000,2022-09-03 18:00:00,SOUL/ETH,0.0001551,0.0001551,0.0001541,0.0001541,20.1149,0.00310678931
1662224400,2022-09-03 17:00:00,SOUL/ETH,0.000155,0.000155,0.000155,0.000155,8.2139,0.0012731545
1662220800,2022-09-03 16:00:00,SOUL/ETH,0.0001555,0.0001555,0.0001543,0.0001543,22.7664,0.00351840915
1662217200,2022-09-03 15:00:00,SOUL/ETH,0.0001553,0.0001555,0.0001553,0.0001555,10.8267,0.00168179635
1662213600,2022-09-03 14:00:00,SOUL/ETH,0.000155,0.0001551,0.000155,0.0001551,12.7943,0.00198357454
1662210000,2022-09-03 13:00:00,SOUL/ETH,0.0001541,0.0001556,0.0001541,0.0001542,277.2271,0.04284543604
1662206400,2022-09-03 12:00:00,SOUL/ETH,0.0001546,0.000155,0.0001542,0.0001542,44.813,0.00692224558
1662202800,2022-09-03 11:00:00,SOUL/ETH,0.000155,0.0001555,0.000155,0.0001554,53.4281,0.00829830995
1662199200,2022-09-03 10:00:00,SOUL/ETH,0.0001546,0.000156,0.0001543,0.0001545,563.8391,0.08726598424
1662195600,2022-09-03 09:00:00,SOUL/ETH,0.0001548,0.0001558,0.0001544,0.0001547,570.3579,0.08839999461
1662192000,2022-09-03 08:00:00,SOUL/ETH,0.0001556,0.0001558,0.0001549,0.0001549,122.6016,0.01904284375
1662188400,2022-09-03 07:00:00,SOUL/ETH,0.0001534,0.0001556,0.0001534,0.0001555,580.8046,0.0897722391
1662184800,2022-09-03 06:00:00,SOUL/ETH,0.0001542,0.0001543,0.0001521,0.0001533,473.9279,0.07252909619
1662181200,2022-09-03 05:00:00,SOUL/ETH,0.0001543,0.0001543,0.0001532,0.0001532,182.1558,0.02799382961
1662177600,2022-09-03 04:00:00,SOUL/ETH,0.0001545,0.0001551,0.000154,0.0001551,73.7663,0.01140147233
1662174000,2022-09-03 03:00:00,SOUL/ETH,0.0001543,0.000155,0.000154,0.000155,445.6305,0.06885775879
1662170400,2022-09-03 02:00:00,SOUL/ETH,0.0001535,0.0001542,0.0001529,0.0001542,285.2192,0.04386918745
1662166800,2022-09-03 01:00:00,SOUL/ETH,0.0001529,0.0001537,0.0001522,0.0001525,248.0896,0.03791996045
1662163200,2022-09-03 00:00:00,SOUL/ETH,0.0001527,0.0001536,0.0001519,0.0001536,305.7466,0.04676324316
1662159600,2022-09-02 23:00:00,SOUL/ETH,0.000153,0.000153,0.0001519,0.000152,455.5247,0.06935887124
1662156000,2022-09-02 22:00:00,SOUL/ETH,0.0001515,0.0001539,0.0001511,0.0001534,817.4832,0.1249040784
1662152400,2022-09-02 21:00:00,SOUL/ETH,0.0001512,0.0001522,0.0001508,0.0001522,465.3471,0.07036922064
1662148800,2022-09-02 20:00:00,SOUL/ETH,0.0001542,0.0001544,0.000151,0.0001515,1387.242,0.21126068002
1662145200,2022-09-02 19:00:00,SOUL/ETH,0.0001522,0.0001543,0.0001522,0.0001533,5645.5027,0.86792616818
1662141600,2022-09-02 18:00:00,SOUL/ETH,0.0001519,0.0001529,0.0001513,0.0001521,639.6267,0.09738508119
1662138000,2022-09-02 17:00:00,SOUL/ETH,0.0001499,0.0001517,0.0001493,0.0001517,590.2835,0.08884529299
1662134400,2022-09-02 16:00:00,SOUL/ETH,0.0001493,0.0001497,0.0001484,0.0001497,108.3276,0.01618297385
1662130800,2022-09-02 15:00:00,SOUL/ETH,0.0001491,0.0001491,0.0001479,0.000149,676.3271,0.10025539269
1662127200,2022-09-02 14:00:00,SOUL/ETH,0.000149,0.0001505,0.0001481,0.0001493,551.9833,0.08242489937
1662123600,2022-09-02 13:00:00,SOUL/ETH,0.0001507,0.0001507,0.0001489,0.0001493,431.4937,0.06461456237
1662120000,2022-09-02 12:00:00,SOUL/ETH,0.0001508,0.0001538,0.0001487,0.0001504,3210.1842,0.48339700353
1662116400,2022-09-02 11:00:00,SOUL/ETH,0.000152,0.0001521,0.000151,0.000151,115.3282,0.01748028206
1662112800,2022-09-02 10:00:00,SOUL/ETH,0.0001508,0.0001519,0.0001504,0.0001519,112.2087,0.01695873009
1662109200,2022-09-02 09:00:00,SOUL/ETH,0.0001516,0.0001516,0.0001508,0.0001508,95.9062,0.0144981975
1662105600,2022-09-02 08:00:00,SOUL/ETH,0.0001519,0.0001523,0.0001501,0.0001523,6328.7895,0.95818200872
1662102000,2022-09-02 07:00:00,SOUL/ETH,0.0001517,0.0001524,0.0001508,0.0001508,137.7043,0.02084829068
1662098400,2022-09-02 06:00:00,SOUL/ETH,0.000152,0.0001526,0.000152,0.0001526,115.3711,0.01756251003
1662094800,2022-09-02 05:00:00,SOUL/ETH,0.0001524,0.0001525,0.000151,0.000151,119.3753,0.01807086524
1662091200,2022-09-02 04:00:00,SOUL/ETH,0.0001519,0.0001523,0.000151,0.0001523,354.0412,0.05382181851
1662087600,2022-09-02 03:00:00,SOUL/ETH,0.0001526,0.0001526,0.0001509,0.0001509,1631.3157,0.24749884864
1662084000,2022-09-02 02:00:00,SOUL/ETH,0.000153,0.0001535,0.0001525,0.0001535,170.5964,0.02610464991
1662080400,2022-09-02 01:00:00,SOUL/ETH,0.0001538,0.0001538,0.0001532,0.0001532,72.9352,0.01118875742
1662076800,2022-09-02 00:00:00,SOUL/ETH,0.0001539,0.0001547,0.0001539,0.0001547,143.6459,0.02214449392
1662073200,2022-09-01 23:00:00,SOUL/ETH,0.0001529,0.0001543,0.0001529,0.000153,313.8113,0.04826201641
1662069600,2022-09-01 22:00:00,SOUL/ETH,0.000153,0.0001536,0.0001523,0.0001536,249.1805,0.03805537726
1662066000,2022-09-01 21:00:00,SOUL/ETH,0.0001535,0.0001539,0.0001523,0.0001539,941.098,0.14384639641
1662062400,2022-09-01 20:00:00,SOUL/ETH,0.0001544,0.0001544,0.0001533,0.0001536,1213.5119,0.18686935606
1662058800,2022-09-01 19:00:00,SOUL/ETH,0.000155,0.0001561,0.0001545,0.0001545,187.2766,0.02901482066
1662055200,2022-09-01 18:00:00,SOUL/ETH,0.0001572,0.000158,0.0001547,0.0001551,1856.1068,0.28995605059
1662051600,2022-09-01 17:00:00,SOUL/ETH,0.0001562,0.0001597,0.0001555,0.0001571,3884.4967,0.61120904087
1662048000,2022-09-01 16:00:00,SOUL/ETH,0.0001569,0.000158,0.0001563,0.0001563,319.5698,0.05023665137
1662044400,2022-09-01 15:00:00,SOUL/ETH,0.0001597,0.0001602,0.0001571,0.0001571,901.4293,0.1427302777
1662040800,2022-09-01 14:00:00,SOUL/ETH,0.0001567,0.0001604,0.0001566,0.0001587,1134.662,0.17993493611
1662037200,2022-09-01 13:00:00,SOUL/ETH,0.0001592,0.0001592,0.0001568,0.0001568,2950.4846,0.4629350341
1662033600,2022-09-01 12:00:00,SOUL/ETH,0.0001576,0.0001597,0.0001575,0.0001585,275.3786,0.04375097751
1662030000,2022-09-01 11:00:00,SOUL/ETH,0.0001595,0.0001595,0.0001577,0.0001577,576.1284,0.09135314179
1662026400,2022-09-01 10:00:00,SOUL/ETH,0.000161,0.000161,0.0001596,0.0001596,864.466,0.13878558159
1662022800,2022-09-01 09:00:00,SOUL/ETH,0.0001615,0.0001626,0.0001611,0.0001611,111.0224,0.01793853374
1662019200,2022-09-01 08:00:00,SOUL/ETH,0.0001618,0.000163,0.0001615,0.0001616,932.8353,0.15091801648
1662015600,2022-09-01 07:00:00,SOUL/ETH,0.000162,0.000163,0.0001613,0.0001613,431.9009,0.07013082925
1662012000,2022-09-01 06:00:00,SOUL/ETH,0.0001606,0.0001618,0.0001606,0.0001618,139.3344,0.02246568132
1662008400,2022-09-01 05:00:00,SOUL/ETH,0.0001622,0.0001622,0.0001592,0.0001597,852.4919,0.13693646712
1662004800,2022-09-01 04:00:00,SOUL/ETH,0.0001625,0.0001641,0.0001625,0.0001625,1305.6998,0.21258815206
1662001200,2022-09-01 03:00:00,SOUL/ETH,0.0001606,0.0001622,0.0001597,0.0001622,1100.2341,0.17739210767
1661997600,2022-09-01 02:00:00,SOUL/ETH,0.0001602,0.0001608,0.0001591,0.0001596,378.4637,0.0605026263
1661994000,2022-09-01 01:00:00,SOUL/ETH,0.0001616,0.0001622,0.0001603,0.0001606,342.6654,0.05520730355
1661990400,2022-09-01 00:00:00,SOUL/ETH,0.0001608,0.0001633,0.0001597,0.0001617,1163.9418,0.18809474265
1661986800,2022-08-31 23:00:00,SOUL/ETH,0.0001602,0.000162,0.0001593,0.0001611,361.6677,0.05819966413
1661983200,2022-08-31 22:00:00,SOUL/ETH,0.0001594,0.000161,0.0001589,0.0001593,438.7699,0.07013928827
1661979600,2022-08-31 21:00:00,SOUL/ETH,0.00016,0.0001618,0.0001594,0.0001594,1272.7724,0.20337545176
1661976000,2022-08-31 20:00:00,SOUL/ETH,0.0001611,0.000162,0.00016,0.0001602,497.8951,0.08002461925
1661972400,2022-08-31 19:00:00,SOUL/ETH,0.000165,0.000165,0.0001612,0.0001612,6149.3881,0.99910792701
1661968800,2022-08-31 18:00:00,SOUL/ETH,0.0001661,0.0001661,0.000165,0.000165,352.7153,0.05831127716
1661965200,2022-08-31 17:00:00,SOUL/ETH,0.0001676,0.0001685,0.0001662,0.0001662,560.6785,0.09375571587
1661961600,2022-08-31 16:00:00,SOUL/ETH,0.0001665,0.0001683,0.0001665,0.0001683,901.6423,0.15107845609
1661958000,2022-08-31 15:00:00,SOUL/ETH,0.0001655,0.0001665,0.0001649,0.0001662,279.6872,0.0463623733
1661954400,2022-08-31 14:00:00,SOUL/ETH,0.0001637,0.0001662,0.0001637,0.0001662,623.7925,0.10295110433
1661950800,2022-08-31 13:00:00,SOUL/ETH,0.0001645,0.0001646,0.0001621,0.0001637,447.3731,0.07301382046
1661947200,2022-08-31 12:00:00,SOUL/ETH,0.0001649,0.0001649,0.0001632,0.0001647,388.0516,0.06367533006
1661943600,2022-08-31 11:00:00,SOUL/ETH,0.0001651,0.000166,0.0001651,0.000166,144.1738,0.02387561542
1661940000,2022-08-31 10:00:00,SOUL/ETH,0.0001664,0.0001681,0.000164,0.0001648,1955.2797,0.32410310803
1661936400,2022-08-31 09:00:00,SOUL/ETH,0.0001648,0.0001662,0.0001648,0.0001662,449.8697,0.07452362096
1661932800,2022-08-31 08:00:00,SOUL/ETH,0.0001634,0.0001664,0.0001634,0.000164,1106.3267,0.18303587308
1661929200,2022-08-31 07:00:00,SOUL/ETH,0.0001643,0.0001645,0.0001629,0.0001641,108.8298,0.01780804435
1661925600,2022-08-31 06:00:00,SOUL/ETH,0.0001625,0.0001643,0.0001616,0.0001643,684.0449,0.11115862197
1661922000,2022-08-31 05:00:00,SOUL/ETH,0.000162,0.0001626,0.0001615,0.0001615,39.6189,0.00642004449
1661918400,2022-08-31 04:00:00,SOUL/ETH,0.0001627,0.0001627,0.0001613,0.0001613,2015.6156,0.32545175538
1661914800,2022-08-31 03:00:00,SOUL/ETH,0.0001625,0.000163,0.0001617,0.0001618,302.8333,0.04915726045
1661911200,2022-08-31 02:00:00,SOUL/ETH,0.0001645,0.0001655,0.0001621,0.0001634,823.8514,0.13454487859
1661907600,2022-08-31 01:00:00,SOUL/ETH,0.0001669,0.0001669,0.0001646,0.0001646,5929.5917,0.98246677011
1661904000,2022-08-31 00:00:00,SOUL/ETH,0.000171,0.000171,0.0001664,0.0001677,875.9873,0.14705309985
1661900400,2022-08-30 23:00:00,SOUL/ETH,0.0001685,0.0001711,0.0001679,0.0001711,463.9166,0.07871206706
1661896800,2022-08-30 22:00:00,SOUL/ETH,0.0001695,0.0001703,0.0001686,0.0001686,916.0269,0.1548219739
1661893200,2022-08-30 21:00:00,SOUL/ETH,0.0001681,0.0001693,0.0001669,0.0001693,1527.0693,0.2572076162
1661889600,2022-08-30 20:00:00,SOUL/ETH,0.0001695,0.0001701,0.0001674,0.0001674,1896.0629,0.31892977925
1661886000,2022-08-30 19:00:00,SOUL/ETH,0.000173,0.000173,0.0001683,0.0001684,2028.4482,0.3452079695
1661882400,2022-08-30 18:00:00,SOUL/ETH,0.0001734,0.0001745,0.000173,0.000173,1146.7824,0.19991253132
1661878800,2022-08-30 17:00:00,SOUL/ETH,0.0001725,0.0001735,0.0001725,0.0001726,495.3318,0.08568805508
