https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1657411200,2022-07-10 00:00:00,BAT/USDT,0.43563717,0.43563717,0.43563717,0.43563717,299.99999998,688.64647153
1657407600,2022-07-09 23:00:00,BAT/USDT,0.43626283,0.43626283,0.43626283,0.43626283,1.00273553,2.29846658
1657380600,2022-07-09 15:30:00,BAT/USDT,0.4394234,0.4394234,0.4394234,0.4394234,1.19489508,2.71923407
1657366200,2022-07-09 11:30:00,BAT/USDT,0.43235799,0.43235799,0.43235799,0.43235799,1.00999999,2.33602714
1657351800,2022-07-09 07:30:00,BAT/USDT,0.44071299,0.45926573,0.44071299,0.44091599,282.3394174,628.92111871
1657346400,2022-07-09 06:00:00,BAT/USDT,0.43235799,0.43235799,0.43235799,0.43235799,1.11189712,2.57170481
1657324800,2022-07-09 00:00:00,BAT/USDT,0.4403399,0.4403399,0.4403399,0.4403399,2.13080269,4.83899528
1657321200,2022-07-08 23:00:00,BAT/USDT,0.43514496,0.43514496,0.43514496,0.43514496,53.95797504,124.0
1657315800,2022-07-08 21:30:00,BAT/USDT,0.43182016,0.43182016,0.43182016,0.43182016,50.0,115.78894325
1657310400,2022-07-08 20:00:00,BAT/USDT,0.4326,0.4326,0.4326,0.4326,2.09334935,4.83899528
1657301400,2022-07-08 17:30:00,BAT/USDT,0.43182016,0.43182016,0.43182016,0.43182016,1.03767722,2.40303099
1657297800,2022-07-08 16:30:00,BAT/USDT,0.42958541,0.42958541,0.42919581,0.42920018,35.03914904,81.58276261
1657296000,2022-07-08 16:00:00,BAT/USDT,0.43401017,0.43401017,0.43401017,0.43401017,26.90863054,62.0
1657290600,2022-07-08 14:30:00,BAT/USDT,0.43574277,0.43574277,0.43574277,0.43574277,2.4242966,5.5635957
1657283400,2022-07-08 12:30:00,BAT/USDT,0.42919581,0.42919581,0.42919581,0.42919581,25.04496536,58.35323826
1657281600,2022-07-08 12:00:00,BAT/USDT,0.43265092,0.43265092,0.43265092,0.43265092,27.83435704,64.33444552
1657269000,2022-07-08 08:30:00,BAT/USDT,0.43813319,0.43813319,0.43813319,0.43813319,1.0741149,2.45157165
1657261800,2022-07-08 06:30:00,BAT/USDT,0.43809156,0.43809156,0.43809156,0.43809156,49.34243402,112.63041458
1657258200,2022-07-08 05:30:00,BAT/USDT,0.4427,0.4427,0.4427,0.4427,1.01,2.28145471
1657224000,2022-07-07 20:00:00,BAT/USDT,0.45207614,0.45207614,0.45062053,0.45062053,147.68974615,326.70662785
1657215000,2022-07-07 17:30:00,BAT/USDT,0.45041761,0.45062053,0.45041761,0.45062053,28.77582475,63.88478801
1657213200,2022-07-07 17:00:00,BAT/USDT,0.44945788,0.44945788,0.44945788,0.44945788,26.51801492,59.0
1657211400,2022-07-07 16:30:00,BAT/USDT,0.45489558,0.45489558,0.45489558,0.45489558,1910.561436,4200.0
1657209600,2022-07-07 16:00:00,BAT/USDT,0.45080358,0.45080358,0.45080358,0.45080358,9.40207059,20.85624651
1657200600,2022-07-07 13:30:00,BAT/USDT,0.4436,0.4436,0.4427,0.4427,2.04966559,4.62533162
1657197000,2022-07-07 12:30:00,BAT/USDT,0.44489466,0.44503532,0.44489466,0.44503532,12.56379805,28.23819662
1657195200,2022-07-07 12:00:00,BAT/USDT,0.44844895,0.44844895,0.44844895,0.44844895,2.78732718,6.2154838
1657189800,2022-07-07 10:30:00,BAT/USDT,0.45949049,0.45949049,0.45949049,0.45949049,2024.00693148,4404.89406318
1657188000,2022-07-07 10:00:00,BAT/USDT,0.4524932,0.4524932,0.4524932,0.4524932,23.34828828,51.59920257
1657184400,2022-07-07 09:00:00,BAT/USDT,0.4524932,0.4524932,0.4524932,0.4524932,2.0929311,4.62533162
1657179000,2022-07-07 07:30:00,BAT/USDT,0.46070849,0.49,0.46070849,0.49,22.10461055,45.58834345
1657177200,2022-07-07 07:00:00,BAT/USDT,0.45036713,0.49,0.45036713,0.49,417.89410382,896.71103236
1657166400,2022-07-07 04:00:00,BAT/USDT,0.45225846,0.45225846,0.45225846,0.45225846,161.90469816,357.99153026
1657164600,2022-07-07 03:30:00,BAT/USDT,0.44515877,0.44957391,0.44515877,0.44957391,40.29696782,90.46832609
1657161000,2022-07-07 02:30:00,BAT/USDT,0.44725989,0.44725989,0.44725989,0.44725989,1.00999999,2.25819489
1657153800,2022-07-07 00:30:00,BAT/USDT,0.447208,0.44725989,0.447208,0.44725989,4.24083666,9.48211625
1657150200,2022-07-06 23:30:00,BAT/USDT,0.4369835,0.4369835,0.4369835,0.4369835,118.859512,272.0
1657146600,2022-07-06 22:30:00,BAT/USDT,0.4370714,0.4370714,0.4370714,0.4370714,1.00999999,2.31083525
1657126800,2022-07-06 17:00:00,BAT/USDT,0.4370714,0.4370714,0.4370714,0.4370714,165.78955159,379.31914922
1657125000,2022-07-06 16:30:00,BAT/USDT,0.42905726,0.43225061,0.42905726,0.43225061,39.36202115,91.72348119
1657123200,2022-07-06 16:00:00,BAT/USDT,0.42619053,0.42682682,0.42577003,0.42674278,68.53975492,160.66681979
1657121400,2022-07-06 15:30:00,BAT/USDT,0.42608083,0.43083537,0.42608083,0.42616325,13.05569833,30.47691845
1657080000,2022-07-06 04:00:00,BAT/USDT,0.4388,0.4388,0.4388,0.4388,2.09637122,4.77750962
1657065600,2022-07-06 00:00:00,BAT/USDT,0.44053424,0.44053424,0.4368246,0.4368246,52.81490144,119.92853107
1657063800,2022-07-05 23:30:00,BAT/USDT,0.43954037,0.44054808,0.43954037,0.44054808,6.75732377,15.36189297
1657062000,2022-07-05 23:00:00,BAT/USDT,0.43817599,0.43817599,0.43817599,0.43817599,2.01999999,4.61001982
1657054800,2022-07-05 21:00:00,BAT/USDT,0.44899376,0.44899376,0.4470781,0.4470781,43.91307162,98.00487115
1657053000,2022-07-05 20:30:00,BAT/USDT,0.45,0.45,0.45,0.45,45.0,100.0
1657042200,2022-07-05 17:30:00,BAT/USDT,0.43743424,0.443911,0.43743424,0.43817599,533.38036911,1217.34568413
1657027800,2022-07-05 13:30:00,BAT/USDT,0.42201136,0.42201136,0.42201136,0.42201136,145.99470814,345.94971128
1657024200,2022-07-05 12:30:00,BAT/USDT,0.41771507,0.41771507,0.41771507,0.41771507,2.46814553,5.90868204
1657013400,2022-07-05 09:30:00,BAT/USDT,0.42818522,0.42818522,0.42818522,0.42818522,1.32780677,3.10101029
1657011600,2022-07-05 09:00:00,BAT/USDT,0.43374544,0.43374544,0.43374544,0.43374544,1.04395048,2.40682758
1657008000,2022-07-05 08:00:00,BAT/USDT,0.43157072,0.43157072,0.43157072,0.43157072,176.73446338,409.51449019
1657004400,2022-07-05 07:00:00,BAT/USDT,0.43576498,0.43576498,0.43576498,0.43576498,419.25172824,962.10514266
1657000800,2022-07-05 06:00:00,BAT/USDT,0.43029551,0.43029551,0.43029551,0.43029551,26.62049338,61.8656081
1656999000,2022-07-05 05:30:00,BAT/USDT,0.42972226,0.42972226,0.42972226,0.42972226,40.74099048,94.80772648
1656997200,2022-07-05 05:00:00,BAT/USDT,0.41843774,0.41843774,0.41843774,0.41843774,142.02130609,339.40845321
1656981000,2022-07-05 00:30:00,BAT/USDT,0.41991528,0.42021569,0.41991528,0.42021569,404.75053257,963.88423998
1656979200,2022-07-05 00:00:00,BAT/USDT,0.4197465,0.4197465,0.4197465,0.4197465,6.37839216,15.19581978
1656972000,2022-07-04 22:00:00,BAT/USDT,0.40731949,0.40731949,0.39956964,0.39956964,4.83761878,11.9907
1656964800,2022-07-04 20:00:00,BAT/USDT,0.3979976,0.3979976,0.3979976,0.3979976,2.10178995,5.28091114
1656959400,2022-07-04 18:30:00,BAT/USDT,0.40199311,0.40199312,0.40199311,0.40199312,7.49388981,18.6418363
1656955800,2022-07-04 17:30:00,BAT/USDT,0.39825853,0.39825853,0.39825853,0.39825853,1.63803722,4.11299972
1656954000,2022-07-04 17:00:00,BAT/USDT,0.39632442,0.39632442,0.39632442,0.39632442,1.16773797,2.94641944
1656952200,2022-07-04 16:30:00,BAT/USDT,0.39280644,0.39280644,0.3868048,0.3868048,317.27371282,815.48473556
1656950400,2022-07-04 16:00:00,BAT/USDT,0.3968048,0.3968048,0.3968048,0.3968048,102.09549088,257.29399163
1656948600,2022-07-04 15:30:00,BAT/USDT,0.40228082,0.42398636,0.40228082,0.42398636,417.63116064,998.08349762
1656943200,2022-07-04 14:00:00,BAT/USDT,0.39864511,0.39864511,0.39864511,0.39864511,21.22325107,53.23845832
1656928800,2022-07-04 10:00:00,BAT/USDT,0.39098901,0.39098901,0.39098801,0.39098801,20.11200895,51.43890036
1656901800,2022-07-04 02:30:00,BAT/USDT,0.39325761,0.39325761,0.3888108,0.3888108,129.90075078,332.06180735
1656883800,2022-07-03 21:30:00,BAT/USDT,0.39325761,0.39325761,0.39325761,0.39325761,4.50792114,11.4630233
1656876600,2022-07-03 19:30:00,BAT/USDT,0.39581558,0.39581558,0.39581558,0.39581558,50.72796771,128.16061388
1656867600,2022-07-03 17:00:00,BAT/USDT,0.3888108,0.3888108,0.3888108,0.3888108,1.10924921,2.85292798
1656853200,2022-07-03 13:00:00,BAT/USDT,0.3888108,0.3888108,0.3888108,0.3888108,2.02,5.19532894
1656851400,2022-07-03 12:30:00,BAT/USDT,0.3888108,0.3888108,0.3888108,0.3888108,2.03912203,5.24450977
1656837000,2022-07-03 08:30:00,BAT/USDT,0.3984016,0.3984016,0.3984016,0.3984016,2.08942108,5.24450977
1656833400,2022-07-03 07:30:00,BAT/USDT,0.39861655,0.39876252,0.39852272,0.39876252,707.01651161,1773.8799152
1656831600,2022-07-03 07:00:00,BAT/USDT,0.40335528,0.42650204,0.40335528,0.42650204,379.91505666,923.32937591
1656826200,2022-07-03 05:30:00,BAT/USDT,0.39884533,0.39884533,0.39740327,0.39740327,236.75549619,595.74267185
1656824400,2022-07-03 05:00:00,BAT/USDT,0.40246528,0.40246528,0.40246528,0.40246528,1.03953267,2.58291269
1656819000,2022-07-03 03:30:00,BAT/USDT,0.40246529,0.40246529,0.40246528,0.40246528,3.53800598,8.79083518
1656817200,2022-07-03 03:00:00,BAT/USDT,0.41026299,0.42972226,0.41026299,0.42972226,385.2644234,904.97077384
1656801000,2022-07-02 22:30:00,BAT/USDT,0.40698549,0.40698549,0.40698549,0.40698549,1.73572278,4.2648272
1656799200,2022-07-02 22:00:00,BAT/USDT,0.41401584,0.41401584,0.41174614,0.41174614,142.37338472,344.19618637
1656797400,2022-07-02 21:30:00,BAT/USDT,0.41082964,0.41082964,0.41082964,0.41082964,1.09746512,2.67133872
1656793800,2022-07-02 20:30:00,BAT/USDT,0.40874175,0.40923178,0.40874175,0.40923178,4.74664193,11.60219643
1656790200,2022-07-02 19:30:00,BAT/USDT,0.40771263,0.43406289,0.40771263,0.43406289,389.29047622,928.89489005
1656779400,2022-07-02 16:30:00,BAT/USDT,0.40771263,0.40771263,0.40771263,0.40771263,5.8143831,14.26098354
1656756000,2022-07-02 10:00:00,BAT/USDT,0.41729201,0.41729201,0.41410001,0.41410001,122.33157478,293.17462033
1656743400,2022-07-02 06:30:00,BAT/USDT,0.4054,0.4054,0.4054,0.4054,2.08998873,5.15537429
1656739800,2022-07-02 05:30:00,BAT/USDT,0.4020487,0.4020487,0.39681235,0.39681235,30.77630458,77.49080704
1656730800,2022-07-02 03:00:00,BAT/USDT,0.40906324,0.40906324,0.40906324,0.40906324,3.42383362,8.3699372
1656709200,2022-07-01 21:00:00,BAT/USDT,0.4083354,0.40924079,0.4083354,0.40924079,4.20047095,10.27518112
1656707400,2022-07-01 20:30:00,BAT/USDT,0.40914122,0.40914122,0.40914122,0.40914122,235.28266656,575.06468442
1656702000,2022-07-01 19:00:00,BAT/USDT,0.4103232,0.41573003,0.4103232,0.41113901,170.29811531,409.76521371
1656700200,2022-07-01 18:30:00,BAT/USDT,0.41064535,0.41064535,0.41064535,0.41064535,2.67951759,6.52513804
1656669600,2022-07-01 10:00:00,BAT/USDT,0.39721565,0.39721565,0.39721565,0.39721565,3.17743786,7.99927663
1656664200,2022-07-01 08:30:00,BAT/USDT,0.40183324,0.40183324,0.40183324,0.40183324,1.07212004,2.66807206
1656662400,2022-07-01 08:00:00,BAT/USDT,0.41051888,0.41051888,0.40473742,0.40473742,429.1828049,1045.50116903
1656635400,2022-07-01 00:30:00,BAT/USDT,0.41,0.41,0.41,0.41,42.00999999,102.46341463
1656633600,2022-07-01 00:00:00,BAT/USDT,0.39604191,0.40253346,0.39604191,0.40253346,168.23883337,420.73525429
1656622800,2022-06-30 21:00:00,BAT/USDT,0.36477664,0.36477664,0.36477664,0.36477664,1.04467794,2.86388389
1656617400,2022-06-30 19:30:00,BAT/USDT,0.36646245,0.36646245,0.36646244,0.36646244,5.13351141,14.00828788
1656613800,2022-06-30 18:30:00,BAT/USDT,0.3654651,0.3654651,0.3654651,0.3654651,2.12705173,5.82012273
1656610200,2022-06-30 17:30:00,BAT/USDT,0.37389909,0.37389909,0.37389909,0.37389909,0.98126457,2.62441017
1656599400,2022-06-30 14:30:00,BAT/USDT,0.35964,0.35964,0.35964,0.35964,2.09314893,5.82012273
1656550800,2022-06-30 01:00:00,BAT/USDT,0.37555825,0.37555825,0.37555825,0.37555825,150.0,399.40541847
1656538200,2022-06-29 21:30:00,BAT/USDT,0.38867697,0.38867697,0.38867697,0.38867697,1.35242805,3.47956829
1656536400,2022-06-29 21:00:00,BAT/USDT,0.38561726,0.38561726,0.38561726,0.38561726,5.43224643,14.08714546
1656534600,2022-06-29 20:30:00,BAT/USDT,0.39107949,0.40253346,0.39107949,0.40253346,305.60242532,761.69135567
1656516600,2022-06-29 15:30:00,BAT/USDT,0.38366477,0.38366477,0.38366477,0.38366477,4.08539346,10.64834144
1656511200,2022-06-29 14:00:00,BAT/USDT,0.3811185,0.3811185,0.3811185,0.3811185,2.14077633,5.61708849
1656507600,2022-06-29 13:00:00,BAT/USDT,0.37249867,0.37249867,0.37249867,0.37249867,118.64786184,318.51888717
1656496800,2022-06-29 10:00:00,BAT/USDT,0.3741,0.3741,0.3741,0.3741,2.1013528,5.61708849
1656444600,2022-06-28 19:30:00,BAT/USDT,0.38189221,0.38671498,0.38189221,0.38671498,281.0966941,735.9583479
1656439200,2022-06-28 18:00:00,BAT/USDT,0.3778813,0.3778813,0.3778813,0.3778813,149.99999999,396.95004754
1656432000,2022-06-28 16:00:00,BAT/USDT,0.38107359,0.38107359,0.38107359,0.38107359,50.60825383,132.80441145
1656424800,2022-06-28 14:00:00,BAT/USDT,0.39759198,0.42290696,0.39245047,0.39245047,532.08565768,1313.32619428
1656421200,2022-06-28 13:00:00,BAT/USDT,0.3954042,0.3954042,0.3954042,0.3954042,150.0,379.35864111
1656412200,2022-06-28 10:30:00,BAT/USDT,0.3954042,0.3954042,0.3954042,0.3954042,2.12707891,5.37950512
1656396000,2022-06-28 06:00:00,BAT/USDT,0.3911,0.3911,0.3911,0.3911,2.10392445,5.37950512
1656387000,2022-06-28 03:30:00,BAT/USDT,0.387273,0.3872869,0.387273,0.3872869,2.04441379,5.27890235
1656385200,2022-06-28 03:00:00,BAT/USDT,0.38257724,0.38257724,0.38257723,0.38257723,5.44324064,14.22782162
1656376200,2022-06-28 00:30:00,BAT/USDT,0.39230249,0.39230249,0.39230249,0.39230249,2.32216991,5.91933515
1656374400,2022-06-28 00:00:00,BAT/USDT,0.4054799,0.4054799,0.4032384,0.4032384,6.00982561,14.87418759
1656363600,2022-06-27 21:00:00,BAT/USDT,0.38230165,0.38230165,0.38230164,0.38230164,22.97082994,60.0856169
1656361800,2022-06-27 20:30:00,BAT/USDT,0.38193182,0.38193182,0.38193182,0.38193182,10.31215914,27.0
1656352800,2022-06-27 18:00:00,BAT/USDT,0.38078483,0.38078483,0.38078483,0.38078483,10.0,26.26155039
1656351000,2022-06-27 17:30:00,BAT/USDT,0.39342654,0.40916592,0.39342654,0.40916592,338.33197397,843.37963117
1656345600,2022-06-27 16:00:00,BAT/USDT,0.3878483,0.3878483,0.3878483,0.3878483,23.2481982,59.94147248
1656340200,2022-06-27 14:30:00,BAT/USDT,0.3878483,0.3878483,0.3878483,0.3878483,1.89006025,4.87319463
1656336600,2022-06-27 13:30:00,BAT/USDT,0.38943943,0.38943943,0.38943942,0.38943942,192.05590518,493.15989632
1656324000,2022-06-27 10:00:00,BAT/USDT,0.40833366,0.41368388,0.40833366,0.41368388,21.18021788,51.23266518
1656322200,2022-06-27 09:30:00,BAT/USDT,0.40833382,0.43406288,0.40833382,0.43406288,305.7403329,733.91408168
1656309600,2022-06-27 06:00:00,BAT/USDT,0.39768152,0.39768152,0.39768152,0.39768152,118.81702796,298.77432565
1656306000,2022-06-27 05:00:00,BAT/USDT,0.39852355,0.39852355,0.39852355,0.39852355,3.36069544,8.43286537
1656302400,2022-06-27 04:00:00,BAT/USDT,0.40772549,0.43305331,0.40526373,0.40526373,141.62415458,329.09674299
1656295200,2022-06-27 02:00:00,BAT/USDT,0.4001994,0.4001994,0.4001994,0.4001994,2.04435233,5.10833434
1656288000,2022-06-27 00:00:00,BAT/USDT,0.3929735,0.3929735,0.3929735,0.3929735,1.01,2.57014786
1656286200,2022-06-26 23:30:00,BAT/USDT,0.39324374,0.39324374,0.3929735,0.3929735,38.5485945,98.04411529
1656280800,2022-06-26 22:00:00,BAT/USDT,0.40693434,0.40693434,0.40693433,0.40693433,11.00837673,27.05197295
1656279000,2022-06-26 21:30:00,BAT/USDT,0.4108766,0.4108766,0.4108766,0.4108766,2.09889504,5.10833434
1656275400,2022-06-26 20:30:00,BAT/USDT,0.40693433,0.40693433,0.40693433,0.40693433,9.89257356,24.31
1656262800,2022-06-26 17:00:00,BAT/USDT,0.40958663,0.40958663,0.4065781,0.4065781,151.00999999,368.70703917
1656261000,2022-06-26 16:30:00,BAT/USDT,0.41376382,0.41376382,0.41376382,0.41376382,47.15965474,113.97723162
1656257400,2022-06-26 15:30:00,BAT/USDT,0.40958663,0.40958663,0.40958663,0.40958663,9.95705097,24.31
1656255600,2022-06-26 15:00:00,BAT/USDT,0.4065781,0.4065781,0.4065781,0.4065781,9.73754549,23.95
1656253800,2022-06-26 14:30:00,BAT/USDT,0.42345799,0.45798256,0.41243975,0.4145978,346.6451323,808.01115304
1656250200,2022-06-26 13:30:00,BAT/USDT,0.41712787,0.41712787,0.41712787,0.41712787,9.87341668,23.67
1656246600,2022-06-26 12:30:00,BAT/USDT,0.42112722,0.42112722,0.42112722,0.42112722,9.96808129,23.67
1656241200,2022-06-26 11:00:00,BAT/USDT,0.41870563,0.41870563,0.41870563,0.41870563,4.17658865,9.975
1656239400,2022-06-26 10:30:00,BAT/USDT,0.41870563,0.41870563,0.41870563,0.41870563,1.0201,2.43631785
1656237600,2022-06-26 10:00:00,BAT/USDT,0.42,0.42,0.42,0.42,42.0,100.0
1656212400,2022-06-26 03:00:00,BAT/USDT,0.41456003,0.41456003,0.41456003,0.41456003,1.01,2.43631785
1656203400,2022-06-26 00:30:00,BAT/USDT,0.42406865,0.42406865,0.42406865,0.42406865,100.0,235.81087638
1656201600,2022-06-26 00:00:00,BAT/USDT,0.4257738,0.4257738,0.4257738,0.4257738,2.12286402,4.98589632
1656192600,2022-06-25 21:30:00,BAT/USDT,0.42406865,0.42406865,0.42406865,0.42406865,1.00999999,2.38168985
1656190800,2022-06-25 21:00:00,BAT/USDT,0.42406865,0.42406865,0.42406865,0.42406865,1.12266682,2.64737048
1656187200,2022-06-25 20:00:00,BAT/USDT,0.4214,0.4214,0.4214,0.4214,2.1010567,4.98589632
1656178200,2022-06-25 17:30:00,BAT/USDT,0.41456003,0.41456003,0.41456003,0.41456003,7.80767709,18.83364658
1656176400,2022-06-25 17:00:00,BAT/USDT,0.41462749,0.43704312,0.41462749,0.41483049,182.84328639,419.28482889
1656172800,2022-06-25 16:00:00,BAT/USDT,0.41020777,0.41020777,0.41020777,0.41020777,1.01,2.46216692
1656171000,2022-06-25 15:30:00,BAT/USDT,0.41020777,0.41020777,0.41020777,0.41020777,1.01,2.46216692
1656169200,2022-06-25 15:00:00,BAT/USDT,0.41020777,0.41020777,0.41020777,0.41020777,2.89159668,7.04910266
1656158400,2022-06-25 12:00:00,BAT/USDT,0.4242,0.4242,0.42,0.42,107.82182856,254.69387754
1656151200,2022-06-25 10:00:00,BAT/USDT,0.434096,0.434096,0.434096,0.434096,1.01862085,2.34653362
1656147600,2022-06-25 09:00:00,BAT/USDT,0.42947964,0.42962423,0.42947964,0.42962423,162.95576338,379.3003541
1656144000,2022-06-25 08:00:00,BAT/USDT,0.43372145,0.43372145,0.43372145,0.43372145,162.09945086,373.74091336
1656140400,2022-06-25 07:00:00,BAT/USDT,0.4312043,0.4312043,0.4312043,0.4312043,12.14769814,28.17156078
1656126000,2022-06-25 03:00:00,BAT/USDT,0.43051384,0.43051384,0.43051384,0.43051384,2.35399485,5.46787267
1656122400,2022-06-25 02:00:00,BAT/USDT,0.43853944,0.43853944,0.43828554,0.43828554,3.16962515,7.22903303
1656115200,2022-06-25 00:00:00,BAT/USDT,0.43394607,0.43394607,0.42,0.42,218.33938207,518.52049619
1656113400,2022-06-24 23:30:00,BAT/USDT,0.43799392,0.4392,0.43738145,0.43738145,145.56633246,332.40956853
1656111600,2022-06-24 23:00:00,BAT/USDT,0.43710587,0.43710587,0.43710587,0.43710587,1.86307344,4.26229335
1656100800,2022-06-24 20:00:00,BAT/USDT,0.43555516,0.43572877,0.43394607,0.43394607,24.68540277,56.68309261
1656099000,2022-06-24 19:30:00,BAT/USDT,0.4323336,0.4323336,0.4323336,0.4323336,2.09037254,4.83509158
1656097200,2022-06-24 19:00:00,BAT/USDT,0.43736349,0.43736349,0.43736349,0.43736349,1.74595181,3.99199259
1656091800,2022-06-24 17:30:00,BAT/USDT,0.42647472,0.42647472,0.42545944,0.42545944,20.89688136,49.02949828
1656045000,2022-06-24 04:30:00,BAT/USDT,0.41493452,0.41493452,0.41493452,0.41493452,1.00999999,2.434119
1656036000,2022-06-24 02:00:00,BAT/USDT,0.41493452,0.41493452,0.41493452,0.41493452,1.90220767,4.58435628
1656030600,2022-06-24 00:30:00,BAT/USDT,0.4104576,0.412,0.40852123,0.412,542.61646331,1317.15493082
1656028800,2022-06-24 00:00:00,BAT/USDT,0.4092982,0.42,0.4092982,0.4134869,2216.55866736,5348.39482103
1656027000,2022-06-23 23:30:00,BAT/USDT,0.40309767,0.40890921,0.40061884,0.40061884,143.23270046,352.3648619
1655998200,2022-06-23 15:30:00,BAT/USDT,0.37277488,0.37277488,0.37277488,0.37277488,7.13222222,19.13278658
1655985600,2022-06-23 12:00:00,BAT/USDT,0.40716936,0.40716936,0.40716936,0.40716936,16.11631476,39.58135446
1655973000,2022-06-23 08:30:00,BAT/USDT,0.38619007,0.38619007,0.38619007,0.38619007,1.46296705,3.78820475
1655969400,2022-06-23 07:30:00,BAT/USDT,0.38877536,0.38877536,0.3885111,0.3885111,2.08240243,5.35818903
1655967600,2022-06-23 07:00:00,BAT/USDT,0.38746422,0.39083769,0.3844455,0.39075025,20.6120839,53.02884824
1655956800,2022-06-23 04:00:00,BAT/USDT,0.3887,0.3887,0.3887,0.3887,2.05138979,5.27756571
1655955000,2022-06-23 03:30:00,BAT/USDT,0.39452312,0.39452312,0.3928224,0.3928224,110.15999124,279.24590809
1655951400,2022-06-23 02:30:00,BAT/USDT,0.3858364,0.39365444,0.3858364,0.39365444,584.99999998,1495.59745051
1655942400,2022-06-23 00:00:00,BAT/USDT,0.37277488,0.37277488,0.37277488,0.37277488,121.30546015,325.41210974
1655940600,2022-06-22 23:30:00,BAT/USDT,0.3657654,0.37277681,0.3657654,0.37277681,2.0272518,5.5422215
1655933400,2022-06-22 21:30:00,BAT/USDT,0.36462242,0.36850918,0.36462242,0.36850918,101.05452006,277.11789576
1655928000,2022-06-22 20:00:00,BAT/USDT,0.376246,0.376246,0.376246,0.376246,2.07992944,5.52811045
1655917200,2022-06-22 17:00:00,BAT/USDT,0.38536231,0.38536231,0.38536231,0.38536231,1.63854253,4.25195327
1655913600,2022-06-22 16:00:00,BAT/USDT,0.38398562,0.3840206,0.37438825,0.37438825,42.5461007,113.27250884
1655908200,2022-06-22 14:30:00,BAT/USDT,0.38786421,0.38786426,0.38786421,0.38786426,337.68658621,870.6308447
1655904600,2022-06-22 13:30:00,BAT/USDT,0.36452734,0.36452734,0.36452734,0.36452734,47.12395353,129.27412669
1655901000,2022-06-22 12:30:00,BAT/USDT,0.3657339,0.3657339,0.35866935,0.35866935,1.05001579,2.873138
1655895600,2022-06-22 11:00:00,BAT/USDT,0.3657339,0.3657339,0.3657339,0.3657339,1.01,2.76157064
1655875800,2022-06-22 05:30:00,BAT/USDT,0.3657339,0.3657339,0.3657339,0.3657339,2.10999339,5.76920378
1655868600,2022-06-22 03:30:00,BAT/USDT,0.35943489,0.35943489,0.35636291,0.35636291,246.4656315,690.49976041
1655866800,2022-06-22 03:00:00,BAT/USDT,0.36909599,0.37256825,0.3634362,0.3634362,102.05639611,274.17640166
