https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RIF,Volume BTC
1662663600,2022-09-08 19:00:00,RIF/BTC,0.000003192,0.00000324,0.000003192,0.00000321,16887.3957,0.0545123234805
1662660000,2022-09-08 18:00:00,RIF/BTC,0.000003161,0.000003179,0.000003161,0.000003179,3.0043,0.0000095306483
1662656400,2022-09-08 17:00:00,RIF/BTC,0.00000316,0.000003177,0.00000316,0.000003177,4.878,0.000015454942
1662652800,2022-09-08 16:00:00,RIF/BTC,0.000003177,0.000003177,0.00000316,0.00000317,4.5115,0.0000142966071
1662649200,2022-09-08 15:00:00,RIF/BTC,0.000003169,0.000003169,0.00000314,0.000003169,17.1494,0.0000541781848
1662645600,2022-09-08 14:00:00,RIF/BTC,0.000003169,0.000003177,0.00000315,0.000003177,7.8208,0.0000247555223
1662642000,2022-09-08 13:00:00,RIF/BTC,0.00000314,0.000003169,0.00000314,0.00000314,2809.4363,0.008863770982
1662638400,2022-09-08 12:00:00,RIF/BTC,0.000003143,0.000003143,0.00000313,0.00000314,1723.8259,0.0054179487062
1662634800,2022-09-08 11:00:00,RIF/BTC,0.00000315,0.00000315,0.000003143,0.000003143,4.2878,0.0000134966377
1662631200,2022-09-08 10:00:00,RIF/BTC,0.000003153,0.000003158,0.00000314,0.000003158,1588.9269,0.0050079400489
1662627600,2022-09-08 09:00:00,RIF/BTC,0.000003158,0.000003168,0.000003153,0.000003153,3242.9622,0.0102565303703
1662624000,2022-09-08 08:00:00,RIF/BTC,0.00000314,0.000003158,0.00000314,0.000003158,2084.5773,0.0065456191134
1662620400,2022-09-08 07:00:00,RIF/BTC,0.00000315,0.000003158,0.00000312,0.000003158,3787.543,0.0118865431646
1662616800,2022-09-08 06:00:00,RIF/BTC,0.000003166,0.000003166,0.00000314,0.00000315,19859.0614,0.0625007413532
1662613200,2022-09-08 05:00:00,RIF/BTC,0.00000316,0.000003166,0.00000314,0.000003166,14344.2958,0.0453219950158
1662609600,2022-09-08 04:00:00,RIF/BTC,0.00000315,0.00000315,0.00000314,0.00000314,1112.6075,0.0034952889267
1662606000,2022-09-08 03:00:00,RIF/BTC,0.00000316,0.00000316,0.000003154,0.000003154,10137,0.0319959535356
1662602400,2022-09-08 02:00:00,RIF/BTC,0.000003171,0.000003171,0.00000315,0.00000315,713.2834,0.0022468696614
1662598800,2022-09-08 01:00:00,RIF/BTC,0.000003159,0.000003159,0.00000315,0.00000315,2.5652,0.0000080918037
1662595200,2022-09-08 00:00:00,RIF/BTC,0.000003144,0.00000315,0.000003131,0.00000314,41690.3468,0.130924611245
1662591600,2022-09-07 23:00:00,RIF/BTC,0.000003141,0.000003159,0.000003141,0.000003144,11664.6082,0.0366621362899
1662588000,2022-09-07 22:00:00,RIF/BTC,0.00000314,0.00000314,0.00000313,0.00000313,4.1952,0.000013151688
1662584400,2022-09-07 21:00:00,RIF/BTC,0.000003141,0.000003141,0.000003134,0.00000314,3997.0157,0.0125501093347
1662580800,2022-09-07 20:00:00,RIF/BTC,0.000003161,0.000003161,0.000003141,0.000003141,20313.5613,0.0638678420136
1662577200,2022-09-07 19:00:00,RIF/BTC,0.000003156,0.000003161,0.000003151,0.000003161,4.6593,0.0000146983153
1662573600,2022-09-07 18:00:00,RIF/BTC,0.00000317,0.000003176,0.00000317,0.000003172,206.4812,0.0006549624922
1662570000,2022-09-07 17:00:00,RIF/BTC,0.000003171,0.000003171,0.00000316,0.00000316,11.8555,0.0000375531037
1662566400,2022-09-07 16:00:00,RIF/BTC,0.00000316,0.00000317,0.00000316,0.00000317,6384.7933,0.020239747164
1662562800,2022-09-07 15:00:00,RIF/BTC,0.000003177,0.000003177,0.00000317,0.00000317,7.7058,0.0000244384187
1662559200,2022-09-07 14:00:00,RIF/BTC,0.000003166,0.000003168,0.000003159,0.000003168,5828,0.0184257356233
1662555600,2022-09-07 13:00:00,RIF/BTC,0.00000316,0.000003168,0.00000315,0.00000315,3.5664,0.000011268135
1662552000,2022-09-07 12:00:00,RIF/BTC,0.000003162,0.00000317,0.00000315,0.00000315,20990.8122,0.0664817217812
1662548400,2022-09-07 11:00:00,RIF/BTC,0.00000313,0.00000316,0.00000313,0.00000316,2970.0731,0.009296369862
1662544800,2022-09-07 10:00:00,RIF/BTC,0.00000313,0.000003162,0.00000313,0.00000313,8640.1093,0.027167941317
1662541200,2022-09-07 09:00:00,RIF/BTC,0.00000312,0.000003157,0.00000306,0.00000315,28675.1547,0.0899106203152
1662537600,2022-09-07 08:00:00,RIF/BTC,0.000003122,0.000003158,0.00000311,0.000003157,14044.5273,0.043686821821
1662534000,2022-09-07 07:00:00,RIF/BTC,0.00000313,0.000003159,0.000003125,0.000003125,10560.025,0.033079674849
1662530400,2022-09-07 06:00:00,RIF/BTC,0.000003161,0.000003161,0.00000313,0.00000313,4954.051,0.015528695844
1662526800,2022-09-07 05:00:00,RIF/BTC,0.000003174,0.000003176,0.000003161,0.000003161,26904.8331,0.0853404089334
1662523200,2022-09-07 04:00:00,RIF/BTC,0.00000318,0.00000318,0.000003174,0.000003174,5770.0213,0.0183201833202
1662519600,2022-09-07 03:00:00,RIF/BTC,0.000003177,0.000003177,0.000003176,0.000003176,3201.8162,0.0101689740506
1662516000,2022-09-07 02:00:00,RIF/BTC,0.00000318,0.00000318,0.00000318,0.00000318,0,0
1662512400,2022-09-07 01:00:00,RIF/BTC,0.0000032,0.0000032,0.00000318,0.00000318,33741.7686,0.107729883246
1662508800,2022-09-07 00:00:00,RIF/BTC,0.000003211,0.00000322,0.000003201,0.00000321,7971.6591,0.0256076310155
1662505200,2022-09-06 23:00:00,RIF/BTC,0.000003197,0.000003211,0.000003197,0.000003211,7185.5227,0.0230009326777
1662501600,2022-09-06 22:00:00,RIF/BTC,0.000003191,0.000003191,0.000003191,0.000003191,4.5458,0.0000145056478
1662498000,2022-09-06 21:00:00,RIF/BTC,0.00000321,0.00000321,0.000003191,0.000003191,8.2531,0.0000264165859
1662494400,2022-09-06 20:00:00,RIF/BTC,0.0000032,0.00000323,0.0000032,0.00000321,23036.8183,0.0742919972192
1662490800,2022-09-06 19:00:00,RIF/BTC,0.000003217,0.000003219,0.000003191,0.00000321,2077.3257,0.0066687028433
1662487200,2022-09-06 18:00:00,RIF/BTC,0.000003195,0.0000032,0.000003191,0.000003191,14.4902,0.0000462885235
1662483600,2022-09-06 17:00:00,RIF/BTC,0.000003229,0.00000327,0.000003213,0.000003213,57129.3191,0.1845103104729
1662480000,2022-09-06 16:00:00,RIF/BTC,0.0000032,0.0000032,0.0000032,0.0000032,22941,0.0734112
1662476400,2022-09-06 15:00:00,RIF/BTC,0.000003191,0.000003227,0.000003191,0.000003227,7.5846,0.0000243777294
1662472800,2022-09-06 14:00:00,RIF/BTC,0.000003195,0.000003215,0.000003195,0.000003195,6.4011,0.0000204870085
1662469200,2022-09-06 13:00:00,RIF/BTC,0.000003195,0.000003229,0.000003195,0.000003229,2.8877,0.0000092750391
1662465600,2022-09-06 12:00:00,RIF/BTC,0.00000321,0.00000323,0.000003201,0.000003201,2080.5298,0.006684821254
1662462000,2022-09-06 11:00:00,RIF/BTC,0.00000322,0.00000322,0.00000322,0.00000322,2475.1026,0.007969830372
1662458400,2022-09-06 10:00:00,RIF/BTC,0.00000321,0.000003231,0.00000321,0.000003231,891.4672,0.0028790246666
1662454800,2022-09-06 09:00:00,RIF/BTC,0.000003214,0.000003251,0.000003201,0.000003201,34898.4159,0.1129902993963
1662451200,2022-09-06 08:00:00,RIF/BTC,0.00000319,0.0000032,0.00000319,0.00000319,8514.3953,0.027218787486
1662447600,2022-09-06 07:00:00,RIF/BTC,0.000003208,0.000003208,0.00000319,0.00000319,8000.824,0.0256413249475
1662444000,2022-09-06 06:00:00,RIF/BTC,0.000003169,0.000003209,0.000003169,0.000003208,22002.3384,0.0701870470318
1662440400,2022-09-06 05:00:00,RIF/BTC,0.000003139,0.000003139,0.000003139,0.000003139,1.5765,0.0000049486335
1662436800,2022-09-06 04:00:00,RIF/BTC,0.000003135,0.000003135,0.000003135,0.000003135,1.0006,0.000003136881
1662433200,2022-09-06 03:00:00,RIF/BTC,0.000003151,0.000003151,0.000003151,0.000003151,0,0
1662429600,2022-09-06 02:00:00,RIF/BTC,0.000003157,0.000003169,0.000003151,0.000003151,1889.0181,0.0059633759077
1662426000,2022-09-06 01:00:00,RIF/BTC,0.00000314,0.000003154,0.000003122,0.000003154,293.871,0.0009175962512
1662422400,2022-09-06 00:00:00,RIF/BTC,0.000003148,0.000003148,0.000003147,0.000003147,3978,0.0125187681103
1662418800,2022-09-05 23:00:00,RIF/BTC,0.00000315,0.000003168,0.00000314,0.000003141,3988.46,0.0125636400487
1662415200,2022-09-05 22:00:00,RIF/BTC,0.000003168,0.000003168,0.000003168,0.000003168,4.2849,0.0000135745632
1662411600,2022-09-05 21:00:00,RIF/BTC,0.000003159,0.00000317,0.000003139,0.000003139,21397.972,0.0675672398872
1662408000,2022-09-05 20:00:00,RIF/BTC,0.000003159,0.000003159,0.000003159,0.000003159,1.604,0.000005067036
1662404400,2022-09-05 19:00:00,RIF/BTC,0.00000316,0.000003167,0.00000316,0.000003167,6.0548,0.0000191405516
1662400800,2022-09-05 18:00:00,RIF/BTC,0.000003141,0.000003174,0.000003141,0.000003174,1704.0425,0.0053677692182
1662397200,2022-09-05 17:00:00,RIF/BTC,0.00000313,0.00000315,0.00000313,0.00000315,3611.4374,0.011375979062
1662393600,2022-09-05 16:00:00,RIF/BTC,0.000003123,0.000003123,0.000003123,0.000003123,0,0
1662390000,2022-09-05 15:00:00,RIF/BTC,0.000003158,0.000003158,0.000003123,0.000003123,3.4158,0.0000107358424
1662386400,2022-09-05 14:00:00,RIF/BTC,0.00000313,0.000003159,0.00000313,0.000003159,2061.3727,0.0065109306762
1662382800,2022-09-05 13:00:00,RIF/BTC,0.00000312,0.00000314,0.00000312,0.00000314,3.3306,0.000010423924
1662379200,2022-09-05 12:00:00,RIF/BTC,0.000003127,0.000003127,0.00000312,0.00000312,1458,0.0045489672121
1662375600,2022-09-05 11:00:00,RIF/BTC,0.00000312,0.000003149,0.00000312,0.000003149,677.7971,0.0021226317564
1662372000,2022-09-05 10:00:00,RIF/BTC,0.000003146,0.000003146,0.00000311,0.00000311,1314.1769,0.0040922387162
1662368400,2022-09-05 09:00:00,RIF/BTC,0.000003127,0.00000313,0.00000312,0.00000313,1623.6414,0.0050658949525
1662364800,2022-09-05 08:00:00,RIF/BTC,0.00000313,0.00000315,0.00000312,0.00000312,8.5474,0.000026761415
1662361200,2022-09-05 07:00:00,RIF/BTC,0.000003139,0.000003139,0.00000313,0.00000313,5.7782,0.0000181189112
1662357600,2022-09-05 06:00:00,RIF/BTC,0.00000313,0.00000313,0.000003115,0.000003129,2384.2575,0.007460319269
1662354000,2022-09-05 05:00:00,RIF/BTC,0.00000314,0.00000314,0.00000312,0.00000312,5.7128,0.000017862584
1662350400,2022-09-05 04:00:00,RIF/BTC,0.000003149,0.00000315,0.000003149,0.00000315,2366,0.0074526842926
1662346800,2022-09-05 03:00:00,RIF/BTC,0.000003137,0.000003137,0.000003137,0.000003137,1.221,0.000003830277
1662343200,2022-09-05 02:00:00,RIF/BTC,0.00000312,0.00000312,0.00000312,0.00000312,0,0
1662339600,2022-09-05 01:00:00,RIF/BTC,0.000003149,0.000003149,0.00000312,0.00000312,7.9701,0.0000249936624
1662336000,2022-09-05 00:00:00,RIF/BTC,0.00000312,0.000003129,0.00000312,0.000003129,3.0716,0.0000095926719
1662332400,2022-09-04 23:00:00,RIF/BTC,0.000003149,0.000003149,0.00000312,0.00000312,2.3435,0.000007346259
1662328800,2022-09-04 22:00:00,RIF/BTC,0.000003141,0.000003149,0.00000312,0.00000312,6.513,0.0000204417021
1662325200,2022-09-04 21:00:00,RIF/BTC,0.000003141,0.000003141,0.00000311,0.00000311,6.3925,0.0000200180081
1662321600,2022-09-04 20:00:00,RIF/BTC,0.00000311,0.00000314,0.0000031,0.0000031,19130,0.0594760341048
1662318000,2022-09-04 19:00:00,RIF/BTC,0.000003149,0.000003149,0.00000311,0.00000311,16125.5587,0.0504221715956
1662314400,2022-09-04 18:00:00,RIF/BTC,0.000003143,0.000003153,0.000003136,0.000003136,3861.8808,0.0121660269912
1662310800,2022-09-04 17:00:00,RIF/BTC,0.000003141,0.000003141,0.00000312,0.00000312,3130.2932,0.0097668322389
1662307200,2022-09-04 16:00:00,RIF/BTC,0.0000031,0.00000321,0.0000031,0.000003151,62350.3845,0.1973068924239
1662303600,2022-09-04 15:00:00,RIF/BTC,0.00000308,0.00000308,0.00000308,0.00000308,1028,0.00316624
1662300000,2022-09-04 14:00:00,RIF/BTC,0.000003081,0.000003081,0.00000308,0.00000308,1477.0443,0.0045495208274
1662296400,2022-09-04 13:00:00,RIF/BTC,0.00000309,0.00000309,0.00000308,0.00000308,3995.9457,0.012307523473
1662292800,2022-09-04 12:00:00,RIF/BTC,0.0000031,0.0000031,0.0000031,0.0000031,0,0
1662289200,2022-09-04 11:00:00,RIF/BTC,0.0000031,0.0000031,0.0000031,0.0000031,0,0
1662285600,2022-09-04 10:00:00,RIF/BTC,0.00000309,0.0000031,0.00000309,0.0000031,7877.8261,0.0244204543048
1662282000,2022-09-04 09:00:00,RIF/BTC,0.000003071,0.000003071,0.000003071,0.000003071,1.0993,0.0000033759503
1662278400,2022-09-04 08:00:00,RIF/BTC,0.00000308,0.00000308,0.00000308,0.00000308,1.4287,0.000004400396
1662274800,2022-09-04 07:00:00,RIF/BTC,0.00000307,0.00000309,0.00000307,0.00000309,12395.7737,0.038302892629
1662271200,2022-09-04 06:00:00,RIF/BTC,0.00000307,0.000003086,0.00000307,0.000003086,5449.3019,0.0167783943618
1662267600,2022-09-04 05:00:00,RIF/BTC,0.00000306,0.00000308,0.00000306,0.00000308,57630.2009,0.176747198158
1662264000,2022-09-04 04:00:00,RIF/BTC,0.000003076,0.000003076,0.000003076,0.000003076,0,0
1662260400,2022-09-04 03:00:00,RIF/BTC,0.000003076,0.000003076,0.000003076,0.000003076,1.131,0.000003478956
1662256800,2022-09-04 02:00:00,RIF/BTC,0.00000306,0.000003079,0.00000306,0.000003079,3.3497,0.0000102819051
1662253200,2022-09-04 01:00:00,RIF/BTC,0.000003075,0.000003076,0.00000306,0.00000306,3947.2336,0.0120785868079
1662249600,2022-09-04 00:00:00,RIF/BTC,0.00000306,0.00000306,0.00000306,0.00000306,0,0
1662246000,2022-09-03 23:00:00,RIF/BTC,0.00000306,0.00000306,0.00000306,0.00000306,1.4719,0.000004504014
1662242400,2022-09-03 22:00:00,RIF/BTC,0.000003086,0.000003086,0.00000306,0.00000308,4069.1104,0.0125328513572
1662238800,2022-09-03 21:00:00,RIF/BTC,0.00000307,0.00000308,0.00000307,0.00000308,7564.0631,0.02326179944
1662235200,2022-09-03 20:00:00,RIF/BTC,0.00000306,0.000003086,0.00000306,0.000003086,547.3812,0.0016750731144
1662231600,2022-09-03 19:00:00,RIF/BTC,0.00000306,0.00000306,0.00000306,0.00000306,404.769,0.00123859314
1662228000,2022-09-03 18:00:00,RIF/BTC,0.00000305,0.00000306,0.00000305,0.00000306,1156,0.00353441
1662224400,2022-09-03 17:00:00,RIF/BTC,0.00000305,0.00000307,0.00000305,0.00000305,1346.8851,0.004108288665
1662220800,2022-09-03 16:00:00,RIF/BTC,0.000003076,0.000003076,0.00000306,0.00000306,3941.6288,0.0120614276016
1662217200,2022-09-03 15:00:00,RIF/BTC,0.000003091,0.000003091,0.00000304,0.00000304,22499.6815,0.0686199773933
1662213600,2022-09-03 14:00:00,RIF/BTC,0.000003091,0.000003091,0.000003091,0.000003091,0,0
1662210000,2022-09-03 13:00:00,RIF/BTC,0.000003091,0.000003091,0.000003091,0.000003091,392.08,0.00121191928
1662206400,2022-09-03 12:00:00,RIF/BTC,0.000003091,0.000003091,0.000003091,0.000003091,223.008,0.000689317728
1662202800,2022-09-03 11:00:00,RIF/BTC,0.000003091,0.000003091,0.000003091,0.000003091,1603.635,0.004956835785
1662199200,2022-09-03 10:00:00,RIF/BTC,0.00000309,0.000003101,0.000003074,0.000003097,29832.8651,0.0923808762598
1662195600,2022-09-03 09:00:00,RIF/BTC,0.00000309,0.00000309,0.00000309,0.00000309,17012.9843,0.052570121487
1662192000,2022-09-03 08:00:00,RIF/BTC,0.00000309,0.00000309,0.00000309,0.00000309,5680.0784,0.017551442256
1662188400,2022-09-03 07:00:00,RIF/BTC,0.00000309,0.0000031,0.00000308,0.00000308,17451.0284,0.053923675171
1662184800,2022-09-03 06:00:00,RIF/BTC,0.000003109,0.000003109,0.00000307,0.00000307,23533.0172,0.0723026657711
1662181200,2022-09-03 05:00:00,RIF/BTC,0.0000031,0.0000031,0.0000031,0.0000031,0,0
1662177600,2022-09-03 04:00:00,RIF/BTC,0.0000031,0.0000031,0.0000031,0.0000031,2.048,0.0000063488
1662174000,2022-09-03 03:00:00,RIF/BTC,0.00000309,0.00000309,0.00000309,0.00000309,0,0
1662170400,2022-09-03 02:00:00,RIF/BTC,0.00000309,0.00000309,0.00000309,0.00000309,2.9285,0.000009049065
1662166800,2022-09-03 01:00:00,RIF/BTC,0.0000031,0.000003109,0.0000031,0.0000031,15654.441,0.0485288113944
1662163200,2022-09-03 00:00:00,RIF/BTC,0.00000309,0.00000309,0.00000309,0.00000309,1.1988,0.000003704292
1662159600,2022-09-02 23:00:00,RIF/BTC,0.000003107,0.000003107,0.000003107,0.000003107,0,0
1662156000,2022-09-02 22:00:00,RIF/BTC,0.000003107,0.000003107,0.000003107,0.000003107,3.28,0.00001019096
1662152400,2022-09-02 21:00:00,RIF/BTC,0.00000309,0.00000309,0.000003083,0.000003083,1073.7513,0.0033161026159
1662148800,2022-09-02 20:00:00,RIF/BTC,0.000003078,0.00000308,0.000003078,0.00000308,130.4252,0.0004017027656
1662145200,2022-09-02 19:00:00,RIF/BTC,0.00000308,0.000003105,0.00000306,0.0000031,8912.5684,0.0274635964018
1662141600,2022-09-02 18:00:00,RIF/BTC,0.0000031,0.0000031,0.000003079,0.000003079,15701.8726,0.0485853753436
1662138000,2022-09-02 17:00:00,RIF/BTC,0.000003098,0.00000312,0.00000309,0.00000312,15027.919,0.0466392019932
1662134400,2022-09-02 16:00:00,RIF/BTC,0.00000308,0.000003105,0.00000306,0.00000309,17755.0235,0.054668092491
1662130800,2022-09-02 15:00:00,RIF/BTC,0.000003064,0.000003093,0.000003064,0.000003091,34815.8975,0.1073267277779
1662127200,2022-09-02 14:00:00,RIF/BTC,0.000003064,0.000003064,0.000003064,0.000003064,0,0
1662123600,2022-09-02 13:00:00,RIF/BTC,0.000003061,0.000003066,0.000003058,0.000003064,13418.6285,0.0410934398085
1662120000,2022-09-02 12:00:00,RIF/BTC,0.00000308,0.00000308,0.000003061,0.000003061,6922.3472,0.0211910468112
1662116400,2022-09-02 11:00:00,RIF/BTC,0.00000307,0.000003081,0.00000307,0.000003071,14109.8073,0.0434235590756
1662112800,2022-09-02 10:00:00,RIF/BTC,0.00000308,0.000003083,0.00000308,0.000003083,6923,0.0213323495798
1662109200,2022-09-02 09:00:00,RIF/BTC,0.000003075,0.00000308,0.000003075,0.00000308,2.5965,0.0000079894675
1662105600,2022-09-02 08:00:00,RIF/BTC,0.00000308,0.00000308,0.00000308,0.00000308,3.7632,0.000011590656
1662102000,2022-09-02 07:00:00,RIF/BTC,0.00000305,0.00000308,0.00000305,0.00000308,6.0571,0.000018585401
1662098400,2022-09-02 06:00:00,RIF/BTC,0.00000305,0.000003071,0.00000305,0.000003071,3270.3237,0.0099745110213
1662094800,2022-09-02 05:00:00,RIF/BTC,0.00000305,0.00000305,0.00000305,0.00000305,2.4725,0.000007541125
1662091200,2022-09-02 04:00:00,RIF/BTC,0.00000305,0.000003071,0.00000305,0.000003071,8544.6695,0.0262322526472
1662087600,2022-09-02 03:00:00,RIF/BTC,0.000003049,0.00000305,0.000003049,0.000003049,6816.9068,0.0207866748332
1662084000,2022-09-02 02:00:00,RIF/BTC,0.000003064,0.000003064,0.000003049,0.000003049,6744.8975,0.0206001013455
1662080400,2022-09-02 01:00:00,RIF/BTC,0.000003059,0.000003069,0.00000305,0.000003069,484.313,0.0014772028542
1662076800,2022-09-02 00:00:00,RIF/BTC,0.00000305,0.00000305,0.00000305,0.00000305,0,0
1662073200,2022-09-01 23:00:00,RIF/BTC,0.00000306,0.00000306,0.00000304,0.00000305,7954.6633,0.024221624158
1662069600,2022-09-01 22:00:00,RIF/BTC,0.000003051,0.000003051,0.000003033,0.000003033,9.2218,0.0000280153809
1662066000,2022-09-01 21:00:00,RIF/BTC,0.000003061,0.000003061,0.000003057,0.000003057,26148.9982,0.0800064742882
1662062400,2022-09-01 20:00:00,RIF/BTC,0.000003053,0.000003071,0.000003053,0.000003061,473.309,0.001448786615
1662058800,2022-09-01 19:00:00,RIF/BTC,0.000003072,0.000003072,0.000003052,0.000003052,3.458,0.000010588377
1662055200,2022-09-01 18:00:00,RIF/BTC,0.000003069,0.000003069,0.000003068,0.000003068,6117.5912,0.0187733898016
1662051600,2022-09-01 17:00:00,RIF/BTC,0.00000307,0.00000308,0.000003065,0.000003071,5058.9525,0.015518794759
1662048000,2022-09-01 16:00:00,RIF/BTC,0.00000306,0.000003062,0.000003053,0.000003062,2394.5258,0.007330267181
1662044400,2022-09-01 15:00:00,RIF/BTC,0.000003081,0.000003081,0.000003066,0.000003066,46422.9246,0.1423590045368
1662040800,2022-09-01 14:00:00,RIF/BTC,0.000003109,0.00000311,0.000003084,0.000003084,13176.6536,0.040806329926
1662037200,2022-09-01 13:00:00,RIF/BTC,0.00000308,0.00000318,0.00000306,0.00000311,188496.8927,0.5876261737475
1662033600,2022-09-01 12:00:00,RIF/BTC,0.000003071,0.000003089,0.000003071,0.00000308,12709.4014,0.0390869863026
1662030000,2022-09-01 11:00:00,RIF/BTC,0.000003068,0.000003071,0.000003068,0.000003071,4.723,0.0000144995963
1662026400,2022-09-01 10:00:00,RIF/BTC,0.000003072,0.000003079,0.000003067,0.000003079,17078.5017,0.0524365497308
1662022800,2022-09-01 09:00:00,RIF/BTC,0.000003074,0.000003074,0.000003072,0.000003072,8059.9841,0.0247690544728
1662019200,2022-09-01 08:00:00,RIF/BTC,0.00000308,0.00000308,0.000003074,0.000003074,3555.8219,0.0109335868814
1662015600,2022-09-01 07:00:00,RIF/BTC,0.000003101,0.00000311,0.000003093,0.000003093,38346.735,0.1187952430388
1662012000,2022-09-01 06:00:00,RIF/BTC,0.000003101,0.000003107,0.000003079,0.000003079,18017.5156,0.0556947603938
1662008400,2022-09-01 05:00:00,RIF/BTC,0.000003101,0.000003101,0.000003089,0.000003089,1656,0.0051261047039
1662004800,2022-09-01 04:00:00,RIF/BTC,0.00000308,0.0000031,0.00000308,0.0000031,10862.2934,0.033656006242
1662001200,2022-09-01 03:00:00,RIF/BTC,0.00000309,0.000003097,0.00000309,0.000003096,12978.2621,0.040158650889
1661997600,2022-09-01 02:00:00,RIF/BTC,0.000003087,0.000003094,0.000003087,0.000003091,10507,0.032487044219
1661994000,2022-09-01 01:00:00,RIF/BTC,0.000003075,0.000003079,0.000003075,0.000003079,953.8095,0.0029367722125
1661990400,2022-09-01 00:00:00,RIF/BTC,0.000003099,0.000003102,0.000003079,0.000003102,6364.9594,0.0197329880787
1661986800,2022-08-31 23:00:00,RIF/BTC,0.00000309,0.000003092,0.00000307,0.00000307,17577.472,0.0539660159717
1661983200,2022-08-31 22:00:00,RIF/BTC,0.000003118,0.000003118,0.000003086,0.000003086,31122.2735,0.0966806580365
1661979600,2022-08-31 21:00:00,RIF/BTC,0.000003141,0.000003141,0.00000312,0.000003121,5269.1357,0.0164499318767
1661976000,2022-08-31 20:00:00,RIF/BTC,0.000003111,0.00000322,0.000003111,0.000003141,167739.0364,0.5305702922159
1661972400,2022-08-31 19:00:00,RIF/BTC,0.0000031,0.0000031,0.000003088,0.000003088,13198.2515,0.04075938409
1661968800,2022-08-31 18:00:00,RIF/BTC,0.00000309,0.0000031,0.00000308,0.000003097,8244.8671,0.0255190092834
