https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZBC,Volume USDT
1662616800,2022-09-08 06:00:00,ZBC/USDT,0.01215,0.01215,0.01198,0.01209,225623.4107,2722.440958767
1662613200,2022-09-08 05:00:00,ZBC/USDT,0.01219,0.01235,0.01207,0.01219,435109.2524,5333.443806045
1662609600,2022-09-08 04:00:00,ZBC/USDT,0.01214,0.0123,0.01214,0.01219,376916.9456,4611.96531979
1662606000,2022-09-08 03:00:00,ZBC/USDT,0.01208,0.01215,0.01199,0.01214,361377.3607,4367.785544283
1662602400,2022-09-08 02:00:00,ZBC/USDT,0.01218,0.0123,0.01193,0.01206,143676.0812,1736.704015601
1662598800,2022-09-08 01:00:00,ZBC/USDT,0.01222,0.01224,0.01205,0.01218,178780.464,2175.372155543
1662595200,2022-09-08 00:00:00,ZBC/USDT,0.01212,0.01228,0.01205,0.01222,111281.6838,1357.574400774
1662591600,2022-09-07 23:00:00,ZBC/USDT,0.01261,0.01266,0.012,0.01212,526599.4316,6458.717816711
1662588000,2022-09-07 22:00:00,ZBC/USDT,0.01262,0.0127,0.01249,0.01261,452359.3897,5697.874098503
1662584400,2022-09-07 21:00:00,ZBC/USDT,0.01232,0.01262,0.01228,0.01262,421475.7325,5205.646819997
1662580800,2022-09-07 20:00:00,ZBC/USDT,0.01233,0.01239,0.01226,0.01232,59189.4949,729.682568434
1662577200,2022-09-07 19:00:00,ZBC/USDT,0.01231,0.01233,0.01229,0.01233,86605.6655,1067.096602128
1662573600,2022-09-07 18:00:00,ZBC/USDT,0.01269,0.01279,0.01201,0.01231,797912.6093,9850.927916161
1662570000,2022-09-07 17:00:00,ZBC/USDT,0.01257,0.0127,0.01226,0.0127,413774.2394,5144.545788015
1662566400,2022-09-07 16:00:00,ZBC/USDT,0.01319,0.01383,0.01243,0.01259,1255388.3663,16383.671526373
1662562800,2022-09-07 15:00:00,ZBC/USDT,0.01322,0.01325,0.01305,0.01321,44598.6826,587.271398882
1662559200,2022-09-07 14:00:00,ZBC/USDT,0.01298,0.01354,0.01298,0.01323,123035.2195,1636.026380028
1662555600,2022-09-07 13:00:00,ZBC/USDT,0.01335,0.01338,0.01299,0.01299,289137.6977,3774.336891363
1662552000,2022-09-07 12:00:00,ZBC/USDT,0.0136,0.0136,0.01325,0.01332,237076.2594,3164.694441456
1662548400,2022-09-07 11:00:00,ZBC/USDT,0.01337,0.01384,0.01333,0.01365,269267.2027,3658.649622898
1662544800,2022-09-07 10:00:00,ZBC/USDT,0.01338,0.01364,0.01338,0.0134,164726.6922,2221.442059755
1662541200,2022-09-07 09:00:00,ZBC/USDT,0.01302,0.01343,0.01302,0.01331,238647.5081,3135.516815939
1662537600,2022-09-07 08:00:00,ZBC/USDT,0.01311,0.01311,0.01296,0.01302,72423.2159,941.671190043
1662534000,2022-09-07 07:00:00,ZBC/USDT,0.01312,0.01312,0.01296,0.01312,10194.2593,133.356781289
1662530400,2022-09-07 06:00:00,ZBC/USDT,0.01291,0.01311,0.01289,0.01311,108390.9646,1402.919652524
1662526800,2022-09-07 05:00:00,ZBC/USDT,0.01285,0.01299,0.01278,0.01297,111663.8636,1442.293848031
1662523200,2022-09-07 04:00:00,ZBC/USDT,0.01266,0.01289,0.01264,0.01284,57922.349,740.44949832
1662519600,2022-09-07 03:00:00,ZBC/USDT,0.01265,0.01272,0.01265,0.01272,81947.0064,1039.640749976
1662516000,2022-09-07 02:00:00,ZBC/USDT,0.01286,0.01293,0.01257,0.01262,411539.7665,5237.916095432
1662512400,2022-09-07 01:00:00,ZBC/USDT,0.01295,0.01305,0.01279,0.01293,196972.3919,2540.655833329
1662508800,2022-09-07 00:00:00,ZBC/USDT,0.01305,0.01308,0.01286,0.01301,177441.2432,2297.662585429
1662505200,2022-09-06 23:00:00,ZBC/USDT,0.01301,0.01323,0.01297,0.01305,51240.7447,670.322662516
1662501600,2022-09-06 22:00:00,ZBC/USDT,0.01306,0.01306,0.01297,0.01301,77980.6419,1013.720644401
1662498000,2022-09-06 21:00:00,ZBC/USDT,0.0132,0.0132,0.01288,0.01306,77531.1432,1009.038067795
1662494400,2022-09-06 20:00:00,ZBC/USDT,0.01294,0.01326,0.01283,0.01321,232815.9498,3026.735058735
1662490800,2022-09-06 19:00:00,ZBC/USDT,0.0136,0.0136,0.01277,0.01294,1680767.9808,22096.386005231
1662487200,2022-09-06 18:00:00,ZBC/USDT,0.01408,0.01408,0.0135,0.01357,460506.2472,6301.688792893
1662483600,2022-09-06 17:00:00,ZBC/USDT,0.01357,0.01694,0.01351,0.01403,2373567.807,34573.938329176
1662480000,2022-09-06 16:00:00,ZBC/USDT,0.01346,0.0136,0.01338,0.01357,257551.3192,3475.589313296
1662476400,2022-09-06 15:00:00,ZBC/USDT,0.0134,0.01352,0.01335,0.01346,54781.719,737.044373943
1662472800,2022-09-06 14:00:00,ZBC/USDT,0.0133,0.0134,0.01317,0.0134,121412.1647,1614.08426417
1662469200,2022-09-06 13:00:00,ZBC/USDT,0.0135,0.01352,0.01322,0.01328,123860.9296,1655.94049705
1662465600,2022-09-06 12:00:00,ZBC/USDT,0.01367,0.01375,0.01349,0.0135,217289.3723,2963.53474378
1662462000,2022-09-06 11:00:00,ZBC/USDT,0.0136,0.01372,0.0134,0.01367,260334.2061,3530.159099489
1662458400,2022-09-06 10:00:00,ZBC/USDT,0.01376,0.0142,0.01345,0.01355,1229923.8374,16785.221751211
1662454800,2022-09-06 09:00:00,ZBC/USDT,0.01394,0.01395,0.01369,0.0137,692243.5945,9525.462150025
1662451200,2022-09-06 08:00:00,ZBC/USDT,0.01389,0.01422,0.01378,0.01389,542116.8896,7539.403798047
1662447600,2022-09-06 07:00:00,ZBC/USDT,0.0138,0.01396,0.01375,0.01396,90543.8396,1257.811817667
1662444000,2022-09-06 06:00:00,ZBC/USDT,0.01394,0.01402,0.01377,0.0138,78782.7645,1095.0125639
1662440400,2022-09-06 05:00:00,ZBC/USDT,0.01415,0.01419,0.01376,0.01394,386520.1783,5367.752583309
1662436800,2022-09-06 04:00:00,ZBC/USDT,0.01463,0.01471,0.01398,0.01415,797293.1014,11350.413599696
1662433200,2022-09-06 03:00:00,ZBC/USDT,0.01438,0.01481,0.01438,0.01464,218536.5794,3199.201668118
1662429600,2022-09-06 02:00:00,ZBC/USDT,0.01439,0.01495,0.01424,0.01446,559148.3323,8097.162027132
1662426000,2022-09-06 01:00:00,ZBC/USDT,0.0142,0.01466,0.01408,0.01446,293086.7335,4196.078032452
1662422400,2022-09-06 00:00:00,ZBC/USDT,0.01409,0.01427,0.01395,0.01413,233621.2965,3307.760855598
1662418800,2022-09-05 23:00:00,ZBC/USDT,0.01401,0.01417,0.01383,0.01401,247013.2352,3460.347778224
1662415200,2022-09-05 22:00:00,ZBC/USDT,0.01424,0.01425,0.01399,0.01401,78034.0504,1103.732548564
1662411600,2022-09-05 21:00:00,ZBC/USDT,0.01436,0.01436,0.01416,0.01424,46327.4559,660.304940291
1662408000,2022-09-05 20:00:00,ZBC/USDT,0.01429,0.0144,0.0139,0.01436,355874.3847,5017.032103926
1662404400,2022-09-05 19:00:00,ZBC/USDT,0.0144,0.01454,0.01429,0.01429,174027.6984,2516.589635575
1662400800,2022-09-05 18:00:00,ZBC/USDT,0.01442,0.0145,0.01413,0.0144,97830.0487,1403.379180359
1662397200,2022-09-05 17:00:00,ZBC/USDT,0.01425,0.01444,0.01404,0.01442,305534.36,4324.532265385
1662393600,2022-09-05 16:00:00,ZBC/USDT,0.01414,0.01425,0.01402,0.01425,151492.4987,2142.811765263
1662390000,2022-09-05 15:00:00,ZBC/USDT,0.0143,0.0143,0.01388,0.01414,371827.2123,5232.10583418
1662386400,2022-09-05 14:00:00,ZBC/USDT,0.01417,0.01443,0.014,0.0143,210489.2405,2979.538144234
1662382800,2022-09-05 13:00:00,ZBC/USDT,0.01423,0.01423,0.014,0.01417,119887.5821,1693.921201236
1662379200,2022-09-05 12:00:00,ZBC/USDT,0.0142,0.01458,0.01407,0.01423,466139.3944,6723.400630211
1662375600,2022-09-05 11:00:00,ZBC/USDT,0.01414,0.01426,0.01404,0.01424,172056.5681,2436.39024473
1662372000,2022-09-05 10:00:00,ZBC/USDT,0.01418,0.01432,0.01398,0.01415,441498.8783,6246.291895687
1662368400,2022-09-05 09:00:00,ZBC/USDT,0.0145,0.01451,0.01393,0.01418,862756.7996,12323.86811046
1662364800,2022-09-05 08:00:00,ZBC/USDT,0.0146,0.01471,0.01429,0.0145,1071423.148,15527.797029114
1662361200,2022-09-05 07:00:00,ZBC/USDT,0.01451,0.01464,0.0145,0.0146,143152.7753,2090.561303229
1662357600,2022-09-05 06:00:00,ZBC/USDT,0.0144,0.01578,0.01438,0.01461,334298.3525,4896.190772969
1662354000,2022-09-05 05:00:00,ZBC/USDT,0.01474,0.01479,0.0144,0.0144,1173492.8992,17188.986256978
1662350400,2022-09-05 04:00:00,ZBC/USDT,0.01471,0.01478,0.0145,0.01474,330612.8901,4863.911474883
1662346800,2022-09-05 03:00:00,ZBC/USDT,0.01495,0.01495,0.01442,0.01471,579803.0372,8462.114094126
1662343200,2022-09-05 02:00:00,ZBC/USDT,0.01521,0.01521,0.0147,0.01498,449550.05,6696.071272343
1662339600,2022-09-05 01:00:00,ZBC/USDT,0.01543,0.01556,0.01521,0.01521,325248.4524,4999.996890465
1662336000,2022-09-05 00:00:00,ZBC/USDT,0.01542,0.01548,0.01527,0.01543,293115.4431,4503.585552578
1662332400,2022-09-04 23:00:00,ZBC/USDT,0.01564,0.01581,0.01534,0.01542,437033.253,6800.901755908
1662328800,2022-09-04 22:00:00,ZBC/USDT,0.01535,0.01583,0.01526,0.01564,153101.5935,2394.261966543
1662325200,2022-09-04 21:00:00,ZBC/USDT,0.01548,0.01562,0.01527,0.01535,139999.6017,2166.129831058
1662321600,2022-09-04 20:00:00,ZBC/USDT,0.01518,0.01555,0.01518,0.01548,221960.6335,3401.109179923
1662318000,2022-09-04 19:00:00,ZBC/USDT,0.01517,0.01619,0.01509,0.01518,627339.347,9648.019127071
1662314400,2022-09-04 18:00:00,ZBC/USDT,0.01527,0.01533,0.01489,0.01516,1032585.4126,15604.217431298
1662310800,2022-09-04 17:00:00,ZBC/USDT,0.01601,0.01601,0.01501,0.01526,1863389.0871,28562.940708455
1662307200,2022-09-04 16:00:00,ZBC/USDT,0.01618,0.01632,0.01585,0.01601,522529.8049,8394.92065047
1662303600,2022-09-04 15:00:00,ZBC/USDT,0.01665,0.01677,0.01595,0.01618,835655.971,13601.415920474
1662300000,2022-09-04 14:00:00,ZBC/USDT,0.01653,0.0167,0.01634,0.01661,94454.2809,1557.216253248
1662296400,2022-09-04 13:00:00,ZBC/USDT,0.01644,0.01662,0.01635,0.01655,125585.1536,2076.948817412
1662292800,2022-09-04 12:00:00,ZBC/USDT,0.01672,0.01673,0.01642,0.01646,187385.4882,3121.151106992
1662289200,2022-09-04 11:00:00,ZBC/USDT,0.0167,0.01678,0.0167,0.01672,173871.5205,2911.367104248
1662285600,2022-09-04 10:00:00,ZBC/USDT,0.0168,0.01682,0.01662,0.0167,355138.2107,5943.30874393
1662282000,2022-09-04 09:00:00,ZBC/USDT,0.01679,0.01686,0.01674,0.0168,58122.5661,975.506406731
1662278400,2022-09-04 08:00:00,ZBC/USDT,0.0167,0.01681,0.01666,0.01679,52093.1937,873.644577325
1662274800,2022-09-04 07:00:00,ZBC/USDT,0.01661,0.01677,0.01661,0.01661,55440.5199,923.299468816
1662271200,2022-09-04 06:00:00,ZBC/USDT,0.01662,0.01663,0.01627,0.01655,216569.6949,3584.356449427
1662267600,2022-09-04 05:00:00,ZBC/USDT,0.01659,0.01667,0.01659,0.01664,10513.6541,175.030546066
1662264000,2022-09-04 04:00:00,ZBC/USDT,0.01677,0.0168,0.01638,0.01656,330342.1975,5497.231141524
1662260400,2022-09-04 03:00:00,ZBC/USDT,0.01659,0.0168,0.01651,0.01677,112193.6585,1869.809145056
1662256800,2022-09-04 02:00:00,ZBC/USDT,0.01706,0.01706,0.01633,0.01659,728688.324,12091.806081977
1662253200,2022-09-04 01:00:00,ZBC/USDT,0.01709,0.0171,0.01662,0.01707,467188.3023,7942.763727166
1662249600,2022-09-04 00:00:00,ZBC/USDT,0.01693,0.0171,0.0169,0.01709,201807.0204,3426.239868356
1662246000,2022-09-03 23:00:00,ZBC/USDT,0.01657,0.01699,0.01656,0.01693,131824.542,2224.560101771
1662242400,2022-09-03 22:00:00,ZBC/USDT,0.0173,0.01732,0.01647,0.01663,778833.3267,12996.5796639
1662238800,2022-09-03 21:00:00,ZBC/USDT,0.01721,0.01732,0.01699,0.01719,90123.7598,1548.259147444
1662235200,2022-09-03 20:00:00,ZBC/USDT,0.0173,0.01741,0.01712,0.01713,117090.8565,2014.762217993
1662231600,2022-09-03 19:00:00,ZBC/USDT,0.0172,0.01742,0.01712,0.01738,89142.4925,1537.36953702
1662228000,2022-09-03 18:00:00,ZBC/USDT,0.01726,0.01739,0.0171,0.0173,107997.5633,1859.873219981
1662224400,2022-09-03 17:00:00,ZBC/USDT,0.01705,0.0173,0.017,0.01716,156835.3907,2693.729379066
1662220800,2022-09-03 16:00:00,ZBC/USDT,0.01768,0.01769,0.01701,0.01705,603434.1231,10359.907243378
1662217200,2022-09-03 15:00:00,ZBC/USDT,0.0178,0.01786,0.01749,0.01763,189344.3765,3354.901630409
1662213600,2022-09-03 14:00:00,ZBC/USDT,0.0177,0.01786,0.01767,0.0178,111412.7848,1978.645624021
1662210000,2022-09-03 13:00:00,ZBC/USDT,0.01786,0.01794,0.01749,0.01781,466059.8398,8263.053887766
1662206400,2022-09-03 12:00:00,ZBC/USDT,0.01792,0.018,0.01782,0.01794,104949.5559,1882.360453507
1662202800,2022-09-03 11:00:00,ZBC/USDT,0.01804,0.01806,0.01788,0.01804,102154.4191,1839.373173012
1662199200,2022-09-03 10:00:00,ZBC/USDT,0.01791,0.01806,0.01775,0.01797,251073.8766,4499.982725123
1662195600,2022-09-03 09:00:00,ZBC/USDT,0.01793,0.01798,0.01776,0.01792,46695.9993,835.392776083
1662192000,2022-09-03 08:00:00,ZBC/USDT,0.01805,0.01808,0.01785,0.01793,44636.0409,803.00627452
1662188400,2022-09-03 07:00:00,ZBC/USDT,0.01794,0.01808,0.01784,0.01805,58663.2842,1054.898280255
1662184800,2022-09-03 06:00:00,ZBC/USDT,0.01823,0.01823,0.01791,0.01794,366219.3783,6604.474325698
1662181200,2022-09-03 05:00:00,ZBC/USDT,0.01758,0.01826,0.01754,0.01823,226458.369,4094.371220561
1662177600,2022-09-03 04:00:00,ZBC/USDT,0.01816,0.01827,0.01714,0.01758,387221.5429,6762.650219142
1662174000,2022-09-03 03:00:00,ZBC/USDT,0.01816,0.01821,0.01807,0.01821,47366.2422,860.184097391
1662170400,2022-09-03 02:00:00,ZBC/USDT,0.01818,0.01823,0.01798,0.01816,71583.168,1298.676397954
1662166800,2022-09-03 01:00:00,ZBC/USDT,0.01804,0.01827,0.01804,0.01822,271436.887,4935.485948713
1662163200,2022-09-03 00:00:00,ZBC/USDT,0.0181,0.01818,0.01796,0.01796,193624.8535,3497.704934321
1662159600,2022-09-02 23:00:00,ZBC/USDT,0.01811,0.0189,0.01767,0.0181,512608.8886,9332.46138123
1662156000,2022-09-02 22:00:00,ZBC/USDT,0.01749,0.0184,0.01738,0.01812,312681.9745,5584.222570658
1662152400,2022-09-02 21:00:00,ZBC/USDT,0.0177,0.0177,0.01739,0.01749,161101.0509,2815.230572775
1662148800,2022-09-02 20:00:00,ZBC/USDT,0.01788,0.01788,0.01749,0.0177,236598.9549,4179.544230759
1662145200,2022-09-02 19:00:00,ZBC/USDT,0.01737,0.01791,0.01713,0.01788,623089.9627,10997.707551678
1662141600,2022-09-02 18:00:00,ZBC/USDT,0.01695,0.01737,0.01681,0.01737,319980.8264,5496.736187787
1662138000,2022-09-02 17:00:00,ZBC/USDT,0.01723,0.01728,0.01668,0.01695,336956.1857,5728.073760177
1662134400,2022-09-02 16:00:00,ZBC/USDT,0.01774,0.01782,0.01655,0.01723,800036.8829,13688.965413762
1662130800,2022-09-02 15:00:00,ZBC/USDT,0.01812,0.01813,0.0175,0.01774,1066522.907,19013.375342119
1662127200,2022-09-02 14:00:00,ZBC/USDT,0.01783,0.01854,0.01765,0.01811,657477.87,11826.488853369
1662123600,2022-09-02 13:00:00,ZBC/USDT,0.0177,0.01786,0.01757,0.01783,117528.4513,2079.752618719
1662120000,2022-09-02 12:00:00,ZBC/USDT,0.01788,0.01788,0.0175,0.01777,588564.4392,10412.387992379
1662116400,2022-09-02 11:00:00,ZBC/USDT,0.01812,0.01818,0.0179,0.01791,280477.2992,5039.706973712
1662112800,2022-09-02 10:00:00,ZBC/USDT,0.01797,0.01816,0.01777,0.01816,426928.9157,7669.989938848
1662109200,2022-09-02 09:00:00,ZBC/USDT,0.01761,0.01819,0.01761,0.01804,945313.8248,17013.125722514
1662105600,2022-09-02 08:00:00,ZBC/USDT,0.01786,0.01787,0.01746,0.01751,635331.9388,11224.688606003
1662102000,2022-09-02 07:00:00,ZBC/USDT,0.01788,0.01814,0.01772,0.01786,666750.4506,11906.721269844
1662098400,2022-09-02 06:00:00,ZBC/USDT,0.01814,0.01847,0.01774,0.01782,1005145.0926,17949.851689666
1662094800,2022-09-02 05:00:00,ZBC/USDT,0.01849,0.01851,0.01809,0.01829,370150.0041,6773.08093008
1662091200,2022-09-02 04:00:00,ZBC/USDT,0.01851,0.01893,0.01835,0.0185,1375124.4175,25466.883932376
1662087600,2022-09-02 03:00:00,ZBC/USDT,0.01912,0.01912,0.01818,0.01851,1398655.914,26130.357319722
1662084000,2022-09-02 02:00:00,ZBC/USDT,0.0206,0.02063,0.01897,0.01912,2180607.8935,42851.165436999
1662080400,2022-09-02 01:00:00,ZBC/USDT,0.02091,0.02117,0.02061,0.02061,84992.0936,1770.913735646
1662076800,2022-09-02 00:00:00,ZBC/USDT,0.02099,0.02099,0.02099,0.02099,0,0
1662073200,2022-09-01 23:00:00,ZBC/USDT,0.02101,0.02122,0.02099,0.02099,4942.6853,104.497806125
1662069600,2022-09-01 22:00:00,ZBC/USDT,0.02108,0.02123,0.0209,0.02099,65305.6962,1369.852498509
1662066000,2022-09-01 21:00:00,ZBC/USDT,0.02112,0.02121,0.02112,0.02121,9622.6784,203.261232236
1662062400,2022-09-01 20:00:00,ZBC/USDT,0.02091,0.02301,0.02081,0.02111,339887.3147,7229.836450438
1662058800,2022-09-01 19:00:00,ZBC/USDT,0.02133,0.02133,0.02092,0.02092,17591.1864,369.88875377
1662055200,2022-09-01 18:00:00,ZBC/USDT,0.02121,0.02135,0.02121,0.02135,11551.4592,246.159457903
1662051600,2022-09-01 17:00:00,ZBC/USDT,0.02135,0.02144,0.02103,0.02117,70347.2157,1484.06979193
1662048000,2022-09-01 16:00:00,ZBC/USDT,0.02163,0.02163,0.02116,0.02126,58085.7583,1249.856848494
1662044400,2022-09-01 15:00:00,ZBC/USDT,0.02178,0.02178,0.02144,0.02163,196240.4149,4237.777414332
1662040800,2022-09-01 14:00:00,ZBC/USDT,0.02153,0.02189,0.02146,0.02171,228880.7395,4967.679227731
1662037200,2022-09-01 13:00:00,ZBC/USDT,0.02127,0.02178,0.02127,0.02165,109082.3142,2356.576571438
1662033600,2022-09-01 12:00:00,ZBC/USDT,0.02081,0.0214,0.02073,0.02124,121066.8499,2561.716734005
1662030000,2022-09-01 11:00:00,ZBC/USDT,0.02071,0.02091,0.02054,0.02091,11642.5156,241.827986685
1662026400,2022-09-01 10:00:00,ZBC/USDT,0.02091,0.0211,0.02045,0.02061,132957.7136,2740.637058783
1662022800,2022-09-01 09:00:00,ZBC/USDT,0.02122,0.02122,0.0209,0.02108,41359.3913,874.000553646
1662019200,2022-09-01 08:00:00,ZBC/USDT,0.02125,0.02157,0.02104,0.02122,52117.4651,1110.441235718
1662015600,2022-09-01 07:00:00,ZBC/USDT,0.02094,0.02125,0.0209,0.02125,18660.7509,394.939243459
1662012000,2022-09-01 06:00:00,ZBC/USDT,0.02057,0.021,0.02042,0.021,442056.5697,9161.091473394
1662008400,2022-09-01 05:00:00,ZBC/USDT,0.02046,0.02054,0.02046,0.02054,1783.3762,36.573639615
1662004800,2022-09-01 04:00:00,ZBC/USDT,0.02045,0.02045,0.02027,0.02045,2686.0073,54.681927164
1662001200,2022-09-01 03:00:00,ZBC/USDT,0.02049,0.02058,0.02039,0.02058,1890.7046,38.717765772
1661997600,2022-09-01 02:00:00,ZBC/USDT,0.02045,0.02054,0.02045,0.02046,2040.3484,41.778611551
1661994000,2022-09-01 01:00:00,ZBC/USDT,0.02037,0.02045,0.02028,0.02045,37463.1341,759.865351337
1661990400,2022-09-01 00:00:00,ZBC/USDT,0.02054,0.02063,0.02028,0.02051,25478.0813,518.920861042
1661986800,2022-08-31 23:00:00,ZBC/USDT,0.02069,0.02069,0.02042,0.02042,65830.452,1349.039265666
1661983200,2022-08-31 22:00:00,ZBC/USDT,0.0208,0.0209,0.02071,0.02071,2228.0164,46.297033798
1661979600,2022-08-31 21:00:00,ZBC/USDT,0.02085,0.02123,0.02081,0.02081,9847.7717,207.248965932
1661976000,2022-08-31 20:00:00,ZBC/USDT,0.02108,0.02108,0.02088,0.02088,6484.0209,135.701885094
1661972400,2022-08-31 19:00:00,ZBC/USDT,0.02121,0.02126,0.02102,0.02108,20825.2921,439.139538337
1661968800,2022-08-31 18:00:00,ZBC/USDT,0.02111,0.02131,0.02111,0.02131,8178.2287,174.135493177
1661965200,2022-08-31 17:00:00,ZBC/USDT,0.02108,0.0216,0.02101,0.02101,27710.5172,592.708428751
1661961600,2022-08-31 16:00:00,ZBC/USDT,0.02163,0.02163,0.02096,0.02096,618209.3726,13063.137545392
1661958000,2022-08-31 15:00:00,ZBC/USDT,0.02112,0.02201,0.02112,0.02168,265666.5971,5750.535936905
1661954400,2022-08-31 14:00:00,ZBC/USDT,0.02079,0.02112,0.02067,0.02112,45801.8351,952.256467558
1661950800,2022-08-31 13:00:00,ZBC/USDT,0.02096,0.02108,0.02079,0.0209,114087.285,2374.878181938
1661947200,2022-08-31 12:00:00,ZBC/USDT,0.021,0.02108,0.02096,0.02108,30643.9878,642.882817312
1661943600,2022-08-31 11:00:00,ZBC/USDT,0.02087,0.02105,0.02087,0.02101,3334.1561,70.014636731
1661940000,2022-08-31 10:00:00,ZBC/USDT,0.02095,0.02113,0.02067,0.021,214218.5061,4478.719826201
1661936400,2022-08-31 09:00:00,ZBC/USDT,0.02091,0.02107,0.0208,0.02107,55015.2105,1156.072889686
1661932800,2022-08-31 08:00:00,ZBC/USDT,0.02091,0.02115,0.02091,0.021,69662.9772,1467.483463564
1661929200,2022-08-31 07:00:00,ZBC/USDT,0.02135,0.02136,0.02071,0.02091,208128.0598,4354.773103833
1661925600,2022-08-31 06:00:00,ZBC/USDT,0.02131,0.02146,0.02082,0.02132,397955.6998,8457.358515586
1661922000,2022-08-31 05:00:00,ZBC/USDT,0.02163,0.02172,0.02131,0.02137,139943.9994,3009.436081214
1661918400,2022-08-31 04:00:00,ZBC/USDT,0.02155,0.02176,0.02139,0.02175,125652.002,2724.937243543
1661914800,2022-08-31 03:00:00,ZBC/USDT,0.02145,0.02154,0.0208,0.02154,138468.079,2937.907611572
1661911200,2022-08-31 02:00:00,ZBC/USDT,0.0217,0.02171,0.02151,0.02151,156194.5435,3381.251824583
1661907600,2022-08-31 01:00:00,ZBC/USDT,0.02163,0.0217,0.02137,0.0217,425978.8546,9232.194220493
1661904000,2022-08-31 00:00:00,ZBC/USDT,0.0215,0.02168,0.0215,0.02163,208700.8845,4516.867312402
1661900400,2022-08-30 23:00:00,ZBC/USDT,0.02141,0.02151,0.02113,0.0215,15837.6863,337.382672054
1661896800,2022-08-30 22:00:00,ZBC/USDT,0.02142,0.02154,0.0213,0.02131,12201.9281,261.916007011
1661893200,2022-08-30 21:00:00,ZBC/USDT,0.02163,0.02168,0.02145,0.02145,8312.201,180.01044954
1661889600,2022-08-30 20:00:00,ZBC/USDT,0.02197,0.02217,0.02137,0.02163,45546.9034,995.821462306
1661886000,2022-08-30 19:00:00,ZBC/USDT,0.02183,0.022,0.02179,0.02187,53708.4892,1177.458677834
1661882400,2022-08-30 18:00:00,ZBC/USDT,0.02169,0.02182,0.02129,0.02182,193106.7299,4144.83492422
1661878800,2022-08-30 17:00:00,ZBC/USDT,0.02181,0.022,0.02114,0.02175,578851.6746,12547.506629978
1661875200,2022-08-30 16:00:00,ZBC/USDT,0.02146,0.0218,0.02146,0.02173,267349.8082,5794.421652919
1661871600,2022-08-30 15:00:00,ZBC/USDT,0.02097,0.02162,0.02075,0.02157,357567.9148,7505.808607386
1661868000,2022-08-30 14:00:00,ZBC/USDT,0.02286,0.02289,0.02098,0.02098,3314835.7905,71561.737114375
1661864400,2022-08-30 13:00:00,ZBC/USDT,0.0225,0.02287,0.02239,0.02286,63466.9268,1441.720007478
1661860800,2022-08-30 12:00:00,ZBC/USDT,0.0227,0.0227,0.0223,0.0225,188343.0182,4245.975298717
1661857200,2022-08-30 11:00:00,ZBC/USDT,0.0233,0.02342,0.02217,0.0227,563916.2437,12810.25111252
1661853600,2022-08-30 10:00:00,ZBC/USDT,0.02351,0.02368,0.02324,0.0233,814506.5415,19057.374901915
1661850000,2022-08-30 09:00:00,ZBC/USDT,0.0233,0.02391,0.0232,0.02367,253572.7481,5985.386662329
1661846400,2022-08-30 08:00:00,ZBC/USDT,0.02364,0.02387,0.02321,0.02321,766696.5421,18105.488151116
1661842800,2022-08-30 07:00:00,ZBC/USDT,0.02365,0.02372,0.02322,0.02364,682934.768,15968.409922502
1661839200,2022-08-30 06:00:00,ZBC/USDT,0.02364,0.02373,0.02327,0.02372,364772.7085,8598.623608138
1661835600,2022-08-30 05:00:00,ZBC/USDT,0.02347,0.02382,0.02326,0.0237,527215.262,12428.903478923
1661832000,2022-08-30 04:00:00,ZBC/USDT,0.0233,0.02345,0.02295,0.02345,126353.175,2914.231862316
1661828400,2022-08-30 03:00:00,ZBC/USDT,0.023,0.02341,0.023,0.02341,92254.2311,2148.922126715
1661824800,2022-08-30 02:00:00,ZBC/USDT,0.0231,0.0231,0.02283,0.02298,504280.2039,11579.171504643
1661821200,2022-08-30 01:00:00,ZBC/USDT,0.02328,0.02337,0.0231,0.0231,16372.9941,380.517254429
1661817600,2022-08-30 00:00:00,ZBC/USDT,0.02357,0.02364,0.0233,0.0233,85487.6836,2003.302086309
1661814000,2022-08-29 23:00:00,ZBC/USDT,0.02351,0.02352,0.0233,0.02352,43526.0748,1022.887625943
1661810400,2022-08-29 22:00:00,ZBC/USDT,0.0231,0.02372,0.0231,0.0235,143219.4407,3373.092184391
1661806800,2022-08-29 21:00:00,ZBC/USDT,0.02294,0.02324,0.0229,0.0232,215544.7442,4971.590741761
1661803200,2022-08-29 20:00:00,ZBC/USDT,0.02304,0.0231,0.02284,0.02291,8209.1669,188.094358176
1661799600,2022-08-29 19:00:00,ZBC/USDT,0.02292,0.02316,0.02285,0.02291,14283.0877,329.436458957
