https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VOXEL,Volume USDT
1662620400,2022-09-08 07:00:00,VOXEL/USDT,0.2915,0.295,0.2858,0.2875,15423.6991,4474.16818331
1662616800,2022-09-08 06:00:00,VOXEL/USDT,0.2915,0.2922,0.2897,0.2897,18.654,5.44170228
1662613200,2022-09-08 05:00:00,VOXEL/USDT,0.2897,0.2908,0.2891,0.2908,47.906,13.88977075
1662609600,2022-09-08 04:00:00,VOXEL/USDT,0.2914,0.2923,0.2899,0.2899,29.5446,8.62582853
1662606000,2022-09-08 03:00:00,VOXEL/USDT,0.29,0.29,0.29,0.29,0.6346,0.184034
1662602400,2022-09-08 02:00:00,VOXEL/USDT,0.29,0.2979,0.2893,0.2908,1278.3064,377.04577411
1662598800,2022-09-08 01:00:00,VOXEL/USDT,0.2897,0.2897,0.2864,0.2889,114.8436,33.10165338
1662595200,2022-09-08 00:00:00,VOXEL/USDT,0.2888,0.2904,0.2879,0.2879,761.6589,220.36408598
1662591600,2022-09-07 23:00:00,VOXEL/USDT,0.29,0.29,0.2874,0.2874,1057.7541,305.69686634
1662588000,2022-09-07 22:00:00,VOXEL/USDT,0.2932,0.2936,0.2902,0.2908,601.0172,175.50402274
1662584400,2022-09-07 21:00:00,VOXEL/USDT,0.2933,0.2933,0.2915,0.2922,795.2318,232.99165201
1662580800,2022-09-07 20:00:00,VOXEL/USDT,0.2891,0.2946,0.2866,0.2946,1587.1274,460.98836701
1662577200,2022-09-07 19:00:00,VOXEL/USDT,0.2905,0.2908,0.2869,0.2888,682.3938,196.24872703
1662573600,2022-09-07 18:00:00,VOXEL/USDT,0.2897,0.29,0.2897,0.29,6.2225,1.80382765
1662570000,2022-09-07 17:00:00,VOXEL/USDT,0.288,0.2894,0.288,0.2894,88.8989,25.66781009
1662566400,2022-09-07 16:00:00,VOXEL/USDT,0.2857,0.2879,0.2839,0.2878,9940.1067,2844.68673268
1662562800,2022-09-07 15:00:00,VOXEL/USDT,0.2874,0.2885,0.2853,0.287,3815.5167,1092.86458145
1662559200,2022-09-07 14:00:00,VOXEL/USDT,0.2845,0.2894,0.2845,0.2894,1264.6541,361.16503126
1662555600,2022-09-07 13:00:00,VOXEL/USDT,0.2857,0.2864,0.2823,0.2835,665.0714,188.83432909
1662552000,2022-09-07 12:00:00,VOXEL/USDT,0.281,0.285,0.281,0.285,160.1408,45.32776262
1662548400,2022-09-07 11:00:00,VOXEL/USDT,0.28,0.28,0.28,0.28,1551.0156,434.284368
1662544800,2022-09-07 10:00:00,VOXEL/USDT,0.2806,0.2816,0.2789,0.2806,983.2245,274.91919699
1662541200,2022-09-07 09:00:00,VOXEL/USDT,0.2776,0.2802,0.2776,0.2798,262.486,72.98679823
1662537600,2022-09-07 08:00:00,VOXEL/USDT,0.2768,0.2787,0.2766,0.2778,2312.1784,642.76765739
1662534000,2022-09-07 07:00:00,VOXEL/USDT,0.2824,0.2824,0.276,0.2777,2798.9897,776.5949192
1662530400,2022-09-07 06:00:00,VOXEL/USDT,0.2801,0.2864,0.2801,0.2828,455.7189,129.38589333
1662526800,2022-09-07 05:00:00,VOXEL/USDT,0.2822,0.2822,0.2799,0.2799,20.4884,5.74285321
1662523200,2022-09-07 04:00:00,VOXEL/USDT,0.2789,0.2834,0.2789,0.2805,444.3176,125.2075351
1662519600,2022-09-07 03:00:00,VOXEL/USDT,0.2794,0.2811,0.2792,0.2792,959.5373,268.49502705
1662516000,2022-09-07 02:00:00,VOXEL/USDT,0.284,0.284,0.2777,0.2777,1219.1682,341.12404831
1662512400,2022-09-07 01:00:00,VOXEL/USDT,0.2908,0.2908,0.284,0.2852,2600.3857,751.80487148
1662508800,2022-09-07 00:00:00,VOXEL/USDT,0.288,0.2925,0.2857,0.2908,802.8167,230.87428157
1662505200,2022-09-06 23:00:00,VOXEL/USDT,0.2908,0.2911,0.2882,0.2882,596.712,173.17518235
1662501600,2022-09-06 22:00:00,VOXEL/USDT,0.2882,0.2918,0.2874,0.2918,2806.5793,810.77531008
1662498000,2022-09-06 21:00:00,VOXEL/USDT,0.2908,0.2908,0.2869,0.2908,2602.295,750.51166923
1662494400,2022-09-06 20:00:00,VOXEL/USDT,0.29,0.29,0.2857,0.29,1965.0734,564.53000775
1662490800,2022-09-06 19:00:00,VOXEL/USDT,0.2864,0.2918,0.2852,0.2918,1157.5873,332.91679234
1662487200,2022-09-06 18:00:00,VOXEL/USDT,0.2929,0.2929,0.2874,0.2874,10885.0214,3147.14244218
1662483600,2022-09-06 17:00:00,VOXEL/USDT,0.3027,0.3027,0.2921,0.2931,11225.1853,3339.06953255
1662480000,2022-09-06 16:00:00,VOXEL/USDT,0.3053,0.3053,0.303,0.303,426.4884,129.78124204
1662476400,2022-09-06 15:00:00,VOXEL/USDT,0.304,0.3078,0.3034,0.3041,2220.8217,676.3784479
1662472800,2022-09-06 14:00:00,VOXEL/USDT,0.3027,0.3044,0.301,0.3039,2213.4623,673.22761951
1662469200,2022-09-06 13:00:00,VOXEL/USDT,0.306,0.306,0.3023,0.3023,1108.0693,336.91541303
1662465600,2022-09-06 12:00:00,VOXEL/USDT,0.3098,0.3098,0.3061,0.3061,6137.6318,1880.40628512
1662462000,2022-09-06 11:00:00,VOXEL/USDT,0.3109,0.322,0.309,0.3116,2244.4859,707.29246819
1662458400,2022-09-06 10:00:00,VOXEL/USDT,0.3092,0.3107,0.3084,0.3106,1633.5829,505.37209908
1662454800,2022-09-06 09:00:00,VOXEL/USDT,0.313,0.3146,0.3084,0.3095,1385.4211,432.28560289
1662451200,2022-09-06 08:00:00,VOXEL/USDT,0.3136,0.318,0.3129,0.314,2315.9806,730.59823277
1662447600,2022-09-06 07:00:00,VOXEL/USDT,0.317,0.318,0.3116,0.3136,5831.9193,1837.70093735
1662444000,2022-09-06 06:00:00,VOXEL/USDT,0.318,0.3188,0.317,0.3182,1158.6574,367.95947172
1662440400,2022-09-06 05:00:00,VOXEL/USDT,0.3211,0.327,0.318,0.3194,5011.1689,1610.24090221
1662436800,2022-09-06 04:00:00,VOXEL/USDT,0.317,0.3286,0.316,0.3205,14185.1811,4558.24946298
1662433200,2022-09-06 03:00:00,VOXEL/USDT,0.3152,0.318,0.3133,0.3163,489.3102,154.62377351
1662429600,2022-09-06 02:00:00,VOXEL/USDT,0.3113,0.315,0.3104,0.315,110.2735,34.52825808
1662426000,2022-09-06 01:00:00,VOXEL/USDT,0.318,0.318,0.3114,0.3114,555.9778,175.24854093
1662422400,2022-09-06 00:00:00,VOXEL/USDT,0.3128,0.3178,0.3123,0.316,998.8527,313.65055482
1662418800,2022-09-05 23:00:00,VOXEL/USDT,0.3128,0.3128,0.3105,0.3105,410.6358,128.26685332
1662415200,2022-09-05 22:00:00,VOXEL/USDT,0.3146,0.3155,0.3111,0.3134,2242.9855,702.26731418
1662411600,2022-09-05 21:00:00,VOXEL/USDT,0.312,0.3152,0.312,0.3129,1000.1055,313.7429999
1662408000,2022-09-05 20:00:00,VOXEL/USDT,0.3095,0.3167,0.3067,0.3128,6321.6479,1969.4979103
1662404400,2022-09-05 19:00:00,VOXEL/USDT,0.3079,0.3112,0.3061,0.3112,355.4645,109.69984869
1662400800,2022-09-05 18:00:00,VOXEL/USDT,0.313,0.3136,0.3078,0.3079,562.3907,174.93106935
1662397200,2022-09-05 17:00:00,VOXEL/USDT,0.3108,0.3134,0.3062,0.3134,608.8048,188.6734571
1662393600,2022-09-05 16:00:00,VOXEL/USDT,0.3078,0.3156,0.3052,0.3086,5532.7836,1715.65931409
1662390000,2022-09-05 15:00:00,VOXEL/USDT,0.3106,0.3136,0.3029,0.3069,7278.3343,2228.23969158
1662386400,2022-09-05 14:00:00,VOXEL/USDT,0.3095,0.3156,0.3095,0.3099,6021.0586,1877.47138415
1662382800,2022-09-05 13:00:00,VOXEL/USDT,0.313,0.3153,0.3078,0.3078,13714.5195,4267.86557582
1662379200,2022-09-05 12:00:00,VOXEL/USDT,0.3086,0.3228,0.3086,0.3129,51137.3148,16117.51158577
1662375600,2022-09-05 11:00:00,VOXEL/USDT,0.3041,0.3178,0.3026,0.3077,29660.9359,9242.33280351
1662372000,2022-09-05 10:00:00,VOXEL/USDT,0.3021,0.3069,0.301,0.3027,3182.5011,964.57303226
1662368400,2022-09-05 09:00:00,VOXEL/USDT,0.3112,0.3117,0.3016,0.3023,9056.8742,2757.14891149
1662364800,2022-09-05 08:00:00,VOXEL/USDT,0.3023,0.3167,0.3008,0.3095,18781.6015,5792.9888744
1662361200,2022-09-05 07:00:00,VOXEL/USDT,0.3193,0.3194,0.3008,0.3026,26606.1355,8281.3653219
1662357600,2022-09-05 06:00:00,VOXEL/USDT,0.2969,0.3252,0.2969,0.3191,86949.8012,27188.1573531
1662354000,2022-09-05 05:00:00,VOXEL/USDT,0.29,0.2974,0.2895,0.297,3469.9117,1024.578968
1662350400,2022-09-05 04:00:00,VOXEL/USDT,0.2909,0.2909,0.2908,0.2908,195.2345,56.79143554
1662346800,2022-09-05 03:00:00,VOXEL/USDT,0.289,0.2929,0.2882,0.2929,90.8221,26.49109715
1662343200,2022-09-05 02:00:00,VOXEL/USDT,0.2902,0.2902,0.2887,0.2887,200.4553,57.88120345
1662339600,2022-09-05 01:00:00,VOXEL/USDT,0.2926,0.2939,0.2894,0.2894,1179.4665,343.44762939
1662336000,2022-09-05 00:00:00,VOXEL/USDT,0.3005,0.3005,0.2925,0.2942,1557.5925,460.12900266
1662332400,2022-09-04 23:00:00,VOXEL/USDT,0.2913,0.3031,0.2913,0.3023,8308.01,2487.4723655
1662328800,2022-09-04 22:00:00,VOXEL/USDT,0.2897,0.292,0.2897,0.292,574.2709,166.92778716
1662325200,2022-09-04 21:00:00,VOXEL/USDT,0.2898,0.2915,0.2889,0.2889,2603.868,756.10326578
1662321600,2022-09-04 20:00:00,VOXEL/USDT,0.2918,0.2918,0.2888,0.2895,3919.0131,1136.44398182
1662318000,2022-09-04 19:00:00,VOXEL/USDT,0.3089,0.3095,0.2925,0.2925,28194.0822,8531.94397984
1662314400,2022-09-04 18:00:00,VOXEL/USDT,0.2835,0.3155,0.2828,0.3108,53893.8228,16447.47924663
1662310800,2022-09-04 17:00:00,VOXEL/USDT,0.2846,0.2856,0.2846,0.2856,25.6196,7.31632316
1662307200,2022-09-04 16:00:00,VOXEL/USDT,0.284,0.2845,0.284,0.2845,55.0927,15.6474647
1662303600,2022-09-04 15:00:00,VOXEL/USDT,0.2828,0.2897,0.2812,0.2828,3991.9341,1144.90203532
1662300000,2022-09-04 14:00:00,VOXEL/USDT,0.2777,0.2823,0.2774,0.2823,728.3323,203.9036745
1662296400,2022-09-04 13:00:00,VOXEL/USDT,0.2802,0.2802,0.28,0.28,611.0712,171.10000824
1662292800,2022-09-04 12:00:00,VOXEL/USDT,0.2802,0.2811,0.2778,0.2778,64.0569,17.92400981
1662289200,2022-09-04 11:00:00,VOXEL/USDT,0.2811,0.2822,0.2789,0.2802,86.2837,24.10006213
1662285600,2022-09-04 10:00:00,VOXEL/USDT,0.2825,0.2825,0.2792,0.281,65.6318,18.42357579
1662282000,2022-09-04 09:00:00,VOXEL/USDT,0.282,0.2823,0.2809,0.2809,46.259,13.04397196
1662278400,2022-09-04 08:00:00,VOXEL/USDT,0.2785,0.2811,0.2785,0.2811,250.1823,69.79887061
1662274800,2022-09-04 07:00:00,VOXEL/USDT,0.2789,0.2806,0.2789,0.2789,108.7623,30.43744384
1662271200,2022-09-04 06:00:00,VOXEL/USDT,0.2774,0.2802,0.2764,0.2765,227.0146,63.06468292
1662267600,2022-09-04 05:00:00,VOXEL/USDT,0.2792,0.2792,0.2777,0.2777,9.5483,2.66150608
1662264000,2022-09-04 04:00:00,VOXEL/USDT,0.2789,0.2789,0.2789,0.2789,0,0
1662260400,2022-09-04 03:00:00,VOXEL/USDT,0.2807,0.2807,0.2789,0.2789,93.5536,26.19600629
1662256800,2022-09-04 02:00:00,VOXEL/USDT,0.282,0.2828,0.2806,0.2806,62.6986,17.68352058
1662253200,2022-09-04 01:00:00,VOXEL/USDT,0.2811,0.282,0.2801,0.2801,14.9304,4.19383613
1662249600,2022-09-04 00:00:00,VOXEL/USDT,0.2796,0.2796,0.2794,0.2794,3.3668,0.940891
1662246000,2022-09-03 23:00:00,VOXEL/USDT,0.2796,0.2812,0.2789,0.2812,573.9788,160.58278931
1662242400,2022-09-03 22:00:00,VOXEL/USDT,0.2806,0.2806,0.2786,0.2786,366.1982,102.06045542
1662238800,2022-09-03 21:00:00,VOXEL/USDT,0.2796,0.2806,0.2779,0.2806,353.6656,98.78673295
1662235200,2022-09-03 20:00:00,VOXEL/USDT,0.2794,0.2796,0.2777,0.2777,177.9612,49.73798638
1662231600,2022-09-03 19:00:00,VOXEL/USDT,0.2784,0.2788,0.2777,0.2777,411.7289,114.76658842
1662228000,2022-09-03 18:00:00,VOXEL/USDT,0.2796,0.2811,0.2789,0.2789,1299.6269,364.1337996
1662224400,2022-09-03 17:00:00,VOXEL/USDT,0.278,0.2795,0.2774,0.2795,403.3728,112.6603302
1662220800,2022-09-03 16:00:00,VOXEL/USDT,0.2797,0.2797,0.2797,0.2797,8.4737,2.37009389
1662217200,2022-09-03 15:00:00,VOXEL/USDT,0.2792,0.281,0.2768,0.2789,2277.7168,632.26719786
1662213600,2022-09-03 14:00:00,VOXEL/USDT,0.2789,0.282,0.2765,0.2794,2523.0325,708.54149777
1662210000,2022-09-03 13:00:00,VOXEL/USDT,0.2764,0.2788,0.2764,0.2788,37.5135,10.37153548
1662206400,2022-09-03 12:00:00,VOXEL/USDT,0.2796,0.28,0.2754,0.278,116.9409,32.37197001
1662202800,2022-09-03 11:00:00,VOXEL/USDT,0.2792,0.2798,0.278,0.278,69.4661,19.4314187
1662199200,2022-09-03 10:00:00,VOXEL/USDT,0.278,0.2792,0.2773,0.2773,126.1127,35.08349215
1662195600,2022-09-03 09:00:00,VOXEL/USDT,0.2777,0.2783,0.2761,0.2761,24.2294,6.69686062
1662192000,2022-09-03 08:00:00,VOXEL/USDT,0.2764,0.2783,0.276,0.276,20.3261,5.62159327
1662188400,2022-09-03 07:00:00,VOXEL/USDT,0.2785,0.2785,0.2768,0.2773,19.3972,5.37032364
1662184800,2022-09-03 06:00:00,VOXEL/USDT,0.2794,0.2801,0.2772,0.2772,34.0411,9.45705648
1662181200,2022-09-03 05:00:00,VOXEL/USDT,0.2777,0.2783,0.2777,0.2783,9.5617,2.65960523
1662177600,2022-09-03 04:00:00,VOXEL/USDT,0.2765,0.2806,0.2765,0.278,265.2279,73.43846273
1662174000,2022-09-03 03:00:00,VOXEL/USDT,0.2774,0.2807,0.2765,0.2765,1031.5216,287.16400155
1662170400,2022-09-03 02:00:00,VOXEL/USDT,0.278,0.278,0.2739,0.2772,937.3035,257.36871006
1662166800,2022-09-03 01:00:00,VOXEL/USDT,0.2783,0.2783,0.2783,0.2783,7.189,2.0006987
1662163200,2022-09-03 00:00:00,VOXEL/USDT,0.2796,0.2796,0.2785,0.2785,401.3006,111.77502056
1662159600,2022-09-02 23:00:00,VOXEL/USDT,0.2806,0.282,0.2806,0.2807,212.5365,59.66281468
1662156000,2022-09-02 22:00:00,VOXEL/USDT,0.279,0.2819,0.2789,0.2789,257.0906,71.76664605
1662152400,2022-09-02 21:00:00,VOXEL/USDT,0.2796,0.2796,0.2792,0.2792,7.5779,2.11806072
1662148800,2022-09-02 20:00:00,VOXEL/USDT,0.2782,0.2812,0.2782,0.2812,416.7796,116.6776083
1662145200,2022-09-02 19:00:00,VOXEL/USDT,0.2796,0.2796,0.2771,0.2796,665.3047,184.77607327
1662141600,2022-09-02 18:00:00,VOXEL/USDT,0.2805,0.282,0.2789,0.282,575.0718,160.95046187
1662138000,2022-09-02 17:00:00,VOXEL/USDT,0.2858,0.2858,0.2789,0.2789,1916.2497,540.41582694
1662134400,2022-09-02 16:00:00,VOXEL/USDT,0.2888,0.2892,0.286,0.286,259.9257,75.07787698
1662130800,2022-09-02 15:00:00,VOXEL/USDT,0.2904,0.2904,0.2862,0.2888,3684.3431,1060.75154859
1662127200,2022-09-02 14:00:00,VOXEL/USDT,0.2882,0.2921,0.2879,0.2891,765.3483,221.55500616
1662123600,2022-09-02 13:00:00,VOXEL/USDT,0.2907,0.2911,0.2891,0.2894,1692.6418,492.01843683
1662120000,2022-09-02 12:00:00,VOXEL/USDT,0.2876,0.2915,0.2876,0.2915,7792.6138,2254.962131
1662116400,2022-09-02 11:00:00,VOXEL/USDT,0.2882,0.29,0.2862,0.2878,1406.9059,405.18737528
1662112800,2022-09-02 10:00:00,VOXEL/USDT,0.2928,0.2928,0.2891,0.2898,452.7973,131.64309934
1662109200,2022-09-02 09:00:00,VOXEL/USDT,0.2903,0.2994,0.2897,0.2918,25374.3087,7468.51309133
1662105600,2022-09-02 08:00:00,VOXEL/USDT,0.2879,0.292,0.2826,0.2891,6170.8023,1779.19284454
1662102000,2022-09-02 07:00:00,VOXEL/USDT,0.2803,0.2972,0.2803,0.2874,25870.424,7494.34192766
1662098400,2022-09-02 06:00:00,VOXEL/USDT,0.2789,0.2798,0.2774,0.2798,72.2865,20.11393332
1662094800,2022-09-02 05:00:00,VOXEL/USDT,0.2795,0.2855,0.279,0.2796,4718.088,1324.45230552
1662091200,2022-09-02 04:00:00,VOXEL/USDT,0.2807,0.2828,0.2806,0.2806,86.3954,24.3115236
1662087600,2022-09-02 03:00:00,VOXEL/USDT,0.2789,0.2812,0.2789,0.2812,1010.3421,282.98996537
1662084000,2022-09-02 02:00:00,VOXEL/USDT,0.2771,0.2771,0.2771,0.2771,0,0
1662080400,2022-09-02 01:00:00,VOXEL/USDT,0.2794,0.2794,0.2771,0.2771,104.53,29.11881151
1662076800,2022-09-02 00:00:00,VOXEL/USDT,0.2806,0.281,0.2806,0.2806,343.7255,96.52423502
1662073200,2022-09-01 23:00:00,VOXEL/USDT,0.2806,0.2823,0.2806,0.2823,206.8165,58.32727182
1662069600,2022-09-01 22:00:00,VOXEL/USDT,0.281,0.284,0.281,0.281,1558.6224,440.66442315
1662066000,2022-09-01 21:00:00,VOXEL/USDT,0.2806,0.2811,0.2781,0.2804,1580.4477,441.76545518
1662062400,2022-09-01 20:00:00,VOXEL/USDT,0.2803,0.2818,0.2803,0.2808,2003.5596,562.1479556
1662058800,2022-09-01 19:00:00,VOXEL/USDT,0.276,0.2803,0.2755,0.2803,618.557,172.88460509
1662055200,2022-09-01 18:00:00,VOXEL/USDT,0.2761,0.278,0.276,0.278,12220.6276,3377.86599564
1662051600,2022-09-01 17:00:00,VOXEL/USDT,0.2772,0.2777,0.2751,0.276,429.6808,119.01095154
1662048000,2022-09-01 16:00:00,VOXEL/USDT,0.2846,0.29,0.2755,0.2772,26823.2187,7663.05834784
1662044400,2022-09-01 15:00:00,VOXEL/USDT,0.2746,0.2846,0.2734,0.2846,7568.3143,2125.73377483
1662040800,2022-09-01 14:00:00,VOXEL/USDT,0.2709,0.2772,0.2709,0.274,5669.2195,1559.41628355
1662037200,2022-09-01 13:00:00,VOXEL/USDT,0.2738,0.2738,0.2738,0.2738,0,0
1662033600,2022-09-01 12:00:00,VOXEL/USDT,0.2736,0.2738,0.2714,0.2738,264.8377,72.09732482
1662030000,2022-09-01 11:00:00,VOXEL/USDT,0.2694,0.273,0.2694,0.273,1349.2607,364.24275387
1662026400,2022-09-01 10:00:00,VOXEL/USDT,0.2699,0.2714,0.2693,0.2714,3152.7844,851.53066898
1662022800,2022-09-01 09:00:00,VOXEL/USDT,0.2684,0.2691,0.2677,0.2686,1380.4363,370.31221269
1662019200,2022-09-01 08:00:00,VOXEL/USDT,0.2724,0.2725,0.2684,0.2687,1446.0734,391.33007665
1662015600,2022-09-01 07:00:00,VOXEL/USDT,0.2709,0.2719,0.2709,0.2719,7.8283,2.12603527
1662012000,2022-09-01 06:00:00,VOXEL/USDT,0.2726,0.2754,0.2719,0.2719,166.034,45.24677836
1662008400,2022-09-01 05:00:00,VOXEL/USDT,0.2723,0.2744,0.2722,0.2739,1513.9941,414.97291448
1662004800,2022-09-01 04:00:00,VOXEL/USDT,0.2719,0.2719,0.2719,0.2719,183.3,49.83927
1662001200,2022-09-01 03:00:00,VOXEL/USDT,0.2755,0.2755,0.2719,0.2719,104.7735,28.66660734
1661997600,2022-09-01 02:00:00,VOXEL/USDT,0.2771,0.2772,0.2771,0.2772,4.5311,1.25596712
1661994000,2022-09-01 01:00:00,VOXEL/USDT,0.276,0.276,0.276,0.276,2.4186,0.6675336
1661990400,2022-09-01 00:00:00,VOXEL/USDT,0.2763,0.2777,0.2738,0.2756,1489.8227,410.62571296
1661986800,2022-08-31 23:00:00,VOXEL/USDT,0.2772,0.2788,0.2751,0.2773,9404.6102,2601.30162598
1661983200,2022-08-31 22:00:00,VOXEL/USDT,0.2777,0.2789,0.2771,0.2789,161.6478,44.83754133
1661979600,2022-08-31 21:00:00,VOXEL/USDT,0.2802,0.281,0.2789,0.2789,307.4825,86.15320216
1661976000,2022-08-31 20:00:00,VOXEL/USDT,0.2779,0.2794,0.2774,0.2794,1260.9386,351.31122465
1661972400,2022-08-31 19:00:00,VOXEL/USDT,0.2779,0.2806,0.2767,0.2789,5424.0267,1506.75994073
1661968800,2022-08-31 18:00:00,VOXEL/USDT,0.2777,0.2805,0.2772,0.2779,1001.0384,279.82623073
1661965200,2022-08-31 17:00:00,VOXEL/USDT,0.2778,0.2778,0.2755,0.2758,557.997,153.91677239
1661961600,2022-08-31 16:00:00,VOXEL/USDT,0.2761,0.2777,0.276,0.2761,344.1934,95.20666834
1661958000,2022-08-31 15:00:00,VOXEL/USDT,0.282,0.282,0.2754,0.2783,1883.6987,523.32970339
1661954400,2022-08-31 14:00:00,VOXEL/USDT,0.2828,0.2829,0.282,0.2829,32.868,9.28275977
1661950800,2022-08-31 13:00:00,VOXEL/USDT,0.2828,0.285,0.2823,0.2842,835.4477,236.57136734
1661947200,2022-08-31 12:00:00,VOXEL/USDT,0.284,0.285,0.2812,0.2846,6930.1888,1968.77422342
1661943600,2022-08-31 11:00:00,VOXEL/USDT,0.2825,0.2845,0.2811,0.2817,1611.6499,456.88590062
1661940000,2022-08-31 10:00:00,VOXEL/USDT,0.2794,0.2836,0.2794,0.2836,2106.591,594.46896763
1661936400,2022-08-31 09:00:00,VOXEL/USDT,0.2782,0.2792,0.2764,0.2788,4197.0994,1167.06401565
1661932800,2022-08-31 08:00:00,VOXEL/USDT,0.2802,0.2802,0.2772,0.2794,2116.6907,589.59412374
1661929200,2022-08-31 07:00:00,VOXEL/USDT,0.2794,0.2801,0.2792,0.2801,202.0365,56.58822053
1661925600,2022-08-31 06:00:00,VOXEL/USDT,0.2824,0.2837,0.2799,0.2799,1671.3281,469.91929277
1661922000,2022-08-31 05:00:00,VOXEL/USDT,0.2823,0.2855,0.282,0.282,607.139,172.46790032
1661918400,2022-08-31 04:00:00,VOXEL/USDT,0.2864,0.2864,0.2792,0.2811,2791.641,789.62960651
1661914800,2022-08-31 03:00:00,VOXEL/USDT,0.2857,0.2888,0.2842,0.2874,862.4772,246.52382286
1661911200,2022-08-31 02:00:00,VOXEL/USDT,0.2858,0.2874,0.2857,0.2863,1131.1896,324.35523409
1661907600,2022-08-31 01:00:00,VOXEL/USDT,0.283,0.287,0.283,0.2851,1340.5465,381.67439846
1661904000,2022-08-31 00:00:00,VOXEL/USDT,0.2803,0.2846,0.2803,0.2823,119.9074,33.86021104
1661900400,2022-08-30 23:00:00,VOXEL/USDT,0.2829,0.2829,0.2794,0.2794,33483.1204,9386.46852708
1661896800,2022-08-30 22:00:00,VOXEL/USDT,0.2797,0.2839,0.2797,0.2839,504.263,142.24893562
1661893200,2022-08-30 21:00:00,VOXEL/USDT,0.2818,0.2821,0.2796,0.2796,1472.9035,414.41846172
1661889600,2022-08-30 20:00:00,VOXEL/USDT,0.2834,0.285,0.2684,0.2826,27002.174,7549.90206663
1661886000,2022-08-30 19:00:00,VOXEL/USDT,0.282,0.2869,0.282,0.2834,4453.743,1266.91875892
1661882400,2022-08-30 18:00:00,VOXEL/USDT,0.2789,0.2815,0.2771,0.2804,434.0587,121.21934641
1661878800,2022-08-30 17:00:00,VOXEL/USDT,0.2823,0.2823,0.2752,0.2783,6509.1067,1801.69786679
1661875200,2022-08-30 16:00:00,VOXEL/USDT,0.2845,0.2856,0.2806,0.2841,867.5608,245.78925756
1661871600,2022-08-30 15:00:00,VOXEL/USDT,0.282,0.287,0.2794,0.2845,3977.3011,1124.87216932
1661868000,2022-08-30 14:00:00,VOXEL/USDT,0.292,0.292,0.2806,0.2828,2297.1615,663.14232302
1661864400,2022-08-30 13:00:00,VOXEL/USDT,0.2908,0.2933,0.2891,0.2931,886.6396,259.43169517
1661860800,2022-08-30 12:00:00,VOXEL/USDT,0.2936,0.2936,0.2889,0.2901,1414.7847,410.41456455
1661857200,2022-08-30 11:00:00,VOXEL/USDT,0.2959,0.2961,0.2936,0.2959,183.9951,54.36861964
1661853600,2022-08-30 10:00:00,VOXEL/USDT,0.2973,0.2973,0.2942,0.2955,871.2737,257.73499679
1661850000,2022-08-30 09:00:00,VOXEL/USDT,0.2951,0.2976,0.2943,0.2976,5162.9734,1519.62449707
1661846400,2022-08-30 08:00:00,VOXEL/USDT,0.2933,0.2951,0.2923,0.2951,1457.8674,427.79874956
1661842800,2022-08-30 07:00:00,VOXEL/USDT,0.2948,0.2972,0.291,0.291,7784.4405,2304.8979746
1661839200,2022-08-30 06:00:00,VOXEL/USDT,0.2974,0.2974,0.2951,0.2951,2016.8923,598.12072103
1661835600,2022-08-30 05:00:00,VOXEL/USDT,0.3011,0.3038,0.298,0.298,4671.4719,1406.03275583
1661832000,2022-08-30 04:00:00,VOXEL/USDT,0.3008,0.3039,0.3004,0.3016,6872.9532,2078.25041684
1661828400,2022-08-30 03:00:00,VOXEL/USDT,0.2985,0.3029,0.2985,0.3029,972.3279,290.28981668
1661824800,2022-08-30 02:00:00,VOXEL/USDT,0.3004,0.3026,0.297,0.2985,9833.0051,2934.09790222
1661821200,2022-08-30 01:00:00,VOXEL/USDT,0.3023,0.3063,0.2984,0.2996,2983.1754,897.57372713
1661817600,2022-08-30 00:00:00,VOXEL/USDT,0.3021,0.3043,0.2997,0.3,1164.2285,351.23073051
1661814000,2022-08-29 23:00:00,VOXEL/USDT,0.2984,0.3016,0.2984,0.3016,406.9276,121.46980279
1661810400,2022-08-29 22:00:00,VOXEL/USDT,0.298,0.2988,0.298,0.2988,4091.3668,1219.69315225
1661806800,2022-08-29 21:00:00,VOXEL/USDT,0.2992,0.2992,0.298,0.298,19470.6163,5803.53442432
1661803200,2022-08-29 20:00:00,VOXEL/USDT,0.3005,0.3023,0.2984,0.3023,392.4059,117.90141543
1661799600,2022-08-29 19:00:00,VOXEL/USDT,0.3023,0.3025,0.298,0.298,966.1191,289.21013671
1661796000,2022-08-29 18:00:00,VOXEL/USDT,0.3013,0.303,0.2986,0.3003,4248.2733,1273.42981965
1661792400,2022-08-29 17:00:00,VOXEL/USDT,0.3143,0.3144,0.3013,0.3038,9596.5113,2937.65470071
1661788800,2022-08-29 16:00:00,VOXEL/USDT,0.3098,0.3183,0.3076,0.3136,19449.9868,6081.24854815
1661785200,2022-08-29 15:00:00,VOXEL/USDT,0.3213,0.3247,0.3064,0.3073,25402.8386,8001.47778149
1661781600,2022-08-29 14:00:00,VOXEL/USDT,0.3051,0.328,0.3051,0.3215,21181.3079,6795.60055028
1661778000,2022-08-29 13:00:00,VOXEL/USDT,0.3041,0.3142,0.3016,0.3051,9320.4791,2883.44698583
1661774400,2022-08-29 12:00:00,VOXEL/USDT,0.3041,0.3178,0.3038,0.3063,22563.9426,6993.2112336
