https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HAI,Volume BTC
1662724800,2022-09-09 12:00:00,HAI/BTC,0.0000007819,0.0000007917,0.0000007735,0.0000007745,12968.6107,0.01009363799559
1662721200,2022-09-09 11:00:00,HAI/BTC,0.0000007771,0.0000007917,0.0000007753,0.000000782,13314.1959,0.01037800072823
1662717600,2022-09-09 10:00:00,HAI/BTC,0.0000007889,0.0000007896,0.0000007756,0.0000007772,50598.9208,0.03965499578318
1662714000,2022-09-09 09:00:00,HAI/BTC,0.0000007865,0.0000007924,0.0000007853,0.0000007889,13017.6452,0.01028551366943
1662710400,2022-09-09 08:00:00,HAI/BTC,0.000000792,0.0000007992,0.0000007854,0.0000007992,14192.4101,0.01118902579269
1662706800,2022-09-09 07:00:00,HAI/BTC,0.0000007894,0.000000801,0.0000007862,0.000000792,15597.8753,0.0123420245774
1662703200,2022-09-09 06:00:00,HAI/BTC,0.0000007945,0.000000797,0.0000007871,0.0000007895,26881.5572,0.02124380557034
1662699600,2022-09-09 05:00:00,HAI/BTC,0.0000007997,0.0000008017,0.0000007932,0.0000007944,18832.9963,0.01498094573172
1662696000,2022-09-09 04:00:00,HAI/BTC,0.0000008082,0.0000008151,0.0000007968,0.0000007968,201803.3022,0.16205754075544
1662692400,2022-09-09 03:00:00,HAI/BTC,0.000000827,0.0000008344,0.0000008084,0.0000008084,12150.6536,0.00997547826207
1662688800,2022-09-09 02:00:00,HAI/BTC,0.0000008328,0.0000008331,0.0000008244,0.0000008271,11805.6546,0.00976852542728
1662685200,2022-09-09 01:00:00,HAI/BTC,0.0000008284,0.0000008372,0.0000008268,0.0000008329,15078.7477,0.01252362220175
1662681600,2022-09-09 00:00:00,HAI/BTC,0.0000008341,0.0000008492,0.0000008284,0.0000008291,16528.779,0.0138920447482
1662678000,2022-09-08 23:00:00,HAI/BTC,0.000000835,0.0000008463,0.000000834,0.000000834,11560.5714,0.00965032825757
1662674400,2022-09-08 22:00:00,HAI/BTC,0.0000008351,0.000000845,0.0000008342,0.0000008351,11550.354,0.00966160183634
1662670800,2022-09-08 21:00:00,HAI/BTC,0.0000008348,0.0000008361,0.000000834,0.0000008351,12213.3078,0.01020255641662
1662667200,2022-09-08 20:00:00,HAI/BTC,0.0000008346,0.0000008521,0.000000833,0.0000008349,18721.9421,0.01560028473887
1662663600,2022-09-08 19:00:00,HAI/BTC,0.0000008396,0.0000008406,0.000000833,0.0000008347,12583.9094,0.01053907427213
1662660000,2022-09-08 18:00:00,HAI/BTC,0.0000008416,0.0000008524,0.0000008385,0.0000008395,11451.3232,0.00962005157166
1662656400,2022-09-08 17:00:00,HAI/BTC,0.0000008424,0.0000008524,0.000000838,0.0000008417,17257.8818,0.01450821257235
1662652800,2022-09-08 16:00:00,HAI/BTC,0.0000008411,0.0000008468,0.0000008336,0.0000008425,11885.2403,0.0100220665916
1662649200,2022-09-08 15:00:00,HAI/BTC,0.0000008389,0.0000008522,0.0000008376,0.0000008412,16566.6527,0.01392504413881
1662645600,2022-09-08 14:00:00,HAI/BTC,0.0000008399,0.0000008525,0.0000008382,0.000000839,12089.1649,0.01017749100831
1662642000,2022-09-08 13:00:00,HAI/BTC,0.0000008455,0.0000008489,0.0000008364,0.0000008398,12951.416,0.01093342622472
1662638400,2022-09-08 12:00:00,HAI/BTC,0.0000008378,0.0000008468,0.0000008331,0.0000008456,12165.9483,0.0102311056736
1662634800,2022-09-08 11:00:00,HAI/BTC,0.0000008382,0.0000008525,0.0000008353,0.0000008379,12570.724,0.01052830575296
1662631200,2022-09-08 10:00:00,HAI/BTC,0.0000008429,0.0000008429,0.0000008368,0.0000008382,7043.0727,0.00591058013134
1662627600,2022-09-08 09:00:00,HAI/BTC,0.0000008459,0.0000008561,0.0000008422,0.000000843,11842.3558,0.00999500379884
1662624000,2022-09-08 08:00:00,HAI/BTC,0.0000008387,0.0000008586,0.0000008339,0.000000846,12670.9196,0.01074548086726
1662620400,2022-09-08 07:00:00,HAI/BTC,0.0000008423,0.0000008476,0.0000008336,0.0000008465,15673.491,0.01319085874277
1662616800,2022-09-08 06:00:00,HAI/BTC,0.0000008384,0.0000008424,0.0000008244,0.0000008423,21994.7687,0.01837827084447
1662613200,2022-09-08 05:00:00,HAI/BTC,0.0000008317,0.0000008385,0.0000008311,0.0000008384,13804.1256,0.01152459332809
1662609600,2022-09-08 04:00:00,HAI/BTC,0.0000008373,0.0000008385,0.0000008298,0.0000008319,10790.357,0.00900037000619
1662606000,2022-09-08 03:00:00,HAI/BTC,0.0000008383,0.0000008385,0.0000008348,0.0000008373,9055.97,0.00757890136677
1662602400,2022-09-08 02:00:00,HAI/BTC,0.0000008344,0.0000008384,0.0000008284,0.0000008384,7239.9636,0.00605911300784
1662598800,2022-09-08 01:00:00,HAI/BTC,0.0000008243,0.0000008344,0.0000008234,0.0000008308,6882.698,0.00571719418193
1662595200,2022-09-08 00:00:00,HAI/BTC,0.0000008234,0.0000008344,0.0000008188,0.0000008244,11342.9571,0.00934332198437
1662591600,2022-09-07 23:00:00,HAI/BTC,0.0000008162,0.0000008525,0.0000008098,0.0000008235,16802.2973,0.01389436653223
1662588000,2022-09-07 22:00:00,HAI/BTC,0.0000008155,0.0000008312,0.0000008089,0.0000008162,14134.8782,0.01148503644038
1662584400,2022-09-07 21:00:00,HAI/BTC,0.0000008131,0.0000008185,0.0000008117,0.0000008156,12622.1609,0.010285529836
1662580800,2022-09-07 20:00:00,HAI/BTC,0.0000008323,0.0000008323,0.0000008125,0.0000008132,10741.5142,0.00878924423199
1662577200,2022-09-07 19:00:00,HAI/BTC,0.000000813,0.0000008344,0.0000008115,0.0000008244,14852.0959,0.01215665554611
1662573600,2022-09-07 18:00:00,HAI/BTC,0.0000008166,0.0000008337,0.000000812,0.0000008163,13395.0727,0.0109639391103
1662570000,2022-09-07 17:00:00,HAI/BTC,0.0000008289,0.0000008324,0.0000008143,0.0000008166,13051.3377,0.01075379286278
1662566400,2022-09-07 16:00:00,HAI/BTC,0.0000008335,0.0000008344,0.0000008163,0.000000829,13681.0276,0.01137078509939
1662562800,2022-09-07 15:00:00,HAI/BTC,0.0000008161,0.0000008275,0.0000008142,0.0000008275,9064.6098,0.00741500602641
1662559200,2022-09-07 14:00:00,HAI/BTC,0.0000008151,0.0000008187,0.0000008126,0.0000008162,13289.7605,0.0108397510971
1662555600,2022-09-07 13:00:00,HAI/BTC,0.0000008244,0.0000008331,0.0000008089,0.0000008151,91290.5015,0.07412354945024
1662552000,2022-09-07 12:00:00,HAI/BTC,0.0000008316,0.0000008351,0.0000008261,0.0000008261,11562.4828,0.00960719255856
1662548400,2022-09-07 11:00:00,HAI/BTC,0.0000008318,0.0000008325,0.0000008268,0.0000008316,10101.8886,0.00839363548397
1662544800,2022-09-07 10:00:00,HAI/BTC,0.0000008296,0.0000008329,0.0000008244,0.0000008318,12356.5511,0.01027063640039
1662541200,2022-09-07 09:00:00,HAI/BTC,0.0000008284,0.0000008315,0.0000008196,0.0000008295,12739.3521,0.01055480048174
1662537600,2022-09-07 08:00:00,HAI/BTC,0.0000008268,0.0000008363,0.0000008248,0.0000008285,10972.5128,0.00907211346208
1662534000,2022-09-07 07:00:00,HAI/BTC,0.0000008284,0.0000008318,0.0000008185,0.0000008268,13017.2586,0.01078285736547
1662530400,2022-09-07 06:00:00,HAI/BTC,0.0000008241,0.0000008371,0.000000822,0.0000008284,13112.126,0.01085126044041
1662526800,2022-09-07 05:00:00,HAI/BTC,0.0000008309,0.000000836,0.0000008221,0.0000008241,11590.7207,0.00958759065311
1662523200,2022-09-07 04:00:00,HAI/BTC,0.000000826,0.000000834,0.0000008188,0.0000008308,13237.3994,0.01100264579342
1662519600,2022-09-07 03:00:00,HAI/BTC,0.0000008278,0.0000008475,0.0000008218,0.0000008259,12352.8531,0.01019317441948
1662516000,2022-09-07 02:00:00,HAI/BTC,0.0000008242,0.00000083,0.0000008232,0.0000008279,14275.2229,0.01178928936855
1662512400,2022-09-07 01:00:00,HAI/BTC,0.0000008261,0.0000008282,0.000000819,0.0000008241,12957.0979,0.01064866464722
1662508800,2022-09-07 00:00:00,HAI/BTC,0.0000008449,0.0000008477,0.0000008167,0.0000008185,16571.452,0.01375291611673
1662505200,2022-09-06 23:00:00,HAI/BTC,0.0000008344,0.0000008457,0.0000008291,0.000000845,13402.1058,0.01125741383033
1662501600,2022-09-06 22:00:00,HAI/BTC,0.0000008366,0.0000008477,0.0000008342,0.0000008343,12637.6693,0.01057546919085
1662498000,2022-09-06 21:00:00,HAI/BTC,0.0000008207,0.0000008477,0.0000008188,0.0000008367,10785.658,0.00892827673971
1662494400,2022-09-06 20:00:00,HAI/BTC,0.0000008328,0.0000008395,0.000000819,0.0000008208,18865.5859,0.01556126804127
1662490800,2022-09-06 19:00:00,HAI/BTC,0.0000008456,0.0000008477,0.0000008185,0.0000008329,12653.2114,0.01058816829262
1662487200,2022-09-06 18:00:00,HAI/BTC,0.0000008401,0.0000008461,0.0000008392,0.0000008456,13386.6039,0.01128630651196
1662483600,2022-09-06 17:00:00,HAI/BTC,0.0000008323,0.0000008551,0.0000008323,0.0000008401,11513.5926,0.00966693728858
1662480000,2022-09-06 16:00:00,HAI/BTC,0.0000008312,0.0000008477,0.0000008302,0.0000008322,12651.4262,0.01058206073322
1662476400,2022-09-06 15:00:00,HAI/BTC,0.0000008338,0.0000008462,0.0000008302,0.0000008311,10751.4776,0.00897189013116
1662472800,2022-09-06 14:00:00,HAI/BTC,0.000000842,0.0000008462,0.0000008312,0.0000008337,12523.791,0.01050078290061
1662469200,2022-09-06 13:00:00,HAI/BTC,0.000000843,0.000000846,0.0000008301,0.0000008419,14086.8478,0.01179719660949
1662465600,2022-09-06 12:00:00,HAI/BTC,0.0000008421,0.000000846,0.0000008382,0.0000008426,13144.3454,0.01104670880872
1662462000,2022-09-06 11:00:00,HAI/BTC,0.0000008418,0.000000846,0.0000008397,0.0000008421,11557.8464,0.0097226529102
1662458400,2022-09-06 10:00:00,HAI/BTC,0.0000008422,0.0000008422,0.0000008378,0.0000008418,13579.8033,0.01141300383517
1662454800,2022-09-06 09:00:00,HAI/BTC,0.0000008371,0.0000008462,0.0000008371,0.0000008422,11558.7241,0.00971277866833
1662451200,2022-09-06 08:00:00,HAI/BTC,0.0000008416,0.0000008441,0.0000008371,0.0000008371,12723.9994,0.01070313891543
1662447600,2022-09-06 07:00:00,HAI/BTC,0.000000844,0.0000008443,0.0000008361,0.0000008416,11574.2868,0.00974481684927
1662444000,2022-09-06 06:00:00,HAI/BTC,0.0000008466,0.0000008477,0.0000008438,0.000000844,11384.3575,0.00962417748237
1662440400,2022-09-06 05:00:00,HAI/BTC,0.0000008459,0.0000008476,0.0000008374,0.0000008466,10860.2642,0.00918437345585
1662436800,2022-09-06 04:00:00,HAI/BTC,0.0000008444,0.0000008466,0.0000008261,0.0000008458,12401.8218,0.01046736338872
1662433200,2022-09-06 03:00:00,HAI/BTC,0.0000008297,0.0000008471,0.0000008297,0.0000008444,13088.098,0.01099521500147
1662429600,2022-09-06 02:00:00,HAI/BTC,0.0000008366,0.0000008455,0.0000008295,0.0000008296,13088.365,0.01088864465039
1662426000,2022-09-06 01:00:00,HAI/BTC,0.0000008295,0.0000008377,0.0000008201,0.0000008365,9699.3082,0.00805750867947
1662422400,2022-09-06 00:00:00,HAI/BTC,0.0000008366,0.0000008477,0.0000008201,0.0000008296,32253.9421,0.02673066492532
1662418800,2022-09-05 23:00:00,HAI/BTC,0.0000008369,0.0000008369,0.000000832,0.0000008367,17783.2551,0.01486722620289
1662415200,2022-09-05 22:00:00,HAI/BTC,0.0000008366,0.0000008374,0.0000008351,0.000000837,10747.5531,0.00898673542464
1662411600,2022-09-05 21:00:00,HAI/BTC,0.0000008384,0.0000008384,0.0000008323,0.0000008365,16983.7408,0.01421567886531
1662408000,2022-09-05 20:00:00,HAI/BTC,0.0000008396,0.0000008396,0.0000008318,0.0000008385,12849.4424,0.01075112959321
1662404400,2022-09-05 19:00:00,HAI/BTC,0.0000008403,0.0000008405,0.0000008349,0.0000008397,13199.3884,0.01104926376204
1662400800,2022-09-05 18:00:00,HAI/BTC,0.0000008337,0.0000008454,0.0000008269,0.0000008402,16489.3863,0.01377189775293
1662397200,2022-09-05 17:00:00,HAI/BTC,0.0000008466,0.0000008469,0.0000008347,0.0000008347,11650.564,0.00981964559007
1662393600,2022-09-05 16:00:00,HAI/BTC,0.0000008466,0.0000008534,0.0000008443,0.0000008467,12923.6893,0.01094546786923
1662390000,2022-09-05 15:00:00,HAI/BTC,0.0000008484,0.0000008536,0.0000008443,0.0000008467,18592.2446,0.01575384239092
1662386400,2022-09-05 14:00:00,HAI/BTC,0.0000008548,0.0000008548,0.0000008484,0.0000008484,15088.7066,0.01283971315624
1662382800,2022-09-05 13:00:00,HAI/BTC,0.000000854,0.0000008548,0.0000008501,0.0000008548,11406.3865,0.00972959693192
1662379200,2022-09-05 12:00:00,HAI/BTC,0.0000008551,0.0000008621,0.0000008496,0.0000008541,19318.7315,0.0164973442997
1662375600,2022-09-05 11:00:00,HAI/BTC,0.0000008537,0.0000008552,0.0000008491,0.0000008552,12155.052,0.01037850312399
1662372000,2022-09-05 10:00:00,HAI/BTC,0.0000008493,0.0000008599,0.0000008491,0.0000008537,14341.7896,0.01222602010818
1662368400,2022-09-05 09:00:00,HAI/BTC,0.0000008504,0.0000008652,0.0000008489,0.0000008494,13079.3974,0.01113426266138
1662364800,2022-09-05 08:00:00,HAI/BTC,0.0000008682,0.0000008688,0.0000008504,0.0000008504,22019.8899,0.01888464246424
1662361200,2022-09-05 07:00:00,HAI/BTC,0.000000868,0.0000008716,0.0000008612,0.0000008681,14056.3718,0.01221484811366
1662357600,2022-09-05 06:00:00,HAI/BTC,0.0000008703,0.0000008823,0.0000008677,0.000000868,12024.9804,0.01046115586794
1662354000,2022-09-05 05:00:00,HAI/BTC,0.000000865,0.000000872,0.000000865,0.0000008702,10698.4336,0.00930605533982
1662350400,2022-09-05 04:00:00,HAI/BTC,0.0000008644,0.0000008669,0.0000008631,0.0000008649,9800.3312,0.00847732294821
1662346800,2022-09-05 03:00:00,HAI/BTC,0.0000008654,0.0000008821,0.0000008632,0.0000008643,12695.8587,0.01098036827457
1662343200,2022-09-05 02:00:00,HAI/BTC,0.0000008672,0.0000008825,0.0000008585,0.0000008655,12115.3251,0.01049041269939
1662339600,2022-09-05 01:00:00,HAI/BTC,0.0000008641,0.0000008673,0.0000008616,0.0000008673,12117.2722,0.01046961492318
1662336000,2022-09-05 00:00:00,HAI/BTC,0.000000859,0.0000008823,0.0000008583,0.0000008642,12869.0119,0.01111087077562
1662332400,2022-09-04 23:00:00,HAI/BTC,0.0000008656,0.0000008667,0.0000008578,0.0000008589,12258.8188,0.01057108976899
1662328800,2022-09-04 22:00:00,HAI/BTC,0.0000008639,0.0000008843,0.0000008633,0.0000008655,12948.1633,0.0112054880353
1662325200,2022-09-04 21:00:00,HAI/BTC,0.0000008644,0.0000008819,0.0000008623,0.0000008638,10846.8909,0.00937081593288
1662321600,2022-09-04 20:00:00,HAI/BTC,0.000000866,0.000000886,0.0000008644,0.0000008645,11635.9319,0.01007779304898
1662318000,2022-09-04 19:00:00,HAI/BTC,0.0000008685,0.0000008703,0.0000008659,0.0000008659,11711.5158,0.01016058458222
1662314400,2022-09-04 18:00:00,HAI/BTC,0.0000008693,0.0000008859,0.0000008671,0.0000008685,12013.2573,0.0104488574605
1662310800,2022-09-04 17:00:00,HAI/BTC,0.0000008652,0.0000008781,0.0000008638,0.0000008692,11794.8285,0.01021860753328
1662307200,2022-09-04 16:00:00,HAI/BTC,0.0000008715,0.0000008828,0.0000008651,0.0000008653,11832.7346,0.01029987593337
1662303600,2022-09-04 15:00:00,HAI/BTC,0.0000008732,0.0000008752,0.0000008716,0.0000008716,11277.3286,0.0098522823555
1662300000,2022-09-04 14:00:00,HAI/BTC,0.0000008743,0.0000008769,0.0000008717,0.0000008733,12844.9603,0.0112225441342
1662296400,2022-09-04 13:00:00,HAI/BTC,0.0000008673,0.0000008752,0.0000008654,0.0000008743,10443.9936,0.00908542824309
1662292800,2022-09-04 12:00:00,HAI/BTC,0.0000008684,0.0000008693,0.0000008633,0.0000008673,13433.0619,0.01165070232258
1662289200,2022-09-04 11:00:00,HAI/BTC,0.0000008702,0.0000008724,0.0000008676,0.0000008685,12346.8491,0.01074444367127
1662285600,2022-09-04 10:00:00,HAI/BTC,0.0000008708,0.0000008738,0.000000861,0.0000008701,11541.3816,0.01005820692939
1662282000,2022-09-04 09:00:00,HAI/BTC,0.000000873,0.0000008845,0.0000008689,0.0000008708,6268.9603,0.0054569256715
1662278400,2022-09-04 08:00:00,HAI/BTC,0.0000008756,0.0000008844,0.0000008715,0.000000873,12291.2543,0.01075999636367
1662274800,2022-09-04 07:00:00,HAI/BTC,0.0000008754,0.0000008767,0.0000008657,0.0000008755,12825.8111,0.01122691727611
1662271200,2022-09-04 06:00:00,HAI/BTC,0.0000008727,0.000000876,0.0000008641,0.0000008754,13213.9867,0.01154273933405
1662267600,2022-09-04 05:00:00,HAI/BTC,0.0000008705,0.0000008731,0.0000008695,0.0000008728,10908.5516,0.00950581231753
1662264000,2022-09-04 04:00:00,HAI/BTC,0.0000008736,0.0000008737,0.0000008701,0.0000008705,11229.1002,0.00979302244362
1662260400,2022-09-04 03:00:00,HAI/BTC,0.0000008708,0.0000008807,0.0000008702,0.0000008736,13022.2524,0.01135939595619
1662256800,2022-09-04 02:00:00,HAI/BTC,0.0000008698,0.0000008729,0.000000869,0.0000008708,12377.0282,0.01078234903215
1662253200,2022-09-04 01:00:00,HAI/BTC,0.0000008688,0.0000008708,0.0000008682,0.0000008698,12213.9288,0.01061895711752
1662249600,2022-09-04 00:00:00,HAI/BTC,0.0000008683,0.0000008695,0.0000008614,0.0000008688,13454.5969,0.01168108872048
1662246000,2022-09-03 23:00:00,HAI/BTC,0.0000008689,0.000000871,0.0000008682,0.0000008683,12288.5459,0.01068856634276
1662242400,2022-09-03 22:00:00,HAI/BTC,0.0000008692,0.0000008836,0.0000008663,0.0000008689,10587.3755,0.00918902511259
1662238800,2022-09-03 21:00:00,HAI/BTC,0.0000008711,0.0000008723,0.000000868,0.0000008692,11069.2733,0.00963358831172
1662235200,2022-09-03 20:00:00,HAI/BTC,0.0000008728,0.0000008847,0.0000008711,0.0000008711,10727.2539,0.00936039152306
1662231600,2022-09-03 19:00:00,HAI/BTC,0.0000008736,0.0000008774,0.0000008613,0.0000008729,10686.0029,0.0093185291824
1662228000,2022-09-03 18:00:00,HAI/BTC,0.0000008708,0.0000008852,0.0000008706,0.0000008736,11590.1145,0.01010606647467
1662224400,2022-09-03 17:00:00,HAI/BTC,0.0000008716,0.0000008735,0.0000008706,0.0000008708,10572.8772,0.00922281177415
1662220800,2022-09-03 16:00:00,HAI/BTC,0.0000008727,0.0000008728,0.0000008701,0.0000008716,10767.0393,0.00937721195297
1662217200,2022-09-03 15:00:00,HAI/BTC,0.0000008705,0.0000008814,0.0000008696,0.0000008728,11319.613,0.00986467622469
1662213600,2022-09-03 14:00:00,HAI/BTC,0.0000008684,0.0000008792,0.0000008679,0.0000008704,12334.5084,0.01072802081232
1662210000,2022-09-03 13:00:00,HAI/BTC,0.0000008697,0.0000008704,0.0000008662,0.0000008684,10960.9003,0.00952268318235
1662206400,2022-09-03 12:00:00,HAI/BTC,0.0000008717,0.0000008822,0.0000008681,0.0000008697,11985.1713,0.01042393954749
1662202800,2022-09-03 11:00:00,HAI/BTC,0.0000008674,0.0000008722,0.0000008635,0.0000008718,12685.9739,0.0110356225807
1662199200,2022-09-03 10:00:00,HAI/BTC,0.0000008692,0.00000087,0.0000008627,0.0000008674,12651.4552,0.01098283812797
1662195600,2022-09-03 09:00:00,HAI/BTC,0.0000008674,0.0000008765,0.0000008612,0.0000008693,12056.7594,0.01049116168849
1662192000,2022-09-03 08:00:00,HAI/BTC,0.0000008673,0.0000008682,0.0000008644,0.0000008674,13182.7137,0.01142241424126
1662188400,2022-09-03 07:00:00,HAI/BTC,0.0000008652,0.000000869,0.0000008568,0.0000008673,12064.1617,0.01043506298638
1662184800,2022-09-03 06:00:00,HAI/BTC,0.000000866,0.0000008793,0.0000008629,0.0000008652,11933.1027,0.01032085588094
1662181200,2022-09-03 05:00:00,HAI/BTC,0.000000866,0.0000008661,0.0000008639,0.000000866,11430.3362,0.00988555828433
1662177600,2022-09-03 04:00:00,HAI/BTC,0.0000008666,0.000000878,0.0000008593,0.000000866,11085.0964,0.00959894271555
1662174000,2022-09-03 03:00:00,HAI/BTC,0.0000008655,0.0000008676,0.0000008582,0.0000008666,10700.4182,0.00927072859097
1662170400,2022-09-03 02:00:00,HAI/BTC,0.0000008651,0.0000008668,0.0000008586,0.0000008654,11651.6693,0.0100798058976
1662166800,2022-09-03 01:00:00,HAI/BTC,0.000000863,0.0000008795,0.0000008596,0.0000008651,11298.287,0.00977286088874
1662163200,2022-09-03 00:00:00,HAI/BTC,0.0000008629,0.0000008661,0.0000008578,0.0000008631,11931.7488,0.01029147680116
1662159600,2022-09-02 23:00:00,HAI/BTC,0.0000008616,0.0000008663,0.000000861,0.0000008629,10947.9519,0.00944967968776
1662156000,2022-09-02 22:00:00,HAI/BTC,0.0000008618,0.0000008663,0.0000008607,0.0000008616,10494.5217,0.00905571059915
1662152400,2022-09-02 21:00:00,HAI/BTC,0.0000008594,0.0000008813,0.0000008588,0.0000008618,11991.4408,0.01032150076394
1662148800,2022-09-02 20:00:00,HAI/BTC,0.0000008648,0.0000008812,0.0000008578,0.0000008595,11263.7934,0.00971426131236
1662145200,2022-09-02 19:00:00,HAI/BTC,0.000000863,0.0000008809,0.0000008621,0.0000008649,11273.6296,0.00975413050178
1662141600,2022-09-02 18:00:00,HAI/BTC,0.0000008694,0.0000008713,0.0000008594,0.0000008631,12651.5414,0.01095121893843
1662138000,2022-09-02 17:00:00,HAI/BTC,0.0000008579,0.0000008697,0.0000008578,0.0000008695,9363.9987,0.00808169283341
1662134400,2022-09-02 16:00:00,HAI/BTC,0.000000849,0.0000008587,0.0000008484,0.0000008579,10897.773,0.00929928692815
1662130800,2022-09-02 15:00:00,HAI/BTC,0.0000008657,0.0000008657,0.0000008486,0.0000008491,6614.2661,0.00562468545883
1662127200,2022-09-02 14:00:00,HAI/BTC,0.0000008486,0.0000008658,0.0000008484,0.0000008484,13324.8845,0.01131732043572
1662123600,2022-09-02 13:00:00,HAI/BTC,0.0000008519,0.0000008642,0.0000008485,0.0000008485,7317.6166,0.00621459837273
1662120000,2022-09-02 12:00:00,HAI/BTC,0.0000008539,0.0000008652,0.00000085,0.00000085,18054.47,0.01537445227074
1662116400,2022-09-02 11:00:00,HAI/BTC,0.0000008558,0.0000008582,0.0000008524,0.0000008539,12186.855,0.01043356345201
1662112800,2022-09-02 10:00:00,HAI/BTC,0.0000008532,0.0000008639,0.0000008528,0.0000008558,12030.3591,0.01028165969347
1662109200,2022-09-02 09:00:00,HAI/BTC,0.0000008565,0.0000008579,0.0000008527,0.0000008532,11923.1167,0.01019551105144
1662105600,2022-09-02 08:00:00,HAI/BTC,0.0000008562,0.0000008651,0.0000008524,0.0000008564,11235.8009,0.00961655465295
1662102000,2022-09-02 07:00:00,HAI/BTC,0.000000858,0.0000008584,0.0000008546,0.0000008563,11677.7145,0.01000655610573
1662098400,2022-09-02 06:00:00,HAI/BTC,0.0000008567,0.0000008589,0.0000008533,0.0000008581,12998.8059,0.01114619925499
