https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HEGIC,Volume USDT
1662634800,2022-09-08 11:00:00,HEGIC/USDT,0.008012,0.0082,0.008012,0.00802,28465.2421,231.0147598984
1662631200,2022-09-08 10:00:00,HEGIC/USDT,0.008,0.008012,0.007934,0.008012,291.6637,2.3351236268
1662627600,2022-09-08 09:00:00,HEGIC/USDT,0.007934,0.008,0.007876,0.007934,12040.4382,95.072371008
1662624000,2022-09-08 08:00:00,HEGIC/USDT,0.007934,0.00802,0.007901,0.00802,10815.5467,85.4845354367
1662620400,2022-09-08 07:00:00,HEGIC/USDT,0.007935,0.008106,0.007902,0.00802,22134.0975,175.146240552
1662616800,2022-09-08 06:00:00,HEGIC/USDT,0.007987,0.008047,0.007987,0.008047,525.2227,4.1962088269
1662613200,2022-09-08 05:00:00,HEGIC/USDT,0.008047,0.008047,0.008047,0.008047,0,0
1662609600,2022-09-08 04:00:00,HEGIC/USDT,0.007994,0.008047,0.007994,0.008047,315.1327,2.5312845527
1662606000,2022-09-08 03:00:00,HEGIC/USDT,0.007994,0.007994,0.007994,0.007994,0,0
1662602400,2022-09-08 02:00:00,HEGIC/USDT,0.007994,0.007994,0.007994,0.007994,54.5412,0.4360023528
1662598800,2022-09-08 01:00:00,HEGIC/USDT,0.007955,0.007955,0.007914,0.007914,447.9945,3.5583502714
1662595200,2022-09-08 00:00:00,HEGIC/USDT,0.007925,0.008139,0.007925,0.007981,237676.8226,1921.8083778214
1662591600,2022-09-07 23:00:00,HEGIC/USDT,0.007927,0.007927,0.007927,0.007927,127.0013,1.0067393051
1662588000,2022-09-07 22:00:00,HEGIC/USDT,0.007935,0.007935,0.007828,0.007828,252456.0229,1981.1398810977
1662584400,2022-09-07 21:00:00,HEGIC/USDT,0.008008,0.008008,0.007935,0.007935,434.9137,3.4524597018
1662580800,2022-09-07 20:00:00,HEGIC/USDT,0.007846,0.0082,0.007804,0.007994,161567.127,1301.0160592216
1662577200,2022-09-07 19:00:00,HEGIC/USDT,0.007866,0.007866,0.007846,0.007846,2397.2536,18.8320517456
1662573600,2022-09-07 18:00:00,HEGIC/USDT,0.007864,0.007986,0.007846,0.007933,12638.7481,100.3914485008
1662570000,2022-09-07 17:00:00,HEGIC/USDT,0.007702,0.007854,0.007699,0.007854,18252.0801,143.2077486608
1662566400,2022-09-07 16:00:00,HEGIC/USDT,0.007786,0.007786,0.007726,0.007726,46858.1922,362.9490570805
1662562800,2022-09-07 15:00:00,HEGIC/USDT,0.007786,0.007836,0.007715,0.007836,13750.1006,106.62368969
1662559200,2022-09-07 14:00:00,HEGIC/USDT,0.007765,0.007863,0.007714,0.007786,12258.6843,94.7588407034
1662555600,2022-09-07 13:00:00,HEGIC/USDT,0.007735,0.007814,0.007735,0.007814,176.1052,1.368595158
1662552000,2022-09-07 12:00:00,HEGIC/USDT,0.007719,0.007719,0.007719,0.007719,99.8118,0.7704472842
1662548400,2022-09-07 11:00:00,HEGIC/USDT,0.007814,0.007814,0.007814,0.007814,59.8286,0.4675006804
1662544800,2022-09-07 10:00:00,HEGIC/USDT,0.007774,0.007774,0.007754,0.007754,141.1127,1.0941878778
1662541200,2022-09-07 09:00:00,HEGIC/USDT,0.007774,0.007774,0.007774,0.007774,0,0
1662537600,2022-09-07 08:00:00,HEGIC/USDT,0.007774,0.007873,0.007774,0.007774,14609.4924,114.7873370537
1662534000,2022-09-07 07:00:00,HEGIC/USDT,0.007694,0.007774,0.007632,0.007697,2494.3894,19.1619700687
1662530400,2022-09-07 06:00:00,HEGIC/USDT,0.007744,0.007744,0.007744,0.007744,352.7847,2.7319647168
1662526800,2022-09-07 05:00:00,HEGIC/USDT,0.007754,0.007754,0.007754,0.007754,239.9672,1.8607056688
1662523200,2022-09-07 04:00:00,HEGIC/USDT,0.007694,0.007799,0.007694,0.007697,6001.5696,46.7242070852
1662519600,2022-09-07 03:00:00,HEGIC/USDT,0.007602,0.007602,0.007602,0.007602,0,0
1662516000,2022-09-07 02:00:00,HEGIC/USDT,0.007634,0.007634,0.007602,0.007602,760.6223,5.7826222382
1662512400,2022-09-07 01:00:00,HEGIC/USDT,0.007704,0.007799,0.007634,0.007634,6310.3653,48.5273090914
1662508800,2022-09-07 00:00:00,HEGIC/USDT,0.007774,0.007774,0.007702,0.007702,2471.8508,19.1337442151
1662505200,2022-09-06 23:00:00,HEGIC/USDT,0.007775,0.007775,0.007775,0.007775,0,0
1662501600,2022-09-06 22:00:00,HEGIC/USDT,0.007775,0.007775,0.007775,0.007775,238.9583,1.8579007825
1662498000,2022-09-06 21:00:00,HEGIC/USDT,0.007874,0.007874,0.007874,0.007874,0.0353,0.0002779522
1662494400,2022-09-06 20:00:00,HEGIC/USDT,0.007839,0.007839,0.007774,0.007774,6192.6749,48.3162432139
1662490800,2022-09-06 19:00:00,HEGIC/USDT,0.007878,0.007894,0.007874,0.007874,1663.8856,13.121104612
1662487200,2022-09-06 18:00:00,HEGIC/USDT,0.008124,0.008124,0.007879,0.007993,73764.765,587.2799390314
1662483600,2022-09-06 17:00:00,HEGIC/USDT,0.008125,0.008174,0.008075,0.008174,2577.545,20.905450422
1662480000,2022-09-06 16:00:00,HEGIC/USDT,0.008173,0.008196,0.008173,0.008196,7812.772,63.9717868155
1662476400,2022-09-06 15:00:00,HEGIC/USDT,0.008114,0.00818,0.008114,0.00818,1196.4982,9.7622631709
1662472800,2022-09-06 14:00:00,HEGIC/USDT,0.00818,0.00818,0.008021,0.008114,8704.7467,70.6839222463
1662469200,2022-09-06 13:00:00,HEGIC/USDT,0.008268,0.008268,0.00818,0.00818,1627.6292,13.3689917238
1662465600,2022-09-06 12:00:00,HEGIC/USDT,0.008333,0.008333,0.008333,0.008333,0,0
1662462000,2022-09-06 11:00:00,HEGIC/USDT,0.008245,0.008333,0.008235,0.008333,4285.0003,35.5215016568
1662458400,2022-09-06 10:00:00,HEGIC/USDT,0.008245,0.008318,0.008234,0.008234,3643.8854,30.1015618731
1662454800,2022-09-06 09:00:00,HEGIC/USDT,0.008205,0.008285,0.0082,0.008285,7941.3935,65.1914419509
1662451200,2022-09-06 08:00:00,HEGIC/USDT,0.008294,0.008294,0.008294,0.008294,24.1138,0.1999998572
1662447600,2022-09-06 07:00:00,HEGIC/USDT,0.008174,0.008331,0.008174,0.008284,34058.9784,282.2789940747
1662444000,2022-09-06 06:00:00,HEGIC/USDT,0.00814,0.00814,0.00814,0.00814,159.7521,1.300382094
1662440400,2022-09-06 05:00:00,HEGIC/USDT,0.008114,0.008192,0.008033,0.00814,8260.9859,66.6051997491
1662436800,2022-09-06 04:00:00,HEGIC/USDT,0.008144,0.008144,0.008144,0.008144,0,0
1662433200,2022-09-06 03:00:00,HEGIC/USDT,0.008174,0.008215,0.008144,0.008144,3641.9978,29.8046449791
1662429600,2022-09-06 02:00:00,HEGIC/USDT,0.008115,0.008274,0.008056,0.008066,25015.6051,203.6536916921
1662426000,2022-09-06 01:00:00,HEGIC/USDT,0.008174,0.008186,0.008115,0.008115,3709.5989,30.1576481437
1662422400,2022-09-06 00:00:00,HEGIC/USDT,0.008114,0.008145,0.008114,0.008145,747.9953,6.0829790691
1662418800,2022-09-05 23:00:00,HEGIC/USDT,0.008114,0.008144,0.008004,0.008004,22357.3929,179.7150805901
1662415200,2022-09-05 22:00:00,HEGIC/USDT,0.008004,0.008004,0.008004,0.008004,14.0788,0.1126867152
1662411600,2022-09-05 21:00:00,HEGIC/USDT,0.007994,0.008085,0.007994,0.008005,2448.3576,19.6011369818
1662408000,2022-09-05 20:00:00,HEGIC/USDT,0.008025,0.008087,0.008025,0.008025,6828.8795,55.0028537913
1662404400,2022-09-05 19:00:00,HEGIC/USDT,0.008002,0.008002,0.008,0.008,16088.1925,128.7186548864
1662400800,2022-09-05 18:00:00,HEGIC/USDT,0.008035,0.008054,0.007995,0.007995,9255.2713,74.4825931055
1662397200,2022-09-05 17:00:00,HEGIC/USDT,0.008005,0.008035,0.008005,0.008035,271.3527,2.1795765495
1662393600,2022-09-05 16:00:00,HEGIC/USDT,0.008003,0.008047,0.007914,0.008047,13113.4316,104.450092174
1662390000,2022-09-05 15:00:00,HEGIC/USDT,0.007739,0.008167,0.007739,0.008113,91037.622,732.9245864564
1662386400,2022-09-05 14:00:00,HEGIC/USDT,0.0077,0.007739,0.007685,0.007739,18949.6884,145.9385160616
1662382800,2022-09-05 13:00:00,HEGIC/USDT,0.007646,0.007797,0.007646,0.007697,69639.1189,536.8239727388
1662379200,2022-09-05 12:00:00,HEGIC/USDT,0.00766,0.007746,0.00766,0.007746,1597.6445,12.359014297
1662375600,2022-09-05 11:00:00,HEGIC/USDT,0.007635,0.007652,0.007635,0.007652,5736.6855,43.894567446
1662372000,2022-09-05 10:00:00,HEGIC/USDT,0.007687,0.007687,0.007634,0.007634,600.161,4.6113082889
1662368400,2022-09-05 09:00:00,HEGIC/USDT,0.007612,0.0079,0.007612,0.007687,139013.2107,1083.5518251621
1662364800,2022-09-05 08:00:00,HEGIC/USDT,0.007623,0.007623,0.007582,0.007582,1450.2998,11.0310892689
1662361200,2022-09-05 07:00:00,HEGIC/USDT,0.00761,0.007644,0.00761,0.007644,1857.9177,14.1475228988
1662357600,2022-09-05 06:00:00,HEGIC/USDT,0.007676,0.007676,0.007676,0.007676,0,0
1662354000,2022-09-05 05:00:00,HEGIC/USDT,0.007694,0.007694,0.007596,0.007676,4608.1326,35.1502334935
1662350400,2022-09-05 04:00:00,HEGIC/USDT,0.007743,0.007743,0.007743,0.007743,23.5769,0.1825559367
1662346800,2022-09-05 03:00:00,HEGIC/USDT,0.007701,0.007724,0.007701,0.007724,1631.2404,12.5989823204
1662343200,2022-09-05 02:00:00,HEGIC/USDT,0.007679,0.007885,0.007679,0.00773,166540.6922,1308.2325124985
1662339600,2022-09-05 01:00:00,HEGIC/USDT,0.007607,0.007607,0.007607,0.007607,0,0
1662336000,2022-09-05 00:00:00,HEGIC/USDT,0.007607,0.007607,0.007607,0.007607,117.897,0.896842479
1662332400,2022-09-04 23:00:00,HEGIC/USDT,0.007607,0.007607,0.007607,0.007607,0,0
1662328800,2022-09-04 22:00:00,HEGIC/USDT,0.007607,0.007607,0.007607,0.007607,0,0
1662325200,2022-09-04 21:00:00,HEGIC/USDT,0.007607,0.007607,0.007607,0.007607,264.1367,2.0092878769
1662321600,2022-09-04 20:00:00,HEGIC/USDT,0.007597,0.007685,0.007597,0.007684,2801.7068,21.5255902329
1662318000,2022-09-04 19:00:00,HEGIC/USDT,0.007597,0.007597,0.007597,0.007597,45.7963,0.3479144911
1662314400,2022-09-04 18:00:00,HEGIC/USDT,0.007694,0.007694,0.007694,0.007694,0,0
1662310800,2022-09-04 17:00:00,HEGIC/USDT,0.007694,0.007751,0.007546,0.007694,7084.697,54.0440074785
1662307200,2022-09-04 16:00:00,HEGIC/USDT,0.007653,0.007794,0.007653,0.007794,192223.2304,1492.9799219093
1662303600,2022-09-04 15:00:00,HEGIC/USDT,0.007686,0.007686,0.007511,0.007636,149569.3679,1130.4156981014
1662300000,2022-09-04 14:00:00,HEGIC/USDT,0.007694,0.007694,0.007685,0.007685,163.0827,1.2534054264
1662296400,2022-09-04 13:00:00,HEGIC/USDT,0.007754,0.0078,0.007694,0.007694,8295.5853,64.6394685454
1662292800,2022-09-04 12:00:00,HEGIC/USDT,0.007696,0.007696,0.007696,0.007696,0,0
1662289200,2022-09-04 11:00:00,HEGIC/USDT,0.007694,0.007696,0.007685,0.007696,1214.3209,9.3421261299
1662285600,2022-09-04 10:00:00,HEGIC/USDT,0.007697,0.007697,0.007697,0.007697,50.7438,0.3905750286
1662282000,2022-09-04 09:00:00,HEGIC/USDT,0.007699,0.007804,0.007695,0.0078,40605.4349,315.7138063168
1662278400,2022-09-04 08:00:00,HEGIC/USDT,0.007781,0.007781,0.007781,0.007781,14.9118,0.1160287158
1662274800,2022-09-04 07:00:00,HEGIC/USDT,0.007702,0.007766,0.007695,0.007766,4481.3471,34.5449817556
1662271200,2022-09-04 06:00:00,HEGIC/USDT,0.007702,0.007706,0.007702,0.007703,3717.6568,28.6448402452
1662267600,2022-09-04 05:00:00,HEGIC/USDT,0.007702,0.007724,0.007702,0.007724,124.7265,0.9620854138
1662264000,2022-09-04 04:00:00,HEGIC/USDT,0.007724,0.007724,0.007724,0.007724,13,0.100412
1662260400,2022-09-04 03:00:00,HEGIC/USDT,0.007724,0.007724,0.007724,0.007724,910.0159,7.0289628116
1662256800,2022-09-04 02:00:00,HEGIC/USDT,0.007774,0.007774,0.007774,0.007774,0,0
1662253200,2022-09-04 01:00:00,HEGIC/USDT,0.007764,0.007774,0.007707,0.007774,776.2635,6.0175010937
1662249600,2022-09-04 00:00:00,HEGIC/USDT,0.007707,0.007707,0.007707,0.007707,62.3001,0.4801468707
1662246000,2022-09-03 23:00:00,HEGIC/USDT,0.007754,0.007754,0.007707,0.007707,881.0934,6.794136913
1662242400,2022-09-03 22:00:00,HEGIC/USDT,0.007814,0.007855,0.007754,0.007754,1541.406,11.9955099102
1662238800,2022-09-03 21:00:00,HEGIC/USDT,0.007728,0.007784,0.007713,0.007784,549.619,4.2550158825
1662235200,2022-09-03 20:00:00,HEGIC/USDT,0.007981,0.007981,0.007706,0.007723,71553.9133,556.4035042082
1662231600,2022-09-03 19:00:00,HEGIC/USDT,0.007915,0.007915,0.007914,0.007914,141.6942,1.1214405625
1662228000,2022-09-03 18:00:00,HEGIC/USDT,0.007915,0.007915,0.007915,0.007915,131.5488,1.041208752
1662224400,2022-09-03 17:00:00,HEGIC/USDT,0.007974,0.007981,0.007974,0.007981,4870.6547,38.8639939617
1662220800,2022-09-03 16:00:00,HEGIC/USDT,0.007955,0.007965,0.007916,0.007916,3276.4881,26.085929544
1662217200,2022-09-03 15:00:00,HEGIC/USDT,0.007934,0.007934,0.007934,0.007934,80.5138,0.6387964892
1662213600,2022-09-03 14:00:00,HEGIC/USDT,0.007934,0.007934,0.007934,0.007934,0,0
1662210000,2022-09-03 13:00:00,HEGIC/USDT,0.007934,0.007934,0.007934,0.007934,0,0
1662206400,2022-09-03 12:00:00,HEGIC/USDT,0.007934,0.007934,0.007934,0.007934,0,0
1662202800,2022-09-03 11:00:00,HEGIC/USDT,0.007955,0.007955,0.007934,0.007934,173.9634,1.383130974
1662199200,2022-09-03 10:00:00,HEGIC/USDT,0.007981,0.007981,0.007955,0.00798,1062.866,8.4797781896
1662195600,2022-09-03 09:00:00,HEGIC/USDT,0.007955,0.007955,0.007955,0.007955,157.0253,1.2491362615
1662192000,2022-09-03 08:00:00,HEGIC/USDT,0.007982,0.007982,0.007965,0.007965,1713.4683,13.6497039706
1662188400,2022-09-03 07:00:00,HEGIC/USDT,0.008045,0.008045,0.007982,0.007982,5740.5128,46.0912677833
1662184800,2022-09-03 06:00:00,HEGIC/USDT,0.008053,0.008053,0.008045,0.008045,1000.8191,8.0565572851
1662181200,2022-09-03 05:00:00,HEGIC/USDT,0.008023,0.008023,0.008023,0.008023,0,0
1662177600,2022-09-03 04:00:00,HEGIC/USDT,0.008023,0.008023,0.008023,0.008023,0,0
1662174000,2022-09-03 03:00:00,HEGIC/USDT,0.008023,0.008023,0.008023,0.008023,0,0
1662170400,2022-09-03 02:00:00,HEGIC/USDT,0.008023,0.008023,0.008023,0.008023,104.0525,0.8348132075
1662166800,2022-09-03 01:00:00,HEGIC/USDT,0.008025,0.008025,0.008025,0.008025,0,0
1662163200,2022-09-03 00:00:00,HEGIC/USDT,0.008025,0.008025,0.008025,0.008025,0,0
1662159600,2022-09-02 23:00:00,HEGIC/USDT,0.008025,0.008025,0.008025,0.008025,0,0
1662156000,2022-09-02 22:00:00,HEGIC/USDT,0.008025,0.008025,0.008025,0.008025,0,0
1662152400,2022-09-02 21:00:00,HEGIC/USDT,0.008045,0.008045,0.008022,0.008025,6701.2333,53.7677439256
1662148800,2022-09-02 20:00:00,HEGIC/USDT,0.008021,0.008021,0.008021,0.008021,120.5476,0.9669122996
1662145200,2022-09-02 19:00:00,HEGIC/USDT,0.008135,0.008135,0.008021,0.008065,3943.8625,31.8368493858
1662141600,2022-09-02 18:00:00,HEGIC/USDT,0.008135,0.008174,0.008135,0.008135,567.73,4.625839394
1662138000,2022-09-02 17:00:00,HEGIC/USDT,0.008145,0.008234,0.008078,0.008078,376867.0102,3048.9817570019
1662134400,2022-09-02 16:00:00,HEGIC/USDT,0.008285,0.008418,0.008145,0.008145,47422.6609,392.4290246957
1662130800,2022-09-02 15:00:00,HEGIC/USDT,0.008145,0.008366,0.008143,0.008285,34439.7193,284.7837588759
1662127200,2022-09-02 14:00:00,HEGIC/USDT,0.007874,0.008142,0.007874,0.008142,38867.5487,310.9779561949
1662123600,2022-09-02 13:00:00,HEGIC/USDT,0.007901,0.007901,0.007875,0.007875,13044.861,103.0482645276
1662120000,2022-09-02 12:00:00,HEGIC/USDT,0.007792,0.007954,0.007792,0.007896,51134.2393,403.4981457768
1662116400,2022-09-02 11:00:00,HEGIC/USDT,0.007789,0.007789,0.007701,0.007704,1621.8904,12.4927304256
1662112800,2022-09-02 10:00:00,HEGIC/USDT,0.007776,0.007776,0.007776,0.007776,1000.2223,7.7777286048
1662109200,2022-09-02 09:00:00,HEGIC/USDT,0.007776,0.007789,0.007716,0.007716,583.9684,4.522852241
1662105600,2022-09-02 08:00:00,HEGIC/USDT,0.007754,0.0078,0.007754,0.0078,1628.1412,12.6859067646
1662102000,2022-09-02 07:00:00,HEGIC/USDT,0.007701,0.007701,0.007686,0.007686,173.7866,1.3360168896
1662098400,2022-09-02 06:00:00,HEGIC/USDT,0.007686,0.007752,0.007686,0.007747,4939.9626,38.2699177907
1662094800,2022-09-02 05:00:00,HEGIC/USDT,0.007676,0.007747,0.007676,0.007686,2523.2619,19.4707017846
1662091200,2022-09-02 04:00:00,HEGIC/USDT,0.007646,0.007753,0.007646,0.007686,3393.4179,26.2176889675
1662087600,2022-09-02 03:00:00,HEGIC/USDT,0.007685,0.007685,0.007685,0.007685,226.4043,1.7399170455
1662084000,2022-09-02 02:00:00,HEGIC/USDT,0.007575,0.007575,0.007575,0.007575,559.5383,4.2385026225
1662080400,2022-09-02 01:00:00,HEGIC/USDT,0.007635,0.007635,0.007635,0.007635,0,0
1662076800,2022-09-02 00:00:00,HEGIC/USDT,0.007614,0.007666,0.007493,0.007635,33546.1932,255.7284835657
1662073200,2022-09-01 23:00:00,HEGIC/USDT,0.007614,0.007614,0.007614,0.007614,0,0
1662069600,2022-09-01 22:00:00,HEGIC/USDT,0.007614,0.007614,0.007614,0.007614,125.8298,0.9580680972
1662066000,2022-09-01 21:00:00,HEGIC/USDT,0.00759,0.00809,0.007545,0.007636,69328.6312,534.1627617852
1662062400,2022-09-01 20:00:00,HEGIC/USDT,0.007634,0.007634,0.007588,0.007588,2041.0076,15.4943999484
1662058800,2022-09-01 19:00:00,HEGIC/USDT,0.007551,0.007551,0.007551,0.007551,139.4236,1.0527876036
1662055200,2022-09-01 18:00:00,HEGIC/USDT,0.007626,0.007626,0.007626,0.007626,51.0799,0.3895353174
1662051600,2022-09-01 17:00:00,HEGIC/USDT,0.007573,0.00763,0.007553,0.00763,1553.3268,11.7533806639
1662048000,2022-09-01 16:00:00,HEGIC/USDT,0.007515,0.007515,0.007515,0.007515,146.7617,1.1029141755
1662044400,2022-09-01 15:00:00,HEGIC/USDT,0.007593,0.007593,0.007593,0.007593,17.7507,0.1347810651
1662040800,2022-09-01 14:00:00,HEGIC/USDT,0.007623,0.007623,0.007574,0.007599,213.8653,1.6222049909
1662037200,2022-09-01 13:00:00,HEGIC/USDT,0.007579,0.00759,0.007579,0.00759,316.0365,2.397017689
1662033600,2022-09-01 12:00:00,HEGIC/USDT,0.007634,0.007634,0.007634,0.007634,0,0
1662030000,2022-09-01 11:00:00,HEGIC/USDT,0.007527,0.007634,0.007527,0.007634,303.7294,2.301270242
1662026400,2022-09-01 10:00:00,HEGIC/USDT,0.007681,0.0077,0.007438,0.007632,271282.7731,2053.6444156672
1662022800,2022-09-01 09:00:00,HEGIC/USDT,0.007681,0.007681,0.007681,0.007681,165.8491,1.2738869371
1662019200,2022-09-01 08:00:00,HEGIC/USDT,0.007509,0.007639,0.007509,0.007639,75301.8833,570.3816648096
1662015600,2022-09-01 07:00:00,HEGIC/USDT,0.007703,0.007703,0.007403,0.007477,143629.9084,1083.8170887152
1662012000,2022-09-01 06:00:00,HEGIC/USDT,0.007777,0.007793,0.007703,0.007703,11151.9703,86.4410098321
1662008400,2022-09-01 05:00:00,HEGIC/USDT,0.007786,0.007786,0.007786,0.007786,300.4963,2.3396641918
1662004800,2022-09-01 04:00:00,HEGIC/USDT,0.007866,0.007866,0.007866,0.007866,0,0
1662001200,2022-09-01 03:00:00,HEGIC/USDT,0.007914,0.007914,0.007755,0.007866,82299.2359,644.9969223009
1661997600,2022-09-01 02:00:00,HEGIC/USDT,0.007936,0.007994,0.007934,0.007994,6622.044,52.5549044562
1661994000,2022-09-01 01:00:00,HEGIC/USDT,0.007945,0.007945,0.007934,0.007934,12584.5603,99.9759079179
1661990400,2022-09-01 00:00:00,HEGIC/USDT,0.008038,0.008038,0.008038,0.008038,0,0
1661986800,2022-08-31 23:00:00,HEGIC/USDT,0.008038,0.008038,0.008038,0.008038,0,0
1661983200,2022-08-31 22:00:00,HEGIC/USDT,0.007933,0.008039,0.007933,0.008038,21094.4578,168.6945112443
1661979600,2022-08-31 21:00:00,HEGIC/USDT,0.007933,0.007933,0.007914,0.007914,127.5177,1.0094586566
1661976000,2022-08-31 20:00:00,HEGIC/USDT,0.007914,0.007934,0.007914,0.007934,6532.4801,51.8194085986
1661972400,2022-08-31 19:00:00,HEGIC/USDT,0.007955,0.007955,0.007934,0.007934,2472.2096,19.6184579361
1661968800,2022-08-31 18:00:00,HEGIC/USDT,0.007965,0.007965,0.007934,0.007934,2225.6563,17.7144626311
1661965200,2022-08-31 17:00:00,HEGIC/USDT,0.007896,0.0081,0.007886,0.007994,124515.9937,1006.6091289764
1661961600,2022-08-31 16:00:00,HEGIC/USDT,0.007977,0.007977,0.007977,0.007977,0,0
1661958000,2022-08-31 15:00:00,HEGIC/USDT,0.007914,0.007977,0.007874,0.007977,320.1962,2.5261307981
1661954400,2022-08-31 14:00:00,HEGIC/USDT,0.007945,0.008099,0.007834,0.007914,1072546.3219,8521.112543825
1661950800,2022-08-31 13:00:00,HEGIC/USDT,0.007985,0.008199,0.007949,0.007949,19490.3343,157.5655051313
1661947200,2022-08-31 12:00:00,HEGIC/USDT,0.007906,0.007909,0.007905,0.007905,4613.8124,36.4885843232
1661943600,2022-08-31 11:00:00,HEGIC/USDT,0.007903,0.007903,0.007903,0.007903,0,0
1661940000,2022-08-31 10:00:00,HEGIC/USDT,0.007903,0.007903,0.007903,0.007903,0,0
1661936400,2022-08-31 09:00:00,HEGIC/USDT,0.007935,0.007945,0.007903,0.007903,30152.6663,238.6615071105
1661932800,2022-08-31 08:00:00,HEGIC/USDT,0.007935,0.007935,0.007934,0.007934,327.5321,2.598826101
1661929200,2022-08-31 07:00:00,HEGIC/USDT,0.007935,0.007935,0.007935,0.007935,126.0389,1.0001186715
1661925600,2022-08-31 06:00:00,HEGIC/USDT,0.008042,0.008042,0.007935,0.007935,163.5923,1.3014133191
1661922000,2022-08-31 05:00:00,HEGIC/USDT,0.007935,0.007935,0.007935,0.007935,0,0
1661918400,2022-08-31 04:00:00,HEGIC/USDT,0.00802,0.008047,0.007935,0.007935,721.6053,5.7518481559
1661914800,2022-08-31 03:00:00,HEGIC/USDT,0.007994,0.007994,0.007994,0.007994,0,0
1661911200,2022-08-31 02:00:00,HEGIC/USDT,0.007994,0.00802,0.007894,0.007994,7057.9396,56.046399406
1661907600,2022-08-31 01:00:00,HEGIC/USDT,0.007934,0.007979,0.007934,0.007979,393.0913,3.1301254157
1661904000,2022-08-31 00:00:00,HEGIC/USDT,0.007836,0.007836,0.007836,0.007836,0,0
1661900400,2022-08-30 23:00:00,HEGIC/USDT,0.007866,0.007924,0.007836,0.007836,1158.3473,9.1133971672
1661896800,2022-08-30 22:00:00,HEGIC/USDT,0.00788,0.00788,0.00788,0.00788,0,0
1661893200,2022-08-30 21:00:00,HEGIC/USDT,0.007928,0.007928,0.007856,0.00788,10733.4922,84.9284467232
1661889600,2022-08-30 20:00:00,HEGIC/USDT,0.007832,0.007832,0.007832,0.007832,0,0
1661886000,2022-08-30 19:00:00,HEGIC/USDT,0.007884,0.008028,0.007767,0.007832,146741.2234,1165.9654874008
1661882400,2022-08-30 18:00:00,HEGIC/USDT,0.007904,0.007934,0.007815,0.007815,7085.6839,55.8162745122
1661878800,2022-08-30 17:00:00,HEGIC/USDT,0.007934,0.007934,0.007884,0.007884,62316.533,492.3460721301
1661875200,2022-08-30 16:00:00,HEGIC/USDT,0.008024,0.008107,0.007955,0.007955,13501.0615,108.7648686134
1661871600,2022-08-30 15:00:00,HEGIC/USDT,0.007934,0.007934,0.007934,0.007934,99.067,0.785997578
1661868000,2022-08-30 14:00:00,HEGIC/USDT,0.008001,0.008002,0.007943,0.007945,6497.0971,51.8763442637
1661864400,2022-08-30 13:00:00,HEGIC/USDT,0.008035,0.008065,0.008035,0.008065,1988.6225,16.0158025035
1661860800,2022-08-30 12:00:00,HEGIC/USDT,0.008003,0.008019,0.007995,0.007995,5701.717,45.6369375142
1661857200,2022-08-30 11:00:00,HEGIC/USDT,0.008002,0.008097,0.008002,0.008097,5534.2909,44.6366435173
1661853600,2022-08-30 10:00:00,HEGIC/USDT,0.008053,0.008053,0.008002,0.008002,747.9095,5.9969777051
1661850000,2022-08-30 09:00:00,HEGIC/USDT,0.007955,0.007955,0.007955,0.007955,0,0
1661846400,2022-08-30 08:00:00,HEGIC/USDT,0.007994,0.007994,0.007955,0.007955,120.179,0.9571830484
1661842800,2022-08-30 07:00:00,HEGIC/USDT,0.008015,0.008086,0.007994,0.008086,14817.4674,119.7837121309
1661839200,2022-08-30 06:00:00,HEGIC/USDT,0.008015,0.0081,0.008,0.0081,12811.4153,103.5498664563
1661835600,2022-08-30 05:00:00,HEGIC/USDT,0.008035,0.008161,0.008001,0.008001,85218.0409,692.1786052249
