https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume USDT
1662670800,2022-09-08 21:00:00,HBAR/USDT,0.06096,0.06096,0.06061,0.06096,257208.54862453,15623.7865719492064
1662667200,2022-09-08 20:00:00,HBAR/USDT,0.06096,0.06119,0.06082,0.06086,523318.7980314,31917.7741038433864
1662663600,2022-09-08 19:00:00,HBAR/USDT,0.0604,0.06095,0.06026,0.06093,497649.1390108,30149.6715989302376
1662660000,2022-09-08 18:00:00,HBAR/USDT,0.06038,0.0606,0.06022,0.0604,604658.12302628,36540.0098889363462
1662656400,2022-09-08 17:00:00,HBAR/USDT,0.06007,0.06051,0.05976,0.06039,989399.09097861,59626.4787098692598
1662652800,2022-09-08 16:00:00,HBAR/USDT,0.06021,0.06028,0.0595,0.06,842936.55030315,50429.394052917069
1662649200,2022-09-08 15:00:00,HBAR/USDT,0.06088,0.06099,0.05994,0.06023,630674.8283341,38132.6788300059094
1662645600,2022-09-08 14:00:00,HBAR/USDT,0.06016,0.06092,0.05985,0.06091,824021.27465511,49765.3015516990696
1662642000,2022-09-08 13:00:00,HBAR/USDT,0.05967,0.06053,0.05918,0.06013,1591730.9027951,95059.0847284147308
1662638400,2022-09-08 12:00:00,HBAR/USDT,0.06045,0.06062,0.05953,0.05965,1549485.7517031,92926.9319961885798
1662634800,2022-09-08 11:00:00,HBAR/USDT,0.06087,0.06107,0.06045,0.06047,447197.18387274,27173.1521673181205
1662631200,2022-09-08 10:00:00,HBAR/USDT,0.06075,0.06116,0.06064,0.06087,510424.55013345,31122.6413298917657
1662627600,2022-09-08 09:00:00,HBAR/USDT,0.06101,0.06112,0.06053,0.06083,323579.04267012,19712.2345251966713
1662624000,2022-09-08 08:00:00,HBAR/USDT,0.0606,0.061,0.0605,0.06096,151658.19858105,9212.2071233233318
1662620400,2022-09-08 07:00:00,HBAR/USDT,0.06092,0.0611,0.06004,0.06064,649991.51266839,39270.0724992874377
1662616800,2022-09-08 06:00:00,HBAR/USDT,0.06103,0.06148,0.06092,0.06097,436889.04992167,26707.990868502249
1662613200,2022-09-08 05:00:00,HBAR/USDT,0.06095,0.06106,0.06085,0.06102,192258.84965829,11721.7526529669935
1662609600,2022-09-08 04:00:00,HBAR/USDT,0.06095,0.06121,0.06075,0.061,467328.21702359,28536.4971546373305
1662606000,2022-09-08 03:00:00,HBAR/USDT,0.06114,0.06162,0.06082,0.06092,800677.76558244,49082.7019008247245
1662602400,2022-09-08 02:00:00,HBAR/USDT,0.06067,0.06124,0.06067,0.06108,295820.67474308,18040.7100254415074
1662598800,2022-09-08 01:00:00,HBAR/USDT,0.06069,0.0609,0.06046,0.0607,464350.53224303,28179.3031149966195
1662595200,2022-09-08 00:00:00,HBAR/USDT,0.0607,0.06125,0.0604,0.06073,1022783.84220082,62236.8179868198858
1662591600,2022-09-07 23:00:00,HBAR/USDT,0.06076,0.06102,0.06051,0.06063,712828.4372374,43318.8056075421688
1662588000,2022-09-07 22:00:00,HBAR/USDT,0.0606,0.06079,0.06055,0.06069,414321.45569779,25125.0060490390222
1662584400,2022-09-07 21:00:00,HBAR/USDT,0.06094,0.06116,0.06037,0.06057,1093686.80547617,66314.3870977355855
1662580800,2022-09-07 20:00:00,HBAR/USDT,0.05979,0.06118,0.05979,0.06088,1383170.58396095,84118.7367031346806
1662577200,2022-09-07 19:00:00,HBAR/USDT,0.06001,0.06019,0.05978,0.0598,474979.04371483,28476.5130714808288
1662573600,2022-09-07 18:00:00,HBAR/USDT,0.06005,0.06039,0.05969,0.06001,1001742.9635838,60091.5184924486991
1662570000,2022-09-07 17:00:00,HBAR/USDT,0.0594,0.06011,0.0594,0.05996,669104.3694576,39941.6314470310893
1662566400,2022-09-07 16:00:00,HBAR/USDT,0.05928,0.05964,0.05912,0.05943,695445.99215195,41306.2691549787159
1662562800,2022-09-07 15:00:00,HBAR/USDT,0.0593,0.05946,0.059,0.0593,611333.6846778,36215.6546850321285
1662559200,2022-09-07 14:00:00,HBAR/USDT,0.05916,0.05946,0.05904,0.05931,487436.31678211,28875.772289557275
1662555600,2022-09-07 13:00:00,HBAR/USDT,0.05903,0.05962,0.05903,0.05922,965411.07123875,57313.7249259140878
1662552000,2022-09-07 12:00:00,HBAR/USDT,0.05885,0.05902,0.05839,0.05902,754611.34200183,44317.6058156763282
1662548400,2022-09-07 11:00:00,HBAR/USDT,0.05895,0.05926,0.05859,0.0588,804696.78082748,47368.8470531001028
1662544800,2022-09-07 10:00:00,HBAR/USDT,0.0593,0.05939,0.05878,0.05894,228749.06055988,13486.8284822886058
1662541200,2022-09-07 09:00:00,HBAR/USDT,0.05947,0.05963,0.05915,0.0593,217037.66901118,12883.1791787570007
1662537600,2022-09-07 08:00:00,HBAR/USDT,0.05941,0.05954,0.05931,0.05947,378675.41920707,22498.9131975154859
1662534000,2022-09-07 07:00:00,HBAR/USDT,0.05921,0.05953,0.05913,0.05939,527278.23265411,31295.7805908213956
1662530400,2022-09-07 06:00:00,HBAR/USDT,0.05892,0.05928,0.05886,0.05918,1292938.01820956,76283.1181705168166
1662526800,2022-09-07 05:00:00,HBAR/USDT,0.05874,0.05895,0.05873,0.05885,533276.13769648,31382.4108251692748
1662523200,2022-09-07 04:00:00,HBAR/USDT,0.05852,0.05885,0.05842,0.05874,542172.35861954,31798.5697113771763
1662519600,2022-09-07 03:00:00,HBAR/USDT,0.05796,0.05869,0.05796,0.05861,435016.05645036,25399.2427811243192
1662516000,2022-09-07 02:00:00,HBAR/USDT,0.05862,0.05873,0.05764,0.05792,876706.71410992,51055.7746292966401
1662512400,2022-09-07 01:00:00,HBAR/USDT,0.0587,0.05893,0.05831,0.05861,1826543.26622817,106981.8459125776001
1662508800,2022-09-07 00:00:00,HBAR/USDT,0.05846,0.05885,0.05781,0.05872,588029.65198894,34351.0478768840975
1662505200,2022-09-06 23:00:00,HBAR/USDT,0.0586,0.059,0.05831,0.05843,312820.49124812,18340.2715906231809
1662501600,2022-09-06 22:00:00,HBAR/USDT,0.05838,0.05877,0.05807,0.05858,403902.92145001,23593.9182432950283
1662498000,2022-09-06 21:00:00,HBAR/USDT,0.05879,0.05879,0.05803,0.05835,783784.16624589,45741.088174566377
1662494400,2022-09-06 20:00:00,HBAR/USDT,0.05863,0.05893,0.05757,0.05875,1345627.55491403,78627.6517286335056
1662490800,2022-09-06 19:00:00,HBAR/USDT,0.05861,0.05934,0.05823,0.05864,1299588.94275648,76398.9298673798953
1662487200,2022-09-06 18:00:00,HBAR/USDT,0.05929,0.05946,0.05841,0.0587,3342100.45117868,196821.6879924130719
1662483600,2022-09-06 17:00:00,HBAR/USDT,0.06233,0.06276,0.05877,0.05933,4837351.69817031,290913.6430555001994
1662480000,2022-09-06 16:00:00,HBAR/USDT,0.06288,0.06297,0.06214,0.06234,668732.66721775,41778.1340115411785
1662476400,2022-09-06 15:00:00,HBAR/USDT,0.06273,0.06288,0.06238,0.06283,941385.98494422,59023.4992922948447
1662472800,2022-09-06 14:00:00,HBAR/USDT,0.06231,0.06272,0.06183,0.06269,1168658.54979885,72621.0185434729348
1662469200,2022-09-06 13:00:00,HBAR/USDT,0.06283,0.06293,0.06208,0.06233,607933.48692561,38041.4910475435712
1662465600,2022-09-06 12:00:00,HBAR/USDT,0.0631,0.06356,0.06274,0.06283,321859.90805974,20326.524207804332
1662462000,2022-09-06 11:00:00,HBAR/USDT,0.06324,0.06342,0.06299,0.06312,323924.13903275,20463.4565790412533
1662458400,2022-09-06 10:00:00,HBAR/USDT,0.06283,0.064,0.0628,0.06315,877308.54849535,55550.9285149231692
1662454800,2022-09-06 09:00:00,HBAR/USDT,0.06354,0.06355,0.06267,0.06285,313404.7754765,19785.4883289953641
1662451200,2022-09-06 08:00:00,HBAR/USDT,0.06308,0.06359,0.06304,0.06347,183961.3986576,11655.8800147848683
1662447600,2022-09-06 07:00:00,HBAR/USDT,0.06312,0.06384,0.06302,0.0631,984218.92000506,62324.1922115771801
1662444000,2022-09-06 06:00:00,HBAR/USDT,0.0627,0.06315,0.06267,0.06314,538711.41418977,33915.3714706603811
1662440400,2022-09-06 05:00:00,HBAR/USDT,0.06233,0.06295,0.06233,0.06263,545155.01206174,34065.837292744274
1662436800,2022-09-06 04:00:00,HBAR/USDT,0.06237,0.06284,0.06216,0.06235,645162.97677288,40427.8133896083255
1662433200,2022-09-06 03:00:00,HBAR/USDT,0.0622,0.06235,0.06194,0.06235,2940589.98621048,182569.6545248292625
1662429600,2022-09-06 02:00:00,HBAR/USDT,0.06199,0.06219,0.06127,0.06216,1332029.59992965,82270.4212568145255
1662426000,2022-09-06 01:00:00,HBAR/USDT,0.06316,0.06348,0.06185,0.0619,1107271.63518659,69252.2599199326445
1662422400,2022-09-06 00:00:00,HBAR/USDT,0.06226,0.06345,0.06215,0.06311,2604369.54228247,163332.8658010003362
1662418800,2022-09-05 23:00:00,HBAR/USDT,0.06213,0.0625,0.0619,0.06215,530641.90047181,32977.6460852606637
1662415200,2022-09-05 22:00:00,HBAR/USDT,0.06185,0.06225,0.06183,0.06207,465165.03282547,28831.7643483293796
1662411600,2022-09-05 21:00:00,HBAR/USDT,0.0617,0.06198,0.06161,0.06176,140856.41608146,8698.7178550831349
1662408000,2022-09-05 20:00:00,HBAR/USDT,0.06127,0.06184,0.06125,0.06165,195154.27335033,12035.891486672963
1662404400,2022-09-05 19:00:00,HBAR/USDT,0.06129,0.06134,0.06119,0.06125,168665.29757231,10333.1204743286522
1662400800,2022-09-05 18:00:00,HBAR/USDT,0.06134,0.06151,0.06091,0.06131,611932.67898168,37411.4753692603729
1662397200,2022-09-05 17:00:00,HBAR/USDT,0.06152,0.06163,0.06122,0.06135,266855.60358203,16380.2673234729234
1662393600,2022-09-05 16:00:00,HBAR/USDT,0.06173,0.06202,0.06126,0.06149,900585.59993712,55400.2536735070946
1662390000,2022-09-05 15:00:00,HBAR/USDT,0.06143,0.06178,0.06123,0.06173,833293.39238033,51237.8874819295892
1662386400,2022-09-05 14:00:00,HBAR/USDT,0.06125,0.06151,0.06116,0.06148,211822.30473599,12989.8593238848816
1662382800,2022-09-05 13:00:00,HBAR/USDT,0.06096,0.06148,0.06092,0.06125,357781.13380086,21884.4407528554227
1662379200,2022-09-05 12:00:00,HBAR/USDT,0.06086,0.06096,0.06056,0.06093,303343.14668569,18447.4353997148277
1662375600,2022-09-05 11:00:00,HBAR/USDT,0.06063,0.06086,0.06063,0.06086,1182247.65260344,71793.9800595051982
1662372000,2022-09-05 10:00:00,HBAR/USDT,0.06111,0.06154,0.06012,0.06069,618178.92209501,37597.3382389140829
1662368400,2022-09-05 09:00:00,HBAR/USDT,0.06113,0.06122,0.06057,0.06105,582651.40805491,35490.1780998716171
1662364800,2022-09-05 08:00:00,HBAR/USDT,0.06162,0.06162,0.06084,0.06117,702219.03683529,42962.450255170983
1662361200,2022-09-05 07:00:00,HBAR/USDT,0.06186,0.06193,0.06138,0.06159,209165.57043305,12881.8530395374195
1662357600,2022-09-05 06:00:00,HBAR/USDT,0.06162,0.06197,0.0616,0.06191,226669.63198669,14016.4151983897906
1662354000,2022-09-05 05:00:00,HBAR/USDT,0.06236,0.0624,0.06143,0.06166,591805.04230897,36604.819020356869
1662350400,2022-09-05 04:00:00,HBAR/USDT,0.06209,0.06244,0.06199,0.0623,935923.57301982,58249.0476605492128
1662346800,2022-09-05 03:00:00,HBAR/USDT,0.06188,0.06209,0.06168,0.06202,758295.45394552,46939.8930149021079
1662343200,2022-09-05 02:00:00,HBAR/USDT,0.06205,0.06209,0.0616,0.06185,358202.70240884,22143.4551910875691
1662339600,2022-09-05 01:00:00,HBAR/USDT,0.06132,0.06299,0.06132,0.06207,2223464.16880951,138824.6389276925799
1662336000,2022-09-05 00:00:00,HBAR/USDT,0.06155,0.062,0.0613,0.06131,491985.87245474,30325.7080018460227
1662332400,2022-09-04 23:00:00,HBAR/USDT,0.06113,0.06154,0.06111,0.06148,231045.79497342,14172.3242377066269
1662328800,2022-09-04 22:00:00,HBAR/USDT,0.06141,0.06141,0.06105,0.06113,445235.23506486,27256.3069600114104
1662325200,2022-09-04 21:00:00,HBAR/USDT,0.06154,0.06156,0.06117,0.06136,647912.27607646,39784.0939746055495
1662321600,2022-09-04 20:00:00,HBAR/USDT,0.06142,0.06157,0.06115,0.06151,398250.00247898,24462.2431650355586
1662318000,2022-09-04 19:00:00,HBAR/USDT,0.0613,0.06142,0.06123,0.06138,284114.53914615,17432.8029980446904
1662314400,2022-09-04 18:00:00,HBAR/USDT,0.06117,0.06137,0.06115,0.06127,206195.77296375,12634.9766687248658
1662310800,2022-09-04 17:00:00,HBAR/USDT,0.06101,0.06117,0.06101,0.06117,173471.47528999,10599.9173468830264
1662307200,2022-09-04 16:00:00,HBAR/USDT,0.06098,0.06109,0.06085,0.06096,219047.41887426,13357.1932634363176
1662303600,2022-09-04 15:00:00,HBAR/USDT,0.06094,0.06109,0.06073,0.06096,326086.26543516,19863.0121843002783
1662300000,2022-09-04 14:00:00,HBAR/USDT,0.06067,0.06094,0.06046,0.06094,188776.45921228,11482.8592089242042
1662296400,2022-09-04 13:00:00,HBAR/USDT,0.0613,0.06134,0.06063,0.06068,253555.54434617,15468.6300889992576
1662292800,2022-09-04 12:00:00,HBAR/USDT,0.06111,0.06146,0.06071,0.06125,1262025.46070143,77168.6453942682087
1662289200,2022-09-04 11:00:00,HBAR/USDT,0.06082,0.06111,0.06065,0.06111,199825.25169755,12164.2145832402836
1662285600,2022-09-04 10:00:00,HBAR/USDT,0.0609,0.06094,0.06076,0.06086,109468.25090654,6662.6630890003803
1662282000,2022-09-04 09:00:00,HBAR/USDT,0.06063,0.06092,0.06063,0.06088,287950.74803972,17497.9242537918369
1662278400,2022-09-04 08:00:00,HBAR/USDT,0.06064,0.0608,0.06028,0.06052,795631.14490926,48186.3260899213714
1662274800,2022-09-04 07:00:00,HBAR/USDT,0.06084,0.06095,0.06062,0.06065,851522.33665675,51799.9364594998802
1662271200,2022-09-04 06:00:00,HBAR/USDT,0.06109,0.06121,0.06083,0.06083,193927.08256938,11818.2661967701857
1662267600,2022-09-04 05:00:00,HBAR/USDT,0.06111,0.06114,0.06103,0.06104,68628.43294735,4190.4142865846699
1662264000,2022-09-04 04:00:00,HBAR/USDT,0.06104,0.06115,0.06087,0.06104,354366.66547873,21614.8828375274107
1662260400,2022-09-04 03:00:00,HBAR/USDT,0.06115,0.06121,0.06093,0.06103,206887.33409575,12624.497968282414
1662256800,2022-09-04 02:00:00,HBAR/USDT,0.06092,0.0612,0.06092,0.06113,369369.30367969,22556.145227753335
1662253200,2022-09-04 01:00:00,HBAR/USDT,0.06096,0.06107,0.06084,0.06091,495442.95855637,30185.1620484335546
1662249600,2022-09-04 00:00:00,HBAR/USDT,0.0608,0.06106,0.0608,0.06094,190608.16938243,11619.8240629733687
1662246000,2022-09-03 23:00:00,HBAR/USDT,0.06086,0.06093,0.06075,0.06086,89414.10394019,5440.7878252675905
1662242400,2022-09-03 22:00:00,HBAR/USDT,0.06069,0.06102,0.06065,0.06087,124541.05617538,7581.1190571121031
1662238800,2022-09-03 21:00:00,HBAR/USDT,0.06085,0.0609,0.0605,0.06069,573783.23329119,34804.9776117958516
1662235200,2022-09-03 20:00:00,HBAR/USDT,0.06106,0.06118,0.06083,0.06085,768070.00315374,46810.0943356950169
1662231600,2022-09-03 19:00:00,HBAR/USDT,0.06139,0.06153,0.06072,0.06106,371682.15157587,22764.7077625413353
1662228000,2022-09-03 18:00:00,HBAR/USDT,0.06155,0.0616,0.06128,0.06135,219502.49193386,13489.4741226651969
1662224400,2022-09-03 17:00:00,HBAR/USDT,0.0615,0.06158,0.06143,0.06158,204477.67535555,12571.618694927381
1662220800,2022-09-03 16:00:00,HBAR/USDT,0.06148,0.06167,0.06142,0.06157,475534.94341577,29278.7682884644255
1662217200,2022-09-03 15:00:00,HBAR/USDT,0.0615,0.06162,0.0614,0.06148,127022.70822106,7810.5188006745252
1662213600,2022-09-03 14:00:00,HBAR/USDT,0.06164,0.06168,0.06137,0.0615,271163.90404373,16683.315608207249
1662210000,2022-09-03 13:00:00,HBAR/USDT,0.06161,0.06179,0.06147,0.06164,249218.88871833,15366.4714385226724
1662206400,2022-09-03 12:00:00,HBAR/USDT,0.06131,0.06174,0.0613,0.06161,174012.62041471,10721.4825713475639
1662202800,2022-09-03 11:00:00,HBAR/USDT,0.0616,0.06164,0.06125,0.06134,219608.08489724,13508.1445004635104
1662199200,2022-09-03 10:00:00,HBAR/USDT,0.06156,0.06174,0.06145,0.06161,375754.55844785,23122.0427934242099
1662195600,2022-09-03 09:00:00,HBAR/USDT,0.06133,0.0616,0.06118,0.06153,64150.34365537,3940.8934023215793
1662192000,2022-09-03 08:00:00,HBAR/USDT,0.06139,0.06144,0.06116,0.06136,156849.79710662,9612.943937807323
1662188400,2022-09-03 07:00:00,HBAR/USDT,0.06171,0.06181,0.06092,0.06139,390262.62311647,23971.3714162589484
1662184800,2022-09-03 06:00:00,HBAR/USDT,0.062,0.06208,0.06158,0.06169,128177.05404901,7906.4985421774986
1662181200,2022-09-03 05:00:00,HBAR/USDT,0.0618,0.06217,0.0618,0.06202,136071.23141833,8437.0715764153319
1662177600,2022-09-03 04:00:00,HBAR/USDT,0.06159,0.06187,0.06156,0.0618,92281.37162308,5700.578676731601
1662174000,2022-09-03 03:00:00,HBAR/USDT,0.06154,0.06165,0.06134,0.06164,599792.96287433,36873.6613967249264
1662170400,2022-09-03 02:00:00,HBAR/USDT,0.06176,0.06176,0.06137,0.06159,181642.75202766,11170.5529311890339
1662166800,2022-09-03 01:00:00,HBAR/USDT,0.06195,0.06195,0.06172,0.06172,189620.50341073,11722.3000744566224
1662163200,2022-09-03 00:00:00,HBAR/USDT,0.06179,0.062,0.06161,0.06189,162485.60219409,10048.7053519018862
1662159600,2022-09-02 23:00:00,HBAR/USDT,0.06196,0.06199,0.06164,0.06187,225877.80528874,13946.8660256001201
1662156000,2022-09-02 22:00:00,HBAR/USDT,0.06193,0.06208,0.06151,0.06195,283100.07435368,17501.1316603049947
1662152400,2022-09-02 21:00:00,HBAR/USDT,0.06179,0.06196,0.06164,0.06193,287397.37949092,17757.6221464146984
1662148800,2022-09-02 20:00:00,HBAR/USDT,0.06122,0.06181,0.06101,0.06178,405556.26310356,24931.2921268184136
1662145200,2022-09-02 19:00:00,HBAR/USDT,0.0618,0.06199,0.06076,0.06126,1064737.96346984,65073.8154232223895
1662141600,2022-09-02 18:00:00,HBAR/USDT,0.06173,0.06217,0.06147,0.06184,284344.51265464,17563.8563862720255
1662138000,2022-09-02 17:00:00,HBAR/USDT,0.06269,0.06271,0.06149,0.0617,1078149.01177046,67006.9386370355414
1662134400,2022-09-02 16:00:00,HBAR/USDT,0.06313,0.0632,0.06264,0.06273,447401.82055097,28169.9951832614771
1662130800,2022-09-02 15:00:00,HBAR/USDT,0.06308,0.06335,0.063,0.06312,185863.31124996,11733.3783425396347
1662127200,2022-09-02 14:00:00,HBAR/USDT,0.06282,0.06333,0.06263,0.06301,470892.94048413,29727.4611185415269
1662123600,2022-09-02 13:00:00,HBAR/USDT,0.06313,0.06339,0.06276,0.06276,784999.05929021,49491.8652253366686
1662120000,2022-09-02 12:00:00,HBAR/USDT,0.0624,0.06336,0.0619,0.06314,1070648.02987896,67177.0460713608612
1662116400,2022-09-02 11:00:00,HBAR/USDT,0.06219,0.06243,0.06195,0.06241,3853711.39603357,238993.8341243301104
1662112800,2022-09-02 10:00:00,HBAR/USDT,0.06264,0.06283,0.06209,0.06217,498756.61125702,31205.185419162958
1662109200,2022-09-02 09:00:00,HBAR/USDT,0.06265,0.06276,0.06227,0.06266,557682.08402953,34841.2471136532615
1662105600,2022-09-02 08:00:00,HBAR/USDT,0.06287,0.06294,0.06259,0.06271,144797.86884561,9079.6713678267719
1662102000,2022-09-02 07:00:00,HBAR/USDT,0.06301,0.06308,0.06279,0.06287,456976.79292193,28752.9279808331319
1662098400,2022-09-02 06:00:00,HBAR/USDT,0.06284,0.06304,0.06283,0.063,86798.70844152,5464.4149915502371
1662094800,2022-09-02 05:00:00,HBAR/USDT,0.06304,0.06307,0.06271,0.06286,179207.80849526,11273.796379013506
1662091200,2022-09-02 04:00:00,HBAR/USDT,0.06322,0.06367,0.06302,0.06305,292554.12762527,18532.5411716374521
1662087600,2022-09-02 03:00:00,HBAR/USDT,0.06288,0.06374,0.06288,0.06319,498821.77461271,31616.5734692514532
1662084000,2022-09-02 02:00:00,HBAR/USDT,0.06302,0.06308,0.06255,0.06284,192083.02389036,12061.7505486083117
1662080400,2022-09-02 01:00:00,HBAR/USDT,0.06324,0.06353,0.06288,0.06304,833754.40883215,52637.5539485753024
1662076800,2022-09-02 00:00:00,HBAR/USDT,0.0634,0.06344,0.06312,0.06323,174672.6042448,11048.2369441701292
1662073200,2022-09-01 23:00:00,HBAR/USDT,0.06319,0.06348,0.06307,0.06341,252935.25445731,15991.9020951736799
1662069600,2022-09-01 22:00:00,HBAR/USDT,0.06334,0.06359,0.06307,0.06321,267233.53511028,16917.0494470454129
1662066000,2022-09-01 21:00:00,HBAR/USDT,0.06287,0.06354,0.0628,0.06334,486581.82078058,30774.0509928009625
1662062400,2022-09-01 20:00:00,HBAR/USDT,0.06245,0.06293,0.06244,0.06287,310881.78386632,19503.5362044951047
1662058800,2022-09-01 19:00:00,HBAR/USDT,0.0622,0.06253,0.06212,0.06238,154538.86447032,9625.0674284124309
1662055200,2022-09-01 18:00:00,HBAR/USDT,0.06209,0.0626,0.06201,0.06217,598987.46500577,37335.531761762861
1662051600,2022-09-01 17:00:00,HBAR/USDT,0.06199,0.06267,0.06199,0.06214,360655.42795998,22468.7013932801596
1662048000,2022-09-01 16:00:00,HBAR/USDT,0.0619,0.06224,0.06163,0.06203,353827.72017876,21902.5184336227317
1662044400,2022-09-01 15:00:00,HBAR/USDT,0.06141,0.06215,0.06128,0.06187,834635.35490604,51578.0579703967066
1662040800,2022-09-01 14:00:00,HBAR/USDT,0.06256,0.06256,0.06111,0.06154,1160736.84442502,71576.7778162491708
1662037200,2022-09-01 13:00:00,HBAR/USDT,0.06256,0.06275,0.06225,0.06256,249796.84732878,15606.3599343658703
1662033600,2022-09-01 12:00:00,HBAR/USDT,0.06275,0.063,0.06225,0.06261,345464.23080841,21614.9347570763492
1662030000,2022-09-01 11:00:00,HBAR/USDT,0.06253,0.06288,0.06238,0.06288,403658.31794733,25262.8415386706779
1662026400,2022-09-01 10:00:00,HBAR/USDT,0.06222,0.06262,0.06214,0.06257,603972.74900081,37713.736040005786
1662022800,2022-09-01 09:00:00,HBAR/USDT,0.062,0.06229,0.06182,0.06223,206009.98704095,12791.323214286012
1662019200,2022-09-01 08:00:00,HBAR/USDT,0.06173,0.06199,0.06163,0.06199,387046.21375109,23925.2730476811084
1662015600,2022-09-01 07:00:00,HBAR/USDT,0.06192,0.06192,0.06134,0.06174,550418.07922181,33901.6285444937832
1662012000,2022-09-01 06:00:00,HBAR/USDT,0.06229,0.06233,0.06186,0.06202,169953.83930439,10563.314720001889
1662008400,2022-09-01 05:00:00,HBAR/USDT,0.06188,0.06254,0.06182,0.06231,228360.50441523,14216.4919567564352
1662004800,2022-09-01 04:00:00,HBAR/USDT,0.06181,0.0621,0.06162,0.06188,417415.07939118,25838.0244629711412
1662001200,2022-09-01 03:00:00,HBAR/USDT,0.06229,0.06261,0.06157,0.06189,933090.9276013,57756.9138273511788
1661997600,2022-09-01 02:00:00,HBAR/USDT,0.06251,0.06292,0.06228,0.06238,321495.90973227,20114.3756357902396
1661994000,2022-09-01 01:00:00,HBAR/USDT,0.06244,0.06279,0.06216,0.06251,716575.82824825,44783.6009088662502
1661990400,2022-09-01 00:00:00,HBAR/USDT,0.06301,0.06339,0.06213,0.06249,604398.58774081,37943.5114353546333
1661986800,2022-08-31 23:00:00,HBAR/USDT,0.06355,0.06355,0.06271,0.06301,580923.14084296,36559.5096800316962
1661983200,2022-08-31 22:00:00,HBAR/USDT,0.06386,0.06403,0.06321,0.06348,428391.32496894,27180.9541023100851
1661979600,2022-08-31 21:00:00,HBAR/USDT,0.06363,0.06399,0.0636,0.06382,855790.72327415,54509.6058131122785
1661976000,2022-08-31 20:00:00,HBAR/USDT,0.06388,0.06404,0.06353,0.06365,307027.49467659,19592.3130855202059
1661972400,2022-08-31 19:00:00,HBAR/USDT,0.06328,0.06425,0.06328,0.0639,213284.95280821,13622.3064899837486
