https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLATO,Volume USDT
1662652800,2022-09-08 16:00:00,PLATO/USDT,0.001091,0.001118,0.001032,0.001102,24741546.9496,26858.6448866753
1662649200,2022-09-08 15:00:00,PLATO/USDT,0.001029,0.001105,0.001008,0.001098,16490221.406,17347.0195421971
1662645600,2022-09-08 14:00:00,PLATO/USDT,0.001037,0.001056,0.001026,0.001026,11219589.2597,11601.2424628138
1662642000,2022-09-08 13:00:00,PLATO/USDT,0.001074,0.001104,0.001034,0.001037,23204100.5588,24674.6447544773
1662638400,2022-09-08 12:00:00,PLATO/USDT,0.001139,0.001207,0.00106,0.001075,49905465.8542,56530.8064259687
1662634800,2022-09-08 11:00:00,PLATO/USDT,0.001254,0.001271,0.001126,0.001145,27124355.1158,32181.5518281714
1662631200,2022-09-08 10:00:00,PLATO/USDT,0.001055,0.00134,0.001055,0.001254,76130732.3568,93159.4121399767
1662627600,2022-09-08 09:00:00,PLATO/USDT,0.001049,0.00108,0.000995,0.001055,25175323.5773,25834.3126018853
1662624000,2022-09-08 08:00:00,PLATO/USDT,0.000987,0.001099,0.000987,0.001048,14501433.0118,15140.1678141321
1662620400,2022-09-08 07:00:00,PLATO/USDT,0.001003,0.001005,0.00098,0.000987,9056473.4166,8973.6096331027
1662616800,2022-09-08 06:00:00,PLATO/USDT,0.001038,0.001044,0.001004,0.001004,12926518.7234,13228.6234242603
1662613200,2022-09-08 05:00:00,PLATO/USDT,0.000978,0.001081,0.000978,0.001042,19844962.5687,20723.6397635777
1662609600,2022-09-08 04:00:00,PLATO/USDT,0.000964,0.001001,0.000964,0.000982,7658595.0847,7496.6122840106
1662606000,2022-09-08 03:00:00,PLATO/USDT,0.00097,0.000975,0.000953,0.000963,8111328.3937,7832.5150774594
1662602400,2022-09-08 02:00:00,PLATO/USDT,0.000955,0.000974,0.000944,0.000972,10399131.9914,10006.3805607861
1662598800,2022-09-08 01:00:00,PLATO/USDT,0.000954,0.000974,0.000949,0.000964,5210562.2125,5003.4007195496
1662595200,2022-09-08 00:00:00,PLATO/USDT,0.000974,0.000976,0.00095,0.000952,4935957.4197,4757.3669391806
1662591600,2022-09-07 23:00:00,PLATO/USDT,0.000953,0.000983,0.000941,0.000976,9871106.4786,9542.701498298
1662588000,2022-09-07 22:00:00,PLATO/USDT,0.000966,0.000967,0.000944,0.000953,11754649.6453,11248.8474076138
1662584400,2022-09-07 21:00:00,PLATO/USDT,0.001059,0.001068,0.000963,0.000967,16091562.5235,16227.2707343818
1662580800,2022-09-07 20:00:00,PLATO/USDT,0.000989,0.001079,0.000987,0.001058,17786511.959,18191.3712774782
1662577200,2022-09-07 19:00:00,PLATO/USDT,0.000952,0.000989,0.000935,0.000988,18192335.8175,17489.9230541663
1662573600,2022-09-07 18:00:00,PLATO/USDT,0.000899,0.000973,0.000896,0.000953,24608420.8135,23028.9853802609
1662570000,2022-09-07 17:00:00,PLATO/USDT,0.000893,0.000899,0.000857,0.000899,20638249.3241,18044.9468090493
1662566400,2022-09-07 16:00:00,PLATO/USDT,0.000922,0.000932,0.00089,0.000894,11574875.1727,10495.5400043789
1662562800,2022-09-07 15:00:00,PLATO/USDT,0.000929,0.000937,0.000917,0.000922,9437653.0645,8744.5533615434
1662559200,2022-09-07 14:00:00,PLATO/USDT,0.000895,0.000936,0.000877,0.00093,9996275.8366,8989.8039030723
1662555600,2022-09-07 13:00:00,PLATO/USDT,0.000875,0.0009,0.000873,0.000895,10207212.2921,9064.518925321
1662552000,2022-09-07 12:00:00,PLATO/USDT,0.000915,0.000938,0.00086,0.000873,11518471.8945,10380.1691249102
1662548400,2022-09-07 11:00:00,PLATO/USDT,0.000877,0.000914,0.000871,0.000914,8709475.0053,7708.9230711995
1662544800,2022-09-07 10:00:00,PLATO/USDT,0.000875,0.000879,0.00087,0.000877,7497165.7431,6561.648602707
1662541200,2022-09-07 09:00:00,PLATO/USDT,0.000896,0.000897,0.000875,0.000876,7247355.5718,6435.5709161086
1662537600,2022-09-07 08:00:00,PLATO/USDT,0.000887,0.000906,0.000876,0.000894,13787716.974,12323.9564526062
1662534000,2022-09-07 07:00:00,PLATO/USDT,0.000901,0.000902,0.000872,0.000877,7737854.1273,6844.209027633
1662530400,2022-09-07 06:00:00,PLATO/USDT,0.000891,0.000907,0.00088,0.000901,6185313.2826,5526.1646791708
1662526800,2022-09-07 05:00:00,PLATO/USDT,0.00091,0.000921,0.000887,0.000894,10359191.0498,9372.7377284218
1662523200,2022-09-07 04:00:00,PLATO/USDT,0.000937,0.000938,0.00091,0.00091,4973453.5182,4614.3652131966
1662519600,2022-09-07 03:00:00,PLATO/USDT,0.000936,0.000945,0.000921,0.000936,10078700.5351,9405.4256310283
1662516000,2022-09-07 02:00:00,PLATO/USDT,0.000939,0.000946,0.000932,0.000939,6007965.968,5632.2183690729
1662512400,2022-09-07 01:00:00,PLATO/USDT,0.000926,0.000941,0.000923,0.000937,4502599.6813,4196.1263421096
1662508800,2022-09-07 00:00:00,PLATO/USDT,0.000938,0.000939,0.000919,0.000926,7035744.391,6534.4275927342
1662505200,2022-09-06 23:00:00,PLATO/USDT,0.00095,0.000956,0.000933,0.000938,9329432.3859,8819.7039071382
1662501600,2022-09-06 22:00:00,PLATO/USDT,0.000951,0.000956,0.000938,0.00095,4941164.3035,4692.2726523395
1662498000,2022-09-06 21:00:00,PLATO/USDT,0.000912,0.000974,0.000901,0.000952,19162877.162,18052.491652568
1662494400,2022-09-06 20:00:00,PLATO/USDT,0.00094,0.00094,0.0009,0.000914,10236682.3321,9433.5264225474
1662490800,2022-09-06 19:00:00,PLATO/USDT,0.000929,0.000952,0.000922,0.000942,7965550.9967,7461.9291923571
1662487200,2022-09-06 18:00:00,PLATO/USDT,0.00093,0.000949,0.00092,0.00092,14636497.9985,13647.5287749317
1662483600,2022-09-06 17:00:00,PLATO/USDT,0.001015,0.001015,0.000924,0.000934,20155009.6113,19270.6887769516
1662480000,2022-09-06 16:00:00,PLATO/USDT,0.001024,0.001026,0.001005,0.001014,6250872.8116,6352.7592401094
1662476400,2022-09-06 15:00:00,PLATO/USDT,0.000994,0.001025,0.000984,0.001025,8799221.2229,8828.4130020757
1662472800,2022-09-06 14:00:00,PLATO/USDT,0.000995,0.000999,0.000991,0.000996,10078048.4112,10025.3488121528
1662469200,2022-09-06 13:00:00,PLATO/USDT,0.001001,0.001001,0.000988,0.000991,8936030.6105,8889.2624549314
1662465600,2022-09-06 12:00:00,PLATO/USDT,0.00098,0.001002,0.00098,0.001,7444098.5987,7379.6163390211
1662462000,2022-09-06 11:00:00,PLATO/USDT,0.001013,0.001019,0.00098,0.00098,18017197.2246,17970.6193330405
1662458400,2022-09-06 10:00:00,PLATO/USDT,0.001009,0.00102,0.001003,0.001011,9244893.4165,9348.7859561557
1662454800,2022-09-06 09:00:00,PLATO/USDT,0.001005,0.001029,0.000999,0.001011,9727957.2264,9819.4646280603
1662451200,2022-09-06 08:00:00,PLATO/USDT,0.001011,0.001051,0.001005,0.001009,23908836.693,24440.5348035879
1662447600,2022-09-06 07:00:00,PLATO/USDT,0.001007,0.00102,0.001002,0.00102,10701757.9429,10791.6933233653
1662444000,2022-09-06 06:00:00,PLATO/USDT,0.001034,0.001045,0.001001,0.001005,16263935.0496,16659.4674673919
1662440400,2022-09-06 05:00:00,PLATO/USDT,0.001055,0.001062,0.001007,0.001035,10483773.1125,10789.3276224531
1662436800,2022-09-06 04:00:00,PLATO/USDT,0.00107,0.001089,0.00105,0.001055,11560825.2797,12350.9818415427
1662433200,2022-09-06 03:00:00,PLATO/USDT,0.001071,0.00108,0.001056,0.001071,7969263.1534,8494.305352892
1662429600,2022-09-06 02:00:00,PLATO/USDT,0.001035,0.001089,0.00103,0.00107,16650583.6517,17726.7619562522
1662426000,2022-09-06 01:00:00,PLATO/USDT,0.001041,0.001044,0.00102,0.001032,9084244.9974,9377.3962450086
1662422400,2022-09-06 00:00:00,PLATO/USDT,0.001036,0.001083,0.001033,0.001041,10627873.7787,11222.6158853515
1662418800,2022-09-05 23:00:00,PLATO/USDT,0.001101,0.00113,0.001018,0.001036,20935479.5412,22342.005610146
1662415200,2022-09-05 22:00:00,PLATO/USDT,0.001115,0.00112,0.001088,0.001104,7529776.9067,8327.2177792964
1662411600,2022-09-05 21:00:00,PLATO/USDT,0.001123,0.001128,0.001104,0.001115,6611648.9556,7371.4758421005
1662408000,2022-09-05 20:00:00,PLATO/USDT,0.001136,0.001139,0.001111,0.001123,6337014.5322,7106.3245420863
1662404400,2022-09-05 19:00:00,PLATO/USDT,0.00113,0.001161,0.001115,0.001137,15120806.5747,17298.6083197682
1662400800,2022-09-05 18:00:00,PLATO/USDT,0.001105,0.001133,0.001097,0.00113,7203582.5583,8021.4939589106
1662397200,2022-09-05 17:00:00,PLATO/USDT,0.001121,0.001131,0.001097,0.001105,12975114.9413,14443.1942527797
1662393600,2022-09-05 16:00:00,PLATO/USDT,0.001163,0.001183,0.001118,0.001123,13806484.8649,15827.5464313426
1662390000,2022-09-05 15:00:00,PLATO/USDT,0.001206,0.001237,0.001146,0.001162,15568597.8404,18549.082780393
1662386400,2022-09-05 14:00:00,PLATO/USDT,0.001151,0.00121,0.00114,0.001205,11783605.858,13975.0938477957
1662382800,2022-09-05 13:00:00,PLATO/USDT,0.001132,0.001155,0.00113,0.001155,13110868.5553,14979.6327949318
1662379200,2022-09-05 12:00:00,PLATO/USDT,0.001123,0.001132,0.001101,0.001132,11620624.0341,13034.8283018781
1662375600,2022-09-05 11:00:00,PLATO/USDT,0.001088,0.001131,0.001088,0.001122,20651315.3136,23106.4115792913
1662372000,2022-09-05 10:00:00,PLATO/USDT,0.001088,0.001097,0.001076,0.001086,9244806.5109,10065.4329055057
1662368400,2022-09-05 09:00:00,PLATO/USDT,0.001116,0.00113,0.00107,0.001089,15136925.7572,16658.6756568958
1662364800,2022-09-05 08:00:00,PLATO/USDT,0.001154,0.001163,0.001091,0.001123,18913014.7207,21210.1349280301
1662361200,2022-09-05 07:00:00,PLATO/USDT,0.001185,0.001196,0.001154,0.001159,9004421.8485,10625.7405733121
1662357600,2022-09-05 06:00:00,PLATO/USDT,0.001249,0.001249,0.001169,0.00119,21306279.557,25644.6658280926
1662354000,2022-09-05 05:00:00,PLATO/USDT,0.00127,0.001372,0.00125,0.001256,17024478.5441,22390.364299118
1662350400,2022-09-05 04:00:00,PLATO/USDT,0.001266,0.001279,0.001218,0.00127,9183730.7049,11474.2098652662
1662346800,2022-09-05 03:00:00,PLATO/USDT,0.001307,0.001322,0.001265,0.001266,7222445.9759,9290.948999317
1662343200,2022-09-05 02:00:00,PLATO/USDT,0.001321,0.001323,0.001299,0.001307,5330928.1628,6997.7818158998
1662339600,2022-09-05 01:00:00,PLATO/USDT,0.00133,0.00133,0.001288,0.001322,13631072.4275,17832.5802103772
1662336000,2022-09-05 00:00:00,PLATO/USDT,0.001331,0.001334,0.00132,0.001329,3856671.0842,5122.4478889691
1662332400,2022-09-04 23:00:00,PLATO/USDT,0.00136,0.001368,0.001324,0.00133,6350447.7581,8517.9665804377
1662328800,2022-09-04 22:00:00,PLATO/USDT,0.00135,0.001372,0.00134,0.00136,3666143.2285,4996.2417070572
1662325200,2022-09-04 21:00:00,PLATO/USDT,0.001369,0.001371,0.001337,0.00135,4711254.9717,6383.0095996629
1662321600,2022-09-04 20:00:00,PLATO/USDT,0.001348,0.001378,0.00134,0.001374,7181480.7386,9761.2283108776
1662318000,2022-09-04 19:00:00,PLATO/USDT,0.001338,0.001356,0.001327,0.00135,6628839.7622,8890.2050657161
1662314400,2022-09-04 18:00:00,PLATO/USDT,0.001354,0.001357,0.001331,0.001335,5385598.6049,7234.295559048
1662310800,2022-09-04 17:00:00,PLATO/USDT,0.001359,0.001376,0.001335,0.001354,7401585.4048,9961.5957165798
1662307200,2022-09-04 16:00:00,PLATO/USDT,0.001377,0.001419,0.00135,0.001359,13836184.9489,19089.2920893727
1662303600,2022-09-04 15:00:00,PLATO/USDT,0.001401,0.00142,0.001363,0.001378,13666187.8148,19065.314381888
1662300000,2022-09-04 14:00:00,PLATO/USDT,0.001334,0.001465,0.001328,0.001401,23495110.2572,32830.3978402347
1662296400,2022-09-04 13:00:00,PLATO/USDT,0.001337,0.00136,0.001303,0.00133,13000306.6972,17225.4915532094
1662292800,2022-09-04 12:00:00,PLATO/USDT,0.001314,0.001341,0.001304,0.001337,7385881.1785,9738.5419256874
1662289200,2022-09-04 11:00:00,PLATO/USDT,0.00137,0.001384,0.001315,0.001315,8267742.9732,11113.7415275012
1662285600,2022-09-04 10:00:00,PLATO/USDT,0.001338,0.001383,0.001322,0.00137,6009727.8625,8046.7782132579
1662282000,2022-09-04 09:00:00,PLATO/USDT,0.001314,0.001339,0.001306,0.001338,8095170.626,10754.5694227276
1662278400,2022-09-04 08:00:00,PLATO/USDT,0.001332,0.001337,0.001306,0.001313,6010085.677,7931.1698591195
1662274800,2022-09-04 07:00:00,PLATO/USDT,0.001329,0.001337,0.001306,0.001332,7444159.9566,9859.2412993467
1662271200,2022-09-04 06:00:00,PLATO/USDT,0.001336,0.001357,0.00131,0.001329,7040184.3108,9369.7204764348
1662267600,2022-09-04 05:00:00,PLATO/USDT,0.001369,0.001376,0.001337,0.001342,4107157.109,5596.4003796135
1662264000,2022-09-04 04:00:00,PLATO/USDT,0.001377,0.001381,0.001356,0.00137,4357899.6472,5969.2537571875
1662260400,2022-09-04 03:00:00,PLATO/USDT,0.001377,0.001395,0.001365,0.001377,3944429.7209,5457.354563799
1662256800,2022-09-04 02:00:00,PLATO/USDT,0.001353,0.001404,0.001351,0.001377,6374715.8765,8809.1380719745
1662253200,2022-09-04 01:00:00,PLATO/USDT,0.001352,0.001369,0.001347,0.001351,4356562.2665,5906.2033588923
1662249600,2022-09-04 00:00:00,PLATO/USDT,0.001396,0.001396,0.00134,0.001348,5187927.3891,7051.75285727
1662246000,2022-09-03 23:00:00,PLATO/USDT,0.001404,0.001411,0.001392,0.001394,3739956.1501,5235.8158155275
1662242400,2022-09-03 22:00:00,PLATO/USDT,0.001386,0.001413,0.001384,0.001403,4952291.7259,6938.474288173
1662238800,2022-09-03 21:00:00,PLATO/USDT,0.001393,0.001413,0.001367,0.001386,7128808.411,9914.7054714697
1662235200,2022-09-03 20:00:00,PLATO/USDT,0.001345,0.001392,0.001332,0.001392,9168169.4846,12448.4084989764
1662231600,2022-09-03 19:00:00,PLATO/USDT,0.001363,0.001368,0.00133,0.001346,8778314.7955,11806.9319111201
1662228000,2022-09-03 18:00:00,PLATO/USDT,0.001331,0.00138,0.001317,0.001363,11833593.8775,15992.024749461
1662224400,2022-09-03 17:00:00,PLATO/USDT,0.001353,0.001353,0.00132,0.00133,7635193.9363,10217.8777903085
1662220800,2022-09-03 16:00:00,PLATO/USDT,0.001385,0.001414,0.001349,0.001353,7395117.3025,10209.2447686354
1662217200,2022-09-03 15:00:00,PLATO/USDT,0.001422,0.001425,0.00138,0.001393,7634589.4128,10674.116244415
1662213600,2022-09-03 14:00:00,PLATO/USDT,0.001443,0.001468,0.00142,0.00142,8401855.7012,12127.6038902803
1662210000,2022-09-03 13:00:00,PLATO/USDT,0.001414,0.00147,0.001404,0.00144,7814703.002,11217.5825847823
1662206400,2022-09-03 12:00:00,PLATO/USDT,0.001446,0.00145,0.001384,0.001416,11268182.9461,15930.3180650384
1662202800,2022-09-03 11:00:00,PLATO/USDT,0.001442,0.001549,0.001418,0.001432,20728199.8229,30660.4709216775
1662199200,2022-09-03 10:00:00,PLATO/USDT,0.001367,0.001486,0.001366,0.001433,15371558.6804,22056.3732941108
1662195600,2022-09-03 09:00:00,PLATO/USDT,0.001361,0.001428,0.001351,0.001374,14877704.8564,20679.2574231268
1662192000,2022-09-03 08:00:00,PLATO/USDT,0.001332,0.001383,0.001327,0.001364,14415193.063,19387.8996360605
1662188400,2022-09-03 07:00:00,PLATO/USDT,0.001308,0.001349,0.001296,0.001331,11081561.3107,14594.1927615684
1662184800,2022-09-03 06:00:00,PLATO/USDT,0.001317,0.001318,0.001305,0.001308,6383125.8774,8386.7754968519
1662181200,2022-09-03 05:00:00,PLATO/USDT,0.00133,0.001352,0.00129,0.001318,10307538.4902,13622.6827821655
1662177600,2022-09-03 04:00:00,PLATO/USDT,0.001304,0.00135,0.0013,0.00133,5569074.7177,7400.2728354316
1662174000,2022-09-03 03:00:00,PLATO/USDT,0.001297,0.001306,0.00129,0.001304,6021648.2745,7804.2689539862
1662170400,2022-09-03 02:00:00,PLATO/USDT,0.001316,0.00132,0.00129,0.001298,9710585.5624,12651.9996240804
1662166800,2022-09-03 01:00:00,PLATO/USDT,0.001348,0.001355,0.001313,0.001313,7615497.2061,10086.8824563034
1662163200,2022-09-03 00:00:00,PLATO/USDT,0.001336,0.001376,0.001329,0.001345,6217710.0928,8424.0276876401
1662159600,2022-09-02 23:00:00,PLATO/USDT,0.001403,0.001429,0.001314,0.001336,16714455.6171,22812.84242381
1662156000,2022-09-02 22:00:00,PLATO/USDT,0.001381,0.00144,0.00136,0.001402,11689655.3313,16285.9012986721
1662152400,2022-09-02 21:00:00,PLATO/USDT,0.001476,0.001483,0.001361,0.00138,16991359.1071,23921.2741115706
1662148800,2022-09-02 20:00:00,PLATO/USDT,0.001538,0.00158,0.001459,0.001476,29110273.5714,44245.6512699713
1662145200,2022-09-02 19:00:00,PLATO/USDT,0.001419,0.001541,0.001408,0.001538,13394119.5361,19683.8867927795
1662141600,2022-09-02 18:00:00,PLATO/USDT,0.00138,0.001523,0.00138,0.00142,26360180.1068,38423.1699705441
1662138000,2022-09-02 17:00:00,PLATO/USDT,0.001374,0.001394,0.001356,0.001378,14601487.0281,20112.3850492837
1662134400,2022-09-02 16:00:00,PLATO/USDT,0.001362,0.001391,0.001349,0.001367,13457342.0106,18413.9141605865
1662130800,2022-09-02 15:00:00,PLATO/USDT,0.001379,0.001393,0.00135,0.00136,10628811.7762,14534.5922159358
1662127200,2022-09-02 14:00:00,PLATO/USDT,0.00136,0.001384,0.001345,0.001378,8084534.8076,11045.8761093434
1662123600,2022-09-02 13:00:00,PLATO/USDT,0.001395,0.001412,0.001333,0.00136,19219282.9016,26309.4177207536
1662120000,2022-09-02 12:00:00,PLATO/USDT,0.00154,0.001558,0.001356,0.00139,38528436.621,55347.5882291999
1662116400,2022-09-02 11:00:00,PLATO/USDT,0.001407,0.001565,0.001351,0.00154,42869632.8866,62778.2390675234
1662112800,2022-09-02 10:00:00,PLATO/USDT,0.001431,0.001487,0.00133,0.001405,54405175.1626,76352.5186870536
1662109200,2022-09-02 09:00:00,PLATO/USDT,0.001381,0.00144,0.001356,0.00144,21402867.4922,29905.2852888726
1662105600,2022-09-02 08:00:00,PLATO/USDT,0.001469,0.001487,0.001359,0.001371,26235732.329,36827.8367413751
1662102000,2022-09-02 07:00:00,PLATO/USDT,0.001478,0.00172,0.001451,0.00147,82921781.8438,130118.1348573227
1662098400,2022-09-02 06:00:00,PLATO/USDT,0.001388,0.001489,0.001339,0.001478,23276541.2539,32696.4728955523
1662094800,2022-09-02 05:00:00,PLATO/USDT,0.001351,0.001412,0.001296,0.001392,17970615.1666,24277.1678281582
1662091200,2022-09-02 04:00:00,PLATO/USDT,0.001274,0.001354,0.001261,0.001351,5521163.3296,7105.4373763343
1662087600,2022-09-02 03:00:00,PLATO/USDT,0.001253,0.001291,0.001249,0.001274,4941432.5606,6285.8246816785
1662084000,2022-09-02 02:00:00,PLATO/USDT,0.001227,0.001253,0.001221,0.001253,5708299.7161,7071.1929843357
1662080400,2022-09-02 01:00:00,PLATO/USDT,0.00122,0.001257,0.001212,0.001228,7138074.7349,8803.5958810618
1662076800,2022-09-02 00:00:00,PLATO/USDT,0.001219,0.001237,0.00121,0.001223,6033651.6417,7409.7028952439
1662073200,2022-09-01 23:00:00,PLATO/USDT,0.00123,0.001235,0.0012,0.001219,6925923.8112,8435.1985266067
1662069600,2022-09-01 22:00:00,PLATO/USDT,0.001204,0.00128,0.001199,0.00123,20154536.0852,24937.9624846568
1662066000,2022-09-01 21:00:00,PLATO/USDT,0.001145,0.001552,0.001065,0.001199,172227835.1918,224262.8786305116
1662062400,2022-09-01 20:00:00,PLATO/USDT,0.001118,0.001159,0.001117,0.001155,7152570.1421,8192.7095939065
1662058800,2022-09-01 19:00:00,PLATO/USDT,0.001111,0.001225,0.001104,0.001118,22320850.9176,26077.171438044
1662055200,2022-09-01 18:00:00,PLATO/USDT,0.001104,0.001153,0.001091,0.001108,14013134.3427,15735.1316570253
1662051600,2022-09-01 17:00:00,PLATO/USDT,0.001124,0.001141,0.001104,0.001104,7766875.4581,8703.9687854867
1662048000,2022-09-01 16:00:00,PLATO/USDT,0.001125,0.001126,0.001118,0.001125,5421344.0688,6091.7675854915
1662044400,2022-09-01 15:00:00,PLATO/USDT,0.001157,0.001162,0.001112,0.001125,9916747.6809,11242.8689034197
1662040800,2022-09-01 14:00:00,PLATO/USDT,0.001144,0.001166,0.001139,0.001159,12709025.8883,14724.9363910015
1662037200,2022-09-01 13:00:00,PLATO/USDT,0.001138,0.001168,0.001131,0.001145,5979319.8096,6805.0511304617
1662033600,2022-09-01 12:00:00,PLATO/USDT,0.001158,0.001167,0.001132,0.001138,7665194.8389,8831.7255483255
1662030000,2022-09-01 11:00:00,PLATO/USDT,0.001149,0.00116,0.001141,0.001158,7101122.7913,8197.9390904578
1662026400,2022-09-01 10:00:00,PLATO/USDT,0.001134,0.00115,0.001126,0.001147,7663745.7424,8685.0073305111
1662022800,2022-09-01 09:00:00,PLATO/USDT,0.00114,0.001145,0.001126,0.001134,8349931.1905,9477.8495853432
1662019200,2022-09-01 08:00:00,PLATO/USDT,0.001199,0.001222,0.001132,0.001139,16107492.7577,18855.6064014746
1662015600,2022-09-01 07:00:00,PLATO/USDT,0.001202,0.001216,0.001188,0.001205,6899986.5921,8272.2321121793
1662012000,2022-09-01 06:00:00,PLATO/USDT,0.001256,0.001263,0.001188,0.001204,19664260.221,23929.6894908005
1662008400,2022-09-01 05:00:00,PLATO/USDT,0.001262,0.001291,0.001244,0.001262,8898972.3586,11227.4605582233
1662004800,2022-09-01 04:00:00,PLATO/USDT,0.00128,0.001309,0.001245,0.001261,10346798.7684,13182.3299569487
1662001200,2022-09-01 03:00:00,PLATO/USDT,0.001351,0.001351,0.001272,0.001282,23418187.6392,30626.5162934158
1661997600,2022-09-01 02:00:00,PLATO/USDT,0.00137,0.00144,0.001335,0.001351,19160488.1434465,26708.6133120657775
1661994000,2022-09-01 01:00:00,PLATO/USDT,0.001468,0.001468,0.001356,0.001376,21844534.7238,30770.369030127
1661990400,2022-09-01 00:00:00,PLATO/USDT,0.00136,0.001468,0.001333,0.001467,27491310.493,37805.3357153682
1661986800,2022-08-31 23:00:00,PLATO/USDT,0.00134,0.001384,0.001333,0.00136,39099220.4429,52510.0485072476
1661983200,2022-08-31 22:00:00,PLATO/USDT,0.001204,0.002304,0.00108,0.00134,255797967.3961,357819.2600725863
1661979600,2022-08-31 21:00:00,PLATO/USDT,0.001205,0.001215,0.001143,0.001199,15619852.9058,18379.3122482797
1661976000,2022-08-31 20:00:00,PLATO/USDT,0.001203,0.00125,0.001184,0.00121,12593263.7436,15249.8471453691
1661972400,2022-08-31 19:00:00,PLATO/USDT,0.001195,0.001249,0.001153,0.001201,12794946.2139,15321.4915973265
1661968800,2022-08-31 18:00:00,PLATO/USDT,0.001158,0.001228,0.00115,0.001195,12135291.8013,14411.9676233286
1661965200,2022-08-31 17:00:00,PLATO/USDT,0.001156,0.001202,0.001123,0.00115,13887471.7266,16154.2374312168
1661961600,2022-08-31 16:00:00,PLATO/USDT,0.001053,0.001252,0.001041,0.001153,27936804.7034,32382.3406810974
1661958000,2022-08-31 15:00:00,PLATO/USDT,0.001118,0.001118,0.001035,0.001053,13608456.2916,14460.9243569774
1661954400,2022-08-31 14:00:00,PLATO/USDT,0.001146,0.0012,0.001097,0.001116,12796341.8289,14491.167792995
1661950800,2022-08-31 13:00:00,PLATO/USDT,0.001091,0.001153,0.001083,0.001153,8241141.2204,9112.3201588722
