https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWP,Volume USDT
1662602400,2022-09-08 02:00:00,SWP/USDT,0.3265,0.3265,0.3263,0.3264,64261.5622,20976.98373313
1662598800,2022-09-08 01:00:00,SWP/USDT,0.3263,0.3265,0.3263,0.3264,71600.9948,23372.12859991
1662595200,2022-09-08 00:00:00,SWP/USDT,0.3263,0.3265,0.3263,0.3264,77343.2291,25241.28146625
1662591600,2022-09-07 23:00:00,SWP/USDT,0.3266,0.3266,0.3263,0.3263,79540.547,25964.28495255
1662588000,2022-09-07 22:00:00,SWP/USDT,0.3264,0.3265,0.3262,0.3264,94553.7211,30865.51716581
1662584400,2022-09-07 21:00:00,SWP/USDT,0.3264,0.3266,0.3264,0.3265,113350.7482,37007.49919876
1662580800,2022-09-07 20:00:00,SWP/USDT,0.3266,0.3266,0.3262,0.3264,12771.8677,4167.75654343
1662577200,2022-09-07 19:00:00,SWP/USDT,0.3263,0.3263,0.3263,0.3263,0.3666,0.11962158
1662573600,2022-09-07 18:00:00,SWP/USDT,0.3264,0.3264,0.3263,0.3263,23923.9058,7807.52535607
1662570000,2022-09-07 17:00:00,SWP/USDT,0.3263,0.3266,0.3263,0.3264,84224.612,27491.85489316
1662566400,2022-09-07 16:00:00,SWP/USDT,0.3263,0.3266,0.3262,0.3266,42017.9707,13711.1057864
1662562800,2022-09-07 15:00:00,SWP/USDT,0.3266,0.3266,0.3263,0.3266,2.001,0.65342772
1662559200,2022-09-07 14:00:00,SWP/USDT,0.3266,0.3266,0.3263,0.3263,1.4824,0.48404447
1662555600,2022-09-07 13:00:00,SWP/USDT,0.3263,0.3266,0.3263,0.3266,4178.2922,1363.37722366
1662552000,2022-09-07 12:00:00,SWP/USDT,0.3263,0.3264,0.3262,0.3263,69248.6198,22596.9120945
1662548400,2022-09-07 11:00:00,SWP/USDT,0.3263,0.3266,0.3262,0.3266,117798.4346,38455.58833031
1662544800,2022-09-07 10:00:00,SWP/USDT,0.3266,0.3266,0.3263,0.3263,0.7432,0.2426237
1662541200,2022-09-07 09:00:00,SWP/USDT,0.3266,0.3266,0.3262,0.3266,12034.7594,3926.87545565
1662537600,2022-09-07 08:00:00,SWP/USDT,0.3263,0.3263,0.3263,0.3263,1.2114,0.39527982
1662534000,2022-09-07 07:00:00,SWP/USDT,0.3263,0.3263,0.3263,0.3263,0,0
1662530400,2022-09-07 06:00:00,SWP/USDT,0.3264,0.3266,0.3262,0.3263,43747.8155,14280.1075064
1662526800,2022-09-07 05:00:00,SWP/USDT,0.3264,0.3265,0.3263,0.3265,109737.5346,35810.37703084
1662523200,2022-09-07 04:00:00,SWP/USDT,0.3262,0.3266,0.3262,0.3264,11856.066,3869.07780828
1662519600,2022-09-07 03:00:00,SWP/USDT,0.3262,0.3262,0.3262,0.3262,0,0
1662516000,2022-09-07 02:00:00,SWP/USDT,0.3265,0.3265,0.3262,0.3262,0.7554,0.24651258
1662512400,2022-09-07 01:00:00,SWP/USDT,0.3262,0.3262,0.3262,0.3262,0,0
1662508800,2022-09-07 00:00:00,SWP/USDT,0.326,0.3262,0.3255,0.3262,20636.0837,6729.8199862
1662505200,2022-09-06 23:00:00,SWP/USDT,0.3257,0.3265,0.3256,0.3261,65476.5051,21336.49581235
1662501600,2022-09-06 22:00:00,SWP/USDT,0.3262,0.3262,0.3255,0.3257,75269.4982,24525.37676033
1662498000,2022-09-06 21:00:00,SWP/USDT,0.3264,0.3264,0.3255,0.3255,43915.3561,14329.24416017
1662494400,2022-09-06 20:00:00,SWP/USDT,0.3263,0.3264,0.3255,0.3264,70400.9299,22975.85424532
1662490800,2022-09-06 19:00:00,SWP/USDT,0.3259,0.3265,0.3255,0.3263,62805.2667,20486.64813761
1662487200,2022-09-06 18:00:00,SWP/USDT,0.3264,0.3264,0.3255,0.3259,56319.7969,18372.22969052
1662483600,2022-09-06 17:00:00,SWP/USDT,0.326,0.3265,0.3256,0.3263,39097.4547,12754.66205687
1662480000,2022-09-06 16:00:00,SWP/USDT,0.3261,0.3268,0.3257,0.3259,41282.7348,13453.09110945
1662476400,2022-09-06 15:00:00,SWP/USDT,0.3261,0.3263,0.3256,0.3261,45804.9054,14940.01394781
1662472800,2022-09-06 14:00:00,SWP/USDT,0.3264,0.3264,0.3256,0.3257,44010.5105,14361.02012992
1662469200,2022-09-06 13:00:00,SWP/USDT,0.3257,0.3264,0.3256,0.3264,61410.2208,20024.76853348
1662465600,2022-09-06 12:00:00,SWP/USDT,0.3257,0.3268,0.3257,0.3257,67145.3148,21869.3540016
1662462000,2022-09-06 11:00:00,SWP/USDT,0.3264,0.3268,0.3257,0.3258,55417.0022,18063.10706617
1662458400,2022-09-06 10:00:00,SWP/USDT,0.3257,0.3265,0.3256,0.3262,44150.1849,14391.59075413
1662454800,2022-09-06 09:00:00,SWP/USDT,0.3259,0.3284,0.3256,0.3257,43763.8287,14274.5989568
1662451200,2022-09-06 08:00:00,SWP/USDT,0.3261,0.3263,0.3256,0.3263,48337.016,15758.48289246
1662447600,2022-09-06 07:00:00,SWP/USDT,0.3253,0.3284,0.3253,0.3262,54421.7842,17734.59669183
1662444000,2022-09-06 06:00:00,SWP/USDT,0.3258,0.3277,0.3246,0.3255,62668.0131,20387.76864445
1662440400,2022-09-06 05:00:00,SWP/USDT,0.3252,0.3255,0.3246,0.3255,64532.4409,20993.14850583
1662436800,2022-09-06 04:00:00,SWP/USDT,0.3249,0.3278,0.3248,0.3248,40715.1975,13231.88492516
1662433200,2022-09-06 03:00:00,SWP/USDT,0.3247,0.3279,0.3247,0.3252,66384.7963,21565.55361143
1662429600,2022-09-06 02:00:00,SWP/USDT,0.3253,0.3256,0.3246,0.3249,67129.6973,21819.28384406
1662426000,2022-09-06 01:00:00,SWP/USDT,0.3271,0.3284,0.3247,0.3257,56601.7549,18443.25128074
1662422400,2022-09-06 00:00:00,SWP/USDT,0.3272,0.3284,0.3257,0.3272,57013.3984,18668.57020305
1662418800,2022-09-05 23:00:00,SWP/USDT,0.3277,0.3284,0.3271,0.3271,67760.1459,22187.22622167
1662415200,2022-09-05 22:00:00,SWP/USDT,0.3278,0.3279,0.3257,0.3278,64101.3749,20993.36427714
1662411600,2022-09-05 21:00:00,SWP/USDT,0.3275,0.3279,0.3273,0.3277,59071.1358,19355.02052374
1662408000,2022-09-05 20:00:00,SWP/USDT,0.3258,0.3278,0.3258,0.3276,61355.3839,20062.44552547
1662404400,2022-09-05 19:00:00,SWP/USDT,0.326,0.3271,0.3257,0.3259,68120.8921,22219.32267602
1662400800,2022-09-05 18:00:00,SWP/USDT,0.3282,0.3287,0.3257,0.326,56934.4017,18613.06785371
1662397200,2022-09-05 17:00:00,SWP/USDT,0.3292,0.3295,0.3251,0.3283,64570.6557,21207.28243877
1662393600,2022-09-05 16:00:00,SWP/USDT,0.3312,0.3328,0.3261,0.3295,55889.0294,18465.21868286
1662390000,2022-09-05 15:00:00,SWP/USDT,0.327,0.3312,0.3251,0.3291,78993.3191,25996.0144796
1662386400,2022-09-05 14:00:00,SWP/USDT,0.3267,0.3314,0.3218,0.3283,45634.675,14937.20204867
1662382800,2022-09-05 13:00:00,SWP/USDT,0.3258,0.3296,0.3208,0.3266,62604.9335,20372.2470133
1662379200,2022-09-05 12:00:00,SWP/USDT,0.3255,0.3284,0.323,0.3255,55410.3413,18022.08215837
1662375600,2022-09-05 11:00:00,SWP/USDT,0.3335,0.3335,0.3225,0.3276,48077.0645,15900.34229598
1662372000,2022-09-05 10:00:00,SWP/USDT,0.3355,0.3355,0.3322,0.3336,58880.0555,19704.16507579
1662368400,2022-09-05 09:00:00,SWP/USDT,0.3367,0.3372,0.333,0.336,49247.0518,16550.57018675
1662364800,2022-09-05 08:00:00,SWP/USDT,0.3371,0.3371,0.3363,0.3369,58696.967,19775.84927852
1662361200,2022-09-05 07:00:00,SWP/USDT,0.337,0.3374,0.3333,0.3371,42929.9399,14468.82080103
1662357600,2022-09-05 06:00:00,SWP/USDT,0.3334,0.3397,0.3333,0.3371,43834.2532,14685.43713625
1662354000,2022-09-05 05:00:00,SWP/USDT,0.3296,0.3343,0.327,0.3335,31900.7473,10635.44290349
1662350400,2022-09-05 04:00:00,SWP/USDT,0.3435,0.3435,0.3183,0.33,32043.5529,10537.9301539
1662346800,2022-09-05 03:00:00,SWP/USDT,0.3415,0.3415,0.3415,0.3415,157.7716,53.8790014
1662343200,2022-09-05 02:00:00,SWP/USDT,0.3421,0.3422,0.3415,0.3421,28216.4732,9649.82590595
1662339600,2022-09-05 01:00:00,SWP/USDT,0.342,0.3437,0.3415,0.3435,45529.5972,15579.26322964
1662336000,2022-09-05 00:00:00,SWP/USDT,0.3411,0.3438,0.3411,0.3421,50828.1064,17372.07742905
1662332400,2022-09-04 23:00:00,SWP/USDT,0.3423,0.3427,0.3389,0.3411,38581.1418,13202.17987022
1662328800,2022-09-04 22:00:00,SWP/USDT,0.3425,0.3427,0.3422,0.3423,47886.6905,16393.81245775
1662325200,2022-09-04 21:00:00,SWP/USDT,0.3428,0.3434,0.3422,0.3425,57679.8545,19779.91512946
1662321600,2022-09-04 20:00:00,SWP/USDT,0.3429,0.3434,0.3422,0.3427,43947.2046,15070.03354776
1662318000,2022-09-04 19:00:00,SWP/USDT,0.3428,0.3434,0.3412,0.3428,43269.3548,14829.90047874
1662314400,2022-09-04 18:00:00,SWP/USDT,0.3433,0.3436,0.3412,0.343,49258.0965,16909.5765245
1662310800,2022-09-04 17:00:00,SWP/USDT,0.349,0.3492,0.3412,0.3431,41262.7366,14218.49464681
1662307200,2022-09-04 16:00:00,SWP/USDT,0.4465,0.4465,0.01,0.3492,210555.8605,61702.12930729
1662303600,2022-09-04 15:00:00,SWP/USDT,0.358,0.45,0.3557,0.45,129241.2843,48961.0450064
1662300000,2022-09-04 14:00:00,SWP/USDT,0.3588,0.3593,0.3579,0.358,48867.3663,17523.78676305
1662296400,2022-09-04 13:00:00,SWP/USDT,0.3584,0.3596,0.3578,0.3585,44225.3484,15838.8840858
1662292800,2022-09-04 12:00:00,SWP/USDT,0.3583,0.3599,0.3563,0.3584,48896.0094,17535.97556398
1662289200,2022-09-04 11:00:00,SWP/USDT,0.3584,0.3599,0.3563,0.3586,44781.4482,16060.29647436
1662285600,2022-09-04 10:00:00,SWP/USDT,0.3585,0.3599,0.3564,0.3586,48905.3043,17542.51861949
1662282000,2022-09-04 09:00:00,SWP/USDT,0.3589,0.3596,0.3563,0.3584,67201.9136,24081.62068374
1662278400,2022-09-04 08:00:00,SWP/USDT,0.3572,0.3593,0.3563,0.359,52082.4581,18672.21994625
1662274800,2022-09-04 07:00:00,SWP/USDT,0.3568,0.3599,0.3567,0.3571,38707.225,13821.58431245
1662271200,2022-09-04 06:00:00,SWP/USDT,0.3574,0.3574,0.3567,0.3568,52335.8847,18685.43257513
1662267600,2022-09-04 05:00:00,SWP/USDT,0.3568,0.3574,0.3567,0.3573,60885.7645,21740.51056246
1662264000,2022-09-04 04:00:00,SWP/USDT,0.3574,0.3574,0.3568,0.3569,92245.0263,32927.06669641
1662260400,2022-09-04 03:00:00,SWP/USDT,0.358,0.3586,0.3574,0.3586,2084.4779,745.06535453
1662256800,2022-09-04 02:00:00,SWP/USDT,0.3575,0.3575,0.3575,0.3575,0,0
1662253200,2022-09-04 01:00:00,SWP/USDT,0.3575,0.3575,0.3575,0.3575,0,0
1662249600,2022-09-04 00:00:00,SWP/USDT,0.3581,0.3581,0.3572,0.3575,52783.2628,18873.35857037
1662246000,2022-09-03 23:00:00,SWP/USDT,0.3579,0.3582,0.3577,0.358,51607.7426,18474.71357037
1662242400,2022-09-03 22:00:00,SWP/USDT,0.3581,0.3581,0.3579,0.358,58784.4601,21044.38767262
1662238800,2022-09-03 21:00:00,SWP/USDT,0.358,0.3581,0.3577,0.3581,53082.711,19003.09519327
1662235200,2022-09-03 20:00:00,SWP/USDT,0.3581,0.3581,0.3579,0.3581,45319.821,16226.8069794
1662231600,2022-09-03 19:00:00,SWP/USDT,0.3579,0.3581,0.3579,0.3581,43239.7568,15481.62516067
1662228000,2022-09-03 18:00:00,SWP/USDT,0.358,0.3581,0.3577,0.358,37819.2055,13537.73179475
1662224400,2022-09-03 17:00:00,SWP/USDT,0.3584,0.3584,0.358,0.3581,45219.2143,16197.96163687
1662220800,2022-09-03 16:00:00,SWP/USDT,0.3592,0.3596,0.3567,0.3584,48056.5074,17222.58320058
1662217200,2022-09-03 15:00:00,SWP/USDT,0.359,0.3596,0.3567,0.3567,38630.2288,13859.86613338
1662213600,2022-09-03 14:00:00,SWP/USDT,0.3595,0.3595,0.3569,0.3591,45716.8617,16424.29005277
1662210000,2022-09-03 13:00:00,SWP/USDT,0.3584,0.3595,0.3569,0.3595,52088.1942,18708.50237563
1662206400,2022-09-03 12:00:00,SWP/USDT,0.3584,0.3584,0.3575,0.3582,51866.9316,18569.76636324
1662202800,2022-09-03 11:00:00,SWP/USDT,0.3586,0.3586,0.3575,0.3583,43343.6614,15519.80956431
1662199200,2022-09-03 10:00:00,SWP/USDT,0.358,0.3583,0.3577,0.3583,47912.5355,17152.46539254
1662195600,2022-09-03 09:00:00,SWP/USDT,0.3575,0.3578,0.357,0.3578,61416.7009,21951.47736114
1662192000,2022-09-03 08:00:00,SWP/USDT,0.3572,0.3574,0.3569,0.3574,60475.9186,21608.08045118
1662188400,2022-09-03 07:00:00,SWP/USDT,0.3572,0.3576,0.3572,0.3573,50520.9989,18054.30760188
1662184800,2022-09-03 06:00:00,SWP/USDT,0.357,0.3572,0.3569,0.3572,48689.0391,17385.97961674
1662181200,2022-09-03 05:00:00,SWP/USDT,0.3565,0.3571,0.3565,0.357,63216.1893,22553.17462366
1662177600,2022-09-03 04:00:00,SWP/USDT,0.3573,0.3577,0.3566,0.3566,50186.617,17931.76377545
1662174000,2022-09-03 03:00:00,SWP/USDT,0.3577,0.3578,0.3571,0.3575,43680.0284,15613.01428883
1662170400,2022-09-03 02:00:00,SWP/USDT,0.3609,0.3613,0.3563,0.3577,46092.6004,16541.97749826
1662166800,2022-09-03 01:00:00,SWP/USDT,0.3611,0.3612,0.3608,0.3611,39448.6561,14243.65151266
1662163200,2022-09-03 00:00:00,SWP/USDT,0.3611,0.3612,0.3607,0.3611,68441.5886,24708.01427974
1662159600,2022-09-02 23:00:00,SWP/USDT,0.3609,0.3625,0.3608,0.361,6173.6601,2228.20779931
1662156000,2022-09-02 22:00:00,SWP/USDT,0.3603,0.3608,0.3603,0.3607,44212.2785,15944.90381016
1662152400,2022-09-02 21:00:00,SWP/USDT,0.3598,0.3609,0.3598,0.3603,52126.0004,18775.09973463
1662148800,2022-09-02 20:00:00,SWP/USDT,0.3593,0.3609,0.3592,0.3602,39666.5445,14270.16191532
1662145200,2022-09-02 19:00:00,SWP/USDT,0.3585,0.3607,0.3585,0.3595,40106.6781,14413.7785431
1662141600,2022-09-02 18:00:00,SWP/USDT,0.3592,0.3608,0.3545,0.3584,54279.9418,19514.8549661
1662138000,2022-09-02 17:00:00,SWP/USDT,0.3591,0.3593,0.3585,0.359,53898.6831,19345.64942949
1662134400,2022-09-02 16:00:00,SWP/USDT,0.3597,0.3599,0.3586,0.3591,57670.9958,20721.50810133
1662130800,2022-09-02 15:00:00,SWP/USDT,0.3589,0.3616,0.3589,0.3596,60740.471,21837.65800759
1662127200,2022-09-02 14:00:00,SWP/USDT,0.3597,0.3612,0.3566,0.3592,51785.9725,18645.02956929
1662123600,2022-09-02 13:00:00,SWP/USDT,0.3593,0.362,0.3589,0.3597,45479.5197,16346.17800906
1662120000,2022-09-02 12:00:00,SWP/USDT,0.3588,0.3596,0.3588,0.3592,53045.0336,19051.83766689
1662116400,2022-09-02 11:00:00,SWP/USDT,0.3589,0.362,0.3587,0.3589,40843.9896,14659.57329228
1662112800,2022-09-02 10:00:00,SWP/USDT,0.3591,0.361,0.3587,0.3588,40760.0836,14630.27004107
1662109200,2022-09-02 09:00:00,SWP/USDT,0.3588,0.3594,0.3587,0.3589,44873.5081,16108.23316527
1662105600,2022-09-02 08:00:00,SWP/USDT,0.3583,0.3588,0.3574,0.3588,52490.8181,18815.83771192
1662102000,2022-09-02 07:00:00,SWP/USDT,0.3571,0.3609,0.3569,0.3585,47574.7229,17023.59071905
1662098400,2022-09-02 06:00:00,SWP/USDT,0.3569,0.3576,0.3569,0.3571,56555.3706,20204.22799624
1662094800,2022-09-02 05:00:00,SWP/USDT,0.3574,0.3596,0.3569,0.3573,43911.8721,15693.57444433
1662091200,2022-09-02 04:00:00,SWP/USDT,0.3569,0.3582,0.3569,0.3573,43076.0938,15387.39479465
1662087600,2022-09-02 03:00:00,SWP/USDT,0.357,0.3582,0.357,0.3571,57400.1898,20500.41907068
1662084000,2022-09-02 02:00:00,SWP/USDT,0.3563,0.357,0.3558,0.357,51723.9416,18444.5812522
1662080400,2022-09-02 01:00:00,SWP/USDT,0.3582,0.3582,0.3558,0.3564,58958.2525,21011.10323962
1662076800,2022-09-02 00:00:00,SWP/USDT,0.3573,0.3582,0.357,0.357,55851.2218,19953.50549821
1662073200,2022-09-01 23:00:00,SWP/USDT,0.3564,0.3575,0.3564,0.3574,57604.9605,20575.72342425
1662069600,2022-09-01 22:00:00,SWP/USDT,0.3559,0.3581,0.3559,0.3563,50736.4164,18073.87192789
1662066000,2022-09-01 21:00:00,SWP/USDT,0.3567,0.3567,0.3559,0.3559,50465.7607,17990.47003012
1662062400,2022-09-01 20:00:00,SWP/USDT,0.3568,0.358,0.3566,0.3567,57174.4752,20402.64606545
1662058800,2022-09-01 19:00:00,SWP/USDT,0.3574,0.3578,0.3559,0.3569,57040.4072,20382.17720946
1662055200,2022-09-01 18:00:00,SWP/USDT,0.358,0.3581,0.3564,0.3574,50405.7981,18034.89995277
1662051600,2022-09-01 17:00:00,SWP/USDT,0.3591,0.3596,0.3564,0.3581,47441.2479,17014.86757366
1662048000,2022-09-01 16:00:00,SWP/USDT,0.3599,0.3612,0.3564,0.3591,52378.5562,18825.25423549
1662044400,2022-09-01 15:00:00,SWP/USDT,0.3595,0.3599,0.359,0.3598,42986.7193,15451.93216287
1662040800,2022-09-01 14:00:00,SWP/USDT,0.3592,0.3594,0.359,0.359,49994.2912,17958.52002347
1662037200,2022-09-01 13:00:00,SWP/USDT,0.3592,0.3596,0.3591,0.3592,48936.3725,17582.95552927
1662033600,2022-09-01 12:00:00,SWP/USDT,0.3595,0.3597,0.359,0.3591,47193.3019,16961.03412842
1662030000,2022-09-01 11:00:00,SWP/USDT,0.3596,0.3607,0.359,0.3593,44860.9604,16125.57471158
1662026400,2022-09-01 10:00:00,SWP/USDT,0.36,0.3601,0.3572,0.3596,55479.3046,19945.78853495
1662022800,2022-09-01 09:00:00,SWP/USDT,0.3635,0.3636,0.3566,0.3573,49321.1633,17917.5486843
1662019200,2022-09-01 08:00:00,SWP/USDT,0.3628,0.3636,0.3626,0.3635,54439.9349,19769.38038852
1662015600,2022-09-01 07:00:00,SWP/USDT,0.3627,0.3636,0.3613,0.3613,59841.0168,21703.39695127
1662012000,2022-09-01 06:00:00,SWP/USDT,0.363,0.363,0.3613,0.3626,56549.4735,20501.82728885
1662008400,2022-09-01 05:00:00,SWP/USDT,0.3625,0.3636,0.3622,0.363,50296.5049,18236.39880278
1662004800,2022-09-01 04:00:00,SWP/USDT,0.3626,0.3629,0.3613,0.3626,56814.6435,20598.32089145
1662001200,2022-09-01 03:00:00,SWP/USDT,0.3633,0.3633,0.3613,0.3626,55912.431,20276.20967298
1661997600,2022-09-01 02:00:00,SWP/USDT,0.3634,0.3635,0.3631,0.3632,47579.2782,17288.46374332
1661994000,2022-09-01 01:00:00,SWP/USDT,0.3634,0.3635,0.3631,0.3635,34784.3676,12640.37894119
1661990400,2022-09-01 00:00:00,SWP/USDT,0.3633,0.3635,0.3613,0.3635,47146.2125,17132.56045655
1661986800,2022-08-31 23:00:00,SWP/USDT,0.3631,0.3639,0.3628,0.3631,43854.9781,15935.09122416
1661983200,2022-08-31 22:00:00,SWP/USDT,0.3614,0.3629,0.3613,0.3629,39171.8425,14177.06216256
1661979600,2022-08-31 21:00:00,SWP/USDT,0.3629,0.3639,0.3614,0.3614,44497.4857,16125.78030196
1661976000,2022-08-31 20:00:00,SWP/USDT,0.3616,0.3632,0.3614,0.3631,42458.3987,15373.73876399
1661972400,2022-08-31 19:00:00,SWP/USDT,0.3631,0.364,0.3612,0.3619,61702.0087,22367.79380561
1661968800,2022-08-31 18:00:00,SWP/USDT,0.3623,0.3639,0.3621,0.363,58964.7408,21375.23063994
1661965200,2022-08-31 17:00:00,SWP/USDT,0.3628,0.3629,0.3621,0.3623,55798.2748,20222.110218
1661961600,2022-08-31 16:00:00,SWP/USDT,0.3623,0.3627,0.3621,0.3627,48128.4344,17441.6239506
1661958000,2022-08-31 15:00:00,SWP/USDT,0.3619,0.3622,0.3618,0.3622,54787.8166,19832.84692048
1661954400,2022-08-31 14:00:00,SWP/USDT,0.3622,0.364,0.3619,0.3619,59625.9993,21591.83210709
1661950800,2022-08-31 13:00:00,SWP/USDT,0.3625,0.3628,0.3618,0.3622,61656.9166,22346.51539759
1661947200,2022-08-31 12:00:00,SWP/USDT,0.3629,0.364,0.3622,0.3627,61720.346,22377.41608206
1661943600,2022-08-31 11:00:00,SWP/USDT,0.3636,0.364,0.3629,0.3629,60178.4066,21854.10652015
1661940000,2022-08-31 10:00:00,SWP/USDT,0.3637,0.364,0.3634,0.3636,58300.4718,21203.97784655
1661936400,2022-08-31 09:00:00,SWP/USDT,0.3654,0.3659,0.3599,0.3638,47974.0753,17493.7081849
1661932800,2022-08-31 08:00:00,SWP/USDT,0.3659,0.366,0.3645,0.3653,63185.4117,23087.5101567
1661929200,2022-08-31 07:00:00,SWP/USDT,0.3648,0.3676,0.3648,0.3659,17357.5079,6345.00136345
1661925600,2022-08-31 06:00:00,SWP/USDT,0.3654,0.3656,0.3647,0.3648,32788.9623,11973.58372516
1661922000,2022-08-31 05:00:00,SWP/USDT,0.3657,0.3659,0.3646,0.3652,55307.2003,20211.23178269
1661918400,2022-08-31 04:00:00,SWP/USDT,0.3651,0.3675,0.3641,0.3657,60384.4053,22031.4531611
1661914800,2022-08-31 03:00:00,SWP/USDT,0.3645,0.3676,0.3642,0.3652,56924.1346,20766.04883748
1661911200,2022-08-31 02:00:00,SWP/USDT,0.3653,0.3653,0.3644,0.3645,52550.5219,19167.10152616
1661907600,2022-08-31 01:00:00,SWP/USDT,0.3653,0.3653,0.3645,0.3651,42862.967,15646.31159372
1661904000,2022-08-31 00:00:00,SWP/USDT,0.3656,0.3659,0.3617,0.3655,47506.6973,17357.91079508
1661900400,2022-08-30 23:00:00,SWP/USDT,0.3657,0.3659,0.3649,0.3655,57563.6901,21042.62022284
1661896800,2022-08-30 22:00:00,SWP/USDT,0.3655,0.3659,0.3625,0.3655,51833.7548,18946.9448135
1661893200,2022-08-30 21:00:00,SWP/USDT,0.3644,0.3656,0.3628,0.3655,58426.7318,21331.06531448
1661889600,2022-08-30 20:00:00,SWP/USDT,0.3643,0.3653,0.364,0.3644,47273.1912,17241.31544548
1661886000,2022-08-30 19:00:00,SWP/USDT,0.3645,0.3656,0.3635,0.3643,41310.5974,15037.09804377
1661882400,2022-08-30 18:00:00,SWP/USDT,0.365,0.3656,0.3636,0.3644,49224.4788,17936.98342982
1661878800,2022-08-30 17:00:00,SWP/USDT,0.3649,0.3655,0.3616,0.365,42061.6963,15364.52233527
1661875200,2022-08-30 16:00:00,SWP/USDT,0.3643,0.3676,0.3643,0.3652,60873.1299,22223.18454876
1661871600,2022-08-30 15:00:00,SWP/USDT,0.3643,0.3676,0.3641,0.3642,56113.705,20459.04606654
1661868000,2022-08-30 14:00:00,SWP/USDT,0.3632,0.3676,0.3626,0.3645,50252.7095,18284.93178576
1661864400,2022-08-30 13:00:00,SWP/USDT,0.3631,0.3633,0.3626,0.3632,52528.0194,19073.92605415
1661860800,2022-08-30 12:00:00,SWP/USDT,0.3632,0.3655,0.3632,0.3632,52411.0824,19046.59345626
1661857200,2022-08-30 11:00:00,SWP/USDT,0.3635,0.3638,0.3631,0.3633,39972.8645,14526.29636052
1661853600,2022-08-30 10:00:00,SWP/USDT,0.3633,0.3643,0.3626,0.3636,44813.9691,16301.80397995
1661850000,2022-08-30 09:00:00,SWP/USDT,0.363,0.3635,0.3626,0.3634,38856.8793,14106.93784201
1661846400,2022-08-30 08:00:00,SWP/USDT,0.3627,0.3635,0.3627,0.363,41914.7323,15219.75789167
1661842800,2022-08-30 07:00:00,SWP/USDT,0.3628,0.3648,0.3627,0.3627,43046.4676,15620.00009699
1661839200,2022-08-30 06:00:00,SWP/USDT,0.3629,0.3648,0.3626,0.363,38796.3915,14080.00891905
1661835600,2022-08-30 05:00:00,SWP/USDT,0.362,0.3648,0.3617,0.3628,43655.1466,15829.66035333
1661832000,2022-08-30 04:00:00,SWP/USDT,0.3635,0.364,0.3622,0.3622,43097.5296,15648.17781855
1661828400,2022-08-30 03:00:00,SWP/USDT,0.3639,0.364,0.3603,0.3632,46941.9684,17074.77032657
1661824800,2022-08-30 02:00:00,SWP/USDT,0.3646,0.3646,0.3606,0.3638,58917.9605,21419.98553574
1661821200,2022-08-30 01:00:00,SWP/USDT,0.3666,0.3668,0.3646,0.3656,41245.7519,15112.6041622
1661817600,2022-08-30 00:00:00,SWP/USDT,0.3663,0.3676,0.3663,0.3666,51823.5101,18998.05790592
1661814000,2022-08-29 23:00:00,SWP/USDT,0.366,0.3665,0.3655,0.3665,56572.5271,20704.83062612
1661810400,2022-08-29 22:00:00,SWP/USDT,0.3656,0.3673,0.3644,0.3658,57409.7474,20991.38646094
1661806800,2022-08-29 21:00:00,SWP/USDT,0.3648,0.3668,0.3641,0.366,55549.5291,20321.91879917
1661803200,2022-08-29 20:00:00,SWP/USDT,0.3667,0.3667,0.3648,0.3648,46080.8678,16863.41598197
1661799600,2022-08-29 19:00:00,SWP/USDT,0.3653,0.3676,0.3631,0.3665,59037.6477,21600.89351547
1661796000,2022-08-29 18:00:00,SWP/USDT,0.3664,0.3668,0.3652,0.3652,61602.7156,22535.1251495
1661792400,2022-08-29 17:00:00,SWP/USDT,0.3657,0.3676,0.3641,0.3662,57981.0479,21229.67276735
1661788800,2022-08-29 16:00:00,SWP/USDT,0.3661,0.3662,0.3653,0.3655,44064.1998,16114.98034063
1661785200,2022-08-29 15:00:00,SWP/USDT,0.3658,0.3661,0.3641,0.3661,56526.0839,20690.96862174
1661781600,2022-08-29 14:00:00,SWP/USDT,0.3656,0.3662,0.3656,0.3658,43567.4911,15941.25423504
1661778000,2022-08-29 13:00:00,SWP/USDT,0.3657,0.366,0.3641,0.3656,45670.8997,16706.77199857
1661774400,2022-08-29 12:00:00,SWP/USDT,0.3661,0.3662,0.3656,0.3658,42599.7584,15586.95566583
1661770800,2022-08-29 11:00:00,SWP/USDT,0.3658,0.3662,0.3656,0.366,53506.148,19576.13540866
1661767200,2022-08-29 10:00:00,SWP/USDT,0.3673,0.3673,0.3656,0.3658,57797.7143,21166.42392347
1661763600,2022-08-29 09:00:00,SWP/USDT,0.3673,0.3673,0.367,0.3673,35360.9323,12985.4278958
1661760000,2022-08-29 08:00:00,SWP/USDT,0.3664,0.3673,0.3664,0.3673,36951.0587,13558.27488652
1661756400,2022-08-29 07:00:00,SWP/USDT,0.3671,0.3671,0.3641,0.3667,40320.2373,14788.81626814
1661752800,2022-08-29 06:00:00,SWP/USDT,0.3673,0.3676,0.3629,0.367,41707.943,15303.30101883
1661749200,2022-08-29 05:00:00,SWP/USDT,0.3659,0.3675,0.3644,0.3674,43461.5471,15936.32064309
1661745600,2022-08-29 04:00:00,SWP/USDT,0.3649,0.3663,0.3649,0.3658,53119.3584,19436.37648895
