https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USDC
1662796800000,2022-09-10 08:00:00,USDC/BTC,4.698e-05,4.698e-05,4.673e-05,4.681e-05,0.05743587,1227.0
1662793200000,2022-09-10 07:00:00,USDC/BTC,4.646e-05,4.701e-05,4.635e-05,4.691e-05,0.0666201515001904,1420.16950544
1662789600000,2022-09-10 06:00:00,USDC/BTC,4.639e-05,4.659e-05,4.633e-05,4.642e-05,0.06387392,1376.0
1662786000000,2022-09-10 05:00:00,USDC/BTC,4.666e-05,4.667e-05,4.616e-05,4.64e-05,0.06622208,1427.2
1662782400000,2022-09-10 04:00:00,USDC/BTC,4.687e-05,4.695e-05,4.664e-05,4.664e-05,0.058512927810664805,1254.56534757
1662778800000,2022-09-10 03:00:00,USDC/BTC,4.696e-05,4.699e-05,4.681e-05,4.695e-05,0.058030200000000004,1236.0
1662775200000,2022-09-10 02:00:00,USDC/BTC,4.695e-05,4.719e-05,4.691e-05,4.691e-05,0.060138620000000004,1282.0
1662771600000,2022-09-10 01:00:00,USDC/BTC,4.701e-05,4.705e-05,4.675e-05,4.696e-05,0.06673016,1421.0
1662768000000,2022-09-10 00:00:00,USDC/BTC,4.677e-05,4.72e-05,4.677e-05,4.703e-05,0.0763953120933636,1624.39532412
1662764400000,2022-09-09 23:00:00,USDC/BTC,4.681e-05,4.701e-05,4.638e-05,4.674e-05,0.07020347999953261,1501.99999999
1662760800000,2022-09-09 22:00:00,USDC/BTC,4.71e-05,4.712e-05,4.671e-05,4.676e-05,0.05854352,1252.0
1662757200000,2022-09-09 21:00:00,USDC/BTC,4.692e-05,4.719e-05,4.669e-05,4.702e-05,0.06907238,1469.0
1662753600000,2022-09-09 20:00:00,USDC/BTC,4.698e-05,4.713e-05,4.683e-05,4.697e-05,0.06580497,1401.0
1662750000000,2022-09-09 19:00:00,USDC/BTC,4.724e-05,4.724e-05,4.683e-05,4.698e-05,0.0668827243737576,1423.64249412
1662746400000,2022-09-09 18:00:00,USDC/BTC,4.701e-05,4.732e-05,4.688e-05,4.726e-05,0.07169342,1517.0
1662742800000,2022-09-09 17:00:00,USDC/BTC,4.697e-05,4.716e-05,4.669e-05,4.702e-05,0.06526376,1388.0
1662739200000,2022-09-09 16:00:00,USDC/BTC,4.713e-05,4.724e-05,4.675e-05,4.699e-05,0.0632143718995657,1345.27286443
1662735600000,2022-09-09 15:00:00,USDC/BTC,4.741e-05,4.748e-05,4.689e-05,4.7e-05,0.104451284485,2222.367755
1662732000000,2022-09-09 14:00:00,USDC/BTC,4.761e-05,4.766e-05,4.735e-05,4.739e-05,0.06283914,1326.0
1662728400000,2022-09-09 13:00:00,USDC/BTC,4.74e-05,4.778e-05,4.74e-05,4.767e-05,0.07250607,1521.0
1662724800000,2022-09-09 12:00:00,USDC/BTC,4.774e-05,4.774e-05,4.704e-05,4.743e-05,0.0627527125104471,1323.05950897
1662721200000,2022-09-09 11:00:00,USDC/BTC,4.747e-05,4.778e-05,4.746e-05,4.772e-05,0.0694711326001072,1455.80747276
1662717600000,2022-09-09 10:00:00,USDC/BTC,4.809e-05,4.828e-05,4.727e-05,4.734e-05,0.0714592207451574,1509.48924261
1662714000000,2022-09-09 09:00:00,USDC/BTC,4.825e-05,4.836e-05,4.797e-05,4.814e-05,0.059843935809064004,1243.1228876
1662710400000,2022-09-09 08:00:00,USDC/BTC,4.845e-05,4.863e-05,4.792e-05,4.82e-05,0.0634317284648,1316.010964
1662706800000,2022-09-09 07:00:00,USDC/BTC,4.802e-05,4.848e-05,4.778e-05,4.843e-05,0.06508992000000001,1344.0
1662703200000,2022-09-09 06:00:00,USDC/BTC,4.903e-05,4.917e-05,4.805e-05,4.832e-05,0.10919049285085439,2259.73702092
1662699600000,2022-09-09 05:00:00,USDC/BTC,4.913e-05,4.92e-05,4.851e-05,4.895e-05,0.07147203423435901,1460.10284442
1662696000000,2022-09-09 04:00:00,USDC/BTC,5.016e-05,5.016e-05,4.9e-05,4.909e-05,0.0810059262733466,1650.15127874
1662692400000,2022-09-09 03:00:00,USDC/BTC,5.151e-05,5.157e-05,5.021e-05,5.025e-05,0.09410309249151,1872.69835804
1662688800000,2022-09-09 02:00:00,USDC/BTC,5.17e-05,5.17e-05,5.144e-05,5.148e-05,0.07330752,1424.0
1662685200000,2022-09-09 01:00:00,USDC/BTC,5.157e-05,5.172e-05,5.147e-05,5.161e-05,0.07287332,1412.0
1662681600000,2022-09-09 00:00:00,USDC/BTC,5.177e-05,5.185e-05,5.148e-05,5.157e-05,0.07389981000000001,1433.0
1662678000000,2022-09-08 23:00:00,USDC/BTC,5.159e-05,5.183e-05,5.156e-05,5.167e-05,0.06655095999999999,1288.0
1662674400000,2022-09-08 22:00:00,USDC/BTC,5.165e-05,5.187e-05,5.158e-05,5.177e-05,0.07242623,1399.0
1662670800000,2022-09-08 21:00:00,USDC/BTC,5.157e-05,5.182e-05,5.148e-05,5.171e-05,0.0713598,1380.0
1662667200000,2022-09-08 20:00:00,USDC/BTC,5.167e-05,5.174e-05,5.143e-05,5.151e-05,0.11998160850857671,2329.28768217
1662663600000,2022-09-08 19:00:00,USDC/BTC,5.202e-05,5.202e-05,5.157e-05,5.158e-05,0.07061302,1369.0
1662660000000,2022-09-08 18:00:00,USDC/BTC,5.201e-05,5.211e-05,5.173e-05,5.205e-05,0.06985101151499999,1341.9983
1662656400000,2022-09-08 17:00:00,USDC/BTC,5.211e-05,5.223e-05,5.175e-05,5.193e-05,0.0632256667944093,1217.51717301
1662652800000,2022-09-08 16:00:00,USDC/BTC,5.188e-05,5.225e-05,5.173e-05,5.206e-05,0.070831525032889,1360.57481815
1662649200000,2022-09-08 15:00:00,USDC/BTC,5.176e-05,5.192e-05,5.161e-05,5.19e-05,0.0666915,1285.0
1662645600000,2022-09-08 14:00:00,USDC/BTC,5.188e-05,5.22e-05,5.169e-05,5.169e-05,0.06430236,1244.0
1662642000000,2022-09-08 13:00:00,USDC/BTC,5.211e-05,5.241e-05,5.165e-05,5.181e-05,0.07217133,1393.0
1662638400000,2022-09-08 12:00:00,USDC/BTC,5.166e-05,5.218e-05,5.007e-05,5.218e-05,0.122376931288376,2345.2842332
1662634800000,2022-09-08 11:00:00,USDC/BTC,5.164e-05,5.174e-05,5.151e-05,5.167e-05,0.0831663996470437,1609.56840811
1662631200000,2022-09-08 10:00:00,USDC/BTC,5.189e-05,5.197e-05,5.144e-05,5.167e-05,0.073942299230999,1431.0489497
1662627600000,2022-09-08 09:00:00,USDC/BTC,5.189e-05,5.204e-05,5.165e-05,5.185e-05,0.07015305,1353.0
1662624000000,2022-09-08 08:00:00,USDC/BTC,5.201e-05,5.217e-05,5.166e-05,5.176e-05,0.06794136884750239,1312.62304574
1662620400000,2022-09-08 07:00:00,USDC/BTC,5.183e-05,5.237e-05,5.172e-05,5.2e-05,0.08106549715628,1558.95186839
1662616800000,2022-09-08 06:00:00,USDC/BTC,5.183e-05,5.193e-05,5.162e-05,5.19e-05,0.07317900000000001,1410.0
1662613200000,2022-09-08 05:00:00,USDC/BTC,5.165e-05,5.221e-05,5.155e-05,5.178e-05,0.07285446000000001,1407.0
1662609600000,2022-09-08 04:00:00,USDC/BTC,5.169e-05,5.178e-05,5.155e-05,5.164e-05,0.03475372,673.0
1662598800000,2022-09-08 01:00:00,USDC/BTC,5.171e-05,5.211e-05,5.164e-05,5.211e-05,0.0536733,1030.0
1662595200000,2022-09-08 00:00:00,USDC/BTC,5.156e-05,5.186e-05,5.155e-05,5.175e-05,0.070794,1368.0
1662591600000,2022-09-07 23:00:00,USDC/BTC,5.152e-05,5.174e-05,5.103e-05,5.16e-05,0.0770904,1494.0
1662588000000,2022-09-07 22:00:00,USDC/BTC,5.153e-05,5.163e-05,5.067e-05,5.152e-05,0.06429696,1248.0
1662584400000,2022-09-07 21:00:00,USDC/BTC,5.132e-05,5.175e-05,5.004e-05,5.144e-05,0.066847936349996,1299.53219965
1662580800000,2022-09-07 20:00:00,USDC/BTC,5.234e-05,5.259e-05,5.124e-05,5.145e-05,0.07328902818007049,1424.47090729
1662577200000,2022-09-07 19:00:00,USDC/BTC,5.22e-05,5.246e-05,5.207e-05,5.242e-05,0.07060974,1347.0
1662573600000,2022-09-07 18:00:00,USDC/BTC,5.253e-05,5.268e-05,5.207e-05,5.23e-05,0.07871149999999999,1505.0
1662570000000,2022-09-07 17:00:00,USDC/BTC,5.278e-05,5.288e-05,5.196e-05,5.264e-05,0.09619277037901439,1827.37025796
1662566400000,2022-09-07 16:00:00,USDC/BTC,5.29e-05,5.293e-05,5.23e-05,5.236e-05,0.0700628059293316,1338.09789781
1662562800000,2022-09-07 15:00:00,USDC/BTC,5.282e-05,5.298e-05,5.227e-05,5.265e-05,0.078975,1500.0
1662559200000,2022-09-07 14:00:00,USDC/BTC,5.303e-05,5.303e-05,5.248e-05,5.282e-05,0.06803216,1288.0
1662555600000,2022-09-07 13:00:00,USDC/BTC,5.323e-05,5.323e-05,5.19e-05,5.297e-05,0.08329686412810201,1572.5290566
1662552000000,2022-09-07 12:00:00,USDC/BTC,5.333e-05,5.349e-05,5.32e-05,5.328e-05,0.06510816,1222.0
1662548400000,2022-09-07 11:00:00,USDC/BTC,5.332e-05,5.34e-05,5.3e-05,5.328e-05,0.0813587513327424,1527.00359108
1662544800000,2022-09-07 10:00:00,USDC/BTC,5.324e-05,5.34e-05,5.275e-05,5.334e-05,0.0780358900516314,1462.99006471
1662541200000,2022-09-07 09:00:00,USDC/BTC,5.315e-05,5.332e-05,5.255e-05,5.323e-05,0.07398969999999999,1390.0
1662537600000,2022-09-07 08:00:00,USDC/BTC,5.313e-05,5.325e-05,5.291e-05,5.32e-05,0.069533941381688,1307.02897334
1662534000000,2022-09-07 07:00:00,USDC/BTC,5.307e-05,5.336e-05,5.248e-05,5.32e-05,0.102864317981908,1933.53981169
1662530400000,2022-09-07 06:00:00,USDC/BTC,5.27e-05,5.344e-05,5.241e-05,5.303e-05,0.0803679139596531,1515.51789477
1662526800000,2022-09-07 05:00:00,USDC/BTC,5.266e-05,5.279e-05,5.24e-05,5.24e-05,0.081114114106416,1547.97927684
1662523200000,2022-09-07 04:00:00,USDC/BTC,5.265e-05,5.283e-05,5.246e-05,5.256e-05,0.07095599999999999,1350.0
1662519600000,2022-09-07 03:00:00,USDC/BTC,5.297e-05,5.307e-05,5.249e-05,5.269e-05,0.0741551318247762,1407.38530698
1662516000000,2022-09-07 02:00:00,USDC/BTC,5.241e-05,5.33e-05,5.232e-05,5.292e-05,0.0791604014597424,1495.85036772
1662512400000,2022-09-07 01:00:00,USDC/BTC,5.249e-05,5.254e-05,5.23e-05,5.244e-05,0.07661484,1461.0
1662508800000,2022-09-07 00:00:00,USDC/BTC,5.23e-05,5.33e-05,5.226e-05,5.243e-05,0.0705452766208554,1345.51357278
1662505200000,2022-09-06 23:00:00,USDC/BTC,5.204e-05,5.244e-05,5.193e-05,5.229e-05,0.0704032727756778,1346.40032082
1662501600000,2022-09-06 22:00:00,USDC/BTC,5.242e-05,5.249e-05,5.182e-05,5.211e-05,0.07779256370603281,1492.85288248
1662498000000,2022-09-06 21:00:00,USDC/BTC,5.212e-05,5.271e-05,5.208e-05,5.271e-05,0.0762112670124162,1445.85974222
1662494400000,2022-09-06 20:00:00,USDC/BTC,5.255e-05,5.319e-05,5.18e-05,5.223e-05,0.1201177745899905,2299.78507735
1662490800000,2022-09-06 19:00:00,USDC/BTC,5.242e-05,5.284e-05,5.221e-05,5.235e-05,0.0699411705,1336.03
1662487200000,2022-09-06 18:00:00,USDC/BTC,5.23e-05,5.245e-05,5.217e-05,5.238e-05,0.07558434,1443.0
1662483600000,2022-09-06 17:00:00,USDC/BTC,5.067e-05,5.247e-05,5.067e-05,5.218e-05,0.408986878540148,7838.0007386
1662480000000,2022-09-06 16:00:00,USDC/BTC,5.045e-05,5.074e-05,4.983e-05,5.066e-05,0.071030675909449,1402.10572265
1662476400000,2022-09-06 15:00:00,USDC/BTC,5.037e-05,5.053e-05,5.033e-05,5.046e-05,0.09682741106876161,1918.89439296
1662472800000,2022-09-06 14:00:00,USDC/BTC,5.06e-05,5.089e-05,5.034e-05,5.034e-05,0.09591289362081361,1905.30182004
1662469200000,2022-09-06 13:00:00,USDC/BTC,4.963e-05,5.062e-05,4.963e-05,5.062e-05,0.0979896146890316,1935.78851618
1662465600000,2022-09-06 12:00:00,USDC/BTC,4.963e-05,5.02e-05,4.955e-05,5.019e-05,0.06138237,1223.0
1662462000000,2022-09-06 11:00:00,USDC/BTC,5.012e-05,5.017e-05,4.952e-05,4.998e-05,0.06287484,1258.0
1662458400000,2022-09-06 10:00:00,USDC/BTC,5.003e-05,5.031e-05,4.954e-05,4.991e-05,0.067338572,1349.2
1662454800000,2022-09-06 09:00:00,USDC/BTC,4.982e-05,5.022e-05,4.976e-05,5.003e-05,0.07364369198686051,1471.99064535
1662451200000,2022-09-06 08:00:00,USDC/BTC,5.012e-05,5.025e-05,4.982e-05,4.99e-05,0.068733413366145,1377.42311355
1662447600000,2022-09-06 07:00:00,USDC/BTC,5.033e-05,5.033e-05,5.002e-05,5.026e-05,0.07104637431297701,1413.57688645
1662444000000,2022-09-06 06:00:00,USDC/BTC,5.024e-05,5.046e-05,5.016e-05,5.019e-05,0.0681578834832,1357.99728
1662440400000,2022-09-06 05:00:00,USDC/BTC,5.035e-05,5.044e-05,5.019e-05,5.039e-05,0.06449919999999999,1280.0
1662436800000,2022-09-06 04:00:00,USDC/BTC,5.042e-05,5.042e-05,5.019e-05,5.025e-05,0.06959625,1385.0
1662433200000,2022-09-06 03:00:00,USDC/BTC,5.024e-05,5.044e-05,5.021e-05,5.029e-05,0.05728031,1139.0
1662429600000,2022-09-06 02:00:00,USDC/BTC,4.979e-05,5.049e-05,4.979e-05,5.033e-05,0.07433741,1477.0
1662426000000,2022-09-06 01:00:00,USDC/BTC,4.952e-05,5.013e-05,4.919e-05,4.938e-05,0.06804563999999999,1378.0
1662422400000,2022-09-06 00:00:00,USDC/BTC,5.005e-05,5.013e-05,4.863e-05,4.964e-05,0.32013164161501917,6449.06610828
1662418800000,2022-09-05 23:00:00,USDC/BTC,5.002e-05,5.014e-05,4.997e-05,5.006e-05,0.07964546,1591.0
1662415200000,2022-09-05 22:00:00,USDC/BTC,4.976e-05,5.014e-05,4.904e-05,5e-05,0.18892341123050002,3778.46822461
1662411600000,2022-09-05 21:00:00,USDC/BTC,5.004e-05,5.01e-05,4.957e-05,4.962e-05,0.07576974,1527.0
1662408000000,2022-09-05 20:00:00,USDC/BTC,4.965e-05,5.015e-05,4.956e-05,4.971e-05,0.059652,1200.0
1662404400000,2022-09-05 19:00:00,USDC/BTC,4.982e-05,5.011e-05,4.962e-05,5.004e-05,0.06935544,1386.0
1662400800000,2022-09-05 18:00:00,USDC/BTC,4.946e-05,5.045e-05,4.931e-05,4.965e-05,0.06452317185414,1299.5603596
1662397200000,2022-09-05 17:00:00,USDC/BTC,4.929e-05,4.974e-05,4.904e-05,4.942e-05,0.06567918,1329.0
1662393600000,2022-09-05 16:00:00,USDC/BTC,4.964e-05,4.969e-05,4.911e-05,4.932e-05,0.08270964,1677.0
1662390000000,2022-09-05 15:00:00,USDC/BTC,4.987e-05,4.996e-05,4.87e-05,4.963e-05,0.0773465295599626,1558.46321902
1662386400000,2022-09-05 14:00:00,USDC/BTC,5e-05,5.012e-05,4.958e-05,4.971e-05,0.0646830458354286,1301.20792266
1662382800000,2022-09-05 13:00:00,USDC/BTC,4.998e-05,5.013e-05,4.972e-05,4.997e-05,0.07100737,1421.0
1662379200000,2022-09-05 12:00:00,USDC/BTC,5.012e-05,5.012e-05,4.971e-05,4.987e-05,0.07166319,1437.0
1662375600000,2022-09-05 11:00:00,USDC/BTC,5e-05,5.013e-05,4.964e-05,4.999e-05,0.07313537,1463.0
1662372000000,2022-09-05 10:00:00,USDC/BTC,5e-05,5.036e-05,4.939e-05,4.99e-05,0.08533130796931099,1710.04625189
1662368400000,2022-09-05 09:00:00,USDC/BTC,5.014e-05,5.026e-05,4.995e-05,5.026e-05,0.061166420000000006,1217.0
1662364800000,2022-09-05 08:00:00,USDC/BTC,5.027e-05,5.032e-05,4.996e-05,5.017e-05,0.07490381,1493.0
1662361200000,2022-09-05 07:00:00,USDC/BTC,5.003e-05,5.033e-05,4.992e-05,5.003e-05,0.06694014,1338.0
1662357600000,2022-09-05 06:00:00,USDC/BTC,5.021e-05,5.04e-05,5.002e-05,5.013e-05,0.07039190665852291,1404.18724633
1662354000000,2022-09-05 05:00:00,USDC/BTC,4.98e-05,5.023e-05,4.972e-05,5.012e-05,0.019677574287834402,392.60922362
1662350400000,2022-09-05 04:00:00,USDC/BTC,4.976e-05,4.982e-05,4.976e-05,4.98e-05,0.0669312,1344.0
1662346800000,2022-09-05 03:00:00,USDC/BTC,4.977e-05,4.982e-05,4.976e-05,4.976e-05,0.06578272,1322.0
1662343200000,2022-09-05 02:00:00,USDC/BTC,4.977e-05,4.982e-05,4.976e-05,4.98e-05,0.0653376,1312.0
1662339600000,2022-09-05 01:00:00,USDC/BTC,4.958e-05,4.982e-05,4.953e-05,4.978e-05,0.07252946,1457.0
1662336000000,2022-09-05 00:00:00,USDC/BTC,4.955e-05,4.972e-05,4.952e-05,4.97e-05,0.0702758,1414.0
1662332400000,2022-09-04 23:00:00,USDC/BTC,4.989e-05,5.01e-05,4.882e-05,4.96e-05,0.151440529637152,3053.23648462
1662328800000,2022-09-04 22:00:00,USDC/BTC,4.974e-05,5.007e-05,4.953e-05,4.987e-05,0.07166319,1437.0
1662325200000,2022-09-04 21:00:00,USDC/BTC,4.953e-05,5.007e-05,4.943e-05,4.983e-05,0.06632373,1331.0
1662321600000,2022-09-04 20:00:00,USDC/BTC,4.984e-05,5.002e-05,4.928e-05,4.97e-05,0.06913483304448,1391.0429184
1662318000000,2022-09-04 19:00:00,USDC/BTC,4.997e-05,5.014e-05,4.853e-05,4.915e-05,0.1502802873409835,3057.58468649
1662314400000,2022-09-04 18:00:00,USDC/BTC,4.998e-05,5.002e-05,4.997e-05,5.001e-05,0.07086416999999999,1417.0
1662310800000,2022-09-04 17:00:00,USDC/BTC,4.973e-05,5.003e-05,4.96e-05,5.001e-05,0.07196211045568231,1438.95441823
1662307200000,2022-09-04 16:00:00,USDC/BTC,4.998e-05,5.025e-05,4.926e-05,4.952e-05,0.0785867747938216,1586.97041183
1662303600000,2022-09-04 15:00:00,USDC/BTC,5.03e-05,5.038e-05,4.986e-05,4.986e-05,0.07234741865537281,1451.01120448
1662300000000,2022-09-04 14:00:00,USDC/BTC,5.037e-05,5.038e-05,5.016e-05,5.027e-05,0.06781423,1349.0
1662296400000,2022-09-04 13:00:00,USDC/BTC,4.977e-05,5.036e-05,4.967e-05,5.03e-05,0.0684583,1361.0
1662292800000,2022-09-04 12:00:00,USDC/BTC,5e-05,5.018e-05,4.944e-05,4.996e-05,0.07777733583198561,1556.79215036
1662289200000,2022-09-04 11:00:00,USDC/BTC,5.01e-05,5.027e-05,4.986e-05,5.013e-05,0.0729299168134695,1454.81581515
1662285600000,2022-09-04 10:00:00,USDC/BTC,5.012e-05,5.032e-05,4.994e-05,5.006e-05,0.08495182,1697.0
1662282000000,2022-09-04 09:00:00,USDC/BTC,5.025e-05,5.032e-05,5.002e-05,5.019e-05,0.06695345999999999,1334.0
1662278400000,2022-09-04 08:00:00,USDC/BTC,5.063e-05,5.063e-05,5.006e-05,5.016e-05,0.05923896,1181.0
1662274800000,2022-09-04 07:00:00,USDC/BTC,5.03e-05,5.054e-05,5.013e-05,5.03e-05,0.0665469,1323.0
1662271200000,2022-09-04 06:00:00,USDC/BTC,5.033e-05,5.054e-05,5.006e-05,5.046e-05,0.06918066,1371.0
1662267600000,2022-09-04 05:00:00,USDC/BTC,5.024e-05,5.042e-05,5.002e-05,5.007e-05,0.07170024,1432.0
1662264000000,2022-09-04 04:00:00,USDC/BTC,5.023e-05,5.041e-05,5.002e-05,5.007e-05,0.06764457,1351.0
1662260400000,2022-09-04 03:00:00,USDC/BTC,5.027e-05,5.051e-05,5.003e-05,5.025e-05,0.0764805,1522.0
1662256800000,2022-09-04 02:00:00,USDC/BTC,5.022e-05,5.038e-05,5e-05,5.036e-05,0.07211552,1432.0
1662253200000,2022-09-04 01:00:00,USDC/BTC,4.963e-05,5.036e-05,4.963e-05,5.008e-05,0.07832512,1564.0
1662249600000,2022-09-04 00:00:00,USDC/BTC,4.981e-05,5.02e-05,4.947e-05,4.984e-05,0.06907824,1386.0
1662246000000,2022-09-03 23:00:00,USDC/BTC,4.958e-05,5.033e-05,4.958e-05,4.999e-05,0.06683663000000001,1337.0
1662242400000,2022-09-03 22:00:00,USDC/BTC,5e-05,5.035e-05,4.938e-05,5e-05,0.06955,1391.0
1662238800000,2022-09-03 21:00:00,USDC/BTC,5.006e-05,5.042e-05,4.947e-05,5.001e-05,0.06561312,1312.0
1662235200000,2022-09-03 20:00:00,USDC/BTC,5.017e-05,5.051e-05,4.962e-05,5.007e-05,0.06874611,1373.0
1662231600000,2022-09-03 19:00:00,USDC/BTC,5.029e-05,5.057e-05,4.969e-05,5.007e-05,0.06843034997298661,1366.69362838
1662228000000,2022-09-03 18:00:00,USDC/BTC,5.019e-05,5.039e-05,4.944e-05,5.023e-05,0.07564638,1506.0
1662224400000,2022-09-03 17:00:00,USDC/BTC,5.02e-05,5.036e-05,4.952e-05,5.006e-05,0.06367632,1272.0
1662220800000,2022-09-03 16:00:00,USDC/BTC,4.983e-05,5.027e-05,4.946e-05,5.023e-05,0.07589752999999999,1511.0
1662217200000,2022-09-03 15:00:00,USDC/BTC,4.993e-05,5.057e-05,4.892e-05,4.983e-05,0.0693693055790658,1392.11931726
1662213600000,2022-09-03 14:00:00,USDC/BTC,4.989e-05,5.027e-05,4.941e-05,5.027e-05,0.07103150999999999,1413.0
1662210000000,2022-09-03 13:00:00,USDC/BTC,4.999e-05,5.017e-05,4.954e-05,4.972e-05,0.06791752,1366.0
1662206400000,2022-09-03 12:00:00,USDC/BTC,5.038e-05,5.047e-05,4.948e-05,4.983e-05,0.057603480000000006,1156.0
1662202800000,2022-09-03 11:00:00,USDC/BTC,4.999e-05,5.045e-05,4.93e-05,5.03e-05,0.0834477,1659.0
1662199200000,2022-09-03 10:00:00,USDC/BTC,5.029e-05,5.029e-05,4.963e-05,4.972e-05,0.06632648,1334.0
1662195600000,2022-09-03 09:00:00,USDC/BTC,5.01e-05,5.037e-05,4.967e-05,5.027e-05,0.07062935,1405.0
1662192000000,2022-09-03 08:00:00,USDC/BTC,4.999e-05,5.051e-05,4.936e-05,5.018e-05,0.06995092,1394.0
1662188400000,2022-09-03 07:00:00,USDC/BTC,4.977e-05,5.022e-05,4.959e-05,4.959e-05,0.06367356,1284.0
1662184800000,2022-09-03 06:00:00,USDC/BTC,4.984e-05,5.018e-05,4.936e-05,4.946e-05,0.064298,1300.0
1662181200000,2022-09-03 05:00:00,USDC/BTC,4.947e-05,5.01e-05,4.922e-05,4.991e-05,0.06133939,1229.0
1662177600000,2022-09-03 04:00:00,USDC/BTC,4.995e-05,5.01e-05,4.924e-05,5e-05,0.06975,1395.0
1662174000000,2022-09-03 03:00:00,USDC/BTC,4.985e-05,5.007e-05,4.936e-05,4.977e-05,0.06888168,1384.0
1662170400000,2022-09-03 02:00:00,USDC/BTC,4.967e-05,5.001e-05,4.933e-05,4.976e-05,0.06971376,1401.0
1662166800000,2022-09-03 01:00:00,USDC/BTC,4.935e-05,4.996e-05,4.935e-05,4.977e-05,0.06853329,1377.0
1662163200000,2022-09-03 00:00:00,USDC/BTC,4.963e-05,4.999e-05,4.924e-05,4.972e-05,0.07293924,1467.0
1662159600000,2022-09-02 23:00:00,USDC/BTC,4.971e-05,4.994e-05,4.92e-05,4.942e-05,0.07867663999999999,1592.0
1662156000000,2022-09-02 22:00:00,USDC/BTC,4.989e-05,5.004e-05,4.927e-05,4.958e-05,0.06549518,1321.0
1662152400000,2022-09-02 21:00:00,USDC/BTC,4.971e-05,4.996e-05,4.96e-05,4.973e-05,0.06435062,1294.0
1662148800000,2022-09-02 20:00:00,USDC/BTC,4.993e-05,5.014e-05,4.976e-05,4.976e-05,0.06657888,1338.0
1662145200000,2022-09-02 19:00:00,USDC/BTC,4.984e-05,5.022e-05,4.945e-05,5.001e-05,0.07536506999999999,1507.0
1662141600000,2022-09-02 18:00:00,USDC/BTC,5.011e-05,5.025e-05,4.938e-05,4.976e-05,0.06234928,1253.0
1662138000000,2022-09-02 17:00:00,USDC/BTC,4.938e-05,5.011e-05,4.916e-05,5.011e-05,0.073232947800767,1461.4437797
1662134400000,2022-09-02 16:00:00,USDC/BTC,4.895e-05,4.954e-05,4.886e-05,4.936e-05,0.07295408,1478.0
1662130800000,2022-09-02 15:00:00,USDC/BTC,4.899e-05,4.91e-05,4.885e-05,4.894e-05,0.06768402,1383.0
1662127200000,2022-09-02 14:00:00,USDC/BTC,4.909e-05,4.923e-05,4.883e-05,4.894e-05,0.0668031,1365.0
1662123600000,2022-09-02 13:00:00,USDC/BTC,4.916e-05,4.916e-05,4.884e-05,4.909e-05,0.0633261,1290.0
1662120000000,2022-09-02 12:00:00,USDC/BTC,4.954e-05,4.971e-05,4.893e-05,4.907e-05,0.0675378902372825,1376.35806475
1662116400000,2022-09-02 11:00:00,USDC/BTC,4.941e-05,4.979e-05,4.94e-05,4.96e-05,0.064299368063168,1296.35822708
1662112800000,2022-09-02 10:00:00,USDC/BTC,4.948e-05,4.974e-05,4.947e-05,4.966e-05,0.07622810000000001,1535.0
1662109200000,2022-09-02 09:00:00,USDC/BTC,4.961e-05,4.974e-05,4.947e-05,4.956e-05,0.06299075999999999,1271.0
1662105600000,2022-09-02 08:00:00,USDC/BTC,4.955e-05,4.973e-05,4.953e-05,4.959e-05,0.0614916,1240.0
1662102000000,2022-09-02 07:00:00,USDC/BTC,4.97e-05,4.974e-05,4.94e-05,4.966e-05,0.066802513173552,1345.1976072
1662098400000,2022-09-02 06:00:00,USDC/BTC,4.954e-05,4.977e-05,4.953e-05,4.959e-05,0.03932487,793.0
1662094800000,2022-09-02 05:00:00,USDC/BTC,4.948e-05,4.976e-05,4.945e-05,4.962e-05,0.0746781,1505.0
1662091200000,2022-09-02 04:00:00,USDC/BTC,4.925e-05,4.956e-05,4.919e-05,4.947e-05,0.0715354539528294,1446.03707202
1662087600000,2022-09-02 03:00:00,USDC/BTC,4.95e-05,4.956e-05,4.902e-05,4.939e-05,0.0653257165868549,1322.65066991
1662084000000,2022-09-02 02:00:00,USDC/BTC,4.949e-05,4.985e-05,4.942e-05,4.961e-05,0.07585369,1529.0
1662080400000,2022-09-02 01:00:00,USDC/BTC,4.948e-05,4.973e-05,4.942e-05,4.951e-05,0.06867037,1387.0
1662076800000,2022-09-02 00:00:00,USDC/BTC,4.954e-05,4.967e-05,4.938e-05,4.945e-05,0.0625048,1264.0
1662073200000,2022-09-01 23:00:00,USDC/BTC,4.954e-05,4.97e-05,4.938e-05,4.953e-05,0.06760845,1365.0
1662069600000,2022-09-01 22:00:00,USDC/BTC,4.952e-05,4.966e-05,4.935e-05,4.944e-05,0.07430832,1503.0
1662066000000,2022-09-01 21:00:00,USDC/BTC,4.944e-05,4.972e-05,4.939e-05,4.953e-05,0.07950821731327021,1605.25373134
1662062400000,2022-09-01 20:00:00,USDC/BTC,5.01e-05,5.017e-05,4.943e-05,4.958e-05,0.062374224880569006,1258.05213555
1662058800000,2022-09-01 19:00:00,USDC/BTC,5.009e-05,5.034e-05,5.001e-05,5.008e-05,0.0706128,1410.0
1662055200000,2022-09-01 18:00:00,USDC/BTC,5.006e-05,5.044e-05,4.958e-05,5.008e-05,0.06625584,1323.0
