https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1662807600000,2022-09-10 11:00:00,AXS/USDT,14.63000000,14.66000000,14.60000000,14.63000000,18242.76000000,266949.69740000,878
1662804000000,2022-09-10 10:00:00,AXS/USDT,14.70000000,14.70000000,14.57000000,14.63000000,29474.88000000,431648.98530000,1362
1662800400000,2022-09-10 09:00:00,AXS/USDT,14.63000000,14.85000000,14.61000000,14.70000000,47628.36000000,703084.08800000,2308
1662796800000,2022-09-10 08:00:00,AXS/USDT,14.51000000,14.72000000,14.50000000,14.63000000,29402.97000000,430343.05690000,1687
1662793200000,2022-09-10 07:00:00,AXS/USDT,14.81000000,14.86000000,14.43000000,14.50000000,64575.38000000,941233.77340000,2862
1662789600000,2022-09-10 06:00:00,AXS/USDT,14.65000000,15.00000000,14.64000000,14.82000000,114659.91000000,1702921.66000000,3481
1662786000000,2022-09-10 05:00:00,AXS/USDT,14.55000000,14.68000000,14.50000000,14.65000000,30462.22000000,444554.69280000,1673
1662782400000,2022-09-10 04:00:00,AXS/USDT,14.67000000,14.81000000,14.49000000,14.54000000,26961.48000000,395551.55060000,1675
1662778800000,2022-09-10 03:00:00,AXS/USDT,14.72000000,14.74000000,14.65000000,14.67000000,18661.67000000,274329.58310000,1111
1662775200000,2022-09-10 02:00:00,AXS/USDT,14.71000000,14.74000000,14.63000000,14.72000000,19491.12000000,286161.20860000,1263
1662771600000,2022-09-10 01:00:00,AXS/USDT,14.66000000,14.82000000,14.65000000,14.70000000,33659.13000000,496342.62740000,1712
1662768000000,2022-09-10 00:00:00,AXS/USDT,14.72000000,14.76000000,14.48000000,14.65000000,42031.70000000,614597.63510000,2174
1662764400000,2022-09-09 23:00:00,AXS/USDT,14.71000000,14.87000000,14.54000000,14.72000000,54131.22000000,797243.41680000,2413
1662760800000,2022-09-09 22:00:00,AXS/USDT,14.56000000,14.73000000,14.55000000,14.71000000,21665.80000000,317595.48540000,1087
1662757200000,2022-09-09 21:00:00,AXS/USDT,14.72000000,14.73000000,14.53000000,14.57000000,25951.42000000,380094.16890000,1124
1662753600000,2022-09-09 20:00:00,AXS/USDT,14.65000000,14.74000000,14.58000000,14.71000000,24130.13000000,353675.18850000,1218
1662750000000,2022-09-09 19:00:00,AXS/USDT,14.67000000,14.71000000,14.62000000,14.64000000,15477.82000000,227006.86300000,938
1662746400000,2022-09-09 18:00:00,AXS/USDT,14.67000000,14.70000000,14.62000000,14.66000000,20425.01000000,299514.67400000,1300
1662742800000,2022-09-09 17:00:00,AXS/USDT,14.88000000,14.90000000,14.65000000,14.67000000,33543.94000000,495089.79110000,1692
1662739200000,2022-09-09 16:00:00,AXS/USDT,14.82000000,14.91000000,14.68000000,14.89000000,33482.24000000,495015.61050000,2076
1662735600000,2022-09-09 15:00:00,AXS/USDT,14.87000000,14.97000000,14.79000000,14.83000000,31275.37000000,464665.77730000,1733
1662732000000,2022-09-09 14:00:00,AXS/USDT,14.80000000,14.93000000,14.73000000,14.87000000,97789.57000000,1449129.95750000,3367
1662728400000,2022-09-09 13:00:00,AXS/USDT,14.98000000,15.13000000,14.69000000,14.80000000,162400.88000000,2423112.84080000,5758
1662724800000,2022-09-09 12:00:00,AXS/USDT,14.89000000,15.34000000,14.89000000,14.97000000,353698.25000000,5341819.42830000,10716
1662721200000,2022-09-09 11:00:00,AXS/USDT,14.96000000,15.17000000,14.79000000,14.89000000,274210.96000000,4106883.56700000,10232
1662717600000,2022-09-09 10:00:00,AXS/USDT,14.46000000,15.00000000,14.45000000,14.96000000,289597.28000000,4273308.76460000,9656
1662714000000,2022-09-09 09:00:00,AXS/USDT,14.69000000,14.71000000,14.38000000,14.46000000,87795.64000000,1275222.17820000,3794
1662710400000,2022-09-09 08:00:00,AXS/USDT,14.20000000,15.06000000,14.19000000,14.69000000,211698.53000000,3108960.76720000,8845
1662706800000,2022-09-09 07:00:00,AXS/USDT,14.26000000,14.30000000,14.16000000,14.20000000,25973.05000000,369067.23490000,1182
1662703200000,2022-09-09 06:00:00,AXS/USDT,14.12000000,14.33000000,14.12000000,14.26000000,61033.01000000,868575.83050000,2244
1662699600000,2022-09-09 05:00:00,AXS/USDT,14.15000000,14.24000000,14.08000000,14.13000000,43633.80000000,617530.30560000,1881
1662696000000,2022-09-09 04:00:00,AXS/USDT,14.01000000,14.20000000,13.99000000,14.14000000,49774.82000000,702699.49180000,2342
1662692400000,2022-09-09 03:00:00,AXS/USDT,13.81000000,14.09000000,13.80000000,14.01000000,45181.55000000,631542.16050000,2017
1662688800000,2022-09-09 02:00:00,AXS/USDT,13.85000000,13.95000000,13.80000000,13.80000000,14960.71000000,207631.87620000,893
1662685200000,2022-09-09 01:00:00,AXS/USDT,13.90000000,13.95000000,13.82000000,13.85000000,14485.54000000,201253.31340000,982
1662681600000,2022-09-09 00:00:00,AXS/USDT,13.85000000,13.97000000,13.84000000,13.90000000,23229.12000000,323224.94500000,1268
1662678000000,2022-09-08 23:00:00,AXS/USDT,13.80000000,13.85000000,13.77000000,13.85000000,12573.74000000,173737.44500000,779
1662674400000,2022-09-08 22:00:00,AXS/USDT,13.75000000,13.80000000,13.73000000,13.80000000,14641.10000000,201416.61580000,916
1662670800000,2022-09-08 21:00:00,AXS/USDT,13.81000000,13.83000000,13.72000000,13.75000000,24668.90000000,339773.21250000,911
1662667200000,2022-09-08 20:00:00,AXS/USDT,13.82000000,13.90000000,13.78000000,13.81000000,38626.75000000,534380.14030000,1634
1662663600000,2022-09-08 19:00:00,AXS/USDT,13.73000000,13.82000000,13.71000000,13.82000000,17680.23000000,243279.80660000,1192
1662660000000,2022-09-08 18:00:00,AXS/USDT,13.83000000,13.87000000,13.67000000,13.73000000,44901.32000000,619051.43410000,2089
1662656400000,2022-09-08 17:00:00,AXS/USDT,13.74000000,13.84000000,13.67000000,13.83000000,34057.47000000,468613.39200000,1871
1662652800000,2022-09-08 16:00:00,AXS/USDT,13.86000000,13.88000000,13.62000000,13.74000000,41341.62000000,568089.62370000,1905
1662649200000,2022-09-08 15:00:00,AXS/USDT,14.04000000,14.07000000,13.82000000,13.85000000,71671.92000000,999640.63430000,2782
1662645600000,2022-09-08 14:00:00,AXS/USDT,13.62000000,14.10000000,13.52000000,14.03000000,199379.70000000,2764518.32270000,6705
1662642000000,2022-09-08 13:00:00,AXS/USDT,13.45000000,13.68000000,13.34000000,13.60000000,84271.80000000,1136897.17090000,3438
1662638400000,2022-09-08 12:00:00,AXS/USDT,13.73000000,13.75000000,13.42000000,13.45000000,77647.58000000,1054931.71840000,2829
1662634800000,2022-09-08 11:00:00,AXS/USDT,13.81000000,13.83000000,13.68000000,13.73000000,42846.80000000,589117.44960000,1927
1662631200000,2022-09-08 10:00:00,AXS/USDT,13.59000000,13.85000000,13.57000000,13.80000000,77012.33000000,1056024.47830000,2846
1662627600000,2022-09-08 09:00:00,AXS/USDT,13.61000000,13.63000000,13.53000000,13.59000000,20400.36000000,277212.05520000,1206
1662624000000,2022-09-08 08:00:00,AXS/USDT,13.54000000,13.63000000,13.51000000,13.60000000,25706.79000000,348669.89820000,1313
1662620400000,2022-09-08 07:00:00,AXS/USDT,13.57000000,13.65000000,13.37000000,13.54000000,66449.93000000,898093.62730000,3208
1662616800000,2022-09-08 06:00:00,AXS/USDT,13.58000000,13.68000000,13.55000000,13.56000000,30648.54000000,416993.30640000,1725
1662613200000,2022-09-08 05:00:00,AXS/USDT,13.52000000,13.62000000,13.52000000,13.58000000,38593.72000000,524062.54300000,1483
1662609600000,2022-09-08 04:00:00,AXS/USDT,13.52000000,13.62000000,13.51000000,13.52000000,21268.49000000,288723.71300000,1136
1662606000000,2022-09-08 03:00:00,AXS/USDT,13.56000000,13.58000000,13.49000000,13.53000000,11836.48000000,160093.40790000,737
1662602400000,2022-09-08 02:00:00,AXS/USDT,13.48000000,13.60000000,13.48000000,13.55000000,17092.69000000,231512.51490000,908
1662598800000,2022-09-08 01:00:00,AXS/USDT,13.47000000,13.52000000,13.41000000,13.48000000,26828.61000000,361530.03050000,953
1662595200000,2022-09-08 00:00:00,AXS/USDT,13.50000000,13.58000000,13.40000000,13.47000000,20784.81000000,280671.67230000,1018
1662591600000,2022-09-07 23:00:00,AXS/USDT,13.58000000,13.60000000,13.46000000,13.51000000,20539.73000000,278187.42160000,1085
1662588000000,2022-09-07 22:00:00,AXS/USDT,13.61000000,13.66000000,13.53000000,13.57000000,25833.26000000,351231.84660000,1257
1662584400000,2022-09-07 21:00:00,AXS/USDT,13.65000000,13.70000000,13.56000000,13.61000000,29259.14000000,398279.05530000,1539
1662580800000,2022-09-07 20:00:00,AXS/USDT,13.44000000,13.73000000,13.44000000,13.64000000,75226.68000000,1024570.22680000,3432
1662577200000,2022-09-07 19:00:00,AXS/USDT,13.45000000,13.49000000,13.42000000,13.44000000,15073.87000000,202838.32480000,864
1662573600000,2022-09-07 18:00:00,AXS/USDT,13.44000000,13.51000000,13.41000000,13.45000000,27578.54000000,371029.98810000,1438
1662570000000,2022-09-07 17:00:00,AXS/USDT,13.32000000,13.47000000,13.30000000,13.43000000,21389.26000000,286029.83760000,1124
1662566400000,2022-09-07 16:00:00,AXS/USDT,13.31000000,13.36000000,13.24000000,13.32000000,25440.10000000,338688.07650000,1129
1662562800000,2022-09-07 15:00:00,AXS/USDT,13.29000000,13.35000000,13.25000000,13.32000000,17402.07000000,231510.90910000,1024
1662559200000,2022-09-07 14:00:00,AXS/USDT,13.29000000,13.34000000,13.23000000,13.29000000,20664.51000000,274556.57370000,1274
1662555600000,2022-09-07 13:00:00,AXS/USDT,13.20000000,13.40000000,13.20000000,13.29000000,63879.77000000,851038.10430000,2936
1662552000000,2022-09-07 12:00:00,AXS/USDT,13.15000000,13.20000000,13.05000000,13.20000000,39722.83000000,521512.07240000,1578
1662548400000,2022-09-07 11:00:00,AXS/USDT,13.13000000,13.16000000,13.08000000,13.14000000,21954.89000000,288045.36760000,1200
1662544800000,2022-09-07 10:00:00,AXS/USDT,13.19000000,13.20000000,13.10000000,13.12000000,17216.14000000,226101.51460000,1110
1662541200000,2022-09-07 09:00:00,AXS/USDT,13.17000000,13.21000000,13.13000000,13.19000000,18686.12000000,246052.30070000,1107
1662537600000,2022-09-07 08:00:00,AXS/USDT,13.15000000,13.21000000,13.13000000,13.18000000,15383.53000000,202603.73520000,958
1662534000000,2022-09-07 07:00:00,AXS/USDT,13.12000000,13.17000000,13.10000000,13.14000000,18607.51000000,244356.91070000,1180
1662530400000,2022-09-07 06:00:00,AXS/USDT,13.09000000,13.17000000,13.05000000,13.12000000,18058.01000000,236869.28840000,1138
1662526800000,2022-09-07 05:00:00,AXS/USDT,13.03000000,13.10000000,13.01000000,13.08000000,16546.60000000,216142.18310000,1022
1662523200000,2022-09-07 04:00:00,AXS/USDT,13.04000000,13.07000000,12.97000000,13.02000000,23217.67000000,302140.69150000,1381
1662519600000,2022-09-07 03:00:00,AXS/USDT,12.91000000,13.05000000,12.91000000,13.04000000,26132.83000000,339556.76480000,1359
1662516000000,2022-09-07 02:00:00,AXS/USDT,13.12000000,13.14000000,12.84000000,12.91000000,72720.72000000,942943.61570000,3507
1662512400000,2022-09-07 01:00:00,AXS/USDT,13.16000000,13.18000000,13.08000000,13.12000000,40155.51000000,526472.90930000,1371
1662508800000,2022-09-07 00:00:00,AXS/USDT,13.14000000,13.21000000,13.00000000,13.15000000,42465.41000000,556396.40720000,2309
1662505200000,2022-09-06 23:00:00,AXS/USDT,13.21000000,13.27000000,13.11000000,13.14000000,18520.44000000,244289.13650000,1170
1662501600000,2022-09-06 22:00:00,AXS/USDT,13.26000000,13.29000000,13.17000000,13.22000000,32470.49000000,429544.03660000,1582
1662498000000,2022-09-06 21:00:00,AXS/USDT,13.29000000,13.30000000,13.24000000,13.26000000,22499.91000000,298449.13650000,1351
1662494400000,2022-09-06 20:00:00,AXS/USDT,13.28000000,13.31000000,13.00000000,13.29000000,81982.58000000,1080840.97010000,3922
1662490800000,2022-09-06 19:00:00,AXS/USDT,13.34000000,13.41000000,13.19000000,13.27000000,51783.23000000,688840.66610000,2781
1662487200000,2022-09-06 18:00:00,AXS/USDT,13.45000000,13.45000000,13.27000000,13.35000000,77964.40000000,1042101.20780000,3784
1662483600000,2022-09-06 17:00:00,AXS/USDT,14.22000000,14.22000000,13.26000000,13.46000000,241857.62000000,3283645.75900000,12521
1662480000000,2022-09-06 16:00:00,AXS/USDT,14.26000000,14.29000000,14.13000000,14.22000000,22754.04000000,323076.31630000,1344
1662476400000,2022-09-06 15:00:00,AXS/USDT,14.25000000,14.30000000,14.20000000,14.26000000,28367.83000000,404308.49250000,1567
1662472800000,2022-09-06 14:00:00,AXS/USDT,14.17000000,14.28000000,14.07000000,14.25000000,49582.23000000,702149.40000000,2471
1662469200000,2022-09-06 13:00:00,AXS/USDT,14.27000000,14.34000000,14.07000000,14.18000000,43891.34000000,624554.23610000,2535
1662465600000,2022-09-06 12:00:00,AXS/USDT,14.40000000,14.50000000,14.28000000,14.28000000,40835.75000000,587744.25330000,2134
1662462000000,2022-09-06 11:00:00,AXS/USDT,14.41000000,14.48000000,14.36000000,14.39000000,32041.82000000,462448.28620000,1741
1662458400000,2022-09-06 10:00:00,AXS/USDT,14.33000000,14.51000000,14.32000000,14.41000000,89488.01000000,1291337.46430000,2820
1662454800000,2022-09-06 09:00:00,AXS/USDT,14.31000000,14.47000000,14.20000000,14.33000000,83553.46000000,1198327.47360000,3119
1662451200000,2022-09-06 08:00:00,AXS/USDT,14.30000000,14.31000000,14.23000000,14.31000000,22982.38000000,327990.86420000,1267
1662447600000,2022-09-06 07:00:00,AXS/USDT,14.33000000,14.36000000,14.28000000,14.31000000,32827.33000000,470175.54670000,1669
1662444000000,2022-09-06 06:00:00,AXS/USDT,14.29000000,14.40000000,14.26000000,14.32000000,21952.97000000,314665.29380000,1399
1662440400000,2022-09-06 05:00:00,AXS/USDT,14.19000000,14.35000000,14.17000000,14.29000000,28379.65000000,404984.94100000,1545
1662436800000,2022-09-06 04:00:00,AXS/USDT,14.19000000,14.29000000,14.18000000,14.19000000,31658.51000000,450828.01380000,1633
1662433200000,2022-09-06 03:00:00,AXS/USDT,14.28000000,14.29000000,14.10000000,14.19000000,34754.78000000,493349.57130000,1775
1662429600000,2022-09-06 02:00:00,AXS/USDT,14.20000000,14.30000000,14.07000000,14.29000000,62561.34000000,886958.95050000,2881
1662426000000,2022-09-06 01:00:00,AXS/USDT,14.46000000,14.55000000,14.20000000,14.20000000,59886.97000000,862468.42240000,2932
1662422400000,2022-09-06 00:00:00,AXS/USDT,14.30000000,14.61000000,14.27000000,14.46000000,76277.32000000,1101788.20670000,3590
1662418800000,2022-09-05 23:00:00,AXS/USDT,14.26000000,14.40000000,14.17000000,14.30000000,32455.51000000,464043.35010000,1606
1662415200000,2022-09-05 22:00:00,AXS/USDT,14.16000000,14.29000000,14.13000000,14.26000000,20801.98000000,295268.55810000,1172
1662411600000,2022-09-05 21:00:00,AXS/USDT,14.15000000,14.19000000,14.09000000,14.16000000,9295.54000000,131360.15720000,670
1662408000000,2022-09-05 20:00:00,AXS/USDT,14.04000000,14.17000000,14.03000000,14.15000000,9753.98000000,137633.48130000,709
1662404400000,2022-09-05 19:00:00,AXS/USDT,14.08000000,14.08000000,14.02000000,14.03000000,10615.20000000,149109.35870000,680
1662400800000,2022-09-05 18:00:00,AXS/USDT,14.13000000,14.15000000,14.03000000,14.09000000,20605.82000000,289792.82630000,1127
1662397200000,2022-09-05 17:00:00,AXS/USDT,14.16000000,14.18000000,14.10000000,14.13000000,9450.97000000,133618.84330000,689
1662393600000,2022-09-05 16:00:00,AXS/USDT,14.14000000,14.18000000,14.10000000,14.16000000,30464.32000000,430969.89450000,1384
1662390000000,2022-09-05 15:00:00,AXS/USDT,14.16000000,14.20000000,14.11000000,14.15000000,34559.27000000,489371.99930000,1523
1662386400000,2022-09-05 14:00:00,AXS/USDT,14.07000000,14.19000000,14.05000000,14.16000000,21742.89000000,307070.64530000,1238
1662382800000,2022-09-05 13:00:00,AXS/USDT,14.05000000,14.15000000,14.04000000,14.07000000,27256.88000000,383876.81210000,1412
1662379200000,2022-09-05 12:00:00,AXS/USDT,14.04000000,14.07000000,13.97000000,14.04000000,19208.83000000,269253.62360000,1007
1662375600000,2022-09-05 11:00:00,AXS/USDT,13.93000000,14.05000000,13.90000000,14.04000000,33134.28000000,462718.03220000,1498
1662372000000,2022-09-05 10:00:00,AXS/USDT,14.11000000,14.15000000,13.83000000,13.93000000,111898.77000000,1567320.53210000,3428
1662368400000,2022-09-05 09:00:00,AXS/USDT,14.16000000,14.18000000,14.07000000,14.11000000,45955.06000000,648373.88370000,1269
1662364800000,2022-09-05 08:00:00,AXS/USDT,14.11000000,14.21000000,14.08000000,14.17000000,45167.32000000,639186.08410000,1622
1662361200000,2022-09-05 07:00:00,AXS/USDT,14.16000000,14.18000000,14.02000000,14.11000000,38157.70000000,537915.57320000,1675
1662357600000,2022-09-05 06:00:00,AXS/USDT,14.17000000,14.22000000,14.12000000,14.16000000,32950.18000000,466731.08320000,1581
1662354000000,2022-09-05 05:00:00,AXS/USDT,14.51000000,14.51000000,14.10000000,14.18000000,111511.48000000,1588665.09770000,4298
1662350400000,2022-09-05 04:00:00,AXS/USDT,14.59000000,14.62000000,14.47000000,14.52000000,49306.98000000,718374.70780000,1617
1662346800000,2022-09-05 03:00:00,AXS/USDT,14.54000000,14.60000000,14.52000000,14.59000000,45660.61000000,664620.74960000,1376
1662343200000,2022-09-05 02:00:00,AXS/USDT,14.48000000,14.55000000,14.46000000,14.53000000,53696.02000000,779111.37200000,1533
1662339600000,2022-09-05 01:00:00,AXS/USDT,14.49000000,14.55000000,14.47000000,14.49000000,28245.90000000,409548.80610000,1126
1662336000000,2022-09-05 00:00:00,AXS/USDT,14.57000000,14.81000000,14.49000000,14.50000000,69592.47000000,1018655.01090000,2390
1662332400000,2022-09-04 23:00:00,AXS/USDT,14.49000000,14.58000000,14.45000000,14.56000000,26129.83000000,379644.52000000,1224
1662328800000,2022-09-04 22:00:00,AXS/USDT,14.50000000,14.55000000,14.45000000,14.49000000,17021.11000000,246837.46400000,963
1662325200000,2022-09-04 21:00:00,AXS/USDT,14.55000000,14.60000000,14.47000000,14.50000000,19834.07000000,288529.27110000,1051
1662321600000,2022-09-04 20:00:00,AXS/USDT,14.55000000,14.56000000,14.51000000,14.54000000,14639.85000000,212831.14870000,760
1662318000000,2022-09-04 19:00:00,AXS/USDT,14.55000000,14.56000000,14.51000000,14.54000000,12909.22000000,187667.02190000,719
1662314400000,2022-09-04 18:00:00,AXS/USDT,14.56000000,14.56000000,14.50000000,14.56000000,18070.21000000,262602.38490000,822
1662310800000,2022-09-04 17:00:00,AXS/USDT,14.50000000,14.56000000,14.48000000,14.55000000,24241.46000000,351978.29720000,911
1662307200000,2022-09-04 16:00:00,AXS/USDT,14.49000000,14.55000000,14.44000000,14.50000000,20427.67000000,296113.72740000,929
1662303600000,2022-09-04 15:00:00,AXS/USDT,14.50000000,14.53000000,14.43000000,14.48000000,23811.75000000,344665.76930000,1175
1662300000000,2022-09-04 14:00:00,AXS/USDT,14.48000000,14.56000000,14.43000000,14.49000000,20688.57000000,299814.07600000,1091
1662296400000,2022-09-04 13:00:00,AXS/USDT,14.68000000,14.68000000,14.45000000,14.49000000,28440.95000000,413994.74600000,1552
1662292800000,2022-09-04 12:00:00,AXS/USDT,14.58000000,14.69000000,14.49000000,14.67000000,66999.12000000,977417.68380000,2519
1662289200000,2022-09-04 11:00:00,AXS/USDT,14.46000000,14.61000000,14.42000000,14.59000000,91970.79000000,1333515.05800000,2614
1662285600000,2022-09-04 10:00:00,AXS/USDT,14.48000000,14.50000000,14.42000000,14.46000000,36093.10000000,521911.82510000,1760
1662282000000,2022-09-04 09:00:00,AXS/USDT,14.52000000,14.58000000,14.47000000,14.48000000,42093.64000000,611013.58340000,1700
1662278400000,2022-09-04 08:00:00,AXS/USDT,14.40000000,14.53000000,14.36000000,14.51000000,43915.86000000,635408.06880000,1862
1662274800000,2022-09-04 07:00:00,AXS/USDT,14.48000000,14.51000000,14.39000000,14.41000000,37735.10000000,545300.03000000,1716
1662271200000,2022-09-04 06:00:00,AXS/USDT,14.61000000,14.62000000,14.45000000,14.49000000,66724.28000000,970205.02310000,2046
