https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DREAMS,Volume USDT
1662663600,2022-09-08 19:00:00,DREAMS/USDT,0.00241,0.002411,0.002395,0.0024,1935023.77,4651.1509044038
1662660000,2022-09-08 18:00:00,DREAMS/USDT,0.00241,0.002411,0.002409,0.00241,1552641.4916,3741.8628638309
1662656400,2022-09-08 17:00:00,DREAMS/USDT,0.002388,0.002411,0.002387,0.00241,2761492.9315,6640.6086056898
1662652800,2022-09-08 16:00:00,DREAMS/USDT,0.002377,0.002399,0.00237,0.002387,3879675.0041,9241.6534182471
1662649200,2022-09-08 15:00:00,DREAMS/USDT,0.002359,0.002379,0.002359,0.002378,3394146.034,8035.5928510519
1662645600,2022-09-08 14:00:00,DREAMS/USDT,0.002355,0.002359,0.002344,0.002358,2279772.0824,5371.8274700914
1662642000,2022-09-08 13:00:00,DREAMS/USDT,0.002405,0.002419,0.002312,0.002355,8260143.4674,19536.772616877
1662638400,2022-09-08 12:00:00,DREAMS/USDT,0.002495,0.002495,0.0024,0.002404,8291017.941,20168.2018159784
1662634800,2022-09-08 11:00:00,DREAMS/USDT,0.002502,0.002504,0.002491,0.002492,2223845.1174,5547.1319255645
1662631200,2022-09-08 10:00:00,DREAMS/USDT,0.0025,0.002507,0.002491,0.002501,2025165.1256,5064.8078351099
1662627600,2022-09-08 09:00:00,DREAMS/USDT,0.002507,0.002508,0.002495,0.002496,2206317.8369,5519.1860999675
1662624000,2022-09-08 08:00:00,DREAMS/USDT,0.002511,0.002512,0.002495,0.002506,2307764.3331,5779.7108370034
1662620400,2022-09-08 07:00:00,DREAMS/USDT,0.002516,0.002516,0.002499,0.002511,2783811.7399,6976.9989776457
1662616800,2022-09-08 06:00:00,DREAMS/USDT,0.00252,0.002523,0.002512,0.002517,2027947.9964,5103.5827029588
1662613200,2022-09-08 05:00:00,DREAMS/USDT,0.002522,0.002524,0.002512,0.002521,2140545.9353,5396.4418491771
1662609600,2022-09-08 04:00:00,DREAMS/USDT,0.00253,0.002531,0.002512,0.00252,2014971.3964,5082.8670335328
1662606000,2022-09-08 03:00:00,DREAMS/USDT,0.002532,0.002534,0.002527,0.002528,3378353.1481,8555.7541562343
1662602400,2022-09-08 02:00:00,DREAMS/USDT,0.002532,0.002535,0.002532,0.002532,3605589.0479,9132.4005198737
1662598800,2022-09-08 01:00:00,DREAMS/USDT,0.002535,0.002535,0.002532,0.002532,525753.1655,1331.9334305159
1662595200,2022-09-08 00:00:00,DREAMS/USDT,0.002535,0.002535,0.002535,0.002535,1057.5636,2.680923726
1662591600,2022-09-07 23:00:00,DREAMS/USDT,0.002535,0.002536,0.002531,0.002535,912031.097,2311.1149554815
1662588000,2022-09-07 22:00:00,DREAMS/USDT,0.002564,0.002568,0.002535,0.002536,928694.6563,2371.1810529187
1662584400,2022-09-07 21:00:00,DREAMS/USDT,0.002526,0.002574,0.002524,0.002564,3185955.4666,8135.8087293679
1662580800,2022-09-07 20:00:00,DREAMS/USDT,0.002473,0.002532,0.002463,0.002528,3613094.9233,9017.2125761669
1662577200,2022-09-07 19:00:00,DREAMS/USDT,0.00249,0.00249,0.002463,0.002474,2580232.5114,6386.2092749747
1662573600,2022-09-07 18:00:00,DREAMS/USDT,0.002468,0.002491,0.002466,0.002491,2843081.9191,7048.0994252055
1662570000,2022-09-07 17:00:00,DREAMS/USDT,0.002461,0.002467,0.002456,0.002467,1714260.4091,4220.0880306359
1662566400,2022-09-07 16:00:00,DREAMS/USDT,0.002458,0.002467,0.002455,0.002459,2450757.7502,6033.9821239843
1662562800,2022-09-07 15:00:00,DREAMS/USDT,0.002447,0.002463,0.002446,0.002462,1628732.1864,4005.2984425314
1662559200,2022-09-07 14:00:00,DREAMS/USDT,0.002453,0.002455,0.00243,0.00245,2669461.9921,6516.5537599179
1662555600,2022-09-07 13:00:00,DREAMS/USDT,0.002444,0.002453,0.002435,0.002453,1201681.4688,2937.5027879427
1662552000,2022-09-07 12:00:00,DREAMS/USDT,0.002436,0.002447,0.002436,0.00244,1445615.0881,3530.8022048772
1662548400,2022-09-07 11:00:00,DREAMS/USDT,0.00244,0.002447,0.002436,0.002437,1768105.8982,4312.6153388856
1662544800,2022-09-07 10:00:00,DREAMS/USDT,0.002455,0.002459,0.002435,0.002436,2300296.7028,5625.6716406642
1662541200,2022-09-07 09:00:00,DREAMS/USDT,0.002452,0.002454,0.002443,0.002445,1976465.7877,4844.2745727995
1662537600,2022-09-07 08:00:00,DREAMS/USDT,0.002449,0.002456,0.002443,0.002455,1780889.5824,4363.8356429697
1662534000,2022-09-07 07:00:00,DREAMS/USDT,0.002455,0.002458,0.002449,0.002456,2263743.3247,5554.8015321102
1662530400,2022-09-07 06:00:00,DREAMS/USDT,0.00245,0.002458,0.00245,0.002456,1767697.128,4337.390319121
1662526800,2022-09-07 05:00:00,DREAMS/USDT,0.002463,0.00247,0.00245,0.002451,2279499.9407,5613.8175850465
1662523200,2022-09-07 04:00:00,DREAMS/USDT,0.00247,0.002471,0.002459,0.00246,1660448.7648,4091.9279989909
1662519600,2022-09-07 03:00:00,DREAMS/USDT,0.002463,0.002471,0.002457,0.002471,1554369.4851,3827.2274039707
1662516000,2022-09-07 02:00:00,DREAMS/USDT,0.002466,0.002467,0.002457,0.002463,1869785.5838,4604.1995703748
1662512400,2022-09-07 01:00:00,DREAMS/USDT,0.002464,0.002466,0.002458,0.002465,2000558.9944,4922.5144343539
1662508800,2022-09-07 00:00:00,DREAMS/USDT,0.002463,0.002467,0.002456,0.002463,2157453.9773,5310.0625257007
1662505200,2022-09-06 23:00:00,DREAMS/USDT,0.002461,0.002463,0.002457,0.002457,2137509.8185,5257.4750682422
1662501600,2022-09-06 22:00:00,DREAMS/USDT,0.002457,0.002462,0.002451,0.002458,2127557.9037,5230.1403554717
1662498000,2022-09-06 21:00:00,DREAMS/USDT,0.002454,0.002458,0.002451,0.002458,1545524.2109,3792.6775200082
1662494400,2022-09-06 20:00:00,DREAMS/USDT,0.002457,0.002462,0.00245,0.002452,2098870.3395,5151.0047163884
1662490800,2022-09-06 19:00:00,DREAMS/USDT,0.002466,0.002467,0.002455,0.00246,1359269.8028,3344.1123065867
1662487200,2022-09-06 18:00:00,DREAMS/USDT,0.002458,0.002467,0.002451,0.002464,2222517.24,5467.4203610616
1662483600,2022-09-06 17:00:00,DREAMS/USDT,0.002474,0.002478,0.002455,0.002458,2282480.5405,5624.983899708
1662480000,2022-09-06 16:00:00,DREAMS/USDT,0.002478,0.00248,0.00247,0.002472,1846426.3487,4571.0391365019
1662476400,2022-09-06 15:00:00,DREAMS/USDT,0.00248,0.002484,0.00247,0.002479,2538928.2332,6292.3258576645
1662472800,2022-09-06 14:00:00,DREAMS/USDT,0.002514,0.002523,0.00247,0.00248,3610461.6367,9033.2956605699
1662469200,2022-09-06 13:00:00,DREAMS/USDT,0.002526,0.002527,0.002512,0.002513,1675224.6058,4220.167076931
1662465600,2022-09-06 12:00:00,DREAMS/USDT,0.002526,0.002531,0.002525,0.002526,2221399.6563,5614.5861089049
1662462000,2022-09-06 11:00:00,DREAMS/USDT,0.002527,0.00253,0.002519,0.002525,1705162.0366,4303.7407791111
1662458400,2022-09-06 10:00:00,DREAMS/USDT,0.002526,0.002532,0.002519,0.002531,1645706.7579,4152.8498259571
1662454800,2022-09-06 09:00:00,DREAMS/USDT,0.00252,0.002532,0.002513,0.002524,1865258.8558,4707.6919908782
1662451200,2022-09-06 08:00:00,DREAMS/USDT,0.002563,0.002572,0.002512,0.002523,2856891.1978,7252.1692409272
1662447600,2022-09-06 07:00:00,DREAMS/USDT,0.00256,0.002564,0.002547,0.002563,3673779.7842,9393.568480851
1662444000,2022-09-06 06:00:00,DREAMS/USDT,0.002547,0.002568,0.002543,0.002547,2617657.4818,6703.5166456985
1662440400,2022-09-06 05:00:00,DREAMS/USDT,0.002541,0.002556,0.002535,0.002546,2280545.6776,5803.6065330569
1662436800,2022-09-06 04:00:00,DREAMS/USDT,0.002536,0.002548,0.002535,0.002545,2913858.0097,7408.1404887286
1662433200,2022-09-06 03:00:00,DREAMS/USDT,0.002547,0.002556,0.002527,0.002536,2274037.3779,5788.7142992473
1662429600,2022-09-06 02:00:00,DREAMS/USDT,0.00254,0.002556,0.002539,0.002547,2108388.6697,5375.3645517644
1662426000,2022-09-06 01:00:00,DREAMS/USDT,0.002527,0.002551,0.002527,0.002539,2157266.6311,5483.4828231024
1662422400,2022-09-06 00:00:00,DREAMS/USDT,0.002512,0.002532,0.002512,0.002527,2184647.2166,5512.0937892028
1662418800,2022-09-05 23:00:00,DREAMS/USDT,0.002522,0.002524,0.002512,0.002517,2550802.0489,6426.7208549811
1662415200,2022-09-05 22:00:00,DREAMS/USDT,0.002535,0.002535,0.002515,0.00252,3827970.8298,9664.8900902345
1662411600,2022-09-05 21:00:00,DREAMS/USDT,0.002523,0.002536,0.00252,0.002532,4313054.6918,10892.6950667128
1662408000,2022-09-05 20:00:00,DREAMS/USDT,0.002515,0.002523,0.002512,0.002523,2514599.2681,6332.313673398
1662404400,2022-09-05 19:00:00,DREAMS/USDT,0.002515,0.002524,0.002512,0.002515,1876983.7713,4726.9234819092
1662400800,2022-09-05 18:00:00,DREAMS/USDT,0.002514,0.002523,0.002512,0.002516,2974257.4425,7486.4125066013
1662397200,2022-09-05 17:00:00,DREAMS/USDT,0.002529,0.002533,0.002513,0.002514,3293353.074,8300.5100140938
1662393600,2022-09-05 16:00:00,DREAMS/USDT,0.002521,0.002536,0.002519,0.002525,2738608.5072,6913.6827325663
1662390000,2022-09-05 15:00:00,DREAMS/USDT,0.002549,0.002552,0.002519,0.00252,3305585.4871,8407.4486804124
1662386400,2022-09-05 14:00:00,DREAMS/USDT,0.002549,0.002556,0.002539,0.002545,2804799.2682,7147.4906903264
1662382800,2022-09-05 13:00:00,DREAMS/USDT,0.002545,0.00256,0.002543,0.002551,3735135.304,9525.87327408
1662379200,2022-09-05 12:00:00,DREAMS/USDT,0.002551,0.002556,0.002542,0.002543,3041005.1356,7747.9593133251
1662375600,2022-09-05 11:00:00,DREAMS/USDT,0.002534,0.002552,0.002533,0.00255,2706901.0182,6875.5166052178
1662372000,2022-09-05 10:00:00,DREAMS/USDT,0.002534,0.002544,0.002533,0.002534,1679654.4924,4260.8673143025
1662368400,2022-09-05 09:00:00,DREAMS/USDT,0.002551,0.002552,0.002533,0.002534,2074582.1174,5271.9620978724
1662364800,2022-09-05 08:00:00,DREAMS/USDT,0.002541,0.002552,0.00254,0.002551,1644668.9747,4185.2400787497
1662361200,2022-09-05 07:00:00,DREAMS/USDT,0.002545,0.002552,0.002541,0.002544,1469226.1107,3735.4318119332
1662357600,2022-09-05 06:00:00,DREAMS/USDT,0.002541,0.002552,0.00254,0.002547,2012579.1966,5126.1568917392
1662354000,2022-09-05 05:00:00,DREAMS/USDT,0.002553,0.002555,0.002539,0.002543,2849211.1913,7257.2038200112
1662350400,2022-09-05 04:00:00,DREAMS/USDT,0.002552,0.002559,0.002547,0.002555,2431225.9687,6207.7404625316
1662346800,2022-09-05 03:00:00,DREAMS/USDT,0.00255,0.00256,0.002544,0.002556,2746603.0636,7013.2280951732
1662343200,2022-09-05 02:00:00,DREAMS/USDT,0.002544,0.002553,0.002544,0.002553,3017260.9456,7686.1484375924
1662339600,2022-09-05 01:00:00,DREAMS/USDT,0.002555,0.002555,0.002544,0.002546,2354815.1493,6006.6377516265
1662336000,2022-09-05 00:00:00,DREAMS/USDT,0.002543,0.002556,0.002543,0.002554,3293192.2569,8401.6184684234
1662332400,2022-09-04 23:00:00,DREAMS/USDT,0.002557,0.002564,0.002544,0.002546,2992183.0444,7642.1247161011
1662328800,2022-09-04 22:00:00,DREAMS/USDT,0.002552,0.002563,0.002552,0.002553,2022728.2235,5169.1808187366
1662325200,2022-09-04 21:00:00,DREAMS/USDT,0.002552,0.002559,0.002551,0.002552,2113821.3835,5397.4970266007
1662321600,2022-09-04 20:00:00,DREAMS/USDT,0.002559,0.002563,0.002552,0.002556,2305254.5728,5890.7962388024
1662318000,2022-09-04 19:00:00,DREAMS/USDT,0.002555,0.002564,0.002549,0.002558,2307846.4448,5895.7411222372
1662314400,2022-09-04 18:00:00,DREAMS/USDT,0.002555,0.002556,0.002546,0.002555,2194013.5457,5598.6855265046
1662310800,2022-09-04 17:00:00,DREAMS/USDT,0.002544,0.002556,0.002543,0.002555,1583574.9945,4039.8337039081
1662307200,2022-09-04 16:00:00,DREAMS/USDT,0.002549,0.002556,0.002543,0.002543,2221849.6642,5659.6890197503
1662303600,2022-09-04 15:00:00,DREAMS/USDT,0.002564,0.002576,0.002543,0.002547,3088119.4706,7904.6236841672
1662300000,2022-09-04 14:00:00,DREAMS/USDT,0.002552,0.002564,0.002552,0.002555,1917473.2082,4904.8300398556
1662296400,2022-09-04 13:00:00,DREAMS/USDT,0.00256,0.002564,0.002551,0.002552,3550324.6651,9065.2626069169
1662292800,2022-09-04 12:00:00,DREAMS/USDT,0.002531,0.002572,0.002519,0.002562,3954519.8593,10047.1133895314
1662289200,2022-09-04 11:00:00,DREAMS/USDT,0.002508,0.002532,0.002508,0.002532,1768956.1863,4457.5862028274
1662285600,2022-09-04 10:00:00,DREAMS/USDT,0.00252,0.002528,0.002507,0.002508,2275134.8251,5732.1210469389
1662282000,2022-09-04 09:00:00,DREAMS/USDT,0.002525,0.002526,0.002515,0.002519,2315784.2427,5836.0534798004
1662278400,2022-09-04 08:00:00,DREAMS/USDT,0.002502,0.002525,0.002499,0.002525,2092630.8461,5252.4742108762
1662274800,2022-09-04 07:00:00,DREAMS/USDT,0.002503,0.002508,0.002498,0.002501,3345530.7712,8373.3130554438
1662271200,2022-09-04 06:00:00,DREAMS/USDT,0.002498,0.002508,0.002498,0.002504,1991172.9213,4984.8857243234
1662267600,2022-09-04 05:00:00,DREAMS/USDT,0.002503,0.002508,0.002498,0.002499,3612465.885,9038.1745748083
1662264000,2022-09-04 04:00:00,DREAMS/USDT,0.002502,0.002508,0.002499,0.002507,3194169.2123,7992.0066837825
1662260400,2022-09-04 03:00:00,DREAMS/USDT,0.002507,0.002508,0.002499,0.002506,1903560.0018,4768.0109695928
1662256800,2022-09-04 02:00:00,DREAMS/USDT,0.0025,0.002507,0.0025,0.002507,2046637.291,5122.0099387955
1662253200,2022-09-04 01:00:00,DREAMS/USDT,0.002505,0.002508,0.0025,0.0025,2356494.0723,5902.4833163781
1662249600,2022-09-04 00:00:00,DREAMS/USDT,0.002501,0.002508,0.0025,0.002503,1726181.6334,4322.6367053753
1662246000,2022-09-03 23:00:00,DREAMS/USDT,0.0025,0.002505,0.002498,0.002504,1967336.3773,4919.0965696666
1662242400,2022-09-03 22:00:00,DREAMS/USDT,0.002501,0.002502,0.002498,0.002499,1601998.3719,4004.9998620237
1662238800,2022-09-03 21:00:00,DREAMS/USDT,0.002511,0.002511,0.002499,0.002504,1677025.7099,4201.7106016252
1662235200,2022-09-03 20:00:00,DREAMS/USDT,0.0025,0.002512,0.002499,0.002511,1785313.669,4471.5831204485
1662231600,2022-09-03 19:00:00,DREAMS/USDT,0.002519,0.00252,0.002499,0.0025,3918959.6476,9828.0953464333
1662228000,2022-09-03 18:00:00,DREAMS/USDT,0.002519,0.00252,0.002509,0.002518,2874853.9968,7230.2918008378
1662224400,2022-09-03 17:00:00,DREAMS/USDT,0.002523,0.002527,0.002508,0.002519,3219508.268,8112.1942942319
1662220800,2022-09-03 16:00:00,DREAMS/USDT,0.002508,0.002528,0.002508,0.002522,3082637.8503,7763.5876395337
1662217200,2022-09-03 15:00:00,DREAMS/USDT,0.002508,0.00252,0.002508,0.002517,2775143.8482,6972.0095083179
1662213600,2022-09-03 14:00:00,DREAMS/USDT,0.002533,0.002537,0.002507,0.002507,3623160.7648,9161.4857033937
1662210000,2022-09-03 13:00:00,DREAMS/USDT,0.002501,0.002537,0.002493,0.002529,2747919.9631,6896.3513574371
1662206400,2022-09-03 12:00:00,DREAMS/USDT,0.002494,0.002504,0.002493,0.002504,3614703.8947,9027.8051576006
1662202800,2022-09-03 11:00:00,DREAMS/USDT,0.002501,0.002501,0.002493,0.002494,3728750.9868,9313.0590984568
1662199200,2022-09-03 10:00:00,DREAMS/USDT,0.002504,0.002504,0.002491,0.0025,3228565.726,8063.5746553312
1662195600,2022-09-03 09:00:00,DREAMS/USDT,0.002507,0.002511,0.002491,0.002495,2992648.2992,7487.1490884552
1662192000,2022-09-03 08:00:00,DREAMS/USDT,0.00252,0.002527,0.0025,0.002511,2571251.3992,6472.8319596714
1662188400,2022-09-03 07:00:00,DREAMS/USDT,0.00252,0.002528,0.002512,0.00252,3467677.5294,8733.6046462675
1662184800,2022-09-03 06:00:00,DREAMS/USDT,0.00252,0.002523,0.002512,0.002522,2623480.5329,6608.7460725159
1662181200,2022-09-03 05:00:00,DREAMS/USDT,0.002521,0.002527,0.002512,0.002517,3654037.6674,9207.2849934209
1662177600,2022-09-03 04:00:00,DREAMS/USDT,0.002526,0.002526,0.002518,0.002521,3483765.4765,8792.7783079455
1662174000,2022-09-03 03:00:00,DREAMS/USDT,0.002519,0.002526,0.002519,0.002526,3783273.8052,9538.62111507
1662170400,2022-09-03 02:00:00,DREAMS/USDT,0.002525,0.002527,0.002516,0.002516,4842989.1779,12211.3308914503
1662166800,2022-09-03 01:00:00,DREAMS/USDT,0.002521,0.002527,0.002518,0.002526,3025897.7937,7638.0503717315
1662163200,2022-09-03 00:00:00,DREAMS/USDT,0.00252,0.002525,0.002515,0.002521,2976558.0589,7497.2370329925
1662159600,2022-09-02 23:00:00,DREAMS/USDT,0.002532,0.002532,0.002519,0.00252,3444143.3058,8698.309720987
1662156000,2022-09-02 22:00:00,DREAMS/USDT,0.00252,0.002532,0.002519,0.002532,4599652.2377,11624.8355935017
1662152400,2022-09-02 21:00:00,DREAMS/USDT,0.002567,0.002567,0.002513,0.00252,6369449.0853,16097.0021671097
1662148800,2022-09-02 20:00:00,DREAMS/USDT,0.002579,0.002579,0.002567,0.002576,3477225.4929,8952.8288809348
1662145200,2022-09-02 19:00:00,DREAMS/USDT,0.002576,0.00258,0.002575,0.002579,2416822.8862,6228.5413417314
1662141600,2022-09-02 18:00:00,DREAMS/USDT,0.002576,0.002576,0.002575,0.002576,18652.5957,48.0364030856
1662138000,2022-09-02 17:00:00,DREAMS/USDT,0.002573,0.002576,0.002573,0.002576,513438.5269,1321.9044485236
1662134400,2022-09-02 16:00:00,DREAMS/USDT,0.002574,0.002576,0.002563,0.002572,2548370.9945,6555.5995394221
1662130800,2022-09-02 15:00:00,DREAMS/USDT,0.002552,0.00258,0.002552,0.002575,1710371.9497,4400.75715152
1662127200,2022-09-02 14:00:00,DREAMS/USDT,0.00255,0.002552,0.002549,0.002551,418213.8812,1066.6644146429
1662123600,2022-09-02 13:00:00,DREAMS/USDT,0.002569,0.002574,0.002541,0.002551,2375992.6065,6071.0249704458
1662120000,2022-09-02 12:00:00,DREAMS/USDT,0.002566,0.002574,0.002563,0.00257,1149072.8883,2949.3306356191
1662116400,2022-09-02 11:00:00,DREAMS/USDT,0.002564,0.002574,0.002559,0.002568,3642633.8924,9348.837903923
1662112800,2022-09-02 10:00:00,DREAMS/USDT,0.002552,0.002572,0.002551,0.00256,3078806.1824,7881.5590939065
1662109200,2022-09-02 09:00:00,DREAMS/USDT,0.002542,0.002549,0.002527,0.002549,3289768.2806,8341.5951074906
1662105600,2022-09-02 08:00:00,DREAMS/USDT,0.002548,0.002548,0.002535,0.002539,2290756.6434,5817.6445814369
1662102000,2022-09-02 07:00:00,DREAMS/USDT,0.002549,0.00255,0.002547,0.002548,3196091.2884,8145.0487898128
1662098400,2022-09-02 06:00:00,DREAMS/USDT,0.002549,0.00255,0.002548,0.002548,2886562.7095,7356.6459825453
1662094800,2022-09-02 05:00:00,DREAMS/USDT,0.002547,0.00255,0.002547,0.002548,3676341.5741,9368.9749119552
1662091200,2022-09-02 04:00:00,DREAMS/USDT,0.002552,0.002554,0.002547,0.002548,2854489.9541,7277.468325616
1662087600,2022-09-02 03:00:00,DREAMS/USDT,0.002552,0.002554,0.002551,0.002552,2835319.1461,7237.0215720223
1662084000,2022-09-02 02:00:00,DREAMS/USDT,0.002552,0.002554,0.002551,0.002552,2048751.2576,5229.227311888
1662080400,2022-09-02 01:00:00,DREAMS/USDT,0.002554,0.002554,0.002551,0.002552,764648.3561,1951.5051391702
1662076800,2022-09-02 00:00:00,DREAMS/USDT,0.002556,0.002557,0.002553,0.002554,1925957.996,4919.4464275275
1662073200,2022-09-01 23:00:00,DREAMS/USDT,0.00256,0.002562,0.002552,0.002556,3018256.4604,7714.6521417925
1662069600,2022-09-01 22:00:00,DREAMS/USDT,0.002561,0.002562,0.002551,0.002561,2795695.3037,7147.0710873138
1662066000,2022-09-01 21:00:00,DREAMS/USDT,0.002563,0.002564,0.00256,0.002561,2379494.8955,6095.5302954019
1662062400,2022-09-01 20:00:00,DREAMS/USDT,0.002557,0.002563,0.002533,0.002561,3851799.4762,9809.3030590549
1662058800,2022-09-01 19:00:00,DREAMS/USDT,0.002555,0.00256,0.002547,0.002557,2099270.727,5360.0745779872
1662055200,2022-09-01 18:00:00,DREAMS/USDT,0.00257,0.00257,0.002547,0.002557,3000573.7879,7684.3146376796
1662051600,2022-09-01 17:00:00,DREAMS/USDT,0.00257,0.002571,0.002567,0.00257,2338720.6713,6009.0371930511
1662048000,2022-09-01 16:00:00,DREAMS/USDT,0.002583,0.002584,0.002568,0.00257,2378107.2664,6120.5871447965
1662044400,2022-09-01 15:00:00,DREAMS/USDT,0.002572,0.002584,0.002571,0.002584,1293946.8179,3333.0469063539
1662040800,2022-09-01 14:00:00,DREAMS/USDT,0.002578,0.002583,0.002571,0.002572,2031837.7009,5236.9773215
1662037200,2022-09-01 13:00:00,DREAMS/USDT,0.00258,0.002584,0.002567,0.002581,2439432.136,6289.8604856634
1662033600,2022-09-01 12:00:00,DREAMS/USDT,0.002573,0.00258,0.002567,0.002568,1838565.9584,4724.4307877313
1662030000,2022-09-01 11:00:00,DREAMS/USDT,0.002579,0.00258,0.002563,0.002576,1846140.8471,4741.8211078473
1662026400,2022-09-01 10:00:00,DREAMS/USDT,0.002575,0.002583,0.002563,0.002579,2176847.6418,5601.2988388929
1662022800,2022-09-01 09:00:00,DREAMS/USDT,0.002584,0.002588,0.002575,0.002587,2692664.5849,6952.3189568653
1662019200,2022-09-01 08:00:00,DREAMS/USDT,0.002612,0.002612,0.002575,0.002587,3021563.0563,7832.7852232939
1662015600,2022-09-01 07:00:00,DREAMS/USDT,0.002619,0.00262,0.002599,0.002611,2276112.6115,5946.3884611175
1662012000,2022-09-01 06:00:00,DREAMS/USDT,0.002608,0.00262,0.002607,0.002617,1835534.7528,4792.3226327321
1662008400,2022-09-01 05:00:00,DREAMS/USDT,0.002608,0.00262,0.002607,0.002608,1942008.9819,5072.2834217892
1662004800,2022-09-01 04:00:00,DREAMS/USDT,0.002599,0.002637,0.002595,0.002608,2462119.4298,6434.9170374462
1662001200,2022-09-01 03:00:00,DREAMS/USDT,0.002596,0.002608,0.002595,0.002596,2048536.8106,5329.4666836557
1661997600,2022-09-01 02:00:00,DREAMS/USDT,0.002612,0.002612,0.002596,0.002607,1294792.2299,3373.6944763124
1661994000,2022-09-01 01:00:00,DREAMS/USDT,0.002597,0.002616,0.002597,0.002615,2872524.5334,7491.4799094167
1661990400,2022-09-01 00:00:00,DREAMS/USDT,0.002661,0.002669,0.002596,0.002597,4493975.0106,11847.9947466878
1661986800,2022-08-31 23:00:00,DREAMS/USDT,0.002673,0.002679,0.002661,0.002664,2309006.4565,6169.0865706378
1661983200,2022-08-31 22:00:00,DREAMS/USDT,0.002666,0.002674,0.002661,0.002674,2295107.802,6113.3276908688
1661979600,2022-08-31 21:00:00,DREAMS/USDT,0.002706,0.002719,0.002662,0.002663,2731327.6778,7314.4358677016
1661976000,2022-08-31 20:00:00,DREAMS/USDT,0.002691,0.002709,0.002671,0.002709,7679940.4266,20591.4178079121
1661972400,2022-08-31 19:00:00,DREAMS/USDT,0.002758,0.00279,0.002678,0.002695,9180453.9857,24899.1734313457
1661968800,2022-08-31 18:00:00,DREAMS/USDT,0.00261,0.0039,0.00261,0.002746,79060540.95432051,247497.26965864062791
1661965200,2022-08-31 17:00:00,DREAMS/USDT,0.00262,0.002629,0.002607,0.002612,2677062.189,7014.9527869106
1661961600,2022-08-31 16:00:00,DREAMS/USDT,0.002637,0.002637,0.002615,0.002618,4375166.7004,11481.7808860516
1661958000,2022-08-31 15:00:00,DREAMS/USDT,0.002634,0.002637,0.002615,0.002624,4152867.8735,10883.1041139292
1661954400,2022-08-31 14:00:00,DREAMS/USDT,0.00264,0.002643,0.002627,0.002637,4141625.5912,10916.5959071224
