https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFYN,Volume USDT
1662606000,2022-09-08 03:00:00,DFYN/USDT,0.04068,0.04072,0.03995,0.04011,240440.1777,9660.128575566
1662602400,2022-09-08 02:00:00,DFYN/USDT,0.0405,0.04077,0.04003,0.04048,269942.7468,10914.800393543
1662598800,2022-09-08 01:00:00,DFYN/USDT,0.04003,0.0428,0.0398,0.04066,680034.5803,27890.733659249
1662595200,2022-09-08 00:00:00,DFYN/USDT,0.04017,0.04048,0.04,0.04015,222932.2674,8946.88369526
1662591600,2022-09-07 23:00:00,DFYN/USDT,0.04,0.0404,0.0396,0.04037,360231.9134,14480.638017153
1662588000,2022-09-07 22:00:00,DFYN/USDT,0.0403,0.0411,0.03967,0.04,520912.0635,21029.129089692
1662584400,2022-09-07 21:00:00,DFYN/USDT,0.04,0.04056,0.03977,0.04051,491238.9113,19764.469844058
1662580800,2022-09-07 20:00:00,DFYN/USDT,0.04027,0.04117,0.03945,0.04022,652122.4357,26244.830068576
1662577200,2022-09-07 19:00:00,DFYN/USDT,0.04,0.0536,0.03993,0.04057,2400592.02647357,108732.3659974032911
1662573600,2022-09-07 18:00:00,DFYN/USDT,0.0399,0.04018,0.0386,0.04,121029.7456,4765.728972919
1662570000,2022-09-07 17:00:00,DFYN/USDT,0.04009,0.04068,0.03956,0.03991,384453.4554,15433.118653012
1662566400,2022-09-07 16:00:00,DFYN/USDT,0.04,0.04038,0.03976,0.04025,348466.8866,13946.87885957
1662562800,2022-09-07 15:00:00,DFYN/USDT,0.04,0.04025,0.03953,0.04005,317966.8285,12718.973958453
1662559200,2022-09-07 14:00:00,DFYN/USDT,0.04013,0.04109,0.03997,0.04021,454715.234,18310.641427511
1662555600,2022-09-07 13:00:00,DFYN/USDT,0.04,0.0405,0.03997,0.04026,357825.9847,14329.514733325
1662552000,2022-09-07 12:00:00,DFYN/USDT,0.04,0.04018,0.03977,0.03998,329472.2578,13179.400902434
1662548400,2022-09-07 11:00:00,DFYN/USDT,0.04,0.0401,0.03976,0.04,262183.1475,10486.302584882
1662544800,2022-09-07 10:00:00,DFYN/USDT,0.03999,0.04008,0.039,0.04,306244.8223,12185.034138076
1662541200,2022-09-07 09:00:00,DFYN/USDT,0.04,0.04039,0.03936,0.03999,482956.1113,19224.925923251
1662537600,2022-09-07 08:00:00,DFYN/USDT,0.03979,0.04024,0.03904,0.04,393028.1793,15666.058800359
1662534000,2022-09-07 07:00:00,DFYN/USDT,0.03953,0.04024,0.03879,0.03976,447531.0312,17766.131942742
1662530400,2022-09-07 06:00:00,DFYN/USDT,0.0377,0.0396,0.03741,0.03954,442897.2424,17026.349172675
1662526800,2022-09-07 05:00:00,DFYN/USDT,0.03697,0.03773,0.03687,0.0377,265484.4869,9852.603499246
1662523200,2022-09-07 04:00:00,DFYN/USDT,0.03695,0.0371,0.03651,0.03697,257796.7765,9523.892803873
1662519600,2022-09-07 03:00:00,DFYN/USDT,0.03689,0.03695,0.03661,0.03695,251281.3225,9273.259698582
1662516000,2022-09-07 02:00:00,DFYN/USDT,0.03749,0.03749,0.036,0.03689,315538.7865,11601.938360494
1662512400,2022-09-07 01:00:00,DFYN/USDT,0.032,0.038,0.0311,0.03749,774515.4923,26159.041814811
1662508800,2022-09-07 00:00:00,DFYN/USDT,0.03217,0.03321,0.03174,0.03228,489736.4574,15879.494925457
1662505200,2022-09-06 23:00:00,DFYN/USDT,0.03537,0.03537,0.03213,0.03247,613016.6709,20367.747689423
1662501600,2022-09-06 22:00:00,DFYN/USDT,0.0354,0.03543,0.03502,0.03538,3671.7318,129.460363456
1662498000,2022-09-06 21:00:00,DFYN/USDT,0.03537,0.03545,0.03504,0.03544,4869.8994,171.770470226
1662494400,2022-09-06 20:00:00,DFYN/USDT,0.03542,0.03547,0.03514,0.03544,804.6058,28.488728183
1662490800,2022-09-06 19:00:00,DFYN/USDT,0.03548,0.03565,0.03516,0.03539,5221.1762,184.128139324
1662487200,2022-09-06 18:00:00,DFYN/USDT,0.03632,0.0364,0.03547,0.03547,6131.4716,221.073311173
1662483600,2022-09-06 17:00:00,DFYN/USDT,0.0374,0.0374,0.0356,0.0362,43759.564,1578.563787639
1662480000,2022-09-06 16:00:00,DFYN/USDT,0.03769,0.03789,0.03741,0.03741,3155.004,118.809313276
1662476400,2022-09-06 15:00:00,DFYN/USDT,0.03789,0.03789,0.0375,0.03755,1308.7055,49.213737214
1662472800,2022-09-06 14:00:00,DFYN/USDT,0.03812,0.03826,0.03761,0.03784,6597.1821,250.025063987
1662469200,2022-09-06 13:00:00,DFYN/USDT,0.03798,0.0384,0.03798,0.03822,5239.7486,200.59112504
1662465600,2022-09-06 12:00:00,DFYN/USDT,0.03826,0.03826,0.03768,0.03782,23879.3599,903.434648175
1662462000,2022-09-06 11:00:00,DFYN/USDT,0.03835,0.03868,0.03801,0.03801,16337.1472,628.912425145
1662458400,2022-09-06 10:00:00,DFYN/USDT,0.03773,0.0387,0.03773,0.03824,48146.4222,1849.285039474
1662454800,2022-09-06 09:00:00,DFYN/USDT,0.03751,0.0378,0.03732,0.0378,10211.209,385.509893197
1662451200,2022-09-06 08:00:00,DFYN/USDT,0.03721,0.03755,0.03697,0.03754,6878.2788,255.959574489
1662447600,2022-09-06 07:00:00,DFYN/USDT,0.03726,0.03734,0.03726,0.03727,86.3001,3.220037734
1662444000,2022-09-06 06:00:00,DFYN/USDT,0.03725,0.03734,0.03698,0.03734,1668.5297,61.776885475
1662440400,2022-09-06 05:00:00,DFYN/USDT,0.03665,0.03736,0.0366,0.03699,39860.7709,1478.485765031
1662436800,2022-09-06 04:00:00,DFYN/USDT,0.0366,0.03662,0.0366,0.03662,190.1155,6.95923628
1662433200,2022-09-06 03:00:00,DFYN/USDT,0.03653,0.0366,0.03653,0.0366,56.4394,2.06243904
1662429600,2022-09-06 02:00:00,DFYN/USDT,0.03672,0.03672,0.0366,0.0366,293.6962,10.751146542
1662426000,2022-09-06 01:00:00,DFYN/USDT,0.03605,0.03679,0.03603,0.03672,28713.7101,1045.28300134
1662422400,2022-09-06 00:00:00,DFYN/USDT,0.03561,0.0361,0.03561,0.0361,4246.7374,152.490743318
1662418800,2022-09-05 23:00:00,DFYN/USDT,0.036,0.036,0.03561,0.03561,1151.0702,41.021180735
1662415200,2022-09-05 22:00:00,DFYN/USDT,0.03596,0.03624,0.03568,0.03595,24849.5225,894.182773879
1662411600,2022-09-05 21:00:00,DFYN/USDT,0.03564,0.03602,0.03547,0.03602,22780.1114,811.559462348
1662408000,2022-09-05 20:00:00,DFYN/USDT,0.03548,0.03572,0.03495,0.03568,31579.4033,1112.11220418
1662404400,2022-09-05 19:00:00,DFYN/USDT,0.03578,0.03578,0.03542,0.03549,3392.8153,120.596685122
1662400800,2022-09-05 18:00:00,DFYN/USDT,0.03618,0.03618,0.03558,0.03558,6484.6602,232.64264134
1662397200,2022-09-05 17:00:00,DFYN/USDT,0.03629,0.03629,0.03585,0.03624,2503.4185,90.488825692
1662393600,2022-09-05 16:00:00,DFYN/USDT,0.03669,0.03669,0.03549,0.03629,59717.3281,2145.783037983
1662390000,2022-09-05 15:00:00,DFYN/USDT,0.03659,0.03689,0.03625,0.03679,34978.7722,1284.687259739
1662386400,2022-09-05 14:00:00,DFYN/USDT,0.03624,0.0368,0.03606,0.03642,12766.4635,465.835391727
1662382800,2022-09-05 13:00:00,DFYN/USDT,0.03668,0.03668,0.03612,0.03646,3607.9945,130.711367782
1662379200,2022-09-05 12:00:00,DFYN/USDT,0.03671,0.03671,0.03641,0.03668,3172.2668,116.379490585
1662375600,2022-09-05 11:00:00,DFYN/USDT,0.0368,0.03698,0.03622,0.03671,45921.0122,1669.571754205
1662372000,2022-09-05 10:00:00,DFYN/USDT,0.03722,0.03737,0.03679,0.0368,13920.238,514.755360014
1662368400,2022-09-05 09:00:00,DFYN/USDT,0.03727,0.03734,0.03699,0.03708,5205.2777,193.046067722
1662364800,2022-09-05 08:00:00,DFYN/USDT,0.03717,0.03735,0.03705,0.03705,582.5881,21.747575685
1662361200,2022-09-05 07:00:00,DFYN/USDT,0.03757,0.03757,0.03689,0.0373,45549.051,1689.161691221
1662357600,2022-09-05 06:00:00,DFYN/USDT,0.03755,0.03755,0.03755,0.03755,306.7018,11.51665259
1662354000,2022-09-05 05:00:00,DFYN/USDT,0.03778,0.03791,0.03756,0.03756,5530.1123,208.902631417
1662350400,2022-09-05 04:00:00,DFYN/USDT,0.03775,0.03775,0.03775,0.03775,27.7238,1.04657345
1662346800,2022-09-05 03:00:00,DFYN/USDT,0.03775,0.03775,0.03775,0.03775,6.1694,0.23289485
1662343200,2022-09-05 02:00:00,DFYN/USDT,0.03783,0.03783,0.03783,0.03783,0,0
1662339600,2022-09-05 01:00:00,DFYN/USDT,0.03783,0.03783,0.03783,0.03783,2020,76.4166
1662336000,2022-09-05 00:00:00,DFYN/USDT,0.03795,0.0386,0.03773,0.03806,32501.5198,1238.325732491
1662332400,2022-09-04 23:00:00,DFYN/USDT,0.03725,0.0382,0.03718,0.03795,41690.6923,1569.358324933
1662328800,2022-09-04 22:00:00,DFYN/USDT,0.0367,0.03725,0.0367,0.03725,5608.3905,207.926373988
1662325200,2022-09-04 21:00:00,DFYN/USDT,0.03633,0.03671,0.03627,0.03671,7723.5679,282.497330932
1662321600,2022-09-04 20:00:00,DFYN/USDT,0.03638,0.03638,0.03612,0.03612,1457.2638,52.67428281
1662318000,2022-09-04 19:00:00,DFYN/USDT,0.03638,0.03639,0.03638,0.03639,15.8581,0.577007678
1662314400,2022-09-04 18:00:00,DFYN/USDT,0.03601,0.03641,0.03601,0.03641,4293.4187,155.737874494
1662310800,2022-09-04 17:00:00,DFYN/USDT,0.03633,0.03633,0.03578,0.0361,10807.8035,388.607688678
1662307200,2022-09-04 16:00:00,DFYN/USDT,0.03638,0.03645,0.03579,0.0364,17412.3744,628.018804354
1662303600,2022-09-04 15:00:00,DFYN/USDT,0.03613,0.0365,0.0361,0.0365,5842.8652,212.813727011
1662300000,2022-09-04 14:00:00,DFYN/USDT,0.03606,0.03614,0.03603,0.03614,1815.1249,65.525305846
1662296400,2022-09-04 13:00:00,DFYN/USDT,0.03599,0.0361,0.03585,0.036,71632.19,2585.671237311
1662292800,2022-09-04 12:00:00,DFYN/USDT,0.03606,0.0361,0.03585,0.03585,1104.9501,39.700717085
1662289200,2022-09-04 11:00:00,DFYN/USDT,0.03593,0.0361,0.03593,0.03603,7348.2313,265.205526118
1662285600,2022-09-04 10:00:00,DFYN/USDT,0.036,0.036,0.03547,0.03597,21810.974,778.479563553
1662282000,2022-09-04 09:00:00,DFYN/USDT,0.03586,0.036,0.03574,0.036,880.6289,31.647860086
1662278400,2022-09-04 08:00:00,DFYN/USDT,0.03573,0.03597,0.03548,0.03597,18715.9073,668.102053149
1662274800,2022-09-04 07:00:00,DFYN/USDT,0.03594,0.03599,0.03559,0.0358,12914.2962,461.674561149
1662271200,2022-09-04 06:00:00,DFYN/USDT,0.03565,0.036,0.03565,0.03594,3003.5506,108.0569166
1662267600,2022-09-04 05:00:00,DFYN/USDT,0.03591,0.03591,0.03589,0.03589,20,0.71786
1662264000,2022-09-04 04:00:00,DFYN/USDT,0.03598,0.036,0.03566,0.03566,959.7016,34.341615348
1662260400,2022-09-04 03:00:00,DFYN/USDT,0.03564,0.0361,0.03564,0.0361,27874.072,1005.589331182
1662256800,2022-09-04 02:00:00,DFYN/USDT,0.03587,0.03587,0.03548,0.0357,27200.7366,967.544203878
1662253200,2022-09-04 01:00:00,DFYN/USDT,0.03627,0.03627,0.03588,0.03588,59370.5855,2136.101612313
1662249600,2022-09-04 00:00:00,DFYN/USDT,0.0363,0.03634,0.03622,0.03634,701.6431,25.494510854
1662246000,2022-09-03 23:00:00,DFYN/USDT,0.03612,0.03634,0.03612,0.03634,359.9282,13.078110128
1662242400,2022-09-03 22:00:00,DFYN/USDT,0.03635,0.03635,0.03611,0.03611,28434.6,1032.766079061
1662238800,2022-09-03 21:00:00,DFYN/USDT,0.03633,0.0364,0.03606,0.03631,3601.354,130.598883718
1662235200,2022-09-03 20:00:00,DFYN/USDT,0.03676,0.0368,0.03606,0.03606,20634.6721,752.848900185
1662231600,2022-09-03 19:00:00,DFYN/USDT,0.03644,0.03678,0.03644,0.03678,2384.9084,87.624705967
1662228000,2022-09-03 18:00:00,DFYN/USDT,0.03649,0.03657,0.03631,0.03641,1347.3597,49.037762233
1662224400,2022-09-03 17:00:00,DFYN/USDT,0.03667,0.03712,0.03641,0.03641,30468.2375,1114.959402215
1662220800,2022-09-03 16:00:00,DFYN/USDT,0.0367,0.0367,0.03648,0.03669,845.1617,30.989881955
1662217200,2022-09-03 15:00:00,DFYN/USDT,0.0367,0.0367,0.0367,0.0367,12.0571,0.44249557
1662213600,2022-09-03 14:00:00,DFYN/USDT,0.03657,0.03672,0.03657,0.03671,1498.9059,55.034034644
1662210000,2022-09-03 13:00:00,DFYN/USDT,0.03706,0.03706,0.03647,0.03647,26416.1569,968.072982394
1662206400,2022-09-03 12:00:00,DFYN/USDT,0.03748,0.03748,0.03687,0.03719,119176.0799,4404.385227184
1662202800,2022-09-03 11:00:00,DFYN/USDT,0.03752,0.03766,0.03736,0.03766,21325.3188,802.05307782
1662199200,2022-09-03 10:00:00,DFYN/USDT,0.03667,0.03763,0.03665,0.03736,120631.3262,4489.418551654
1662195600,2022-09-03 09:00:00,DFYN/USDT,0.03697,0.0375,0.0365,0.0365,64400.1504,2385.386354986
1662192000,2022-09-03 08:00:00,DFYN/USDT,0.03741,0.03741,0.0366,0.0369,38921.8606,1435.6851294
1662188400,2022-09-03 07:00:00,DFYN/USDT,0.03739,0.03744,0.03739,0.03739,4466.5522,167.021545039
1662184800,2022-09-03 06:00:00,DFYN/USDT,0.03826,0.03826,0.03717,0.03753,107981.3102,4055.72260777
1662181200,2022-09-03 05:00:00,DFYN/USDT,0.03827,0.03842,0.03808,0.03822,1864.0657,71.392676009
1662177600,2022-09-03 04:00:00,DFYN/USDT,0.03874,0.03877,0.03811,0.03823,51361.2652,1965.476653036
1662174000,2022-09-03 03:00:00,DFYN/USDT,0.03869,0.03893,0.03869,0.03879,2264.0115,87.728654195
1662170400,2022-09-03 02:00:00,DFYN/USDT,0.03868,0.03868,0.03859,0.03859,1478.6728,57.164439368
1662166800,2022-09-03 01:00:00,DFYN/USDT,0.0377,0.03906,0.0377,0.03875,106018.2856,4094.901567895
1662163200,2022-09-03 00:00:00,DFYN/USDT,0.0384,0.03856,0.03767,0.03779,69288.6865,2621.150451137
1662159600,2022-09-02 23:00:00,DFYN/USDT,0.03883,0.03896,0.0384,0.0384,5398.7668,208.772967122
1662156000,2022-09-02 22:00:00,DFYN/USDT,0.03897,0.03909,0.03885,0.03885,39466.8562,1535.635488428
1662152400,2022-09-02 21:00:00,DFYN/USDT,0.03898,0.0394,0.03896,0.0391,12748.5438,498.583199785
1662148800,2022-09-02 20:00:00,DFYN/USDT,0.03889,0.0391,0.03889,0.03897,42560.9685,1659.346539207
1662145200,2022-09-02 19:00:00,DFYN/USDT,0.03892,0.03906,0.03889,0.03889,7181.4419,279.48601965
1662141600,2022-09-02 18:00:00,DFYN/USDT,0.039,0.03903,0.0385,0.03892,41873.9856,1627.355593957
1662138000,2022-09-02 17:00:00,DFYN/USDT,0.03987,0.03989,0.039,0.039,65373.0207,2577.833265225
1662134400,2022-09-02 16:00:00,DFYN/USDT,0.03987,0.03996,0.03984,0.03989,3367.5367,134.329820792
1662130800,2022-09-02 15:00:00,DFYN/USDT,0.03946,0.03999,0.0393,0.03989,70436.036,2791.878884937
1662127200,2022-09-02 14:00:00,DFYN/USDT,0.04002,0.0402,0.03933,0.03946,183858.7414,7295.929317877
1662123600,2022-09-02 13:00:00,DFYN/USDT,0.04,0.04021,0.03988,0.04015,323181.4976,12936.918517924
1662120000,2022-09-02 12:00:00,DFYN/USDT,0.04004,0.04034,0.0398,0.04006,182808.5141,7314.328669644
1662116400,2022-09-02 11:00:00,DFYN/USDT,0.04007,0.04037,0.0398,0.04024,320669.4937,12858.497280959
1662112800,2022-09-02 10:00:00,DFYN/USDT,0.04,0.04022,0.0398,0.0402,262983.3434,10520.892070297
1662109200,2022-09-02 09:00:00,DFYN/USDT,0.04012,0.0435,0.03999,0.04012,538931.7888,21860.916922068
1662105600,2022-09-02 08:00:00,DFYN/USDT,0.04011,0.04041,0.03995,0.04034,399936.325,16057.121832582
1662102000,2022-09-02 07:00:00,DFYN/USDT,0.04014,0.0408,0.04,0.04033,476436.408,19199.70258894
1662098400,2022-09-02 06:00:00,DFYN/USDT,0.04011,0.04042,0.03998,0.04026,416809.2349,16753.100108684
1662094800,2022-09-02 05:00:00,DFYN/USDT,0.04002,0.04049,0.03998,0.04032,335183.2315,13467.081781251
1662091200,2022-09-02 04:00:00,DFYN/USDT,0.04,0.04018,0.03996,0.04011,211081.5378,8445.699910799
1662087600,2022-09-02 03:00:00,DFYN/USDT,0.04,0.04018,0.03996,0.0401,216067.1977,8646.080726158
1662084000,2022-09-02 02:00:00,DFYN/USDT,0.04,0.04025,0.0399,0.04012,206483.3615,8261.312047051
1662080400,2022-09-02 01:00:00,DFYN/USDT,0.04003,0.04023,0.03998,0.04011,227187.1321,9094.294227437
1662076800,2022-09-02 00:00:00,DFYN/USDT,0.04,0.0402,0.03997,0.04016,196774.9891,7874.834385101
1662073200,2022-09-01 23:00:00,DFYN/USDT,0.04,0.04012,0.03997,0.0401,250901.565,10036.061011788
1662069600,2022-09-01 22:00:00,DFYN/USDT,0.03997,0.0401,0.03981,0.04007,254338.346,10172.744669633
1662066000,2022-09-01 21:00:00,DFYN/USDT,0.04,0.04012,0.0394,0.04001,257649.6887,10298.039491397
1662062400,2022-09-01 20:00:00,DFYN/USDT,0.04,0.04021,0.0399,0.04012,273795.6312,10953.123536418
1662058800,2022-09-01 19:00:00,DFYN/USDT,0.04005,0.04038,0.03962,0.04,411371.7266,16509.329327746
1662055200,2022-09-01 18:00:00,DFYN/USDT,0.04005,0.04023,0.04,0.04022,517644.2585,20769.486531632
1662051600,2022-09-01 17:00:00,DFYN/USDT,0.04006,0.04026,0.04,0.04022,660509.1729,26491.280885969
1662048000,2022-09-01 16:00:00,DFYN/USDT,0.04001,0.04069,0.03979,0.04024,418672.087,16784.448161304
1662044400,2022-09-01 15:00:00,DFYN/USDT,0.03999,0.04018,0.03979,0.04014,330817.5439,13233.188115623
1662040800,2022-09-01 14:00:00,DFYN/USDT,0.04,0.04017,0.03982,0.03999,440123.1079,17601.972632224
1662037200,2022-09-01 13:00:00,DFYN/USDT,0.03999,0.04018,0.03979,0.04013,302504.9144,12093.351898355
1662033600,2022-09-01 12:00:00,DFYN/USDT,0.04,0.04008,0.0395,0.04002,294160.6819,11760.947153337
1662030000,2022-09-01 11:00:00,DFYN/USDT,0.04,0.04036,0.03956,0.04,459789.4949,18409.804402606
1662026400,2022-09-01 10:00:00,DFYN/USDT,0.03995,0.04035,0.0396,0.04002,360440.4629,14428.13574002
1662022800,2022-09-01 09:00:00,DFYN/USDT,0.04009,0.04044,0.03965,0.03995,479245.6218,19221.480986071
1662019200,2022-09-01 08:00:00,DFYN/USDT,0.04,0.0402,0.03977,0.04009,309165.5111,12365.896328056
1662015600,2022-09-01 07:00:00,DFYN/USDT,0.04029,0.04056,0.03912,0.04,459998.9974,18350.050880934
1662012000,2022-09-01 06:00:00,DFYN/USDT,0.04,0.044,0.03998,0.04049,461764.8635,18675.555418019
1662008400,2022-09-01 05:00:00,DFYN/USDT,0.04002,0.04017,0.03998,0.04012,230962.0537,9239.104064616
1662004800,2022-09-01 04:00:00,DFYN/USDT,0.04008,0.04039,0.03997,0.04014,250113.8897,10006.383275431
1662001200,2022-09-01 03:00:00,DFYN/USDT,0.03999,0.04036,0.03965,0.04029,311574.2443,12473.654104434
1661997600,2022-09-01 02:00:00,DFYN/USDT,0.04,0.04012,0.03997,0.04,237991.6314,9519.663193024
1661994000,2022-09-01 01:00:00,DFYN/USDT,0.03983,0.04008,0.03983,0.04003,216275.4915,8650.640216763
1661990400,2022-09-01 00:00:00,DFYN/USDT,0.04,0.04012,0.03931,0.03983,223490.521,8928.960558019
1661986800,2022-08-31 23:00:00,DFYN/USDT,0.04,0.0401,0.03997,0.04006,284550.8113,11383.038904461
1661983200,2022-08-31 22:00:00,DFYN/USDT,0.04,0.04002,0.03993,0.04001,247427.6589,9896.960674736
1661979600,2022-08-31 21:00:00,DFYN/USDT,0.04,0.04001,0.03985,0.04001,249725.5805,9988.62348699
1661976000,2022-08-31 20:00:00,DFYN/USDT,0.04,0.04002,0.03984,0.04001,242309.1244,9691.966327497
1661972400,2022-08-31 19:00:00,DFYN/USDT,0.04,0.04002,0.03948,0.04001,286337.0891,11446.164120154
1661968800,2022-08-31 18:00:00,DFYN/USDT,0.04,0.04002,0.03925,0.04002,290695.385,11617.938793082
1661965200,2022-08-31 17:00:00,DFYN/USDT,0.04,0.04005,0.03985,0.04,313967.4638,12559.153243198
1661961600,2022-08-31 16:00:00,DFYN/USDT,0.04,0.04009,0.03976,0.04006,293470.067,11738.930817201
1661958000,2022-08-31 15:00:00,DFYN/USDT,0.04,0.04007,0.0396,0.04001,260984.3021,10436.786704897
1661954400,2022-08-31 14:00:00,DFYN/USDT,0.04,0.04008,0.03995,0.04,275634.4619,11025.434376103
1661950800,2022-08-31 13:00:00,DFYN/USDT,0.04,0.04008,0.03993,0.04005,264257.5088,10570.564773473
1661947200,2022-08-31 12:00:00,DFYN/USDT,0.04,0.04008,0.03993,0.04008,292656.9488,11706.098656949
1661943600,2022-08-31 11:00:00,DFYN/USDT,0.04,0.04031,0.03952,0.04001,336225.8444,13430.093359373
1661940000,2022-08-31 10:00:00,DFYN/USDT,0.04,0.0406,0.03992,0.04001,399061.3812,16030.909182277
1661936400,2022-08-31 09:00:00,DFYN/USDT,0.04003,0.04034,0.0396,0.04002,347174.0547,13912.472919643
1661932800,2022-08-31 08:00:00,DFYN/USDT,0.04,0.04029,0.0399,0.04015,280970.8877,11244.811104087
1661929200,2022-08-31 07:00:00,DFYN/USDT,0.04,0.04025,0.03994,0.04012,271246.8742,10854.006994978
1661925600,2022-08-31 06:00:00,DFYN/USDT,0.04008,0.04039,0.03999,0.04022,471180.5579,18932.315542941
1661922000,2022-08-31 05:00:00,DFYN/USDT,0.04048,0.04067,0.03998,0.04021,382193.2911,15382.448733679
1661918400,2022-08-31 04:00:00,DFYN/USDT,0.04061,0.04092,0.0396,0.04066,440735.6291,17794.003725577
1661914800,2022-08-31 03:00:00,DFYN/USDT,0.04074,0.04092,0.0401,0.04048,372859.5255,15077.828840235
1661911200,2022-08-31 02:00:00,DFYN/USDT,0.04064,0.04156,0.04046,0.04087,375686.5002,15346.159989087
1661907600,2022-08-31 01:00:00,DFYN/USDT,0.04,0.04096,0.03996,0.04096,410700.1428,16506.328082999
1661904000,2022-08-31 00:00:00,DFYN/USDT,0.04,0.04007,0.03982,0.04002,201401.5959,8054.393948782
1661900400,2022-08-30 23:00:00,DFYN/USDT,0.04001,0.04007,0.0399,0.04005,270095.2896,10802.476168098
1661896800,2022-08-30 22:00:00,DFYN/USDT,0.04,0.04007,0.0399,0.04007,253658.7941,10145.768943963
1661893200,2022-08-30 21:00:00,DFYN/USDT,0.04,0.04007,0.03991,0.04007,245253.4249,9810.18808102
1661889600,2022-08-30 20:00:00,DFYN/USDT,0.04,0.04008,0.03994,0.04006,247885.8342,9915.419243621
1661886000,2022-08-30 19:00:00,DFYN/USDT,0.04,0.04008,0.03967,0.04008,275855.1677,11033.077887905
1661882400,2022-08-30 18:00:00,DFYN/USDT,0.04,0.04008,0.03963,0.04008,268578.7599,10741.852047091
1661878800,2022-08-30 17:00:00,DFYN/USDT,0.03956,0.04011,0.03955,0.04,319548.3581,12774.557649485
1661875200,2022-08-30 16:00:00,DFYN/USDT,0.04,0.04017,0.03933,0.03956,491245.0882,19609.794182616
1661871600,2022-08-30 15:00:00,DFYN/USDT,0.03989,0.04005,0.03934,0.04,278806.8671,11137.934489656
1661868000,2022-08-30 14:00:00,DFYN/USDT,0.0407,0.04082,0.03923,0.03989,519755.7081,20929.979295275
1661864400,2022-08-30 13:00:00,DFYN/USDT,0.04092,0.04111,0.04057,0.04084,492082.8786,20138.788127936
1661860800,2022-08-30 12:00:00,DFYN/USDT,0.04108,0.04177,0.0407,0.04105,573071.5727,23684.164223417
1661857200,2022-08-30 11:00:00,DFYN/USDT,0.04053,0.04119,0.0402,0.04106,546955.1249,22224.632073826
1661853600,2022-08-30 10:00:00,DFYN/USDT,0.04114,0.04128,0.04022,0.04074,434749.3907,17672.988748668
1661850000,2022-08-30 09:00:00,DFYN/USDT,0.04139,0.04161,0.04104,0.04127,416752.4303,17241.737205533
1661846400,2022-08-30 08:00:00,DFYN/USDT,0.0407,0.04175,0.0402,0.04161,540946.205,22067.15196359
1661842800,2022-08-30 07:00:00,DFYN/USDT,0.04087,0.04101,0.04002,0.04055,484800.6836,19681.589304513
1661839200,2022-08-30 06:00:00,DFYN/USDT,0.04141,0.04208,0.0406,0.041,488007.7888,20192.08434505
1661835600,2022-08-30 05:00:00,DFYN/USDT,0.04145,0.04162,0.04131,0.0416,378027.5663,15689.101534847
1661832000,2022-08-30 04:00:00,DFYN/USDT,0.04112,0.04162,0.04108,0.04158,380381.247,15759.883967951
1661828400,2022-08-30 03:00:00,DFYN/USDT,0.04077,0.04152,0.04071,0.04134,365400.4485,15044.413805418
1661824800,2022-08-30 02:00:00,DFYN/USDT,0.04036,0.0415,0.0402,0.04099,409133.5563,16614.281394673
1661821200,2022-08-30 01:00:00,DFYN/USDT,0.04,0.0408,0.03995,0.04059,373926.8366,15066.789000258
1661817600,2022-08-30 00:00:00,DFYN/USDT,0.04005,0.04027,0.03955,0.04,264731.8978,10593.340811707
1661814000,2022-08-29 23:00:00,DFYN/USDT,0.04005,0.04026,0.03999,0.04014,401071.0386,16074.441988405
1661810400,2022-08-29 22:00:00,DFYN/USDT,0.04008,0.04031,0.03999,0.03999,377033.8659,15111.933011149
1661806800,2022-08-29 21:00:00,DFYN/USDT,0.04002,0.04031,0.03962,0.04031,395599.5106,15863.174866096
1661803200,2022-08-29 20:00:00,DFYN/USDT,0.0399,0.0402,0.03977,0.04015,319108.9208,12775.048642833
1661799600,2022-08-29 19:00:00,DFYN/USDT,0.04,0.0402,0.03921,0.0399,363360.5562,14498.045732033
1661796000,2022-08-29 18:00:00,DFYN/USDT,0.04,0.0402,0.03977,0.04006,377889.9824,15140.248248663
1661792400,2022-08-29 17:00:00,DFYN/USDT,0.03999,0.04004,0.03988,0.04004,256439.0507,10255.164693938
1661788800,2022-08-29 16:00:00,DFYN/USDT,0.04001,0.04019,0.0385,0.03999,501214.9072,19824.114661805
1661785200,2022-08-29 15:00:00,DFYN/USDT,0.04,0.0402,0.03998,0.04013,347590.5531,13918.467206259
