https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNET,Volume USDT
1662634800,2022-09-08 11:00:00,MNET/USDT,0.001652,0.001796,0.001641,0.001778,12086921.3745,20943.9767881038
1662631200,2022-09-08 10:00:00,MNET/USDT,0.00166,0.00167,0.001617,0.001652,10462755.043,17233.6737306379
1662627600,2022-09-08 09:00:00,MNET/USDT,0.001626,0.001697,0.001612,0.001659,10316061.0087,17118.4131128137
1662624000,2022-09-08 08:00:00,MNET/USDT,0.001637,0.001668,0.001617,0.001626,9339403.5924,15294.0906876102
1662620400,2022-09-08 07:00:00,MNET/USDT,0.001638,0.001659,0.001605,0.001637,11364595.6105,18511.6876123592
1662616800,2022-09-08 06:00:00,MNET/USDT,0.001661,0.001669,0.001632,0.001638,10913604.3155,18134.8673309524
1662613200,2022-09-08 05:00:00,MNET/USDT,0.001687,0.001688,0.00164,0.001661,11048062.686,18393.7920021245
1662609600,2022-09-08 04:00:00,MNET/USDT,0.001684,0.001707,0.00168,0.00168,9177465.8865,15536.5594410088
1662606000,2022-09-08 03:00:00,MNET/USDT,0.001688,0.001689,0.00168,0.001684,10575444.5442,17835.5125336113
1662602400,2022-09-08 02:00:00,MNET/USDT,0.001682,0.001689,0.00168,0.001688,1067851.3358,1802.4748762747
1662598800,2022-09-08 01:00:00,MNET/USDT,0.00169,0.001699,0.001682,0.001684,8386070.1431,14178.7752658682
1662595200,2022-09-08 00:00:00,MNET/USDT,0.001695,0.001704,0.001682,0.00169,9175296.481,15540.2199919201
1662591600,2022-09-07 23:00:00,MNET/USDT,0.001702,0.001706,0.001681,0.001694,9511987.5114,16092.7513794295
1662588000,2022-09-07 22:00:00,MNET/USDT,0.001699,0.001713,0.001672,0.001702,9616643.0401,16327.0310679829
1662584400,2022-09-07 21:00:00,MNET/USDT,0.001723,0.001725,0.001688,0.0017,9501485.4578,16242.7792814489
1662580800,2022-09-07 20:00:00,MNET/USDT,0.001676,0.001869,0.001674,0.001723,11583389.6395,20508.2141147852
1662577200,2022-09-07 19:00:00,MNET/USDT,0.001779,0.001884,0.001674,0.001675,13422403.3311,23278.0086484286
1662573600,2022-09-07 18:00:00,MNET/USDT,0.001689,0.00194,0.001667,0.001779,30459968.9975,54440.0924511739
1662570000,2022-09-07 17:00:00,MNET/USDT,0.001628,0.001689,0.001579,0.001688,16423605.9342,26753.6202632929
1662566400,2022-09-07 16:00:00,MNET/USDT,0.001639,0.001649,0.001617,0.001628,9727290.0072,15910.4692606174
1662562800,2022-09-07 15:00:00,MNET/USDT,0.001655,0.001666,0.001624,0.001639,9761055.8223,16131.1465663251
1662559200,2022-09-07 14:00:00,MNET/USDT,0.001647,0.001666,0.00164,0.001655,11211273.7176,18564.5664489509
1662555600,2022-09-07 13:00:00,MNET/USDT,0.001602,0.001672,0.001593,0.001647,11014001.8746,17993.0119118305
1662552000,2022-09-07 12:00:00,MNET/USDT,0.001572,0.001612,0.001558,0.001602,10002643.1688,15794.7585896217
1662548400,2022-09-07 11:00:00,MNET/USDT,0.001564,0.001586,0.001553,0.001572,10624075.8336,16620.009199125
1662544800,2022-09-07 10:00:00,MNET/USDT,0.001578,0.001594,0.001556,0.001564,7664440.6778,12009.282962278
1662541200,2022-09-07 09:00:00,MNET/USDT,0.001593,0.0016,0.001578,0.001578,10155990.7936,16123.4321229343
1662537600,2022-09-07 08:00:00,MNET/USDT,0.001594,0.001601,0.00159,0.001593,12395354.3443,19770.8221311534
1662534000,2022-09-07 07:00:00,MNET/USDT,0.001601,0.001602,0.00159,0.001594,9752753.4257,15585.4658949262
1662530400,2022-09-07 06:00:00,MNET/USDT,0.001603,0.001606,0.001599,0.001601,10892421.0701,17452.6398872024
1662526800,2022-09-07 05:00:00,MNET/USDT,0.001604,0.001608,0.0016,0.001603,10174607.2697,16313.0289347103
1662523200,2022-09-07 04:00:00,MNET/USDT,0.001608,0.001608,0.001599,0.001604,10571006.0738,16954.6322522805
1662519600,2022-09-07 03:00:00,MNET/USDT,0.001606,0.001611,0.001603,0.001608,10336763.0287,16602.0699262787
1662516000,2022-09-07 02:00:00,MNET/USDT,0.001609,0.001609,0.001603,0.001606,3691823.603,5928.9929243397
1662512400,2022-09-07 01:00:00,MNET/USDT,0.001611,0.001614,0.001605,0.001609,6679824.2965,10741.1701899735
1662508800,2022-09-07 00:00:00,MNET/USDT,0.001607,0.001611,0.001599,0.001611,10733192.9117,17281.108191767
1662505200,2022-09-06 23:00:00,MNET/USDT,0.001612,0.001613,0.001599,0.001607,9970077.9993,16011.677852558
1662501600,2022-09-06 22:00:00,MNET/USDT,0.001613,0.001613,0.001612,0.001612,8923.3701,14.3931367513
1662498000,2022-09-06 21:00:00,MNET/USDT,0.001591,0.001638,0.001591,0.001613,11005383.3932,17772.4310868165
1662494400,2022-09-06 20:00:00,MNET/USDT,0.00166,0.001664,0.001581,0.001591,11142103.6604,18070.6660342836
1662490800,2022-09-06 19:00:00,MNET/USDT,0.0016,0.001668,0.001598,0.001652,10637079.7122,17188.1428022732
1662487200,2022-09-06 18:00:00,MNET/USDT,0.001626,0.001635,0.001597,0.0016,9122024.0182,14726.5425004195
1662483600,2022-09-06 17:00:00,MNET/USDT,0.001704,0.001719,0.001618,0.001626,12307919.6614,20676.8079159969
1662480000,2022-09-06 16:00:00,MNET/USDT,0.001711,0.001719,0.001694,0.001704,9881107.4743,16891.712130886
1662476400,2022-09-06 15:00:00,MNET/USDT,0.001721,0.001721,0.0017,0.001711,9877091.7783,16885.3338528803
1662472800,2022-09-06 14:00:00,MNET/USDT,0.001727,0.001733,0.001719,0.001722,9561881.8409,16494.3157862575
1662469200,2022-09-06 13:00:00,MNET/USDT,0.001735,0.001741,0.001719,0.001727,8411429.9239,14553.1126988271
1662465600,2022-09-06 12:00:00,MNET/USDT,0.001716,0.001743,0.001708,0.001733,10360637.5199,17852.2318644746
1662462000,2022-09-06 11:00:00,MNET/USDT,0.001745,0.001751,0.001703,0.001726,11267436.3615,19473.1200841951
1662458400,2022-09-06 10:00:00,MNET/USDT,0.001729,0.00176,0.001728,0.001745,9285961.8818,16176.9715039617
1662454800,2022-09-06 09:00:00,MNET/USDT,0.001767,0.001779,0.00172,0.001729,9791989.7971,17129.898069119
1662451200,2022-09-06 08:00:00,MNET/USDT,0.00177,0.001774,0.00176,0.001767,9211048.0466,16288.2838941033
1662447600,2022-09-06 07:00:00,MNET/USDT,0.001777,0.001787,0.001769,0.00177,9962177.2486,17671.7434345789
1662444000,2022-09-06 06:00:00,MNET/USDT,0.001763,0.00179,0.001756,0.001777,9342024.0752,16562.3816975313
1662440400,2022-09-06 05:00:00,MNET/USDT,0.00176,0.00179,0.001752,0.001763,9975241.4507,17665.8384049995
1662436800,2022-09-06 04:00:00,MNET/USDT,0.00176,0.001769,0.00175,0.00176,9206911.4442,16198.1165796607
1662433200,2022-09-06 03:00:00,MNET/USDT,0.001789,0.001789,0.00175,0.001758,6586583.495,11616.6948060679
1662429600,2022-09-06 02:00:00,MNET/USDT,0.001817,0.001817,0.00179,0.00179,3715731.2658,6706.019727785
1662426000,2022-09-06 01:00:00,MNET/USDT,0.001833,0.001839,0.001819,0.001819,4624376.1827,8468.1369990034
1662422400,2022-09-06 00:00:00,MNET/USDT,0.001833,0.001839,0.001826,0.001833,8771269.8807,16071.4398430922
1662418800,2022-09-05 23:00:00,MNET/USDT,0.001832,0.001839,0.001832,0.001833,8774352.5551,16082.9613385889
1662415200,2022-09-05 22:00:00,MNET/USDT,0.001884,0.001884,0.001827,0.001832,9291773.9853,17111.9855783791
1662411600,2022-09-05 21:00:00,MNET/USDT,0.001878,0.001933,0.00186,0.001884,8547491.6076,16208.3051612091
1662408000,2022-09-05 20:00:00,MNET/USDT,0.001938,0.001938,0.00186,0.001878,11064439.7139,21079.0329223685
1662404400,2022-09-05 19:00:00,MNET/USDT,0.001929,0.00194,0.001896,0.001938,8452782.5482,16199.6441971408
1662400800,2022-09-05 18:00:00,MNET/USDT,0.001977,0.001982,0.001881,0.001921,9462700.508,18317.5880216187
1662397200,2022-09-05 17:00:00,MNET/USDT,0.001972,0.002,0.001946,0.001978,8272828.7109,16304.6728167929
1662393600,2022-09-05 16:00:00,MNET/USDT,0.001999,0.002042,0.001952,0.001972,8627126.6617,17108.074734772
1662390000,2022-09-05 15:00:00,MNET/USDT,0.001967,0.002003,0.001961,0.001997,9646962.3528,19097.9796004957
1662386400,2022-09-05 14:00:00,MNET/USDT,0.00197,0.002068,0.001963,0.001967,11869796.4107,23604.2602101636
1662382800,2022-09-05 13:00:00,MNET/USDT,0.001979,0.002055,0.001969,0.001975,9075739.8807,18016.8012131799
1662379200,2022-09-05 12:00:00,MNET/USDT,0.002042,0.002075,0.001969,0.001979,13860456.8389,27771.207123248
1662375600,2022-09-05 11:00:00,MNET/USDT,0.001911,0.00206,0.00188,0.002033,14800881.5518,29314.0894192494
1662372000,2022-09-05 10:00:00,MNET/USDT,0.001892,0.001921,0.001851,0.001911,9824685.1078,18388.8062188792
1662368400,2022-09-05 09:00:00,MNET/USDT,0.00194,0.00194,0.001853,0.001892,9585484.3913,18108.6736435836
1662364800,2022-09-05 08:00:00,MNET/USDT,0.001915,0.001969,0.001876,0.001941,10459112.7444,20103.7857451529
1662361200,2022-09-05 07:00:00,MNET/USDT,0.001903,0.00192,0.001851,0.001914,8717463.2806,16349.5647574582
1662357600,2022-09-05 06:00:00,MNET/USDT,0.001866,0.00194,0.00185,0.001903,10331255.8386,19626.0429745043
1662354000,2022-09-05 05:00:00,MNET/USDT,0.001879,0.001939,0.00185,0.001865,8713478.9695,16427.8906217765
1662350400,2022-09-05 04:00:00,MNET/USDT,0.00186,0.00192,0.001855,0.00188,7839531.7286,14728.0210812968
1662346800,2022-09-05 03:00:00,MNET/USDT,0.001928,0.001939,0.001856,0.001867,9483805.9082,18083.5427055537
1662343200,2022-09-05 02:00:00,MNET/USDT,0.001889,0.001939,0.001889,0.001929,4501588.5546,8659.8519063962
1662339600,2022-09-05 01:00:00,MNET/USDT,0.001862,0.001895,0.001853,0.001888,4857460.4199,9045.4309803192
1662336000,2022-09-05 00:00:00,MNET/USDT,0.001863,0.001883,0.001852,0.001862,9498054.602,17724.9332483757
1662332400,2022-09-04 23:00:00,MNET/USDT,0.001896,0.001896,0.001851,0.001863,8790765.2445,16516.530673172
1662328800,2022-09-04 22:00:00,MNET/USDT,0.001848,0.001938,0.001843,0.001896,8316737.4669,15648.2535674927
1662325200,2022-09-04 21:00:00,MNET/USDT,0.001967,0.001977,0.001841,0.001848,11138166.3619,20829.9713958756
1662321600,2022-09-04 20:00:00,MNET/USDT,0.00183,0.001979,0.0018,0.001979,11060512.2334,20801.8783410316
1662318000,2022-09-04 19:00:00,MNET/USDT,0.001907,0.001907,0.00181,0.00183,8751151.2883,16038.3302978248
1662314400,2022-09-04 18:00:00,MNET/USDT,0.001876,0.001926,0.001841,0.001907,10773621.1239,20274.4070361231
1662310800,2022-09-04 17:00:00,MNET/USDT,0.001915,0.00198,0.001823,0.001873,12533740.8277,23843.1925908157
1662307200,2022-09-04 16:00:00,MNET/USDT,0.001694,0.001975,0.001679,0.001914,24338407.6644,45124.4379952565
1662303600,2022-09-04 15:00:00,MNET/USDT,0.001684,0.00171,0.001661,0.001694,11738377.6081,19765.0163810253
1662300000,2022-09-04 14:00:00,MNET/USDT,0.001693,0.001693,0.001661,0.001684,10023673.4694,16814.1890927424
1662296400,2022-09-04 13:00:00,MNET/USDT,0.001717,0.001723,0.00167,0.001693,11918327.5175,20278.6060103576
1662292800,2022-09-04 12:00:00,MNET/USDT,0.00163,0.00173,0.001628,0.001709,13193032.6791,22075.476659269
1662289200,2022-09-04 11:00:00,MNET/USDT,0.00163,0.001636,0.00163,0.00163,9815357.6237,16001.2552511527
1662285600,2022-09-04 10:00:00,MNET/USDT,0.00164,0.00164,0.001617,0.00163,9515684.5078,15508.4303849936
1662282000,2022-09-04 09:00:00,MNET/USDT,0.00164,0.001668,0.00163,0.00164,10225215.9532,16819.5740554027
1662278400,2022-09-04 08:00:00,MNET/USDT,0.00166,0.001662,0.00163,0.00164,10281368.6945,16979.206564609
1662274800,2022-09-04 07:00:00,MNET/USDT,0.001667,0.001678,0.00166,0.00166,10965990.8912,18330.1167220866
1662271200,2022-09-04 06:00:00,MNET/USDT,0.001658,0.001676,0.001658,0.001667,9991084.982,16640.3274432556
1662267600,2022-09-04 05:00:00,MNET/USDT,0.001623,0.001669,0.001623,0.001658,10758325.2825,17699.5819858819
1662264000,2022-09-04 04:00:00,MNET/USDT,0.00162,0.001628,0.001619,0.001623,10179338.7876,16485.2554394405
1662260400,2022-09-04 03:00:00,MNET/USDT,0.001623,0.001644,0.001602,0.00162,9795581.0325,15825.1013980365
1662256800,2022-09-04 02:00:00,MNET/USDT,0.001629,0.001642,0.001627,0.001627,5392534.338,8816.8414567671
1662253200,2022-09-04 01:00:00,MNET/USDT,0.001628,0.001635,0.00161,0.001629,5570758.435,9068.1975217392
1662249600,2022-09-04 00:00:00,MNET/USDT,0.001665,0.001671,0.00162,0.001628,11755752.0209,19367.7809371508
1662246000,2022-09-03 23:00:00,MNET/USDT,0.001662,0.001671,0.001662,0.001665,9923049.9893,16500.813557695
1662242400,2022-09-03 22:00:00,MNET/USDT,0.001668,0.001674,0.001662,0.001662,9989896.4991,16642.2904444409
1662238800,2022-09-03 21:00:00,MNET/USDT,0.001669,0.00167,0.00166,0.001668,9621146.0038,16056.6956657595
1662235200,2022-09-03 20:00:00,MNET/USDT,0.00167,0.001678,0.00166,0.001669,9227619.6634,15406.137656654
1662231600,2022-09-03 19:00:00,MNET/USDT,0.001699,0.001706,0.00166,0.00167,10200456.026,17172.9213688483
1662228000,2022-09-03 18:00:00,MNET/USDT,0.00169,0.001705,0.001689,0.001699,9807850.1669,16646.650307275
1662224400,2022-09-03 17:00:00,MNET/USDT,0.001764,0.001794,0.00168,0.00169,11409703.0409,19768.8522273057
1662220800,2022-09-03 16:00:00,MNET/USDT,0.001623,0.001859,0.001622,0.001756,15657625.5859,27245.4251410729
1662217200,2022-09-03 15:00:00,MNET/USDT,0.001617,0.001642,0.00161,0.001623,10795810.3848,17494.9462721298
1662213600,2022-09-03 14:00:00,MNET/USDT,0.001623,0.001623,0.001602,0.001617,7404952.7146,11971.6829394427
1662210000,2022-09-03 13:00:00,MNET/USDT,0.001612,0.001622,0.001602,0.001622,8656764.6729,13952.3618617331
1662206400,2022-09-03 12:00:00,MNET/USDT,0.001614,0.001614,0.0016,0.001611,10217709.8959,16468.4760489254
1662202800,2022-09-03 11:00:00,MNET/USDT,0.00163,0.001636,0.001598,0.001614,10400712.6624,16846.8219002493
1662199200,2022-09-03 10:00:00,MNET/USDT,0.001613,0.001649,0.001603,0.00163,10819300.6103,17557.5214541125
1662195600,2022-09-03 09:00:00,MNET/USDT,0.001604,0.001656,0.001565,0.001613,10452077.9954,16724.9543930699
1662192000,2022-09-03 08:00:00,MNET/USDT,0.001578,0.001626,0.001575,0.001604,10409282.8039,16632.2507265678
1662188400,2022-09-03 07:00:00,MNET/USDT,0.001578,0.001591,0.001572,0.001578,10251774.4907,16204.5867915312
1662184800,2022-09-03 06:00:00,MNET/USDT,0.001576,0.001584,0.001576,0.001578,10068591.1219,15880.6425006691
1662181200,2022-09-03 05:00:00,MNET/USDT,0.001548,0.00159,0.00154,0.001576,11594689.8849,18122.0940516797
1662177600,2022-09-03 04:00:00,MNET/USDT,0.00155,0.00155,0.001537,0.001548,11026140.8768,17062.3665956907
1662174000,2022-09-03 03:00:00,MNET/USDT,0.001589,0.001593,0.00154,0.00155,9796990.3278,15373.9305453674
1662170400,2022-09-03 02:00:00,MNET/USDT,0.001599,0.001599,0.001588,0.00159,5493587.5556,8744.172593595
1662166800,2022-09-03 01:00:00,MNET/USDT,0.001601,0.001611,0.001592,0.001601,4805088.7066,7693.1904793768
1662163200,2022-09-03 00:00:00,MNET/USDT,0.001606,0.001607,0.001594,0.001601,8358268.6125,13374.1007555903
1662159600,2022-09-02 23:00:00,MNET/USDT,0.00161,0.00161,0.001606,0.001606,10025860.0662,16126.6814468976
1662156000,2022-09-02 22:00:00,MNET/USDT,0.00161,0.001614,0.001608,0.00161,9904286.1773,15950.5912658551
1662152400,2022-09-02 21:00:00,MNET/USDT,0.001613,0.001614,0.001606,0.00161,9672526.584,15585.303465844
1662148800,2022-09-02 20:00:00,MNET/USDT,0.001616,0.001616,0.001602,0.001613,9547076.3592,15350.701215033
1662145200,2022-09-02 19:00:00,MNET/USDT,0.001611,0.001624,0.001604,0.001616,10300640.5758,16626.1238356888
1662141600,2022-09-02 18:00:00,MNET/USDT,0.001625,0.001626,0.001581,0.001611,10512317.7619,17023.4269822259
1662138000,2022-09-02 17:00:00,MNET/USDT,0.001636,0.001641,0.001615,0.001626,10387314.2009,16947.1716679097
1662134400,2022-09-02 16:00:00,MNET/USDT,0.001623,0.001647,0.001617,0.001636,10322244.1654,16804.9075774272
1662130800,2022-09-02 15:00:00,MNET/USDT,0.001612,0.001634,0.001607,0.001623,10224269.0648,16552.1891022081
1662127200,2022-09-02 14:00:00,MNET/USDT,0.001622,0.00163,0.001612,0.001612,10836085.0495,17525.1908314998
1662123600,2022-09-02 13:00:00,MNET/USDT,0.001636,0.001648,0.001612,0.001622,10139807.0395,16537.2392627702
1662120000,2022-09-02 12:00:00,MNET/USDT,0.001634,0.00165,0.001627,0.001636,9797080.3209,16008.6969733955
1662116400,2022-09-02 11:00:00,MNET/USDT,0.001631,0.00164,0.001623,0.001634,10629327.9133,17341.6242588131
1662112800,2022-09-02 10:00:00,MNET/USDT,0.001629,0.001647,0.00162,0.001631,9724148.0008,15857.5695781472
1662109200,2022-09-02 09:00:00,MNET/USDT,0.001659,0.001672,0.001616,0.001629,10125126.7463,16653.6446280671
1662105600,2022-09-02 08:00:00,MNET/USDT,0.001627,0.00167,0.001627,0.001659,10932855.2971,17992.2804146696
1662102000,2022-09-02 07:00:00,MNET/USDT,0.001616,0.001638,0.001607,0.001627,10129544.6432,16427.5143654253
1662098400,2022-09-02 06:00:00,MNET/USDT,0.001603,0.00165,0.001601,0.001616,10769949.6827,17445.6461511298
1662094800,2022-09-02 05:00:00,MNET/USDT,0.001592,0.001609,0.001589,0.001603,10890813.08,17398.0419461676
1662091200,2022-09-02 04:00:00,MNET/USDT,0.001622,0.001634,0.001592,0.001592,10401314.8825,16716.7326993478
1662087600,2022-09-02 03:00:00,MNET/USDT,0.001647,0.001647,0.001613,0.001623,9523713.0411,15480.8342321564
1662084000,2022-09-02 02:00:00,MNET/USDT,0.001651,0.001655,0.001638,0.001647,9216578.6488,15189.2311804874
1662080400,2022-09-02 01:00:00,MNET/USDT,0.001652,0.001661,0.001647,0.001661,963826.9172,1592.5754731637
1662076800,2022-09-02 00:00:00,MNET/USDT,0.001654,0.001666,0.001652,0.001652,10655515.7334,17626.0403487526
1662073200,2022-09-01 23:00:00,MNET/USDT,0.001669,0.001669,0.001654,0.001654,10593259.1904,17566.5640866227
1662069600,2022-09-01 22:00:00,MNET/USDT,0.001622,0.001673,0.00161,0.001669,9498382.2894,15760.517105581
1662066000,2022-09-01 21:00:00,MNET/USDT,0.001626,0.001635,0.001599,0.001622,9647633.5532,15571.9546476417
1662062400,2022-09-01 20:00:00,MNET/USDT,0.001624,0.001651,0.001617,0.001626,10075384.6563,16470.1907812398
1662058800,2022-09-01 19:00:00,MNET/USDT,0.001588,0.00163,0.001581,0.001624,9754716.6137,15708.5302877799
1662055200,2022-09-01 18:00:00,MNET/USDT,0.001588,0.001594,0.001561,0.001588,10063276.425,15933.3458518394
1662051600,2022-09-01 17:00:00,MNET/USDT,0.001658,0.001659,0.00157,0.001588,11445680.8353,18340.1861127082
1662048000,2022-09-01 16:00:00,MNET/USDT,0.001624,0.00168,0.00162,0.001658,8734212.7536,14455.9054287523
1662044400,2022-09-01 15:00:00,MNET/USDT,0.001638,0.00164,0.001623,0.001624,4844544.2871,7885.6310800428
1662040800,2022-09-01 14:00:00,MNET/USDT,0.001671,0.001671,0.001638,0.001639,2586948.1231,4278.6332029759
1662037200,2022-09-01 13:00:00,MNET/USDT,0.001696,0.001696,0.001671,0.001671,2144681.5061,3600.2582506292
1662033600,2022-09-01 12:00:00,MNET/USDT,0.0017,0.0017,0.001683,0.001697,7749916.5886,13151.8540005693
1662030000,2022-09-01 11:00:00,MNET/USDT,0.001699,0.001708,0.001692,0.001699,9807456.4934,16665.9703396282
1662026400,2022-09-01 10:00:00,MNET/USDT,0.001697,0.001706,0.001691,0.001699,10009601.7437,16998.1662128037
1662022800,2022-09-01 09:00:00,MNET/USDT,0.001691,0.00176,0.00169,0.001697,11444858.6775,19546.584183426
1662019200,2022-09-01 08:00:00,MNET/USDT,0.001692,0.001699,0.001683,0.001692,9841681.2978,16644.1201094528
1662015600,2022-09-01 07:00:00,MNET/USDT,0.001692,0.001702,0.001683,0.001691,9917294.2232,16774.3239790071
1662012000,2022-09-01 06:00:00,MNET/USDT,0.001688,0.001698,0.001682,0.001689,10207221.8851,17263.9481088469
1662008400,2022-09-01 05:00:00,MNET/USDT,0.001694,0.001709,0.001682,0.001688,7766608.3037,13151.4063371042
1662004800,2022-09-01 04:00:00,MNET/USDT,0.001711,0.001711,0.001681,0.001694,10055332.3455,17055.4375358803
1662001200,2022-09-01 03:00:00,MNET/USDT,0.001666,0.001723,0.001661,0.001711,9302133.6433,15756.8930868574
1661997600,2022-09-01 02:00:00,MNET/USDT,0.001662,0.001671,0.001653,0.001666,8288971.0652,13780.7361109634
1661994000,2022-09-01 01:00:00,MNET/USDT,0.001662,0.001671,0.001654,0.001671,1457572.2464,2422.4614242397
1661990400,2022-09-01 00:00:00,MNET/USDT,0.001653,0.001671,0.001653,0.001662,9830198.9249,16325.7704369628
1661986800,2022-08-31 23:00:00,MNET/USDT,0.001679,0.001692,0.001623,0.001653,11655100.9115,19368.2667983627
1661983200,2022-08-31 22:00:00,MNET/USDT,0.001744,0.001744,0.001666,0.001679,10096702.435,17265.8543809894
1661979600,2022-08-31 21:00:00,MNET/USDT,0.001752,0.001756,0.001728,0.001744,9208398.0107,16062.8913934016
1661976000,2022-08-31 20:00:00,MNET/USDT,0.001763,0.001763,0.001742,0.001752,9130196.8484,16015.399072725
1661972400,2022-08-31 19:00:00,MNET/USDT,0.001764,0.001775,0.001735,0.001764,9149376.999,16042.7641219543
1661968800,2022-08-31 18:00:00,MNET/USDT,0.001764,0.001774,0.001756,0.001764,9017888.6709,15906.7346851066
1661965200,2022-08-31 17:00:00,MNET/USDT,0.001765,0.001773,0.001757,0.001765,10125083.2326,17863.0142260123
1661961600,2022-08-31 16:00:00,MNET/USDT,0.001746,0.00178,0.001731,0.001765,9067524.5724,15821.0786287244
1661958000,2022-08-31 15:00:00,MNET/USDT,0.001736,0.001755,0.001731,0.001746,9009342.2883,15704.3975734811
1661954400,2022-08-31 14:00:00,MNET/USDT,0.001746,0.00175,0.001731,0.001736,10539403.2157,18356.3490555295
1661950800,2022-08-31 13:00:00,MNET/USDT,0.001805,0.001805,0.00173,0.001746,9474484.5474,16536.8224454125
1661947200,2022-08-31 12:00:00,MNET/USDT,0.001733,0.001818,0.001728,0.001805,11354050.5978126,20031.5378949604138
1661943600,2022-08-31 11:00:00,MNET/USDT,0.001724,0.001742,0.001723,0.001733,9670864.6911,16752.2034754086
1661940000,2022-08-31 10:00:00,MNET/USDT,0.001736,0.001738,0.001705,0.001724,9827209.3205,16962.5981785325
1661936400,2022-08-31 09:00:00,MNET/USDT,0.001744,0.001744,0.001726,0.001736,9655122.2563,16773.661340865
