https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CHSB,Volume BTC
1658088000,2022-07-17 20:00:00,CHSB/BTC,0.00000942,0.00000948,0.00000927,0.00000946,2523.5751,0.023434357605
1658084400,2022-07-17 19:00:00,CHSB/BTC,0.00000948,0.00000948,0.00000932,0.00000945,164.9539,0.001548188291
1658080800,2022-07-17 18:00:00,CHSB/BTC,0.00000946,0.0000095,0.00000944,0.00000947,2169.9478,0.020533477954
1658077200,2022-07-17 17:00:00,CHSB/BTC,0.00000956,0.00000977,0.00000928,0.00000948,20197.1955,0.194261533825
1658073600,2022-07-17 16:00:00,CHSB/BTC,0.00000936,0.00000961,0.00000936,0.00000956,9780.7611,0.092996235224
1658070000,2022-07-17 15:00:00,CHSB/BTC,0.0000094,0.0000094,0.00000936,0.00000936,932.7014,0.008730663112
1658066400,2022-07-17 14:00:00,CHSB/BTC,0.00000929,0.00000946,0.00000929,0.0000094,1923.0173,0.018012487696
1658062800,2022-07-17 13:00:00,CHSB/BTC,0.00000927,0.00000934,0.00000927,0.00000928,9405.4846,0.087430508015
1658059200,2022-07-17 12:00:00,CHSB/BTC,0.00000929,0.00000934,0.00000928,0.00000928,937.8507,0.008708279461
1658055600,2022-07-17 11:00:00,CHSB/BTC,0.00000932,0.00000937,0.00000928,0.0000093,77.2115,0.000720017286
1658052000,2022-07-17 10:00:00,CHSB/BTC,0.00000936,0.00000937,0.00000932,0.00000932,24.5025,0.000229085163
1658048400,2022-07-17 09:00:00,CHSB/BTC,0.00000949,0.0000095,0.00000926,0.00000934,1994.5465,0.01873905594
1658044800,2022-07-17 08:00:00,CHSB/BTC,0.00000952,0.00000952,0.0000095,0.0000095,15.3256,0.000145606172
1658041200,2022-07-17 07:00:00,CHSB/BTC,0.00000956,0.00000956,0.00000952,0.00000952,10.7027,0.000102074512
1658037600,2022-07-17 06:00:00,CHSB/BTC,0.00000952,0.00000954,0.0000095,0.00000954,278.4941,0.00265664622
1658034000,2022-07-17 05:00:00,CHSB/BTC,0.00000954,0.00000957,0.00000952,0.00000952,7.2786,0.000069422661
1658030400,2022-07-17 04:00:00,CHSB/BTC,0.00000955,0.00000955,0.00000952,0.00000954,28.7189,0.00027376797
1658026800,2022-07-17 03:00:00,CHSB/BTC,0.00000956,0.00000962,0.00000954,0.00000955,8407.6805,0.080372543266
1658023200,2022-07-17 02:00:00,CHSB/BTC,0.00000946,0.00000956,0.00000943,0.00000955,11973.8804,0.113868115808
1658019600,2022-07-17 01:00:00,CHSB/BTC,0.0000095,0.00000952,0.00000936,0.00000945,6369.6687,0.059980655297
1658016000,2022-07-17 00:00:00,CHSB/BTC,0.00000947,0.00000956,0.00000947,0.00000952,141.9709,0.001353763588
1658012400,2022-07-16 23:00:00,CHSB/BTC,0.00000945,0.00000947,0.00000944,0.00000944,14.5835,0.000137842521
1658008800,2022-07-16 22:00:00,CHSB/BTC,0.00000942,0.00000946,0.0000094,0.00000946,27.5453,0.000259992925
1658005200,2022-07-16 21:00:00,CHSB/BTC,0.00000943,0.0000095,0.00000938,0.0000094,111.2962,0.001051394166
1658001600,2022-07-16 20:00:00,CHSB/BTC,0.00000939,0.00000946,0.00000935,0.00000943,13513.921,0.126511830742
1657998000,2022-07-16 19:00:00,CHSB/BTC,0.00000934,0.00000941,0.00000934,0.00000939,110.1505,0.001031561199
1657994400,2022-07-16 18:00:00,CHSB/BTC,0.0000093,0.00000934,0.00000923,0.00000931,2250.5361,0.020932198276
1657990800,2022-07-16 17:00:00,CHSB/BTC,0.00000938,0.00000938,0.00000919,0.0000093,12220.9682,0.114150431928
1657987200,2022-07-16 16:00:00,CHSB/BTC,0.00000952,0.00000972,0.00000934,0.00000934,1751.3011,0.01664971587
1657983600,2022-07-16 15:00:00,CHSB/BTC,0.00000953,0.00000953,0.00000952,0.00000952,8.447,0.000080427738
1657980000,2022-07-16 14:00:00,CHSB/BTC,0.00000938,0.00000956,0.00000938,0.00000955,10108.5352,0.096261925944
1657976400,2022-07-16 13:00:00,CHSB/BTC,0.00000952,0.00000966,0.00000928,0.00000938,24752.4872,0.232732328079
1657972800,2022-07-16 12:00:00,CHSB/BTC,0.00000944,0.0000095,0.00000944,0.0000095,55.2224,0.000523794315
1657969200,2022-07-16 11:00:00,CHSB/BTC,0.00000946,0.00000946,0.00000946,0.00000946,6.7881,0.000064215426
1657965600,2022-07-16 10:00:00,CHSB/BTC,0.0000094,0.00000954,0.00000939,0.00000944,443.1968,0.004181128403
1657962000,2022-07-16 09:00:00,CHSB/BTC,0.00000949,0.00000949,0.00000926,0.00000943,9640.5142,0.090696820305
1657958400,2022-07-16 08:00:00,CHSB/BTC,0.0000096,0.00000962,0.00000949,0.00000952,67.6039,0.000645172451
1657954800,2022-07-16 07:00:00,CHSB/BTC,0.00000956,0.00000973,0.0000095,0.0000096,1912.5778,0.018492899329
1657951200,2022-07-16 06:00:00,CHSB/BTC,0.00000955,0.00000955,0.00000954,0.00000954,4.0874,0.000039002466
1657947600,2022-07-16 05:00:00,CHSB/BTC,0.00000952,0.00000955,0.00000952,0.00000955,17.6369,0.000168162725
1657944000,2022-07-16 04:00:00,CHSB/BTC,0.0000095,0.0000095,0.0000095,0.0000095,6.7453,0.00006408035
1657940400,2022-07-16 03:00:00,CHSB/BTC,0.00000952,0.00000952,0.00000952,0.00000952,6.7311,0.000064080072
1657936800,2022-07-16 02:00:00,CHSB/BTC,0.00000949,0.00000954,0.00000949,0.00000954,18.8232,0.000179171082
1657933200,2022-07-16 01:00:00,CHSB/BTC,0.00000952,0.00000959,0.0000095,0.0000095,7474.3445,0.071158054914
1657929600,2022-07-16 00:00:00,CHSB/BTC,0.0000095,0.00000957,0.00000941,0.00000957,5597.1161,0.053067851675
1657926000,2022-07-15 23:00:00,CHSB/BTC,0.00000961,0.00000961,0.00000952,0.00000952,49.168,0.000469888918
1657922400,2022-07-15 22:00:00,CHSB/BTC,0.00000957,0.0000096,0.00000957,0.0000096,657.7499,0.006313835246
1657918800,2022-07-15 21:00:00,CHSB/BTC,0.00000952,0.00000958,0.00000952,0.00000958,3587.1211,0.034249829283
1657915200,2022-07-15 20:00:00,CHSB/BTC,0.00000956,0.0000096,0.00000952,0.00000954,7718.4441,0.073917770292
1657911600,2022-07-15 19:00:00,CHSB/BTC,0.00000958,0.00000961,0.00000955,0.00000955,760.468,0.007287356262
1657908000,2022-07-15 18:00:00,CHSB/BTC,0.00000956,0.00000962,0.00000944,0.00000962,699.6625,0.006631979553
1657904400,2022-07-15 17:00:00,CHSB/BTC,0.00000963,0.00000963,0.0000095,0.00000954,11922.31,0.113912923401
1657900800,2022-07-15 16:00:00,CHSB/BTC,0.00000964,0.00000975,0.00000963,0.00000964,4001.4489,0.03885179352
1657897200,2022-07-15 15:00:00,CHSB/BTC,0.00000952,0.00000968,0.00000952,0.00000968,2962.2622,0.028537402554
1657893600,2022-07-15 14:00:00,CHSB/BTC,0.0000095,0.00000956,0.00000945,0.00000956,14132.5666,0.133901601219
1657890000,2022-07-15 13:00:00,CHSB/BTC,0.00000952,0.00000954,0.00000943,0.00000952,2183.8959,0.020793314488
1657886400,2022-07-15 12:00:00,CHSB/BTC,0.0000095,0.00000955,0.00000945,0.00000952,3871.4218,0.036803491182
1657882800,2022-07-15 11:00:00,CHSB/BTC,0.00000946,0.0000095,0.00000937,0.0000095,11967.4121,0.113444762641
1657879200,2022-07-15 10:00:00,CHSB/BTC,0.00000949,0.00000949,0.00000946,0.00000947,2627.4007,0.024898335916
1657875600,2022-07-15 09:00:00,CHSB/BTC,0.00000948,0.0000095,0.00000948,0.0000095,25.5741,0.000242818474
1657872000,2022-07-15 08:00:00,CHSB/BTC,0.0000094,0.0000095,0.00000939,0.00000944,2849.619,0.026966006162
1657868400,2022-07-15 07:00:00,CHSB/BTC,0.00000951,0.00000951,0.00000941,0.00000941,2667.0865,0.025115622129
1657864800,2022-07-15 06:00:00,CHSB/BTC,0.00000952,0.00000952,0.00000949,0.00000949,24.5048,0.000232896249
1657861200,2022-07-15 05:00:00,CHSB/BTC,0.0000095,0.00000954,0.0000095,0.00000954,409.7206,0.003908204391
1657857600,2022-07-15 04:00:00,CHSB/BTC,0.00000952,0.00000955,0.00000946,0.00000946,2106.2041,0.020002339896
1657854000,2022-07-15 03:00:00,CHSB/BTC,0.00000948,0.00000954,0.00000948,0.00000954,37.6704,0.000358619875
1657850400,2022-07-15 02:00:00,CHSB/BTC,0.00000952,0.00000952,0.00000948,0.00000949,31.4182,0.000298672792
1657846800,2022-07-15 01:00:00,CHSB/BTC,0.00000952,0.00000956,0.00000949,0.00000956,2681.4428,0.025594304855
1657843200,2022-07-15 00:00:00,CHSB/BTC,0.0000095,0.0000095,0.00000949,0.00000949,3.6823,0.000034963032
1657839600,2022-07-14 23:00:00,CHSB/BTC,0.00000953,0.00000953,0.0000095,0.0000095,6.0773,0.000057768325
1657836000,2022-07-14 22:00:00,CHSB/BTC,0.00000948,0.00000953,0.00000946,0.00000953,25.2956,0.000240393393
1657832400,2022-07-14 21:00:00,CHSB/BTC,0.00000952,0.00000952,0.00000952,0.00000952,1.1337,0.000010792824
1657828800,2022-07-14 20:00:00,CHSB/BTC,0.00000948,0.00000952,0.00000948,0.00000952,27.9831,0.000265826396
1657825200,2022-07-14 19:00:00,CHSB/BTC,0.00000951,0.00000951,0.00000944,0.00000948,4985.6597,0.04716647702
1657821600,2022-07-14 18:00:00,CHSB/BTC,0.00000956,0.0000096,0.0000095,0.0000095,121.6333,0.001161953786
1657818000,2022-07-14 17:00:00,CHSB/BTC,0.00000954,0.00000965,0.00000952,0.00000954,9314.6448,0.089468679384
1657814400,2022-07-14 16:00:00,CHSB/BTC,0.0000096,0.0000096,0.00000951,0.00000954,22613.9977,0.215423806395
1657810800,2022-07-14 15:00:00,CHSB/BTC,0.0000096,0.00000964,0.0000095,0.00000964,13025.8867,0.124119199737
1657807200,2022-07-14 14:00:00,CHSB/BTC,0.0000098,0.0000098,0.00000956,0.00000964,7158.4979,0.068644737211
1657803600,2022-07-14 13:00:00,CHSB/BTC,0.00000982,0.00000987,0.00000976,0.0000098,3503.4205,0.034372734595
1657800000,2022-07-14 12:00:00,CHSB/BTC,0.00000978,0.00000982,0.00000978,0.00000982,3.1635,0.000031016106
1657796400,2022-07-14 11:00:00,CHSB/BTC,0.0000098,0.00000981,0.0000098,0.00000981,190.723,0.00186909263
1657792800,2022-07-14 10:00:00,CHSB/BTC,0.00000979,0.00000981,0.00000979,0.00000981,1035.8292,0.010140884452
1657789200,2022-07-14 09:00:00,CHSB/BTC,0.00000974,0.00000979,0.00000974,0.00000979,5806.3808,0.05681001741
1657785600,2022-07-14 08:00:00,CHSB/BTC,0.00000978,0.00000978,0.00000975,0.00000975,152.4625,0.00148692303
1657782000,2022-07-14 07:00:00,CHSB/BTC,0.00000978,0.00000978,0.00000978,0.00000978,3.0618,0.000029944404
1657778400,2022-07-14 06:00:00,CHSB/BTC,0.00000978,0.00000983,0.00000976,0.00000983,18.1059,0.000177609079
1657774800,2022-07-14 05:00:00,CHSB/BTC,0.0000098,0.00000982,0.00000978,0.00000982,6527.1683,0.06401072188
1657771200,2022-07-14 04:00:00,CHSB/BTC,0.00000984,0.00000984,0.00000972,0.0000098,8705.5707,0.085122488518
1657767600,2022-07-14 03:00:00,CHSB/BTC,0.00000987,0.00000988,0.00000987,0.00000988,4.2729,0.000042199678
1657764000,2022-07-14 02:00:00,CHSB/BTC,0.00000989,0.00000989,0.00000986,0.00000986,15.7287,0.000155116729
1657760400,2022-07-14 01:00:00,CHSB/BTC,0.00000988,0.00000991,0.00000988,0.00000988,9.2252,0.000091227623
1657756800,2022-07-14 00:00:00,CHSB/BTC,0.00000995,0.00000995,0.00000989,0.00000989,59.3715,0.000588583762
1657753200,2022-07-13 23:00:00,CHSB/BTC,0.00000985,0.00001004,0.00000984,0.00000995,3719.5216,0.036912155183
1657749600,2022-07-13 22:00:00,CHSB/BTC,0.00000982,0.00000989,0.00000981,0.00000989,43.2456,0.000426427265
1657746000,2022-07-13 21:00:00,CHSB/BTC,0.00000982,0.00000987,0.00000982,0.00000982,33.1252,0.000325874921
1657742400,2022-07-13 20:00:00,CHSB/BTC,0.00000983,0.00000989,0.00000955,0.00000982,10854.2872,0.106018153855
1657738800,2022-07-13 19:00:00,CHSB/BTC,0.00000979,0.00000984,0.00000979,0.00000984,26.2147,0.00025739737
1657735200,2022-07-13 18:00:00,CHSB/BTC,0.00000984,0.00000984,0.00000976,0.00000979,5028.6211,0.049289553721
1657731600,2022-07-13 17:00:00,CHSB/BTC,0.00000991,0.00000991,0.00000984,0.00000984,28.1231,0.000277576922
1657728000,2022-07-13 16:00:00,CHSB/BTC,0.00000985,0.00000993,0.00000985,0.00000993,56.6985,0.000560711867
1657724400,2022-07-13 15:00:00,CHSB/BTC,0.00000986,0.00000986,0.00000966,0.00000985,279.3044,0.002730087562
1657720800,2022-07-13 14:00:00,CHSB/BTC,0.00000972,0.0000099,0.00000972,0.00000986,1665.0236,0.016400022869
1657717200,2022-07-13 13:00:00,CHSB/BTC,0.00000964,0.00000977,0.00000964,0.00000974,666.8593,0.006469668351
1657713600,2022-07-13 12:00:00,CHSB/BTC,0.00000966,0.00000975,0.0000096,0.00000965,10948.5791,0.106630992084
1657710000,2022-07-13 11:00:00,CHSB/BTC,0.00000966,0.00000966,0.00000966,0.00000966,4.3751,0.000042263466
1657706400,2022-07-13 10:00:00,CHSB/BTC,0.00000966,0.0000097,0.00000966,0.0000097,9.6843,0.000093748602
1657702800,2022-07-13 09:00:00,CHSB/BTC,0.00000971,0.00000971,0.00000971,0.00000971,5.5576,0.000053964296
1657699200,2022-07-13 08:00:00,CHSB/BTC,0.00000983,0.00000991,0.00000966,0.00000966,6200.9717,0.060619223079
1657695600,2022-07-13 07:00:00,CHSB/BTC,0.00000983,0.00000999,0.00000978,0.00000985,2134.8748,0.021092356337
1657692000,2022-07-13 06:00:00,CHSB/BTC,0.00000984,0.00000984,0.00000978,0.00000981,64.1465,0.000629572661
1657688400,2022-07-13 05:00:00,CHSB/BTC,0.00000989,0.00000989,0.00000989,0.00000989,5.2578,0.000051999642
1657684800,2022-07-13 04:00:00,CHSB/BTC,0.0000099,0.0000099,0.00000986,0.00000988,513.1961,0.005068363278
1657681200,2022-07-13 03:00:00,CHSB/BTC,0.00000991,0.00000991,0.0000099,0.0000099,51.8371,0.00051368729
1657677600,2022-07-13 02:00:00,CHSB/BTC,0.00000989,0.00000994,0.00000989,0.00000991,6367.0892,0.063235128437
1657674000,2022-07-13 01:00:00,CHSB/BTC,0.00000978,0.00000993,0.00000978,0.00000987,1855.4552,0.018345079703
1657670400,2022-07-13 00:00:00,CHSB/BTC,0.0000098,0.0000098,0.00000978,0.00000978,7.8873,0.00007726857
1657666800,2022-07-12 23:00:00,CHSB/BTC,0.00000983,0.00000983,0.00000983,0.00000983,0,0
1657663200,2022-07-12 22:00:00,CHSB/BTC,0.00000979,0.00000983,0.00000979,0.00000983,131.8777,0.001296282683
1657659600,2022-07-12 21:00:00,CHSB/BTC,0.0000098,0.00000982,0.0000098,0.00000982,560,0.005495701373
1657656000,2022-07-12 20:00:00,CHSB/BTC,0.00000977,0.0000098,0.00000976,0.00000976,31.0507,0.00030395179
1657652400,2022-07-12 19:00:00,CHSB/BTC,0.00000969,0.00000977,0.00000968,0.00000977,442.7383,0.00429742753
1657648800,2022-07-12 18:00:00,CHSB/BTC,0.00000966,0.00000966,0.00000966,0.00000966,2.9868,0.000028852488
1657645200,2022-07-12 17:00:00,CHSB/BTC,0.00000971,0.00000971,0.0000097,0.0000097,894.5005,0.008676699855
1657641600,2022-07-12 16:00:00,CHSB/BTC,0.00000973,0.00000974,0.00000966,0.00000971,2167.4109,0.021093854612
1657638000,2022-07-12 15:00:00,CHSB/BTC,0.00000976,0.00000976,0.00000974,0.00000974,26.4307,0.000257648915
1657634400,2022-07-12 14:00:00,CHSB/BTC,0.00000973,0.00000981,0.00000973,0.00000981,75.6738,0.000739227656
1657630800,2022-07-12 13:00:00,CHSB/BTC,0.0000097,0.00000973,0.00000968,0.00000971,425.685,0.004133268968
1657627200,2022-07-12 12:00:00,CHSB/BTC,0.00000962,0.00000969,0.00000962,0.00000969,33.5186,0.000324354386
1657623600,2022-07-12 11:00:00,CHSB/BTC,0.00000962,0.00000962,0.00000962,0.00000962,3.8467,0.000037005254
1657620000,2022-07-12 10:00:00,CHSB/BTC,0.00000954,0.00000965,0.00000954,0.00000965,1641.3707,0.015826177964
1657616400,2022-07-12 09:00:00,CHSB/BTC,0.00000959,0.0000096,0.00000954,0.00000954,41.0847,0.00039327505
1657612800,2022-07-12 08:00:00,CHSB/BTC,0.00000944,0.00000957,0.00000927,0.00000957,4559.6214,0.042897451042
1657609200,2022-07-12 07:00:00,CHSB/BTC,0.00000942,0.00000947,0.00000942,0.00000947,80,0.000756466961
1657605600,2022-07-12 06:00:00,CHSB/BTC,0.00000944,0.00000948,0.0000094,0.00000942,35.4612,0.000334073983
1657602000,2022-07-12 05:00:00,CHSB/BTC,0.00000946,0.00000946,0.00000946,0.00000946,6.7881,0.000064215426
1657598400,2022-07-12 04:00:00,CHSB/BTC,0.00000946,0.00000946,0.00000943,0.00000943,30,0.000283556045
1657594800,2022-07-12 03:00:00,CHSB/BTC,0.00000946,0.0000095,0.00000946,0.0000095,5.8164,0.000055023228
1657591200,2022-07-12 02:00:00,CHSB/BTC,0.00000952,0.00000961,0.00000946,0.00000946,283.1432,0.002713614977
1657587600,2022-07-12 01:00:00,CHSB/BTC,0.00000956,0.00000956,0.00000956,0.00000956,3.3754,0.000032268824
1657584000,2022-07-12 00:00:00,CHSB/BTC,0.00000952,0.00000952,0.00000952,0.00000952,5.328,0.00005072256
1657580400,2022-07-11 23:00:00,CHSB/BTC,0.00000952,0.00000956,0.00000952,0.00000956,29.7785,0.00028397321
1657576800,2022-07-11 22:00:00,CHSB/BTC,0.00000956,0.00000956,0.00000948,0.00000948,41.3846,0.000393627711
1657573200,2022-07-11 21:00:00,CHSB/BTC,0.00000956,0.00000956,0.00000956,0.00000956,6.5849,0.000062951644
1657569600,2022-07-11 20:00:00,CHSB/BTC,0.00000959,0.0000096,0.00000959,0.0000096,7.5464,0.000072405626
1657566000,2022-07-11 19:00:00,CHSB/BTC,0.00000954,0.00000959,0.00000954,0.00000959,11.32,0.00010845834
1657562400,2022-07-11 18:00:00,CHSB/BTC,0.00000954,0.00000954,0.00000954,0.00000954,2.7941,0.000026655714
1657558800,2022-07-11 17:00:00,CHSB/BTC,0.00000955,0.00000959,0.00000954,0.00000954,165.2084,0.001578520073
1657555200,2022-07-11 16:00:00,CHSB/BTC,0.00000955,0.00000957,0.00000952,0.00000957,113.5142,0.001083549334
1657551600,2022-07-11 15:00:00,CHSB/BTC,0.00000963,0.00000963,0.00000954,0.00000959,83.994,0.000805575528
1657548000,2022-07-11 14:00:00,CHSB/BTC,0.00000964,0.00000972,0.00000963,0.00000963,74.6146,0.000722735662
1657544400,2022-07-11 13:00:00,CHSB/BTC,0.00000958,0.00000968,0.00000958,0.00000964,54.0587,0.000521529029
1657540800,2022-07-11 12:00:00,CHSB/BTC,0.0000096,0.00000963,0.00000958,0.00000958,12.4097,0.000119154471
1657537200,2022-07-11 11:00:00,CHSB/BTC,0.00000962,0.00000962,0.00000959,0.0000096,13525.7518,0.129800803966
1657533600,2022-07-11 10:00:00,CHSB/BTC,0.00000963,0.00000963,0.00000962,0.00000962,4.1546,0.00003998553
1657530000,2022-07-11 09:00:00,CHSB/BTC,0.00000967,0.00000967,0.00000963,0.00000963,16.7768,0.000161770893
1657526400,2022-07-11 08:00:00,CHSB/BTC,0.00000966,0.00000969,0.00000965,0.00000969,15.5795,0.000150742645
1657522800,2022-07-11 07:00:00,CHSB/BTC,0.0000096,0.00000967,0.0000096,0.00000967,30.1892,0.000290904508
1657519200,2022-07-11 06:00:00,CHSB/BTC,0.00000961,0.00000965,0.00000961,0.00000965,22.6001,0.000217688278
1657515600,2022-07-11 05:00:00,CHSB/BTC,0.00000961,0.00000961,0.00000961,0.00000961,5.3042,0.000050973362
1657512000,2022-07-11 04:00:00,CHSB/BTC,0.00000958,0.00000958,0.00000958,0.00000958,5.3591,0.000051340178
1657508400,2022-07-11 03:00:00,CHSB/BTC,0.00000958,0.00000958,0.00000958,0.00000958,0,0
1657504800,2022-07-11 02:00:00,CHSB/BTC,0.00000958,0.00000958,0.00000958,0.00000958,5.4631,0.000052336498
1657501200,2022-07-11 01:00:00,CHSB/BTC,0.00000961,0.00000962,0.00000961,0.00000962,12.1439,0.000116757429
1657497600,2022-07-11 00:00:00,CHSB/BTC,0.00000958,0.00000958,0.00000958,0.00000958,9.5788,0.000091764904
1657494000,2022-07-10 23:00:00,CHSB/BTC,0.00000963,0.00000963,0.00000958,0.00000962,29.8126,0.000286678668
1657490400,2022-07-10 22:00:00,CHSB/BTC,0.0000096,0.00000963,0.0000096,0.00000963,7.5539,0.00007258077
1657486800,2022-07-10 21:00:00,CHSB/BTC,0.00000966,0.00000966,0.0000096,0.00000963,46.8705,0.000451439997
1657483200,2022-07-10 20:00:00,CHSB/BTC,0.00000968,0.00000968,0.00000966,0.00000966,46.8187,0.000453051758
1657479600,2022-07-10 19:00:00,CHSB/BTC,0.00000969,0.00000972,0.00000968,0.00000968,150.4289,0.00146171451
1657476000,2022-07-10 18:00:00,CHSB/BTC,0.00000967,0.00000969,0.00000962,0.00000969,29.0738,0.00028100366
1657472400,2022-07-10 17:00:00,CHSB/BTC,0.00000965,0.00000965,0.00000941,0.00000963,16189.7457,0.154014398908
1657468800,2022-07-10 16:00:00,CHSB/BTC,0.00000965,0.00000969,0.00000963,0.00000969,144.0587,0.001393536556
1657465200,2022-07-10 15:00:00,CHSB/BTC,0.00000948,0.00001056,0.00000948,0.00000965,30156.8995,0.292147529734
1657461600,2022-07-10 14:00:00,CHSB/BTC,0.00000947,0.00000949,0.00000946,0.00000946,1095.7043,0.010366959641
1657458000,2022-07-10 13:00:00,CHSB/BTC,0.00000944,0.00000948,0.00000942,0.00000948,37.0342,0.000350385671
1657454400,2022-07-10 12:00:00,CHSB/BTC,0.00000944,0.00000944,0.00000944,0.00000944,3.1582,0.000029813408
1657450800,2022-07-10 11:00:00,CHSB/BTC,0.00000945,0.00000946,0.00000945,0.00000946,9.0706,0.000085796909
1657447200,2022-07-10 10:00:00,CHSB/BTC,0.00000942,0.00000942,0.00000942,0.00000942,2.8599,0.000026940258
1657443600,2022-07-10 09:00:00,CHSB/BTC,0.00000945,0.00000945,0.00000945,0.00000945,3.9308,0.00003714606
1657440000,2022-07-10 08:00:00,CHSB/BTC,0.0000095,0.00000957,0.00000928,0.00000944,3090.3571,0.029111322067
1657436400,2022-07-10 07:00:00,CHSB/BTC,0.00000946,0.0000095,0.00000946,0.0000095,13.5459,0.000128374286
1657432800,2022-07-10 06:00:00,CHSB/BTC,0.00000948,0.00000949,0.00000948,0.00000949,771.422,0.00732078056
1657429200,2022-07-10 05:00:00,CHSB/BTC,0.00000948,0.0000095,0.00000947,0.00000948,20.7331,0.000196645059
1657425600,2022-07-10 04:00:00,CHSB/BTC,0.0000095,0.0000095,0.0000095,0.0000095,5.7741,0.00005485395
1657422000,2022-07-10 03:00:00,CHSB/BTC,0.00000948,0.0000095,0.00000948,0.00000948,18.3861,0.000174490168
1657418400,2022-07-10 02:00:00,CHSB/BTC,0.00000953,0.00000953,0.00000946,0.00000946,37.0259,0.000350825637
1657414800,2022-07-10 01:00:00,CHSB/BTC,0.00000951,0.00000954,0.00000948,0.00000952,3389.94,0.032267985172
1657411200,2022-07-10 00:00:00,CHSB/BTC,0.0000095,0.00000956,0.00000947,0.0000095,2749.8591,0.026119595617
1657407600,2022-07-09 23:00:00,CHSB/BTC,0.00000952,0.00000959,0.00000944,0.0000095,6352.4688,0.060311465488
1657404000,2022-07-09 22:00:00,CHSB/BTC,0.0000095,0.00000954,0.0000095,0.00000954,1123.5491,0.0107168206
1657400400,2022-07-09 21:00:00,CHSB/BTC,0.00000952,0.00000955,0.00000949,0.00000953,1867.8985,0.017773781741
1657396800,2022-07-09 20:00:00,CHSB/BTC,0.00000948,0.00000954,0.00000948,0.00000954,50.569,0.000481445588
1657393200,2022-07-09 19:00:00,CHSB/BTC,0.00000948,0.00000952,0.00000942,0.00000952,157.8705,0.001490349406
1657389600,2022-07-09 18:00:00,CHSB/BTC,0.00000945,0.00000946,0.00000944,0.00000946,1454.1616,0.01374230389
1657386000,2022-07-09 17:00:00,CHSB/BTC,0.00000949,0.00000949,0.00000945,0.00000945,29.5625,0.000279974855
1657382400,2022-07-09 16:00:00,CHSB/BTC,0.00000952,0.00000952,0.00000946,0.00000946,9.9816,0.00009466511
1657378800,2022-07-09 15:00:00,CHSB/BTC,0.0000095,0.0000095,0.00000948,0.00000948,4.0484,0.000038413472
1657375200,2022-07-09 14:00:00,CHSB/BTC,0.00000944,0.00000957,0.00000942,0.0000095,1212.9059,0.011557011446
1657371600,2022-07-09 13:00:00,CHSB/BTC,0.00000952,0.00000954,0.00000944,0.00000944,65.3841,0.000620166019
1657368000,2022-07-09 12:00:00,CHSB/BTC,0.00000944,0.00000952,0.00000943,0.00000952,77.7967,0.000736373733
