https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume UOS
1662836400000,2022-09-10 19:00:00,UOS/BTC,2.136e-05,2.149e-05,2.12e-05,2.148e-05,0.0306208828174092,1425.55320379
1662832800000,2022-09-10 18:00:00,UOS/BTC,2.17e-05,2.188e-05,2.142e-05,2.142e-05,0.039665427901974006,1851.7940197
1662829200000,2022-09-10 17:00:00,UOS/BTC,2.139e-05,2.175e-05,2.105e-05,2.17e-05,0.14844815016560198,6840.92857906
1662825600000,2022-09-10 16:00:00,UOS/BTC,2.188e-05,2.202e-05,2.125e-05,2.125e-05,0.04388381200901251,2065.12056513
1662822000000,2022-09-10 15:00:00,UOS/BTC,2.167e-05,2.26e-05,2.157e-05,2.188e-05,0.20445449204403002,9344.35521225
1662818400000,2022-09-10 14:00:00,UOS/BTC,2.173e-05,2.177e-05,2.14e-05,2.166e-05,0.0690902708779938,3189.76319843
1662814800000,2022-09-10 13:00:00,UOS/BTC,2.161e-05,2.2e-05,2.125e-05,2.178e-05,0.10146036360366721,4658.41889824
1662811200000,2022-09-10 12:00:00,UOS/BTC,2.159e-05,2.25e-05,2.151e-05,2.151e-05,0.4214673676859112,19594.01988312
1662807600000,2022-09-10 11:00:00,UOS/BTC,2.201e-05,2.25e-05,2.151e-05,2.153e-05,0.6585559414814374,30587.82821558
1662804000000,2022-09-10 10:00:00,UOS/BTC,2.074e-05,2.227e-05,2.07e-05,2.2e-05,0.20059225282448,9117.82967384
1662800400000,2022-09-10 09:00:00,UOS/BTC,2.074e-05,2.151e-05,2.063e-05,2.076e-05,0.026630737512260402,1282.79082429
1662796800000,2022-09-10 08:00:00,UOS/BTC,2.061e-05,2.079e-05,2.029e-05,2.073e-05,0.0151276110719727,729.74486599
1662793200000,2022-09-10 07:00:00,UOS/BTC,2.041e-05,2.066e-05,2.025e-05,2.061e-05,0.0355261212922455,1723.73223155
1662789600000,2022-09-10 06:00:00,UOS/BTC,1.961e-05,2.042e-05,1.961e-05,2.029e-05,0.0757472086839738,3733.22861922
1662786000000,2022-09-10 05:00:00,UOS/BTC,1.982e-05,1.982e-05,1.94e-05,1.957e-05,0.17279315990305322,8829.49207476
1662782400000,2022-09-10 04:00:00,UOS/BTC,1.984e-05,1.999e-05,1.979e-05,1.982e-05,0.0036412199459148,183.71442714
1662778800000,2022-09-10 03:00:00,UOS/BTC,1.985e-05,1.994e-05,1.979e-05,1.992e-05,0.0053763064864847995,269.89490394
1662775200000,2022-09-10 02:00:00,UOS/BTC,2.008e-05,2.017e-05,1.983e-05,1.983e-05,0.0138129265224321,696.56714687
1662771600000,2022-09-10 01:00:00,UOS/BTC,1.959e-05,2.016e-05,1.958e-05,2.007e-05,0.09024012396932489,4496.26925607
1662768000000,2022-09-10 00:00:00,UOS/BTC,1.941e-05,1.989e-05,1.939e-05,1.949e-05,0.0552990890476202,2837.30574898
1662764400000,2022-09-09 23:00:00,UOS/BTC,1.964e-05,1.964e-05,1.935e-05,1.941e-05,0.0235424079571647,1212.90097667
1662760800000,2022-09-09 22:00:00,UOS/BTC,1.954e-05,1.975e-05,1.935e-05,1.954e-05,0.031860433799486,1630.5237359
1662757200000,2022-09-09 21:00:00,UOS/BTC,1.932e-05,1.962e-05,1.932e-05,1.954e-05,0.013066178999197198,668.68879218
1662753600000,2022-09-09 20:00:00,UOS/BTC,1.986e-05,1.996e-05,1.927e-05,1.951e-05,0.0361966076619122,1855.28486222
1662750000000,2022-09-09 19:00:00,UOS/BTC,2.031e-05,2.031e-05,1.963e-05,1.984e-05,0.1357264936486336,6841.05310729
1662746400000,2022-09-09 18:00:00,UOS/BTC,2.031e-05,2.08e-05,2.018e-05,2.022e-05,0.1004181295306692,4966.27742486
1662742800000,2022-09-09 17:00:00,UOS/BTC,2.024e-05,2.041e-05,1.999e-05,1.999e-05,0.1331873365176503,6662.69817497
1662739200000,2022-09-09 16:00:00,UOS/BTC,1.911e-05,2.058e-05,1.897e-05,2.028e-05,0.1777330542928356,8763.95731227
1662735600000,2022-09-09 15:00:00,UOS/BTC,1.903e-05,1.957e-05,1.89e-05,1.928e-05,0.037088145019491196,1923.65897404
1662732000000,2022-09-09 14:00:00,UOS/BTC,1.916e-05,1.986e-05,1.901e-05,1.904e-05,0.17886742685444643,9394.29762891
1662728400000,2022-09-09 13:00:00,UOS/BTC,1.977e-05,1.977e-05,1.909e-05,1.916e-05,0.850117503048004,44369.3895119
1662724800000,2022-09-09 12:00:00,UOS/BTC,1.892e-05,1.994e-05,1.888e-05,1.977e-05,0.2872943333320755,14531.83274315
1662721200000,2022-09-09 11:00:00,UOS/BTC,1.892e-05,1.907e-05,1.865e-05,1.899e-05,0.0793599230534211,4179.03754889
1662717600000,2022-09-09 10:00:00,UOS/BTC,1.869e-05,1.924e-05,1.869e-05,1.879e-05,0.1235756578515929,6576.67151951
1662714000000,2022-09-09 09:00:00,UOS/BTC,1.908e-05,1.908e-05,1.866e-05,1.869e-05,0.0109580313193743,586.30451147
1662710400000,2022-09-09 08:00:00,UOS/BTC,1.87e-05,1.908e-05,1.868e-05,1.908e-05,0.18384126882274437,9635.286625929999
1662706800000,2022-09-09 07:00:00,UOS/BTC,1.9e-05,1.914e-05,1.869e-05,1.869e-05,0.0758728720247526,4059.54371454
1662703200000,2022-09-09 06:00:00,UOS/BTC,1.906e-05,1.926e-05,1.89e-05,1.901e-05,0.1439584243982959,7572.77350859
1662699600000,2022-09-09 05:00:00,UOS/BTC,1.955e-05,1.955e-05,1.893e-05,1.906e-05,0.0459169480630274,2409.07387529
1662696000000,2022-09-09 04:00:00,UOS/BTC,1.923e-05,1.975e-05,1.899e-05,1.955e-05,0.21359150624217152,10925.39673873
1662692400000,2022-09-09 03:00:00,UOS/BTC,1.986e-05,1.987e-05,1.926e-05,1.942e-05,0.1073637584252574,5528.51485197
1662688800000,2022-09-09 02:00:00,UOS/BTC,2.015e-05,2.015e-05,1.964e-05,1.966e-05,0.0965785859070216,4912.44078876
1662685200000,2022-09-09 01:00:00,UOS/BTC,2.037e-05,2.064e-05,2.002e-05,2.015e-05,0.036515897890992,1812.20336928
1662681600000,2022-09-09 00:00:00,UOS/BTC,1.96e-05,2.056e-05,1.948e-05,2.056e-05,0.055956932913098396,2721.64070589
1662678000000,2022-09-08 23:00:00,UOS/BTC,1.981e-05,1.985e-05,1.96e-05,1.96e-05,0.006019255099788,307.10485203
1662674400000,2022-09-08 22:00:00,UOS/BTC,1.979e-05,2.015e-05,1.966e-05,1.981e-05,0.0298555047265258,1507.09261618
1662670800000,2022-09-08 21:00:00,UOS/BTC,1.97e-05,1.987e-05,1.961e-05,1.963e-05,0.0031237374758160998,159.13079347
1662667200000,2022-09-08 20:00:00,UOS/BTC,1.976e-05,1.978e-05,1.957e-05,1.97e-05,0.023143864012764002,1174.81543212
1662663600000,2022-09-08 19:00:00,UOS/BTC,2.005e-05,2.026e-05,1.963e-05,1.977e-05,0.027857802429155098,1409.09471063
1662660000000,2022-09-08 18:00:00,UOS/BTC,1.951e-05,2.006e-05,1.933e-05,1.983e-05,0.08112618886774352,4091.0836544500003
1662656400000,2022-09-08 17:00:00,UOS/BTC,1.917e-05,1.957e-05,1.917e-05,1.957e-05,0.005765019774619001,294.5845567
1662652800000,2022-09-08 16:00:00,UOS/BTC,1.912e-05,1.922e-05,1.904e-05,1.917e-05,0.0041718801282021,217.62546312999999
1662649200000,2022-09-08 15:00:00,UOS/BTC,1.896e-05,1.935e-05,1.896e-05,1.908e-05,0.0132342477900336,693.61885692
1662645600000,2022-09-08 14:00:00,UOS/BTC,1.91e-05,1.917e-05,1.887e-05,1.891e-05,0.0055464455101093,293.30753623
1662642000000,2022-09-08 13:00:00,UOS/BTC,1.902e-05,1.969e-05,1.898e-05,1.906e-05,0.11459012263283341,6012.07359039
1662638400000,2022-09-08 12:00:00,UOS/BTC,1.885e-05,1.913e-05,1.875e-05,1.906e-05,0.0068987174941278,361.94740263
1662634800000,2022-09-08 11:00:00,UOS/BTC,1.884e-05,1.928e-05,1.872e-05,1.885e-05,0.012584643870825002,667.6203645
1662631200000,2022-09-08 10:00:00,UOS/BTC,1.892e-05,1.9e-05,1.874e-05,1.884e-05,0.0077970828857376,413.85790264
1662627600000,2022-09-08 09:00:00,UOS/BTC,1.906e-05,1.932e-05,1.881e-05,1.891e-05,0.10189319712536571,5388.32348627
1662624000000,2022-09-08 08:00:00,UOS/BTC,1.896e-05,1.93e-05,1.887e-05,1.909e-05,0.0639569945561511,3350.28782379
1662620400000,2022-09-08 07:00:00,UOS/BTC,1.885e-05,1.899e-05,1.88e-05,1.896e-05,0.0141198910978056,744.71999461
1662616800000,2022-09-08 06:00:00,UOS/BTC,1.879e-05,1.9e-05,1.872e-05,1.898e-05,0.024095981861104402,1269.54593578
1662613200000,2022-09-08 05:00:00,UOS/BTC,1.885e-05,1.9e-05,1.876e-05,1.885e-05,0.0213521853524135,1132.74192851
1662609600000,2022-09-08 04:00:00,UOS/BTC,1.907e-05,1.912e-05,1.88e-05,1.889e-05,0.008460627736044,447.8892396
1662606000000,2022-09-08 03:00:00,UOS/BTC,1.912e-05,1.928e-05,1.899e-05,1.905e-05,0.011793820889260499,619.09820941
1662602400000,2022-09-08 02:00:00,UOS/BTC,1.909e-05,1.912e-05,1.895e-05,1.909e-05,0.010480401118377499,548.99953475
1662598800000,2022-09-08 01:00:00,UOS/BTC,1.918e-05,1.923e-05,1.892e-05,1.907e-05,0.0107046807470254,561.33616922
1662595200000,2022-09-08 00:00:00,UOS/BTC,1.912e-05,1.986e-05,1.909e-05,1.919e-05,0.1619561463125039,8439.61158481
1662591600000,2022-09-07 23:00:00,UOS/BTC,1.881e-05,1.955e-05,1.876e-05,1.913e-05,0.2296604449763947,12005.25065219
1662588000000,2022-09-07 22:00:00,UOS/BTC,1.858e-05,1.891e-05,1.858e-05,1.881e-05,0.0393689430327798,2092.97942758
1662584400000,2022-09-07 21:00:00,UOS/BTC,1.854e-05,1.891e-05,1.848e-05,1.856e-05,0.0246857464386176,1330.05099346
1662580800000,2022-09-07 20:00:00,UOS/BTC,1.805e-05,1.858e-05,1.79e-05,1.85e-05,0.20613128255667498,11142.23148955
1662577200000,2022-09-07 19:00:00,UOS/BTC,1.791e-05,1.822e-05,1.791e-05,1.803e-05,0.03377693388819179,1873.3740370599999
1662573600000,2022-09-07 18:00:00,UOS/BTC,1.801e-05,1.806e-05,1.784e-05,1.79e-05,0.008405698034026,469.59206894
1662570000000,2022-09-07 17:00:00,UOS/BTC,1.791e-05,1.822e-05,1.783e-05,1.797e-05,0.023699726769485698,1318.84956981
1662566400000,2022-09-07 16:00:00,UOS/BTC,1.789e-05,1.816e-05,1.784e-05,1.791e-05,0.098973224232012,5526.1431732
1662562800000,2022-09-07 15:00:00,UOS/BTC,1.808e-05,1.812e-05,1.768e-05,1.785e-05,0.0795696991167855,4457.68622503
1662559200000,2022-09-07 14:00:00,UOS/BTC,1.777e-05,1.844e-05,1.756e-05,1.809e-05,0.0937747699154379,5183.79048731
1662555600000,2022-09-07 13:00:00,UOS/BTC,1.768e-05,1.783e-05,1.76e-05,1.776e-05,0.008760206822246399,493.25488864
1662552000000,2022-09-07 12:00:00,UOS/BTC,1.762e-05,1.799e-05,1.758e-05,1.768e-05,0.0867368751143648,4905.93185036
1662548400000,2022-09-07 11:00:00,UOS/BTC,1.76e-05,1.765e-05,1.755e-05,1.762e-05,0.0059265305772554,336.35247317
1662544800000,2022-09-07 10:00:00,UOS/BTC,1.749e-05,1.774e-05,1.746e-05,1.761e-05,0.036281427935235304,2060.27415873
1662541200000,2022-09-07 09:00:00,UOS/BTC,1.745e-05,1.753e-05,1.738e-05,1.75e-05,0.010982665143974998,627.58086537
1662537600000,2022-09-07 08:00:00,UOS/BTC,1.761e-05,1.767e-05,1.746e-05,1.746e-05,0.026672746404140996,1527.64870585
1662534000000,2022-09-07 07:00:00,UOS/BTC,1.756e-05,1.775e-05,1.751e-05,1.761e-05,0.0342054740351187,1942.38921267
1662530400000,2022-09-07 06:00:00,UOS/BTC,1.763e-05,1.768e-05,1.751e-05,1.756e-05,0.009981752597916001,568.4369361
1662526800000,2022-09-07 05:00:00,UOS/BTC,1.734e-05,1.769e-05,1.731e-05,1.763e-05,0.026931821695522797,1527.61325556
1662523200000,2022-09-07 04:00:00,UOS/BTC,1.725e-05,1.744e-05,1.723e-05,1.732e-05,0.0128977685244524,744.67485707
1662519600000,2022-09-07 03:00:00,UOS/BTC,1.733e-05,1.733e-05,1.726e-05,1.726e-05,0.004063015246616,235.4006516
1662516000000,2022-09-07 02:00:00,UOS/BTC,1.733e-05,1.751e-05,1.73e-05,1.73e-05,0.012329844295921,712.70776277
1662512400000,2022-09-07 01:00:00,UOS/BTC,1.736e-05,1.737e-05,1.733e-05,1.736e-05,0.0017701567072335998,101.96755225999999
1662508800000,2022-09-07 00:00:00,UOS/BTC,1.766e-05,1.77e-05,1.733e-05,1.733e-05,0.0902298359864001,5206.56872397
1662505200000,2022-09-06 23:00:00,UOS/BTC,1.784e-05,1.792e-05,1.766e-05,1.766e-05,0.0514439175800832,2913.01911552
1662501600000,2022-09-06 22:00:00,UOS/BTC,1.796e-05,1.797e-05,1.775e-05,1.781e-05,0.0119642574841452,671.77189692
1662498000000,2022-09-06 21:00:00,UOS/BTC,1.79e-05,1.818e-05,1.781e-05,1.794e-05,0.10921603712179681,6087.85045272
1662494400000,2022-09-06 20:00:00,UOS/BTC,1.801e-05,1.814e-05,1.782e-05,1.791e-05,0.0590408467645563,3296.52969093
1662490800000,2022-09-06 19:00:00,UOS/BTC,1.817e-05,1.829e-05,1.781e-05,1.814e-05,0.1936434545586038,10674.942368170001
1662487200000,2022-09-06 18:00:00,UOS/BTC,1.815e-05,1.832e-05,1.812e-05,1.821e-05,0.030195071774404503,1658.15880145
1662483600000,2022-09-06 17:00:00,UOS/BTC,1.801e-05,1.853e-05,1.801e-05,1.814e-05,0.1465406281560662,8078.314672330001
1662480000000,2022-09-06 16:00:00,UOS/BTC,1.808e-05,1.822e-05,1.79e-05,1.79e-05,0.005714246461431,319.23164589
1662476400000,2022-09-06 15:00:00,UOS/BTC,1.751e-05,1.824e-05,1.751e-05,1.808e-05,0.031532680925839995,1744.0642105
1662472800000,2022-09-06 14:00:00,UOS/BTC,1.762e-05,1.767e-05,1.75e-05,1.75e-05,0.018302058886125,1045.83193635
1662469200000,2022-09-06 13:00:00,UOS/BTC,1.761e-05,1.772e-05,1.752e-05,1.754e-05,0.0044049567710004005,251.13778625999998
1662465600000,2022-09-06 12:00:00,UOS/BTC,1.752e-05,1.769e-05,1.75e-05,1.759e-05,0.0049665960857731995,282.35338748
1662462000000,2022-09-06 11:00:00,UOS/BTC,1.771e-05,1.771e-05,1.751e-05,1.754e-05,0.0108135863755748,616.51005562
1662458400000,2022-09-06 10:00:00,UOS/BTC,1.751e-05,1.785e-05,1.742e-05,1.771e-05,0.0207569090984486,1172.04455666
1662454800000,2022-09-06 09:00:00,UOS/BTC,1.743e-05,1.754e-05,1.735e-05,1.754e-05,0.0164730283280522,939.16923193
1662451200000,2022-09-06 08:00:00,UOS/BTC,1.727e-05,1.755e-05,1.727e-05,1.745e-05,0.008366433441293,479.45177314
1662447600000,2022-09-06 07:00:00,UOS/BTC,1.744e-05,1.749e-05,1.723e-05,1.73e-05,0.012993667655479,751.07905523
1662444000000,2022-09-06 06:00:00,UOS/BTC,1.743e-05,1.75e-05,1.732e-05,1.746e-05,0.0181174952204352,1037.65722912
1662440400000,2022-09-06 05:00:00,UOS/BTC,1.747e-05,1.757e-05,1.736e-05,1.745e-05,0.011758394631887001,673.83350326
1662436800000,2022-09-06 04:00:00,UOS/BTC,1.772e-05,1.772e-05,1.743e-05,1.743e-05,0.0158530560703263,909.5270264100001
1662433200000,2022-09-06 03:00:00,UOS/BTC,1.763e-05,1.775e-05,1.761e-05,1.772e-05,0.008325100675102,469.81380785
1662429600000,2022-09-06 02:00:00,UOS/BTC,1.77e-05,1.787e-05,1.758e-05,1.762e-05,0.0081158514288456,460.60450787999997
1662426000000,2022-09-06 01:00:00,UOS/BTC,1.741e-05,1.767e-05,1.741e-05,1.767e-05,0.004451926291367999,251.9482904
1662422400000,2022-09-06 00:00:00,UOS/BTC,1.766e-05,1.771e-05,1.745e-05,1.745e-05,0.015891243798347998,910.6729970399999
1662418800000,2022-09-05 23:00:00,UOS/BTC,1.765e-05,1.773e-05,1.759e-05,1.769e-05,0.0063083495893302,356.60540358000003
1662415200000,2022-09-05 22:00:00,UOS/BTC,1.768e-05,1.777e-05,1.759e-05,1.768e-05,0.0031318427636808,177.14042781
1662411600000,2022-09-05 21:00:00,UOS/BTC,1.768e-05,1.788e-05,1.761e-05,1.773e-05,0.0020947144926285,118.14520544999999
1662408000000,2022-09-05 20:00:00,UOS/BTC,1.776e-05,1.779e-05,1.761e-05,1.771e-05,0.0035175751546782,198.62084442
1662404400000,2022-09-05 19:00:00,UOS/BTC,1.767e-05,1.777e-05,1.761e-05,1.774e-05,0.0033036729789583997,186.22733816
1662400800000,2022-09-05 18:00:00,UOS/BTC,1.777e-05,1.788e-05,1.764e-05,1.764e-05,0.007835212599354,444.17304985
1662397200000,2022-09-05 17:00:00,UOS/BTC,1.773e-05,1.781e-05,1.765e-05,1.776e-05,0.01200304102392,675.8469045
1662393600000,2022-09-05 16:00:00,UOS/BTC,1.767e-05,1.785e-05,1.758e-05,1.774e-05,0.0161010806334038,907.61446637
1662390000000,2022-09-05 15:00:00,UOS/BTC,1.763e-05,1.814e-05,1.757e-05,1.767e-05,0.0206867197030356,1170.72550668
1662386400000,2022-09-05 14:00:00,UOS/BTC,1.779e-05,1.779e-05,1.765e-05,1.765e-05,0.0134375044377535,761.33169619
1662382800000,2022-09-05 13:00:00,UOS/BTC,1.774e-05,1.789e-05,1.771e-05,1.78e-05,0.01098908413683,617.3642773500001
1662379200000,2022-09-05 12:00:00,UOS/BTC,1.783e-05,1.783e-05,1.771e-05,1.773e-05,0.0065407203160506005,368.90695522
1662375600000,2022-09-05 11:00:00,UOS/BTC,1.787e-05,1.794e-05,1.783e-05,1.785e-05,0.0034849823044364996,195.23710389
1662372000000,2022-09-05 10:00:00,UOS/BTC,1.772e-05,1.8e-05,1.771e-05,1.786e-05,0.07011437153087559,3925.77668146
1662368400000,2022-09-05 09:00:00,UOS/BTC,1.768e-05,1.783e-05,1.768e-05,1.772e-05,0.009010228231178,508.47789115
1662364800000,2022-09-05 08:00:00,UOS/BTC,1.785e-05,1.785e-05,1.763e-05,1.769e-05,0.0037615162337207996,212.63517432
1662361200000,2022-09-05 07:00:00,UOS/BTC,1.766e-05,1.781e-05,1.761e-05,1.761e-05,0.0030754927855674,174.64467834
1662357600000,2022-09-05 06:00:00,UOS/BTC,1.771e-05,1.772e-05,1.754e-05,1.766e-05,0.0236446095193218,1338.87936123
1662354000000,2022-09-05 05:00:00,UOS/BTC,1.756e-05,1.785e-05,1.756e-05,1.774e-05,0.0080951500504368,456.32187432
1662350400000,2022-09-05 04:00:00,UOS/BTC,1.755e-05,1.757e-05,1.754e-05,1.756e-05,0.0025810545224764004,146.98488169
1662346800000,2022-09-05 03:00:00,UOS/BTC,1.757e-05,1.772e-05,1.741e-05,1.755e-05,0.003611412591813,205.77849526
1662343200000,2022-09-05 02:00:00,UOS/BTC,1.773e-05,1.773e-05,1.768e-05,1.768e-05,0.0077672769547048,439.32561961
1662339600000,2022-09-05 01:00:00,UOS/BTC,1.772e-05,1.777e-05,1.768e-05,1.774e-05,0.013356856879688,752.9231612
1662336000000,2022-09-05 00:00:00,UOS/BTC,1.76e-05,1.773e-05,1.76e-05,1.771e-05,0.0021496703580737003,121.38172547
1662332400000,2022-09-04 23:00:00,UOS/BTC,1.802e-05,1.819e-05,1.767e-05,1.767e-05,0.03509634327291179,1986.21071154
1662328800000,2022-09-04 22:00:00,UOS/BTC,1.807e-05,1.811e-05,1.796e-05,1.803e-05,0.006900277900220999,382.7109207
1662325200000,2022-09-04 21:00:00,UOS/BTC,1.822e-05,1.863e-05,1.804e-05,1.804e-05,0.0159832404236604,885.98893701
1662321600000,2022-09-04 20:00:00,UOS/BTC,1.796e-05,1.847e-05,1.796e-05,1.82e-05,0.33438545274170395,18372.82707372
1662318000000,2022-09-04 19:00:00,UOS/BTC,1.772e-05,1.805e-05,1.771e-05,1.804e-05,0.057584535266117204,3192.0474094300002
1662314400000,2022-09-04 18:00:00,UOS/BTC,1.773e-05,1.786e-05,1.768e-05,1.771e-05,0.0065163502182702,367.94749962
1662310800000,2022-09-04 17:00:00,UOS/BTC,1.757e-05,1.773e-05,1.757e-05,1.772e-05,0.005219205600412,294.5375621
1662307200000,2022-09-04 16:00:00,UOS/BTC,1.771e-05,1.785e-05,1.758e-05,1.758e-05,0.0092124917151366,524.03252077
1662303600000,2022-09-04 15:00:00,UOS/BTC,1.772e-05,1.775e-05,1.769e-05,1.769e-05,0.0015480925035032,87.51229528
1662300000000,2022-09-04 14:00:00,UOS/BTC,1.77e-05,1.785e-05,1.766e-05,1.769e-05,0.0219432984382172,1240.43518588
1662296400000,2022-09-04 13:00:00,UOS/BTC,1.768e-05,1.772e-05,1.766e-05,1.771e-05,0.0023813395899139004,134.46299209
1662292800000,2022-09-04 12:00:00,UOS/BTC,1.766e-05,1.784e-05,1.76e-05,1.769e-05,0.056797361625150894,3210.70444461
1662289200000,2022-09-04 11:00:00,UOS/BTC,1.767e-05,1.79e-05,1.766e-05,1.768e-05,0.0172817499030904,977.47454203
1662285600000,2022-09-04 10:00:00,UOS/BTC,1.768e-05,1.77e-05,1.766e-05,1.768e-05,0.0018395801760231999,104.04865249
1662282000000,2022-09-04 09:00:00,UOS/BTC,1.775e-05,1.784e-05,1.764e-05,1.768e-05,0.0225467344018488,1275.26778291
1662278400000,2022-09-04 08:00:00,UOS/BTC,1.789e-05,1.793e-05,1.775e-05,1.775e-05,0.003226159966315,181.75549106
1662274800000,2022-09-04 07:00:00,UOS/BTC,1.776e-05,1.793e-05,1.772e-05,1.793e-05,0.003923338360359,218.81418630000002
1662271200000,2022-09-04 06:00:00,UOS/BTC,1.767e-05,1.8e-05,1.767e-05,1.776e-05,0.0692720638420416,3900.45404516
1662267600000,2022-09-04 05:00:00,UOS/BTC,1.768e-05,1.77e-05,1.766e-05,1.768e-05,0.0003978811412992,22.50458944
1662264000000,2022-09-04 04:00:00,UOS/BTC,1.771e-05,1.771e-05,1.767e-05,1.769e-05,0.0007696597774365999,43.50818414
1662260400000,2022-09-04 03:00:00,UOS/BTC,1.769e-05,1.77e-05,1.765e-05,1.768e-05,0.0009680665980544001,54.754898080000004
1662256800000,2022-09-04 02:00:00,UOS/BTC,1.769e-05,1.769e-05,1.765e-05,1.766e-05,0.0005783840899302,32.751080970000004
1662253200000,2022-09-04 01:00:00,UOS/BTC,1.768e-05,1.77e-05,1.766e-05,1.77e-05,0.001070460520881,60.47799553
1662249600000,2022-09-04 00:00:00,UOS/BTC,1.765e-05,1.765e-05,1.765e-05,1.765e-05,7.9435621417e-05,4.50060178
1662246000000,2022-09-03 23:00:00,UOS/BTC,1.767e-05,1.768e-05,1.765e-05,1.766e-05,0.0012005976540392,67.98401212
1662242400000,2022-09-03 22:00:00,UOS/BTC,1.773e-05,1.773e-05,1.765e-05,1.765e-05,0.0012244604056095,69.37452723
1662238800000,2022-09-03 21:00:00,UOS/BTC,1.781e-05,1.781e-05,1.771e-05,1.774e-05,0.0129391336198248,729.37619052
1662235200000,2022-09-03 20:00:00,UOS/BTC,1.783e-05,1.788e-05,1.781e-05,1.781e-05,0.0019123508476618,107.37511778
1662231600000,2022-09-03 19:00:00,UOS/BTC,1.782e-05,1.788e-05,1.776e-05,1.783e-05,0.0042024021561408,235.69277376
1662228000000,2022-09-03 18:00:00,UOS/BTC,1.775e-05,1.792e-05,1.775e-05,1.781e-05,0.0020684724435206,116.14106926
1662224400000,2022-09-03 17:00:00,UOS/BTC,1.776e-05,1.783e-05,1.773e-05,1.774e-05,0.0198974352996954,1121.61416571
1662220800000,2022-09-03 16:00:00,UOS/BTC,1.772e-05,1.79e-05,1.76e-05,1.775e-05,0.037423992689357505,2108.3939543300003
1662217200000,2022-09-03 15:00:00,UOS/BTC,1.773e-05,1.783e-05,1.768e-05,1.773e-05,0.015193070576083802,856.9131740600001
1662213600000,2022-09-03 14:00:00,UOS/BTC,1.767e-05,1.776e-05,1.767e-05,1.77e-05,0.0035860310708190003,202.60062547
1662210000000,2022-09-03 13:00:00,UOS/BTC,1.763e-05,1.771e-05,1.763e-05,1.771e-05,0.0037803927017549003,213.46090919
1662206400000,2022-09-03 12:00:00,UOS/BTC,1.774e-05,1.776e-05,1.763e-05,1.763e-05,0.008385557267065599,475.64136512
1662202800000,2022-09-03 11:00:00,UOS/BTC,1.769e-05,1.772e-05,1.765e-05,1.77e-05,0.002084836456434,117.78737042
1662199200000,2022-09-03 10:00:00,UOS/BTC,1.773e-05,1.773e-05,1.765e-05,1.766e-05,0.0106713417017998,604.26623453
1662195600000,2022-09-03 09:00:00,UOS/BTC,1.776e-05,1.785e-05,1.771e-05,1.774e-05,0.0070820002824408,399.21083892
1662192000000,2022-09-03 08:00:00,UOS/BTC,1.768e-05,1.785e-05,1.766e-05,1.774e-05,0.029066489511669198,1638.47178758
1662188400000,2022-09-03 07:00:00,UOS/BTC,1.763e-05,1.771e-05,1.763e-05,1.764e-05,0.0013617354558528,77.19588752
1662184800000,2022-09-03 06:00:00,UOS/BTC,1.766e-05,1.771e-05,1.754e-05,1.764e-05,0.0056979613465992,323.01368178
1662181200000,2022-09-03 05:00:00,UOS/BTC,1.706e-05,1.833e-05,1.704e-05,1.76e-05,0.36409346191187203,20687.12851772
1662177600000,2022-09-03 04:00:00,UOS/BTC,1.709e-05,1.712e-05,1.704e-05,1.707e-05,0.0014066133401391,82.40265613
1662174000000,2022-09-03 03:00:00,UOS/BTC,1.71e-05,1.712e-05,1.704e-05,1.71e-05,0.0013610614323509998,79.59423581
1662170400000,2022-09-03 02:00:00,UOS/BTC,1.704e-05,1.713e-05,1.704e-05,1.711e-05,0.0019017502744764002,111.14846724
1662166800000,2022-09-03 01:00:00,UOS/BTC,1.711e-05,1.712e-05,1.704e-05,1.712e-05,0.0009843204455855998,57.49535313
1662163200000,2022-09-03 00:00:00,UOS/BTC,1.708e-05,1.714e-05,1.704e-05,1.708e-05,0.0014596607765656,85.46023282
1662159600000,2022-09-02 23:00:00,UOS/BTC,1.716e-05,1.726e-05,1.7e-05,1.7e-05,0.011991209437849999,705.36526105
1662156000000,2022-09-02 22:00:00,UOS/BTC,1.734e-05,1.734e-05,1.709e-05,1.713e-05,0.0173712243931146,1014.08198442
1662152400000,2022-09-02 21:00:00,UOS/BTC,1.751e-05,1.753e-05,1.736e-05,1.736e-05,0.005094226314968,293.4462163
1662148800000,2022-09-02 20:00:00,UOS/BTC,1.758e-05,1.759e-05,1.748e-05,1.752e-05,0.004593894845448,262.2086099
1662145200000,2022-09-02 19:00:00,UOS/BTC,1.756e-05,1.766e-05,1.75e-05,1.76e-05,0.00538788962184,306.13009215
1662141600000,2022-09-02 18:00:00,UOS/BTC,1.769e-05,1.773e-05,1.749e-05,1.757e-05,0.0068983525131731,392.62108783
