https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT
1662606000,2022-09-08 03:00:00,ALPACA/USDT,0.282,0.282,0.282,0.282,7.088,1.998816
1662602400,2022-09-08 02:00:00,ALPACA/USDT,0.2804,0.2804,0.2804,0.2804,0,0
1662598800,2022-09-08 01:00:00,ALPACA/USDT,0.2804,0.2804,0.2804,0.2804,0.6491,0.18200764
1662595200,2022-09-08 00:00:00,ALPACA/USDT,0.2813,0.2817,0.2798,0.2817,21.349,5.99051836
1662591600,2022-09-07 23:00:00,ALPACA/USDT,0.2825,0.2825,0.2812,0.2816,20.0696,5.65583936
1662588000,2022-09-07 22:00:00,ALPACA/USDT,0.28,0.282,0.2791,0.2808,3010.2371,846.31389197
1662584400,2022-09-07 21:00:00,ALPACA/USDT,0.2792,0.2801,0.2765,0.2796,318.8169,88.93468387
1662580800,2022-09-07 20:00:00,ALPACA/USDT,0.2759,0.2807,0.2759,0.2807,206.2934,57.22543533
1662577200,2022-09-07 19:00:00,ALPACA/USDT,0.2758,0.2758,0.2758,0.2758,997.9245,275.2275771
1662573600,2022-09-07 18:00:00,ALPACA/USDT,0.2735,0.2746,0.2735,0.2746,14.5437,3.97824282
1662570000,2022-09-07 17:00:00,ALPACA/USDT,0.2708,0.2756,0.2708,0.2756,87.2234,23.93430388
1662566400,2022-09-07 16:00:00,ALPACA/USDT,0.2685,0.2725,0.2685,0.2719,1012.4462,274.78769505
1662562800,2022-09-07 15:00:00,ALPACA/USDT,0.2678,0.2679,0.2678,0.2679,40.1073,10.74123979
1662559200,2022-09-07 14:00:00,ALPACA/USDT,0.267,0.2675,0.267,0.2675,16.6128,4.44195417
1662555600,2022-09-07 13:00:00,ALPACA/USDT,0.2641,0.266,0.2641,0.266,40.6343,10.78220251
1662552000,2022-09-07 12:00:00,ALPACA/USDT,0.264,0.264,0.2629,0.2631,1000.5316,263.95261164
1662548400,2022-09-07 11:00:00,ALPACA/USDT,0.2649,0.2649,0.2634,0.2636,41.505,10.93717473
1662544800,2022-09-07 10:00:00,ALPACA/USDT,0.2664,0.2664,0.2664,0.2664,0.3858,0.10277712
1662541200,2022-09-07 09:00:00,ALPACA/USDT,0.2672,0.2672,0.2672,0.2672,0.4183,0.11176976
1662537600,2022-09-07 08:00:00,ALPACA/USDT,0.2665,0.2665,0.2665,0.2665,0.4281,0.11408865
1662534000,2022-09-07 07:00:00,ALPACA/USDT,0.2661,0.2672,0.2661,0.2661,5.9434,1.58657624
1662530400,2022-09-07 06:00:00,ALPACA/USDT,0.2667,0.2763,0.2639,0.2652,2151.752,580.19371271
1662526800,2022-09-07 05:00:00,ALPACA/USDT,0.2662,0.2662,0.2637,0.2637,6.9337,1.83498035
1662523200,2022-09-07 04:00:00,ALPACA/USDT,0.2712,0.2725,0.264,0.2655,4228.8897,1122.56351959
1662519600,2022-09-07 03:00:00,ALPACA/USDT,0.2712,0.2712,0.2687,0.2712,8.747,2.35548024
1662516000,2022-09-07 02:00:00,ALPACA/USDT,0.2726,0.2726,0.2691,0.2691,97.5769,26.38745234
1662512400,2022-09-07 01:00:00,ALPACA/USDT,0.2732,0.2766,0.2726,0.2726,164.1117,44.85113824
1662508800,2022-09-07 00:00:00,ALPACA/USDT,0.2766,0.2771,0.2732,0.2732,122.812,33.82403046
1662505200,2022-09-06 23:00:00,ALPACA/USDT,0.2766,0.2766,0.2766,0.2766,9.4438,2.61215508
1662501600,2022-09-06 22:00:00,ALPACA/USDT,0.2737,0.2859,0.2728,0.2766,596.9677,167.19703862
1662498000,2022-09-06 21:00:00,ALPACA/USDT,0.2738,0.2738,0.2737,0.2737,1.3728,0.37580663
1662494400,2022-09-06 20:00:00,ALPACA/USDT,0.2739,0.2858,0.2707,0.2739,4415.6178,1225.8987377
1662490800,2022-09-06 19:00:00,ALPACA/USDT,0.2766,0.286,0.2739,0.2749,703.7158,197.2393054
1662487200,2022-09-06 18:00:00,ALPACA/USDT,0.2774,0.2788,0.2766,0.2766,258.2849,71.82656072
1662483600,2022-09-06 17:00:00,ALPACA/USDT,0.283,0.283,0.2767,0.2767,3756.7685,1055.10209177
1662480000,2022-09-06 16:00:00,ALPACA/USDT,0.2832,0.2832,0.2832,0.2832,0.395,0.111864
1662476400,2022-09-06 15:00:00,ALPACA/USDT,0.2832,0.2832,0.2821,0.2821,0.8371,0.23659636
1662472800,2022-09-06 14:00:00,ALPACA/USDT,0.281,0.2831,0.281,0.2831,620.4992,175.33627098
1662469200,2022-09-06 13:00:00,ALPACA/USDT,0.2829,0.2832,0.2827,0.2832,3.5095,0.99331709
1662465600,2022-09-06 12:00:00,ALPACA/USDT,0.284,0.2842,0.2811,0.2828,2309.673,655.28592092
1662462000,2022-09-06 11:00:00,ALPACA/USDT,0.2836,0.2844,0.282,0.282,7.0867,2.01279644
1662458400,2022-09-06 10:00:00,ALPACA/USDT,0.2832,0.284,0.2822,0.2823,11461.0041,3243.02757565
1662454800,2022-09-06 09:00:00,ALPACA/USDT,0.2855,0.2855,0.2836,0.2836,382.4698,108.47059832
1662451200,2022-09-06 08:00:00,ALPACA/USDT,0.2847,0.2847,0.2841,0.2841,11.3239,3.22110541
1662447600,2022-09-06 07:00:00,ALPACA/USDT,0.2863,0.2863,0.2863,0.2863,8.6681,2.48167703
1662444000,2022-09-06 06:00:00,ALPACA/USDT,0.2853,0.2863,0.2853,0.2853,3.6488,1.0429299
1662440400,2022-09-06 05:00:00,ALPACA/USDT,0.2864,0.2864,0.2847,0.2863,4564.6816,1300.54501838
1662436800,2022-09-06 04:00:00,ALPACA/USDT,0.2864,0.2864,0.2864,0.2864,199.2221,57.05720944
1662433200,2022-09-06 03:00:00,ALPACA/USDT,0.2849,0.2855,0.2849,0.2855,8.5859,2.44821937
1662429600,2022-09-06 02:00:00,ALPACA/USDT,0.2847,0.2854,0.2847,0.2854,9.3559,2.66793289
1662426000,2022-09-06 01:00:00,ALPACA/USDT,0.2878,0.2893,0.2847,0.2847,1645.2654,469.52526671
1662422400,2022-09-06 00:00:00,ALPACA/USDT,0.2865,0.2893,0.286,0.2893,61.8338,17.80362627
1662418800,2022-09-05 23:00:00,ALPACA/USDT,0.2859,0.288,0.2859,0.288,65.2884,18.70766741
1662415200,2022-09-05 22:00:00,ALPACA/USDT,0.2852,0.2852,0.2852,0.2852,1.1273,0.32150596
1662411600,2022-09-05 21:00:00,ALPACA/USDT,0.2852,0.2874,0.2839,0.2854,36.7546,10.546226
1662408000,2022-09-05 20:00:00,ALPACA/USDT,0.2847,0.2852,0.2832,0.2852,40.0764,11.39033828
1662404400,2022-09-05 19:00:00,ALPACA/USDT,0.2841,0.2876,0.2841,0.2851,292.4225,83.79629275
1662400800,2022-09-05 18:00:00,ALPACA/USDT,0.2818,0.2875,0.2813,0.2836,651.1996,184.51613076
1662397200,2022-09-05 17:00:00,ALPACA/USDT,0.2841,0.2842,0.2817,0.2817,7.0372,1.99111128
1662393600,2022-09-05 16:00:00,ALPACA/USDT,0.2816,0.2816,0.2816,0.2816,68.6316,19.32665856
1662390000,2022-09-05 15:00:00,ALPACA/USDT,0.2825,0.2841,0.2825,0.2833,10.8623,3.08067738
1662386400,2022-09-05 14:00:00,ALPACA/USDT,0.2824,0.2825,0.2824,0.2825,7.2039,2.03503033
1662382800,2022-09-05 13:00:00,ALPACA/USDT,0.2824,0.2824,0.2799,0.2813,375.6533,105.61194306
1662379200,2022-09-05 12:00:00,ALPACA/USDT,0.28,0.282,0.28,0.282,38.5563,10.85379812
1662375600,2022-09-05 11:00:00,ALPACA/USDT,0.28,0.28,0.2789,0.2789,34.6415,9.68941813
1662372000,2022-09-05 10:00:00,ALPACA/USDT,0.2819,0.2832,0.2772,0.2772,1075.4224,298.45079521
1662368400,2022-09-05 09:00:00,ALPACA/USDT,0.2875,0.2881,0.2806,0.2806,5115.2745,1445.54221893
1662364800,2022-09-05 08:00:00,ALPACA/USDT,0.2846,0.2941,0.2846,0.2886,6570.4763,1902.20801309
1662361200,2022-09-05 07:00:00,ALPACA/USDT,0.2862,0.2862,0.2848,0.2848,32.7174,9.36289836
1662357600,2022-09-05 06:00:00,ALPACA/USDT,0.2833,0.2867,0.2833,0.2844,1579.3553,449.13990191
1662354000,2022-09-05 05:00:00,ALPACA/USDT,0.2864,0.2864,0.2832,0.2832,945.4983,269.79835203
1662350400,2022-09-05 04:00:00,ALPACA/USDT,0.29,0.2988,0.2865,0.2865,2730.2678,798.79228731
1662346800,2022-09-05 03:00:00,ALPACA/USDT,0.2877,0.2899,0.2859,0.2883,964.052,278.78160843
1662343200,2022-09-05 02:00:00,ALPACA/USDT,0.2911,0.2911,0.2875,0.2875,42.5325,12.32682268
1662339600,2022-09-05 01:00:00,ALPACA/USDT,0.2874,0.293,0.2874,0.2902,1527.9719,445.53371558
1662336000,2022-09-05 00:00:00,ALPACA/USDT,0.2835,0.2998,0.2835,0.2858,8598.0093,2518.22389323
1662332400,2022-09-04 23:00:00,ALPACA/USDT,0.2832,0.2841,0.2832,0.2841,35.6728,10.10286276
1662328800,2022-09-04 22:00:00,ALPACA/USDT,0.2828,0.2828,0.2802,0.2817,581.4086,163.24455264
1662325200,2022-09-04 21:00:00,ALPACA/USDT,0.2814,0.2986,0.2814,0.2826,29093.3582,8486.36772463
1662321600,2022-09-04 20:00:00,ALPACA/USDT,0.2787,0.2814,0.2783,0.2814,97.5801,27.17319895
1662318000,2022-09-04 19:00:00,ALPACA/USDT,0.2792,0.2792,0.2787,0.2787,1.6908,0.47155397
1662314400,2022-09-04 18:00:00,ALPACA/USDT,0.2792,0.2792,0.2792,0.2792,1.0152,0.28344384
1662310800,2022-09-04 17:00:00,ALPACA/USDT,0.2792,0.2792,0.2792,0.2792,1.211,0.3381112
1662307200,2022-09-04 16:00:00,ALPACA/USDT,0.2772,0.282,0.2772,0.2792,845.5508,235.83973044
1662303600,2022-09-04 15:00:00,ALPACA/USDT,0.2771,0.2772,0.2761,0.2772,3.3266,0.92072897
1662300000,2022-09-04 14:00:00,ALPACA/USDT,0.2832,0.2832,0.275,0.2772,1860.1891,520.08301866
1662296400,2022-09-04 13:00:00,ALPACA/USDT,0.2739,0.2855,0.2736,0.2855,11878.6344,3372.9934333
1662292800,2022-09-04 12:00:00,ALPACA/USDT,0.2734,0.2739,0.2734,0.2739,35.0129,9.57315367
1662289200,2022-09-04 11:00:00,ALPACA/USDT,0.2717,0.2739,0.2712,0.2715,51.9908,14.20551703
1662285600,2022-09-04 10:00:00,ALPACA/USDT,0.272,0.272,0.2699,0.2699,16.8007,4.53948929
1662282000,2022-09-04 09:00:00,ALPACA/USDT,0.2724,0.2724,0.2714,0.2724,1.9832,0.53883238
1662278400,2022-09-04 08:00:00,ALPACA/USDT,0.2702,0.2724,0.2692,0.2724,1.4951,0.40415426
1662274800,2022-09-04 07:00:00,ALPACA/USDT,0.27,0.27,0.2692,0.2692,56.6854,15.30470968
1662271200,2022-09-04 06:00:00,ALPACA/USDT,0.27,0.2712,0.27,0.2712,4.4505,1.20429516
1662267600,2022-09-04 05:00:00,ALPACA/USDT,0.2696,0.272,0.2696,0.2697,3.5791,0.96867479
1662264000,2022-09-04 04:00:00,ALPACA/USDT,0.2712,0.2712,0.2712,0.2712,0.4408,0.11954496
1662260400,2022-09-04 03:00:00,ALPACA/USDT,0.27,0.2712,0.2695,0.2712,743.5803,200.97686901
1662256800,2022-09-04 02:00:00,ALPACA/USDT,0.2699,0.27,0.2693,0.27,76.645,20.66515704
1662253200,2022-09-04 01:00:00,ALPACA/USDT,0.27,0.27,0.27,0.27,1.0998,0.296946
1662249600,2022-09-04 00:00:00,ALPACA/USDT,0.2696,0.27,0.2675,0.27,414.2407,110.94456142
1662246000,2022-09-03 23:00:00,ALPACA/USDT,0.27,0.27,0.27,0.27,185.5861,50.108247
1662242400,2022-09-03 22:00:00,ALPACA/USDT,0.2696,0.2696,0.2696,0.2696,1.4865,0.4007604
1662238800,2022-09-03 21:00:00,ALPACA/USDT,0.2684,0.27,0.268,0.27,1.3702,0.368331
1662235200,2022-09-03 20:00:00,ALPACA/USDT,0.2692,0.2703,0.2685,0.2703,331.0434,89.10565624
1662231600,2022-09-03 19:00:00,ALPACA/USDT,0.2689,0.2749,0.2685,0.2692,105.5008,28.67464856
1662228000,2022-09-03 18:00:00,ALPACA/USDT,0.2707,0.2707,0.2707,0.2707,0.4854,0.13139778
1662224400,2022-09-03 17:00:00,ALPACA/USDT,0.2698,0.2712,0.2697,0.2712,17205.1172,4642.83764588
1662220800,2022-09-03 16:00:00,ALPACA/USDT,0.2712,0.2724,0.2688,0.2712,213.6113,57.79516702
1662217200,2022-09-03 15:00:00,ALPACA/USDT,0.2692,0.2711,0.2692,0.2711,3.3271,0.8984094
1662213600,2022-09-03 14:00:00,ALPACA/USDT,0.2712,0.2712,0.2712,0.2712,0.4308,0.11683296
1662210000,2022-09-03 13:00:00,ALPACA/USDT,0.2709,0.2712,0.2695,0.2695,10.9785,2.96199326
1662206400,2022-09-03 12:00:00,ALPACA/USDT,0.2712,0.2713,0.2692,0.2702,782.3317,211.34577732
1662202800,2022-09-03 11:00:00,ALPACA/USDT,0.2764,0.2764,0.2714,0.2714,216.2031,58.89834245
1662199200,2022-09-03 10:00:00,ALPACA/USDT,0.2739,0.2751,0.2735,0.2739,1559.4002,427.78522409
1662195600,2022-09-03 09:00:00,ALPACA/USDT,0.2746,0.2893,0.2734,0.2749,14256.6424,4008.32229461
1662192000,2022-09-03 08:00:00,ALPACA/USDT,0.2743,0.2743,0.2722,0.2722,2.2856,0.6250017
1662188400,2022-09-03 07:00:00,ALPACA/USDT,0.2729,0.2729,0.2718,0.2718,3.2685,0.89084307
1662184800,2022-09-03 06:00:00,ALPACA/USDT,0.2738,0.2738,0.272,0.272,972.3951,264.49235838
1662181200,2022-09-03 05:00:00,ALPACA/USDT,0.2745,0.276,0.272,0.2725,881.1863,241.27680128
1662177600,2022-09-03 04:00:00,ALPACA/USDT,0.27,0.2739,0.27,0.2739,28.4834,7.79607494
1662174000,2022-09-03 03:00:00,ALPACA/USDT,0.2711,0.2711,0.27,0.27,7.7478,2.10001432
1662170400,2022-09-03 02:00:00,ALPACA/USDT,0.27,0.27,0.27,0.27,1.9376,0.523152
1662166800,2022-09-03 01:00:00,ALPACA/USDT,0.2703,0.2718,0.27,0.27,8.6772,2.35533966
1662163200,2022-09-03 00:00:00,ALPACA/USDT,0.2691,0.273,0.2691,0.2705,4047.0893,1101.12870083
1662159600,2022-09-02 23:00:00,ALPACA/USDT,0.2686,0.2686,0.2686,0.2686,0,0
1662156000,2022-09-02 22:00:00,ALPACA/USDT,0.2686,0.2686,0.2686,0.2686,0.2096,0.05629856
1662152400,2022-09-02 21:00:00,ALPACA/USDT,0.2658,0.2658,0.2658,0.2658,0,0
1662148800,2022-09-02 20:00:00,ALPACA/USDT,0.2658,0.2658,0.2658,0.2658,0,0
1662145200,2022-09-02 19:00:00,ALPACA/USDT,0.2665,0.2686,0.2658,0.2658,105.4262,28.09593148
1662141600,2022-09-02 18:00:00,ALPACA/USDT,0.2685,0.2685,0.266,0.2685,292.4802,78.12229448
1662138000,2022-09-02 17:00:00,ALPACA/USDT,0.2705,0.2705,0.2686,0.2686,115.2987,31.06698222
1662134400,2022-09-02 16:00:00,ALPACA/USDT,0.2716,0.2726,0.2707,0.2726,1134.9881,308.63266724
1662130800,2022-09-02 15:00:00,ALPACA/USDT,0.2705,0.2705,0.2705,0.2705,0.789,0.2134245
1662127200,2022-09-02 14:00:00,ALPACA/USDT,0.2707,0.2724,0.27,0.27,1202.46,325.50836606
1662123600,2022-09-02 13:00:00,ALPACA/USDT,0.2671,0.2727,0.2671,0.2686,291.2471,78.55096201
1662120000,2022-09-02 12:00:00,ALPACA/USDT,0.2663,0.267,0.2656,0.267,540.4456,143.787693
1662116400,2022-09-02 11:00:00,ALPACA/USDT,0.2652,0.2675,0.2642,0.2647,1644.3267,436.79536461
1662112800,2022-09-02 10:00:00,ALPACA/USDT,0.2652,0.2652,0.2632,0.2632,741.026,195.07750346
1662109200,2022-09-02 09:00:00,ALPACA/USDT,0.2692,0.2692,0.2653,0.2653,192.3373,51.26314753
1662105600,2022-09-02 08:00:00,ALPACA/USDT,0.2676,0.2676,0.2661,0.2661,947.6782,253.5890162
1662102000,2022-09-02 07:00:00,ALPACA/USDT,0.2677,0.2706,0.2675,0.2706,78.004,20.89755406
1662098400,2022-09-02 06:00:00,ALPACA/USDT,0.2708,0.2733,0.2675,0.2675,488.444,131.43352193
1662094800,2022-09-02 05:00:00,ALPACA/USDT,0.2685,0.2736,0.2683,0.2712,193.1014,52.19733493
1662091200,2022-09-02 04:00:00,ALPACA/USDT,0.2685,0.2736,0.2685,0.2685,908.5113,246.78182873
1662087600,2022-09-02 03:00:00,ALPACA/USDT,0.2673,0.2685,0.2668,0.2685,875.3299,234.06844051
1662084000,2022-09-02 02:00:00,ALPACA/USDT,0.2671,0.2672,0.2664,0.2664,1142.0225,305.04210282
1662080400,2022-09-02 01:00:00,ALPACA/USDT,0.2657,0.2664,0.2645,0.2651,22.0412,5.84600288
1662076800,2022-09-02 00:00:00,ALPACA/USDT,0.2669,0.2669,0.2658,0.2658,11.4548,3.04510164
1662073200,2022-09-01 23:00:00,ALPACA/USDT,0.2666,0.267,0.2646,0.267,2048.6601,544.3571687
1662069600,2022-09-01 22:00:00,ALPACA/USDT,0.2644,0.266,0.2643,0.266,220.4944,58.47440881
1662066000,2022-09-01 21:00:00,ALPACA/USDT,0.2672,0.2672,0.265,0.265,531.3776,140.92314512
1662062400,2022-09-01 20:00:00,ALPACA/USDT,0.2679,0.2679,0.2662,0.2662,984.923,262.18790544
1662058800,2022-09-01 19:00:00,ALPACA/USDT,0.2663,0.2663,0.2654,0.2655,7.3995,1.9660679
1662055200,2022-09-01 18:00:00,ALPACA/USDT,0.2668,0.2679,0.2658,0.2658,54.5943,14.56598618
1662051600,2022-09-01 17:00:00,ALPACA/USDT,0.265,0.2675,0.265,0.2672,2599.0088,691.47690994
1662048000,2022-09-01 16:00:00,ALPACA/USDT,0.2629,0.265,0.262,0.265,5.503,1.44722689
1662044400,2022-09-01 15:00:00,ALPACA/USDT,0.2645,0.265,0.2625,0.265,542.251,143.05755611
1662040800,2022-09-01 14:00:00,ALPACA/USDT,0.2712,0.2712,0.2642,0.2645,4049.288,1077.53524327
1662037200,2022-09-01 13:00:00,ALPACA/USDT,0.2643,0.2974,0.2643,0.2737,85537.1418,24148.97941617
1662033600,2022-09-01 12:00:00,ALPACA/USDT,0.2616,0.264,0.2612,0.264,1225.1155,320.29936898
1662030000,2022-09-01 11:00:00,ALPACA/USDT,0.2598,0.2622,0.2582,0.2613,14604.6808,3795.21432354
1662026400,2022-09-01 10:00:00,ALPACA/USDT,0.2604,0.2622,0.2599,0.2611,1834.6799,477.81949486
1662022800,2022-09-01 09:00:00,ALPACA/USDT,0.2623,0.2631,0.2603,0.2603,419.9487,109.99065357
1662019200,2022-09-01 08:00:00,ALPACA/USDT,0.26,0.2615,0.26,0.2604,5.5133,1.436558
1662015600,2022-09-01 07:00:00,ALPACA/USDT,0.2616,0.2616,0.26,0.26,24.036,6.28698032
1662012000,2022-09-01 06:00:00,ALPACA/USDT,0.262,0.2631,0.262,0.2631,5.6297,1.48048113
1662008400,2022-09-01 05:00:00,ALPACA/USDT,0.2627,0.2631,0.2627,0.2631,9.4119,2.47376341
1662004800,2022-09-01 04:00:00,ALPACA/USDT,0.2604,0.2623,0.2604,0.2623,582.3851,152.74785048
1662001200,2022-09-01 03:00:00,ALPACA/USDT,0.2613,0.2613,0.26,0.26,9.4132,2.45880362
1661997600,2022-09-01 02:00:00,ALPACA/USDT,0.2618,0.2631,0.2604,0.2604,6.0822,1.59154288
1661994000,2022-09-01 01:00:00,ALPACA/USDT,0.262,0.2626,0.262,0.2622,134.7777,35.3795021
1661990400,2022-09-01 00:00:00,ALPACA/USDT,0.2609,0.2625,0.2566,0.2625,2985.6491,778.62668898
1661986800,2022-08-31 23:00:00,ALPACA/USDT,0.2606,0.2606,0.2606,0.2606,25.1242,6.54736652
1661983200,2022-08-31 22:00:00,ALPACA/USDT,0.2604,0.2616,0.2596,0.2596,1872.2608,487.98072116
1661979600,2022-08-31 21:00:00,ALPACA/USDT,0.2612,0.2627,0.2608,0.2608,5.4563,1.42590441
1661976000,2022-08-31 20:00:00,ALPACA/USDT,0.2616,0.2616,0.2612,0.2612,4.0047,1.04724872
1661972400,2022-08-31 19:00:00,ALPACA/USDT,0.2592,0.2646,0.2592,0.2634,1036.2744,270.95415723
1661968800,2022-08-31 18:00:00,ALPACA/USDT,0.2589,0.2599,0.257,0.2584,6502.6849,1679.41209521
1661965200,2022-08-31 17:00:00,ALPACA/USDT,0.2604,0.2629,0.2493,0.2604,77673.7529,19828.19889169
1661961600,2022-08-31 16:00:00,ALPACA/USDT,0.2605,0.2605,0.2605,0.2605,0,0
1661958000,2022-08-31 15:00:00,ALPACA/USDT,0.2616,0.2617,0.2605,0.2605,71.9141,18.74153313
1661954400,2022-08-31 14:00:00,ALPACA/USDT,0.262,0.262,0.262,0.262,61.4873,16.1096726
1661950800,2022-08-31 13:00:00,ALPACA/USDT,0.2627,0.265,0.2622,0.2622,805.9322,211.78767387
1661947200,2022-08-31 12:00:00,ALPACA/USDT,0.2671,0.2671,0.2606,0.2626,4602.5084,1214.22450963
1661943600,2022-08-31 11:00:00,ALPACA/USDT,0.2672,0.2723,0.2664,0.2672,1768.1334,474.31197784
1661940000,2022-08-31 10:00:00,ALPACA/USDT,0.2659,0.2672,0.2659,0.2672,8.1135,2.16304075
1661936400,2022-08-31 09:00:00,ALPACA/USDT,0.2652,0.267,0.2636,0.267,33.3056,8.81866254
1661932800,2022-08-31 08:00:00,ALPACA/USDT,0.2652,0.2652,0.2652,0.2652,0.5384,0.14278368
1661929200,2022-08-31 07:00:00,ALPACA/USDT,0.2674,0.2685,0.2652,0.2652,1002.861,268.56534138
1661925600,2022-08-31 06:00:00,ALPACA/USDT,0.2658,0.2684,0.2658,0.2684,4858.3199,1302.69283535
1661922000,2022-08-31 05:00:00,ALPACA/USDT,0.2686,0.2686,0.2658,0.2658,1.0099,0.26987118
1661918400,2022-08-31 04:00:00,ALPACA/USDT,0.265,0.2725,0.265,0.2658,1690.5599,450.56764662
1661914800,2022-08-31 03:00:00,ALPACA/USDT,0.2649,0.2649,0.2641,0.2641,73.3609,19.43158299
1661911200,2022-08-31 02:00:00,ALPACA/USDT,0.263,0.2644,0.263,0.2644,44.6312,11.75002278
1661907600,2022-08-31 01:00:00,ALPACA/USDT,0.2612,0.2631,0.2612,0.2631,17.1305,4.49154772
1661904000,2022-08-31 00:00:00,ALPACA/USDT,0.2586,0.2612,0.2586,0.2612,355.4426,91.92882608
1661900400,2022-08-30 23:00:00,ALPACA/USDT,0.2607,0.2612,0.2583,0.2599,103.995,27.07377236
1661896800,2022-08-30 22:00:00,ALPACA/USDT,0.2617,0.2617,0.2617,0.2617,0,0
1661893200,2022-08-30 21:00:00,ALPACA/USDT,0.2608,0.2617,0.2608,0.2617,13.4071,3.50348629
1661889600,2022-08-30 20:00:00,ALPACA/USDT,0.2612,0.2631,0.2604,0.2611,3680.0099,961.38967177
1661886000,2022-08-30 19:00:00,ALPACA/USDT,0.2589,0.2612,0.2589,0.2612,45.489,11.83757648
1661882400,2022-08-30 18:00:00,ALPACA/USDT,0.2579,0.2589,0.2563,0.2589,265.4088,68.10199044
1661878800,2022-08-30 17:00:00,ALPACA/USDT,0.256,0.2585,0.256,0.2577,3197.566,822.24371819
1661875200,2022-08-30 16:00:00,ALPACA/USDT,0.2608,0.2614,0.2562,0.2562,1091.4734,281.55512499
1661871600,2022-08-30 15:00:00,ALPACA/USDT,0.2582,0.2607,0.257,0.2592,740.6854,192.76111431
1661868000,2022-08-30 14:00:00,ALPACA/USDT,0.266,0.2665,0.2583,0.2596,4262.6875,1115.23769408
1661864400,2022-08-30 13:00:00,ALPACA/USDT,0.2669,0.2676,0.2669,0.2676,1.0384,0.27760977
1661860800,2022-08-30 12:00:00,ALPACA/USDT,0.267,0.2686,0.2668,0.2668,1257.8167,336.60564792
1661857200,2022-08-30 11:00:00,ALPACA/USDT,0.2665,0.2691,0.2665,0.2691,22.4311,5.97893673
1661853600,2022-08-30 10:00:00,ALPACA/USDT,0.2675,0.2702,0.2665,0.2665,1720.2388,461.62086083
1661850000,2022-08-30 09:00:00,ALPACA/USDT,0.2665,0.2673,0.2665,0.2673,472.7089,126.10307027
1661846400,2022-08-30 08:00:00,ALPACA/USDT,0.2666,0.2666,0.2655,0.2665,1009.6091,268.06767073
1661842800,2022-08-30 07:00:00,ALPACA/USDT,0.2664,0.2667,0.2664,0.2667,8.6535,2.30555235
1661839200,2022-08-30 06:00:00,ALPACA/USDT,0.2692,0.2706,0.2654,0.2655,2377.8689,632.85330031
1661835600,2022-08-30 05:00:00,ALPACA/USDT,0.2681,0.2689,0.267,0.2679,2446.3673,657.32373434
1661832000,2022-08-30 04:00:00,ALPACA/USDT,0.2661,0.27,0.2661,0.2684,2329.2625,623.19000656
1661828400,2022-08-30 03:00:00,ALPACA/USDT,0.2672,0.2709,0.2661,0.2665,1980.6669,531.95503739
1661824800,2022-08-30 02:00:00,ALPACA/USDT,0.2696,0.271,0.2672,0.2672,3777.3237,1012.82906626
1661821200,2022-08-30 01:00:00,ALPACA/USDT,0.265,0.2702,0.265,0.2702,1888.3145,505.83917213
1661817600,2022-08-30 00:00:00,ALPACA/USDT,0.2647,0.2647,0.2635,0.2635,276.307,72.8574466
1661814000,2022-08-29 23:00:00,ALPACA/USDT,0.2647,0.2647,0.2647,0.2647,0.8204,0.21715988
1661810400,2022-08-29 22:00:00,ALPACA/USDT,0.2631,0.2641,0.2625,0.2625,1266.0163,333.07489961
1661806800,2022-08-29 21:00:00,ALPACA/USDT,0.2643,0.2643,0.2631,0.2631,3734.6664,985.17846947
1661803200,2022-08-29 20:00:00,ALPACA/USDT,0.2663,0.2666,0.2644,0.2666,1864.1126,495.29567621
1661799600,2022-08-29 19:00:00,ALPACA/USDT,0.2652,0.2769,0.2652,0.2663,10477.9289,2848.37783166
1661796000,2022-08-29 18:00:00,ALPACA/USDT,0.2665,0.2665,0.2643,0.2652,1530.8973,405.48724782
1661792400,2022-08-29 17:00:00,ALPACA/USDT,0.2658,0.2666,0.2645,0.2666,2939.8667,778.67893583
1661788800,2022-08-29 16:00:00,ALPACA/USDT,0.2657,0.2675,0.2647,0.266,1478.4214,392.09756528
1661785200,2022-08-29 15:00:00,ALPACA/USDT,0.2662,0.2687,0.2655,0.2655,5601.0167,1491.24722009
1661781600,2022-08-29 14:00:00,ALPACA/USDT,0.2666,0.2688,0.2663,0.2663,176.0368,47.00782703
1661778000,2022-08-29 13:00:00,ALPACA/USDT,0.2683,0.2685,0.2655,0.2655,961.7456,255.41346016
1661774400,2022-08-29 12:00:00,ALPACA/USDT,0.2724,0.2724,0.2653,0.2677,4033.473,1087.10000158
1661770800,2022-08-29 11:00:00,ALPACA/USDT,0.2647,0.283,0.2645,0.2743,40681.8168,11294.66858906
1661767200,2022-08-29 10:00:00,ALPACA/USDT,0.2637,0.2703,0.2622,0.264,81207.1888,21854.13288912
1661763600,2022-08-29 09:00:00,ALPACA/USDT,0.2856,0.2856,0.262,0.2632,21785.7888,5960.39144297
1661760000,2022-08-29 08:00:00,ALPACA/USDT,0.2577,0.3065,0.2577,0.2856,147673.3366,42497.04284306
1661756400,2022-08-29 07:00:00,ALPACA/USDT,0.2613,0.2613,0.2564,0.2564,7039.7505,1812.53696357
1661752800,2022-08-29 06:00:00,ALPACA/USDT,0.256,0.2641,0.256,0.2613,3863.4182,992.90912792
