https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1662847200000,2022-09-10 22:00:00,XTZ/BTC,7.678e-05,7.72e-05,7.67e-05,7.707e-05,0.0037597742882364,48.78388852
1662843600000,2022-09-10 21:00:00,XTZ/BTC,7.69e-05,7.707e-05,7.651e-05,7.697e-05,0.0198045245444318,257.30186494
1662840000000,2022-09-10 20:00:00,XTZ/BTC,7.693e-05,7.693e-05,7.665e-05,7.69e-05,0.017655226774828,229.58682412000002
1662836400000,2022-09-10 19:00:00,XTZ/BTC,7.732e-05,7.736e-05,7.672e-05,7.695e-05,0.152114706419715,1976.7993037
1662832800000,2022-09-10 18:00:00,XTZ/BTC,7.754e-05,7.768e-05,7.732e-05,7.743e-05,0.0128592974808966,166.07642362
1662829200000,2022-09-10 17:00:00,XTZ/BTC,7.793e-05,7.793e-05,7.758e-05,7.758e-05,0.022152020869994397,285.53777868
1662825600000,2022-09-10 16:00:00,XTZ/BTC,7.881e-05,7.881e-05,7.782e-05,7.784e-05,0.0055434177916152,71.21554203
1662822000000,2022-09-10 15:00:00,XTZ/BTC,7.797e-05,7.881e-05,7.78e-05,7.881e-05,0.2390369231687874,3033.07858354
1662818400000,2022-09-10 14:00:00,XTZ/BTC,7.783e-05,7.811e-05,7.77e-05,7.783e-05,0.12471946477855411,1602.46003827
1662814800000,2022-09-10 13:00:00,XTZ/BTC,7.809e-05,7.809e-05,7.765e-05,7.778e-05,0.004136260237598601,53.178969370000004
1662811200000,2022-09-10 12:00:00,XTZ/BTC,7.787e-05,7.81e-05,7.757e-05,7.798e-05,0.04950599687464059,634.85505097
1662807600000,2022-09-10 11:00:00,XTZ/BTC,7.72e-05,7.775e-05,7.701e-05,7.775e-05,0.04957497509293251,637.62025843
1662804000000,2022-09-10 10:00:00,XTZ/BTC,7.725e-05,7.726e-05,7.691e-05,7.715e-05,0.0075706926292435,98.12952209
1662800400000,2022-09-10 09:00:00,XTZ/BTC,7.708e-05,7.726e-05,7.706e-05,7.726e-05,0.0570765855767988,738.75984438
1662796800000,2022-09-10 08:00:00,XTZ/BTC,7.662e-05,7.736e-05,7.662e-05,7.694e-05,0.009247405854119602,120.18983434
1662793200000,2022-09-10 07:00:00,XTZ/BTC,7.724e-05,7.741e-05,7.645e-05,7.645e-05,0.031445855379488,411.32577344
1662789600000,2022-09-10 06:00:00,XTZ/BTC,7.662e-05,7.752e-05,7.662e-05,7.741e-05,0.2642917379674713,3414.1808289299997
1662786000000,2022-09-10 05:00:00,XTZ/BTC,7.696e-05,7.696e-05,7.618e-05,7.659e-05,1.0597247080897498,13836.332525
1662782400000,2022-09-10 04:00:00,XTZ/BTC,7.755e-05,7.809e-05,7.696e-05,7.696e-05,0.009737424947702399,126.52579194
1662778800000,2022-09-10 03:00:00,XTZ/BTC,7.793e-05,7.807e-05,7.754e-05,7.754e-05,0.004446254866023,57.34143495
1662775200000,2022-09-10 02:00:00,XTZ/BTC,7.773e-05,7.817e-05,7.773e-05,7.792e-05,0.0051824508874944,66.50989332
1662771600000,2022-09-10 01:00:00,XTZ/BTC,7.787e-05,7.808e-05,7.772e-05,7.772e-05,0.014970163231530798,192.61661389
1662768000000,2022-09-10 00:00:00,XTZ/BTC,7.705e-05,7.796e-05,7.705e-05,7.773e-05,0.11578620376746691,1489.59479953
1662764400000,2022-09-09 23:00:00,XTZ/BTC,7.643e-05,7.705e-05,7.629e-05,7.69e-05,0.006254591196481999,81.33408578
1662760800000,2022-09-09 22:00:00,XTZ/BTC,7.655e-05,7.69e-05,7.641e-05,7.641e-05,0.0029127080654405995,38.11946166
1662757200000,2022-09-09 21:00:00,XTZ/BTC,7.643e-05,7.675e-05,7.628e-05,7.654e-05,0.0040332361926524,52.69448906
1662753600000,2022-09-09 20:00:00,XTZ/BTC,7.627e-05,7.666e-05,7.627e-05,7.627e-05,0.0036410220716757997,47.73858754
1662750000000,2022-09-09 19:00:00,XTZ/BTC,7.623e-05,7.65e-05,7.612e-05,7.62e-05,0.275088637189164,3610.08710222
1662746400000,2022-09-09 18:00:00,XTZ/BTC,7.617e-05,7.647e-05,7.617e-05,7.63e-05,0.136425529620737,1788.0148049900001
1662742800000,2022-09-09 17:00:00,XTZ/BTC,7.665e-05,7.665e-05,7.615e-05,7.624e-05,0.41833911188221284,5487.13420622
1662739200000,2022-09-09 16:00:00,XTZ/BTC,7.679e-05,7.679e-05,7.632e-05,7.657e-05,0.8537518370803279,11149.952162470001
1662735600000,2022-09-09 15:00:00,XTZ/BTC,7.736e-05,7.736e-05,7.662e-05,7.679e-05,2.0098969917158356,26173.94181164
1662732000000,2022-09-09 14:00:00,XTZ/BTC,7.782e-05,7.782e-05,7.709e-05,7.737e-05,0.983927078025401,12717.16528403
1662728400000,2022-09-09 13:00:00,XTZ/BTC,7.821e-05,7.821e-05,7.76e-05,7.769e-05,0.0624174816278344,803.41719176
1662724800000,2022-09-09 12:00:00,XTZ/BTC,7.835e-05,7.837e-05,7.801e-05,7.824e-05,0.012669972771552,161.9372798
1662721200000,2022-09-09 11:00:00,XTZ/BTC,7.798e-05,7.891e-05,7.792e-05,7.851e-05,0.06343920044511331,808.03974583
1662717600000,2022-09-09 10:00:00,XTZ/BTC,7.892e-05,7.905e-05,7.772e-05,7.803e-05,0.39606405223823277,5075.79203176
1662714000000,2022-09-09 09:00:00,XTZ/BTC,7.943e-05,7.943e-05,7.904e-05,7.904e-05,0.0025636829203648,32.43525962
1662710400000,2022-09-09 08:00:00,XTZ/BTC,7.828e-05,7.975e-05,7.811e-05,7.943e-05,0.0234928778093113,295.76832191
1662706800000,2022-09-09 07:00:00,XTZ/BTC,7.826e-05,7.847e-05,7.791e-05,7.83e-05,0.496795066812882,6344.7645825399995
1662703200000,2022-09-09 06:00:00,XTZ/BTC,7.904e-05,7.921e-05,7.824e-05,7.836e-05,1.1221691224889785,14320.68813794
1662699600000,2022-09-09 05:00:00,XTZ/BTC,7.973e-05,7.973e-05,7.872e-05,7.915e-05,0.3379866267357245,4270.20374903
1662696000000,2022-09-09 04:00:00,XTZ/BTC,8.108e-05,8.108e-05,7.956e-05,7.973e-05,4.035621440493239,50616.09733467
1662692400000,2022-09-09 03:00:00,XTZ/BTC,8.253e-05,8.265e-05,8.085e-05,8.108e-05,1.9312937795394136,23819.60754242
1662688800000,2022-09-09 02:00:00,XTZ/BTC,8.262e-05,8.31e-05,8.253e-05,8.253e-05,0.955666271375865,11579.6228205
1662685200000,2022-09-09 01:00:00,XTZ/BTC,8.239e-05,8.284e-05,8.239e-05,8.265e-05,0.01151970524457,139.3793738
1662681600000,2022-09-09 00:00:00,XTZ/BTC,8.225e-05,8.257e-05,8.205e-05,8.218e-05,0.0207576318762036,252.58739202
1662678000000,2022-09-08 23:00:00,XTZ/BTC,8.236e-05,8.265e-05,8.216e-05,8.216e-05,0.17897023818371358,2178.31351246
1662674400000,2022-09-08 22:00:00,XTZ/BTC,8.176e-05,8.225e-05,8.176e-05,8.225e-05,0.16483873465598,2004.11835448
1662670800000,2022-09-08 21:00:00,XTZ/BTC,8.135e-05,8.162e-05,8.126e-05,8.162e-05,0.0280882341867358,344.13420959
1662667200000,2022-09-08 20:00:00,XTZ/BTC,8.136e-05,8.184e-05,8.132e-05,8.142e-05,0.0888664049951922,1091.45670591
1662663600000,2022-09-08 19:00:00,XTZ/BTC,8.121e-05,8.147e-05,8.091e-05,8.131e-05,0.0144529532162577,177.75123867
1662660000000,2022-09-08 18:00:00,XTZ/BTC,8.16e-05,8.323e-05,8.112e-05,8.112e-05,4.497997895266324,55448.69200279
1662656400000,2022-09-08 17:00:00,XTZ/BTC,8.047e-05,8.176e-05,8.047e-05,8.139e-05,0.058843041694283706,722.97630783
1662652800000,2022-09-08 16:00:00,XTZ/BTC,8.095e-05,8.117e-05,8.015e-05,8.033e-05,0.1694919321542526,2109.94562622
1662649200000,2022-09-08 15:00:00,XTZ/BTC,8.009e-05,8.097e-05,8.009e-05,8.083e-05,2.084733833309159,25791.58521971
1662645600000,2022-09-08 14:00:00,XTZ/BTC,7.986e-05,8.019e-05,7.947e-05,8e-05,0.9100051154376001,11375.06394297
1662642000000,2022-09-08 13:00:00,XTZ/BTC,7.943e-05,7.982e-05,7.933e-05,7.978e-05,0.0077123222996042,96.66987089
1662638400000,2022-09-08 12:00:00,XTZ/BTC,7.996e-05,7.996e-05,7.933e-05,7.939e-05,0.8113733102011136,10220.094598829999
1662634800000,2022-09-08 11:00:00,XTZ/BTC,7.948e-05,7.998e-05,7.912e-05,7.998e-05,0.6914031902453335,8644.70105333
1662631200000,2022-09-08 10:00:00,XTZ/BTC,7.786e-05,7.996e-05,7.771e-05,7.974e-05,6.365308396593162,79825.78877092
1662627600000,2022-09-08 09:00:00,XTZ/BTC,7.782e-05,7.814e-05,7.776e-05,7.798e-05,0.0038161311655488,48.93730656
1662624000000,2022-09-08 08:00:00,XTZ/BTC,7.739e-05,7.772e-05,7.724e-05,7.771e-05,0.0035905534908780997,46.20452311
1662620400000,2022-09-08 07:00:00,XTZ/BTC,7.774e-05,7.784e-05,7.712e-05,7.744e-05,0.048057652523161604,620.57919064
1662616800000,2022-09-08 06:00:00,XTZ/BTC,7.78e-05,7.78e-05,7.751e-05,7.762e-05,0.0020008060191516,25.77693918
1662613200000,2022-09-08 05:00:00,XTZ/BTC,7.734e-05,7.787e-05,7.734e-05,7.767e-05,0.009998852578550101,128.73506603
1662609600000,2022-09-08 04:00:00,XTZ/BTC,7.781e-05,7.797e-05,7.712e-05,7.724e-05,0.0025311918149528,32.77047922
1662606000000,2022-09-08 03:00:00,XTZ/BTC,7.765e-05,7.776e-05,7.755e-05,7.769e-05,0.0026137661626752,33.64353408
1662602400000,2022-09-08 02:00:00,XTZ/BTC,7.742e-05,7.758e-05,7.728e-05,7.755e-05,0.003363417519924,43.37095448
1662598800000,2022-09-08 01:00:00,XTZ/BTC,7.714e-05,7.73e-05,7.688e-05,7.73e-05,0.003331296905797,43.09569089
1662595200000,2022-09-08 00:00:00,XTZ/BTC,7.72e-05,7.74e-05,7.68e-05,7.7e-05,0.01121439283349,145.64146537
1662591600000,2022-09-07 23:00:00,XTZ/BTC,7.738e-05,7.766e-05,7.731e-05,7.731e-05,0.0027999332974305,36.21696155
1662588000000,2022-09-07 22:00:00,XTZ/BTC,7.72e-05,7.744e-05,7.693e-05,7.721e-05,0.0088818169677454,115.03454174
1662584400000,2022-09-07 21:00:00,XTZ/BTC,7.74e-05,7.74e-05,7.677e-05,7.71e-05,0.005129427054438001,66.52953378000001
1662580800000,2022-09-07 20:00:00,XTZ/BTC,7.728e-05,7.797e-05,7.712e-05,7.712e-05,0.0210806460085856,273.34862563
1662577200000,2022-09-07 19:00:00,XTZ/BTC,7.693e-05,7.716e-05,7.669e-05,7.716e-05,0.0025408968693288,32.93023418
1662573600000,2022-09-07 18:00:00,XTZ/BTC,7.73e-05,7.73e-05,7.662e-05,7.697e-05,0.014593520274275,189.6001075
1662570000000,2022-09-07 17:00:00,XTZ/BTC,7.7e-05,7.742e-05,7.7e-05,7.734e-05,0.0040143280418118,51.90493977
1662566400000,2022-09-07 16:00:00,XTZ/BTC,7.688e-05,7.696e-05,7.657e-05,7.677e-05,0.0036126309072807,47.05784691
1662562800000,2022-09-07 15:00:00,XTZ/BTC,7.697e-05,7.697e-05,7.682e-05,7.692e-05,0.0063751151567316,82.87981223
1662559200000,2022-09-07 14:00:00,XTZ/BTC,7.673e-05,7.693e-05,7.672e-05,7.691e-05,0.0038134926291012996,49.58383343
1662555600000,2022-09-07 13:00:00,XTZ/BTC,7.637e-05,7.69e-05,7.637e-05,7.662e-05,0.010028613443964,130.8876722
1662552000000,2022-09-07 12:00:00,XTZ/BTC,7.622e-05,7.641e-05,7.608e-05,7.641e-05,0.00730947962736,95.66129600000001
1662548400000,2022-09-07 11:00:00,XTZ/BTC,7.606e-05,7.63e-05,7.603e-05,7.627e-05,0.0019135206358638001,25.08877194
1662544800000,2022-09-07 10:00:00,XTZ/BTC,7.624e-05,7.624e-05,7.597e-05,7.614e-05,0.0015537739712832,20.40680288
1662541200000,2022-09-07 09:00:00,XTZ/BTC,7.638e-05,7.638e-05,7.617e-05,7.629e-05,0.0019341119142201,25.35210269
1662537600000,2022-09-07 08:00:00,XTZ/BTC,7.616e-05,7.642e-05,7.61e-05,7.642e-05,0.0030080947309144004,39.36266332
1662534000000,2022-09-07 07:00:00,XTZ/BTC,7.592e-05,7.61e-05,7.586e-05,7.602e-05,0.0033683454415716,44.30867458
1662530400000,2022-09-07 06:00:00,XTZ/BTC,7.593e-05,7.597e-05,7.571e-05,7.584e-05,0.005570545351257601,73.45128364
1662526800000,2022-09-07 05:00:00,XTZ/BTC,7.583e-05,7.584e-05,7.561e-05,7.584e-05,0.09367206625621441,1235.12745591
1662523200000,2022-09-07 04:00:00,XTZ/BTC,7.583e-05,7.595e-05,7.571e-05,7.586e-05,0.0028565986553287996,37.65619108
1662519600000,2022-09-07 03:00:00,XTZ/BTC,7.574e-05,7.594e-05,7.56e-05,7.588e-05,0.002908464506934,38.32979055
1662516000000,2022-09-07 02:00:00,XTZ/BTC,7.567e-05,7.584e-05,7.552e-05,7.565e-05,0.39231195489359844,5185.88175669
1662512400000,2022-09-07 01:00:00,XTZ/BTC,7.59e-05,7.607e-05,7.566e-05,7.579e-05,0.0034648656348735,45.71665965
1662508800000,2022-09-07 00:00:00,XTZ/BTC,7.594e-05,7.65e-05,7.576e-05,7.596e-05,0.545968022968044,7187.5727089
1662505200000,2022-09-06 23:00:00,XTZ/BTC,7.596e-05,7.613e-05,7.577e-05,7.577e-05,0.2645657726349967,3491.69556071
1662501600000,2022-09-06 22:00:00,XTZ/BTC,7.596e-05,7.624e-05,7.57e-05,7.601e-05,0.18845432529726552,2479.3359465500002
1662498000000,2022-09-06 21:00:00,XTZ/BTC,7.648e-05,7.648e-05,7.574e-05,7.605e-05,0.0355588245338625,467.57165725
1662494400000,2022-09-06 20:00:00,XTZ/BTC,7.695e-05,7.698e-05,7.655e-05,7.655e-05,0.0059182650000445,77.31241019
1662490800000,2022-09-06 19:00:00,XTZ/BTC,7.667e-05,7.729e-05,7.646e-05,7.692e-05,0.0137907346147032,179.28672146
1662487200000,2022-09-06 18:00:00,XTZ/BTC,7.72e-05,7.72e-05,7.611e-05,7.674e-05,0.9991622395416497,13020.096944769999
1662483600000,2022-09-06 17:00:00,XTZ/BTC,7.895e-05,7.946e-05,7.671e-05,7.73e-05,2.846319519527049,36821.72729013
1662480000000,2022-09-06 16:00:00,XTZ/BTC,7.915e-05,7.925e-05,7.888e-05,7.895e-05,0.016458261924655,208.4643689
1662476400000,2022-09-06 15:00:00,XTZ/BTC,7.93e-05,7.93e-05,7.892e-05,7.926e-05,0.0174227098350162,219.81718187
1662472800000,2022-09-06 14:00:00,XTZ/BTC,7.873e-05,7.919e-05,7.832e-05,7.919e-05,0.0343971397584491,434.36216389
1662469200000,2022-09-06 13:00:00,XTZ/BTC,7.939e-05,7.939e-05,7.857e-05,7.857e-05,0.10382010453698581,1321.37080994
1662465600000,2022-09-06 12:00:00,XTZ/BTC,7.942e-05,7.96e-05,7.918e-05,7.928e-05,0.0058326684789119995,73.5704904
1662462000000,2022-09-06 11:00:00,XTZ/BTC,7.945e-05,7.958e-05,7.924e-05,7.945e-05,0.003144337492632,39.57630576
1662458400000,2022-09-06 10:00:00,XTZ/BTC,7.908e-05,7.939e-05,7.898e-05,7.936e-05,0.026435048617651197,333.10293117
1662454800000,2022-09-06 09:00:00,XTZ/BTC,7.931e-05,7.931e-05,7.892e-05,7.896e-05,0.0065820237208488,83.35896303
1662451200000,2022-09-06 08:00:00,XTZ/BTC,7.932e-05,7.954e-05,7.91e-05,7.924e-05,0.0033305160135127998,42.03074222
1662447600000,2022-09-06 07:00:00,XTZ/BTC,7.988e-05,7.988e-05,7.916e-05,7.932e-05,0.007944383012451602,100.15611463
1662444000000,2022-09-06 06:00:00,XTZ/BTC,7.971e-05,8.007e-05,7.969e-05,7.992e-05,0.013333767178507198,166.83892866
1662440400000,2022-09-06 05:00:00,XTZ/BTC,7.927e-05,8.01e-05,7.919e-05,7.962e-05,0.07028057904790799,882.7000634
1662436800000,2022-09-06 04:00:00,XTZ/BTC,7.835e-05,7.982e-05,7.826e-05,7.917e-05,4.97459574751028,62834.35325894
1662433200000,2022-09-06 03:00:00,XTZ/BTC,7.822e-05,7.825e-05,7.815e-05,7.825e-05,0.00059595287327,7.61601116
1662429600000,2022-09-06 02:00:00,XTZ/BTC,7.813e-05,7.826e-05,7.751e-05,7.826e-05,0.037395107190714004,477.83167890000004
1662426000000,2022-09-06 01:00:00,XTZ/BTC,7.786e-05,7.837e-05,7.786e-05,7.805e-05,0.004360887019355999,55.87299192
1662422400000,2022-09-06 00:00:00,XTZ/BTC,7.822e-05,7.835e-05,7.79e-05,7.79e-05,0.9174108285459339,11776.77571946
1662418800000,2022-09-05 23:00:00,XTZ/BTC,7.776e-05,7.811e-05,7.763e-05,7.811e-05,0.0026585425313418996,34.03587929
1662415200000,2022-09-05 22:00:00,XTZ/BTC,7.743e-05,7.773e-05,7.729e-05,7.76e-05,0.002503179081464,32.25746239
1662411600000,2022-09-05 21:00:00,XTZ/BTC,7.734e-05,7.754e-05,7.723e-05,7.748e-05,0.0020677186131316,26.68712717
1662408000000,2022-09-05 20:00:00,XTZ/BTC,7.691e-05,7.748e-05,7.691e-05,7.74e-05,0.002615819866794,33.79612231
1662404400000,2022-09-05 19:00:00,XTZ/BTC,7.681e-05,7.683e-05,7.67e-05,7.682e-05,0.0012303990046034002,16.016649370000003
1662400800000,2022-09-05 18:00:00,XTZ/BTC,7.685e-05,7.686e-05,7.667e-05,7.684e-05,0.0080337252291612,104.55134343
1662397200000,2022-09-05 17:00:00,XTZ/BTC,7.688e-05,7.688e-05,7.669e-05,7.685e-05,0.002152265245289,28.00605394
1662393600000,2022-09-05 16:00:00,XTZ/BTC,7.683e-05,7.686e-05,7.663e-05,7.677e-05,0.0026244399346082997,34.18574879
1662390000000,2022-09-05 15:00:00,XTZ/BTC,7.657e-05,7.685e-05,7.653e-05,7.685e-05,0.0029399851421015,38.25615019
1662386400000,2022-09-05 14:00:00,XTZ/BTC,7.671e-05,7.673e-05,7.635e-05,7.673e-05,0.008603215573712101,112.12323177
1662382800000,2022-09-05 13:00:00,XTZ/BTC,7.641e-05,7.675e-05,7.641e-05,7.675e-05,0.018620326780609996,242.61012091999999
1662379200000,2022-09-05 12:00:00,XTZ/BTC,7.634e-05,7.653e-05,7.628e-05,7.652e-05,0.0030254964052944004,39.53863572
1662375600000,2022-09-05 11:00:00,XTZ/BTC,7.652e-05,7.653e-05,7.632e-05,7.646e-05,0.0021124471501072,27.62813432
1662372000000,2022-09-05 10:00:00,XTZ/BTC,7.682e-05,7.706e-05,7.652e-05,7.66e-05,0.5964731567227741,7786.85583189
1662368400000,2022-09-05 09:00:00,XTZ/BTC,7.708e-05,7.709e-05,7.66e-05,7.681e-05,0.3357234213663087,4370.82959727
1662364800000,2022-09-05 08:00:00,XTZ/BTC,7.707e-05,7.727e-05,7.685e-05,7.698e-05,0.007287538556211,94.66794695
1662361200000,2022-09-05 07:00:00,XTZ/BTC,7.744e-05,7.754e-05,7.692e-05,7.72e-05,0.033547240098612,434.54974221
1662357600000,2022-09-05 06:00:00,XTZ/BTC,7.762e-05,7.786e-05,7.737e-05,7.737e-05,0.0200550826864965,259.21006445
1662354000000,2022-09-05 05:00:00,XTZ/BTC,7.852e-05,7.852e-05,7.751e-05,7.751e-05,0.011716233738578101,151.15770531
1662350400000,2022-09-05 04:00:00,XTZ/BTC,7.866e-05,7.866e-05,7.833e-05,7.856e-05,0.0027106035473936,34.50360931
1662346800000,2022-09-05 03:00:00,XTZ/BTC,7.846e-05,7.869e-05,7.833e-05,7.866e-05,0.4148677958350356,5274.19013266
1662343200000,2022-09-05 02:00:00,XTZ/BTC,7.808e-05,7.849e-05,7.779e-05,7.849e-05,0.0244672749885914,311.72474186
1662339600000,2022-09-05 01:00:00,XTZ/BTC,7.819e-05,7.841e-05,7.81e-05,7.812e-05,0.020464303824946798,261.95985439
1662336000000,2022-09-05 00:00:00,XTZ/BTC,7.793e-05,7.832e-05,7.785e-05,7.807e-05,0.0067708078416322,86.72739646
1662332400000,2022-09-04 23:00:00,XTZ/BTC,7.812e-05,7.828e-05,7.765e-05,7.784e-05,0.017021558465016,218.6736699
1662328800000,2022-09-04 22:00:00,XTZ/BTC,7.808e-05,7.822e-05,7.788e-05,7.817e-05,0.0034662697219968,44.34271104
1662325200000,2022-09-04 21:00:00,XTZ/BTC,7.794e-05,7.824e-05,7.792e-05,7.809e-05,0.046845103821649206,599.88607788
1662321600000,2022-09-04 20:00:00,XTZ/BTC,7.799e-05,7.804e-05,7.788e-05,7.8e-05,0.00156794741688,20.10188996
1662318000000,2022-09-04 19:00:00,XTZ/BTC,7.805e-05,7.805e-05,7.776e-05,7.791e-05,0.0075144495288513,96.45038543
1662314400000,2022-09-04 18:00:00,XTZ/BTC,7.843e-05,7.85e-05,7.812e-05,7.812e-05,0.5282741715515712,6762.34218576
1662310800000,2022-09-04 17:00:00,XTZ/BTC,7.798e-05,7.833e-05,7.785e-05,7.833e-05,0.004785052357352401,61.088374280000004
1662307200000,2022-09-04 16:00:00,XTZ/BTC,7.846e-05,7.85e-05,7.78e-05,7.78e-05,0.13898666972345397,1786.46105043
1662303600000,2022-09-04 15:00:00,XTZ/BTC,7.813e-05,7.857e-05,7.813e-05,7.843e-05,1.4106701755112758,17986.35949906
1662300000000,2022-09-04 14:00:00,XTZ/BTC,7.791e-05,7.812e-05,7.775e-05,7.812e-05,0.5303849523373296,6789.36190908
1662296400000,2022-09-04 13:00:00,XTZ/BTC,7.774e-05,7.796e-05,7.768e-05,7.791e-05,0.5881643476834,7549.27926689
1662292800000,2022-09-04 12:00:00,XTZ/BTC,7.762e-05,7.776e-05,7.743e-05,7.768e-05,0.33879103827597684,4361.36764001
1662289200000,2022-09-04 11:00:00,XTZ/BTC,7.743e-05,7.757e-05,7.732e-05,7.757e-05,0.0021779134975,28.07675
1662285600000,2022-09-04 10:00:00,XTZ/BTC,7.733e-05,7.748e-05,7.717e-05,7.748e-05,0.015244940224893599,196.75968282
1662282000000,2022-09-04 09:00:00,XTZ/BTC,7.705e-05,7.729e-05,7.705e-05,7.729e-05,0.0009973594201149,12.904119810000001
1662278400000,2022-09-04 08:00:00,XTZ/BTC,7.704e-05,7.712e-05,7.683e-05,7.709e-05,0.07136911481836239,925.78952936
1662274800000,2022-09-04 07:00:00,XTZ/BTC,7.705e-05,7.71e-05,7.694e-05,7.694e-05,0.0046323997183946005,60.20795059
1662271200000,2022-09-04 06:00:00,XTZ/BTC,7.732e-05,7.733e-05,7.711e-05,7.711e-05,0.11563276136000931,1499.5819136300001
1662267600000,2022-09-04 05:00:00,XTZ/BTC,7.741e-05,7.746e-05,7.721e-05,7.724e-05,0.2153324009139168,2787.83533032
1662264000000,2022-09-04 04:00:00,XTZ/BTC,7.697e-05,7.746e-05,7.697e-05,7.744e-05,1.01430858194688,13097.993052
1662260400000,2022-09-04 03:00:00,XTZ/BTC,7.682e-05,7.685e-05,7.674e-05,7.685e-05,0.0015343676577185001,19.96574701
1662256800000,2022-09-04 02:00:00,XTZ/BTC,7.684e-05,7.684e-05,7.665e-05,7.666e-05,0.0016040190147226,20.92380661
1662253200000,2022-09-04 01:00:00,XTZ/BTC,7.646e-05,7.68e-05,7.645e-05,7.667e-05,0.0040998088801769,53.47344307
1662249600000,2022-09-04 00:00:00,XTZ/BTC,7.679e-05,7.679e-05,7.629e-05,7.629e-05,0.011989561075662302,157.15770187
1662246000000,2022-09-03 23:00:00,XTZ/BTC,7.671e-05,7.7e-05,7.669e-05,7.679e-05,0.0297544097463774,387.47766306
1662242400000,2022-09-03 22:00:00,XTZ/BTC,7.649e-05,7.707e-05,7.636e-05,7.668e-05,0.0505103736562848,658.71640136
1662238800000,2022-09-03 21:00:00,XTZ/BTC,7.648e-05,7.652e-05,7.648e-05,7.652e-05,0.00046964710968120006,6.1375733100000005
1662235200000,2022-09-03 20:00:00,XTZ/BTC,7.651e-05,7.672e-05,7.631e-05,7.658e-05,0.0030999055697554004,40.47931013
1662231600000,2022-09-03 19:00:00,XTZ/BTC,7.631e-05,7.657e-05,7.618e-05,7.638e-05,0.0040122596953014004,52.53023953
1662228000000,2022-09-03 18:00:00,XTZ/BTC,7.617e-05,7.641e-05,7.617e-05,7.629e-05,0.0021236888687325003,27.83705425
1662224400000,2022-09-03 17:00:00,XTZ/BTC,7.62e-05,7.621e-05,7.6e-05,7.614e-05,0.0013407558346889999,17.60908635
1662220800000,2022-09-03 16:00:00,XTZ/BTC,7.613e-05,7.613e-05,7.607e-05,7.608e-05,0.000478216535304,6.2857063
1662217200000,2022-09-03 15:00:00,XTZ/BTC,7.58e-05,7.603e-05,7.58e-05,7.603e-05,0.0012351716926684003,16.245846280000002
1662213600000,2022-09-03 14:00:00,XTZ/BTC,7.606e-05,7.606e-05,7.554e-05,7.589e-05,0.0216733924536398,285.58956982
1662210000000,2022-09-03 13:00:00,XTZ/BTC,7.594e-05,7.607e-05,7.581e-05,7.595e-05,0.005705777430027501,75.12544345
1662206400000,2022-09-03 12:00:00,XTZ/BTC,7.579e-05,7.586e-05,7.568e-05,7.582e-05,0.42543418229443564,5611.10765358
1662202800000,2022-09-03 11:00:00,XTZ/BTC,7.588e-05,7.588e-05,7.563e-05,7.579e-05,0.2809448451897945,3706.88540955
1662199200000,2022-09-03 10:00:00,XTZ/BTC,7.57e-05,7.59e-05,7.57e-05,7.587e-05,0.0015028066543536001,19.80765328
1662195600000,2022-09-03 09:00:00,XTZ/BTC,7.55e-05,7.629e-05,7.55e-05,7.567e-05,0.46589852454794534,6156.97799059
1662192000000,2022-09-03 08:00:00,XTZ/BTC,7.561e-05,7.563e-05,7.521e-05,7.536e-05,0.009665512625764799,128.25786392999998
1662188400000,2022-09-03 07:00:00,XTZ/BTC,7.528e-05,7.555e-05,7.424e-05,7.555e-05,0.104788831083234,1387.01298588
1662184800000,2022-09-03 06:00:00,XTZ/BTC,7.546e-05,7.549e-05,7.513e-05,7.54e-05,0.004719597891346,62.59413649
1662181200000,2022-09-03 05:00:00,XTZ/BTC,7.508e-05,7.536e-05,7.49e-05,7.534e-05,0.009490367593588999,125.96718335
1662177600000,2022-09-03 04:00:00,XTZ/BTC,7.469e-05,7.526e-05,7.464e-05,7.486e-05,0.0087719252203906,117.17773471
1662174000000,2022-09-03 03:00:00,XTZ/BTC,7.482e-05,7.482e-05,7.449e-05,7.474e-05,0.0023832830043492,31.88765058
1662170400000,2022-09-03 02:00:00,XTZ/BTC,7.466e-05,7.474e-05,7.453e-05,7.474e-05,0.0019581702806408,26.19976292
1662166800000,2022-09-03 01:00:00,XTZ/BTC,7.462e-05,7.491e-05,7.462e-05,7.47e-05,0.0021089270825729997,28.23195559
1662163200000,2022-09-03 00:00:00,XTZ/BTC,7.477e-05,7.477e-05,7.45e-05,7.472e-05,0.0018313749406896002,24.50983593
1662159600000,2022-09-02 23:00:00,XTZ/BTC,7.435e-05,7.468e-05,7.419e-05,7.462e-05,0.0021046418670732,28.20479586
1662156000000,2022-09-02 22:00:00,XTZ/BTC,7.435e-05,7.449e-05,7.418e-05,7.439e-05,0.0027659107184959003,37.18121681
1662152400000,2022-09-02 21:00:00,XTZ/BTC,7.447e-05,7.46e-05,7.433e-05,7.447e-05,0.0022687181740949,30.46486067
1662148800000,2022-09-02 20:00:00,XTZ/BTC,7.419e-05,7.46e-05,7.419e-05,7.46e-05,0.004629709058244,62.06044314
