https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SCLP,Volume USDT
1662613200,2022-09-08 05:00:00,SCLP/USDT,0.1955,0.196,0.1945,0.1948,5755.2889,1120.60443542
1662609600,2022-09-08 04:00:00,SCLP/USDT,0.195,0.1981,0.1945,0.1945,7252.0383,1418.46019947
1662606000,2022-09-08 03:00:00,SCLP/USDT,0.197,0.197,0.1948,0.1959,1059.6706,206.98930346
1662602400,2022-09-08 02:00:00,SCLP/USDT,0.1945,0.1975,0.1945,0.1972,4009.7595,783.56431622
1662598800,2022-09-08 01:00:00,SCLP/USDT,0.194,0.195,0.1935,0.1946,3666.6507,713.24007393
1662595200,2022-09-08 00:00:00,SCLP/USDT,0.1957,0.1981,0.194,0.1949,8267.1984,1624.01978746
1662591600,2022-09-07 23:00:00,SCLP/USDT,0.1969,0.1971,0.1948,0.1957,3416.4514,666.79921189
1662588000,2022-09-07 22:00:00,SCLP/USDT,0.1948,0.1979,0.1948,0.1959,11816.9095,2321.01636958
1662584400,2022-09-07 21:00:00,SCLP/USDT,0.1949,0.1949,0.193,0.1938,4916.4064,950.44264597
1662580800,2022-09-07 20:00:00,SCLP/USDT,0.193,0.1949,0.193,0.1941,8292.5434,1609.63443361
1662577200,2022-09-07 19:00:00,SCLP/USDT,0.1926,0.1931,0.1915,0.1931,4903.7673,945.34510699
1662573600,2022-09-07 18:00:00,SCLP/USDT,0.192,0.193,0.1915,0.1915,4647.2936,894.70389711
1662570000,2022-09-07 17:00:00,SCLP/USDT,0.1911,0.1931,0.188,0.192,16012.0672,3035.91787493
1662566400,2022-09-07 16:00:00,SCLP/USDT,0.191,0.1921,0.19,0.1902,3689.70949433,701.541447311566
1662562800,2022-09-07 15:00:00,SCLP/USDT,0.1911,0.192,0.191,0.192,666.361,127.77634895
1662559200,2022-09-07 14:00:00,SCLP/USDT,0.1902,0.1915,0.1901,0.1901,845.7723,160.91873963
1662555600,2022-09-07 13:00:00,SCLP/USDT,0.1868,0.1912,0.1862,0.1901,17462.5657,3312.24346078
1662552000,2022-09-07 12:00:00,SCLP/USDT,0.1855,0.1873,0.1843,0.1856,2208.5744,411.16965666
1662548400,2022-09-07 11:00:00,SCLP/USDT,0.1868,0.1875,0.1845,0.1865,4591.1048,852.86686172
1662544800,2022-09-07 10:00:00,SCLP/USDT,0.1895,0.1896,0.1849,0.1868,2541.6579,475.80667608
1662541200,2022-09-07 09:00:00,SCLP/USDT,0.189,0.189,0.1885,0.189,588.4492,111.21613425
1662537600,2022-09-07 08:00:00,SCLP/USDT,0.191,0.191,0.1844,0.1895,15811.2847,2962.91893939
1662534000,2022-09-07 07:00:00,SCLP/USDT,0.1909,0.1911,0.19,0.191,426.4928,81.21666929
1662530400,2022-09-07 06:00:00,SCLP/USDT,0.19,0.1919,0.19,0.1919,672.188,128.29334571
1662526800,2022-09-07 05:00:00,SCLP/USDT,0.1875,0.1902,0.1837,0.1902,35553.4359,6572.47127303
1662523200,2022-09-07 04:00:00,SCLP/USDT,0.1875,0.1877,0.1865,0.1865,1076.2759,201.618003
1662519600,2022-09-07 03:00:00,SCLP/USDT,0.1911,0.1913,0.1837,0.1874,43545.1745,8104.75975279
1662516000,2022-09-07 02:00:00,SCLP/USDT,0.1911,0.1915,0.1904,0.1913,196.1678,37.50081767
1662512400,2022-09-07 01:00:00,SCLP/USDT,0.1911,0.192,0.1901,0.1911,2457.8081,469.95158908
1662508800,2022-09-07 00:00:00,SCLP/USDT,0.1918,0.1968,0.19,0.1911,15376.7755,2975.56783733
1662505200,2022-09-06 23:00:00,SCLP/USDT,0.1924,0.1938,0.1885,0.1919,9078.5279,1738.62355092
1662501600,2022-09-06 22:00:00,SCLP/USDT,0.1906,0.1932,0.1896,0.1923,10690.8002,2058.27725136
1662498000,2022-09-06 21:00:00,SCLP/USDT,0.1921,0.1921,0.1879,0.1897,20909.3194638,3958.43229444802
1662494400,2022-09-06 20:00:00,SCLP/USDT,0.193,0.1933,0.19,0.193,62418.8111,11887.37468096
1662490800,2022-09-06 19:00:00,SCLP/USDT,0.1905,0.1939,0.1905,0.193,8294.1602,1594.16843177
1662487200,2022-09-06 18:00:00,SCLP/USDT,0.1951,0.1995,0.19,0.1905,44907.7396,8650.16996926
1662483600,2022-09-06 17:00:00,SCLP/USDT,0.1955,0.1968,0.195,0.1951,26746.7165,5219.01988331
1662480000,2022-09-06 16:00:00,SCLP/USDT,0.1982,0.1999,0.195,0.195,9634.7729,1901.70689803
1662476400,2022-09-06 15:00:00,SCLP/USDT,0.1974,0.1982,0.1971,0.1982,1291.6295,255.30828658
1662472800,2022-09-06 14:00:00,SCLP/USDT,0.1981,0.1985,0.1974,0.1982,2352.2261,465.33249651
1662469200,2022-09-06 13:00:00,SCLP/USDT,0.1965,0.199,0.1965,0.198,2580.7421,511.14382976
1662465600,2022-09-06 12:00:00,SCLP/USDT,0.2001,0.2001,0.1955,0.1965,6156.1229,1217.92769708
1662462000,2022-09-06 11:00:00,SCLP/USDT,0.1976,0.2001,0.1965,0.2001,25282.3697,5037.36242766
1662458400,2022-09-06 10:00:00,SCLP/USDT,0.1965,0.1976,0.1965,0.1967,677.8334,133.73238503
1662454800,2022-09-06 09:00:00,SCLP/USDT,0.1971,0.1973,0.195,0.1954,1346.0209,263.73096169
1662451200,2022-09-06 08:00:00,SCLP/USDT,0.1973,0.198,0.1961,0.1961,4944.0117,976.19093445
1662447600,2022-09-06 07:00:00,SCLP/USDT,0.1965,0.1975,0.195,0.1973,6115.4977,1196.50976584
1662444000,2022-09-06 06:00:00,SCLP/USDT,0.1968,0.1979,0.1955,0.1955,4432.2987,870.67493883
1662440400,2022-09-06 05:00:00,SCLP/USDT,0.1979,0.198,0.1968,0.1968,1077.4527,213.21311219
1662436800,2022-09-06 04:00:00,SCLP/USDT,0.198,0.198,0.1968,0.1979,2409.3011,474.65897856
1662433200,2022-09-06 03:00:00,SCLP/USDT,0.1969,0.1993,0.1968,0.1971,5696.4802,1126.83743865
1662429600,2022-09-06 02:00:00,SCLP/USDT,0.1962,0.1983,0.1955,0.1967,3281.0512,644.35036002
1662426000,2022-09-06 01:00:00,SCLP/USDT,0.1983,0.1984,0.1961,0.1971,1134.264,223.5874385
1662422400,2022-09-06 00:00:00,SCLP/USDT,0.1965,0.1981,0.1958,0.1973,2401.0722,473.79270592
1662418800,2022-09-05 23:00:00,SCLP/USDT,0.1965,0.1965,0.1955,0.1955,14.474,2.8433085
1662415200,2022-09-05 22:00:00,SCLP/USDT,0.1956,0.1967,0.1955,0.1965,351.1529,68.72998215
1662411600,2022-09-05 21:00:00,SCLP/USDT,0.1966,0.1976,0.1955,0.1955,3508.6505,686.43160503
1662408000,2022-09-05 20:00:00,SCLP/USDT,0.1956,0.1976,0.1956,0.1976,2038.0848,402.11290061
1662404400,2022-09-05 19:00:00,SCLP/USDT,0.1961,0.1965,0.1961,0.1965,116.1856,22.8107711
1662400800,2022-09-05 18:00:00,SCLP/USDT,0.199,0.199,0.195,0.1952,14521.6588,2838.04878359
1662397200,2022-09-05 17:00:00,SCLP/USDT,0.1995,0.2,0.1986,0.199,3716.3136,742.54818319
1662393600,2022-09-05 16:00:00,SCLP/USDT,0.1986,0.1996,0.1986,0.1986,613.604,122.425794
1662390000,2022-09-05 15:00:00,SCLP/USDT,0.1962,0.1996,0.1962,0.1996,3960.7376,786.12356118
1662386400,2022-09-05 14:00:00,SCLP/USDT,0.1962,0.1975,0.195,0.1971,3718.7606,729.71286852
1662382800,2022-09-05 13:00:00,SCLP/USDT,0.1951,0.1972,0.195,0.1972,2954.8056,578.51742881
1662379200,2022-09-05 12:00:00,SCLP/USDT,0.1961,0.1975,0.1951,0.1961,3054.9522,598.47178734
1662375600,2022-09-05 11:00:00,SCLP/USDT,0.1969,0.1991,0.195,0.1953,38212.9644,7479.824216
1662372000,2022-09-05 10:00:00,SCLP/USDT,0.199,0.199,0.1957,0.1977,3867.2338,762.12498535
1662368400,2022-09-05 09:00:00,SCLP/USDT,0.1982,0.2002,0.198,0.198,2109.5454,419.04742142
1662364800,2022-09-05 08:00:00,SCLP/USDT,0.1984,0.1991,0.1975,0.1991,1766.0285,351.28743466
1662361200,2022-09-05 07:00:00,SCLP/USDT,0.1975,0.1984,0.1975,0.1984,543.9584,107.7660965
1662357600,2022-09-05 06:00:00,SCLP/USDT,0.1964,0.1975,0.1964,0.1964,10.3346,2.03583705
1662354000,2022-09-05 05:00:00,SCLP/USDT,0.1985,0.1985,0.1963,0.1964,3795.9432,746.99649525
1662350400,2022-09-05 04:00:00,SCLP/USDT,0.1985,0.1985,0.1985,0.1985,11.4632,2.2754452
1662346800,2022-09-05 03:00:00,SCLP/USDT,0.1981,0.1984,0.198,0.198,32.6098,6.46490727
1662343200,2022-09-05 02:00:00,SCLP/USDT,0.1975,0.1981,0.1975,0.1981,254.4309,50.34105559
1662339600,2022-09-05 01:00:00,SCLP/USDT,0.1992,0.1992,0.1966,0.1966,2664.2632,528.415939
1662336000,2022-09-05 00:00:00,SCLP/USDT,0.1992,0.1999,0.1989,0.1993,452.5521,90.11871781
1662332400,2022-09-04 23:00:00,SCLP/USDT,0.2004,0.2016,0.1976,0.2002,2337.2879,466.57493611
1662328800,2022-09-04 22:00:00,SCLP/USDT,0.2003,0.2029,0.2002,0.2005,3324.1072,668.79451971
1662325200,2022-09-04 21:00:00,SCLP/USDT,0.1997,0.2005,0.199,0.2001,2501.8847,500.05143523
1662321600,2022-09-04 20:00:00,SCLP/USDT,0.1999,0.1999,0.1975,0.1986,1474.7662,293.19659979
1662318000,2022-09-04 19:00:00,SCLP/USDT,0.1983,0.2003,0.1983,0.199,1316.3818,262.62505724
1662314400,2022-09-04 18:00:00,SCLP/USDT,0.2002,0.2002,0.1981,0.1993,1150.0425,228.91831341
1662310800,2022-09-04 17:00:00,SCLP/USDT,0.1986,0.204,0.1986,0.2014,4425.4952,890.67542778
1662307200,2022-09-04 16:00:00,SCLP/USDT,0.1973,0.1995,0.1973,0.1986,859.7192,171.16038054
1662303600,2022-09-04 15:00:00,SCLP/USDT,0.1977,0.199,0.1956,0.1973,4660.4031,918.78902357
1662300000,2022-09-04 14:00:00,SCLP/USDT,0.1981,0.1991,0.1977,0.1977,162.4341,32.18437114
1662296400,2022-09-04 13:00:00,SCLP/USDT,0.2004,0.202,0.1981,0.1981,3746.0355,752.91413004
1662292800,2022-09-04 12:00:00,SCLP/USDT,0.1994,0.2023,0.1994,0.2013,9230.7763,1857.19118149
1662289200,2022-09-04 11:00:00,SCLP/USDT,0.1994,0.2003,0.1981,0.2003,565.2498,112.56344672
1662285600,2022-09-04 10:00:00,SCLP/USDT,0.1967,0.2008,0.1953,0.1995,9292.4686,1829.03658767
1662282000,2022-09-04 09:00:00,SCLP/USDT,0.2001,0.2002,0.1954,0.1967,13079.8384,2577.54586321
1662278400,2022-09-04 08:00:00,SCLP/USDT,0.2001,0.2002,0.1967,0.2001,1753.6052,348.07448985
1662274800,2022-09-04 07:00:00,SCLP/USDT,0.1999,0.2009,0.1993,0.2003,645.8352,129.04576315
1662271200,2022-09-04 06:00:00,SCLP/USDT,0.201,0.2012,0.2,0.2,2064.2385,414.57911904
1662267600,2022-09-04 05:00:00,SCLP/USDT,0.2009,0.2012,0.2,0.201,8266.9682,1661.62528474
1662264000,2022-09-04 04:00:00,SCLP/USDT,0.1975,0.201,0.1975,0.2009,3526.8593,703.60821745
1662260400,2022-09-04 03:00:00,SCLP/USDT,0.1993,0.1993,0.1963,0.1975,6681.1437,1318.44653503
1662256800,2022-09-04 02:00:00,SCLP/USDT,0.1984,0.1993,0.1982,0.1993,22.8578,4.54840412
1662253200,2022-09-04 01:00:00,SCLP/USDT,0.1984,0.1994,0.1984,0.1994,35.2519,7.00647966
1662249600,2022-09-04 00:00:00,SCLP/USDT,0.1984,0.1995,0.1984,0.1995,1222.18,242.51463967
1662246000,2022-09-03 23:00:00,SCLP/USDT,0.1983,0.1998,0.1983,0.1984,1881.0941,374.95124469
1662242400,2022-09-03 22:00:00,SCLP/USDT,0.1979,0.1982,0.1978,0.1982,52.1065,10.31678716
1662238800,2022-09-03 21:00:00,SCLP/USDT,0.201,0.201,0.1965,0.1977,5091.395,1015.79545603
1662235200,2022-09-03 20:00:00,SCLP/USDT,0.1994,0.201,0.197,0.201,10691.4253,2136.61383293
1662231600,2022-09-03 19:00:00,SCLP/USDT,0.1989,0.2009,0.1989,0.1994,6670.3661,1332.11062373
1662228000,2022-09-03 18:00:00,SCLP/USDT,0.2005,0.201,0.1989,0.1989,607.7342,121.16252947
1662224400,2022-09-03 17:00:00,SCLP/USDT,0.1991,0.2005,0.1981,0.2004,1458.3775,291.76382748
1662220800,2022-09-03 16:00:00,SCLP/USDT,0.2013,0.2014,0.1981,0.1981,1028.1236,204.67509649
1662217200,2022-09-03 15:00:00,SCLP/USDT,0.2011,0.2028,0.1982,0.2012,2044.0382,409.51277627
1662213600,2022-09-03 14:00:00,SCLP/USDT,0.1997,0.202,0.1987,0.202,1131.2352,227.37875351
1662210000,2022-09-03 13:00:00,SCLP/USDT,0.1997,0.2044,0.1986,0.1996,4607.5596,929.22300231
1662206400,2022-09-03 12:00:00,SCLP/USDT,0.1973,0.2013,0.1973,0.2008,3111.4919,620.2947198
1662202800,2022-09-03 11:00:00,SCLP/USDT,0.1981,0.1983,0.1957,0.1962,3824.5052,751.44327343
1662199200,2022-09-03 10:00:00,SCLP/USDT,0.198,0.1992,0.1977,0.1981,1511.7887,299.60337559
1662195600,2022-09-03 09:00:00,SCLP/USDT,0.2001,0.201,0.1959,0.1977,11331.8417,2249.35303367
1662192000,2022-09-03 08:00:00,SCLP/USDT,0.2011,0.2025,0.2001,0.2001,1136.7805,228.56150905
1662188400,2022-09-03 07:00:00,SCLP/USDT,0.1998,0.2017,0.1998,0.2009,2059.4789,412.24302505
1662184800,2022-09-03 06:00:00,SCLP/USDT,0.2,0.2,0.1998,0.1998,175.6292,35.11581259
1662181200,2022-09-03 05:00:00,SCLP/USDT,0.201,0.2011,0.2,0.2011,31.4388,6.31917528
1662177600,2022-09-03 04:00:00,SCLP/USDT,0.2014,0.2014,0.2,0.201,5805.2594,1162.66271142
1662174000,2022-09-03 03:00:00,SCLP/USDT,0.2035,0.2036,0.2015,0.2015,995.0775,201.31991914
1662170400,2022-09-03 02:00:00,SCLP/USDT,0.2025,0.2035,0.2025,0.2025,9.4161,1.91326403
1662166800,2022-09-03 01:00:00,SCLP/USDT,0.2026,0.2036,0.2024,0.2035,459.1402,93.01970513
1662163200,2022-09-03 00:00:00,SCLP/USDT,0.2049,0.2053,0.2026,0.2026,1650.1198,335.87324685
1662159600,2022-09-02 23:00:00,SCLP/USDT,0.2047,0.2053,0.2043,0.2052,858.7126,176.18012504
1662156000,2022-09-02 22:00:00,SCLP/USDT,0.2018,0.2054,0.2007,0.2043,2542.8873,520.29009593
1662152400,2022-09-02 21:00:00,SCLP/USDT,0.2002,0.2055,0.1993,0.2007,12806.2064,2605.99649975
1662148800,2022-09-02 20:00:00,SCLP/USDT,0.1993,0.2005,0.198,0.2003,3559.2735,708.76114162
1662145200,2022-09-02 19:00:00,SCLP/USDT,0.1982,0.1996,0.1975,0.1996,4151.0083,823.02277544
1662141600,2022-09-02 18:00:00,SCLP/USDT,0.198,0.1991,0.1953,0.1982,5573.4257,1096.91949958
1662138000,2022-09-02 17:00:00,SCLP/USDT,0.2021,0.2075,0.198,0.1994,36154.2484,7369.14778063
1662134400,2022-09-02 16:00:00,SCLP/USDT,0.1995,0.2061,0.1987,0.2023,11663.3208,2374.09312477
1662130800,2022-09-02 15:00:00,SCLP/USDT,0.2031,0.2039,0.1986,0.1995,4530.9204,910.00024631
1662127200,2022-09-02 14:00:00,SCLP/USDT,0.2032,0.2046,0.2031,0.2031,2916.6069,594.57520656
1662123600,2022-09-02 13:00:00,SCLP/USDT,0.2011,0.2032,0.1996,0.2031,7917.2799,1592.4399471
1662120000,2022-09-02 12:00:00,SCLP/USDT,0.2041,0.2041,0.2005,0.2005,6658.2187,1350.50045589
1662116400,2022-09-02 11:00:00,SCLP/USDT,0.2037,0.2041,0.2036,0.2036,2002.8523,408.20863909
1662112800,2022-09-02 10:00:00,SCLP/USDT,0.2039,0.2041,0.2036,0.2036,1994.575,406.40284493
1662109200,2022-09-02 09:00:00,SCLP/USDT,0.2032,0.2038,0.2029,0.2037,2012.3088,409.43460301
1662105600,2022-09-02 08:00:00,SCLP/USDT,0.2022,0.2032,0.2022,0.2029,1893.7146,383.62377525
1662102000,2022-09-02 07:00:00,SCLP/USDT,0.2021,0.2023,0.2021,0.2022,12086.0066,2442.76227815
1662098400,2022-09-02 06:00:00,SCLP/USDT,0.2012,0.2022,0.201,0.2021,13091.2021,2640.81193471
1662094800,2022-09-02 05:00:00,SCLP/USDT,0.2008,0.2019,0.2,0.2,155.7948,31.24203918
1662091200,2022-09-02 04:00:00,SCLP/USDT,0.1995,0.2019,0.1994,0.2019,869.1406,174.77510923
1662087600,2022-09-02 03:00:00,SCLP/USDT,0.2008,0.2009,0.1995,0.1995,353.8121,70.66595936
1662084000,2022-09-02 02:00:00,SCLP/USDT,0.2012,0.2012,0.1997,0.1997,214.1215,42.84409164
1662080400,2022-09-02 01:00:00,SCLP/USDT,0.2012,0.2012,0.2006,0.2006,6.6508,1.3371278
1662076800,2022-09-02 00:00:00,SCLP/USDT,0.2012,0.2017,0.2004,0.2017,1145.9484,230.78267448
1662073200,2022-09-01 23:00:00,SCLP/USDT,0.1988,0.2011,0.1972,0.2011,4602.8246,917.288793
1662069600,2022-09-01 22:00:00,SCLP/USDT,0.199,0.1992,0.199,0.199,166.1815,33.08255823
1662066000,2022-09-01 21:00:00,SCLP/USDT,0.1989,0.2003,0.1988,0.199,2440.517,487.10347093
1662062400,2022-09-01 20:00:00,SCLP/USDT,0.1967,0.1988,0.1967,0.1988,1143.094,226.19478218
1662058800,2022-09-01 19:00:00,SCLP/USDT,0.1976,0.198,0.195,0.1966,3374.2892,659.90288835
1662055200,2022-09-01 18:00:00,SCLP/USDT,0.1966,0.1986,0.195,0.1968,5403.5411,1061.58289573
1662051600,2022-09-01 17:00:00,SCLP/USDT,0.1966,0.1967,0.1951,0.1967,2016.698,394.42075336
1662048000,2022-09-01 16:00:00,SCLP/USDT,0.1963,0.1975,0.1951,0.1975,3891.4825,766.03042807
1662044400,2022-09-01 15:00:00,SCLP/USDT,0.1951,0.1971,0.1951,0.1963,636.8402,124.69129626
1662040800,2022-09-01 14:00:00,SCLP/USDT,0.2001,0.2019,0.195,0.1961,21343.8366,4191.854722
1662037200,2022-09-01 13:00:00,SCLP/USDT,0.1962,0.2003,0.1962,0.1992,5899.2785,1165.31789921
1662033600,2022-09-01 12:00:00,SCLP/USDT,0.1983,0.2021,0.1952,0.1961,12775.866,2544.85959291
1662030000,2022-09-01 11:00:00,SCLP/USDT,0.2002,0.2005,0.195,0.1981,18081.9486,3581.21974563
1662026400,2022-09-01 10:00:00,SCLP/USDT,0.1977,0.2012,0.197,0.2002,6526.3106,1292.75737766
1662022800,2022-09-01 09:00:00,SCLP/USDT,0.1997,0.2022,0.195,0.1967,26259.51125011,5217.710257006835
1662019200,2022-09-01 08:00:00,SCLP/USDT,0.2014,0.202,0.1998,0.1998,10440.0577,2092.86702195
1662015600,2022-09-01 07:00:00,SCLP/USDT,0.201,0.2021,0.2,0.2017,6365.2744,1276.45996456
1662012000,2022-09-01 06:00:00,SCLP/USDT,0.2013,0.2022,0.201,0.201,152.9366,30.84628285
1662008400,2022-09-01 05:00:00,SCLP/USDT,0.2007,0.2024,0.2,0.2024,1652.787,332.69621893
1662004800,2022-09-01 04:00:00,SCLP/USDT,0.2012,0.2018,0.2012,0.2018,1564.5708,315.44065024
1662001200,2022-09-01 03:00:00,SCLP/USDT,0.2018,0.2021,0.2001,0.2001,4618.4874,926.71585095
1661997600,2022-09-01 02:00:00,SCLP/USDT,0.2015,0.2018,0.2006,0.2018,328.762,66.07873614
1661994000,2022-09-01 01:00:00,SCLP/USDT,0.2024,0.2025,0.2015,0.2015,83.5407,16.91349373
1661990400,2022-09-01 00:00:00,SCLP/USDT,0.2017,0.2022,0.2009,0.2012,536.7661,108.27835823
1661986800,2022-08-31 23:00:00,SCLP/USDT,0.2018,0.202,0.2017,0.2017,138.0887,27.85971715
1661983200,2022-08-31 22:00:00,SCLP/USDT,0.2017,0.2018,0.2017,0.2017,74.7201,15.07210897
1661979600,2022-08-31 21:00:00,SCLP/USDT,0.2019,0.2021,0.2001,0.2016,4565.3496,917.29121767
1661976000,2022-08-31 20:00:00,SCLP/USDT,0.2031,0.2031,0.2001,0.2025,5728.7599,1155.38170347
1661972400,2022-08-31 19:00:00,SCLP/USDT,0.2023,0.2066,0.2009,0.2042,14300.0326,2903.04758506
1661968800,2022-08-31 18:00:00,SCLP/USDT,0.2042,0.2042,0.202,0.2034,2931.422,595.0355404
1661965200,2022-08-31 17:00:00,SCLP/USDT,0.2041,0.2043,0.2033,0.2043,1078.3816,220.03043514
1661961600,2022-08-31 16:00:00,SCLP/USDT,0.2045,0.2054,0.2043,0.2043,183.5903,37.55620292
1661958000,2022-08-31 15:00:00,SCLP/USDT,0.2045,0.2055,0.2045,0.2045,1382.4383,282.71536355
1661954400,2022-08-31 14:00:00,SCLP/USDT,0.2045,0.2057,0.2044,0.2045,341.7386,69.94025986
1661950800,2022-08-31 13:00:00,SCLP/USDT,0.2041,0.2062,0.2005,0.2047,4812.8388,976.23873656
1661947200,2022-08-31 12:00:00,SCLP/USDT,0.2039,0.2051,0.2039,0.2041,56.6461,11.61028438
1661943600,2022-08-31 11:00:00,SCLP/USDT,0.2032,0.208,0.202,0.2038,4017.3961,827.77385024
1661940000,2022-08-31 10:00:00,SCLP/USDT,0.2047,0.2049,0.2002,0.202,10919.2986,2209.73537882
1661936400,2022-08-31 09:00:00,SCLP/USDT,0.2035,0.2046,0.2035,0.2046,65.9462,13.45060816
1661932800,2022-08-31 08:00:00,SCLP/USDT,0.2099,0.2099,0.2033,0.2034,10915.0454,2248.0568151
1661929200,2022-08-31 07:00:00,SCLP/USDT,0.2099,0.2104,0.2088,0.2099,1582.9987,332.719147719082
1661925600,2022-08-31 06:00:00,SCLP/USDT,0.2085,0.2099,0.2077,0.2088,360.41605073,75.417872219517
1661922000,2022-08-31 05:00:00,SCLP/USDT,0.2085,0.2085,0.2077,0.2077,33.3018892,6.9266819782
1661918400,2022-08-31 04:00:00,SCLP/USDT,0.208,0.2085,0.2077,0.2077,2176.16243187,453.607113734895
1661914800,2022-08-31 03:00:00,SCLP/USDT,0.2092,0.2098,0.208,0.2084,2075.26660308,432.235052447668
1661911200,2022-08-31 02:00:00,SCLP/USDT,0.2093,0.2102,0.2081,0.2081,826.42498633,172.900791776566
1661907600,2022-08-31 01:00:00,SCLP/USDT,0.2065,0.2093,0.2065,0.2093,1300.38788808,271.48131229506
1661904000,2022-08-31 00:00:00,SCLP/USDT,0.2084,0.2092,0.206,0.206,8083.16208694,1673.84315908046
1661900400,2022-08-30 23:00:00,SCLP/USDT,0.2076,0.2087,0.2073,0.2073,134.43180033,27.908307928871
1661896800,2022-08-30 22:00:00,SCLP/USDT,0.2065,0.2102,0.2065,0.2076,7375.89665404,1533.246671705942
1661893200,2022-08-30 21:00:00,SCLP/USDT,0.2047,0.208,0.2036,0.2065,5058.46202079,1043.191794609871
1661889600,2022-08-30 20:00:00,SCLP/USDT,0.205,0.2059,0.2037,0.2049,7500.59009725,1538.192478062911
1661886000,2022-08-30 19:00:00,SCLP/USDT,0.2036,0.205,0.2036,0.205,2191.4527317,449.1304996485
1661882400,2022-08-30 18:00:00,SCLP/USDT,0.2037,0.205,0.2032,0.2046,4292.51458378,876.003693463633
1661878800,2022-08-30 17:00:00,SCLP/USDT,0.2054,0.2054,0.2019,0.2037,1783.43905805,363.256935634785
1661875200,2022-08-30 16:00:00,SCLP/USDT,0.2069,0.2076,0.2053,0.2062,6115.67765926,1259.183990598138
1661871600,2022-08-30 15:00:00,SCLP/USDT,0.2054,0.207,0.2053,0.2059,2220.03792905,457.893221999292
1661868000,2022-08-30 14:00:00,SCLP/USDT,0.209,0.209,0.2038,0.2063,16783.36585854,3444.690048596802
1661864400,2022-08-30 13:00:00,SCLP/USDT,0.212,0.2121,0.2055,0.209,11730.21427416,2437.514751609336
1661860800,2022-08-30 12:00:00,SCLP/USDT,0.2106,0.2119,0.2105,0.2119,2995.26218074,633.197796278806
1661857200,2022-08-30 11:00:00,SCLP/USDT,0.2107,0.2127,0.2102,0.2123,7863.06844877,1657.577954034914
1661853600,2022-08-30 10:00:00,SCLP/USDT,0.2105,0.2118,0.2099,0.2118,2194.62659572,462.978344978386
1661850000,2022-08-30 09:00:00,SCLP/USDT,0.2127,0.2127,0.2101,0.2105,6639.23778323,1406.484703606298
1661846400,2022-08-30 08:00:00,SCLP/USDT,0.2147,0.2151,0.2126,0.2126,2186.01081768,468.273233978438
1661842800,2022-08-30 07:00:00,SCLP/USDT,0.2135,0.2147,0.212,0.2147,6165.37197443,1319.824872975115
1661839200,2022-08-30 06:00:00,SCLP/USDT,0.2127,0.2146,0.2105,0.2124,18235.55413773,3892.095540959115
1661835600,2022-08-30 05:00:00,SCLP/USDT,0.215,0.215,0.2124,0.2124,4413.28020959,946.544630468973
1661832000,2022-08-30 04:00:00,SCLP/USDT,0.2109,0.2151,0.2109,0.2138,5973.02049562,1275.822283303347
1661828400,2022-08-30 03:00:00,SCLP/USDT,0.2106,0.2117,0.2105,0.2117,135.44955926,28.545466940156
1661824800,2022-08-30 02:00:00,SCLP/USDT,0.2106,0.2106,0.2104,0.2106,181.91734074,38.307886389844
1661821200,2022-08-30 01:00:00,SCLP/USDT,0.2135,0.2137,0.2106,0.2106,598.6445466,126.59731393842
1661817600,2022-08-30 00:00:00,SCLP/USDT,0.2129,0.2138,0.2124,0.2124,729.1023169,155.639171647418
1661814000,2022-08-29 23:00:00,SCLP/USDT,0.211,0.2132,0.2105,0.2116,1371.20679345,290.773395397117
1661810400,2022-08-29 22:00:00,SCLP/USDT,0.2106,0.2113,0.2104,0.2113,532.88686874,112.485567017888
1661806800,2022-08-29 21:00:00,SCLP/USDT,0.2069,0.2105,0.2069,0.2097,5284.42148694,1103.481117599154
1661803200,2022-08-29 20:00:00,SCLP/USDT,0.2048,0.2068,0.2023,0.2068,11309.49201749,2310.907759219129
1661799600,2022-08-29 19:00:00,SCLP/USDT,0.2083,0.21,0.204,0.2067,22354.55704978,4613.134990797218
1661796000,2022-08-29 18:00:00,SCLP/USDT,0.2102,0.2116,0.2073,0.2098,2544.34873648,531.468794699168
1661792400,2022-08-29 17:00:00,SCLP/USDT,0.2116,0.2116,0.2097,0.2116,137.99374248,29.166439728768
1661788800,2022-08-29 16:00:00,SCLP/USDT,0.2095,0.2131,0.2069,0.2116,7945.78060184,1666.62411912384
1661785200,2022-08-29 15:00:00,SCLP/USDT,0.21,0.2115,0.2095,0.2095,2920.10136,615.839513496296
1661781600,2022-08-29 14:00:00,SCLP/USDT,0.2062,0.212,0.2062,0.2095,10836.27752201,2272.739871569822
1661778000,2022-08-29 13:00:00,SCLP/USDT,0.2064,0.2078,0.2062,0.2078,3397.77609855,701.415114096883
1661774400,2022-08-29 12:00:00,SCLP/USDT,0.207,0.2089,0.2049,0.2069,3816.37979364,790.639909081791
1661770800,2022-08-29 11:00:00,SCLP/USDT,0.2056,0.207,0.2028,0.207,5716.39297356,1172.270051028851
1661767200,2022-08-29 10:00:00,SCLP/USDT,0.2065,0.2067,0.202,0.2056,3433.62685629,702.675053045143
1661763600,2022-08-29 09:00:00,SCLP/USDT,0.2077,0.2081,0.2022,0.2064,10069.62612071,2066.852428089781
